time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 11:10:33,0.905,0.0,0.0,85.0,82.03,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1051,78.0,870.0,0.0,0.0002,31.0,3497.0,26.56,0.0575,1572.0,4673.0,23.05,0.0011,1822.0,8704.0,20.31,0.0183,11091.0,32146.0,20.31,0.0117,7294.0,29702.0,19.14,0.0044,7832.0,33334.0,24.22,0.0475,4767.0,11245.0,21.88,0.0012,3409.0,19375.0,28.91,0.0964,282.0,3267.0,32.81,0.0005,1722.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0002,281.0,6784.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 11:18:49,0.905,0.0,0.0,85.0,86.33,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,46.09,0.0,0.0,807.0,34.38,0.1058,79.0,870.0,25.0,0.0002,31.0,3497.0,26.56,0.057,1628.0,4676.0,21.09,0.0011,1957.0,8704.0,20.31,0.0181,11671.0,32456.0,20.02,0.0118,7373.0,29748.0,19.24,0.0042,7961.0,33378.0,23.83,0.0478,4831.0,11248.0,22.46,0.0011,3410.0,19375.0,28.13,0.0956,283.0,3267.0,29.69,0.0005,1877.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0002,281.0,6784.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 11:27:02,0.904,0.0,0.0,85.0,82.03,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1058,79.0,870.0,34.77,0.0002,31.0,3497.0,26.56,0.0565,1655.0,4690.0,22.66,0.0011,2088.0,8835.0,19.92,0.0178,11972.0,32466.0,20.31,0.0119,7576.0,29740.0,18.75,0.0041,8496.0,33572.0,24.02,0.0481,4935.0,11244.0,21.29,0.0011,3535.0,19475.0,28.52,0.0956,283.0,3267.0,24.22,0.0005,2167.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0002,281.0,6784.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 13:34:37,0.906,0.0,0.0,85.0,77.34,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1078,85.0,864.0,35.16,0.0002,66.0,3532.0,26.56,0.058,1972.0,4719.0,21.48,0.001,2225.0,8960.0,20.31,0.0184,13290.0,32425.0,19.63,0.0112,8749.0,30040.0,18.95,0.0044,9247.0,33965.0,23.83,0.047,5704.0,11448.0,22.66,0.0011,4537.0,20325.0,28.13,0.0946,287.0,3267.0,29.69,0.0005,2217.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0003,346.0,6784.0,40.63,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 13:42:48,0.907,0.0,0.0,85.0,71.88,0.0001,2.0,500.0,46.88,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1078,85.0,864.0,0.0,0.0002,66.0,3532.0,26.56,0.0597,1987.0,4722.0,24.22,0.001,2389.0,8970.0,20.31,0.0196,13521.0,32419.0,20.51,0.0105,9106.0,30167.0,18.55,0.0045,9402.0,34026.0,24.02,0.0455,5879.0,11527.0,21.68,0.0011,4752.0,20530.0,27.73,0.0946,287.0,3267.0,33.01,0.0005,2217.0,12973.0,33.59,0.1362,16.0,995.0,0.0,0.0003,346.0,6784.0,39.06,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,40.63,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 13:50:57,0.906,0.0,0.0,85.0,77.34,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1078,85.0,864.0,35.16,0.0002,66.0,3532.0,26.56,0.0598,1998.0,4722.0,26.95,0.001,2412.0,8970.0,20.31,0.019,13783.0,32405.0,20.41,0.0108,9254.0,30208.0,18.46,0.0044,9517.0,34122.0,23.83,0.0464,6018.0,11529.0,21.29,0.0011,4772.0,20530.0,28.13,0.092,289.0,3265.0,0.0,0.0005,2217.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0003,346.0,6784.0,40.63,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 13:59:04,0.906,0.0,0.0,85.0,77.34,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1078,85.0,864.0,39.84,0.0002,66.0,3532.0,26.56,0.0575,2023.0,4717.0,23.05,0.001,2437.0,8968.0,19.92,0.0181,13924.0,32350.0,20.02,0.0114,9327.0,30240.0,18.75,0.0042,9786.0,34226.0,23.83,0.0476,6091.0,11516.0,22.07,0.0011,4882.0,20556.0,28.52,0.092,289.0,3265.0,0.0,0.0005,2217.0,12973.0,34.38,0.1362,16.0,995.0,0.0,0.0003,346.0,6784.0,40.63,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:07:23,0.906,0.0,0.0,85.0,77.34,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1078,85.0,864.0,35.16,0.0002,66.0,3532.0,26.56,0.0583,2029.0,4717.0,22.66,0.001,2437.0,8968.0,20.31,0.0184,14048.0,32353.0,19.63,0.011,9528.0,30237.0,18.75,0.0042,9845.0,34220.0,23.44,0.047,6468.0,11525.0,22.66,0.0011,4882.0,20556.0,28.13,0.092,289.0,3265.0,0.0,0.0005,2218.0,12974.0,34.38,0.1362,16.0,995.0,0.0,0.0003,570.0,6769.0,40.63,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:15:35,0.906,0.0,0.0,85.0,77.34,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1078,85.0,864.0,39.84,0.0002,66.0,3532.0,26.56,0.0573,2051.0,4697.0,17.97,0.001,2437.0,8968.0,20.31,0.0181,14128.0,32389.0,19.24,0.0112,9576.0,30267.0,18.95,0.0041,9872.0,34233.0,23.63,0.0472,6521.0,11537.0,23.05,0.0011,4882.0,20556.0,28.13,0.092,289.0,3265.0,0.0,0.0005,2218.0,12974.0,34.38,0.1362,16.0,995.0,0.0,0.0003,690.0,6754.0,40.63,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:24:04,0.905,0.0,0.0,85.0,82.03,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,0.0,0.0,0.0,807.0,34.38,0.1065,90.0,869.0,32.81,0.0002,66.0,3532.0,26.56,0.057,2065.0,4697.0,21.09,0.001,2437.0,8968.0,19.92,0.0174,14229.0,32388.0,19.04,0.0112,9668.0,30275.0,18.36,0.0039,10136.0,34287.0,23.24,0.0477,6661.0,11537.0,22.27,0.0011,4882.0,20556.0,28.13,0.092,289.0,3265.0,0.0,0.0005,2218.0,12974.0,34.38,0.1362,16.0,995.0,0.0,0.0003,690.0,6754.0,40.63,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:32:14,0.904,0.0,0.0,85.0,86.33,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,46.09,0.0,0.0,807.0,34.38,0.1065,90.0,869.0,38.28,0.0002,66.0,3532.0,26.56,0.0567,2101.0,4697.0,23.24,0.001,2437.0,8968.0,19.53,0.0173,14586.0,32337.0,19.73,0.0113,9987.0,30466.0,17.97,0.004,10172.0,34296.0,23.83,0.048,6795.0,11571.0,21.09,0.001,4891.0,20563.0,28.13,0.092,289.0,3265.0,0.0,0.0005,2218.0,12974.0,34.38,0.1362,16.0,995.0,0.0,0.0002,727.0,6717.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:40:32,0.904,0.0,0.0,85.0,86.33,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,46.09,0.0,0.0,807.0,34.38,0.1055,95.0,874.0,32.81,0.0002,66.0,3532.0,26.56,0.0556,2126.0,4673.0,22.66,0.001,2478.0,8991.0,19.53,0.017,14672.0,32350.0,20.02,0.0119,10203.0,30448.0,18.16,0.0038,10645.0,34420.0,23.83,0.0487,7157.0,11646.0,20.7,0.001,4951.0,20565.0,28.13,0.0964,314.0,3271.0,21.88,0.0005,2218.0,12974.0,34.38,0.1362,16.0,995.0,0.0,0.0002,727.0,6717.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:48:50,0.903,0.0,0.0,85.0,89.84,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,53.13,0.0,0.0,807.0,34.38,0.1055,95.0,874.0,38.28,0.0002,66.0,3532.0,26.56,0.0556,2229.0,4657.0,22.66,0.001,2541.0,9024.0,19.14,0.0169,15017.0,32449.0,19.92,0.0119,10443.0,30495.0,18.16,0.0037,11503.0,34270.0,23.44,0.0489,7353.0,11744.0,21.09,0.0011,4962.0,20565.0,28.91,0.0964,315.0,3270.0,21.88,0.0004,2219.0,12974.0,33.59,0.1362,16.0,995.0,0.0,0.0002,760.0,6704.0,37.5,0.1902,1.0,517.0,0.0,0.0001,242.0,6978.0,43.75,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-10 14:57:05,0.903,0.0,0.0,85.0,86.33,0.0001,2.0,500.0,43.75,0.1554,4.0,93.0,46.09,0.0,0.0,807.0,34.38,0.105,105.0,879.0,28.13,0.0002,66.0,3532.0,26.56,0.0554,2278.0,4660.0,17.97,0.001,2610.0,9093.0,19.53,0.0169,15438.0,32369.0,19.14,0.0121,10864.0,30644.0,19.04,0.0037,11677.0,34358.0,23.24,0.0488,7540.0,11792.0,22.85,0.0011,4962.0,20565.0,28.52,0.0961,325.0,3260.0,27.34,0.0004,2219.0,12974.0,32.81,0.1362,16.0,995.0,0.0,0.0002,760.0,6704.0,37.5,0.1902,1.0,517.0,0.0,0.0002,243.0,6979.0,46.88,0.0,0.0,292.0,0.0,,,,,,,,
2023-10-11 10:58:41,0.911,0.2126,12.0,84.0,50.0,0.0001,14.0,512.0,50.0,0.0,0.0,93.0,0.0,0.0001,41.0,829.0,37.5,0.115,51.0,854.0,44.14,0.0,0.0,3466.0,28.13,0.0639,3512.0,4609.0,23.44,0.0006,1611.0,9446.0,20.31,0.0214,12792.0,31695.0,19.34,0.0079,8909.0,31387.0,18.16,0.0046,6114.0,36179.0,22.85,0.0411,6355.0,12816.0,21.29,0.0011,1186.0,20586.0,27.34,0.0876,416.0,3332.0,22.66,0.0005,250.0,11544.0,33.59,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,58.98,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 11:07:27,0.912,0.2126,12.0,84.0,67.19,0.0001,14.0,512.0,50.0,0.0,0.0,93.0,0.0,0.0001,41.0,829.0,37.5,0.113,52.0,853.0,39.06,0.0,0.0,3466.0,28.13,0.0636,3617.0,4609.0,25.78,0.0006,1611.0,9446.0,19.92,0.021,13091.0,31793.0,19.73,0.008,9190.0,31393.0,17.77,0.0045,6260.0,36247.0,23.05,0.0411,6447.0,12810.0,19.53,0.001,1363.0,20748.0,27.34,0.0882,420.0,3330.0,12.5,0.0005,250.0,11544.0,34.38,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,54.69,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 11:15:45,0.913,0.2126,12.0,84.0,0.0,0.0001,14.0,512.0,50.0,0.0,0.0,93.0,0.0,0.0001,41.0,829.0,37.5,0.114,54.0,851.0,31.25,0.0,0.0,3466.0,28.13,0.0649,3697.0,4615.0,23.83,0.0006,1611.0,9446.0,20.31,0.0222,13343.0,31841.0,19.53,0.0075,9463.0,31335.0,18.07,0.0047,6275.0,36260.0,22.66,0.0401,6510.0,12804.0,20.9,0.0011,1382.0,20767.0,26.95,0.0878,435.0,3315.0,29.3,0.0005,250.0,11544.0,33.59,0.1369,116.0,1039.0,35.16,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,62.5,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,37.5,,,,,,,,
2023-10-11 11:23:58,0.913,0.2126,12.0,84.0,50.0,0.0001,14.0,512.0,50.0,0.0,0.0,93.0,0.0,0.0001,41.0,829.0,37.5,0.1142,55.0,850.0,33.59,0.0,0.0,3466.0,28.13,0.0643,3804.0,4626.0,20.7,0.0006,1672.0,9466.0,20.31,0.0223,13746.0,31898.0,19.73,0.0074,9744.0,31216.0,17.97,0.0046,6319.0,36270.0,22.46,0.04,6630.0,12823.0,20.7,0.0011,1382.0,20767.0,26.95,0.0878,435.0,3315.0,29.3,0.0005,250.0,11544.0,33.59,0.1369,116.0,1039.0,35.16,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,62.5,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,37.5,,,,,,,,
2023-10-11 13:35:41,0.911,0.2126,12.0,84.0,67.19,0.0001,19.0,517.0,50.0,0.1642,1.0,92.0,61.72,0.0001,81.0,829.0,37.5,0.113,62.0,853.0,39.06,0.0,0.0,3466.0,28.13,0.0636,4099.0,4614.0,25.78,0.0006,2093.0,9668.0,19.92,0.0208,15686.0,31596.0,19.34,0.008,10877.0,31368.0,17.77,0.0043,6709.0,36518.0,22.66,0.0411,7507.0,13173.0,19.53,0.001,2699.0,21851.0,27.34,0.0873,446.0,3325.0,0.0,0.0005,278.0,11536.0,34.38,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,54.69,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 13:43:56,0.911,0.2126,12.0,84.0,67.19,0.0001,19.0,517.0,50.0,0.1642,1.0,92.0,61.72,0.0001,81.0,829.0,37.5,0.1118,63.0,854.0,28.13,0.0,0.0,3466.0,28.13,0.0626,4359.0,4622.0,21.88,0.0006,2094.0,9669.0,19.92,0.0208,16031.0,31588.0,19.34,0.008,11257.0,31261.0,17.77,0.0044,6867.0,36600.0,22.85,0.0419,7634.0,13166.0,21.29,0.001,2699.0,21851.0,27.34,0.0873,446.0,3325.0,0.0,0.0004,370.0,11444.0,32.81,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,54.69,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 13:52:10,0.912,0.2126,12.0,84.0,50.0,0.0001,19.0,517.0,50.0,0.1642,1.0,92.0,56.25,0.0001,81.0,829.0,37.5,0.1123,68.0,854.0,0.0,0.0,0.0,3466.0,28.13,0.0637,4394.0,4622.0,22.66,0.0007,2194.0,9659.0,20.7,0.021,16214.0,31583.0,18.75,0.0075,11563.0,31209.0,17.58,0.0045,6893.0,36616.0,22.66,0.0415,7674.0,13167.0,22.07,0.001,2712.0,21851.0,26.95,0.0873,446.0,3325.0,18.75,0.0004,380.0,11444.0,32.81,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,58.98,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:00:24,0.912,0.2126,12.0,84.0,50.0,0.0001,19.0,517.0,50.0,0.1642,1.0,92.0,56.25,0.0001,81.0,829.0,37.5,0.1123,68.0,854.0,0.0,0.0,0.0,3466.0,28.13,0.064,4405.0,4616.0,23.83,0.0007,2194.0,9659.0,20.7,0.0209,16749.0,31817.0,18.55,0.0077,11809.0,31222.0,17.87,0.0043,6945.0,36634.0,22.27,0.0411,7732.0,13172.0,21.29,0.001,2762.0,21813.0,26.95,0.0873,446.0,3325.0,18.75,0.0004,380.0,11444.0,32.81,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,58.98,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:08:57,0.909,0.2094,17.0,79.0,81.25,0.0001,19.0,517.0,50.0,0.1642,1.0,92.0,69.92,0.0001,81.0,829.0,37.5,0.111,69.0,855.0,38.28,0.0,0.0,3466.0,28.13,0.0611,4694.0,4727.0,18.75,0.0007,2196.0,9659.0,20.31,0.0193,17636.0,32146.0,17.87,0.0087,12360.0,31342.0,18.36,0.004,7179.0,36675.0,22.46,0.0432,7920.0,13184.0,22.27,0.001,2766.0,21817.0,27.34,0.0873,446.0,3325.0,0.0,0.0004,390.0,11444.0,32.81,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,48.44,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:17:10,0.909,0.2094,17.0,79.0,0.0,0.0001,19.0,517.0,50.0,0.1642,1.0,92.0,69.92,0.0001,81.0,829.0,37.5,0.1097,72.0,857.0,25.0,0.0001,2.0,3466.0,25.0,0.0606,4762.0,4706.0,21.48,0.0007,2224.0,9675.0,20.31,0.019,18327.0,32232.0,18.55,0.0091,12837.0,31335.0,18.36,0.0037,7663.0,36482.0,22.07,0.0439,8295.0,13209.0,22.27,0.0009,2928.0,21939.0,27.34,0.0905,488.0,3325.0,21.88,0.0004,429.0,11454.0,32.81,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,25.0,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:25:37,0.908,0.2094,17.0,79.0,72.66,0.0001,19.0,517.0,50.0,0.1584,2.0,92.0,0.0,0.0001,81.0,829.0,37.5,0.1081,109.0,852.0,0.0,0.0001,34.0,3434.0,25.0,0.0594,5270.0,4597.0,24.02,0.0007,2534.0,9656.0,19.53,0.0178,19072.0,32181.0,17.77,0.0094,13264.0,31284.0,17.58,0.0036,8524.0,36794.0,22.66,0.045,8617.0,13294.0,20.7,0.0008,2992.0,21929.0,26.56,0.092,558.0,3286.0,0.0,0.0004,429.0,11454.0,33.59,0.1369,116.0,1039.0,0.0,0.0002,372.0,6497.0,39.06,0.1902,2.0,517.0,0.0,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:33:50,0.908,0.2094,17.0,79.0,64.06,0.0001,19.0,517.0,50.0,0.1584,2.0,92.0,0.0,0.0001,125.0,873.0,37.5,0.1086,114.0,849.0,12.5,0.0001,34.0,3434.0,25.0,0.0595,5486.0,4596.0,20.7,0.0007,2730.0,9563.0,19.53,0.0182,19964.0,32039.0,18.36,0.0091,13741.0,31118.0,17.77,0.0037,8940.0,37135.0,22.46,0.0447,8946.0,13300.0,21.88,0.0008,2993.0,21929.0,26.56,0.0921,567.0,3286.0,27.34,0.0004,429.0,11454.0,33.59,0.1411,126.0,1029.0,0.0,0.0002,372.0,6497.0,39.06,0.1902,2.0,517.0,0.0,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:42:05,0.913,0.2094,17.0,79.0,0.0,0.0001,19.0,517.0,50.0,0.1584,2.0,92.0,0.0,0.0001,125.0,873.0,37.5,0.114,115.0,848.0,39.06,0.0001,34.0,3434.0,25.0,0.0651,6124.0,4489.0,27.73,0.0006,2868.0,9533.0,20.31,0.0221,20675.0,31964.0,20.31,0.0068,15247.0,31380.0,16.5,0.0046,9951.0,37497.0,22.66,0.0397,9733.0,13272.0,18.16,0.0009,3302.0,21918.0,26.56,0.0867,580.0,3295.0,0.0,0.0004,429.0,11454.0,32.81,0.1411,126.0,1029.0,50.39,0.0002,372.0,6497.0,37.5,0.1902,2.0,517.0,58.98,0.0,0.0,6821.0,46.88,0.2362,5.0,287.0,0.0,,,,,,,,
2023-10-11 14:50:29,0.913,0.2136,19.0,79.0,0.0,0.0001,19.0,517.0,50.0,0.1584,2.0,92.0,0.0,0.0001,195.0,913.0,37.5,0.1145,120.0,847.0,36.72,0.0002,176.0,3434.0,28.13,0.0654,6442.0,4453.0,25.78,0.0006,2868.0,9533.0,20.7,0.0222,22483.0,31556.0,19.53,0.0067,16475.0,31604.0,16.8,0.0044,11202.0,37571.0,22.07,0.0394,10453.0,13244.0,19.53,0.0009,4062.0,21838.0,25.78,0.0864,624.0,3323.0,20.31,0.0002,439.0,11454.0,29.69,0.1411,126.0,1029.0,53.13,0.0001,378.0,6497.0,34.38,0.1902,2.0,517.0,65.63,0.0,0.0,6821.0,45.31,0.2362,5.0,287.0,57.03,,,,,,,,
2023-10-11 14:58:44,0.915,0.2136,19.0,79.0,0.0,0.0001,19.0,517.0,50.0,0.1584,2.0,92.0,0.0,0.0001,195.0,913.0,37.5,0.1157,182.0,869.0,38.28,0.0002,176.0,3434.0,28.13,0.0668,6582.0,4535.0,27.34,0.0006,3270.0,9533.0,20.7,0.0228,24043.0,31185.0,19.53,0.0064,16909.0,31773.0,16.89,0.0046,11554.0,37657.0,22.07,0.0383,10844.0,13246.0,18.95,0.0009,4220.0,21826.0,25.78,0.0843,644.0,3318.0,0.0,0.0002,439.0,11454.0,29.69,0.1341,136.0,1039.0,0.0,0.0001,378.0,6497.0,34.38,0.1902,2.0,517.0,65.63,0.0,0.0,6821.0,45.31,0.2362,5.0,287.0,57.03,,,,,,,,
2023-10-12 11:30:16,0.916,0.2226,5.0,84.0,100.44,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,37.5,0.12,136.0,800.0,51.17,0.0,0.0,3332.0,31.25,0.0686,1934.0,4479.0,28.52,0.0005,510.0,9224.0,21.09,0.0243,18331.0,31515.0,20.51,0.0059,10966.0,34735.0,17.58,0.0051,7219.0,38869.0,23.05,0.0371,6362.0,13698.0,20.31,0.0012,3793.0,22174.0,27.73,0.081,354.0,3252.0,0.0,0.0003,122.0,11363.0,31.25,0.1346,90.0,1046.0,40.23,0.0001,3.0,6386.0,34.38,0.1817,11.0,507.0,0.0,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 13:34:52,0.918,0.2226,5.0,84.0,91.8,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,37.5,0.122,142.0,796.0,51.56,0.0,0.0,3332.0,31.25,0.0707,2887.0,4722.0,29.3,0.0005,510.0,9224.0,21.88,0.0255,23192.0,31239.0,19.92,0.0052,12965.0,35411.0,17.38,0.0051,8918.0,38033.0,22.07,0.0349,7586.0,13868.0,19.53,0.0012,4057.0,22181.0,27.34,0.0815,440.0,3293.0,20.31,0.0003,292.0,11463.0,31.25,0.1297,123.0,1042.0,0.0,0.0001,83.0,6386.0,34.38,0.1817,11.0,507.0,42.19,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 13:43:04,0.92,0.2226,5.0,84.0,80.47,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,37.5,0.122,142.0,796.0,42.97,0.0,0.0,3332.0,31.25,0.0722,2932.0,4720.0,31.45,0.0004,540.0,9217.0,21.09,0.0268,23523.0,31387.0,21.09,0.0046,13227.0,35575.0,16.8,0.0055,9462.0,37879.0,22.46,0.0338,7812.0,13954.0,18.55,0.0012,4057.0,22181.0,26.95,0.0815,440.0,3293.0,30.47,0.0003,292.0,11463.0,31.25,0.1292,128.0,1042.0,0.0,0.0001,83.0,6386.0,34.38,0.1817,11.0,507.0,56.25,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 13:51:19,0.917,0.2226,5.0,84.0,96.09,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,37.5,0.1215,143.0,795.0,53.13,0.0,0.0,3332.0,31.25,0.07,2988.0,4700.0,30.08,0.0004,540.0,9217.0,20.31,0.0249,24419.0,31205.0,20.31,0.0052,13428.0,35537.0,16.99,0.005,9659.0,37879.0,22.46,0.0351,7987.0,13988.0,19.53,0.0012,4243.0,22234.0,27.34,0.0807,461.0,3309.0,0.0,0.0003,292.0,11463.0,31.25,0.1292,128.0,1042.0,0.0,0.0002,84.0,6387.0,37.5,0.1817,11.0,507.0,0.0,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 13:59:38,0.919,0.2226,5.0,84.0,86.72,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,37.5,0.1215,143.0,795.0,45.31,0.0,0.0,3332.0,31.25,0.0713,3241.0,4913.0,28.13,0.0004,560.0,9237.0,21.09,0.0259,25783.0,31230.0,19.63,0.0048,13736.0,35499.0,17.19,0.0053,10341.0,37810.0,22.07,0.0343,8347.0,13990.0,19.53,0.0011,4393.0,22236.0,26.56,0.0807,461.0,3309.0,21.88,0.0003,292.0,11463.0,31.25,0.1292,128.0,1042.0,0.0,0.0002,84.0,6387.0,37.5,0.1817,11.0,507.0,51.17,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 14:07:58,0.92,0.2226,5.0,84.0,71.88,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1215,143.0,795.0,0.0,0.0,0.0,3332.0,31.25,0.0727,3281.0,4915.0,30.08,0.0003,860.0,9372.0,20.31,0.0272,26195.0,31132.0,20.41,0.0045,14253.0,35515.0,16.8,0.0055,10814.0,37726.0,22.07,0.0332,8505.0,14026.0,18.95,0.0012,5116.0,22433.0,26.56,0.0807,461.0,3309.0,27.34,0.0003,292.0,11463.0,30.47,0.1292,128.0,1042.0,0.0,0.0002,84.0,6387.0,37.5,0.1817,11.0,507.0,56.25,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-12 14:16:14,0.922,0.224,6.0,83.0,76.56,0.0001,15.0,514.0,50.0,0.0,0.0,92.0,0.0,0.0001,20.0,898.0,40.63,0.1232,146.0,797.0,37.5,0.0,0.0,3332.0,31.25,0.074,3671.0,4994.0,27.73,0.0004,892.0,9404.0,21.88,0.028,29015.0,30207.0,19.53,0.0043,15284.0,35957.0,17.58,0.0056,11383.0,37500.0,21.29,0.0321,9211.0,14241.0,19.92,0.0012,5181.0,22433.0,26.56,0.0778,555.0,3315.0,21.88,0.0003,342.0,11413.0,29.69,0.1292,128.0,1042.0,41.8,0.0001,96.0,6393.0,34.38,0.1817,11.0,507.0,63.67,0.0001,190.0,6799.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
