time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 11:20:01,0.925,0.0,0.0,43.0,0.0,0.0014,30.0,787.0,23.44,0.0,0.0,2161.0,0.0,0.003,22.0,999.0,22.27,0.0,0.0,113.0,0.0,0.0066,120.0,424.0,21.68,0.0,0.0,192.0,17.63,0.0136,192.0,1109.0,21.24,0.0,0.0,482.0,18.99,0.0264,220.0,589.0,21.39,0.0824,178.0,958.0,21.56,0.0441,160.0,1199.0,20.97,0.0615,124.0,1997.0,22.8,0.0694,119.0,1106.0,21.12,0.0441,122.0,929.0,23.29,0.0,0.0,103.0,24.49,0.0318,210.0,2981.0,23.93,0.0,0.0,94.0,25.68,0.0228,150.0,2208.0,24.51,0.0,0.0,45.0,26.56,,,,,,,,
2023-11-08 11:28:41,0.926,0.0,0.0,43.0,0.0,0.0014,30.0,787.0,23.63,0.0,0.0,2161.0,0.0,0.003,22.0,999.0,22.46,0.0,0.0,113.0,0.0,0.0066,120.0,424.0,21.68,0.0,0.0,192.0,16.99,0.0136,192.0,1109.0,21.34,0.1175,10.0,492.0,23.34,0.0264,220.0,589.0,21.51,0.0824,178.0,958.0,21.56,0.0441,160.0,1199.0,21.09,0.0615,124.0,1997.0,22.8,0.0694,119.0,1106.0,21.29,0.0448,164.0,929.0,23.54,0.0,0.0,103.0,24.49,0.0326,211.0,2982.0,24.12,0.0,0.0,94.0,25.93,0.0228,150.0,2208.0,24.41,0.0,0.0,45.0,27.2,,,,,,,,
2023-11-08 11:37:17,0.926,0.0,0.0,43.0,0.0,0.0014,30.0,787.0,23.44,0.0,0.0,2161.0,0.0,0.003,22.0,999.0,22.27,0.0,0.0,113.0,0.0,0.0066,120.0,424.0,21.68,0.0,0.0,192.0,16.99,0.0136,192.0,1109.0,21.24,0.1175,10.0,492.0,23.34,0.0264,220.0,589.0,21.39,0.0824,178.0,958.0,21.56,0.0441,160.0,1199.0,21.09,0.0615,124.0,1997.0,22.8,0.0694,119.0,1106.0,21.29,0.0448,164.0,929.0,23.54,0.0,0.0,103.0,24.49,0.0326,211.0,2982.0,24.27,0.0,0.0,94.0,25.68,0.0228,150.0,2208.0,24.51,0.0,0.0,45.0,26.88,,,,,,,,
2023-11-08 13:48:07,0.917,0.0,0.0,43.0,24.22,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,23.14,0.0035,246.0,1061.0,22.56,0.0,0.0,113.0,22.17,0.0066,120.0,424.0,21.0,0.0,0.0,192.0,21.24,0.0145,232.0,1129.0,21.04,0.1175,10.0,492.0,25.66,0.0275,250.0,589.0,20.87,0.0809,273.0,1034.0,22.78,0.0469,302.0,1209.0,21.02,0.0609,132.0,2005.0,23.95,0.0706,193.0,1174.0,20.12,0.0428,214.0,979.0,24.07,0.0,0.0,103.0,22.56,0.0314,248.0,2999.0,24.85,0.1394,12.0,106.0,19.87,0.0228,150.0,2208.0,25.34,0.0,0.0,45.0,23.88,,,,,,,,
2023-11-08 13:56:47,0.917,0.0,0.0,43.0,24.22,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,23.14,0.0035,246.0,1061.0,22.46,0.0,0.0,113.0,22.17,0.0066,120.0,424.0,21.0,0.0,0.0,192.0,21.73,0.0146,242.0,1129.0,21.0,0.1175,10.0,492.0,25.93,0.0278,260.0,599.0,21.09,0.0802,334.0,1035.0,22.75,0.0469,302.0,1209.0,20.87,0.0576,155.0,2028.0,23.0,0.0743,195.0,1176.0,21.39,0.0428,214.0,979.0,24.07,0.0,0.0,103.0,22.56,0.0314,248.0,2999.0,24.85,0.1394,12.0,106.0,19.87,0.0228,150.0,2208.0,25.46,0.0,0.0,45.0,23.88,,,,,,,,
2023-11-08 14:05:32,0.914,0.0,0.0,43.0,29.1,0.0015,134.0,811.0,23.24,0.0,0.0,2161.0,25.29,0.0035,256.0,1061.0,22.27,0.0,0.0,113.0,24.12,0.0066,120.0,424.0,20.8,0.0,0.0,192.0,23.0,0.015,302.0,1174.0,20.95,0.1175,10.0,492.0,26.49,0.0278,260.0,599.0,20.65,0.0802,334.0,1035.0,23.39,0.0479,313.0,1210.0,20.8,0.0576,155.0,2028.0,23.49,0.0747,217.0,1198.0,21.0,0.0411,224.0,979.0,23.88,0.0,0.0,103.0,22.09,0.0314,248.0,2999.0,25.2,0.1394,12.0,106.0,18.85,0.0214,361.0,2385.0,25.15,0.0,0.0,45.0,22.71,,,,,,,,
2023-11-08 14:14:14,0.916,0.0,0.0,43.0,26.17,0.0015,134.0,811.0,23.24,0.0,0.0,2161.0,24.32,0.0035,256.0,1061.0,22.46,0.0,0.0,113.0,22.85,0.0066,120.0,424.0,20.9,0.0,0.0,192.0,22.17,0.015,302.0,1174.0,21.14,0.1175,10.0,492.0,26.22,0.0281,270.0,609.0,21.0,0.0802,334.0,1035.0,22.95,0.0479,343.0,1210.0,21.09,0.0576,155.0,2028.0,23.14,0.0747,217.0,1198.0,21.36,0.0411,224.0,979.0,23.58,0.0,0.0,103.0,22.09,0.0314,248.0,2999.0,24.98,0.1394,12.0,106.0,19.53,0.0213,371.0,2385.0,24.9,0.0,0.0,45.0,23.49,,,,,,,,
2023-11-08 14:22:52,0.918,0.0,0.0,43.0,21.48,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,21.88,0.0035,256.0,1061.0,22.56,0.0,0.0,113.0,21.39,0.0066,120.0,424.0,21.09,0.0,0.0,192.0,21.24,0.0147,322.0,1184.0,21.14,0.1175,10.0,492.0,25.66,0.0279,271.0,610.0,21.14,0.0809,346.0,1041.0,22.78,0.047,373.0,1210.0,21.04,0.0585,156.0,2028.0,23.14,0.0738,238.0,1219.0,21.41,0.0417,225.0,979.0,23.54,0.0,0.0,103.0,22.78,0.0314,248.0,2999.0,24.73,0.1394,12.0,106.0,20.19,0.0219,761.0,2505.0,24.95,0.0,0.0,45.0,24.22,,,,,,,,
2023-11-08 14:32:10,0.919,0.0,0.0,43.0,21.48,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,21.88,0.0035,256.0,1061.0,22.66,0.0,0.0,113.0,20.61,0.0066,120.0,424.0,21.09,0.0,0.0,192.0,21.24,0.0147,322.0,1184.0,21.14,0.1175,10.0,492.0,25.39,0.0279,271.0,610.0,21.26,0.0809,346.0,1041.0,22.56,0.0469,403.0,1210.0,21.14,0.0585,156.0,2028.0,22.95,0.0733,280.0,1261.0,21.41,0.0417,225.0,979.0,23.54,0.0,0.0,103.0,23.0,0.0314,248.0,2999.0,24.61,0.1439,34.0,128.0,22.36,0.0219,761.0,2505.0,24.95,0.0,0.0,45.0,24.56,,,,,,,,
2023-11-08 14:40:59,0.92,0.0,0.0,43.0,0.0,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,17.97,0.0035,256.0,1061.0,22.66,0.0,0.0,113.0,19.73,0.0066,120.0,424.0,21.19,0.0,0.0,192.0,20.31,0.0147,322.0,1184.0,21.34,0.1175,10.0,492.0,25.1,0.0279,271.0,610.0,21.39,0.0809,346.0,1041.0,22.34,0.0469,403.0,1210.0,21.29,0.0585,156.0,2028.0,22.8,0.0728,281.0,1262.0,21.41,0.0417,225.0,979.0,23.27,0.0,0.0,103.0,23.22,0.0314,248.0,2999.0,24.51,0.1439,34.0,128.0,22.66,0.0219,761.0,2505.0,24.76,0.0,0.0,45.0,24.93,,,,,,,,
2023-11-08 14:49:39,0.921,0.0,0.0,43.0,0.0,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,12.5,0.0035,256.0,1061.0,22.75,0.0,0.0,113.0,18.75,0.0066,120.0,424.0,21.29,0.0,0.0,192.0,19.82,0.0147,322.0,1184.0,21.44,0.1175,10.0,492.0,24.8,0.0279,271.0,610.0,21.48,0.0809,346.0,1041.0,22.12,0.0463,473.0,1220.0,21.22,0.0585,156.0,2028.0,22.63,0.0728,281.0,1262.0,21.58,0.0417,225.0,979.0,23.12,0.0,0.0,103.0,23.44,0.0306,343.0,3004.0,24.07,0.1439,34.0,128.0,22.95,0.0224,836.0,2509.0,24.85,0.0,0.0,45.0,25.27,,,,,,,,
2023-11-08 14:58:20,0.921,0.0,0.0,43.0,0.0,0.0015,134.0,811.0,23.44,0.0,0.0,2161.0,17.97,0.0035,256.0,1061.0,22.66,0.0,0.0,113.0,19.73,0.0066,120.0,424.0,21.19,0.0,0.0,192.0,20.31,0.0147,322.0,1184.0,21.34,0.1175,10.0,492.0,25.1,0.0279,271.0,610.0,21.39,0.0809,346.0,1041.0,22.34,0.0456,478.0,1220.0,20.83,0.0585,156.0,2028.0,22.8,0.0719,283.0,1264.0,21.09,0.0417,225.0,979.0,23.27,0.0,0.0,103.0,23.22,0.0309,348.0,3009.0,24.32,0.1439,34.0,128.0,22.66,0.0225,841.0,2509.0,25.0,0.0,0.0,45.0,24.93,,,,,,,,
2023-11-09 13:34:13,0.918,0.0,0.0,43.0,33.5,0.0016,31.0,747.0,23.63,0.0,0.0,2161.0,29.79,0.0035,122.0,960.0,22.66,0.0,0.0,113.0,26.76,0.0073,2.0,405.0,21.68,0.1477,10.0,202.0,23.97,0.0152,20.0,997.0,21.48,0.1095,3.0,495.0,22.51,0.0283,84.0,591.0,21.34,0.0797,155.0,1066.0,22.41,0.0481,157.0,1222.0,21.48,0.0575,434.0,2312.0,22.85,0.0747,132.0,1343.0,21.75,0.0417,17.0,977.0,23.58,0.1086,40.0,142.0,22.56,0.0299,655.0,3053.0,24.22,0.1473,143.0,271.0,23.49,0.0217,132.0,2422.0,24.9,0.1833,10.0,55.0,21.14,,,,,,,,
2023-11-09 13:43:15,0.916,0.0,0.0,43.0,34.38,0.0016,141.0,777.0,23.63,0.0,0.0,2161.0,30.52,0.0035,122.0,960.0,22.46,0.0,0.0,113.0,27.29,0.0073,2.0,405.0,21.58,0.1477,10.0,202.0,24.37,0.0152,20.0,997.0,21.39,0.1095,3.0,495.0,22.8,0.0283,84.0,591.0,21.24,0.0797,155.0,1066.0,22.61,0.0475,182.0,1247.0,21.0,0.0571,440.0,2318.0,23.05,0.0747,132.0,1343.0,21.39,0.0411,137.0,1087.0,23.51,0.1086,40.0,142.0,22.31,0.0299,655.0,3053.0,24.44,0.1473,143.0,271.0,23.19,0.0217,132.0,2422.0,25.02,0.1833,10.0,55.0,21.14,,,,,,,,
2023-11-09 13:51:59,0.917,0.0,0.0,43.0,34.38,0.0016,141.0,777.0,23.44,0.0,0.0,2161.0,31.25,0.0033,132.0,960.0,22.17,0.0,0.0,113.0,27.29,0.0073,2.0,405.0,21.58,0.1477,10.0,202.0,24.37,0.0152,20.0,997.0,21.29,0.1095,3.0,495.0,23.1,0.0283,84.0,591.0,21.24,0.0797,155.0,1066.0,22.85,0.0475,182.0,1247.0,21.0,0.0571,440.0,2318.0,23.05,0.0747,132.0,1343.0,21.58,0.0411,137.0,1087.0,23.66,0.1086,40.0,142.0,22.12,0.03,665.0,3053.0,24.46,0.1473,143.0,271.0,22.9,0.0217,132.0,2422.0,25.02,0.1833,10.0,55.0,20.7,,,,,,,,
2023-11-09 14:00:44,0.916,0.0,0.0,43.0,34.38,0.0016,141.0,777.0,23.63,0.0,0.0,2161.0,30.52,0.0034,152.0,940.0,22.36,0.0,0.0,113.0,27.29,0.0073,2.0,405.0,21.58,0.1477,10.0,202.0,24.37,0.0152,20.0,997.0,21.39,0.1095,3.0,495.0,22.8,0.0283,84.0,591.0,21.24,0.0797,155.0,1066.0,22.61,0.0475,182.0,1247.0,21.14,0.0571,440.0,2318.0,22.88,0.0744,133.0,1344.0,21.48,0.0411,137.0,1087.0,23.51,0.1077,55.0,157.0,21.78,0.03,680.0,3058.0,24.46,0.1459,154.0,282.0,22.66,0.0217,132.0,2422.0,25.02,0.1833,10.0,55.0,20.7,,,,,,,,
2023-11-09 14:09:37,0.915,0.0,0.0,43.0,36.13,0.0016,141.0,777.0,23.44,0.0,0.0,2161.0,31.88,0.0034,152.0,940.0,22.27,0.1881,7.0,120.0,26.22,0.0073,2.0,405.0,21.58,0.1477,10.0,202.0,24.76,0.0152,20.0,997.0,21.19,0.1086,23.0,505.0,22.73,0.0283,84.0,591.0,21.14,0.0797,155.0,1066.0,22.85,0.0475,182.0,1247.0,21.0,0.0575,450.0,2318.0,23.19,0.0748,134.0,1345.0,21.44,0.0411,137.0,1087.0,23.66,0.1084,57.0,159.0,21.8,0.03,680.0,3058.0,24.61,0.1459,154.0,282.0,22.02,0.0217,132.0,2422.0,25.15,0.1833,10.0,55.0,20.26,,,,,,,,
2023-11-09 14:18:28,0.916,0.0,0.0,43.0,35.25,0.0016,141.0,777.0,23.44,0.0,0.0,2161.0,31.25,0.0034,152.0,940.0,22.27,0.1881,7.0,120.0,25.68,0.0073,2.0,405.0,21.58,0.1477,10.0,202.0,25.15,0.0152,20.0,997.0,21.29,0.1083,33.0,510.0,22.61,0.0283,84.0,591.0,21.14,0.0797,155.0,1066.0,23.05,0.0475,182.0,1247.0,21.0,0.0575,450.0,2318.0,23.19,0.0748,134.0,1345.0,21.44,0.0411,137.0,1087.0,23.66,0.1084,57.0,159.0,22.02,0.03,680.0,3058.0,24.61,0.1459,154.0,282.0,22.34,0.0217,132.0,2422.0,25.15,0.1833,10.0,55.0,20.7,,,,,,,,
2023-11-09 14:27:25,0.916,0.0,0.0,43.0,36.13,0.0016,141.0,777.0,23.44,0.0,0.0,2161.0,31.25,0.0034,152.0,940.0,22.27,0.1881,7.0,120.0,25.68,0.0073,2.0,405.0,21.48,0.1477,10.0,202.0,24.76,0.0152,20.0,997.0,21.19,0.1083,33.0,510.0,22.9,0.0283,84.0,591.0,21.14,0.0797,155.0,1066.0,23.05,0.0475,182.0,1247.0,21.0,0.0564,460.0,2318.0,22.97,0.0748,134.0,1345.0,21.44,0.0411,137.0,1087.0,23.66,0.1084,57.0,159.0,22.02,0.0297,685.0,3063.0,24.46,0.1459,154.0,282.0,22.34,0.0217,132.0,2422.0,25.15,0.1833,10.0,55.0,20.7,,,,,,,,
2023-11-10 13:43:54,0.909,0.2751,1.0,44.0,31.64,0.0017,106.0,769.0,23.44,0.0,0.0,2161.0,31.45,0.0036,113.0,985.0,22.27,0.1847,13.0,126.0,27.39,0.0076,192.0,346.0,21.29,0.1393,20.0,212.0,23.44,0.0157,361.0,1007.0,21.04,0.1089,22.0,506.0,24.88,0.0292,168.0,616.0,20.75,0.0755,265.0,1216.0,22.88,0.0491,118.0,1296.0,20.58,0.054,318.0,2565.0,23.19,0.0763,327.0,1554.0,20.7,0.039,502.0,1633.0,23.88,0.11,127.0,275.0,21.22,0.028,60.0,3068.0,24.54,0.1483,22.0,335.0,21.48,0.0209,20.0,2411.0,25.54,0.0,0.0,55.0,20.02,,,,,,,,
2023-11-10 13:50:21,0.911,0.2751,1.0,44.0,30.57,0.0017,106.0,769.0,23.44,0.0,0.0,2161.0,30.76,0.0036,113.0,985.0,22.27,0.1825,14.0,127.0,24.9,0.0076,192.0,346.0,21.48,0.1393,20.0,212.0,22.66,0.016,362.0,1007.0,21.29,0.1089,22.0,506.0,24.32,0.0292,168.0,616.0,20.97,0.0755,265.0,1216.0,22.46,0.0491,118.0,1296.0,20.87,0.054,318.0,2565.0,22.85,0.0763,327.0,1554.0,21.07,0.039,502.0,1633.0,23.63,0.11,127.0,275.0,21.48,0.028,60.0,3068.0,24.32,0.1483,22.0,335.0,21.83,0.0209,20.0,2411.0,25.34,0.0,0.0,55.0,20.51,,,,,,,,
2023-11-10 13:54:52,0.91,0.2751,1.0,44.0,30.57,0.0017,106.0,769.0,23.44,0.0,0.0,2161.0,30.76,0.0036,113.0,985.0,22.27,0.1825,14.0,127.0,24.9,0.0076,192.0,346.0,21.48,0.1393,20.0,212.0,22.66,0.016,362.0,1007.0,21.19,0.1089,22.0,506.0,24.32,0.0292,168.0,616.0,20.97,0.0755,265.0,1216.0,22.46,0.0491,118.0,1296.0,20.73,0.054,318.0,2565.0,22.85,0.0763,327.0,1554.0,21.07,0.039,502.0,1633.0,23.63,0.11,127.0,275.0,21.48,0.028,60.0,3068.0,24.32,0.1483,22.0,335.0,21.83,0.0209,20.0,2411.0,25.44,0.0,0.0,55.0,20.51,,,,,,,,
2023-11-10 14:07:06,0.91,0.2751,1.0,44.0,31.64,0.0017,106.0,769.0,23.44,0.0,0.0,2161.0,31.45,0.0036,113.0,985.0,22.27,0.1825,14.0,127.0,25.49,0.0076,192.0,346.0,21.39,0.1393,20.0,212.0,23.05,0.016,362.0,1007.0,21.19,0.1051,102.0,586.0,23.1,0.0301,229.0,656.0,21.22,0.0763,275.0,1226.0,22.95,0.0504,278.0,1436.0,21.19,0.0549,583.0,2760.0,23.34,0.0779,349.0,1576.0,21.44,0.0394,767.0,1838.0,23.9,0.1107,137.0,285.0,21.48,0.028,60.0,3068.0,24.41,0.1483,22.0,335.0,21.48,0.0212,40.0,2411.0,25.59,0.0,0.0,55.0,20.02,,,,,,,,
2023-11-13 13:33:26,0.913,0.0,0.0,44.0,26.37,0.0016,92.0,821.0,23.63,0.0,0.0,2161.0,24.51,0.0034,83.0,975.0,22.36,0.1859,61.0,137.0,25.68,0.007,1.0,285.0,21.19,0.0,0.0,212.0,22.75,0.0147,22.0,804.0,21.0,0.1091,8.0,585.0,23.75,0.0283,115.0,524.0,21.04,0.0775,197.0,1262.0,22.71,0.0484,60.0,1525.0,21.04,0.0546,188.0,2941.0,22.75,0.0752,137.0,1650.0,21.34,0.0393,152.0,2049.0,23.63,0.1091,187.0,462.0,21.97,0.0,0.0,3076.0,24.22,0.1477,112.0,447.0,22.61,0.0208,457.0,2818.0,25.15,0.0,0.0,55.0,23.63,,,,,,,,
2023-11-13 13:42:43,0.916,0.0,0.0,44.0,24.41,0.0016,132.0,821.0,23.63,0.0,0.0,2161.0,23.34,0.0033,84.0,975.0,22.27,0.1859,61.0,137.0,25.1,0.007,2.0,286.0,21.39,0.0,0.0,212.0,21.92,0.0147,22.0,804.0,21.09,0.1091,8.0,585.0,23.49,0.0278,155.0,524.0,20.97,0.0781,200.0,1265.0,22.71,0.0484,70.0,1525.0,21.31,0.0557,248.0,3001.0,22.95,0.0752,137.0,1650.0,21.53,0.0399,162.0,2049.0,23.58,0.1085,201.0,476.0,21.97,0.0,0.0,3076.0,24.1,0.1477,112.0,447.0,22.9,0.0207,465.0,2822.0,25.0,0.0,0.0,55.0,24.02,,,,,,,,
2023-11-13 13:51:47,0.915,0.0,0.0,44.0,24.41,0.0016,132.0,821.0,23.63,0.0,0.0,2161.0,23.34,0.0033,84.0,975.0,22.27,0.1859,61.0,137.0,25.1,0.007,2.0,286.0,21.39,0.0,0.0,212.0,21.92,0.0147,22.0,804.0,21.09,0.1091,8.0,585.0,23.49,0.0279,200.0,524.0,21.0,0.0781,200.0,1265.0,22.71,0.0477,80.0,1535.0,21.07,0.0557,248.0,3001.0,22.95,0.0752,137.0,1650.0,21.53,0.0399,162.0,2049.0,23.58,0.1081,215.0,490.0,21.83,0.0,0.0,3076.0,24.1,0.1477,112.0,447.0,22.9,0.0207,465.0,2822.0,25.0,0.0,0.0,55.0,24.02,,,,,,,,
2023-11-13 14:00:45,0.916,0.0,0.0,44.0,0.0,0.0016,132.0,821.0,23.83,0.0,0.0,2161.0,20.51,0.0033,84.0,975.0,22.36,0.1859,61.0,137.0,23.83,0.007,2.0,286.0,21.58,0.0,0.0,212.0,21.44,0.0147,22.0,804.0,21.19,0.1091,8.0,585.0,23.19,0.0279,200.0,524.0,21.24,0.0781,200.0,1265.0,22.51,0.0477,80.0,1535.0,21.22,0.0567,256.0,3009.0,23.14,0.0752,137.0,1650.0,21.73,0.0399,162.0,2049.0,23.32,0.1081,215.0,490.0,22.07,0.029,10.0,3076.0,24.32,0.1477,112.0,447.0,23.49,0.0215,467.0,2822.0,25.17,0.0,0.0,55.0,24.76,,,,,,,,
2023-11-13 14:10:03,0.914,0.0,0.0,44.0,26.37,0.0016,142.0,821.0,23.63,0.0,0.0,2161.0,24.51,0.0034,109.0,975.0,22.36,0.1859,61.0,137.0,25.68,0.007,2.0,286.0,21.29,0.0,0.0,212.0,22.36,0.0147,22.0,804.0,21.0,0.1091,8.0,585.0,23.75,0.0279,200.0,524.0,20.9,0.0775,229.0,1246.0,22.71,0.0477,80.0,1535.0,20.92,0.0565,281.0,3024.0,23.39,0.0752,137.0,1650.0,21.34,0.0405,172.0,2059.0,23.93,0.1081,215.0,490.0,21.58,0.029,10.0,3076.0,24.56,0.1477,112.0,447.0,22.61,0.0212,495.0,2828.0,25.34,0.0,0.0,55.0,23.63,,,,,,,,
2023-11-13 14:19:14,0.914,0.0,0.0,44.0,26.37,0.0016,142.0,821.0,23.63,0.0,0.0,2161.0,24.51,0.0034,109.0,975.0,22.36,0.1859,61.0,137.0,25.68,0.007,2.0,286.0,21.39,0.0,0.0,212.0,22.36,0.0147,22.0,804.0,21.09,0.1091,8.0,585.0,23.75,0.0279,200.0,524.0,20.9,0.0775,229.0,1246.0,22.71,0.0477,80.0,1535.0,20.92,0.0565,281.0,3024.0,23.39,0.0752,137.0,1650.0,21.34,0.0396,180.0,2063.0,23.44,0.1081,215.0,490.0,21.83,0.029,10.0,3076.0,24.56,0.1477,112.0,447.0,22.9,0.0212,495.0,2828.0,25.34,0.0,0.0,55.0,24.02,,,,,,,,
2023-11-13 14:28:21,0.915,0.0,0.0,44.0,26.37,0.0016,142.0,821.0,23.63,0.0,0.0,2161.0,24.51,0.0034,109.0,975.0,22.36,0.1859,61.0,137.0,25.68,0.007,2.0,286.0,21.29,0.0,0.0,212.0,22.36,0.0147,22.0,804.0,21.0,0.1091,8.0,585.0,23.75,0.0279,200.0,524.0,20.9,0.0775,229.0,1246.0,22.71,0.0477,80.0,1535.0,20.92,0.0565,281.0,3024.0,23.39,0.0752,137.0,1650.0,21.34,0.0396,180.0,2063.0,23.61,0.1081,215.0,490.0,21.58,0.029,10.0,3076.0,24.56,0.1477,112.0,447.0,22.61,0.0212,495.0,2828.0,25.34,0.0,0.0,55.0,23.63,,,,,,,,
2023-11-13 14:37:29,0.915,0.0,0.0,44.0,21.48,0.0016,142.0,821.0,23.63,0.0,0.0,2161.0,22.07,0.0033,139.0,985.0,22.27,0.1859,61.0,137.0,25.1,0.007,2.0,286.0,21.48,0.0,0.0,212.0,21.92,0.0147,22.0,804.0,21.09,0.1091,8.0,585.0,23.49,0.0279,200.0,524.0,21.0,0.0775,229.0,1246.0,22.51,0.0477,80.0,1535.0,21.07,0.0565,281.0,3024.0,23.24,0.0752,137.0,1650.0,21.73,0.0396,180.0,2063.0,23.49,0.1081,215.0,490.0,22.07,0.029,10.0,3076.0,24.32,0.1477,112.0,447.0,23.19,0.0212,495.0,2828.0,25.24,0.187,1.0,56.0,22.71,,,,,,,,
2023-11-13 14:46:36,0.916,0.0,0.0,44.0,21.48,0.0016,142.0,821.0,23.83,0.0,0.0,2161.0,22.07,0.0033,139.0,985.0,22.27,0.1859,61.0,137.0,24.46,0.007,2.0,286.0,21.48,0.0,0.0,212.0,21.44,0.0147,42.0,804.0,21.19,0.1071,9.0,586.0,22.66,0.0278,240.0,554.0,21.09,0.0775,229.0,1246.0,22.27,0.0477,80.0,1535.0,21.22,0.0557,361.0,3074.0,22.8,0.0752,137.0,1650.0,21.73,0.0396,180.0,2063.0,23.34,0.1081,215.0,490.0,21.83,0.029,10.0,3076.0,24.41,0.1477,112.0,447.0,23.19,0.0212,495.0,2828.0,25.15,0.1888,2.0,56.0,23.63,,,,,,,,
2023-11-13 14:56:13,0.917,0.0,0.0,44.0,0.0,0.0016,142.0,821.0,23.83,0.0,0.0,2161.0,20.51,0.0033,139.0,985.0,22.46,0.1859,61.0,137.0,23.83,0.007,32.0,316.0,21.58,0.0,0.0,212.0,20.51,0.0147,42.0,804.0,21.29,0.1071,9.0,586.0,21.78,0.0275,241.0,555.0,21.19,0.0775,229.0,1246.0,21.85,0.0477,80.0,1535.0,21.48,0.0564,471.0,3174.0,22.71,0.0752,137.0,1650.0,22.07,0.0403,240.0,2123.0,23.32,0.1077,216.0,490.0,22.36,0.029,10.0,3076.0,24.07,0.1477,112.0,447.0,23.78,0.0214,500.0,2833.0,25.15,0.1888,2.0,56.0,24.37,,,,,,,,
2023-11-14 10:57:24,0.922,0.28,10.0,54.0,18.75,0.0,0.0,739.0,23.83,0.0,0.0,2161.0,22.75,0.0031,25.0,955.0,22.46,0.0,0.0,128.0,21.39,0.0062,30.0,346.0,21.29,0.0,0.0,212.0,21.39,0.013,30.0,774.0,20.7,0.0,0.0,578.0,21.44,0.0254,145.0,576.0,20.8,0.0803,305.0,1325.0,22.27,0.0453,631.0,1757.0,21.09,0.0582,304.0,3423.0,22.85,0.0,0.0,1640.0,22.09,0.0,0.0,2109.0,23.0,0.1044,30.0,510.0,22.12,0.0,0.0,3076.0,23.97,0.0,0.0,447.0,23.39,0.0211,397.0,2612.0,24.51,0.0,0.0,56.0,24.07,,,,,,,,
2023-11-14 11:06:26,0.921,0.28,10.0,54.0,25.39,0.0,0.0,739.0,23.83,0.0,0.0,2161.0,24.02,0.0031,25.0,955.0,22.36,0.0,0.0,128.0,22.95,0.0062,30.0,346.0,21.09,0.0,0.0,212.0,21.88,0.013,30.0,774.0,20.61,0.0,0.0,578.0,22.07,0.0254,145.0,576.0,20.56,0.0803,305.0,1325.0,22.46,0.0453,631.0,1757.0,21.09,0.0582,304.0,3423.0,23.05,0.0,0.0,1640.0,21.92,0.041,10.0,2109.0,23.34,0.1044,30.0,510.0,21.68,0.0,0.0,3076.0,24.1,0.1428,22.0,469.0,22.41,0.0216,399.0,2612.0,24.95,0.0,0.0,56.0,23.34,,,,,,,,
2023-11-14 11:15:28,0.921,0.28,10.0,54.0,23.05,0.0,0.0,739.0,23.83,0.0,0.0,2161.0,22.75,0.0031,25.0,955.0,22.46,0.0,0.0,128.0,22.17,0.0062,30.0,346.0,21.19,0.0,0.0,212.0,21.88,0.013,30.0,774.0,20.7,0.0,0.0,578.0,21.73,0.0254,145.0,576.0,20.65,0.0803,305.0,1325.0,22.27,0.0453,631.0,1757.0,21.09,0.0582,304.0,3423.0,22.85,0.0,0.0,1640.0,21.92,0.041,10.0,2109.0,23.22,0.1044,30.0,510.0,21.88,0.0,0.0,3076.0,23.97,0.1428,22.0,469.0,22.71,0.0216,413.0,2612.0,24.85,0.0,0.0,56.0,23.73,,,,,,,,
2023-11-14 11:24:28,0.919,0.28,10.0,54.0,27.34,0.0,0.0,739.0,23.63,0.0,0.0,2161.0,25.2,0.0031,25.0,955.0,22.27,0.0,0.0,128.0,23.63,0.0062,30.0,346.0,21.0,0.0,0.0,212.0,23.19,0.013,30.0,774.0,20.46,0.0,0.0,578.0,22.66,0.0254,145.0,576.0,20.34,0.0803,305.0,1325.0,22.9,0.0453,631.0,1757.0,20.65,0.0582,304.0,3423.0,23.39,0.0,0.0,1640.0,21.39,0.041,10.0,2109.0,23.63,0.1044,30.0,510.0,21.19,0.0,0.0,3076.0,24.32,0.1428,22.0,469.0,21.8,0.0216,413.0,2612.0,25.17,0.0,0.0,56.0,22.56,,,,,,,,
