time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 11:12:46,3.703,0.3313,310.0,6260.0,21.04,0.007,6275.0,33140.0,16.06,0.2407,1773.0,7382.0,18.58,0.0165,11286.0,44185.0,15.28,0.1613,5079.0,52958.0,17.16,0.0367,14195.0,52087.0,14.75,0.0971,16448.0,39120.0,16.24,0.0733,15389.0,44475.0,14.33,0.0534,18046.0,55746.0,15.98,0.1296,5430.0,39112.0,13.99,0.0275,13803.0,46879.0,16.14,0.2008,1063.0,18635.0,12.72,0.0141,9326.0,38513.0,16.7,0.2923,465.0,9624.0,13.53,0.0075,3737.0,24616.0,17.43,0.3833,103.0,5714.0,0.0,0.0045,1031.0,18553.0,18.65,0.4872,47.0,2865.0,16.02,0.0028,779.0,21069.0,19.82,0.5742,37.0,1348.0,0.0,0.0019,1427.0,29154.0,21.09,0.6763,38.0,1563.0,0.0,0.0014,774.0,43436.0,22.46,0.7818,43.0,3340.0,0.0,0.4265,83.0,1458.0,24.02,0.0029,1562.0,15979.0,16.99,0.5222,17.0,713.0,26.51,0.0011,1210.0,11096.0,17.77,0.6251,29.0,313.0,32.81,0.0005,327.0,5963.0,19.14
2023-11-06 11:26:32,3.702,0.331,325.0,6249.0,21.24,0.007,6993.0,33223.0,16.02,0.241,1868.0,7353.0,18.87,0.0165,13801.0,44440.0,15.26,0.1614,5415.0,52844.0,17.33,0.0368,15810.0,52693.0,14.7,0.097,17840.0,39393.0,16.27,0.0731,16868.0,44882.0,14.21,0.0532,20256.0,56384.0,15.99,0.1296,5930.0,39324.0,13.87,0.0274,15000.0,47055.0,16.16,0.208,1083.0,18649.0,14.5,0.014,10160.0,39031.0,16.7,0.289,472.0,9628.0,10.79,0.0076,4095.0,24698.0,17.58,0.382,104.0,5714.0,0.0,0.0046,1596.0,18447.0,18.75,0.4758,51.0,2865.0,0.0,0.0029,941.0,21096.0,19.92,0.5761,42.0,1348.0,0.0,0.002,1448.0,29153.0,21.29,0.6753,39.0,1563.0,0.0,0.0014,812.0,43434.0,22.46,0.7818,43.0,3340.0,0.0,0.425,87.0,1454.0,23.78,0.0028,1659.0,15946.0,16.89,0.5222,17.0,713.0,27.05,0.0012,1264.0,11150.0,17.97,0.6148,35.0,318.0,25.88,0.0005,347.0,5971.0,19.14
2023-11-06 11:35:11,3.704,0.3322,328.0,6248.0,21.04,0.007,7166.0,33336.0,16.11,0.2401,1870.0,7353.0,18.19,0.0161,13823.0,44442.0,15.21,0.1625,5478.0,52810.0,17.27,0.0365,15975.0,52686.0,14.77,0.098,18076.0,39352.0,16.3,0.0725,17016.0,44935.0,14.27,0.0542,20466.0,56402.0,16.06,0.1284,5955.0,39340.0,13.89,0.0281,15238.0,46990.0,16.24,0.2027,1088.0,18654.0,13.5,0.0144,10190.0,39036.0,16.75,0.2895,482.0,9638.0,12.5,0.0076,4156.0,24703.0,17.48,0.3815,105.0,5714.0,0.0,0.0046,1596.0,18447.0,18.7,0.476,52.0,2865.0,0.0,0.0029,941.0,21096.0,19.92,0.5761,42.0,1348.0,0.0,0.002,1448.0,29153.0,21.29,0.6753,39.0,1563.0,0.0,0.0014,812.0,43434.0,22.46,0.7818,43.0,3340.0,0.0,0.425,87.0,1454.0,22.9,0.0029,1730.0,15975.0,16.99,0.5222,17.0,713.0,25.93,0.0012,1269.0,11155.0,18.16,0.6148,35.0,318.0,23.44,0.0005,347.0,5971.0,19.14
2023-11-06 14:40:12,3.697,0.3261,475.0,6281.0,21.04,0.0069,10043.0,33565.0,15.77,0.2331,2162.0,7331.0,17.85,0.0165,19375.0,46064.0,15.01,0.1553,7608.0,52755.0,16.8,0.0374,23189.0,54070.0,14.53,0.0927,26721.0,41045.0,16.02,0.0746,25726.0,47184.0,14.06,0.0503,29427.0,57362.0,15.8,0.1321,8290.0,40024.0,13.7,0.0258,22272.0,48190.0,16.04,0.2065,1862.0,19047.0,12.92,0.0131,13994.0,39801.0,16.6,0.2962,568.0,9684.0,12.6,0.0072,6302.0,25108.0,17.53,0.3878,121.0,5713.0,0.0,0.0043,1970.0,18539.0,18.7,0.486,108.0,2856.0,0.0,0.0027,1934.0,21304.0,19.92,0.5819,76.0,1348.0,0.0,0.002,2364.0,29138.0,21.48,0.6863,56.0,1564.0,0.0,0.0014,2058.0,43743.0,22.66,0.7801,46.0,3340.0,0.0,0.4168,112.0,1446.0,22.07,0.0027,3803.0,16911.0,16.6,0.5119,18.0,714.0,23.44,0.0011,2203.0,11669.0,17.58,0.6139,67.0,286.0,29.3,0.0005,441.0,6001.0,19.14
2023-11-06 14:48:57,3.696,0.3224,575.0,6185.0,20.07,0.0069,10191.0,33535.0,15.77,0.2335,2310.0,7469.0,18.16,0.0168,19729.0,46151.0,15.06,0.1544,7680.0,52714.0,16.75,0.0377,23382.0,54061.0,14.53,0.0932,26977.0,41091.0,16.2,0.0755,26170.0,47181.0,14.14,0.0505,29812.0,57502.0,15.89,0.1332,8454.0,40119.0,13.78,0.026,22806.0,48246.0,16.14,0.2095,1872.0,19055.0,13.55,0.0133,14318.0,39723.0,16.7,0.2969,569.0,9685.0,12.45,0.0072,6659.0,25060.0,17.63,0.3893,122.0,5714.0,0.0,0.0043,2290.0,18539.0,18.75,0.486,108.0,2856.0,0.0,0.0027,1956.0,21301.0,19.92,0.5819,76.0,1348.0,0.0,0.002,2364.0,29138.0,21.48,0.6863,56.0,1564.0,0.0,0.0014,2162.0,43747.0,22.66,0.7814,47.0,3340.0,0.0,0.4188,122.0,1446.0,23.44,0.0026,3821.0,16920.0,16.5,0.5119,18.0,714.0,24.12,0.0011,2213.0,11669.0,17.58,0.6139,67.0,286.0,29.98,0.0005,441.0,6001.0,19.14
2023-11-06 14:57:45,3.702,0.328,686.0,6082.0,20.17,0.007,10928.0,33399.0,16.02,0.237,2348.0,7448.0,17.8,0.0161,20478.0,46343.0,15.14,0.159,8021.0,52899.0,16.85,0.0362,23763.0,54094.0,14.58,0.0951,28033.0,41230.0,15.97,0.073,26565.0,47390.0,14.18,0.0526,30531.0,57419.0,15.89,0.13,8570.0,40136.0,13.94,0.0271,23961.0,48462.0,16.09,0.204,1891.0,19058.0,13.4,0.0137,15177.0,40158.0,16.6,0.292,592.0,9691.0,12.89,0.0074,6696.0,25081.0,17.48,0.3875,125.0,5714.0,11.91,0.0044,2310.0,18539.0,18.65,0.4806,109.0,2856.0,0.0,0.0028,2012.0,21290.0,19.82,0.5785,83.0,1346.0,0.0,0.002,2445.0,29199.0,21.29,0.6809,59.0,1561.0,0.0,0.0014,2183.0,43758.0,22.46,0.78,48.0,3340.0,0.0,0.4225,124.0,1446.0,22.61,0.0027,3823.0,16922.0,16.8,0.5177,21.0,717.0,24.22,0.0011,2213.0,11669.0,17.77,0.6139,67.0,286.0,24.9,0.0005,467.0,6001.0,19.14
2023-11-08 10:53:21,3.684,0.31,143.0,6517.0,19.9,0.0075,1364.0,28960.0,15.92,0.2214,440.0,7761.0,17.97,0.0176,5389.0,49084.0,15.01,0.1438,1712.0,52714.0,16.64,0.039,7378.0,52610.0,14.33,0.0831,9871.0,41437.0,15.82,0.0784,9535.0,48063.0,13.83,0.0428,8025.0,65940.0,15.5,0.1388,5061.0,38195.0,13.43,0.0208,5500.0,46596.0,15.72,0.2166,1011.0,19430.0,12.4,0.0103,2901.0,42255.0,16.41,0.305,202.0,9741.0,0.0,0.0054,1651.0,25520.0,17.33,0.4026,23.0,5688.0,0.0,0.0032,445.0,17712.0,18.55,0.4972,29.0,2901.0,0.0,0.0022,540.0,19474.0,20.12,0.5885,4.0,1360.0,0.0,0.0017,71.0,27967.0,21.68,0.695,10.0,1558.0,0.0,0.001,440.0,43716.0,22.46,0.7972,66.0,3356.0,0.0,0.405,72.0,1368.0,22.71,0.003,556.0,16682.0,16.8,0.5101,39.0,822.0,29.98,0.0012,256.0,11480.0,17.77,0.6101,3.0,274.0,35.5,0.0,0.0,5911.0,19.53
2023-11-08 11:02:05,3.692,0.3184,148.0,6517.0,20.41,0.0072,1430.0,28998.0,16.06,0.2276,482.0,7785.0,17.9,0.0163,5862.0,49412.0,14.99,0.1498,1841.0,52727.0,16.75,0.0365,8053.0,52679.0,14.29,0.087,10995.0,41601.0,15.8,0.0742,10604.0,48504.0,13.77,0.045,8780.0,65961.0,15.42,0.1325,5545.0,38215.0,13.28,0.0222,5914.0,46748.0,15.7,0.2095,1040.0,19446.0,12.65,0.0107,3084.0,42215.0,16.21,0.2993,203.0,9741.0,11.23,0.0056,1840.0,25556.0,17.14,0.4026,23.0,5688.0,17.09,0.0032,445.0,17712.0,18.26,0.4888,32.0,2901.0,0.0,0.0022,600.0,19454.0,19.82,0.5885,4.0,1360.0,0.0,0.0015,171.0,28007.0,21.09,0.695,10.0,1558.0,0.0,0.001,720.0,43726.0,22.27,0.7972,66.0,3356.0,22.66,0.407,82.0,1358.0,19.68,0.0028,586.0,16702.0,16.89,0.5042,40.0,822.0,21.58,0.0011,456.0,11570.0,17.77,0.6101,3.0,274.0,30.76,0.0,0.0,5911.0,19.53
2023-11-08 11:11:05,3.691,0.318,150.0,6516.0,20.26,0.007,1450.0,29001.0,15.97,0.2276,482.0,7785.0,17.9,0.0162,6067.0,49481.0,14.97,0.1497,1915.0,52722.0,16.87,0.0369,8352.0,52680.0,14.32,0.0867,11779.0,41626.0,15.84,0.0745,11582.0,48892.0,13.75,0.0452,8997.0,66074.0,15.48,0.1332,5797.0,38152.0,13.28,0.022,6276.0,46876.0,15.7,0.2078,1076.0,19466.0,12.06,0.0107,3169.0,42240.0,16.21,0.2993,203.0,9741.0,9.96,0.0055,1914.0,25556.0,17.09,0.4026,23.0,5688.0,17.09,0.0032,445.0,17712.0,18.26,0.489,33.0,2901.0,0.0,0.0022,605.0,19449.0,19.82,0.5885,4.0,1360.0,0.0,0.0015,191.0,28007.0,21.09,0.695,10.0,1558.0,0.0,0.001,843.0,43737.0,22.27,0.7972,66.0,3356.0,22.66,0.407,82.0,1358.0,19.68,0.0028,596.0,16702.0,16.89,0.5042,40.0,822.0,21.58,0.0011,656.0,11770.0,17.97,0.6101,3.0,274.0,30.76,0.0,0.0,5911.0,19.53
2023-11-08 11:20:01,3.69,0.318,150.0,6516.0,20.87,0.0069,1516.0,28977.0,15.82,0.2276,482.0,7785.0,18.33,0.0165,6451.0,49581.0,14.97,0.1495,2031.0,52733.0,16.97,0.0374,8759.0,52881.0,14.36,0.087,12345.0,41683.0,15.99,0.0753,11915.0,48969.0,13.81,0.0455,9555.0,66250.0,15.65,0.1341,6006.0,38150.0,13.33,0.0223,7023.0,46867.0,15.82,0.2099,1077.0,19466.0,12.21,0.0109,3490.0,42285.0,16.38,0.2969,211.0,9744.0,0.0,0.0058,2009.0,25567.0,17.33,0.4026,23.0,5688.0,15.72,0.0032,445.0,17712.0,18.36,0.489,33.0,2901.0,0.0,0.0022,680.0,19479.0,19.92,0.5885,4.0,1360.0,0.0,0.0015,211.0,28027.0,21.19,0.695,10.0,1558.0,0.0,0.0011,846.0,43735.0,22.66,0.7972,66.0,3356.0,0.0,0.407,82.0,1358.0,20.85,0.0028,696.0,16692.0,16.8,0.5042,40.0,822.0,23.34,0.0012,659.0,11770.0,17.97,0.6101,3.0,274.0,31.98,0.0,0.0,5911.0,19.53
2023-11-08 11:28:41,3.69,0.318,151.0,6516.0,20.87,0.0071,1876.0,28781.0,15.92,0.2279,483.0,7785.0,18.41,0.0167,6515.0,49586.0,15.04,0.1485,2166.0,52774.0,16.77,0.0374,8899.0,52959.0,14.36,0.0868,12535.0,41750.0,15.94,0.0755,12116.0,48972.0,13.84,0.0453,9845.0,66464.0,15.61,0.1341,6121.0,38171.0,13.33,0.0222,7168.0,46863.0,15.8,0.2104,1079.0,19467.0,12.38,0.0109,3702.0,42171.0,16.38,0.2976,213.0,9746.0,0.0,0.0057,2022.0,25568.0,17.29,0.4026,23.0,5688.0,15.72,0.0032,445.0,17712.0,18.36,0.4879,34.0,2901.0,0.0,0.0022,680.0,19479.0,19.92,0.5885,4.0,1360.0,0.0,0.0015,211.0,28027.0,21.19,0.695,10.0,1558.0,0.0,0.0011,846.0,43735.0,22.66,0.7972,66.0,3356.0,0.0,0.407,82.0,1358.0,20.85,0.0028,696.0,16692.0,16.8,0.5042,40.0,822.0,23.34,0.0012,659.0,11770.0,17.97,0.6101,3.0,274.0,31.98,0.0,0.0,5911.0,19.53
2023-11-08 11:37:17,3.691,0.318,151.0,6516.0,20.56,0.0071,1876.0,28781.0,15.97,0.2279,483.0,7785.0,18.19,0.0167,6515.0,49586.0,15.09,0.149,2167.0,52774.0,16.72,0.0373,8902.0,52960.0,14.4,0.0868,12535.0,41750.0,15.86,0.0751,12118.0,48974.0,13.87,0.0453,9845.0,66464.0,15.55,0.1341,6121.0,38171.0,13.48,0.0222,7168.0,46863.0,15.75,0.2104,1079.0,19467.0,12.67,0.0109,3702.0,42171.0,16.36,0.2976,213.0,9746.0,0.0,0.0057,2022.0,25568.0,17.24,0.4026,23.0,5688.0,16.41,0.0032,445.0,17712.0,18.26,0.4879,34.0,2901.0,0.0,0.0022,680.0,19479.0,19.82,0.5885,4.0,1360.0,0.0,0.0015,211.0,28027.0,21.09,0.695,10.0,1558.0,0.0,0.0011,846.0,43735.0,22.66,0.7972,66.0,3356.0,18.75,0.407,82.0,1358.0,20.31,0.0028,696.0,16692.0,16.8,0.5042,40.0,822.0,22.56,0.0012,659.0,11770.0,17.97,0.6101,3.0,274.0,31.4,0.0,0.0,5911.0,19.53
2023-11-08 13:48:07,3.672,0.299,183.0,6523.0,19.73,0.008,2946.0,29272.0,15.67,0.2098,853.0,7745.0,17.43,0.0191,8226.0,49487.0,14.89,0.1348,3104.0,53067.0,16.43,0.0428,12158.0,53501.0,14.33,0.0768,17351.0,43185.0,15.77,0.0852,17223.0,49356.0,13.9,0.0394,13394.0,67492.0,15.58,0.148,7657.0,38597.0,13.57,0.0192,10128.0,47750.0,15.87,0.2278,1330.0,19549.0,12.96,0.0094,5621.0,43143.0,16.5,0.318,246.0,9758.0,9.96,0.005,2470.0,25732.0,17.48,0.409,30.0,5688.0,0.0,0.0031,602.0,17790.0,18.85,0.505,79.0,2938.0,0.0,0.002,708.0,19481.0,20.12,0.5885,4.0,1360.0,0.0,0.0014,603.0,28106.0,21.48,0.702,12.0,1558.0,0.0,0.001,1260.0,43805.0,22.85,0.7972,66.0,3356.0,0.0,0.3967,127.0,1385.0,23.88,0.003,901.0,16809.0,16.41,0.4966,56.0,822.0,28.81,0.0012,1076.0,12030.0,17.58,0.6018,5.0,276.0,36.33,0.0006,1.0,5911.0,19.14
2023-11-08 13:56:47,3.669,0.2992,203.0,6533.0,20.07,0.0079,3017.0,29305.0,15.58,0.2094,951.0,7685.0,17.72,0.0191,9135.0,49449.0,14.72,0.1348,3281.0,53091.0,16.7,0.0427,12951.0,53424.0,14.17,0.0761,18184.0,43544.0,15.8,0.0846,18606.0,49717.0,13.64,0.0387,14991.0,67599.0,15.55,0.1474,7993.0,38630.0,13.11,0.0188,11034.0,48112.0,15.84,0.2289,1470.0,19569.0,13.04,0.0091,6136.0,43221.0,16.46,0.32,253.0,9758.0,10.16,0.0048,2548.0,25723.0,17.38,0.4141,31.0,5688.0,0.0,0.0029,631.0,17790.0,18.65,0.511,85.0,2941.0,0.0,0.0019,788.0,19490.0,20.02,0.5885,4.0,1360.0,0.0,0.0013,629.0,28106.0,21.29,0.702,12.0,1558.0,0.0,0.001,1361.0,43885.0,22.85,0.7972,66.0,3356.0,0.0,0.3907,137.0,1385.0,22.02,0.003,963.0,16840.0,16.31,0.4884,67.0,822.0,25.49,0.0012,1126.0,12040.0,17.58,0.6018,5.0,276.0,36.77,0.0006,1.0,5911.0,19.14
2023-11-08 14:05:32,3.663,0.2891,234.0,6544.0,18.99,0.0088,3229.0,29333.0,15.72,0.2009,1015.0,7697.0,16.97,0.021,10052.0,49788.0,14.97,0.1283,3790.0,53299.0,16.3,0.046,13697.0,53587.0,14.36,0.0722,19827.0,43829.0,15.67,0.09,19908.0,50175.0,13.94,0.0364,16720.0,67881.0,15.5,0.1548,8671.0,38819.0,13.6,0.0177,11795.0,48326.0,15.87,0.2356,1514.0,19580.0,12.89,0.0087,6823.0,43746.0,16.55,0.325,255.0,9758.0,0.0,0.0047,2649.0,25761.0,17.58,0.4233,39.0,5689.0,0.0,0.0029,715.0,17854.0,18.95,0.5189,90.0,2945.0,0.0,0.0019,808.0,19494.0,20.31,0.6117,6.0,1362.0,0.0,0.0013,789.0,28116.0,21.48,0.702,12.0,1558.0,0.0,0.001,1404.0,43896.0,23.05,0.7972,66.0,3356.0,0.0,0.3848,159.0,1387.0,22.27,0.0033,1004.0,16851.0,16.41,0.4814,88.0,822.0,25.24,0.0013,1228.0,12018.0,17.38,0.6018,5.0,276.0,39.75,0.0006,31.0,5911.0,18.75
2023-11-08 14:14:14,3.665,0.2892,235.0,6545.0,18.41,0.0087,3365.0,29395.0,15.72,0.203,1026.0,7699.0,17.11,0.0205,10741.0,49913.0,14.92,0.1292,4177.0,53387.0,16.21,0.0456,14619.0,53755.0,14.43,0.0728,20739.0,43822.0,15.63,0.089,20742.0,50311.0,13.95,0.0368,17768.0,68370.0,15.45,0.1535,9040.0,38894.0,13.65,0.0179,12353.0,48515.0,15.82,0.2353,1543.0,19595.0,13.45,0.0089,7164.0,44022.0,16.55,0.33,257.0,9760.0,14.89,0.0047,2707.0,25815.0,17.48,0.4255,41.0,5689.0,14.26,0.0028,811.0,17894.0,18.75,0.5201,168.0,3021.0,0.0,0.0019,808.0,19494.0,20.12,0.6117,6.0,1362.0,0.0,0.0013,793.0,28116.0,21.48,0.702,12.0,1558.0,0.0,0.001,1476.0,43881.0,23.05,0.7972,66.0,3356.0,0.0,0.3848,160.0,1387.0,21.39,0.0035,1007.0,16851.0,16.65,0.4781,89.0,823.0,21.58,0.0014,1252.0,12012.0,17.77,0.5814,6.0,277.0,28.61,0.0006,111.0,5892.0,19.14
2023-11-08 14:22:52,3.669,0.2931,255.0,6545.0,18.85,0.0084,3868.0,29367.0,15.77,0.2055,1056.0,7699.0,17.14,0.02,10872.0,49921.0,14.99,0.132,4590.0,53476.0,16.26,0.0444,15366.0,53738.0,14.45,0.0748,21337.0,43985.0,15.65,0.0874,21280.0,50376.0,14.06,0.0379,18187.0,68573.0,15.45,0.1512,9234.0,38918.0,13.79,0.0186,12867.0,48586.0,15.84,0.2327,1622.0,19609.0,13.77,0.0093,7465.0,44146.0,16.58,0.3215,288.0,9730.0,8.59,0.0049,2717.0,25825.0,17.48,0.4255,41.0,5689.0,17.87,0.0028,811.0,17894.0,18.55,0.5201,168.0,3021.0,13.67,0.0019,838.0,19494.0,20.12,0.6117,6.0,1362.0,0.0,0.0014,833.0,28106.0,21.68,0.702,12.0,1558.0,0.0,0.001,1481.0,43881.0,22.85,0.814,67.0,3356.0,0.0,0.3878,192.0,1399.0,21.53,0.0032,1041.0,16837.0,16.5,0.4854,109.0,823.0,24.22,0.0012,1524.0,12156.0,17.38,0.5814,6.0,277.0,25.29,0.0006,111.0,5892.0,19.14
2023-11-08 14:32:10,3.672,0.2969,256.0,6545.0,18.95,0.0081,4126.0,29488.0,15.72,0.2099,1137.0,7700.0,17.46,0.0194,11058.0,49972.0,14.97,0.1349,5189.0,53527.0,16.46,0.0427,16190.0,53976.0,14.38,0.0769,21920.0,43917.0,15.77,0.0851,21899.0,50483.0,13.92,0.0391,19098.0,68810.0,15.48,0.1475,9751.0,39158.0,13.45,0.019,13429.0,48622.0,15.82,0.2261,1761.0,19653.0,12.89,0.0095,7736.0,44154.0,16.55,0.3205,292.0,9730.0,12.99,0.0051,2742.0,25845.0,17.53,0.4255,41.0,5689.0,19.53,0.0031,841.0,17894.0,18.75,0.5106,203.0,3056.0,0.0,0.0019,838.0,19494.0,19.92,0.6117,6.0,1362.0,0.0,0.0014,833.0,28106.0,21.48,0.702,12.0,1558.0,0.0,0.0011,1483.0,43879.0,23.05,0.8085,107.0,3325.0,0.0,0.3925,194.0,1398.0,21.58,0.0032,1041.0,16837.0,16.6,0.4854,109.0,823.0,21.19,0.0013,1529.0,12154.0,17.77,0.5814,6.0,277.0,16.41,0.0006,111.0,5892.0,19.14
2023-11-08 14:40:59,3.675,0.3,259.0,6544.0,19.14,0.0078,4241.0,29561.0,15.72,0.2124,1187.0,7699.0,17.48,0.0186,11427.0,49817.0,14.89,0.1374,5444.0,53475.0,16.55,0.0416,16972.0,54042.0,14.28,0.0782,22482.0,43871.0,15.75,0.0828,22882.0,50478.0,13.81,0.0398,19480.0,68811.0,15.45,0.145,9821.0,39198.0,13.4,0.0194,13952.0,48727.0,15.75,0.225,1809.0,19668.0,12.89,0.0096,7971.0,44240.0,16.46,0.315,293.0,9730.0,9.96,0.0052,2767.0,25850.0,17.48,0.4255,41.0,5689.0,20.85,0.0031,841.0,17894.0,18.75,0.5127,211.0,3056.0,0.0,0.002,878.0,19494.0,20.02,0.6117,6.0,1362.0,0.0,0.0013,841.0,28106.0,21.29,0.702,12.0,1558.0,0.0,0.001,1518.0,43879.0,22.66,0.808,146.0,3293.0,0.0,0.395,195.0,1397.0,21.88,0.0032,1041.0,16837.0,16.7,0.4854,109.0,823.0,18.75,0.0012,1583.0,12152.0,17.58,0.5814,6.0,277.0,0.0,0.0006,111.0,5892.0,19.14
2023-11-08 14:49:39,3.679,0.3043,269.0,6554.0,19.43,0.0078,4413.0,29699.0,15.87,0.2137,1234.0,7742.0,16.99,0.0185,11647.0,49869.0,15.01,0.1378,5533.0,53469.0,16.1,0.0413,17253.0,54070.0,14.48,0.0785,22967.0,43788.0,15.43,0.0823,23147.0,50502.0,14.09,0.0398,20009.0,68937.0,15.21,0.144,9984.0,39222.0,13.79,0.0195,14310.0,48792.0,15.6,0.2229,1811.0,19669.0,13.38,0.0096,8400.0,44108.0,16.31,0.3124,312.0,9711.0,11.72,0.0052,2805.0,25839.0,17.38,0.4067,42.0,5690.0,0.0,0.0029,1011.0,17896.0,18.36,0.5077,213.0,3056.0,0.0,0.0019,888.0,19484.0,19.73,0.6117,6.0,1362.0,20.12,0.0014,881.0,28146.0,21.29,0.7049,14.0,1558.0,0.0,0.001,1826.0,43939.0,22.66,0.808,146.0,3293.0,0.0,0.3975,198.0,1394.0,21.29,0.0031,1047.0,16831.0,16.7,0.4854,109.0,823.0,0.0,0.0013,1585.0,12150.0,17.97,0.5814,6.0,277.0,0.0,0.0006,111.0,5892.0,19.53
2023-11-08 14:58:20,3.68,0.303,271.0,6553.0,18.6,0.0079,4607.0,29826.0,15.97,0.2138,1241.0,7741.0,16.8,0.0184,12123.0,49864.0,15.06,0.1378,5817.0,53293.0,16.1,0.0416,17676.0,54076.0,14.6,0.0789,23560.0,43912.0,15.5,0.0822,23466.0,50576.0,14.16,0.0404,21464.0,69737.0,15.26,0.1441,10141.0,39221.0,13.96,0.02,14743.0,48870.0,15.7,0.2231,1821.0,19668.0,13.72,0.0099,8745.0,44119.0,16.41,0.3135,321.0,9719.0,13.38,0.0054,2835.0,25868.0,17.48,0.4067,42.0,5690.0,0.0,0.0031,1327.0,18072.0,18.55,0.5077,213.0,3056.0,0.0,0.002,978.0,19434.0,19.92,0.6117,6.0,1362.0,21.29,0.0014,971.0,28116.0,21.29,0.7049,14.0,1558.0,0.0,0.001,1945.0,43938.0,22.66,0.808,146.0,3293.0,0.0,0.398,210.0,1382.0,21.04,0.0031,1047.0,16831.0,16.8,0.4944,116.0,817.0,23.14,0.0013,1699.0,12178.0,17.97,0.5814,6.0,277.0,0.0,0.0006,111.0,5892.0,19.53
2023-11-09 13:34:13,3.68,0.3032,92.0,6523.0,18.92,0.0074,3129.0,30779.0,15.87,0.2133,498.0,7662.0,16.87,0.0176,7752.0,49486.0,14.97,0.1379,4065.0,52962.0,16.16,0.0402,9411.0,53508.0,14.45,0.0795,12820.0,43323.0,15.7,0.0812,15365.0,49360.0,14.09,0.041,13609.0,69127.0,15.55,0.1424,4457.0,38571.0,13.7,0.0203,9097.0,51013.0,15.97,0.2246,1128.0,19719.0,14.31,0.0101,7373.0,44462.0,16.65,0.3125,99.0,9611.0,12.65,0.0054,1682.0,25696.0,17.63,0.4085,22.0,5687.0,0.0,0.0033,267.0,18018.0,18.95,0.5049,42.0,3020.0,0.0,0.0021,273.0,19262.0,20.21,0.0,0.0,1360.0,28.03,0.0014,728.0,28088.0,21.48,0.69,1.0,1551.0,0.0,0.0009,1373.0,43529.0,22.66,0.7905,2.0,3276.0,0.0,0.3983,100.0,1352.0,21.48,0.0026,1272.0,17351.0,16.41,0.4954,38.0,825.0,24.27,0.001,1259.0,12651.0,17.58,0.5966,2.0,278.0,29.69,0.0005,50.0,5911.0,19.14
2023-11-09 13:43:15,3.679,0.3003,102.0,6527.0,18.48,0.0074,3253.0,30855.0,15.77,0.2136,528.0,7686.0,17.38,0.0178,8129.0,49494.0,14.94,0.1375,4273.0,52965.0,16.36,0.0406,10131.0,53789.0,14.4,0.0789,13636.0,43460.0,15.77,0.0817,16519.0,49445.0,13.99,0.0406,14222.0,69266.0,15.6,0.1441,4695.0,38627.0,13.77,0.0202,9679.0,51131.0,16.02,0.2292,1487.0,20046.0,15.19,0.01,7573.0,44616.0,16.7,0.318,102.0,9611.0,14.99,0.0053,1708.0,25720.0,17.68,0.4085,22.0,5687.0,0.0,0.0031,271.0,18022.0,18.85,0.5127,48.0,3026.0,16.99,0.0021,471.0,19326.0,20.31,0.0,0.0,1360.0,27.0,0.0014,729.0,28088.0,21.48,0.69,1.0,1551.0,0.0,0.0009,1573.0,43609.0,22.66,0.7905,2.0,3276.0,0.0,0.3983,100.0,1352.0,22.46,0.0026,1272.0,17351.0,16.41,0.4954,38.0,825.0,25.54,0.001,1459.0,12781.0,17.38,0.5966,2.0,278.0,31.01,0.0005,50.0,5911.0,19.14
2023-11-09 13:51:59,3.678,0.3003,102.0,6527.0,18.48,0.0075,3367.0,30961.0,15.82,0.216,564.0,7715.0,18.02,0.018,8426.0,49681.0,14.99,0.1389,4584.0,53063.0,16.65,0.041,10720.0,53926.0,14.48,0.0791,14463.0,43454.0,15.82,0.0823,17097.0,49616.0,14.11,0.0407,14680.0,69270.0,15.67,0.1446,4802.0,38670.0,13.87,0.0204,10018.0,51296.0,16.09,0.2216,1523.0,20072.0,12.7,0.0101,7741.0,44700.0,16.77,0.3135,120.0,9627.0,11.82,0.0055,1760.0,25730.0,17.77,0.408,38.0,5702.0,0.0,0.0031,271.0,18022.0,18.75,0.5054,51.0,3026.0,0.0,0.0021,474.0,19326.0,20.31,0.0,0.0,1360.0,27.0,0.0014,729.0,28088.0,21.48,0.69,1.0,1551.0,0.0,0.001,1575.0,43609.0,22.85,0.7905,2.0,3276.0,0.0,0.3983,100.0,1352.0,22.46,0.0025,1275.0,17351.0,16.31,0.4954,38.0,825.0,25.54,0.001,1459.0,12781.0,17.38,0.5966,2.0,278.0,31.01,0.0005,60.0,5921.0,19.14
