time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-10-22,1.0,-0.127,0.0,0.0,1.81,0.0,1.0,-0.13,0.0,0.0,1.851,0.0,0.936,-0.176,0.361,0.408,1.754,0.107,0.841,-0.236,0.566,0.787,1.585,0.132,0.757,-0.276,0.672,1.017,1.437,0.143,0.676,-0.302,0.735,1.168,1.291,0.15,0.596,-0.316,0.765,1.259,1.145,0.156,0.412,-0.307,0.725,1.265,0.801,0.165,0.265,-0.257,0.585,1.065,0.521,0.172,-0.124,-0.147,0.3,0.664,-0.278,0.209,-0.159,-0.171,0.359,0.788,-0.358,0.207,-0.203,-0.197,0.417,0.917,-0.459,0.208,-0.251,-0.218,0.471,1.035,-0.571,0.208,-0.304,-0.237,0.514,1.137,-0.697,0.21,-0.36,-0.25,0.544,1.216,-0.831,0.211,-0.417,-0.257,0.563,1.268,-0.97,0.213,-0.553,-0.252,0.545,1.285,-1.315,0.223,-0.664,-0.222,0.476,1.186,-1.623,0.236,0.163,-0.195,0.422,0.799,0.321,0.179,-0.738,-0.197,0.387,1.057,-1.868,0.258,0.097,-0.138,0.284,0.558,0.193,0.186,-0.792,-0.166,0.316,0.93,-2.074,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,1.0,-0.127,0.0,0.0,1.775,0.0,1.0,-0.13,0.0,0.0,1.815,0.0,0.978,-0.147,0.196,0.17,1.809,0.083,0.867,-0.22,0.541,0.693,1.611,0.123,0.776,-0.267,0.669,0.965,1.451,0.138,0.692,-0.298,0.742,1.136,1.301,0.147,0.609,-0.317,0.771,1.239,1.152,0.154,0.421,-0.311,0.741,1.263,0.806,0.163,0.271,-0.262,0.598,1.069,0.523,0.171,-0.119,-0.147,0.291,0.641,-0.262,0.211,-0.154,-0.173,0.35,0.766,-0.341,0.21,-0.196,-0.199,0.408,0.893,-0.437,0.21,-0.244,-0.222,0.461,1.013,-0.546,0.211,-0.294,-0.237,0.512,1.112,-0.661,0.209,-0.351,-0.255,0.539,1.197,-0.797,0.213,-0.408,-0.263,0.56,1.254,-0.932,0.215,-0.544,-0.263,0.544,1.28,-1.272,0.226,-0.654,-0.239,0.474,1.191,-1.572,0.241,0.166,-0.199,0.432,0.805,0.323,0.179,-0.731,-0.211,0.39,1.065,-1.818,0.262,0.099,-0.142,0.29,0.562,0.193,0.186,-0.781,-0.192,0.317,0.953,-2.012,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,1.0,-0.127,0.0,0.0,1.763,0.0,1.0,-0.13,0.0,0.0,1.803,0.0,0.96,-0.158,0.286,0.274,1.761,0.093,0.855,-0.226,0.57,0.731,1.575,0.125,0.766,-0.27,0.693,0.984,1.419,0.138,0.68,-0.298,0.763,1.147,1.269,0.146,0.597,-0.314,0.791,1.242,1.119,0.153,0.407,-0.306,0.742,1.245,0.773,0.163,0.259,-0.255,0.59,1.039,0.496,0.171,-0.122,-0.149,0.3,0.648,-0.266,0.21,-0.159,-0.176,0.36,0.778,-0.349,0.21,-0.201,-0.2,0.42,0.902,-0.444,0.209,-0.25,-0.223,0.474,1.019,-0.554,0.209,-0.304,-0.242,0.519,1.121,-0.677,0.21,-0.36,-0.255,0.551,1.2,-0.808,0.212,-0.418,-0.264,0.566,1.252,-0.945,0.215,-0.553,-0.261,0.545,1.268,-1.283,0.226,-0.663,-0.234,0.473,1.171,-1.58,0.241,0.158,-0.193,0.421,0.774,0.304,0.179,-0.735,-0.213,0.384,1.05,-1.815,0.266,0.094,-0.137,0.281,0.539,0.183,0.187,-0.788,-0.185,0.314,0.93,-2.012,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,1.0,-0.127,0.0,0.0,1.751,0.0,1.0,-0.13,0.0,0.0,1.791,0.0,0.917,-0.183,0.466,0.481,1.66,0.104,0.812,-0.241,0.678,0.851,1.477,0.126,0.716,-0.28,0.77,1.069,1.309,0.14,0.627,-0.302,0.815,1.194,1.153,0.147,0.543,-0.309,0.828,1.251,1.004,0.152,0.358,-0.287,0.725,1.178,0.669,0.163,0.223,-0.232,0.548,0.941,0.419,0.173,-0.141,-0.161,0.34,0.706,-0.303,0.209,-0.182,-0.186,0.403,0.832,-0.391,0.208,-0.229,-0.21,0.463,0.955,-0.495,0.207,-0.282,-0.232,0.513,1.066,-0.615,0.209,-0.338,-0.246,0.554,1.154,-0.742,0.209,-0.398,-0.26,0.571,1.217,-0.88,0.214,-0.456,-0.262,0.582,1.251,-1.016,0.216,-0.587,-0.255,0.534,1.228,-1.344,0.231,-0.685,-0.233,0.448,1.121,-1.618,0.252,0.134,-0.171,0.378,0.68,0.253,0.181,-0.75,-0.211,0.364,1.003,-1.836,0.277,0.079,-0.12,0.247,0.464,0.15,0.189,-0.792,-0.197,0.297,0.904,-2.014,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,1.0,-0.127,0.0,0.0,1.74,0.0,0.999,-0.131,0.024,0.013,1.776,0.056,0.87,-0.216,0.548,0.664,1.55,0.124,0.782,-0.259,0.692,0.921,1.405,0.136,0.694,-0.29,0.776,1.097,1.256,0.144,0.608,-0.309,0.808,1.203,1.105,0.152,0.526,-0.317,0.804,1.246,0.96,0.158,0.345,-0.285,0.71,1.153,0.637,0.166,0.21,-0.224,0.534,0.903,0.392,0.173,-0.142,-0.157,0.354,0.704,-0.301,0.203,-0.186,-0.185,0.42,0.838,-0.396,0.204,-0.235,-0.208,0.482,0.962,-0.503,0.204,-0.29,-0.23,0.532,1.072,-0.625,0.206,-0.349,-0.244,0.571,1.158,-0.756,0.207,-0.409,-0.254,0.591,1.216,-0.894,0.21,-0.469,-0.252,0.604,1.245,-1.032,0.21,-0.603,-0.241,0.545,1.207,-1.362,0.226,-0.703,-0.209,0.455,1.083,-1.64,0.243,0.122,-0.158,0.361,0.633,0.228,0.179,-0.769,-0.182,0.365,0.953,-1.857,0.267,0.069,-0.106,0.229,0.416,0.13,0.185,-0.812,-0.16,0.294,0.845,-2.034,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,1.0,-0.127,0.0,0.0,1.728,0.0,1.0,-0.13,0.0,0.0,1.767,0.0,0.911,-0.189,0.465,0.504,1.625,0.11,0.806,-0.253,0.65,0.863,1.443,0.135,0.719,-0.287,0.745,1.058,1.297,0.144,0.634,-0.308,0.799,1.181,1.151,0.15,0.551,-0.315,0.817,1.242,1.007,0.154,0.364,-0.291,0.736,1.179,0.672,0.163,0.22,-0.227,0.561,0.93,0.41,0.168,-0.131,-0.15,0.333,0.666,-0.276,0.203,-0.172,-0.178,0.399,0.8,-0.365,0.203,-0.218,-0.202,0.463,0.925,-0.466,0.203,-0.271,-0.223,0.52,1.041,-0.582,0.203,-0.329,-0.24,0.564,1.136,-0.71,0.204,-0.39,-0.251,0.591,1.204,-0.847,0.207,-0.45,-0.251,0.61,1.243,-0.986,0.207,-0.589,-0.241,0.563,1.221,-1.324,0.22,-0.696,-0.207,0.472,1.098,-1.612,0.236,0.125,-0.159,0.378,0.647,0.235,0.174,-0.767,-0.177,0.377,0.96,-1.838,0.258,0.069,-0.104,0.235,0.416,0.13,0.18,-0.809,-0.16,0.302,0.855,-2.013,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,1.0,-0.127,0.0,0.0,1.692,0.0,0.978,-0.145,0.19,0.161,1.688,0.088,0.878,-0.215,0.523,0.628,1.524,0.125,0.791,-0.263,0.669,0.891,1.382,0.139,0.704,-0.297,0.753,1.071,1.239,0.148,0.62,-0.314,0.804,1.179,1.099,0.153,0.537,-0.321,0.813,1.23,0.958,0.158,0.352,-0.292,0.726,1.149,0.635,0.165,0.212,-0.226,0.547,0.897,0.386,0.171,-0.135,-0.156,0.344,0.674,-0.279,0.204,-0.178,-0.184,0.411,0.806,-0.368,0.204,-0.225,-0.207,0.477,0.928,-0.467,0.203,-0.279,-0.228,0.534,1.04,-0.584,0.203,-0.338,-0.243,0.579,1.132,-0.711,0.204,-0.399,-0.253,0.606,1.196,-0.847,0.206,-0.461,-0.256,0.614,1.229,-0.986,0.209,-0.601,-0.239,0.567,1.196,-1.318,0.22,-0.708,-0.201,0.472,1.063,-1.6,0.235,0.122,-0.16,0.368,0.627,0.224,0.178,-0.774,-0.176,0.373,0.932,-1.812,0.261,0.07,-0.11,0.234,0.418,0.129,0.186,-0.816,-0.156,0.298,0.824,-1.985,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.987,-0.137,0.125,0.104,1.655,0.089,0.908,-0.197,0.437,0.502,1.539,0.123,0.816,-0.257,0.601,0.811,1.391,0.145,0.737,-0.292,0.702,0.995,1.267,0.152,0.656,-0.315,0.766,1.123,1.136,0.157,0.575,-0.328,0.79,1.197,1.001,0.163,0.496,-0.327,0.789,1.218,0.87,0.166,0.321,-0.285,0.686,1.093,0.569,0.171,0.186,-0.208,0.508,0.817,0.333,0.173,-0.157,-0.173,0.379,0.734,-0.32,0.208,-0.204,-0.202,0.444,0.865,-0.417,0.209,-0.255,-0.225,0.504,0.98,-0.523,0.208,-0.311,-0.244,0.552,1.08,-0.644,0.21,-0.371,-0.256,0.587,1.154,-0.773,0.211,-0.432,-0.26,0.608,1.2,-0.906,0.212,-0.492,-0.258,0.612,1.218,-1.041,0.213,-0.626,-0.235,0.55,1.156,-1.36,0.226,-0.726,-0.194,0.452,1.016,-1.626,0.241,0.104,-0.142,0.331,0.553,0.188,0.179,-0.79,-0.163,0.357,0.88,-1.832,0.265,0.055,-0.088,0.198,0.338,0.099,0.183,-0.834,-0.13,0.285,0.76,-2.005,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.973,-0.148,0.205,0.188,1.617,0.1,0.871,-0.228,0.492,0.636,1.454,0.141,0.805,-0.261,0.63,0.835,1.36,0.144,0.721,-0.298,0.718,1.018,1.227,0.154,0.639,-0.32,0.773,1.134,1.096,0.16,0.558,-0.33,0.792,1.196,0.963,0.164,0.48,-0.326,0.788,1.207,0.833,0.167,0.307,-0.279,0.677,1.064,0.539,0.171,0.179,-0.205,0.492,0.792,0.317,0.175,-0.166,-0.181,0.393,0.756,-0.335,0.21,-0.214,-0.209,0.457,0.882,-0.433,0.21,-0.266,-0.232,0.514,0.995,-0.543,0.211,-0.323,-0.248,0.562,1.088,-0.661,0.211,-0.383,-0.258,0.597,1.156,-0.789,0.211,-0.444,-0.263,0.611,1.197,-0.923,0.214,-0.505,-0.259,0.611,1.209,-1.057,0.215,-0.636,-0.235,0.542,1.138,-1.369,0.229,-0.733,-0.194,0.443,0.997,-1.627,0.245,0.098,-0.137,0.318,0.526,0.176,0.18,-0.793,-0.164,0.35,0.865,-1.827,0.269,0.054,-0.088,0.193,0.33,0.096,0.186,-0.83,-0.147,0.281,0.768,-1.985,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,1.0,-0.127,0.0,0.0,1.657,0.0,0.959,-0.159,0.291,0.267,1.616,0.099,0.861,-0.226,0.569,0.676,1.46,0.128,0.772,-0.272,0.704,0.922,1.318,0.141,0.685,-0.302,0.784,1.084,1.177,0.149,0.599,-0.316,0.83,1.178,1.038,0.153,0.516,-0.32,0.83,1.215,0.898,0.158,0.329,-0.281,0.726,1.103,0.58,0.163,0.19,-0.209,0.53,0.829,0.339,0.168,-0.142,-0.161,0.362,0.685,-0.285,0.204,-0.19,-0.196,0.428,0.827,-0.384,0.208,-0.237,-0.216,0.495,0.941,-0.481,0.205,-0.293,-0.237,0.549,1.049,-0.599,0.206,-0.353,-0.251,0.591,1.133,-0.726,0.206,-0.415,-0.259,0.614,1.189,-0.86,0.208,-0.477,-0.261,0.618,1.214,-0.996,0.211,-0.616,-0.237,0.566,1.164,-1.319,0.221,-0.719,-0.199,0.464,1.027,-1.588,0.238,0.106,-0.142,0.343,0.557,0.189,0.175,-0.784,-0.171,0.365,0.894,-1.793,0.263,0.057,-0.091,0.207,0.35,0.103,0.182,-0.823,-0.153,0.292,0.791,-1.957,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,1.0,-0.127,0.0,0.0,1.645,0.0,0.926,-0.184,0.398,0.424,1.54,0.116,0.835,-0.245,0.595,0.752,1.398,0.138,0.754,-0.282,0.716,0.954,1.274,0.145,0.668,-0.31,0.784,1.099,1.136,0.153,0.583,-0.324,0.816,1.181,0.999,0.158,0.502,-0.326,0.811,1.208,0.864,0.163,0.318,-0.279,0.713,1.08,0.555,0.165,0.183,-0.206,0.516,0.804,0.323,0.17,-0.144,-0.16,0.374,0.687,-0.286,0.2,-0.192,-0.192,0.444,0.826,-0.383,0.203,-0.242,-0.214,0.513,0.945,-0.486,0.201,-0.301,-0.236,0.566,1.054,-0.607,0.203,-0.361,-0.246,0.612,1.134,-0.734,0.202,-0.426,-0.255,0.631,1.187,-0.871,0.205,-0.489,-0.253,0.636,1.207,-1.008,0.207,-0.63,-0.225,0.574,1.143,-1.333,0.217,-0.732,-0.186,0.463,0.997,-1.599,0.235,0.101,-0.138,0.331,0.535,0.179,0.176,-0.797,-0.153,0.362,0.856,-1.803,0.258,0.054,-0.087,0.198,0.332,0.096,0.183,-0.834,-0.135,0.287,0.754,-1.961,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,1.0,-0.127,0.0,0.0,1.61,0.0,0.926,-0.185,0.403,0.419,1.507,0.116,0.84,-0.242,0.606,0.729,1.378,0.134,0.752,-0.285,0.726,0.947,1.244,0.146,0.665,-0.312,0.798,1.089,1.108,0.152,0.58,-0.324,0.835,1.169,0.973,0.156,0.497,-0.325,0.833,1.193,0.838,0.16,0.313,-0.28,0.714,1.06,0.534,0.166,0.18,-0.206,0.512,0.784,0.309,0.171,-0.146,-0.165,0.378,0.685,-0.283,0.203,-0.192,-0.195,0.45,0.817,-0.375,0.203,-0.244,-0.218,0.518,0.937,-0.477,0.202,-0.302,-0.238,0.576,1.043,-0.594,0.202,-0.364,-0.251,0.619,1.123,-0.722,0.203,-0.429,-0.258,0.64,1.174,-0.857,0.205,-0.492,-0.256,0.643,1.193,-0.992,0.207,-0.635,-0.227,0.577,1.125,-1.312,0.218,-0.735,-0.19,0.462,0.981,-1.569,0.237,0.097,-0.136,0.325,0.514,0.168,0.177,-0.797,-0.159,0.36,0.844,-1.766,0.262,0.054,-0.09,0.198,0.329,0.094,0.186,-0.835,-0.14,0.285,0.742,-1.921,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,1.0,-0.127,0.0,0.0,1.598,0.0,0.943,-0.171,0.362,0.339,1.529,0.106,0.836,-0.245,0.609,0.737,1.361,0.136,0.753,-0.282,0.737,0.94,1.238,0.144,0.666,-0.31,0.812,1.085,1.101,0.15,0.578,-0.324,0.844,1.166,0.963,0.156,0.494,-0.323,0.842,1.188,0.828,0.159,0.311,-0.28,0.714,1.052,0.526,0.166,0.179,-0.208,0.51,0.78,0.306,0.172,-0.148,-0.169,0.379,0.688,-0.285,0.204,-0.194,-0.198,0.451,0.818,-0.375,0.204,-0.245,-0.221,0.519,0.937,-0.477,0.203,-0.303,-0.241,0.577,1.041,-0.593,0.203,-0.366,-0.255,0.618,1.121,-0.72,0.204,-0.43,-0.259,0.643,1.17,-0.853,0.205,-0.494,-0.261,0.639,1.188,-0.988,0.21,-0.632,-0.237,0.568,1.122,-1.3,0.223,-0.731,-0.202,0.456,0.984,-1.552,0.243,0.098,-0.139,0.325,0.516,0.169,0.179,-0.793,-0.171,0.358,0.851,-1.747,0.268,0.054,-0.09,0.196,0.325,0.092,0.186,-0.83,-0.155,0.285,0.755,-1.899,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,1.0,-0.127,0.0,0.0,1.586,0.0,0.937,-0.173,0.403,0.367,1.506,0.104,0.829,-0.243,0.655,0.75,1.34,0.131,0.738,-0.283,0.781,0.962,1.202,0.141,0.646,-0.31,0.844,1.098,1.059,0.149,0.557,-0.316,0.884,1.166,0.921,0.151,0.472,-0.318,0.851,1.175,0.783,0.158,0.288,-0.265,0.707,1.008,0.484,0.163,0.159,-0.187,0.488,0.716,0.269,0.168,-0.159,-0.179,0.397,0.717,-0.304,0.207,-0.208,-0.209,0.467,0.846,-0.398,0.208,-0.261,-0.232,0.532,0.96,-0.503,0.207,-0.321,-0.252,0.582,1.057,-0.622,0.208,-0.383,-0.263,0.619,1.127,-0.747,0.209,-0.446,-0.268,0.633,1.167,-0.878,0.212,-0.508,-0.267,0.627,1.178,-1.009,0.216,-0.643,-0.24,0.553,1.102,-1.312,0.228,-0.736,-0.207,0.443,0.966,-1.552,0.25,0.082,-0.118,0.297,0.448,0.14,0.173,-0.792,-0.184,0.348,0.845,-1.735,0.278,0.043,-0.073,0.171,0.271,0.074,0.181,-0.825,-0.175,0.28,0.761,-1.88,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,1.0,-0.127,0.0,0.0,1.574,0.0,1.0,-0.13,0.0,0.0,1.61,0.0,0.917,-0.19,0.471,0.459,1.491,0.109,0.815,-0.251,0.689,0.798,1.334,0.13,0.719,-0.294,0.794,1.009,1.184,0.142,0.628,-0.317,0.851,1.131,1.041,0.149,0.54,-0.325,0.865,1.187,0.9,0.154,0.344,-0.293,0.761,1.1,0.58,0.162,0.2,-0.222,0.556,0.836,0.339,0.168,-0.122,-0.148,0.339,0.604,-0.232,0.199,-0.164,-0.179,0.414,0.74,-0.316,0.2,-0.213,-0.207,0.487,0.869,-0.411,0.2,-0.269,-0.231,0.551,0.987,-0.522,0.2,-0.331,-0.25,0.601,1.084,-0.645,0.202,-0.395,-0.262,0.632,1.151,-0.776,0.204,-0.459,-0.267,0.639,1.187,-0.911,0.208,-0.605,-0.25,0.586,1.152,-1.23,0.22,-0.713,-0.213,0.481,1.018,-1.495,0.237,0.107,-0.147,0.356,0.552,0.184,0.173,-0.782,-0.18,0.377,0.88,-1.699,0.261,0.059,-0.097,0.216,0.353,0.102,0.183,-0.823,-0.162,0.299,0.776,-1.857,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
