time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 13:34:12,0.927,0.2325,11.0,98.0,89.06,0.0001,10.0,1039.0,50.0,0.1785,66.0,212.0,50.0,0.0001,135.0,2733.0,37.5,0.129,538.0,1277.0,39.84,0.0002,165.0,11407.0,29.69,0.0794,6294.0,7917.0,28.13,0.0005,8826.0,22620.0,21.88,0.0343,32745.0,44761.0,21.48,0.005,33782.0,59535.0,19.04,0.0091,78364.0,132004.0,22.36,0.0298,39603.0,50031.0,20.31,0.0025,24950.0,95835.0,26.56,0.073,10306.0,23002.0,20.7,0.0009,9677.0,44172.0,31.25,0.1216,987.0,6284.0,0.0,0.0005,5571.0,16614.0,37.5,0.1706,271.0,1801.0,0.0,0.0003,1317.0,5774.0,42.19,0.2204,78.0,1121.0,0.0,0.0001,2721.0,6614.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 13:43:10,0.93,0.2325,11.0,98.0,65.63,0.0001,10.0,1039.0,50.0,0.1827,70.0,213.0,59.38,0.0001,135.0,2733.0,37.5,0.1301,549.0,1267.0,0.0,0.0001,173.0,11407.0,28.13,0.0827,6469.0,7923.0,25.78,0.0004,9352.0,22756.0,21.88,0.0371,34196.0,44901.0,21.09,0.0043,34228.0,59611.0,19.34,0.0101,79552.0,131838.0,21.88,0.0271,40999.0,50226.0,20.31,0.0028,26277.0,95642.0,26.17,0.0698,10945.0,23027.0,23.05,0.0008,9986.0,44144.0,29.69,0.1189,1093.0,6261.0,29.69,0.0005,5571.0,16614.0,35.94,0.1675,282.0,1790.0,0.0,0.0002,1337.0,5774.0,40.63,0.2204,78.0,1121.0,57.81,0.0001,2721.0,6614.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 14:04:33,0.929,0.2325,11.0,98.0,80.08,0.0001,10.0,1039.0,50.0,0.1813,101.0,213.0,57.03,0.0001,135.0,2733.0,37.5,0.1303,789.0,1254.0,35.16,0.0001,173.0,11407.0,28.13,0.081,8175.0,7543.0,26.56,0.0005,12372.0,22718.0,21.88,0.0356,38316.0,44580.0,21.09,0.0045,36186.0,59170.0,18.95,0.0095,83443.0,131465.0,22.07,0.0283,44147.0,50207.0,20.12,0.0026,28849.0,95929.0,26.37,0.0715,12834.0,22901.0,22.27,0.0009,11424.0,43882.0,31.25,0.1199,1300.0,6208.0,0.0,0.0003,5966.0,16650.0,34.38,0.1678,296.0,1776.0,0.0,0.0002,1418.0,5764.0,40.63,0.2184,98.0,1101.0,0.0,0.0001,2721.0,6614.0,43.75,0.2673,28.0,792.0,0.0
2023-10-09 14:13:52,0.93,0.2311,12.0,99.0,0.0,0.0001,10.0,1039.0,50.0,0.1854,116.0,227.0,71.48,0.0001,135.0,2733.0,37.5,0.1327,979.0,1224.0,44.53,0.0001,173.0,11407.0,28.13,0.0826,8788.0,7654.0,29.3,0.0004,13089.0,22777.0,21.88,0.0367,42007.0,44917.0,21.68,0.0042,37293.0,59230.0,18.75,0.0101,86616.0,131236.0,22.36,0.0272,46954.0,51000.0,19.53,0.0028,30901.0,95956.0,26.17,0.07,13572.0,23006.0,20.31,0.0009,12596.0,43802.0,30.47,0.117,1493.0,6177.0,0.0,0.0005,6000.0,16650.0,36.72,0.1662,312.0,1765.0,0.0,0.0004,1718.0,5754.0,42.97,0.2165,108.0,1091.0,0.0,0.0001,2721.0,6614.0,43.75,0.2667,38.0,782.0,0.0
2023-10-09 14:23:08,0.931,0.2311,12.0,99.0,59.38,0.0001,10.0,1039.0,50.0,0.1854,116.0,227.0,71.48,0.0001,135.0,2733.0,37.5,0.1322,1253.0,1231.0,41.8,0.0001,173.0,11407.0,28.13,0.0823,9080.0,7537.0,28.13,0.0005,13930.0,22757.0,22.66,0.0364,44278.0,44746.0,21.19,0.0043,38198.0,58930.0,18.95,0.0098,88003.0,131103.0,21.97,0.0273,48698.0,51134.0,19.73,0.0027,31414.0,96152.0,26.37,0.0703,14125.0,22945.0,21.48,0.001,13176.0,43693.0,31.25,0.118,1771.0,6160.0,0.0,0.0005,6120.0,16700.0,36.72,0.1677,336.0,1751.0,0.0,0.0004,1718.0,5754.0,43.75,0.2174,128.0,1071.0,0.0,0.0001,2721.0,6614.0,43.75,0.2667,38.0,782.0,0.0
2023-10-09 14:32:21,0.929,0.2311,12.0,99.0,70.31,0.0001,10.0,1039.0,50.0,0.1854,116.0,227.0,75.0,0.0001,135.0,2733.0,37.5,0.1322,1253.0,1231.0,46.48,0.0001,177.0,11407.0,28.13,0.0812,9105.0,7536.0,27.34,0.0005,14001.0,22760.0,21.88,0.0356,45033.0,44871.0,21.09,0.0043,39029.0,59225.0,18.55,0.0095,89023.0,131228.0,22.07,0.0284,49434.0,51169.0,19.82,0.0027,31756.0,95955.0,26.56,0.0709,14224.0,22965.0,19.92,0.0009,13470.0,43399.0,31.25,0.118,1771.0,6160.0,0.0,0.0005,6120.0,16700.0,36.72,0.1681,342.0,1745.0,0.0,0.0004,1718.0,5754.0,43.75,0.2174,128.0,1071.0,0.0,0.0001,2721.0,6614.0,43.75,0.2667,38.0,782.0,0.0
2023-10-09 14:41:33,0.931,0.2311,12.0,99.0,0.0,0.0001,10.0,1039.0,50.0,0.1854,116.0,227.0,67.97,0.0001,135.0,2733.0,37.5,0.1327,1255.0,1233.0,39.06,0.0001,209.0,11437.0,28.13,0.083,9132.0,7528.0,30.47,0.0005,14268.0,22877.0,22.66,0.037,46725.0,45649.0,20.9,0.0041,39902.0,59691.0,18.95,0.0101,90188.0,130952.0,22.36,0.0273,50164.0,51076.0,20.61,0.0027,32151.0,95999.0,25.98,0.0703,14338.0,22971.0,21.48,0.001,13525.0,43385.0,31.25,0.1185,1777.0,6154.0,26.56,0.0005,6120.0,16700.0,35.94,0.1678,352.0,1735.0,0.0,0.0004,1718.0,5754.0,43.75,0.2174,128.0,1071.0,0.0,0.0001,2721.0,6614.0,43.75,0.2667,38.0,782.0,0.0
2023-10-09 14:50:52,0.931,0.2311,12.0,99.0,0.0,0.0001,10.0,1039.0,50.0,0.1854,116.0,227.0,67.97,0.0001,135.0,2733.0,37.5,0.1327,1255.0,1233.0,44.53,0.0001,311.0,11490.0,28.13,0.0831,9270.0,7591.0,27.34,0.0003,15102.0,23261.0,20.31,0.0368,48285.0,45975.0,20.51,0.004,41284.0,59713.0,18.75,0.0101,92106.0,130456.0,21.88,0.0272,51448.0,50952.0,20.12,0.0029,33316.0,96003.0,26.56,0.0695,14634.0,23023.0,21.88,0.001,13601.0,43385.0,31.25,0.118,1778.0,6154.0,0.0,0.0005,6120.0,16700.0,36.72,0.1678,352.0,1735.0,0.0,0.0004,1718.0,5754.0,43.75,0.2174,128.0,1071.0,0.0,0.0001,2721.0,6614.0,43.75,0.2667,38.0,782.0,0.0
2023-10-10 11:02:15,0.926,0.2295,8.0,96.0,82.03,0.0001,6.0,1050.0,50.0,0.1762,15.0,206.0,0.0,0.0001,6.0,2746.0,37.5,0.1282,101.0,1184.0,42.19,0.0001,438.0,11260.0,28.13,0.0771,2725.0,6899.0,21.09,0.0004,598.0,17435.0,21.09,0.0315,18075.0,48554.0,18.75,0.0048,16279.0,51741.0,19.04,0.0073,37901.0,140209.0,21.09,0.0308,16580.0,50698.0,21.09,0.002,7354.0,95846.0,26.17,0.0753,5102.0,22664.0,26.56,0.0005,1982.0,37938.0,29.69,0.1234,189.0,5914.0,28.13,0.0002,295.0,12603.0,34.38,0.1726,48.0,1640.0,0.0,0.0002,96.0,4813.0,40.63,0.2214,20.0,1051.0,0.0,0.0002,102.0,6672.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 11:10:33,0.926,0.2284,13.0,101.0,75.0,0.0001,6.0,1050.0,50.0,0.1762,15.0,206.0,0.0,0.0001,6.0,2746.0,37.5,0.1282,101.0,1184.0,42.19,0.0001,438.0,11260.0,28.13,0.0788,2814.0,6938.0,29.88,0.0005,609.0,17446.0,22.66,0.0332,18727.0,48669.0,21.68,0.0045,16836.0,51890.0,18.36,0.0079,39474.0,140623.0,21.78,0.0294,17382.0,50745.0,18.95,0.0019,7595.0,95877.0,25.78,0.0733,5318.0,22556.0,15.63,0.0006,2229.0,38013.0,30.47,0.1219,222.0,5892.0,0.0,0.0002,295.0,12603.0,34.38,0.1726,48.0,1640.0,0.0,0.0002,96.0,4813.0,40.63,0.2214,20.0,1051.0,0.0,0.0002,102.0,6672.0,48.44,0.2627,1.0,783.0,0.0
2023-10-10 11:18:49,0.926,0.2284,13.0,101.0,65.63,0.0001,6.0,1050.0,50.0,0.1762,15.0,206.0,0.0,0.0001,6.0,2746.0,37.5,0.1282,101.0,1184.0,35.94,0.0001,438.0,11260.0,28.13,0.0782,2905.0,6966.0,22.66,0.0005,609.0,17446.0,22.66,0.0327,18996.0,48678.0,20.9,0.0046,17079.0,51921.0,18.95,0.0076,40141.0,140660.0,20.9,0.0299,17809.0,50804.0,19.92,0.0019,7908.0,96046.0,25.78,0.0741,5379.0,22571.0,25.78,0.0006,2229.0,38013.0,30.47,0.1229,224.0,5892.0,31.25,0.0002,295.0,12603.0,34.38,0.1724,51.0,1637.0,35.94,0.0002,96.0,4813.0,40.63,0.2214,20.0,1051.0,0.0,0.0002,102.0,6672.0,48.44,0.2627,1.0,783.0,0.0
2023-10-10 11:27:02,0.927,0.2284,13.0,101.0,75.0,0.0001,6.0,1050.0,50.0,0.177,20.0,211.0,45.31,0.0001,6.0,2746.0,37.5,0.1282,101.0,1184.0,35.94,0.0001,438.0,11260.0,28.13,0.0781,3013.0,6992.0,21.88,0.0005,624.0,17445.0,21.88,0.0323,20304.0,48469.0,18.85,0.0045,18358.0,51604.0,18.75,0.0075,41946.0,141208.0,20.7,0.0299,19253.0,51430.0,21.0,0.0019,8035.0,96067.0,25.78,0.0742,5489.0,22548.0,25.98,0.0006,2232.0,38010.0,30.47,0.1229,227.0,5890.0,31.25,0.0002,295.0,12603.0,34.38,0.173,53.0,1636.0,42.19,0.0002,97.0,4812.0,40.63,0.2214,20.0,1051.0,0.0,0.0002,102.0,6672.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 13:34:37,0.927,0.2284,13.0,101.0,65.63,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,64.06,0.0001,6.0,2746.0,37.5,0.13,105.0,1184.0,46.48,0.0001,479.0,11266.0,28.13,0.0786,3453.0,6935.0,25.0,0.0003,706.0,17493.0,20.31,0.0329,23002.0,48356.0,19.92,0.0042,21026.0,51623.0,18.16,0.0077,50351.0,143886.0,21.09,0.029,24384.0,52272.0,19.73,0.0019,9638.0,95406.0,25.78,0.0731,6031.0,22474.0,21.88,0.0007,3288.0,38268.0,31.25,0.1217,305.0,5841.0,0.0,0.0003,762.0,12553.0,35.94,0.1716,83.0,1611.0,0.0,0.0002,97.0,4812.0,40.63,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,48.44,0.2627,1.0,783.0,0.0
2023-10-10 13:42:48,0.929,0.2284,13.0,101.0,0.0,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,58.59,0.0001,6.0,2746.0,37.5,0.13,105.0,1184.0,41.8,0.0001,479.0,11266.0,28.13,0.0805,3577.0,6914.0,29.3,0.0003,706.0,17493.0,21.09,0.0344,23818.0,48510.0,21.09,0.0039,21432.0,51626.0,17.97,0.0082,51341.0,144383.0,21.29,0.0279,25210.0,52455.0,19.14,0.0021,10075.0,95345.0,25.98,0.0716,6158.0,22415.0,18.75,0.0007,3389.0,38358.0,30.47,0.121,307.0,5841.0,0.0,0.0003,762.0,12553.0,35.94,0.17,88.0,1611.0,0.0,0.0002,97.0,4812.0,40.63,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,46.88,0.2627,1.0,783.0,0.0
2023-10-10 13:50:57,0.927,0.2294,14.0,101.0,65.63,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,58.59,0.0001,6.0,2746.0,37.5,0.1297,106.0,1184.0,39.84,0.0001,479.0,11266.0,28.13,0.0803,3693.0,6947.0,28.52,0.0003,706.0,17493.0,20.31,0.0336,24264.0,48521.0,19.73,0.0041,22229.0,51856.0,18.16,0.008,52241.0,144613.0,21.09,0.0287,25789.0,52707.0,20.31,0.0021,10272.0,95484.0,25.98,0.0727,6886.0,22440.0,23.83,0.0007,3604.0,38560.0,31.25,0.1205,312.0,5839.0,0.0,0.0003,1152.0,12613.0,35.94,0.17,88.0,1611.0,0.0,0.0001,391.0,4812.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,48.44,0.2627,1.0,783.0,0.0
2023-10-10 13:59:04,0.926,0.2294,14.0,101.0,81.25,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,68.36,0.0001,6.0,2746.0,37.5,0.1297,106.0,1184.0,49.22,0.0001,479.0,11266.0,28.13,0.0783,3808.0,6936.0,28.13,0.0003,706.0,17493.0,20.31,0.0326,24835.0,48796.0,20.7,0.0041,23077.0,52334.0,17.58,0.0075,53693.0,144587.0,21.19,0.0293,26211.0,52908.0,18.95,0.002,10354.0,95566.0,26.17,0.0739,7109.0,22457.0,21.09,0.0007,3606.0,38560.0,31.25,0.1215,313.0,5839.0,0.0,0.0003,1252.0,12673.0,35.94,0.1709,98.0,1601.0,0.0,0.0001,391.0,4812.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 14:07:23,0.927,0.2294,14.0,101.0,75.0,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,64.06,0.0001,6.0,2746.0,37.5,0.1286,109.0,1186.0,39.06,0.0001,479.0,11266.0,28.13,0.079,3966.0,6945.0,26.95,0.0003,706.0,17493.0,20.31,0.033,25362.0,48929.0,20.12,0.004,24234.0,52718.0,17.77,0.0077,55769.0,144728.0,21.09,0.0288,27103.0,53105.0,19.34,0.0019,11368.0,96022.0,25.78,0.0732,7285.0,22403.0,22.27,0.0007,3656.0,38600.0,31.25,0.1217,380.0,5828.0,0.0,0.0003,1253.0,12673.0,35.94,0.1709,98.0,1601.0,0.0,0.0001,391.0,4812.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,48.44,0.2627,1.0,783.0,0.0
2023-10-10 14:15:35,0.926,0.2294,14.0,101.0,75.0,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,68.36,0.0001,6.0,2746.0,37.5,0.1286,109.0,1186.0,44.53,0.0001,479.0,11266.0,28.13,0.0782,4000.0,6925.0,27.73,0.0003,1006.0,17601.0,20.31,0.0323,25729.0,48841.0,20.12,0.0041,24718.0,52824.0,17.58,0.0073,56949.0,144800.0,20.9,0.0291,27385.0,53132.0,18.75,0.0018,11392.0,96020.0,25.39,0.0732,7294.0,22403.0,12.5,0.0006,3949.0,38600.0,30.47,0.1221,421.0,5818.0,0.0,0.0003,1263.0,12673.0,35.94,0.1713,99.0,1600.0,0.0,0.0001,391.0,4812.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 14:24:04,0.926,0.2294,14.0,101.0,81.25,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,68.36,0.0001,6.0,2746.0,37.5,0.1286,109.0,1186.0,39.06,0.0001,479.0,11266.0,28.13,0.0778,4042.0,6953.0,25.78,0.0003,1006.0,17601.0,20.31,0.0318,26577.0,48679.0,19.34,0.0042,25199.0,52967.0,17.77,0.0073,59049.0,144885.0,20.51,0.0293,28047.0,53136.0,18.95,0.0019,12104.0,96044.0,25.78,0.0741,7493.0,22340.0,21.88,0.0005,3956.0,38600.0,29.69,0.1221,421.0,5818.0,0.0,0.0003,1304.0,12672.0,35.94,0.1713,99.0,1600.0,0.0,0.0001,391.0,4812.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 14:32:14,0.926,0.2294,14.0,101.0,81.25,0.0001,90.0,1124.0,50.0,0.1803,22.0,212.0,68.36,0.0001,6.0,2746.0,37.5,0.127,110.0,1185.0,32.81,0.0001,479.0,11266.0,28.13,0.0779,4060.0,6958.0,26.17,0.0004,1386.0,17901.0,21.09,0.0315,27143.0,48770.0,18.75,0.0042,25801.0,53055.0,17.77,0.0072,59742.0,144844.0,20.7,0.0298,28651.0,53107.0,19.73,0.0018,13902.0,96460.0,25.39,0.0744,7535.0,22348.0,23.44,0.0006,3982.0,38581.0,30.47,0.1226,433.0,5813.0,0.0,0.0003,1304.0,12672.0,35.94,0.1713,99.0,1600.0,0.0,0.0002,392.0,4812.0,40.63,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 14:40:32,0.925,0.2294,14.0,101.0,86.33,0.0001,90.0,1124.0,50.0,0.1762,23.0,213.0,48.44,0.0001,6.0,2746.0,37.5,0.127,110.0,1185.0,41.02,0.0001,479.0,11266.0,28.13,0.0761,4181.0,7000.0,21.09,0.0004,1386.0,17901.0,21.09,0.0306,28145.0,48508.0,18.55,0.0045,26823.0,53258.0,17.97,0.007,61528.0,144635.0,20.9,0.0305,29684.0,52824.0,19.73,0.0018,14238.0,96469.0,25.78,0.0756,7721.0,22297.0,24.22,0.0006,3982.0,38581.0,30.47,0.1243,437.0,5813.0,25.0,0.0003,1304.0,12672.0,35.94,0.1735,108.0,1594.0,0.0,0.0002,392.0,4812.0,42.19,0.2202,40.0,1031.0,0.0,0.0002,252.0,6722.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 14:48:50,0.924,0.2294,14.0,101.0,86.33,0.0001,90.0,1124.0,50.0,0.1762,23.0,213.0,48.44,0.0001,6.0,2746.0,37.5,0.1259,116.0,1189.0,31.25,0.0001,479.0,11266.0,28.13,0.076,4551.0,7037.0,20.31,0.0004,1386.0,17901.0,21.09,0.0308,30070.0,47773.0,18.95,0.0048,27818.0,52931.0,18.55,0.007,63567.0,144553.0,20.9,0.0309,30925.0,52353.0,20.21,0.0019,15374.0,96365.0,26.17,0.0757,8389.0,22238.0,24.61,0.0006,3996.0,38579.0,30.47,0.1245,522.0,5776.0,28.13,0.0003,1427.0,12668.0,35.94,0.174,110.0,1593.0,0.0,0.0002,392.0,4812.0,40.63,0.2202,40.0,1031.0,0.0,0.0002,462.0,6894.0,50.0,0.2627,1.0,783.0,0.0
2023-10-10 14:57:05,0.925,0.2294,14.0,101.0,86.33,0.0001,90.0,1124.0,50.0,0.175,28.0,213.0,0.0,0.0001,6.0,2746.0,37.5,0.1254,117.0,1188.0,0.0,0.0001,479.0,11266.0,28.13,0.0762,4704.0,7066.0,21.88,0.0004,1394.0,17905.0,21.09,0.0307,31312.0,47494.0,18.75,0.0049,30110.0,53181.0,18.65,0.0069,65153.0,145045.0,20.7,0.0308,32838.0,51315.0,20.21,0.0017,16406.0,95693.0,25.39,0.0755,8603.0,22210.0,23.83,0.0006,4597.0,38361.0,30.47,0.1247,568.0,5745.0,30.47,0.0003,1447.0,12668.0,35.94,0.174,110.0,1593.0,0.0,0.0001,424.0,4780.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,502.0,6924.0,50.0,0.2627,1.0,783.0,0.0
2023-10-11 10:58:41,0.933,0.228,1.0,93.0,0.0,0.0001,16.0,1133.0,50.0,0.1891,21.0,211.0,80.08,0.0001,42.0,2754.0,40.63,0.1346,225.0,1193.0,25.0,0.0002,97.0,10996.0,32.81,0.0852,3534.0,6494.0,30.47,0.0002,1096.0,18022.0,21.88,0.0373,27049.0,43680.0,20.7,0.0027,15248.0,53750.0,17.97,0.009,45700.0,147438.0,20.8,0.024,33514.0,63789.0,18.65,0.0024,9870.0,96191.0,25.98,0.067,6513.0,22692.0,20.31,0.0008,5304.0,38315.0,31.25,0.1153,640.0,5712.0,21.88,0.0003,331.0,11614.0,35.94,0.1629,36.0,1552.0,0.0,0.0002,282.0,4416.0,40.63,0.0,0.0,1031.0,85.16,0.0002,139.0,6786.0,50.0,0.2654,21.0,782.0,0.0
2023-10-11 11:07:27,0.934,0.228,1.0,93.0,0.0,0.0001,16.0,1133.0,50.0,0.1891,21.0,211.0,80.08,0.0001,42.0,2754.0,40.63,0.1346,225.0,1193.0,42.19,0.0001,101.0,10996.0,31.25,0.0848,3751.0,6518.0,28.91,0.0002,1179.0,18002.0,21.88,0.037,30064.0,42265.0,17.19,0.0028,16262.0,53283.0,18.16,0.0088,48945.0,146766.0,20.02,0.0243,35223.0,63392.0,19.34,0.0022,10576.0,96222.0,25.78,0.0677,6957.0,22722.0,26.17,0.0008,5356.0,38301.0,31.25,0.1153,640.0,5712.0,0.0,0.0004,759.0,11447.0,37.5,0.1655,37.0,1551.0,0.0,0.0002,332.0,4416.0,40.63,0.0,0.0,1031.0,85.16,0.0002,139.0,6786.0,50.0,0.2654,21.0,782.0,0.0
2023-10-11 11:15:45,0.935,0.228,1.0,93.0,0.0,0.0001,16.0,1133.0,50.0,0.1891,21.0,211.0,76.56,0.0001,42.0,2754.0,40.63,0.1354,235.0,1198.0,0.0,0.0001,101.0,10996.0,31.25,0.0859,3846.0,6481.0,29.3,0.0002,1179.0,18002.0,21.88,0.0385,30664.0,42279.0,20.7,0.0026,16586.0,53198.0,18.36,0.0094,50871.0,147316.0,20.9,0.0233,36056.0,63176.0,18.95,0.0023,10988.0,96182.0,25.39,0.0664,7191.0,22629.0,21.88,0.0008,5358.0,38303.0,31.25,0.1153,640.0,5712.0,32.81,0.0004,789.0,11447.0,36.72,0.165,50.0,1551.0,41.41,0.0002,332.0,4416.0,40.63,0.0,0.0,1031.0,89.26,0.0002,139.0,6786.0,50.0,0.2654,21.0,782.0,51.56
2023-10-11 11:23:58,0.934,0.228,1.0,93.0,0.0,0.0001,16.0,1133.0,50.0,0.1891,21.0,211.0,76.56,0.0001,42.0,2754.0,40.63,0.1353,240.0,1198.0,39.84,0.0001,101.0,10996.0,31.25,0.0859,3919.0,6477.0,29.3,0.0002,1179.0,18002.0,21.88,0.0382,30972.0,42302.0,19.92,0.0026,17435.0,53169.0,17.97,0.0092,51490.0,147099.0,20.51,0.0233,36417.0,63096.0,18.95,0.0022,10992.0,96185.0,25.39,0.0666,7302.0,22650.0,22.66,0.0007,5366.0,38311.0,30.47,0.1157,651.0,5711.0,28.91,0.0004,831.0,11447.0,37.5,0.165,50.0,1551.0,0.0,0.0002,332.0,4416.0,40.63,0.0,0.0,1031.0,87.3,0.0002,139.0,6786.0,50.0,0.2654,21.0,782.0,51.56
2023-10-11 13:35:41,0.933,0.2341,12.0,93.0,76.56,0.0001,16.0,1133.0,50.0,0.184,29.0,206.0,59.38,0.0001,42.0,2754.0,40.63,0.1359,297.0,1141.0,53.52,0.0001,101.0,10996.0,31.25,0.0841,4227.0,6495.0,29.69,0.0003,1241.0,18002.0,21.88,0.0368,33587.0,42586.0,20.51,0.0028,19512.0,53785.0,17.58,0.0086,57655.0,147614.0,20.9,0.0244,40432.0,62848.0,18.55,0.0022,12383.0,96895.0,25.98,0.068,8325.0,22695.0,20.31,0.0008,6363.0,37899.0,31.64,0.1155,727.0,5726.0,0.0,0.0003,1111.0,11297.0,35.94,0.1659,57.0,1544.0,0.0,0.0002,333.0,4417.0,42.19,0.0,0.0,1031.0,83.01,0.0001,294.0,6836.0,43.75,0.2654,21.0,782.0,0.0
2023-10-11 13:43:56,0.932,0.2331,14.0,95.0,76.56,0.0001,16.0,1133.0,50.0,0.184,29.0,206.0,59.38,0.0001,42.0,2754.0,40.63,0.1359,297.0,1141.0,53.52,0.0001,101.0,10996.0,31.25,0.0835,4315.0,6525.0,26.56,0.0002,1244.0,18002.0,20.31,0.0365,34553.0,42564.0,19.92,0.0029,20706.0,54102.0,17.97,0.0085,60904.0,147987.0,20.51,0.0246,41542.0,62731.0,18.85,0.0022,12642.0,97050.0,25.98,0.0682,8513.0,22773.0,21.48,0.0007,6373.0,37899.0,31.25,0.1172,767.0,5751.0,12.5,0.0003,1111.0,11297.0,35.94,0.1659,57.0,1544.0,0.0,0.0002,333.0,4417.0,42.19,0.0,0.0,1031.0,83.01,0.0001,294.0,6836.0,43.75,0.2654,21.0,782.0,0.0
2023-10-11 13:52:10,0.932,0.2331,14.0,95.0,65.63,0.0001,16.0,1133.0,50.0,0.184,29.0,206.0,59.38,0.0001,42.0,2754.0,40.63,0.1359,297.0,1141.0,53.52,0.0001,101.0,10996.0,31.25,0.0844,4531.0,6518.0,31.25,0.0002,1256.0,18002.0,20.31,0.0373,34919.0,42712.0,21.48,0.0028,20874.0,54208.0,17.77,0.0088,61298.0,148188.0,21.0,0.0241,41906.0,62688.0,18.16,0.0022,12651.0,97050.0,25.98,0.0674,8589.0,22731.0,15.63,0.0008,6573.0,37889.0,31.64,0.116,777.0,5751.0,0.0,0.0003,1111.0,11297.0,35.94,0.1659,57.0,1544.0,0.0,0.0002,333.0,4417.0,42.19,0.0,0.0,1031.0,83.01,0.0001,294.0,6836.0,43.75,0.2654,21.0,782.0,0.0
2023-10-11 14:00:24,0.933,0.2331,14.0,95.0,0.0,0.0001,16.0,1133.0,50.0,0.184,29.0,206.0,50.0,0.0001,42.0,2754.0,40.63,0.1359,297.0,1141.0,49.22,0.0001,101.0,10996.0,31.25,0.0845,4554.0,6528.0,26.95,0.0002,1456.0,17812.0,21.88,0.0368,35291.0,42717.0,18.95,0.0028,21248.0,54331.0,18.16,0.0087,62335.0,148202.0,20.12,0.0243,42604.0,62820.0,19.14,0.0021,12682.0,97050.0,25.39,0.0677,8664.0,22786.0,23.05,0.0007,6873.0,37907.0,31.25,0.116,777.0,5751.0,0.0,0.0003,1111.0,11297.0,35.94,0.1655,67.0,1534.0,0.0,0.0002,333.0,4417.0,40.63,0.0,0.0,1031.0,85.16,0.0001,294.0,6836.0,43.75,0.2654,21.0,782.0,0.0
2023-10-11 14:08:57,0.93,0.2331,14.0,95.0,83.59,0.0001,16.0,1133.0,50.0,0.184,29.0,206.0,70.7,0.0001,42.0,2754.0,40.63,0.1322,298.0,1142.0,45.31,0.0001,102.0,10995.0,28.13,0.0816,4650.0,6529.0,26.56,0.0002,1460.0,17812.0,20.31,0.0347,36149.0,42739.0,19.14,0.0031,22996.0,54335.0,17.97,0.0076,65770.0,148176.0,20.12,0.026,44431.0,62276.0,18.95,0.0019,13214.0,96887.0,25.59,0.07,8802.0,22784.0,21.48,0.0006,6943.0,37907.0,30.47,0.1178,804.0,5760.0,0.0,0.0003,1111.0,11297.0,35.94,0.1679,77.0,1524.0,0.0,0.0002,333.0,4417.0,42.19,0.0,0.0,1031.0,78.13,0.0001,294.0,6836.0,43.75,0.2654,21.0,782.0,0.0
2023-10-11 14:17:10,0.929,0.2331,14.0,95.0,83.59,0.0001,16.0,1133.0,50.0,0.1809,30.0,206.0,46.88,0.0001,42.0,2754.0,40.63,0.1307,329.0,1141.0,28.13,0.0001,102.0,10995.0,28.13,0.0812,4847.0,6623.0,24.22,0.0002,1475.0,17817.0,20.31,0.0338,36686.0,42784.0,17.97,0.0032,23434.0,54156.0,17.77,0.0073,67389.0,148247.0,19.73,0.0265,46165.0,61795.0,19.14,0.0019,13528.0,96792.0,25.59,0.0705,8905.0,22790.0,23.44,0.0007,6958.0,37907.0,31.25,0.1187,814.0,5760.0,0.0,0.0003,1111.0,11297.0,35.94,0.169,87.0,1514.0,0.0,0.0002,333.0,4417.0,42.19,0.0,0.0,1031.0,78.13,0.0001,294.0,6836.0,43.75,0.269,31.0,772.0,0.0
