time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-26,0.869,-0.129,0.764,0.366,0.846,0.161,0.829,-0.138,0.94,0.438,0.818,0.157,0.775,-0.149,1.118,0.516,0.775,0.156,0.713,-0.158,1.274,0.587,0.72,0.155,0.644,-0.164,1.393,0.642,0.656,0.155,0.572,-0.164,1.486,0.676,0.588,0.153,0.497,-0.16,1.513,0.687,0.515,0.153,0.424,-0.153,1.486,0.675,0.442,0.153,0.356,-0.143,1.406,0.642,0.372,0.154,-0.123,-0.055,0.759,0.352,-0.145,0.156,-0.166,-0.064,0.945,0.429,-0.196,0.153,-0.221,-0.074,1.129,0.511,-0.262,0.153,-0.283,-0.081,1.296,0.583,-0.338,0.152,-0.353,-0.085,1.427,0.64,-0.423,0.151,-0.427,-0.085,1.512,0.676,-0.515,0.151,-0.503,-0.08,1.54,0.687,-0.61,0.15,-0.577,-0.072,1.501,0.674,-0.705,0.151,-0.649,-0.058,1.434,0.639,-0.798,0.15,0.292,-0.129,1.295,0.592,0.308,0.154,-0.712,-0.044,1.312,0.588,-0.884,0.151,0.24,-0.117,1.152,0.536,0.253,0.157,-0.763,-0.031,1.157,0.532,-0.958,0.155,0.904,-0.117,0.603,0.293,0.867,0.164,-0.088,-0.044,0.589,0.276,-0.104,0.158,0.929,-0.107,0.468,0.234,0.875,0.169,-0.063,-0.035,0.444,0.212,-0.073,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.888,-0.118,0.745,0.327,0.863,0.149,0.843,-0.131,0.946,0.412,0.831,0.148,0.789,-0.142,1.147,0.497,0.787,0.147,0.723,-0.152,1.327,0.575,0.729,0.147,0.652,-0.156,1.48,0.635,0.664,0.145,0.575,-0.158,1.567,0.673,0.59,0.146,0.496,-0.155,1.598,0.685,0.513,0.145,0.419,-0.147,1.563,0.671,0.436,0.146,0.347,-0.136,1.47,0.634,0.363,0.146,-0.121,-0.054,0.755,0.347,-0.142,0.156,-0.164,-0.064,0.942,0.425,-0.193,0.153,-0.219,-0.074,1.129,0.507,-0.258,0.152,-0.281,-0.081,1.303,0.579,-0.332,0.151,-0.351,-0.085,1.438,0.637,-0.418,0.15,-0.426,-0.085,1.52,0.673,-0.51,0.15,-0.502,-0.08,1.549,0.685,-0.605,0.15,-0.577,-0.072,1.518,0.672,-0.7,0.15,-0.646,-0.061,1.424,0.639,-0.79,0.152,0.283,-0.123,1.337,0.581,0.297,0.147,-0.709,-0.046,1.307,0.589,-0.876,0.153,0.229,-0.11,1.177,0.52,0.241,0.15,-0.763,-0.031,1.162,0.53,-0.952,0.155,0.921,-0.107,0.566,0.252,0.881,0.151,-0.086,-0.044,0.583,0.27,-0.1,0.157,0.952,-0.093,0.393,0.172,0.897,0.148,-0.061,-0.034,0.437,0.206,-0.071,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.919,-0.113,0.529,0.263,0.891,0.161,0.884,-0.128,0.686,0.344,0.869,0.162,0.848,-0.137,0.851,0.413,0.847,0.157,0.792,-0.154,1.009,0.504,0.798,0.161,0.742,-0.159,1.186,0.569,0.758,0.155,0.677,-0.166,1.322,0.632,0.698,0.154,0.606,-0.172,1.389,0.677,0.629,0.157,0.535,-0.169,1.459,0.699,0.56,0.155,0.462,-0.162,1.484,0.699,0.487,0.152,-0.079,-0.043,0.525,0.259,-0.094,0.159,-0.11,-0.053,0.679,0.33,-0.131,0.157,-0.149,-0.064,0.851,0.409,-0.178,0.155,-0.199,-0.074,1.027,0.491,-0.239,0.155,-0.258,-0.084,1.185,0.569,-0.312,0.155,-0.323,-0.089,1.324,0.631,-0.391,0.154,-0.392,-0.09,1.435,0.676,-0.478,0.152,-0.465,-0.088,1.48,0.699,-0.571,0.153,-0.537,-0.083,1.456,0.699,-0.664,0.155,0.394,-0.155,1.41,0.677,0.417,0.155,-0.607,-0.073,1.414,0.677,-0.755,0.155,0.329,-0.143,1.326,0.636,0.35,0.155,-0.679,-0.053,1.364,0.63,-0.85,0.149,0.936,-0.108,0.42,0.222,0.89,0.17,-0.054,-0.033,0.39,0.194,-0.065,0.161,0.951,-0.1,0.327,0.179,0.888,0.177,-0.037,-0.025,0.281,0.141,-0.044,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.888,-0.138,0.571,0.332,0.835,0.191,0.859,-0.148,0.691,0.391,0.82,0.186,0.821,-0.159,0.822,0.456,0.796,0.182,0.778,-0.168,0.959,0.52,0.764,0.178,0.729,-0.174,1.101,0.578,0.725,0.172,0.669,-0.182,1.205,0.633,0.671,0.172,0.606,-0.184,1.299,0.671,0.614,0.17,0.54,-0.183,1.344,0.693,0.551,0.169,0.473,-0.178,1.357,0.695,0.486,0.168,-0.078,-0.044,0.518,0.255,-0.091,0.162,-0.109,-0.055,0.67,0.326,-0.128,0.16,-0.15,-0.067,0.839,0.407,-0.177,0.159,-0.197,-0.077,1.011,0.485,-0.233,0.157,-0.255,-0.086,1.17,0.561,-0.303,0.157,-0.319,-0.092,1.308,0.623,-0.38,0.156,-0.388,-0.094,1.41,0.669,-0.465,0.156,-0.46,-0.1,1.379,0.693,-0.557,0.165,-0.533,-0.085,1.47,0.694,-0.646,0.155,0.408,-0.17,1.324,0.678,0.422,0.168,-0.603,-0.075,1.428,0.673,-0.736,0.155,0.346,-0.158,1.262,0.644,0.36,0.168,-0.671,-0.059,1.352,0.631,-0.825,0.153,0.905,-0.134,0.476,0.296,0.835,0.204,-0.054,-0.034,0.387,0.193,-0.064,0.164,0.922,-0.126,0.393,0.255,0.835,0.213,-0.038,-0.026,0.282,0.143,-0.044,0.167,0.292,-0.146,1.161,0.599,0.304,0.17,-0.729,-0.045,1.227,0.578,-0.905,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.888,-0.137,0.586,0.331,0.83,0.188,0.864,-0.142,0.711,0.379,0.822,0.177,0.82,-0.157,0.851,0.455,0.79,0.178,0.777,-0.165,0.999,0.518,0.759,0.172,0.721,-0.174,1.13,0.582,0.712,0.171,0.662,-0.179,1.251,0.634,0.66,0.169,0.597,-0.182,1.336,0.671,0.6,0.167,0.529,-0.181,1.375,0.69,0.536,0.167,0.46,-0.174,1.384,0.688,0.47,0.165,-0.08,-0.044,0.534,0.257,-0.092,0.16,-0.111,-0.054,0.692,0.328,-0.129,0.157,-0.151,-0.065,0.869,0.406,-0.176,0.156,-0.205,-0.078,1.043,0.492,-0.239,0.157,-0.263,-0.087,1.206,0.566,-0.309,0.156,-0.329,-0.092,1.341,0.627,-0.388,0.156,-0.399,-0.094,1.439,0.669,-0.473,0.155,-0.472,-0.091,1.483,0.69,-0.564,0.155,-0.545,-0.084,1.477,0.687,-0.655,0.155,0.396,-0.167,1.332,0.668,0.406,0.167,-0.615,-0.073,1.424,0.663,-0.745,0.155,0.336,-0.156,1.251,0.632,0.346,0.168,-0.683,-0.057,1.342,0.618,-0.833,0.153,0.914,-0.125,0.473,0.273,0.841,0.192,-0.048,-0.029,0.373,0.174,-0.056,0.155,0.924,-0.124,0.397,0.248,0.832,0.208,-0.038,-0.026,0.289,0.143,-0.044,0.165,0.282,-0.143,1.148,0.585,0.291,0.17,-0.738,-0.043,1.204,0.565,-0.909,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.871,-0.144,0.649,0.361,0.806,0.19,0.839,-0.152,0.78,0.418,0.789,0.183,0.796,-0.163,0.92,0.485,0.759,0.18,0.749,-0.171,1.067,0.545,0.723,0.174,0.692,-0.177,1.198,0.602,0.676,0.171,0.629,-0.181,1.3,0.647,0.62,0.17,0.562,-0.182,1.366,0.675,0.559,0.169,0.494,-0.179,1.38,0.683,0.494,0.169,0.426,-0.17,1.372,0.671,0.429,0.167,-0.09,-0.047,0.602,0.277,-0.102,0.157,-0.125,-0.057,0.776,0.352,-0.142,0.155,-0.171,-0.069,0.964,0.435,-0.196,0.154,-0.226,-0.079,1.148,0.515,-0.261,0.153,-0.291,-0.087,1.306,0.587,-0.337,0.153,-0.361,-0.091,1.429,0.641,-0.42,0.153,-0.435,-0.09,1.512,0.674,-0.509,0.152,-0.511,-0.085,1.538,0.683,-0.601,0.151,-0.586,-0.075,1.506,0.667,-0.694,0.151,0.363,-0.161,1.304,0.642,0.367,0.168,-0.656,-0.061,1.424,0.63,-0.783,0.151,0.304,-0.147,1.215,0.599,0.309,0.168,-0.746,-0.027,1.385,0.549,-0.892,0.135,0.895,-0.136,0.536,0.312,0.814,0.199,-0.056,-0.032,0.429,0.193,-0.063,0.153,0.909,-0.133,0.448,0.28,0.81,0.213,-0.041,-0.026,0.321,0.15,-0.046,0.16,0.246,-0.129,1.113,0.54,0.252,0.165,-0.768,-0.033,1.141,0.522,-0.936,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.894,-0.133,0.58,0.316,0.826,0.184,0.861,-0.145,0.712,0.382,0.808,0.181,0.823,-0.156,0.855,0.447,0.783,0.176,0.778,-0.165,1.005,0.513,0.75,0.172,0.724,-0.174,1.146,0.576,0.706,0.17,0.661,-0.181,1.253,0.63,0.651,0.17,0.596,-0.184,1.329,0.667,0.591,0.169,0.528,-0.184,1.363,0.685,0.528,0.17,0.461,-0.178,1.366,0.684,0.464,0.169,-0.083,-0.047,0.542,0.262,-0.094,0.163,-0.115,-0.058,0.698,0.334,-0.132,0.161,-0.158,-0.071,0.868,0.416,-0.182,0.162,-0.209,-0.082,1.037,0.494,-0.241,0.161,-0.267,-0.091,1.19,0.567,-0.31,0.161,-0.333,-0.098,1.305,0.626,-0.389,0.162,-0.401,-0.099,1.4,0.666,-0.471,0.16,-0.473,-0.097,1.435,0.685,-0.558,0.161,-0.543,-0.091,1.428,0.683,-0.645,0.161,0.397,-0.17,1.319,0.664,0.401,0.17,-0.611,-0.079,1.384,0.66,-0.732,0.161,0.336,-0.159,1.245,0.628,0.342,0.17,-0.676,-0.064,1.306,0.619,-0.816,0.16,0.912,-0.127,0.476,0.275,0.828,0.195,-0.056,-0.035,0.401,0.195,-0.064,0.164,0.931,-0.118,0.384,0.23,0.829,0.201,-0.037,-0.026,0.286,0.14,-0.042,0.165,0.282,-0.145,1.146,0.581,0.287,0.171,-0.732,-0.049,1.187,0.567,-0.892,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.89,-0.137,0.581,0.324,0.816,0.189,0.859,-0.148,0.708,0.384,0.8,0.184,0.818,-0.161,0.844,0.453,0.772,0.182,0.775,-0.17,0.986,0.516,0.741,0.177,0.719,-0.18,1.107,0.579,0.695,0.177,0.661,-0.185,1.227,0.628,0.646,0.174,0.597,-0.189,1.296,0.665,0.587,0.174,0.531,-0.188,1.336,0.683,0.526,0.173,0.465,-0.183,1.335,0.683,0.464,0.173,-0.084,-0.048,0.541,0.264,-0.095,0.166,-0.116,-0.059,0.695,0.335,-0.132,0.164,-0.159,-0.072,0.861,0.416,-0.182,0.164,-0.209,-0.083,1.027,0.493,-0.239,0.163,-0.267,-0.093,1.176,0.565,-0.308,0.163,-0.332,-0.101,1.288,0.624,-0.386,0.164,-0.399,-0.101,1.386,0.663,-0.466,0.162,-0.47,-0.099,1.425,0.683,-0.552,0.163,-0.54,-0.092,1.426,0.682,-0.638,0.162,0.403,-0.176,1.287,0.665,0.404,0.175,-0.607,-0.082,1.375,0.66,-0.723,0.163,0.344,-0.165,1.222,0.632,0.346,0.175,-0.679,-0.061,1.333,0.615,-0.812,0.156,0.912,-0.129,0.475,0.275,0.821,0.197,-0.052,-0.033,0.385,0.183,-0.059,0.161,0.927,-0.123,0.39,0.239,0.819,0.207,-0.039,-0.027,0.29,0.144,-0.044,0.168,0.287,-0.149,1.14,0.585,0.29,0.174,-0.751,-0.035,1.245,0.544,-0.903,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.875,-0.147,0.615,0.348,0.783,0.198,0.842,-0.159,0.737,0.409,0.764,0.194,0.807,-0.167,0.873,0.464,0.744,0.185,0.76,-0.177,1.009,0.526,0.709,0.182,0.704,-0.186,1.124,0.585,0.664,0.182,0.644,-0.192,1.222,0.631,0.613,0.18,0.581,-0.194,1.293,0.661,0.558,0.178,0.516,-0.192,1.321,0.675,0.499,0.178,0.451,-0.185,1.321,0.67,0.439,0.177,-0.088,-0.05,0.571,0.271,-0.098,0.166,-0.122,-0.062,0.731,0.343,-0.136,0.164,-0.166,-0.075,0.902,0.422,-0.185,0.163,-0.217,-0.085,1.074,0.498,-0.243,0.162,-0.278,-0.095,1.225,0.568,-0.313,0.162,-0.345,-0.101,1.341,0.624,-0.39,0.162,-0.415,-0.101,1.43,0.66,-0.472,0.161,-0.487,-0.098,1.465,0.675,-0.558,0.161,-0.558,-0.09,1.448,0.668,-0.644,0.161,0.389,-0.177,1.271,0.649,0.381,0.178,-0.627,-0.077,1.394,0.641,-0.729,0.16,0.331,-0.165,1.199,0.614,0.325,0.179,-0.694,-0.06,1.31,0.594,-0.812,0.158,0.895,-0.142,0.512,0.308,0.786,0.21,-0.059,-0.037,0.421,0.199,-0.065,0.165,0.915,-0.133,0.423,0.264,0.789,0.218,-0.041,-0.028,0.307,0.147,-0.045,0.168,0.279,-0.153,1.103,0.569,0.276,0.18,-0.749,-0.044,1.176,0.539,-0.885,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.867,-0.154,0.629,0.362,0.768,0.203,0.833,-0.165,0.747,0.421,0.749,0.199,0.797,-0.173,0.878,0.476,0.727,0.191,0.751,-0.181,1.012,0.533,0.695,0.186,0.697,-0.189,1.13,0.588,0.652,0.184,0.637,-0.195,1.219,0.632,0.601,0.183,0.574,-0.196,1.286,0.66,0.546,0.181,0.509,-0.194,1.311,0.672,0.488,0.181,0.445,-0.188,1.299,0.665,0.429,0.181,-0.091,-0.051,0.585,0.275,-0.099,0.166,-0.125,-0.063,0.747,0.346,-0.137,0.163,-0.169,-0.075,0.922,0.424,-0.187,0.162,-0.221,-0.086,1.097,0.5,-0.245,0.161,-0.283,-0.095,1.25,0.57,-0.316,0.161,-0.351,-0.101,1.365,0.624,-0.394,0.161,-0.422,-0.101,1.445,0.659,-0.476,0.161,-0.495,-0.097,1.476,0.672,-0.562,0.161,-0.565,-0.09,1.438,0.663,-0.647,0.163,0.385,-0.179,1.25,0.643,0.373,0.182,-0.635,-0.077,1.387,0.633,-0.731,0.161,0.328,-0.168,1.178,0.608,0.319,0.182,-0.715,-0.047,1.355,0.571,-0.826,0.149,0.889,-0.146,0.525,0.318,0.774,0.214,-0.054,-0.034,0.412,0.186,-0.059,0.159,0.905,-0.142,0.442,0.285,0.772,0.227,-0.041,-0.028,0.312,0.147,-0.045,0.167,0.274,-0.152,1.092,0.561,0.268,0.181,-0.756,-0.042,1.165,0.528,-0.886,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.867,-0.154,0.629,0.361,0.763,0.204,0.842,-0.158,0.753,0.404,0.755,0.191,0.801,-0.17,0.886,0.469,0.727,0.188,0.753,-0.181,1.018,0.53,0.692,0.185,0.699,-0.187,1.146,0.584,0.65,0.181,0.638,-0.194,1.232,0.629,0.598,0.181,0.574,-0.195,1.301,0.658,0.543,0.18,0.509,-0.194,1.32,0.669,0.484,0.18,0.443,-0.186,1.321,0.663,0.425,0.178,-0.091,-0.052,0.586,0.275,-0.099,0.167,-0.125,-0.064,0.748,0.346,-0.137,0.164,-0.171,-0.077,0.922,0.426,-0.188,0.164,-0.224,-0.088,1.091,0.501,-0.247,0.163,-0.285,-0.097,1.24,0.57,-0.316,0.163,-0.352,-0.102,1.357,0.623,-0.392,0.163,-0.423,-0.103,1.434,0.657,-0.474,0.163,-0.495,-0.1,1.457,0.669,-0.558,0.163,-0.566,-0.091,1.443,0.66,-0.643,0.163,0.384,-0.179,1.256,0.641,0.369,0.181,-0.632,-0.08,1.366,0.632,-0.724,0.164,0.328,-0.168,1.179,0.606,0.317,0.183,-0.713,-0.05,1.347,0.571,-0.819,0.151,0.892,-0.145,0.524,0.312,0.771,0.212,-0.058,-0.036,0.425,0.195,-0.063,0.163,0.906,-0.142,0.441,0.281,0.768,0.227,-0.041,-0.029,0.314,0.148,-0.045,0.168,0.277,-0.155,1.084,0.562,0.269,0.184,-0.76,-0.04,1.172,0.521,-0.884,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.863,-0.157,0.637,0.367,0.752,0.207,0.832,-0.166,0.756,0.42,0.737,0.199,0.794,-0.175,0.887,0.476,0.714,0.192,0.749,-0.183,1.023,0.532,0.682,0.186,0.693,-0.191,1.137,0.587,0.638,0.185,0.633,-0.197,1.227,0.629,0.588,0.184,0.57,-0.197,1.296,0.656,0.534,0.182,0.504,-0.195,1.319,0.666,0.476,0.181,0.44,-0.188,1.308,0.659,0.418,0.181,-0.093,-0.053,0.596,0.278,-0.101,0.167,-0.126,-0.064,0.758,0.346,-0.137,0.164,-0.171,-0.076,0.935,0.424,-0.186,0.163,-0.224,-0.087,1.11,0.5,-0.245,0.162,-0.287,-0.097,1.261,0.569,-0.315,0.162,-0.356,-0.103,1.373,0.622,-0.393,0.163,-0.427,-0.103,1.452,0.655,-0.474,0.162,-0.5,-0.098,1.481,0.666,-0.559,0.161,-0.572,-0.089,1.461,0.655,-0.644,0.161,0.38,-0.18,1.252,0.636,0.363,0.182,-0.64,-0.077,1.387,0.625,-0.726,0.162,0.321,-0.165,1.188,0.598,0.308,0.18,-0.728,-0.042,1.376,0.554,-0.827,0.144,0.885,-0.151,0.534,0.324,0.759,0.217,-0.061,-0.038,0.437,0.201,-0.065,0.165,0.902,-0.146,0.45,0.289,0.758,0.23,-0.041,-0.029,0.315,0.146,-0.044,0.167,0.271,-0.153,1.084,0.553,0.261,0.183,-0.761,-0.042,1.157,0.518,-0.878,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.829,-0.162,0.798,0.413,0.715,0.196,0.792,-0.168,0.948,0.465,0.694,0.186,0.738,-0.18,1.08,0.529,0.654,0.185,0.681,-0.187,1.208,0.58,0.611,0.182,0.618,-0.191,1.298,0.62,0.559,0.181,0.551,-0.192,1.348,0.643,0.502,0.181,0.484,-0.189,1.358,0.648,0.444,0.181,0.419,-0.181,1.331,0.635,0.386,0.181,0.356,-0.169,1.276,0.605,0.33,0.18,-0.134,-0.066,0.807,0.352,-0.142,0.165,-0.185,-0.08,0.988,0.433,-0.195,0.166,-0.24,-0.09,1.163,0.505,-0.255,0.165,-0.311,-0.105,1.262,0.574,-0.334,0.172,-0.375,-0.103,1.42,0.616,-0.402,0.164,-0.448,-0.103,1.474,0.643,-0.484,0.165,-0.522,-0.097,1.485,0.647,-0.567,0.165,-0.594,-0.086,1.458,0.63,-0.65,0.164,-0.661,-0.073,1.37,0.595,-0.73,0.164,0.3,-0.157,1.181,0.565,0.279,0.181,-0.725,-0.054,1.263,0.542,-0.807,0.163,0.251,-0.144,1.068,0.517,0.235,0.184,-0.78,-0.035,1.122,0.481,-0.877,0.162,0.863,-0.152,0.668,0.357,0.732,0.202,-0.095,-0.053,0.629,0.275,-0.1,0.166,0.882,-0.149,0.559,0.321,0.734,0.218,-0.064,-0.039,0.467,0.204,-0.067,0.166,0.207,-0.128,0.953,0.464,0.194,0.185,-0.796,-0.041,0.955,0.46,-0.912,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
