time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 10:29:35,5.678,0.7735,17.0,652.0,0.0,0.0038,401.0,11439.0,20.31,0.6832,24.0,1362.0,0.0,0.0052,943.0,17896.0,18.95,0.45,123.0,2520.0,14.26,0.0165,3219.0,26076.0,16.8,0.2361,2470.0,11797.0,13.75,0.0541,6277.0,24298.0,15.22,0.0898,7860.0,27620.0,13.5,0.1565,3391.0,18113.0,14.66,0.0264,5573.0,38556.0,14.09,0.3422,459.0,15671.0,15.75,0.0093,1966.0,32658.0,15.94,0.5716,51.0,6006.0,18.07,0.004,1063.0,17448.0,17.97,0.8235,2.0,1947.0,24.32,0.0023,310.0,10279.0,20.51,1.0942,1.0,1071.0,35.47,0.0017,467.0,9860.0,23.24,1.3177,8.0,578.0,32.23,0.0013,243.0,11258.0,25.78,1.5704,4.0,1118.0,38.04,0.8846,11.0,248.0,0.0,0.0024,441.0,3792.0,21.09
2023-11-06 10:37:30,5.686,0.7735,17.0,652.0,0.0,0.0033,414.0,11451.0,20.02,0.692,26.0,1362.0,0.0,0.0046,1439.0,18183.0,18.7,0.4518,127.0,2520.0,10.35,0.0153,3977.0,25841.0,16.7,0.2431,2833.0,11692.0,13.77,0.052,7069.0,24589.0,15.26,0.0941,8480.0,27690.0,13.56,0.1527,3726.0,18279.0,14.79,0.0284,6598.0,38794.0,14.17,0.3343,483.0,15673.0,15.63,0.01,2277.0,32707.0,15.97,0.5657,63.0,6005.0,18.68,0.0041,1142.0,17448.0,17.92,0.8235,2.0,1947.0,26.61,0.0025,350.0,10319.0,20.41,1.0942,1.0,1071.0,37.28,0.0018,517.0,9900.0,23.24,1.3177,8.0,578.0,35.5,0.0013,509.0,11142.0,25.59,1.5564,6.0,1118.0,35.5,0.8846,11.0,248.0,0.0,0.0022,501.0,3842.0,21.0
2023-11-06 10:46:16,5.693,0.7735,17.0,652.0,0.0,0.0031,500.0,11481.0,19.92,0.7002,28.0,1364.0,0.0,0.0044,1650.0,18278.0,18.7,0.4659,140.0,2523.0,14.6,0.0146,4509.0,26024.0,16.67,0.2503,3054.0,11680.0,14.04,0.0499,7877.0,24720.0,15.21,0.0981,9455.0,27771.0,13.65,0.149,4294.0,18455.0,14.73,0.0305,7395.0,38829.0,14.32,0.3297,512.0,15688.0,15.8,0.0111,2473.0,32635.0,16.19,0.5605,74.0,6011.0,18.95,0.0047,1341.0,17469.0,18.16,0.8003,3.0,1947.0,21.44,0.0027,400.0,10359.0,20.61,1.0942,1.0,1071.0,38.59,0.0018,607.0,9940.0,23.05,1.2924,13.0,573.0,26.46,0.0013,511.0,11142.0,25.39,1.5476,10.0,1118.0,34.38,0.8846,11.0,248.0,0.0,0.0022,501.0,3842.0,21.09
2023-11-06 10:55:08,5.687,0.7735,17.0,652.0,0.0,0.0031,507.0,11481.0,19.82,0.6948,30.0,1366.0,0.0,0.0045,1826.0,18418.0,18.65,0.4659,140.0,2523.0,16.16,0.015,4764.0,26125.0,16.65,0.2453,3126.0,11693.0,13.87,0.051,8280.0,24635.0,15.19,0.096,9858.0,27820.0,13.68,0.1507,4589.0,18540.0,14.69,0.0295,7555.0,38755.0,14.31,0.3325,534.0,15710.0,15.6,0.0106,2649.0,32546.0,16.11,0.5605,74.0,6011.0,17.75,0.0046,1381.0,17469.0,18.21,0.8003,3.0,1947.0,19.24,0.0026,441.0,10348.0,20.61,1.0942,1.0,1071.0,37.67,0.0018,607.0,9940.0,23.24,1.2924,13.0,573.0,0.0,0.0013,511.0,11142.0,25.59,1.5476,10.0,1118.0,31.05,0.8846,11.0,248.0,0.0,0.0021,561.0,3882.0,20.9
2023-11-06 11:03:56,5.692,0.7735,17.0,652.0,0.0,0.0031,508.0,11482.0,19.92,0.6996,36.0,1366.0,0.0,0.0044,1877.0,18399.0,18.65,0.4612,156.0,2522.0,12.89,0.0149,4933.0,26246.0,16.72,0.2481,3212.0,11702.0,13.82,0.0509,8547.0,24633.0,15.32,0.0987,10290.0,27833.0,13.79,0.1493,4771.0,18582.0,14.78,0.0313,7744.0,38818.0,14.49,0.3296,560.0,15730.0,15.65,0.0112,2800.0,32515.0,16.26,0.5605,74.0,6011.0,18.73,0.0047,1383.0,17471.0,18.16,0.8003,3.0,1947.0,20.63,0.0028,503.0,10388.0,20.8,1.0942,1.0,1071.0,38.4,0.0019,627.0,9960.0,23.24,1.2924,13.0,573.0,24.41,0.0013,511.0,11142.0,25.59,1.5476,10.0,1118.0,33.79,0.8846,11.0,248.0,0.0,0.0021,571.0,3882.0,21.0
2023-11-06 11:12:46,5.699,0.7735,17.0,652.0,0.0,0.0033,608.0,11492.0,20.21,0.7056,47.0,1357.0,0.0,0.0046,2017.0,18379.0,18.99,0.469,158.0,2520.0,12.99,0.0149,6314.0,26974.0,16.94,0.2533,3468.0,11709.0,13.67,0.0494,9500.0,24941.0,15.39,0.1008,11689.0,28051.0,13.6,0.1455,5637.0,18834.0,14.84,0.0313,9562.0,39099.0,14.25,0.323,573.0,15724.0,15.6,0.0109,2902.0,32513.0,15.92,0.5514,82.0,6010.0,18.21,0.0045,1614.0,17529.0,17.87,0.8,5.0,1947.0,23.58,0.0025,753.0,10478.0,20.31,1.0942,1.0,1071.0,39.79,0.0018,804.0,9987.0,23.05,1.2924,13.0,573.0,30.66,0.0014,571.0,11152.0,25.59,1.5476,10.0,1118.0,37.6,0.8846,11.0,248.0,0.0,0.0021,721.0,3992.0,21.09
2023-11-06 11:26:32,5.7,0.7735,17.0,652.0,0.0,0.0034,628.0,11512.0,20.31,0.7049,48.0,1357.0,0.0,0.0047,2081.0,18439.0,19.04,0.4726,162.0,2521.0,14.65,0.0151,7196.0,27286.0,16.99,0.2565,3546.0,11717.0,14.16,0.05,10427.0,25161.0,15.48,0.1036,13017.0,28170.0,13.93,0.146,5940.0,18925.0,14.89,0.0336,11184.0,39073.0,14.62,0.3303,583.0,15727.0,16.74,0.0122,3996.0,32949.0,16.38,0.5543,87.0,6010.0,18.95,0.0052,1649.0,17527.0,18.36,0.8,5.0,1947.0,23.58,0.0029,854.0,10537.0,20.7,1.0942,1.0,1071.0,39.79,0.0019,864.0,10007.0,23.14,1.2924,13.0,573.0,30.66,0.0014,571.0,11152.0,25.59,1.5424,12.0,1118.0,35.16,0.8846,11.0,248.0,0.0,0.0021,761.0,4002.0,21.09
2023-11-06 11:35:11,5.706,0.7735,17.0,652.0,0.0,0.0033,648.0,11532.0,20.41,0.7102,49.0,1358.0,0.0,0.0048,2586.0,18864.0,19.24,0.4726,162.0,2521.0,11.52,0.0156,7428.0,27445.0,17.29,0.261,3569.0,11716.0,14.14,0.0491,10723.0,25293.0,15.56,0.1072,13191.0,28178.0,14.01,0.143,6134.0,18839.0,14.92,0.035,11529.0,39001.0,14.65,0.3303,583.0,15727.0,17.42,0.0126,4050.0,32968.0,16.36,0.5543,87.0,6010.0,20.17,0.0054,1671.0,17505.0,18.36,0.8,5.0,1947.0,25.15,0.003,864.0,10537.0,20.7,1.0942,1.0,1071.0,40.8,0.0019,864.0,10007.0,23.05,1.2924,13.0,573.0,33.11,0.0014,571.0,11152.0,25.39,1.5424,12.0,1118.0,37.79,0.8846,11.0,248.0,0.0,0.0022,791.0,4022.0,21.39
2023-11-06 14:40:12,5.695,0.7946,18.0,653.0,0.0,0.0033,1575.0,11873.0,20.12,0.6978,98.0,1367.0,0.0,0.0049,3056.0,18908.0,19.14,0.4572,209.0,2551.0,0.0,0.0156,9093.0,27931.0,17.02,0.247,4689.0,11871.0,13.17,0.052,14635.0,26207.0,15.63,0.0986,18572.0,29099.0,13.56,0.153,9760.0,19893.0,15.47,0.0318,16750.0,39984.0,14.45,0.3344,828.0,15854.0,16.89,0.012,7178.0,33717.0,16.43,0.565,92.0,6012.0,20.41,0.0051,2314.0,17735.0,18.36,0.8,5.0,1947.0,22.36,0.003,1071.0,10627.0,20.9,1.0942,1.0,1071.0,39.11,0.002,1917.0,10428.0,23.44,1.2924,13.0,573.0,28.56,0.0015,850.0,11278.0,25.98,1.547,16.0,1118.0,35.6,0.8846,11.0,248.0,0.0,0.0021,910.0,4095.0,21.09
2023-11-06 14:48:57,5.698,0.7946,18.0,653.0,0.0,0.0033,1605.0,11873.0,20.21,0.6978,98.0,1367.0,0.0,0.0049,3056.0,18908.0,19.14,0.459,324.0,2647.0,0.0,0.016,9376.0,27963.0,17.19,0.244,4726.0,11877.0,12.56,0.0531,14999.0,26405.0,15.81,0.0983,19169.0,29213.0,13.46,0.1544,10197.0,20051.0,15.64,0.032,17006.0,40065.0,14.45,0.3361,843.0,15864.0,17.27,0.0122,7416.0,33786.0,16.38,0.5644,94.0,6012.0,20.65,0.0051,2400.0,17687.0,18.36,0.8053,11.0,1953.0,24.37,0.003,1152.0,10628.0,20.9,1.0942,1.0,1071.0,39.28,0.002,1947.0,10428.0,23.34,1.2924,13.0,573.0,29.1,0.0016,900.0,11278.0,25.98,1.547,16.0,1118.0,36.04,0.8846,11.0,248.0,0.0,0.0022,920.0,4095.0,21.19
2023-11-06 14:57:45,5.699,0.7998,20.0,655.0,0.0,0.0033,1605.0,11873.0,20.21,0.7028,100.0,1365.0,0.0,0.0048,3116.0,18913.0,19.14,0.459,424.0,2747.0,0.0,0.0156,9421.0,27971.0,17.11,0.251,4984.0,11830.0,13.43,0.0514,15417.0,26525.0,15.65,0.101,19702.0,29198.0,13.67,0.1494,10461.0,20135.0,15.23,0.0327,17292.0,40199.0,14.5,0.3315,856.0,15876.0,16.8,0.0123,7590.0,33804.0,16.43,0.5644,94.0,6012.0,21.02,0.0053,2410.0,17677.0,18.46,0.8053,11.0,1953.0,24.88,0.003,1223.0,10628.0,20.8,1.0942,1.0,1071.0,39.62,0.002,1947.0,10428.0,23.24,1.2969,14.0,573.0,32.28,0.0016,900.0,11278.0,25.98,1.548,17.0,1117.0,37.35,0.8955,13.0,250.0,0.0,0.0022,980.0,4140.0,21.29
2023-11-08 10:53:21,5.715,0.0,0.0,654.0,0.0,0.0023,331.0,11658.0,19.82,0.7158,7.0,1354.0,0.0,0.0037,423.0,18181.0,18.95,0.4745,99.0,3479.0,0.0,0.0124,2927.0,27310.0,16.85,0.2544,1059.0,11316.0,12.16,0.0453,7147.0,27199.0,15.59,0.1011,4959.0,26965.0,13.1,0.141,3164.0,19857.0,15.49,0.0331,8901.0,44243.0,14.33,0.3197,775.0,16021.0,17.13,0.0122,2021.0,32715.0,16.33,0.5478,14.0,6009.0,20.7,0.0055,533.0,17088.0,18.55,0.0,0.0,1962.0,27.95,0.0031,471.0,10208.0,21.09,0.0,0.0,1081.0,34.06,0.0022,331.0,10369.0,23.83,0.0,0.0,583.0,37.26,0.0016,451.0,11084.0,26.17,0.0,0.0,1101.0,41.77,0.0,0.0,249.0,0.0,0.0016,596.0,4602.0,21.09
2023-11-08 11:02:05,5.725,0.0,0.0,654.0,0.0,0.0024,361.0,11668.0,20.12,0.7158,7.0,1354.0,0.0,0.0035,493.0,18221.0,18.95,0.4745,99.0,3479.0,0.0,0.0117,3056.0,27333.0,16.85,0.263,1186.0,11261.0,12.21,0.0429,7384.0,27208.0,15.56,0.106,5266.0,27014.0,13.12,0.1345,3409.0,19924.0,15.32,0.0354,9070.0,44236.0,14.38,0.3108,806.0,16035.0,16.92,0.0131,2263.0,32851.0,16.36,0.5478,14.0,6009.0,22.44,0.0058,537.0,17092.0,18.55,0.0,0.0,1962.0,29.86,0.0031,471.0,10208.0,20.9,0.0,0.0,1081.0,36.18,0.0022,331.0,10369.0,23.63,0.0,0.0,583.0,40.06,0.0016,452.0,11085.0,26.17,0.0,0.0,1101.0,44.6,0.0,0.0,249.0,0.0,0.0016,616.0,4602.0,21.29
2023-11-08 11:11:05,5.725,0.0,0.0,654.0,0.0,0.0023,486.0,11708.0,20.02,0.7158,7.0,1354.0,0.0,0.0035,503.0,18231.0,18.95,0.4745,99.0,3479.0,0.0,0.0117,3246.0,27395.0,16.85,0.2642,1200.0,11265.0,12.44,0.0425,7583.0,27278.0,15.5,0.1071,5422.0,27048.0,13.23,0.1343,3555.0,19949.0,15.3,0.0354,9512.0,44247.0,14.38,0.3144,857.0,16065.0,17.44,0.013,2574.0,32998.0,16.33,0.5384,15.0,6009.0,20.54,0.0058,537.0,17092.0,18.55,0.0,0.0,1962.0,29.86,0.0032,481.0,10208.0,21.0,0.0,0.0,1081.0,36.18,0.002,431.0,10379.0,23.24,0.0,0.0,583.0,39.84,0.0016,472.0,11085.0,26.17,0.0,0.0,1101.0,44.6,0.0,0.0,249.0,0.0,0.0016,616.0,4602.0,21.29
2023-11-08 11:20:01,5.725,0.0,0.0,654.0,0.0,0.0024,516.0,11728.0,20.12,0.7158,7.0,1354.0,0.0,0.0035,533.0,18231.0,19.04,0.4745,99.0,3479.0,0.0,0.0116,3390.0,27489.0,16.85,0.2641,1244.0,11254.0,12.27,0.0426,7814.0,27285.0,15.55,0.1074,5536.0,27059.0,13.21,0.1342,3643.0,19952.0,15.34,0.0347,9829.0,44298.0,14.25,0.3098,871.0,16073.0,16.88,0.0128,2738.0,33049.0,16.21,0.5384,15.0,6009.0,20.73,0.0058,557.0,17092.0,18.51,0.0,0.0,1962.0,30.05,0.0032,481.0,10208.0,20.9,0.0,0.0,1081.0,36.38,0.0021,501.0,10379.0,23.44,0.0,0.0,583.0,40.06,0.0016,492.0,11095.0,26.17,0.0,0.0,1101.0,44.87,0.0,0.0,249.0,0.0,0.0016,636.0,4622.0,21.29
2023-11-08 11:28:41,5.723,0.0,0.0,654.0,0.0,0.0024,516.0,11728.0,20.12,0.7158,7.0,1354.0,0.0,0.0035,553.0,18251.0,18.95,0.4745,99.0,3479.0,0.0,0.0117,3540.0,27594.0,16.8,0.2627,1282.0,11244.0,12.48,0.0426,7903.0,27296.0,15.45,0.106,5647.0,27075.0,13.21,0.1361,3718.0,19977.0,15.32,0.0349,10003.0,44371.0,14.37,0.3098,871.0,16073.0,16.54,0.0129,2883.0,33069.0,16.36,0.5384,15.0,6009.0,20.17,0.0058,557.0,17092.0,18.6,0.0,0.0,1962.0,29.5,0.0032,481.0,10208.0,21.0,0.0,0.0,1081.0,35.57,0.002,511.0,10379.0,23.44,0.0,0.0,583.0,39.11,0.0016,492.0,11095.0,26.17,0.0,0.0,1101.0,44.09,0.0,0.0,249.0,0.0,0.0016,636.0,4622.0,21.09
2023-11-08 11:37:17,5.725,0.0,0.0,654.0,0.0,0.0024,516.0,11728.0,20.12,0.7158,7.0,1354.0,0.0,0.0035,553.0,18251.0,18.95,0.4745,99.0,3479.0,0.0,0.0117,3540.0,27594.0,16.85,0.2627,1282.0,11244.0,12.16,0.0429,7907.0,27296.0,15.56,0.1062,5668.0,27090.0,13.12,0.1364,3725.0,19972.0,15.54,0.0349,10003.0,44371.0,14.29,0.3098,871.0,16073.0,16.77,0.013,2888.0,33069.0,16.33,0.5384,15.0,6009.0,20.54,0.0058,557.0,17092.0,18.55,0.0,0.0,1962.0,29.86,0.0032,481.0,10208.0,21.0,0.0,0.0,1081.0,36.18,0.002,511.0,10379.0,23.24,0.0,0.0,583.0,39.84,0.0016,492.0,11095.0,26.17,0.0,0.0,1101.0,44.6,0.0,0.0,249.0,0.0,0.0016,636.0,4622.0,21.29
2023-11-08 13:48:07,5.697,0.805,1.0,654.0,0.0,0.0024,929.0,11764.0,19.63,0.6925,17.0,1353.0,0.0,0.0038,1055.0,18385.0,18.65,0.4518,146.0,3443.0,0.0,0.013,4784.0,27492.0,16.6,0.239,2023.0,11295.0,12.04,0.0485,9621.0,27332.0,15.43,0.093,7611.0,27377.0,13.13,0.1499,5354.0,20178.0,15.43,0.0302,12573.0,45618.0,14.44,0.3336,1046.0,16100.0,17.14,0.0113,4208.0,33428.0,16.5,0.563,20.0,6010.0,20.63,0.0052,750.0,17110.0,18.8,0.0,0.0,1962.0,23.49,0.003,692.0,10238.0,21.29,0.0,0.0,1081.0,29.2,0.0021,541.0,10379.0,24.02,0.0,0.0,583.0,30.66,0.0015,512.0,11095.0,26.37,0.0,0.0,1101.0,34.38,0.0,0.0,249.0,0.0,0.0016,880.0,4652.0,20.7
2023-11-08 13:56:47,5.695,0.805,1.0,654.0,0.0,0.0024,929.0,11764.0,19.63,0.6925,17.0,1353.0,0.0,0.0038,1055.0,18385.0,18.65,0.4493,149.0,3443.0,0.0,0.0129,4890.0,27438.0,16.5,0.2412,2576.0,11371.0,12.68,0.0481,10030.0,27358.0,15.28,0.0925,8049.0,27355.0,13.18,0.1492,5634.0,20118.0,15.21,0.0298,13107.0,45857.0,14.43,0.336,1061.0,16095.0,17.29,0.0111,4502.0,33577.0,16.48,0.563,20.0,6010.0,20.21,0.0049,958.0,17122.0,18.65,0.0,0.0,1962.0,22.85,0.0028,732.0,10267.0,21.09,0.0,0.0,1081.0,28.49,0.0021,541.0,10379.0,24.02,0.0,0.0,583.0,29.54,0.0015,552.0,11095.0,26.37,0.0,0.0,1101.0,33.11,0.0,0.0,249.0,19.92,0.0016,884.0,4649.0,20.7
2023-11-08 14:05:32,5.687,0.805,1.0,654.0,21.78,0.0025,989.0,11766.0,19.53,0.6852,18.0,1353.0,0.0,0.0039,1115.0,18425.0,18.55,0.4438,163.0,3452.0,0.0,0.0138,5367.0,27100.0,16.55,0.2317,2912.0,11467.0,12.13,0.0515,10798.0,27620.0,15.5,0.0886,8733.0,27416.0,13.15,0.1575,6207.0,20168.0,15.67,0.0287,13575.0,45952.0,14.53,0.3477,1106.0,16117.0,18.14,0.0103,4697.0,33704.0,16.41,0.5762,26.0,6011.0,21.63,0.0047,1074.0,17092.0,18.65,0.0,0.0,1962.0,19.48,0.0028,813.0,10277.0,21.29,0.0,0.0,1081.0,24.95,0.002,542.0,10379.0,24.02,0.0,0.0,583.0,19.92,0.0015,552.0,11095.0,26.56,0.0,0.0,1101.0,0.0,0.0,0.0,249.0,27.15,0.0016,933.0,4655.0,20.51
2023-11-08 14:14:14,5.684,0.805,1.0,654.0,23.14,0.0025,989.0,11766.0,19.53,0.6852,18.0,1353.0,0.0,0.0039,1115.0,18425.0,18.46,0.4355,165.0,3454.0,0.0,0.014,5733.0,27076.0,16.55,0.2311,3220.0,11572.0,12.45,0.052,11362.0,27627.0,15.45,0.0885,9828.0,27594.0,13.29,0.1574,6662.0,20290.0,15.48,0.0286,14014.0,46030.0,14.58,0.3485,1144.0,16112.0,17.91,0.0105,4929.0,33699.0,16.55,0.5856,28.0,6011.0,23.07,0.0047,1154.0,17040.0,18.7,0.0,0.0,1962.0,17.38,0.0027,844.0,10277.0,21.19,1.0725,1.0,1082.0,31.79,0.0019,562.0,10379.0,23.83,0.0,0.0,583.0,0.0,0.0015,559.0,11088.0,26.56,0.0,0.0,1101.0,0.0,0.8781,1.0,250.0,0.0,0.0017,955.0,4653.0,20.7
2023-11-08 14:22:52,5.693,0.805,1.0,654.0,0.0,0.0025,989.0,11766.0,19.63,0.6852,18.0,1353.0,0.0,0.0037,1229.0,18498.0,18.55,0.4355,165.0,3454.0,0.0,0.0132,6226.0,27223.0,16.55,0.2369,3264.0,11598.0,12.23,0.0491,11676.0,27628.0,15.37,0.0918,10137.0,27618.0,13.21,0.1522,6993.0,20271.0,15.44,0.0296,14313.0,46030.0,14.47,0.3394,1161.0,16113.0,17.57,0.011,5127.0,33711.0,16.5,0.5691,30.0,6012.0,21.22,0.0049,1208.0,17004.0,18.65,0.0,0.0,1962.0,22.14,0.0029,914.0,10277.0,21.29,1.0725,1.0,1082.0,34.11,0.0019,642.0,10379.0,23.73,0.0,0.0,583.0,28.27,0.0015,559.0,11088.0,26.37,0.0,0.0,1101.0,31.64,0.8781,1.0,250.0,0.0,0.0017,955.0,4653.0,20.8
2023-11-08 14:32:10,5.696,0.805,1.0,654.0,0.0,0.0024,1009.0,11776.0,19.63,0.6908,20.0,1353.0,0.0,0.0038,1280.0,18508.0,18.65,0.4468,167.0,3455.0,0.0,0.0129,6549.0,27208.0,16.53,0.2407,3383.0,11642.0,12.46,0.0482,12055.0,27635.0,15.34,0.0931,11218.0,28068.0,13.2,0.1505,7353.0,20420.0,15.43,0.0302,14841.0,45906.0,14.44,0.3358,1174.0,16117.0,17.37,0.0112,5409.0,33737.0,16.48,0.5731,32.0,6013.0,22.78,0.0049,1364.0,16984.0,18.6,0.0,0.0,1962.0,23.17,0.0029,1064.0,10277.0,21.19,1.0725,1.0,1082.0,35.01,0.0019,772.0,10379.0,23.63,0.0,0.0,583.0,30.66,0.0015,660.0,11104.0,26.37,0.0,0.0,1101.0,34.38,0.8781,1.0,250.0,0.0,0.0016,965.0,4653.0,20.7
2023-11-08 14:40:59,5.704,0.805,1.0,654.0,0.0,0.0024,1019.0,11776.0,19.73,0.6908,20.0,1353.0,0.0,0.0038,1304.0,18496.0,18.85,0.4535,168.0,3456.0,0.0,0.0127,6737.0,27189.0,16.65,0.2445,3427.0,11627.0,12.0,0.0468,12163.0,27681.0,15.42,0.0948,11494.0,28150.0,12.96,0.1467,7567.0,20430.0,15.58,0.0305,15341.0,45603.0,14.26,0.3302,1183.0,16120.0,18.46,0.011,5474.0,33747.0,16.21,0.5685,35.0,6013.0,23.03,0.0048,1424.0,16974.0,18.36,0.0,0.0,1962.0,25.44,0.0028,1144.0,10257.0,20.9,1.0725,1.0,1082.0,36.52,0.0019,772.0,10379.0,23.54,0.0,0.0,583.0,33.69,0.0015,660.0,11104.0,26.17,0.0,0.0,1101.0,37.84,0.8781,1.0,250.0,0.0,0.0016,975.0,4653.0,20.9
2023-11-08 14:49:39,5.704,0.805,1.0,654.0,0.0,0.0024,1019.0,11776.0,19.73,0.6908,20.0,1353.0,0.0,0.0039,1307.0,18496.0,18.95,0.4572,176.0,3451.0,0.0,0.0127,6817.0,27168.0,16.7,0.2449,3486.0,11626.0,11.93,0.0475,12303.0,27764.0,15.56,0.0952,11795.0,28127.0,12.9,0.1477,7913.0,20607.0,15.69,0.0304,16122.0,45133.0,14.21,0.3293,1310.0,16180.0,17.43,0.0108,5511.0,33721.0,16.11,0.5598,37.0,6014.0,21.44,0.0047,1442.0,16976.0,18.26,0.0,0.0,1962.0,25.71,0.0028,1144.0,10257.0,20.9,1.0725,1.0,1082.0,36.72,0.0019,782.0,10379.0,23.54,0.0,0.0,583.0,34.08,0.0015,660.0,11104.0,26.17,0.0,0.0,1101.0,38.23,0.8781,1.0,250.0,0.0,0.0016,975.0,4653.0,20.9
2023-11-08 14:58:20,5.706,0.805,1.0,654.0,0.0,0.0024,1119.0,11816.0,19.82,0.6908,20.0,1353.0,0.0,0.0039,1347.0,18524.0,18.95,0.4595,178.0,3449.0,0.0,0.0128,6888.0,27159.0,16.72,0.2451,3555.0,11617.0,11.96,0.0474,12413.0,27753.0,15.59,0.0952,12066.0,28186.0,12.95,0.1474,8013.0,20635.0,15.64,0.0303,16520.0,44979.0,14.18,0.3304,1341.0,16165.0,17.6,0.011,5647.0,33837.0,16.16,0.5598,37.0,6014.0,21.44,0.0047,1442.0,16976.0,18.26,0.0,0.0,1962.0,25.71,0.0028,1174.0,10267.0,20.9,1.0725,1.0,1082.0,36.72,0.0018,892.0,10399.0,23.44,0.0,0.0,583.0,34.08,0.0015,660.0,11104.0,26.17,0.0,0.0,1101.0,38.23,0.8781,1.0,250.0,0.0,0.0016,975.0,4653.0,20.9
2023-11-09 13:34:13,5.7,0.0,0.0,653.0,0.0,0.0025,1150.0,11770.0,20.02,0.6808,8.0,1353.0,0.0,0.0037,896.0,18326.0,18.85,0.4574,175.0,3355.0,0.0,0.0129,4429.0,26672.0,16.8,0.2429,4570.0,11815.0,12.45,0.0475,10014.0,27236.0,15.53,0.0941,11126.0,28713.0,13.26,0.1478,9495.0,20689.0,15.5,0.0297,10512.0,44633.0,14.4,0.3335,1222.0,16328.0,17.63,0.0105,2785.0,32722.0,16.31,0.5688,71.0,6052.0,22.58,0.0044,648.0,16883.0,18.36,0.0,0.0,1962.0,26.54,0.0026,492.0,10102.0,21.0,1.0252,1.0,1082.0,0.0,0.0017,1160.0,10788.0,23.54,0.0,0.0,583.0,33.84,0.0014,483.0,11028.0,26.37,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,0.0,0.0017,280.0,4475.0,21.09
2023-11-09 13:43:15,5.695,0.0,0.0,653.0,0.0,0.0025,1640.0,11880.0,19.92,0.6808,8.0,1353.0,0.0,0.004,939.0,18326.0,18.99,0.4451,224.0,3352.0,0.0,0.0132,4580.0,26676.0,16.8,0.2379,4705.0,11875.0,12.15,0.0491,10299.0,27275.0,15.64,0.0912,11458.0,28855.0,13.11,0.1514,9791.0,20789.0,15.67,0.0285,11249.0,44466.0,14.32,0.344,1259.0,16332.0,18.77,0.0096,2836.0,32766.0,16.09,0.5666,74.0,6052.0,21.39,0.0041,672.0,16891.0,18.26,0.0,0.0,1962.0,25.51,0.0024,542.0,10112.0,20.9,1.0252,1.0,1082.0,0.0,0.0016,1510.0,11048.0,23.44,0.0,0.0,583.0,32.13,0.0014,483.0,11028.0,26.56,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,0.0,0.0017,360.0,4495.0,21.09
2023-11-09 13:51:59,5.693,0.0,0.0,653.0,0.0,0.0023,1641.0,11879.0,19.63,0.6808,8.0,1353.0,0.0,0.0039,951.0,18338.0,18.85,0.4451,224.0,3352.0,0.0,0.0135,4717.0,26692.0,16.8,0.2377,4782.0,11903.0,12.52,0.0501,10675.0,27326.0,15.66,0.0903,11754.0,28947.0,13.17,0.1534,10111.0,20885.0,15.8,0.0283,11597.0,44526.0,14.38,0.3389,1274.0,16334.0,17.63,0.0102,2911.0,32816.0,16.41,0.57,89.0,6057.0,21.56,0.0045,678.0,16897.0,18.6,0.0,0.0,1962.0,24.68,0.0024,542.0,10112.0,20.9,1.0252,1.0,1082.0,0.0,0.0016,1620.0,11108.0,23.44,0.0,0.0,583.0,30.62,0.0014,483.0,11028.0,26.56,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,0.0,0.0017,360.0,4495.0,21.0
2023-11-09 14:00:44,5.694,0.0,0.0,653.0,0.0,0.0023,1641.0,11879.0,19.63,0.6808,8.0,1353.0,0.0,0.004,973.0,18338.0,18.95,0.4451,224.0,3352.0,0.0,0.0135,5088.0,26697.0,16.82,0.2348,4822.0,11931.0,11.89,0.0499,11300.0,27329.0,15.67,0.0882,12154.0,29086.0,12.87,0.1542,10349.0,20912.0,15.88,0.0276,13414.0,44254.0,14.26,0.3418,1281.0,16337.0,18.2,0.01,3178.0,32891.0,16.28,0.575,95.0,6063.0,22.8,0.0045,728.0,16917.0,18.55,0.0,0.0,1962.0,24.95,0.0027,622.0,10112.0,21.29,1.0252,1.0,1082.0,0.0,0.0016,1740.0,11128.0,23.44,0.0,0.0,583.0,31.15,0.0014,483.0,11028.0,26.56,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,0.0,0.0017,360.0,4495.0,21.09
