time,open,high,low,close,volume
2019-04-22,3.028,3.034,2.942,2.958,1459809379
2019-04-23,2.95,2.991,2.95,2.963,943950004
2019-04-24,2.971,2.982,2.914,2.958,1007245578
2019-04-25,2.945,2.958,2.911,2.913,1239752641
2019-04-26,2.9,2.918,2.876,2.88,1162013435
2019-04-29,2.888,2.952,2.887,2.921,1022288318
2019-04-30,2.92,2.938,2.903,2.928,682725625
2019-05-06,2.84,2.857,2.752,2.787,1954852008
2019-05-07,2.8,2.817,2.762,2.79,1206167605
2019-05-08,2.745,2.782,2.736,2.745,950339446
2019-05-09,2.733,2.737,2.669,2.686,1232912318
2019-05-10,2.718,2.783,2.679,2.777,2599899959
2019-05-13,2.745,2.75,2.719,2.725,750804629
2019-05-14,2.704,2.746,2.7,2.708,1168621298
2019-05-15,2.728,2.78,2.726,2.765,1095432562
2019-05-16,2.759,2.777,2.751,2.774,653211932
2019-05-17,2.773,2.778,2.715,2.723,1374025325
2019-05-20,2.715,2.735,2.682,2.699,1307078120
2019-05-21,2.701,2.749,2.699,2.722,1445258776
2019-05-22,2.723,2.728,2.697,2.709,961271582
2019-05-23,2.699,2.706,2.668,2.677,824092521
2019-05-24,2.686,2.715,2.681,2.691,625547871
2019-05-27,2.687,2.725,2.659,2.714,798351730
2019-05-28,2.712,2.751,2.708,2.733,1114518631
2019-05-29,2.721,2.775,2.716,2.748,700003574
2019-05-30,2.742,2.746,2.717,2.737,443490553
2019-05-31,2.732,2.76,2.724,2.728,453367859
2019-06-03,2.737,2.762,2.722,2.74,629966450
2019-06-04,2.739,2.747,2.713,2.722,582347167
2019-06-05,2.74,2.747,2.714,2.718,526969478
2019-06-06,2.72,2.728,2.702,2.704,459376939
2019-06-10,2.718,2.748,2.71,2.739,933096006
2019-06-11,2.75,2.817,2.748,2.814,1173800602
2019-06-12,2.807,2.809,2.795,2.802,569217724
2019-06-13,2.799,2.81,2.777,2.796,609471690
2019-06-14,2.8,2.819,2.785,2.79,451575822
2019-06-17,2.788,2.815,2.788,2.799,391323312
2019-06-18,2.801,2.812,2.789,2.81,475932968
2019-06-19,2.879,2.893,2.853,2.856,821325143
2019-06-20,2.854,2.972,2.854,2.954,1734115287
2019-06-21,2.954,2.97,2.943,2.953,1140271568
2019-06-24,2.953,2.97,2.944,2.959,541740259
2019-06-25,2.958,2.959,2.888,2.919,1527385577
2019-06-26,2.908,2.927,2.901,2.916,575624222
2019-06-27,2.925,2.965,2.925,2.955,609819065
2019-06-28,2.952,2.953,2.931,2.952,742859610
2019-07-01,3.0,3.03,2.995,3.02,1321848424
2019-07-02,3.015,3.021,3.005,3.016,450813091
2019-07-03,3.007,3.01,2.977,2.987,810184385
2019-07-04,2.985,2.998,2.961,2.976,711496284
2019-07-05,2.973,2.993,2.965,2.987,641184984
2019-07-08,2.974,2.974,2.903,2.924,775801425
2019-07-09,2.921,2.934,2.904,2.914,566011936
2019-07-10,2.926,2.93,2.901,2.912,426533483
2019-07-11,2.926,2.953,2.911,2.922,512322071
2019-07-12,2.919,2.954,2.917,2.943,732078529
2019-07-15,2.93,2.965,2.888,2.942,962297719
2019-07-16,2.939,2.949,2.923,2.925,523155126
2019-07-17,2.914,2.933,2.905,2.916,380458175
2019-07-18,2.908,2.915,2.898,2.905,446754544
2019-07-19,2.916,2.948,2.916,2.94,650914374
2019-07-22,2.936,2.949,2.911,2.922,667265511
2019-07-23,2.924,2.932,2.915,2.923,842527169
2019-07-24,2.937,2.968,2.937,2.952,1001807866
2019-07-25,2.952,2.978,2.948,2.977,552814469
2019-07-26,2.964,2.989,2.962,2.982,416322973
2019-07-29,2.979,2.983,2.967,2.978,314517230
2019-07-30,2.98,3.002,2.98,2.988,397992194
2019-07-31,2.978,2.979,2.954,2.96,656064663
2019-08-01,2.945,2.956,2.924,2.935,502313891
2019-08-02,2.877,2.897,2.874,2.89,701454298
2019-08-05,2.873,2.876,2.831,2.835,752235247
2019-08-06,2.787,2.814,2.766,2.805,1169417735
2019-08-07,2.812,2.816,2.79,2.791,735060652
2019-08-08,2.813,2.835,2.811,2.831,591657638
2019-08-09,2.845,2.848,2.814,2.82,313877075
2019-08-12,2.829,2.871,2.828,2.869,395812403
2019-08-13,2.85,2.858,2.834,2.84,320757995
2019-08-14,2.875,2.879,2.848,2.849,348221205
2019-08-15,2.805,2.864,2.801,2.858,506209923
2019-08-16,2.864,2.892,2.851,2.87,435790890
2019-08-19,2.889,2.928,2.873,2.927,557901864
2019-08-20,2.92,2.93,2.914,2.921,443612444
2019-08-21,2.919,2.924,2.913,2.919,268865193
2019-08-22,2.923,2.928,2.907,2.923,280942492
2019-08-23,2.923,2.97,2.92,2.963,707421624
2019-08-26,2.928,2.933,2.905,2.914,796433834
2019-08-27,2.929,2.962,2.926,2.934,741528430
2019-08-28,2.924,2.936,2.908,2.912,862573076
2019-08-29,2.912,2.916,2.886,2.901,488934957
2019-08-30,2.923,2.933,2.9,2.916,549481640
2019-09-02,2.914,2.949,2.909,2.94,408459484
2019-09-03,2.94,2.945,2.926,2.939,282452585
2019-09-04,2.938,2.976,2.937,2.973,479411457
2019-09-05,2.987,3.044,2.987,3.004,638513313
2019-09-06,3.023,3.039,3.009,3.037,452729840
2019-09-09,3.06,3.065,3.027,3.032,475055774
2019-09-10,3.032,3.042,3.011,3.021,641686275
2019-09-11,3.031,3.033,2.998,3.007,870649148
2019-09-12,3.014,3.053,3.014,3.047,495192595
2019-09-16,3.05,3.054,3.019,3.034,411185136
2019-09-17,3.026,3.028,2.976,2.987,785906825
2019-09-18,2.994,3.016,2.993,3.003,798078728
2019-09-19,3.011,3.015,2.989,3.007,394183855
2019-09-20,3.016,3.02,3.007,3.013,383008067
2019-09-23,3.001,3.003,2.969,2.981,556005523
2019-09-24,2.983,3.003,2.979,2.987,599430440
2019-09-25,2.979,2.991,2.97,2.977,632663748
2019-09-26,2.987,3.0,2.974,2.978,458625739
2019-09-27,2.977,2.983,2.966,2.978,338713027
2019-09-30,2.975,2.982,2.944,2.945,446730770
2019-10-08,2.945,2.986,2.944,2.968,600325910
2019-10-09,2.958,2.979,2.943,2.971,429870798
2019-10-10,2.971,2.992,2.959,2.987,295143504
2019-10-11,2.999,3.04,2.993,3.032,568682566
2019-10-14,3.052,3.089,3.045,3.061,473974950
2019-10-15,3.058,3.068,3.055,3.062,265660905
2019-10-16,3.064,3.094,3.045,3.051,410241811
2019-10-17,3.054,3.069,3.048,3.059,339864184
2019-10-18,3.065,3.076,3.009,3.014,514196769
2019-10-21,3.009,3.022,3.0,3.016,341373272
2019-10-22,3.024,3.029,3.006,3.019,348624635
2019-10-23,3.017,3.026,2.991,3.0,435389558
2019-10-24,3.004,3.023,2.993,3.008,380310479
2019-10-25,3.004,3.02,2.982,3.014,508151438
2019-10-28,3.018,3.036,3.01,3.028,367472173
2019-10-29,3.03,3.03,3.015,3.016,226378887
2019-10-30,3.012,3.022,2.994,2.999,295160213
2019-10-31,3.007,3.012,2.996,3.003,261958783
2019-11-01,3.0,3.053,2.994,3.052,503862802
2019-11-04,3.057,3.072,3.056,3.069,438774470
2019-11-05,3.069,3.117,3.061,3.086,657056870
2019-11-06,3.08,3.092,3.071,3.079,354006558
2019-11-07,3.075,3.096,3.069,3.079,369210881
2019-11-08,3.099,3.101,3.059,3.06,354070792
2019-11-11,3.046,3.046,3.009,3.013,755956605
2019-11-12,3.02,3.025,3.001,3.017,393558887
2019-11-13,3.01,3.021,3.001,3.015,321767703
2019-11-14,3.018,3.026,3.011,3.013,301451351
2019-11-15,3.02,3.025,3.001,3.003,383950687
2019-11-18,3.003,3.035,2.998,3.027,356986400
2019-11-19,3.024,3.047,3.019,3.046,424623600
2019-11-20,3.044,3.044,3.006,3.013,357529500
2019-11-21,3.003,3.006,2.988,2.995,581601875
2019-11-22,2.999,3.015,2.957,2.967,753554568
2019-11-25,2.97,2.997,2.97,2.994,408473761
2019-11-26,3.002,3.01,2.988,2.993,572617114
2019-11-27,2.991,2.998,2.977,2.988,446469247
2019-11-28,2.989,2.997,2.971,2.978,342094174
2019-11-29,2.97,2.975,2.927,2.938,757251811
2019-12-02,2.895,2.909,2.893,2.897,286432479
2019-12-03,2.891,2.908,2.875,2.907,272341338
2019-12-04,2.897,2.903,2.885,2.901,250216259
2019-12-05,2.908,2.926,2.908,2.919,407737415
2019-12-06,2.926,2.937,2.92,2.936,290401988
2019-12-09,2.94,2.942,2.923,2.931,355812374
2019-12-10,2.924,2.935,2.921,2.933,233462533
2019-12-11,2.943,2.95,2.929,2.947,421521949
2019-12-12,2.947,2.952,2.934,2.937,347398169
2019-12-13,2.963,3.005,2.963,3.0,626228958
2019-12-16,2.999,3.0,2.98,2.993,739498409
2019-12-17,2.994,3.05,2.988,3.025,693591337
2019-12-18,3.021,3.038,3.016,3.017,485361758
2019-12-19,3.021,3.023,3.006,3.01,379325108
2019-12-20,3.012,3.026,3.002,3.005,472381515
2019-12-23,3.003,3.019,2.975,2.979,553635111
2019-12-24,2.98,2.992,2.975,2.988,359686606
2019-12-25,2.984,2.985,2.967,2.98,497845498
2019-12-26,2.98,3.005,2.979,3.002,507531462
2019-12-27,3.005,3.04,3.002,3.009,615384398
2019-12-30,3.005,3.058,2.999,3.051,571400064
2019-12-31,3.046,3.06,3.038,3.058,434376711
2020-01-02,3.071,3.1,3.07,3.081,515432997
2020-01-03,3.088,3.09,3.064,3.068,335949392
2020-01-06,3.053,3.082,3.029,3.05,584398594
2020-01-07,3.056,3.074,3.051,3.062,396497844
2020-01-08,3.05,3.053,3.024,3.033,442180042
2020-01-09,3.051,3.063,3.046,3.057,310053452
2020-01-10,3.067,3.071,3.052,3.061,245525788
2020-01-13,3.063,3.081,3.045,3.08,361624037
2020-01-14,3.085,3.1,3.069,3.076,376813274
2020-01-15,3.073,3.079,3.045,3.046,409759623
2020-01-16,3.055,3.058,3.027,3.036,386871970
2020-01-17,3.041,3.063,3.033,3.042,569829948
2020-01-20,3.056,3.06,3.045,3.058,459768122
2020-01-21,3.04,3.043,3.004,3.007,574211412
2020-01-22,3.0,3.013,2.956,3.006,737727346
2020-01-23,2.982,2.988,2.904,2.925,767631284
2020-02-03,2.695,2.754,2.667,2.707,1562732580
2020-02-04,2.715,2.787,2.71,2.785,817873004
2020-02-05,2.79,2.823,2.77,2.801,674451001
2020-02-06,2.813,2.86,2.8,2.842,479625871
2020-02-07,2.826,2.842,2.811,2.841,382974745
2020-02-10,2.817,2.844,2.81,2.839,467001796
2020-02-11,2.848,2.883,2.843,2.87,362941829
2020-02-12,2.867,2.887,2.852,2.883,266144903
2020-02-13,2.883,2.898,2.862,2.869,244340724
2020-02-14,2.861,2.89,2.861,2.885,329803160
2020-02-17,2.888,2.941,2.886,2.939,437866984
2020-02-18,2.931,2.933,2.903,2.913,360176674
2020-02-19,2.909,2.931,2.905,2.913,356549566
2020-02-20,2.918,2.97,2.906,2.967,684324337
2020-02-21,2.955,2.983,2.949,2.958,366806228
2020-02-24,2.941,2.946,2.909,2.924,438213959
2020-02-25,2.895,2.905,2.862,2.899,658357515
2020-02-26,2.868,2.919,2.861,2.894,713226475
2020-02-27,2.894,2.914,2.892,2.898,381077635
2020-02-28,2.85,2.876,2.806,2.814,695878639
2020-03-02,2.829,2.915,2.829,2.899,570019408
2020-03-03,2.93,2.941,2.9,2.907,564810949
2020-03-04,2.905,2.94,2.903,2.939,394532331
2020-03-05,2.955,3.014,2.946,3.004,792807008
2020-03-06,2.978,2.989,2.95,2.951,493335273
2020-03-09,2.904,2.907,2.856,2.861,786540298
2020-03-10,2.86,2.926,2.841,2.911,955126963
2020-03-11,2.911,2.916,2.873,2.874,546955787
2020-03-12,2.845,2.856,2.816,2.836,601465453
2020-03-13,2.724,2.818,2.701,2.796,859776185
2020-03-16,2.785,2.785,2.681,2.687,728598617
2020-03-17,2.7,2.729,2.623,2.675,888395013
2020-03-18,2.687,2.713,2.615,2.618,766396589
2020-03-19,2.609,2.638,2.505,2.564,1166555611
2020-03-20,2.584,2.629,2.572,2.624,1075398984
2020-03-23,2.541,2.58,2.536,2.553,763646843
2020-03-24,2.6,2.631,2.582,2.627,1016356174
2020-03-25,2.687,2.698,2.668,2.687,1196546927
2020-03-26,2.667,2.706,2.662,2.677,446033246
2020-03-27,2.709,2.725,2.69,2.692,519413847
2020-03-30,2.659,2.685,2.652,2.68,458744289
2020-03-31,2.7,2.707,2.67,2.675,457193375
2020-04-01,2.671,2.71,2.666,2.671,478444952
2020-04-02,2.656,2.708,2.652,2.706,364541550
2020-04-03,2.698,2.708,2.685,2.694,330872317
2020-04-07,2.74,2.75,2.731,2.743,424902768
2020-04-08,2.73,2.741,2.723,2.73,261926302
2020-04-09,2.74,2.746,2.735,2.739,251002425
2020-04-10,2.739,2.773,2.731,2.738,425705171
2020-04-13,2.731,2.735,2.719,2.726,268395656
2020-04-14,2.743,2.771,2.734,2.771,342569895
2020-04-15,2.766,2.775,2.75,2.751,303144211
2020-04-16,2.742,2.757,2.74,2.753,234502641
2020-04-17,2.775,2.811,2.767,2.793,530009621
2020-04-20,2.797,2.807,2.784,2.803,289171883
2020-04-21,2.797,2.798,2.756,2.771,296662605
2020-04-22,2.763,2.791,2.755,2.79,343428312
2020-04-23,2.795,2.807,2.782,2.787,266170705
2020-04-24,2.775,2.776,2.759,2.765,256785600
2020-04-27,2.768,2.804,2.768,2.79,470276294
2020-04-28,2.797,2.817,2.768,2.81,315689970
2020-04-29,2.804,2.837,2.801,2.829,320438412
2020-04-30,2.838,2.87,2.833,2.852,262312238
2020-05-06,2.82,2.853,2.811,2.848,309426848
2020-05-07,2.845,2.85,2.833,2.843,217451585
2020-05-08,2.858,2.876,2.851,2.863,259022738
2020-05-11,2.865,2.89,2.856,2.863,317849095
2020-05-12,2.86,2.872,2.85,2.86,276043953
2020-05-13,2.852,2.863,2.839,2.86,129350769
2020-05-14,2.85,2.85,2.828,2.831,238101400
2020-05-15,2.835,2.844,2.81,2.812,360934663
2020-05-18,2.81,2.842,2.81,2.833,324552388
2020-05-19,2.855,2.865,2.847,2.852,261512471
2020-05-20,2.852,2.859,2.843,2.849,264967771
2020-05-21,2.854,2.86,2.836,2.838,266474698
2020-05-22,2.83,2.832,2.766,2.768,526393100
2020-05-25,2.77,2.782,2.756,2.78,275189275
2020-05-26,2.793,2.803,2.787,2.802,451492925
2020-05-27,2.803,2.808,2.784,2.792,244796971
2020-05-28,2.79,2.826,2.777,2.801,344819253
2020-05-29,2.78,2.809,2.78,2.802,249940604
2020-06-01,2.83,2.869,2.828,2.864,360043706
2020-06-02,2.859,2.888,2.857,2.879,259134405
2020-06-03,2.895,2.919,2.883,2.884,396536323
2020-06-04,2.897,2.898,2.873,2.878,190374093
2020-06-05,2.88,2.895,2.867,2.892,162544519
2020-06-08,2.897,2.92,2.897,2.905,266152097
2020-06-09,2.908,2.926,2.902,2.923,234882499
2020-06-10,2.923,2.923,2.904,2.908,145840148
2020-06-11,2.9,2.91,2.87,2.878,227138005
2020-06-12,2.847,2.893,2.841,2.891,207355786
2020-06-15,2.868,2.876,2.841,2.847,217522287
2020-06-16,2.867,2.879,2.862,2.877,232229908
2020-06-17,2.876,2.882,2.863,2.881,219333376
2020-06-18,2.872,2.896,2.86,2.895,330840064
2020-06-19,2.892,2.938,2.89,2.927,343200099
2020-06-22,2.927,2.95,2.914,2.924,295088652
2020-06-23,2.916,2.932,2.903,2.93,215215341
2020-06-24,2.938,2.962,2.931,2.958,329540029
2020-06-29,2.949,2.956,2.92,2.937,376772660
2020-06-30,2.945,2.968,2.944,2.956,428844681
2020-07-01,2.963,3.028,2.956,3.027,464423279
2020-07-02,3.019,3.114,3.019,3.103,687646308
2020-07-03,3.116,3.19,3.116,3.187,787174681
2020-07-06,3.23,3.481,3.23,3.469,2339053083
2020-07-07,3.526,3.539,3.4,3.402,1819728182
2020-07-08,3.397,3.489,3.391,3.447,988535773
2020-07-09,3.446,3.472,3.42,3.459,759348351
2020-07-10,3.425,3.44,3.36,3.373,784248398
2020-07-13,3.365,3.458,3.354,3.416,841174565
2020-07-14,3.408,3.429,3.341,3.38,747200569
2020-07-15,3.403,3.417,3.342,3.35,673905863
2020-07-16,3.356,3.37,3.2,3.206,1269468698
2020-07-17,3.22,3.266,3.195,3.229,693396748
2020-07-20,3.26,3.34,3.234,3.331,756395566
2020-07-21,3.341,3.346,3.312,3.329,705225417
2020-07-22,3.327,3.407,3.315,3.334,921931166
2020-07-23,3.307,3.353,3.268,3.331,634768634
2020-07-24,3.318,3.319,3.181,3.2,769536901
2020-07-27,3.218,3.245,3.186,3.211,421671756
2020-07-28,3.238,3.252,3.214,3.231,420878797
2020-07-29,3.228,3.298,3.216,3.291,483308548
2020-07-30,3.297,3.312,3.276,3.277,362218412
2020-07-31,3.278,3.337,3.244,3.295,872622932
2020-08-03,3.313,3.339,3.299,3.328,436063993
2020-08-04,3.337,3.38,3.328,3.359,843609342
2020-08-05,3.349,3.349,3.3,3.336,656266687
2020-08-06,3.345,3.363,3.287,3.338,613640321
2020-08-07,3.32,3.338,3.265,3.308,450541914
2020-08-10,3.296,3.358,3.275,3.333,456127861
2020-08-11,3.331,3.383,3.301,3.307,764764325
2020-08-12,3.303,3.317,3.245,3.297,678060440
2020-08-13,3.304,3.309,3.276,3.286,365243136
2020-08-14,3.285,3.346,3.277,3.343,483047598
2020-08-17,3.352,3.451,3.348,3.418,998561281
2020-08-18,3.421,3.427,3.394,3.413,616600600
2020-08-19,3.412,3.416,3.349,3.351,625511274
2020-08-20,3.33,3.334,3.295,3.312,464592274
2020-08-21,3.333,3.352,3.308,3.336,401735624
2020-08-24,3.349,3.373,3.338,3.346,675876600
2020-08-25,3.357,3.385,3.346,3.359,419978533
2020-08-26,3.355,3.375,3.313,3.323,421744124
2020-08-27,3.327,3.343,3.304,3.342,224394530
2020-08-28,3.337,3.428,3.331,3.424,517650192
2020-08-31,3.435,3.462,3.389,3.395,522450877
2020-09-01,3.385,3.405,3.379,3.404,313469098
2020-09-02,3.414,3.422,3.363,3.395,557717032
2020-09-03,3.394,3.426,3.371,3.387,293789238
2020-09-04,3.347,3.365,3.333,3.356,306289737
2020-09-07,3.349,3.375,3.293,3.301,341779252
2020-09-08,3.316,3.344,3.3,3.336,401768855
2020-09-09,3.303,3.317,3.258,3.285,434571230
2020-09-10,3.306,3.32,3.289,3.296,408338579
2020-09-11,3.284,3.32,3.28,3.313,269912773
2020-09-14,3.327,3.345,3.323,3.341,280336520
2020-09-15,3.342,3.371,3.326,3.367,339804522
2020-09-16,3.363,3.372,3.337,3.346,250042394
2020-09-17,3.341,3.341,3.307,3.314,254680304
2020-09-18,3.316,3.409,3.314,3.406,719479850
2020-09-21,3.411,3.419,3.36,3.362,482392161
2020-09-22,3.342,3.37,3.309,3.322,540055829
2020-09-23,3.322,3.334,3.305,3.325,409635195
2020-09-24,3.305,3.314,3.268,3.271,294713447
2020-09-25,3.281,3.296,3.267,3.282,320318247
2020-09-28,3.291,3.319,3.289,3.302,228523832
2020-09-29,3.32,3.323,3.294,3.295,287012615
2020-09-30,3.31,3.321,3.265,3.281,388025725
2020-10-09,3.327,3.35,3.325,3.337,469678103
2020-10-12,3.35,3.444,3.35,3.442,544969092
2020-10-13,3.428,3.445,3.416,3.437,271994295
2020-10-14,3.431,3.431,3.412,3.424,228471577
2020-10-15,3.419,3.449,3.414,3.425,494940923
2020-10-16,3.425,3.455,3.408,3.432,393686559
2020-10-19,3.453,3.486,3.397,3.409,535932001
2020-10-20,3.398,3.414,3.394,3.412,426396432
2020-10-21,3.419,3.434,3.403,3.433,433257663
2020-10-22,3.423,3.433,3.38,3.42,438333102
2020-10-23,3.42,3.449,3.402,3.408,534227894
2020-10-26,3.38,3.385,3.34,3.354,535554337
2020-10-27,3.349,3.354,3.331,3.346,337718901
2020-10-28,3.346,3.372,3.336,3.364,632950855
2020-10-29,3.335,3.403,3.329,3.383,471322600
2020-10-30,3.375,3.383,3.321,3.329,385778133
2020-11-02,3.333,3.351,3.302,3.317,394402626
2020-11-03,3.331,3.375,3.33,3.355,389458760
2020-11-04,3.36,3.395,3.349,3.38,376762310
2020-11-05,3.418,3.44,3.395,3.418,548497978
2020-11-06,3.428,3.429,3.387,3.408,384234455
2020-11-09,3.435,3.482,3.435,3.468,469912381
2020-11-10,3.491,3.492,3.451,3.466,429095468
2020-11-11,3.462,3.485,3.46,3.464,261744222
2020-11-12,3.465,3.473,3.436,3.447,296467827
2020-11-13,3.431,3.431,3.371,3.388,543852196
2020-11-16,3.41,3.431,3.395,3.429,386260439
2020-11-17,3.425,3.436,3.413,3.43,323618833
2020-11-18,3.43,3.458,3.42,3.435,626648067
2020-11-19,3.424,3.468,3.42,3.46,411932902
2020-11-20,3.462,3.468,3.445,3.465,352204402
2020-11-23,3.472,3.54,3.471,3.521,756216358
2020-11-24,3.521,3.529,3.491,3.493,723999385
2020-11-25,3.505,3.525,3.467,3.468,595775601
2020-11-26,3.468,3.499,3.465,3.497,307163558
2020-11-27,3.498,3.561,3.495,3.557,843676667
2020-11-30,3.516,3.575,3.472,3.473,1467464876
2020-12-01,3.476,3.563,3.476,3.557,811632065
2020-12-02,3.558,3.573,3.525,3.545,541549798
2020-12-03,3.544,3.552,3.521,3.538,545270803
2020-12-04,3.535,3.549,3.501,3.543,442716436
2020-12-07,3.544,3.549,3.492,3.511,486309440
2020-12-08,3.58,3.58,3.488,3.499,436983773
2020-12-09,3.507,3.52,3.465,3.47,512286103
2020-12-10,3.461,3.477,3.439,3.456,458333410
2020-12-11,3.469,3.478,3.403,3.429,540670655
2020-12-14,3.435,3.466,3.43,3.461,303408537
2020-12-15,3.458,3.471,3.437,3.464,300402396
2020-12-16,3.469,3.487,3.463,3.482,382326587
2020-12-17,3.487,3.54,3.482,3.537,631899791
2020-12-18,3.527,3.536,3.487,3.505,726989190
2020-12-21,3.506,3.528,3.472,3.513,538736687
2020-12-22,3.508,3.517,3.458,3.464,821657506
2020-12-23,3.468,3.51,3.468,3.491,778427723
2020-12-24,3.495,3.512,3.47,3.485,342027162
2020-12-25,3.472,3.512,3.461,3.509,507738096
2020-12-28,3.507,3.539,3.495,3.519,437031367
2020-12-29,3.527,3.537,3.506,3.512,288187752
2020-12-30,3.509,3.566,3.504,3.563,535168542
2020-12-31,3.571,3.643,3.571,3.634,668195485
2021-01-04,3.636,3.655,3.598,3.632,570759818
2021-01-05,3.625,3.675,3.608,3.671,844943674
2021-01-06,3.673,3.728,3.661,3.726,651523191
2021-01-07,3.737,3.807,3.722,3.803,588820087
2021-01-08,3.81,3.829,3.745,3.782,814331223
2021-01-11,3.78,3.841,3.75,3.765,619308303
2021-01-12,3.759,3.904,3.755,3.899,714697993
2021-01-13,3.91,3.924,3.835,3.862,648591116
2021-01-14,3.856,3.857,3.791,3.802,562724773
2021-01-15,3.815,3.857,3.775,3.805,699719411
2021-01-18,3.793,3.866,3.788,3.837,551065080
2021-01-19,3.846,3.851,3.78,3.797,432457525
2021-01-20,3.797,3.827,3.774,3.8,485005290
2021-01-21,3.817,3.868,3.801,3.84,532673073
2021-01-22,3.836,3.851,3.81,3.833,462417806
2021-01-25,3.83,3.894,3.813,3.89,1048827430
2021-01-26,3.872,3.874,3.797,3.8,664673144
2021-01-27,3.8,3.821,3.781,3.806,766624223
2021-01-28,3.762,3.768,3.712,3.731,731226749
2021-01-29,3.747,3.755,3.661,3.704,657338669
2021-02-01,3.707,3.733,3.692,3.731,509476743
2021-02-02,3.741,3.756,3.723,3.752,641496022
2021-02-03,3.752,3.782,3.731,3.764,380828212
2021-02-04,3.746,3.808,3.746,3.787,497927696
2021-02-05,3.804,3.864,3.799,3.834,356766657
2021-02-08,3.848,3.884,3.82,3.875,458774035
2021-02-09,3.887,3.94,3.857,3.939,347031586
2021-02-10,3.95,4.03,3.945,4.012,382168884
2021-02-18,4.09,4.099,3.981,4.007,579603469
2021-02-19,3.992,4.008,3.947,3.998,742446617
2021-02-22,4.002,4.005,3.866,3.873,853631895
2021-02-23,3.849,3.927,3.845,3.886,594569639
2021-02-24,3.887,3.896,3.752,3.788,859755074
2021-02-25,3.824,3.862,3.804,3.843,540372102
2021-02-26,3.777,3.808,3.741,3.743,769832381
2021-03-01,3.777,3.78,3.737,3.773,400600102
2021-03-02,3.795,3.796,3.672,3.707,643368721
2021-03-03,3.7,3.806,3.698,3.804,517148432
2021-03-04,3.765,3.772,3.677,3.698,715951650
2021-03-05,3.65,3.712,3.616,3.678,625701694
2021-03-08,3.698,3.717,3.556,3.561,791825886
2021-03-09,3.561,3.585,3.483,3.505,1118752371
2021-03-10,3.547,3.562,3.514,3.523,445455959
2021-03-11,3.539,3.617,3.538,3.614,500166304
2021-03-12,3.631,3.632,3.583,3.617,729295454
2021-03-15,3.601,3.616,3.526,3.558,396806646
2021-03-16,3.566,3.596,3.543,3.582,420298125
2021-03-17,3.576,3.604,3.534,3.576,348177666
2021-03-18,3.58,3.603,3.575,3.591,321935472
2021-03-19,3.551,3.56,3.482,3.496,753210725
2021-03-22,3.491,3.55,3.491,3.523,411897499
2021-03-23,3.524,3.535,3.467,3.504,484198283
2021-03-24,3.488,3.518,3.441,3.454,643580882
2021-03-25,3.441,3.468,3.429,3.452,313949402
2021-03-26,3.465,3.525,3.465,3.514,466843998
2021-03-29,3.525,3.546,3.499,3.521,467377310
2021-03-30,3.522,3.566,3.52,3.561,295522870
2021-03-31,3.559,3.559,3.502,3.527,155181641
2021-04-01,3.538,3.575,3.532,3.567,278829509
2021-04-02,3.582,3.603,3.566,3.601,268663210
2021-04-06,3.604,3.607,3.566,3.578,248361461
2021-04-07,3.58,3.582,3.526,3.542,157320215
2021-04-08,3.534,3.57,3.515,3.558,220107742
2021-04-09,3.548,3.548,3.493,3.506,222900205
2021-04-12,3.495,3.509,3.454,3.468,742060106
2021-04-13,3.462,3.49,3.436,3.45,649756429
2021-04-14,3.452,3.473,3.429,3.456,639346007
2021-04-15,3.448,3.448,3.386,3.419,385693490
2021-04-16,3.423,3.445,3.396,3.434,457624801
2021-04-19,3.43,3.504,3.413,3.5,562866585
2021-04-20,3.482,3.516,3.473,3.492,397561241
2021-04-21,3.473,3.508,3.473,3.498,576098944
2021-04-22,3.508,3.52,3.468,3.481,474319143
2021-04-23,3.473,3.522,3.473,3.514,528040558
2021-04-26,3.524,3.543,3.451,3.458,730601406
2021-04-27,3.456,3.475,3.444,3.466,475711945
2021-04-28,3.45,3.47,3.433,3.467,683757117
2021-04-29,3.476,3.515,3.463,3.513,518687394
2021-04-30,3.51,3.517,3.46,3.482,712682901
2021-05-06,3.462,3.508,3.432,3.444,665838728
2021-05-07,3.455,3.46,3.39,3.399,452238441
2021-05-10,3.417,3.417,3.362,3.399,478090638
2021-05-11,3.371,3.438,3.367,3.429,489605374
2021-05-12,3.42,3.45,3.412,3.442,318194217
2021-05-13,3.416,3.43,3.386,3.407,484668486
2021-05-14,3.417,3.5,3.402,3.498,603058065
2021-05-17,3.5,3.552,3.495,3.53,566063703
2021-05-18,3.538,3.543,3.512,3.528,252170545
2021-05-19,3.518,3.52,3.494,3.504,483006168
2021-05-20,3.503,3.526,3.485,3.516,301916251
2021-05-21,3.523,3.54,3.464,3.475,534415380
2021-05-24,3.474,3.49,3.448,3.489,325345793
2021-05-25,3.493,3.64,3.493,3.635,1206307810
2021-05-26,3.648,3.673,3.635,3.648,684458256
2021-05-27,3.644,3.707,3.619,3.658,569428938
2021-05-28,3.657,3.685,3.618,3.651,491940578
2021-05-31,3.646,3.646,3.604,3.639,544967107
2021-06-01,3.633,3.644,3.596,3.64,467828359
2021-06-02,3.647,3.655,3.594,3.613,476427429
2021-06-03,3.608,3.631,3.578,3.584,371426764
2021-06-04,3.571,3.65,3.565,3.601,725410302
