time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-04,0.346,-0.399,1.26,0.595,0.207,0.182,0.234,-0.323,1.053,0.494,0.141,0.181,0.15,-0.246,0.794,0.377,0.091,0.183,0.095,-0.18,0.56,0.272,0.057,0.187,0.06,-0.129,0.382,0.191,0.036,0.193,0.041,-0.101,0.268,0.142,0.025,0.203,0.027,-0.074,0.184,0.101,0.016,0.211,0.021,-0.063,0.139,0.081,0.013,0.225,0.015,-0.054,0.086,0.059,0.009,0.265,-0.63,-0.342,1.115,0.609,-0.426,0.21,-0.72,-0.299,0.951,0.542,-0.494,0.22,-0.794,-0.237,0.782,0.459,-0.552,0.226,-0.857,-0.157,0.618,0.364,-0.604,0.227,-0.873,-0.165,0.5,0.335,-0.63,0.258,-0.888,-0.162,0.415,0.306,-0.654,0.284,-0.903,-0.147,0.348,0.276,-0.678,0.305,-0.909,-0.158,0.305,0.264,-0.696,0.334,-0.918,-0.182,0.233,0.243,-0.74,0.403,0.476,-0.447,1.342,0.642,0.282,0.184,-0.517,-0.382,1.174,0.643,-0.346,0.211,0.609,-0.447,1.294,0.619,0.358,0.184,-0.402,-0.393,1.116,0.624,-0.267,0.215,0.838,-0.333,0.835,0.396,0.48,0.183,0.73,-0.415,1.092,0.533,0.423,0.188,-0.211,-0.325,0.785,0.465,-0.139,0.228,-0.297,-0.37,0.975,0.558,-0.196,0.22,0.923,-0.234,0.519,0.232,0.52,0.172,-0.144,-0.268,0.596,0.366,-0.095,0.236,1.0,-0.105,0.0,0.0,0.54,0.0,0.98,-0.145,0.199,0.079,0.542,0.153,-0.064,-0.166,0.302,0.203,-0.042,0.258,-0.098,-0.216,0.432,0.278,-0.064,0.248,1.0,-0.099,0.0,0.0,0.51,0.0,1.0,-0.102,0.0,0.0,0.525,0.0,-0.033,-0.113,0.155,0.119,-0.022,0.296,-0.044,-0.13,0.21,0.149,-0.029,0.273
2022-08-05,0.423,-0.418,1.408,0.635,0.252,0.171,0.297,-0.366,1.224,0.562,0.178,0.174,0.199,-0.297,0.964,0.453,0.12,0.179,0.13,-0.23,0.708,0.344,0.078,0.185,0.085,-0.174,0.501,0.253,0.051,0.192,0.057,-0.132,0.351,0.185,0.034,0.2,0.038,-0.1,0.246,0.135,0.023,0.209,0.027,-0.078,0.175,0.101,0.016,0.219,0.016,-0.059,0.099,0.066,0.01,0.256,-0.561,-0.365,1.198,0.64,-0.374,0.203,-0.669,-0.32,1.083,0.588,-0.452,0.206,-0.752,-0.275,0.898,0.513,-0.516,0.217,-0.811,-0.23,0.721,0.438,-0.565,0.231,-0.85,-0.198,0.577,0.378,-0.603,0.249,-0.875,-0.181,0.47,0.335,-0.633,0.271,-0.891,-0.17,0.392,0.302,-0.658,0.293,-0.898,-0.182,0.339,0.289,-0.677,0.323,-0.917,-0.179,0.247,0.249,-0.725,0.383,0.565,-0.435,1.419,0.639,0.333,0.171,-0.44,-0.375,1.214,0.64,-0.291,0.2,0.709,-0.39,1.291,0.556,0.415,0.164,-0.321,-0.35,1.107,0.581,-0.211,0.199,0.935,-0.205,0.539,0.205,0.533,0.144,0.819,-0.338,0.956,0.427,0.472,0.17,-0.141,-0.237,0.664,0.363,-0.092,0.208,-0.22,-0.303,0.896,0.481,-0.144,0.204,1.0,-0.111,0.0,0.0,0.56,0.0,-0.087,-0.175,0.455,0.257,-0.056,0.214,1.0,-0.105,0.0,0.0,0.53,0.0,1.0,-0.108,0.0,0.0,0.545,0.0,-0.035,-0.096,0.198,0.125,-0.022,0.239,-0.055,-0.131,0.303,0.181,-0.036,0.227,1.0,-0.099,0.0,0.0,0.501,0.0,1.0,-0.102,0.0,0.0,0.516,0.0,-0.019,-0.069,0.101,0.075,-0.012,0.283,-0.026,-0.082,0.141,0.097,-0.017,0.261
2022-08-08,0.401,-0.425,1.414,0.607,0.225,0.174,0.275,-0.364,1.205,0.525,0.155,0.176,0.174,-0.275,0.928,0.404,0.099,0.176,0.112,-0.211,0.66,0.3,0.064,0.184,0.07,-0.151,0.448,0.21,0.04,0.19,0.046,-0.114,0.307,0.151,0.026,0.199,0.03,-0.082,0.207,0.106,0.017,0.207,0.022,-0.068,0.152,0.083,0.013,0.221,0.014,-0.056,0.09,0.058,0.008,0.261,-0.582,-0.367,1.231,0.614,-0.366,0.202,-0.693,-0.313,1.092,0.552,-0.44,0.205,-0.78,-0.245,0.894,0.465,-0.503,0.211,-0.834,-0.204,0.698,0.392,-0.547,0.227,-0.867,-0.179,0.551,0.338,-0.579,0.248,-0.89,-0.157,0.444,0.295,-0.606,0.269,-0.905,-0.148,0.369,0.267,-0.629,0.293,-0.91,-0.159,0.319,0.254,-0.646,0.323,-0.92,-0.184,0.239,0.233,-0.687,0.394,0.544,-0.449,1.457,0.623,0.303,0.173,-0.458,-0.395,1.239,0.624,-0.286,0.204,0.684,-0.428,1.298,0.559,0.377,0.174,-0.336,-0.37,1.152,0.573,-0.207,0.201,0.91,-0.249,0.639,0.254,0.489,0.161,0.81,-0.353,1.014,0.427,0.441,0.17,-0.15,-0.258,0.698,0.366,-0.092,0.212,-0.23,-0.322,0.939,0.478,-0.142,0.206,0.986,-0.135,0.178,0.057,0.52,0.13,-0.094,-0.197,0.484,0.264,-0.058,0.221,1.0,-0.105,0.0,0.0,0.501,0.0,1.0,-0.108,0.0,0.0,0.515,0.0,-0.038,-0.11,0.214,0.131,-0.023,0.247,-0.06,-0.149,0.325,0.187,-0.037,0.233,1.0,-0.099,0.0,0.0,0.473,0.0,1.0,-0.102,0.0,0.0,0.487,0.0,-0.02,-0.075,0.105,0.075,-0.012,0.288,-0.026,-0.087,0.146,0.096,-0.016,0.265
2022-08-09,0.405,-0.419,1.476,0.604,0.224,0.169,0.276,-0.36,1.246,0.521,0.153,0.172,0.174,-0.275,0.949,0.401,0.097,0.174,0.108,-0.202,0.663,0.289,0.06,0.179,0.067,-0.147,0.448,0.203,0.038,0.187,0.043,-0.107,0.3,0.142,0.024,0.196,0.027,-0.076,0.198,0.098,0.015,0.203,0.019,-0.06,0.14,0.073,0.011,0.215,0.013,-0.051,0.084,0.052,0.007,0.258,-0.575,-0.373,1.248,0.611,-0.354,0.201,-0.684,-0.33,1.096,0.554,-0.427,0.208,-0.765,-0.282,0.893,0.479,-0.485,0.221,-0.821,-0.238,0.709,0.407,-0.529,0.236,-0.857,-0.209,0.564,0.352,-0.563,0.257,-0.881,-0.19,0.459,0.311,-0.589,0.279,-0.895,-0.183,0.383,0.283,-0.611,0.304,-0.906,-0.179,0.327,0.261,-0.631,0.329,-0.917,-0.204,0.244,0.238,-0.672,0.401,0.555,-0.445,1.5,0.616,0.304,0.169,-0.45,-0.394,1.264,0.617,-0.275,0.201,0.7,-0.414,1.324,0.542,0.379,0.169,-0.328,-0.375,1.14,0.563,-0.199,0.203,0.942,-0.2,0.529,0.182,0.498,0.141,0.833,-0.323,1.004,0.39,0.446,0.16,-0.144,-0.257,0.683,0.354,-0.087,0.214,-0.224,-0.326,0.923,0.467,-0.135,0.208,1.0,-0.111,0.0,0.0,0.518,0.0,-0.091,-0.195,0.471,0.255,-0.054,0.223,1.0,-0.105,0.0,0.0,0.491,0.0,1.0,-0.108,0.0,0.0,0.505,0.0,-0.036,-0.105,0.203,0.122,-0.021,0.247,-0.058,-0.147,0.315,0.18,-0.035,0.235,1.0,-0.099,0.0,0.0,0.464,0.0,1.0,-0.102,0.0,0.0,0.478,0.0,-0.019,-0.073,0.101,0.071,-0.011,0.29,-0.024,-0.083,0.138,0.089,-0.014,0.265
2022-08-10,0.341,-0.397,1.403,0.56,0.183,0.171,0.222,-0.319,1.124,0.454,0.12,0.173,0.133,-0.228,0.806,0.327,0.072,0.174,0.077,-0.156,0.531,0.221,0.042,0.178,0.049,-0.115,0.354,0.156,0.027,0.189,0.03,-0.078,0.226,0.103,0.016,0.196,0.02,-0.06,0.155,0.075,0.011,0.207,0.016,-0.052,0.117,0.061,0.009,0.223,0.011,-0.045,0.071,0.044,0.006,0.265,-0.632,-0.351,1.22,0.575,-0.379,0.202,-0.734,-0.293,1.029,0.501,-0.446,0.209,-0.809,-0.23,0.816,0.416,-0.499,0.219,-0.848,-0.208,0.636,0.359,-0.534,0.243,-0.878,-0.179,0.505,0.309,-0.563,0.262,-0.899,-0.158,0.41,0.271,-0.588,0.284,-0.909,-0.158,0.346,0.251,-0.607,0.311,-0.915,-0.164,0.3,0.237,-0.624,0.34,-0.924,-0.189,0.227,0.218,-0.662,0.411,0.486,-0.45,1.504,0.609,0.259,0.174,-0.507,-0.399,1.276,0.609,-0.302,0.205,0.634,-0.448,1.406,0.574,0.334,0.175,-0.381,-0.394,1.22,0.582,-0.225,0.205,0.878,-0.293,0.789,0.31,0.451,0.169,0.764,-0.396,1.14,0.47,0.398,0.177,-0.179,-0.3,0.79,0.399,-0.105,0.217,-0.269,-0.36,1.027,0.503,-0.158,0.21,0.966,-0.169,0.339,0.115,0.489,0.145,-0.114,-0.233,0.563,0.295,-0.067,0.225,1.0,-0.105,0.0,0.0,0.481,0.0,1.0,-0.108,0.0,0.0,0.495,0.0,-0.047,-0.133,0.255,0.149,-0.027,0.251,-0.073,-0.178,0.383,0.212,-0.042,0.237,1.0,-0.099,0.0,0.0,0.455,0.0,1.0,-0.102,0.0,0.0,0.468,0.0,-0.023,-0.089,0.124,0.085,-0.014,0.292,-0.032,-0.105,0.174,0.109,-0.018,0.269
2022-08-11,0.47,-0.468,1.459,0.614,0.25,0.177,0.333,-0.42,1.323,0.561,0.179,0.178,0.227,-0.353,1.059,0.465,0.122,0.185,0.144,-0.266,0.786,0.35,0.078,0.187,0.094,-0.204,0.556,0.259,0.051,0.196,0.061,-0.151,0.383,0.186,0.033,0.203,0.041,-0.114,0.266,0.135,0.022,0.213,0.028,-0.087,0.186,0.099,0.015,0.223,0.016,-0.062,0.099,0.061,0.009,0.259,-0.523,-0.4,1.285,0.614,-0.311,0.201,-0.644,-0.357,1.191,0.575,-0.387,0.203,-0.746,-0.288,1.005,0.495,-0.453,0.207,-0.801,-0.267,0.783,0.43,-0.496,0.231,-0.864,-0.176,0.61,0.337,-0.543,0.232,-0.894,-0.139,0.475,0.282,-0.572,0.249,-0.904,-0.147,0.394,0.262,-0.591,0.279,-0.91,-0.16,0.337,0.25,-0.607,0.311,-0.922,-0.185,0.247,0.226,-0.647,0.383,0.617,-0.459,1.433,0.589,0.326,0.173,-0.394,-0.391,1.272,0.594,-0.232,0.196,0.755,-0.402,1.197,0.485,0.395,0.17,-0.272,-0.348,1.092,0.512,-0.159,0.197,0.96,-0.182,0.386,0.134,0.488,0.145,0.87,-0.303,0.833,0.326,0.449,0.164,-0.108,-0.212,0.576,0.285,-0.062,0.208,-0.176,-0.283,0.832,0.399,-0.102,0.201,1.0,-0.111,0.0,0.0,0.498,0.0,-0.066,-0.157,0.38,0.199,-0.038,0.22,1.0,-0.105,0.0,0.0,0.472,0.0,1.0,-0.108,0.0,0.0,0.485,0.0,-0.026,-0.084,0.157,0.093,-0.015,0.248,-0.042,-0.117,0.247,0.138,-0.024,0.234,1.0,-0.099,0.0,0.0,0.445,0.0,1.0,-0.102,0.0,0.0,0.459,0.0,-0.015,-0.063,0.082,0.058,-0.009,0.296,-0.018,-0.069,0.109,0.07,-0.011,0.269
2022-08-12,0.468,-0.455,1.539,0.607,0.245,0.169,0.327,-0.409,1.367,0.551,0.172,0.173,0.215,-0.333,1.08,0.446,0.114,0.177,0.136,-0.252,0.782,0.333,0.072,0.183,0.089,-0.194,0.546,0.245,0.047,0.193,0.059,-0.149,0.378,0.179,0.031,0.203,0.041,-0.116,0.266,0.134,0.022,0.215,0.029,-0.092,0.191,0.101,0.015,0.227,0.016,-0.065,0.101,0.062,0.009,0.263,-0.526,-0.381,1.367,0.608,-0.305,0.191,-0.651,-0.343,1.237,0.565,-0.382,0.196,-0.748,-0.29,1.012,0.488,-0.445,0.207,-0.82,-0.224,0.793,0.4,-0.496,0.216,-0.866,-0.176,0.61,0.329,-0.533,0.232,-0.887,-0.167,0.485,0.292,-0.557,0.258,-0.905,-0.151,0.394,0.259,-0.579,0.282,-0.912,-0.16,0.336,0.244,-0.596,0.312,-0.923,-0.186,0.246,0.221,-0.634,0.385,0.623,-0.445,1.509,0.58,0.323,0.165,-0.389,-0.379,1.328,0.586,-0.224,0.189,0.771,-0.376,1.244,0.462,0.396,0.159,-0.264,-0.335,1.122,0.499,-0.151,0.191,0.993,-0.124,0.117,0.028,0.497,0.103,0.879,-0.293,0.823,0.308,0.445,0.16,-0.101,-0.201,0.566,0.27,-0.057,0.204,-0.164,-0.263,0.836,0.378,-0.093,0.194,1.0,-0.111,0.0,0.0,0.487,0.0,-0.062,-0.149,0.368,0.186,-0.035,0.217,1.0,-0.105,0.0,0.0,0.462,0.0,1.0,-0.108,0.0,0.0,0.475,0.0,-0.025,-0.085,0.156,0.091,-0.014,0.25,-0.041,-0.117,0.243,0.134,-0.023,0.235,1.0,-0.099,0.0,0.0,0.436,0.0,1.0,-0.102,0.0,0.0,0.449,0.0,-0.014,-0.061,0.079,0.054,-0.008,0.296,-0.019,-0.072,0.11,0.07,-0.011,0.273
2022-08-15,0.447,-0.454,1.619,0.583,0.219,0.166,0.299,-0.391,1.407,0.512,0.148,0.167,0.186,-0.302,1.062,0.394,0.092,0.171,0.112,-0.22,0.728,0.28,0.056,0.177,0.072,-0.169,0.492,0.203,0.036,0.19,0.047,-0.127,0.332,0.145,0.024,0.201,0.032,-0.097,0.227,0.105,0.016,0.213,0.023,-0.078,0.163,0.08,0.011,0.227,0.014,-0.061,0.091,0.053,0.007,0.269,-0.543,-0.392,1.407,0.585,-0.294,0.191,-0.671,-0.343,1.256,0.533,-0.367,0.195,-0.768,-0.281,1.007,0.45,-0.426,0.206,-0.827,-0.24,0.77,0.378,-0.467,0.226,-0.869,-0.194,0.593,0.313,-0.5,0.243,-0.897,-0.161,0.464,0.265,-0.526,0.263,-0.91,-0.154,0.38,0.239,-0.545,0.289,-0.916,-0.167,0.325,0.227,-0.56,0.321,-0.927,-0.192,0.238,0.205,-0.595,0.396,0.609,-0.458,1.582,0.566,0.296,0.165,-0.402,-0.395,1.386,0.57,-0.216,0.189,0.755,-0.408,1.28,0.463,0.363,0.167,-0.273,-0.358,1.166,0.49,-0.146,0.193,0.954,-0.198,0.426,0.142,0.445,0.153,0.879,-0.297,0.86,0.297,0.417,0.159,-0.109,-0.23,0.596,0.276,-0.058,0.213,-0.176,-0.297,0.867,0.381,-0.094,0.202,1.0,-0.111,0.0,0.0,0.456,0.0,-0.068,-0.173,0.393,0.193,-0.036,0.227,1.0,-0.105,0.0,0.0,0.432,0.0,1.0,-0.108,0.0,0.0,0.444,0.0,-0.029,-0.101,0.17,0.097,-0.015,0.261,-0.046,-0.139,0.264,0.142,-0.024,0.247,1.0,-0.099,0.0,0.0,0.408,0.0,1.0,-0.102,0.0,0.0,0.42,0.0,-0.015,-0.07,0.085,0.057,-0.008,0.308,-0.021,-0.084,0.119,0.074,-0.011,0.285
2022-08-16,0.427,-0.441,1.673,0.57,0.204,0.161,0.279,-0.375,1.403,0.488,0.134,0.165,0.168,-0.282,1.026,0.366,0.081,0.169,0.1,-0.202,0.686,0.255,0.048,0.176,0.064,-0.154,0.457,0.182,0.031,0.189,0.042,-0.117,0.307,0.131,0.02,0.201,0.029,-0.092,0.213,0.097,0.014,0.215,0.02,-0.07,0.147,0.071,0.01,0.227,0.012,-0.055,0.083,0.047,0.006,0.269,-0.56,-0.383,1.446,0.573,-0.295,0.188,-0.69,-0.325,1.268,0.513,-0.368,0.191,-0.779,-0.276,0.984,0.432,-0.422,0.208,-0.839,-0.224,0.749,0.356,-0.463,0.225,-0.872,-0.201,0.578,0.305,-0.49,0.249,-0.891,-0.194,0.464,0.272,-0.511,0.278,-0.904,-0.19,0.383,0.248,-0.53,0.306,-0.915,-0.181,0.322,0.225,-0.547,0.331,-0.927,-0.202,0.236,0.202,-0.582,0.404,0.597,-0.445,1.697,0.563,0.284,0.157,-0.414,-0.393,1.444,0.567,-0.217,0.186,0.75,-0.404,1.355,0.462,0.352,0.161,-0.28,-0.359,1.218,0.49,-0.146,0.19,0.974,-0.158,0.317,0.087,0.445,0.13,0.876,-0.297,0.9,0.297,0.406,0.156,-0.111,-0.232,0.617,0.275,-0.057,0.211,-0.18,-0.3,0.902,0.381,-0.093,0.2,1.0,-0.111,0.0,0.0,0.446,0.0,-0.068,-0.174,0.403,0.191,-0.035,0.225,1.0,-0.105,0.0,0.0,0.423,0.0,1.0,-0.108,0.0,0.0,0.434,0.0,-0.029,-0.103,0.175,0.096,-0.015,0.261,-0.045,-0.137,0.267,0.138,-0.023,0.244,1.0,-0.099,0.0,0.0,0.399,0.0,1.0,-0.102,0.0,0.0,0.411,0.0,-0.014,-0.066,0.082,0.053,-0.007,0.304,-0.02,-0.083,0.119,0.071,-0.01,0.283
2022-08-17,0.494,-0.458,1.736,0.579,0.233,0.158,0.333,-0.412,1.545,0.527,0.158,0.162,0.21,-0.33,1.181,0.417,0.1,0.168,0.125,-0.24,0.815,0.298,0.06,0.174,0.081,-0.187,0.55,0.218,0.039,0.188,0.05,-0.135,0.362,0.15,0.024,0.198,0.033,-0.101,0.243,0.107,0.016,0.209,0.023,-0.08,0.171,0.08,0.011,0.223,0.014,-0.061,0.093,0.052,0.007,0.265,-0.502,-0.397,1.495,0.579,-0.26,0.184,-0.64,-0.362,1.358,0.542,-0.335,0.19,-0.745,-0.31,1.091,0.466,-0.396,0.203,-0.827,-0.224,0.84,0.371,-0.446,0.21,-0.869,-0.19,0.634,0.309,-0.477,0.232,-0.892,-0.176,0.496,0.269,-0.499,0.258,-0.903,-0.184,0.408,0.249,-0.516,0.291,-0.914,-0.178,0.34,0.227,-0.533,0.317,-0.925,-0.208,0.247,0.205,-0.567,0.395,0.67,-0.427,1.642,0.526,0.313,0.152,-0.353,-0.378,1.414,0.539,-0.181,0.181,0.821,-0.343,1.204,0.379,0.38,0.15,-0.226,-0.322,1.117,0.436,-0.115,0.185,1.0,-0.114,0.0,0.0,0.447,0.0,0.935,-0.219,0.63,0.184,0.426,0.139,-0.079,-0.18,0.497,0.214,-0.04,0.204,-0.134,-0.244,0.775,0.313,-0.068,0.192,1.0,-0.111,0.0,0.0,0.436,0.0,-0.046,-0.126,0.306,0.14,-0.023,0.217,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,-0.019,-0.073,0.127,0.068,-0.01,0.256,-0.03,-0.096,0.196,0.097,-0.015,0.236,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,-0.01,-0.048,0.06,0.038,-0.005,0.3,-0.013,-0.058,0.085,0.05,-0.007,0.277
2022-08-18,0.431,-0.456,1.699,0.558,0.197,0.163,0.28,-0.387,1.426,0.478,0.129,0.166,0.169,-0.293,1.039,0.359,0.078,0.171,0.098,-0.206,0.689,0.246,0.046,0.177,0.059,-0.146,0.442,0.167,0.027,0.187,0.034,-0.097,0.274,0.108,0.016,0.195,0.025,-0.08,0.192,0.082,0.011,0.211,0.017,-0.06,0.13,0.059,0.008,0.223,0.011,-0.051,0.076,0.041,0.005,0.269,-0.556,-0.404,1.457,0.561,-0.28,0.191,-0.685,-0.353,1.268,0.505,-0.349,0.197,-0.784,-0.276,1.003,0.417,-0.405,0.206,-0.831,-0.261,0.756,0.358,-0.438,0.235,-0.879,-0.19,0.575,0.285,-0.471,0.246,-0.903,-0.163,0.45,0.244,-0.493,0.269,-0.914,-0.163,0.37,0.222,-0.51,0.298,-0.92,-0.173,0.316,0.21,-0.524,0.33,-0.93,-0.199,0.232,0.19,-0.557,0.406,0.602,-0.463,1.691,0.548,0.273,0.161,-0.409,-0.409,1.454,0.552,-0.204,0.188,0.76,-0.405,1.36,0.442,0.341,0.161,-0.273,-0.367,1.224,0.472,-0.135,0.191,0.984,-0.143,0.234,0.058,0.429,0.122,0.896,-0.273,0.858,0.257,0.397,0.148,-0.1,-0.217,0.596,0.249,-0.049,0.207,-0.169,-0.294,0.897,0.359,-0.084,0.198,1.0,-0.111,0.0,0.0,0.425,0.0,-0.056,-0.148,0.368,0.161,-0.028,0.217,1.0,-0.105,0.0,0.0,0.403,0.0,1.0,-0.108,0.0,0.0,0.414,0.0,-0.023,-0.083,0.149,0.076,-0.011,0.254,-0.035,-0.11,0.232,0.11,-0.017,0.234,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,-0.011,-0.055,0.07,0.042,-0.006,0.3,-0.015,-0.063,0.096,0.053,-0.007,0.273
2022-08-19,0.375,-0.427,1.712,0.528,0.167,0.159,0.228,-0.337,1.346,0.421,0.102,0.161,0.129,-0.236,0.909,0.292,0.058,0.166,0.071,-0.157,0.562,0.188,0.032,0.172,0.042,-0.11,0.35,0.125,0.019,0.184,0.026,-0.078,0.22,0.084,0.012,0.196,0.019,-0.065,0.156,0.065,0.009,0.213,0.013,-0.051,0.108,0.048,0.006,0.227,0.01,-0.048,0.068,0.037,0.004,0.277,-0.606,-0.369,1.508,0.536,-0.296,0.183,-0.73,-0.309,1.231,0.461,-0.361,0.193,-0.809,-0.258,0.924,0.379,-0.407,0.212,-0.863,-0.202,0.689,0.306,-0.441,0.229,-0.895,-0.164,0.522,0.253,-0.467,0.25,-0.908,-0.167,0.421,0.23,-0.484,0.282,-0.919,-0.164,0.348,0.21,-0.499,0.311,-0.924,-0.177,0.3,0.2,-0.513,0.344,-0.928,-0.227,0.229,0.19,-0.542,0.429,0.552,-0.454,1.834,0.551,0.244,0.155,-0.453,-0.401,1.557,0.552,-0.219,0.183,0.723,-0.418,1.53,0.466,0.316,0.157,-0.303,-0.368,1.369,0.487,-0.145,0.183,0.96,-0.184,0.443,0.119,0.407,0.139,0.864,-0.31,1.028,0.303,0.373,0.152,-0.113,-0.235,0.675,0.268,-0.054,0.204,-0.19,-0.309,1.008,0.378,-0.091,0.193,1.0,-0.111,0.0,0.0,0.415,0.0,-0.065,-0.164,0.421,0.176,-0.031,0.215,1.0,-0.105,0.0,0.0,0.393,0.0,1.0,-0.108,0.0,0.0,0.404,0.0,-0.024,-0.085,0.161,0.077,-0.011,0.248,-0.04,-0.123,0.266,0.12,-0.019,0.233,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,-0.011,-0.053,0.072,0.041,-0.005,0.292,-0.017,-0.071,0.11,0.058,-0.008,0.273
2022-08-22,0.412,-0.447,1.88,0.525,0.171,0.154,0.248,-0.358,1.505,0.427,0.103,0.156,0.135,-0.247,1.006,0.292,0.056,0.16,0.072,-0.161,0.606,0.185,0.03,0.168,0.042,-0.112,0.367,0.12,0.017,0.18,0.023,-0.073,0.216,0.074,0.01,0.19,0.015,-0.053,0.138,0.051,0.006,0.203,0.013,-0.053,0.111,0.046,0.006,0.227,0.008,-0.042,0.062,0.031,0.003,0.273,-0.573,-0.392,1.628,0.529,-0.258,0.179,-0.717,-0.315,1.377,0.456,-0.328,0.182,-0.804,-0.266,1.009,0.373,-0.374,0.203,-0.874,-0.172,0.725,0.279,-0.413,0.212,-0.894,-0.174,0.55,0.246,-0.431,0.246,-0.9,-0.208,0.45,0.236,-0.444,0.288,-0.921,-0.167,0.356,0.199,-0.463,0.307,-0.926,-0.18,0.305,0.189,-0.475,0.341,-0.935,-0.208,0.223,0.17,-0.504,0.42,0.603,-0.46,1.885,0.52,0.248,0.152,-0.409,-0.407,1.618,0.524,-0.183,0.178,0.771,-0.405,1.44,0.409,0.313,0.156,-0.262,-0.364,1.315,0.439,-0.116,0.184,0.996,-0.122,0.09,0.017,0.392,0.103,0.901,-0.279,0.863,0.236,0.361,0.15,-0.087,-0.202,0.579,0.213,-0.038,0.202,-0.155,-0.285,0.919,0.321,-0.069,0.192,1.0,-0.111,0.0,0.0,0.384,0.0,-0.049,-0.141,0.349,0.138,-0.022,0.217,1.0,-0.105,0.0,0.0,0.364,0.0,1.0,-0.108,0.0,0.0,0.374,0.0,-0.018,-0.07,0.128,0.058,-0.008,0.252,-0.028,-0.097,0.207,0.088,-0.013,0.232,1.0,-0.099,0.0,0.0,0.344,0.0,1.0,-0.102,0.0,0.0,0.354,0.0,-0.009,-0.046,0.058,0.032,-0.004,0.3,-0.012,-0.058,0.086,0.043,-0.006,0.277
2022-08-23,0.38,-0.427,1.924,0.505,0.153,0.149,0.218,-0.327,1.459,0.39,0.088,0.152,0.113,-0.216,0.921,0.254,0.046,0.157,0.061,-0.143,0.542,0.16,0.025,0.168,0.033,-0.092,0.313,0.098,0.013,0.178,0.02,-0.065,0.191,0.064,0.008,0.192,0.015,-0.056,0.135,0.05,0.006,0.211,0.011,-0.044,0.094,0.037,0.004,0.227,0.007,-0.036,0.053,0.025,0.003,0.273,-0.597,-0.389,1.629,0.513,-0.262,0.179,-0.73,-0.327,1.31,0.438,-0.324,0.19,-0.816,-0.262,0.966,0.353,-0.369,0.208,-0.855,-0.253,0.714,0.303,-0.394,0.241,-0.886,-0.221,0.546,0.255,-0.417,0.266,-0.9,-0.225,0.44,0.232,-0.432,0.3,-0.907,-0.248,0.372,0.221,-0.445,0.339,-0.918,-0.234,0.312,0.2,-0.459,0.365,-0.93,-0.258,0.229,0.179,-0.489,0.444,0.578,-0.462,1.972,0.519,0.231,0.15,-0.431,-0.413,1.672,0.521,-0.187,0.177,0.769,-0.385,1.596,0.404,0.304,0.144,-0.276,-0.37,1.395,0.443,-0.119,0.181,1.0,-0.114,0.0,0.0,0.384,0.0,0.922,-0.235,0.851,0.194,0.36,0.13,-0.093,-0.214,0.618,0.22,-0.04,0.202,-0.164,-0.296,0.976,0.327,-0.07,0.191,1.0,-0.111,0.0,0.0,0.374,0.0,-0.052,-0.147,0.369,0.14,-0.022,0.216,1.0,-0.105,0.0,0.0,0.354,0.0,1.0,-0.108,0.0,0.0,0.364,0.0,-0.018,-0.07,0.131,0.057,-0.008,0.25,-0.029,-0.098,0.215,0.087,-0.012,0.23,1.0,-0.099,0.0,0.0,0.334,0.0,1.0,-0.102,0.0,0.0,0.344,0.0,-0.009,-0.051,0.063,0.034,-0.004,0.304,-0.013,-0.06,0.09,0.044,-0.005,0.277
