time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-03,1.0,-0.145,0.0,0.0,1.963,0.0,0.952,-0.177,0.378,0.35,1.954,0.074,0.681,-0.281,0.909,1.261,1.416,0.111,0.442,-0.28,0.927,1.395,0.931,0.121,0.253,-0.221,0.712,1.131,0.538,0.127,0.134,-0.151,0.456,0.765,0.287,0.134,0.071,-0.098,0.269,0.482,0.153,0.143,0.04,-0.066,0.16,0.307,0.087,0.154,0.026,-0.049,0.102,0.214,0.056,0.168,-0.115,-0.131,0.315,0.686,-0.271,0.174,-0.217,-0.181,0.496,1.039,-0.515,0.168,-0.365,-0.213,0.641,1.328,-0.875,0.166,-0.529,-0.21,0.653,1.406,-1.292,0.172,-0.664,-0.178,0.556,1.288,-1.663,0.186,-0.75,-0.152,0.431,1.123,-1.938,0.209,-0.799,-0.139,0.335,0.992,-2.14,0.237,-0.828,-0.134,0.269,0.9,-2.3,0.268,-0.844,-0.142,0.224,0.845,-2.433,0.302,0.019,-0.041,0.072,0.165,0.041,0.183,-0.852,-0.159,0.193,0.815,-2.551,0.338,1.0,-0.142,0.0,0.0,1.924,0.0,-0.088,-0.111,0.253,0.562,-0.205,0.178,1.0,-0.139,0.0,0.0,1.885,0.0,-0.067,-0.094,0.2,0.456,-0.156,0.183,,,,,,,,,,,,
2023-11-06,1.0,-0.145,0.0,0.0,1.923,0.0,1.0,-0.152,0.0,0.0,2.019,0.0,0.774,-0.264,0.806,1.069,1.595,0.105,0.529,-0.299,0.943,1.415,1.105,0.119,0.322,-0.26,0.79,1.275,0.679,0.128,0.181,-0.193,0.546,0.938,0.384,0.136,0.1,-0.133,0.341,0.625,0.213,0.145,0.057,-0.091,0.208,0.409,0.122,0.156,0.036,-0.067,0.132,0.281,0.077,0.168,-0.088,-0.113,0.255,0.567,-0.205,0.176,-0.173,-0.167,0.427,0.91,-0.407,0.169,-0.306,-0.212,0.594,1.248,-0.727,0.166,-0.469,-0.225,0.656,1.414,-1.131,0.17,-0.615,-0.205,0.589,1.359,-1.519,0.183,-0.716,-0.178,0.468,1.204,-1.822,0.204,-0.778,-0.158,0.364,1.058,-2.046,0.23,-0.815,-0.148,0.29,0.948,-2.22,0.258,-0.838,-0.146,0.239,0.872,-2.365,0.289,0.025,-0.053,0.09,0.207,0.053,0.182,-0.851,-0.155,0.203,0.826,-2.489,0.322,1.0,-0.142,0.0,0.0,1.885,0.0,-0.066,-0.094,0.201,0.458,-0.155,0.18,1.0,-0.139,0.0,0.0,1.846,0.0,-0.05,-0.078,0.157,0.366,-0.116,0.185,,,,,,,,,,,,
2023-11-07,1.0,-0.145,0.0,0.0,1.91,0.0,1.0,-0.152,0.0,0.0,2.005,0.0,0.798,-0.25,0.816,1.0,1.64,0.097,0.537,-0.294,0.974,1.409,1.118,0.115,0.324,-0.257,0.813,1.275,0.679,0.125,0.18,-0.189,0.555,0.931,0.38,0.133,0.099,-0.13,0.343,0.617,0.209,0.143,0.056,-0.089,0.207,0.401,0.119,0.154,0.035,-0.065,0.132,0.276,0.075,0.167,-0.085,-0.11,0.249,0.55,-0.196,0.175,-0.168,-0.164,0.421,0.891,-0.392,0.168,-0.3,-0.211,0.592,1.234,-0.708,0.166,-0.463,-0.226,0.659,1.41,-1.11,0.17,-0.61,-0.209,0.59,1.361,-1.497,0.183,-0.711,-0.186,0.469,1.212,-1.798,0.205,-0.773,-0.169,0.366,1.071,-2.02,0.233,-0.808,-0.166,0.292,0.97,-2.19,0.264,-0.83,-0.166,0.241,0.896,-2.334,0.296,0.025,-0.052,0.09,0.205,0.052,0.181,-0.846,-0.169,0.205,0.841,-2.463,0.327,1.0,-0.142,0.0,0.0,1.872,0.0,-0.063,-0.091,0.195,0.441,-0.147,0.179,1.0,-0.139,0.0,0.0,1.833,0.0,-0.048,-0.076,0.152,0.352,-0.11,0.185,,,,,,,,,,,,
2023-11-08,1.0,-0.145,0.0,0.0,1.896,0.0,1.0,-0.152,0.0,0.0,1.991,0.0,0.794,-0.252,0.825,1.007,1.619,0.098,0.533,-0.293,0.984,1.405,1.101,0.114,0.319,-0.255,0.812,1.262,0.665,0.124,0.176,-0.187,0.551,0.915,0.369,0.133,0.096,-0.127,0.338,0.601,0.202,0.143,0.054,-0.087,0.203,0.39,0.115,0.154,0.034,-0.064,0.129,0.268,0.072,0.167,-0.084,-0.109,0.25,0.546,-0.194,0.175,-0.168,-0.164,0.425,0.887,-0.389,0.167,-0.302,-0.212,0.596,1.233,-0.707,0.166,-0.466,-0.226,0.663,1.405,-1.108,0.17,-0.613,-0.211,0.589,1.353,-1.492,0.184,-0.713,-0.187,0.467,1.203,-1.79,0.206,-0.773,-0.173,0.364,1.065,-2.007,0.235,-0.808,-0.168,0.291,0.964,-2.176,0.266,-0.831,-0.169,0.24,0.892,-2.318,0.298,0.024,-0.052,0.089,0.203,0.051,0.182,-0.846,-0.172,0.204,0.837,-2.446,0.329,1.0,-0.142,0.0,0.0,1.858,0.0,-0.063,-0.091,0.196,0.437,-0.144,0.179,1.0,-0.139,0.0,0.0,1.821,0.0,-0.047,-0.075,0.152,0.349,-0.109,0.184,,,,,,,,,,,,
2023-11-09,1.0,-0.145,0.0,0.0,1.883,0.0,1.0,-0.152,0.0,0.0,1.977,0.0,0.786,-0.252,0.856,1.023,1.591,0.097,0.521,-0.292,0.992,1.4,1.067,0.114,0.309,-0.252,0.802,1.238,0.639,0.125,0.17,-0.183,0.538,0.889,0.353,0.134,0.092,-0.124,0.328,0.58,0.192,0.143,0.052,-0.085,0.197,0.376,0.109,0.155,0.033,-0.063,0.126,0.261,0.07,0.168,-0.087,-0.112,0.258,0.556,-0.198,0.175,-0.174,-0.168,0.434,0.901,-0.399,0.168,-0.311,-0.217,0.601,1.241,-0.721,0.167,-0.474,-0.232,0.655,1.399,-1.119,0.173,-0.618,-0.215,0.579,1.34,-1.494,0.188,-0.715,-0.193,0.459,1.193,-1.782,0.211,-0.773,-0.18,0.359,1.059,-1.995,0.239,-0.807,-0.176,0.287,0.962,-2.16,0.271,-0.828,-0.181,0.238,0.894,-2.299,0.304,0.023,-0.049,0.085,0.191,0.048,0.182,-0.843,-0.188,0.203,0.845,-2.423,0.337,1.0,-0.142,0.0,0.0,1.845,0.0,-0.065,-0.093,0.201,0.444,-0.147,0.179,1.0,-0.139,0.0,0.0,1.808,0.0,-0.048,-0.076,0.155,0.35,-0.109,0.183,,,,,,,,,,,,
2023-11-10,1.0,-0.145,0.0,0.0,1.87,0.0,1.0,-0.152,0.0,0.0,1.963,0.0,0.765,-0.259,0.892,1.072,1.534,0.099,0.501,-0.291,0.99,1.392,1.015,0.116,0.295,-0.248,0.782,1.203,0.602,0.126,0.161,-0.179,0.518,0.854,0.332,0.135,0.088,-0.122,0.315,0.558,0.182,0.146,0.051,-0.084,0.19,0.364,0.104,0.157,0.033,-0.063,0.123,0.255,0.067,0.171,-0.092,-0.117,0.27,0.574,-0.207,0.175,-0.183,-0.174,0.45,0.924,-0.415,0.169,-0.323,-0.221,0.612,1.253,-0.743,0.168,-0.487,-0.234,0.652,1.391,-1.14,0.175,-0.627,-0.217,0.568,1.32,-1.505,0.191,-0.72,-0.196,0.449,1.174,-1.783,0.215,-0.777,-0.181,0.352,1.042,-1.99,0.243,-0.811,-0.176,0.283,0.944,-2.153,0.274,-0.833,-0.174,0.235,0.871,-2.293,0.305,0.023,-0.051,0.085,0.192,0.048,0.186,-0.84,-0.203,0.202,0.849,-2.403,0.346,1.0,-0.142,0.0,0.0,1.832,0.0,-0.068,-0.096,0.211,0.457,-0.153,0.178,1.0,-0.139,0.0,0.0,1.795,0.0,-0.051,-0.079,0.163,0.363,-0.114,0.183,,,,,,,,,,,,
2023-11-13,1.0,-0.145,0.0,0.0,1.829,0.0,1.0,-0.152,0.0,0.0,1.921,0.0,0.817,-0.238,0.863,0.92,1.615,0.089,0.53,-0.291,1.033,1.38,1.058,0.111,0.31,-0.253,0.828,1.224,0.624,0.123,0.167,-0.182,0.548,0.868,0.338,0.132,0.089,-0.121,0.328,0.559,0.18,0.142,0.049,-0.08,0.192,0.351,0.099,0.152,0.03,-0.058,0.12,0.239,0.062,0.166,-0.082,-0.11,0.25,0.527,-0.182,0.175,-0.168,-0.169,0.428,0.87,-0.374,0.169,-0.304,-0.222,0.598,1.214,-0.686,0.169,-0.468,-0.242,0.654,1.38,-1.075,0.175,-0.611,-0.231,0.576,1.33,-1.438,0.192,-0.707,-0.215,0.456,1.194,-1.716,0.217,-0.766,-0.202,0.359,1.064,-1.925,0.246,-0.8,-0.203,0.289,0.972,-2.085,0.28,-0.822,-0.208,0.24,0.905,-2.221,0.314,0.021,-0.047,0.082,0.178,0.044,0.181,-0.837,-0.214,0.205,0.853,-2.344,0.346,1.0,-0.142,0.0,0.0,1.793,0.0,-0.061,-0.091,0.194,0.418,-0.135,0.179,1.0,-0.139,0.0,0.0,1.756,0.0,-0.045,-0.074,0.149,0.329,-0.1,0.184,,,,,,,,,,,,
2023-11-14,1.0,-0.145,0.0,0.0,1.816,0.0,1.0,-0.152,0.0,0.0,1.907,0.0,0.868,-0.215,0.795,0.744,1.712,0.078,0.556,-0.286,1.074,1.371,1.107,0.106,0.323,-0.254,0.87,1.246,0.649,0.119,0.174,-0.184,0.573,0.89,0.35,0.129,0.092,-0.123,0.341,0.571,0.185,0.139,0.05,-0.082,0.199,0.36,0.102,0.15,0.031,-0.059,0.124,0.244,0.063,0.164,-0.077,-0.106,0.235,0.499,-0.169,0.176,-0.158,-0.166,0.409,0.838,-0.352,0.17,-0.291,-0.223,0.582,1.19,-0.653,0.17,-0.453,-0.248,0.646,1.375,-1.035,0.177,-0.596,-0.244,0.575,1.344,-1.397,0.194,-0.694,-0.23,0.46,1.217,-1.678,0.22,-0.753,-0.225,0.362,1.096,-1.885,0.251,-0.789,-0.225,0.292,1.002,-2.048,0.285,-0.811,-0.235,0.243,0.938,-2.184,0.32,0.021,-0.046,0.082,0.177,0.043,0.178,-0.827,-0.243,0.208,0.887,-2.308,0.353,1.0,-0.142,0.0,0.0,1.78,0.0,-0.056,-0.086,0.182,0.393,-0.124,0.18,1.0,-0.139,0.0,0.0,1.743,0.0,-0.042,-0.07,0.139,0.308,-0.091,0.185,,,,,,,,,,,,
2023-11-15,1.0,-0.145,0.0,0.0,1.803,0.0,1.0,-0.152,0.0,0.0,1.893,0.0,1.0,-0.159,0.0,0.0,1.983,0.0,0.6,-0.278,1.128,1.345,1.195,0.098,0.349,-0.259,0.926,1.288,0.7,0.115,0.188,-0.193,0.616,0.939,0.38,0.126,0.1,-0.131,0.368,0.61,0.202,0.137,0.055,-0.088,0.215,0.387,0.111,0.148,0.034,-0.063,0.133,0.26,0.068,0.162,-0.066,-0.096,0.212,0.449,-0.146,0.175,-0.141,-0.155,0.382,0.779,-0.313,0.169,-0.268,-0.217,0.562,1.147,-0.6,0.169,-0.429,-0.251,0.643,1.366,-0.977,0.176,-0.576,-0.255,0.58,1.363,-1.344,0.194,-0.676,-0.251,0.465,1.252,-1.627,0.222,-0.739,-0.244,0.369,1.131,-1.842,0.253,-0.777,-0.248,0.299,1.039,-2.008,0.287,-0.801,-0.257,0.249,0.971,-2.147,0.322,0.021,-0.046,0.085,0.179,0.043,0.174,-0.818,-0.268,0.213,0.92,-2.272,0.357,1.0,-0.142,0.0,0.0,1.767,0.0,-0.048,-0.077,0.162,0.35,-0.107,0.179,1.0,-0.139,0.0,0.0,1.731,0.0,-0.036,-0.063,0.123,0.274,-0.079,0.184,,,,,,,,,,,,
2023-11-16,1.0,-0.145,0.0,0.0,1.789,0.0,1.0,-0.152,0.0,0.0,1.879,0.0,0.845,-0.223,0.871,0.817,1.641,0.08,0.532,-0.286,1.086,1.365,1.042,0.107,0.305,-0.248,0.85,1.201,0.601,0.12,0.163,-0.179,0.549,0.846,0.323,0.131,0.087,-0.121,0.326,0.545,0.173,0.142,0.049,-0.082,0.192,0.347,0.097,0.154,0.031,-0.06,0.12,0.238,0.061,0.168,-0.079,-0.108,0.245,0.503,-0.17,0.174,-0.165,-0.17,0.427,0.85,-0.359,0.169,-0.303,-0.227,0.6,1.198,-0.667,0.17,-0.467,-0.253,0.647,1.365,-1.05,0.179,-0.605,-0.254,0.559,1.321,-1.397,0.201,-0.706,-0.223,0.457,1.182,-1.677,0.22,-0.757,-0.231,0.355,1.075,-1.867,0.257,-0.794,-0.227,0.288,0.979,-2.028,0.289,-0.817,-0.231,0.24,0.911,-2.163,0.322,0.02,-0.046,0.079,0.169,0.04,0.181,-0.828,-0.251,0.206,0.874,-2.277,0.36,1.0,-0.142,0.0,0.0,1.753,0.0,-0.057,-0.087,0.188,0.394,-0.124,0.178,1.0,-0.139,0.0,0.0,1.718,0.0,-0.042,-0.07,0.142,0.306,-0.09,0.182,,,,,,,,,,,,
2023-11-17,1.0,-0.145,0.0,0.0,1.776,0.0,1.0,-0.152,0.0,0.0,1.865,0.0,0.965,-0.171,0.48,0.267,1.88,0.047,0.554,-0.275,1.166,1.356,1.084,0.099,0.31,-0.242,0.901,1.21,0.61,0.114,0.159,-0.169,0.569,0.83,0.314,0.124,0.085,-0.115,0.33,0.532,0.168,0.137,0.046,-0.076,0.189,0.331,0.091,0.149,0.029,-0.056,0.118,0.226,0.057,0.163,-0.07,-0.098,0.229,0.462,-0.151,0.171,-0.152,-0.16,0.413,0.809,-0.33,0.166,-0.289,-0.221,0.596,1.172,-0.633,0.167,-0.455,-0.253,0.652,1.36,-1.016,0.177,-0.598,-0.254,0.571,1.327,-1.369,0.198,-0.688,-0.255,0.449,1.213,-1.632,0.23,-0.746,-0.253,0.356,1.1,-1.832,0.262,-0.78,-0.26,0.289,1.016,-1.988,0.298,-0.802,-0.272,0.242,0.954,-2.121,0.335,0.019,-0.043,0.077,0.16,0.038,0.177,-0.819,-0.282,0.208,0.904,-2.243,0.369,1.0,-0.142,0.0,0.0,1.74,0.0,-0.051,-0.078,0.173,0.357,-0.109,0.175,1.0,-0.139,0.0,0.0,1.705,0.0,-0.036,-0.062,0.13,0.273,-0.078,0.179,,,,,,,,,,,,
2023-11-20,1.0,-0.145,0.0,0.0,1.736,0.0,1.0,-0.152,0.0,0.0,1.822,0.0,1.0,-0.159,0.0,0.0,1.909,0.0,0.596,-0.267,1.246,1.321,1.147,0.091,0.326,-0.242,0.977,1.229,0.632,0.108,0.166,-0.173,0.607,0.85,0.323,0.12,0.084,-0.113,0.343,0.527,0.164,0.132,0.045,-0.075,0.194,0.326,0.089,0.145,0.029,-0.056,0.12,0.223,0.056,0.16,-0.057,-0.082,0.2,0.388,-0.119,0.167,-0.13,-0.142,0.386,0.72,-0.275,0.16,-0.262,-0.207,0.595,1.11,-0.56,0.16,-0.434,-0.246,0.68,1.342,-0.946,0.17,-0.587,-0.249,0.603,1.328,-1.312,0.189,-0.687,-0.245,0.474,1.208,-1.587,0.219,-0.746,-0.247,0.37,1.093,-1.786,0.254,-0.78,-0.258,0.297,1.009,-1.94,0.292,-0.803,-0.271,0.247,0.946,-2.071,0.329,0.019,-0.043,0.079,0.16,0.038,0.175,-0.82,-0.282,0.212,0.896,-2.191,0.364,1.0,-0.142,0.0,0.0,1.701,0.0,-0.04,-0.065,0.149,0.296,-0.085,0.171,1.0,-0.139,0.0,0.0,1.666,0.0,-0.03,-0.053,0.112,0.231,-0.063,0.177,,,,,,,,,,,,
2023-11-21,1.0,-0.145,0.0,0.0,1.722,0.0,1.0,-0.152,0.0,0.0,1.808,0.0,1.0,-0.159,0.0,0.0,1.894,0.0,0.574,-0.265,1.274,1.327,1.096,0.091,0.308,-0.234,0.963,1.191,0.591,0.108,0.155,-0.164,0.583,0.806,0.298,0.12,0.078,-0.107,0.325,0.496,0.151,0.133,0.043,-0.072,0.185,0.31,0.083,0.146,0.028,-0.055,0.117,0.217,0.054,0.163,-0.06,-0.086,0.211,0.404,-0.125,0.167,-0.136,-0.146,0.401,0.739,-0.285,0.161,-0.273,-0.212,0.608,1.125,-0.578,0.161,-0.446,-0.249,0.68,1.339,-0.963,0.172,-0.596,-0.252,0.594,1.312,-1.321,0.192,-0.691,-0.25,0.464,1.192,-1.585,0.224,-0.748,-0.253,0.363,1.08,-1.779,0.259,-0.781,-0.265,0.293,0.999,-1.928,0.298,-0.803,-0.279,0.244,0.939,-2.057,0.335,0.019,-0.044,0.077,0.158,0.037,0.178,-0.82,-0.289,0.21,0.889,-2.176,0.37,1.0,-0.142,0.0,0.0,1.688,0.0,-0.043,-0.068,0.156,0.307,-0.089,0.171,1.0,-0.139,0.0,0.0,1.653,0.0,-0.031,-0.054,0.116,0.234,-0.064,0.176,,,,,,,,,,,,
2023-11-22,1.0,-0.145,0.0,0.0,1.709,0.0,1.0,-0.152,0.0,0.0,1.794,0.0,0.831,-0.219,1.037,0.84,1.541,0.073,0.483,-0.272,1.178,1.327,0.903,0.102,0.253,-0.217,0.841,1.065,0.476,0.114,0.124,-0.143,0.491,0.681,0.234,0.125,0.062,-0.09,0.268,0.406,0.117,0.137,0.035,-0.061,0.153,0.256,0.066,0.151,0.023,-0.047,0.097,0.178,0.043,0.167,-0.076,-0.102,0.258,0.476,-0.155,0.167,-0.167,-0.165,0.468,0.833,-0.344,0.161,-0.319,-0.223,0.662,1.19,-0.666,0.162,-0.497,-0.242,0.696,1.329,-1.055,0.172,-0.637,-0.234,0.578,1.249,-1.393,0.195,-0.725,-0.223,0.446,1.111,-1.638,0.225,-0.774,-0.223,0.347,1.0,-1.816,0.26,-0.804,-0.229,0.28,0.92,-1.958,0.297,-0.824,-0.238,0.234,0.861,-2.081,0.332,0.017,-0.039,0.067,0.138,0.031,0.184,-0.835,-0.26,0.201,0.828,-2.188,0.371,1.0,-0.142,0.0,0.0,1.675,0.0,-0.054,-0.081,0.194,0.367,-0.111,0.17,1.0,-0.139,0.0,0.0,1.64,0.0,-0.038,-0.063,0.143,0.276,-0.078,0.174,,,,,,,,,,,,
2023-11-23,1.0,-0.145,0.0,0.0,1.695,0.0,1.0,-0.152,0.0,0.0,1.78,0.0,0.908,-0.195,0.769,0.551,1.682,0.064,0.543,-0.279,1.192,1.327,1.014,0.099,0.293,-0.236,0.914,1.152,0.552,0.112,0.146,-0.162,0.554,0.767,0.276,0.124,0.074,-0.105,0.309,0.469,0.14,0.136,0.04,-0.07,0.175,0.291,0.076,0.149,0.025,-0.051,0.107,0.197,0.048,0.164,-0.063,-0.089,0.221,0.412,-0.128,0.166,-0.14,-0.147,0.421,0.745,-0.288,0.158,-0.281,-0.209,0.641,1.129,-0.584,0.157,-0.462,-0.236,0.722,1.329,-0.975,0.164,-0.618,-0.226,0.623,1.276,-1.339,0.183,-0.716,-0.215,0.476,1.134,-1.603,0.213,-0.771,-0.214,0.365,1.015,-1.79,0.248,-0.804,-0.218,0.292,0.926,-1.937,0.284,-0.824,-0.228,0.241,0.865,-2.061,0.32,0.017,-0.04,0.071,0.143,0.033,0.179,-0.84,-0.236,0.206,0.816,-2.175,0.354,1.0,-0.142,0.0,0.0,1.661,0.0,-0.045,-0.071,0.165,0.315,-0.091,0.17,1.0,-0.139,0.0,0.0,1.627,0.0,-0.032,-0.056,0.122,0.24,-0.065,0.176,,,,,,,,,,,,
2023-11-24,1.0,-0.145,0.0,0.0,1.682,0.0,1.0,-0.152,0.0,0.0,1.766,0.0,0.826,-0.226,1.014,0.85,1.506,0.077,0.488,-0.277,1.173,1.319,0.898,0.103,0.257,-0.221,0.846,1.065,0.475,0.115,0.126,-0.147,0.496,0.683,0.234,0.126,0.063,-0.093,0.271,0.408,0.117,0.138,0.034,-0.061,0.152,0.251,0.064,0.151,0.022,-0.046,0.095,0.174,0.041,0.167,-0.077,-0.106,0.257,0.478,-0.156,0.17,-0.166,-0.169,0.464,0.825,-0.337,0.163,-0.316,-0.225,0.663,1.176,-0.648,0.162,-0.494,-0.243,0.705,1.319,-1.033,0.171,-0.637,-0.237,0.583,1.241,-1.369,0.195,-0.726,-0.225,0.45,1.102,-1.614,0.224,-0.776,-0.224,0.349,0.99,-1.789,0.26,-0.805,-0.233,0.281,0.912,-1.928,0.297,-0.824,-0.243,0.234,0.854,-2.049,0.334,0.015,-0.036,0.064,0.127,0.028,0.182,-0.838,-0.256,0.201,0.812,-2.158,0.369,1.0,-0.142,0.0,0.0,1.648,0.0,-0.056,-0.086,0.195,0.373,-0.113,0.174,1.0,-0.139,0.0,0.0,1.615,0.0,-0.04,-0.069,0.146,0.287,-0.081,0.179,,,,,,,,,,,,
2023-11-27,1.0,-0.145,0.0,0.0,1.642,0.0,1.0,-0.152,0.0,0.0,1.724,0.0,0.797,-0.239,1.056,0.919,1.415,0.082,0.471,-0.281,1.155,1.296,0.844,0.106,0.247,-0.222,0.821,1.028,0.445,0.118,0.122,-0.149,0.48,0.661,0.221,0.13,0.062,-0.094,0.264,0.396,0.112,0.141,0.034,-0.063,0.15,0.247,0.062,0.155,0.022,-0.047,0.094,0.169,0.039,0.17,-0.08,-0.111,0.267,0.484,-0.157,0.171,-0.172,-0.176,0.478,0.832,-0.341,0.164,-0.326,-0.233,0.673,1.174,-0.651,0.164,-0.505,-0.25,0.704,1.3,-1.028,0.174,-0.648,-0.236,0.584,1.21,-1.356,0.195,-0.731,-0.23,0.444,1.075,-1.586,0.228,-0.779,-0.231,0.344,0.966,-1.754,0.265,-0.808,-0.24,0.277,0.891,-1.887,0.303,-0.826,-0.253,0.232,0.837,-2.003,0.34,0.016,-0.039,0.065,0.13,0.029,0.188,-0.841,-0.259,0.199,0.79,-2.112,0.374,1.0,-0.142,0.0,0.0,1.609,0.0,-0.057,-0.089,0.202,0.375,-0.112,0.175,1.0,-0.139,0.0,0.0,1.576,0.0,-0.042,-0.072,0.152,0.29,-0.081,0.18,,,,,,,,,,,,
2023-11-28,1.0,-0.145,0.0,0.0,1.628,0.0,1.0,-0.152,0.0,0.0,1.71,0.0,0.879,-0.203,0.954,0.655,1.561,0.065,0.499,-0.277,1.222,1.3,0.892,0.1,0.26,-0.225,0.871,1.057,0.467,0.114,0.128,-0.152,0.507,0.683,0.231,0.127,0.064,-0.096,0.276,0.406,0.115,0.139,0.035,-0.064,0.155,0.251,0.063,0.152,0.022,-0.048,0.097,0.174,0.041,0.169,-0.074,-0.107,0.25,0.458,-0.145,0.172,-0.162,-0.174,0.454,0.801,-0.32,0.166,-0.311,-0.237,0.649,1.151,-0.618,0.167,-0.486,-0.266,0.684,1.3,-0.987,0.179,-0.627,-0.263,0.574,1.234,-1.309,0.202,-0.713,-0.26,0.444,1.11,-1.542,0.235,-0.763,-0.266,0.347,1.007,-1.711,0.273,-0.793,-0.279,0.281,0.933,-1.846,0.312,-0.813,-0.292,0.236,0.877,-1.964,0.35,0.016,-0.039,0.066,0.129,0.028,0.185,-0.831,-0.29,0.203,0.82,-2.079,0.381,1.0,-0.142,0.0,0.0,1.596,0.0,-0.053,-0.085,0.188,0.352,-0.104,0.176,1.0,-0.139,0.0,0.0,1.563,0.0,-0.038,-0.068,0.14,0.27,-0.074,0.181,,,,,,,,,,,,
2023-11-29,1.0,-0.145,0.0,0.0,1.615,0.0,1.0,-0.152,0.0,0.0,1.695,0.0,0.816,-0.227,1.102,0.859,1.429,0.075,0.464,-0.275,1.202,1.283,0.819,0.102,0.237,-0.214,0.826,0.996,0.42,0.116,0.114,-0.14,0.469,0.624,0.203,0.127,0.056,-0.086,0.25,0.363,0.099,0.139,0.031,-0.058,0.14,0.224,0.055,0.153,0.02,-0.044,0.088,0.156,0.035,0.17,-0.083,-0.118,0.272,0.494,-0.161,0.174,-0.178,-0.187,0.479,0.843,-0.347,0.169,-0.332,-0.247,0.662,1.172,-0.653,0.17,-0.506,-0.268,0.68,1.288,-1.016,0.182,-0.641,-0.263,0.56,1.207,-1.325,0.207,-0.721,-0.263,0.431,1.085,-1.545,0.241,-0.768,-0.268,0.338,0.984,-1.709,0.279,-0.795,-0.284,0.275,0.916,-1.838,0.32,-0.815,-0.297,0.231,0.862,-1.954,0.357,0.015,-0.037,0.062,0.122,0.027,0.188,-0.829,-0.31,0.2,0.82,-2.06,0.394,1.0,-0.142,0.0,0.0,1.582,0.0,-0.06,-0.095,0.207,0.385,-0.116,0.178,1.0,-0.139,0.0,0.0,1.55,0.0,-0.043,-0.075,0.155,0.295,-0.083,0.183,,,,,,,,,,,,
2023-11-30,1.0,-0.145,0.0,0.0,1.601,0.0,1.0,-0.152,0.0,0.0,1.681,0.0,0.812,-0.22,1.215,0.864,1.411,0.069,0.437,-0.261,1.25,1.263,0.765,0.098,0.209,-0.191,0.81,0.922,0.368,0.111,0.092,-0.114,0.426,0.53,0.163,0.121,0.043,-0.067,0.214,0.293,0.076,0.133,0.023,-0.043,0.115,0.174,0.04,0.147,0.015,-0.034,0.073,0.123,0.027,0.165,-0.091,-0.129,0.289,0.526,-0.175,0.177,-0.192,-0.199,0.494,0.874,-0.369,0.172,-0.347,-0.258,0.66,1.184,-0.677,0.174,-0.517,-0.279,0.659,1.277,-1.031,0.189,-0.644,-0.28,0.537,1.195,-1.323,0.216,-0.718,-0.287,0.415,1.083,-1.53,0.254,-0.76,-0.303,0.328,0.996,-1.685,0.296,-0.786,-0.324,0.269,0.934,-1.811,0.338,-0.805,-0.339,0.228,0.882,-1.925,0.376,0.013,-0.032,0.055,0.105,0.022,0.186,-0.818,-0.359,0.199,0.846,-2.029,0.415,1.0,-0.142,0.0,0.0,1.569,0.0,-0.066,-0.104,0.222,0.413,-0.127,0.181,1.0,-0.139,0.0,0.0,1.537,0.0,-0.048,-0.084,0.168,0.321,-0.092,0.186,,,,,,,,,,,,
2023-12-01,1.0,-0.145,0.0,0.0,1.588,0.0,1.0,-0.152,0.0,0.0,1.667,0.0,0.944,-0.174,0.809,0.361,1.644,0.043,0.468,-0.26,1.328,1.275,0.816,0.093,0.225,-0.199,0.863,0.961,0.394,0.108,0.099,-0.12,0.457,0.56,0.175,0.119,0.045,-0.069,0.226,0.304,0.079,0.131,0.023,-0.043,0.119,0.177,0.041,0.144,0.015,-0.033,0.074,0.123,0.027,0.162,-0.088,-0.131,0.274,0.514,-0.169,0.182,-0.185,-0.205,0.468,0.856,-0.355,0.178,-0.334,-0.272,0.624,1.167,-0.651,0.182,-0.498,-0.306,0.626,1.279,-0.991,0.199,-0.622,-0.316,0.521,1.219,-1.276,0.227,-0.697,-0.329,0.41,1.119,-1.484,0.266,-0.741,-0.351,0.327,1.038,-1.639,0.309,-0.768,-0.376,0.27,0.978,-1.767,0.352,-0.788,-0.399,0.23,0.93,-1.881,0.393,0.012,-0.031,0.054,0.101,0.021,0.182,-0.802,-0.419,0.201,0.891,-1.987,0.432,1.0,-0.142,0.0,0.0,1.556,0.0,-0.065,-0.106,0.211,0.404,-0.123,0.186,1.0,-0.139,0.0,0.0,1.524,0.0,-0.046,-0.084,0.16,0.311,-0.088,0.19,,,,,,,,,,,,
