time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 13:48:07,5.697,0.8,19.0,346.0,0.0,0.0001,101.0,5297.0,25.0,0.7088,12.0,1078.0,38.38,0.0008,272.0,22884.0,26.95,0.4388,3008.0,9152.0,0.0,0.002,4514.0,61555.0,20.51,0.1982,26350.0,33082.0,0.0,0.011,27800.0,77671.0,15.48,0.036,77109.0,59131.0,12.3,0.0998,62828.0,33541.0,15.72,0.0043,14942.0,54600.0,15.72,0.3169,5631.0,6850.0,22.9,0.0011,548.0,12031.0,20.31,0.5624,76.0,631.0,32.37,0.0002,621.0,9038.0,22.66,0.793,45.0,645.0,0.0,0.0001,733.0,7705.0,26.56,1.0505,27.0,796.0,39.06,0.912,11.0,403.0,51.37,0.0001,135.0,4674.0,28.13
2023-11-08 13:56:47,5.695,0.8,19.0,346.0,31.64,0.0001,101.0,5297.0,25.0,0.6872,14.0,1080.0,0.0,0.0008,373.0,22974.0,26.95,0.4407,3069.0,9139.0,0.0,0.0021,6247.0,60663.0,20.51,0.1987,27957.0,32951.0,0.0,0.0112,29591.0,77716.0,15.48,0.0366,80323.0,60018.0,12.62,0.0985,66722.0,32677.0,15.23,0.0044,15278.0,54441.0,15.87,0.3162,5738.0,6833.0,21.95,0.0011,593.0,12031.0,20.31,0.5624,76.0,631.0,31.35,0.0002,661.0,9056.0,23.44,0.793,45.0,645.0,0.0,0.0001,783.0,7705.0,26.56,1.0505,27.0,796.0,33.59,0.912,11.0,403.0,53.08,0.0001,135.0,4674.0,28.13
2023-11-08 14:05:32,5.687,0.8,19.0,346.0,44.04,0.0001,104.0,5297.0,25.0,0.6763,45.0,1094.0,0.0,0.0008,843.0,23184.0,26.56,0.4287,3196.0,9128.0,0.0,0.0022,7045.0,60633.0,20.51,0.1888,29971.0,33301.0,0.0,0.0126,31595.0,78125.0,15.63,0.0328,85237.0,60555.0,12.43,0.1062,69913.0,32761.0,15.6,0.0039,16454.0,54952.0,15.82,0.3268,5909.0,6861.0,23.19,0.0011,671.0,12058.0,20.7,0.5624,76.0,631.0,25.59,0.0002,796.0,9166.0,23.44,0.793,45.0,645.0,0.0,0.0001,853.0,7736.0,28.13,1.0505,27.0,796.0,0.0,0.912,11.0,403.0,58.69,0.0001,135.0,4674.0,28.13
2023-11-08 14:14:14,5.684,0.8,19.0,346.0,46.58,0.0001,104.0,5297.0,25.0,0.6746,47.0,1095.0,0.0,0.0008,1308.0,23234.0,26.56,0.4281,3277.0,9169.0,0.0,0.0024,7656.0,60788.0,20.61,0.1891,31414.0,33054.0,8.01,0.0131,34750.0,77638.0,15.58,0.0334,89471.0,61882.0,12.74,0.1062,73138.0,32427.0,15.43,0.0037,18482.0,54532.0,15.77,0.325,6140.0,6886.0,21.63,0.001,737.0,12038.0,20.51,0.5624,76.0,631.0,21.48,0.0002,816.0,9161.0,23.44,0.793,45.0,645.0,0.0,0.0001,913.0,7747.0,28.13,1.0505,27.0,796.0,0.0,0.912,11.0,403.0,59.86,0.0001,135.0,4674.0,28.13
2023-11-08 14:22:52,5.693,0.8,19.0,346.0,36.72,0.0002,114.0,5297.0,26.56,0.6761,52.0,1095.0,0.0,0.0008,1318.0,23234.0,26.95,0.436,3329.0,9163.0,0.0,0.0023,8843.0,61520.0,20.7,0.1966,32802.0,32864.0,0.0,0.0119,36745.0,77471.0,15.72,0.0354,94293.0,62454.0,12.51,0.1006,75751.0,32846.0,15.43,0.004,20330.0,53169.0,15.63,0.3194,6259.0,6883.0,22.56,0.001,748.0,12049.0,20.31,0.568,77.0,631.0,33.45,0.0002,816.0,9161.0,23.44,0.793,45.0,645.0,0.0,0.0001,966.0,7747.0,28.13,1.0505,27.0,796.0,0.0,0.912,11.0,403.0,54.59,0.0001,135.0,4674.0,28.13
2023-11-08 14:32:10,5.696,0.8,19.0,346.0,25.0,0.0002,114.0,5297.0,26.56,0.6885,55.0,1094.0,0.0,0.0008,1383.0,23239.0,26.95,0.4379,3339.0,9164.0,0.0,0.0021,9209.0,61444.0,20.7,0.1997,34936.0,32345.0,0.0,0.0114,38357.0,76971.0,15.63,0.0379,101471.0,64362.0,12.82,0.0993,79164.0,33188.0,15.5,0.0045,21423.0,53770.0,15.92,0.3161,6393.0,6894.0,22.27,0.001,778.0,12073.0,19.92,0.563,80.0,630.0,32.23,0.0002,896.0,9171.0,23.44,0.793,45.0,645.0,0.0,0.0002,1036.0,7757.0,28.13,1.0505,27.0,796.0,36.72,0.912,11.0,403.0,52.25,0.0001,135.0,4674.0,28.13
2023-11-08 14:40:59,5.704,0.8,19.0,346.0,0.0,0.0002,114.0,5297.0,26.56,0.6885,55.0,1094.0,0.0,0.0008,1384.0,23240.0,27.34,0.4419,3393.0,9135.0,0.0,0.0019,9241.0,61459.0,20.51,0.2032,37096.0,32078.0,0.0,0.0104,40954.0,77070.0,15.58,0.0383,106670.0,62910.0,12.23,0.0954,82144.0,33668.0,15.82,0.0046,21868.0,54053.0,15.63,0.3117,6538.0,6911.0,23.19,0.0011,814.0,12066.0,19.92,0.56,81.0,630.0,34.42,0.0002,936.0,9171.0,22.66,0.793,45.0,645.0,30.08,0.0002,1089.0,7757.0,28.13,1.0505,27.0,796.0,47.46,0.912,11.0,403.0,43.36,0.0001,135.0,4674.0,28.13
2023-11-08 14:49:39,5.704,0.8,19.0,346.0,0.0,0.0002,114.0,5297.0,26.56,0.6885,55.0,1094.0,0.0,0.0008,1384.0,23240.0,27.34,0.4435,3471.0,9208.0,0.0,0.002,9638.0,61439.0,20.7,0.2019,37824.0,32082.0,0.0,0.0108,42779.0,77696.0,15.82,0.0384,110491.0,62249.0,12.13,0.0967,85005.0,34199.0,16.16,0.0043,22741.0,54036.0,15.33,0.3122,6797.0,6966.0,23.24,0.0011,816.0,12066.0,19.92,0.558,92.0,627.0,33.89,0.0002,936.0,9171.0,22.66,0.793,45.0,645.0,31.74,0.0002,1089.0,7757.0,28.13,1.0505,27.0,796.0,48.34,0.912,11.0,403.0,41.6,0.0001,135.0,4674.0,28.13
2023-11-08 14:58:20,5.706,0.8,19.0,346.0,0.0,0.0002,114.0,5297.0,26.56,0.6921,57.0,1095.0,0.0,0.0007,1386.0,23240.0,26.95,0.4429,3599.0,9313.0,0.0,0.002,9653.0,61439.0,20.9,0.202,38481.0,31899.0,0.0,0.0111,45084.0,78507.0,15.97,0.0381,113313.0,61481.0,12.08,0.0963,86813.0,34042.0,16.06,0.0044,23361.0,54323.0,15.43,0.312,6985.0,7007.0,23.93,0.0011,866.0,12066.0,19.92,0.5584,94.0,626.0,34.52,0.0002,936.0,9171.0,22.66,0.793,45.0,645.0,33.11,0.0002,1089.0,7757.0,28.13,1.0505,27.0,796.0,49.12,0.912,11.0,403.0,39.45,0.0001,135.0,4674.0,28.13
2023-11-09 13:34:13,5.7,0.7743,13.0,340.0,0.0,0.0001,277.0,5249.0,25.0,0.6853,19.0,1072.0,0.0,0.0008,1326.0,23130.0,28.13,0.4429,2648.0,8735.0,0.0,0.002,3404.0,59374.0,21.29,0.2037,27793.0,30727.0,0.0,0.011,35283.0,81173.0,16.16,0.0366,76920.0,63793.0,12.7,0.094,69843.0,33733.0,15.38,0.0039,11373.0,54404.0,15.77,0.3106,5966.0,7400.0,22.07,0.0009,1724.0,12202.0,20.31,0.5608,50.0,640.0,33.98,0.0001,783.0,8912.0,21.88,0.7785,20.0,654.0,0.0,0.0002,1148.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,0.0,0.0001,33.0,4578.0,28.13
2023-11-09 13:43:15,5.696,0.7743,13.0,340.0,0.0,0.0002,287.0,5259.0,27.34,0.6853,19.0,1072.0,0.0,0.0007,1767.0,23150.0,27.34,0.438,2705.0,8736.0,0.0,0.0021,3767.0,59216.0,21.29,0.1983,28971.0,30649.0,0.0,0.0115,37166.0,81069.0,16.16,0.0342,79913.0,64542.0,12.43,0.0971,75093.0,33688.0,15.65,0.0036,11875.0,54633.0,15.72,0.3165,6076.0,7428.0,23.1,0.0008,1995.0,12232.0,20.31,0.565,51.0,640.0,34.28,0.0001,783.0,8912.0,21.88,0.7785,20.0,654.0,0.0,0.0002,1148.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,0.0,0.0001,33.0,4578.0,28.13
2023-11-09 13:51:59,5.693,0.7743,13.0,340.0,0.0,0.0002,287.0,5259.0,27.34,0.6853,19.0,1072.0,0.0,0.0007,1778.0,23150.0,27.34,0.4396,2723.0,8732.0,0.0,0.0021,4162.0,59000.0,21.29,0.1946,30123.0,30587.0,0.0,0.0119,39018.0,80664.0,16.19,0.0328,83241.0,64732.0,12.35,0.0997,80260.0,34162.0,15.72,0.0034,12095.0,54604.0,15.72,0.3198,6176.0,7441.0,23.39,0.0008,2059.0,12236.0,20.31,0.5625,57.0,636.0,31.1,0.0001,783.0,8912.0,21.88,0.7785,20.0,654.0,0.0,0.0002,1148.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,0.0,0.0001,33.0,4578.0,28.13
2023-11-09 14:00:44,5.694,0.7743,13.0,340.0,0.0,0.0002,297.0,5269.0,27.34,0.6853,19.0,1072.0,0.0,0.0007,1809.0,23160.0,27.34,0.4348,2747.0,8741.0,0.0,0.0023,4370.0,59022.0,21.58,0.1926,30989.0,30623.0,0.0,0.0118,42632.0,80721.0,16.26,0.0325,85586.0,65517.0,12.21,0.101,82924.0,33710.0,16.16,0.0035,12290.0,54745.0,15.72,0.3209,6260.0,7439.0,24.17,0.0008,2059.0,12236.0,20.31,0.566,59.0,636.0,33.84,0.0001,783.0,8912.0,21.88,0.7785,20.0,654.0,0.0,0.0002,1148.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,0.0,0.0001,33.0,4578.0,28.13
2023-11-09 14:09:37,5.684,0.7743,13.0,340.0,0.0,0.0002,297.0,5269.0,26.56,0.6853,19.0,1072.0,0.0,0.0008,1847.0,23160.0,27.34,0.4215,2772.0,8743.0,0.0,0.0024,5960.0,58973.0,21.29,0.1872,32331.0,30597.0,0.0,0.0127,45252.0,80394.0,16.02,0.0302,89826.0,66697.0,12.48,0.1061,85955.0,33993.0,15.77,0.0033,12807.0,54779.0,16.02,0.3291,6359.0,7458.0,24.02,0.0007,2060.0,12236.0,20.31,0.5738,65.0,640.0,33.01,0.0001,783.0,8912.0,21.88,0.7785,20.0,654.0,0.0,0.0002,1148.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,45.7,0.0001,33.0,4578.0,28.13
2023-11-09 14:18:28,5.683,0.7743,13.0,340.0,0.0,0.0002,297.0,5269.0,26.56,0.6853,19.0,1072.0,0.0,0.0008,1857.0,23160.0,27.34,0.4236,2799.0,8756.0,0.0,0.0023,6120.0,58968.0,21.09,0.1854,33250.0,30867.0,0.0,0.0128,47007.0,79453.0,16.02,0.0304,92692.0,67249.0,12.6,0.1073,89780.0,34862.0,16.04,0.0033,13240.0,54663.0,16.06,0.3308,6428.0,7453.0,24.37,0.0008,2162.0,12312.0,20.7,0.575,67.0,640.0,33.2,0.0001,783.0,8912.0,21.88,0.8231,30.0,664.0,41.99,0.0002,1148.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,45.7,0.0001,33.0,4578.0,28.13
2023-11-09 14:27:25,5.688,0.7743,13.0,340.0,0.0,0.0002,297.0,5269.0,26.56,0.6853,19.0,1072.0,0.0,0.0008,1917.0,23167.0,27.73,0.4299,2858.0,8739.0,0.0,0.0022,6156.0,58963.0,21.19,0.1914,33900.0,30929.0,0.0,0.0116,48755.0,78597.0,15.77,0.0323,94279.0,67498.0,12.7,0.1022,92265.0,34725.0,15.58,0.0037,13506.0,54728.0,16.21,0.3228,6457.0,7462.0,21.97,0.0008,2177.0,12317.0,20.51,0.575,67.0,640.0,35.79,0.0002,853.0,8892.0,23.44,0.8231,30.0,664.0,45.31,0.0002,1218.0,7662.0,29.69,1.0283,10.0,806.0,0.0,0.8918,2.0,400.0,31.25,0.0001,33.0,4578.0,28.13
2023-11-10 13:43:54,5.669,0.0,0.0,331.0,55.71,0.0002,110.0,5296.0,28.13,0.6562,76.0,1106.0,0.0,0.001,473.0,22970.0,28.91,0.408,1044.0,8500.0,0.0,0.0024,4219.0,58395.0,21.48,0.1714,31218.0,29366.0,0.0,0.0146,48226.0,75778.0,16.48,0.0248,57574.0,66189.0,12.79,0.1172,59679.0,33439.0,16.82,0.0028,8432.0,53884.0,16.7,0.3447,4732.0,6826.0,25.93,0.0007,817.0,12012.0,21.48,0.5923,82.0,684.0,36.96,0.0001,201.0,8632.0,23.44,0.8492,21.0,666.0,52.15,0.0002,196.0,7336.0,31.25,1.0978,11.0,807.0,61.72,0.0,0.0,400.0,61.77,0.0001,55.0,4603.0,28.13
2023-11-10 13:50:21,5.673,0.0,0.0,331.0,53.13,0.0002,110.0,5296.0,28.13,0.6568,77.0,1106.0,0.0,0.001,473.0,22970.0,28.91,0.4144,1056.0,8504.0,0.0,0.0024,4306.0,58460.0,21.68,0.1765,31589.0,29290.0,0.0,0.014,49039.0,75522.0,16.46,0.0267,58220.0,66106.0,12.94,0.1139,60773.0,33592.0,16.58,0.0031,8731.0,53923.0,16.89,0.3398,4758.0,6825.0,25.29,0.0007,825.0,12012.0,21.48,0.5923,82.0,684.0,38.96,0.0001,201.0,8632.0,23.44,0.8492,21.0,666.0,54.1,0.0002,196.0,7336.0,31.25,1.0978,11.0,807.0,64.06,0.0,0.0,400.0,58.98,0.0001,55.0,4603.0,28.13
2023-11-10 13:54:52,5.669,0.0,0.0,331.0,55.08,0.0002,110.0,5296.0,28.13,0.6568,77.0,1106.0,0.0,0.001,473.0,22970.0,28.91,0.4118,1058.0,8506.0,0.0,0.0022,4353.0,58473.0,21.29,0.1731,32022.0,29393.0,0.0,0.0142,49971.0,75243.0,16.41,0.0255,59398.0,65836.0,12.89,0.1166,61953.0,33932.0,16.82,0.003,8983.0,53961.0,16.89,0.343,4767.0,6822.0,25.54,0.0007,825.0,12012.0,21.48,0.5923,82.0,684.0,37.5,0.0001,207.0,8632.0,23.44,0.8492,21.0,666.0,52.15,0.0002,196.0,7336.0,31.25,1.0978,11.0,807.0,61.72,0.0,0.0,400.0,61.13,0.0001,55.0,4603.0,28.13
2023-11-10 14:07:06,5.666,0.0,0.0,331.0,57.52,0.0002,110.0,5296.0,27.34,0.6535,82.0,1109.0,0.0,0.001,473.0,22970.0,28.91,0.4049,1061.0,8506.0,0.0,0.0024,4704.0,58661.0,21.39,0.1716,33148.0,29446.0,9.47,0.0145,51800.0,74950.0,16.26,0.0252,61126.0,66122.0,13.13,0.1172,64775.0,33072.0,16.31,0.0029,9273.0,53988.0,16.99,0.3486,4786.0,6827.0,26.46,0.0009,831.0,12012.0,22.27,0.5923,82.0,684.0,35.25,0.0001,207.0,8632.0,23.44,0.8492,21.0,666.0,50.54,0.0002,196.0,7336.0,31.25,1.0978,11.0,807.0,59.86,0.0,0.0,400.0,63.67,0.0001,55.0,4603.0,28.13
2023-11-13 13:33:26,5.676,0.7562,19.0,331.0,0.0,0.0,0.0,5228.0,31.25,0.6677,58.0,1050.0,0.0,0.0005,142.0,22739.0,30.47,0.4145,2127.0,8343.0,0.0,0.0012,6337.0,53327.0,22.27,0.1735,29456.0,30360.0,0.0,0.0102,27073.0,74545.0,17.09,0.0235,52792.0,69184.0,13.62,0.1098,56783.0,34267.0,18.16,0.0025,6508.0,50690.0,18.36,0.3377,2509.0,6511.0,28.66,0.0009,1990.0,11825.0,25.0,0.5854,86.0,679.0,41.21,0.0001,534.0,8508.0,26.56,0.8348,19.0,673.0,53.03,0.0003,400.0,7301.0,37.5,1.0885,9.0,807.0,67.38,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 13:42:43,5.691,0.7562,19.0,331.0,0.0,0.0,0.0,5228.0,32.81,0.6635,59.0,1050.0,0.0,0.0005,142.0,22739.0,31.25,0.4289,2194.0,8345.0,0.0,0.0011,7079.0,53026.0,22.66,0.1895,31917.0,29823.0,0.0,0.0086,28360.0,74850.0,17.19,0.0277,56652.0,68067.0,13.5,0.0972,59937.0,34698.0,17.24,0.0028,6839.0,50786.0,18.07,0.323,2770.0,6450.0,27.83,0.0009,2110.0,11810.0,24.61,0.57,90.0,683.0,40.04,0.0001,534.0,8508.0,26.56,0.8348,19.0,673.0,62.16,0.0003,400.0,7301.0,36.72,1.0885,9.0,807.0,76.86,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 13:51:47,5.689,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,32.03,0.6635,59.0,1050.0,0.0,0.0005,144.0,22739.0,31.25,0.4277,2377.0,8353.0,0.0,0.0011,7472.0,52746.0,22.66,0.186,34737.0,29589.0,0.0,0.0087,29900.0,74849.0,17.14,0.0262,62903.0,67943.0,13.23,0.0987,64846.0,35436.0,17.48,0.0027,7506.0,50660.0,17.97,0.3257,3139.0,6515.0,28.32,0.0009,2265.0,11785.0,24.61,0.57,90.0,683.0,38.77,0.0001,534.0,8508.0,26.56,0.8348,19.0,673.0,61.13,0.0003,400.0,7301.0,37.5,1.0885,9.0,807.0,75.78,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:00:45,5.698,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,32.81,0.6635,59.0,1050.0,0.0,0.0005,144.0,22739.0,31.25,0.435,2500.0,8372.0,0.0,0.0011,7892.0,52593.0,22.85,0.1921,36335.0,29925.0,0.0,0.008,31332.0,75398.0,17.29,0.0288,65849.0,67230.0,13.09,0.0944,68772.0,36683.0,17.7,0.003,7989.0,50426.0,17.97,0.318,3219.0,6511.0,28.32,0.0009,2285.0,11795.0,24.22,0.5715,93.0,681.0,44.78,0.0001,534.0,8508.0,25.0,0.8348,19.0,673.0,65.53,0.0003,400.0,7301.0,36.72,1.0885,9.0,807.0,80.42,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:10:03,5.686,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,31.25,0.6799,61.0,1050.0,0.0,0.0005,144.0,22739.0,30.86,0.4245,2707.0,8352.0,0.0,0.0011,8080.0,52496.0,22.46,0.1825,38465.0,29803.0,0.0,0.0092,32476.0,75859.0,17.24,0.0253,70106.0,67235.0,13.23,0.1016,71986.0,35848.0,17.68,0.0026,8843.0,50284.0,18.07,0.3285,3376.0,6491.0,28.42,0.0009,2300.0,11803.0,24.61,0.5761,97.0,677.0,41.11,0.0001,534.0,8508.0,26.56,0.8348,19.0,673.0,59.47,0.0002,410.0,7311.0,35.94,1.0885,9.0,807.0,74.02,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:19:14,5.685,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,31.25,0.6799,61.0,1050.0,0.0,0.0005,144.0,22739.0,30.86,0.4252,2728.0,8353.0,0.0,0.001,8193.0,52396.0,22.27,0.1827,39722.0,30155.0,0.0,0.009,33376.0,76041.0,17.04,0.0255,72862.0,67195.0,13.35,0.101,74040.0,35803.0,17.55,0.0027,9062.0,50148.0,18.16,0.3253,3458.0,6516.0,26.32,0.0009,2305.0,11808.0,24.61,0.5734,117.0,667.0,38.53,0.0001,534.0,8508.0,26.56,0.8348,19.0,673.0,58.89,0.0002,410.0,7311.0,35.94,1.0885,9.0,807.0,73.44,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:28:21,5.689,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,32.03,0.6799,61.0,1050.0,0.0,0.0005,244.0,22725.0,31.25,0.4308,2759.0,8348.0,0.0,0.001,8299.0,52296.0,22.27,0.1865,40405.0,30163.0,0.0,0.009,33972.0,76082.0,17.29,0.0269,74394.0,66906.0,13.43,0.0993,76170.0,36314.0,17.63,0.0028,9167.0,50181.0,18.16,0.3239,3518.0,6524.0,27.44,0.0008,2308.0,11805.0,24.22,0.5736,118.0,666.0,41.21,0.0001,534.0,8508.0,26.56,0.8229,20.0,673.0,53.13,0.0002,410.0,7311.0,35.94,1.0885,9.0,807.0,75.78,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:37:29,5.689,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,32.03,0.6772,66.0,1050.0,0.0,0.0005,244.0,22725.0,31.25,0.4288,2825.0,8365.0,0.0,0.001,8440.0,52191.0,22.27,0.1859,41053.0,30003.0,0.0,0.009,34640.0,75738.0,17.29,0.0271,77584.0,66978.0,13.48,0.0992,77804.0,35962.0,17.55,0.0028,9433.0,50170.0,18.16,0.3255,3585.0,6513.0,28.22,0.0008,2310.0,11803.0,24.22,0.5736,118.0,666.0,41.21,0.0001,534.0,8508.0,26.56,0.8229,20.0,673.0,53.13,0.0002,410.0,7311.0,35.94,1.0885,9.0,807.0,75.78,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:46:36,5.694,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,32.81,0.6772,66.0,1050.0,0.0,0.0005,244.0,22725.0,31.25,0.4334,2874.0,8362.0,0.0,0.001,8887.0,52019.0,22.46,0.1911,42152.0,29484.0,0.0,0.0081,35346.0,75685.0,17.09,0.0282,80173.0,66531.0,13.33,0.0955,79271.0,36032.0,17.38,0.0028,9505.0,50130.0,17.87,0.3196,3704.0,6525.0,27.44,0.0008,2310.0,11803.0,23.83,0.5736,118.0,666.0,43.95,0.0001,534.0,8508.0,26.56,0.8229,20.0,673.0,56.49,0.0002,410.0,7311.0,35.94,1.0885,9.0,807.0,78.42,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-13 14:56:13,5.705,0.7808,20.0,332.0,0.0,0.0,0.0,5228.0,32.81,0.69,74.0,1056.0,0.0,0.0005,279.0,22786.0,31.25,0.4398,2945.0,8360.0,0.0,0.001,9786.0,51730.0,22.85,0.1966,44475.0,28707.0,0.0,0.0074,38921.0,75521.0,17.33,0.0301,86869.0,65241.0,12.74,0.0904,84025.0,35728.0,17.82,0.0031,10061.0,50005.0,17.58,0.3139,3915.0,6497.0,29.2,0.0009,2335.0,11823.0,23.83,0.5652,132.0,665.0,44.73,0.0002,584.0,8543.0,28.13,0.8229,20.0,673.0,62.45,0.0002,410.0,7311.0,34.38,1.0885,9.0,807.0,83.69,0.864,12.0,396.0,0.0,0.0001,52.0,4551.0,34.38
2023-11-14 10:57:24,5.732,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,34.38,0.7244,40.0,1018.0,0.0,0.0004,59.0,22571.0,33.59,0.4754,1906.0,7845.0,0.0,0.0007,4986.0,49380.0,24.22,0.2281,16787.0,28392.0,0.0,0.0038,21364.0,77068.0,16.99,0.0399,75493.0,58999.0,13.23,0.0657,61147.0,39560.0,15.92,0.0035,7670.0,49868.0,17.68,0.2785,3831.0,6829.0,24.07,0.0009,623.0,11903.0,24.22,0.5249,49.0,592.0,35.6,0.0001,392.0,8495.0,26.56,0.7882,3.0,662.0,58.59,0.0001,416.0,7366.0,34.38,0.0,0.0,807.0,83.94,0.9211,16.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 11:06:26,5.721,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,31.25,0.7244,40.0,1018.0,36.72,0.0004,79.0,22571.0,32.81,0.4611,1965.0,7831.0,0.0,0.0007,5065.0,49310.0,23.44,0.2163,18039.0,28699.0,0.0,0.0044,22954.0,77782.0,16.99,0.0342,81461.0,59420.0,12.84,0.0722,65988.0,39300.0,16.19,0.0031,8176.0,50063.0,17.77,0.2899,4285.0,6726.0,25.49,0.0009,623.0,11903.0,24.61,0.5249,49.0,592.0,0.0,0.0001,392.0,8495.0,26.56,0.7882,3.0,662.0,51.56,0.0001,416.0,7366.0,34.38,0.0,0.0,807.0,78.13,0.9211,16.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 11:15:28,5.72,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,31.25,0.711,41.0,1018.0,0.0,0.0004,79.0,22571.0,32.81,0.4594,1975.0,7831.0,0.0,0.0007,5151.0,49229.0,23.83,0.2163,18881.0,28860.0,0.0,0.0046,23389.0,77905.0,17.09,0.0345,84705.0,60246.0,13.04,0.0735,68415.0,39343.0,16.41,0.0032,8349.0,50059.0,17.97,0.2904,4316.0,6716.0,25.29,0.0009,623.0,11903.0,24.61,0.5395,51.0,590.0,39.16,0.0001,392.0,8495.0,26.56,0.7882,3.0,662.0,50.68,0.0001,416.0,7366.0,34.38,0.0,0.0,807.0,77.54,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 11:24:28,5.711,0.822,25.0,312.0,57.42,0.0001,6.0,5231.0,31.25,0.711,41.0,1018.0,0.0,0.0005,109.0,22571.0,33.59,0.449,1993.0,7828.0,0.0,0.0007,5227.0,49153.0,23.44,0.2055,20639.0,29107.0,0.0,0.0051,24702.0,77714.0,16.99,0.03,91670.0,60898.0,12.74,0.0795,73447.0,38832.0,16.67,0.0027,8761.0,50013.0,17.87,0.302,4595.0,6801.0,27.29,0.0009,623.0,11903.0,25.0,0.5395,51.0,590.0,30.66,0.0001,392.0,8495.0,28.13,0.7882,3.0,662.0,38.87,0.0001,416.0,7366.0,34.38,0.0,0.0,807.0,71.78,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 11:33:31,5.711,0.822,25.0,312.0,57.42,0.0001,6.0,5231.0,31.25,0.711,41.0,1018.0,0.0,0.0005,109.0,22571.0,33.59,0.454,2004.0,7827.0,0.0,0.0007,5262.0,49118.0,23.44,0.206,20972.0,29100.0,0.0,0.0051,25191.0,77572.0,16.99,0.0306,93715.0,61531.0,12.96,0.0792,76272.0,38232.0,16.53,0.0028,8796.0,50034.0,17.97,0.3012,4703.0,6868.0,26.86,0.0009,623.0,11903.0,25.0,0.5395,51.0,590.0,30.66,0.0001,392.0,8495.0,28.13,0.7882,3.0,662.0,38.87,0.0001,416.0,7366.0,34.38,0.0,0.0,807.0,71.78,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 13:43:12,5.712,0.822,25.0,312.0,56.15,0.0001,6.0,5231.0,31.25,0.7029,46.0,1019.0,0.0,0.0005,209.0,22571.0,33.59,0.4502,2072.0,7812.0,0.0,0.0007,5986.0,48725.0,23.44,0.2036,26434.0,29060.0,0.0,0.0055,29980.0,76436.0,17.29,0.0303,114450.0,65455.0,12.74,0.0816,90124.0,39089.0,17.38,0.0027,10603.0,48877.0,17.77,0.3037,5077.0,6995.0,28.61,0.0008,843.0,11893.0,24.61,0.5395,51.0,590.0,32.03,0.0001,395.0,8494.0,28.13,0.7882,3.0,662.0,41.02,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,72.51,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
