time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-11,1.0,-0.152,0.0,0.0,1.963,0.0,0.959,-0.193,0.249,0.326,1.961,0.096,0.778,-0.307,0.643,1.1,1.623,0.125,0.582,-0.346,0.806,1.444,1.234,0.131,0.387,-0.318,0.764,1.415,0.83,0.135,0.234,-0.251,0.588,1.134,0.506,0.141,0.13,-0.172,0.394,0.781,0.282,0.145,0.072,-0.115,0.245,0.509,0.158,0.152,0.04,-0.074,0.147,0.318,0.087,0.159,-0.067,-0.093,0.213,0.481,-0.16,0.165,-0.142,-0.149,0.38,0.83,-0.339,0.16,-0.266,-0.203,0.563,1.212,-0.641,0.157,-0.426,-0.224,0.668,1.45,-1.043,0.159,-0.592,-0.187,0.662,1.436,-1.471,0.159,-0.717,-0.144,0.529,1.251,-1.828,0.173,-0.8,-0.096,0.401,1.035,-2.097,0.189,-0.823,-0.118,0.306,0.961,-2.243,0.23,-0.838,-0.138,0.248,0.908,-2.372,0.268,1.0,-0.145,0.0,0.0,1.87,0.0,-0.029,-0.05,0.103,0.243,-0.068,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,1.0,-0.152,0.0,0.0,1.921,0.0,1.0,-0.159,0.0,0.0,2.012,0.0,0.8,-0.291,0.659,1.026,1.64,0.116,0.59,-0.338,0.85,1.424,1.229,0.125,0.391,-0.326,0.765,1.406,0.822,0.137,0.229,-0.246,0.6,1.11,0.487,0.138,0.117,-0.153,0.388,0.718,0.249,0.138,0.061,-0.097,0.229,0.444,0.132,0.145,0.033,-0.062,0.133,0.273,0.072,0.153,-0.067,-0.095,0.211,0.473,-0.155,0.168,-0.137,-0.147,0.376,0.802,-0.32,0.159,-0.262,-0.208,0.559,1.193,-0.62,0.159,-0.422,-0.228,0.672,1.433,-1.011,0.159,-0.588,-0.196,0.663,1.425,-1.431,0.16,-0.716,-0.149,0.534,1.241,-1.785,0.173,-0.8,-0.1,0.404,1.026,-2.051,0.189,-0.824,-0.12,0.307,0.946,-2.198,0.229,-0.839,-0.14,0.249,0.893,-2.324,0.268,1.0,-0.145,0.0,0.0,1.829,0.0,-0.028,-0.051,0.101,0.237,-0.066,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,1.0,-0.152,0.0,0.0,1.907,0.0,0.962,-0.19,0.253,0.303,1.911,0.091,0.779,-0.295,0.71,1.077,1.583,0.115,0.562,-0.331,0.888,1.43,1.16,0.122,0.355,-0.296,0.796,1.351,0.741,0.129,0.203,-0.223,0.577,1.026,0.427,0.135,0.102,-0.138,0.358,0.645,0.215,0.137,0.053,-0.086,0.206,0.391,0.112,0.144,0.028,-0.053,0.116,0.232,0.059,0.152,-0.069,-0.095,0.224,0.483,-0.159,0.164,-0.144,-0.148,0.402,0.822,-0.332,0.156,-0.272,-0.197,0.607,1.204,-0.633,0.151,-0.444,-0.211,0.722,1.433,-1.046,0.151,-0.615,-0.177,0.675,1.387,-1.477,0.156,-0.741,-0.124,0.529,1.174,-1.825,0.169,-0.807,-0.1,0.388,0.995,-2.053,0.195,-0.828,-0.123,0.298,0.926,-2.191,0.236,-0.842,-0.143,0.242,0.876,-2.314,0.274,1.0,-0.145,0.0,0.0,1.816,0.0,-0.03,-0.052,0.109,0.247,-0.069,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1.0,-0.152,0.0,0.0,1.893,0.0,0.918,-0.225,0.391,0.542,1.801,0.108,0.735,-0.317,0.741,1.174,1.473,0.123,0.523,-0.34,0.855,1.429,1.064,0.13,0.326,-0.289,0.756,1.293,0.671,0.133,0.182,-0.209,0.537,0.948,0.377,0.137,0.094,-0.133,0.33,0.601,0.196,0.142,0.048,-0.081,0.189,0.36,0.101,0.148,0.026,-0.05,0.107,0.215,0.054,0.156,-0.079,-0.104,0.249,0.526,-0.178,0.164,-0.171,-0.172,0.435,0.912,-0.391,0.163,-0.304,-0.213,0.624,1.254,-0.699,0.156,-0.475,-0.218,0.709,1.429,-1.109,0.157,-0.638,-0.178,0.643,1.346,-1.518,0.163,-0.755,-0.124,0.5,1.129,-1.844,0.175,-0.812,-0.105,0.369,0.967,-2.053,0.203,-0.832,-0.127,0.287,0.902,-2.186,0.244,-0.845,-0.146,0.235,0.855,-2.306,0.283,1.0,-0.145,0.0,0.0,1.803,0.0,-0.035,-0.06,0.125,0.279,-0.08,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,1.0,-0.152,0.0,0.0,1.879,0.0,0.919,-0.23,0.362,0.538,1.788,0.115,0.758,-0.317,0.693,1.122,1.511,0.125,0.553,-0.349,0.836,1.422,1.12,0.132,0.355,-0.308,0.768,1.339,0.727,0.135,0.204,-0.23,0.567,1.02,0.422,0.139,0.107,-0.149,0.359,0.662,0.222,0.143,0.051,-0.084,0.2,0.377,0.106,0.145,0.027,-0.052,0.113,0.223,0.056,0.153,-0.076,-0.106,0.234,0.514,-0.172,0.17,-0.153,-0.161,0.408,0.849,-0.348,0.161,-0.281,-0.209,0.601,1.213,-0.645,0.156,-0.45,-0.219,0.713,1.424,-1.045,0.154,-0.622,-0.176,0.679,1.368,-1.469,0.156,-0.747,-0.122,0.527,1.15,-1.81,0.169,-0.809,-0.102,0.385,0.979,-2.028,0.197,-0.83,-0.124,0.296,0.91,-2.163,0.238,-0.844,-0.145,0.241,0.862,-2.284,0.277,1.0,-0.145,0.0,0.0,1.789,0.0,-0.033,-0.059,0.117,0.267,-0.075,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.985,-0.168,0.111,0.136,1.832,0.098,0.845,-0.289,0.502,0.841,1.611,0.135,0.672,-0.357,0.725,1.274,1.31,0.141,0.477,-0.353,0.801,1.405,0.946,0.141,0.3,-0.297,0.681,1.227,0.601,0.145,0.169,-0.21,0.485,0.889,0.341,0.147,0.087,-0.131,0.299,0.559,0.177,0.15,0.045,-0.081,0.173,0.336,0.092,0.156,0.025,-0.052,0.102,0.209,0.052,0.165,-0.108,-0.142,0.298,0.656,-0.241,0.177,-0.204,-0.199,0.475,1.0,-0.458,0.169,-0.347,-0.237,0.632,1.302,-0.784,0.166,-0.514,-0.227,0.685,1.406,-1.179,0.165,-0.669,-0.172,0.611,1.279,-1.564,0.168,-0.782,-0.104,0.471,1.039,-1.874,0.177,-0.82,-0.111,0.346,0.926,-2.042,0.215,-0.837,-0.132,0.273,0.867,-2.168,0.256,-0.849,-0.152,0.225,0.825,-2.284,0.294,1.0,-0.145,0.0,0.0,1.776,0.0,-0.052,-0.087,0.163,0.373,-0.114,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.911,-0.25,0.323,0.553,1.634,0.145,0.781,-0.339,0.569,1.017,1.439,0.151,0.609,-0.381,0.737,1.321,1.146,0.151,0.421,-0.356,0.755,1.346,0.805,0.151,0.258,-0.283,0.617,1.113,0.499,0.152,0.145,-0.197,0.425,0.783,0.282,0.156,0.074,-0.121,0.258,0.483,0.145,0.158,0.04,-0.077,0.152,0.297,0.079,0.165,0.021,-0.046,0.087,0.176,0.042,0.171,-0.139,-0.174,0.351,0.762,-0.299,0.183,-0.249,-0.228,0.523,1.091,-0.54,0.176,-0.399,-0.25,0.658,1.328,-0.874,0.17,-0.566,-0.221,0.676,1.354,-1.261,0.169,-0.711,-0.157,0.571,1.177,-1.616,0.174,-0.805,-0.098,0.426,0.95,-1.881,0.188,-0.828,-0.121,0.319,0.876,-2.017,0.232,-0.845,-0.14,0.255,0.821,-2.138,0.272,-0.854,-0.162,0.214,0.788,-2.245,0.311,1.0,-0.145,0.0,0.0,1.736,0.0,-0.066,-0.107,0.2,0.444,-0.142,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.93,-0.23,0.283,0.46,1.662,0.137,0.803,-0.325,0.55,0.957,1.473,0.147,0.631,-0.377,0.737,1.3,1.182,0.149,0.439,-0.36,0.772,1.358,0.837,0.148,0.269,-0.287,0.643,1.136,0.518,0.149,0.147,-0.196,0.443,0.793,0.286,0.151,0.076,-0.121,0.268,0.491,0.148,0.155,0.039,-0.074,0.153,0.293,0.077,0.161,0.021,-0.046,0.088,0.176,0.042,0.169,-0.125,-0.16,0.333,0.709,-0.268,0.18,-0.229,-0.215,0.514,1.043,-0.493,0.171,-0.379,-0.242,0.667,1.31,-0.825,0.166,-0.552,-0.218,0.701,1.362,-1.218,0.164,-0.701,-0.159,0.593,1.195,-1.583,0.17,-0.803,-0.094,0.443,0.956,-1.861,0.182,-0.828,-0.117,0.328,0.879,-1.999,0.226,-0.838,-0.152,0.262,0.843,-2.108,0.272,-0.855,-0.157,0.217,0.786,-2.227,0.305,1.0,-0.145,0.0,0.0,1.722,0.0,-0.062,-0.103,0.188,0.421,-0.132,0.189,1.0,-0.142,0.0,0.0,1.688,0.0,-0.048,-0.089,0.149,0.346,-0.103,0.196,,,,,,,,,,,,
2023-08-23,0.883,-0.272,0.397,0.662,1.552,0.147,0.744,-0.344,0.654,1.086,1.344,0.146,0.554,-0.371,0.796,1.333,1.021,0.147,0.363,-0.33,0.748,1.264,0.677,0.149,0.211,-0.247,0.567,0.973,0.397,0.151,0.112,-0.162,0.365,0.642,0.212,0.155,0.057,-0.098,0.213,0.386,0.109,0.159,0.032,-0.064,0.125,0.24,0.06,0.169,0.018,-0.041,0.074,0.149,0.034,0.177,-0.16,-0.184,0.404,0.821,-0.336,0.179,-0.287,-0.24,0.577,1.149,-0.608,0.175,-0.448,-0.25,0.683,1.334,-0.96,0.172,-0.614,-0.211,0.655,1.29,-1.337,0.173,-0.741,-0.15,0.524,1.092,-1.654,0.183,-0.816,-0.104,0.388,0.896,-1.88,0.203,-0.837,-0.126,0.297,0.831,-2.006,0.246,-0.85,-0.146,0.241,0.786,-2.119,0.287,-0.86,-0.164,0.204,0.751,-2.225,0.324,1.0,-0.145,0.0,0.0,1.709,0.0,-0.084,-0.129,0.241,0.521,-0.176,0.19,1.0,-0.142,0.0,0.0,1.675,0.0,-0.065,-0.109,0.191,0.425,-0.135,0.196,,,,,,,,,,,,
2023-08-24,0.909,-0.244,0.362,0.55,1.594,0.134,0.757,-0.338,0.645,1.055,1.36,0.144,0.566,-0.373,0.794,1.325,1.038,0.147,0.373,-0.335,0.758,1.275,0.693,0.148,0.219,-0.255,0.579,0.995,0.411,0.152,0.118,-0.17,0.378,0.666,0.223,0.156,0.06,-0.104,0.222,0.402,0.114,0.16,0.032,-0.063,0.126,0.239,0.06,0.167,0.018,-0.042,0.075,0.151,0.035,0.176,-0.15,-0.176,0.392,0.787,-0.313,0.177,-0.276,-0.235,0.574,1.125,-0.579,0.173,-0.437,-0.25,0.688,1.327,-0.93,0.17,-0.606,-0.212,0.668,1.296,-1.309,0.171,-0.736,-0.153,0.534,1.102,-1.63,0.182,-0.815,-0.103,0.396,0.898,-1.862,0.2,-0.836,-0.126,0.301,0.832,-1.989,0.243,-0.85,-0.146,0.244,0.785,-2.102,0.284,-0.86,-0.164,0.206,0.75,-2.207,0.322,1.0,-0.145,0.0,0.0,1.695,0.0,-0.075,-0.117,0.227,0.478,-0.156,0.186,1.0,-0.142,0.0,0.0,1.661,0.0,-0.058,-0.099,0.179,0.39,-0.12,0.192,,,,,,,,,,,,
2023-08-25,0.841,-0.315,0.452,0.802,1.444,0.162,0.695,-0.379,0.66,1.161,1.223,0.16,0.514,-0.395,0.741,1.321,0.92,0.162,0.34,-0.345,0.677,1.214,0.617,0.163,0.198,-0.252,0.518,0.923,0.364,0.162,0.111,-0.171,0.341,0.626,0.204,0.167,0.057,-0.105,0.204,0.382,0.106,0.17,0.033,-0.069,0.123,0.242,0.061,0.179,0.02,-0.047,0.076,0.158,0.036,0.189,-0.195,-0.223,0.435,0.913,-0.401,0.191,-0.328,-0.275,0.574,1.197,-0.682,0.19,-0.483,-0.273,0.649,1.321,-1.018,0.185,-0.637,-0.222,0.61,1.243,-1.366,0.186,-0.758,-0.149,0.491,1.034,-1.665,0.192,-0.824,-0.11,0.365,0.858,-1.867,0.214,-0.842,-0.132,0.283,0.8,-1.988,0.257,-0.854,-0.151,0.232,0.757,-2.097,0.297,-0.863,-0.169,0.197,0.726,-2.198,0.335,0.952,-0.208,0.206,0.333,1.585,0.147,-0.105,-0.158,0.276,0.604,-0.215,0.199,0.995,-0.148,0.04,0.047,1.639,0.107,-0.084,-0.14,0.225,0.51,-0.171,0.206,,,,,,,,,,,,
2023-08-28,0.873,-0.295,0.394,0.689,1.47,0.159,0.733,-0.38,0.609,1.089,1.266,0.163,0.559,-0.41,0.727,1.306,0.984,0.164,0.386,-0.383,0.684,1.266,0.687,0.169,0.239,-0.301,0.554,1.027,0.431,0.169,0.139,-0.213,0.386,0.732,0.252,0.173,0.078,-0.142,0.247,0.483,0.142,0.178,0.046,-0.096,0.155,0.317,0.083,0.186,0.028,-0.068,0.099,0.214,0.052,0.197,-0.173,-0.221,0.392,0.848,-0.351,0.197,-0.293,-0.275,0.543,1.138,-0.599,0.191,-0.444,-0.296,0.624,1.307,-0.92,0.191,-0.597,-0.259,0.611,1.282,-1.258,0.191,-0.722,-0.195,0.511,1.11,-1.558,0.198,-0.807,-0.131,0.391,0.906,-1.79,0.211,-0.84,-0.129,0.299,0.806,-1.932,0.246,-0.853,-0.149,0.242,0.761,-2.041,0.287,-0.863,-0.168,0.204,0.727,-2.142,0.325,0.986,-0.164,0.091,0.12,1.614,0.12,-0.094,-0.155,0.245,0.553,-0.189,0.206,1.0,-0.142,0.0,0.0,1.609,0.0,-0.073,-0.132,0.198,0.457,-0.146,0.211,,,,,,,,,,,,
2023-08-29,0.974,-0.182,0.162,0.205,1.658,0.112,0.836,-0.308,0.523,0.834,1.459,0.141,0.659,-0.38,0.742,1.235,1.175,0.147,0.464,-0.385,0.775,1.338,0.84,0.152,0.295,-0.324,0.655,1.162,0.538,0.156,0.166,-0.229,0.47,0.841,0.306,0.158,0.091,-0.152,0.297,0.551,0.168,0.163,0.051,-0.101,0.182,0.355,0.095,0.172,0.031,-0.071,0.114,0.238,0.058,0.183,-0.116,-0.165,0.311,0.658,-0.236,0.186,-0.215,-0.228,0.487,0.984,-0.441,0.178,-0.359,-0.267,0.639,1.259,-0.743,0.174,-0.526,-0.258,0.676,1.341,-1.106,0.175,-0.673,-0.209,0.586,1.215,-1.444,0.183,-0.777,-0.146,0.453,1.005,-1.712,0.195,-0.83,-0.119,0.339,0.852,-1.891,0.222,-0.847,-0.141,0.267,0.797,-2.005,0.263,-0.858,-0.16,0.221,0.757,-2.109,0.302,1.0,-0.145,0.0,0.0,1.628,0.0,-0.058,-0.106,0.175,0.389,-0.117,0.196,1.0,-0.142,0.0,0.0,1.596,0.0,-0.045,-0.09,0.138,0.317,-0.09,0.203,,,,,,,,,,,,
2023-08-30,0.963,-0.196,0.197,0.269,1.623,0.122,0.835,-0.311,0.523,0.833,1.446,0.142,0.66,-0.38,0.747,1.229,1.169,0.146,0.463,-0.38,0.792,1.333,0.832,0.15,0.289,-0.315,0.668,1.146,0.524,0.152,0.164,-0.227,0.47,0.83,0.3,0.157,0.089,-0.15,0.296,0.542,0.164,0.163,0.05,-0.099,0.18,0.347,0.092,0.171,0.031,-0.071,0.113,0.234,0.057,0.183,-0.109,-0.154,0.307,0.626,-0.219,0.181,-0.206,-0.214,0.495,0.957,-0.418,0.172,-0.355,-0.256,0.662,1.249,-0.726,0.168,-0.529,-0.246,0.706,1.335,-1.098,0.168,-0.683,-0.19,0.608,1.195,-1.448,0.175,-0.787,-0.128,0.459,0.975,-1.715,0.189,-0.831,-0.12,0.339,0.847,-1.876,0.222,-0.847,-0.142,0.267,0.792,-1.989,0.264,-0.859,-0.161,0.22,0.752,-2.093,0.303,1.0,-0.145,0.0,0.0,1.615,0.0,-0.053,-0.096,0.168,0.361,-0.106,0.191,1.0,-0.142,0.0,0.0,1.582,0.0,-0.04,-0.081,0.131,0.292,-0.081,0.198,,,,,,,,,,,,
2023-08-31,1.0,-0.152,0.0,0.0,1.681,0.0,0.842,-0.291,0.566,0.803,1.45,0.128,0.646,-0.363,0.823,1.236,1.136,0.136,0.435,-0.358,0.832,1.308,0.775,0.142,0.259,-0.286,0.664,1.076,0.466,0.147,0.142,-0.2,0.444,0.748,0.258,0.153,0.075,-0.128,0.267,0.469,0.136,0.159,0.042,-0.085,0.16,0.298,0.076,0.169,0.026,-0.062,0.101,0.204,0.048,0.182,-0.111,-0.151,0.324,0.63,-0.221,0.176,-0.217,-0.215,0.524,0.976,-0.433,0.169,-0.373,-0.254,0.687,1.259,-0.754,0.166,-0.549,-0.243,0.702,1.316,-1.128,0.17,-0.697,-0.187,0.59,1.16,-1.464,0.178,-0.79,-0.138,0.44,0.959,-1.708,0.197,-0.834,-0.123,0.328,0.827,-1.869,0.228,-0.85,-0.145,0.26,0.775,-1.979,0.27,-0.861,-0.164,0.216,0.737,-2.08,0.309,1.0,-0.145,0.0,0.0,1.601,0.0,-0.053,-0.093,0.174,0.357,-0.104,0.186,1.0,-0.142,0.0,0.0,1.569,0.0,-0.04,-0.078,0.134,0.286,-0.079,0.193,,,,,,,,,,,,
2023-09-01,1.0,-0.152,0.0,0.0,1.667,0.0,0.851,-0.284,0.558,0.769,1.456,0.126,0.652,-0.361,0.829,1.224,1.139,0.135,0.437,-0.354,0.854,1.305,0.774,0.139,0.258,-0.283,0.675,1.071,0.461,0.144,0.14,-0.196,0.447,0.737,0.252,0.15,0.073,-0.125,0.266,0.459,0.132,0.157,0.04,-0.082,0.157,0.287,0.073,0.167,0.025,-0.057,0.097,0.19,0.044,0.179,-0.103,-0.141,0.316,0.595,-0.203,0.171,-0.208,-0.206,0.526,0.949,-0.412,0.164,-0.367,-0.249,0.701,1.248,-0.735,0.162,-0.548,-0.237,0.722,1.312,-1.114,0.166,-0.7,-0.18,0.603,1.153,-1.455,0.174,-0.797,-0.123,0.447,0.936,-1.705,0.191,-0.835,-0.123,0.33,0.824,-1.853,0.227,-0.85,-0.145,0.261,0.771,-1.963,0.269,-0.861,-0.165,0.217,0.733,-2.063,0.308,1.0,-0.145,0.0,0.0,1.588,0.0,-0.047,-0.083,0.163,0.324,-0.092,0.181,1.0,-0.142,0.0,0.0,1.556,0.0,-0.035,-0.069,0.124,0.257,-0.069,0.188,,,,,,,,,,,,
2023-09-04,1.0,-0.152,0.0,0.0,1.625,0.0,0.946,-0.206,0.341,0.362,1.6,0.097,0.735,-0.334,0.799,1.087,1.267,0.124,0.506,-0.366,0.899,1.323,0.885,0.134,0.307,-0.311,0.759,1.165,0.542,0.14,0.168,-0.222,0.52,0.833,0.298,0.146,0.087,-0.143,0.314,0.527,0.156,0.153,0.048,-0.094,0.184,0.33,0.085,0.163,0.027,-0.063,0.11,0.209,0.049,0.173,-0.077,-0.118,0.254,0.48,-0.149,0.171,-0.162,-0.183,0.455,0.815,-0.316,0.163,-0.307,-0.24,0.665,1.165,-0.603,0.159,-0.489,-0.253,0.739,1.323,-0.975,0.163,-0.651,-0.218,0.641,1.228,-1.327,0.174,-0.769,-0.149,0.495,1.01,-1.608,0.185,-0.829,-0.118,0.362,0.842,-1.791,0.212,-0.847,-0.141,0.28,0.783,-1.903,0.254,-0.86,-0.161,0.229,0.74,-2.004,0.294,1.0,-0.145,0.0,0.0,1.547,0.0,-0.035,-0.069,0.127,0.256,-0.067,0.184,1.0,-0.142,0.0,0.0,1.516,0.0,-0.026,-0.056,0.095,0.199,-0.05,0.19,,,,,,,,,,,,
2023-09-05,1.0,-0.152,0.0,0.0,1.611,0.0,0.882,-0.266,0.494,0.647,1.466,0.122,0.69,-0.357,0.817,1.157,1.17,0.132,0.468,-0.365,0.886,1.304,0.807,0.137,0.276,-0.295,0.723,1.095,0.48,0.141,0.146,-0.202,0.478,0.752,0.256,0.146,0.075,-0.128,0.281,0.465,0.132,0.154,0.04,-0.081,0.161,0.283,0.07,0.163,0.023,-0.054,0.096,0.179,0.041,0.174,-0.086,-0.126,0.282,0.516,-0.164,0.17,-0.181,-0.193,0.496,0.863,-0.347,0.162,-0.335,-0.245,0.701,1.195,-0.649,0.159,-0.522,-0.241,0.759,1.306,-1.026,0.16,-0.685,-0.188,0.641,1.165,-1.376,0.169,-0.791,-0.128,0.472,0.942,-1.634,0.186,-0.834,-0.122,0.344,0.817,-1.787,0.221,-0.851,-0.145,0.269,0.762,-1.895,0.263,-0.862,-0.165,0.221,0.722,-1.993,0.303,1.0,-0.145,0.0,0.0,1.534,0.0,-0.038,-0.073,0.14,0.273,-0.073,0.181,1.0,-0.142,0.0,0.0,1.503,0.0,-0.028,-0.06,0.106,0.214,-0.054,0.188,,,,,,,,,,,,
2023-09-06,1.0,-0.152,0.0,0.0,1.597,0.0,0.881,-0.268,0.498,0.649,1.45,0.122,0.689,-0.356,0.827,1.152,1.16,0.131,0.466,-0.366,0.886,1.297,0.796,0.137,0.274,-0.297,0.72,1.088,0.473,0.142,0.147,-0.205,0.476,0.749,0.254,0.148,0.077,-0.133,0.284,0.473,0.134,0.156,0.042,-0.086,0.165,0.291,0.073,0.166,0.024,-0.058,0.098,0.186,0.042,0.177,-0.085,-0.124,0.282,0.507,-0.16,0.169,-0.181,-0.193,0.499,0.858,-0.343,0.162,-0.336,-0.244,0.71,1.19,-0.644,0.157,-0.524,-0.242,0.762,1.299,-1.021,0.16,-0.686,-0.192,0.637,1.158,-1.366,0.171,-0.792,-0.131,0.47,0.937,-1.621,0.187,-0.835,-0.123,0.343,0.809,-1.773,0.221,-0.852,-0.146,0.268,0.755,-1.88,0.264,-0.863,-0.166,0.221,0.715,-1.977,0.304,1.0,-0.145,0.0,0.0,1.521,0.0,-0.038,-0.072,0.139,0.268,-0.071,0.181,1.0,-0.142,0.0,0.0,1.49,0.0,-0.028,-0.058,0.104,0.207,-0.052,0.187,,,,,,,,,,,,
2023-09-07,0.98,-0.174,0.156,0.158,1.546,0.099,0.814,-0.316,0.621,0.857,1.316,0.134,0.613,-0.378,0.857,1.226,1.011,0.139,0.398,-0.355,0.843,1.236,0.666,0.143,0.226,-0.27,0.638,0.964,0.382,0.147,0.117,-0.177,0.403,0.63,0.199,0.152,0.061,-0.113,0.235,0.388,0.104,0.161,0.033,-0.072,0.135,0.237,0.056,0.171,0.02,-0.05,0.082,0.154,0.034,0.183,-0.119,-0.164,0.352,0.639,-0.221,0.177,-0.233,-0.231,0.565,0.98,-0.435,0.169,-0.4,-0.266,0.725,1.237,-0.755,0.166,-0.579,-0.246,0.711,1.253,-1.114,0.172,-0.725,-0.179,0.579,1.069,-1.427,0.18,-0.815,-0.119,0.422,0.855,-1.651,0.197,-0.843,-0.131,0.314,0.769,-1.775,0.239,-0.857,-0.153,0.25,0.722,-1.877,0.281,-0.868,-0.172,0.209,0.687,-1.971,0.321,1.0,-0.145,0.0,0.0,1.507,0.0,-0.056,-0.102,0.189,0.364,-0.104,0.188,1.0,-0.142,0.0,0.0,1.477,0.0,-0.042,-0.085,0.145,0.288,-0.078,0.194,,,,,,,,,,,,
2023-09-08,1.0,-0.152,0.0,0.0,1.568,0.0,0.822,-0.306,0.631,0.83,1.32,0.129,0.611,-0.379,0.865,1.222,1.0,0.139,0.397,-0.36,0.834,1.23,0.658,0.145,0.228,-0.276,0.633,0.963,0.38,0.15,0.117,-0.179,0.401,0.628,0.197,0.154,0.06,-0.112,0.232,0.382,0.102,0.162,0.033,-0.073,0.135,0.237,0.056,0.172,0.019,-0.048,0.08,0.149,0.032,0.183,-0.124,-0.173,0.355,0.651,-0.228,0.18,-0.238,-0.24,0.561,0.987,-0.441,0.173,-0.403,-0.277,0.709,1.234,-0.755,0.171,-0.58,-0.255,0.701,1.246,-1.105,0.175,-0.716,-0.204,0.561,1.081,-1.4,0.19,-0.802,-0.151,0.418,0.887,-1.616,0.209,-0.844,-0.132,0.313,0.762,-1.762,0.239,-0.858,-0.154,0.25,0.715,-1.862,0.282,-0.868,-0.173,0.208,0.68,-1.954,0.322,1.0,-0.145,0.0,0.0,1.494,0.0,-0.058,-0.107,0.192,0.371,-0.107,0.19,1.0,-0.142,0.0,0.0,1.464,0.0,-0.042,-0.084,0.144,0.283,-0.076,0.194,,,,,,,,,,,,
2023-09-11,1.0,-0.152,0.0,0.0,1.526,0.0,0.899,-0.248,0.504,0.563,1.419,0.11,0.679,-0.358,0.877,1.139,1.093,0.128,0.447,-0.365,0.911,1.257,0.728,0.136,0.254,-0.287,0.714,1.02,0.419,0.141,0.127,-0.184,0.451,0.661,0.21,0.145,0.064,-0.115,0.256,0.398,0.106,0.154,0.033,-0.071,0.142,0.235,0.055,0.164,0.019,-0.048,0.084,0.15,0.032,0.176,-0.099,-0.153,0.304,0.555,-0.179,0.18,-0.198,-0.223,0.511,0.886,-0.36,0.171,-0.354,-0.275,0.694,1.183,-0.65,0.169,-0.535,-0.275,0.719,1.264,-0.997,0.174,-0.685,-0.227,0.602,1.129,-1.308,0.185,-0.78,-0.179,0.45,0.942,-1.533,0.207,-0.833,-0.148,0.336,0.795,-1.693,0.234,-0.852,-0.167,0.264,0.736,-1.797,0.276,-0.863,-0.187,0.218,0.697,-1.891,0.316,1.0,-0.145,0.0,0.0,1.453,0.0,-0.046,-0.092,0.158,0.306,-0.083,0.192,1.0,-0.142,0.0,0.0,1.424,0.0,-0.034,-0.074,0.119,0.238,-0.061,0.198,,,,,,,,,,,,
2023-09-12,1.0,-0.152,0.0,0.0,1.512,0.0,0.873,-0.279,0.525,0.659,1.36,0.125,0.676,-0.369,0.853,1.138,1.076,0.133,0.448,-0.37,0.908,1.253,0.724,0.138,0.256,-0.292,0.714,1.019,0.418,0.142,0.129,-0.19,0.454,0.668,0.213,0.147,0.063,-0.115,0.255,0.394,0.104,0.154,0.033,-0.072,0.143,0.236,0.055,0.165,0.019,-0.048,0.083,0.147,0.031,0.176,-0.094,-0.145,0.299,0.531,-0.168,0.177,-0.192,-0.215,0.514,0.864,-0.344,0.168,-0.349,-0.265,0.718,1.172,-0.633,0.163,-0.538,-0.256,0.763,1.258,-0.99,0.164,-0.699,-0.198,0.633,1.103,-1.315,0.174,-0.802,-0.133,0.461,0.882,-1.552,0.191,-0.842,-0.129,0.336,0.765,-1.69,0.227,-0.858,-0.152,0.263,0.713,-1.79,0.271,-0.868,-0.173,0.217,0.676,-1.881,0.311,1.0,-0.145,0.0,0.0,1.44,0.0,-0.043,-0.088,0.153,0.292,-0.077,0.19,1.0,-0.142,0.0,0.0,1.411,0.0,-0.032,-0.072,0.116,0.229,-0.058,0.197,,,,,,,,,,,,
