time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 14:51:59,2.593,0.2922,327.0,608.0,0.0,0.0001,39.0,39051.0,56.25,0.2432,123.0,1129.0,25.0,0.0001,197.0,18299.0,50.0,0.1925,1643.0,2687.0,0.0,0.0001,227.0,22789.0,37.5,0.143,2441.0,4642.0,0.0,0.0001,1031.0,44007.0,31.25,0.093,9002.0,9810.0,0.0,0.0001,3519.0,67101.0,20.31,0.0438,50857.0,33595.0,13.67,0.0007,53701.0,87218.0,14.45,0.0065,166269.0,90421.0,12.4,0.0131,177215.0,74226.0,12.21,0.0005,93331.0,140229.0,16.41,0.0572,61878.0,30741.0,15.63,0.0002,32071.0,126663.0,23.44,0.1066,15508.0,18595.0,0.0,0.0002,10257.0,94720.0,34.38,0.1571,6372.0,10697.0,35.94,0.0002,5841.0,79458.0,42.19,0.2063,3452.0,7687.0,0.0,0.0001,4130.0,49476.0,46.88,0.2578,1753.0,2169.0,64.06,0.0001,1368.0,41249.0,56.25,0.3078,1195.0,2372.0,73.44,0.0001,1541.0,31376.0,62.5,0.3549,191.0,1260.0,0.0,0.0001,177.0,44244.0,68.75,0.4072,352.0,2554.0,82.81,0.0001,807.0,86634.0,81.25,0.5062,626.0,3713.0,0.0
2023-09-27 11:16:16,2.593,0.2916,273.0,581.0,0.0,0.0001,15.0,39020.0,81.25,0.2415,438.0,1261.0,0.0,0.0001,10.0,18300.0,68.75,0.1922,1178.0,2672.0,0.0,0.0001,10.0,22799.0,56.25,0.1416,2274.0,4195.0,0.0,0.0001,609.0,43743.0,43.75,0.0922,7132.0,7166.0,0.0,0.0001,308.0,66033.0,28.13,0.0428,45354.0,21254.0,0.0,0.0002,30204.0,73779.0,15.63,0.0032,159608.0,89255.0,11.13,0.0109,124635.0,67529.0,12.89,0.0002,39276.0,120480.0,20.31,0.0575,39824.0,18265.0,24.22,0.0002,8049.0,121304.0,34.38,0.1076,9515.0,12398.0,42.19,0.0001,5259.0,93496.0,43.75,0.1571,6323.0,6148.0,48.44,0.0001,1635.0,78218.0,56.25,0.2079,2755.0,5153.0,75.0,0.0001,291.0,49349.0,68.75,0.2556,1003.0,1751.0,0.0,0.0001,412.0,41128.0,75.0,0.3063,1034.0,2391.0,0.0,0.0001,82.0,30623.0,87.5,0.3561,217.0,1321.0,0.0,0.0001,23.0,44215.0,100.0,0.406,445.0,2691.0,0.0,0.0001,405.0,86334.0,114.06,0.5042,461.0,3911.0,0.0
2023-09-27 11:25:56,2.597,0.2966,275.0,579.0,100.0,0.0001,15.0,39020.0,87.5,0.246,449.0,1271.0,0.0,0.0001,10.0,18300.0,68.75,0.1955,1186.0,2678.0,0.0,0.0001,10.0,22799.0,56.25,0.1469,2412.0,4148.0,57.81,0.0001,609.0,43743.0,43.75,0.0967,7676.0,7145.0,39.06,0.0001,320.0,66031.0,31.25,0.0474,47656.0,20326.0,25.0,0.0001,30965.0,73483.0,15.63,0.0051,167354.0,89324.0,12.7,0.0071,133473.0,66705.0,8.98,0.0002,40025.0,120323.0,18.75,0.0528,41444.0,17726.0,0.0,0.0001,8303.0,121153.0,31.25,0.1025,10051.0,12307.0,0.0,0.0001,5373.0,93431.0,43.75,0.1523,6559.0,6094.0,0.0,0.0001,1695.0,78218.0,56.25,0.2022,2817.0,5133.0,0.0,0.0001,291.0,49349.0,62.5,0.252,1043.0,1736.0,0.0,0.0001,412.0,41128.0,75.0,0.3019,1132.0,2448.0,0.0,0.0001,82.0,30623.0,87.5,0.3521,244.0,1343.0,0.0,0.0001,23.0,44215.0,100.0,0.4039,475.0,2712.0,75.0,0.0001,405.0,86334.0,114.06,0.5029,483.0,3923.0,0.0
2023-09-27 13:33:35,2.599,0.296,325.0,572.0,0.0,0.0001,15.0,39020.0,87.5,0.2489,681.0,1464.0,0.0,0.0001,15.0,18295.0,68.75,0.198,1423.0,2789.0,0.0,0.0001,218.0,22709.0,56.25,0.1493,2716.0,4205.0,46.88,0.0001,654.0,43735.0,43.75,0.0992,9706.0,7226.0,0.0,0.0001,685.0,65817.0,31.25,0.0497,55764.0,19262.0,20.31,0.0001,32993.0,72590.0,15.63,0.0038,205589.0,83117.0,7.81,0.0049,173764.0,63428.0,8.4,0.0002,43203.0,118210.0,18.75,0.0501,49829.0,16634.0,0.0,0.0002,8992.0,120891.0,32.81,0.1,12213.0,11809.0,0.0,0.0001,6355.0,93339.0,43.75,0.15,7879.0,5532.0,0.0,0.0001,2141.0,78122.0,56.25,0.1998,3268.0,4962.0,65.63,0.0001,412.0,49285.0,62.5,0.25,1237.0,1779.0,0.0,0.0001,414.0,41127.0,75.0,0.2995,1357.0,2581.0,0.0,0.0001,119.0,30593.0,87.5,0.3503,385.0,1425.0,0.0,0.0001,31.0,44208.0,100.0,0.3989,650.0,2780.0,0.0,0.0001,1856.0,86305.0,114.06,0.4984,733.0,4058.0,0.0
2023-09-27 13:42:29,2.6,0.3002,326.0,572.0,87.5,0.0001,15.0,39020.0,87.5,0.249,742.0,1482.0,0.0,0.0001,15.0,18295.0,68.75,0.2002,1514.0,2801.0,56.25,0.0001,218.0,22709.0,56.25,0.1502,2921.0,4187.0,43.75,0.0001,654.0,43735.0,43.75,0.1,10396.0,7283.0,0.0,0.0001,687.0,65819.0,31.25,0.0509,57004.0,18820.0,23.44,0.0001,33831.0,72129.0,15.63,0.0048,214586.0,80227.0,8.59,0.0043,181199.0,64035.0,8.01,0.0002,44015.0,117668.0,17.97,0.0495,51830.0,16683.0,0.0,0.0001,9578.0,120670.0,28.13,0.0991,13070.0,11428.0,0.0,0.0001,6724.0,93271.0,43.75,0.1489,8275.0,5350.0,0.0,0.0001,2152.0,78111.0,50.0,0.1989,3328.0,4926.0,0.0,0.0001,413.0,49285.0,62.5,0.2484,1489.0,1759.0,0.0,0.0001,415.0,41126.0,75.0,0.2993,1381.0,2599.0,0.0,0.0001,119.0,30593.0,87.5,0.3491,541.0,1568.0,0.0,0.0001,31.0,44208.0,100.0,0.3981,763.0,2853.0,0.0,0.0001,1856.0,86305.0,114.06,0.4989,931.0,4173.0,0.0
2023-09-27 13:51:24,2.599,0.2993,327.0,572.0,90.63,0.0001,15.0,39020.0,87.5,0.2484,747.0,1477.0,0.0,0.0001,15.0,18295.0,68.75,0.2002,1582.0,2761.0,79.69,0.0001,219.0,22709.0,56.25,0.149,3011.0,4161.0,0.0,0.0001,658.0,43735.0,43.75,0.098,10774.0,7229.0,0.0,0.0001,687.0,65819.0,31.25,0.0491,59166.0,18260.0,12.5,0.0001,34431.0,71579.0,15.63,0.004,221505.0,78168.0,8.2,0.005,187639.0,62907.0,8.2,0.0002,44685.0,117378.0,18.75,0.051,53437.0,15981.0,17.19,0.0002,9971.0,120454.0,32.81,0.1009,13845.0,11014.0,25.0,0.0002,6981.0,93241.0,46.88,0.1509,8679.0,5147.0,25.0,0.0001,2179.0,78084.0,56.25,0.2002,3391.0,4888.0,0.0,0.0001,423.0,49284.0,62.5,0.2492,1499.0,1754.0,0.0,0.0001,423.0,41118.0,75.0,0.298,1430.0,2634.0,0.0,0.0001,119.0,30593.0,87.5,0.3509,567.0,1590.0,50.0,0.0001,31.0,44208.0,100.0,0.399,797.0,2847.0,0.0,0.0001,1856.0,86305.0,114.06,0.4992,959.0,4190.0,0.0
2023-09-27 14:00:19,2.6,0.2993,327.0,572.0,90.63,0.0001,15.0,39020.0,87.5,0.2493,756.0,1477.0,75.0,0.0001,15.0,18295.0,68.75,0.1996,1583.0,2761.0,70.31,0.0001,219.0,22709.0,56.25,0.1496,3215.0,4066.0,54.69,0.0001,658.0,43735.0,43.75,0.0995,10926.0,7223.0,35.94,0.0001,687.0,65819.0,31.25,0.0498,60750.0,17678.0,22.66,0.0001,34551.0,71459.0,15.63,0.0039,229949.0,73783.0,8.01,0.0042,194027.0,61430.0,6.84,0.0002,46070.0,116652.0,18.75,0.0503,54877.0,15067.0,0.0,0.0001,10172.0,120409.0,28.13,0.0999,14145.0,10796.0,0.0,0.0001,7124.0,93222.0,43.75,0.1494,8867.0,5026.0,0.0,0.0001,2235.0,78028.0,53.13,0.1991,3469.0,4870.0,0.0,0.0001,423.0,49284.0,62.5,0.2481,1502.0,1755.0,0.0,0.0001,428.0,41113.0,75.0,0.298,1430.0,2634.0,0.0,0.0001,122.0,30593.0,87.5,0.35,570.0,1589.0,0.0,0.0001,36.0,44208.0,100.0,0.3986,844.0,2864.0,0.0,0.0001,1856.0,86305.0,114.06,0.4983,1007.0,4225.0,0.0
2023-09-27 14:09:26,2.602,0.3014,345.0,572.0,0.0,0.0001,15.0,39020.0,87.5,0.2502,813.0,1480.0,0.0,0.0001,15.0,18295.0,75.0,0.2002,1679.0,2781.0,0.0,0.0001,219.0,22709.0,56.25,0.1512,3428.0,4014.0,0.0,0.0001,658.0,43735.0,43.75,0.1015,11451.0,7117.0,0.0,0.0001,707.0,65799.0,31.25,0.0519,63725.0,16822.0,0.0,0.0001,34841.0,71332.0,17.19,0.0049,239921.0,69845.0,6.45,0.0031,202566.0,59830.0,8.01,0.0002,46694.0,116573.0,17.19,0.0477,56693.0,14105.0,17.19,0.0001,10474.0,120235.0,28.13,0.0973,14761.0,10528.0,0.0,0.0001,7240.0,93135.0,40.63,0.147,9219.0,4986.0,0.0,0.0001,2303.0,77960.0,50.0,0.1972,3628.0,4831.0,0.0,0.0002,531.0,49240.0,68.75,0.2474,1558.0,1754.0,0.0,0.0001,529.0,41012.0,75.0,0.2979,1487.0,2666.0,50.0,0.0001,122.0,30593.0,87.5,0.3491,597.0,1603.0,116.7,0.0001,36.0,44208.0,100.0,0.3978,914.0,2903.0,50.0,0.0001,1862.0,86299.0,114.06,0.497,1060.0,4252.0,0.0
2023-09-27 14:18:24,2.603,0.3032,363.0,583.0,0.0,0.0001,615.0,39231.0,87.5,0.2547,847.0,1479.0,89.06,0.0001,27.0,18283.0,75.0,0.2039,1757.0,2804.0,0.0,0.0001,219.0,22709.0,56.25,0.1536,3828.0,3996.0,0.0,0.0001,658.0,43735.0,43.75,0.103,11857.0,7006.0,0.0,0.0001,707.0,65771.0,31.25,0.0534,68004.0,15425.0,0.0,0.0001,34953.0,71331.0,17.19,0.0057,260444.0,63382.0,5.86,0.0021,217329.0,57062.0,6.84,0.0002,47360.0,116156.0,17.19,0.0462,59452.0,13110.0,0.0,0.0002,10833.0,120031.0,31.25,0.0967,16082.0,10213.0,38.28,0.0001,7412.0,93027.0,40.63,0.1459,9453.0,4954.0,25.0,0.0001,2397.0,77866.0,50.0,0.1967,4012.0,4743.0,68.75,0.0001,594.0,49235.0,62.5,0.2455,1629.0,1768.0,0.0,0.0001,529.0,41012.0,75.0,0.2952,1615.0,2777.0,0.0,0.0001,123.0,30594.0,87.5,0.3456,634.0,1616.0,0.0,0.0001,36.0,44208.0,93.75,0.3937,922.0,2904.0,0.0,0.0001,1862.0,86299.0,114.06,0.4943,1067.0,4249.0,0.0
2023-09-27 14:27:22,2.601,0.3001,364.0,583.0,0.0,0.0001,615.0,39231.0,87.5,0.2496,856.0,1479.0,0.0,0.0001,28.0,18283.0,68.75,0.1998,1817.0,2787.0,0.0,0.0001,219.0,22709.0,56.25,0.151,3931.0,4012.0,0.0,0.0001,658.0,43735.0,43.75,0.1009,12031.0,7053.0,0.0,0.0001,745.0,65761.0,31.25,0.0507,70355.0,14525.0,0.0,0.0001,35051.0,71233.0,15.63,0.0039,268091.0,60887.0,6.05,0.0032,224389.0,54412.0,6.84,0.0001,48299.0,115384.0,15.63,0.0483,61222.0,12527.0,0.0,0.0001,11187.0,119741.0,28.13,0.0986,16868.0,9852.0,0.0,0.0001,7511.0,92928.0,40.63,0.148,9638.0,4890.0,0.0,0.0001,2462.0,77801.0,50.0,0.198,4233.0,4635.0,0.0,0.0001,595.0,49234.0,62.5,0.2488,1630.0,1767.0,0.0,0.0001,530.0,41011.0,75.0,0.2977,1625.0,2787.0,0.0,0.0001,123.0,30594.0,87.5,0.3476,657.0,1629.0,0.0,0.0001,36.0,44208.0,100.0,0.397,954.0,2936.0,0.0,0.0001,1862.0,86299.0,114.06,0.4968,1126.0,4290.0,0.0
2023-09-27 14:36:22,2.603,0.304,369.0,582.0,112.3,0.0001,615.0,39231.0,87.5,0.2527,874.0,1483.0,0.0,0.0001,28.0,18283.0,75.0,0.2032,1847.0,2803.0,56.25,0.0001,220.0,22709.0,56.25,0.1522,4187.0,3995.0,0.0,0.0001,660.0,43735.0,43.75,0.1023,12288.0,6987.0,0.0,0.0001,745.0,65761.0,31.25,0.0526,72563.0,13667.0,0.0,0.0001,36078.0,71079.0,17.19,0.0046,279909.0,53301.0,4.88,0.0017,233032.0,50043.0,5.86,0.0001,49418.0,115168.0,15.63,0.0467,62843.0,12064.0,0.0,0.0001,11306.0,119660.0,28.13,0.0971,17278.0,9730.0,31.25,0.0001,7741.0,92823.0,40.63,0.1459,10080.0,4812.0,0.0,0.0001,2609.0,77722.0,50.0,0.1959,4704.0,4325.0,0.0,0.0001,603.0,49234.0,62.5,0.2449,1669.0,1795.0,0.0,0.0001,540.0,41001.0,75.0,0.2956,1798.0,2939.0,0.0,0.0001,146.0,30578.0,87.5,0.3449,691.0,1650.0,0.0,0.0001,46.0,44198.0,100.0,0.3951,980.0,2958.0,0.0,0.0001,1883.0,86278.0,114.06,0.495,1160.0,4317.0,0.0
2023-09-27 14:45:24,2.603,0.3025,372.0,582.0,0.0,0.0001,865.0,39481.0,87.5,0.2535,883.0,1483.0,0.0,0.0001,57.0,18274.0,75.0,0.2027,1866.0,2796.0,0.0,0.0001,220.0,22709.0,56.25,0.1527,4705.0,3900.0,0.0,0.0001,660.0,43735.0,43.75,0.1029,12499.0,6884.0,0.0,0.0001,801.0,65705.0,31.25,0.0528,74669.0,12610.0,0.0,0.0001,36116.0,71047.0,18.75,0.0041,301126.0,39638.0,0.78,0.0007,246043.0,40386.0,3.91,0.0001,49841.0,115103.0,15.63,0.046,64373.0,11505.0,15.63,0.0001,11312.0,119659.0,28.13,0.0962,17652.0,9635.0,32.81,0.0001,7803.0,92762.0,40.63,0.1453,10469.0,4742.0,0.0,0.0001,2671.0,77660.0,50.0,0.195,5263.0,3895.0,0.0,0.0001,609.0,49228.0,62.5,0.2445,1678.0,1795.0,0.0,0.0001,540.0,41001.0,75.0,0.295,2136.0,3254.0,0.0,0.0001,146.0,30578.0,87.5,0.3449,691.0,1650.0,0.0,0.0001,46.0,44198.0,100.0,0.3951,980.0,2958.0,0.0,0.0001,1883.0,86278.0,114.06,0.4947,1167.0,4316.0,0.0
2023-09-27 14:54:24,2.604,0.3021,435.0,579.0,0.0,0.0001,1085.0,39701.0,87.5,0.2529,886.0,1480.0,0.0,0.0001,1517.0,19734.0,75.0,0.2037,1884.0,2791.0,0.0,0.0001,220.0,22709.0,56.25,0.1536,5309.0,3923.0,0.0,0.0001,672.0,43723.0,43.75,0.1033,13017.0,6659.0,0.0,0.0001,802.0,65704.0,31.25,0.0531,77612.0,11163.0,0.0,0.0001,36142.0,71043.0,18.75,0.0027,323580.0,21719.0,0.0,0.0003,256444.0,33239.0,3.52,0.0001,50029.0,114915.0,15.63,0.0459,66930.0,10959.0,23.44,0.0001,11452.0,119520.0,28.13,0.0956,17910.0,9444.0,37.5,0.0001,8065.0,92501.0,40.63,0.1453,11010.0,4710.0,48.44,0.0001,2705.0,77626.0,50.0,0.1966,5358.0,3875.0,78.13,0.0001,656.0,49181.0,62.5,0.2449,1725.0,1757.0,50.0,0.0001,540.0,41001.0,75.0,0.2949,2146.0,3264.0,50.0,0.0001,146.0,30578.0,87.5,0.3455,692.0,1650.0,105.27,0.0001,48.0,44196.0,93.75,0.3938,1011.0,2974.0,0.0,0.0001,1883.0,86278.0,114.06,0.4947,1186.0,4317.0,0.0
