time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 11:37:17,5.725,0.9164,4.0,139.0,0.0,0.0295,300.0,1270.0,17.49,0.0,0.0,98.0,0.0,0.0381,492.0,1110.0,17.16,0.7447,15.0,262.0,0.0,0.0499,224.0,1117.0,16.96,0.5433,30.0,255.0,6.79,0.0935,76.0,1128.0,16.5,0.376,24.0,1480.0,11.05,0.167,84.0,2434.0,16.36,0.2426,133.0,2223.0,12.08,0.278,97.0,1638.0,16.56,0.1447,208.0,2318.0,12.51,0.4322,7.0,280.0,17.37,0.0851,529.0,1784.0,13.08,0.6185,30.0,224.0,18.5,0.048,359.0,1425.0,13.51,0.824,7.0,148.0,19.68,0.0279,179.0,754.0,14.09,0.0,0.0,117.0,22.68
2023-11-08 13:48:07,5.697,0.9116,5.0,139.0,0.0,0.03,310.0,1270.0,17.24,0.0,0.0,98.0,0.0,0.0381,492.0,1110.0,16.81,0.7447,15.0,262.0,0.0,0.0499,224.0,1117.0,16.58,0.5433,30.0,255.0,10.72,0.098,103.0,1134.0,16.39,0.3557,53.0,1478.0,11.06,0.1754,123.0,2442.0,16.32,0.2297,151.0,2225.0,12.21,0.2908,152.0,1652.0,16.56,0.1358,210.0,2318.0,12.6,0.4322,7.0,280.0,16.45,0.0781,565.0,1814.0,13.07,0.6185,30.0,224.0,17.32,0.0445,403.0,1429.0,13.57,0.8336,18.0,149.0,18.88,0.0274,204.0,764.0,14.36,0.0,0.0,117.0,21.01
2023-11-08 13:56:47,5.695,0.9116,5.0,139.0,0.0,0.03,310.0,1270.0,17.21,0.0,0.0,98.0,0.0,0.0381,492.0,1110.0,16.78,0.7447,15.0,262.0,0.0,0.0499,224.0,1117.0,16.55,0.5243,31.0,256.0,8.62,0.098,105.0,1135.0,16.36,0.3557,53.0,1478.0,11.16,0.1754,123.0,2442.0,16.28,0.2297,151.0,2225.0,12.27,0.2908,152.0,1652.0,16.52,0.1358,210.0,2318.0,12.64,0.4322,7.0,280.0,16.38,0.0781,565.0,1814.0,13.1,0.6185,30.0,224.0,17.24,0.044,404.0,1429.0,13.56,0.8336,18.0,149.0,18.77,0.0274,204.0,764.0,14.39,0.0,0.0,117.0,20.87
2023-11-08 14:05:32,5.687,0.9116,5.0,139.0,0.0,0.03,310.0,1270.0,17.11,0.0,0.0,98.0,0.0,0.0407,507.0,1110.0,17.0,0.7447,15.0,262.0,0.0,0.0536,244.0,1117.0,16.83,0.5243,31.0,256.0,9.58,0.1,110.0,1140.0,16.38,0.3557,53.0,1478.0,11.52,0.18,127.0,2445.0,16.39,0.2243,153.0,2227.0,12.2,0.2908,152.0,1652.0,16.31,0.1313,224.0,2318.0,12.54,0.4322,7.0,280.0,16.11,0.0755,583.0,1831.0,13.05,0.6185,30.0,224.0,16.88,0.0428,409.0,1429.0,13.55,0.8336,18.0,149.0,18.32,0.025,207.0,764.0,14.16,0.0,0.0,117.0,20.35
2023-11-08 14:14:14,5.684,0.9116,5.0,139.0,0.0,0.03,310.0,1270.0,17.08,0.0,0.0,98.0,0.0,0.0411,508.0,1110.0,17.03,0.7447,15.0,262.0,0.0,0.0546,264.0,1117.0,16.89,0.513,33.0,258.0,8.45,0.1,110.0,1140.0,16.33,0.3466,55.0,1478.0,11.07,0.1806,134.0,2451.0,16.37,0.2243,153.0,2227.0,12.29,0.2908,152.0,1652.0,16.23,0.1303,226.0,2318.0,12.55,0.4322,7.0,280.0,16.01,0.0745,588.0,1836.0,13.02,0.6491,45.0,239.0,18.68,0.0424,414.0,1433.0,13.55,0.8336,18.0,149.0,18.15,0.0244,217.0,754.0,14.11,1.0906,10.0,127.0,22.09
2023-11-08 14:22:52,5.693,0.9116,5.0,139.0,0.0,0.0313,321.0,1280.0,17.38,0.0,0.0,98.0,0.0,0.0415,518.0,1110.0,17.18,0.7447,15.0,262.0,0.0,0.0538,274.0,1117.0,16.93,0.513,33.0,258.0,6.91,0.1023,117.0,1147.0,16.64,0.3522,76.0,1499.0,11.02,0.1798,167.0,2474.0,16.5,0.2253,193.0,2257.0,12.08,0.2968,183.0,1672.0,16.8,0.1349,240.0,2319.0,12.63,0.4322,7.0,280.0,16.31,0.0788,619.0,1847.0,13.18,0.6491,45.0,239.0,19.06,0.0424,414.0,1433.0,13.43,0.8336,18.0,149.0,18.66,0.026,228.0,754.0,14.22,1.0906,10.0,127.0,22.63
2023-11-08 14:32:10,5.696,0.9,6.0,140.0,0.0,0.0313,321.0,1280.0,17.43,0.0,0.0,98.0,0.0,0.0415,518.0,1110.0,17.24,0.7447,15.0,262.0,0.0,0.0533,294.0,1117.0,16.94,0.513,33.0,258.0,5.62,0.1023,117.0,1147.0,16.71,0.3557,77.0,1498.0,11.06,0.175,193.0,2500.0,16.3,0.2251,234.0,2257.0,11.98,0.292,203.0,1692.0,16.63,0.1349,240.0,2319.0,12.54,0.4322,7.0,280.0,16.45,0.0788,632.0,1857.0,13.12,0.6491,45.0,239.0,19.22,0.0441,449.0,1428.0,13.54,0.8336,18.0,149.0,18.88,0.0253,288.0,804.0,14.09,1.0906,10.0,127.0,22.86
2023-11-08 14:40:59,5.704,0.9,6.0,140.0,0.0,0.0313,321.0,1280.0,17.5,0.0,0.0,98.0,0.0,0.0404,558.0,1100.0,17.19,0.7447,15.0,262.0,0.0,0.0533,294.0,1117.0,17.03,0.513,33.0,258.0,0.0,0.0993,128.0,1157.0,16.6,0.3569,102.0,1522.0,10.8,0.1741,253.0,2530.0,16.38,0.2311,270.0,2291.0,12.08,0.289,263.0,1752.0,16.64,0.135,242.0,2320.0,12.4,0.4322,7.0,280.0,16.69,0.0788,632.0,1857.0,13.0,0.6491,45.0,239.0,19.5,0.0447,471.0,1410.0,13.5,0.8336,18.0,149.0,19.26,0.0264,338.0,794.0,14.15,1.0906,10.0,127.0,23.27
2023-11-08 14:49:39,5.704,0.9,6.0,140.0,0.0,0.0308,331.0,1280.0,17.44,0.0,0.0,98.0,0.0,0.0394,568.0,1110.0,17.08,0.7447,15.0,262.0,0.0,0.0533,294.0,1117.0,17.04,0.513,33.0,258.0,0.0,0.0973,138.0,1167.0,16.47,0.3595,117.0,1537.0,10.93,0.173,288.0,2565.0,16.33,0.2292,271.0,2292.0,11.94,0.288,273.0,1762.0,16.61,0.135,242.0,2320.0,12.38,0.4322,7.0,280.0,16.72,0.0794,658.0,1873.0,13.02,0.6491,45.0,239.0,19.54,0.0447,471.0,1410.0,13.48,0.8336,18.0,149.0,19.31,0.0253,352.0,794.0,13.99,1.0906,10.0,127.0,23.32
2023-11-08 14:58:20,5.706,0.9,6.0,140.0,0.0,0.0308,351.0,1300.0,17.46,0.0,0.0,98.0,0.0,0.0402,603.0,1110.0,17.19,0.7447,15.0,262.0,0.0,0.0533,294.0,1117.0,17.06,0.513,33.0,258.0,0.0,0.0984,150.0,1172.0,16.56,0.363,204.0,1601.0,11.11,0.1751,358.0,2605.0,16.48,0.2315,352.0,2353.0,12.04,0.2899,331.0,1810.0,16.75,0.1395,244.0,2321.0,12.62,0.4322,7.0,280.0,16.75,0.0805,668.0,1883.0,13.09,0.6491,45.0,239.0,19.58,0.0447,471.0,1410.0,13.46,0.8336,18.0,149.0,19.36,0.0253,352.0,794.0,13.99,1.0666,11.0,128.0,21.52
2023-11-09 13:34:13,5.7,0.902,3.0,140.0,0.0,0.0311,221.0,1275.0,17.47,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,17.11,0.0,0.0,247.0,0.0,0.0528,184.0,1069.0,16.96,0.5298,5.0,230.0,8.81,0.0993,162.0,1159.0,16.56,0.3568,54.0,1513.0,11.03,0.1773,534.0,2767.0,16.52,0.2243,358.0,2414.0,11.85,0.2919,289.0,1749.0,16.73,0.1346,279.0,2333.0,12.49,0.4248,1.0,276.0,16.16,0.0768,340.0,1951.0,12.96,0.6084,15.0,254.0,16.88,0.0443,133.0,1262.0,13.55,0.844,7.0,139.0,19.85,0.0254,343.0,679.0,14.06,1.075,2.0,129.0,21.89
2023-11-09 13:43:15,5.695,0.902,3.0,140.0,0.0,0.0313,231.0,1275.0,17.44,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,17.07,0.0,0.0,247.0,0.0,0.0528,184.0,1069.0,16.91,0.5298,5.0,230.0,9.31,0.1001,292.0,1289.0,16.56,0.3516,72.0,1531.0,10.88,0.1775,569.0,2802.0,16.46,0.2231,360.0,2416.0,11.91,0.2952,319.0,1759.0,16.82,0.1346,279.0,2333.0,12.58,0.4248,1.0,276.0,16.02,0.0763,360.0,1961.0,12.99,0.6417,25.0,264.0,18.75,0.0443,133.0,1262.0,13.6,0.844,7.0,139.0,19.58,0.0246,354.0,669.0,14.03,1.075,2.0,129.0,21.64
2023-11-09 13:51:59,5.693,0.902,3.0,140.0,0.0,0.0313,231.0,1275.0,17.41,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,17.03,0.0,0.0,247.0,0.0,0.0528,184.0,1069.0,16.86,0.5298,5.0,230.0,9.64,0.1001,292.0,1289.0,16.52,0.3516,72.0,1531.0,11.02,0.1758,594.0,2817.0,16.29,0.2231,360.0,2416.0,11.99,0.2955,347.0,1775.0,16.75,0.1346,279.0,2333.0,12.65,0.4501,71.0,346.0,17.36,0.0776,362.0,1961.0,13.13,0.6417,25.0,264.0,18.62,0.0446,143.0,1272.0,13.67,0.844,7.0,139.0,19.42,0.0246,354.0,669.0,14.06,1.075,2.0,129.0,21.45
2023-11-09 14:00:44,5.694,0.902,3.0,140.0,0.0,0.0315,233.0,1275.0,17.46,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,17.04,0.0,0.0,247.0,0.0,0.0528,184.0,1069.0,16.88,0.5298,5.0,230.0,9.53,0.1001,292.0,1289.0,16.53,0.3522,80.0,1539.0,11.01,0.1811,602.0,2825.0,16.63,0.224,458.0,2344.0,12.02,0.2981,349.0,1777.0,16.92,0.1346,279.0,2333.0,12.62,0.4538,127.0,402.0,17.6,0.077,374.0,1961.0,13.07,0.6417,25.0,264.0,18.66,0.044,150.0,1279.0,13.6,0.844,7.0,139.0,19.48,0.0248,387.0,649.0,14.09,1.075,2.0,129.0,21.52
2023-11-09 14:09:37,5.684,0.902,3.0,140.0,0.0,0.032,234.0,1275.0,17.41,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,16.91,0.0,0.0,247.0,0.0,0.055,197.0,1072.0,16.96,0.5298,5.0,230.0,10.55,0.103,293.0,1290.0,16.58,0.3522,80.0,1539.0,11.52,0.1811,602.0,2825.0,16.41,0.2207,459.0,2344.0,12.12,0.2983,379.0,1780.0,16.67,0.1309,284.0,2333.0,12.62,0.4538,127.0,402.0,17.23,0.074,406.0,1963.0,13.02,0.6417,25.0,264.0,18.19,0.042,153.0,1282.0,13.55,0.844,7.0,139.0,18.87,0.0239,417.0,649.0,14.07,1.075,2.0,129.0,20.87
2023-11-09 14:18:28,5.683,0.902,3.0,140.0,0.0,0.032,234.0,1275.0,17.4,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,16.91,0.0,0.0,247.0,0.0,0.055,197.0,1072.0,16.96,0.5298,5.0,230.0,10.63,0.103,293.0,1290.0,16.55,0.3522,80.0,1539.0,11.52,0.1821,611.0,2825.0,16.47,0.2207,459.0,2344.0,12.15,0.2983,379.0,1780.0,16.64,0.1298,298.0,2347.0,12.57,0.4595,164.0,419.0,17.56,0.074,408.0,1965.0,13.04,0.6417,25.0,264.0,18.19,0.042,153.0,1282.0,13.56,0.844,7.0,139.0,18.87,0.0242,477.0,649.0,14.14,1.075,2.0,129.0,20.81
2023-11-09 14:27:25,5.688,0.902,3.0,140.0,0.0,0.032,234.0,1275.0,17.46,0.0,0.0,98.0,0.0,0.04,218.0,1060.0,16.97,0.0,0.0,247.0,0.0,0.055,197.0,1072.0,17.02,0.5298,5.0,230.0,10.17,0.103,293.0,1290.0,16.65,0.3522,80.0,1539.0,11.29,0.1821,611.0,2825.0,16.57,0.2217,460.0,2343.0,12.07,0.2983,379.0,1780.0,16.78,0.1322,308.0,2347.0,12.61,0.4595,175.0,430.0,17.72,0.074,408.0,1965.0,12.95,0.6417,25.0,264.0,18.41,0.042,153.0,1282.0,13.49,0.844,7.0,139.0,19.15,0.0244,502.0,649.0,14.1,1.075,2.0,129.0,21.14
2023-11-10 13:43:54,5.669,0.0,0.0,141.0,0.0,0.0329,508.0,1258.0,17.38,0.0,0.0,98.0,0.0,0.0427,212.0,1026.0,17.08,0.0,0.0,247.0,0.0,0.058,138.0,1104.0,17.1,0.5043,199.0,421.0,9.2,0.1081,125.0,1252.0,16.74,0.3387,247.0,1765.0,11.32,0.192,104.0,2552.0,16.8,0.2144,1041.0,2675.0,12.24,0.3096,139.0,1806.0,16.93,0.1275,219.0,2184.0,12.76,0.472,82.0,500.0,17.82,0.0734,477.0,1872.0,13.26,0.6699,10.0,274.0,19.38,0.0416,607.0,1348.0,13.75,0.8716,7.0,145.0,20.11,0.0244,746.0,910.0,14.37,0.0,0.0,130.0,20.79
2023-11-10 13:50:21,5.673,0.0,0.0,141.0,0.0,0.0329,508.0,1258.0,17.43,0.0,0.0,98.0,0.0,0.0427,212.0,1026.0,17.14,0.0,0.0,247.0,0.0,0.058,138.0,1104.0,17.15,0.5043,199.0,421.0,8.74,0.1081,125.0,1252.0,16.8,0.3387,247.0,1765.0,11.14,0.192,104.0,2552.0,16.88,0.2144,1041.0,2675.0,12.13,0.3118,140.0,1806.0,17.16,0.1275,219.0,2184.0,12.68,0.472,82.0,500.0,17.96,0.0734,477.0,1872.0,13.2,0.6699,10.0,274.0,19.56,0.0416,607.0,1348.0,13.7,0.8716,7.0,145.0,20.32,0.0243,756.0,910.0,14.31,0.0,0.0,130.0,21.07
2023-11-10 13:54:52,5.669,0.0,0.0,141.0,0.0,0.0329,508.0,1258.0,17.4,0.0,0.0,98.0,0.0,0.0434,232.0,1036.0,17.16,0.0,0.0,247.0,0.0,0.058,138.0,1104.0,17.1,0.5043,199.0,421.0,9.09,0.1062,135.0,1253.0,16.61,0.3387,247.0,1765.0,11.27,0.192,104.0,2552.0,16.82,0.2144,1041.0,2675.0,12.21,0.3118,140.0,1806.0,17.08,0.1275,219.0,2184.0,12.74,0.472,82.0,500.0,17.86,0.0734,477.0,1872.0,13.24,0.6699,10.0,274.0,19.38,0.0416,607.0,1348.0,13.73,0.8716,7.0,145.0,20.11,0.0243,756.0,910.0,14.34,0.0,0.0,130.0,20.79
2023-11-10 14:07:06,5.667,0.0,0.0,141.0,0.0,0.0329,508.0,1258.0,17.35,0.0,0.0,98.0,0.0,0.0434,232.0,1036.0,17.13,0.0,0.0,247.0,0.0,0.0586,148.0,1104.0,17.11,0.5007,219.0,441.0,9.09,0.1062,135.0,1253.0,16.55,0.3363,267.0,1770.0,11.3,0.1898,139.0,2576.0,16.61,0.2139,1049.0,2683.0,12.3,0.3118,140.0,1806.0,16.97,0.1275,219.0,2184.0,12.83,0.472,82.0,500.0,17.72,0.0734,524.0,1847.0,13.31,0.6699,10.0,274.0,19.26,0.0418,617.0,1348.0,13.81,0.8716,7.0,145.0,19.95,0.0243,756.0,910.0,14.39,0.0,0.0,130.0,20.59
2023-11-13 13:33:26,5.676,0.8642,5.0,146.0,0.0,0.0331,349.0,1308.0,17.6,0.0,0.0,98.0,0.0,0.0434,182.0,1086.0,17.36,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.13,0.498,73.0,504.0,7.51,0.1068,418.0,1367.0,16.85,0.3401,290.0,1970.0,11.21,0.1885,145.0,2742.0,16.83,0.2147,141.0,2731.0,12.16,0.309,241.0,2010.0,17.17,0.1299,231.0,2060.0,12.87,0.4673,39.0,536.0,17.88,0.0744,388.0,1951.0,13.32,0.6614,54.0,324.0,19.23,0.0431,189.0,1293.0,13.9,0.8882,2.0,145.0,21.72,0.025,1052.0,1375.0,14.47,0.0,0.0,130.0,22.8
2023-11-13 13:42:43,5.691,0.8642,5.0,146.0,0.0,0.0326,359.0,1298.0,17.71,0.0,0.0,98.0,0.0,0.0434,182.0,1086.0,17.55,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.34,0.498,73.0,504.0,0.0,0.1068,418.0,1367.0,17.1,0.3461,293.0,1968.0,10.9,0.1885,145.0,2742.0,17.14,0.2227,162.0,2751.0,12.17,0.304,291.0,2060.0,17.29,0.1322,252.0,2060.0,12.68,0.4673,39.0,536.0,18.38,0.0776,431.0,1973.0,13.3,0.6614,54.0,324.0,19.87,0.0447,223.0,1327.0,13.85,0.872,4.0,145.0,21.36,0.0258,1073.0,1395.0,14.39,0.0,0.0,130.0,23.69
2023-11-13 13:51:47,5.689,0.8642,5.0,146.0,0.0,0.0329,449.0,1278.0,17.72,0.0,0.0,98.0,0.0,0.043,202.0,1086.0,17.48,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.31,0.5129,74.0,505.0,8.0,0.1042,420.0,1369.0,16.88,0.3461,293.0,1968.0,10.99,0.1847,151.0,2745.0,16.86,0.2235,172.0,2761.0,12.27,0.301,321.0,2090.0,17.07,0.1325,324.0,2070.0,12.74,0.4594,49.0,546.0,17.86,0.0765,453.0,1983.0,13.26,0.6528,65.0,334.0,19.25,0.0455,298.0,1399.0,13.95,0.872,4.0,145.0,21.26,0.0266,1094.0,1395.0,14.53,0.0,0.0,130.0,23.58
2023-11-13 14:00:45,5.698,0.8642,5.0,146.0,0.0,0.0323,489.0,1238.0,17.75,0.0,0.0,98.0,0.0,0.0425,212.0,1086.0,17.53,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.43,0.5129,74.0,505.0,5.81,0.1042,420.0,1369.0,17.01,0.3461,293.0,1968.0,10.56,0.1847,151.0,2745.0,17.03,0.2235,172.0,2761.0,12.01,0.301,321.0,2090.0,17.27,0.1325,324.0,2070.0,12.55,0.4594,49.0,546.0,18.16,0.0766,463.0,1983.0,13.12,0.6528,65.0,334.0,19.62,0.0455,298.0,1399.0,13.84,0.872,4.0,145.0,21.66,0.0261,1104.0,1395.0,14.36,0.0,0.0,130.0,24.04
2023-11-13 14:10:03,5.686,0.8642,5.0,146.0,0.0,0.0321,509.0,1238.0,17.58,0.0,0.0,98.0,0.0,0.0428,222.0,1086.0,17.42,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.27,0.5129,74.0,505.0,8.45,0.1042,420.0,1369.0,16.83,0.345,298.0,1973.0,11.06,0.1847,151.0,2745.0,16.8,0.2235,172.0,2761.0,12.36,0.301,331.0,2100.0,16.99,0.1314,334.0,2070.0,12.74,0.4594,49.0,546.0,17.76,0.0758,478.0,1993.0,13.25,0.6528,66.0,334.0,19.12,0.0453,309.0,1409.0,13.98,0.859,5.0,145.0,20.2,0.0261,1104.0,1395.0,14.5,0.0,0.0,130.0,23.4
2023-11-13 14:19:14,5.685,0.8642,5.0,146.0,0.0,0.0321,509.0,1238.0,17.57,0.0,0.0,98.0,0.0,0.0425,242.0,1086.0,17.37,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.26,0.5129,74.0,505.0,8.58,0.1042,420.0,1369.0,16.81,0.344,303.0,1978.0,11.04,0.1848,162.0,2756.0,16.79,0.2194,173.0,2762.0,12.16,0.301,331.0,2100.0,16.96,0.1325,336.0,2071.0,12.83,0.4594,49.0,546.0,17.72,0.0762,481.0,1994.0,13.3,0.6528,66.0,334.0,19.08,0.0453,309.0,1409.0,13.99,0.859,5.0,145.0,20.15,0.0258,1125.0,1415.0,14.47,0.0,0.0,130.0,23.35
2023-11-13 14:28:21,5.689,0.8851,6.0,147.0,0.0,0.0328,519.0,1248.0,17.71,0.0,0.0,98.0,0.0,0.0425,242.0,1086.0,17.42,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.31,0.5129,74.0,505.0,8.0,0.1042,420.0,1369.0,16.88,0.344,303.0,1978.0,10.85,0.1848,162.0,2756.0,16.87,0.2209,223.0,2802.0,12.13,0.301,331.0,2100.0,17.07,0.1325,336.0,2071.0,12.74,0.4594,49.0,546.0,17.86,0.0762,481.0,1994.0,13.23,0.6528,66.0,334.0,19.25,0.0453,309.0,1409.0,13.94,0.859,5.0,145.0,20.36,0.0257,1155.0,1425.0,14.4,0.0,0.0,130.0,23.58
2023-11-13 14:37:29,5.689,0.8851,6.0,147.0,0.0,0.0328,519.0,1248.0,17.71,0.0,0.0,98.0,0.0,0.0425,242.0,1086.0,17.42,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.31,0.5129,74.0,505.0,8.0,0.1042,420.0,1369.0,16.88,0.344,303.0,1978.0,10.85,0.1866,165.0,2759.0,16.98,0.2209,223.0,2802.0,12.13,0.301,331.0,2100.0,17.07,0.1321,341.0,2071.0,12.72,0.4594,49.0,546.0,17.86,0.0758,502.0,2000.0,13.2,0.6528,66.0,334.0,19.25,0.0441,314.0,1409.0,13.82,0.859,5.0,145.0,20.36,0.0257,1175.0,1435.0,14.4,0.0,0.0,130.0,23.58
2023-11-13 14:46:36,5.694,0.8851,6.0,147.0,0.0,0.0323,520.0,1248.0,17.7,0.0,0.0,98.0,0.0,0.0425,242.0,1086.0,17.48,0.0,0.0,247.0,0.0,0.0564,20.0,1100.0,17.38,0.5129,74.0,505.0,7.06,0.1042,420.0,1369.0,16.98,0.344,303.0,1978.0,10.57,0.184,166.0,2760.0,16.93,0.2209,288.0,2789.0,11.98,0.301,331.0,2100.0,17.2,0.133,373.0,2053.0,12.66,0.4594,49.0,546.0,18.03,0.0758,502.0,2000.0,13.12,0.6497,86.0,354.0,19.27,0.0445,315.0,1409.0,13.79,0.859,5.0,145.0,20.62,0.0261,1177.0,1435.0,14.4,0.0,0.0,130.0,23.86
2023-11-13 14:56:13,5.705,0.8955,12.0,153.0,0.0,0.0321,530.0,1248.0,17.81,0.0,0.0,98.0,0.0,0.0419,266.0,1090.0,17.55,0.0,0.0,247.0,0.0,0.0547,21.0,1101.0,17.36,0.5129,74.0,505.0,0.0,0.1023,435.0,1381.0,17.0,0.344,303.0,1978.0,10.06,0.1821,167.0,2761.0,17.03,0.2271,289.0,2790.0,12.0,0.2996,379.0,2144.0,17.41,0.1352,482.0,2067.0,12.55,0.4594,49.0,546.0,18.39,0.0785,544.0,2012.0,13.12,0.6451,123.0,364.0,19.44,0.0461,339.0,1406.0,13.78,0.858,6.0,145.0,21.11,0.0269,1190.0,1435.0,14.37,1.087,1.0,131.0,23.2
2023-11-14 10:57:24,5.732,0.9074,1.0,150.0,0.0,0.0299,237.0,1298.0,17.82,0.0,0.0,98.0,0.0,0.0408,160.0,1044.0,17.79,0.0,0.0,247.0,0.0,0.0533,55.0,1093.0,17.6,0.5344,23.0,526.0,0.0,0.0987,62.0,1403.0,17.18,0.3666,71.0,1875.0,10.32,0.1705,239.0,2855.0,16.88,0.2407,246.0,2680.0,12.0,0.2848,355.0,2168.0,17.27,0.1488,131.0,1977.0,12.81,0.0,0.0,543.0,19.09,0.0867,466.0,2089.0,13.29,0.623,107.0,435.0,19.18,0.0514,129.0,1329.0,13.93,0.8502,3.0,148.0,21.88,0.0298,326.0,1427.0,14.45,0.0,0.0,131.0,24.34
2023-11-14 11:06:26,5.721,0.9074,1.0,150.0,0.0,0.0299,237.0,1298.0,17.71,0.0,0.0,98.0,0.0,0.0408,160.0,1044.0,17.65,0.0,0.0,247.0,0.0,0.051,56.0,1094.0,17.21,0.5379,40.0,543.0,6.88,0.0962,63.0,1403.0,16.83,0.367,75.0,1879.0,10.87,0.1705,239.0,2855.0,16.67,0.2353,253.0,2682.0,12.01,0.2894,356.0,2168.0,17.27,0.1439,156.0,1977.0,12.75,0.0,0.0,543.0,18.77,0.0867,466.0,2089.0,13.46,0.623,107.0,435.0,18.77,0.0514,129.0,1329.0,14.08,0.8502,3.0,148.0,21.41,0.0289,386.0,1487.0,14.47,0.0,0.0,131.0,23.79
2023-11-14 11:15:28,5.72,0.9074,1.0,150.0,0.0,0.0299,237.0,1298.0,17.7,0.0,0.0,98.0,0.0,0.0408,160.0,1044.0,17.64,0.0,0.0,247.0,0.0,0.052,57.0,1095.0,17.31,0.5379,40.0,543.0,7.15,0.0977,64.0,1404.0,16.93,0.3685,80.0,1883.0,11.02,0.1705,239.0,2855.0,16.66,0.2353,253.0,2682.0,12.04,0.2902,367.0,2168.0,17.29,0.1439,156.0,1977.0,12.77,0.0,0.0,543.0,18.74,0.0845,478.0,2089.0,13.32,0.623,107.0,435.0,18.73,0.049,134.0,1329.0,13.87,0.8502,3.0,148.0,21.36,0.0289,386.0,1487.0,14.48,0.0,0.0,131.0,23.74
2023-11-14 11:24:28,5.71,0.9074,1.0,150.0,0.0,0.0311,247.0,1308.0,17.77,0.0,0.0,98.0,0.0,0.0408,160.0,1044.0,17.53,0.0,0.0,247.0,0.0,0.053,58.0,1096.0,17.3,0.5379,40.0,543.0,8.79,0.0977,64.0,1404.0,16.78,0.36,127.0,1930.0,10.89,0.1705,239.0,2855.0,16.48,0.2295,254.0,2683.0,11.99,0.2968,385.0,2168.0,17.43,0.142,206.0,2009.0,12.86,0.0,0.0,543.0,18.44,0.0814,518.0,2103.0,13.26,0.6333,117.0,445.0,18.99,0.048,135.0,1329.0,13.92,0.8502,3.0,148.0,20.96,0.0286,421.0,1522.0,14.55,0.0,0.0,131.0,23.23
2023-11-14 11:33:31,5.711,0.9074,1.0,150.0,0.0,0.0311,247.0,1308.0,17.77,0.0,0.0,98.0,0.0,0.0408,160.0,1044.0,17.53,0.0,0.0,247.0,0.0,0.053,58.0,1096.0,17.3,0.5379,40.0,543.0,8.79,0.1005,74.0,1404.0,16.99,0.3625,138.0,1930.0,11.06,0.1705,239.0,2855.0,16.48,0.2309,257.0,2684.0,12.07,0.2963,391.0,2174.0,17.4,0.1415,207.0,2009.0,12.83,0.0,0.0,543.0,18.44,0.0814,518.0,2103.0,13.26,0.6333,117.0,445.0,18.99,0.048,135.0,1329.0,13.92,0.8502,3.0,148.0,20.91,0.0286,421.0,1522.0,14.55,0.0,0.0,131.0,23.23
2023-11-14 13:43:12,5.712,0.9025,3.0,152.0,0.0,0.0315,282.0,1308.0,17.85,0.0,0.0,98.0,0.0,0.0419,205.0,1064.0,17.68,0.7253,50.0,297.0,0.0,0.054,61.0,1099.0,17.41,0.5284,42.0,544.0,6.64,0.1015,75.0,1405.0,17.09,0.3592,182.0,1973.0,10.79,0.1705,239.0,2855.0,16.5,0.231,260.0,2686.0,12.04,0.295,402.0,2185.0,17.36,0.1401,280.0,2047.0,12.73,0.0,0.0,543.0,18.48,0.0826,604.0,2103.0,13.33,0.6333,117.0,445.0,19.03,0.0484,180.0,1362.0,13.93,0.853,133.0,278.0,21.15,0.0282,533.0,1524.0,14.49,0.0,0.0,131.0,23.28
2023-11-14 13:52:07,5.718,0.9025,3.0,152.0,0.0,0.0315,282.0,1308.0,17.92,0.0,0.0,98.0,0.0,0.0419,205.0,1064.0,17.75,0.7253,50.0,297.0,0.0,0.054,61.0,1099.0,17.49,0.5289,44.0,545.0,0.0,0.1015,75.0,1405.0,17.19,0.3592,182.0,1973.0,10.49,0.1705,239.0,2855.0,16.62,0.2328,261.0,2686.0,11.86,0.2959,404.0,2185.0,17.56,0.1422,300.0,2067.0,12.72,0.0,0.0,543.0,18.67,0.0823,634.0,2103.0,13.21,0.6333,117.0,445.0,19.27,0.0484,180.0,1362.0,13.85,0.853,133.0,278.0,21.45,0.028,543.0,1524.0,14.39,0.0,0.0,131.0,23.63
