time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-24,0.516,-0.236,0.998,0.922,0.711,0.173,0.42,-0.224,0.976,0.904,0.584,0.173,0.332,-0.205,0.898,0.84,0.465,0.175,0.257,-0.18,0.788,0.745,0.362,0.177,0.196,-0.155,0.665,0.64,0.277,0.18,0.149,-0.131,0.546,0.536,0.211,0.184,0.113,-0.109,0.44,0.442,0.16,0.188,0.085,-0.089,0.35,0.359,0.121,0.192,0.065,-0.075,0.279,0.294,0.093,0.197,-0.486,-0.123,1.05,0.922,-0.798,0.164,-0.585,-0.11,1.013,0.901,-0.973,0.166,-0.677,-0.084,0.931,0.83,-1.14,0.167,-0.754,-0.057,0.804,0.729,-1.288,0.17,-0.79,-0.053,0.658,0.666,-1.382,0.189,-0.806,-0.062,0.548,0.635,-1.449,0.216,-0.819,-0.07,0.471,0.61,-1.51,0.242,-0.828,-0.077,0.413,0.59,-1.567,0.267,-0.835,-0.084,0.369,0.573,-1.62,0.29,0.052,-0.065,0.226,0.247,0.075,0.204,-0.842,-0.091,0.334,0.559,-1.672,0.313,0.614,-0.238,0.955,0.885,0.837,0.173,-0.382,-0.128,1.002,0.882,-0.622,0.165,0.707,-0.228,0.857,0.795,0.952,0.173,-0.285,-0.121,0.888,0.786,-0.461,0.165,0.786,-0.213,0.708,0.675,1.038,0.178,-0.201,-0.105,0.728,0.649,-0.322,0.167,0.848,-0.193,0.553,0.543,1.098,0.184,-0.134,-0.085,0.553,0.5,-0.214,0.169,0.893,-0.174,0.415,0.425,1.129,0.192,-0.085,-0.063,0.39,0.359,-0.135,0.172,,,,,,,,,,,,
2023-10-25,0.535,-0.232,1.033,0.921,0.738,0.166,0.436,-0.224,1.008,0.913,0.606,0.169,0.344,-0.205,0.936,0.853,0.482,0.17,0.263,-0.179,0.826,0.756,0.371,0.17,0.199,-0.153,0.693,0.648,0.282,0.174,0.149,-0.127,0.565,0.538,0.211,0.177,0.112,-0.106,0.452,0.441,0.159,0.182,0.083,-0.086,0.355,0.353,0.118,0.185,0.062,-0.07,0.279,0.284,0.089,0.19,-0.465,-0.125,1.055,0.921,-0.761,0.163,-0.569,-0.11,1.048,0.911,-0.94,0.162,-0.664,-0.086,0.968,0.845,-1.112,0.163,-0.749,-0.054,0.846,0.738,-1.27,0.162,-0.787,-0.052,0.685,0.675,-1.366,0.183,-0.804,-0.061,0.567,0.642,-1.434,0.211,-0.817,-0.069,0.484,0.615,-1.496,0.236,-0.827,-0.076,0.423,0.594,-1.553,0.261,-0.834,-0.084,0.377,0.577,-1.607,0.285,0.049,-0.06,0.223,0.235,0.07,0.197,-0.841,-0.09,0.34,0.562,-1.659,0.308,0.635,-0.234,0.96,0.871,0.865,0.169,-0.361,-0.126,0.997,0.868,-0.585,0.162,0.727,-0.224,0.839,0.771,0.976,0.171,-0.266,-0.118,0.865,0.76,-0.427,0.163,0.807,-0.204,0.686,0.636,1.065,0.172,-0.184,-0.1,0.696,0.616,-0.294,0.165,0.865,-0.184,0.523,0.503,1.118,0.179,-0.12,-0.079,0.517,0.465,-0.191,0.167,0.901,-0.171,0.39,0.404,1.133,0.193,-0.076,-0.059,0.36,0.332,-0.121,0.171,,,,,,,,,,,,
2023-10-26,0.548,-0.23,1.054,0.918,0.755,0.162,0.445,-0.222,1.042,0.916,0.619,0.163,0.35,-0.203,0.97,0.859,0.49,0.165,0.268,-0.179,0.849,0.765,0.378,0.167,0.202,-0.152,0.713,0.653,0.285,0.17,0.151,-0.128,0.58,0.544,0.214,0.174,0.113,-0.107,0.463,0.446,0.161,0.179,0.085,-0.088,0.365,0.362,0.121,0.184,0.065,-0.073,0.289,0.295,0.093,0.19,-0.451,-0.122,1.081,0.918,-0.734,0.158,-0.558,-0.109,1.075,0.915,-0.916,0.158,-0.657,-0.085,0.998,0.853,-1.092,0.159,-0.74,-0.058,0.865,0.753,-1.248,0.162,-0.784,-0.051,0.704,0.679,-1.353,0.179,-0.802,-0.06,0.58,0.644,-1.422,0.207,-0.816,-0.068,0.493,0.618,-1.484,0.233,-0.826,-0.076,0.43,0.596,-1.541,0.258,-0.834,-0.083,0.382,0.578,-1.595,0.282,0.051,-0.062,0.231,0.244,0.073,0.197,-0.841,-0.089,0.344,0.563,-1.647,0.304,0.651,-0.229,0.977,0.858,0.886,0.163,-0.346,-0.122,1.005,0.855,-0.557,0.158,0.745,-0.216,0.842,0.745,0.998,0.165,-0.249,-0.112,0.86,0.736,-0.399,0.159,0.82,-0.198,0.669,0.608,1.08,0.169,-0.169,-0.093,0.676,0.585,-0.269,0.161,0.877,-0.177,0.501,0.471,1.13,0.175,-0.109,-0.073,0.492,0.435,-0.173,0.164,0.916,-0.159,0.362,0.358,1.15,0.184,-0.068,-0.054,0.336,0.304,-0.107,0.169,,,,,,,,,,,,
2023-10-27,0.605,-0.233,1.023,0.904,0.836,0.16,0.5,-0.23,1.057,0.936,0.699,0.161,0.4,-0.216,1.016,0.907,0.563,0.162,0.311,-0.194,0.918,0.828,0.44,0.164,0.235,-0.167,0.788,0.721,0.335,0.166,0.176,-0.142,0.65,0.608,0.252,0.17,0.132,-0.118,0.523,0.502,0.189,0.174,0.098,-0.097,0.413,0.407,0.141,0.179,0.075,-0.081,0.327,0.332,0.108,0.185,-0.393,-0.123,1.059,0.902,-0.64,0.155,-0.501,-0.116,1.098,0.936,-0.823,0.155,-0.605,-0.099,1.052,0.903,-1.006,0.156,-0.702,-0.069,0.954,0.814,-1.18,0.155,-0.771,-0.046,0.795,0.711,-1.319,0.162,-0.793,-0.056,0.64,0.671,-1.394,0.191,-0.808,-0.064,0.535,0.64,-1.459,0.217,-0.82,-0.073,0.461,0.615,-1.518,0.243,-0.83,-0.08,0.405,0.595,-1.574,0.266,0.058,-0.068,0.259,0.272,0.084,0.191,-0.837,-0.087,0.362,0.578,-1.627,0.29,0.704,-0.225,0.912,0.811,0.96,0.162,-0.291,-0.117,0.939,0.804,-0.469,0.156,0.781,-0.215,0.738,0.693,1.045,0.171,-0.202,-0.102,0.766,0.661,-0.324,0.157,0.848,-0.193,0.576,0.551,1.114,0.174,-0.132,-0.081,0.574,0.502,-0.211,0.159,0.897,-0.172,0.425,0.421,1.151,0.18,-0.083,-0.061,0.401,0.359,-0.132,0.163,0.922,-0.162,0.317,0.343,1.15,0.197,-0.05,-0.043,0.264,0.243,-0.08,0.168,,,,,,,,,,,,
2023-10-30,0.62,-0.237,1.007,0.888,0.842,0.162,0.516,-0.235,1.058,0.93,0.709,0.162,0.415,-0.222,1.026,0.91,0.574,0.163,0.323,-0.201,0.937,0.837,0.45,0.164,0.246,-0.175,0.808,0.734,0.344,0.167,0.185,-0.149,0.67,0.623,0.26,0.171,0.138,-0.124,0.541,0.515,0.195,0.175,0.104,-0.103,0.429,0.42,0.146,0.18,0.079,-0.086,0.34,0.343,0.112,0.185,-0.375,-0.123,1.062,0.885,-0.6,0.153,-0.485,-0.119,1.113,0.93,-0.782,0.154,-0.592,-0.103,1.075,0.906,-0.965,0.155,-0.688,-0.076,0.974,0.825,-1.137,0.156,-0.769,-0.045,0.828,0.711,-1.288,0.158,-0.791,-0.055,0.66,0.67,-1.363,0.186,-0.808,-0.064,0.549,0.637,-1.428,0.213,-0.82,-0.072,0.471,0.612,-1.487,0.239,-0.83,-0.08,0.413,0.591,-1.542,0.263,0.062,-0.074,0.272,0.286,0.088,0.193,-0.837,-0.087,0.368,0.574,-1.594,0.287,0.717,-0.227,0.887,0.79,0.961,0.163,-0.273,-0.115,0.926,0.776,-0.434,0.154,0.797,-0.211,0.721,0.659,1.05,0.168,-0.188,-0.099,0.74,0.628,-0.296,0.156,0.859,-0.191,0.552,0.522,1.108,0.174,-0.122,-0.078,0.545,0.471,-0.191,0.159,0.9,-0.173,0.407,0.408,1.134,0.184,-0.076,-0.058,0.375,0.333,-0.119,0.163,0.927,-0.159,0.3,0.322,1.136,0.198,-0.046,-0.041,0.245,0.225,-0.072,0.169,,,,,,,,,,,,
2023-10-31,0.613,-0.234,1.037,0.888,0.828,0.159,0.507,-0.231,1.084,0.926,0.692,0.159,0.404,-0.217,1.043,0.899,0.555,0.16,0.312,-0.195,0.94,0.82,0.431,0.162,0.234,-0.168,0.805,0.711,0.326,0.164,0.175,-0.142,0.659,0.598,0.244,0.169,0.129,-0.117,0.526,0.489,0.181,0.172,0.097,-0.097,0.415,0.397,0.135,0.178,0.072,-0.079,0.324,0.318,0.101,0.183,-0.384,-0.124,1.069,0.887,-0.609,0.154,-0.494,-0.119,1.112,0.926,-0.791,0.155,-0.601,-0.1,1.078,0.896,-0.973,0.154,-0.695,-0.075,0.962,0.813,-1.14,0.157,-0.772,-0.046,0.812,0.701,-1.285,0.16,-0.794,-0.056,0.649,0.661,-1.358,0.189,-0.81,-0.065,0.542,0.63,-1.422,0.216,-0.822,-0.073,0.465,0.604,-1.48,0.241,-0.831,-0.081,0.408,0.584,-1.535,0.266,0.057,-0.068,0.258,0.265,0.08,0.19,-0.839,-0.088,0.364,0.567,-1.587,0.289,0.712,-0.226,0.91,0.792,0.947,0.162,-0.282,-0.118,0.936,0.784,-0.444,0.156,0.795,-0.21,0.74,0.66,1.04,0.166,-0.195,-0.102,0.754,0.64,-0.305,0.158,0.859,-0.189,0.565,0.52,1.101,0.171,-0.128,-0.082,0.561,0.486,-0.199,0.161,0.902,-0.171,0.414,0.403,1.128,0.181,-0.08,-0.061,0.389,0.345,-0.124,0.165,0.93,-0.156,0.301,0.313,1.132,0.193,-0.049,-0.044,0.257,0.236,-0.076,0.17,,,,,,,,,,,,
2023-11-01,0.611,-0.234,1.044,0.886,0.82,0.159,0.504,-0.231,1.09,0.922,0.683,0.158,0.4,-0.217,1.048,0.893,0.547,0.16,0.309,-0.195,0.94,0.814,0.424,0.162,0.233,-0.168,0.801,0.707,0.322,0.165,0.173,-0.141,0.656,0.591,0.24,0.169,0.128,-0.117,0.523,0.484,0.178,0.173,0.095,-0.096,0.412,0.392,0.133,0.178,0.072,-0.08,0.323,0.318,0.101,0.184,-0.386,-0.123,1.085,0.884,-0.607,0.153,-0.497,-0.118,1.126,0.922,-0.789,0.153,-0.604,-0.1,1.08,0.89,-0.97,0.154,-0.699,-0.073,0.964,0.805,-1.137,0.156,-0.773,-0.047,0.808,0.696,-1.278,0.161,-0.795,-0.056,0.647,0.656,-1.351,0.19,-0.811,-0.065,0.54,0.625,-1.414,0.217,-0.823,-0.074,0.464,0.6,-1.472,0.242,-0.832,-0.081,0.407,0.58,-1.526,0.267,0.057,-0.069,0.259,0.266,0.08,0.192,-0.84,-0.088,0.363,0.563,-1.577,0.29,0.713,-0.224,0.929,0.787,0.944,0.159,-0.282,-0.117,0.951,0.78,-0.44,0.154,0.799,-0.206,0.753,0.649,1.041,0.161,-0.193,-0.1,0.764,0.633,-0.299,0.155,0.864,-0.184,0.568,0.504,1.103,0.166,-0.125,-0.079,0.563,0.475,-0.192,0.158,0.909,-0.164,0.407,0.378,1.133,0.174,-0.078,-0.059,0.388,0.337,-0.12,0.163,0.937,-0.148,0.289,0.285,1.137,0.185,-0.047,-0.042,0.252,0.225,-0.071,0.168,,,,,,,,,,,,
2023-11-02,0.594,-0.231,1.083,0.889,0.79,0.156,0.484,-0.226,1.111,0.914,0.651,0.156,0.38,-0.209,1.055,0.873,0.514,0.157,0.288,-0.185,0.933,0.783,0.393,0.16,0.214,-0.157,0.782,0.668,0.293,0.163,0.158,-0.131,0.63,0.552,0.216,0.167,0.114,-0.106,0.495,0.444,0.158,0.17,0.084,-0.086,0.384,0.353,0.116,0.175,0.063,-0.07,0.297,0.283,0.087,0.181,-0.404,-0.122,1.114,0.888,-0.629,0.152,-0.517,-0.114,1.145,0.914,-0.812,0.152,-0.625,-0.093,1.082,0.869,-0.993,0.153,-0.72,-0.063,0.956,0.771,-1.16,0.154,-0.779,-0.049,0.775,0.681,-1.279,0.167,-0.8,-0.058,0.626,0.643,-1.349,0.195,-0.814,-0.067,0.525,0.613,-1.411,0.222,-0.826,-0.075,0.453,0.589,-1.467,0.248,-0.835,-0.083,0.399,0.57,-1.52,0.272,0.049,-0.06,0.235,0.233,0.068,0.189,-0.842,-0.089,0.357,0.554,-1.57,0.295,0.698,-0.225,0.962,0.8,0.916,0.158,-0.296,-0.117,0.993,0.793,-0.457,0.152,0.785,-0.21,0.785,0.67,1.013,0.162,-0.203,-0.101,0.804,0.648,-0.312,0.153,0.858,-0.185,0.598,0.515,1.088,0.164,-0.132,-0.081,0.596,0.49,-0.201,0.156,0.909,-0.161,0.424,0.374,1.127,0.168,-0.081,-0.06,0.41,0.345,-0.124,0.16,0.935,-0.149,0.304,0.292,1.126,0.183,-0.048,-0.042,0.264,0.228,-0.072,0.165,,,,,,,,,,,,
2023-11-03,0.624,-0.232,1.061,0.874,0.829,0.155,0.515,-0.23,1.119,0.918,0.691,0.155,0.407,-0.215,1.087,0.893,0.551,0.155,0.31,-0.191,0.979,0.812,0.423,0.156,0.229,-0.162,0.83,0.698,0.314,0.159,0.167,-0.134,0.671,0.575,0.229,0.162,0.12,-0.108,0.526,0.462,0.166,0.166,0.087,-0.087,0.404,0.364,0.12,0.17,0.063,-0.069,0.308,0.286,0.088,0.175,-0.372,-0.12,1.108,0.871,-0.576,0.148,-0.486,-0.114,1.174,0.918,-0.761,0.148,-0.6,-0.095,1.141,0.889,-0.948,0.147,-0.701,-0.067,1.015,0.799,-1.122,0.148,-0.772,-0.046,0.831,0.697,-1.257,0.158,-0.795,-0.056,0.661,0.655,-1.33,0.187,-0.811,-0.065,0.549,0.623,-1.394,0.214,-0.823,-0.073,0.47,0.598,-1.451,0.24,-0.832,-0.081,0.412,0.577,-1.505,0.264,0.047,-0.056,0.236,0.225,0.065,0.18,-0.84,-0.089,0.367,0.56,-1.555,0.288,0.724,-0.223,0.916,0.77,0.947,0.159,-0.266,-0.112,0.953,0.756,-0.41,0.15,0.806,-0.206,0.732,0.633,1.036,0.163,-0.179,-0.095,0.748,0.603,-0.274,0.152,0.868,-0.185,0.55,0.493,1.093,0.169,-0.114,-0.074,0.539,0.443,-0.173,0.155,0.909,-0.168,0.398,0.378,1.116,0.179,-0.069,-0.054,0.363,0.307,-0.105,0.16,0.932,-0.156,0.292,0.301,1.114,0.195,-0.041,-0.038,0.232,0.204,-0.063,0.166,,,,,,,,,,,,
2023-11-06,0.67,-0.239,0.976,0.836,0.876,0.161,0.567,-0.24,1.081,0.908,0.751,0.158,0.459,-0.233,1.083,0.916,0.614,0.159,0.358,-0.212,1.019,0.862,0.482,0.159,0.271,-0.186,0.892,0.764,0.367,0.161,0.2,-0.156,0.742,0.646,0.272,0.163,0.146,-0.129,0.595,0.529,0.2,0.167,0.106,-0.104,0.465,0.423,0.146,0.171,0.079,-0.085,0.36,0.338,0.108,0.176,-0.32,-0.121,1.04,0.826,-0.491,0.149,-0.432,-0.123,1.145,0.907,-0.667,0.149,-0.546,-0.111,1.152,0.915,-0.851,0.149,-0.656,-0.082,1.087,0.849,-1.034,0.147,-0.743,-0.056,0.919,0.745,-1.188,0.152,-0.786,-0.052,0.732,0.673,-1.287,0.172,-0.805,-0.062,0.597,0.637,-1.353,0.2,-0.819,-0.071,0.504,0.608,-1.412,0.227,-0.829,-0.079,0.437,0.585,-1.466,0.251,0.058,-0.068,0.277,0.267,0.079,0.181,-0.838,-0.086,0.386,0.566,-1.517,0.275,0.76,-0.226,0.818,0.718,0.978,0.165,-0.224,-0.108,0.856,0.69,-0.34,0.151,0.831,-0.206,0.641,0.582,1.05,0.17,-0.145,-0.087,0.647,0.527,-0.22,0.153,0.879,-0.189,0.48,0.463,1.086,0.181,-0.091,-0.066,0.451,0.377,-0.137,0.157,0.911,-0.176,0.357,0.372,1.095,0.196,-0.054,-0.047,0.295,0.254,-0.082,0.162,0.944,-0.15,0.248,0.262,1.107,0.199,-0.032,-0.033,0.186,0.167,-0.049,0.169,,,,,,,,,,,,
2023-11-07,0.659,-0.24,0.994,0.841,0.855,0.161,0.554,-0.24,1.093,0.906,0.728,0.158,0.446,-0.23,1.095,0.907,0.592,0.157,0.346,-0.209,1.012,0.846,0.462,0.159,0.259,-0.18,0.88,0.743,0.348,0.16,0.19,-0.151,0.726,0.623,0.257,0.163,0.138,-0.123,0.577,0.506,0.187,0.167,0.1,-0.1,0.448,0.403,0.136,0.171,0.073,-0.08,0.345,0.319,0.099,0.176,-0.33,-0.12,1.074,0.831,-0.5,0.147,-0.444,-0.12,1.177,0.906,-0.679,0.146,-0.561,-0.105,1.179,0.904,-0.866,0.146,-0.67,-0.078,1.081,0.831,-1.046,0.146,-0.763,-0.043,0.919,0.708,-1.207,0.147,-0.789,-0.054,0.714,0.662,-1.283,0.176,-0.808,-0.063,0.585,0.627,-1.348,0.204,-0.821,-0.072,0.495,0.599,-1.406,0.23,-0.831,-0.08,0.43,0.577,-1.459,0.255,0.054,-0.065,0.264,0.252,0.074,0.181,-0.84,-0.088,0.381,0.559,-1.509,0.279,0.751,-0.227,0.84,0.727,0.96,0.164,-0.23,-0.108,0.889,0.696,-0.346,0.149,0.823,-0.21,0.66,0.595,1.031,0.171,-0.15,-0.088,0.671,0.534,-0.224,0.151,0.874,-0.193,0.497,0.476,1.07,0.182,-0.093,-0.066,0.467,0.382,-0.139,0.156,0.907,-0.179,0.37,0.383,1.081,0.197,-0.056,-0.048,0.306,0.259,-0.083,0.161,0.928,-0.169,0.28,0.316,1.074,0.214,-0.033,-0.033,0.193,0.17,-0.05,0.168,,,,,,,,,,,,
2023-11-08,0.651,-0.236,1.038,0.843,0.839,0.156,0.542,-0.237,1.118,0.904,0.707,0.156,0.432,-0.224,1.113,0.896,0.568,0.155,0.331,-0.202,1.016,0.826,0.439,0.157,0.246,-0.174,0.87,0.718,0.328,0.159,0.179,-0.144,0.709,0.596,0.239,0.162,0.13,-0.117,0.558,0.481,0.174,0.166,0.092,-0.093,0.429,0.377,0.124,0.17,0.068,-0.075,0.329,0.299,0.092,0.175,-0.342,-0.121,1.096,0.837,-0.513,0.147,-0.458,-0.12,1.186,0.904,-0.693,0.147,-0.574,-0.104,1.171,0.893,-0.878,0.147,-0.681,-0.075,1.065,0.813,-1.055,0.147,-0.768,-0.044,0.891,0.696,-1.206,0.15,-0.793,-0.055,0.698,0.652,-1.28,0.18,-0.81,-0.065,0.573,0.618,-1.343,0.207,-0.823,-0.074,0.487,0.591,-1.4,0.234,-0.833,-0.081,0.424,0.569,-1.452,0.258,0.05,-0.06,0.25,0.233,0.067,0.18,-0.841,-0.089,0.376,0.552,-1.502,0.283,0.749,-0.222,0.882,0.725,0.952,0.158,-0.238,-0.109,0.917,0.706,-0.355,0.148,0.826,-0.204,0.688,0.586,1.029,0.164,-0.155,-0.089,0.696,0.543,-0.23,0.15,0.879,-0.185,0.509,0.458,1.072,0.173,-0.095,-0.067,0.484,0.386,-0.141,0.154,0.916,-0.168,0.368,0.353,1.088,0.185,-0.056,-0.047,0.313,0.257,-0.082,0.158,0.936,-0.157,0.272,0.284,1.081,0.201,-0.034,-0.033,0.198,0.17,-0.049,0.166,,,,,,,,,,,,
2023-11-09,0.654,-0.236,1.039,0.838,0.838,0.156,0.545,-0.238,1.123,0.901,0.706,0.155,0.435,-0.226,1.114,0.894,0.568,0.156,0.334,-0.204,1.018,0.827,0.439,0.157,0.248,-0.176,0.874,0.719,0.329,0.159,0.181,-0.146,0.714,0.598,0.24,0.162,0.13,-0.118,0.561,0.48,0.173,0.166,0.093,-0.094,0.432,0.379,0.125,0.17,0.068,-0.076,0.33,0.299,0.091,0.175,-0.34,-0.124,1.081,0.833,-0.508,0.149,-0.455,-0.123,1.173,0.901,-0.684,0.149,-0.57,-0.108,1.162,0.892,-0.867,0.149,-0.675,-0.081,1.055,0.818,-1.039,0.15,-0.766,-0.045,0.897,0.696,-1.196,0.15,-0.793,-0.055,0.702,0.65,-1.271,0.179,-0.811,-0.065,0.576,0.615,-1.334,0.207,-0.824,-0.073,0.489,0.589,-1.39,0.233,-0.834,-0.081,0.425,0.567,-1.442,0.258,0.05,-0.06,0.25,0.233,0.066,0.18,-0.842,-0.089,0.377,0.549,-1.491,0.282,0.754,-0.22,0.885,0.715,0.953,0.156,-0.237,-0.111,0.908,0.702,-0.351,0.15,0.829,-0.202,0.684,0.576,1.028,0.163,-0.154,-0.09,0.69,0.54,-0.228,0.152,0.884,-0.182,0.502,0.445,1.071,0.171,-0.096,-0.068,0.482,0.387,-0.141,0.156,0.919,-0.165,0.361,0.342,1.085,0.183,-0.057,-0.048,0.313,0.258,-0.083,0.16,0.941,-0.152,0.262,0.267,1.08,0.198,-0.032,-0.032,0.191,0.163,-0.047,0.165,,,,,,,,,,,,
2023-11-10,0.628,-0.233,1.101,0.85,0.797,0.153,0.514,-0.232,1.163,0.896,0.659,0.153,0.402,-0.217,1.121,0.869,0.52,0.154,0.304,-0.193,0.998,0.786,0.396,0.156,0.222,-0.163,0.837,0.67,0.291,0.158,0.16,-0.133,0.669,0.547,0.21,0.162,0.115,-0.107,0.519,0.436,0.151,0.166,0.083,-0.086,0.396,0.342,0.109,0.171,0.06,-0.069,0.302,0.269,0.08,0.177,-0.371,-0.126,1.119,0.849,-0.547,0.15,-0.487,-0.123,1.178,0.896,-0.724,0.151,-0.6,-0.104,1.136,0.868,-0.903,0.151,-0.7,-0.076,1.01,0.781,-1.067,0.153,-0.777,-0.048,0.836,0.671,-1.204,0.159,-0.8,-0.058,0.663,0.63,-1.273,0.188,-0.816,-0.067,0.55,0.598,-1.333,0.215,-0.828,-0.076,0.47,0.573,-1.388,0.242,-0.837,-0.084,0.411,0.553,-1.438,0.266,0.044,-0.055,0.229,0.21,0.059,0.182,-0.845,-0.091,0.366,0.536,-1.486,0.29,0.733,-0.221,0.951,0.739,0.918,0.154,-0.264,-0.117,0.961,0.735,-0.387,0.151,0.818,-0.202,0.745,0.595,1.005,0.158,-0.175,-0.097,0.751,0.579,-0.254,0.153,0.885,-0.175,0.54,0.438,1.066,0.16,-0.11,-0.075,0.535,0.422,-0.159,0.156,0.921,-0.159,0.379,0.329,1.083,0.172,-0.066,-0.053,0.354,0.287,-0.095,0.16,0.948,-0.142,0.261,0.241,1.083,0.183,-0.038,-0.036,0.221,0.185,-0.054,0.166,,,,,,,,,,,,
2023-11-13,0.62,-0.241,1.088,0.845,0.767,0.158,0.507,-0.238,1.147,0.885,0.635,0.157,0.397,-0.222,1.105,0.856,0.502,0.157,0.3,-0.196,0.985,0.771,0.381,0.159,0.219,-0.164,0.827,0.655,0.279,0.161,0.158,-0.135,0.66,0.536,0.203,0.165,0.113,-0.109,0.512,0.427,0.146,0.169,0.081,-0.086,0.39,0.333,0.104,0.173,0.059,-0.069,0.297,0.262,0.076,0.179,-0.376,-0.127,1.144,0.842,-0.541,0.149,-0.494,-0.122,1.202,0.885,-0.718,0.149,-0.61,-0.102,1.155,0.852,-0.895,0.15,-0.71,-0.073,1.014,0.76,-1.057,0.152,-0.781,-0.049,0.826,0.656,-1.184,0.161,-0.803,-0.059,0.656,0.615,-1.251,0.19,-0.819,-0.069,0.545,0.585,-1.309,0.218,-0.831,-0.077,0.466,0.561,-1.362,0.244,-0.84,-0.085,0.408,0.54,-1.411,0.269,0.044,-0.056,0.226,0.206,0.056,0.185,-0.847,-0.093,0.363,0.524,-1.458,0.293,0.723,-0.231,0.943,0.744,0.883,0.16,-0.267,-0.119,0.982,0.73,-0.382,0.151,0.808,-0.211,0.75,0.607,0.969,0.164,-0.177,-0.099,0.766,0.576,-0.251,0.153,0.874,-0.185,0.556,0.458,1.029,0.167,-0.111,-0.076,0.545,0.42,-0.157,0.156,0.909,-0.172,0.403,0.363,1.041,0.183,-0.066,-0.055,0.36,0.285,-0.093,0.161,0.934,-0.159,0.293,0.286,1.04,0.199,-0.038,-0.037,0.226,0.185,-0.054,0.167,,,,,,,,,,,,
2023-11-14,0.621,-0.239,1.105,0.842,0.764,0.156,0.507,-0.236,1.164,0.882,0.63,0.155,0.396,-0.221,1.115,0.852,0.496,0.156,0.298,-0.195,0.989,0.767,0.376,0.158,0.217,-0.164,0.827,0.65,0.276,0.161,0.157,-0.135,0.659,0.531,0.2,0.165,0.112,-0.109,0.511,0.422,0.143,0.169,0.081,-0.087,0.389,0.331,0.103,0.174,0.058,-0.069,0.294,0.258,0.075,0.179,-0.376,-0.127,1.152,0.839,-0.537,0.149,-0.495,-0.122,1.211,0.882,-0.713,0.149,-0.61,-0.102,1.157,0.848,-0.89,0.15,-0.711,-0.073,1.017,0.755,-1.051,0.152,-0.782,-0.049,0.826,0.652,-1.176,0.161,-0.804,-0.06,0.656,0.611,-1.243,0.191,-0.82,-0.069,0.544,0.581,-1.3,0.218,-0.831,-0.078,0.466,0.557,-1.353,0.244,-0.841,-0.085,0.407,0.537,-1.401,0.27,0.043,-0.055,0.224,0.202,0.055,0.185,-0.848,-0.093,0.362,0.521,-1.448,0.294,0.725,-0.229,0.955,0.738,0.88,0.158,-0.266,-0.118,0.988,0.726,-0.377,0.15,0.812,-0.208,0.756,0.596,0.969,0.161,-0.175,-0.098,0.769,0.569,-0.246,0.151,0.881,-0.18,0.552,0.44,1.031,0.163,-0.108,-0.075,0.543,0.412,-0.152,0.155,0.914,-0.167,0.396,0.346,1.042,0.179,-0.064,-0.053,0.355,0.277,-0.089,0.159,0.942,-0.15,0.277,0.257,1.044,0.19,-0.037,-0.036,0.222,0.18,-0.052,0.166,,,,,,,,,,,,
2023-11-15,0.652,-0.234,1.108,0.82,0.802,0.15,0.535,-0.235,1.195,0.882,0.666,0.15,0.419,-0.222,1.165,0.867,0.526,0.151,0.315,-0.198,1.045,0.788,0.398,0.153,0.23,-0.167,0.877,0.673,0.292,0.156,0.164,-0.137,0.699,0.549,0.209,0.16,0.117,-0.11,0.539,0.436,0.149,0.164,0.084,-0.088,0.41,0.342,0.107,0.17,0.06,-0.069,0.307,0.263,0.077,0.174,-0.344,-0.123,1.145,0.817,-0.489,0.145,-0.465,-0.122,1.237,0.882,-0.667,0.145,-0.585,-0.104,1.209,0.865,-0.848,0.145,-0.692,-0.077,1.073,0.78,-1.016,0.148,-0.775,-0.047,0.883,0.665,-1.156,0.153,-0.8,-0.058,0.691,0.622,-1.225,0.183,-0.816,-0.067,0.568,0.589,-1.284,0.211,-0.829,-0.076,0.482,0.563,-1.338,0.237,-0.839,-0.084,0.42,0.543,-1.387,0.263,0.044,-0.055,0.231,0.205,0.056,0.18,-0.846,-0.092,0.372,0.526,-1.434,0.287,0.757,-0.218,0.931,0.695,0.917,0.152,-0.236,-0.11,0.953,0.683,-0.333,0.146,0.838,-0.197,0.709,0.544,0.998,0.156,-0.149,-0.087,0.712,0.515,-0.209,0.147,0.899,-0.17,0.5,0.393,1.048,0.16,-0.09,-0.065,0.483,0.36,-0.126,0.151,0.929,-0.157,0.352,0.303,1.053,0.175,-0.052,-0.044,0.305,0.234,-0.072,0.156,0.948,-0.145,0.251,0.235,1.045,0.191,-0.031,-0.031,0.191,0.154,-0.043,0.165,,,,,,,,,,,,
