time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 13:46:53,3.614,0.2159,794.0,1830.0,21.48,0.0008,4375.0,17311.0,21.48,0.1196,16703.0,5618.0,18.46,0.0046,23133.0,20671.0,18.65,0.0425,141822.0,43983.0,17.24,0.0278,180839.0,56913.0,17.48,0.0091,164901.0,107460.0,18.36,0.0939,145030.0,69171.0,18.36,0.002,55356.0,138607.0,21.29,0.1879,41566.0,57883.0,23.24,0.0009,32368.0,115539.0,26.17,0.286,9837.0,37844.0,27.73,0.0006,5478.0,55628.0,30.47,0.3852,4119.0,18519.0,31.25,0.0003,1651.0,37093.0,35.94,0.4857,639.0,5902.0,41.02,0.0003,2217.0,18457.0,40.63,0.5901,280.0,1790.0,62.11,0.0002,887.0,13745.0,45.31,0.6908,153.0,900.0,71.29,0.3154,143.0,1066.0,27.34,0.0004,1012.0,4307.0,28.13,,,,,,,,,,,,,,,,
2023-10-19 13:55:13,3.607,0.2094,885.0,1888.0,22.85,0.0009,4608.0,17354.0,21.48,0.1139,17439.0,5805.0,19.04,0.0057,24503.0,21201.0,18.95,0.04,147457.0,44273.0,18.02,0.0317,188179.0,57620.0,17.92,0.0087,166963.0,108063.0,18.99,0.0999,149667.0,69150.0,18.55,0.002,56831.0,138189.0,21.88,0.1937,43581.0,57679.0,21.68,0.001,34719.0,115468.0,27.34,0.2932,9980.0,37818.0,28.91,0.0005,5545.0,55605.0,31.25,0.3911,4416.0,18498.0,0.0,0.0003,1651.0,37093.0,35.94,0.4912,657.0,5891.0,0.0,0.0003,2224.0,18457.0,42.19,0.5901,280.0,1790.0,0.0,0.0002,917.0,13745.0,45.31,0.6908,153.0,900.0,0.0,0.3086,153.0,1076.0,28.13,0.0004,1067.0,4322.0,27.34,,,,,,,,,,,,,,,,
2023-10-19 14:03:37,3.619,0.2219,1120.0,2003.0,25.39,0.0005,5268.0,17542.0,20.7,0.1232,18929.0,5949.0,18.07,0.0038,26340.0,21160.0,17.97,0.0442,158091.0,43807.0,16.8,0.0248,196817.0,57492.0,16.8,0.0093,170945.0,109145.0,17.87,0.0897,157387.0,69963.0,17.72,0.0021,58567.0,137779.0,20.9,0.1819,45440.0,57802.0,21.09,0.001,35037.0,115476.0,26.17,0.28,10373.0,37770.0,21.88,0.0005,5625.0,55654.0,30.47,0.378,4694.0,18506.0,0.0,0.0001,1760.0,36988.0,31.25,0.4929,660.0,5892.0,65.04,0.0003,2227.0,18458.0,40.63,0.58,323.0,1790.0,42.19,0.0001,920.0,13742.0,40.63,0.6908,153.0,900.0,79.88,0.318,185.0,1108.0,0.0,0.0003,1173.0,4417.0,27.34,,,,,,,,,,,,,,,,
2023-10-19 14:11:56,3.613,0.215,1164.0,2021.0,21.88,0.0007,5565.0,17593.0,21.09,0.12,20796.0,5932.0,19.82,0.0044,28006.0,21695.0,18.26,0.0429,169015.0,43747.0,17.77,0.0272,211573.0,58246.0,16.99,0.0091,175838.0,109742.0,18.46,0.093,167309.0,70294.0,17.09,0.002,60405.0,137428.0,21.29,0.1863,48653.0,57580.0,17.19,0.001,36479.0,115522.0,26.56,0.2855,10606.0,37792.0,0.0,0.0006,5702.0,55672.0,32.03,0.3855,4798.0,18495.0,0.0,0.0002,1831.0,36971.0,34.38,0.48,675.0,5885.0,0.0,0.0003,2597.0,18328.0,40.63,0.5812,339.0,1784.0,0.0,0.0001,920.0,13742.0,43.75,0.6834,158.0,897.0,0.0,0.3145,197.0,1118.0,28.13,0.0003,1173.0,4417.0,26.56,,,,,,,,,,,,,,,,
2023-10-19 14:20:14,3.615,0.215,1169.0,2024.0,0.0,0.0006,5611.0,17606.0,21.09,0.1193,21250.0,5951.0,16.99,0.0042,29439.0,22212.0,18.26,0.0418,173827.0,43340.0,16.7,0.0267,218389.0,58793.0,17.04,0.0088,177541.0,110293.0,17.97,0.0933,171742.0,70743.0,18.21,0.002,61682.0,136944.0,21.09,0.186,49857.0,57776.0,21.68,0.001,37286.0,115434.0,26.56,0.2855,10727.0,37783.0,29.1,0.0006,5776.0,55634.0,31.64,0.3811,4960.0,18489.0,0.0,0.0002,1831.0,36971.0,34.38,0.48,675.0,5885.0,0.0,0.0003,2597.0,18328.0,40.63,0.5812,339.0,1784.0,0.0,0.0001,920.0,13742.0,43.75,0.6834,158.0,897.0,0.0,0.3175,198.0,1118.0,33.2,0.0002,1324.0,4496.0,25.0,,,,,,,,,,,,,,,,
2023-10-19 14:28:42,3.616,0.2196,1170.0,2024.0,26.56,0.0005,5681.0,17648.0,20.31,0.1196,22214.0,5944.0,16.41,0.0037,30952.0,22763.0,17.77,0.042,180479.0,42454.0,16.41,0.0256,227739.0,58863.0,16.8,0.0088,180426.0,110327.0,17.87,0.0919,178791.0,71038.0,18.07,0.0021,63183.0,136375.0,21.09,0.1854,51406.0,57785.0,22.27,0.0009,37801.0,115222.0,26.17,0.284,10849.0,37782.0,27.34,0.0006,5848.0,55604.0,31.25,0.3838,5180.0,18481.0,34.38,0.0003,1834.0,36974.0,35.16,0.4783,697.0,5872.0,0.0,0.0002,2600.0,18328.0,39.06,0.5823,349.0,1781.0,0.0,0.0002,932.0,13742.0,43.75,0.6801,159.0,897.0,0.0,0.3175,198.0,1118.0,28.13,0.0002,1324.0,4496.0,25.78,,,,,,,,,,,,,,,,
2023-10-19 14:37:07,3.604,0.206,1192.0,2019.0,21.09,0.0008,6248.0,17873.0,20.7,0.1102,23896.0,6290.0,17.58,0.005,32463.0,23296.0,17.87,0.036,188743.0,41782.0,16.75,0.0312,241508.0,56924.0,16.94,0.0073,189353.0,109223.0,18.07,0.1018,189995.0,69989.0,17.97,0.0018,64750.0,136123.0,21.68,0.1968,53577.0,57680.0,22.27,0.0009,38723.0,115170.0,26.95,0.2966,11822.0,37608.0,30.27,0.0005,5941.0,55547.0,32.03,0.3953,5273.0,18481.0,32.81,0.0001,1951.0,36880.0,31.25,0.4937,743.0,5854.0,0.0,0.0002,2950.0,18372.0,40.63,0.5916,353.0,1778.0,0.0,0.0002,964.0,13742.0,45.31,0.6801,159.0,897.0,0.0,0.314,199.0,1118.0,46.88,0.0002,1324.0,4496.0,25.0,,,,,,,,,,,,,,,,
2023-10-19 14:45:29,3.604,0.2057,1207.0,2029.0,19.92,0.0007,6681.0,18233.0,20.7,0.109,25228.0,6314.0,16.99,0.0048,33749.0,23704.0,17.68,0.0355,197515.0,41377.0,16.5,0.0312,250177.0,55468.0,16.85,0.0071,198293.0,107189.0,18.07,0.1024,196706.0,69409.0,18.36,0.0017,68454.0,134754.0,21.68,0.1971,55817.0,57254.0,22.85,0.001,40308.0,114754.0,27.34,0.2962,12350.0,37501.0,27.73,0.0006,6095.0,55491.0,32.42,0.3955,5557.0,18453.0,33.59,0.0003,1963.0,36890.0,35.94,0.4956,798.0,5842.0,41.41,0.0002,2954.0,18376.0,40.63,0.594,384.0,1768.0,0.0,0.0002,964.0,13742.0,45.31,0.6953,166.0,892.0,52.34,0.3062,200.0,1119.0,31.25,0.0002,1324.0,4496.0,25.0,,,,,,,,,,,,,,,,
2023-10-19 14:53:55,3.598,0.1978,1329.0,2039.0,0.0,0.0008,7201.0,18447.0,20.31,0.1031,27010.0,6755.0,16.11,0.0059,36171.0,24881.0,18.07,0.0323,207839.0,41774.0,16.55,0.0351,263310.0,53851.0,17.33,0.0063,205307.0,104908.0,18.16,0.1091,203829.0,68852.0,19.82,0.0017,71542.0,133909.0,22.07,0.2049,58520.0,57162.0,25.2,0.0009,42240.0,113410.0,27.34,0.3041,13322.0,37343.0,34.38,0.0005,6583.0,55218.0,32.03,0.4033,6057.0,18565.0,41.02,0.0003,2177.0,36722.0,35.94,0.5016,903.0,5848.0,41.8,0.0002,2966.0,18366.0,40.63,0.6046,398.0,1759.0,59.96,0.0003,994.0,13742.0,48.44,0.7009,168.0,892.0,0.0,0.3,208.0,1115.0,29.69,0.0004,1330.0,4496.0,26.56,,,,,,,,,,,,,,,,
2023-10-20 13:22:01,3.575,0.1763,2143.0,2182.0,17.58,0.0011,7288.0,23626.0,21.09,0.0818,44965.0,10894.0,16.31,0.0069,44202.0,33913.0,17.38,0.0194,131758.0,56335.0,16.21,0.0439,135939.0,49170.0,16.75,0.0029,61531.0,103127.0,18.36,0.1267,67206.0,54584.0,18.95,0.0011,26142.0,123136.0,24.22,0.2257,23027.0,47178.0,26.17,0.0006,9009.0,109047.0,29.69,0.325,4152.0,33802.0,32.81,0.0004,1226.0,54656.0,35.94,0.4249,2586.0,16497.0,40.23,0.0002,844.0,35877.0,39.06,0.5194,290.0,5618.0,0.0,0.0002,195.0,18270.0,45.31,0.622,279.0,1672.0,0.0,0.0001,438.0,13322.0,50.0,0.7069,54.0,874.0,0.0,0.28,218.0,1162.0,39.26,0.0002,247.0,4459.0,25.0,0.3812,27.0,27.0,53.91,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 13:33:12,3.577,0.1793,2173.0,2185.0,21.88,0.001,8431.0,24030.0,20.7,0.0845,49095.0,12305.0,17.19,0.0064,50912.0,34576.0,17.09,0.0207,143230.0,56806.0,16.6,0.0419,144788.0,47615.0,16.21,0.003,64801.0,102725.0,18.36,0.1247,70012.0,53892.0,17.97,0.0011,27551.0,122968.0,24.22,0.2231,24322.0,46776.0,24.22,0.0007,9403.0,108784.0,30.47,0.3235,4368.0,33756.0,34.38,0.0005,1447.0,54600.0,36.72,0.4237,2691.0,16437.0,43.75,0.0002,855.0,35877.0,39.06,0.5248,313.0,5609.0,55.66,0.0002,195.0,18270.0,45.31,0.623,328.0,1668.0,55.47,0.0001,438.0,13322.0,50.0,0.7069,54.0,874.0,0.0,0.277,322.0,1207.0,0.0,0.0002,247.0,4459.0,25.0,0.3725,29.0,28.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 13:41:43,3.571,0.1722,2213.0,2178.0,16.41,0.0013,8932.0,24188.0,21.29,0.0788,50865.0,13025.0,16.6,0.0079,53634.0,34599.0,17.58,0.0187,150075.0,58043.0,16.75,0.0474,149924.0,47341.0,17.14,0.0029,68193.0,102401.0,18.95,0.1316,71671.0,53457.0,20.02,0.001,29370.0,122325.0,24.22,0.2295,25234.0,46384.0,26.17,0.0007,9962.0,108430.0,30.86,0.3292,4596.0,33642.0,33.98,0.0004,1553.0,54582.0,35.94,0.4293,2860.0,16431.0,42.58,0.0002,907.0,35877.0,39.06,0.5288,337.0,5599.0,52.34,0.0002,225.0,18240.0,45.31,0.6299,356.0,1655.0,64.45,0.0001,441.0,13322.0,50.0,0.7069,54.0,874.0,0.0,0.2725,342.0,1207.0,28.13,0.0002,247.0,4459.0,25.0,0.3725,29.0,28.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 13:50:03,3.572,0.1729,2318.0,2187.0,0.0,0.0011,9110.0,24226.0,20.7,0.0796,54214.0,13475.0,16.85,0.0075,55817.0,33912.0,17.38,0.019,156880.0,59407.0,16.89,0.0465,155109.0,46873.0,16.75,0.0029,71117.0,101285.0,18.85,0.1302,73538.0,52770.0,18.26,0.0011,31110.0,121794.0,24.61,0.2293,26134.0,46030.0,28.13,0.0008,11401.0,107907.0,31.25,0.3279,4802.0,33590.0,32.81,0.0003,1674.0,54464.0,34.38,0.428,3488.0,16031.0,41.02,0.0002,910.0,35874.0,39.06,0.529,382.0,5594.0,53.52,0.0002,225.0,18240.0,45.31,0.632,362.0,1649.0,70.7,0.0001,444.0,13322.0,50.0,0.7293,65.0,874.0,69.92,0.2713,382.0,1217.0,0.0,0.0002,247.0,4459.0,25.0,0.3702,34.0,33.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 13:58:25,3.579,0.1813,2456.0,2270.0,22.27,0.0011,9457.0,24210.0,21.48,0.0863,57417.0,13789.0,17.48,0.0061,59199.0,35167.0,17.38,0.0213,165392.0,59124.0,16.5,0.0405,164304.0,46889.0,16.21,0.0032,73789.0,102024.0,18.46,0.1224,75824.0,52368.0,17.77,0.0011,32048.0,121888.0,23.83,0.2202,26985.0,45850.0,19.53,0.0006,12298.0,107437.0,29.69,0.32,5243.0,33515.0,25.0,0.0005,1730.0,54454.0,35.94,0.421,3527.0,16028.0,44.53,0.0002,923.0,35872.0,39.06,0.52,399.0,5594.0,48.05,0.0003,240.0,18233.0,46.88,0.63,368.0,1644.0,79.88,0.0001,444.0,13322.0,46.88,0.7293,65.0,874.0,89.36,0.2679,404.0,1239.0,0.0,0.0002,247.0,4459.0,25.0,0.3702,34.0,33.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:07:09,3.567,0.1676,2725.0,2404.0,0.0,0.0012,9671.0,24239.0,20.7,0.0758,62371.0,14433.0,15.82,0.0085,63283.0,36125.0,17.68,0.0175,177026.0,59210.0,16.55,0.0493,175953.0,46628.0,17.43,0.0026,76615.0,102942.0,18.75,0.1345,79257.0,51762.0,20.8,0.0011,33337.0,121647.0,25.0,0.2342,27806.0,45726.0,30.47,0.0006,13633.0,107124.0,30.47,0.3327,5690.0,33383.0,35.94,0.0004,1978.0,54373.0,35.94,0.4342,3583.0,16026.0,49.22,0.0002,999.0,35874.0,40.63,0.5337,501.0,5561.0,56.25,0.0003,245.0,18233.0,48.44,0.6332,380.0,1632.0,62.5,0.0001,450.0,13316.0,50.0,0.7293,65.0,874.0,0.0,0.278,432.0,1242.0,46.58,0.0003,263.0,4459.0,25.0,0.3691,44.0,41.0,32.81,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:15:35,3.568,0.1681,2825.0,2483.0,0.0,0.0013,9824.0,24263.0,21.09,0.0772,64349.0,14646.0,17.48,0.0085,65819.0,36564.0,17.58,0.0181,180087.0,59315.0,16.99,0.0488,180279.0,46328.0,16.85,0.0029,78743.0,102792.0,19.43,0.1332,80754.0,51481.0,19.63,0.001,34379.0,120831.0,24.61,0.2326,28534.0,45352.0,26.76,0.0006,14221.0,107139.0,30.47,0.3315,5871.0,33362.0,30.47,0.0005,2032.0,54319.0,37.5,0.4318,3611.0,16017.0,40.23,0.0002,999.0,35874.0,40.63,0.532,504.0,5561.0,49.22,0.0002,250.0,18233.0,46.88,0.6332,380.0,1632.0,62.5,0.0001,456.0,13316.0,50.0,0.7293,65.0,874.0,0.0,0.269,459.0,1251.0,21.88,0.0003,393.0,4459.0,25.0,0.3691,44.0,41.0,32.81,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:24:10,3.573,0.1773,2975.0,2525.0,25.78,0.0014,10882.0,24284.0,21.68,0.083,68715.0,14305.0,18.75,0.0076,68137.0,36717.0,17.58,0.0206,186606.0,60166.0,17.53,0.0452,186321.0,46507.0,16.31,0.0033,80987.0,101847.0,19.34,0.1276,82778.0,51406.0,16.41,0.0011,34723.0,120702.0,24.61,0.2246,28964.0,45365.0,0.0,0.0005,15157.0,106691.0,29.69,0.3243,6339.0,33345.0,0.0,0.0003,2034.0,54317.0,34.38,0.4251,3829.0,16018.0,0.0,0.0002,999.0,35874.0,39.06,0.53,526.0,5561.0,59.38,0.0003,288.0,18233.0,46.88,0.625,381.0,1632.0,0.0,0.0001,456.0,13316.0,50.0,0.73,66.0,874.0,75.78,0.27,495.0,1252.0,0.0,0.0004,408.0,4459.0,26.56,0.3691,44.0,41.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:32:37,3.573,0.1779,3147.0,2503.0,23.24,0.0015,13150.0,24009.0,21.88,0.0819,74368.0,13778.0,16.41,0.0081,71538.0,36226.0,18.26,0.0209,193701.0,58998.0,17.09,0.0462,192979.0,46600.0,17.87,0.0036,83486.0,101280.0,19.34,0.1289,86008.0,50928.0,21.19,0.0012,35765.0,119917.0,24.61,0.2268,29468.0,45301.0,28.52,0.0006,16274.0,105759.0,29.69,0.3248,6568.0,33338.0,31.64,0.0004,2086.0,54277.0,35.94,0.4252,3948.0,15966.0,41.8,0.0002,1129.0,35825.0,39.06,0.523,567.0,5561.0,0.0,0.0003,288.0,18233.0,46.88,0.6235,382.0,1632.0,0.0,0.0001,513.0,13316.0,50.0,0.73,66.0,874.0,81.05,0.277,539.0,1266.0,30.86,0.0004,408.0,4459.0,26.56,0.3691,44.0,41.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:41:16,3.574,0.1785,3420.0,2441.0,26.37,0.0011,14363.0,24049.0,21.09,0.0803,80184.0,13195.0,15.63,0.0074,77385.0,34463.0,17.58,0.0193,205188.0,57715.0,16.46,0.046,202146.0,47600.0,17.43,0.0031,85536.0,100654.0,19.14,0.1294,89774.0,50412.0,20.7,0.001,36739.0,119469.0,24.22,0.228,30051.0,45130.0,29.3,0.0007,16990.0,105180.0,30.47,0.3268,7177.0,33328.0,35.74,0.0004,2250.0,54249.0,35.94,0.4265,4033.0,15934.0,42.97,0.0003,1158.0,35805.0,40.63,0.525,607.0,5572.0,37.5,0.0003,288.0,18233.0,46.88,0.6188,385.0,1632.0,0.0,0.0002,530.0,13316.0,51.56,0.7186,69.0,874.0,0.0,0.278,560.0,1276.0,37.11,0.0004,408.0,4459.0,26.56,0.3691,44.0,41.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:49:41,3.57,0.1713,3509.0,2463.0,15.63,0.0014,14741.0,24193.0,21.48,0.0785,83429.0,13196.0,17.09,0.0085,82472.0,34351.0,17.77,0.0195,213734.0,57481.0,17.38,0.049,208948.0,46231.0,17.72,0.0032,89336.0,98703.0,19.53,0.1335,91857.0,49778.0,19.73,0.0011,38901.0,118243.0,24.8,0.2318,30769.0,45053.0,29.3,0.0005,18738.0,104213.0,29.69,0.3308,7492.0,33306.0,36.13,0.0004,2337.0,54198.0,35.94,0.4326,4430.0,15901.0,50.0,0.0003,1268.0,35747.0,41.41,0.528,673.0,5535.0,0.0,0.0002,352.0,18283.0,46.88,0.6188,385.0,1632.0,0.0,0.0002,530.0,13316.0,51.56,0.7186,69.0,874.0,0.0,0.278,560.0,1276.0,43.95,0.0002,427.0,4449.0,25.0,0.372,45.0,41.0,40.63,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-20 14:58:07,3.582,0.1794,3676.0,2395.0,0.0,0.0012,15233.0,24262.0,21.88,0.0862,85170.0,12821.0,14.45,0.0066,89465.0,34362.0,17.97,0.0223,223291.0,55858.0,16.36,0.0418,215819.0,45033.0,17.77,0.0037,94334.0,97496.0,18.75,0.1231,95069.0,48402.0,21.58,0.0012,39894.0,117790.0,23.83,0.2212,31106.0,44901.0,30.66,0.0004,19828.0,103189.0,28.13,0.3228,7704.0,33263.0,43.55,0.0004,2371.0,54176.0,35.16,0.762,5014.0,15872.0,273.8,0.0003,1272.0,35743.0,40.63,0.521,712.0,5533.0,58.59,0.0002,494.0,18283.0,45.31,0.6218,393.0,1632.0,69.14,0.0001,560.0,13316.0,46.88,0.7186,69.0,874.0,59.38,0.278,604.0,1276.0,0.0,0.0004,431.0,4449.0,27.34,0.372,45.0,41.0,0.0,0.0001,394.0,364.0,31.25,,,,,,,,
2023-10-23 10:27:37,3.548,0.1494,5865.0,3135.0,25.0,0.0013,3983.0,24166.0,26.17,0.0577,41065.0,17544.0,21.0,0.0101,40961.0,36590.0,21.88,0.0096,68557.0,68656.0,21.78,0.0615,60149.0,42628.0,22.27,0.0014,26550.0,95059.0,26.37,0.1529,21504.0,42394.0,26.56,0.0006,11326.0,111627.0,34.38,0.2533,6036.0,40740.0,41.41,0.0003,3332.0,99727.0,42.19,0.3531,2685.0,31333.0,53.13,0.0003,1156.0,53878.0,51.56,0.4523,1899.0,15635.0,58.59,0.0001,618.0,35024.0,56.25,0.552,630.0,5234.0,65.63,0.0002,87.0,18019.0,65.63,0.6494,60.0,1480.0,0.0,0.0001,380.0,12752.0,68.75,0.7508,39.0,834.0,0.0,0.248,359.0,1365.0,0.0,0.0002,115.0,4182.0,31.25,0.3539,50.0,84.0,72.27,0.0002,20.0,384.0,43.75,,,,,,,,
2023-10-23 10:35:25,3.552,0.1525,6096.0,3171.0,12.5,0.0011,3993.0,24165.0,26.56,0.0609,45168.0,17825.0,21.0,0.0089,45019.0,37119.0,21.58,0.0102,72150.0,68539.0,21.39,0.0582,64328.0,42878.0,21.88,0.0014,27053.0,95147.0,25.78,0.1491,22381.0,42343.0,26.56,0.0005,12169.0,111535.0,33.59,0.2491,6255.0,40714.0,39.84,0.0004,3379.0,99729.0,42.97,0.35,3081.0,31308.0,56.25,0.0003,1280.0,53818.0,51.56,0.45,2123.0,15587.0,68.75,0.0002,685.0,35024.0,59.38,0.5482,668.0,5229.0,67.19,0.0002,87.0,18019.0,65.63,0.6457,66.0,1478.0,0.0,0.0001,520.0,12698.0,68.75,0.7508,40.0,834.0,100.88,0.252,390.0,1382.0,0.0,0.0002,115.0,4182.0,32.81,0.3539,50.0,84.0,62.5,0.0002,20.0,384.0,43.75,,,,,,,,
2023-10-23 10:44:15,3.552,0.1527,6336.0,3168.0,20.31,0.0012,4015.0,24162.0,26.56,0.0609,47370.0,17996.0,21.09,0.0087,47362.0,36773.0,21.48,0.0101,75575.0,69063.0,21.29,0.0573,66985.0,42513.0,21.09,0.0014,28125.0,94914.0,25.78,0.1484,23240.0,42328.0,23.83,0.0006,12519.0,111493.0,34.38,0.2489,6753.0,40625.0,39.06,0.0004,3661.0,99500.0,42.97,0.3486,3637.0,31193.0,49.22,0.0003,1298.0,53804.0,51.56,0.4486,2295.0,15609.0,60.94,0.0002,692.0,35018.0,59.38,0.548,766.0,5225.0,65.63,0.0001,93.0,18019.0,62.5,0.6493,67.0,1477.0,87.5,0.0001,520.0,12698.0,68.75,0.7508,40.0,834.0,106.59,0.252,445.0,1407.0,0.0,0.0003,121.0,4182.0,34.38,0.3539,50.0,84.0,57.42,0.0001,30.0,385.0,40.63,,,,,,,,
2023-10-23 10:52:38,3.55,0.1507,6419.0,3183.0,27.73,0.001,4066.0,24152.0,25.78,0.059,49424.0,18191.0,20.21,0.0091,49001.0,37039.0,21.48,0.0095,77894.0,69650.0,21.0,0.0591,69302.0,42669.0,21.68,0.0013,28568.0,94830.0,25.39,0.1508,23730.0,42177.0,27.54,0.0006,13030.0,111425.0,34.38,0.2505,6964.0,40588.0,41.8,0.0003,3804.0,99428.0,42.19,0.3506,4023.0,31026.0,0.0,0.0003,1500.0,53666.0,51.56,0.4487,2440.0,15612.0,50.0,0.0002,743.0,35003.0,59.38,0.549,810.0,5224.0,65.63,0.0001,93.0,18019.0,62.5,0.6455,68.0,1477.0,0.0,0.0002,529.0,12698.0,75.0,0.7508,40.0,834.0,100.88,0.2517,485.0,1429.0,32.81,0.0003,141.0,4192.0,34.38,0.3515,55.0,84.0,37.5,0.0001,180.0,535.0,40.63,,,,,,,,
2023-10-23 11:01:00,3.552,0.1529,6480.0,3220.0,27.73,0.0011,4175.0,24261.0,26.56,0.0601,50741.0,18328.0,21.09,0.0085,49984.0,37171.0,21.0,0.0096,80103.0,69879.0,21.0,0.0577,71175.0,42762.0,20.7,0.0013,29295.0,94561.0,25.39,0.1489,24302.0,42145.0,21.09,0.0006,13847.0,110704.0,34.38,0.2495,7264.0,40551.0,37.11,0.0004,3893.0,99373.0,42.97,0.3496,4216.0,30976.0,49.61,0.0003,1517.0,53666.0,51.56,0.4488,2528.0,15589.0,0.0,0.0002,743.0,35003.0,59.38,0.5481,873.0,5210.0,66.41,0.0001,275.0,18033.0,62.5,0.6455,68.0,1477.0,0.0,0.0001,554.0,12698.0,68.75,0.7508,40.0,834.0,106.59,0.252,517.0,1461.0,36.72,0.0002,271.0,4222.0,31.25,0.3515,55.0,84.0,0.0,0.0001,645.0,960.0,40.63,,,,,,,,
2023-10-23 11:09:26,3.549,0.1496,6614.0,3270.0,18.75,0.001,4229.0,24277.0,25.78,0.0578,54306.0,18849.0,20.31,0.0093,51794.0,37468.0,21.29,0.0088,82580.0,70192.0,20.7,0.0601,74791.0,42499.0,21.68,0.0012,30223.0,94329.0,25.39,0.1521,25112.0,41979.0,26.95,0.0005,14439.0,110454.0,33.59,0.2521,7803.0,40445.0,40.23,0.0004,4065.0,99241.0,43.75,0.3518,4445.0,30946.0,42.19,0.0002,1749.0,53685.0,50.0,0.452,2839.0,15627.0,64.06,0.0002,743.0,35003.0,59.38,0.5481,873.0,5210.0,0.0,0.0001,300.0,18033.0,62.5,0.6528,72.0,1473.0,84.38,0.0001,554.0,12698.0,68.75,0.7508,40.0,834.0,0.0,0.2483,603.0,1527.0,0.0,0.0002,271.0,4222.0,31.25,0.3515,55.0,84.0,64.45,0.0001,645.0,960.0,40.63,,,,,,,,
2023-10-23 11:17:51,3.549,0.1479,6659.0,3270.0,0.0,0.0009,4622.0,24197.0,25.0,0.0571,57787.0,18930.0,19.53,0.0087,53559.0,37862.0,20.7,0.0084,85350.0,70520.0,20.41,0.0594,78239.0,42437.0,20.9,0.0012,31018.0,94143.0,25.39,0.1525,25706.0,41848.0,28.13,0.0006,14607.0,110400.0,34.38,0.2516,8066.0,40339.0,37.89,0.0004,4273.0,99037.0,43.75,0.3535,4619.0,30879.0,58.59,0.0003,1909.0,53689.0,51.56,0.4521,3137.0,15562.0,64.45,0.0001,744.0,35002.0,56.25,0.55,917.0,5173.0,0.0,0.0001,304.0,18033.0,62.5,0.6501,87.0,1468.0,0.0,0.0001,573.0,12688.0,68.75,0.7508,40.0,834.0,81.25,0.248,683.0,1565.0,0.0,0.0002,271.0,4222.0,31.25,0.3515,55.0,84.0,60.16,0.0001,645.0,960.0,40.63,,,,,,,,
2023-10-23 11:26:17,3.551,0.1528,6676.0,3269.0,27.34,0.0008,4755.0,24129.0,25.0,0.0595,59332.0,18885.0,20.31,0.0077,54364.0,37995.0,20.02,0.0087,86916.0,70658.0,20.21,0.0563,80046.0,42363.0,18.95,0.0011,31229.0,94045.0,24.61,0.1486,26123.0,41680.0,18.75,0.0006,14829.0,110355.0,34.38,0.2499,8305.0,40216.0,39.06,0.0004,4373.0,98942.0,43.75,0.3488,4775.0,30807.0,42.19,0.0003,2037.0,53694.0,51.56,0.4488,3411.0,15444.0,53.13,0.0001,774.0,34972.0,56.25,0.551,930.0,5163.0,80.47,0.0001,398.0,18033.0,62.5,0.6499,91.0,1467.0,84.38,0.0001,598.0,12673.0,68.75,0.7508,40.0,834.0,100.88,0.251,788.0,1640.0,0.0,0.0002,271.0,4222.0,31.25,0.3515,55.0,84.0,37.5,0.0001,645.0,960.0,40.63,,,,,,,,
2023-10-23 11:34:45,3.553,0.1527,6691.0,3275.0,0.0,0.0008,4997.0,23943.0,25.0,0.0609,60719.0,18661.0,20.21,0.0073,55098.0,38165.0,20.12,0.0092,87959.0,70831.0,20.21,0.0554,81764.0,42620.0,19.92,0.0011,31576.0,93981.0,24.61,0.1477,26482.0,41604.0,25.0,0.0006,14930.0,110313.0,34.38,0.2538,8625.0,40038.0,54.49,0.0002,4447.0,98880.0,39.06,0.3471,4879.0,30784.0,45.31,0.0003,2144.0,53694.0,51.56,0.4467,3520.0,15394.0,50.0,0.0001,774.0,34972.0,56.25,0.5462,961.0,5138.0,0.0,0.0001,468.0,18033.0,62.5,0.647,97.0,1468.0,75.0,0.0001,599.0,12672.0,68.75,0.7443,45.0,834.0,0.0,0.253,830.0,1671.0,0.0,0.0002,271.0,4222.0,32.81,0.3515,55.0,84.0,0.0,0.0001,645.0,960.0,40.63,,,,,,,,
