time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-08-04,0.402,-0.3,1.848,0.417,0.16,0.194,0.314,-0.267,1.715,0.382,0.125,0.192,0.234,-0.226,1.502,0.331,0.094,0.189,0.171,-0.186,1.24,0.273,0.069,0.19,0.089,-0.12,0.761,0.174,0.036,0.197,0.048,-0.077,0.445,0.107,0.019,0.207,0.029,-0.054,0.272,0.07,0.012,0.223,0.021,-0.047,0.193,0.055,0.009,0.246,0.018,-0.045,0.153,0.048,0.007,0.273,-0.591,-0.233,1.759,0.419,-0.266,0.205,-0.683,-0.188,1.696,0.384,-0.309,0.195,-0.756,-0.155,1.474,0.338,-0.345,0.198,-0.818,-0.115,1.236,0.285,-0.377,0.199,-0.881,-0.078,0.83,0.215,-0.417,0.223,-0.896,-0.09,0.621,0.195,-0.439,0.27,-0.905,-0.102,0.496,0.182,-0.458,0.316,-0.912,-0.112,0.413,0.172,-0.476,0.358,-0.918,-0.121,0.354,0.164,-0.493,0.399,0.495,-0.314,1.911,0.43,0.195,0.194,-0.504,-0.242,1.851,0.43,-0.225,0.2,0.588,-0.32,1.823,0.42,0.23,0.198,-0.413,-0.248,1.777,0.42,-0.183,0.203,0.676,-0.309,1.663,0.387,0.262,0.2,-0.329,-0.242,1.608,0.39,-0.145,0.209,0.749,-0.293,1.414,0.343,0.287,0.209,-0.254,-0.222,1.399,0.345,-0.112,0.213,0.899,-0.21,0.717,0.191,0.331,0.229,0.863,-0.235,0.926,0.236,0.323,0.22,0.809,-0.272,1.16,0.294,0.306,0.218,-0.106,-0.144,0.724,0.197,-0.046,0.234,-0.145,-0.173,0.928,0.245,-0.063,0.228,-0.19,-0.194,1.163,0.292,-0.083,0.216,0.926,-0.184,0.544,0.151,0.335,0.238,-0.078,-0.121,0.556,0.158,-0.034,0.244
2022-08-05,0.468,-0.299,2.033,0.431,0.185,0.181,0.369,-0.277,1.94,0.409,0.147,0.18,0.28,-0.242,1.738,0.364,0.112,0.179,0.204,-0.202,1.462,0.307,0.082,0.179,0.112,-0.141,0.919,0.206,0.045,0.191,0.065,-0.101,0.565,0.137,0.026,0.207,0.042,-0.077,0.364,0.097,0.017,0.227,0.028,-0.061,0.245,0.071,0.011,0.246,0.025,-0.06,0.194,0.063,0.01,0.275,-0.53,-0.226,1.961,0.431,-0.235,0.187,-0.625,-0.203,1.883,0.41,-0.279,0.186,-0.711,-0.171,1.689,0.37,-0.319,0.187,-0.781,-0.135,1.436,0.32,-0.354,0.19,-0.87,-0.079,0.951,0.229,-0.405,0.205,-0.892,-0.086,0.685,0.201,-0.428,0.251,-0.902,-0.099,0.536,0.187,-0.448,0.297,-0.91,-0.11,0.439,0.175,-0.466,0.341,-0.917,-0.119,0.372,0.166,-0.483,0.381,0.569,-0.305,2.004,0.425,0.223,0.181,-0.432,-0.232,1.938,0.426,-0.19,0.187,0.666,-0.295,1.836,0.394,0.259,0.183,-0.339,-0.226,1.777,0.396,-0.148,0.19,0.746,-0.281,1.547,0.347,0.287,0.191,-0.256,-0.206,1.535,0.349,-0.112,0.194,0.812,-0.258,1.253,0.292,0.308,0.199,-0.189,-0.181,1.252,0.293,-0.082,0.199,0.943,-0.154,0.508,0.123,0.344,0.207,0.924,-0.169,0.688,0.156,0.343,0.193,0.876,-0.211,0.97,0.221,0.329,0.195,-0.07,-0.103,0.554,0.145,-0.03,0.223,-0.095,-0.122,0.739,0.183,-0.041,0.211,-0.136,-0.152,0.98,0.236,-0.059,0.205,0.953,-0.15,0.398,0.107,0.341,0.228,-0.047,-0.078,0.398,0.107,-0.02,0.228
2022-08-08,0.434,-0.302,2.065,0.412,0.162,0.182,0.335,-0.273,1.928,0.381,0.126,0.181,0.247,-0.231,1.683,0.33,0.093,0.179,0.178,-0.19,1.372,0.272,0.067,0.181,0.091,-0.124,0.82,0.171,0.034,0.191,0.05,-0.084,0.481,0.109,0.019,0.206,0.03,-0.059,0.291,0.071,0.011,0.223,0.022,-0.051,0.206,0.056,0.008,0.248,0.018,-0.047,0.155,0.046,0.007,0.273,-0.565,-0.221,2.049,0.412,-0.235,0.184,-0.663,-0.191,1.915,0.382,-0.278,0.182,-0.742,-0.162,1.643,0.338,-0.314,0.188,-0.816,-0.113,1.368,0.279,-0.348,0.186,-0.882,-0.076,0.884,0.206,-0.387,0.213,-0.897,-0.091,0.65,0.187,-0.407,0.263,-0.908,-0.103,0.511,0.173,-0.425,0.31,-0.915,-0.113,0.42,0.163,-0.442,0.353,-0.921,-0.122,0.357,0.154,-0.458,0.395,0.537,-0.315,2.068,0.416,0.199,0.184,-0.463,-0.237,2.041,0.416,-0.191,0.186,0.638,-0.31,1.926,0.392,0.234,0.186,-0.364,-0.234,1.899,0.393,-0.149,0.189,0.725,-0.297,1.652,0.35,0.263,0.193,-0.275,-0.218,1.652,0.35,-0.113,0.193,0.801,-0.265,1.363,0.292,0.288,0.196,-0.201,-0.191,1.358,0.294,-0.082,0.198,0.928,-0.18,0.591,0.143,0.319,0.221,0.909,-0.19,0.777,0.171,0.318,0.201,0.858,-0.234,1.061,0.235,0.304,0.202,-0.067,-0.098,0.574,0.135,-0.027,0.215,-0.098,-0.126,0.793,0.181,-0.04,0.208,-0.141,-0.157,1.06,0.234,-0.057,0.201,0.948,-0.159,0.436,0.111,0.32,0.232,-0.046,-0.078,0.413,0.102,-0.019,0.225
2022-08-09,0.433,-0.299,2.129,0.408,0.158,0.178,0.332,-0.27,1.97,0.376,0.122,0.178,0.247,-0.235,1.691,0.327,0.091,0.18,0.173,-0.187,1.379,0.266,0.064,0.179,0.085,-0.117,0.802,0.161,0.032,0.187,0.045,-0.076,0.454,0.098,0.017,0.201,0.027,-0.053,0.271,0.064,0.01,0.219,0.021,-0.048,0.195,0.052,0.008,0.246,0.017,-0.045,0.151,0.044,0.006,0.273,-0.563,-0.229,2.038,0.408,-0.229,0.186,-0.662,-0.197,1.917,0.379,-0.272,0.184,-0.746,-0.16,1.664,0.333,-0.309,0.186,-0.809,-0.126,1.368,0.283,-0.339,0.192,-0.883,-0.078,0.885,0.204,-0.38,0.214,-0.899,-0.091,0.647,0.183,-0.4,0.263,-0.909,-0.104,0.509,0.17,-0.417,0.311,-0.917,-0.113,0.418,0.159,-0.434,0.354,-0.922,-0.124,0.356,0.152,-0.449,0.397,0.539,-0.312,2.126,0.412,0.196,0.18,-0.461,-0.239,2.065,0.412,-0.187,0.185,0.647,-0.297,2.039,0.385,0.233,0.176,-0.362,-0.238,1.904,0.389,-0.146,0.19,0.735,-0.286,1.704,0.34,0.262,0.185,-0.271,-0.217,1.667,0.343,-0.109,0.192,0.814,-0.251,1.381,0.277,0.287,0.187,-0.194,-0.185,1.367,0.285,-0.077,0.194,0.944,-0.156,0.532,0.117,0.319,0.205,0.921,-0.174,0.738,0.152,0.317,0.192,0.872,-0.218,1.048,0.217,0.304,0.193,-0.064,-0.095,0.562,0.129,-0.025,0.214,-0.09,-0.118,0.773,0.169,-0.036,0.203,-0.136,-0.153,1.054,0.226,-0.054,0.199,0.982,-0.1,0.235,0.045,0.327,0.18,-0.039,-0.066,0.378,0.088,-0.016,0.217
2022-08-10,0.361,-0.279,2.083,0.38,0.128,0.177,0.268,-0.243,1.818,0.334,0.096,0.179,0.193,-0.202,1.491,0.278,0.069,0.181,0.135,-0.162,1.165,0.221,0.049,0.184,0.068,-0.103,0.663,0.133,0.025,0.196,0.036,-0.065,0.37,0.08,0.013,0.209,0.026,-0.056,0.252,0.061,0.009,0.236,0.02,-0.049,0.181,0.049,0.007,0.261,0.015,-0.043,0.134,0.039,0.006,0.285,-0.63,-0.213,1.981,0.383,-0.25,0.188,-0.72,-0.178,1.759,0.342,-0.288,0.189,-0.793,-0.136,1.472,0.29,-0.321,0.191,-0.853,-0.092,1.177,0.233,-0.348,0.193,-0.891,-0.084,0.787,0.19,-0.376,0.234,-0.904,-0.096,0.591,0.172,-0.394,0.284,-0.913,-0.107,0.472,0.16,-0.411,0.33,-0.919,-0.118,0.393,0.152,-0.426,0.374,-0.925,-0.127,0.337,0.144,-0.442,0.416,0.467,-0.303,2.206,0.403,0.165,0.178,-0.53,-0.235,2.098,0.403,-0.209,0.187,0.575,-0.316,2.105,0.397,0.202,0.184,-0.426,-0.244,2.042,0.398,-0.167,0.189,0.675,-0.306,1.894,0.365,0.235,0.187,-0.329,-0.236,1.846,0.367,-0.128,0.193,0.759,-0.286,1.58,0.316,0.261,0.195,-0.242,-0.21,1.576,0.317,-0.094,0.196,0.926,-0.174,0.673,0.141,0.306,0.204,0.888,-0.207,0.944,0.193,0.298,0.199,0.829,-0.252,1.26,0.257,0.282,0.199,-0.083,-0.118,0.704,0.156,-0.032,0.215,-0.122,-0.149,0.959,0.205,-0.047,0.208,-0.174,-0.181,1.257,0.26,-0.067,0.201,0.959,-0.134,0.427,0.088,0.312,0.201,-0.057,-0.091,0.503,0.115,-0.022,0.223
2022-08-11,0.487,-0.331,2.065,0.409,0.172,0.188,0.385,-0.308,2.001,0.392,0.137,0.186,0.295,-0.277,1.788,0.354,0.105,0.188,0.22,-0.237,1.513,0.303,0.078,0.191,0.121,-0.168,0.968,0.206,0.043,0.202,0.069,-0.118,0.593,0.136,0.025,0.218,0.044,-0.09,0.38,0.095,0.016,0.238,0.027,-0.064,0.242,0.064,0.01,0.254,0.023,-0.061,0.187,0.056,0.008,0.283,-0.514,-0.244,2.092,0.409,-0.202,0.186,-0.615,-0.223,2.006,0.392,-0.243,0.186,-0.707,-0.186,1.804,0.352,-0.282,0.186,-0.783,-0.146,1.518,0.301,-0.315,0.189,-0.879,-0.078,0.968,0.206,-0.363,0.202,-0.898,-0.09,0.689,0.183,-0.383,0.253,-0.909,-0.102,0.532,0.168,-0.4,0.3,-0.917,-0.114,0.433,0.157,-0.416,0.345,-0.922,-0.125,0.366,0.149,-0.431,0.389,0.589,-0.331,2.02,0.399,0.206,0.188,-0.41,-0.246,2.04,0.398,-0.16,0.186,0.687,-0.315,1.822,0.363,0.238,0.19,-0.31,-0.229,1.852,0.362,-0.12,0.186,0.769,-0.29,1.525,0.312,0.264,0.195,-0.228,-0.206,1.537,0.31,-0.088,0.192,0.833,-0.259,1.208,0.256,0.283,0.202,-0.158,-0.17,1.212,0.248,-0.061,0.195,0.937,-0.18,0.515,0.127,0.303,0.234,0.926,-0.181,0.654,0.143,0.306,0.208,0.889,-0.217,0.91,0.194,0.298,0.203,-0.046,-0.075,0.442,0.098,-0.017,0.211,-0.073,-0.105,0.651,0.142,-0.028,0.207,-0.108,-0.136,0.905,0.19,-0.042,0.2,0.966,-0.135,0.325,0.077,0.308,0.227,-0.032,-0.059,0.312,0.073,-0.012,0.223
2022-08-12,0.505,-0.319,2.217,0.406,0.176,0.177,0.397,-0.302,2.138,0.393,0.139,0.177,0.3,-0.269,1.916,0.354,0.105,0.178,0.219,-0.229,1.603,0.301,0.077,0.181,0.114,-0.156,0.99,0.197,0.04,0.192,0.064,-0.109,0.589,0.128,0.023,0.209,0.038,-0.077,0.357,0.084,0.013,0.227,0.027,-0.065,0.246,0.064,0.01,0.252,0.021,-0.057,0.18,0.052,0.007,0.277,-0.494,-0.239,2.193,0.406,-0.19,0.179,-0.602,-0.218,2.133,0.393,-0.233,0.178,-0.698,-0.187,1.898,0.355,-0.272,0.181,-0.783,-0.139,1.608,0.299,-0.308,0.18,-0.88,-0.075,1.002,0.204,-0.355,0.197,-0.898,-0.089,0.705,0.181,-0.375,0.248,-0.909,-0.102,0.541,0.166,-0.392,0.296,-0.917,-0.115,0.44,0.156,-0.407,0.343,-0.923,-0.124,0.368,0.147,-0.423,0.385,0.614,-0.317,2.109,0.389,0.212,0.178,-0.385,-0.235,2.114,0.389,-0.147,0.178,0.712,-0.302,1.832,0.347,0.243,0.183,-0.287,-0.22,1.842,0.347,-0.109,0.182,0.796,-0.269,1.498,0.289,0.269,0.186,-0.204,-0.191,1.498,0.289,-0.078,0.186,0.853,-0.243,1.149,0.234,0.284,0.197,-0.14,-0.156,1.147,0.227,-0.053,0.191,0.948,-0.165,0.458,0.108,0.301,0.228,0.935,-0.172,0.598,0.128,0.303,0.207,0.902,-0.205,0.847,0.177,0.296,0.201,-0.044,-0.076,0.421,0.094,-0.017,0.217,-0.065,-0.099,0.602,0.13,-0.025,0.208,-0.094,-0.123,0.837,0.171,-0.036,0.198,0.966,-0.138,0.315,0.076,0.302,0.234,-0.028,-0.053,0.28,0.065,-0.01,0.223
2022-08-15,0.467,-0.325,2.272,0.389,0.151,0.179,0.36,-0.304,2.111,0.366,0.117,0.181,0.265,-0.262,1.846,0.32,0.087,0.181,0.188,-0.215,1.503,0.264,0.062,0.183,0.097,-0.144,0.889,0.168,0.032,0.197,0.052,-0.096,0.511,0.104,0.017,0.213,0.032,-0.071,0.315,0.071,0.011,0.234,0.022,-0.057,0.211,0.052,0.007,0.258,0.017,-0.048,0.15,0.04,0.005,0.281,-0.534,-0.238,2.303,0.389,-0.191,0.176,-0.643,-0.211,2.154,0.365,-0.232,0.177,-0.74,-0.168,1.868,0.317,-0.269,0.177,-0.821,-0.115,1.509,0.256,-0.301,0.177,-0.889,-0.08,0.927,0.186,-0.336,0.209,-0.905,-0.094,0.662,0.166,-0.353,0.261,-0.915,-0.107,0.513,0.153,-0.369,0.311,-0.922,-0.119,0.417,0.143,-0.383,0.357,-0.927,-0.13,0.352,0.136,-0.397,0.402,0.58,-0.331,2.216,0.383,0.187,0.18,-0.419,-0.244,2.264,0.383,-0.149,0.176,0.685,-0.318,1.977,0.348,0.219,0.184,-0.312,-0.232,2.006,0.347,-0.111,0.18,0.772,-0.293,1.623,0.296,0.244,0.19,-0.22,-0.201,1.653,0.29,-0.078,0.183,0.842,-0.256,1.262,0.237,0.263,0.196,-0.152,-0.168,1.263,0.23,-0.053,0.19,0.919,-0.227,0.581,0.147,0.272,0.264,0.916,-0.207,0.703,0.151,0.277,0.224,0.882,-0.237,0.95,0.194,0.271,0.213,-0.049,-0.087,0.469,0.099,-0.017,0.221,-0.071,-0.109,0.661,0.132,-0.025,0.209,-0.107,-0.143,0.932,0.181,-0.038,0.202,0.954,-0.167,0.391,0.095,0.278,0.254,-0.033,-0.066,0.324,0.072,-0.011,0.23
2022-08-16,0.433,-0.312,2.361,0.379,0.137,0.173,0.325,-0.285,2.126,0.347,0.103,0.176,0.232,-0.239,1.792,0.294,0.074,0.177,0.163,-0.195,1.41,0.237,0.052,0.181,0.084,-0.131,0.809,0.148,0.027,0.198,0.045,-0.087,0.46,0.092,0.015,0.215,0.029,-0.067,0.288,0.064,0.009,0.238,0.022,-0.058,0.202,0.05,0.007,0.265,0.015,-0.045,0.137,0.036,0.005,0.285,-0.566,-0.232,2.336,0.379,-0.197,0.175,-0.673,-0.203,2.112,0.348,-0.237,0.177,-0.76,-0.165,1.767,0.299,-0.27,0.183,-0.828,-0.122,1.41,0.246,-0.297,0.188,-0.892,-0.084,0.879,0.179,-0.33,0.219,-0.907,-0.098,0.635,0.16,-0.346,0.271,-0.917,-0.11,0.495,0.147,-0.361,0.32,-0.922,-0.127,0.409,0.14,-0.375,0.37,-0.926,-0.141,0.348,0.134,-0.388,0.416,0.552,-0.323,2.375,0.381,0.174,0.173,-0.449,-0.243,2.362,0.381,-0.155,0.174,0.666,-0.313,2.155,0.351,0.208,0.175,-0.335,-0.234,2.145,0.351,-0.115,0.176,0.766,-0.281,1.795,0.295,0.237,0.177,-0.238,-0.209,1.775,0.298,-0.082,0.181,0.842,-0.245,1.369,0.233,0.257,0.183,-0.159,-0.169,1.368,0.234,-0.054,0.184,0.947,-0.167,0.512,0.105,0.275,0.221,0.931,-0.176,0.687,0.127,0.276,0.199,0.889,-0.219,1.001,0.183,0.267,0.197,-0.052,-0.091,0.505,0.103,-0.018,0.219,-0.076,-0.114,0.715,0.137,-0.026,0.207,-0.108,-0.138,0.994,0.179,-0.037,0.194,0.969,-0.133,0.328,0.068,0.277,0.223,-0.033,-0.066,0.341,0.072,-0.011,0.227
2022-08-17,0.47,-0.322,2.409,0.381,0.146,0.172,0.356,-0.299,2.233,0.357,0.111,0.174,0.259,-0.259,1.908,0.31,0.081,0.177,0.184,-0.216,1.527,0.255,0.058,0.182,0.097,-0.15,0.897,0.164,0.03,0.199,0.054,-0.104,0.524,0.105,0.017,0.219,0.032,-0.074,0.316,0.069,0.01,0.238,0.022,-0.059,0.209,0.05,0.007,0.261,0.019,-0.057,0.162,0.044,0.006,0.292,-0.531,-0.236,2.436,0.381,-0.181,0.17,-0.646,-0.211,2.254,0.356,-0.222,0.172,-0.746,-0.166,1.931,0.307,-0.259,0.173,-0.817,-0.127,1.528,0.254,-0.287,0.181,-0.891,-0.082,0.93,0.179,-0.321,0.21,-0.907,-0.097,0.661,0.16,-0.338,0.263,-0.917,-0.11,0.511,0.147,-0.353,0.314,-0.924,-0.12,0.414,0.137,-0.367,0.36,-0.929,-0.132,0.349,0.13,-0.38,0.405,0.59,-0.325,2.355,0.372,0.182,0.172,-0.409,-0.24,2.387,0.372,-0.139,0.17,0.7,-0.309,2.064,0.333,0.214,0.176,-0.296,-0.222,2.099,0.331,-0.1,0.172,0.789,-0.28,1.651,0.276,0.239,0.183,-0.202,-0.188,1.676,0.269,-0.068,0.175,0.862,-0.236,1.24,0.211,0.257,0.186,-0.134,-0.152,1.237,0.206,-0.045,0.182,0.945,-0.177,0.492,0.106,0.268,0.236,0.94,-0.17,0.609,0.114,0.272,0.203,0.9,-0.215,0.905,0.168,0.265,0.202,-0.036,-0.066,0.397,0.076,-0.012,0.209,-0.058,-0.092,0.601,0.111,-0.019,0.201,-0.084,-0.114,0.861,0.148,-0.028,0.188,0.96,-0.157,0.358,0.082,0.268,0.25,-0.023,-0.048,0.262,0.053,-0.008,0.219
2022-08-18,0.409,-0.319,2.338,0.364,0.123,0.177,0.3,-0.281,2.093,0.326,0.091,0.177,0.211,-0.233,1.722,0.271,0.064,0.179,0.146,-0.188,1.33,0.215,0.045,0.184,0.08,-0.134,0.768,0.139,0.024,0.206,0.04,-0.081,0.418,0.08,0.012,0.219,0.027,-0.066,0.271,0.059,0.008,0.246,0.019,-0.053,0.181,0.043,0.006,0.269,0.015,-0.047,0.135,0.035,0.004,0.296,-0.59,-0.24,2.314,0.364,-0.196,0.179,-0.694,-0.206,2.054,0.329,-0.232,0.182,-0.777,-0.166,1.694,0.28,-0.263,0.188,-0.847,-0.111,1.335,0.222,-0.289,0.189,-0.898,-0.087,0.838,0.167,-0.316,0.228,-0.911,-0.102,0.611,0.151,-0.332,0.281,-0.921,-0.113,0.477,0.138,-0.346,0.33,-0.927,-0.125,0.392,0.13,-0.359,0.377,-0.932,-0.134,0.332,0.123,-0.372,0.422,0.527,-0.332,2.422,0.373,0.158,0.175,-0.473,-0.26,2.344,0.373,-0.156,0.181,0.644,-0.327,2.231,0.349,0.191,0.178,-0.358,-0.251,2.205,0.35,-0.117,0.181,0.746,-0.301,1.873,0.301,0.219,0.183,-0.254,-0.223,1.873,0.301,-0.083,0.183,0.827,-0.263,1.455,0.24,0.24,0.188,-0.173,-0.186,1.455,0.24,-0.056,0.188,0.945,-0.171,0.537,0.104,0.262,0.221,0.915,-0.206,0.777,0.146,0.258,0.214,0.878,-0.236,1.073,0.19,0.251,0.201,-0.051,-0.089,0.516,0.097,-0.016,0.215,-0.081,-0.124,0.763,0.14,-0.026,0.209,-0.118,-0.153,1.066,0.185,-0.038,0.198,0.959,-0.155,0.393,0.082,0.261,0.238,-0.032,-0.064,0.341,0.067,-0.01,0.223
2022-08-19,0.389,-0.305,2.447,0.354,0.115,0.17,0.28,-0.265,2.123,0.311,0.083,0.171,0.192,-0.216,1.697,0.253,0.057,0.174,0.126,-0.164,1.268,0.191,0.037,0.176,0.063,-0.106,0.68,0.114,0.019,0.196,0.034,-0.072,0.38,0.07,0.01,0.217,0.021,-0.052,0.226,0.046,0.006,0.238,0.015,-0.044,0.157,0.036,0.005,0.265,0.013,-0.043,0.123,0.031,0.004,0.296,-0.61,-0.223,2.435,0.355,-0.197,0.17,-0.714,-0.192,2.082,0.314,-0.232,0.177,-0.809,-0.128,1.698,0.252,-0.266,0.173,-0.874,-0.076,1.268,0.191,-0.29,0.176,-0.9,-0.09,0.819,0.162,-0.309,0.232,-0.914,-0.102,0.596,0.145,-0.324,0.285,-0.923,-0.114,0.468,0.134,-0.338,0.335,-0.928,-0.127,0.385,0.126,-0.351,0.383,-0.934,-0.136,0.326,0.119,-0.363,0.428,0.514,-0.326,2.538,0.369,0.15,0.17,-0.486,-0.244,2.538,0.369,-0.156,0.17,0.637,-0.321,2.36,0.347,0.185,0.172,-0.364,-0.245,2.331,0.347,-0.116,0.174,0.741,-0.303,1.945,0.299,0.213,0.18,-0.258,-0.222,1.955,0.298,-0.082,0.179,0.823,-0.266,1.504,0.24,0.234,0.186,-0.172,-0.183,1.509,0.236,-0.055,0.183,0.938,-0.185,0.577,0.113,0.254,0.228,0.915,-0.206,0.794,0.144,0.252,0.212,0.875,-0.24,1.106,0.19,0.244,0.201,-0.05,-0.088,0.522,0.095,-0.016,0.213,-0.077,-0.117,0.766,0.133,-0.024,0.203,-0.114,-0.147,1.09,0.178,-0.036,0.192,0.956,-0.162,0.413,0.085,0.254,0.242,-0.03,-0.06,0.334,0.062,-0.009,0.219
2022-08-22,0.383,-0.309,2.575,0.339,0.104,0.167,0.269,-0.267,2.191,0.294,0.074,0.17,0.176,-0.206,1.715,0.23,0.048,0.17,0.112,-0.154,1.239,0.17,0.031,0.173,0.053,-0.097,0.632,0.097,0.015,0.194,0.03,-0.068,0.353,0.061,0.008,0.219,0.018,-0.049,0.21,0.04,0.005,0.242,0.014,-0.045,0.151,0.033,0.004,0.273,0.01,-0.036,0.104,0.024,0.003,0.296,-0.615,-0.231,2.536,0.34,-0.183,0.17,-0.727,-0.189,2.169,0.296,-0.218,0.172,-0.818,-0.129,1.711,0.235,-0.248,0.173,-0.878,-0.082,1.262,0.18,-0.27,0.18,-0.892,-0.12,0.836,0.165,-0.284,0.249,-0.918,-0.106,0.585,0.134,-0.301,0.29,-0.922,-0.132,0.469,0.129,-0.313,0.348,-0.929,-0.144,0.385,0.121,-0.325,0.398,-0.931,-0.163,0.331,0.118,-0.335,0.449,0.514,-0.328,2.723,0.355,0.14,0.165,-0.486,-0.256,2.637,0.355,-0.144,0.17,0.646,-0.322,2.51,0.331,0.174,0.167,-0.357,-0.249,2.453,0.332,-0.105,0.171,0.759,-0.293,2.045,0.277,0.202,0.171,-0.247,-0.224,2.011,0.281,-0.072,0.177,0.843,-0.252,1.516,0.214,0.222,0.178,-0.163,-0.184,1.514,0.219,-0.048,0.183,0.965,-0.139,0.436,0.069,0.242,0.201,0.929,-0.19,0.741,0.12,0.237,0.205,0.9,-0.211,1.054,0.156,0.234,0.187,-0.039,-0.074,0.462,0.076,-0.011,0.207,-0.064,-0.103,0.709,0.111,-0.018,0.198,-0.105,-0.144,1.069,0.162,-0.031,0.192,0.98,-0.113,0.257,0.042,0.242,0.207,-0.021,-0.046,0.272,0.045,-0.006,0.211
2022-08-23,0.326,-0.283,2.558,0.314,0.086,0.162,0.22,-0.234,2.051,0.258,0.058,0.166,0.138,-0.174,1.512,0.192,0.037,0.168,0.091,-0.135,1.066,0.143,0.024,0.176,0.043,-0.084,0.534,0.08,0.012,0.198,0.025,-0.059,0.297,0.05,0.007,0.223,0.016,-0.046,0.187,0.035,0.004,0.25,0.009,-0.029,0.105,0.021,0.002,0.265,0.008,-0.028,0.082,0.019,0.002,0.296,-0.668,-0.21,2.5,0.316,-0.193,0.167,-0.76,-0.182,1.981,0.271,-0.222,0.18,-0.839,-0.124,1.531,0.213,-0.247,0.183,-0.875,-0.107,1.163,0.18,-0.262,0.203,-0.906,-0.104,0.757,0.146,-0.28,0.254,-0.907,-0.154,0.59,0.146,-0.29,0.325,-0.916,-0.166,0.467,0.134,-0.303,0.377,-0.928,-0.161,0.377,0.12,-0.316,0.419,-0.922,-0.218,0.342,0.127,-0.324,0.489,0.459,-0.316,2.85,0.346,0.121,0.16,-0.541,-0.237,2.824,0.346,-0.154,0.161,0.6,-0.321,2.757,0.336,0.157,0.161,-0.4,-0.243,2.733,0.337,-0.114,0.162,0.727,-0.298,2.316,0.29,0.188,0.165,-0.279,-0.23,2.263,0.293,-0.079,0.17,0.826,-0.255,1.737,0.223,0.212,0.17,-0.181,-0.189,1.726,0.23,-0.051,0.175,0.967,-0.131,0.448,0.064,0.237,0.188,0.945,-0.156,0.722,0.097,0.235,0.176,0.894,-0.209,1.189,0.159,0.226,0.176,-0.047,-0.086,0.543,0.085,-0.013,0.207,-0.074,-0.115,0.82,0.122,-0.021,0.196,-0.114,-0.146,1.209,0.168,-0.032,0.183,0.989,-0.094,0.191,0.026,0.238,0.18,-0.028,-0.058,0.34,0.055,-0.008,0.215
2022-08-24,0.261,-0.26,2.294,0.276,0.067,0.167,0.169,-0.202,1.746,0.214,0.043,0.17,0.103,-0.145,1.226,0.153,0.027,0.172,0.066,-0.107,0.836,0.109,0.017,0.18,0.04,-0.086,0.475,0.074,0.01,0.215,0.021,-0.054,0.253,0.043,0.005,0.234,0.013,-0.039,0.152,0.028,0.003,0.258,0.01,-0.036,0.111,0.023,0.003,0.288,0.006,-0.024,0.068,0.015,0.002,0.304,-0.734,-0.186,2.264,0.279,-0.205,0.17,-0.824,-0.129,1.743,0.22,-0.232,0.174,-0.887,-0.075,1.254,0.163,-0.253,0.179,-0.899,-0.085,0.982,0.15,-0.261,0.211,-0.916,-0.1,0.673,0.131,-0.275,0.269,-0.925,-0.116,0.511,0.12,-0.287,0.325,-0.933,-0.125,0.407,0.11,-0.299,0.375,-0.937,-0.138,0.34,0.105,-0.31,0.426,-0.941,-0.147,0.291,0.099,-0.32,0.472,0.385,-0.317,2.653,0.325,0.098,0.17,-0.614,-0.237,2.646,0.325,-0.17,0.17,0.521,-0.339,2.772,0.339,0.131,0.169,-0.479,-0.261,2.748,0.339,-0.132,0.17,0.653,-0.334,2.504,0.314,0.163,0.173,-0.349,-0.261,2.462,0.315,-0.095,0.177,0.758,-0.313,1.987,0.266,0.187,0.185,-0.243,-0.237,1.984,0.266,-0.066,0.185,0.927,-0.202,0.741,0.118,0.219,0.22,0.891,-0.237,1.063,0.159,0.214,0.207,0.836,-0.277,1.486,0.21,0.204,0.196,-0.072,-0.127,0.738,0.117,-0.02,0.219,-0.104,-0.154,1.051,0.154,-0.028,0.202,-0.166,-0.205,1.484,0.212,-0.045,0.198,0.948,-0.18,0.529,0.091,0.22,0.238,-0.046,-0.094,0.495,0.082,-0.012,0.228
