time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-05-10,0.742,-0.179,0.635,0.699,1.049,0.236,0.71,-0.182,0.69,0.74,1.016,0.23,0.672,-0.188,0.727,0.781,0.971,0.23,0.634,-0.19,0.762,0.813,0.924,0.228,0.594,-0.193,0.784,0.838,0.873,0.229,0.555,-0.193,0.8,0.854,0.821,0.228,0.515,-0.192,0.809,0.862,0.768,0.228,0.476,-0.188,0.811,0.861,0.714,0.227,0.44,-0.187,0.792,0.852,0.662,0.23,-0.244,-0.094,0.675,0.677,-0.464,0.215,-0.281,-0.098,0.73,0.729,-0.537,0.214,-0.32,-0.102,0.778,0.773,-0.615,0.213,-0.361,-0.103,0.82,0.809,-0.697,0.211,-0.403,-0.104,0.849,0.837,-0.784,0.211,-0.446,-0.102,0.867,0.855,-0.873,0.211,-0.489,-0.099,0.876,0.862,-0.963,0.211,-0.531,-0.095,0.871,0.86,-1.053,0.211,-0.572,-0.09,0.856,0.848,-1.142,0.212,0.774,-0.173,0.585,0.65,1.081,0.238,-0.208,-0.087,0.617,0.62,-0.395,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,0.742,-0.176,0.656,0.695,1.047,0.229,0.706,-0.181,0.704,0.741,1.007,0.228,0.669,-0.185,0.75,0.78,0.965,0.225,0.63,-0.188,0.783,0.813,0.915,0.224,0.589,-0.19,0.807,0.837,0.863,0.224,0.548,-0.189,0.827,0.852,0.81,0.222,0.508,-0.187,0.833,0.858,0.755,0.222,0.468,-0.184,0.83,0.855,0.7,0.223,0.429,-0.18,0.818,0.845,0.645,0.223,-0.243,-0.09,0.701,0.673,-0.457,0.207,-0.28,-0.094,0.762,0.725,-0.53,0.206,-0.322,-0.097,0.813,0.771,-0.611,0.205,-0.364,-0.099,0.856,0.808,-0.696,0.204,-0.409,-0.099,0.887,0.836,-0.785,0.204,-0.453,-0.098,0.9,0.852,-0.877,0.205,-0.498,-0.094,0.912,0.858,-0.969,0.203,-0.542,-0.088,0.909,0.854,-1.062,0.203,-0.585,-0.081,0.895,0.839,-1.154,0.202,0.774,-0.17,0.601,0.647,1.078,0.233,-0.207,-0.084,0.636,0.615,-0.389,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,0.773,-0.163,0.655,0.65,1.095,0.213,0.738,-0.169,0.718,0.703,1.057,0.21,0.7,-0.174,0.774,0.751,1.013,0.208,0.658,-0.178,0.819,0.793,0.962,0.207,0.616,-0.18,0.862,0.825,0.908,0.205,0.572,-0.18,0.886,0.848,0.85,0.205,0.528,-0.179,0.905,0.86,0.79,0.204,0.484,-0.177,0.901,0.861,0.728,0.205,0.442,-0.173,0.889,0.852,0.668,0.206,-0.211,-0.08,0.685,0.624,-0.392,0.195,-0.249,-0.085,0.757,0.685,-0.464,0.194,-0.29,-0.089,0.825,0.739,-0.543,0.192,-0.333,-0.091,0.883,0.785,-0.628,0.191,-0.38,-0.092,0.926,0.822,-0.719,0.19,-0.427,-0.091,0.958,0.847,-0.813,0.19,-0.475,-0.088,0.98,0.86,-0.909,0.188,-0.522,-0.084,0.973,0.86,-1.007,0.19,-0.569,-0.077,0.966,0.849,-1.105,0.188,0.802,-0.159,0.587,0.6,1.119,0.219,-0.178,-0.074,0.609,0.562,-0.329,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,0.778,-0.158,0.679,0.64,1.101,0.204,0.743,-0.163,0.751,0.694,1.065,0.199,0.703,-0.167,0.816,0.745,1.019,0.197,0.66,-0.171,0.87,0.789,0.965,0.196,0.614,-0.173,0.914,0.823,0.907,0.194,0.568,-0.172,0.951,0.846,0.846,0.192,0.521,-0.171,0.963,0.857,0.78,0.192,0.473,-0.167,0.966,0.856,0.714,0.192,0.427,-0.162,0.955,0.844,0.649,0.191,-0.201,-0.072,0.716,0.604,-0.369,0.182,-0.24,-0.077,0.802,0.669,-0.442,0.18,-0.284,-0.081,0.881,0.729,-0.524,0.179,-0.331,-0.083,0.947,0.78,-0.614,0.178,-0.38,-0.084,0.999,0.819,-0.71,0.177,-0.431,-0.083,1.035,0.845,-0.81,0.177,-0.483,-0.079,1.052,0.857,-0.912,0.176,-0.534,-0.074,1.048,0.855,-1.015,0.176,-0.584,-0.066,1.035,0.839,-1.118,0.175,0.81,-0.152,0.607,0.584,1.131,0.208,-0.164,-0.065,0.63,0.533,-0.3,0.183,0.384,-0.156,0.926,0.822,0.585,0.192,-0.633,-0.057,1.004,0.81,-1.22,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,0.753,-0.162,0.727,0.67,1.054,0.205,0.714,-0.167,0.792,0.721,1.01,0.203,0.67,-0.173,0.84,0.767,0.957,0.203,0.626,-0.175,0.884,0.803,0.903,0.202,0.581,-0.176,0.918,0.828,0.844,0.201,0.535,-0.175,0.933,0.842,0.783,0.201,0.489,-0.172,0.944,0.845,0.721,0.199,0.445,-0.168,0.93,0.837,0.659,0.201,0.401,-0.162,0.909,0.819,0.598,0.201,-0.239,-0.084,0.75,0.657,-0.435,0.195,-0.28,-0.088,0.819,0.714,-0.513,0.194,-0.325,-0.092,0.874,0.762,-0.597,0.194,-0.371,-0.093,0.925,0.8,-0.685,0.193,-0.418,-0.092,0.966,0.827,-0.776,0.191,-0.466,-0.089,0.983,0.842,-0.872,0.191,-0.514,-0.086,0.979,0.845,-0.968,0.192,-0.561,-0.08,0.969,0.836,-1.064,0.192,-0.607,-0.071,0.952,0.815,-1.159,0.191,0.786,-0.157,0.655,0.617,1.086,0.21,-0.202,-0.078,0.674,0.597,-0.366,0.197,0.359,-0.155,0.881,0.792,0.538,0.2,-0.653,-0.06,0.925,0.783,-1.254,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,0.747,-0.159,0.77,0.672,1.043,0.198,0.704,-0.165,0.83,0.726,0.992,0.198,0.66,-0.168,0.89,0.77,0.94,0.196,0.614,-0.171,0.93,0.804,0.881,0.196,0.566,-0.17,0.968,0.827,0.82,0.193,0.518,-0.168,0.983,0.838,0.756,0.193,0.47,-0.164,0.987,0.836,0.69,0.192,0.424,-0.16,0.968,0.823,0.626,0.192,0.379,-0.153,0.939,0.8,0.563,0.193,-0.246,-0.082,0.791,0.662,-0.443,0.19,-0.289,-0.085,0.867,0.718,-0.521,0.187,-0.336,-0.089,0.923,0.766,-0.61,0.188,-0.383,-0.087,0.989,0.802,-0.697,0.184,-0.433,-0.088,1.008,0.827,-0.796,0.186,-0.484,-0.084,1.024,0.838,-0.893,0.185,-0.534,-0.078,1.028,0.835,-0.992,0.184,-0.583,-0.071,1.013,0.82,-1.091,0.183,-0.63,-0.062,0.983,0.794,-1.188,0.183,0.784,-0.153,0.694,0.617,1.08,0.201,-0.207,-0.076,0.711,0.6,-0.37,0.191,0.338,-0.146,0.899,0.768,0.503,0.193,-0.678,-0.049,0.949,0.754,-1.286,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,0.775,-0.159,0.694,0.639,1.083,0.203,0.74,-0.162,0.772,0.691,1.048,0.197,0.699,-0.167,0.841,0.742,1.002,0.194,0.655,-0.17,0.899,0.785,0.948,0.192,0.609,-0.171,0.944,0.819,0.888,0.191,0.561,-0.171,0.975,0.841,0.824,0.19,0.512,-0.167,1.0,0.85,0.759,0.187,0.463,-0.163,0.998,0.847,0.691,0.187,0.416,-0.158,0.979,0.831,0.624,0.187,-0.204,-0.072,0.733,0.604,-0.368,0.181,-0.244,-0.077,0.822,0.668,-0.441,0.179,-0.288,-0.081,0.903,0.727,-0.524,0.177,-0.336,-0.082,0.977,0.777,-0.612,0.175,-0.387,-0.083,1.029,0.816,-0.709,0.175,-0.439,-0.081,1.07,0.84,-0.809,0.173,-0.492,-0.076,1.09,0.85,-0.913,0.172,-0.545,-0.071,1.077,0.845,-1.017,0.173,-0.596,-0.062,1.06,0.825,-1.121,0.171,0.812,-0.15,0.626,0.575,1.122,0.202,-0.169,-0.066,0.644,0.537,-0.303,0.184,0.372,-0.151,0.945,0.806,0.56,0.188,-0.648,-0.051,1.031,0.791,-1.225,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,0.787,-0.152,0.711,0.616,1.093,0.193,0.748,-0.159,0.787,0.677,1.049,0.192,0.706,-0.163,0.863,0.73,1.003,0.188,0.661,-0.167,0.928,0.776,0.948,0.186,0.613,-0.168,0.978,0.811,0.887,0.185,0.563,-0.169,1.006,0.835,0.821,0.185,0.512,-0.164,1.037,0.845,0.753,0.181,0.462,-0.161,1.032,0.842,0.684,0.182,0.412,-0.154,1.02,0.825,0.614,0.18,-0.196,-0.069,0.739,0.585,-0.347,0.176,-0.236,-0.074,0.834,0.653,-0.42,0.174,-0.28,-0.077,0.929,0.713,-0.5,0.171,-0.329,-0.08,1.007,0.767,-0.59,0.17,-0.382,-0.08,1.063,0.808,-0.689,0.169,-0.436,-0.079,1.101,0.835,-0.791,0.169,-0.492,-0.073,1.133,0.845,-0.896,0.166,-0.547,-0.066,1.133,0.84,-1.003,0.165,-0.601,-0.058,1.107,0.818,-1.11,0.165,0.815,-0.15,0.623,0.567,1.112,0.202,-0.161,-0.063,0.643,0.517,-0.284,0.179,0.364,-0.145,0.989,0.796,0.545,0.179,-0.659,-0.043,1.094,0.777,-1.222,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,0.766,-0.16,0.725,0.644,1.049,0.202,0.728,-0.165,0.8,0.697,1.01,0.198,0.686,-0.168,0.872,0.745,0.964,0.194,0.641,-0.17,0.932,0.785,0.909,0.191,0.593,-0.17,0.978,0.815,0.849,0.189,0.544,-0.169,1.01,0.833,0.785,0.187,0.493,-0.165,1.026,0.838,0.717,0.185,0.444,-0.16,1.017,0.829,0.65,0.185,0.395,-0.152,1.002,0.808,0.581,0.183,-0.207,-0.07,0.782,0.601,-0.364,0.174,-0.25,-0.075,0.879,0.667,-0.44,0.172,-0.297,-0.078,0.969,0.726,-0.525,0.17,-0.348,-0.079,1.047,0.776,-0.617,0.168,-0.402,-0.078,1.106,0.812,-0.717,0.167,-0.458,-0.075,1.144,0.833,-0.821,0.165,-0.515,-0.069,1.161,0.837,-0.928,0.163,-0.571,-0.061,1.154,0.824,-1.037,0.162,-0.626,-0.051,1.123,0.795,-1.144,0.161,0.8,-0.154,0.65,0.588,1.082,0.205,-0.171,-0.065,0.681,0.534,-0.3,0.178,0.349,-0.144,0.963,0.777,0.517,0.183,-0.68,-0.038,1.075,0.751,-1.251,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,0.732,-0.164,0.795,0.679,0.991,0.201,0.687,-0.171,0.844,0.73,0.937,0.204,0.643,-0.173,0.904,0.768,0.887,0.2,0.596,-0.174,0.946,0.798,0.83,0.199,0.548,-0.172,0.98,0.816,0.77,0.196,0.499,-0.169,0.998,0.822,0.707,0.194,0.45,-0.163,1.004,0.815,0.642,0.191,0.403,-0.157,0.983,0.797,0.578,0.191,0.359,-0.15,0.946,0.77,0.517,0.192,-0.247,-0.075,0.869,0.65,-0.426,0.176,-0.293,-0.079,0.957,0.709,-0.508,0.175,-0.344,-0.081,1.034,0.758,-0.598,0.173,-0.397,-0.08,1.095,0.794,-0.695,0.171,-0.453,-0.077,1.133,0.816,-0.796,0.17,-0.509,-0.071,1.155,0.822,-0.901,0.168,-0.566,-0.063,1.156,0.811,-1.007,0.165,-0.623,-0.052,1.133,0.783,-1.115,0.163,-0.675,-0.041,1.079,0.741,-1.218,0.162,0.762,-0.165,0.7,0.638,1.013,0.215,-0.203,-0.07,0.774,0.582,-0.349,0.177,0.315,-0.14,0.906,0.732,0.456,0.19,-0.729,-0.025,1.019,0.682,-1.324,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,0.72,-0.163,0.828,0.688,0.969,0.199,0.676,-0.167,0.896,0.734,0.92,0.196,0.63,-0.168,0.964,0.771,0.867,0.192,0.581,-0.169,1.0,0.798,0.806,0.191,0.53,-0.165,1.042,0.812,0.742,0.187,0.479,-0.162,1.042,0.814,0.676,0.187,0.427,-0.154,1.052,0.801,0.606,0.183,0.379,-0.148,1.012,0.777,0.541,0.184,0.333,-0.139,0.969,0.742,0.478,0.184,-0.257,-0.074,0.92,0.658,-0.438,0.171,-0.305,-0.076,1.017,0.716,-0.522,0.169,-0.359,-0.077,1.098,0.763,-0.616,0.167,-0.415,-0.075,1.159,0.796,-0.717,0.165,-0.474,-0.069,1.219,0.813,-0.821,0.16,-0.534,-0.063,1.221,0.812,-0.931,0.159,-0.593,-0.054,1.203,0.793,-1.041,0.158,-0.651,-0.042,1.165,0.756,-1.151,0.156,-0.705,-0.03,1.096,0.704,-1.256,0.154,0.755,-0.162,0.741,0.642,1.001,0.208,-0.212,-0.069,0.819,0.592,-0.36,0.173,0.289,-0.128,0.916,0.698,0.417,0.183,-0.737,-0.027,0.972,0.667,-1.332,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,0.723,-0.161,0.847,0.682,0.971,0.194,0.679,-0.164,0.923,0.73,0.922,0.191,0.63,-0.167,0.973,0.769,0.863,0.191,0.58,-0.166,1.025,0.796,0.803,0.187,0.528,-0.164,1.059,0.811,0.738,0.185,0.476,-0.16,1.064,0.811,0.67,0.184,0.424,-0.153,1.06,0.798,0.601,0.181,0.374,-0.145,1.031,0.772,0.533,0.18,0.328,-0.136,0.981,0.736,0.47,0.181,-0.258,-0.074,0.923,0.658,-0.437,0.172,-0.307,-0.077,1.017,0.715,-0.523,0.17,-0.36,-0.077,1.1,0.762,-0.615,0.167,-0.416,-0.076,1.161,0.795,-0.715,0.165,-0.475,-0.071,1.201,0.811,-0.82,0.163,-0.531,-0.07,1.162,0.81,-0.926,0.168,-0.592,-0.057,1.182,0.791,-1.036,0.161,-0.651,-0.043,1.159,0.753,-1.146,0.157,-0.704,-0.032,1.085,0.704,-1.249,0.156,0.761,-0.158,0.76,0.632,1.008,0.2,-0.213,-0.07,0.821,0.592,-0.36,0.174,0.284,-0.126,0.923,0.691,0.409,0.18,-0.738,-0.027,0.97,0.664,-1.327,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,0.731,-0.164,0.814,0.671,0.969,0.199,0.69,-0.167,0.894,0.718,0.925,0.194,0.643,-0.168,0.961,0.758,0.873,0.191,0.594,-0.167,1.028,0.788,0.815,0.185,0.542,-0.165,1.062,0.807,0.75,0.184,0.489,-0.161,1.08,0.811,0.682,0.182,0.437,-0.155,1.074,0.801,0.613,0.18,0.385,-0.147,1.052,0.777,0.544,0.179,0.336,-0.137,1.012,0.741,0.477,0.177,-0.239,-0.07,0.915,0.631,-0.4,0.167,-0.288,-0.074,1.022,0.694,-0.483,0.164,-0.342,-0.075,1.111,0.747,-0.577,0.163,-0.399,-0.074,1.186,0.785,-0.676,0.16,-0.459,-0.07,1.234,0.807,-0.782,0.158,-0.521,-0.064,1.256,0.81,-0.892,0.156,-0.583,-0.054,1.254,0.793,-1.004,0.153,-0.645,-0.042,1.22,0.757,-1.117,0.15,-0.705,-0.027,1.157,0.702,-1.229,0.147,0.768,-0.16,0.733,0.62,1.005,0.205,-0.196,-0.066,0.802,0.563,-0.327,0.17,0.289,-0.126,0.955,0.695,0.413,0.176,-0.734,-0.026,1.011,0.667,-1.301,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,0.727,-0.159,0.863,0.671,0.962,0.191,0.679,-0.166,0.925,0.723,0.907,0.192,0.631,-0.167,0.989,0.761,0.851,0.189,0.581,-0.166,1.052,0.789,0.792,0.184,0.528,-0.164,1.077,0.803,0.725,0.183,0.474,-0.158,1.101,0.804,0.656,0.179,0.42,-0.151,1.09,0.789,0.586,0.178,0.368,-0.141,1.065,0.761,0.516,0.175,0.318,-0.131,1.015,0.72,0.449,0.174,-0.253,-0.073,0.94,0.645,-0.42,0.169,-0.302,-0.075,1.045,0.704,-0.503,0.165,-0.357,-0.076,1.132,0.753,-0.597,0.163,-0.415,-0.075,1.196,0.787,-0.698,0.162,-0.476,-0.07,1.243,0.804,-0.804,0.159,-0.537,-0.063,1.254,0.802,-0.913,0.157,-0.6,-0.052,1.248,0.78,-1.025,0.153,-0.664,-0.037,1.219,0.737,-1.14,0.148,-0.72,-0.023,1.136,0.679,-1.247,0.147,0.766,-0.156,0.773,0.619,0.999,0.197,-0.206,-0.067,0.834,0.576,-0.341,0.17,0.273,-0.12,0.948,0.671,0.387,0.174,-0.74,-0.027,0.975,0.655,-1.306,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,0.677,-0.164,0.943,0.708,0.881,0.193,0.622,-0.177,0.926,0.75,0.809,0.208,0.575,-0.176,0.972,0.773,0.755,0.204,0.526,-0.173,1.004,0.785,0.697,0.201,0.476,-0.168,1.017,0.786,0.636,0.199,0.425,-0.16,1.018,0.773,0.573,0.195,0.378,-0.153,0.988,0.75,0.512,0.195,0.329,-0.141,0.96,0.714,0.449,0.191,0.29,-0.134,0.896,0.676,0.397,0.194,-0.318,-0.086,0.979,0.704,-0.523,0.185,-0.369,-0.087,1.05,0.744,-0.609,0.182,-0.423,-0.085,1.104,0.772,-0.701,0.18,-0.479,-0.08,1.139,0.786,-0.798,0.177,-0.535,-0.074,1.147,0.784,-0.897,0.176,-0.589,-0.066,1.123,0.767,-0.996,0.176,-0.645,-0.053,1.102,0.734,-1.097,0.171,-0.701,-0.038,1.055,0.685,-1.198,0.167,-0.744,-0.028,0.967,0.635,-1.285,0.169,0.714,-0.168,0.828,0.671,0.911,0.208,-0.272,-0.085,0.889,0.655,-0.446,0.189,0.249,-0.122,0.838,0.626,0.343,0.192,-0.758,-0.032,0.849,0.616,-1.335,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,0.72,-0.163,0.858,0.675,0.941,0.196,0.675,-0.167,0.929,0.722,0.891,0.193,0.626,-0.17,0.986,0.76,0.835,0.192,0.576,-0.169,1.037,0.786,0.775,0.188,0.524,-0.167,1.063,0.799,0.711,0.187,0.471,-0.162,1.074,0.798,0.644,0.185,0.419,-0.155,1.061,0.784,0.577,0.184,0.369,-0.147,1.031,0.757,0.511,0.182,0.322,-0.137,0.982,0.72,0.448,0.182,-0.267,-0.081,0.912,0.659,-0.441,0.18,-0.317,-0.085,0.988,0.714,-0.526,0.18,-0.368,-0.086,1.06,0.756,-0.614,0.177,-0.423,-0.084,1.113,0.785,-0.709,0.175,-0.478,-0.081,1.133,0.799,-0.808,0.175,-0.533,-0.076,1.124,0.798,-0.907,0.176,-0.591,-0.064,1.138,0.779,-1.009,0.17,-0.644,-0.054,1.097,0.747,-1.109,0.169,-0.695,-0.042,1.037,0.703,-1.205,0.169,0.762,-0.158,0.778,0.621,0.984,0.198,-0.224,-0.077,0.814,0.6,-0.369,0.183,0.28,-0.128,0.919,0.675,0.391,0.183,-0.741,-0.029,0.961,0.65,-1.296,0.168,0.805,-0.147,0.703,0.554,1.029,0.196,-0.186,-0.072,0.714,0.537,-0.306,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
