time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-09,0.895,-0.052,1.356,0.105,0.261,0.232,0.805,-0.065,2.143,0.16,0.245,0.223,0.672,-0.077,2.819,0.209,0.21,0.222,0.52,-0.08,3.094,0.23,0.166,0.223,0.38,-0.077,2.835,0.22,0.123,0.232,0.269,-0.067,2.367,0.191,0.088,0.241,0.19,-0.057,1.855,0.157,0.062,0.253,0.135,-0.047,1.418,0.126,0.045,0.265,0.099,-0.039,1.081,0.101,0.033,0.279,-0.095,-0.026,1.325,0.098,-0.036,0.221,-0.189,-0.039,2.167,0.156,-0.073,0.216,-0.325,-0.049,2.895,0.208,-0.127,0.215,-0.481,-0.051,3.163,0.23,-0.191,0.218,-0.624,-0.046,2.897,0.219,-0.254,0.227,-0.737,-0.034,2.397,0.189,-0.309,0.235,-0.816,-0.023,1.858,0.154,-0.354,0.248,-0.843,-0.023,1.45,0.139,-0.382,0.287,-0.854,-0.026,1.195,0.132,-0.405,0.331,0.939,-0.043,0.805,0.069,0.259,0.258,-0.046,-0.016,0.707,0.055,-0.017,0.234,0.962,-0.038,0.494,0.048,0.249,0.292,-0.024,-0.01,0.374,0.032,-0.009,0.258,,,,,,,,,,,,
2023-11-10,0.901,-0.049,1.404,0.1,0.262,0.217,0.8,-0.064,2.285,0.16,0.242,0.214,0.657,-0.076,2.974,0.21,0.204,0.216,0.5,-0.079,3.171,0.228,0.159,0.22,0.36,-0.074,2.849,0.214,0.116,0.229,0.251,-0.064,2.334,0.182,0.081,0.238,0.175,-0.053,1.798,0.148,0.057,0.251,0.124,-0.044,1.357,0.117,0.04,0.263,0.092,-0.037,1.032,0.094,0.03,0.279,-0.106,-0.028,1.426,0.105,-0.04,0.225,-0.203,-0.04,2.273,0.162,-0.077,0.217,-0.343,-0.05,2.962,0.211,-0.132,0.217,-0.499,-0.052,3.129,0.228,-0.197,0.223,-0.638,-0.046,2.829,0.215,-0.258,0.231,-0.746,-0.034,2.321,0.183,-0.311,0.241,-0.816,-0.025,1.798,0.152,-0.352,0.258,-0.845,-0.024,1.413,0.136,-0.38,0.294,-0.856,-0.027,1.171,0.13,-0.403,0.339,0.956,-0.037,0.724,0.054,0.264,0.227,-0.05,-0.017,0.763,0.059,-0.019,0.234,0.981,-0.028,0.341,0.027,0.255,0.242,-0.022,-0.009,0.373,0.031,-0.008,0.25,,,,,,,,,,,,
2023-11-13,0.891,-0.055,1.369,0.107,0.252,0.24,0.806,-0.066,2.155,0.157,0.238,0.224,0.672,-0.078,2.858,0.206,0.205,0.222,0.519,-0.082,3.113,0.227,0.161,0.225,0.377,-0.077,2.869,0.216,0.119,0.232,0.264,-0.067,2.382,0.186,0.084,0.241,0.184,-0.056,1.854,0.152,0.059,0.252,0.129,-0.046,1.402,0.12,0.041,0.263,0.093,-0.038,1.057,0.095,0.03,0.277,-0.096,-0.027,1.331,0.097,-0.036,0.225,-0.188,-0.039,2.179,0.153,-0.07,0.217,-0.325,-0.05,2.924,0.205,-0.123,0.216,-0.482,-0.053,3.182,0.227,-0.186,0.22,-0.627,-0.047,2.926,0.216,-0.248,0.227,-0.742,-0.035,2.411,0.184,-0.302,0.235,-0.822,-0.022,1.855,0.149,-0.345,0.247,-0.846,-0.023,1.445,0.135,-0.372,0.288,-0.857,-0.027,1.19,0.129,-0.394,0.333,0.939,-0.044,0.808,0.069,0.252,0.261,-0.045,-0.016,0.703,0.054,-0.017,0.236,0.962,-0.038,0.494,0.048,0.242,0.296,-0.022,-0.01,0.361,0.03,-0.008,0.258,,,,,,,,,,,,
2023-11-14,0.923,-0.045,1.166,0.083,0.262,0.217,0.83,-0.063,2.017,0.145,0.245,0.219,0.698,-0.077,2.754,0.2,0.213,0.221,0.546,-0.082,3.118,0.227,0.17,0.222,0.401,-0.08,2.927,0.222,0.126,0.23,0.284,-0.071,2.464,0.194,0.09,0.24,0.198,-0.059,1.942,0.159,0.063,0.25,0.137,-0.048,1.472,0.126,0.044,0.259,0.097,-0.039,1.102,0.098,0.031,0.271,-0.087,-0.026,1.212,0.091,-0.032,0.228,-0.174,-0.039,2.009,0.147,-0.065,0.223,-0.302,-0.051,2.754,0.2,-0.114,0.221,-0.454,-0.055,3.091,0.227,-0.175,0.224,-0.598,-0.051,2.916,0.222,-0.237,0.231,-0.714,-0.041,2.452,0.195,-0.29,0.242,-0.794,-0.031,1.931,0.163,-0.334,0.258,-0.836,-0.026,1.508,0.142,-0.365,0.287,-0.856,-0.026,1.226,0.13,-0.39,0.323,0.954,-0.039,0.679,0.056,0.255,0.25,-0.042,-0.016,0.644,0.051,-0.015,0.242,0.975,-0.032,0.367,0.033,0.245,0.273,-0.022,-0.01,0.34,0.03,-0.008,0.265,,,,,,,,,,,,
2023-11-15,0.902,-0.052,1.289,0.098,0.252,0.236,0.811,-0.068,2.055,0.154,0.236,0.231,0.684,-0.079,2.76,0.202,0.206,0.227,0.534,-0.084,3.073,0.226,0.164,0.228,0.392,-0.08,2.872,0.218,0.122,0.235,0.278,-0.071,2.41,0.191,0.087,0.245,0.197,-0.061,1.896,0.158,0.062,0.258,0.14,-0.05,1.453,0.126,0.044,0.269,0.1,-0.041,1.1,0.1,0.032,0.281,-0.088,-0.025,1.253,0.091,-0.032,0.225,-0.176,-0.039,2.096,0.147,-0.065,0.217,-0.31,-0.05,2.861,0.201,-0.116,0.217,-0.467,-0.054,3.181,0.226,-0.178,0.22,-0.614,-0.049,2.958,0.218,-0.24,0.228,-0.73,-0.038,2.453,0.188,-0.293,0.237,-0.813,-0.025,1.904,0.153,-0.337,0.248,-0.846,-0.023,1.474,0.135,-0.366,0.284,-0.857,-0.027,1.208,0.129,-0.388,0.329,0.942,-0.044,0.771,0.066,0.249,0.265,-0.039,-0.014,0.639,0.048,-0.014,0.234,0.965,-0.037,0.461,0.044,0.239,0.296,-0.02,-0.009,0.329,0.027,-0.007,0.258,,,,,,,,,,,,
2023-11-16,0.897,-0.051,1.457,0.1,0.249,0.221,0.791,-0.067,2.342,0.16,0.228,0.22,0.649,-0.077,3.09,0.207,0.193,0.215,0.488,-0.08,3.251,0.223,0.148,0.22,0.346,-0.074,2.881,0.206,0.106,0.229,0.24,-0.064,2.31,0.173,0.074,0.241,0.16,-0.051,1.758,0.136,0.05,0.248,0.119,-0.044,1.326,0.111,0.037,0.269,0.088,-0.037,1.004,0.089,0.027,0.285,-0.105,-0.028,1.462,0.101,-0.038,0.223,-0.207,-0.042,2.351,0.16,-0.075,0.218,-0.352,-0.052,3.053,0.207,-0.129,0.218,-0.512,-0.053,3.223,0.223,-0.192,0.222,-0.65,-0.047,2.833,0.207,-0.251,0.234,-0.755,-0.035,2.292,0.175,-0.3,0.246,-0.827,-0.024,1.765,0.143,-0.34,0.259,-0.846,-0.026,1.393,0.132,-0.364,0.305,-0.861,-0.027,1.151,0.123,-0.387,0.345,0.959,-0.036,0.711,0.049,0.254,0.223,-0.049,-0.017,0.773,0.056,-0.017,0.234,0.984,-0.027,0.305,0.022,0.245,0.234,-0.022,-0.009,0.37,0.029,-0.008,0.25,,,,,,,,,,,,
2023-11-17,0.916,-0.046,1.336,0.086,0.254,0.207,0.813,-0.062,2.324,0.15,0.235,0.207,0.665,-0.075,3.133,0.203,0.198,0.208,0.499,-0.079,3.346,0.223,0.151,0.214,0.352,-0.073,2.972,0.207,0.108,0.224,0.243,-0.064,2.372,0.175,0.075,0.236,0.166,-0.052,1.799,0.139,0.051,0.248,0.118,-0.043,1.341,0.11,0.036,0.263,0.084,-0.035,0.999,0.086,0.026,0.277,-0.099,-0.027,1.396,0.097,-0.035,0.223,-0.192,-0.039,2.306,0.152,-0.069,0.212,-0.338,-0.051,3.047,0.204,-0.124,0.215,-0.5,-0.053,3.237,0.223,-0.186,0.221,-0.642,-0.047,2.891,0.209,-0.246,0.231,-0.749,-0.036,2.339,0.178,-0.296,0.244,-0.82,-0.026,1.802,0.146,-0.335,0.26,-0.848,-0.025,1.412,0.131,-0.362,0.298,-0.861,-0.027,1.164,0.124,-0.384,0.341,0.977,-0.029,0.492,0.03,0.258,0.196,-0.048,-0.017,0.747,0.055,-0.017,0.238,1.0,-0.02,0.005,0.0,0.249,0.134,-0.023,-0.01,0.375,0.03,-0.008,0.258,,,,,,,,,,,,
2023-11-20,0.918,-0.046,1.303,0.083,0.249,0.209,0.818,-0.063,2.292,0.146,0.231,0.208,0.672,-0.076,3.137,0.2,0.196,0.208,0.504,-0.079,3.401,0.221,0.15,0.212,0.355,-0.075,3.009,0.206,0.107,0.224,0.242,-0.064,2.409,0.173,0.073,0.234,0.167,-0.053,1.816,0.138,0.051,0.249,0.117,-0.044,1.349,0.109,0.036,0.263,0.083,-0.036,1.0,0.085,0.025,0.277,-0.092,-0.026,1.352,0.091,-0.032,0.221,-0.186,-0.04,2.276,0.148,-0.066,0.213,-0.331,-0.051,3.076,0.2,-0.118,0.213,-0.495,-0.054,3.296,0.221,-0.18,0.219,-0.64,-0.048,2.947,0.207,-0.239,0.229,-0.75,-0.037,2.375,0.176,-0.289,0.242,-0.823,-0.026,1.819,0.144,-0.328,0.258,-0.842,-0.029,1.428,0.134,-0.352,0.306,-0.862,-0.028,1.168,0.122,-0.376,0.341,0.967,-0.033,0.61,0.041,0.249,0.219,-0.042,-0.015,0.696,0.05,-0.015,0.234,0.989,-0.025,0.23,0.016,0.239,0.227,-0.021,-0.01,0.353,0.028,-0.007,0.258,,,,,,,,,,,,
2023-11-21,0.919,-0.044,1.377,0.082,0.248,0.199,0.812,-0.061,2.482,0.147,0.228,0.199,0.653,-0.075,3.338,0.202,0.188,0.202,0.478,-0.077,3.499,0.218,0.14,0.208,0.333,-0.072,2.972,0.199,0.099,0.224,0.226,-0.062,2.329,0.164,0.067,0.236,0.156,-0.051,1.741,0.131,0.047,0.252,0.108,-0.042,1.284,0.102,0.033,0.265,0.079,-0.034,0.956,0.08,0.024,0.281,-0.089,-0.024,1.416,0.088,-0.03,0.207,-0.193,-0.038,2.462,0.15,-0.067,0.203,-0.349,-0.049,3.295,0.202,-0.122,0.205,-0.521,-0.051,3.436,0.218,-0.187,0.212,-0.664,-0.044,2.943,0.199,-0.245,0.227,-0.768,-0.033,2.313,0.167,-0.293,0.241,-0.829,-0.025,1.751,0.139,-0.328,0.265,-0.846,-0.029,1.386,0.13,-0.351,0.314,-0.864,-0.028,1.14,0.119,-0.374,0.349,0.97,-0.032,0.604,0.037,0.248,0.207,-0.037,-0.013,0.678,0.044,-0.013,0.219,1.0,-0.02,0.0,0.0,0.241,0.0,-0.017,-0.008,0.325,0.024,-0.006,0.242,,,,,,,,,,,,
2023-11-22,0.919,-0.042,1.557,0.081,0.246,0.18,0.784,-0.062,2.874,0.157,0.218,0.19,0.606,-0.073,3.648,0.206,0.173,0.197,0.426,-0.073,3.561,0.21,0.123,0.205,0.286,-0.065,2.897,0.182,0.083,0.219,0.191,-0.054,2.168,0.146,0.056,0.234,0.13,-0.044,1.577,0.113,0.038,0.25,0.09,-0.036,1.145,0.087,0.027,0.265,0.065,-0.029,0.843,0.068,0.019,0.281,-0.111,-0.028,1.692,0.102,-0.037,0.209,-0.232,-0.042,2.747,0.164,-0.079,0.207,-0.398,-0.052,3.407,0.207,-0.137,0.211,-0.566,-0.05,3.366,0.211,-0.2,0.218,-0.694,-0.043,2.744,0.188,-0.253,0.238,-0.788,-0.032,2.138,0.155,-0.297,0.253,-0.846,-0.022,1.622,0.127,-0.331,0.273,-0.859,-0.026,1.299,0.12,-0.352,0.321,-0.868,-0.029,1.089,0.115,-0.373,0.366,0.996,-0.023,0.157,0.006,0.255,0.134,-0.047,-0.015,0.839,0.053,-0.016,0.219,1.0,-0.02,0.0,0.0,0.239,0.0,-0.022,-0.009,0.407,0.028,-0.007,0.242,,,,,,,,,,,,
2023-11-23,0.917,-0.044,1.501,0.082,0.244,0.19,0.798,-0.061,2.747,0.151,0.221,0.191,0.625,-0.073,3.626,0.204,0.177,0.195,0.441,-0.073,3.681,0.212,0.127,0.199,0.296,-0.066,2.981,0.186,0.086,0.216,0.188,-0.052,2.245,0.145,0.055,0.224,0.119,-0.04,1.585,0.107,0.035,0.234,0.083,-0.032,1.126,0.082,0.024,0.252,0.057,-0.025,0.799,0.061,0.017,0.265,-0.099,-0.025,1.577,0.093,-0.033,0.205,-0.211,-0.039,2.696,0.155,-0.071,0.199,-0.377,-0.049,3.528,0.204,-0.129,0.2,-0.555,-0.048,3.549,0.212,-0.194,0.207,-0.7,-0.038,2.947,0.187,-0.252,0.22,-0.796,-0.027,2.225,0.152,-0.296,0.237,-0.845,-0.022,1.661,0.128,-0.328,0.267,-0.859,-0.026,1.322,0.12,-0.349,0.316,-0.868,-0.029,1.105,0.115,-0.369,0.361,0.984,-0.027,0.424,0.021,0.249,0.172,-0.043,-0.014,0.772,0.049,-0.014,0.219,1.0,-0.02,0.0,0.0,0.237,0.0,-0.02,-0.009,0.371,0.026,-0.007,0.242,,,,,,,,,,,,
2023-11-24,0.892,-0.048,1.8,0.098,0.234,0.196,0.762,-0.064,3.041,0.163,0.208,0.193,0.58,-0.073,3.784,0.206,0.162,0.196,0.396,-0.069,3.657,0.203,0.112,0.199,0.256,-0.059,2.872,0.17,0.073,0.212,0.162,-0.047,2.07,0.13,0.047,0.225,0.104,-0.036,1.44,0.096,0.03,0.238,0.072,-0.029,1.019,0.073,0.021,0.256,0.052,-0.024,0.74,0.056,0.015,0.273,-0.114,-0.027,1.819,0.102,-0.037,0.201,-0.241,-0.041,3.015,0.164,-0.079,0.196,-0.42,-0.048,3.765,0.206,-0.141,0.197,-0.601,-0.043,3.594,0.204,-0.207,0.203,-0.739,-0.032,2.84,0.172,-0.262,0.217,-0.831,-0.019,2.074,0.133,-0.305,0.23,-0.85,-0.023,1.564,0.123,-0.327,0.283,-0.862,-0.027,1.263,0.117,-0.348,0.331,-0.871,-0.03,1.063,0.111,-0.368,0.375,0.956,-0.035,0.849,0.049,0.238,0.207,-0.049,-0.016,0.901,0.054,-0.016,0.215,0.982,-0.028,0.372,0.023,0.23,0.227,-0.021,-0.009,0.411,0.027,-0.007,0.234,,,,,,,,,,,,
2023-11-27,0.891,-0.05,1.754,0.098,0.228,0.203,0.77,-0.065,2.967,0.159,0.205,0.196,0.591,-0.075,3.74,0.203,0.161,0.199,0.407,-0.072,3.646,0.203,0.113,0.203,0.266,-0.063,2.893,0.172,0.075,0.217,0.169,-0.05,2.111,0.132,0.048,0.228,0.109,-0.039,1.479,0.098,0.031,0.242,0.074,-0.03,1.04,0.073,0.021,0.258,0.052,-0.024,0.743,0.056,0.015,0.273,-0.107,-0.026,1.748,0.096,-0.034,0.201,-0.232,-0.041,2.951,0.16,-0.075,0.198,-0.409,-0.049,3.758,0.203,-0.134,0.198,-0.592,-0.045,3.63,0.203,-0.199,0.204,-0.733,-0.034,2.886,0.172,-0.254,0.218,-0.828,-0.02,2.112,0.133,-0.296,0.23,-0.851,-0.023,1.582,0.122,-0.32,0.281,-0.863,-0.027,1.271,0.115,-0.34,0.329,-0.873,-0.03,1.067,0.109,-0.359,0.374,0.958,-0.036,0.819,0.047,0.233,0.211,-0.042,-0.014,0.819,0.047,-0.013,0.211,0.975,-0.031,0.45,0.031,0.222,0.25,-0.019,-0.008,0.377,0.024,-0.006,0.234,,,,,,,,,,,,
2023-11-28,0.927,-0.041,1.505,0.073,0.238,0.176,0.794,-0.06,2.955,0.149,0.211,0.184,0.608,-0.073,3.866,0.201,0.166,0.19,0.417,-0.072,3.774,0.204,0.116,0.198,0.272,-0.063,2.978,0.174,0.076,0.213,0.174,-0.051,2.168,0.135,0.049,0.227,0.112,-0.039,1.518,0.1,0.032,0.24,0.077,-0.032,1.074,0.076,0.022,0.258,0.054,-0.025,0.768,0.057,0.015,0.273,-0.099,-0.025,1.657,0.091,-0.032,0.201,-0.221,-0.041,2.855,0.155,-0.071,0.199,-0.396,-0.051,3.636,0.202,-0.129,0.202,-0.575,-0.049,3.547,0.205,-0.192,0.211,-0.714,-0.039,2.88,0.178,-0.246,0.226,-0.805,-0.028,2.157,0.144,-0.288,0.244,-0.85,-0.023,1.612,0.122,-0.317,0.276,-0.863,-0.027,1.29,0.115,-0.337,0.325,-0.873,-0.03,1.079,0.109,-0.356,0.37,1.0,-0.022,0.0,0.0,0.244,0.0,-0.039,-0.013,0.761,0.044,-0.012,0.211,1.0,-0.02,0.0,0.0,0.228,0.0,-0.017,-0.007,0.347,0.022,-0.005,0.234,,,,,,,,,,,,
2023-11-29,0.951,-0.034,1.347,0.052,0.243,0.145,0.789,-0.058,3.279,0.15,0.208,0.17,0.582,-0.071,4.081,0.202,0.157,0.185,0.388,-0.069,3.804,0.198,0.106,0.195,0.248,-0.059,2.9,0.164,0.068,0.211,0.156,-0.046,2.058,0.124,0.043,0.225,0.101,-0.036,1.421,0.091,0.028,0.24,0.069,-0.029,0.996,0.069,0.019,0.258,0.051,-0.024,0.728,0.054,0.014,0.277,-0.111,-0.027,1.814,0.098,-0.035,0.201,-0.243,-0.043,3.015,0.162,-0.077,0.2,-0.422,-0.052,3.668,0.202,-0.136,0.206,-0.595,-0.05,3.424,0.2,-0.197,0.219,-0.723,-0.041,2.731,0.173,-0.247,0.237,-0.804,-0.031,2.058,0.143,-0.286,0.259,-0.852,-0.024,1.558,0.119,-0.315,0.287,-0.866,-0.027,1.252,0.112,-0.335,0.333,-0.874,-0.031,1.055,0.107,-0.354,0.379,1.0,-0.022,0.0,0.0,0.242,0.0,-0.041,-0.013,0.824,0.046,-0.013,0.207,1.0,-0.02,0.0,0.0,0.226,0.0,-0.019,-0.008,0.389,0.024,-0.006,0.234,,,,,,,,,,,,
2023-11-30,0.965,-0.03,1.118,0.04,0.246,0.134,0.797,-0.056,3.284,0.146,0.209,0.167,0.587,-0.071,4.17,0.201,0.157,0.181,0.386,-0.067,3.928,0.197,0.105,0.189,0.241,-0.056,2.968,0.161,0.066,0.203,0.147,-0.043,2.058,0.119,0.041,0.217,0.091,-0.032,1.377,0.084,0.025,0.23,0.061,-0.025,0.943,0.062,0.017,0.248,0.043,-0.02,0.667,0.047,0.012,0.265,-0.106,-0.026,1.783,0.095,-0.033,0.199,-0.237,-0.042,3.017,0.159,-0.074,0.199,-0.418,-0.051,3.724,0.201,-0.134,0.203,-0.594,-0.049,3.482,0.2,-0.195,0.216,-0.725,-0.04,2.772,0.172,-0.246,0.233,-0.808,-0.03,2.074,0.141,-0.284,0.256,-0.854,-0.024,1.562,0.118,-0.313,0.285,-0.866,-0.027,1.256,0.111,-0.333,0.333,-0.874,-0.031,1.057,0.107,-0.351,0.379,1.0,-0.022,0.0,0.0,0.24,0.0,-0.042,-0.014,0.831,0.047,-0.013,0.211,1.0,-0.02,0.0,0.0,0.224,0.0,-0.022,-0.009,0.415,0.027,-0.007,0.242,,,,,,,,,,,,
2023-12-01,0.957,-0.033,1.212,0.047,0.241,0.145,0.804,-0.057,3.166,0.142,0.21,0.17,0.598,-0.072,4.08,0.199,0.159,0.184,0.401,-0.07,3.873,0.199,0.108,0.194,0.252,-0.059,3.002,0.164,0.069,0.206,0.157,-0.047,2.112,0.124,0.043,0.221,0.098,-0.035,1.434,0.089,0.027,0.234,0.066,-0.028,0.99,0.066,0.018,0.252,0.044,-0.021,0.683,0.048,0.012,0.265,-0.098,-0.025,1.702,0.089,-0.03,0.198,-0.226,-0.041,2.967,0.155,-0.07,0.197,-0.407,-0.051,3.739,0.2,-0.129,0.201,-0.586,-0.05,3.534,0.201,-0.191,0.214,-0.721,-0.04,2.831,0.173,-0.242,0.23,-0.809,-0.029,2.114,0.14,-0.282,0.25,-0.854,-0.023,1.582,0.118,-0.31,0.281,-0.866,-0.028,1.27,0.112,-0.329,0.331,-0.875,-0.03,1.063,0.106,-0.348,0.375,1.0,-0.022,0.0,0.0,0.238,0.0,-0.04,-0.013,0.785,0.044,-0.012,0.211,1.0,-0.02,0.0,0.0,0.222,0.0,-0.017,-0.008,0.353,0.022,-0.005,0.234,,,,,,,,,,,,
2023-12-04,0.954,-0.033,1.311,0.049,0.234,0.145,0.79,-0.059,3.305,0.146,0.2,0.172,0.581,-0.072,4.214,0.198,0.151,0.183,0.381,-0.069,3.907,0.193,0.1,0.193,0.24,-0.059,2.932,0.157,0.063,0.209,0.149,-0.046,2.044,0.118,0.04,0.225,0.097,-0.036,1.4,0.087,0.026,0.242,0.067,-0.029,0.983,0.066,0.018,0.261,0.049,-0.024,0.714,0.051,0.013,0.281,-0.103,-0.026,1.792,0.091,-0.031,0.198,-0.235,-0.042,3.104,0.156,-0.071,0.196,-0.422,-0.051,3.855,0.198,-0.13,0.2,-0.601,-0.05,3.531,0.195,-0.19,0.216,-0.735,-0.039,2.796,0.166,-0.24,0.231,-0.813,-0.03,2.06,0.136,-0.276,0.258,-0.857,-0.024,1.547,0.114,-0.303,0.288,-0.87,-0.028,1.243,0.107,-0.322,0.337,-0.878,-0.031,1.046,0.103,-0.34,0.383,1.0,-0.022,0.0,0.0,0.232,0.0,-0.036,-0.012,0.767,0.04,-0.011,0.203,1.0,-0.02,0.0,0.0,0.217,0.0,-0.015,-0.007,0.328,0.019,-0.004,0.227,,,,,,,,,,,,
2023-12-05,0.949,-0.033,1.625,0.052,0.231,0.13,0.737,-0.061,3.91,0.162,0.184,0.169,0.512,-0.071,4.353,0.197,0.13,0.185,0.324,-0.065,3.675,0.178,0.083,0.198,0.196,-0.051,2.645,0.137,0.051,0.211,0.124,-0.041,1.795,0.101,0.032,0.23,0.081,-0.032,1.217,0.074,0.021,0.248,0.056,-0.025,0.853,0.056,0.015,0.267,0.047,-0.024,0.668,0.048,0.012,0.296,-0.137,-0.031,2.212,0.109,-0.04,0.2,-0.294,-0.048,3.419,0.17,-0.087,0.203,-0.483,-0.054,3.779,0.197,-0.147,0.213,-0.645,-0.05,3.249,0.184,-0.202,0.231,-0.757,-0.04,2.51,0.155,-0.245,0.252,-0.822,-0.032,1.875,0.129,-0.277,0.281,-0.858,-0.028,1.443,0.111,-0.302,0.315,-0.87,-0.031,1.179,0.105,-0.32,0.362,-0.876,-0.035,1.007,0.101,-0.338,0.41,1.0,-0.022,0.0,0.0,0.23,0.0,-0.05,-0.015,1.017,0.051,-0.014,0.203,1.0,-0.02,0.0,0.0,0.215,0.0,-0.021,-0.008,0.444,0.025,-0.006,0.227,,,,,,,,,,,,
2023-12-06,0.921,-0.039,1.914,0.072,0.221,0.155,0.739,-0.063,3.772,0.161,0.183,0.174,0.521,-0.073,4.291,0.197,0.131,0.188,0.331,-0.066,3.698,0.179,0.084,0.199,0.205,-0.054,2.673,0.14,0.052,0.215,0.129,-0.042,1.829,0.104,0.033,0.232,0.08,-0.031,1.224,0.073,0.021,0.246,0.058,-0.027,0.875,0.058,0.015,0.269,0.043,-0.022,0.637,0.045,0.011,0.288,-0.131,-0.031,2.158,0.105,-0.038,0.199,-0.283,-0.046,3.435,0.167,-0.083,0.199,-0.477,-0.053,3.908,0.197,-0.143,0.206,-0.646,-0.048,3.366,0.184,-0.2,0.224,-0.762,-0.038,2.569,0.153,-0.244,0.244,-0.833,-0.027,1.893,0.123,-0.277,0.267,-0.864,-0.025,1.442,0.108,-0.3,0.306,-0.874,-0.029,1.179,0.102,-0.318,0.356,-0.881,-0.033,1.002,0.098,-0.336,0.403,1.0,-0.022,0.0,0.0,0.228,0.0,-0.047,-0.015,0.976,0.048,-0.013,0.203,1.0,-0.02,0.0,0.0,0.213,0.0,-0.019,-0.008,0.422,0.023,-0.006,0.227,,,,,,,,,,,,
2023-12-07,0.894,-0.046,2.113,0.09,0.211,0.176,0.738,-0.063,3.845,0.16,0.181,0.172,0.517,-0.075,4.188,0.196,0.129,0.194,0.332,-0.068,3.617,0.178,0.084,0.204,0.205,-0.055,2.646,0.14,0.052,0.219,0.128,-0.043,1.815,0.103,0.032,0.234,0.081,-0.032,1.226,0.074,0.021,0.25,0.056,-0.026,0.859,0.056,0.014,0.269,0.041,-0.022,0.623,0.043,0.01,0.288,-0.128,-0.03,2.179,0.103,-0.037,0.196,-0.283,-0.046,3.522,0.166,-0.082,0.196,-0.482,-0.052,3.989,0.196,-0.143,0.203,-0.656,-0.045,3.453,0.181,-0.2,0.217,-0.777,-0.033,2.6,0.146,-0.245,0.233,-0.849,-0.022,1.866,0.115,-0.278,0.256,-0.865,-0.025,1.434,0.107,-0.298,0.308,-0.875,-0.029,1.172,0.101,-0.316,0.358,-0.882,-0.033,0.997,0.097,-0.333,0.404,0.994,-0.024,0.271,0.009,0.224,0.134,-0.047,-0.015,0.987,0.048,-0.013,0.203,1.0,-0.02,0.0,0.0,0.211,0.0,-0.019,-0.008,0.425,0.023,-0.006,0.227,,,,,,,,,,,,
2023-12-08,0.984,-0.027,0.666,0.02,0.235,0.118,0.813,-0.057,3.232,0.134,0.2,0.167,0.599,-0.073,4.274,0.193,0.15,0.181,0.393,-0.071,3.995,0.192,0.1,0.193,0.245,-0.06,3.021,0.157,0.063,0.208,0.147,-0.046,2.09,0.115,0.038,0.221,0.092,-0.035,1.397,0.082,0.024,0.236,0.061,-0.027,0.95,0.06,0.016,0.254,0.046,-0.023,0.696,0.048,0.012,0.277,-0.097,-0.026,1.703,0.086,-0.028,0.201,-0.224,-0.043,3.003,0.15,-0.066,0.199,-0.408,-0.054,3.786,0.194,-0.122,0.205,-0.589,-0.053,3.559,0.194,-0.18,0.219,-0.723,-0.044,2.827,0.167,-0.228,0.237,-0.806,-0.034,2.103,0.137,-0.264,0.261,-0.854,-0.027,1.577,0.114,-0.292,0.29,-0.86,-0.034,1.276,0.111,-0.309,0.348,-0.877,-0.033,1.057,0.102,-0.328,0.385,1.0,-0.022,0.0,0.0,0.224,0.0,-0.036,-0.013,0.745,0.039,-0.01,0.211,1.0,-0.02,0.0,0.0,0.209,0.0,-0.012,-0.006,0.285,0.016,-0.004,0.227,,,,,,,,,,,,
2023-12-11,0.963,-0.033,1.01,0.041,0.222,0.161,0.837,-0.058,2.738,0.123,0.201,0.18,0.647,-0.077,3.877,0.186,0.159,0.192,0.448,-0.079,3.929,0.198,0.112,0.201,0.289,-0.07,3.181,0.171,0.073,0.215,0.179,-0.055,2.308,0.131,0.045,0.227,0.114,-0.043,1.59,0.096,0.029,0.242,0.076,-0.033,1.1,0.071,0.019,0.259,0.053,-0.027,0.778,0.054,0.013,0.277,-0.08,-0.024,1.431,0.074,-0.023,0.207,-0.189,-0.041,2.662,0.135,-0.054,0.203,-0.36,-0.056,3.614,0.187,-0.105,0.207,-0.545,-0.057,3.641,0.198,-0.163,0.218,-0.694,-0.048,3.023,0.175,-0.214,0.232,-0.793,-0.036,2.277,0.143,-0.253,0.251,-0.856,-0.024,1.673,0.113,-0.284,0.271,-0.87,-0.028,1.316,0.106,-0.302,0.321,-0.879,-0.032,1.091,0.101,-0.319,0.37,1.0,-0.022,0.0,0.0,0.218,0.0,-0.032,-0.013,0.644,0.036,-0.009,0.223,1.0,-0.02,0.0,0.0,0.203,0.0,-0.015,-0.008,0.299,0.019,-0.004,0.25,,,,,,,,,,,,
