time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-03-29,1.0,-0.063,0.0,0.0,0.533,0.0,1.0,-0.064,0.0,0.0,0.545,0.0,1.0,-0.065,0.0,0.0,0.557,0.0,0.791,-0.104,3.212,0.338,0.444,0.076,0.588,-0.122,3.654,0.457,0.331,0.091,0.414,-0.116,3.437,0.458,0.234,0.097,0.275,-0.099,2.775,0.392,0.156,0.102,0.17,-0.074,2.039,0.297,0.097,0.106,1.0,-0.064,0.0,0.0,0.545,0.0,0.788,-0.104,3.241,0.341,0.442,0.076,0.582,-0.12,3.765,0.459,0.328,0.088,0.404,-0.115,3.4,0.455,0.229,0.097,0.259,-0.093,2.758,0.38,0.147,0.1,0.158,-0.07,1.965,0.284,0.09,0.105,0.098,-0.052,1.321,0.203,0.056,0.112,-0.047,-0.024,0.716,0.115,-0.028,0.116,-0.082,-0.033,1.203,0.179,-0.05,0.108,-0.155,-0.048,1.941,0.28,-0.094,0.105,-0.287,-0.07,2.569,0.4,-0.175,0.113,-0.428,-0.079,2.814,0.461,-0.262,0.119,-0.56,-0.077,2.64,0.463,-0.347,0.127,-0.666,-0.069,2.251,0.427,-0.418,0.138,-0.748,-0.054,1.85,0.375,-0.476,0.147,-0.078,-0.031,1.165,0.171,-0.047,0.107,-0.289,-0.07,2.588,0.401,-0.176,0.112,-0.433,-0.078,2.844,0.462,-0.266,0.118,-0.568,-0.077,2.617,0.462,-0.352,0.128,-0.678,-0.064,2.257,0.421,-0.426,0.135,-0.755,-0.053,1.807,0.37,-0.481,0.148,-0.808,-0.043,1.438,0.321,-0.523,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,1.0,-0.063,0.0,0.0,0.527,0.0,1.0,-0.064,0.0,0.0,0.539,0.0,0.926,-0.082,1.788,0.162,0.508,0.067,0.729,-0.118,3.173,0.385,0.402,0.09,0.552,-0.126,3.523,0.46,0.306,0.097,0.39,-0.119,3.207,0.446,0.217,0.103,0.258,-0.098,2.603,0.376,0.144,0.107,0.16,-0.073,1.907,0.283,0.09,0.11,1.0,-0.064,0.0,0.0,0.539,0.0,0.725,-0.118,3.18,0.388,0.399,0.09,0.544,-0.128,3.461,0.461,0.302,0.098,0.38,-0.117,3.198,0.443,0.212,0.102,0.244,-0.094,2.573,0.365,0.137,0.105,0.146,-0.068,1.832,0.267,0.082,0.108,0.093,-0.051,1.238,0.193,0.052,0.115,-0.05,-0.024,0.776,0.12,-0.03,0.114,-0.087,-0.033,1.302,0.185,-0.052,0.105,-0.166,-0.048,2.106,0.29,-0.099,0.102,-0.306,-0.069,2.741,0.408,-0.183,0.11,-0.453,-0.075,2.964,0.461,-0.274,0.115,-0.59,-0.069,2.752,0.452,-0.36,0.121,-0.701,-0.054,2.315,0.404,-0.433,0.129,-0.782,-0.037,1.838,0.342,-0.49,0.138,-0.083,-0.031,1.261,0.177,-0.049,0.104,-0.308,-0.069,2.761,0.41,-0.185,0.11,-0.459,-0.075,2.969,0.462,-0.277,0.115,-0.599,-0.067,2.743,0.45,-0.365,0.121,-0.711,-0.052,2.289,0.398,-0.439,0.128,-0.79,-0.035,1.794,0.335,-0.495,0.138,-0.818,-0.04,1.381,0.307,-0.524,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,1.0,-0.063,0.0,0.0,0.521,0.0,1.0,-0.064,0.0,0.0,0.533,0.0,1.0,-0.065,0.0,0.0,0.545,0.0,0.795,-0.106,3.067,0.33,0.436,0.08,0.601,-0.124,3.638,0.449,0.332,0.091,0.428,-0.121,3.408,0.456,0.237,0.099,0.283,-0.102,2.831,0.394,0.158,0.103,0.175,-0.077,2.094,0.3,0.098,0.106,1.0,-0.064,0.0,0.0,0.533,0.0,0.791,-0.107,3.088,0.335,0.434,0.08,0.594,-0.123,3.674,0.451,0.328,0.091,0.417,-0.119,3.407,0.454,0.231,0.098,0.272,-0.099,2.786,0.386,0.151,0.102,0.16,-0.071,2.018,0.283,0.09,0.104,0.098,-0.052,1.347,0.202,0.055,0.111,-0.045,-0.024,0.69,0.111,-0.027,0.118,-0.078,-0.032,1.152,0.169,-0.046,0.109,-0.146,-0.047,1.879,0.266,-0.086,0.105,-0.273,-0.069,2.573,0.387,-0.162,0.111,-0.417,-0.08,2.836,0.454,-0.25,0.118,-0.554,-0.076,2.749,0.46,-0.335,0.124,-0.668,-0.065,2.375,0.422,-0.41,0.131,-0.754,-0.049,1.925,0.366,-0.469,0.141,-0.075,-0.031,1.124,0.165,-0.044,0.109,-0.277,-0.07,2.57,0.39,-0.165,0.112,-0.422,-0.079,2.879,0.455,-0.253,0.117,-0.561,-0.077,2.71,0.459,-0.34,0.125,-0.678,-0.063,2.348,0.417,-0.415,0.131,-0.758,-0.051,1.867,0.364,-0.472,0.144,-0.813,-0.039,1.469,0.313,-0.514,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,1.0,-0.063,0.0,0.0,0.492,0.0,1.0,-0.064,0.0,0.0,0.503,0.0,1.0,-0.065,0.0,0.0,0.514,0.0,0.924,-0.084,2.022,0.164,0.483,0.062,0.706,-0.119,3.571,0.394,0.371,0.084,0.513,-0.128,3.708,0.456,0.271,0.094,0.347,-0.114,3.266,0.422,0.184,0.099,0.218,-0.09,2.508,0.337,0.116,0.103,1.0,-0.064,0.0,0.0,0.503,0.0,0.915,-0.086,2.122,0.178,0.479,0.064,0.697,-0.121,3.58,0.399,0.366,0.085,0.502,-0.127,3.71,0.456,0.266,0.094,0.335,-0.112,3.221,0.416,0.178,0.099,0.202,-0.084,2.441,0.321,0.108,0.101,0.124,-0.064,1.654,0.235,0.067,0.109,-0.035,-0.022,0.535,0.088,-0.02,0.126,-0.054,-0.027,0.852,0.125,-0.03,0.112,-0.104,-0.041,1.466,0.206,-0.058,0.108,-0.209,-0.065,2.238,0.329,-0.118,0.112,-0.344,-0.083,2.724,0.421,-0.196,0.118,-0.485,-0.086,2.845,0.456,-0.279,0.123,-0.612,-0.079,2.563,0.438,-0.355,0.131,-0.713,-0.064,2.15,0.389,-0.419,0.139,-0.052,-0.026,0.829,0.122,-0.029,0.112,-0.21,-0.065,2.26,0.329,-0.119,0.112,-0.348,-0.082,2.775,0.422,-0.198,0.117,-0.494,-0.083,2.892,0.456,-0.284,0.121,-0.623,-0.077,2.56,0.434,-0.362,0.13,-0.721,-0.063,2.1,0.384,-0.425,0.14,-0.788,-0.05,1.657,0.331,-0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,1.0,-0.063,0.0,0.0,0.486,0.0,1.0,-0.064,0.0,0.0,0.497,0.0,1.0,-0.065,0.0,0.0,0.508,0.0,0.978,-0.071,1.015,0.059,0.508,0.045,0.726,-0.114,3.723,0.378,0.379,0.079,0.52,-0.124,3.905,0.453,0.272,0.09,0.346,-0.111,3.412,0.419,0.182,0.095,0.214,-0.087,2.567,0.331,0.113,0.1,1.0,-0.064,0.0,0.0,0.497,0.0,0.986,-0.07,0.782,0.041,0.512,0.041,0.718,-0.115,3.758,0.384,0.374,0.079,0.508,-0.123,3.93,0.453,0.266,0.089,0.332,-0.108,3.374,0.413,0.175,0.095,0.197,-0.081,2.493,0.316,0.104,0.098,0.117,-0.059,1.651,0.224,0.062,0.105,-0.031,-0.02,0.497,0.08,-0.017,0.124,-0.047,-0.024,0.79,0.112,-0.026,0.11,-0.096,-0.038,1.417,0.194,-0.053,0.106,-0.197,-0.062,2.238,0.316,-0.11,0.109,-0.334,-0.08,2.799,0.414,-0.188,0.114,-0.48,-0.085,2.916,0.453,-0.272,0.12,-0.613,-0.076,2.668,0.435,-0.351,0.126,-0.714,-0.063,2.191,0.387,-0.414,0.137,-0.044,-0.022,0.755,0.106,-0.024,0.109,-0.199,-0.061,2.257,0.317,-0.111,0.109,-0.34,-0.08,2.817,0.417,-0.191,0.114,-0.489,-0.086,2.883,0.453,-0.277,0.122,-0.622,-0.075,2.624,0.432,-0.357,0.127,-0.719,-0.064,2.12,0.384,-0.418,0.14,-0.788,-0.05,1.675,0.329,-0.466,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,1.0,-0.063,0.0,0.0,0.481,0.0,1.0,-0.064,0.0,0.0,0.491,0.0,1.0,-0.065,0.0,0.0,0.502,0.0,1.0,-0.067,0.0,0.0,0.513,0.0,0.75,-0.106,4.023,0.359,0.387,0.07,0.519,-0.119,4.225,0.45,0.269,0.083,0.337,-0.107,3.544,0.413,0.176,0.091,0.2,-0.081,2.606,0.316,0.104,0.095,1.0,-0.064,0.0,0.0,0.491,0.0,1.0,-0.067,0.0,0.0,0.513,0.0,0.742,-0.107,4.092,0.365,0.383,0.07,0.507,-0.119,4.181,0.451,0.263,0.084,0.324,-0.105,3.471,0.406,0.169,0.092,0.189,-0.078,2.506,0.306,0.099,0.096,0.115,-0.059,1.643,0.22,0.06,0.105,-0.025,-0.016,0.435,0.066,-0.014,0.118,-0.042,-0.021,0.746,0.102,-0.023,0.107,-0.095,-0.038,1.415,0.191,-0.052,0.106,-0.193,-0.06,2.254,0.31,-0.107,0.108,-0.335,-0.081,2.795,0.412,-0.186,0.115,-0.481,-0.088,2.876,0.45,-0.27,0.123,-0.609,-0.082,2.588,0.434,-0.345,0.131,-0.704,-0.072,2.124,0.39,-0.405,0.144,-0.043,-0.022,0.749,0.104,-0.024,0.109,-0.196,-0.061,2.271,0.312,-0.108,0.108,-0.34,-0.081,2.823,0.414,-0.189,0.115,-0.489,-0.087,2.872,0.451,-0.274,0.123,-0.617,-0.082,2.535,0.431,-0.35,0.133,-0.71,-0.073,2.063,0.387,-0.409,0.147,-0.772,-0.065,1.637,0.341,-0.452,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,1.0,-0.063,0.0,0.0,0.463,0.0,1.0,-0.064,0.0,0.0,0.474,0.0,1.0,-0.065,0.0,0.0,0.484,0.0,0.936,-0.08,1.997,0.138,0.461,0.056,0.697,-0.119,3.921,0.386,0.345,0.081,0.489,-0.124,4.05,0.441,0.243,0.089,0.316,-0.108,3.366,0.393,0.158,0.096,0.191,-0.083,2.441,0.301,0.096,0.101,1.0,-0.064,0.0,0.0,0.473,0.0,0.928,-0.082,2.129,0.152,0.457,0.058,0.688,-0.119,3.948,0.391,0.341,0.081,0.477,-0.123,4.034,0.44,0.237,0.089,0.304,-0.106,3.293,0.387,0.152,0.096,0.175,-0.077,2.354,0.285,0.088,0.099,0.11,-0.06,1.548,0.207,0.055,0.11,-0.026,-0.016,0.463,0.067,-0.014,0.118,-0.045,-0.023,0.806,0.105,-0.024,0.107,-0.098,-0.039,1.508,0.191,-0.052,0.104,-0.201,-0.061,2.422,0.31,-0.106,0.105,-0.35,-0.08,3.016,0.409,-0.186,0.111,-0.504,-0.082,3.094,0.441,-0.271,0.117,-0.638,-0.073,2.701,0.415,-0.347,0.126,-0.736,-0.059,2.164,0.362,-0.406,0.137,-0.043,-0.022,0.782,0.102,-0.023,0.107,-0.202,-0.061,2.444,0.312,-0.107,0.104,-0.355,-0.079,3.058,0.412,-0.189,0.11,-0.514,-0.081,3.099,0.441,-0.276,0.116,-0.649,-0.071,2.682,0.41,-0.353,0.125,-0.745,-0.057,2.116,0.355,-0.411,0.137,-0.802,-0.05,1.62,0.308,-0.45,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,1.0,-0.063,0.0,0.0,0.457,0.0,1.0,-0.064,0.0,0.0,0.468,0.0,1.0,-0.065,0.0,0.0,0.478,0.0,1.0,-0.067,0.0,0.0,0.488,0.0,0.715,-0.113,4.155,0.373,0.351,0.074,0.491,-0.122,4.201,0.438,0.242,0.086,0.314,-0.107,3.446,0.39,0.155,0.094,0.189,-0.082,2.463,0.297,0.094,0.1,1.0,-0.064,0.0,0.0,0.467,0.0,1.0,-0.067,0.0,0.0,0.488,0.0,0.706,-0.114,4.193,0.379,0.346,0.075,0.477,-0.118,4.316,0.438,0.235,0.084,0.302,-0.105,3.356,0.384,0.15,0.095,0.17,-0.075,2.374,0.278,0.084,0.097,0.105,-0.058,1.538,0.2,0.052,0.108,-0.023,-0.015,0.43,0.06,-0.012,0.116,-0.044,-0.022,0.787,0.102,-0.023,0.107,-0.091,-0.037,1.468,0.181,-0.048,0.102,-0.196,-0.06,2.416,0.304,-0.103,0.104,-0.346,-0.08,3.035,0.405,-0.182,0.111,-0.501,-0.085,3.056,0.439,-0.266,0.119,-0.632,-0.079,2.65,0.414,-0.34,0.129,-0.727,-0.067,2.13,0.365,-0.397,0.142,-0.042,-0.022,0.763,0.098,-0.022,0.107,-0.199,-0.061,2.434,0.307,-0.104,0.104,-0.352,-0.08,3.055,0.408,-0.185,0.111,-0.51,-0.085,3.042,0.438,-0.271,0.119,-0.642,-0.078,2.616,0.411,-0.345,0.13,-0.734,-0.067,2.075,0.361,-0.401,0.144,-0.794,-0.057,1.616,0.313,-0.441,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,1.0,-0.063,0.0,0.0,0.451,0.0,1.0,-0.064,0.0,0.0,0.462,0.0,1.0,-0.065,0.0,0.0,0.472,0.0,1.0,-0.067,0.0,0.0,0.482,0.0,0.722,-0.105,4.723,0.366,0.351,0.065,0.469,-0.114,4.583,0.434,0.229,0.08,0.286,-0.097,3.533,0.371,0.14,0.088,0.165,-0.072,2.392,0.27,0.081,0.095,1.0,-0.064,0.0,0.0,0.461,0.0,1.0,-0.067,0.0,0.0,0.482,0.0,0.71,-0.106,4.752,0.373,0.345,0.066,0.457,-0.114,4.461,0.433,0.223,0.082,0.275,-0.096,3.428,0.364,0.134,0.089,0.152,-0.068,2.284,0.257,0.075,0.095,0.091,-0.051,1.434,0.179,0.045,0.105,-0.026,-0.017,0.472,0.066,-0.013,0.118,-0.049,-0.025,0.855,0.11,-0.025,0.109,-0.105,-0.042,1.572,0.198,-0.054,0.106,-0.211,-0.065,2.475,0.315,-0.109,0.107,-0.364,-0.087,2.949,0.41,-0.189,0.117,-0.512,-0.093,2.902,0.435,-0.269,0.126,-0.632,-0.09,2.469,0.411,-0.336,0.14,-0.715,-0.084,1.984,0.37,-0.387,0.157,-0.044,-0.023,0.803,0.102,-0.023,0.107,-0.215,-0.066,2.488,0.318,-0.111,0.108,-0.372,-0.089,2.921,0.412,-0.194,0.119,-0.521,-0.091,2.911,0.434,-0.274,0.126,-0.64,-0.089,2.433,0.408,-0.341,0.141,-0.721,-0.084,1.934,0.366,-0.39,0.159,-0.773,-0.081,1.535,0.329,-0.426,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,1.0,-0.063,0.0,0.0,0.446,0.0,1.0,-0.064,0.0,0.0,0.456,0.0,1.0,-0.065,0.0,0.0,0.466,0.0,0.892,-0.09,2.721,0.201,0.422,0.063,0.655,-0.122,4.183,0.398,0.312,0.082,0.444,-0.12,4.141,0.427,0.212,0.088,0.273,-0.099,3.286,0.359,0.131,0.094,0.158,-0.073,2.244,0.26,0.076,0.099,1.0,-0.064,0.0,0.0,0.455,0.0,0.886,-0.091,2.79,0.209,0.419,0.064,0.648,-0.121,4.265,0.401,0.309,0.081,0.432,-0.119,4.121,0.425,0.207,0.088,0.261,-0.097,3.199,0.351,0.126,0.094,0.144,-0.067,2.14,0.245,0.069,0.098,0.086,-0.05,1.347,0.169,0.041,0.108,-0.027,-0.017,0.497,0.067,-0.014,0.116,-0.048,-0.024,0.884,0.108,-0.024,0.105,-0.104,-0.04,1.662,0.196,-0.053,0.101,-0.217,-0.062,2.672,0.317,-0.11,0.102,-0.377,-0.079,3.281,0.41,-0.192,0.107,-0.539,-0.078,3.226,0.429,-0.278,0.114,-0.673,-0.066,2.714,0.39,-0.351,0.123,-0.766,-0.051,2.102,0.332,-0.405,0.135,-0.046,-0.023,0.857,0.105,-0.023,0.105,-0.219,-0.062,2.697,0.319,-0.111,0.101,-0.383,-0.079,3.299,0.412,-0.196,0.107,-0.549,-0.077,3.218,0.428,-0.283,0.114,-0.682,-0.065,2.662,0.385,-0.356,0.124,-0.772,-0.05,2.041,0.326,-0.409,0.137,-0.824,-0.042,1.544,0.279,-0.444,0.155,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,1.0,-0.063,0.0,0.0,0.44,0.0,1.0,-0.064,0.0,0.0,0.45,0.0,1.0,-0.065,0.0,0.0,0.46,0.0,0.796,-0.109,3.492,0.302,0.369,0.076,0.577,-0.127,4.209,0.417,0.269,0.087,0.379,-0.117,3.855,0.405,0.178,0.093,0.228,-0.092,2.898,0.322,0.108,0.098,0.13,-0.065,1.921,0.225,0.061,0.103,1.0,-0.064,0.0,0.0,0.449,0.0,0.788,-0.11,3.504,0.309,0.365,0.078,0.568,-0.127,4.225,0.419,0.265,0.087,0.37,-0.117,3.767,0.402,0.174,0.094,0.217,-0.089,2.818,0.313,0.102,0.098,0.116,-0.059,1.814,0.209,0.055,0.101,0.078,-0.049,1.183,0.155,0.037,0.115,-0.038,-0.023,0.659,0.088,-0.019,0.118,-0.071,-0.033,1.174,0.145,-0.035,0.109,-0.139,-0.049,2.021,0.236,-0.069,0.103,-0.267,-0.069,2.991,0.351,-0.133,0.103,-0.436,-0.082,3.344,0.419,-0.218,0.111,-0.593,-0.074,3.131,0.413,-0.3,0.116,-0.713,-0.06,2.518,0.363,-0.366,0.127,-0.79,-0.047,1.91,0.307,-0.412,0.141,-0.067,-0.031,1.131,0.138,-0.033,0.108,-0.271,-0.07,2.999,0.353,-0.135,0.104,-0.442,-0.081,3.367,0.421,-0.222,0.11,-0.6,-0.076,3.055,0.412,-0.304,0.119,-0.72,-0.059,2.46,0.358,-0.37,0.128,-0.799,-0.044,1.862,0.299,-0.417,0.141,-0.833,-0.044,1.412,0.266,-0.443,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,1.0,-0.063,0.0,0.0,0.422,0.0,1.0,-0.064,0.0,0.0,0.432,0.0,1.0,-0.065,0.0,0.0,0.441,0.0,0.815,-0.106,3.443,0.279,0.363,0.074,0.589,-0.128,4.332,0.406,0.265,0.086,0.387,-0.12,3.932,0.4,0.174,0.093,0.232,-0.095,2.965,0.319,0.105,0.098,0.133,-0.069,1.963,0.225,0.06,0.105,1.0,-0.064,0.0,0.0,0.431,0.0,0.813,-0.106,3.489,0.281,0.363,0.074,0.581,-0.127,4.401,0.408,0.261,0.085,0.375,-0.118,3.914,0.396,0.169,0.093,0.219,-0.091,2.888,0.309,0.099,0.098,0.117,-0.061,1.847,0.205,0.053,0.102,0.078,-0.05,1.2,0.152,0.035,0.116,-0.038,-0.024,0.651,0.087,-0.018,0.122,-0.064,-0.032,1.109,0.132,-0.031,0.109,-0.134,-0.05,1.969,0.225,-0.063,0.105,-0.263,-0.074,2.924,0.341,-0.125,0.107,-0.427,-0.085,3.366,0.41,-0.206,0.112,-0.586,-0.08,3.153,0.407,-0.285,0.118,-0.708,-0.066,2.549,0.359,-0.349,0.129,-0.782,-0.056,1.924,0.307,-0.392,0.146,-0.064,-0.032,1.09,0.13,-0.03,0.11,-0.264,-0.073,2.958,0.342,-0.126,0.106,-0.434,-0.086,3.362,0.411,-0.209,0.112,-0.593,-0.081,3.089,0.406,-0.289,0.12,-0.715,-0.065,2.485,0.355,-0.353,0.131,-0.792,-0.052,1.879,0.299,-0.397,0.146,-0.836,-0.045,1.429,0.259,-0.427,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,1.0,-0.063,0.0,0.0,0.416,0.0,1.0,-0.064,0.0,0.0,0.426,0.0,0.98,-0.07,0.946,0.049,0.426,0.049,0.749,-0.115,3.954,0.329,0.328,0.078,0.522,-0.127,4.399,0.411,0.23,0.088,0.331,-0.113,3.698,0.374,0.146,0.095,0.191,-0.085,2.644,0.281,0.085,0.1,0.106,-0.058,1.678,0.189,0.047,0.106,1.0,-0.064,0.0,0.0,0.426,0.0,0.74,-0.118,3.929,0.335,0.324,0.08,0.514,-0.126,4.427,0.411,0.226,0.087,0.316,-0.109,3.705,0.367,0.14,0.093,0.181,-0.082,2.558,0.272,0.08,0.1,0.098,-0.055,1.589,0.179,0.044,0.106,0.066,-0.045,1.04,0.133,0.03,0.12,-0.043,-0.026,0.751,0.094,-0.02,0.118,-0.074,-0.034,1.303,0.145,-0.035,0.105,-0.151,-0.051,2.297,0.242,-0.07,0.099,-0.299,-0.072,3.336,0.358,-0.14,0.101,-0.479,-0.079,3.605,0.411,-0.226,0.107,-0.637,-0.069,3.14,0.387,-0.304,0.116,-0.758,-0.047,2.46,0.322,-0.366,0.123,-0.819,-0.039,1.791,0.271,-0.403,0.142,-0.073,-0.034,1.279,0.144,-0.034,0.106,-0.302,-0.072,3.353,0.36,-0.141,0.101,-0.486,-0.079,3.608,0.411,-0.229,0.107,-0.646,-0.068,3.101,0.384,-0.308,0.116,-0.763,-0.047,2.387,0.319,-0.369,0.126,-0.822,-0.039,1.736,0.268,-0.405,0.145,-0.844,-0.047,1.325,0.247,-0.425,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,1.0,-0.063,0.0,0.0,0.411,0.0,1.0,-0.064,0.0,0.0,0.42,0.0,0.916,-0.085,2.448,0.157,0.391,0.062,0.672,-0.124,4.279,0.367,0.289,0.083,0.453,-0.126,4.249,0.403,0.196,0.092,0.277,-0.105,3.378,0.34,0.12,0.097,0.157,-0.076,2.295,0.244,0.068,0.103,0.089,-0.053,1.438,0.164,0.039,0.111,1.0,-0.064,0.0,0.0,0.42,0.0,0.668,-0.124,4.302,0.369,0.287,0.083,0.443,-0.123,4.35,0.402,0.192,0.089,0.267,-0.103,3.318,0.334,0.116,0.097,0.146,-0.071,2.208,0.233,0.063,0.102,0.079,-0.048,1.335,0.15,0.034,0.109,0.058,-0.043,0.911,0.119,0.025,0.126,-0.056,-0.031,0.932,0.114,-0.025,0.118,-0.106,-0.046,1.646,0.187,-0.048,0.11,-0.202,-0.064,2.654,0.286,-0.092,0.104,-0.363,-0.083,3.383,0.382,-0.167,0.109,-0.533,-0.085,3.361,0.404,-0.248,0.116,-0.67,-0.075,2.784,0.368,-0.315,0.128,-0.768,-0.057,2.159,0.31,-0.367,0.139,-0.822,-0.048,1.622,0.265,-0.399,0.158,-0.105,-0.046,1.615,0.185,-0.048,0.111,-0.366,-0.083,3.407,0.383,-0.169,0.109,-0.539,-0.086,3.315,0.404,-0.251,0.118,-0.678,-0.073,2.757,0.365,-0.319,0.128,-0.775,-0.054,2.113,0.305,-0.371,0.14,-0.824,-0.049,1.577,0.263,-0.401,0.161,-0.851,-0.05,1.228,0.236,-0.423,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,1.0,-0.063,0.0,0.0,0.405,0.0,1.0,-0.064,0.0,0.0,0.414,0.0,1.0,-0.065,0.0,0.0,0.423,0.0,0.735,-0.112,4.44,0.332,0.313,0.073,0.489,-0.124,4.607,0.404,0.209,0.085,0.297,-0.106,3.667,0.351,0.128,0.093,0.162,-0.075,2.487,0.249,0.07,0.097,0.093,-0.054,1.537,0.168,0.04,0.107,1.0,-0.064,0.0,0.0,0.414,0.0,0.728,-0.114,4.44,0.337,0.31,0.074,0.479,-0.122,4.629,0.404,0.205,0.085,0.283,-0.102,3.643,0.343,0.122,0.092,0.151,-0.071,2.39,0.237,0.065,0.097,0.082,-0.048,1.425,0.153,0.035,0.105,0.059,-0.043,0.954,0.12,0.026,0.122,-0.047,-0.028,0.814,0.099,-0.021,0.118,-0.089,-0.041,1.464,0.163,-0.04,0.109,-0.179,-0.061,2.46,0.265,-0.081,0.105,-0.335,-0.084,3.251,0.369,-0.152,0.111,-0.503,-0.091,3.328,0.404,-0.231,0.118,-0.644,-0.083,2.841,0.378,-0.3,0.129,-0.742,-0.07,2.214,0.327,-0.35,0.144,-0.8,-0.063,1.687,0.284,-0.384,0.164,-0.09,-0.042,1.446,0.164,-0.04,0.111,-0.338,-0.085,3.264,0.371,-0.154,0.111,-0.509,-0.092,3.287,0.404,-0.234,0.12,-0.652,-0.082,2.808,0.375,-0.303,0.13,-0.746,-0.072,2.154,0.325,-0.353,0.147,-0.802,-0.065,1.639,0.282,-0.386,0.168,-0.832,-0.067,1.284,0.255,-0.408,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,1.0,-0.063,0.0,0.0,0.399,0.0,1.0,-0.064,0.0,0.0,0.408,0.0,1.0,-0.065,0.0,0.0,0.417,0.0,0.821,-0.097,4.297,0.264,0.347,0.06,0.536,-0.119,5.094,0.401,0.227,0.077,0.319,-0.105,4.095,0.361,0.136,0.086,0.172,-0.075,2.738,0.258,0.073,0.092,0.098,-0.055,1.67,0.175,0.042,0.103,1.0,-0.064,0.0,0.0,0.408,0.0,0.813,-0.099,4.347,0.272,0.343,0.061,0.526,-0.119,5.073,0.402,0.223,0.078,0.306,-0.102,4.045,0.355,0.131,0.086,0.159,-0.071,2.631,0.245,0.068,0.091,0.089,-0.05,1.561,0.162,0.038,0.102,0.058,-0.041,0.991,0.118,0.025,0.116,-0.038,-0.024,0.694,0.084,-0.017,0.118,-0.071,-0.034,1.255,0.137,-0.031,0.107,-0.15,-0.054,2.24,0.235,-0.067,0.103,-0.298,-0.08,3.187,0.35,-0.134,0.108,-0.47,-0.092,3.384,0.402,-0.213,0.116,-0.616,-0.091,2.9,0.386,-0.283,0.13,-0.719,-0.08,2.294,0.34,-0.335,0.145,-0.785,-0.071,1.766,0.295,-0.372,0.164,-0.071,-0.035,1.243,0.138,-0.032,0.109,-0.301,-0.08,3.214,0.352,-0.135,0.107,-0.477,-0.092,3.388,0.402,-0.216,0.116,-0.626,-0.088,2.899,0.383,-0.288,0.129,-0.727,-0.079,2.25,0.336,-0.339,0.146,-0.767,-0.093,1.666,0.309,-0.366,0.182,-0.812,-0.084,1.336,0.272,-0.394,0.199,,,,,,,,,,,,,,,,,,,,,,,,
