time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-10-29,1.0,-0.127,0.0,0.0,1.74,0.0,0.878,-0.206,0.546,0.62,1.533,0.121,0.777,-0.261,0.688,0.914,1.364,0.141,0.686,-0.299,0.746,1.088,1.209,0.155,0.603,-0.319,0.771,1.182,1.068,0.163,0.526,-0.332,0.75,1.221,0.934,0.173,0.456,-0.333,0.719,1.216,0.812,0.18,0.312,-0.304,0.593,1.084,0.559,0.194,0.207,-0.252,0.454,0.875,0.373,0.205,-0.227,-0.261,0.382,0.923,-0.484,0.257,-0.271,-0.285,0.419,1.016,-0.583,0.258,-0.317,-0.302,0.451,1.093,-0.686,0.258,-0.367,-0.322,0.466,1.155,-0.802,0.264,-0.416,-0.333,0.475,1.196,-0.916,0.268,-0.463,-0.341,0.474,1.218,-1.031,0.274,-0.508,-0.343,0.467,1.223,-1.143,0.279,-0.602,-0.347,0.414,1.183,-1.398,0.304,-0.669,-0.344,0.355,1.111,-1.613,0.333,1.0,-0.121,0.0,0.0,1.66,0.0,1.0,-0.124,0.0,0.0,1.7,0.0,-0.15,-0.207,0.296,0.716,-0.318,0.258,-0.187,-0.236,0.34,0.823,-0.397,0.257,0.142,-0.208,0.333,0.688,0.256,0.22,-0.719,-0.337,0.304,1.035,-1.797,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,0.865,-0.218,0.54,0.652,1.461,0.134,0.771,-0.272,0.657,0.909,1.308,0.154,0.687,-0.306,0.72,1.062,1.174,0.164,0.606,-0.33,0.734,1.153,1.04,0.175,0.532,-0.338,0.736,1.192,0.917,0.18,0.463,-0.341,0.705,1.191,0.801,0.188,0.399,-0.33,0.672,1.158,0.693,0.192,0.27,-0.289,0.541,0.991,0.472,0.204,0.182,-0.24,0.406,0.792,0.32,0.217,-0.264,-0.279,0.421,0.981,-0.553,0.259,-0.311,-0.296,0.456,1.059,-0.654,0.258,-0.361,-0.312,0.479,1.122,-0.765,0.261,-0.411,-0.328,0.485,1.166,-0.882,0.268,-0.46,-0.335,0.485,1.19,-0.996,0.273,-0.506,-0.338,0.477,1.196,-1.107,0.279,-0.549,-0.338,0.462,1.187,-1.215,0.286,-0.638,-0.328,0.407,1.124,-1.458,0.308,-0.701,-0.317,0.346,1.041,-1.662,0.335,1.0,-0.121,0.0,0.0,1.649,0.0,1.0,-0.124,0.0,0.0,1.688,0.0,-0.178,-0.226,0.339,0.782,-0.369,0.257,-0.217,-0.249,0.385,0.881,-0.451,0.255,0.123,-0.193,0.297,0.612,0.217,0.229,-0.746,-0.305,0.294,0.962,-1.836,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,0.876,-0.217,0.499,0.61,1.452,0.137,0.79,-0.269,0.627,0.861,1.317,0.154,0.706,-0.309,0.694,1.028,1.184,0.166,0.626,-0.337,0.716,1.131,1.054,0.177,0.551,-0.35,0.719,1.181,0.934,0.184,0.482,-0.352,0.703,1.189,0.82,0.19,0.418,-0.346,0.67,1.166,0.714,0.195,0.284,-0.304,0.553,1.012,0.489,0.205,0.192,-0.254,0.419,0.815,0.332,0.218,-0.252,-0.279,0.411,0.952,-0.518,0.26,-0.3,-0.305,0.442,1.037,-0.622,0.264,-0.348,-0.319,0.47,1.103,-0.726,0.263,-0.398,-0.335,0.481,1.152,-0.839,0.269,-0.447,-0.345,0.483,1.18,-0.951,0.274,-0.494,-0.347,0.479,1.191,-1.061,0.279,-0.537,-0.348,0.466,1.185,-1.168,0.286,-0.628,-0.341,0.411,1.129,-1.41,0.308,-0.694,-0.329,0.351,1.046,-1.615,0.335,1.0,-0.121,0.0,0.0,1.615,0.0,1.0,-0.124,0.0,0.0,1.654,0.0,-0.171,-0.229,0.325,0.758,-0.348,0.262,-0.21,-0.257,0.369,0.86,-0.43,0.262,0.129,-0.203,0.307,0.629,0.224,0.23,-0.741,-0.317,0.298,0.966,-1.789,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,0.932,-0.177,0.373,0.393,1.55,0.117,0.828,-0.253,0.569,0.767,1.38,0.149,0.742,-0.301,0.652,0.971,1.244,0.165,0.663,-0.333,0.695,1.097,1.118,0.175,0.588,-0.352,0.71,1.17,0.996,0.182,0.517,-0.361,0.699,1.198,0.88,0.19,0.451,-0.358,0.678,1.19,0.772,0.194,0.312,-0.323,0.573,1.063,0.537,0.205,0.215,-0.279,0.441,0.879,0.373,0.221,-0.232,-0.274,0.389,0.917,-0.477,0.261,-0.277,-0.298,0.425,1.006,-0.573,0.262,-0.324,-0.319,0.453,1.081,-0.677,0.264,-0.373,-0.332,0.474,1.138,-0.785,0.266,-0.422,-0.346,0.479,1.176,-0.897,0.272,-0.47,-0.351,0.48,1.196,-1.008,0.276,-0.515,-0.353,0.47,1.198,-1.116,0.282,-0.612,-0.347,0.422,1.152,-1.366,0.302,-0.682,-0.335,0.362,1.072,-1.578,0.328,1.0,-0.121,0.0,0.0,1.604,0.0,1.0,-0.124,0.0,0.0,1.642,0.0,-0.154,-0.218,0.302,0.714,-0.314,0.261,-0.191,-0.246,0.347,0.818,-0.391,0.261,0.146,-0.224,0.329,0.687,0.253,0.231,-0.733,-0.323,0.307,0.989,-1.757,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,1.0,-0.127,0.0,0.0,1.669,0.0,0.918,-0.183,0.465,0.458,1.548,0.108,0.804,-0.253,0.67,0.836,1.36,0.137,0.708,-0.298,0.744,1.036,1.203,0.153,0.622,-0.325,0.773,1.147,1.062,0.163,0.542,-0.338,0.767,1.197,0.93,0.171,0.47,-0.341,0.738,1.201,0.808,0.179,0.318,-0.311,0.616,1.076,0.551,0.192,0.214,-0.265,0.467,0.879,0.372,0.207,-0.208,-0.247,0.382,0.864,-0.425,0.248,-0.255,-0.279,0.421,0.969,-0.525,0.253,-0.303,-0.302,0.454,1.054,-0.629,0.255,-0.353,-0.321,0.477,1.122,-0.738,0.258,-0.404,-0.335,0.489,1.169,-0.852,0.263,-0.453,-0.345,0.488,1.196,-0.966,0.269,-0.5,-0.348,0.482,1.204,-1.076,0.274,-0.6,-0.349,0.432,1.166,-1.332,0.297,-0.672,-0.343,0.369,1.09,-1.546,0.324,1.0,-0.121,0.0,0.0,1.593,0.0,1.0,-0.124,0.0,0.0,1.631,0.0,-0.135,-0.194,0.286,0.654,-0.273,0.251,-0.17,-0.223,0.334,0.763,-0.346,0.251,0.139,-0.208,0.34,0.67,0.244,0.217,-0.723,-0.335,0.313,1.01,-1.727,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,1.0,-0.127,0.0,0.0,1.657,0.0,1.0,-0.13,0.0,0.0,1.695,0.0,0.885,-0.207,0.542,0.595,1.507,0.118,0.777,-0.272,0.69,0.912,1.327,0.142,0.685,-0.312,0.748,1.084,1.176,0.156,0.601,-0.337,0.76,1.179,1.036,0.166,0.525,-0.348,0.748,1.216,0.907,0.174,0.361,-0.33,0.653,1.144,0.63,0.188,0.243,-0.285,0.508,0.955,0.426,0.201,-0.178,-0.229,0.347,0.795,-0.364,0.246,-0.22,-0.258,0.392,0.904,-0.453,0.247,-0.266,-0.285,0.431,1.002,-0.552,0.249,-0.315,-0.307,0.463,1.085,-0.658,0.251,-0.365,-0.325,0.483,1.148,-0.77,0.255,-0.416,-0.339,0.491,1.191,-0.885,0.26,-0.465,-0.348,0.488,1.214,-0.999,0.266,-0.574,-0.349,0.452,1.198,-1.267,0.284,-0.655,-0.344,0.389,1.126,-1.496,0.31,1.0,-0.121,0.0,0.0,1.582,0.0,1.0,-0.124,0.0,0.0,1.619,0.0,-0.112,-0.173,0.25,0.582,-0.228,0.249,-0.141,-0.198,0.298,0.683,-0.288,0.246,0.162,-0.232,0.376,0.749,0.285,0.214,-0.711,-0.336,0.329,1.043,-1.686,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,1.0,-0.127,0.0,0.0,1.645,0.0,1.0,-0.13,0.0,0.0,1.683,0.0,0.897,-0.199,0.527,0.547,1.52,0.112,0.786,-0.264,0.7,0.888,1.336,0.137,0.693,-0.303,0.772,1.07,1.184,0.15,0.605,-0.33,0.784,1.172,1.037,0.161,0.525,-0.339,0.779,1.212,0.905,0.168,0.355,-0.319,0.675,1.133,0.618,0.181,0.236,-0.276,0.515,0.939,0.413,0.197,-0.174,-0.224,0.347,0.781,-0.353,0.243,-0.216,-0.253,0.395,0.892,-0.442,0.244,-0.263,-0.281,0.435,0.993,-0.541,0.246,-0.313,-0.305,0.467,1.078,-0.648,0.249,-0.364,-0.324,0.487,1.143,-0.761,0.253,-0.415,-0.337,0.497,1.187,-0.875,0.258,-0.465,-0.344,0.497,1.21,-0.989,0.263,-0.574,-0.35,0.455,1.194,-1.258,0.283,-0.657,-0.339,0.393,1.119,-1.488,0.307,1.0,-0.121,0.0,0.0,1.57,0.0,1.0,-0.124,0.0,0.0,1.608,0.0,-0.106,-0.163,0.247,0.557,-0.213,0.243,-0.137,-0.192,0.297,0.666,-0.276,0.242,0.155,-0.221,0.375,0.724,0.271,0.208,-0.716,-0.326,0.333,1.032,-1.68,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.0,-0.127,0.0,0.0,1.61,0.0,1.0,-0.13,0.0,0.0,1.646,0.0,0.948,-0.173,0.324,0.327,1.583,0.107,0.84,-0.254,0.558,0.746,1.407,0.142,0.755,-0.305,0.654,0.965,1.272,0.157,0.673,-0.342,0.699,1.108,1.139,0.168,0.596,-0.366,0.71,1.189,1.013,0.178,0.426,-0.37,0.666,1.204,0.732,0.192,0.297,-0.338,0.545,1.063,0.514,0.207,-0.138,-0.197,0.299,0.676,-0.278,0.24,-0.174,-0.226,0.35,0.788,-0.352,0.239,-0.216,-0.255,0.399,0.898,-0.438,0.239,-0.262,-0.281,0.443,0.999,-0.535,0.239,-0.313,-0.308,0.473,1.088,-0.645,0.244,-0.365,-0.326,0.495,1.154,-0.758,0.247,-0.417,-0.339,0.504,1.198,-0.874,0.252,-0.537,-0.35,0.483,1.219,-1.154,0.268,-0.632,-0.344,0.423,1.158,-1.4,0.29,1.0,-0.122,0.0,0.0,1.537,0.0,1.0,-0.124,0.0,0.0,1.573,0.0,-0.083,-0.142,0.204,0.469,-0.166,0.244,-0.107,-0.167,0.249,0.565,-0.214,0.24,0.202,-0.282,0.421,0.864,0.351,0.218,-0.7,-0.329,0.358,1.067,-1.606,0.316,0.145,-0.244,0.315,0.701,0.253,0.236,-0.751,-0.309,0.303,0.974,-1.782,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,1.0,-0.127,0.0,0.0,1.598,0.0,1.0,-0.13,0.0,0.0,1.634,0.0,0.902,-0.211,0.439,0.526,1.483,0.129,0.818,-0.268,0.592,0.803,1.355,0.147,0.732,-0.317,0.672,1.001,1.219,0.161,0.653,-0.347,0.714,1.124,1.093,0.17,0.576,-0.365,0.725,1.191,0.969,0.178,0.407,-0.363,0.667,1.181,0.693,0.191,0.276,-0.319,0.543,1.018,0.473,0.203,-0.148,-0.209,0.313,0.704,-0.295,0.243,-0.182,-0.231,0.366,0.804,-0.364,0.238,-0.228,-0.266,0.411,0.92,-0.459,0.242,-0.276,-0.293,0.451,1.017,-0.559,0.244,-0.327,-0.315,0.482,1.098,-0.667,0.246,-0.379,-0.33,0.503,1.157,-0.778,0.249,-0.431,-0.341,0.51,1.195,-0.893,0.253,-0.551,-0.345,0.486,1.204,-1.171,0.268,-0.645,-0.332,0.424,1.132,-1.414,0.288,1.0,-0.122,0.0,0.0,1.525,0.0,1.0,-0.124,0.0,0.0,1.562,0.0,-0.089,-0.149,0.215,0.488,-0.175,0.245,-0.116,-0.178,0.263,0.593,-0.229,0.243,0.191,-0.273,0.409,0.828,0.328,0.219,-0.713,-0.314,0.357,1.037,-1.616,0.314,0.133,-0.226,0.302,0.653,0.228,0.233,-0.759,-0.301,0.299,0.948,-1.784,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,1.0,-0.127,0.0,0.0,1.586,0.0,1.0,-0.13,0.0,0.0,1.622,0.0,0.878,-0.224,0.516,0.608,1.428,0.131,0.785,-0.283,0.65,0.877,1.284,0.15,0.7,-0.324,0.718,1.044,1.151,0.161,0.618,-0.349,0.748,1.145,1.023,0.17,0.542,-0.36,0.75,1.191,0.9,0.176,0.374,-0.347,0.665,1.138,0.628,0.19,0.25,-0.299,0.523,0.955,0.422,0.203,-0.157,-0.21,0.339,0.723,-0.308,0.236,-0.195,-0.233,0.395,0.827,-0.382,0.232,-0.243,-0.265,0.443,0.94,-0.48,0.235,-0.292,-0.285,0.488,1.032,-0.581,0.234,-0.346,-0.305,0.519,1.108,-0.693,0.237,-0.402,-0.32,0.533,1.161,-0.811,0.242,-0.456,-0.325,0.54,1.191,-0.928,0.244,-0.576,-0.328,0.495,1.176,-1.207,0.264,-0.675,-0.295,0.432,1.081,-1.453,0.277,1.0,-0.122,0.0,0.0,1.514,0.0,1.0,-0.124,0.0,0.0,1.55,0.0,-0.094,-0.15,0.233,0.503,-0.182,0.239,-0.123,-0.18,0.285,0.611,-0.239,0.238,0.167,-0.246,0.386,0.753,0.284,0.216,-0.729,-0.298,0.35,0.994,-1.635,0.315,0.11,-0.19,0.277,0.565,0.187,0.226,-0.777,-0.271,0.293,0.895,-1.803,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,1.0,-0.127,0.0,0.0,1.574,0.0,1.0,-0.13,0.0,0.0,1.61,0.0,0.877,-0.224,0.52,0.607,1.417,0.131,0.786,-0.282,0.658,0.872,1.276,0.148,0.699,-0.323,0.727,1.041,1.141,0.16,0.617,-0.347,0.759,1.141,1.013,0.168,0.539,-0.361,0.753,1.187,0.889,0.176,0.369,-0.341,0.675,1.127,0.615,0.187,0.248,-0.298,0.522,0.945,0.415,0.203,-0.156,-0.208,0.341,0.716,-0.303,0.235,-0.194,-0.232,0.399,0.822,-0.377,0.231,-0.243,-0.264,0.448,0.935,-0.476,0.234,-0.293,-0.284,0.494,1.027,-0.576,0.233,-0.348,-0.309,0.518,1.106,-0.692,0.239,-0.403,-0.322,0.536,1.158,-0.808,0.242,-0.458,-0.329,0.539,1.186,-0.924,0.246,-0.579,-0.329,0.497,1.169,-1.201,0.263,-0.668,-0.317,0.421,1.085,-1.434,0.288,1.0,-0.122,0.0,0.0,1.503,0.0,1.0,-0.124,0.0,0.0,1.539,0.0,-0.093,-0.15,0.234,0.498,-0.18,0.238,-0.121,-0.177,0.286,0.601,-0.233,0.235,0.165,-0.244,0.384,0.742,0.277,0.216,-0.732,-0.297,0.35,0.985,-1.626,0.315,0.111,-0.194,0.277,0.566,0.187,0.229,-0.774,-0.283,0.292,0.898,-1.786,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,1.0,-0.127,0.0,0.0,1.563,0.0,0.973,-0.148,0.24,0.182,1.55,0.087,0.855,-0.231,0.608,0.673,1.367,0.127,0.753,-0.289,0.731,0.93,1.21,0.147,0.663,-0.323,0.788,1.076,1.071,0.157,0.578,-0.341,0.806,1.153,0.938,0.165,0.499,-0.349,0.785,1.176,0.813,0.172,0.33,-0.317,0.669,1.067,0.543,0.184,0.217,-0.27,0.498,0.865,0.358,0.2,-0.171,-0.216,0.372,0.75,-0.327,0.232,-0.215,-0.244,0.428,0.862,-0.412,0.232,-0.265,-0.271,0.478,0.965,-0.51,0.232,-0.319,-0.293,0.517,1.052,-0.618,0.234,-0.375,-0.309,0.543,1.118,-0.732,0.237,-0.431,-0.32,0.552,1.158,-0.85,0.242,-0.486,-0.319,0.556,1.175,-0.967,0.243,-0.604,-0.317,0.494,1.135,-1.238,0.264,-0.688,-0.306,0.411,1.043,-1.459,0.292,1.0,-0.122,0.0,0.0,1.492,0.0,1.0,-0.124,0.0,0.0,1.527,0.0,-0.103,-0.157,0.258,0.527,-0.194,0.236,-0.134,-0.186,0.314,0.635,-0.254,0.233,0.138,-0.21,0.355,0.651,0.229,0.211,-0.745,-0.291,0.339,0.947,-1.639,0.322,0.094,-0.169,0.251,0.494,0.156,0.227,-0.783,-0.281,0.282,0.867,-1.789,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,1.0,-0.127,0.0,0.0,1.527,0.0,1.0,-0.13,0.0,0.0,1.562,0.0,0.99,-0.139,0.136,0.076,1.58,0.064,0.834,-0.237,0.702,0.735,1.33,0.121,0.725,-0.291,0.817,0.983,1.16,0.139,0.627,-0.324,0.852,1.114,1.009,0.151,0.539,-0.339,0.845,1.169,0.871,0.16,0.354,-0.32,0.725,1.095,0.577,0.174,0.226,-0.27,0.54,0.886,0.371,0.189,-0.15,-0.203,0.342,0.686,-0.281,0.231,-0.193,-0.239,0.399,0.808,-0.365,0.234,-0.24,-0.268,0.451,0.916,-0.455,0.234,-0.292,-0.293,0.495,1.011,-0.557,0.236,-0.347,-0.314,0.525,1.087,-0.667,0.239,-0.402,-0.325,0.547,1.14,-0.779,0.24,-0.458,-0.34,0.541,1.168,-0.896,0.249,-0.577,-0.346,0.493,1.153,-1.164,0.27,-0.664,-0.34,0.416,1.074,-1.386,0.298,1.0,-0.122,0.0,0.0,1.458,0.0,1.0,-0.124,0.0,0.0,1.493,0.0,-0.091,-0.15,0.232,0.48,-0.169,0.239,-0.117,-0.176,0.285,0.579,-0.219,0.235,0.147,-0.218,0.381,0.678,0.241,0.205,-0.727,-0.322,0.347,0.978,-1.572,0.325,0.096,-0.17,0.264,0.502,0.158,0.219,-0.767,-0.318,0.289,0.901,-1.721,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,1.0,-0.127,0.0,0.0,1.515,0.0,1.0,-0.13,0.0,0.0,1.55,0.0,0.952,-0.163,0.381,0.292,1.5,0.089,0.824,-0.244,0.719,0.759,1.302,0.123,0.715,-0.297,0.821,0.995,1.134,0.141,0.619,-0.326,0.859,1.115,0.987,0.152,0.531,-0.34,0.845,1.165,0.85,0.161,0.349,-0.322,0.717,1.083,0.562,0.176,0.221,-0.268,0.534,0.87,0.359,0.19,-0.151,-0.203,0.348,0.686,-0.281,0.23,-0.193,-0.234,0.407,0.802,-0.359,0.229,-0.241,-0.264,0.462,0.912,-0.452,0.23,-0.293,-0.288,0.508,1.008,-0.553,0.231,-0.351,-0.313,0.535,1.085,-0.667,0.236,-0.407,-0.327,0.552,1.137,-0.782,0.24,-0.463,-0.334,0.553,1.163,-0.897,0.245,-0.585,-0.338,0.501,1.142,-1.166,0.266,-0.675,-0.324,0.423,1.054,-1.39,0.291,1.0,-0.122,0.0,0.0,1.447,0.0,1.0,-0.125,0.0,0.0,1.481,0.0,-0.088,-0.144,0.233,0.468,-0.163,0.234,-0.116,-0.172,0.288,0.572,-0.215,0.231,0.141,-0.211,0.374,0.655,0.229,0.204,-0.734,-0.314,0.348,0.961,-1.569,0.323,0.093,-0.165,0.259,0.486,0.151,0.219,-0.773,-0.308,0.289,0.883,-1.717,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
