time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-26,0.868,-0.193,0.512,0.551,1.267,0.161,0.809,-0.215,0.668,0.704,1.202,0.158,0.735,-0.231,0.825,0.847,1.11,0.154,0.644,-0.241,0.951,0.962,0.987,0.152,0.545,-0.242,1.014,1.024,0.844,0.151,0.444,-0.229,1.021,1.02,0.694,0.15,0.35,-0.209,0.951,0.957,0.551,0.151,0.268,-0.183,0.838,0.852,0.424,0.152,0.201,-0.155,0.705,0.725,0.319,0.154,-0.119,-0.078,0.506,0.513,-0.209,0.152,-0.179,-0.098,0.679,0.676,-0.317,0.149,-0.258,-0.114,0.848,0.835,-0.459,0.148,-0.352,-0.122,0.984,0.958,-0.63,0.146,-0.455,-0.121,1.044,1.024,-0.821,0.147,-0.558,-0.106,1.045,1.019,-1.017,0.146,-0.655,-0.081,0.976,0.951,-1.207,0.146,-0.74,-0.05,0.854,0.838,-1.38,0.147,-0.775,-0.052,0.687,0.774,-1.48,0.169,0.15,-0.129,0.572,0.603,0.239,0.158,-0.794,-0.062,0.568,0.736,-1.553,0.194,0.911,-0.172,0.375,0.416,1.301,0.167,-0.076,-0.059,0.356,0.37,-0.134,0.156,0.938,-0.156,0.269,0.315,1.308,0.175,-0.047,-0.042,0.236,0.252,-0.082,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.887,-0.177,0.508,0.493,1.294,0.147,0.824,-0.2,0.692,0.664,1.224,0.145,0.744,-0.22,0.874,0.827,1.123,0.143,0.647,-0.231,1.017,0.955,0.99,0.142,0.541,-0.231,1.089,1.021,0.836,0.142,0.435,-0.219,1.074,1.012,0.677,0.142,0.336,-0.197,0.992,0.938,0.526,0.143,0.251,-0.169,0.858,0.819,0.396,0.144,0.182,-0.138,0.705,0.679,0.288,0.146,-0.118,-0.077,0.511,0.508,-0.206,0.15,-0.179,-0.096,0.689,0.673,-0.314,0.148,-0.259,-0.113,0.863,0.833,-0.457,0.146,-0.355,-0.122,0.998,0.957,-0.63,0.145,-0.459,-0.119,1.064,1.021,-0.822,0.145,-0.564,-0.104,1.056,1.013,-1.019,0.145,-0.66,-0.08,0.975,0.942,-1.207,0.146,-0.744,-0.049,0.849,0.827,-1.378,0.147,-0.777,-0.053,0.682,0.767,-1.473,0.17,0.132,-0.113,0.557,0.55,0.21,0.149,-0.795,-0.062,0.564,0.73,-1.546,0.196,0.935,-0.15,0.337,0.325,1.337,0.146,-0.075,-0.058,0.356,0.363,-0.13,0.154,0.957,-0.137,0.23,0.237,1.332,0.156,-0.046,-0.042,0.237,0.249,-0.08,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.91,-0.175,0.382,0.425,1.322,0.161,0.864,-0.199,0.525,0.574,1.278,0.159,0.804,-0.22,0.682,0.726,1.212,0.155,0.726,-0.238,0.831,0.874,1.111,0.153,0.637,-0.245,0.964,0.985,0.989,0.148,0.537,-0.247,1.011,1.043,0.841,0.15,0.438,-0.235,1.002,1.035,0.692,0.15,0.346,-0.214,0.932,0.968,0.55,0.151,0.265,-0.187,0.822,0.86,0.424,0.152,-0.08,-0.062,0.368,0.39,-0.142,0.154,-0.127,-0.083,0.522,0.545,-0.225,0.152,-0.189,-0.104,0.689,0.711,-0.339,0.15,-0.27,-0.121,0.845,0.868,-0.485,0.149,-0.363,-0.131,0.957,0.985,-0.659,0.149,-0.463,-0.128,1.011,1.043,-0.846,0.15,-0.562,-0.113,1.001,1.035,-1.036,0.15,-0.654,-0.09,0.931,0.968,-1.219,0.151,-0.734,-0.06,0.821,0.862,-1.385,0.152,0.2,-0.159,0.691,0.735,0.321,0.154,-0.776,-0.054,0.674,0.784,-1.495,0.169,0.945,-0.151,0.259,0.291,1.343,0.163,-0.049,-0.044,0.246,0.266,-0.086,0.157,0.959,-0.142,0.19,0.232,1.325,0.177,-0.031,-0.032,0.163,0.184,-0.055,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.885,-0.207,0.392,0.507,1.248,0.19,0.847,-0.223,0.505,0.617,1.221,0.179,0.792,-0.242,0.633,0.748,1.163,0.174,0.725,-0.255,0.768,0.87,1.084,0.166,0.643,-0.264,0.878,0.973,0.974,0.163,0.551,-0.265,0.939,1.032,0.844,0.162,0.458,-0.254,0.946,1.035,0.708,0.161,0.369,-0.235,0.898,0.985,0.575,0.161,0.29,-0.21,0.81,0.893,0.454,0.162,-0.079,-0.064,0.355,0.383,-0.137,0.158,-0.122,-0.085,0.499,0.527,-0.213,0.155,-0.181,-0.106,0.662,0.688,-0.319,0.153,-0.258,-0.123,0.82,0.843,-0.456,0.151,-0.349,-0.133,0.944,0.965,-0.621,0.15,-0.448,-0.131,1.016,1.032,-0.803,0.149,-0.549,-0.115,1.03,1.033,-0.993,0.147,-0.647,-0.089,0.974,0.969,-1.181,0.146,-0.732,-0.058,0.858,0.859,-1.353,0.147,0.223,-0.181,0.699,0.779,0.351,0.164,-0.775,-0.053,0.698,0.782,-1.462,0.165,0.912,-0.192,0.303,0.415,1.257,0.201,-0.048,-0.046,0.238,0.262,-0.084,0.162,0.929,-0.184,0.238,0.354,1.246,0.218,-0.031,-0.034,0.159,0.182,-0.054,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.88,-0.209,0.411,0.517,1.233,0.188,0.841,-0.224,0.529,0.628,1.203,0.177,0.785,-0.242,0.664,0.757,1.144,0.17,0.713,-0.256,0.796,0.883,1.056,0.165,0.628,-0.263,0.905,0.98,0.943,0.162,0.534,-0.26,0.965,1.029,0.811,0.159,0.439,-0.248,0.963,1.021,0.672,0.158,0.35,-0.227,0.9,0.959,0.54,0.159,0.271,-0.199,0.803,0.857,0.42,0.159,-0.077,-0.061,0.367,0.375,-0.133,0.153,-0.122,-0.081,0.524,0.524,-0.211,0.149,-0.184,-0.102,0.702,0.69,-0.32,0.147,-0.266,-0.118,0.873,0.849,-0.464,0.145,-0.362,-0.127,1.004,0.97,-0.636,0.144,-0.466,-0.122,1.072,1.029,-0.826,0.143,-0.572,-0.105,1.061,1.016,-1.022,0.143,-0.671,-0.077,0.984,0.937,-1.211,0.142,-0.755,-0.045,0.847,0.815,-1.379,0.143,0.206,-0.17,0.682,0.738,0.321,0.161,-0.78,-0.055,0.672,0.766,-1.462,0.17,0.907,-0.196,0.318,0.429,1.24,0.201,-0.048,-0.044,0.244,0.257,-0.082,0.157,0.924,-0.189,0.251,0.37,1.229,0.22,-0.029,-0.031,0.158,0.172,-0.05,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.878,-0.205,0.44,0.519,1.222,0.18,0.834,-0.221,0.571,0.639,1.186,0.17,0.772,-0.239,0.719,0.773,1.119,0.164,0.692,-0.255,0.847,0.901,1.017,0.162,0.602,-0.261,0.945,0.989,0.895,0.159,0.505,-0.256,0.981,1.022,0.759,0.159,0.411,-0.242,0.956,0.996,0.622,0.159,0.324,-0.219,0.878,0.921,0.494,0.16,0.25,-0.191,0.768,0.815,0.383,0.162,-0.083,-0.062,0.401,0.391,-0.141,0.149,-0.133,-0.084,0.574,0.552,-0.228,0.147,-0.203,-0.105,0.76,0.723,-0.347,0.145,-0.29,-0.12,0.929,0.877,-0.5,0.144,-0.391,-0.126,1.046,0.984,-0.679,0.143,-0.498,-0.118,1.088,1.022,-0.872,0.143,-0.603,-0.098,1.055,0.988,-1.066,0.143,-0.699,-0.067,0.953,0.892,-1.249,0.143,-0.765,-0.048,0.789,0.788,-1.389,0.152,0.191,-0.164,0.646,0.697,0.293,0.164,-0.787,-0.059,0.634,0.744,-1.466,0.179,0.905,-0.194,0.338,0.434,1.229,0.195,-0.05,-0.043,0.263,0.262,-0.084,0.152,0.926,-0.182,0.261,0.358,1.226,0.209,-0.03,-0.03,0.168,0.174,-0.051,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.894,-0.196,0.396,0.471,1.241,0.179,0.854,-0.215,0.522,0.591,1.21,0.171,0.796,-0.235,0.665,0.729,1.15,0.165,0.721,-0.254,0.8,0.865,1.057,0.163,0.635,-0.263,0.912,0.968,0.943,0.16,0.54,-0.263,0.965,1.022,0.81,0.16,0.445,-0.253,0.96,1.018,0.674,0.16,0.357,-0.234,0.898,0.961,0.544,0.161,0.279,-0.207,0.802,0.866,0.427,0.163,-0.076,-0.062,0.36,0.369,-0.13,0.155,-0.122,-0.084,0.515,0.522,-0.209,0.153,-0.185,-0.107,0.686,0.688,-0.318,0.151,-0.265,-0.125,0.846,0.844,-0.459,0.15,-0.36,-0.136,0.961,0.963,-0.626,0.151,-0.46,-0.135,1.015,1.022,-0.807,0.152,-0.56,-0.12,1.011,1.016,-0.992,0.151,-0.654,-0.095,0.943,0.951,-1.17,0.152,-0.736,-0.063,0.833,0.842,-1.334,0.152,0.215,-0.18,0.686,0.754,0.331,0.166,-0.78,-0.055,0.682,0.763,-1.441,0.169,0.922,-0.18,0.298,0.375,1.25,0.19,-0.045,-0.042,0.235,0.244,-0.076,0.157,0.939,-0.17,0.228,0.311,1.239,0.205,-0.026,-0.028,0.146,0.156,-0.044,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.898,-0.197,0.376,0.458,1.239,0.183,0.86,-0.215,0.494,0.574,1.212,0.175,0.806,-0.236,0.631,0.709,1.157,0.169,0.735,-0.255,0.767,0.845,1.072,0.165,0.656,-0.26,0.905,0.95,0.971,0.158,0.56,-0.265,0.963,1.018,0.838,0.159,0.466,-0.26,0.956,1.026,0.702,0.161,0.375,-0.241,0.911,0.979,0.57,0.161,0.298,-0.218,0.816,0.894,0.454,0.164,-0.073,-0.062,0.339,0.358,-0.124,0.158,-0.116,-0.084,0.484,0.503,-0.198,0.156,-0.175,-0.107,0.648,0.664,-0.3,0.154,-0.253,-0.129,0.8,0.825,-0.437,0.155,-0.344,-0.143,0.91,0.949,-0.598,0.157,-0.44,-0.146,0.965,1.018,-0.772,0.158,-0.538,-0.128,1.002,1.025,-0.95,0.154,-0.634,-0.103,0.957,0.971,-1.13,0.152,-0.719,-0.072,0.856,0.87,-1.297,0.153,0.23,-0.19,0.708,0.783,0.352,0.166,-0.776,-0.053,0.714,0.772,-1.423,0.163,0.925,-0.181,0.283,0.365,1.246,0.194,-0.044,-0.043,0.223,0.24,-0.074,0.161,0.941,-0.171,0.218,0.303,1.233,0.209,-0.026,-0.029,0.141,0.156,-0.044,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.873,-0.221,0.418,0.527,1.171,0.197,0.833,-0.237,0.533,0.635,1.141,0.186,0.777,-0.255,0.662,0.757,1.085,0.178,0.704,-0.271,0.784,0.875,0.999,0.174,0.621,-0.278,0.882,0.964,0.892,0.17,0.53,-0.276,0.934,1.008,0.769,0.168,0.438,-0.263,0.928,0.999,0.642,0.168,0.351,-0.241,0.875,0.94,0.518,0.167,0.275,-0.214,0.782,0.845,0.408,0.168,-0.08,-0.066,0.375,0.377,-0.132,0.156,-0.128,-0.089,0.534,0.53,-0.212,0.155,-0.192,-0.112,0.706,0.693,-0.321,0.153,-0.274,-0.13,0.866,0.845,-0.46,0.152,-0.37,-0.14,0.98,0.957,-0.625,0.152,-0.471,-0.136,1.037,1.008,-0.803,0.151,-0.573,-0.118,1.028,0.994,-0.985,0.151,-0.67,-0.089,0.956,0.918,-1.163,0.149,-0.756,-0.051,0.837,0.794,-1.328,0.148,0.211,-0.184,0.671,0.732,0.314,0.17,-0.786,-0.057,0.668,0.739,-1.412,0.172,0.901,-0.208,0.326,0.442,1.179,0.211,-0.048,-0.045,0.246,0.251,-0.078,0.159,0.919,-0.201,0.259,0.382,1.17,0.229,-0.028,-0.03,0.154,0.161,-0.045,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,0.861,-0.233,0.435,0.558,1.142,0.203,0.82,-0.246,0.549,0.659,1.113,0.19,0.76,-0.267,0.668,0.783,1.049,0.185,0.688,-0.28,0.782,0.89,0.965,0.18,0.606,-0.284,0.876,0.968,0.861,0.175,0.516,-0.28,0.918,1.003,0.741,0.173,0.426,-0.267,0.905,0.987,0.618,0.172,0.343,-0.244,0.848,0.925,0.5,0.172,0.271,-0.218,0.754,0.833,0.397,0.175,-0.083,-0.066,0.392,0.384,-0.135,0.155,-0.133,-0.091,0.559,0.541,-0.219,0.153,-0.201,-0.114,0.736,0.707,-0.332,0.152,-0.286,-0.131,0.897,0.856,-0.475,0.151,-0.384,-0.138,1.009,0.961,-0.642,0.15,-0.488,-0.132,1.062,1.003,-0.822,0.149,-0.591,-0.112,1.04,0.977,-1.005,0.148,-0.687,-0.081,0.951,0.891,-1.181,0.148,-0.766,-0.049,0.812,0.771,-1.334,0.15,0.208,-0.187,0.65,0.722,0.307,0.176,-0.79,-0.059,0.648,0.726,-1.41,0.177,0.889,-0.221,0.344,0.475,1.152,0.218,-0.049,-0.046,0.257,0.255,-0.08,0.157,0.909,-0.213,0.274,0.411,1.146,0.237,-0.028,-0.03,0.16,0.163,-0.046,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.864,-0.227,0.443,0.546,1.141,0.197,0.816,-0.248,0.559,0.665,1.1,0.19,0.757,-0.265,0.685,0.782,1.039,0.182,0.683,-0.279,0.801,0.891,0.952,0.178,0.599,-0.285,0.884,0.968,0.844,0.175,0.508,-0.279,0.926,0.998,0.724,0.172,0.418,-0.265,0.907,0.977,0.601,0.172,0.336,-0.243,0.843,0.912,0.485,0.173,0.263,-0.215,0.749,0.817,0.383,0.174,-0.088,-0.071,0.408,0.401,-0.143,0.157,-0.14,-0.095,0.574,0.557,-0.228,0.155,-0.209,-0.118,0.749,0.719,-0.342,0.153,-0.295,-0.135,0.901,0.864,-0.487,0.153,-0.393,-0.142,1.007,0.962,-0.652,0.153,-0.496,-0.135,1.048,0.998,-0.83,0.152,-0.598,-0.114,1.021,0.968,-1.009,0.151,-0.691,-0.084,0.929,0.882,-1.179,0.152,-0.77,-0.05,0.796,0.761,-1.33,0.153,0.203,-0.185,0.641,0.707,0.297,0.176,-0.793,-0.06,0.638,0.716,-1.404,0.179,0.895,-0.213,0.346,0.456,1.153,0.211,-0.052,-0.049,0.27,0.268,-0.085,0.159,0.914,-0.205,0.274,0.393,1.147,0.229,-0.029,-0.031,0.165,0.166,-0.047,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.867,-0.225,0.437,0.535,1.138,0.196,0.828,-0.238,0.559,0.636,1.112,0.183,0.765,-0.261,0.688,0.768,1.044,0.179,0.688,-0.278,0.801,0.883,0.953,0.177,0.603,-0.284,0.889,0.962,0.846,0.174,0.512,-0.281,0.928,0.995,0.726,0.172,0.422,-0.267,0.911,0.977,0.603,0.172,0.339,-0.244,0.849,0.913,0.487,0.173,0.266,-0.218,0.754,0.82,0.385,0.175,-0.088,-0.072,0.403,0.398,-0.141,0.158,-0.138,-0.095,0.566,0.55,-0.223,0.156,-0.206,-0.119,0.739,0.712,-0.335,0.155,-0.292,-0.137,0.892,0.857,-0.477,0.154,-0.389,-0.145,0.995,0.957,-0.642,0.154,-0.491,-0.137,1.044,0.996,-0.817,0.153,-0.592,-0.119,1.015,0.969,-0.994,0.153,-0.684,-0.09,0.927,0.887,-1.162,0.154,-0.767,-0.052,0.804,0.763,-1.317,0.152,0.206,-0.188,0.646,0.711,0.299,0.177,-0.792,-0.06,0.645,0.715,-1.394,0.178,0.896,-0.213,0.342,0.451,1.147,0.212,-0.052,-0.05,0.266,0.266,-0.084,0.16,0.916,-0.203,0.269,0.384,1.143,0.228,-0.029,-0.032,0.164,0.167,-0.047,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.842,-0.223,0.558,0.586,1.096,0.178,0.779,-0.246,0.703,0.722,1.031,0.174,0.699,-0.267,0.827,0.846,0.938,0.173,0.61,-0.276,0.92,0.932,0.829,0.172,0.515,-0.275,0.955,0.968,0.708,0.172,0.422,-0.26,0.942,0.95,0.585,0.171,0.337,-0.239,0.87,0.887,0.47,0.173,0.263,-0.212,0.769,0.793,0.369,0.175,0.201,-0.181,0.655,0.681,0.282,0.176,-0.134,-0.095,0.558,0.526,-0.211,0.16,-0.204,-0.121,0.73,0.688,-0.323,0.16,-0.288,-0.139,0.885,0.829,-0.458,0.159,-0.385,-0.146,0.995,0.928,-0.616,0.158,-0.487,-0.142,1.036,0.968,-0.786,0.158,-0.587,-0.124,1.012,0.946,-0.958,0.158,-0.681,-0.094,0.934,0.867,-1.123,0.157,-0.757,-0.064,0.8,0.76,-1.265,0.161,-0.794,-0.06,0.652,0.692,-1.356,0.18,0.153,-0.153,0.541,0.574,0.216,0.18,-0.81,-0.069,0.542,0.658,-1.418,0.206,0.88,-0.21,0.428,0.485,1.119,0.192,-0.081,-0.067,0.388,0.364,-0.126,0.159,0.92,-0.182,0.314,0.361,1.145,0.195,-0.044,-0.042,0.244,0.228,-0.069,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.823,-0.235,0.596,0.619,1.044,0.183,0.758,-0.255,0.743,0.744,0.98,0.176,0.678,-0.269,0.876,0.856,0.889,0.172,0.584,-0.278,0.947,0.931,0.774,0.173,0.487,-0.27,0.985,0.951,0.653,0.17,0.394,-0.253,0.947,0.918,0.532,0.17,0.309,-0.228,0.862,0.84,0.42,0.171,0.236,-0.197,0.748,0.735,0.323,0.173,0.18,-0.168,0.624,0.625,0.246,0.176,-0.148,-0.101,0.607,0.55,-0.225,0.159,-0.221,-0.124,0.787,0.708,-0.339,0.158,-0.309,-0.139,0.95,0.841,-0.477,0.156,-0.411,-0.142,1.06,0.928,-0.639,0.154,-0.518,-0.134,1.084,0.951,-0.813,0.154,-0.622,-0.109,1.042,0.907,-0.986,0.153,-0.717,-0.075,0.933,0.807,-1.149,0.152,-0.781,-0.053,0.767,0.704,-1.273,0.161,-0.802,-0.063,0.618,0.664,-1.34,0.189,0.134,-0.139,0.506,0.516,0.184,0.179,-0.817,-0.073,0.518,0.633,-1.399,0.214,0.871,-0.216,0.461,0.503,1.081,0.192,-0.094,-0.076,0.433,0.399,-0.142,0.162,0.904,-0.199,0.351,0.407,1.096,0.204,-0.052,-0.049,0.279,0.255,-0.079,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.83,-0.227,0.608,0.601,1.048,0.175,0.762,-0.249,0.765,0.735,0.979,0.17,0.678,-0.264,0.905,0.852,0.884,0.167,0.581,-0.271,0.988,0.928,0.767,0.167,0.481,-0.265,1.012,0.946,0.642,0.166,0.386,-0.248,0.964,0.908,0.518,0.167,0.301,-0.222,0.871,0.826,0.406,0.168,0.229,-0.191,0.748,0.718,0.31,0.17,0.173,-0.162,0.619,0.607,0.235,0.174,-0.148,-0.1,0.615,0.548,-0.224,0.158,-0.221,-0.123,0.801,0.705,-0.336,0.156,-0.312,-0.139,0.964,0.84,-0.477,0.155,-0.415,-0.142,1.071,0.926,-0.64,0.153,-0.523,-0.132,1.097,0.946,-0.814,0.153,-0.628,-0.108,1.045,0.898,-0.986,0.152,-0.715,-0.081,0.912,0.806,-1.139,0.157,-0.783,-0.054,0.76,0.697,-1.266,0.163,-0.804,-0.064,0.614,0.658,-1.333,0.19,0.133,-0.139,0.502,0.51,0.181,0.18,-0.818,-0.073,0.515,0.627,-1.391,0.216,0.879,-0.206,0.462,0.478,1.087,0.184,-0.095,-0.077,0.439,0.401,-0.143,0.162,0.912,-0.188,0.345,0.379,1.101,0.195,-0.057,-0.055,0.293,0.273,-0.086,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.808,-0.238,0.652,0.642,1.008,0.178,0.732,-0.262,0.793,0.773,0.929,0.177,0.647,-0.272,0.922,0.872,0.833,0.172,0.551,-0.274,0.993,0.929,0.717,0.17,0.452,-0.263,0.998,0.93,0.594,0.169,0.359,-0.242,0.94,0.877,0.475,0.169,0.278,-0.215,0.834,0.788,0.37,0.171,0.209,-0.183,0.709,0.676,0.28,0.173,0.158,-0.155,0.581,0.568,0.213,0.177,-0.169,-0.11,0.671,0.593,-0.253,0.16,-0.247,-0.131,0.854,0.742,-0.371,0.158,-0.342,-0.143,1.003,0.862,-0.517,0.156,-0.448,-0.142,1.094,0.929,-0.682,0.154,-0.557,-0.125,1.102,0.927,-0.855,0.153,-0.661,-0.096,1.03,0.859,-1.026,0.151,-0.75,-0.061,0.889,0.745,-1.179,0.152,-0.792,-0.057,0.71,0.673,-1.271,0.172,-0.81,-0.067,0.58,0.637,-1.334,0.199,0.12,-0.13,0.468,0.469,0.161,0.182,-0.823,-0.076,0.491,0.609,-1.389,0.225,0.864,-0.215,0.504,0.513,1.057,0.185,-0.105,-0.081,0.486,0.428,-0.157,0.16,0.896,-0.203,0.384,0.425,1.069,0.201,-0.066,-0.061,0.332,0.302,-0.098,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.807,-0.247,0.625,0.643,0.998,0.187,0.741,-0.263,0.771,0.76,0.933,0.179,0.657,-0.276,0.897,0.862,0.841,0.175,0.563,-0.279,0.974,0.924,0.728,0.172,0.466,-0.271,0.985,0.933,0.608,0.172,0.373,-0.251,0.938,0.888,0.49,0.172,0.29,-0.223,0.843,0.803,0.384,0.173,0.221,-0.193,0.722,0.697,0.294,0.175,0.168,-0.164,0.597,0.59,0.224,0.179,-0.162,-0.109,0.647,0.575,-0.24,0.161,-0.237,-0.13,0.83,0.724,-0.354,0.158,-0.33,-0.144,0.983,0.85,-0.496,0.157,-0.434,-0.143,1.09,0.923,-0.657,0.154,-0.542,-0.132,1.092,0.931,-0.829,0.155,-0.649,-0.101,1.045,0.87,-1.001,0.151,-0.74,-0.067,0.909,0.761,-1.155,0.152,-0.789,-0.056,0.731,0.677,-1.258,0.168,-0.808,-0.066,0.594,0.64,-1.321,0.196,0.128,-0.139,0.484,0.49,0.171,0.184,-0.822,-0.076,0.501,0.611,-1.377,0.221,0.859,-0.225,0.489,0.524,1.042,0.195,-0.106,-0.086,0.471,0.43,-0.157,0.166,0.89,-0.214,0.378,0.441,1.051,0.212,-0.068,-0.065,0.327,0.309,-0.101,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.783,-0.247,0.711,0.678,0.959,0.179,0.701,-0.271,0.839,0.802,0.87,0.179,0.611,-0.279,0.948,0.885,0.77,0.175,0.513,-0.275,1.0,0.92,0.654,0.173,0.416,-0.26,0.98,0.9,0.535,0.172,0.326,-0.234,0.906,0.832,0.422,0.172,0.248,-0.203,0.791,0.731,0.323,0.173,0.185,-0.17,0.661,0.615,0.241,0.175,0.139,-0.142,0.534,0.51,0.182,0.179,-0.202,-0.127,0.734,0.65,-0.296,0.166,-0.285,-0.144,0.901,0.784,-0.419,0.163,-0.383,-0.151,1.03,0.881,-0.567,0.161,-0.489,-0.146,1.078,0.92,-0.73,0.16,-0.594,-0.125,1.059,0.895,-0.896,0.159,-0.695,-0.088,0.977,0.808,-1.059,0.155,-0.779,-0.05,0.827,0.685,-1.202,0.156,-0.802,-0.061,0.656,0.643,-1.269,0.184,-0.818,-0.071,0.544,0.61,-1.327,0.211,0.104,-0.118,0.425,0.417,0.137,0.184,-0.83,-0.08,0.464,0.584,-1.38,0.236,0.844,-0.226,0.558,0.553,1.013,0.186,-0.138,-0.105,0.559,0.509,-0.201,0.171,0.875,-0.221,0.43,0.476,1.023,0.208,-0.091,-0.081,0.402,0.376,-0.132,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.737,-0.269,0.773,0.734,0.874,0.188,0.655,-0.28,0.905,0.829,0.789,0.181,0.56,-0.283,0.982,0.888,0.683,0.178,0.461,-0.273,0.997,0.893,0.568,0.177,0.369,-0.255,0.936,0.849,0.458,0.179,0.284,-0.224,0.846,0.763,0.355,0.178,0.214,-0.19,0.722,0.655,0.268,0.179,0.158,-0.157,0.592,0.543,0.199,0.181,0.12,-0.132,0.475,0.449,0.151,0.187,-0.248,-0.146,0.814,0.713,-0.352,0.173,-0.338,-0.16,0.955,0.823,-0.483,0.17,-0.439,-0.159,1.046,0.887,-0.631,0.168,-0.544,-0.145,1.064,0.892,-0.789,0.166,-0.642,-0.123,0.988,0.841,-0.941,0.168,-0.734,-0.082,0.886,0.738,-1.089,0.164,-0.791,-0.063,0.726,0.647,-1.195,0.176,-0.814,-0.068,0.592,0.602,-1.26,0.201,-0.828,-0.077,0.499,0.575,-1.313,0.228,0.091,-0.111,0.378,0.368,0.115,0.193,-0.837,-0.088,0.432,0.555,-1.36,0.254,0.814,-0.239,0.638,0.602,0.952,0.186,-0.175,-0.125,0.647,0.579,-0.247,0.177,0.863,-0.222,0.492,0.493,0.986,0.198,-0.119,-0.102,0.485,0.447,-0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.758,-0.262,0.75,0.704,0.896,0.185,0.676,-0.279,0.882,0.811,0.811,0.181,0.583,-0.281,0.987,0.88,0.709,0.175,0.483,-0.276,1.011,0.899,0.594,0.175,0.385,-0.254,0.98,0.862,0.477,0.173,0.298,-0.226,0.883,0.781,0.371,0.174,0.223,-0.193,0.757,0.674,0.28,0.175,0.166,-0.161,0.621,0.562,0.209,0.178,0.125,-0.136,0.497,0.464,0.158,0.184,-0.225,-0.137,0.788,0.676,-0.317,0.169,-0.313,-0.153,0.947,0.799,-0.444,0.166,-0.414,-0.155,1.063,0.879,-0.591,0.163,-0.522,-0.147,1.087,0.898,-0.752,0.163,-0.626,-0.122,1.041,0.855,-0.911,0.161,-0.72,-0.086,0.929,0.759,-1.061,0.161,-0.791,-0.055,0.77,0.648,-1.183,0.166,-0.811,-0.066,0.618,0.611,-1.244,0.194,-0.825,-0.075,0.517,0.58,-1.299,0.221,0.096,-0.116,0.397,0.385,0.122,0.191,-0.836,-0.084,0.445,0.557,-1.348,0.246,0.829,-0.235,0.604,0.573,0.963,0.187,-0.154,-0.114,0.611,0.535,-0.216,0.172,0.874,-0.216,0.462,0.466,0.994,0.199,-0.101,-0.089,0.444,0.398,-0.141,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
