time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-14,1.0,-0.089,0.0,0.0,1.852,0.0,0.911,-0.12,0.562,0.438,1.716,0.105,0.781,-0.16,0.802,0.806,1.476,0.135,0.675,-0.182,0.883,0.981,1.285,0.149,0.579,-0.194,0.894,1.067,1.108,0.16,0.492,-0.194,0.881,1.088,0.948,0.166,0.414,-0.189,0.829,1.063,0.801,0.172,0.345,-0.179,0.76,1.005,0.67,0.178,0.285,-0.165,0.682,0.926,0.556,0.182,-0.192,-0.117,0.441,0.745,-0.452,0.227,-0.247,-0.134,0.503,0.86,-0.586,0.23,-0.305,-0.148,0.552,0.956,-0.732,0.233,-0.366,-0.157,0.583,1.026,-0.888,0.237,-0.426,-0.163,0.591,1.07,-1.049,0.243,-0.484,-0.164,0.588,1.087,-1.207,0.248,-0.537,-0.162,0.571,1.084,-1.36,0.255,-0.585,-0.158,0.543,1.064,-1.504,0.263,-0.626,-0.153,0.508,1.034,-1.639,0.273,1.0,-0.086,0.0,0.0,1.792,0.0,-0.143,-0.098,0.369,0.616,-0.334,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,1.0,-0.089,0.0,0.0,1.828,0.0,0.906,-0.127,0.521,0.457,1.68,0.117,0.794,-0.165,0.727,0.779,1.481,0.143,0.697,-0.188,0.818,0.955,1.31,0.156,0.606,-0.2,0.855,1.052,1.147,0.165,0.52,-0.204,0.85,1.089,0.992,0.171,0.442,-0.2,0.817,1.079,0.847,0.177,0.371,-0.192,0.76,1.034,0.716,0.182,0.309,-0.178,0.694,0.963,0.598,0.185,-0.179,-0.116,0.417,0.714,-0.418,0.229,-0.23,-0.133,0.483,0.83,-0.543,0.23,-0.287,-0.147,0.536,0.932,-0.684,0.233,-0.347,-0.158,0.573,1.01,-0.835,0.236,-0.408,-0.164,0.591,1.062,-0.993,0.24,-0.467,-0.166,0.594,1.087,-1.151,0.245,-0.522,-0.164,0.582,1.089,-1.305,0.25,-0.573,-0.158,0.561,1.072,-1.454,0.256,-0.616,-0.154,0.525,1.044,-1.591,0.266,1.0,-0.086,0.0,0.0,1.769,0.0,-0.133,-0.096,0.346,0.588,-0.309,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,1.0,-0.089,0.0,0.0,1.819,0.0,0.912,-0.124,0.514,0.434,1.686,0.113,0.797,-0.163,0.737,0.771,1.48,0.141,0.698,-0.186,0.836,0.95,1.309,0.153,0.604,-0.199,0.866,1.05,1.14,0.163,0.518,-0.202,0.867,1.087,0.984,0.169,0.438,-0.199,0.826,1.075,0.838,0.175,0.367,-0.189,0.768,1.027,0.705,0.18,0.306,-0.177,0.695,0.957,0.59,0.185,-0.178,-0.115,0.42,0.711,-0.414,0.228,-0.23,-0.133,0.486,0.828,-0.54,0.229,-0.289,-0.149,0.535,0.932,-0.686,0.235,-0.349,-0.159,0.573,1.009,-0.835,0.237,-0.409,-0.165,0.593,1.059,-0.991,0.24,-0.468,-0.165,0.598,1.084,-1.148,0.244,-0.523,-0.164,0.583,1.086,-1.302,0.25,-0.573,-0.161,0.556,1.069,-1.449,0.259,-0.618,-0.154,0.525,1.04,-1.587,0.266,1.0,-0.086,0.0,0.0,1.761,0.0,-0.132,-0.096,0.348,0.584,-0.305,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,1.0,-0.089,0.0,0.0,1.811,0.0,0.895,-0.129,0.58,0.492,1.641,0.116,0.778,-0.166,0.781,0.804,1.435,0.141,0.676,-0.188,0.859,0.971,1.257,0.155,0.583,-0.198,0.885,1.054,1.091,0.163,0.497,-0.2,0.87,1.078,0.935,0.17,0.419,-0.195,0.822,1.055,0.792,0.176,0.348,-0.183,0.763,0.998,0.662,0.179,0.286,-0.168,0.688,0.918,0.547,0.183,-0.188,-0.118,0.438,0.729,-0.433,0.228,-0.243,-0.136,0.502,0.845,-0.564,0.231,-0.302,-0.151,0.551,0.942,-0.709,0.234,-0.363,-0.161,0.582,1.014,-0.862,0.239,-0.424,-0.166,0.596,1.058,-1.018,0.243,-0.482,-0.167,0.593,1.077,-1.174,0.249,-0.536,-0.165,0.577,1.073,-1.325,0.255,-0.58,-0.167,0.537,1.056,-1.464,0.269,-0.628,-0.153,0.519,1.022,-1.604,0.27,1.0,-0.086,0.0,0.0,1.753,0.0,-0.14,-0.098,0.365,0.602,-0.32,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,1.0,-0.089,0.0,0.0,1.803,0.0,0.9,-0.128,0.554,0.475,1.643,0.117,0.787,-0.166,0.759,0.787,1.446,0.142,0.687,-0.188,0.85,0.958,1.274,0.154,0.594,-0.199,0.879,1.049,1.108,0.163,0.507,-0.202,0.867,1.079,0.952,0.17,0.427,-0.197,0.829,1.061,0.808,0.175,0.356,-0.186,0.77,1.008,0.676,0.179,0.293,-0.171,0.697,0.93,0.56,0.183,-0.183,-0.117,0.43,0.716,-0.419,0.228,-0.237,-0.136,0.494,0.835,-0.549,0.231,-0.295,-0.15,0.547,0.933,-0.689,0.233,-0.355,-0.16,0.583,1.007,-0.841,0.236,-0.417,-0.165,0.601,1.055,-0.997,0.24,-0.476,-0.166,0.601,1.077,-1.153,0.245,-0.531,-0.163,0.587,1.076,-1.306,0.251,-0.58,-0.16,0.556,1.057,-1.45,0.26,-0.625,-0.152,0.527,1.025,-1.588,0.266,1.0,-0.086,0.0,0.0,1.745,0.0,-0.135,-0.097,0.357,0.589,-0.309,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.935,-0.116,0.407,0.337,1.657,0.116,0.829,-0.157,0.656,0.676,1.482,0.145,0.736,-0.183,0.778,0.873,1.327,0.158,0.644,-0.199,0.839,0.994,1.172,0.167,0.557,-0.205,0.855,1.053,1.021,0.173,0.474,-0.203,0.842,1.062,0.876,0.177,0.399,-0.195,0.797,1.029,0.741,0.182,0.331,-0.182,0.736,0.967,0.618,0.185,0.27,-0.165,0.663,0.883,0.508,0.187,-0.194,-0.115,0.469,0.732,-0.436,0.219,-0.252,-0.132,0.538,0.851,-0.573,0.222,-0.314,-0.146,0.589,0.946,-0.722,0.226,-0.378,-0.152,0.627,1.014,-0.877,0.227,-0.442,-0.155,0.642,1.053,-1.039,0.231,-0.503,-0.155,0.63,1.064,-1.2,0.238,-0.56,-0.149,0.61,1.052,-1.354,0.243,-0.611,-0.141,0.578,1.022,-1.501,0.249,-0.655,-0.133,0.537,0.983,-1.636,0.257,1.0,-0.086,0.0,0.0,1.737,0.0,-0.144,-0.096,0.389,0.606,-0.323,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,1.0,-0.089,0.0,0.0,1.77,0.0,0.861,-0.144,0.635,0.589,1.531,0.131,0.758,-0.175,0.791,0.831,1.359,0.148,0.661,-0.193,0.869,0.973,1.196,0.158,0.569,-0.201,0.896,1.045,1.037,0.165,0.482,-0.199,0.883,1.06,0.885,0.17,0.402,-0.192,0.834,1.029,0.744,0.175,0.331,-0.178,0.768,0.964,0.615,0.177,0.271,-0.164,0.683,0.881,0.506,0.183,-0.185,-0.113,0.46,0.71,-0.412,0.218,-0.241,-0.129,0.535,0.828,-0.541,0.219,-0.303,-0.143,0.593,0.929,-0.687,0.222,-0.369,-0.152,0.629,1.003,-0.845,0.226,-0.434,-0.155,0.65,1.046,-1.005,0.228,-0.497,-0.154,0.644,1.061,-1.166,0.233,-0.554,-0.151,0.618,1.051,-1.321,0.24,-0.608,-0.14,0.592,1.021,-1.47,0.244,-0.657,-0.128,0.557,0.978,-1.611,0.248,1.0,-0.086,0.0,0.0,1.713,0.0,-0.137,-0.094,0.378,0.583,-0.303,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,1.0,-0.089,0.0,0.0,1.762,0.0,1.0,-0.092,0.0,0.0,1.819,0.0,0.872,-0.149,0.549,0.577,1.593,0.138,0.781,-0.181,0.696,0.816,1.441,0.153,0.691,-0.204,0.774,0.973,1.285,0.165,0.606,-0.215,0.811,1.063,1.136,0.172,0.525,-0.219,0.811,1.1,0.99,0.178,0.449,-0.216,0.784,1.094,0.852,0.183,0.38,-0.207,0.736,1.053,0.726,0.187,-0.132,-0.1,0.345,0.592,-0.304,0.225,-0.18,-0.123,0.414,0.726,-0.418,0.23,-0.23,-0.139,0.479,0.84,-0.537,0.229,-0.287,-0.155,0.53,0.941,-0.676,0.232,-0.346,-0.165,0.569,1.019,-0.823,0.235,-0.406,-0.171,0.59,1.072,-0.977,0.238,-0.465,-0.173,0.592,1.098,-1.133,0.243,-0.521,-0.171,0.583,1.101,-1.285,0.247,-0.573,-0.164,0.563,1.084,-1.432,0.252,1.0,-0.086,0.0,0.0,1.705,0.0,-0.095,-0.08,0.273,0.468,-0.218,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,1.0,-0.089,0.0,0.0,1.754,0.0,1.0,-0.092,0.0,0.0,1.81,0.0,0.886,-0.144,0.521,0.533,1.616,0.134,0.789,-0.181,0.675,0.8,1.449,0.155,0.702,-0.203,0.765,0.959,1.303,0.164,0.616,-0.217,0.799,1.057,1.151,0.173,0.535,-0.222,0.804,1.1,1.007,0.179,0.459,-0.219,0.783,1.098,0.869,0.183,0.392,-0.214,0.728,1.064,0.746,0.191,-0.127,-0.098,0.335,0.576,-0.291,0.224,-0.173,-0.119,0.406,0.707,-0.399,0.227,-0.222,-0.136,0.474,0.823,-0.515,0.227,-0.278,-0.152,0.528,0.929,-0.653,0.23,-0.338,-0.164,0.566,1.012,-0.802,0.233,-0.399,-0.171,0.589,1.068,-0.955,0.237,-0.458,-0.172,0.598,1.098,-1.11,0.24,-0.514,-0.173,0.582,1.103,-1.263,0.247,-0.566,-0.167,0.563,1.089,-1.411,0.252,1.0,-0.086,0.0,0.0,1.697,0.0,-0.091,-0.077,0.264,0.452,-0.206,0.224,0.331,-0.201,0.675,1.003,0.632,0.194,-0.613,-0.159,0.536,1.059,-1.551,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,1.0,-0.089,0.0,0.0,1.746,0.0,0.941,-0.123,0.323,0.325,1.673,0.131,0.857,-0.164,0.519,0.625,1.54,0.157,0.777,-0.195,0.633,0.826,1.41,0.17,0.697,-0.216,0.704,0.966,1.278,0.179,0.619,-0.231,0.734,1.055,1.142,0.188,0.543,-0.235,0.751,1.098,1.012,0.191,0.472,-0.233,0.735,1.102,0.885,0.196,0.406,-0.226,0.704,1.073,0.765,0.199,-0.123,-0.096,0.328,0.562,-0.28,0.224,-0.165,-0.115,0.401,0.687,-0.379,0.224,-0.215,-0.133,0.47,0.808,-0.497,0.224,-0.271,-0.149,0.527,0.917,-0.634,0.227,-0.331,-0.162,0.569,1.004,-0.781,0.23,-0.392,-0.169,0.596,1.064,-0.935,0.233,-0.452,-0.172,0.602,1.096,-1.092,0.238,-0.511,-0.168,0.6,1.104,-1.246,0.24,-0.564,-0.163,0.577,1.09,-1.396,0.247,1.0,-0.086,0.0,0.0,1.689,0.0,-0.087,-0.075,0.257,0.438,-0.197,0.223,0.342,-0.21,0.665,1.017,0.651,0.199,-0.613,-0.154,0.55,1.06,-1.539,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,1.0,-0.089,0.0,0.0,1.737,0.0,1.0,-0.092,0.0,0.0,1.793,0.0,0.884,-0.146,0.52,0.538,1.595,0.136,0.789,-0.183,0.671,0.796,1.436,0.156,0.701,-0.208,0.748,0.957,1.285,0.169,0.616,-0.225,0.77,1.053,1.136,0.18,0.537,-0.23,0.774,1.095,0.998,0.186,0.463,-0.226,0.763,1.095,0.867,0.189,0.399,-0.223,0.71,1.064,0.749,0.197,-0.126,-0.098,0.333,0.569,-0.285,0.225,-0.169,-0.117,0.406,0.694,-0.386,0.225,-0.221,-0.138,0.471,0.818,-0.509,0.228,-0.277,-0.154,0.526,0.923,-0.645,0.231,-0.337,-0.168,0.561,1.007,-0.794,0.236,-0.397,-0.174,0.587,1.063,-0.944,0.238,-0.456,-0.176,0.593,1.093,-1.097,0.243,-0.512,-0.177,0.578,1.099,-1.249,0.25,-0.563,-0.173,0.557,1.086,-1.393,0.257,1.0,-0.086,0.0,0.0,1.681,0.0,-0.089,-0.076,0.261,0.443,-0.2,0.223,0.338,-0.21,0.662,1.007,0.638,0.2,-0.609,-0.165,0.53,1.058,-1.531,0.263,0.284,-0.194,0.605,0.935,0.539,0.203,-0.649,-0.159,0.495,1.022,-1.657,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,1.0,-0.089,0.0,0.0,1.713,0.0,0.933,-0.126,0.355,0.352,1.626,0.133,0.848,-0.168,0.548,0.642,1.492,0.157,0.765,-0.198,0.659,0.838,1.36,0.171,0.684,-0.218,0.729,0.97,1.228,0.179,0.604,-0.233,0.752,1.051,1.092,0.188,0.528,-0.237,0.755,1.085,0.962,0.193,0.457,-0.234,0.735,1.082,0.838,0.198,0.393,-0.226,0.697,1.048,0.723,0.202,-0.126,-0.097,0.342,0.566,-0.281,0.222,-0.171,-0.118,0.417,0.694,-0.384,0.224,-0.223,-0.137,0.486,0.815,-0.505,0.225,-0.282,-0.154,0.54,0.921,-0.644,0.229,-0.343,-0.166,0.581,1.002,-0.79,0.232,-0.404,-0.171,0.606,1.056,-0.941,0.234,-0.465,-0.174,0.609,1.084,-1.096,0.239,-0.522,-0.17,0.6,1.086,-1.248,0.243,-0.575,-0.165,0.575,1.069,-1.393,0.25,1.0,-0.086,0.0,0.0,1.657,0.0,-0.089,-0.076,0.267,0.438,-0.196,0.221,0.335,-0.215,0.646,0.993,0.619,0.207,-0.622,-0.157,0.543,1.037,-1.53,0.257,0.283,-0.2,0.591,0.922,0.525,0.21,-0.662,-0.149,0.505,0.997,-1.656,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,1.0,-0.089,0.0,0.0,1.705,0.0,0.949,-0.118,0.315,0.285,1.652,0.122,0.854,-0.164,0.548,0.624,1.498,0.154,0.769,-0.196,0.665,0.828,1.363,0.168,0.685,-0.219,0.729,0.966,1.224,0.179,0.605,-0.231,0.764,1.048,1.091,0.185,0.529,-0.236,0.762,1.083,0.959,0.192,0.457,-0.234,0.739,1.079,0.835,0.197,0.392,-0.226,0.701,1.046,0.719,0.201,-0.13,-0.102,0.342,0.576,-0.289,0.228,-0.176,-0.124,0.413,0.705,-0.395,0.23,-0.226,-0.141,0.481,0.818,-0.51,0.23,-0.283,-0.158,0.534,0.921,-0.645,0.233,-0.343,-0.17,0.573,1.001,-0.79,0.236,-0.404,-0.177,0.593,1.054,-0.94,0.24,-0.464,-0.18,0.597,1.081,-1.091,0.245,-0.519,-0.178,0.585,1.084,-1.24,0.25,-0.571,-0.173,0.563,1.068,-1.382,0.256,1.0,-0.086,0.0,0.0,1.65,0.0,-0.093,-0.081,0.27,0.454,-0.206,0.227,0.334,-0.215,0.648,0.99,0.616,0.206,-0.618,-0.164,0.534,1.038,-1.517,0.262,0.283,-0.2,0.591,0.92,0.523,0.21,-0.659,-0.155,0.5,0.999,-1.644,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,1.0,-0.089,0.0,0.0,1.696,0.0,0.952,-0.114,0.324,0.267,1.652,0.113,0.846,-0.163,0.592,0.64,1.477,0.149,0.756,-0.195,0.712,0.846,1.331,0.164,0.669,-0.214,0.779,0.977,1.19,0.173,0.585,-0.225,0.803,1.05,1.048,0.18,0.506,-0.228,0.794,1.075,0.913,0.186,0.433,-0.224,0.763,1.06,0.786,0.191,0.368,-0.214,0.712,1.015,0.67,0.196,-0.135,-0.102,0.362,0.586,-0.296,0.223,-0.182,-0.122,0.438,0.712,-0.402,0.224,-0.236,-0.141,0.506,0.83,-0.525,0.226,-0.296,-0.156,0.56,0.931,-0.664,0.229,-0.358,-0.167,0.597,1.006,-0.813,0.232,-0.42,-0.174,0.612,1.053,-0.966,0.237,-0.481,-0.175,0.61,1.074,-1.119,0.242,-0.537,-0.173,0.593,1.07,-1.267,0.249,-0.586,-0.169,0.563,1.05,-1.406,0.257,1.0,-0.086,0.0,0.0,1.642,0.0,-0.096,-0.08,0.285,0.458,-0.209,0.222,0.31,-0.201,0.653,0.95,0.567,0.2,-0.634,-0.157,0.535,1.014,-1.541,0.261,0.26,-0.187,0.586,0.875,0.478,0.206,-0.674,-0.146,0.499,0.971,-1.666,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,1.0,-0.089,0.0,0.0,1.688,0.0,0.928,-0.125,0.419,0.366,1.593,0.123,0.828,-0.167,0.642,0.679,1.435,0.149,0.74,-0.193,0.767,0.865,1.296,0.159,0.647,-0.213,0.818,0.99,1.142,0.17,0.562,-0.222,0.831,1.051,0.998,0.178,0.481,-0.222,0.814,1.063,0.861,0.184,0.41,-0.217,0.767,1.036,0.736,0.19,0.345,-0.205,0.71,0.982,0.622,0.194,-0.14,-0.101,0.385,0.595,-0.303,0.217,-0.193,-0.124,0.463,0.731,-0.421,0.222,-0.248,-0.14,0.536,0.843,-0.544,0.221,-0.309,-0.153,0.592,0.94,-0.685,0.223,-0.375,-0.165,0.62,1.011,-0.84,0.229,-0.439,-0.169,0.635,1.051,-0.995,0.233,-0.5,-0.168,0.628,1.064,-1.149,0.238,-0.556,-0.164,0.605,1.053,-1.297,0.245,-0.606,-0.159,0.569,1.026,-1.436,0.254,1.0,-0.086,0.0,0.0,1.634,0.0,-0.099,-0.08,0.302,0.465,-0.213,0.216,0.289,-0.192,0.643,0.911,0.523,0.199,-0.652,-0.147,0.537,0.985,-1.569,0.258,0.24,-0.175,0.573,0.829,0.436,0.203,-0.69,-0.138,0.495,0.941,-1.688,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,1.0,-0.089,0.0,0.0,1.68,0.0,1.0,-0.092,0.0,0.0,1.734,0.041,0.865,-0.15,0.615,0.579,1.507,0.132,0.757,-0.188,0.755,0.837,1.325,0.155,0.665,-0.208,0.828,0.974,1.174,0.165,0.576,-0.221,0.835,1.047,1.023,0.176,0.494,-0.222,0.826,1.066,0.884,0.181,0.418,-0.215,0.79,1.044,0.753,0.185,0.353,-0.207,0.725,0.993,0.638,0.192,-0.136,-0.101,0.371,0.584,-0.295,0.22,-0.186,-0.123,0.449,0.715,-0.404,0.223,-0.241,-0.141,0.519,0.832,-0.528,0.224,-0.302,-0.158,0.57,0.932,-0.671,0.229,-0.365,-0.168,0.605,1.005,-0.819,0.232,-0.428,-0.175,0.618,1.049,-0.972,0.238,-0.488,-0.176,0.613,1.066,-1.123,0.243,-0.544,-0.172,0.596,1.059,-1.269,0.249,-0.594,-0.168,0.564,1.036,-1.407,0.258,1.0,-0.086,0.0,0.0,1.626,0.0,-0.094,-0.078,0.29,0.449,-0.202,0.217,0.295,-0.193,0.658,0.922,0.535,0.196,-0.639,-0.158,0.531,1.001,-1.538,0.264,0.245,-0.176,0.587,0.84,0.446,0.2,-0.678,-0.148,0.493,0.958,-1.659,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
