time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-30,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,1.0,-0.16,0.0,0.0,0.765,0.0,1.0,-0.168,0.0,0.0,0.8,0.0,0.855,-0.41,0.711,0.538,0.704,0.136,0.594,-0.592,1.102,0.913,0.498,0.149,0.332,-0.542,0.975,0.854,0.281,0.158,0.157,-0.368,0.607,0.566,0.134,0.168,0.069,-0.213,0.315,0.313,0.059,0.179,-0.007,-0.042,0.032,0.046,-0.006,0.261,-0.013,-0.063,0.063,0.08,-0.012,0.228,-0.028,-0.103,0.137,0.152,-0.025,0.199,-0.07,-0.188,0.324,0.318,-0.064,0.177,-0.194,-0.353,0.691,0.646,-0.177,0.169,-0.414,-0.479,0.973,0.917,-0.382,0.17,-0.646,-0.437,0.878,0.875,-0.607,0.18,-0.794,-0.328,0.595,0.671,-0.765,0.203,-0.88,-0.193,0.38,0.47,-0.873,0.223,1.0,-0.143,0.0,0.0,0.682,0.0,-0.006,-0.038,0.026,0.04,-0.005,0.277,0.031,-0.12,0.156,0.166,0.027,0.193,-0.9,-0.21,0.271,0.412,-0.925,0.274,,,,,,,,,,,,
2023-01-31,1.0,-0.146,0.0,0.0,0.682,0.0,0.997,-0.168,0.022,0.023,0.713,0.188,0.985,-0.216,0.093,0.09,0.737,0.178,0.945,-0.315,0.29,0.261,0.735,0.166,0.821,-0.5,0.693,0.609,0.659,0.162,0.595,-0.633,1.036,0.904,0.487,0.16,0.338,-0.562,0.971,0.853,0.28,0.161,0.157,-0.372,0.613,0.561,0.131,0.168,0.066,-0.204,0.31,0.298,0.055,0.177,-0.006,-0.039,0.03,0.043,-0.006,0.261,-0.012,-0.059,0.059,0.074,-0.011,0.228,-0.025,-0.094,0.128,0.138,-0.022,0.198,-0.061,-0.164,0.303,0.282,-0.054,0.171,-0.179,-0.325,0.693,0.609,-0.159,0.162,-0.405,-0.449,1.041,0.904,-0.365,0.16,-0.662,-0.374,0.969,0.853,-0.606,0.162,-0.835,-0.197,0.614,0.578,-0.784,0.173,-0.885,-0.178,0.379,0.452,-0.86,0.219,1.0,-0.143,0.0,0.0,0.669,0.0,-0.006,-0.039,0.026,0.039,-0.005,0.281,0.029,-0.114,0.15,0.156,0.025,0.191,-0.902,-0.211,0.272,0.405,-0.908,0.274,,,,,,,,,,,,
2023-02-01,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,1.0,-0.16,0.0,0.0,0.735,0.0,1.0,-0.168,0.0,0.0,0.769,0.0,0.894,-0.383,0.543,0.426,0.71,0.144,0.67,-0.616,0.982,0.846,0.542,0.158,0.41,-0.627,1.016,0.908,0.336,0.164,0.211,-0.475,0.711,0.675,0.174,0.174,0.093,-0.277,0.394,0.388,0.077,0.18,-0.005,-0.031,0.023,0.033,-0.004,0.265,-0.009,-0.05,0.046,0.059,-0.008,0.234,-0.021,-0.085,0.103,0.116,-0.018,0.206,-0.05,-0.154,0.244,0.242,-0.044,0.182,-0.144,-0.309,0.568,0.529,-0.127,0.171,-0.342,-0.486,0.91,0.858,-0.306,0.173,-0.58,-0.495,0.933,0.913,-0.527,0.179,-0.764,-0.362,0.685,0.72,-0.709,0.193,-0.866,-0.222,0.434,0.505,-0.825,0.214,1.0,-0.143,0.0,0.0,0.655,0.0,-0.004,-0.028,0.018,0.028,-0.004,0.281,0.042,-0.157,0.198,0.208,0.035,0.193,-0.891,-0.24,0.301,0.436,-0.88,0.266,,,,,,,,,,,,
2023-02-02,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,1.0,-0.16,0.0,0.0,0.721,0.0,0.983,-0.218,0.129,0.099,0.739,0.143,0.872,-0.455,0.549,0.486,0.675,0.165,0.675,-0.639,0.947,0.834,0.535,0.164,0.422,-0.66,0.995,0.906,0.339,0.17,0.218,-0.495,0.723,0.682,0.176,0.176,0.105,-0.32,0.416,0.42,0.085,0.188,-0.008,-0.057,0.033,0.052,-0.007,0.292,-0.013,-0.074,0.058,0.079,-0.012,0.254,-0.025,-0.106,0.113,0.133,-0.021,0.219,-0.062,-0.203,0.265,0.283,-0.054,0.199,-0.154,-0.356,0.555,0.549,-0.134,0.185,-0.337,-0.51,0.88,0.846,-0.296,0.179,-0.572,-0.512,0.937,0.909,-0.509,0.181,-0.755,-0.39,0.691,0.727,-0.687,0.196,-0.863,-0.236,0.442,0.508,-0.806,0.215,1.0,-0.143,0.0,0.0,0.642,0.0,-0.007,-0.051,0.027,0.045,-0.006,0.308,0.051,-0.197,0.223,0.243,0.042,0.203,-0.899,-0.207,0.297,0.41,-0.868,0.257,0.026,-0.119,0.118,0.138,0.021,0.218,-0.911,-0.237,0.226,0.374,-0.911,0.309
2023-02-03,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,1.0,-0.16,0.0,0.0,0.706,0.0,1.0,-0.168,0.0,0.0,0.738,0.0,0.867,-0.45,0.595,0.49,0.658,0.158,0.648,-0.655,0.988,0.846,0.502,0.165,0.393,-0.648,0.992,0.877,0.308,0.17,0.197,-0.471,0.686,0.633,0.156,0.177,0.091,-0.291,0.381,0.375,0.073,0.189,-0.007,-0.05,0.031,0.046,-0.006,0.285,-0.013,-0.072,0.059,0.077,-0.011,0.25,-0.028,-0.119,0.127,0.145,-0.023,0.221,-0.069,-0.224,0.291,0.304,-0.059,0.201,-0.17,-0.384,0.595,0.577,-0.144,0.186,-0.363,-0.535,0.903,0.856,-0.311,0.182,-0.595,-0.526,0.906,0.884,-0.518,0.187,-0.771,-0.383,0.66,0.69,-0.686,0.201,-0.866,-0.249,0.421,0.492,-0.793,0.225,1.0,-0.143,0.0,0.0,0.629,0.0,-0.006,-0.045,0.025,0.039,-0.005,0.3,0.044,-0.177,0.2,0.213,0.035,0.204,-0.902,-0.212,0.285,0.394,-0.853,0.265,0.023,-0.11,0.107,0.123,0.018,0.221,-0.913,-0.243,0.218,0.361,-0.894,0.318
2023-02-06,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,1.0,-0.16,0.0,0.0,0.661,0.0,0.987,-0.205,0.118,0.074,0.681,0.13,0.857,-0.472,0.654,0.497,0.608,0.157,0.621,-0.676,1.059,0.836,0.45,0.163,0.358,-0.645,0.996,0.821,0.263,0.171,0.168,-0.436,0.646,0.552,0.124,0.177,0.072,-0.246,0.332,0.3,0.053,0.187,-0.008,-0.057,0.034,0.048,-0.006,0.292,-0.014,-0.082,0.065,0.08,-0.011,0.256,-0.03,-0.133,0.137,0.149,-0.024,0.225,-0.074,-0.244,0.314,0.307,-0.058,0.202,-0.183,-0.419,0.643,0.583,-0.145,0.188,-0.389,-0.568,0.948,0.843,-0.311,0.184,-0.627,-0.527,0.915,0.832,-0.509,0.188,-0.797,-0.36,0.634,0.62,-0.662,0.203,-0.885,-0.218,0.391,0.427,-0.756,0.227,1.0,-0.143,0.0,0.0,0.589,0.0,-0.007,-0.055,0.029,0.044,-0.006,0.312,0.031,-0.136,0.16,0.156,0.023,0.201,-0.908,-0.222,0.271,0.363,-0.804,0.277,0.014,-0.073,0.076,0.079,0.011,0.215,-0.918,-0.253,0.209,0.333,-0.841,0.331
2023-02-07,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,1.0,-0.16,0.0,0.0,0.646,0.0,1.0,-0.168,0.0,0.0,0.675,0.0,0.872,-0.439,0.642,0.454,0.607,0.15,0.628,-0.667,1.092,0.822,0.445,0.159,0.353,-0.628,1.037,0.808,0.254,0.165,0.158,-0.408,0.649,0.524,0.114,0.171,0.064,-0.222,0.317,0.273,0.047,0.182,-0.006,-0.045,0.028,0.038,-0.005,0.285,-0.012,-0.071,0.058,0.069,-0.009,0.252,-0.025,-0.114,0.124,0.128,-0.019,0.219,-0.066,-0.222,0.3,0.28,-0.051,0.198,-0.174,-0.401,0.644,0.558,-0.134,0.184,-0.383,-0.556,0.982,0.83,-0.299,0.179,-0.63,-0.517,0.944,0.821,-0.499,0.184,-0.803,-0.349,0.641,0.603,-0.651,0.199,-0.885,-0.225,0.392,0.422,-0.739,0.228,1.0,-0.143,0.0,0.0,0.575,0.0,-0.005,-0.036,0.021,0.029,-0.004,0.296,0.028,-0.121,0.149,0.139,0.02,0.198,-0.909,-0.225,0.271,0.355,-0.786,0.278,0.013,-0.067,0.071,0.072,0.009,0.213,-0.919,-0.254,0.208,0.325,-0.823,0.332
2023-02-08,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,1.0,-0.16,0.0,0.0,0.631,0.0,1.0,-0.168,0.0,0.0,0.659,0.0,0.824,-0.53,0.747,0.551,0.557,0.162,0.579,-0.657,1.197,0.834,0.4,0.153,0.3,-0.574,1.008,0.741,0.21,0.162,0.124,-0.342,0.567,0.435,0.087,0.169,0.044,-0.161,0.246,0.198,0.031,0.177,-0.007,-0.051,0.032,0.042,-0.005,0.285,-0.011,-0.065,0.058,0.064,-0.009,0.242,-0.028,-0.122,0.14,0.137,-0.021,0.215,-0.072,-0.23,0.338,0.293,-0.054,0.191,-0.197,-0.42,0.729,0.591,-0.147,0.178,-0.428,-0.552,1.056,0.837,-0.324,0.174,-0.677,-0.473,0.925,0.765,-0.521,0.182,-0.834,-0.293,0.585,0.531,-0.658,0.199,-0.899,-0.199,0.355,0.378,-0.732,0.234,1.0,-0.143,0.0,0.0,0.562,0.0,-0.005,-0.04,0.024,0.032,-0.004,0.296,0.017,-0.079,0.105,0.091,0.012,0.192,-0.913,-0.232,0.255,0.338,-0.771,0.292,0.007,-0.036,0.043,0.039,0.005,0.203,-0.922,-0.262,0.198,0.311,-0.807,0.346
2023-02-09,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,1.0,-0.16,0.0,0.0,0.616,0.0,1.0,-0.168,0.0,0.0,0.644,0.0,0.948,-0.285,0.417,0.226,0.634,0.119,0.688,-0.623,1.111,0.756,0.469,0.149,0.392,-0.652,1.13,0.821,0.271,0.159,0.173,-0.433,0.725,0.547,0.12,0.165,0.076,-0.265,0.365,0.307,0.053,0.184,-0.005,-0.04,0.024,0.032,-0.004,0.292,-0.009,-0.057,0.045,0.052,-0.007,0.254,-0.016,-0.081,0.089,0.088,-0.012,0.215,-0.047,-0.172,0.237,0.21,-0.035,0.194,-0.132,-0.332,0.569,0.457,-0.097,0.176,-0.332,-0.526,0.994,0.776,-0.247,0.171,-0.595,-0.533,1.029,0.828,-0.45,0.176,-0.78,-0.403,0.696,0.633,-0.604,0.199,-0.863,-0.316,0.433,0.469,-0.689,0.237,1.0,-0.143,0.0,0.0,0.549,0.0,-0.004,-0.032,0.017,0.024,-0.003,0.304,0.029,-0.127,0.16,0.141,0.02,0.194,-0.899,-0.283,0.293,0.379,-0.742,0.283,0.012,-0.064,0.071,0.067,0.008,0.207,-0.92,-0.255,0.214,0.318,-0.785,0.325
2023-02-10,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,1.0,-0.16,0.0,0.0,0.601,0.0,1.0,-0.168,0.0,0.0,0.628,0.0,0.925,-0.336,0.518,0.297,0.602,0.129,0.67,-0.623,1.186,0.762,0.446,0.145,0.361,-0.613,1.168,0.788,0.243,0.152,0.15,-0.389,0.685,0.491,0.102,0.162,0.059,-0.212,0.316,0.248,0.04,0.177,-0.006,-0.05,0.028,0.037,-0.004,0.3,-0.01,-0.064,0.05,0.057,-0.007,0.258,-0.02,-0.098,0.103,0.101,-0.014,0.221,-0.049,-0.179,0.251,0.214,-0.035,0.193,-0.143,-0.357,0.606,0.475,-0.103,0.177,-0.351,-0.539,1.034,0.78,-0.254,0.17,-0.62,-0.515,1.04,0.801,-0.455,0.174,-0.797,-0.379,0.674,0.594,-0.601,0.199,-0.877,-0.276,0.411,0.428,-0.682,0.235,1.0,-0.143,0.0,0.0,0.535,0.0,-0.005,-0.039,0.02,0.028,-0.003,0.312,0.029,-0.134,0.157,0.14,0.02,0.201,-0.904,-0.273,0.282,0.358,-0.728,0.287,0.011,-0.061,0.066,0.061,0.008,0.211,-0.917,-0.293,0.213,0.321,-0.765,0.34
2023-02-13,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,1.0,-0.168,0.0,0.0,0.581,0.0,1.0,-0.175,0.0,0.0,0.606,0.0,0.731,-0.582,1.191,0.672,0.453,0.136,0.396,-0.639,1.289,0.784,0.248,0.147,0.159,-0.41,0.757,0.493,0.1,0.157,0.058,-0.213,0.332,0.238,0.037,0.172,-0.006,-0.051,0.025,0.033,-0.004,0.316,-0.009,-0.068,0.046,0.052,-0.006,0.273,-0.017,-0.097,0.09,0.087,-0.012,0.232,-0.044,-0.185,0.224,0.191,-0.03,0.205,-0.124,-0.359,0.542,0.417,-0.083,0.186,-0.314,-0.571,0.983,0.722,-0.211,0.177,-0.579,-0.611,1.04,0.796,-0.395,0.185,-0.765,-0.5,0.71,0.625,-0.536,0.212,-0.848,-0.429,0.449,0.478,-0.613,0.257,1.0,-0.143,0.0,0.0,0.495,0.0,-0.004,-0.04,0.019,0.025,-0.003,0.327,0.027,-0.131,0.157,0.129,0.017,0.198,-0.88,-0.442,0.312,0.407,-0.659,0.315,0.011,-0.063,0.067,0.058,0.007,0.211,-0.9,-0.449,0.235,0.358,-0.696,0.368
2023-02-14,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,1.0,-0.168,0.0,0.0,0.565,0.0,1.0,-0.175,0.0,0.0,0.59,0.0,0.763,-0.546,1.182,0.622,0.461,0.13,0.413,-0.642,1.355,0.784,0.253,0.143,0.16,-0.407,0.795,0.49,0.099,0.152,0.057,-0.208,0.338,0.231,0.035,0.169,-0.004,-0.04,0.021,0.026,-0.003,0.312,-0.008,-0.06,0.04,0.044,-0.005,0.273,-0.015,-0.09,0.082,0.078,-0.01,0.234,-0.041,-0.178,0.209,0.176,-0.027,0.208,-0.114,-0.345,0.512,0.388,-0.074,0.187,-0.295,-0.565,0.97,0.695,-0.193,0.177,-0.564,-0.623,1.071,0.793,-0.375,0.183,-0.765,-0.491,0.743,0.619,-0.52,0.206,-0.825,-0.554,0.463,0.519,-0.583,0.277,1.0,-0.143,0.0,0.0,0.482,0.0,-0.003,-0.028,0.014,0.018,-0.002,0.319,0.025,-0.118,0.15,0.117,0.015,0.192,-0.887,-0.401,0.313,0.385,-0.645,0.303,0.011,-0.064,0.068,0.058,0.007,0.211,-0.907,-0.399,0.232,0.334,-0.682,0.355
2023-02-15,1.0,-0.146,0.0,0.0,0.478,0.0,1.0,-0.153,0.0,0.0,0.502,0.0,1.0,-0.16,0.0,0.0,0.526,0.0,1.0,-0.168,0.0,0.0,0.55,0.0,1.0,-0.175,0.0,0.0,0.574,0.0,0.75,-0.561,1.234,0.629,0.441,0.13,0.392,-0.626,1.387,0.761,0.233,0.14,0.138,-0.359,0.757,0.436,0.083,0.147,0.044,-0.162,0.288,0.183,0.026,0.162,-0.004,-0.039,0.02,0.025,-0.003,0.312,-0.008,-0.059,0.04,0.043,-0.005,0.273,-0.015,-0.09,0.083,0.076,-0.01,0.234,-0.04,-0.176,0.211,0.171,-0.025,0.206,-0.111,-0.335,0.525,0.376,-0.07,0.182,-0.303,-0.571,1.011,0.692,-0.193,0.174,-0.58,-0.613,1.095,0.774,-0.374,0.18,-0.78,-0.465,0.735,0.587,-0.515,0.203,-0.856,-0.418,0.449,0.449,-0.585,0.255,1.0,-0.143,0.0,0.0,0.469,0.0,-0.003,-0.033,0.016,0.02,-0.002,0.327,0.02,-0.1,0.13,0.097,0.012,0.19,-0.893,-0.389,0.304,0.365,-0.631,0.305,0.008,-0.05,0.055,0.045,0.005,0.207,-0.909,-0.414,0.229,0.326,-0.664,0.363
2023-02-16,1.0,-0.146,0.0,0.0,0.464,0.0,1.0,-0.153,0.0,0.0,0.488,0.0,1.0,-0.16,0.0,0.0,0.511,0.0,1.0,-0.168,0.0,0.0,0.534,0.0,0.939,-0.306,0.542,0.231,0.521,0.115,0.63,-0.644,1.439,0.728,0.357,0.136,0.279,-0.544,1.229,0.648,0.16,0.142,0.085,-0.259,0.538,0.301,0.049,0.151,0.026,-0.108,0.186,0.115,0.015,0.167,-0.006,-0.051,0.027,0.031,-0.003,0.312,-0.011,-0.08,0.055,0.056,-0.007,0.273,-0.023,-0.126,0.119,0.103,-0.014,0.234,-0.058,-0.237,0.295,0.225,-0.035,0.205,-0.167,-0.452,0.691,0.481,-0.101,0.187,-0.395,-0.627,1.132,0.742,-0.241,0.177,-0.666,-0.58,1.001,0.701,-0.414,0.189,-0.82,-0.436,0.616,0.506,-0.525,0.221,-0.878,-0.39,0.385,0.391,-0.581,0.273,1.0,-0.143,0.0,0.0,0.455,0.0,-0.005,-0.051,0.023,0.029,-0.003,0.335,0.015,-0.081,0.097,0.072,0.009,0.201,-0.894,-0.455,0.278,0.353,-0.614,0.342,0.006,-0.04,0.041,0.034,0.004,0.219,-0.91,-0.46,0.213,0.312,-0.647,0.396
2023-02-17,1.0,-0.146,0.0,0.0,0.451,0.0,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,1.0,-0.168,0.0,0.0,0.518,0.0,0.885,-0.41,0.813,0.366,0.475,0.127,0.547,-0.701,1.436,0.746,0.298,0.147,0.224,-0.503,1.068,0.563,0.123,0.149,0.065,-0.218,0.427,0.238,0.036,0.157,0.019,-0.086,0.142,0.087,0.01,0.172,-0.006,-0.05,0.028,0.03,-0.003,0.304,-0.011,-0.08,0.059,0.056,-0.007,0.265,-0.027,-0.143,0.141,0.116,-0.015,0.231,-0.07,-0.268,0.353,0.252,-0.041,0.201,-0.198,-0.489,0.811,0.523,-0.115,0.182,-0.457,-0.626,1.22,0.747,-0.269,0.173,-0.723,-0.513,0.948,0.63,-0.435,0.188,-0.86,-0.332,0.544,0.419,-0.532,0.217,-0.891,-0.368,0.349,0.352,-0.572,0.285,1.0,-0.143,0.0,0.0,0.442,0.0,-0.005,-0.049,0.024,0.028,-0.003,0.327,0.013,-0.074,0.082,0.061,0.007,0.211,-0.909,-0.397,0.252,0.309,-0.604,0.346,0.006,-0.039,0.037,0.03,0.003,0.23,-0.927,-0.356,0.188,0.26,-0.637,0.391
2023-02-20,1.0,-0.146,0.0,0.0,0.41,0.0,1.0,-0.153,0.0,0.0,0.43,0.0,1.0,-0.16,0.0,0.0,0.451,0.0,1.0,-0.168,0.0,0.0,0.471,0.0,1.0,-0.175,0.0,0.0,0.492,0.0,0.707,-0.621,1.456,0.627,0.356,0.13,0.321,-0.62,1.388,0.653,0.163,0.141,0.101,-0.322,0.629,0.323,0.052,0.155,0.03,-0.134,0.217,0.123,0.015,0.171,-0.001,-0.015,0.009,0.009,-0.001,0.288,-0.006,-0.05,0.034,0.031,-0.003,0.273,-0.01,-0.062,0.064,0.047,-0.005,0.223,-0.04,-0.194,0.228,0.158,-0.022,0.209,-0.129,-0.421,0.605,0.384,-0.069,0.191,-0.346,-0.686,1.099,0.672,-0.187,0.184,-0.625,-0.708,1.053,0.691,-0.345,0.198,-0.779,-0.66,0.655,0.541,-0.443,0.249,-0.847,-0.628,0.423,0.431,-0.497,0.307,1.0,-0.143,0.0,0.0,0.402,0.0,-0.002,-0.02,0.01,0.01,-0.001,0.319,0.013,-0.077,0.092,0.061,0.007,0.199,-0.874,-0.669,0.303,0.377,-0.532,0.374,0.007,-0.048,0.045,0.034,0.003,0.227,-0.891,-0.713,0.234,0.341,-0.561,0.439
2023-02-21,1.0,-0.146,0.0,0.0,0.396,0.0,1.0,-0.153,0.0,0.0,0.416,0.0,1.0,-0.161,0.0,0.0,0.436,0.0,1.0,-0.168,0.0,0.0,0.456,0.0,1.0,-0.175,0.0,0.0,0.476,0.0,0.776,-0.55,1.373,0.54,0.379,0.121,0.369,-0.668,1.493,0.68,0.183,0.14,0.119,-0.366,0.723,0.358,0.059,0.153,0.038,-0.169,0.263,0.148,0.019,0.173,-0.003,-0.028,0.014,0.014,-0.001,0.319,-0.006,-0.057,0.034,0.032,-0.003,0.288,-0.011,-0.08,0.068,0.054,-0.006,0.242,-0.033,-0.171,0.191,0.132,-0.017,0.213,-0.108,-0.387,0.531,0.334,-0.056,0.194,-0.305,-0.677,1.049,0.631,-0.16,0.185,-0.591,-0.73,1.122,0.7,-0.315,0.192,-0.776,-0.632,0.716,0.54,-0.425,0.232,-0.845,-0.623,0.447,0.43,-0.479,0.296,1.0,-0.143,0.0,0.0,0.388,0.0,-0.002,-0.023,0.01,0.011,-0.001,0.335,0.017,-0.1,0.115,0.076,0.008,0.203,-0.872,-0.681,0.315,0.376,-0.513,0.367,0.009,-0.062,0.056,0.042,0.004,0.23,-0.897,-0.653,0.236,0.323,-0.545,0.42
2023-02-22,1.0,-0.146,0.0,0.0,0.383,0.0,1.0,-0.153,0.0,0.0,0.402,0.0,1.0,-0.161,0.0,0.0,0.421,0.0,1.0,-0.168,0.0,0.0,0.44,0.0,1.0,-0.175,0.0,0.0,0.459,0.0,0.762,-0.586,1.39,0.547,0.359,0.126,0.353,-0.651,1.534,0.658,0.169,0.137,0.099,-0.312,0.677,0.309,0.048,0.146,0.029,-0.133,0.223,0.117,0.014,0.168,-0.004,-0.046,0.019,0.021,-0.002,0.343,-0.007,-0.064,0.037,0.034,-0.003,0.296,-0.012,-0.084,0.07,0.054,-0.006,0.246,-0.033,-0.177,0.194,0.131,-0.017,0.215,-0.111,-0.407,0.543,0.335,-0.056,0.197,-0.305,-0.668,1.1,0.619,-0.154,0.18,-0.604,-0.709,1.169,0.682,-0.31,0.186,-0.797,-0.558,0.723,0.5,-0.421,0.221,-0.863,-0.54,0.437,0.389,-0.471,0.284,1.0,-0.143,0.0,0.0,0.375,0.0,-0.003,-0.031,0.013,0.014,-0.001,0.35,0.013,-0.081,0.096,0.06,0.006,0.199,-0.889,-0.577,0.303,0.334,-0.503,0.353,0.007,-0.055,0.049,0.036,0.003,0.23,-0.905,-0.608,0.229,0.298,-0.53,0.417
2023-02-23,1.0,-0.146,0.0,0.0,0.369,0.0,1.0,-0.153,0.0,0.0,0.388,0.0,1.0,-0.161,0.0,0.0,0.406,0.0,1.0,-0.168,0.0,0.0,0.424,0.0,1.0,-0.175,0.0,0.0,0.443,0.0,0.748,-0.61,1.45,0.554,0.34,0.127,0.334,-0.649,1.522,0.631,0.154,0.138,0.092,-0.305,0.641,0.287,0.043,0.149,0.029,-0.141,0.22,0.115,0.014,0.174,-0.003,-0.036,0.016,0.016,-0.001,0.335,-0.005,-0.052,0.031,0.027,-0.003,0.288,-0.01,-0.076,0.065,0.047,-0.005,0.242,-0.029,-0.159,0.185,0.116,-0.014,0.209,-0.105,-0.386,0.554,0.316,-0.051,0.19,-0.311,-0.67,1.157,0.613,-0.151,0.176,-0.623,-0.688,1.204,0.659,-0.308,0.182,-0.813,-0.525,0.71,0.466,-0.413,0.218,-0.878,-0.48,0.42,0.352,-0.461,0.278,1.0,-0.143,0.0,0.0,0.362,0.0,-0.002,-0.029,0.012,0.012,-0.001,0.35,0.011,-0.069,0.083,0.05,0.005,0.199,-0.892,-0.59,0.297,0.322,-0.487,0.36,0.006,-0.046,0.042,0.029,0.003,0.23,-0.914,-0.556,0.219,0.272,-0.515,0.413
2023-02-24,1.0,-0.146,0.0,0.0,0.355,0.0,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,1.0,-0.168,0.0,0.0,0.409,0.0,1.0,-0.175,0.0,0.0,0.427,0.0,0.733,-0.622,1.549,0.559,0.321,0.125,0.3,-0.602,1.551,0.591,0.133,0.132,0.078,-0.273,0.582,0.249,0.035,0.148,0.025,-0.128,0.196,0.1,0.011,0.176,-0.002,-0.023,0.011,0.01,-0.001,0.319,-0.004,-0.041,0.026,0.021,-0.002,0.281,-0.009,-0.068,0.061,0.042,-0.004,0.238,-0.027,-0.144,0.178,0.104,-0.012,0.203,-0.103,-0.373,0.573,0.304,-0.048,0.184,-0.323,-0.68,1.219,0.61,-0.151,0.173,-0.637,-0.723,1.165,0.637,-0.303,0.19,-0.807,-0.613,0.681,0.466,-0.395,0.237,-0.86,-0.649,0.421,0.379,-0.437,0.312,1.0,-0.143,0.0,0.0,0.348,0.0,-0.001,-0.018,0.008,0.008,-0.001,0.335,0.011,-0.073,0.082,0.049,0.005,0.207,-0.893,-0.623,0.292,0.313,-0.469,0.372,0.005,-0.043,0.038,0.025,0.002,0.234,-0.909,-0.652,0.221,0.279,-0.494,0.437
2023-02-27,1.0,-0.146,0.0,0.0,0.314,0.0,1.0,-0.153,0.0,0.0,0.33,0.0,1.0,-0.161,0.0,0.0,0.346,0.0,1.0,-0.168,0.0,0.0,0.362,0.0,1.0,-0.175,0.0,0.0,0.377,0.0,0.671,-0.75,1.649,0.575,0.259,0.138,0.259,-0.648,1.386,0.515,0.101,0.147,0.058,-0.239,0.469,0.185,0.023,0.156,0.017,-0.103,0.147,0.068,0.007,0.184,-0.004,-0.056,0.021,0.02,-0.002,0.366,-0.006,-0.063,0.035,0.027,-0.002,0.304,-0.011,-0.086,0.071,0.044,-0.004,0.25,-0.031,-0.184,0.208,0.112,-0.013,0.213,-0.124,-0.481,0.658,0.325,-0.051,0.196,-0.368,-0.819,1.267,0.599,-0.152,0.187,-0.675,-0.792,1.112,0.572,-0.283,0.204,-0.829,-0.643,0.633,0.404,-0.359,0.253,-0.88,-0.633,0.39,0.318,-0.394,0.323,1.0,-0.143,0.0,0.0,0.308,0.0,-0.002,-0.031,0.012,0.011,-0.001,0.366,0.008,-0.062,0.063,0.035,0.003,0.219,-0.899,-0.704,0.277,0.281,-0.417,0.402,0.004,-0.039,0.031,0.019,0.002,0.25,-0.905,-0.834,0.218,0.268,-0.436,0.487
