time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 14:28:42,2.485,0.138,1108.0,2118.0,25.98,0.0007,11602.0,28349.0,21.09,0.0881,17033.0,8256.0,18.16,0.0024,35330.0,26194.0,18.36,0.0456,94043.0,26820.0,17.24,0.0098,151721.0,61509.0,17.24,0.0179,272114.0,94151.0,17.68,0.0317,304087.0,84254.0,17.38,0.0064,260603.0,175703.0,19.73,0.0702,209463.0,88718.0,19.24,0.0028,167639.0,248626.0,22.85,0.1166,109346.0,81668.0,22.07,0.0015,85518.0,177194.0,26.37,0.1653,33333.0,51468.0,25.0,0.0008,52058.0,139671.0,29.3,0.2149,11214.0,21426.0,28.91,0.0005,13209.0,63225.0,32.03,0.264,1877.0,9129.0,0.0,0.0003,5311.0,36951.0,34.38,0.3127,992.0,6598.0,0.0,0.0003,8179.0,38557.0,39.06,0.3612,781.0,2164.0,0.0,,,,,,,,,,,,,,,,
2023-10-19 14:37:07,2.478,0.1284,1250.0,2153.0,0.0,0.0009,12836.0,29149.0,21.09,0.0814,18308.0,8515.0,17.77,0.0035,36809.0,26915.0,19.14,0.0409,100599.0,28442.0,17.58,0.0127,159772.0,63686.0,18.07,0.0158,290077.0,92009.0,18.16,0.0372,316612.0,82243.0,18.46,0.0055,269455.0,174724.0,19.92,0.0771,217275.0,88378.0,20.51,0.0024,175203.0,244312.0,23.24,0.1243,113282.0,80464.0,24.61,0.0013,89024.0,175687.0,26.56,0.1725,34185.0,51307.0,26.95,0.0007,53015.0,139122.0,29.69,0.223,11496.0,21261.0,34.77,0.0005,13339.0,63207.0,32.81,0.2732,1905.0,9110.0,41.41,0.0003,5317.0,36951.0,35.94,0.3234,1006.0,6584.0,48.05,0.0002,8180.0,38557.0,37.5,0.3711,801.0,2144.0,25.0,,,,,,,,,,,,,,,,
2023-10-19 14:45:29,2.477,0.1275,1294.0,2175.0,0.0,0.0009,12926.0,29189.0,20.7,0.0802,18964.0,8512.0,17.19,0.0034,38444.0,27746.0,18.85,0.04,105501.0,29125.0,17.29,0.0128,165819.0,62848.0,17.87,0.0153,303004.0,90429.0,18.07,0.0379,327660.0,82827.0,18.16,0.0054,283252.0,172115.0,20.02,0.0781,223485.0,87847.0,20.61,0.0024,181774.0,241176.0,23.44,0.125,117357.0,79288.0,24.02,0.0013,91790.0,174643.0,26.56,0.1739,35407.0,51217.0,26.95,0.0007,53700.0,138869.0,29.69,0.223,11631.0,21186.0,30.47,0.0005,13413.0,63220.0,33.59,0.2719,1941.0,9102.0,0.0,0.0003,5338.0,36957.0,35.94,0.3234,1055.0,6536.0,43.75,0.0002,8479.0,38630.0,39.06,0.3711,825.0,2128.0,0.0,,,,,,,,,,,,,,,,
2023-10-19 14:53:55,2.474,0.1236,1550.0,2228.0,0.0,0.001,18066.0,31126.0,21.09,0.0769,21679.0,9141.0,16.21,0.004,42183.0,29816.0,19.34,0.0376,113564.0,30210.0,16.8,0.015,175309.0,61749.0,18.75,0.0143,319847.0,88510.0,18.12,0.0404,344689.0,79981.0,18.85,0.0052,295432.0,169514.0,20.31,0.0816,232617.0,86081.0,21.78,0.0023,191080.0,235878.0,23.44,0.1287,123264.0,77754.0,26.17,0.0012,96005.0,172031.0,26.56,0.1772,37961.0,50100.0,29.69,0.0007,54525.0,138261.0,29.69,0.2276,12091.0,20950.0,37.11,0.0005,13537.0,63187.0,33.59,0.2772,2063.0,9029.0,41.99,0.0003,5814.0,37024.0,35.94,0.3281,1123.0,6494.0,50.98,0.0003,8611.0,38702.0,40.63,0.3738,826.0,2128.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 13:22:01,2.459,0.1082,2736.0,2322.0,0.0,0.0008,15816.0,32993.0,19.53,0.0621,35286.0,17610.0,15.53,0.0041,45174.0,36731.0,17.97,0.0257,98763.0,44040.0,16.16,0.0174,145170.0,66038.0,17.38,0.0077,120869.0,109319.0,17.48,0.0492,103008.0,66134.0,18.55,0.0021,86580.0,161825.0,19.73,0.0938,65175.0,63653.0,22.27,0.0012,55950.0,207765.0,24.22,0.1426,29855.0,59919.0,27.73,0.0007,22979.0,160412.0,28.13,0.1918,11793.0,42647.0,32.42,0.0004,10184.0,129912.0,32.03,0.2416,2488.0,18262.0,38.28,0.0004,3761.0,59815.0,37.5,0.2917,880.0,8632.0,44.53,0.0002,4569.0,36222.0,39.06,0.3364,507.0,6274.0,0.0,0.0002,2582.0,37978.0,43.75,0.3906,427.0,1830.0,46.88,0.21,240.0,235.0,30.47,0.0001,552.0,492.0,25.0,0.1627,489.0,318.0,34.77,0.0002,1682.0,1485.0,21.88
2023-10-20 13:33:12,2.458,0.1094,2983.0,2318.0,19.14,0.0008,16995.0,33241.0,19.53,0.0629,39865.0,18053.0,17.97,0.0043,49686.0,36905.0,18.07,0.0262,110254.0,46316.0,17.19,0.0172,163766.0,65514.0,16.89,0.0081,133438.0,110284.0,18.16,0.0487,111598.0,65638.0,17.29,0.0022,94793.0,159666.0,19.92,0.093,69612.0,62180.0,18.75,0.0013,60407.0,208310.0,25.0,0.1419,31882.0,59640.0,21.88,0.0007,24105.0,159733.0,28.52,0.1918,12725.0,42510.0,27.34,0.0004,10572.0,129574.0,32.03,0.2425,2870.0,18022.0,37.5,0.0004,3865.0,59750.0,37.5,0.2922,1005.0,8585.0,42.19,0.0001,4595.0,36221.0,37.5,0.3411,510.0,6274.0,0.0,0.0002,2835.0,37725.0,43.75,0.3937,463.0,1806.0,61.72,0.2067,246.0,238.0,0.0,0.0001,552.0,492.0,25.0,0.1596,579.0,339.0,27.34,0.0002,1682.0,1485.0,21.88
2023-10-20 13:41:43,2.455,0.1045,3098.0,2368.0,0.0,0.001,17693.0,33640.0,19.53,0.0588,41564.0,18592.0,16.99,0.0051,52533.0,36357.0,18.26,0.0239,116214.0,48036.0,16.89,0.0192,172811.0,65603.0,17.29,0.0071,141138.0,110273.0,17.87,0.0526,117079.0,64875.0,19.24,0.002,99736.0,157544.0,19.92,0.0976,72170.0,61663.0,20.9,0.0012,63321.0,208710.0,25.0,0.1469,32601.0,59448.0,26.56,0.0007,24615.0,159685.0,28.91,0.1962,13226.0,42351.0,34.38,0.0005,10896.0,129310.0,32.03,0.2458,2957.0,17940.0,33.59,0.0004,3995.0,59714.0,37.5,0.297,1124.0,8555.0,46.88,0.0002,4675.0,36220.0,39.06,0.3451,553.0,6237.0,0.0,0.0002,2948.0,37644.0,43.75,0.396,484.0,1787.0,52.34,0.2067,246.0,238.0,39.45,0.0001,552.0,492.0,25.0,0.1523,584.0,344.0,0.0,0.0002,1682.0,1485.0,21.88
2023-10-20 13:50:03,2.455,0.1063,3169.0,2384.0,21.48,0.0009,19288.0,34358.0,19.14,0.0599,43158.0,19215.0,18.36,0.0047,56365.0,35547.0,17.77,0.0244,121949.0,48786.0,17.53,0.0188,182469.0,65635.0,16.89,0.0074,150863.0,112826.0,18.46,0.0518,122109.0,64406.0,17.68,0.0021,103231.0,157758.0,20.31,0.0966,74026.0,61312.0,18.36,0.0012,64738.0,207951.0,25.0,0.1456,33674.0,59150.0,20.31,0.0007,25566.0,159196.0,28.91,0.1954,14051.0,42111.0,12.5,0.0005,11773.0,128492.0,32.81,0.2453,3080.0,17918.0,25.0,0.0003,4249.0,59604.0,35.94,0.2943,1355.0,8430.0,0.0,0.0003,4724.0,36200.0,40.63,0.345,619.0,6186.0,0.0,0.0002,3015.0,37578.0,43.75,0.3966,504.0,1776.0,56.64,0.2018,247.0,238.0,0.0,0.0001,987.0,927.0,25.0,0.154,594.0,344.0,0.0,0.0003,1744.0,1515.0,22.66
2023-10-20 13:58:25,2.459,0.1106,3425.0,2495.0,19.92,0.0007,20576.0,34125.0,19.14,0.0633,44988.0,19171.0,17.38,0.0037,60038.0,34985.0,17.19,0.0262,131975.0,50914.0,16.65,0.0164,197394.0,66704.0,16.6,0.008,156439.0,113960.0,17.87,0.0481,127590.0,63116.0,17.38,0.0024,106065.0,157897.0,20.12,0.0927,75830.0,61245.0,19.34,0.0012,65624.0,207972.0,24.22,0.1416,35177.0,58835.0,22.27,0.0008,26703.0,158919.0,28.91,0.1908,14684.0,42058.0,12.5,0.0005,11941.0,128329.0,32.81,0.2405,3198.0,17861.0,29.69,0.0004,4690.0,59573.0,37.5,0.2895,1440.0,8420.0,0.0,0.0003,4976.0,36107.0,39.06,0.341,827.0,6059.0,46.09,0.0002,3155.0,37439.0,43.75,0.3894,613.0,1750.0,0.0,0.202,249.0,240.0,0.0,0.0001,1163.0,1063.0,25.0,0.1584,639.0,364.0,0.0,0.0003,1744.0,1515.0,23.44
2023-10-20 14:07:09,2.453,0.1034,4426.0,3317.0,18.36,0.0011,21110.0,34573.0,19.53,0.0574,47501.0,19766.0,17.29,0.005,65524.0,37418.0,17.87,0.0229,141180.0,52639.0,17.19,0.0202,211296.0,68446.0,17.29,0.0068,164456.0,115004.0,18.26,0.0539,135487.0,62887.0,18.16,0.002,109275.0,159050.0,20.51,0.0995,78977.0,61308.0,20.9,0.0012,66716.0,207636.0,25.39,0.1484,36814.0,58491.0,25.0,0.0008,28056.0,158635.0,29.69,0.1985,15856.0,41972.0,32.03,0.0004,12123.0,128156.0,32.81,0.248,3385.0,17820.0,35.94,0.0004,4842.0,59532.0,37.5,0.298,1581.0,8375.0,42.19,0.0002,5000.0,36083.0,40.63,0.3502,867.0,6040.0,58.2,0.0002,3225.0,37429.0,43.75,0.3935,614.0,1749.0,0.0,0.2023,330.0,240.0,0.0,0.0002,1344.0,1244.0,28.13,0.1551,645.0,358.0,32.03,0.0003,1854.0,1615.0,22.66
2023-10-20 14:15:35,2.454,0.1057,4639.0,3320.0,19.53,0.0009,21915.0,34527.0,19.14,0.0592,48482.0,19822.0,17.19,0.0046,68222.0,36499.0,17.58,0.0237,144970.0,53357.0,17.04,0.0189,217072.0,68512.0,16.89,0.0072,168048.0,115356.0,18.26,0.052,138781.0,62026.0,17.68,0.0021,111486.0,157976.0,20.31,0.0973,79913.0,61260.0,20.12,0.0011,68249.0,207107.0,24.61,0.1463,37478.0,58488.0,25.39,0.0007,28584.0,158460.0,28.91,0.1965,16373.0,41949.0,32.03,0.0005,12178.0,128101.0,33.59,0.246,3399.0,17820.0,35.16,0.0004,4858.0,59532.0,37.5,0.2962,1652.0,8372.0,42.58,0.0003,5527.0,36515.0,40.63,0.3454,982.0,6010.0,39.06,0.0001,3292.0,37375.0,40.63,0.3935,614.0,1749.0,0.0,0.2015,340.0,250.0,0.0,0.0003,2172.0,2032.0,28.91,0.1536,655.0,368.0,0.0,0.0003,1854.0,1615.0,22.66
2023-10-20 14:24:10,2.458,0.1089,4958.0,3288.0,16.41,0.001,22384.0,34692.0,20.31,0.0623,50450.0,19563.0,18.16,0.0047,70722.0,36355.0,18.36,0.0261,152191.0,53639.0,17.58,0.0182,230464.0,68316.0,17.38,0.0083,172608.0,115630.0,18.55,0.0499,143730.0,62723.0,18.07,0.0024,114191.0,157277.0,20.51,0.0943,81355.0,60998.0,20.12,0.0013,69714.0,206050.0,24.61,0.1433,38075.0,58404.0,22.66,0.0008,29394.0,157784.0,29.3,0.1928,16711.0,41974.0,28.13,0.0005,12421.0,127962.0,32.81,0.2429,3536.0,17790.0,34.38,0.0003,5040.0,59492.0,35.94,0.2927,1922.0,8325.0,38.28,0.0003,5545.0,36499.0,40.63,0.344,1039.0,5992.0,52.34,0.0002,3308.0,37359.0,43.75,0.3966,644.0,1723.0,68.55,0.2015,340.0,250.0,0.0,0.0002,2183.0,2043.0,28.13,0.1542,665.0,378.0,0.0,0.0002,1855.0,1616.0,21.88
2023-10-20 14:32:37,2.457,0.1092,5263.0,3354.0,21.88,0.001,23725.0,35067.0,19.92,0.0627,58890.0,19245.0,18.85,0.0049,74745.0,36347.0,18.65,0.0267,164483.0,52560.0,18.16,0.0189,247082.0,66566.0,18.07,0.0086,181062.0,113445.0,18.95,0.0507,150418.0,62615.0,18.65,0.0027,116797.0,157959.0,20.9,0.0948,83630.0,60648.0,20.31,0.0012,71136.0,205655.0,24.61,0.1437,39379.0,58362.0,25.39,0.0008,30555.0,156713.0,29.3,0.1911,17142.0,42029.0,0.0,0.0004,13869.0,126637.0,32.03,0.2417,3818.0,17741.0,0.0,0.0003,5160.0,59416.0,35.94,0.2901,2013.0,8293.0,0.0,0.0002,5552.0,36496.0,39.06,0.34,1050.0,5991.0,0.0,0.0002,3313.0,37354.0,43.75,0.3936,649.0,1718.0,56.25,0.2075,391.0,298.0,0.0,0.0001,2184.0,2044.0,25.0,0.1596,667.0,380.0,31.25,0.0003,2298.0,1910.0,23.44
2023-10-20 14:41:16,2.456,0.1081,5508.0,3375.0,17.19,0.001,24125.0,35344.0,19.92,0.0615,60863.0,19258.0,17.19,0.0048,76975.0,36195.0,18.55,0.0254,172412.0,52134.0,17.29,0.019,257646.0,64604.0,17.77,0.0081,188418.0,112253.0,18.55,0.0514,155930.0,62362.0,19.14,0.0025,120526.0,158053.0,20.7,0.0961,85762.0,60195.0,22.07,0.0013,72627.0,204718.0,24.61,0.1448,39950.0,58217.0,27.34,0.0008,31566.0,156585.0,29.3,0.194,17447.0,41949.0,32.42,0.0005,13960.0,126565.0,32.81,0.2426,3859.0,17732.0,31.25,0.0004,5358.0,59254.0,37.5,0.2932,2110.0,8250.0,42.19,0.0002,5697.0,36421.0,39.06,0.3383,1085.0,5983.0,0.0,0.0002,3442.0,37336.0,43.75,0.3906,650.0,1717.0,0.0,0.2093,442.0,267.0,38.28,0.0002,2185.0,2045.0,28.13,0.1583,681.0,386.0,25.78,0.0004,2306.0,1918.0,24.22
2023-10-20 14:49:41,2.454,0.1047,5540.0,3376.0,12.5,0.0013,25834.0,35764.0,20.7,0.0599,62263.0,19298.0,18.46,0.0054,81716.0,36727.0,18.65,0.0247,179324.0,52046.0,17.77,0.0201,266992.0,61771.0,17.87,0.008,196305.0,112398.0,19.14,0.053,159053.0,61362.0,19.04,0.0025,125053.0,156370.0,21.29,0.0982,87337.0,59989.0,22.07,0.0011,75353.0,203692.0,24.61,0.1469,40663.0,57875.0,26.56,0.0007,33239.0,155105.0,28.91,0.1966,17912.0,41885.0,32.42,0.0004,14210.0,126336.0,32.81,0.2458,3903.0,17727.0,33.59,0.0004,5509.0,59206.0,37.5,0.2971,2415.0,8204.0,47.66,0.0002,5747.0,36421.0,39.06,0.344,1090.0,5983.0,0.0,0.0001,3447.0,37338.0,40.63,0.3945,655.0,1717.0,0.0,0.2093,442.0,267.0,46.88,0.0002,2185.0,2045.0,28.13,0.1545,694.0,398.0,0.0,0.0004,2326.0,1938.0,23.44
2023-10-20 14:58:07,2.46,0.1102,5650.0,3406.0,0.0,0.0009,27313.0,36810.0,19.92,0.0635,64834.0,18419.0,16.21,0.0044,87008.0,35892.0,18.55,0.0269,189157.0,52643.0,16.8,0.0177,281315.0,58799.0,18.07,0.0087,205077.0,111112.0,18.36,0.0495,162762.0,60706.0,19.82,0.0025,128989.0,155383.0,20.12,0.0931,88422.0,59483.0,22.66,0.0012,80167.0,201647.0,24.22,0.142,41272.0,57626.0,28.71,0.0008,34410.0,154449.0,28.91,0.1914,18312.0,41896.0,34.38,0.0005,14258.0,126290.0,32.81,0.2416,3961.0,17723.0,41.8,0.0003,5735.0,59155.0,35.94,0.2921,2549.0,8204.0,50.2,0.0001,5777.0,36391.0,37.5,0.3426,1093.0,5983.0,50.39,0.0001,3447.0,37338.0,40.63,0.3945,655.0,1717.0,64.84,0.2093,442.0,267.0,0.0,0.0002,2185.0,2045.0,28.13,0.1573,715.0,379.0,0.0,0.0005,2393.0,2002.0,25.0
2023-10-23 10:27:37,2.448,0.0977,2734.0,3158.0,21.88,0.0006,14323.0,44438.0,23.83,0.0513,28643.0,17767.0,21.58,0.0043,37268.0,42509.0,22.27,0.0174,98432.0,65771.0,21.09,0.0205,96516.0,59344.0,21.58,0.0041,82126.0,115336.0,22.85,0.057,41450.0,49775.0,23.44,0.0011,36114.0,144492.0,26.56,0.1038,14606.0,49263.0,26.95,0.0006,29315.0,187777.0,32.81,0.1536,8482.0,52524.0,35.55,0.0004,11492.0,147691.0,39.06,0.2033,3119.0,37302.0,42.19,0.0003,4406.0,123802.0,45.31,0.2527,996.0,16923.0,37.5,0.0002,2740.0,57915.0,50.0,0.3023,840.0,7795.0,0.0,0.0001,1154.0,35712.0,53.13,0.353,338.0,5860.0,62.5,0.0001,1613.0,36850.0,56.25,0.4019,165.0,1594.0,0.0,0.1971,158.0,293.0,0.0,0.0001,65.0,1889.0,34.38,0.1456,417.0,375.0,0.0,0.0001,757.0,2372.0,25.0
2023-10-23 10:35:25,2.448,0.0982,2913.0,3146.0,0.0,0.0005,14639.0,44478.0,23.44,0.052,30103.0,17825.0,21.29,0.0041,40037.0,42444.0,21.68,0.0178,103397.0,66844.0,20.8,0.0196,102055.0,59121.0,21.19,0.004,86803.0,116350.0,22.46,0.0556,43668.0,50428.0,22.46,0.0011,38183.0,145261.0,26.56,0.1025,15273.0,49319.0,25.0,0.0006,30423.0,186805.0,32.81,0.1526,9062.0,52197.0,35.16,0.0003,11810.0,147631.0,37.5,0.2018,3244.0,37236.0,34.38,0.0003,4909.0,123304.0,45.31,0.2526,1091.0,16880.0,53.13,0.0002,3032.0,57964.0,50.0,0.3015,873.0,7769.0,0.0,0.0001,1155.0,35712.0,50.0,0.3527,374.0,5827.0,70.31,0.0001,1643.0,36850.0,56.25,0.4011,192.0,1573.0,0.0,0.1971,158.0,293.0,0.0,0.0001,66.0,1890.0,34.38,0.1497,419.0,376.0,39.45,0.0001,757.0,2372.0,28.13
2023-10-23 10:44:15,2.448,0.0993,3134.0,3186.0,26.17,0.0005,14773.0,44597.0,23.44,0.0524,32440.0,18768.0,21.88,0.0038,41431.0,42500.0,21.48,0.0174,108393.0,65506.0,20.9,0.0192,106143.0,59495.0,20.51,0.004,88950.0,116104.0,22.46,0.0553,46184.0,50756.0,21.88,0.0012,40784.0,144492.0,26.95,0.1022,15949.0,49336.0,23.44,0.0005,31622.0,185965.0,32.03,0.1517,9846.0,51741.0,28.13,0.0004,12386.0,147823.0,39.06,0.202,3311.0,37204.0,39.06,0.0003,5129.0,123275.0,45.31,0.2504,1217.0,16834.0,0.0,0.0002,3697.0,57962.0,50.0,0.3014,901.0,7750.0,0.0,0.0001,1200.0,35717.0,50.0,0.3504,447.0,5806.0,0.0,0.0001,1703.0,36850.0,56.25,0.401,198.0,1573.0,0.0,0.1991,288.0,293.0,46.09,0.0001,66.0,1890.0,34.38,0.1479,499.0,411.0,0.0,0.0001,757.0,2372.0,28.13
2023-10-23 10:52:38,2.447,0.0971,3288.0,3190.0,0.0,0.0005,15272.0,44936.0,23.44,0.0507,33711.0,18774.0,20.7,0.0041,42152.0,42432.0,21.88,0.0169,111818.0,65390.0,20.51,0.0203,111260.0,60475.0,21.39,0.004,90689.0,116662.0,22.85,0.0571,48229.0,50472.0,23.63,0.0011,41935.0,144598.0,26.17,0.1042,16858.0,49236.0,29.3,0.0006,32249.0,185568.0,32.81,0.154,10614.0,51296.0,37.89,0.0003,12579.0,147744.0,37.5,0.2037,3518.0,37083.0,45.31,0.0003,5458.0,123252.0,45.31,0.2533,1476.0,16655.0,50.78,0.0002,4021.0,57883.0,50.0,0.3028,1038.0,7633.0,50.0,0.0001,1245.0,35714.0,50.0,0.3523,626.0,5683.0,0.0,0.0001,1703.0,36850.0,56.25,0.4033,210.0,1573.0,73.44,0.1991,288.0,293.0,52.73,0.0001,66.0,1890.0,34.38,0.1479,499.0,411.0,33.59,0.0001,757.0,2372.0,25.0
2023-10-23 11:01:00,2.446,0.0965,3416.0,3236.0,18.75,0.0005,15556.0,45016.0,22.66,0.0504,35429.0,18727.0,20.7,0.0041,42909.0,42547.0,21.48,0.0164,115819.0,65640.0,20.51,0.0204,114605.0,59747.0,20.9,0.0037,92153.0,117449.0,22.46,0.0576,49668.0,50475.0,22.27,0.001,42609.0,144461.0,26.56,0.1046,18082.0,49038.0,26.17,0.0006,33365.0,184472.0,32.81,0.1551,11106.0,51096.0,38.67,0.0003,13056.0,147728.0,37.5,0.2041,3755.0,36995.0,40.63,0.0002,5772.0,123219.0,43.75,0.2552,1648.0,16677.0,57.81,0.0002,4074.0,57883.0,50.0,0.303,1103.0,7595.0,0.0,0.0001,1245.0,35714.0,53.13,0.353,783.0,5567.0,0.0,0.0001,1703.0,36850.0,56.25,0.4033,210.0,1573.0,0.0,0.1991,288.0,293.0,57.42,0.0001,85.0,1909.0,34.38,0.1461,545.0,426.0,0.0,0.0001,757.0,2372.0,25.0
2023-10-23 11:09:26,2.444,0.0938,3686.0,3284.0,0.0,0.0005,16184.0,45150.0,22.66,0.0478,37963.0,19153.0,19.73,0.0043,44568.0,42771.0,21.09,0.0152,125126.0,66033.0,20.02,0.0212,123694.0,58787.0,20.61,0.0034,99635.0,118212.0,22.46,0.0597,52876.0,50528.0,22.27,0.001,44289.0,143720.0,26.95,0.1076,19403.0,48877.0,26.56,0.0006,34804.0,183137.0,33.59,0.1567,11765.0,50813.0,25.0,0.0003,15561.0,146096.0,39.06,0.2072,4104.0,36995.0,42.19,0.0003,5951.0,123060.0,45.31,0.2576,1869.0,16788.0,53.91,0.0002,4147.0,57884.0,50.0,0.3071,1311.0,7662.0,56.25,0.0001,1351.0,35715.0,53.13,0.357,859.0,5558.0,62.5,0.0001,1763.0,36840.0,59.38,0.4081,216.0,1571.0,82.81,0.1991,288.0,293.0,67.19,0.0001,85.0,1909.0,34.38,0.1428,617.0,461.0,0.0,0.0001,757.0,2372.0,25.0
2023-10-23 11:17:51,2.444,0.0943,3927.0,3328.0,12.5,0.0005,16364.0,45192.0,22.66,0.0482,40009.0,19721.0,20.51,0.0039,45715.0,42862.0,20.7,0.0151,129153.0,66308.0,20.12,0.0209,129330.0,59388.0,19.92,0.0034,102502.0,119439.0,22.46,0.0587,54665.0,50412.0,21.68,0.001,45212.0,143226.0,26.56,0.1071,20281.0,48827.0,28.91,0.0006,35731.0,182429.0,33.59,0.1569,12403.0,50512.0,37.89,0.0004,15874.0,145865.0,39.84,0.2064,4215.0,36944.0,43.75,0.0003,5973.0,123038.0,45.31,0.2561,1897.0,16803.0,61.72,0.0002,4238.0,57814.0,50.0,0.3045,1313.0,7662.0,0.0,0.0001,1351.0,35715.0,53.13,0.357,879.0,5549.0,74.22,0.0001,1763.0,36840.0,59.38,0.4081,216.0,1571.0,89.84,0.1941,302.0,299.0,0.0,0.0001,85.0,1909.0,34.38,0.145,638.0,480.0,34.38,0.0001,757.0,2372.0,25.0
2023-10-23 11:26:17,2.446,0.0964,4076.0,3367.0,15.63,0.0004,16464.0,45192.0,21.88,0.0498,41209.0,19558.0,21.29,0.0037,47266.0,43177.0,20.7,0.0158,130820.0,66430.0,19.82,0.0195,132022.0,59188.0,19.92,0.0035,104709.0,120480.0,22.07,0.0569,55855.0,50391.0,21.48,0.001,46964.0,142525.0,26.56,0.1048,20567.0,48808.0,27.34,0.0005,36319.0,182183.0,32.03,0.154,12691.0,50315.0,31.25,0.0004,16014.0,145840.0,39.06,0.204,4303.0,36923.0,39.06,0.0003,6058.0,122954.0,45.31,0.2542,1958.0,16781.0,50.0,0.0002,4258.0,57803.0,50.0,0.3058,1334.0,7662.0,70.31,0.0001,1351.0,35715.0,53.13,0.3542,901.0,5536.0,65.63,0.0001,1763.0,36840.0,56.25,0.4066,217.0,1570.0,92.58,0.1951,309.0,306.0,0.0,0.0001,85.0,1909.0,34.38,0.1457,657.0,470.0,0.0,0.0001,927.0,2542.0,25.0
2023-10-23 11:34:45,2.447,0.097,4241.0,3320.0,0.0,0.0004,16524.0,45232.0,21.88,0.051,42258.0,19314.0,21.09,0.0038,49023.0,44140.0,21.29,0.0162,133010.0,66642.0,19.73,0.0193,134877.0,59587.0,20.31,0.0037,106082.0,120894.0,22.27,0.0561,57191.0,50749.0,21.68,0.001,47471.0,142365.0,26.17,0.1033,20797.0,48803.0,24.22,0.0006,36480.0,182127.0,32.81,0.1527,12798.0,50284.0,25.0,0.0004,16128.0,145840.0,39.06,0.2028,4343.0,36918.0,34.38,0.0002,6077.0,122942.0,43.75,0.2522,1980.0,16773.0,0.0,0.0002,4258.0,57803.0,50.0,0.302,1341.0,7668.0,0.0,0.0001,1407.0,35715.0,50.0,0.3542,901.0,5536.0,75.0,0.0001,1769.0,36840.0,56.25,0.4066,217.0,1570.0,97.27,0.1951,309.0,306.0,0.0,0.0001,85.0,1909.0,34.38,0.1477,679.0,482.0,31.25,0.0001,957.0,2542.0,25.0
2023-10-23 13:40:31,2.45,0.101,5193.0,3436.0,25.0,0.0003,18533.0,45759.0,21.88,0.0539,54599.0,19217.0,21.68,0.0026,60486.0,46171.0,19.73,0.0173,160874.0,68421.0,19.24,0.0158,169758.0,60731.0,17.97,0.0034,120959.0,123667.0,20.9,0.0521,71004.0,52055.0,18.75,0.001,52607.0,140743.0,25.39,0.0999,26830.0,48153.0,20.31,0.0006,42987.0,178495.0,32.81,0.1499,17220.0,49177.0,28.13,0.0003,18367.0,144779.0,37.5,0.1997,5983.0,36467.0,31.25,0.0003,13181.0,122341.0,43.75,0.2503,2412.0,16623.0,50.0,0.0001,4530.0,57699.0,43.75,0.299,1676.0,7502.0,0.0,0.0001,1627.0,35709.0,50.0,0.3507,1427.0,5368.0,70.31,0.0001,1873.0,36842.0,56.25,0.3988,430.0,1566.0,0.0,0.202,310.0,306.0,52.73,0.0001,85.0,1909.0,37.5,0.1507,766.0,474.0,32.81,0.0001,992.0,2567.0,28.13
2023-10-23 13:48:52,2.445,0.0965,5394.0,3506.0,26.56,0.0005,19203.0,46251.0,22.66,0.0494,55915.0,19321.0,21.48,0.0033,62100.0,46745.0,19.73,0.0149,166635.0,68428.0,19.34,0.0185,176860.0,58312.0,18.16,0.0031,124287.0,124481.0,21.48,0.0565,73929.0,51938.0,18.55,0.0009,53804.0,140460.0,26.17,0.1037,27945.0,48135.0,0.0,0.0006,44198.0,178933.0,33.59,0.1545,18005.0,49506.0,0.0,0.0004,19146.0,144702.0,39.06,0.205,6145.0,36454.0,39.06,0.0002,13457.0,122345.0,45.31,0.254,2603.0,16473.0,0.0,0.0002,4550.0,57699.0,50.0,0.3037,1798.0,7495.0,0.0,0.0001,1627.0,35709.0,53.13,0.3511,1431.0,5367.0,0.0,0.0001,1873.0,36842.0,56.25,0.3988,430.0,1566.0,0.0,0.1961,311.0,307.0,45.31,0.0001,85.0,1909.0,34.38,0.1456,815.0,484.0,29.69,0.0001,992.0,2567.0,25.0
