time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 13:33:26,0.933,0.2405,13.0,239.0,58.2,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,38.67,0.0003,1.0,8436.0,27.34,0.1386,113.0,2559.0,32.03,0.0006,396.0,9654.0,22.66,0.09,1245.0,5682.0,24.22,0.0026,1319.0,14173.0,20.12,0.0491,6362.0,26493.0,21.88,0.0117,6466.0,30900.0,19.92,0.0227,14702.0,68903.0,22.36,0.0354,14214.0,30125.0,20.8,0.0098,8937.0,65804.0,23.93,0.0724,1687.0,14919.0,21.88,0.0044,2493.0,43115.0,25.98,0.1165,438.0,12690.0,21.48,0.002,882.0,46291.0,27.73,0.1645,40.0,5531.0,18.75,0.0012,507.0,26450.0,30.47,0.2128,11.0,2983.0,0.0,0.0007,90.0,20485.0,32.81,0.2625,1.0,2215.0,0.0,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,0.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 13:42:43,0.935,0.2405,13.0,239.0,53.13,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,29.69,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,27.34,0.0006,396.0,9654.0,22.66,0.092,1259.0,5677.0,23.24,0.0026,1331.0,14173.0,20.51,0.0512,6697.0,26725.0,22.56,0.0115,6643.0,30879.0,20.21,0.0241,15399.0,69084.0,22.75,0.0345,14912.0,30749.0,21.0,0.0107,9095.0,65742.0,24.41,0.0709,1839.0,14954.0,21.88,0.0048,2598.0,43117.0,26.27,0.1165,439.0,12691.0,25.0,0.0022,896.0,46305.0,27.93,0.1645,40.0,5531.0,27.93,0.0011,516.0,26459.0,30.08,0.2128,11.0,2983.0,27.34,0.0009,110.0,20505.0,33.98,0.2625,1.0,2215.0,29.69,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,25.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 13:51:47,0.936,0.2405,13.0,239.0,53.13,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,0.0,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,23.44,0.0006,396.0,9654.0,22.66,0.0921,1286.0,5689.0,23.44,0.0027,1463.0,14274.0,20.9,0.0517,7833.0,27420.0,22.27,0.0114,6749.0,30919.0,20.41,0.0243,16510.0,69269.0,22.56,0.0341,15732.0,31307.0,21.09,0.0108,10480.0,65592.0,24.22,0.0703,2644.0,14955.0,22.07,0.0049,2653.0,43121.0,26.27,0.1145,444.0,12696.0,23.05,0.0023,976.0,46385.0,28.13,0.1645,40.0,5531.0,30.08,0.0011,516.0,26459.0,30.08,0.2128,11.0,2983.0,31.64,0.0009,110.0,20505.0,33.98,0.2625,1.0,2215.0,29.69,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,0.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:00:45,0.937,0.2405,13.0,239.0,50.0,0.0,0.0,8025.0,34.38,0.1873,2.0,473.0,0.0,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,0.0,0.0006,396.0,9654.0,22.66,0.0932,1324.0,5667.0,23.63,0.0027,1463.0,14274.0,21.09,0.052,8120.0,27445.0,21.97,0.0111,7012.0,30957.0,20.31,0.0247,17630.0,69340.0,22.56,0.0336,16281.0,31666.0,21.14,0.0108,11105.0,65580.0,24.02,0.0701,2666.0,14975.0,22.75,0.0048,2873.0,43324.0,25.98,0.1142,447.0,12696.0,24.22,0.0022,1036.0,46435.0,27.73,0.1645,40.0,5531.0,30.08,0.0011,548.0,26491.0,30.08,0.2128,11.0,2983.0,31.64,0.0009,110.0,20505.0,33.59,0.2625,1.0,2215.0,39.84,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,25.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:10:03,0.934,0.2405,13.0,239.0,53.13,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,35.16,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,29.88,0.0006,396.0,9654.0,22.66,0.0915,1366.0,5701.0,25.2,0.0026,1464.0,14275.0,20.31,0.0503,8369.0,27556.0,22.36,0.0115,7384.0,31095.0,20.02,0.0237,18552.0,69746.0,22.85,0.0349,16499.0,31708.0,20.9,0.0104,11427.0,65765.0,24.32,0.0698,2681.0,14985.0,19.82,0.0046,3218.0,43364.0,26.17,0.115,458.0,12702.0,19.92,0.0022,1036.0,46435.0,28.13,0.1645,40.0,5531.0,25.0,0.0011,548.0,26491.0,30.08,0.2128,11.0,2983.0,0.0,0.0009,110.0,20505.0,34.38,0.2625,1.0,2215.0,0.0,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,0.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:19:14,0.935,0.2405,13.0,239.0,53.13,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,29.69,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,27.34,0.0006,396.0,9654.0,22.66,0.0912,1387.0,5697.0,23.44,0.0025,1465.0,14275.0,20.31,0.0502,8416.0,27533.0,21.63,0.0116,7466.0,31138.0,20.31,0.0235,18908.0,69881.0,22.31,0.0347,16740.0,31874.0,21.14,0.0103,11686.0,65721.0,24.02,0.0713,2727.0,15005.0,22.36,0.0045,3413.0,43374.0,25.78,0.115,458.0,12702.0,22.27,0.0021,1055.0,46436.0,27.73,0.1645,40.0,5531.0,27.93,0.0011,548.0,26491.0,30.08,0.2128,11.0,2983.0,27.34,0.0009,110.0,20505.0,33.98,0.2625,1.0,2215.0,29.69,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,0.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:28:21,0.934,0.2405,13.0,239.0,53.13,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,35.16,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,29.88,0.0006,464.0,9606.0,22.66,0.0913,1420.0,5667.0,24.9,0.0025,1465.0,14275.0,20.31,0.0502,8496.0,27528.0,22.27,0.0112,7535.0,31167.0,19.73,0.0236,19081.0,69945.0,22.75,0.0345,16822.0,31902.0,20.56,0.0102,11787.0,65747.0,24.12,0.0707,2755.0,14999.0,20.9,0.0045,3438.0,43384.0,25.78,0.1153,468.0,12692.0,22.85,0.0021,1056.0,46437.0,27.73,0.1645,40.0,5531.0,25.0,0.0011,548.0,26491.0,30.08,0.2128,11.0,2983.0,27.34,0.0009,110.0,20505.0,33.98,0.2625,1.0,2215.0,29.69,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,0.0,0.0003,220.0,28699.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:37:29,0.935,0.2405,13.0,239.0,53.13,0.0,0.0,8025.0,32.81,0.1873,2.0,473.0,0.0,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,23.44,0.0006,464.0,9606.0,22.66,0.0915,1495.0,5628.0,22.27,0.0026,1475.0,14275.0,20.51,0.0508,8636.0,27497.0,22.17,0.0114,7667.0,31172.0,20.41,0.0239,19447.0,70267.0,22.27,0.0344,17004.0,31932.0,21.34,0.0104,12337.0,65740.0,23.83,0.0705,2762.0,15000.0,22.36,0.0045,3438.0,43384.0,25.78,0.115,479.0,12703.0,24.02,0.0022,1057.0,46437.0,28.13,0.1645,40.0,5531.0,30.08,0.0011,549.0,26492.0,30.08,0.2128,11.0,2983.0,27.34,0.0008,160.0,20505.0,33.59,0.2625,1.0,2215.0,29.69,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,0.0,0.0003,245.0,28724.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:46:36,0.937,0.2405,13.0,239.0,46.09,0.0,0.0,8025.0,34.38,0.1873,2.0,473.0,0.0,0.0003,1.0,8436.0,28.13,0.1386,113.0,2559.0,0.0,0.0006,464.0,9606.0,22.66,0.0922,1611.0,5552.0,21.97,0.0026,1490.0,14260.0,20.7,0.051,8778.0,27524.0,21.04,0.011,8104.0,31207.0,20.21,0.0239,20073.0,70340.0,21.97,0.0338,17403.0,32261.0,21.29,0.0106,12409.0,65734.0,23.83,0.0701,2789.0,15005.0,22.75,0.0046,3463.0,43395.0,25.59,0.1146,480.0,12702.0,24.8,0.0022,1057.0,46437.0,27.73,0.1616,41.0,5530.0,25.0,0.0011,549.0,26492.0,30.08,0.2128,11.0,2983.0,34.77,0.0008,160.0,20505.0,33.2,0.2625,1.0,2215.0,39.84,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,39.06,0.0003,245.0,28724.0,37.5,0.3591,47.0,2414.0,0.0
2023-11-13 14:56:13,0.938,0.2422,14.0,240.0,49.22,0.0,0.0,8025.0,34.38,0.1917,22.0,493.0,37.5,0.0003,1.0,8436.0,28.13,0.1419,120.0,2553.0,28.52,0.0006,464.0,9606.0,23.05,0.0944,1811.0,5380.0,24.22,0.0025,1541.0,14246.0,20.9,0.0529,8998.0,27526.0,22.12,0.0104,8841.0,31495.0,19.92,0.0248,21152.0,70120.0,22.27,0.0326,19107.0,32117.0,20.8,0.0109,13160.0,65953.0,24.02,0.0685,2923.0,15033.0,21.88,0.0049,3488.0,43400.0,25.88,0.1126,503.0,12705.0,22.85,0.0023,1173.0,46442.0,27.93,0.1616,41.0,5530.0,27.73,0.0011,549.0,26492.0,29.69,0.2095,12.0,2983.0,24.22,0.0008,160.0,20505.0,32.81,0.2625,1.0,2215.0,42.58,0.0004,69.0,14833.0,34.38,0.311,18.0,2244.0,43.36,0.0003,245.0,28724.0,37.5,0.3591,47.0,2414.0,35.94
2023-11-14 10:57:24,0.941,0.2458,21.0,244.0,48.83,0.0,0.0,8024.0,31.25,0.1966,29.0,516.0,41.6,0.0001,50.0,8385.0,25.0,0.147,114.0,2539.0,34.77,0.0005,372.0,9354.0,23.44,0.098,1984.0,5779.0,25.98,0.0022,1075.0,14039.0,21.09,0.0558,8873.0,27416.0,22.36,0.0097,3645.0,32153.0,20.41,0.0269,15116.0,69742.0,22.71,0.0309,9078.0,31172.0,21.34,0.0118,9814.0,66726.0,24.02,0.0655,1853.0,15021.0,22.17,0.0052,3909.0,43803.0,25.88,0.1086,658.0,12778.0,22.46,0.0024,229.0,46081.0,27.93,0.1558,41.0,5538.0,0.0,0.0012,7.0,26099.0,30.08,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,32.81,0.0,0.0,2215.0,49.8,0.0005,40.0,14826.0,35.16,0.0,0.0,2244.0,56.05,0.0003,50.0,28450.0,37.5,0.0,0.0,2414.0,61.91
2023-11-14 11:06:26,0.94,0.2458,21.0,244.0,52.54,0.0,0.0,8024.0,31.25,0.1966,29.0,516.0,44.14,0.0001,50.0,8385.0,25.0,0.147,114.0,2539.0,34.77,0.0005,372.0,9354.0,23.05,0.0964,2063.0,5786.0,23.44,0.0022,1075.0,14039.0,20.9,0.0544,9303.0,27406.0,21.78,0.0099,3688.0,32185.0,20.41,0.026,15708.0,70029.0,22.36,0.0313,9561.0,31331.0,21.24,0.0114,10577.0,66550.0,23.93,0.0665,1961.0,15050.0,22.36,0.0051,3917.0,43804.0,25.98,0.1096,692.0,12778.0,20.7,0.0024,229.0,46081.0,28.13,0.1558,41.0,5538.0,0.0,0.0012,7.0,26099.0,30.08,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,32.81,0.0,0.0,2215.0,49.8,0.0005,40.0,14826.0,35.16,0.0,0.0,2244.0,56.05,0.0003,50.0,28450.0,37.5,0.0,0.0,2414.0,61.91
2023-11-14 11:15:28,0.94,0.2458,21.0,244.0,55.47,0.0,0.0,8024.0,31.25,0.1966,29.0,516.0,46.48,0.0001,50.0,8385.0,25.0,0.1445,120.0,2545.0,31.05,0.0005,372.0,9354.0,22.66,0.0964,2063.0,5786.0,24.9,0.0024,1095.0,14039.0,21.09,0.0545,9367.0,27425.0,22.56,0.0102,3704.0,32200.0,20.41,0.0259,15853.0,70093.0,22.66,0.032,9646.0,31312.0,21.39,0.0114,10657.0,66600.0,24.12,0.0671,1973.0,15055.0,22.27,0.0052,4225.0,43809.0,26.27,0.111,722.0,12768.0,23.44,0.0024,229.0,46081.0,28.13,0.1558,41.0,5538.0,0.0,0.0012,7.0,26099.0,30.08,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,32.81,0.0,0.0,2215.0,48.05,0.0005,40.0,14826.0,35.16,0.0,0.0,2244.0,54.3,0.0003,50.0,28450.0,37.5,0.0,0.0,2414.0,59.96
2023-11-14 11:24:28,0.938,0.2458,21.0,244.0,58.2,0.0,0.0,8024.0,31.25,0.1966,29.0,516.0,50.59,0.0001,50.0,8385.0,25.0,0.1422,126.0,2549.0,29.88,0.0005,372.0,9354.0,22.66,0.0944,2313.0,5772.0,24.61,0.0026,1187.0,14018.0,21.48,0.0532,9684.0,27414.0,22.66,0.0109,3840.0,32212.0,20.61,0.0254,16478.0,70612.0,23.0,0.033,10516.0,31502.0,21.29,0.0112,11465.0,66868.0,24.41,0.0685,2029.0,15066.0,22.07,0.0051,4344.0,43839.0,26.56,0.1128,941.0,12831.0,23.44,0.0024,229.0,46081.0,28.32,0.1558,41.0,5538.0,0.0,0.0012,7.0,26099.0,30.47,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,33.59,0.0,0.0,2215.0,46.09,0.0005,40.0,14826.0,35.94,0.0,0.0,2244.0,52.15,0.0003,50.0,28450.0,37.5,0.0,0.0,2414.0,57.81
2023-11-14 11:33:31,0.939,0.2458,21.0,244.0,58.2,0.0,0.0,8024.0,31.25,0.1966,29.0,516.0,48.63,0.0001,50.0,8385.0,25.0,0.143,131.0,2544.0,29.49,0.0005,372.0,9354.0,22.66,0.0944,2313.0,5772.0,23.05,0.0025,1188.0,14018.0,21.29,0.0533,9778.0,27424.0,22.07,0.0104,4119.0,32341.0,20.41,0.0253,16792.0,70718.0,22.56,0.0323,10754.0,31542.0,21.19,0.0111,12039.0,66930.0,24.12,0.0678,2098.0,15128.0,22.17,0.005,4354.0,43849.0,26.17,0.1121,1143.0,12821.0,23.83,0.0024,229.0,46081.0,28.32,0.1558,41.0,5538.0,0.0,0.0012,7.0,26099.0,30.47,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,33.59,0.0,0.0,2215.0,46.09,0.0005,40.0,14826.0,35.94,0.0,0.0,2244.0,52.15,0.0003,50.0,28450.0,37.5,0.0,0.0,2414.0,57.81
2023-11-14 13:43:12,0.941,0.2458,21.0,244.0,52.54,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1447,152.0,2545.0,31.64,0.0006,452.0,9374.0,23.44,0.0967,3734.0,7031.0,25.39,0.0026,2952.0,13851.0,21.68,0.0548,11379.0,27940.0,22.85,0.0103,6407.0,33331.0,20.51,0.0259,21078.0,70371.0,22.75,0.0317,14620.0,32015.0,21.14,0.0114,15328.0,67560.0,24.12,0.0666,2552.0,15205.0,21.58,0.0049,5535.0,43979.0,25.78,0.1106,1238.0,12825.0,22.66,0.0024,636.0,46194.0,28.13,0.1585,51.0,5538.0,24.22,0.0012,52.0,26124.0,30.08,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,33.2,0.0,0.0,2215.0,48.05,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,54.3,0.0003,70.0,28450.0,37.5,0.0,0.0,2414.0,61.91
2023-11-14 13:52:07,0.944,0.2458,21.0,244.0,34.38,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1447,152.0,2545.0,0.0,0.0006,452.0,9374.0,24.22,0.1002,4050.0,7070.0,25.0,0.0024,3027.0,13881.0,21.88,0.0572,12149.0,28095.0,22.27,0.0094,6802.0,33534.0,20.61,0.0278,22752.0,70121.0,22.56,0.0298,15207.0,32238.0,21.39,0.0121,15771.0,67508.0,23.83,0.0641,2774.0,15122.0,22.27,0.0053,5595.0,44029.0,25.68,0.1075,1306.0,12818.0,23.63,0.0024,636.0,46194.0,27.54,0.1548,71.0,5548.0,24.61,0.0012,57.0,26129.0,29.69,0.2036,20.0,3003.0,24.22,0.0008,101.0,20495.0,32.81,0.0,0.0,2215.0,54.1,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,60.74,0.0003,70.0,28450.0,37.5,0.0,0.0,2414.0,66.8
2023-11-14 14:00:59,0.94,0.2458,21.0,244.0,55.47,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1474,162.0,2535.0,37.3,0.0006,452.0,9374.0,23.44,0.0964,4483.0,6984.0,24.9,0.0023,3069.0,13875.0,20.9,0.0548,12870.0,28097.0,22.85,0.0101,7072.0,33558.0,20.31,0.0258,24137.0,69961.0,22.56,0.0316,16350.0,31926.0,21.09,0.0113,16528.0,67711.0,24.02,0.0668,3253.0,15255.0,21.88,0.0049,5705.0,44063.0,25.78,0.11,1379.0,12817.0,21.48,0.0025,717.0,46274.0,28.52,0.1548,71.0,5548.0,0.0,0.0012,57.0,26129.0,30.08,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,33.2,0.0,0.0,2215.0,49.8,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,54.3,0.0003,70.0,28450.0,37.5,0.3523,2.0,2412.0,0.0
2023-11-14 14:10:04,0.943,0.2458,21.0,244.0,44.14,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1474,162.0,2535.0,33.59,0.0006,452.0,9374.0,23.83,0.0985,4646.0,6950.0,25.39,0.0025,3080.0,13875.0,21.68,0.0561,13752.0,27671.0,21.97,0.0096,7785.0,33907.0,20.61,0.0268,24803.0,70019.0,22.27,0.0304,17043.0,31806.0,21.34,0.0117,16791.0,67687.0,23.73,0.0652,3399.0,15285.0,22.56,0.005,5805.0,44071.0,25.39,0.1095,1445.0,12811.0,24.02,0.0024,719.0,46275.0,27.73,0.1548,71.0,5548.0,20.31,0.0012,57.0,26129.0,29.69,0.2036,20.0,3003.0,0.0,0.0008,101.0,20495.0,32.81,0.0,0.0,2215.0,51.37,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,57.62,0.0003,70.0,28450.0,37.5,0.3523,2.0,2412.0,0.0
2023-11-14 14:19:01,0.943,0.2458,21.0,244.0,34.38,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1473,163.0,2536.0,30.86,0.0006,452.0,9374.0,24.22,0.099,4807.0,6852.0,24.8,0.0023,3081.0,13874.0,21.48,0.0568,14329.0,27735.0,22.56,0.0093,8129.0,33967.0,20.31,0.0272,25447.0,69795.0,22.56,0.0298,17658.0,32036.0,20.9,0.0119,17245.0,67979.0,23.93,0.0647,3486.0,15288.0,22.07,0.0052,5817.0,44082.0,25.68,0.108,1609.0,12852.0,22.95,0.0024,730.0,46275.0,27.73,0.1548,71.0,5548.0,20.31,0.0012,57.0,26129.0,29.69,0.2036,20.0,3003.0,0.0,0.0008,102.0,20495.0,32.81,0.0,0.0,2215.0,54.1,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,59.18,0.0003,70.0,28450.0,37.5,0.3523,2.0,2412.0,0.0
2023-11-14 14:27:57,0.943,0.2458,21.0,244.0,44.14,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1473,163.0,2536.0,30.86,0.0006,452.0,9374.0,24.22,0.099,4880.0,6796.0,24.8,0.0024,3180.0,13937.0,21.68,0.0566,14521.0,27716.0,22.36,0.0093,8176.0,33967.0,20.31,0.0271,25750.0,69748.0,22.46,0.03,18167.0,32019.0,21.04,0.0119,17332.0,67953.0,23.93,0.0643,3621.0,15290.0,21.68,0.0053,6127.0,44338.0,25.78,0.1079,1641.0,12864.0,22.85,0.0024,740.0,46285.0,27.73,0.1548,71.0,5548.0,20.31,0.0012,57.0,26129.0,29.69,0.2036,20.0,3003.0,24.22,0.0008,102.0,20495.0,32.81,0.0,0.0,2215.0,52.73,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,59.18,0.0003,70.0,28450.0,37.5,0.3523,2.0,2412.0,0.0
2023-11-14 14:36:54,0.944,0.2468,26.0,244.0,44.14,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1471,164.0,2537.0,30.47,0.0006,452.0,9374.0,24.22,0.1003,4923.0,6803.0,26.95,0.0023,3185.0,13937.0,21.48,0.0575,14797.0,27898.0,23.24,0.0093,9232.0,34064.0,20.31,0.0278,26186.0,69765.0,22.85,0.0296,18591.0,31859.0,20.7,0.0122,18260.0,68603.0,24.22,0.064,3687.0,15312.0,21.39,0.0053,6431.0,44642.0,25.78,0.1074,1674.0,12870.0,21.88,0.0023,790.0,46335.0,27.34,0.1548,71.0,5548.0,20.31,0.0011,72.0,26144.0,29.3,0.2036,20.0,3003.0,0.0,0.0008,102.0,20495.0,32.81,0.0,0.0,2215.0,52.73,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,60.74,0.0003,70.0,28450.0,37.5,0.3523,2.0,2412.0,0.0
2023-11-14 14:45:49,0.945,0.2468,26.0,244.0,44.14,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1484,228.0,2568.0,28.52,0.0006,452.0,9374.0,24.22,0.1008,5238.0,6699.0,24.8,0.0022,3285.0,13976.0,21.48,0.058,15982.0,27103.0,22.27,0.0089,9839.0,34368.0,20.21,0.0279,26925.0,69765.0,22.36,0.0287,19488.0,32159.0,20.9,0.0123,19259.0,68703.0,23.73,0.0628,3922.0,15449.0,21.58,0.0056,7249.0,44624.0,25.88,0.1065,1715.0,12889.0,23.44,0.0024,820.0,46307.0,27.54,0.1533,72.0,5549.0,22.66,0.0011,72.0,26144.0,29.3,0.2036,20.0,3003.0,29.69,0.0008,252.0,20358.0,32.81,0.0,0.0,2215.0,55.47,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,62.11,0.0003,70.0,28450.0,36.72,0.3523,2.0,2412.0,0.0
2023-11-14 14:54:46,0.944,0.2468,26.0,244.0,44.14,0.0,0.0,8024.0,31.25,0.1893,30.0,515.0,0.0,0.0001,50.0,8385.0,25.0,0.1492,229.0,2567.0,33.4,0.0005,453.0,9373.0,23.44,0.101,5417.0,6635.0,26.56,0.0021,3409.0,13941.0,21.09,0.0581,16511.0,27158.0,23.14,0.0087,11163.0,35010.0,19.92,0.028,28381.0,69649.0,22.75,0.0287,20827.0,32775.0,20.41,0.0123,20212.0,68768.0,24.02,0.0625,4056.0,15451.0,20.7,0.0055,7525.0,44688.0,25.98,0.1056,1747.0,12890.0,20.12,0.0025,821.0,46306.0,27.73,0.1533,72.0,5549.0,0.0,0.0011,72.0,26144.0,29.3,0.2036,20.0,3003.0,24.22,0.0008,492.0,20208.0,32.81,0.0,0.0,2215.0,54.1,0.0005,100.0,14886.0,35.16,0.0,0.0,2244.0,62.11,0.0003,70.0,28450.0,37.5,0.3523,2.0,2412.0,0.0
2023-11-15 10:54:54,0.95,0.0,0.0,244.0,0.0,0.0,0.0,8024.0,35.94,0.0,0.0,520.0,0.0,0.0003,1.0,8385.0,29.69,0.1514,30.0,2520.0,25.0,0.0005,282.0,9255.0,24.22,0.1053,1096.0,6500.0,26.76,0.0018,1097.0,13112.0,21.48,0.0618,7251.0,27634.0,23.34,0.0078,5200.0,36121.0,20.31,0.03,17107.0,73618.0,22.66,0.0264,9913.0,34573.0,20.8,0.0133,16585.0,71745.0,23.93,0.0591,6340.0,18411.0,21.19,0.0058,7583.0,46115.0,25.78,0.102,1102.0,13190.0,22.07,0.0026,661.0,46135.0,27.34,0.1504,188.0,5617.0,25.78,0.0014,325.0,26383.0,30.08,0.2006,2.0,3002.0,32.81,0.0008,103.0,20159.0,32.42,0.2462,1.0,2214.0,0.0,0.0005,12.0,14796.0,34.38,0.0,0.0,2244.0,55.08,0.0004,92.0,28449.0,37.5,0.3463,3.0,2412.0,0.0
2023-11-15 11:04:00,0.95,0.0,0.0,244.0,0.0,0.0,0.0,8024.0,35.94,0.0,0.0,520.0,0.0,0.0003,1.0,8385.0,29.69,0.1514,30.0,2520.0,0.0,0.0005,282.0,9255.0,24.22,0.1068,1098.0,6501.0,26.17,0.0017,1118.0,13121.0,21.29,0.063,7509.0,27605.0,22.95,0.0075,5466.0,36148.0,20.41,0.0308,17780.0,73379.0,22.46,0.0253,10675.0,34872.0,20.65,0.0136,18261.0,71181.0,23.73,0.0582,6605.0,18533.0,21.78,0.006,8253.0,45828.0,25.59,0.1006,1156.0,13207.0,22.66,0.0027,671.0,46135.0,27.54,0.1504,188.0,5617.0,29.88,0.0014,325.0,26383.0,29.69,0.2006,2.0,3002.0,37.3,0.0008,103.0,20159.0,32.03,0.2462,1.0,2214.0,0.0,0.0004,72.0,14786.0,33.59,0.0,0.0,2244.0,56.64,0.0004,92.0,28449.0,37.5,0.3463,3.0,2412.0,35.94
2023-11-15 11:13:05,0.949,0.0,0.0,244.0,0.0,0.0,0.0,8024.0,35.94,0.0,0.0,520.0,0.0,0.0003,1.0,8385.0,29.69,0.1514,30.0,2520.0,0.0,0.0005,282.0,9255.0,24.22,0.1055,1196.0,6514.0,25.39,0.0018,1138.0,13121.0,21.48,0.0617,7815.0,27612.0,22.46,0.0077,5637.0,36097.0,20.41,0.0301,18249.0,73392.0,22.75,0.0262,11052.0,34939.0,21.0,0.0132,18932.0,70804.0,23.63,0.059,6744.0,18538.0,21.88,0.0058,8557.0,45868.0,25.59,0.102,1171.0,13210.0,22.85,0.0027,681.0,46125.0,27.73,0.1478,193.0,5617.0,18.75,0.0014,325.0,26383.0,30.08,0.2006,2.0,3002.0,35.35,0.0008,103.0,20159.0,32.42,0.2462,1.0,2214.0,0.0,0.0004,72.0,14786.0,33.59,0.0,0.0,2244.0,53.13,0.0004,92.0,28449.0,37.5,0.3463,3.0,2412.0,0.0
2023-11-15 11:22:07,0.949,0.0,0.0,244.0,0.0,0.0,0.0,8024.0,35.94,0.0,0.0,520.0,0.0,0.0003,1.0,8385.0,29.69,0.1514,30.0,2520.0,0.0,0.0005,282.0,9255.0,24.22,0.1053,1210.0,6522.0,25.0,0.0019,1150.0,13123.0,21.88,0.0613,7956.0,27647.0,22.17,0.0079,5806.0,36119.0,20.61,0.03,18778.0,73278.0,22.27,0.0266,11456.0,34959.0,21.14,0.0131,19182.0,70695.0,23.54,0.0597,6989.0,18416.0,22.41,0.0058,8581.0,45881.0,25.59,0.1023,1200.0,13213.0,24.02,0.0027,681.0,46125.0,27.73,0.1478,193.0,5617.0,18.75,0.0014,325.0,26383.0,30.08,0.2006,2.0,3002.0,35.35,0.0008,103.0,20159.0,32.42,0.2462,1.0,2214.0,0.0,0.0004,72.0,14786.0,33.59,0.0,0.0,2244.0,55.08,0.0004,92.0,28449.0,37.5,0.3463,3.0,2412.0,0.0
