time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 10:29:35,2.529,0.2445,83.0,2875.0,20.46,0.0031,1665.0,24037.0,15.82,0.1972,346.0,3032.0,18.85,0.0061,4039.0,33317.0,15.28,0.1532,1457.0,5724.0,17.43,0.0115,4778.0,36382.0,14.7,0.1133,957.0,11957.0,16.31,0.0211,5790.0,45383.0,14.26,0.0794,6070.0,31263.0,15.8,0.0373,7112.0,40382.0,14.11,0.0525,8782.0,32500.0,15.5,0.0605,3549.0,28064.0,13.94,0.0336,13317.0,45483.0,15.63,0.0913,3489.0,23371.0,13.87,0.0205,13235.0,41519.0,15.75,0.1282,710.0,12520.0,13.62,0.0129,4008.0,42851.0,16.31,0.17,245.0,9966.0,13.18,0.0083,2864.0,32655.0,16.99,0.2193,67.0,6569.0,14.94,0.0056,1536.0,37350.0,17.87,0.2661,67.0,3141.0,14.26,0.0041,1062.0,24776.0,18.95,0.3141,28.0,2183.0,6.25,0.0031,572.0,36392.0,20.12,0.3628,71.0,3829.0,0.0,0.0024,1232.0,44138.0,21.09,0.4119,4.0,4877.0,0.0,0.293,44.0,905.0,23.54,0.0015,979.0,12831.0,16.41
2023-11-06 10:37:30,2.531,0.246,85.0,2873.0,20.31,0.0031,1786.0,23974.0,15.92,0.1972,346.0,3032.0,17.53,0.006,4649.0,33336.0,15.33,0.156,1661.0,5622.0,17.65,0.0111,5217.0,36581.0,14.65,0.1154,1058.0,12004.0,16.53,0.0206,6120.0,45454.0,14.26,0.0814,6365.0,31297.0,16.02,0.0363,7477.0,40410.0,14.04,0.054,9739.0,32468.0,15.65,0.0589,3862.0,28164.0,13.79,0.0346,13888.0,45380.0,15.72,0.0893,3751.0,23430.0,13.67,0.0214,14222.0,41398.0,15.87,0.1276,774.0,12534.0,14.01,0.0134,4119.0,42839.0,16.36,0.1683,257.0,9968.0,13.23,0.0086,3005.0,32660.0,17.04,0.213,68.0,6570.0,11.72,0.0058,1601.0,37325.0,17.87,0.2601,68.0,3141.0,0.0,0.0042,1109.0,24813.0,18.95,0.3141,28.0,2183.0,17.68,0.0032,614.0,36392.0,20.02,0.3628,71.0,3829.0,18.16,0.0025,1362.0,44018.0,21.09,0.4119,4.0,4877.0,18.55,0.2949,64.0,905.0,22.95,0.0015,979.0,12831.0,16.5
2023-11-06 10:46:16,2.533,0.2488,94.0,2866.0,20.9,0.003,1896.0,24011.0,15.92,0.2023,387.0,3029.0,19.24,0.0059,4771.0,33368.0,15.38,0.1584,1858.0,5637.0,17.94,0.0113,5581.0,36776.0,14.89,0.1177,1265.0,12093.0,16.8,0.0207,6911.0,45656.0,14.45,0.083,7424.0,31217.0,16.11,0.0364,8809.0,40934.0,14.26,0.0554,12543.0,32350.0,15.77,0.0584,5417.0,29106.0,13.94,0.036,15550.0,45720.0,15.89,0.0886,4634.0,23603.0,13.87,0.0224,15739.0,41078.0,16.06,0.1249,960.0,12628.0,13.57,0.0141,4912.0,42744.0,16.5,0.1663,293.0,9948.0,13.13,0.0091,3138.0,32659.0,17.19,0.2101,71.0,6570.0,10.16,0.0062,1858.0,37385.0,18.07,0.2601,68.0,3141.0,12.3,0.0044,1143.0,24837.0,18.95,0.3141,28.0,2183.0,19.53,0.0033,724.0,36312.0,20.02,0.3628,71.0,3829.0,20.61,0.0026,2508.0,43396.0,21.19,0.4019,5.0,4877.0,0.0,0.3001,90.0,920.0,25.2,0.0013,1351.0,12633.0,16.21
2023-11-06 10:55:08,2.531,0.2485,99.0,2869.0,21.78,0.003,1963.0,24021.0,15.82,0.1993,389.0,3031.0,18.6,0.006,4914.0,33352.0,15.33,0.1559,2101.0,5720.0,17.63,0.0114,6062.0,36834.0,14.79,0.116,1314.0,12073.0,16.7,0.021,7087.0,45730.0,14.4,0.082,7821.0,31268.0,16.19,0.0367,9508.0,41234.0,14.16,0.0547,13270.0,32691.0,15.84,0.0593,5826.0,29101.0,13.92,0.0352,16173.0,46034.0,15.87,0.0897,4843.0,23587.0,13.79,0.0219,15969.0,41149.0,16.06,0.1265,1013.0,12618.0,13.6,0.0136,5111.0,42790.0,16.46,0.169,318.0,9952.0,13.62,0.0088,3198.0,32689.0,17.14,0.2116,72.0,6570.0,8.59,0.0061,1951.0,37468.0,18.07,0.2606,73.0,3136.0,0.0,0.0042,1214.0,24906.0,18.95,0.3141,28.0,2183.0,17.68,0.0033,799.0,36362.0,20.12,0.3628,71.0,3829.0,18.16,0.0025,2530.0,43396.0,21.09,0.4053,6.0,4877.0,0.0,0.294,120.0,914.0,22.27,0.0014,1421.0,12673.0,16.41
2023-11-06 11:03:56,2.533,0.2489,100.0,2869.0,20.95,0.0031,2066.0,24061.0,16.02,0.1993,389.0,3031.0,17.68,0.0061,5304.0,33343.0,15.53,0.1576,2230.0,5679.0,17.63,0.0113,6314.0,37008.0,14.89,0.1159,1318.0,12073.0,16.21,0.0207,7491.0,45767.0,14.45,0.0829,8039.0,31255.0,16.09,0.0365,10448.0,41386.0,14.31,0.0555,13806.0,32892.0,15.8,0.059,6048.0,29175.0,14.11,0.0359,16699.0,46148.0,15.87,0.0891,4986.0,23620.0,13.99,0.0224,16424.0,41137.0,16.06,0.126,1026.0,12621.0,13.99,0.014,5413.0,42979.0,16.48,0.1669,338.0,9953.0,13.43,0.009,3475.0,32739.0,17.14,0.2116,72.0,6570.0,12.3,0.0061,1978.0,37478.0,17.97,0.2606,73.0,3136.0,13.28,0.0044,1266.0,24957.0,18.95,0.3076,29.0,2183.0,0.0,0.0034,940.0,36413.0,20.12,0.3628,71.0,3829.0,19.53,0.0025,2550.0,43396.0,21.09,0.4053,6.0,4877.0,0.0,0.294,120.0,914.0,20.61,0.0014,1423.0,12675.0,16.41
2023-11-06 11:12:46,2.535,0.25,101.0,2868.0,20.51,0.003,2124.0,24061.0,16.02,0.2048,399.0,3021.0,19.58,0.0059,5626.0,33327.0,15.48,0.1604,2374.0,5582.0,18.09,0.0109,6756.0,37266.0,14.84,0.1193,1394.0,12035.0,16.85,0.0203,7762.0,45843.0,14.5,0.0845,8421.0,31227.0,16.19,0.0358,11842.0,41972.0,14.31,0.0568,14364.0,33066.0,15.82,0.0577,6365.0,29405.0,14.04,0.0369,17240.0,46379.0,15.94,0.0871,5407.0,23822.0,13.79,0.0232,16915.0,41155.0,16.14,0.1233,1093.0,12680.0,13.57,0.0144,5997.0,43109.0,16.5,0.1648,351.0,9960.0,13.28,0.0091,3576.0,32713.0,17.04,0.2094,75.0,6570.0,12.01,0.0064,2202.0,37484.0,18.07,0.2575,74.0,3136.0,10.16,0.0045,1281.0,24971.0,18.95,0.3076,29.0,2183.0,13.28,0.0034,993.0,36363.0,20.12,0.3628,71.0,3829.0,22.36,0.0026,2732.0,43440.0,21.09,0.4053,6.0,4877.0,0.0,0.294,120.0,914.0,18.55,0.0013,1445.0,12675.0,16.21
2023-11-06 11:26:32,2.535,0.25,131.0,2838.0,21.09,0.0031,2233.0,24057.0,16.11,0.2046,414.0,3006.0,19.92,0.006,6105.0,33476.0,15.48,0.1591,2482.0,5599.0,17.58,0.0113,7260.0,37634.0,14.99,0.1188,1470.0,12057.0,16.67,0.0204,8195.0,46017.0,14.53,0.0844,8757.0,31274.0,16.16,0.0364,13234.0,42683.0,14.48,0.0568,15503.0,33397.0,15.87,0.0585,7477.0,29747.0,14.23,0.0369,18369.0,46535.0,15.94,0.0885,5634.0,23853.0,14.01,0.0232,17678.0,41012.0,16.14,0.1242,1172.0,12736.0,13.62,0.0145,6445.0,43166.0,16.55,0.1658,379.0,9959.0,13.33,0.0094,4356.0,33159.0,17.19,0.2094,75.0,6570.0,10.74,0.0065,2275.0,37491.0,18.16,0.2575,74.0,3136.0,0.0,0.0046,1286.0,24976.0,19.04,0.3076,29.0,2183.0,13.28,0.0034,1037.0,36334.0,20.12,0.3628,71.0,3829.0,22.36,0.0027,2978.0,43364.0,21.29,0.4026,7.0,4877.0,0.0,0.296,132.0,926.0,21.58,0.0014,1489.0,12701.0,16.41
2023-11-06 11:35:11,2.536,0.25,131.0,2838.0,19.92,0.0031,2239.0,24057.0,16.21,0.2046,414.0,3006.0,19.04,0.0061,6132.0,33481.0,15.67,0.1598,2574.0,5545.0,17.53,0.0113,7266.0,37640.0,15.09,0.1191,1477.0,12064.0,16.55,0.0206,8279.0,45986.0,14.67,0.085,8803.0,31289.0,16.16,0.0361,13515.0,42728.0,14.5,0.0573,15617.0,33346.0,15.87,0.0584,7521.0,29761.0,14.36,0.0372,18666.0,46535.0,15.92,0.0874,5671.0,23874.0,14.06,0.0234,17776.0,41055.0,16.11,0.1242,1172.0,12736.0,14.16,0.0147,6533.0,43149.0,16.55,0.1656,382.0,9959.0,14.11,0.0095,4380.0,33166.0,17.19,0.2094,75.0,6570.0,12.99,0.0064,2327.0,37471.0,18.02,0.2575,74.0,3136.0,13.09,0.0046,1286.0,24976.0,19.04,0.3076,29.0,2183.0,15.43,0.0035,1069.0,36302.0,20.12,0.3628,71.0,3829.0,23.1,0.0027,2981.0,43364.0,21.19,0.4026,7.0,4877.0,0.0,0.296,132.0,926.0,19.82,0.0014,1489.0,12701.0,16.6
2023-11-06 14:40:12,2.53,0.2445,398.0,2703.0,19.92,0.003,3960.0,25287.0,15.82,0.1978,549.0,3007.0,18.26,0.0062,8319.0,33624.0,15.43,0.1551,3622.0,5781.0,17.63,0.0117,11873.0,39263.0,14.84,0.1151,2077.0,12070.0,16.65,0.0215,10855.0,47076.0,14.48,0.0815,11409.0,31392.0,16.21,0.0377,19604.0,43250.0,14.33,0.0546,24360.0,36704.0,15.94,0.0605,11113.0,30371.0,14.09,0.0354,24076.0,47247.0,16.02,0.0911,7161.0,24071.0,13.99,0.0224,21752.0,42199.0,16.31,0.128,1838.0,12816.0,14.14,0.0141,9240.0,43655.0,16.75,0.1705,518.0,9958.0,14.36,0.0091,7615.0,34475.0,17.38,0.215,312.0,6664.0,13.77,0.0064,4004.0,37687.0,18.36,0.261,137.0,3160.0,0.0,0.0044,2307.0,25159.0,19.14,0.309,36.0,2181.0,0.0,0.0034,1641.0,36167.0,20.31,0.3628,71.0,3829.0,18.16,0.0027,4490.0,43428.0,21.48,0.408,8.0,4878.0,0.0,0.294,141.0,933.0,22.95,0.0013,2087.0,13083.0,16.21
2023-11-06 14:48:57,2.531,0.2451,429.0,2674.0,19.73,0.0032,4326.0,25357.0,16.02,0.1989,553.0,3003.0,18.41,0.0063,8404.0,33678.0,15.53,0.1551,3663.0,5764.0,17.29,0.0116,12226.0,39363.0,14.89,0.1155,2102.0,12081.0,16.55,0.0215,11177.0,47128.0,14.55,0.082,11662.0,31423.0,16.19,0.0378,20055.0,43488.0,14.45,0.0553,24892.0,36762.0,15.99,0.0608,11441.0,30425.0,14.31,0.0359,25468.0,46850.0,16.06,0.0915,7263.0,24092.0,14.31,0.0227,22058.0,42178.0,16.31,0.1281,1844.0,12816.0,14.16,0.0143,10304.0,44392.0,16.75,0.17,532.0,9957.0,14.11,0.0094,7816.0,34616.0,17.48,0.215,316.0,6664.0,13.77,0.0066,4584.0,37652.0,18.46,0.2611,177.0,3184.0,0.0,0.0046,2958.0,25138.0,19.24,0.309,36.0,2181.0,0.0,0.0036,1710.0,36227.0,20.51,0.3628,71.0,3829.0,18.16,0.0028,4508.0,43431.0,21.58,0.408,8.0,4878.0,0.0,0.294,141.0,933.0,22.27,0.0013,2087.0,13083.0,16.21
2023-11-06 14:57:45,2.534,0.248,445.0,2683.0,20.41,0.0032,4349.0,25369.0,16.11,0.2004,555.0,3003.0,18.26,0.0061,8618.0,33755.0,15.53,0.1575,3740.0,5707.0,17.29,0.0113,12340.0,39435.0,14.89,0.1173,2207.0,12143.0,16.65,0.021,11623.0,47362.0,14.65,0.0833,12010.0,31412.0,16.21,0.0373,20820.0,43962.0,14.53,0.0566,25584.0,36963.0,16.09,0.0599,11932.0,30521.0,14.33,0.0369,26400.0,46668.0,16.04,0.09,7588.0,24204.0,14.26,0.0234,22666.0,42285.0,16.38,0.1268,1852.0,12822.0,14.26,0.0148,10694.0,44555.0,16.75,0.1694,535.0,9956.0,14.65,0.0096,8367.0,34916.0,17.43,0.215,316.0,6664.0,15.14,0.0067,4662.0,37729.0,18.36,0.2585,184.0,3186.0,0.0,0.0046,2958.0,25138.0,19.14,0.3065,37.0,2181.0,0.0,0.0037,1771.0,36226.0,20.51,0.3628,71.0,3829.0,20.61,0.0027,4533.0,43446.0,21.39,0.408,8.0,4878.0,0.0,0.294,141.0,933.0,20.61,0.0012,2211.0,13153.0,16.02
2023-11-08 10:53:21,2.517,0.235,25.0,2606.0,21.73,0.0031,1284.0,26546.0,15.53,0.186,59.0,2918.0,18.51,0.0064,1426.0,32648.0,15.09,0.1435,642.0,5704.0,17.29,0.0121,2327.0,41406.0,14.4,0.1049,725.0,12225.0,16.72,0.0231,2624.0,48146.0,14.14,0.0722,5558.0,33323.0,16.11,0.0404,6883.0,45856.0,13.89,0.0476,7392.0,36685.0,16.02,0.0657,6067.0,32606.0,13.79,0.0302,6732.0,44810.0,16.11,0.098,2069.0,25026.0,13.57,0.0185,3259.0,43101.0,16.36,0.1366,795.0,13147.0,13.26,0.0116,2688.0,48222.0,16.89,0.1805,173.0,9974.0,13.09,0.0075,1372.0,34885.0,17.58,0.2245,42.0,6701.0,0.0,0.0052,1137.0,38024.0,18.55,0.2724,20.0,3277.0,0.0,0.0038,744.0,24664.0,19.63,0.319,24.0,2215.0,0.0,0.0028,224.0,36025.0,20.7,0.3696,78.0,3807.0,0.0,0.0023,789.0,43994.0,21.88,0.4166,3.0,4876.0,0.0,0.28,231.0,989.0,21.29,0.0013,190.0,13155.0,15.82
2023-11-08 11:02:05,2.522,0.235,25.0,2606.0,18.95,0.003,1329.0,26591.0,15.72,0.1895,62.0,2921.0,18.07,0.006,1492.0,32711.0,15.09,0.1471,670.0,5698.0,17.43,0.0115,2426.0,41429.0,14.48,0.1077,743.0,12234.0,16.5,0.0219,2762.0,48205.0,14.18,0.0753,6126.0,33460.0,16.19,0.0388,7579.0,46047.0,14.01,0.0496,8016.0,36661.0,15.94,0.0629,6777.0,32875.0,13.79,0.0315,7279.0,44862.0,16.02,0.0946,2412.0,25163.0,13.62,0.0193,3457.0,43145.0,16.21,0.1327,901.0,13224.0,13.28,0.0119,2815.0,48317.0,16.7,0.1805,173.0,9974.0,15.63,0.0078,1462.0,34951.0,17.48,0.2226,89.0,6728.0,12.79,0.0055,1145.0,38032.0,18.55,0.2724,20.0,3277.0,14.84,0.0038,752.0,24664.0,19.34,0.3166,32.0,2223.0,0.0,0.0028,224.0,36025.0,20.41,0.3696,78.0,3807.0,0.0,0.0023,789.0,43994.0,21.68,0.4166,3.0,4876.0,0.0,0.2842,233.0,991.0,21.68,0.0013,190.0,13155.0,16.02
2023-11-08 11:11:05,2.522,0.235,25.0,2606.0,18.95,0.0029,1393.0,26641.0,15.63,0.1891,78.0,2907.0,17.87,0.0061,1595.0,32759.0,15.14,0.1464,694.0,5706.0,17.16,0.0115,2497.0,41487.0,14.48,0.1068,868.0,12323.0,16.24,0.0218,2799.0,48215.0,14.16,0.075,6501.0,33365.0,16.09,0.0387,8281.0,46569.0,13.99,0.0492,8361.0,36779.0,15.84,0.0632,7674.0,32613.0,13.87,0.0312,7503.0,44879.0,15.94,0.095,2517.0,25205.0,13.75,0.0192,3591.0,43160.0,16.16,0.1332,913.0,13224.0,13.57,0.012,2969.0,48415.0,16.75,0.1759,176.0,9974.0,13.09,0.0078,1527.0,35016.0,17.48,0.221,90.0,6728.0,9.77,0.0055,1194.0,38081.0,18.55,0.2724,20.0,3277.0,14.84,0.0038,752.0,24664.0,19.34,0.3166,32.0,2223.0,0.0,0.0028,224.0,36025.0,20.41,0.3696,78.0,3807.0,0.0,0.0022,839.0,44011.0,21.48,0.4166,3.0,4876.0,0.0,0.2842,233.0,991.0,21.68,0.0013,190.0,13155.0,16.02
2023-11-08 11:20:01,2.52,0.235,25.0,2606.0,20.17,0.003,1478.0,26644.0,15.63,0.1891,78.0,2907.0,18.75,0.006,1697.0,32846.0,14.94,0.1459,708.0,5717.0,17.58,0.0115,2609.0,41549.0,14.36,0.1066,910.0,12323.0,16.6,0.022,2853.0,48216.0,14.04,0.0738,6650.0,33383.0,16.09,0.0392,8617.0,46643.0,13.89,0.0487,8913.0,36968.0,15.94,0.0631,8217.0,32843.0,13.55,0.0307,7920.0,44889.0,15.99,0.0952,2593.0,25257.0,13.38,0.019,4650.0,43231.0,16.28,0.1346,935.0,13243.0,13.48,0.0119,3299.0,48440.0,16.8,0.1772,185.0,9982.0,12.7,0.0077,1597.0,35081.0,17.53,0.221,90.0,6728.0,0.0,0.0056,1765.0,38054.0,18.75,0.2724,20.0,3277.0,0.0,0.0038,752.0,24664.0,19.53,0.3166,32.0,2223.0,0.0,0.003,234.0,36025.0,20.7,0.3696,78.0,3807.0,0.0,0.0023,859.0,44011.0,21.78,0.4166,3.0,4876.0,0.0,0.2842,233.0,991.0,23.14,0.0013,190.0,13155.0,16.02
2023-11-08 11:28:41,2.519,0.2354,31.0,2600.0,20.95,0.003,1554.0,26704.0,15.53,0.1885,120.0,2877.0,18.85,0.0061,1780.0,32905.0,14.94,0.1455,744.0,5748.0,17.72,0.0115,2723.0,41576.0,14.26,0.1066,958.0,12326.0,16.82,0.0221,2932.0,48259.0,13.99,0.0737,6784.0,33459.0,16.21,0.0393,8832.0,46718.0,13.82,0.0486,9000.0,36976.0,16.04,0.0641,8299.0,32845.0,13.67,0.0306,8078.0,44909.0,16.06,0.0965,2627.0,25267.0,13.55,0.0188,4744.0,43251.0,16.28,0.1349,956.0,13261.0,13.23,0.0119,3527.0,48566.0,16.89,0.1769,198.0,9969.0,11.72,0.0077,1660.0,35139.0,17.58,0.2223,102.0,6728.0,0.0,0.0056,1799.0,38047.0,18.75,0.2696,32.0,3271.0,0.0,0.0039,759.0,24664.0,19.63,0.3177,51.0,2230.0,0.0,0.003,234.0,36025.0,20.8,0.3669,90.0,3797.0,0.0,0.0024,872.0,44011.0,21.88,0.4166,3.0,4876.0,0.0,0.2856,234.0,992.0,24.66,0.0012,202.0,13143.0,15.63
2023-11-08 11:37:17,2.521,0.2354,31.0,2600.0,19.82,0.0029,1559.0,26699.0,15.53,0.1885,120.0,2877.0,18.02,0.0061,1780.0,32905.0,15.09,0.1455,744.0,5748.0,17.14,0.0115,2723.0,41576.0,14.4,0.1066,963.0,12326.0,16.38,0.0221,2932.0,48259.0,14.16,0.0737,6784.0,33459.0,15.89,0.0393,8832.0,46718.0,14.04,0.0485,9048.0,36976.0,15.77,0.0642,8329.0,32865.0,14.01,0.0306,8078.0,44909.0,15.87,0.0965,2628.0,25268.0,13.99,0.0188,4744.0,43251.0,16.11,0.1349,956.0,13261.0,13.92,0.0119,3527.0,48566.0,16.75,0.1769,198.0,9969.0,13.09,0.0077,1660.0,35139.0,17.48,0.2223,102.0,6728.0,10.55,0.0056,1799.0,38047.0,18.65,0.2696,32.0,3271.0,0.0,0.0039,759.0,24664.0,19.53,0.3177,51.0,2230.0,0.0,0.003,234.0,36025.0,20.7,0.3669,90.0,3797.0,0.0,0.0024,872.0,44011.0,21.88,0.4166,3.0,4876.0,0.0,0.2851,254.0,1012.0,23.1,0.0012,202.0,13143.0,15.82
2023-11-08 13:48:07,2.51,0.2269,59.0,2616.0,20.65,0.0034,2175.0,27158.0,15.43,0.1795,201.0,2945.0,18.26,0.0068,3254.0,33706.0,14.84,0.1369,1159.0,6022.0,17.16,0.013,3893.0,42047.0,14.26,0.0981,1671.0,12425.0,16.14,0.0246,5265.0,48877.0,13.99,0.0672,10251.0,34982.0,15.84,0.0434,14780.0,46725.0,13.89,0.0434,14444.0,39471.0,15.7,0.07,12148.0,34002.0,13.87,0.0271,18956.0,48574.0,15.84,0.1031,4187.0,25738.0,13.57,0.017,12848.0,43673.0,16.33,0.143,1303.0,13440.0,13.48,0.0104,5053.0,48899.0,16.8,0.1869,256.0,9994.0,13.09,0.0068,2454.0,35619.0,17.58,0.23,121.0,6743.0,0.0,0.005,2337.0,38236.0,18.8,0.2801,50.0,3284.0,0.0,0.0038,920.0,24705.0,20.02,0.3286,54.0,2232.0,0.0,0.0028,353.0,36080.0,21.0,0.3768,171.0,3739.0,0.0,0.0023,1725.0,44006.0,22.27,0.4235,4.0,4877.0,0.0,0.2752,260.0,1018.0,23.24,0.0014,244.0,13155.0,15.63
2023-11-08 13:56:47,2.51,0.2254,69.0,2625.0,20.31,0.0034,2280.0,27238.0,15.43,0.1777,202.0,2946.0,17.77,0.007,3377.0,33811.0,14.94,0.1348,1196.0,6045.0,16.7,0.0134,4960.0,42956.0,14.36,0.0979,1753.0,12460.0,16.28,0.0251,5929.0,49261.0,14.04,0.0673,11236.0,35445.0,16.02,0.0437,17225.0,46343.0,13.84,0.0434,15189.0,39874.0,15.8,0.0701,13017.0,34306.0,13.72,0.0271,20066.0,48975.0,15.94,0.1042,4934.0,25819.0,13.72,0.0169,13384.0,43751.0,16.36,0.1433,1333.0,13466.0,13.23,0.0105,5482.0,49098.0,16.89,0.1866,267.0,9992.0,12.01,0.0069,2740.0,35735.0,17.72,0.233,124.0,6746.0,0.0,0.005,2397.0,38264.0,18.85,0.2801,50.0,3284.0,0.0,0.0035,942.0,24716.0,19.73,0.331,64.0,2242.0,0.0,0.0028,433.0,36160.0,21.0,0.3776,181.0,3744.0,0.0,0.0022,1866.0,44018.0,22.07,0.4235,4.0,4877.0,0.0,0.2727,265.0,1022.0,21.44,0.0014,345.0,13255.0,15.63
2023-11-08 14:05:32,2.504,0.2201,76.0,2624.0,19.82,0.0038,2395.0,27323.0,15.53,0.1733,209.0,2952.0,17.72,0.0076,3677.0,33929.0,14.94,0.1311,1339.0,6101.0,16.75,0.0144,5295.0,42980.0,14.38,0.0945,1916.0,12537.0,16.26,0.0268,6957.0,49886.0,14.11,0.0643,12389.0,35737.0,15.94,0.0463,18603.0,46788.0,13.96,0.0411,16375.0,40270.0,15.75,0.0735,14105.0,34603.0,13.82,0.0257,22026.0,49416.0,15.97,0.1077,5292.0,25838.0,13.65,0.016,14122.0,44072.0,16.41,0.1478,1421.0,13510.0,13.33,0.0099,6086.0,49392.0,16.94,0.193,292.0,9990.0,13.48,0.0064,2907.0,35873.0,17.68,0.2377,146.0,6752.0,0.0,0.0047,2552.0,38412.0,18.85,0.2801,50.0,3284.0,0.0,0.0035,1199.0,24946.0,20.02,0.334,65.0,2243.0,0.0,0.0027,537.0,36141.0,21.09,0.384,198.0,3758.0,0.0,0.0021,1927.0,43999.0,22.27,0.4333,21.0,4894.0,0.0,0.2687,272.0,1029.0,22.56,0.0016,444.0,13242.0,15.63
2023-11-08 14:14:14,2.505,0.221,84.0,2624.0,19.82,0.0038,2489.0,27410.0,15.53,0.175,212.0,2953.0,18.12,0.0076,4005.0,34041.0,15.04,0.1298,1375.0,6130.0,15.99,0.0144,5724.0,43021.0,14.45,0.0952,2026.0,12593.0,16.16,0.0266,7562.0,50185.0,14.14,0.0646,13540.0,36481.0,15.87,0.0459,19469.0,46947.0,13.96,0.0414,16849.0,40476.0,15.7,0.073,14495.0,34642.0,13.87,0.0257,22818.0,49895.0,15.87,0.1073,5582.0,25810.0,13.77,0.016,14693.0,44197.0,16.33,0.1492,1481.0,13524.0,14.36,0.0097,6409.0,49477.0,16.75,0.1915,307.0,9984.0,13.04,0.0064,3206.0,36036.0,17.63,0.241,155.0,6752.0,15.14,0.0046,3003.0,38669.0,18.75,0.2885,53.0,3285.0,14.06,0.0034,1308.0,24951.0,19.82,0.334,65.0,2243.0,0.0,0.0026,603.0,36124.0,20.9,0.3846,209.0,3767.0,0.0,0.002,1964.0,44001.0,22.07,0.4353,30.0,4903.0,0.0,0.2686,278.0,1035.0,21.83,0.0016,539.0,13252.0,15.82
2023-11-08 14:22:52,2.507,0.221,84.0,2624.0,18.75,0.0037,2751.0,27643.0,15.63,0.1766,214.0,2955.0,18.07,0.0076,4299.0,34152.0,15.14,0.134,1386.0,6127.0,16.97,0.0142,5969.0,43037.0,14.53,0.0964,2159.0,12551.0,16.24,0.0263,7879.0,50080.0,14.23,0.066,14361.0,36517.0,15.89,0.0456,20411.0,47229.0,14.14,0.0424,17103.0,40528.0,15.77,0.0725,14632.0,34650.0,14.06,0.0266,23175.0,50063.0,15.97,0.1063,5687.0,25803.0,13.92,0.0166,14941.0,44191.0,16.41,0.146,1494.0,13535.0,13.72,0.0102,6568.0,49565.0,16.89,0.19,316.0,9993.0,13.28,0.0067,3303.0,36128.0,17.68,0.236,158.0,6755.0,10.16,0.0048,3011.0,38677.0,18.8,0.285,54.0,3286.0,0.0,0.0034,1391.0,24964.0,19.73,0.334,65.0,2243.0,0.0,0.0028,895.0,36169.0,21.09,0.3846,209.0,3767.0,0.0,0.0021,2108.0,44025.0,22.07,0.4313,31.0,4902.0,0.0,0.2686,278.0,1035.0,20.41,0.0017,839.0,13132.0,16.02
2023-11-08 14:32:10,2.509,0.2238,85.0,2623.0,18.8,0.0039,2888.0,27752.0,15.92,0.1766,214.0,2955.0,16.85,0.0076,4586.0,34201.0,15.33,0.1364,1403.0,6126.0,16.99,0.0143,6189.0,43120.0,14.79,0.0984,2230.0,12534.0,16.21,0.026,8145.0,50114.0,14.4,0.0674,15649.0,36431.0,15.89,0.0447,24604.0,49300.0,14.33,0.0437,17758.0,40595.0,15.77,0.0713,15491.0,34853.0,14.21,0.0274,23796.0,50359.0,15.94,0.105,5886.0,25900.0,14.21,0.0171,15581.0,44226.0,16.36,0.146,1680.0,13670.0,14.79,0.0107,7089.0,49984.0,16.89,0.188,339.0,10014.0,13.87,0.0069,3490.0,36245.0,17.68,0.2354,191.0,6777.0,14.36,0.0049,3098.0,38708.0,18.75,0.2824,102.0,3330.0,0.0,0.0035,1571.0,25036.0,19.73,0.3305,114.0,2277.0,0.0,0.0028,939.0,36200.0,21.0,0.3808,249.0,3797.0,0.0,0.0021,2129.0,44025.0,21.88,0.4313,31.0,4902.0,0.0,0.272,279.0,1035.0,20.9,0.0017,1009.0,13162.0,16.21
2023-11-08 14:40:59,2.51,0.2265,86.0,2622.0,20.46,0.0038,3038.0,27902.0,15.82,0.1799,217.0,2958.0,18.41,0.0075,4767.0,34308.0,15.28,0.1371,1429.0,6100.0,17.24,0.0139,6392.0,43125.0,14.65,0.0988,2265.0,12526.0,16.33,0.0255,8314.0,50150.0,14.26,0.0681,16469.0,36413.0,16.09,0.044,25590.0,49053.0,14.06,0.0438,18147.0,40772.0,15.8,0.0703,16077.0,34938.0,13.94,0.0275,24141.0,50499.0,15.97,0.1035,5955.0,25933.0,13.72,0.017,15766.0,44244.0,16.33,0.143,1691.0,13674.0,13.48,0.0106,7327.0,50177.0,16.89,0.1865,344.0,10017.0,13.13,0.0069,3907.0,36051.0,17.68,0.2354,191.0,6777.0,14.36,0.0048,3121.0,38713.0,18.65,0.2824,102.0,3330.0,0.0,0.0035,1576.0,25039.0,19.73,0.3305,114.0,2277.0,0.0,0.0028,939.0,36200.0,21.0,0.378,264.0,3797.0,0.0,0.0021,2324.0,44112.0,21.88,0.4313,31.0,4902.0,0.0,0.2742,282.0,1033.0,22.56,0.0017,1039.0,13172.0,16.21
