time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 13:43:54,2.488,0.0942,12514.0,21663.0,16.6,0.0032,29978.0,89295.0,15.04,0.0518,71827.0,65798.0,14.79,0.0107,97132.0,135888.0,13.92,0.0225,158785.0,174295.0,14.55,0.0314,157789.0,130434.0,13.82,0.0087,108622.0,194056.0,15.63,0.0677,91221.0,92411.0,14.65,0.0036,56230.0,208293.0,17.38,0.1122,21039.0,41498.0,15.04,0.0017,27312.0,128182.0,19.34,0.1606,4657.0,17909.0,15.63,0.0008,7070.0,81961.0,21.09,0.21,696.0,8403.0,0.0,0.0004,2488.0,28870.0,22.66,0.2586,129.0,4348.0,0.0,0.0001,2845.0,35549.0,21.88,0.31,510.0,2865.0,0.0,0.1425,2023.0,8919.0,20.7,0.0012,6867.0,49467.0,17.19,0.2398,195.0,1314.0,21.88,0.0003,365.0,26215.0,22.66,0.1898,73.0,1747.0,17.19,0.0004,1534.0,17956.0,18.75
2023-11-10 13:50:21,2.491,0.0969,12786.0,21646.0,16.6,0.003,30315.0,89314.0,15.14,0.054,73078.0,65452.0,14.75,0.0097,98744.0,135648.0,13.82,0.024,161150.0,174686.0,14.65,0.0296,161462.0,129820.0,13.72,0.0093,109367.0,194113.0,15.53,0.0648,92226.0,92349.0,14.26,0.0038,56770.0,208456.0,17.19,0.1095,21507.0,41273.0,15.23,0.0017,28013.0,128841.0,19.14,0.1587,4663.0,17909.0,18.75,0.0008,7140.0,81931.0,20.7,0.2075,707.0,8398.0,18.75,0.0004,2488.0,28870.0,22.66,0.2563,135.0,4348.0,0.0,0.0002,3595.0,35429.0,23.44,0.3072,522.0,2865.0,23.44,0.145,2040.0,8915.0,20.12,0.0012,6882.0,49467.0,17.58,0.2398,195.0,1314.0,0.0,0.0003,375.0,26225.0,22.66,0.1898,73.0,1747.0,0.0,0.0004,1534.0,17956.0,19.14
2023-11-10 13:54:52,2.491,0.0965,13139.0,21689.0,16.21,0.0029,30617.0,89253.0,15.04,0.054,75796.0,64828.0,14.84,0.0099,99911.0,135494.0,13.82,0.0238,164046.0,174984.0,14.45,0.0297,165157.0,129724.0,13.77,0.0093,110455.0,194277.0,15.53,0.0651,93331.0,92368.0,14.5,0.0037,57377.0,208733.0,17.09,0.11,21966.0,41328.0,15.92,0.0017,28024.0,128843.0,19.14,0.1575,4691.0,17911.0,14.84,0.0009,7180.0,81951.0,21.09,0.207,734.0,8386.0,0.0,0.0004,2488.0,28870.0,22.66,0.256,146.0,4343.0,0.0,0.0002,3725.0,35399.0,23.44,0.3063,532.0,2855.0,0.0,0.1457,2051.0,8909.0,21.29,0.0011,6902.0,49467.0,17.19,0.2398,195.0,1314.0,0.0,0.0003,375.0,26225.0,22.66,0.1946,84.0,1746.0,25.0,0.0004,1569.0,17956.0,19.14
2023-11-10 14:07:06,2.49,0.0955,13493.0,21794.0,16.02,0.0029,31758.0,89110.0,14.84,0.0527,77895.0,64954.0,14.45,0.0101,104331.0,135631.0,13.87,0.0232,169156.0,175269.0,14.45,0.0304,170886.0,130560.0,13.92,0.0089,115401.0,193624.0,15.43,0.0659,96443.0,92536.0,14.65,0.0036,59836.0,208920.0,17.09,0.1104,23366.0,40937.0,15.23,0.0016,30424.0,128712.0,18.95,0.1585,4756.0,17946.0,14.84,0.0009,7729.0,81774.0,21.68,0.2083,751.0,8392.0,17.19,0.0005,2932.0,28848.0,23.44,0.2573,180.0,4336.0,0.0,0.0002,4366.0,35249.0,23.44,0.3063,532.0,2855.0,0.0,0.143,2071.0,8922.0,17.97,0.0012,7056.0,49463.0,17.38,0.2398,195.0,1314.0,0.0,0.0003,375.0,26225.0,22.66,0.1946,84.0,1746.0,26.95,0.0004,1599.0,17980.0,19.14
2023-11-13 13:33:26,2.478,0.084,17254.0,22600.0,17.97,0.003,21989.0,87998.0,15.43,0.0434,84268.0,72599.0,16.11,0.0122,90909.0,124852.0,14.75,0.0178,149908.0,186608.0,16.36,0.0365,128599.0,122909.0,15.04,0.0067,81638.0,200686.0,17.87,0.0756,54041.0,74578.0,15.92,0.0027,40138.0,206027.0,19.73,0.1219,13292.0,37586.0,16.8,0.0012,15643.0,122044.0,21.88,0.17,1977.0,16797.0,0.0,0.0006,12095.0,76686.0,24.22,0.2185,282.0,8211.0,0.0,0.0003,2044.0,25953.0,25.78,0.268,152.0,4222.0,0.0,0.0001,1573.0,32238.0,25.0,0.3182,199.0,2701.0,0.0,0.1337,2656.0,8652.0,24.8,0.0008,9969.0,48953.0,17.19,0.232,141.0,1383.0,35.35,0.0002,696.0,26091.0,23.44,0.1778,136.0,1684.0,0.0,0.0003,1141.0,17157.0,19.53
2023-11-13 13:42:43,2.483,0.0886,18702.0,22290.0,17.97,0.0025,22815.0,87519.0,15.43,0.0467,89491.0,71282.0,15.77,0.0103,96080.0,124534.0,14.55,0.0192,158644.0,185340.0,16.02,0.0328,137071.0,124536.0,14.89,0.0071,83980.0,200044.0,17.38,0.0708,57172.0,74648.0,15.72,0.003,42212.0,205676.0,19.53,0.1166,13969.0,37447.0,16.8,0.0011,15890.0,122224.0,21.09,0.1644,2151.0,16797.0,0.0,0.0006,12346.0,76605.0,23.44,0.2151,310.0,8202.0,0.0,0.0002,2054.0,25958.0,25.0,0.264,171.0,4219.0,0.0,0.0001,1574.0,32239.0,25.0,0.3161,210.0,2701.0,32.03,0.1373,2819.0,8672.0,23.24,0.0008,10300.0,49108.0,17.58,0.2355,165.0,1377.0,31.25,0.0002,696.0,26091.0,23.44,0.187,169.0,1696.0,29.3,0.0003,1141.0,17157.0,20.31
2023-11-13 13:51:47,2.482,0.0877,19711.0,22121.0,17.87,0.0026,24116.0,86803.0,15.43,0.0463,94362.0,70195.0,16.21,0.0106,100955.0,124967.0,14.45,0.0192,166414.0,184887.0,16.26,0.0333,145319.0,124983.0,14.7,0.0073,87399.0,200084.0,17.68,0.0714,60086.0,75045.0,15.43,0.003,45015.0,205510.0,19.73,0.1172,14626.0,37489.0,14.06,0.0013,16377.0,122240.0,21.48,0.1648,2195.0,16799.0,0.0,0.0006,13008.0,76069.0,23.44,0.2129,316.0,8199.0,0.0,0.0002,2054.0,25958.0,25.0,0.264,171.0,4219.0,0.0,0.0001,1634.0,32240.0,25.0,0.3161,210.0,2701.0,0.0,0.1362,2958.0,8661.0,22.85,0.0007,10510.0,49034.0,17.19,0.2378,172.0,1371.0,39.84,0.0002,696.0,26091.0,23.44,0.185,171.0,1697.0,26.76,0.0003,1141.0,17157.0,20.31
2023-11-13 14:00:45,2.484,0.0894,20433.0,21963.0,18.85,0.0024,24940.0,86403.0,15.23,0.0475,96802.0,69912.0,16.55,0.0104,106221.0,125081.0,14.55,0.02,172263.0,183805.0,16.41,0.0326,151080.0,126340.0,14.55,0.0075,91378.0,198981.0,17.68,0.07,63464.0,75486.0,14.94,0.0032,48623.0,206204.0,19.92,0.1158,15816.0,37876.0,13.28,0.0014,17015.0,122375.0,21.88,0.1638,2243.0,16814.0,0.0,0.0007,13580.0,75970.0,23.44,0.2139,323.0,8199.0,0.0,0.0002,2054.0,25958.0,24.22,0.2619,183.0,4217.0,0.0,0.0001,1677.0,32241.0,25.0,0.3142,215.0,2698.0,0.0,0.1372,3016.0,8621.0,23.05,0.0006,10600.0,48974.0,17.19,0.2374,178.0,1367.0,36.91,0.0002,696.0,26091.0,23.44,0.1871,172.0,1698.0,29.49,0.0003,1141.0,17157.0,20.31
2023-11-13 14:10:03,2.479,0.0854,21102.0,21968.0,18.16,0.0027,25626.0,86529.0,15.23,0.044,99610.0,70321.0,16.21,0.0116,110312.0,124905.0,14.55,0.018,177877.0,184201.0,16.31,0.0354,157734.0,125124.0,14.79,0.0067,93116.0,198983.0,17.58,0.0741,66147.0,75215.0,15.33,0.0028,50558.0,205933.0,19.92,0.1203,16754.0,37491.0,13.28,0.0012,17330.0,122459.0,21.88,0.1676,2272.0,16821.0,0.0,0.0007,13988.0,75897.0,24.22,0.213,324.0,8199.0,0.0,0.0003,2154.0,25958.0,25.78,0.2619,183.0,4217.0,0.0,0.0001,1677.0,32241.0,25.0,0.3159,222.0,2694.0,0.0,0.1332,3217.0,8507.0,22.46,0.0007,10910.0,48742.0,16.8,0.2335,191.0,1354.0,36.72,0.0002,696.0,26091.0,23.44,0.1836,177.0,1695.0,30.08,0.0003,1141.0,17157.0,20.31
2023-11-13 14:19:14,2.478,0.0845,21867.0,22303.0,18.16,0.0032,26684.0,87031.0,15.72,0.0435,102212.0,71441.0,16.16,0.0123,113996.0,125479.0,14.84,0.0179,183016.0,184170.0,16.41,0.0365,162286.0,125545.0,15.09,0.0067,95275.0,199573.0,17.77,0.0753,68099.0,75296.0,15.72,0.0029,51422.0,205985.0,20.12,0.1211,16968.0,37446.0,14.06,0.0012,17500.0,122381.0,21.88,0.1698,2303.0,16817.0,0.0,0.0006,14258.0,75705.0,24.22,0.2181,340.0,8201.0,0.0,0.0003,2264.0,25958.0,25.78,0.2619,183.0,4217.0,0.0,0.0001,1677.0,32241.0,25.0,0.3159,222.0,2694.0,0.0,0.1315,3241.0,8504.0,21.09,0.0008,11062.0,48612.0,17.19,0.2335,191.0,1354.0,38.67,0.0002,696.0,26091.0,23.44,0.1812,181.0,1696.0,26.76,0.0003,1141.0,17157.0,19.53
2023-11-13 14:28:21,2.478,0.0851,22358.0,22435.0,18.85,0.0031,27432.0,87143.0,15.72,0.0442,103438.0,71388.0,16.65,0.0122,117399.0,125880.0,14.79,0.0182,186321.0,183647.0,16.6,0.0362,165940.0,125617.0,14.84,0.0069,97269.0,199353.0,17.97,0.0749,69511.0,75284.0,15.63,0.003,52513.0,205440.0,20.31,0.1204,17036.0,37422.0,0.0,0.0013,17775.0,122313.0,22.07,0.1687,2307.0,16819.0,0.0,0.0006,14454.0,75566.0,24.22,0.2188,360.0,8181.0,0.0,0.0003,2264.0,25958.0,25.78,0.2619,183.0,4217.0,0.0,0.0001,1694.0,32239.0,25.0,0.3159,222.0,2694.0,0.0,0.1331,3435.0,8679.0,23.83,0.0007,11191.0,48502.0,17.19,0.2335,191.0,1354.0,36.72,0.0002,696.0,26091.0,23.44,0.182,182.0,1695.0,28.71,0.0003,1141.0,17157.0,19.53
2023-11-13 14:37:29,2.48,0.0859,23139.0,22725.0,17.77,0.0028,28292.0,87013.0,15.43,0.0446,106418.0,71591.0,16.02,0.0116,119904.0,125079.0,14.79,0.0184,189987.0,183701.0,16.26,0.0353,169960.0,125361.0,15.14,0.007,100055.0,199319.0,17.72,0.0739,71599.0,74884.0,16.02,0.0029,53053.0,205241.0,19.82,0.1198,17640.0,37362.0,16.41,0.0013,17856.0,122276.0,21.88,0.1694,2326.0,16817.0,20.31,0.0007,14694.0,75520.0,24.22,0.2179,397.0,8171.0,0.0,0.0003,2279.0,25958.0,25.78,0.2619,183.0,4217.0,0.0,0.0001,1694.0,32239.0,25.0,0.3159,222.0,2694.0,0.0,0.1339,3796.0,8619.0,22.07,0.0007,11340.0,48442.0,17.19,0.2335,191.0,1354.0,34.38,0.0002,796.0,26071.0,23.44,0.182,182.0,1695.0,23.05,0.0003,1141.0,17157.0,20.31
2023-11-13 14:46:36,2.481,0.0869,24116.0,22709.0,17.97,0.0029,29015.0,87004.0,15.72,0.0456,110746.0,69863.0,16.11,0.0115,122783.0,124795.0,14.94,0.019,195212.0,183201.0,16.36,0.0349,178388.0,123846.0,15.19,0.0073,101319.0,198786.0,17.87,0.0729,74505.0,73447.0,16.02,0.003,55165.0,205340.0,19.92,0.1188,17910.0,37404.0,16.21,0.0012,18101.0,122444.0,21.48,0.1676,2423.0,16836.0,12.5,0.0006,14775.0,75439.0,23.83,0.2165,405.0,8171.0,0.0,0.0003,2369.0,25928.0,25.78,0.2619,183.0,4217.0,0.0,0.0001,1700.0,32241.0,25.0,0.3159,222.0,2694.0,0.0,0.1347,3948.0,8618.0,21.88,0.0007,11497.0,48290.0,17.19,0.2335,201.0,1354.0,31.25,0.0002,881.0,26021.0,23.44,0.185,183.0,1695.0,29.1,0.0003,1141.0,17157.0,20.31
2023-11-13 14:56:13,2.484,0.0903,25054.0,22242.0,18.75,0.0025,31101.0,86456.0,15.43,0.048,116618.0,68354.0,16.41,0.0103,131601.0,123163.0,14.75,0.0203,207199.0,178450.0,16.41,0.0323,186867.0,123644.0,14.84,0.0079,108775.0,196399.0,17.87,0.0698,78346.0,72801.0,15.33,0.0031,57373.0,205285.0,19.63,0.1155,18266.0,37368.0,15.04,0.0013,18589.0,122343.0,21.48,0.1639,2506.0,16844.0,0.0,0.0006,15358.0,75339.0,23.44,0.2133,458.0,8171.0,0.0,0.0003,2377.0,25936.0,25.0,0.2651,221.0,4212.0,27.34,0.0001,1701.0,32242.0,25.0,0.3122,238.0,2684.0,0.0,0.1386,4128.0,8616.0,23.83,0.0007,11839.0,48253.0,17.58,0.238,243.0,1332.0,36.13,0.0002,881.0,26021.0,23.44,0.185,183.0,1695.0,0.0,0.0002,1657.0,17107.0,18.75
2023-11-14 10:57:24,2.488,0.0931,14405.0,22426.0,20.21,0.0018,14439.0,85430.0,15.43,0.0496,58271.0,70209.0,16.94,0.0083,58216.0,119232.0,14.45,0.0203,109461.0,182827.0,16.5,0.029,95454.0,128825.0,14.45,0.0075,46118.0,196562.0,18.07,0.0661,36429.0,69505.0,14.75,0.003,23133.0,203947.0,20.12,0.1118,9571.0,37107.0,6.25,0.0014,5529.0,119530.0,22.66,0.1598,1351.0,16510.0,0.0,0.0007,2418.0,73071.0,25.0,0.208,307.0,8132.0,0.0,0.0003,202.0,25199.0,26.56,0.257,103.0,4170.0,0.0,0.0002,1128.0,31974.0,29.69,0.3088,141.0,2623.0,0.0,0.1425,1751.0,8388.0,27.34,0.0004,2770.0,45325.0,17.19,0.2425,96.0,1300.0,42.19,0.0002,914.0,25981.0,25.78,0.192,51.0,1640.0,33.79,0.0002,568.0,16588.0,20.31
2023-11-14 11:06:26,2.484,0.0893,15346.0,22516.0,19.63,0.0023,15000.0,85624.0,15.82,0.0468,62679.0,69577.0,16.99,0.0096,60024.0,119116.0,14.7,0.019,115022.0,182760.0,16.7,0.0317,105966.0,129242.0,14.7,0.0071,47396.0,196386.0,18.26,0.0697,39982.0,69096.0,14.84,0.0028,24120.0,204072.0,20.31,0.1156,9924.0,37090.0,6.25,0.0013,5806.0,119467.0,22.66,0.1635,1365.0,16509.0,0.0,0.0006,2438.0,73071.0,25.0,0.2138,308.0,8132.0,0.0,0.0003,202.0,25199.0,26.56,0.257,103.0,4170.0,0.0,0.0002,1131.0,31974.0,29.69,0.31,154.0,2614.0,0.0,0.1378,1896.0,8370.0,25.59,0.0005,2832.0,45321.0,17.19,0.2377,98.0,1301.0,39.84,0.0002,914.0,25981.0,25.0,0.1876,56.0,1640.0,32.42,0.0002,957.0,16543.0,20.31
2023-11-14 11:15:28,2.482,0.0874,16201.0,22522.0,18.55,0.0022,15377.0,85351.0,15.63,0.0451,66222.0,71108.0,16.26,0.0101,63127.0,119369.0,14.84,0.0181,121476.0,184454.0,16.41,0.033,109406.0,128544.0,15.14,0.0067,48872.0,196767.0,18.07,0.0714,42760.0,68729.0,15.92,0.0027,24473.0,204123.0,20.31,0.1176,10388.0,37007.0,16.02,0.0012,6016.0,119319.0,22.66,0.1659,1394.0,16516.0,0.0,0.0006,2455.0,73088.0,25.0,0.2153,309.0,8132.0,0.0,0.0003,202.0,25199.0,26.56,0.257,103.0,4170.0,0.0,0.0002,1131.0,31974.0,29.69,0.31,154.0,2614.0,0.0,0.1363,2440.0,8209.0,24.51,0.0005,3008.0,45210.0,17.19,0.2353,103.0,1305.0,36.13,0.0002,915.0,25982.0,25.0,0.1876,56.0,1640.0,34.38,0.0002,967.0,16542.0,20.31
2023-11-14 11:24:28,2.478,0.0834,17546.0,22978.0,17.97,0.0027,16641.0,85307.0,15.82,0.0421,72140.0,73004.0,16.11,0.0115,68362.0,118762.0,15.04,0.0167,133761.0,187883.0,16.5,0.036,119210.0,128286.0,15.53,0.0062,52855.0,197436.0,18.26,0.0755,48236.0,68426.0,16.6,0.0026,25522.0,204291.0,20.7,0.1215,11404.0,36936.0,16.02,0.0012,6333.0,119427.0,23.05,0.1714,1517.0,16525.0,21.09,0.0006,2565.0,73083.0,25.39,0.22,312.0,8134.0,0.0,0.0002,301.0,25100.0,26.56,0.257,103.0,4170.0,0.0,0.0001,1134.0,31975.0,28.13,0.3196,166.0,2614.0,0.0,0.1307,2892.0,8448.0,20.51,0.0006,3136.0,45148.0,17.19,0.23,111.0,1312.0,30.47,0.0002,915.0,25982.0,25.0,0.1795,59.0,1643.0,21.88,0.0002,980.0,16542.0,20.31
2023-11-14 11:33:31,2.478,0.0838,18094.0,23267.0,18.46,0.0028,16891.0,85349.0,16.02,0.0426,73972.0,72791.0,16.46,0.0114,70195.0,118338.0,14.99,0.0168,136575.0,188756.0,16.6,0.0358,124038.0,128090.0,15.38,0.0062,53913.0,197766.0,18.26,0.0752,49964.0,68590.0,16.31,0.0027,26629.0,203900.0,20.9,0.1221,11588.0,36974.0,17.97,0.0011,6717.0,119158.0,22.66,0.1693,1521.0,16524.0,0.0,0.0006,2565.0,73083.0,25.39,0.2185,316.0,8134.0,0.0,0.0002,301.0,25100.0,26.56,0.257,103.0,4170.0,0.0,0.0001,1135.0,31974.0,28.13,0.3181,167.0,2614.0,0.0,0.1308,3000.0,8483.0,20.7,0.0006,3216.0,45086.0,17.19,0.23,111.0,1312.0,30.47,0.0002,915.0,25982.0,25.0,0.1795,59.0,1643.0,21.88,0.0002,980.0,16542.0,20.31
2023-11-14 13:43:12,2.477,0.0831,20902.0,23745.0,18.65,0.0026,19794.0,86306.0,15.43,0.0418,86477.0,75465.0,16.36,0.0114,82503.0,117654.0,14.75,0.0163,152608.0,193601.0,16.5,0.036,145658.0,126467.0,15.09,0.006,64633.0,197928.0,18.16,0.0754,62896.0,71610.0,15.72,0.0024,31466.0,203717.0,20.51,0.122,13582.0,37971.0,13.67,0.0009,9761.0,119396.0,22.27,0.1695,1637.0,16526.0,0.0,0.0006,3416.0,72999.0,25.78,0.2193,361.0,8134.0,0.0,0.0003,446.0,25004.0,27.34,0.2696,137.0,4141.0,0.0,0.0001,1183.0,31958.0,28.13,0.3181,167.0,2614.0,0.0,0.1313,4668.0,8499.0,23.83,0.0006,4015.0,45030.0,17.19,0.23,122.0,1322.0,34.57,0.0002,923.0,25982.0,25.0,0.1813,300.0,1613.0,31.05,0.0001,991.0,16535.0,18.75
2023-11-14 13:52:07,2.479,0.0846,21286.0,23665.0,18.36,0.0025,19941.0,86274.0,15.63,0.0433,87824.0,75681.0,16.31,0.0109,84240.0,118207.0,14.84,0.017,155452.0,193305.0,16.5,0.0347,147742.0,126560.0,15.04,0.0061,66084.0,197833.0,17.97,0.0737,65609.0,72928.0,15.53,0.0024,33034.0,203595.0,20.12,0.1202,14284.0,38387.0,15.23,0.001,10347.0,119225.0,22.27,0.169,1638.0,16526.0,0.0,0.0006,3461.0,72959.0,25.0,0.2187,364.0,8134.0,0.0,0.0002,500.0,24988.0,26.56,0.2696,137.0,4141.0,0.0,0.0001,1183.0,31958.0,28.13,0.3188,168.0,2615.0,0.0,0.1325,4750.0,8486.0,22.46,0.0006,4085.0,44990.0,17.19,0.23,122.0,1322.0,0.0,0.0002,923.0,25982.0,25.0,0.181,310.0,1623.0,24.61,0.0001,991.0,16535.0,18.75
2023-11-14 14:00:59,2.474,0.0808,22172.0,23452.0,18.26,0.003,20608.0,86257.0,15.63,0.04,91765.0,76064.0,16.36,0.0122,88856.0,116906.0,14.84,0.0154,162609.0,193898.0,16.65,0.0376,152527.0,126870.0,15.14,0.0057,70245.0,198196.0,18.26,0.0775,69470.0,73479.0,16.02,0.0023,34676.0,204060.0,20.7,0.1247,15043.0,38645.0,14.84,0.0011,10795.0,119188.0,23.05,0.1739,1707.0,16520.0,0.0,0.0005,3486.0,72959.0,25.0,0.2192,373.0,8134.0,0.0,0.0002,500.0,24988.0,26.56,0.272,139.0,4140.0,0.0,0.0001,1183.0,31958.0,28.13,0.317,170.0,2615.0,0.0,0.1277,4949.0,8473.0,22.27,0.0006,4435.0,44840.0,16.8,0.2283,136.0,1326.0,37.89,0.0002,923.0,25982.0,25.0,0.181,310.0,1623.0,35.55,0.0001,991.0,16535.0,18.75
2023-11-14 14:10:04,2.476,0.0824,23390.0,23494.0,18.85,0.0026,21554.0,86271.0,15.33,0.0411,97382.0,76422.0,16.31,0.0112,98273.0,114969.0,14.36,0.0159,171226.0,194314.0,16.36,0.0359,160144.0,126497.0,14.5,0.0056,75004.0,198674.0,17.97,0.0756,71989.0,73555.0,14.65,0.0022,37765.0,202945.0,20.12,0.1222,15908.0,38881.0,0.0,0.0009,11273.0,119174.0,22.27,0.1715,1754.0,16498.0,0.0,0.0006,4244.0,72526.0,25.78,0.2214,377.0,8134.0,0.0,0.0002,530.0,25000.0,26.56,0.2709,151.0,4129.0,0.0,0.0001,1254.0,31887.0,28.13,0.324,182.0,2613.0,39.06,0.1307,5559.0,8274.0,24.41,0.0006,4729.0,44663.0,17.19,0.2269,137.0,1327.0,0.0,0.0002,923.0,25982.0,25.0,0.1759,318.0,1630.0,0.0,0.0001,991.0,16535.0,18.75
2023-11-14 14:19:01,2.48,0.0855,24566.0,23325.0,18.85,0.0024,23524.0,87493.0,15.63,0.0438,102738.0,76050.0,16.41,0.0104,102078.0,115665.0,14.65,0.0172,176531.0,193502.0,16.36,0.0337,166077.0,126632.0,14.6,0.0061,78562.0,200536.0,17.87,0.0727,74703.0,73243.0,14.94,0.0024,39744.0,203630.0,19.92,0.1192,16502.0,38956.0,13.28,0.001,12154.0,118911.0,22.27,0.1681,1795.0,16514.0,0.0,0.0006,4754.0,72511.0,25.0,0.2205,378.0,8134.0,30.08,0.0002,530.0,25000.0,26.56,0.2673,155.0,4129.0,0.0,0.0001,1254.0,31887.0,28.13,0.3181,183.0,2613.0,0.0,0.1337,5784.0,8188.0,23.05,0.0006,5263.0,44553.0,17.58,0.2307,138.0,1327.0,0.0,0.0003,1423.0,25522.0,26.56,0.1815,395.0,1581.0,21.88,0.0001,991.0,16535.0,18.75
2023-11-14 14:27:57,2.478,0.0842,25653.0,23265.0,18.95,0.0026,24056.0,87588.0,15.63,0.0425,106526.0,75606.0,16.41,0.0109,104529.0,116500.0,14.65,0.0166,181000.0,193724.0,16.5,0.0347,170130.0,126032.0,14.65,0.006,80010.0,200396.0,18.07,0.074,76113.0,73472.0,14.84,0.0024,41317.0,204335.0,20.31,0.1207,16951.0,38968.0,0.0,0.001,12235.0,118890.0,22.27,0.1688,1808.0,16516.0,0.0,0.0006,5293.0,72505.0,25.39,0.2186,380.0,8134.0,0.0,0.0002,530.0,25000.0,26.56,0.2664,162.0,4129.0,0.0,0.0002,1255.0,31887.0,29.69,0.3187,193.0,2603.0,0.0,0.1323,6005.0,8271.0,24.02,0.0006,5712.0,44393.0,16.8,0.2333,139.0,1326.0,40.63,0.0003,1723.0,25402.0,26.56,0.182,446.0,1531.0,30.47,0.0002,1001.0,16535.0,20.31
2023-11-14 14:36:54,2.48,0.087,26591.0,22913.0,20.12,0.0023,25188.0,87516.0,15.43,0.0448,110176.0,74840.0,16.99,0.0101,108167.0,116023.0,14.45,0.0178,187477.0,192797.0,16.75,0.0331,176212.0,126142.0,14.4,0.0065,82761.0,199308.0,18.16,0.0716,78169.0,73370.0,13.96,0.0026,42922.0,203920.0,20.31,0.1173,17212.0,39011.0,0.0,0.0011,12460.0,118735.0,22.27,0.166,1879.0,16526.0,0.0,0.0006,5725.0,72505.0,25.0,0.2186,380.0,8134.0,0.0,0.0003,532.0,25002.0,27.34,0.2651,181.0,4129.0,0.0,0.0002,1255.0,31887.0,29.69,0.3153,213.0,2593.0,0.0,0.135,6190.0,8239.0,25.39,0.0005,5915.0,44260.0,17.19,0.2333,143.0,1324.0,35.94,0.0003,1723.0,25402.0,26.56,0.1815,466.0,1511.0,21.88,0.0003,1018.0,16535.0,21.09
2023-11-14 14:45:49,2.482,0.0878,27105.0,22846.0,19.04,0.0023,25798.0,87530.0,15.63,0.0453,113942.0,73100.0,16.55,0.01,111252.0,115397.0,14.65,0.0183,195343.0,189994.0,16.55,0.0325,179520.0,125167.0,14.84,0.0067,84237.0,198265.0,17.97,0.071,79965.0,73254.0,15.53,0.0027,43732.0,203631.0,20.31,0.117,17427.0,39073.0,13.28,0.001,12623.0,118586.0,21.88,0.1662,1891.0,16520.0,0.0,0.0006,6095.0,72505.0,25.0,0.2186,380.0,8134.0,30.08,0.0003,532.0,25002.0,27.34,0.2651,181.0,4129.0,0.0,0.0002,1255.0,31887.0,29.69,0.3153,213.0,2593.0,0.0,0.1359,6239.0,8217.0,23.83,0.0005,6686.0,44384.0,17.19,0.235,149.0,1320.0,35.16,0.0003,1723.0,25402.0,26.56,0.1853,471.0,1516.0,29.3,0.0003,1018.0,16535.0,21.09
2023-11-14 14:54:46,2.483,0.0882,27962.0,22735.0,18.46,0.0021,28735.0,86101.0,15.43,0.0459,118717.0,73072.0,16.31,0.0096,115909.0,114479.0,14.7,0.0186,204874.0,188673.0,16.5,0.0321,185037.0,124765.0,14.94,0.0069,88662.0,196532.0,17.97,0.0704,84987.0,72822.0,15.72,0.0027,45147.0,202856.0,20.12,0.1167,17645.0,39051.0,16.21,0.001,12956.0,118401.0,21.88,0.1652,1905.0,16524.0,0.0,0.0006,6103.0,72511.0,25.0,0.215,397.0,8134.0,0.0,0.0003,532.0,25002.0,26.56,0.2641,188.0,4125.0,0.0,0.0002,1309.0,31887.0,29.69,0.3129,214.0,2592.0,0.0,0.1362,6405.0,8168.0,22.46,0.0004,6888.0,44276.0,16.8,0.2362,161.0,1311.0,35.94,0.0003,1723.0,25402.0,26.56,0.1863,479.0,1520.0,29.49,0.0003,1018.0,16535.0,21.09
2023-11-15 10:54:54,2.507,0.1101,14867.0,19952.0,19.92,0.0008,20442.0,83150.0,16.41,0.0631,61567.0,64535.0,15.92,0.0036,53205.0,119604.0,14.36,0.027,178707.0,172674.0,15.33,0.0174,99303.0,145111.0,14.4,0.0098,94999.0,187753.0,16.99,0.0502,61907.0,76295.0,15.77,0.0037,41882.0,203211.0,19.43,0.0942,15840.0,39521.0,17.38,0.0015,10233.0,116974.0,21.88,0.1425,3947.0,16809.0,18.75,0.0007,4614.0,71000.0,24.22,0.1922,525.0,8185.0,21.88,0.0003,543.0,25173.0,26.56,0.241,343.0,4073.0,0.0,0.0001,322.0,31656.0,28.13,0.2925,205.0,2509.0,34.38,0.1591,2021.0,7447.0,23.83,0.0002,3454.0,42244.0,18.75,0.2582,131.0,1263.0,29.69,0.0001,240.0,25134.0,28.13,0.2085,179.0,1414.0,27.34,0.0001,799.0,16145.0,21.88
