time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-04,0.676,-0.305,1.711,0.377,0.253,0.2,0.594,-0.282,2.146,0.407,0.226,0.172,0.486,-0.288,2.14,0.418,0.186,0.178,0.384,-0.273,2.023,0.4,0.148,0.18,0.297,-0.25,1.781,0.363,0.115,0.185,0.221,-0.214,1.513,0.311,0.086,0.187,0.17,-0.189,1.228,0.265,0.066,0.197,0.131,-0.164,0.987,0.222,0.051,0.205,0.082,-0.127,0.64,0.159,0.032,0.226,-0.292,-0.173,2.019,0.36,-0.122,0.162,-0.404,-0.195,2.218,0.406,-0.171,0.167,-0.517,-0.193,2.269,0.418,-0.22,0.168,-0.623,-0.178,2.114,0.398,-0.267,0.171,-0.717,-0.147,1.858,0.355,-0.31,0.174,-0.791,-0.113,1.538,0.301,-0.346,0.178,-0.849,-0.078,1.223,0.246,-0.376,0.183,-0.874,-0.07,0.98,0.217,-0.393,0.201,-0.892,-0.083,0.702,0.194,-0.415,0.252,0.786,-0.239,1.584,0.305,0.293,0.175,-0.197,-0.143,1.63,0.291,-0.082,0.162,0.858,-0.204,1.21,0.236,0.316,0.177,-0.126,-0.111,1.197,0.217,-0.053,0.165,0.906,-0.175,0.872,0.176,0.329,0.184,-0.074,-0.077,0.805,0.147,-0.031,0.167,0.929,-0.162,0.644,0.142,0.331,0.201,-0.043,-0.051,0.508,0.095,-0.018,0.17,0.943,-0.155,0.491,0.12,0.33,0.222,-0.024,-0.034,0.31,0.06,-0.01,0.176,0.959,-0.138,0.36,0.093,0.329,0.234,-0.014,-0.023,0.189,0.038,-0.006,0.184,0.961,-0.142,0.303,0.088,0.323,0.263,-0.009,-0.017,0.123,0.027,-0.004,0.196
2023-08-07,0.671,-0.29,1.948,0.367,0.238,0.183,0.568,-0.302,2.134,0.399,0.203,0.182,0.461,-0.298,2.143,0.403,0.166,0.183,0.36,-0.279,1.994,0.38,0.13,0.185,0.274,-0.249,1.74,0.338,0.1,0.189,0.206,-0.217,1.446,0.289,0.075,0.194,0.153,-0.183,1.165,0.24,0.056,0.2,0.115,-0.155,0.922,0.197,0.042,0.207,0.07,-0.117,0.584,0.137,0.026,0.228,-0.313,-0.184,2.138,0.359,-0.123,0.163,-0.427,-0.196,2.383,0.398,-0.17,0.162,-0.546,-0.192,2.365,0.402,-0.218,0.165,-0.659,-0.164,2.196,0.372,-0.265,0.165,-0.757,-0.123,1.873,0.317,-0.308,0.165,-0.836,-0.076,1.478,0.25,-0.343,0.165,-0.868,-0.067,1.143,0.217,-0.362,0.184,-0.881,-0.074,0.93,0.202,-0.374,0.211,-0.897,-0.088,0.673,0.182,-0.394,0.262,0.761,-0.265,1.643,0.314,0.268,0.186,-0.208,-0.15,1.759,0.291,-0.082,0.161,0.832,-0.235,1.291,0.255,0.289,0.192,-0.135,-0.119,1.291,0.22,-0.053,0.166,0.878,-0.213,0.974,0.205,0.3,0.204,-0.081,-0.085,0.876,0.152,-0.032,0.169,0.91,-0.193,0.73,0.164,0.306,0.219,-0.048,-0.059,0.563,0.101,-0.019,0.174,0.919,-0.2,0.589,0.152,0.302,0.252,-0.027,-0.039,0.345,0.064,-0.011,0.18,0.931,-0.196,0.473,0.135,0.3,0.277,-0.016,-0.026,0.21,0.041,-0.006,0.188,0.941,-0.192,0.386,0.12,0.296,0.302,-0.009,-0.017,0.125,0.025,-0.004,0.196
2023-08-08,0.658,-0.302,1.943,0.368,0.229,0.188,0.556,-0.312,2.108,0.396,0.195,0.187,0.451,-0.306,2.102,0.397,0.159,0.188,0.351,-0.282,1.964,0.372,0.124,0.188,0.268,-0.253,1.704,0.33,0.095,0.193,0.2,-0.218,1.415,0.281,0.071,0.198,0.151,-0.188,1.139,0.235,0.054,0.205,0.117,-0.163,0.909,0.196,0.042,0.215,0.071,-0.122,0.581,0.137,0.026,0.234,-0.319,-0.183,2.229,0.358,-0.123,0.16,-0.439,-0.193,2.475,0.395,-0.17,0.159,-0.561,-0.188,2.416,0.395,-0.219,0.163,-0.678,-0.153,2.238,0.36,-0.267,0.16,-0.781,-0.103,1.877,0.296,-0.31,0.157,-0.856,-0.059,1.426,0.228,-0.344,0.159,-0.871,-0.068,1.114,0.21,-0.356,0.188,-0.883,-0.076,0.909,0.196,-0.368,0.215,-0.899,-0.089,0.66,0.177,-0.387,0.266,0.747,-0.281,1.65,0.32,0.257,0.193,-0.216,-0.155,1.815,0.293,-0.083,0.161,0.811,-0.263,1.306,0.271,0.275,0.206,-0.137,-0.12,1.335,0.22,-0.052,0.164,0.856,-0.246,1.015,0.227,0.285,0.223,-0.081,-0.085,0.899,0.151,-0.031,0.167,0.883,-0.239,0.795,0.197,0.289,0.247,-0.048,-0.059,0.573,0.099,-0.018,0.172,0.903,-0.232,0.633,0.172,0.29,0.271,-0.028,-0.04,0.357,0.065,-0.011,0.18,0.921,-0.219,0.506,0.148,0.29,0.291,-0.013,-0.021,0.186,0.034,-0.005,0.18,0.924,-0.233,0.431,0.143,0.284,0.33,-0.009,-0.017,0.128,0.025,-0.004,0.196
2023-08-09,0.661,-0.301,1.983,0.363,0.225,0.186,0.556,-0.309,2.174,0.392,0.191,0.183,0.449,-0.306,2.144,0.393,0.155,0.186,0.349,-0.283,1.984,0.367,0.121,0.188,0.265,-0.254,1.713,0.325,0.092,0.193,0.197,-0.218,1.417,0.276,0.069,0.198,0.146,-0.183,1.134,0.227,0.051,0.203,0.112,-0.158,0.899,0.189,0.039,0.213,0.07,-0.122,0.575,0.133,0.025,0.235,-0.32,-0.187,2.233,0.355,-0.121,0.161,-0.44,-0.202,2.434,0.391,-0.167,0.163,-0.561,-0.195,2.398,0.391,-0.215,0.166,-0.671,-0.167,2.174,0.359,-0.26,0.168,-0.765,-0.127,1.826,0.305,-0.299,0.17,-0.845,-0.075,1.433,0.237,-0.333,0.168,-0.873,-0.069,1.111,0.207,-0.35,0.189,-0.885,-0.076,0.906,0.193,-0.361,0.216,-0.901,-0.089,0.656,0.173,-0.38,0.267,0.752,-0.277,1.678,0.314,0.254,0.19,-0.218,-0.16,1.811,0.292,-0.082,0.164,0.827,-0.244,1.33,0.254,0.275,0.194,-0.137,-0.123,1.337,0.218,-0.052,0.166,0.862,-0.24,1.014,0.218,0.282,0.219,-0.082,-0.087,0.902,0.15,-0.031,0.169,0.895,-0.221,0.778,0.18,0.288,0.235,-0.046,-0.058,0.564,0.096,-0.017,0.172,0.923,-0.196,0.59,0.144,0.292,0.248,-0.027,-0.039,0.348,0.062,-0.01,0.18,0.927,-0.208,0.491,0.138,0.286,0.285,-0.012,-0.02,0.179,0.032,-0.005,0.18,0.934,-0.212,0.41,0.128,0.282,0.316,-0.009,-0.017,0.123,0.024,-0.003,0.196
2023-08-10,0.656,-0.303,2.027,0.361,0.219,0.185,0.549,-0.315,2.175,0.388,0.185,0.185,0.441,-0.307,2.162,0.387,0.149,0.186,0.341,-0.283,1.989,0.36,0.116,0.188,0.259,-0.254,1.699,0.318,0.088,0.194,0.188,-0.211,1.403,0.264,0.064,0.196,0.142,-0.183,1.116,0.221,0.049,0.205,0.107,-0.156,0.88,0.181,0.037,0.214,0.067,-0.119,0.56,0.127,0.023,0.236,-0.323,-0.186,2.303,0.352,-0.12,0.159,-0.447,-0.202,2.491,0.388,-0.166,0.162,-0.57,-0.192,2.444,0.385,-0.214,0.164,-0.685,-0.16,2.212,0.349,-0.259,0.164,-0.775,-0.123,1.814,0.294,-0.296,0.169,-0.855,-0.067,1.401,0.224,-0.33,0.166,-0.876,-0.069,1.09,0.2,-0.344,0.191,-0.887,-0.078,0.892,0.188,-0.354,0.219,-0.902,-0.092,0.649,0.169,-0.373,0.271,0.748,-0.282,1.705,0.313,0.247,0.191,-0.22,-0.162,1.855,0.291,-0.081,0.163,0.822,-0.251,1.351,0.256,0.268,0.197,-0.138,-0.124,1.365,0.216,-0.051,0.165,0.869,-0.229,1.025,0.208,0.279,0.211,-0.082,-0.089,0.919,0.149,-0.03,0.169,0.891,-0.229,0.794,0.183,0.281,0.239,-0.046,-0.059,0.573,0.095,-0.017,0.172,0.912,-0.218,0.622,0.157,0.282,0.261,-0.027,-0.04,0.352,0.061,-0.01,0.18,0.925,-0.215,0.501,0.139,0.28,0.288,-0.012,-0.02,0.179,0.031,-0.004,0.18,0.933,-0.217,0.417,0.128,0.276,0.319,-0.009,-0.016,0.122,0.023,-0.003,0.196
2023-08-11,0.518,-0.305,2.309,0.378,0.167,0.182,0.407,-0.295,2.206,0.368,0.132,0.185,0.301,-0.256,2.016,0.33,0.098,0.182,0.226,-0.23,1.647,0.285,0.074,0.193,0.163,-0.192,1.317,0.234,0.054,0.198,0.12,-0.16,1.026,0.189,0.039,0.205,0.086,-0.128,0.782,0.148,0.028,0.211,0.063,-0.104,0.596,0.117,0.021,0.219,0.04,-0.079,0.373,0.081,0.013,0.242,-0.483,-0.206,2.516,0.378,-0.172,0.167,-0.605,-0.19,2.403,0.365,-0.217,0.169,-0.699,-0.175,2.016,0.33,-0.255,0.182,-0.804,-0.106,1.709,0.262,-0.295,0.17,-0.869,-0.064,1.289,0.202,-0.322,0.174,-0.883,-0.072,1.021,0.187,-0.334,0.203,-0.893,-0.079,0.842,0.175,-0.343,0.231,-0.9,-0.087,0.715,0.166,-0.352,0.258,-0.911,-0.099,0.547,0.152,-0.369,0.31,0.629,-0.304,2.143,0.358,0.201,0.186,-0.36,-0.202,2.354,0.355,-0.128,0.168,0.734,-0.277,1.872,0.311,0.233,0.185,-0.246,-0.174,1.996,0.299,-0.087,0.167,0.818,-0.241,1.482,0.25,0.257,0.188,-0.159,-0.138,1.505,0.229,-0.056,0.17,0.881,-0.203,1.088,0.189,0.272,0.193,-0.097,-0.103,1.04,0.163,-0.034,0.174,0.9,-0.207,0.827,0.167,0.272,0.225,-0.056,-0.069,0.664,0.106,-0.019,0.178,0.926,-0.186,0.616,0.133,0.275,0.24,-0.029,-0.041,0.382,0.062,-0.01,0.18,0.927,-0.205,0.517,0.131,0.269,0.283,-0.013,-0.021,0.192,0.031,-0.004,0.18
2023-08-14,0.467,-0.304,2.431,0.362,0.141,0.18,0.353,-0.281,2.247,0.338,0.107,0.182,0.257,-0.245,1.909,0.293,0.078,0.185,0.18,-0.2,1.527,0.239,0.055,0.189,0.127,-0.163,1.167,0.189,0.039,0.196,0.088,-0.128,0.868,0.145,0.027,0.201,0.06,-0.098,0.633,0.109,0.018,0.207,0.049,-0.089,0.498,0.092,0.015,0.223,0.03,-0.066,0.306,0.062,0.009,0.246,-0.538,-0.204,2.649,0.362,-0.178,0.165,-0.667,-0.168,2.468,0.331,-0.223,0.162,-0.776,-0.119,2.033,0.273,-0.262,0.162,-0.861,-0.063,1.512,0.202,-0.294,0.161,-0.881,-0.069,1.153,0.181,-0.306,0.19,-0.892,-0.078,0.929,0.169,-0.315,0.22,-0.901,-0.085,0.774,0.159,-0.324,0.248,-0.908,-0.091,0.661,0.151,-0.332,0.275,-0.917,-0.104,0.512,0.139,-0.348,0.327,0.587,-0.313,2.325,0.355,0.175,0.184,-0.408,-0.215,2.523,0.353,-0.135,0.169,0.698,-0.295,2.061,0.318,0.207,0.186,-0.284,-0.191,2.234,0.309,-0.093,0.167,0.78,-0.278,1.629,0.269,0.228,0.199,-0.186,-0.158,1.722,0.244,-0.061,0.171,0.847,-0.245,1.247,0.215,0.244,0.208,-0.114,-0.119,1.212,0.176,-0.037,0.175,0.882,-0.233,0.938,0.18,0.249,0.231,-0.069,-0.085,0.797,0.12,-0.022,0.182,0.919,-0.198,0.687,0.137,0.256,0.24,-0.037,-0.054,0.481,0.074,-0.012,0.186,0.951,-0.155,0.463,0.092,0.26,0.24,-0.015,-0.024,0.225,0.034,-0.005,0.18
2023-08-15,0.467,-0.302,2.505,0.358,0.138,0.176,0.348,-0.275,2.329,0.333,0.103,0.176,0.251,-0.239,1.947,0.287,0.075,0.182,0.173,-0.194,1.536,0.23,0.052,0.185,0.12,-0.155,1.158,0.18,0.036,0.192,0.084,-0.123,0.855,0.138,0.025,0.199,0.057,-0.094,0.616,0.103,0.017,0.205,0.044,-0.081,0.474,0.084,0.013,0.219,0.025,-0.055,0.272,0.053,0.007,0.238,-0.539,-0.198,2.776,0.357,-0.174,0.159,-0.668,-0.169,2.508,0.327,-0.218,0.161,-0.781,-0.115,2.063,0.266,-0.257,0.159,-0.866,-0.06,1.511,0.195,-0.288,0.159,-0.881,-0.07,1.155,0.179,-0.299,0.191,-0.893,-0.079,0.929,0.166,-0.309,0.221,-0.902,-0.086,0.772,0.156,-0.317,0.249,-0.908,-0.094,0.661,0.148,-0.325,0.277,-0.918,-0.106,0.511,0.136,-0.34,0.329,0.591,-0.308,2.421,0.35,0.173,0.178,-0.4,-0.2,2.733,0.348,-0.128,0.157,0.702,-0.296,2.081,0.312,0.204,0.185,-0.276,-0.187,2.277,0.301,-0.088,0.163,0.796,-0.261,1.667,0.255,0.228,0.189,-0.177,-0.151,1.728,0.233,-0.056,0.167,0.854,-0.24,1.241,0.206,0.241,0.205,-0.11,-0.116,1.196,0.169,-0.035,0.174,0.904,-0.2,0.892,0.153,0.251,0.212,-0.064,-0.081,0.771,0.113,-0.02,0.18,0.92,-0.199,0.681,0.134,0.25,0.242,-0.034,-0.05,0.454,0.068,-0.011,0.184,0.955,-0.15,0.446,0.086,0.255,0.238,-0.017,-0.029,0.247,0.038,-0.005,0.188
2023-08-16,0.42,-0.3,2.463,0.345,0.12,0.18,0.311,-0.274,2.163,0.312,0.09,0.185,0.222,-0.233,1.78,0.263,0.064,0.189,0.159,-0.195,1.388,0.214,0.046,0.198,0.108,-0.151,1.042,0.164,0.031,0.201,0.078,-0.124,0.78,0.128,0.023,0.211,0.057,-0.101,0.584,0.101,0.016,0.221,0.042,-0.082,0.44,0.079,0.012,0.23,0.024,-0.056,0.257,0.05,0.007,0.25,-0.59,-0.196,2.696,0.343,-0.186,0.163,-0.716,-0.153,2.372,0.299,-0.227,0.162,-0.811,-0.106,1.847,0.239,-0.261,0.166,-0.867,-0.075,1.362,0.189,-0.283,0.178,-0.889,-0.074,1.051,0.168,-0.295,0.204,-0.898,-0.083,0.858,0.157,-0.303,0.234,-0.907,-0.089,0.721,0.148,-0.311,0.262,-0.912,-0.097,0.622,0.141,-0.319,0.29,-0.921,-0.109,0.486,0.13,-0.333,0.343,0.544,-0.313,2.498,0.35,0.155,0.18,-0.454,-0.212,2.748,0.35,-0.142,0.163,0.661,-0.31,2.217,0.323,0.186,0.187,-0.322,-0.201,2.463,0.317,-0.1,0.165,0.757,-0.288,1.809,0.276,0.211,0.196,-0.215,-0.175,1.934,0.258,-0.067,0.171,0.83,-0.258,1.389,0.223,0.228,0.206,-0.132,-0.133,1.388,0.189,-0.041,0.174,0.871,-0.245,1.039,0.186,0.235,0.229,-0.08,-0.097,0.923,0.131,-0.025,0.182,0.896,-0.238,0.794,0.159,0.237,0.257,-0.042,-0.06,0.55,0.079,-0.013,0.184,0.927,-0.204,0.589,0.123,0.241,0.267,-0.015,-0.025,0.247,0.034,-0.005,0.176
2023-08-17,0.435,-0.314,2.446,0.344,0.122,0.184,0.324,-0.286,2.193,0.315,0.091,0.187,0.233,-0.245,1.822,0.267,0.066,0.192,0.164,-0.202,1.43,0.216,0.046,0.198,0.118,-0.168,1.091,0.173,0.033,0.207,0.088,-0.142,0.832,0.139,0.025,0.219,0.063,-0.114,0.623,0.108,0.018,0.227,0.045,-0.09,0.465,0.083,0.013,0.234,0.026,-0.062,0.272,0.053,0.007,0.254,-0.578,-0.197,2.799,0.342,-0.178,0.16,-0.711,-0.151,2.495,0.299,-0.22,0.156,-0.823,-0.087,1.936,0.227,-0.258,0.153,-0.874,-0.065,1.391,0.181,-0.277,0.17,-0.889,-0.074,1.075,0.166,-0.288,0.201,-0.899,-0.082,0.872,0.154,-0.296,0.231,-0.907,-0.09,0.731,0.146,-0.304,0.26,-0.913,-0.097,0.629,0.139,-0.311,0.288,-0.922,-0.108,0.488,0.127,-0.325,0.341,0.558,-0.328,2.414,0.345,0.155,0.187,-0.437,-0.213,2.792,0.345,-0.133,0.161,0.671,-0.321,2.136,0.317,0.185,0.194,-0.306,-0.202,2.423,0.307,-0.093,0.166,0.763,-0.297,1.742,0.27,0.208,0.202,-0.202,-0.172,1.877,0.246,-0.061,0.171,0.827,-0.275,1.335,0.223,0.222,0.219,-0.124,-0.131,1.326,0.179,-0.037,0.176,0.876,-0.246,1.005,0.179,0.231,0.233,-0.076,-0.098,0.882,0.126,-0.023,0.186,0.907,-0.225,0.755,0.146,0.235,0.253,-0.042,-0.062,0.535,0.078,-0.013,0.19,0.921,-0.223,0.593,0.129,0.233,0.284,-0.018,-0.031,0.272,0.039,-0.005,0.188
2023-08-18,0.365,-0.304,2.325,0.321,0.099,0.189,0.266,-0.268,1.978,0.28,0.072,0.194,0.192,-0.229,1.579,0.233,0.052,0.202,0.135,-0.187,1.218,0.186,0.037,0.209,0.095,-0.149,0.915,0.144,0.026,0.216,0.071,-0.127,0.698,0.116,0.02,0.228,0.05,-0.097,0.513,0.088,0.014,0.234,0.039,-0.085,0.402,0.073,0.011,0.248,0.022,-0.056,0.233,0.045,0.006,0.265,-0.649,-0.198,2.51,0.317,-0.194,0.173,-0.762,-0.147,2.103,0.264,-0.23,0.172,-0.846,-0.092,1.591,0.202,-0.258,0.174,-0.886,-0.071,1.176,0.164,-0.275,0.192,-0.898,-0.079,0.937,0.152,-0.283,0.223,-0.906,-0.087,0.776,0.143,-0.291,0.253,-0.913,-0.093,0.659,0.135,-0.299,0.281,-0.918,-0.1,0.573,0.129,-0.306,0.309,-0.926,-0.113,0.454,0.12,-0.319,0.362,0.483,-0.327,2.484,0.34,0.13,0.188,-0.519,-0.235,2.625,0.34,-0.154,0.178,0.602,-0.341,2.275,0.329,0.161,0.199,-0.389,-0.236,2.519,0.327,-0.115,0.178,0.714,-0.312,2.021,0.291,0.189,0.197,-0.268,-0.208,2.166,0.282,-0.079,0.178,0.798,-0.283,1.591,0.241,0.208,0.207,-0.175,-0.17,1.646,0.22,-0.051,0.183,0.851,-0.264,1.195,0.198,0.218,0.228,-0.108,-0.128,1.148,0.158,-0.031,0.189,0.902,-0.217,0.87,0.148,0.228,0.232,-0.06,-0.085,0.729,0.102,-0.017,0.192,0.916,-0.221,0.675,0.132,0.227,0.267,-0.027,-0.043,0.386,0.053,-0.008,0.188
2023-08-21,0.299,-0.306,2.084,0.281,0.074,0.205,0.212,-0.258,1.71,0.235,0.053,0.209,0.15,-0.212,1.329,0.189,0.037,0.216,0.106,-0.172,1.006,0.149,0.027,0.225,0.075,-0.136,0.748,0.114,0.019,0.232,0.054,-0.11,0.559,0.089,0.013,0.242,0.041,-0.092,0.425,0.071,0.01,0.254,0.033,-0.082,0.341,0.06,0.008,0.269,0.021,-0.061,0.213,0.041,0.005,0.292,-0.716,-0.203,2.181,0.275,-0.197,0.192,-0.816,-0.133,1.754,0.216,-0.227,0.187,-0.872,-0.095,1.302,0.17,-0.246,0.199,-0.9,-0.079,0.989,0.142,-0.258,0.219,-0.909,-0.087,0.806,0.132,-0.265,0.25,-0.915,-0.096,0.682,0.126,-0.272,0.281,-0.921,-0.102,0.588,0.12,-0.279,0.31,-0.926,-0.107,0.514,0.114,-0.285,0.337,-0.932,-0.119,0.413,0.106,-0.297,0.391,0.404,-0.341,2.371,0.314,0.1,0.201,-0.607,-0.235,2.577,0.312,-0.165,0.184,0.524,-0.363,2.398,0.323,0.128,0.205,-0.476,-0.263,2.607,0.323,-0.129,0.188,0.641,-0.352,2.239,0.303,0.156,0.206,-0.351,-0.258,2.378,0.301,-0.094,0.192,0.741,-0.328,1.864,0.262,0.178,0.214,-0.243,-0.228,1.957,0.254,-0.065,0.197,0.814,-0.3,1.443,0.217,0.193,0.228,-0.155,-0.178,1.474,0.193,-0.041,0.199,0.874,-0.254,1.078,0.168,0.204,0.236,-0.087,-0.119,0.99,0.129,-0.023,0.198,0.912,-0.22,0.784,0.129,0.209,0.251,-0.049,-0.079,0.616,0.082,-0.013,0.203
2023-08-22,0.328,-0.309,2.318,0.291,0.08,0.193,0.232,-0.264,1.906,0.246,0.057,0.199,0.162,-0.219,1.475,0.198,0.04,0.206,0.115,-0.181,1.112,0.157,0.028,0.217,0.081,-0.144,0.823,0.121,0.02,0.226,0.06,-0.12,0.62,0.096,0.015,0.238,0.045,-0.1,0.47,0.076,0.011,0.25,0.035,-0.086,0.366,0.063,0.009,0.263,0.024,-0.069,0.239,0.045,0.006,0.292,-0.681,-0.215,2.401,0.288,-0.183,0.185,-0.789,-0.151,1.967,0.233,-0.214,0.182,-0.872,-0.083,1.438,0.168,-0.239,0.18,-0.897,-0.077,1.079,0.145,-0.25,0.206,-0.898,-0.103,0.892,0.143,-0.256,0.247,-0.914,-0.094,0.723,0.126,-0.264,0.269,-0.92,-0.1,0.616,0.119,-0.271,0.298,-0.925,-0.108,0.538,0.114,-0.277,0.327,-0.932,-0.119,0.427,0.106,-0.289,0.381,0.447,-0.344,2.545,0.319,0.108,0.193,-0.559,-0.244,2.739,0.318,-0.149,0.179,0.575,-0.345,2.561,0.316,0.138,0.19,-0.421,-0.25,2.737,0.315,-0.111,0.177,0.691,-0.337,2.181,0.284,0.164,0.2,-0.299,-0.243,2.293,0.28,-0.079,0.188,0.786,-0.301,1.743,0.235,0.185,0.207,-0.191,-0.192,1.81,0.219,-0.05,0.186,0.851,-0.268,1.296,0.187,0.197,0.222,-0.115,-0.142,1.261,0.156,-0.03,0.191,0.9,-0.228,0.933,0.142,0.205,0.233,-0.068,-0.102,0.821,0.106,-0.018,0.199,0.933,-0.192,0.655,0.105,0.209,0.246,-0.039,-0.068,0.503,0.068,-0.01,0.207
2023-08-23,0.26,-0.284,2.073,0.255,0.061,0.199,0.177,-0.229,1.629,0.204,0.042,0.203,0.126,-0.191,1.224,0.162,0.03,0.215,0.09,-0.157,0.911,0.127,0.021,0.227,0.063,-0.125,0.671,0.098,0.015,0.236,0.048,-0.106,0.509,0.078,0.011,0.25,0.036,-0.087,0.386,0.062,0.008,0.261,0.028,-0.073,0.296,0.05,0.007,0.273,0.02,-0.061,0.2,0.037,0.005,0.304,-0.756,-0.179,2.15,0.246,-0.196,0.186,-0.824,-0.148,1.629,0.203,-0.217,0.202,-0.881,-0.098,1.209,0.156,-0.235,0.209,-0.906,-0.083,0.925,0.131,-0.246,0.23,-0.914,-0.091,0.761,0.123,-0.252,0.262,-0.921,-0.098,0.644,0.116,-0.259,0.292,-0.926,-0.104,0.556,0.11,-0.265,0.321,-0.93,-0.111,0.491,0.106,-0.271,0.35,-0.936,-0.122,0.395,0.098,-0.282,0.404,0.367,-0.329,2.44,0.296,0.086,0.197,-0.642,-0.232,2.571,0.293,-0.165,0.185,0.491,-0.348,2.65,0.313,0.114,0.192,-0.51,-0.268,2.697,0.313,-0.13,0.188,0.623,-0.339,2.549,0.298,0.144,0.19,-0.375,-0.261,2.585,0.298,-0.095,0.187,0.739,-0.311,2.121,0.255,0.169,0.195,-0.256,-0.231,2.154,0.253,-0.064,0.19,0.835,-0.257,1.606,0.195,0.188,0.197,-0.148,-0.162,1.611,0.182,-0.037,0.183,0.899,-0.209,1.105,0.139,0.199,0.204,-0.108,-0.153,1.123,0.146,-0.027,0.211,0.938,-0.17,0.726,0.096,0.204,0.215,-0.049,-0.08,0.652,0.08,-0.012,0.199
2023-08-24,0.289,-0.298,2.266,0.266,0.066,0.194,0.199,-0.246,1.798,0.217,0.046,0.199,0.134,-0.196,1.347,0.169,0.031,0.206,0.095,-0.162,0.994,0.132,0.022,0.219,0.063,-0.121,0.706,0.096,0.015,0.225,0.045,-0.097,0.516,0.074,0.01,0.236,0.036,-0.087,0.404,0.062,0.008,0.254,0.027,-0.072,0.306,0.049,0.006,0.265,0.019,-0.059,0.202,0.036,0.004,0.296,-0.732,-0.184,2.411,0.257,-0.184,0.175,-0.82,-0.137,1.821,0.205,-0.209,0.185,-0.891,-0.073,1.287,0.145,-0.23,0.186,-0.905,-0.08,0.994,0.132,-0.238,0.219,-0.913,-0.09,0.808,0.123,-0.245,0.252,-0.92,-0.098,0.677,0.116,-0.251,0.283,-0.925,-0.105,0.582,0.11,-0.257,0.313,-0.93,-0.109,0.507,0.105,-0.263,0.341,-0.936,-0.123,0.406,0.098,-0.273,0.397,0.406,-0.337,2.621,0.302,0.093,0.19,-0.602,-0.24,2.786,0.301,-0.15,0.178,0.538,-0.352,2.699,0.309,0.122,0.189,-0.46,-0.255,2.906,0.309,-0.114,0.175,0.668,-0.338,2.43,0.283,0.15,0.192,-0.318,-0.234,2.639,0.278,-0.078,0.173,0.773,-0.307,1.931,0.235,0.172,0.2,-0.196,-0.185,2.047,0.215,-0.048,0.173,0.856,-0.254,1.42,0.177,0.188,0.205,-0.122,-0.148,1.396,0.158,-0.03,0.186,0.904,-0.219,0.991,0.133,0.195,0.221,-0.066,-0.097,0.868,0.1,-0.016,0.19,0.933,-0.192,0.694,0.101,0.197,0.24,-0.037,-0.064,0.518,0.063,-0.009,0.199
2023-08-25,0.318,-0.33,2.285,0.275,0.071,0.202,0.222,-0.278,1.872,0.229,0.05,0.206,0.152,-0.225,1.435,0.182,0.034,0.213,0.105,-0.179,1.064,0.14,0.024,0.222,0.069,-0.133,0.758,0.102,0.015,0.227,0.048,-0.104,0.547,0.077,0.011,0.236,0.036,-0.087,0.41,0.061,0.008,0.25,0.027,-0.071,0.307,0.048,0.006,0.261,0.018,-0.057,0.199,0.035,0.004,0.292,-0.692,-0.233,2.373,0.271,-0.17,0.192,-0.795,-0.169,1.913,0.219,-0.197,0.193,-0.89,-0.073,1.358,0.145,-0.223,0.18,-0.903,-0.081,1.037,0.132,-0.231,0.214,-0.914,-0.088,0.832,0.121,-0.238,0.246,-0.919,-0.099,0.697,0.115,-0.243,0.279,-0.926,-0.104,0.592,0.108,-0.249,0.308,-0.93,-0.11,0.516,0.103,-0.255,0.337,-0.937,-0.122,0.409,0.096,-0.266,0.393,0.435,-0.366,2.56,0.303,0.096,0.199,-0.572,-0.265,2.745,0.302,-0.139,0.185,0.563,-0.376,2.556,0.304,0.124,0.2,-0.435,-0.285,2.684,0.303,-0.105,0.19,0.691,-0.343,2.338,0.272,0.151,0.196,-0.302,-0.254,2.422,0.269,-0.073,0.187,0.796,-0.297,1.845,0.219,0.172,0.199,-0.195,-0.209,1.873,0.212,-0.047,0.191,0.86,-0.265,1.331,0.171,0.183,0.217,-0.117,-0.155,1.301,0.151,-0.028,0.196,0.9,-0.238,0.953,0.135,0.188,0.238,-0.064,-0.102,0.817,0.097,-0.015,0.199,0.921,-0.23,0.711,0.114,0.188,0.269,-0.035,-0.066,0.484,0.06,-0.008,0.207
