time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 11:02:05,2.522,0.3355,8.0,373.0,18.12,0.0236,49.0,2119.0,15.58,0.2997,6.0,199.0,18.47,0.0329,50.0,738.0,15.53,0.0,0.0,245.0,18.19,0.0441,46.0,1638.0,15.39,0.2225,27.0,423.0,17.15,0.0562,30.0,1615.0,15.0,0.1903,33.0,482.0,16.94,0.0733,133.0,1472.0,14.94,0.1643,63.0,1801.0,17.19,0.0931,154.0,1655.0,14.82,0.1356,148.0,2006.0,16.72,0.1181,33.0,1145.0,14.94,0.1134,108.0,2002.0,16.71,0.1441,11.0,705.0,14.79,0.0962,18.0,1914.0,16.99,0.1762,4.0,284.0,15.01,0.079,49.0,2318.0,16.94,0.207,2.0,412.0,14.67,0.0638,134.0,1019.0,16.82,0.2402,48.0,153.0,14.26
2023-11-08 11:11:05,2.522,0.3355,8.0,373.0,18.12,0.0233,54.0,2122.0,15.5,0.2997,6.0,199.0,18.47,0.032,55.0,743.0,15.36,0.0,0.0,245.0,18.19,0.0441,46.0,1638.0,15.39,0.2225,27.0,423.0,17.15,0.0561,49.0,1621.0,14.99,0.1903,33.0,482.0,16.94,0.0729,140.0,1473.0,14.89,0.1633,69.0,1803.0,17.07,0.0925,155.0,1655.0,14.75,0.1356,148.0,2006.0,16.72,0.1181,33.0,1145.0,14.94,0.115,109.0,2003.0,16.92,0.142,13.0,705.0,14.53,0.0962,18.0,1914.0,16.99,0.1762,4.0,284.0,15.01,0.0788,76.0,2342.0,16.92,0.207,2.0,412.0,14.67,0.0644,136.0,1020.0,16.91,0.2402,48.0,153.0,14.26
2023-11-08 11:20:01,2.52,0.3355,8.0,373.0,18.29,0.0233,54.0,2122.0,15.44,0.2993,7.0,200.0,18.66,0.032,55.0,743.0,15.28,0.0,0.0,245.0,18.41,0.0441,46.0,1638.0,15.31,0.2225,27.0,423.0,17.25,0.0559,52.0,1621.0,14.87,0.1903,33.0,482.0,17.11,0.0728,141.0,1474.0,14.78,0.1633,69.0,1803.0,17.21,0.0929,193.0,1683.0,14.69,0.1356,148.0,2006.0,16.86,0.1157,34.0,1146.0,14.53,0.1143,160.0,1973.0,16.94,0.142,13.0,705.0,14.39,0.0956,20.0,1914.0,17.02,0.1762,4.0,284.0,14.86,0.0788,76.0,2342.0,17.0,0.207,2.0,412.0,14.5,0.0641,137.0,1020.0,16.96,0.2381,49.0,154.0,13.72
2023-11-08 11:28:41,2.519,0.3355,8.0,373.0,18.6,0.0233,54.0,2122.0,15.41,0.2993,7.0,200.0,18.8,0.032,55.0,743.0,15.26,0.0,0.0,245.0,18.52,0.0441,46.0,1638.0,15.28,0.2264,40.0,424.0,18.01,0.0559,52.0,1621.0,14.83,0.1903,33.0,482.0,17.21,0.0728,141.0,1474.0,14.73,0.1633,72.0,1801.0,17.29,0.0929,193.0,1683.0,14.64,0.1356,148.0,2006.0,16.92,0.1157,34.0,1146.0,14.47,0.1143,160.0,1973.0,17.0,0.142,13.0,705.0,14.32,0.0946,30.0,1914.0,16.94,0.1762,4.0,284.0,14.78,0.0788,76.0,2342.0,17.05,0.207,2.0,412.0,14.4,0.064,138.0,1020.0,16.99,0.2407,61.0,154.0,14.0
2023-11-08 11:37:17,2.521,0.3355,8.0,373.0,18.29,0.0233,54.0,2122.0,15.48,0.2993,7.0,200.0,18.53,0.032,55.0,743.0,15.33,0.0,0.0,245.0,18.3,0.0441,46.0,1638.0,15.36,0.2264,41.0,424.0,17.81,0.0559,52.0,1621.0,14.92,0.1903,33.0,482.0,17.04,0.0728,141.0,1474.0,14.83,0.1633,72.0,1801.0,17.14,0.0929,193.0,1683.0,14.75,0.1356,148.0,2006.0,16.78,0.1157,34.0,1146.0,14.59,0.1143,160.0,1973.0,16.88,0.142,13.0,705.0,14.45,0.0946,30.0,1914.0,16.83,0.1762,4.0,284.0,14.93,0.0788,76.0,2342.0,16.97,0.207,2.0,412.0,14.59,0.064,139.0,1020.0,16.89,0.2407,61.0,154.0,14.22
2023-11-08 13:48:07,2.51,0.3343,9.0,373.0,19.73,0.0247,127.0,2110.0,15.43,0.2902,8.0,200.0,18.44,0.0339,105.0,775.0,15.31,0.2564,1.0,245.0,18.58,0.0454,69.0,1642.0,15.14,0.22,45.0,422.0,17.97,0.0588,102.0,1627.0,14.88,0.188,36.0,483.0,17.66,0.0767,166.0,1476.0,14.83,0.1595,96.0,1809.0,17.47,0.098,269.0,1722.0,14.81,0.1323,320.0,2056.0,17.09,0.1207,105.0,1183.0,14.55,0.1109,164.0,1976.0,17.1,0.1481,24.0,707.0,14.47,0.0915,111.0,1922.0,17.02,0.1785,9.0,284.0,14.36,0.0755,121.0,2356.0,17.04,0.207,2.0,412.0,13.55,0.0618,186.0,1047.0,17.07,0.2457,65.0,157.0,13.75
2023-11-08 13:56:47,2.51,0.3343,9.0,373.0,19.73,0.025,145.0,2110.0,15.48,0.29,9.0,200.0,18.41,0.034,137.0,797.0,15.32,0.253,2.0,245.0,18.18,0.0454,69.0,1642.0,15.14,0.22,45.0,422.0,17.97,0.06,109.0,1628.0,15.05,0.188,36.0,483.0,17.66,0.0775,184.0,1476.0,14.94,0.1574,129.0,1805.0,17.2,0.0983,277.0,1722.0,14.86,0.132,323.0,2059.0,17.05,0.1207,105.0,1183.0,14.55,0.1093,181.0,1974.0,16.91,0.1488,26.0,707.0,14.55,0.0903,121.0,1923.0,16.87,0.1793,12.0,287.0,14.47,0.0746,311.0,2395.0,16.92,0.207,2.0,412.0,13.55,0.0616,309.0,1149.0,17.04,0.2457,65.0,157.0,13.75
2023-11-08 14:05:32,2.504,0.329,10.0,373.0,19.79,0.0255,183.0,2121.0,15.41,0.2863,11.0,201.0,18.57,0.0342,141.0,797.0,15.14,0.253,2.0,245.0,18.71,0.0461,79.0,1651.0,15.03,0.2141,46.0,423.0,17.71,0.0616,140.0,1633.0,15.03,0.188,36.0,483.0,18.15,0.0779,187.0,1479.0,14.71,0.1544,373.0,1856.0,17.26,0.1,290.0,1719.0,14.75,0.1293,362.0,2093.0,17.1,0.1239,134.0,1187.0,14.58,0.1083,194.0,1979.0,17.11,0.1505,29.0,707.0,14.34,0.0891,139.0,1925.0,17.02,0.1819,14.0,289.0,14.31,0.0736,418.0,2423.0,17.08,0.207,2.0,412.0,12.94,0.0602,322.0,1152.0,17.1,0.2501,69.0,160.0,13.73
2023-11-08 14:14:14,2.505,0.3277,11.0,374.0,19.26,0.0251,217.0,2124.0,15.36,0.2866,12.0,200.0,18.48,0.035,143.0,799.0,15.33,0.253,2.0,245.0,18.6,0.0469,84.0,1653.0,15.19,0.2132,51.0,428.0,17.49,0.0616,148.0,1641.0,15.06,0.188,36.0,483.0,18.07,0.0779,187.0,1479.0,14.76,0.1553,385.0,1849.0,17.3,0.1004,300.0,1726.0,14.84,0.1291,380.0,2110.0,17.02,0.1231,154.0,1198.0,14.54,0.1067,206.0,1991.0,16.86,0.1505,29.0,707.0,14.42,0.0885,156.0,1931.0,16.89,0.1825,15.0,290.0,14.48,0.0739,503.0,2425.0,17.07,0.207,2.0,412.0,13.04,0.0602,370.0,1189.0,17.05,0.2519,70.0,161.0,14.14
2023-11-08 14:22:52,2.507,0.3277,11.0,374.0,18.97,0.0246,220.0,2127.0,15.31,0.2866,12.0,200.0,18.24,0.033,424.0,964.0,15.03,0.253,2.0,245.0,18.4,0.0455,87.0,1656.0,15.04,0.2132,51.0,428.0,17.3,0.0616,148.0,1641.0,15.15,0.1832,76.0,503.0,17.27,0.0772,188.0,1480.0,14.76,0.1551,391.0,1848.0,17.13,0.0995,301.0,1727.0,14.84,0.1305,387.0,2113.0,17.07,0.1231,154.0,1198.0,14.67,0.1083,297.0,2051.0,16.94,0.1506,30.0,707.0,14.58,0.0902,162.0,1931.0,17.0,0.1825,15.0,290.0,14.64,0.0738,519.0,2427.0,16.96,0.207,2.0,412.0,13.24,0.0603,402.0,1199.0,16.98,0.2519,70.0,161.0,14.37
2023-11-08 14:32:10,2.509,0.3277,11.0,374.0,18.52,0.0242,234.0,2140.0,15.33,0.2877,13.0,201.0,18.03,0.0334,425.0,965.0,15.21,0.253,2.0,245.0,18.07,0.0455,87.0,1656.0,15.16,0.2132,51.0,428.0,17.02,0.0595,183.0,1651.0,14.98,0.1832,76.0,503.0,17.03,0.0762,192.0,1481.0,14.72,0.1575,396.0,1851.0,17.21,0.0974,315.0,1737.0,14.73,0.1324,411.0,2134.0,17.18,0.1209,222.0,1264.0,14.62,0.109,358.0,2111.0,16.86,0.1485,54.0,727.0,14.45,0.0895,170.0,1931.0,16.81,0.1788,31.0,303.0,14.39,0.0733,530.0,2427.0,16.75,0.212,4.0,413.0,14.26,0.06,415.0,1199.0,16.86,0.2475,74.0,161.0,14.03
2023-11-08 14:40:59,2.51,0.3277,11.0,374.0,18.52,0.0241,265.0,2160.0,15.31,0.2877,13.0,201.0,18.03,0.0331,427.0,967.0,15.15,0.253,2.0,245.0,18.07,0.0455,87.0,1656.0,15.16,0.216,52.0,428.0,17.41,0.0595,183.0,1651.0,14.98,0.1832,76.0,503.0,17.03,0.0758,193.0,1482.0,14.71,0.1564,400.0,1853.0,17.08,0.0974,315.0,1737.0,14.73,0.1325,415.0,2136.0,17.11,0.1222,230.0,1268.0,14.73,0.1094,360.0,2113.0,16.92,0.149,55.0,727.0,14.58,0.091,178.0,1929.0,16.96,0.1788,37.0,304.0,14.39,0.0749,531.0,2427.0,16.97,0.212,4.0,413.0,14.26,0.0613,454.0,1235.0,16.99,0.2474,77.0,161.0,14.01
2023-11-08 14:49:39,2.511,0.3277,11.0,374.0,18.36,0.0241,284.0,2160.0,15.33,0.2877,13.0,201.0,17.9,0.033,437.0,977.0,15.16,0.253,2.0,245.0,17.85,0.0438,94.0,1663.0,14.92,0.216,52.0,428.0,17.21,0.0581,189.0,1651.0,14.82,0.1832,76.0,503.0,16.86,0.075,202.0,1484.0,14.65,0.1583,402.0,1853.0,17.24,0.0974,315.0,1737.0,14.79,0.1328,420.0,2136.0,17.09,0.1193,233.0,1269.0,14.44,0.1116,363.0,2113.0,17.14,0.1462,58.0,727.0,14.29,0.092,184.0,1933.0,17.03,0.1788,37.0,304.0,14.48,0.0758,533.0,2426.0,17.04,0.212,4.0,413.0,14.36,0.0626,476.0,1255.0,17.14,0.2474,77.0,161.0,14.12
2023-11-08 14:58:20,2.513,0.3277,11.0,374.0,18.05,0.0241,284.0,2160.0,15.41,0.2877,13.0,201.0,17.63,0.0326,438.0,978.0,15.16,0.253,2.0,245.0,17.72,0.0441,157.0,1666.0,15.05,0.216,52.0,428.0,17.11,0.0577,190.0,1651.0,14.84,0.1832,76.0,503.0,16.77,0.075,202.0,1484.0,14.75,0.1606,403.0,1854.0,17.38,0.0974,315.0,1737.0,14.89,0.1342,436.0,2152.0,17.14,0.119,297.0,1321.0,14.53,0.112,364.0,2114.0,17.07,0.1458,80.0,747.0,14.39,0.0924,194.0,1933.0,16.98,0.1758,38.0,304.0,14.25,0.0758,533.0,2426.0,16.94,0.212,4.0,413.0,14.54,0.0625,541.0,1267.0,17.04,0.2474,77.0,161.0,14.36
2023-11-09 13:34:13,2.511,0.3296,8.0,377.0,18.92,0.0233,320.0,2230.0,15.19,0.2989,5.0,202.0,19.92,0.0324,106.0,987.0,15.09,0.0,0.0,244.0,18.38,0.0433,197.0,1697.0,14.87,0.2251,28.0,430.0,18.64,0.0578,567.0,1878.0,14.79,0.1894,1.0,462.0,17.81,0.075,152.0,1480.0,14.67,0.1578,124.0,1910.0,17.22,0.096,146.0,1792.0,14.64,0.137,36.0,1990.0,17.66,0.1195,82.0,1231.0,14.48,0.1097,75.0,2063.0,16.94,0.1456,158.0,750.0,14.25,0.0917,74.0,1883.0,17.04,0.1735,35.0,320.0,13.79,0.0752,183.0,2254.0,17.0,0.2093,7.0,418.0,13.99,0.0611,146.0,1213.0,16.97,0.2434,2.0,152.0,13.51
2023-11-09 13:43:15,2.51,0.3296,8.0,377.0,18.92,0.0236,371.0,2201.0,15.22,0.2989,5.0,202.0,19.92,0.0324,106.0,987.0,15.04,0.0,0.0,244.0,18.49,0.0433,197.0,1697.0,14.83,0.2251,28.0,430.0,18.73,0.0578,567.0,1878.0,14.76,0.1894,1.0,462.0,17.9,0.076,161.0,1480.0,14.77,0.1578,124.0,1910.0,17.3,0.096,146.0,1792.0,14.58,0.1315,44.0,1994.0,17.04,0.1206,88.0,1230.0,14.56,0.1097,75.0,2063.0,16.99,0.1456,158.0,750.0,14.17,0.09,82.0,1886.0,16.87,0.1735,35.0,320.0,13.72,0.0745,190.0,2250.0,16.96,0.2108,9.0,420.0,14.1,0.0607,197.0,1248.0,16.96,0.2434,2.0,152.0,13.4
2023-11-09 13:51:59,2.511,0.3296,8.0,377.0,18.77,0.0236,371.0,2201.0,15.22,0.2989,5.0,202.0,19.8,0.0324,106.0,987.0,15.04,0.0,0.0,244.0,18.49,0.0433,197.0,1697.0,14.83,0.2251,28.0,430.0,18.73,0.0571,574.0,1880.0,14.65,0.1894,1.0,462.0,17.9,0.0743,162.0,1480.0,14.54,0.1578,127.0,1912.0,17.3,0.096,146.0,1792.0,14.58,0.1315,44.0,1994.0,17.04,0.1183,89.0,1231.0,14.27,0.1097,75.0,2063.0,16.99,0.1456,158.0,750.0,14.17,0.09,82.0,1886.0,16.87,0.1735,35.0,320.0,13.79,0.075,192.0,2252.0,17.02,0.2108,9.0,420.0,14.1,0.0616,200.0,1248.0,17.08,0.2434,2.0,152.0,13.51
2023-11-09 14:00:44,2.511,0.3296,8.0,377.0,18.63,0.0236,371.0,2201.0,15.28,0.2989,5.0,202.0,19.68,0.0324,106.0,987.0,15.11,0.0,0.0,244.0,18.27,0.0433,197.0,1697.0,14.9,0.2251,28.0,430.0,18.54,0.0571,574.0,1880.0,14.75,0.1894,1.0,462.0,17.72,0.0743,162.0,1480.0,14.64,0.1574,128.0,1912.0,17.1,0.096,146.0,1792.0,14.69,0.1315,44.0,1994.0,16.91,0.1189,91.0,1231.0,14.47,0.1097,75.0,2063.0,16.88,0.1456,158.0,750.0,14.31,0.0916,83.0,1885.0,16.97,0.1735,35.0,320.0,13.88,0.075,192.0,2252.0,16.93,0.2108,9.0,420.0,14.29,0.0619,204.0,1249.0,17.04,0.2434,2.0,152.0,13.64
2023-11-09 14:09:37,2.509,0.3296,8.0,377.0,19.08,0.0233,451.0,2271.0,15.12,0.2989,5.0,202.0,20.04,0.0324,106.0,987.0,15.01,0.0,0.0,244.0,18.6,0.0433,197.0,1697.0,14.79,0.2251,28.0,430.0,18.82,0.0577,594.0,1900.0,14.7,0.1894,1.0,462.0,17.98,0.0752,182.0,1500.0,14.61,0.1568,130.0,1914.0,17.24,0.096,147.0,1791.0,14.53,0.1327,80.0,2028.0,17.26,0.1189,91.0,1231.0,14.28,0.1097,75.0,2063.0,17.05,0.1458,160.0,750.0,14.12,0.091,87.0,1885.0,17.05,0.1735,35.0,320.0,13.64,0.0745,208.0,2252.0,17.0,0.2099,15.0,422.0,13.88,0.0608,205.0,1249.0,17.02,0.2434,2.0,152.0,13.28
2023-11-09 14:18:28,2.51,0.3296,8.0,377.0,18.92,0.0233,451.0,2271.0,15.16,0.2989,5.0,202.0,19.92,0.0324,106.0,987.0,15.04,0.0,0.0,244.0,18.49,0.0433,197.0,1697.0,14.83,0.2251,28.0,430.0,18.73,0.0574,596.0,1902.0,14.7,0.1894,1.0,462.0,17.9,0.0747,232.0,1520.0,14.59,0.1568,130.0,1914.0,17.16,0.0961,158.0,1801.0,14.59,0.1327,80.0,2028.0,17.19,0.1189,91.0,1231.0,14.34,0.1097,75.0,2063.0,16.99,0.1458,160.0,750.0,14.2,0.0908,88.0,1885.0,16.97,0.1735,35.0,320.0,13.72,0.0745,210.0,2253.0,16.96,0.2099,15.0,422.0,13.98,0.0613,206.0,1249.0,17.04,0.2434,2.0,152.0,13.4
2023-11-09 14:27:25,2.511,0.3296,8.0,377.0,18.77,0.0233,451.0,2271.0,15.21,0.2921,6.0,202.0,18.55,0.0324,106.0,987.0,15.09,0.0,0.0,244.0,18.27,0.043,199.0,1696.0,14.82,0.2251,28.0,430.0,18.54,0.0569,597.0,1903.0,14.67,0.1894,1.0,462.0,17.72,0.0747,232.0,1520.0,14.64,0.1586,139.0,1922.0,17.25,0.0942,163.0,1800.0,14.45,0.1327,80.0,2028.0,17.13,0.1189,91.0,1231.0,14.4,0.1097,75.0,2063.0,16.88,0.1456,162.0,750.0,14.25,0.0913,89.0,1884.0,16.98,0.1735,35.0,320.0,13.79,0.0749,211.0,2254.0,16.96,0.2099,15.0,422.0,14.17,0.0613,206.0,1249.0,16.96,0.2434,2.0,152.0,13.64
2023-11-10 13:43:54,2.488,0.3123,50.0,416.0,19.06,0.027,870.0,2924.0,15.26,0.2853,10.0,206.0,20.43,0.0368,143.0,1052.0,15.05,0.237,21.0,252.0,18.25,0.0495,391.0,1918.0,14.98,0.2022,236.0,564.0,17.74,0.0653,595.0,2201.0,14.89,0.1725,85.0,545.0,17.58,0.0841,476.0,1857.0,14.78,0.1452,192.0,1934.0,17.31,0.1053,295.0,1869.0,14.56,0.1205,271.0,2150.0,17.09,0.1304,172.0,1187.0,14.42,0.1,290.0,2222.0,17.11,0.159,269.0,935.0,14.29,0.0824,197.0,1874.0,17.04,0.19,67.0,367.0,13.96,0.0676,454.0,2198.0,17.08,0.2246,74.0,473.0,13.77,0.055,333.0,1128.0,17.14,0.2583,15.0,161.0,13.06
2023-11-10 13:50:21,2.491,0.3123,50.0,416.0,18.63,0.027,870.0,2924.0,15.36,0.2853,10.0,206.0,20.09,0.0368,143.0,1052.0,15.2,0.237,21.0,252.0,17.82,0.0495,391.0,1918.0,15.1,0.2022,236.0,564.0,17.37,0.0648,601.0,2207.0,14.95,0.1725,85.0,545.0,17.26,0.083,477.0,1858.0,14.79,0.1454,193.0,1935.0,17.13,0.1055,300.0,1869.0,14.76,0.1209,272.0,2149.0,16.96,0.1304,172.0,1187.0,14.61,0.101,295.0,2224.0,17.02,0.159,269.0,935.0,14.51,0.0831,201.0,1872.0,16.98,0.19,67.0,367.0,14.32,0.0676,456.0,2196.0,16.94,0.2246,74.0,473.0,14.2,0.055,333.0,1128.0,16.97,0.2583,15.0,161.0,13.46
2023-11-10 13:54:52,2.491,0.3123,50.0,416.0,18.63,0.027,870.0,2924.0,15.36,0.2853,10.0,206.0,20.09,0.0368,143.0,1052.0,15.2,0.237,21.0,252.0,17.82,0.0495,391.0,1918.0,15.1,0.2022,236.0,564.0,17.37,0.0638,625.0,2231.0,14.82,0.1725,85.0,545.0,17.35,0.0822,478.0,1858.0,14.69,0.1454,193.0,1935.0,17.13,0.1055,300.0,1869.0,14.76,0.1209,272.0,2149.0,16.96,0.1304,172.0,1187.0,14.61,0.101,295.0,2224.0,17.02,0.159,269.0,935.0,14.51,0.0831,201.0,1872.0,16.98,0.19,67.0,367.0,14.32,0.0676,456.0,2196.0,16.94,0.2246,74.0,473.0,14.2,0.055,333.0,1128.0,16.97,0.2583,15.0,161.0,13.46
2023-11-10 14:07:06,2.49,0.3123,50.0,416.0,18.77,0.0269,872.0,2926.0,15.31,0.2853,10.0,206.0,20.21,0.0368,183.0,1087.0,15.16,0.237,21.0,252.0,17.93,0.0495,391.0,1918.0,15.06,0.2037,237.0,565.0,17.68,0.0649,631.0,2237.0,14.93,0.1725,85.0,545.0,17.35,0.0837,628.0,2004.0,14.83,0.1446,207.0,1947.0,17.09,0.105,308.0,1868.0,14.65,0.1216,276.0,2149.0,17.11,0.1304,172.0,1187.0,14.55,0.1009,297.0,2226.0,17.05,0.159,269.0,935.0,14.44,0.0831,201.0,1872.0,17.04,0.19,67.0,367.0,14.23,0.0679,460.0,2194.0,17.03,0.2246,74.0,473.0,14.09,0.0555,393.0,1168.0,17.09,0.2583,15.0,161.0,13.33
2023-11-13 13:33:26,2.478,0.302,61.0,435.0,18.8,0.028,198.0,2659.0,15.21,0.266,17.0,220.0,18.74,0.0377,111.0,1152.0,14.97,0.229,13.0,251.0,18.16,0.0511,132.0,1910.0,14.89,0.196,88.0,591.0,17.85,0.067,307.0,2277.0,14.75,0.1687,9.0,525.0,17.93,0.0857,259.0,2134.0,14.55,0.1411,86.0,1956.0,17.63,0.1083,297.0,1938.0,14.43,0.1175,58.0,2128.0,17.47,0.1352,71.0,1182.0,14.43,0.097,64.0,2228.0,17.36,0.163,69.0,954.0,14.09,0.0809,253.0,1977.0,17.48,0.1962,6.0,386.0,14.04,0.066,199.0,2181.0,17.55,0.2309,24.0,486.0,13.77,0.0537,580.0,1430.0,17.46,0.0,0.0,161.0,11.87
2023-11-13 13:42:43,2.483,0.3111,68.0,442.0,19.71,0.0272,219.0,2670.0,15.22,0.266,17.0,220.0,18.13,0.0384,121.0,1162.0,15.27,0.229,13.0,251.0,17.64,0.0509,133.0,1910.0,15.08,0.196,88.0,591.0,17.38,0.067,307.0,2277.0,14.98,0.1687,9.0,525.0,17.54,0.0866,260.0,2135.0,14.94,0.1435,87.0,1957.0,17.58,0.1067,299.0,1940.0,14.53,0.1191,61.0,2131.0,17.36,0.1319,75.0,1186.0,14.34,0.0996,73.0,2231.0,17.42,0.163,69.0,954.0,14.49,0.0807,254.0,1977.0,17.2,0.1962,6.0,386.0,14.51,0.0675,205.0,2186.0,17.42,0.2265,31.0,490.0,13.66,0.0546,648.0,1462.0,17.38,0.0,0.0,161.0,12.79
2023-11-13 13:51:47,2.482,0.3111,68.0,442.0,19.85,0.0271,228.0,2676.0,15.16,0.266,17.0,220.0,18.25,0.0373,123.0,1162.0,15.04,0.229,13.0,251.0,17.75,0.05,134.0,1910.0,14.89,0.196,88.0,591.0,17.48,0.065,309.0,2277.0,14.65,0.1717,11.0,523.0,18.02,0.0845,263.0,2137.0,14.6,0.1433,88.0,1958.0,17.65,0.1064,309.0,1940.0,14.43,0.1191,61.0,2131.0,17.42,0.132,126.0,1237.0,14.28,0.0996,73.0,2231.0,17.47,0.161,70.0,955.0,14.15,0.0816,259.0,1977.0,17.37,0.1962,6.0,386.0,14.42,0.0672,212.0,2187.0,17.43,0.2261,32.0,491.0,13.48,0.0543,710.0,1497.0,17.38,0.0,0.0,161.0,12.65
2023-11-13 14:00:45,2.484,0.3111,68.0,442.0,19.71,0.0272,238.0,2686.0,15.22,0.266,17.0,220.0,18.13,0.0373,123.0,1162.0,15.08,0.229,13.0,251.0,17.64,0.05,134.0,1910.0,14.93,0.196,88.0,591.0,17.38,0.065,309.0,2277.0,14.7,0.1715,12.0,524.0,17.91,0.085,363.0,2237.0,14.72,0.1433,88.0,1958.0,17.55,0.1058,313.0,1940.0,14.4,0.1191,61.0,2131.0,17.36,0.132,126.0,1237.0,14.36,0.0996,73.0,2231.0,17.42,0.1597,72.0,955.0,14.05,0.0816,259.0,1977.0,17.32,0.1962,6.0,386.0,14.51,0.068,224.0,2188.0,17.49,0.2261,32.0,491.0,13.6,0.0549,722.0,1499.0,17.43,0.0,0.0,161.0,12.79
2023-11-13 14:10:03,2.479,0.3111,68.0,442.0,20.25,0.0273,247.0,2691.0,15.11,0.266,17.0,220.0,18.62,0.0377,129.0,1167.0,14.99,0.229,13.0,251.0,18.05,0.05,139.0,1915.0,14.77,0.196,88.0,591.0,17.75,0.066,320.0,2278.0,14.65,0.1705,13.0,525.0,18.09,0.0853,368.0,2237.0,14.55,0.1433,88.0,1958.0,17.83,0.1072,314.0,1940.0,14.36,0.1191,61.0,2131.0,17.61,0.132,126.0,1237.0,14.07,0.0994,78.0,2231.0,17.61,0.1597,72.0,955.0,13.73,0.0814,266.0,1979.0,17.49,0.1962,6.0,386.0,14.14,0.0659,244.0,2199.0,17.38,0.2261,32.0,491.0,13.13,0.0537,728.0,1503.0,17.41,0.0,0.0,161.0,12.18
2023-11-13 14:19:14,2.478,0.3111,68.0,442.0,20.39,0.0276,252.0,2696.0,15.14,0.2682,18.0,221.0,19.09,0.0375,130.0,1166.0,14.93,0.229,13.0,251.0,18.16,0.0507,144.0,1915.0,14.83,0.196,88.0,591.0,17.85,0.0665,380.0,2338.0,14.67,0.1705,13.0,525.0,18.18,0.0858,370.0,2237.0,14.56,0.1433,88.0,1958.0,17.91,0.1085,316.0,1940.0,14.45,0.1191,61.0,2131.0,17.68,0.1342,138.0,1247.0,14.29,0.0994,78.0,2231.0,17.66,0.1597,72.0,955.0,13.65,0.0814,266.0,1979.0,17.54,0.1962,6.0,386.0,14.04,0.0663,247.0,2199.0,17.48,0.2261,32.0,491.0,13.01,0.0535,731.0,1503.0,17.42,0.0,0.0,161.0,12.01
2023-11-13 14:28:21,2.478,0.3078,70.0,442.0,19.82,0.0278,253.0,2697.0,15.19,0.2682,18.0,221.0,19.09,0.0375,130.0,1166.0,14.93,0.229,13.0,251.0,18.05,0.051,145.0,1915.0,14.88,0.196,88.0,591.0,17.85,0.0665,380.0,2338.0,14.67,0.1705,13.0,525.0,18.18,0.086,371.0,2237.0,14.6,0.1418,175.0,2024.0,17.71,0.1085,316.0,1940.0,14.51,0.1183,63.0,2131.0,17.57,0.1342,138.0,1247.0,14.29,0.0994,78.0,2231.0,17.66,0.1597,72.0,955.0,13.65,0.0813,271.0,1979.0,17.48,0.1962,6.0,386.0,14.04,0.0665,267.0,2199.0,17.5,0.2261,32.0,491.0,13.01,0.0538,745.0,1504.0,17.47,0.0,0.0,161.0,12.01
2023-11-13 14:37:29,2.48,0.3069,71.0,443.0,19.38,0.0277,264.0,2698.0,15.23,0.2682,18.0,221.0,18.85,0.038,134.0,1170.0,15.09,0.229,13.0,251.0,17.96,0.0515,148.0,1916.0,15.04,0.196,88.0,591.0,17.66,0.0665,380.0,2338.0,14.77,0.1705,13.0,525.0,18.02,0.086,371.0,2237.0,14.7,0.1418,175.0,2024.0,17.58,0.1088,317.0,1940.0,14.61,0.1183,63.0,2131.0,17.44,0.1342,138.0,1247.0,14.43,0.0994,78.0,2231.0,17.55,0.1597,72.0,955.0,13.82,0.0808,274.0,1981.0,17.36,0.1962,6.0,386.0,14.23,0.0663,268.0,2199.0,17.38,0.2299,33.0,491.0,13.84,0.0544,747.0,1504.0,17.48,0.2676,1.0,162.0,13.62
2023-11-13 14:46:36,2.481,0.3069,71.0,443.0,19.25,0.0277,264.0,2698.0,15.26,0.2682,18.0,221.0,18.73,0.0379,144.0,1180.0,15.11,0.229,13.0,251.0,17.85,0.0502,153.0,1920.0,14.88,0.196,88.0,591.0,17.57,0.0657,400.0,2348.0,14.71,0.1697,23.0,535.0,17.83,0.0851,385.0,2241.0,14.64,0.1418,175.0,2024.0,17.5,0.1077,322.0,1945.0,14.54,0.1198,72.0,2139.0,17.58,0.1325,141.0,1250.0,14.28,0.0994,78.0,2231.0,17.5,0.1597,72.0,955.0,13.89,0.0816,281.0,1981.0,17.42,0.1962,6.0,386.0,14.33,0.0668,277.0,2199.0,17.41,0.2276,36.0,494.0,13.6,0.0543,764.0,1505.0,17.42,0.2676,1.0,162.0,13.75
