time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-27,1.0,-0.145,0.0,0.0,1.642,0.0,1.0,-0.152,0.0,0.0,1.724,0.0,1.0,-0.159,0.0,0.0,1.806,0.0,1.0,-0.167,0.0,0.0,1.888,0.0,0.856,-0.28,0.583,0.829,1.657,0.107,0.634,-0.375,0.806,1.371,1.244,0.128,0.431,-0.37,0.791,1.433,0.855,0.136,0.268,-0.306,0.632,1.2,0.535,0.143,0.156,-0.225,0.439,0.873,0.314,0.15,-0.026,-0.071,0.073,0.221,-0.058,0.228,-0.046,-0.104,0.126,0.354,-0.102,0.211,-0.084,-0.152,0.214,0.564,-0.187,0.198,-0.154,-0.218,0.341,0.863,-0.342,0.19,-0.26,-0.282,0.476,1.183,-0.584,0.187,-0.396,-0.319,0.562,1.405,-0.9,0.188,-0.537,-0.314,0.562,1.448,-1.24,0.194,-0.653,-0.288,0.486,1.346,-1.542,0.209,-0.734,-0.254,0.395,1.195,-1.782,0.228,1.0,-0.142,0.0,0.0,1.609,0.0,-0.021,-0.06,0.058,0.182,-0.046,0.234,0.089,-0.155,0.281,0.587,0.179,0.157,-0.786,-0.231,0.316,1.062,-1.966,0.253,0.05,-0.102,0.173,0.377,0.101,0.164,-0.816,-0.228,0.258,0.971,-2.107,0.283
2023-02-28,1.0,-0.145,0.0,0.0,1.628,0.0,1.0,-0.152,0.0,0.0,1.71,0.0,1.0,-0.159,0.0,0.0,1.791,0.0,1.0,-0.167,0.0,0.0,1.872,0.0,0.899,-0.25,0.496,0.646,1.736,0.097,0.671,-0.366,0.799,1.321,1.313,0.124,0.462,-0.377,0.811,1.451,0.914,0.134,0.289,-0.317,0.667,1.248,0.576,0.14,0.167,-0.232,0.469,0.913,0.334,0.146,-0.022,-0.06,0.063,0.189,-0.048,0.225,-0.038,-0.087,0.109,0.3,-0.083,0.206,-0.071,-0.132,0.192,0.497,-0.157,0.194,-0.133,-0.195,0.318,0.787,-0.295,0.185,-0.234,-0.262,0.464,1.121,-0.522,0.181,-0.37,-0.304,0.573,1.38,-0.834,0.18,-0.517,-0.307,0.586,1.456,-1.184,0.186,-0.642,-0.279,0.514,1.364,-1.503,0.199,-0.733,-0.237,0.418,1.202,-1.759,0.215,1.0,-0.142,0.0,0.0,1.596,0.0,-0.017,-0.05,0.049,0.152,-0.037,0.23,0.094,-0.16,0.3,0.614,0.19,0.153,-0.788,-0.213,0.331,1.058,-1.949,0.24,0.052,-0.104,0.182,0.388,0.104,0.16,-0.821,-0.203,0.267,0.955,-2.097,0.268
2023-03-01,1.0,-0.145,0.0,0.0,1.615,0.0,1.0,-0.152,0.0,0.0,1.695,0.0,1.0,-0.159,0.0,0.0,1.776,0.0,1.0,-0.167,0.0,0.0,1.857,0.0,0.938,-0.222,0.381,0.449,1.805,0.088,0.705,-0.359,0.775,1.264,1.373,0.122,0.492,-0.382,0.827,1.46,0.971,0.132,0.311,-0.329,0.7,1.293,0.618,0.138,0.182,-0.247,0.499,0.967,0.364,0.145,-0.02,-0.057,0.058,0.175,-0.043,0.227,-0.033,-0.079,0.098,0.271,-0.073,0.206,-0.063,-0.123,0.175,0.455,-0.139,0.194,-0.12,-0.184,0.296,0.732,-0.265,0.185,-0.216,-0.253,0.443,1.071,-0.478,0.18,-0.347,-0.302,0.562,1.352,-0.779,0.179,-0.495,-0.31,0.593,1.46,-1.127,0.184,-0.625,-0.288,0.527,1.388,-1.453,0.196,-0.718,-0.254,0.429,1.236,-1.714,0.215,1.0,-0.142,0.0,0.0,1.582,0.0,-0.015,-0.045,0.044,0.135,-0.032,0.23,0.104,-0.174,0.324,0.662,0.209,0.153,-0.778,-0.226,0.341,1.089,-1.912,0.238,0.058,-0.114,0.198,0.423,0.116,0.159,-0.812,-0.222,0.274,0.988,-2.059,0.268
2023-03-02,1.0,-0.145,0.0,0.0,1.601,0.0,1.0,-0.152,0.0,0.0,1.681,0.0,1.0,-0.159,0.0,0.0,1.761,0.0,1.0,-0.167,0.0,0.0,1.841,0.0,0.94,-0.22,0.382,0.435,1.794,0.086,0.701,-0.358,0.791,1.264,1.355,0.12,0.486,-0.379,0.838,1.452,0.95,0.131,0.305,-0.326,0.697,1.275,0.6,0.138,0.178,-0.244,0.493,0.948,0.352,0.145,-0.017,-0.05,0.054,0.157,-0.038,0.221,-0.032,-0.075,0.096,0.258,-0.068,0.203,-0.061,-0.118,0.174,0.441,-0.133,0.191,-0.12,-0.182,0.299,0.727,-0.261,0.183,-0.217,-0.253,0.45,1.069,-0.476,0.179,-0.351,-0.305,0.567,1.35,-0.78,0.18,-0.499,-0.315,0.59,1.453,-1.127,0.186,-0.629,-0.287,0.527,1.376,-1.45,0.197,-0.722,-0.253,0.428,1.222,-1.707,0.215,1.0,-0.142,0.0,0.0,1.569,0.0,-0.013,-0.039,0.04,0.12,-0.028,0.225,0.101,-0.17,0.317,0.642,0.2,0.153,-0.781,-0.226,0.339,1.076,-1.901,0.239,0.057,-0.114,0.196,0.418,0.114,0.161,-0.814,-0.22,0.273,0.974,-2.048,0.269
2023-03-03,1.0,-0.145,0.0,0.0,1.588,0.0,1.0,-0.152,0.0,0.0,1.667,0.0,1.0,-0.159,0.0,0.0,1.747,0.0,1.0,-0.167,0.0,0.0,1.826,0.0,0.953,-0.209,0.342,0.355,1.807,0.079,0.703,-0.353,0.814,1.254,1.349,0.117,0.483,-0.38,0.842,1.444,0.935,0.131,0.298,-0.32,0.704,1.257,0.584,0.136,0.175,-0.242,0.491,0.933,0.343,0.145,-0.017,-0.05,0.053,0.155,-0.037,0.221,-0.031,-0.074,0.095,0.254,-0.067,0.203,-0.061,-0.117,0.174,0.436,-0.131,0.19,-0.119,-0.182,0.301,0.722,-0.258,0.183,-0.217,-0.255,0.453,1.066,-0.473,0.179,-0.353,-0.309,0.568,1.347,-0.778,0.181,-0.502,-0.318,0.59,1.446,-1.122,0.186,-0.63,-0.294,0.523,1.369,-1.439,0.199,-0.721,-0.261,0.424,1.218,-1.691,0.219,1.0,-0.142,0.0,0.0,1.556,0.0,-0.013,-0.039,0.04,0.118,-0.027,0.225,0.1,-0.17,0.315,0.635,0.196,0.153,-0.779,-0.235,0.337,1.075,-1.883,0.243,0.056,-0.112,0.193,0.407,0.11,0.161,-0.813,-0.23,0.272,0.975,-2.027,0.273
2023-03-06,1.0,-0.145,0.0,0.0,1.547,0.0,1.0,-0.152,0.0,0.0,1.625,0.0,1.0,-0.159,0.0,0.0,1.702,0.0,1.0,-0.167,0.0,0.0,1.78,0.0,1.0,-0.174,0.0,0.0,1.857,0.0,0.719,-0.336,0.869,1.206,1.351,0.108,0.48,-0.367,0.903,1.426,0.91,0.123,0.292,-0.316,0.718,1.23,0.558,0.134,0.168,-0.235,0.491,0.898,0.322,0.143,-0.015,-0.046,0.05,0.139,-0.032,0.219,-0.028,-0.068,0.09,0.23,-0.059,0.2,-0.056,-0.11,0.168,0.403,-0.117,0.187,-0.113,-0.176,0.298,0.687,-0.238,0.18,-0.213,-0.253,0.457,1.039,-0.451,0.178,-0.351,-0.312,0.575,1.327,-0.753,0.18,-0.501,-0.328,0.592,1.428,-1.093,0.188,-0.625,-0.318,0.512,1.356,-1.396,0.207,-0.712,-0.297,0.415,1.222,-1.633,0.23,1.0,-0.142,0.0,0.0,1.516,0.0,-0.011,-0.033,0.036,0.1,-0.022,0.221,0.094,-0.163,0.31,0.602,0.182,0.152,-0.767,-0.281,0.332,1.095,-1.814,0.257,0.052,-0.107,0.187,0.382,0.101,0.16,-0.799,-0.285,0.27,1.006,-1.953,0.29
2023-03-07,1.0,-0.145,0.0,0.0,1.534,0.0,1.0,-0.152,0.0,0.0,1.611,0.0,1.0,-0.159,0.0,0.0,1.687,0.0,1.0,-0.167,0.0,0.0,1.764,0.0,0.856,-0.277,0.638,0.796,1.551,0.101,0.614,-0.372,0.888,1.341,1.127,0.123,0.398,-0.359,0.83,1.353,0.738,0.133,0.234,-0.283,0.626,1.074,0.436,0.14,0.127,-0.194,0.407,0.728,0.237,0.146,-0.02,-0.056,0.064,0.17,-0.041,0.217,-0.038,-0.086,0.117,0.289,-0.077,0.2,-0.076,-0.139,0.216,0.503,-0.156,0.19,-0.145,-0.204,0.361,0.8,-0.298,0.18,-0.264,-0.282,0.517,1.146,-0.548,0.18,-0.412,-0.322,0.605,1.365,-0.867,0.183,-0.56,-0.316,0.586,1.383,-1.199,0.192,-0.675,-0.285,0.492,1.262,-1.483,0.208,-0.752,-0.253,0.391,1.109,-1.699,0.231,1.0,-0.142,0.0,0.0,1.503,0.0,-0.014,-0.043,0.047,0.129,-0.029,0.221,0.072,-0.135,0.25,0.482,0.135,0.156,-0.799,-0.234,0.31,0.984,-1.862,0.258,0.04,-0.087,0.149,0.301,0.075,0.165,-0.819,-0.258,0.252,0.924,-1.977,0.298
2023-03-08,1.0,-0.145,0.0,0.0,1.521,0.0,1.0,-0.152,0.0,0.0,1.597,0.0,1.0,-0.159,0.0,0.0,1.673,0.0,1.0,-0.167,0.0,0.0,1.749,0.0,0.878,-0.26,0.61,0.708,1.582,0.095,0.623,-0.374,0.883,1.328,1.134,0.123,0.405,-0.362,0.84,1.355,0.745,0.132,0.238,-0.288,0.635,1.083,0.441,0.139,0.133,-0.204,0.416,0.751,0.247,0.148,-0.021,-0.06,0.065,0.177,-0.043,0.222,-0.038,-0.089,0.117,0.29,-0.077,0.203,-0.075,-0.14,0.212,0.495,-0.153,0.191,-0.146,-0.212,0.355,0.8,-0.298,0.184,-0.259,-0.284,0.511,1.133,-0.534,0.181,-0.406,-0.327,0.601,1.356,-0.848,0.185,-0.554,-0.322,0.587,1.382,-1.178,0.193,-0.669,-0.298,0.491,1.268,-1.458,0.211,-0.745,-0.27,0.391,1.122,-1.672,0.235,1.0,-0.142,0.0,0.0,1.49,0.0,-0.015,-0.047,0.049,0.135,-0.031,0.226,0.072,-0.135,0.253,0.481,0.135,0.156,-0.791,-0.26,0.311,1.006,-1.83,0.265,0.039,-0.085,0.147,0.293,0.072,0.163,-0.819,-0.258,0.254,0.92,-1.96,0.296
2023-03-09,1.0,-0.145,0.0,0.0,1.507,0.0,1.0,-0.152,0.0,0.0,1.582,0.0,1.0,-0.159,0.0,0.0,1.658,0.0,1.0,-0.167,0.0,0.0,1.733,0.0,0.878,-0.259,0.624,0.704,1.568,0.093,0.619,-0.369,0.914,1.325,1.118,0.12,0.397,-0.357,0.851,1.34,0.723,0.13,0.231,-0.283,0.631,1.059,0.425,0.139,0.127,-0.197,0.408,0.723,0.234,0.147,-0.02,-0.056,0.063,0.167,-0.04,0.219,-0.038,-0.089,0.118,0.29,-0.077,0.203,-0.076,-0.141,0.215,0.496,-0.153,0.191,-0.148,-0.216,0.36,0.805,-0.3,0.185,-0.263,-0.289,0.514,1.136,-0.538,0.183,-0.411,-0.333,0.599,1.353,-0.851,0.187,-0.557,-0.329,0.579,1.373,-1.175,0.196,-0.672,-0.299,0.489,1.256,-1.452,0.212,-0.747,-0.274,0.388,1.112,-1.66,0.237,1.0,-0.142,0.0,0.0,1.477,0.0,-0.015,-0.045,0.048,0.129,-0.029,0.224,0.067,-0.127,0.244,0.454,0.125,0.154,-0.792,-0.262,0.309,0.996,-1.818,0.267,0.037,-0.082,0.143,0.28,0.068,0.163,-0.818,-0.267,0.252,0.918,-1.941,0.301
2023-03-10,1.0,-0.145,0.0,0.0,1.494,0.0,1.0,-0.152,0.0,0.0,1.568,0.0,1.0,-0.159,0.0,0.0,1.643,0.0,1.0,-0.167,0.0,0.0,1.718,0.0,0.782,-0.319,0.774,1.006,1.369,0.111,0.542,-0.384,0.898,1.356,0.959,0.129,0.338,-0.342,0.782,1.249,0.603,0.137,0.194,-0.261,0.554,0.94,0.349,0.145,0.106,-0.178,0.35,0.626,0.191,0.153,-0.028,-0.078,0.084,0.223,-0.056,0.226,-0.051,-0.114,0.148,0.359,-0.101,0.207,-0.1,-0.176,0.26,0.599,-0.197,0.197,-0.185,-0.252,0.41,0.911,-0.367,0.19,-0.311,-0.317,0.548,1.207,-0.624,0.189,-0.46,-0.343,0.603,1.357,-0.938,0.193,-0.597,-0.333,0.548,1.323,-1.243,0.207,-0.697,-0.304,0.451,1.193,-1.491,0.227,-0.762,-0.28,0.359,1.058,-1.678,0.252,1.0,-0.142,0.0,0.0,1.464,0.0,-0.021,-0.06,0.063,0.169,-0.04,0.228,0.057,-0.114,0.208,0.391,0.103,0.161,-0.8,-0.275,0.288,0.957,-1.821,0.284,0.031,-0.074,0.122,0.242,0.057,0.17,-0.823,-0.281,0.238,0.888,-1.937,0.319
2023-03-13,1.0,-0.145,0.0,0.0,1.453,0.0,1.0,-0.152,0.0,0.0,1.526,0.0,1.0,-0.16,0.0,0.0,1.599,0.0,1.0,-0.167,0.0,0.0,1.671,0.0,0.839,-0.283,0.735,0.83,1.439,0.098,0.576,-0.372,0.961,1.328,1.0,0.12,0.356,-0.346,0.835,1.263,0.623,0.132,0.199,-0.26,0.591,0.947,0.351,0.14,0.107,-0.177,0.367,0.625,0.189,0.148,-0.025,-0.071,0.075,0.196,-0.048,0.227,-0.045,-0.106,0.134,0.322,-0.087,0.208,-0.087,-0.162,0.239,0.536,-0.167,0.195,-0.165,-0.236,0.391,0.84,-0.319,0.187,-0.288,-0.309,0.543,1.156,-0.563,0.185,-0.439,-0.343,0.618,1.337,-0.872,0.188,-0.584,-0.334,0.575,1.322,-1.182,0.2,-0.691,-0.306,0.471,1.194,-1.435,0.221,-0.757,-0.288,0.371,1.061,-1.622,0.249,1.0,-0.142,0.0,0.0,1.424,0.0,-0.018,-0.057,0.058,0.153,-0.035,0.231,0.058,-0.116,0.217,0.393,0.103,0.158,-0.796,-0.288,0.296,0.962,-1.762,0.283,0.032,-0.075,0.127,0.244,0.057,0.168,-0.822,-0.288,0.244,0.885,-1.88,0.316
2023-03-14,1.0,-0.145,0.0,0.0,1.44,0.0,1.0,-0.152,0.0,0.0,1.512,0.0,1.0,-0.16,0.0,0.0,1.584,0.0,1.0,-0.167,0.0,0.0,1.656,0.0,0.766,-0.332,0.799,1.026,1.29,0.115,0.526,-0.386,0.923,1.332,0.896,0.129,0.319,-0.335,0.785,1.195,0.549,0.136,0.173,-0.24,0.54,0.858,0.3,0.142,0.089,-0.153,0.323,0.538,0.154,0.149,-0.03,-0.085,0.089,0.23,-0.057,0.23,-0.054,-0.123,0.155,0.367,-0.102,0.211,-0.102,-0.184,0.269,0.596,-0.194,0.198,-0.189,-0.262,0.423,0.906,-0.362,0.191,-0.317,-0.323,0.569,1.192,-0.611,0.187,-0.471,-0.347,0.619,1.332,-0.923,0.192,-0.612,-0.324,0.565,1.282,-1.223,0.203,-0.713,-0.29,0.456,1.139,-1.463,0.223,-0.774,-0.27,0.357,1.005,-1.639,0.251,1.0,-0.142,0.0,0.0,1.411,0.0,-0.022,-0.068,0.068,0.178,-0.042,0.234,0.047,-0.098,0.186,0.33,0.082,0.158,-0.811,-0.263,0.285,0.905,-1.774,0.283,0.026,-0.064,0.108,0.204,0.046,0.169,-0.832,-0.272,0.235,0.84,-1.882,0.319
2023-03-15,1.0,-0.145,0.0,0.0,1.426,0.0,1.0,-0.152,0.0,0.0,1.498,0.0,1.0,-0.16,0.0,0.0,1.569,0.0,1.0,-0.167,0.0,0.0,1.64,0.0,0.815,-0.299,0.775,0.895,1.368,0.103,0.556,-0.377,0.966,1.322,0.946,0.122,0.336,-0.337,0.833,1.222,0.577,0.131,0.181,-0.242,0.573,0.882,0.313,0.137,0.091,-0.154,0.34,0.55,0.158,0.144,-0.026,-0.076,0.079,0.203,-0.049,0.228,-0.046,-0.109,0.139,0.325,-0.087,0.208,-0.09,-0.167,0.248,0.543,-0.169,0.195,-0.171,-0.243,0.405,0.849,-0.324,0.187,-0.296,-0.313,0.561,1.157,-0.567,0.184,-0.452,-0.343,0.63,1.326,-0.877,0.188,-0.598,-0.325,0.583,1.295,-1.184,0.198,-0.702,-0.301,0.469,1.161,-1.428,0.221,-0.766,-0.283,0.367,1.027,-1.607,0.25,1.0,-0.142,0.0,0.0,1.398,0.0,-0.019,-0.059,0.06,0.156,-0.036,0.232,0.047,-0.096,0.191,0.329,0.082,0.154,-0.804,-0.279,0.292,0.927,-1.743,0.283,0.026,-0.061,0.108,0.199,0.044,0.164,-0.826,-0.289,0.241,0.86,-1.853,0.319
2023-03-16,1.0,-0.145,0.0,0.0,1.413,0.0,1.0,-0.152,0.0,0.0,1.483,0.0,1.0,-0.16,0.0,0.0,1.554,0.0,1.0,-0.167,0.0,0.0,1.625,0.0,0.72,-0.356,0.848,1.108,1.183,0.121,0.484,-0.385,0.921,1.312,0.805,0.132,0.284,-0.318,0.749,1.116,0.477,0.138,0.15,-0.219,0.494,0.767,0.253,0.143,0.076,-0.137,0.287,0.468,0.128,0.151,-0.034,-0.094,0.099,0.248,-0.063,0.231,-0.061,-0.136,0.172,0.395,-0.112,0.212,-0.115,-0.203,0.295,0.64,-0.214,0.2,-0.209,-0.279,0.453,0.945,-0.389,0.192,-0.344,-0.336,0.59,1.211,-0.648,0.19,-0.5,-0.349,0.625,1.313,-0.956,0.194,-0.637,-0.318,0.554,1.234,-1.245,0.206,-0.728,-0.291,0.437,1.091,-1.464,0.23,-0.781,-0.282,0.341,0.972,-1.622,0.263,1.0,-0.142,0.0,0.0,1.385,0.0,-0.026,-0.079,0.078,0.202,-0.049,0.238,0.038,-0.083,0.159,0.274,0.065,0.159,-0.817,-0.271,0.275,0.874,-1.752,0.294,0.022,-0.055,0.093,0.172,0.037,0.17,-0.836,-0.282,0.228,0.815,-1.855,0.33
2023-03-17,1.0,-0.145,0.0,0.0,1.399,0.0,1.0,-0.152,0.0,0.0,1.469,0.0,1.0,-0.16,0.0,0.0,1.539,0.0,1.0,-0.167,0.0,0.0,1.609,0.0,0.756,-0.343,0.812,1.034,1.235,0.117,0.516,-0.391,0.93,1.313,0.854,0.13,0.307,-0.331,0.787,1.158,0.514,0.136,0.161,-0.228,0.529,0.805,0.271,0.14,0.079,-0.139,0.304,0.483,0.133,0.146,-0.028,-0.079,0.085,0.209,-0.051,0.227,-0.05,-0.115,0.151,0.339,-0.091,0.207,-0.096,-0.173,0.268,0.561,-0.176,0.192,-0.182,-0.248,0.437,0.87,-0.336,0.184,-0.315,-0.309,0.604,1.17,-0.587,0.179,-0.479,-0.325,0.671,1.312,-0.905,0.18,-0.63,-0.294,0.601,1.243,-1.215,0.191,-0.742,-0.235,0.479,1.065,-1.465,0.205,-0.801,-0.212,0.362,0.919,-1.634,0.234,1.0,-0.142,0.0,0.0,1.371,0.0,-0.02,-0.063,0.065,0.163,-0.037,0.231,0.039,-0.084,0.167,0.281,0.067,0.155,-0.84,-0.188,0.282,0.8,-1.769,0.262,0.022,-0.054,0.094,0.17,0.036,0.166,-0.854,-0.21,0.23,0.753,-1.864,0.302
2023-03-20,1.0,-0.145,0.0,0.0,1.359,0.0,1.0,-0.152,0.0,0.0,1.427,0.0,1.0,-0.16,0.0,0.0,1.495,0.0,0.937,-0.23,0.374,0.401,1.453,0.102,0.722,-0.38,0.795,1.085,1.14,0.13,0.498,-0.407,0.902,1.291,0.797,0.137,0.295,-0.336,0.762,1.117,0.478,0.14,0.151,-0.224,0.507,0.759,0.247,0.143,0.072,-0.132,0.286,0.442,0.117,0.148,-0.033,-0.096,0.096,0.236,-0.058,0.236,-0.057,-0.136,0.165,0.373,-0.102,0.215,-0.108,-0.201,0.285,0.602,-0.193,0.202,-0.197,-0.277,0.447,0.898,-0.353,0.192,-0.331,-0.334,0.602,1.173,-0.598,0.186,-0.493,-0.338,0.668,1.291,-0.903,0.185,-0.644,-0.294,0.6,1.206,-1.202,0.192,-0.747,-0.248,0.466,1.035,-1.433,0.212,-0.806,-0.218,0.354,0.889,-1.596,0.24,1.0,-0.142,0.0,0.0,1.332,0.0,-0.025,-0.079,0.074,0.189,-0.044,0.242,0.035,-0.077,0.153,0.25,0.057,0.156,-0.841,-0.203,0.277,0.784,-1.72,0.27,0.019,-0.048,0.085,0.148,0.031,0.167,-0.858,-0.214,0.226,0.727,-1.816,0.307
2023-03-21,1.0,-0.145,0.0,0.0,1.345,0.0,1.0,-0.152,0.0,0.0,1.413,0.0,1.0,-0.16,0.0,0.0,1.48,0.0,1.0,-0.167,0.0,0.0,1.547,0.0,0.791,-0.34,0.742,0.936,1.247,0.119,0.558,-0.398,0.951,1.284,0.894,0.128,0.339,-0.356,0.831,1.191,0.548,0.135,0.175,-0.243,0.576,0.838,0.285,0.137,0.083,-0.146,0.329,0.497,0.136,0.143,-0.026,-0.082,0.08,0.199,-0.047,0.236,-0.046,-0.115,0.138,0.313,-0.081,0.214,-0.087,-0.172,0.245,0.515,-0.155,0.199,-0.164,-0.246,0.405,0.803,-0.292,0.187,-0.29,-0.32,0.574,1.114,-0.522,0.183,-0.45,-0.343,0.67,1.288,-0.82,0.182,-0.608,-0.314,0.625,1.25,-1.128,0.189,-0.718,-0.281,0.491,1.099,-1.369,0.211,-0.785,-0.253,0.376,0.952,-1.543,0.239,1.0,-0.142,0.0,0.0,1.319,0.0,-0.02,-0.067,0.062,0.158,-0.036,0.242,0.039,-0.084,0.174,0.277,0.065,0.151,-0.822,-0.244,0.294,0.847,-1.671,0.272,0.02,-0.051,0.094,0.16,0.033,0.161,-0.832,-0.296,0.24,0.818,-1.756,0.322
2023-03-22,1.0,-0.145,0.0,0.0,1.332,0.0,1.0,-0.152,0.0,0.0,1.399,0.0,1.0,-0.16,0.0,0.0,1.465,0.0,1.0,-0.167,0.0,0.0,1.532,0.0,0.831,-0.312,0.696,0.82,1.305,0.111,0.591,-0.397,0.954,1.265,0.942,0.125,0.36,-0.358,0.884,1.218,0.58,0.13,0.187,-0.252,0.616,0.876,0.304,0.134,0.089,-0.152,0.352,0.523,0.145,0.14,-0.021,-0.066,0.067,0.163,-0.037,0.23,-0.037,-0.096,0.12,0.266,-0.066,0.209,-0.073,-0.148,0.22,0.449,-0.128,0.193,-0.143,-0.222,0.381,0.736,-0.254,0.182,-0.264,-0.299,0.568,1.064,-0.471,0.177,-0.426,-0.33,0.692,1.276,-0.768,0.174,-0.593,-0.305,0.662,1.263,-1.089,0.18,-0.717,-0.26,0.525,1.102,-1.349,0.198,-0.787,-0.234,0.393,0.946,-1.528,0.227,1.0,-0.142,0.0,0.0,1.305,0.0,-0.016,-0.054,0.052,0.13,-0.028,0.237,0.042,-0.087,0.185,0.289,0.068,0.148,-0.83,-0.212,0.303,0.824,-1.664,0.257,0.021,-0.052,0.099,0.165,0.035,0.158,-0.851,-0.219,0.243,0.755,-1.765,0.293
2023-03-23,1.0,-0.145,0.0,0.0,1.318,0.0,1.0,-0.152,0.0,0.0,1.384,0.0,1.0,-0.16,0.0,0.0,1.45,0.0,1.0,-0.167,0.0,0.0,1.516,0.0,0.89,-0.264,0.606,0.614,1.392,0.096,0.63,-0.381,0.989,1.229,1.001,0.117,0.383,-0.356,0.95,1.243,0.615,0.123,0.197,-0.253,0.663,0.903,0.318,0.128,0.091,-0.151,0.373,0.532,0.147,0.134,-0.017,-0.055,0.057,0.136,-0.029,0.227,-0.03,-0.078,0.102,0.22,-0.052,0.204,-0.059,-0.123,0.193,0.382,-0.103,0.187,-0.122,-0.196,0.353,0.661,-0.215,0.177,-0.236,-0.274,0.558,1.002,-0.417,0.17,-0.399,-0.316,0.712,1.257,-0.713,0.167,-0.576,-0.297,0.701,1.275,-1.047,0.172,-0.708,-0.256,0.553,1.118,-1.319,0.191,-0.789,-0.215,0.413,0.942,-1.512,0.215,1.0,-0.142,0.0,0.0,1.292,0.0,-0.013,-0.046,0.044,0.109,-0.023,0.234,0.042,-0.086,0.192,0.291,0.068,0.143,-0.833,-0.193,0.313,0.813,-1.65,0.245,0.021,-0.05,0.1,0.162,0.034,0.153,-0.853,-0.208,0.249,0.75,-1.748,0.284
2023-03-24,1.0,-0.145,0.0,0.0,1.305,0.0,1.0,-0.152,0.0,0.0,1.37,0.0,1.0,-0.16,0.0,0.0,1.435,0.0,1.0,-0.167,0.0,0.0,1.501,0.0,0.905,-0.251,0.57,0.547,1.405,0.091,0.639,-0.38,0.994,1.214,1.006,0.116,0.39,-0.361,0.957,1.244,0.62,0.124,0.2,-0.258,0.673,0.909,0.322,0.128,0.092,-0.153,0.379,0.535,0.148,0.134,-0.016,-0.053,0.054,0.129,-0.028,0.227,-0.027,-0.072,0.095,0.202,-0.047,0.201,-0.055,-0.116,0.185,0.36,-0.095,0.185,-0.112,-0.18,0.343,0.618,-0.195,0.171,-0.226,-0.264,0.559,0.976,-0.396,0.166,-0.392,-0.311,0.724,1.246,-0.693,0.164,-0.572,-0.301,0.705,1.273,-1.028,0.172,-0.711,-0.246,0.567,1.109,-1.308,0.186,-0.791,-0.208,0.419,0.931,-1.5,0.212,1.0,-0.142,0.0,0.0,1.279,0.0,-0.011,-0.04,0.039,0.096,-0.019,0.23,0.041,-0.084,0.191,0.284,0.066,0.141,-0.835,-0.191,0.315,0.806,-1.634,0.243,0.02,-0.048,0.097,0.154,0.032,0.151,-0.856,-0.198,0.25,0.735,-1.735,0.28
2023-03-27,1.0,-0.145,0.0,0.0,1.265,0.0,1.0,-0.152,0.0,0.0,1.328,0.0,1.0,-0.16,0.0,0.0,1.391,0.0,1.0,-0.167,0.0,0.0,1.454,0.0,0.9,-0.258,0.586,0.558,1.353,0.094,0.635,-0.387,1.004,1.199,0.969,0.117,0.385,-0.367,0.96,1.219,0.593,0.125,0.193,-0.255,0.669,0.875,0.301,0.128,0.09,-0.155,0.374,0.519,0.141,0.136,-0.014,-0.047,0.05,0.113,-0.023,0.224,-0.024,-0.066,0.089,0.18,-0.04,0.199,-0.05,-0.109,0.179,0.331,-0.084,0.182,-0.112,-0.183,0.346,0.606,-0.187,0.172,-0.226,-0.27,0.567,0.96,-0.383,0.167,-0.394,-0.316,0.739,1.228,-0.673,0.163,-0.577,-0.304,0.718,1.249,-1.004,0.171,-0.715,-0.253,0.567,1.084,-1.273,0.188,-0.796,-0.211,0.417,0.905,-1.46,0.213,1.0,-0.142,0.0,0.0,1.239,0.0,-0.01,-0.036,0.036,0.084,-0.017,0.228,0.042,-0.089,0.192,0.285,0.065,0.145,-0.838,-0.194,0.314,0.783,-1.589,0.245,0.02,-0.051,0.098,0.155,0.031,0.155,-0.859,-0.201,0.248,0.712,-1.686,0.282
