time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-06,0.908,-0.117,2.549,0.039,0.046,0.277,0.716,-0.188,5.913,0.08,0.038,0.244,0.395,-0.225,6.008,0.09,0.021,0.273,0.184,-0.17,3.725,0.062,0.01,0.304,0.077,-0.099,1.883,0.034,0.004,0.327,0.029,-0.047,0.819,0.015,0.002,0.343,0.015,-0.03,0.431,0.009,0.001,0.381,0.013,-0.03,0.319,0.008,0.001,0.443,0.005,-0.012,0.131,0.003,0.0,0.443,-0.075,-0.071,2.371,0.033,-0.004,0.254,-0.278,-0.153,6.047,0.079,-0.016,0.236,-0.602,-0.201,5.894,0.091,-0.036,0.279,-0.82,-0.135,3.731,0.062,-0.051,0.3,-0.933,-0.052,1.772,0.03,-0.06,0.312,-0.948,-0.054,1.141,0.025,-0.063,0.397,-0.954,-0.06,0.847,0.023,-0.066,0.482,-0.959,-0.064,0.666,0.021,-0.07,0.559,-0.962,-0.071,0.557,0.02,-0.073,0.636,1.0,-0.025,0.0,0.0,0.049,0.0,-0.018,-0.025,0.648,0.01,-0.001,0.288,0.986,-0.052,0.392,0.009,0.045,0.397,-0.007,-0.013,0.232,0.004,0.0,0.35,0.992,-0.043,0.194,0.005,0.043,0.474,-0.005,-0.013,0.139,0.003,0.0,0.443,0.995,-0.038,0.117,0.004,0.04,0.567,-0.002,-0.007,0.059,0.002,0.0,0.505
2023-09-07,0.806,-0.155,5.157,0.061,0.039,0.242,0.467,-0.218,7.002,0.088,0.023,0.258,0.204,-0.17,4.454,0.062,0.01,0.288,0.093,-0.114,2.246,0.037,0.005,0.335,0.034,-0.054,0.967,0.016,0.002,0.35,0.015,-0.029,0.448,0.008,0.001,0.381,0.007,-0.017,0.221,0.004,0.0,0.412,0.004,-0.01,0.119,0.003,0.0,0.443,0.004,-0.012,0.106,0.003,0.0,0.505,-0.214,-0.15,4.987,0.064,-0.011,0.265,-0.532,-0.197,6.8,0.088,-0.029,0.265,-0.783,-0.156,4.386,0.065,-0.044,0.304,-0.91,-0.08,2.223,0.036,-0.053,0.331,-0.942,-0.064,1.297,0.026,-0.057,0.404,-0.958,-0.053,0.858,0.02,-0.061,0.474,-0.96,-0.065,0.695,0.019,-0.064,0.567,-0.963,-0.069,0.566,0.018,-0.067,0.644,-0.965,-0.075,0.485,0.017,-0.069,0.722,0.977,-0.049,1.093,0.012,0.045,0.227,-0.057,-0.065,1.801,0.025,-0.003,0.288,1.0,-0.023,0.0,0.0,0.044,0.0,-0.02,-0.034,0.628,0.011,-0.001,0.35,1.0,-0.022,0.0,0.0,0.041,0.0,-0.004,-0.01,0.155,0.003,0.0,0.381,1.0,-0.02,0.0,0.0,0.038,0.0,-0.005,-0.014,0.127,0.003,0.0,0.505
2023-09-08,0.804,-0.17,4.914,0.06,0.037,0.261,0.48,-0.23,7.026,0.086,0.023,0.263,0.21,-0.18,4.572,0.062,0.01,0.292,0.088,-0.112,2.246,0.034,0.004,0.331,0.038,-0.064,1.052,0.018,0.002,0.366,0.014,-0.028,0.424,0.008,0.001,0.381,0.006,-0.016,0.203,0.004,0.0,0.412,0.003,-0.009,0.106,0.002,0.0,0.443,0.003,-0.011,0.094,0.002,0.0,0.505,-0.202,-0.151,4.866,0.061,-0.01,0.269,-0.52,-0.204,6.975,0.086,-0.027,0.265,-0.787,-0.154,4.554,0.063,-0.042,0.296,-0.904,-0.093,2.314,0.037,-0.05,0.343,-0.948,-0.056,1.242,0.023,-0.055,0.397,-0.958,-0.057,0.866,0.019,-0.058,0.482,-0.962,-0.062,0.672,0.018,-0.061,0.567,-0.966,-0.065,0.542,0.016,-0.063,0.644,-0.968,-0.07,0.462,0.015,-0.066,0.722,0.967,-0.063,1.322,0.016,0.043,0.258,-0.045,-0.054,1.573,0.02,-0.002,0.281,1.0,-0.023,0.0,0.0,0.042,0.0,-0.021,-0.037,0.628,0.011,-0.001,0.366,1.0,-0.022,0.0,0.0,0.039,0.0,-0.006,-0.014,0.193,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.036,0.0,-0.004,-0.012,0.105,0.002,0.0,0.505
2023-09-11,0.852,-0.161,4.383,0.046,0.033,0.265,0.528,-0.243,7.88,0.079,0.021,0.254,0.221,-0.203,5.098,0.059,0.009,0.292,0.087,-0.123,2.376,0.032,0.004,0.335,0.032,-0.061,0.998,0.014,0.001,0.366,0.016,-0.038,0.488,0.008,0.001,0.412,0.007,-0.02,0.227,0.004,0.0,0.443,0.006,-0.019,0.166,0.003,0.0,0.505,0.005,-0.019,0.132,0.003,0.0,0.567,-0.155,-0.143,4.383,0.047,-0.007,0.273,-0.472,-0.228,7.481,0.079,-0.021,0.267,-0.768,-0.189,5.009,0.061,-0.034,0.306,-0.903,-0.109,2.469,0.034,-0.042,0.35,-0.952,-0.061,1.246,0.02,-0.046,0.404,-0.963,-0.057,0.825,0.016,-0.049,0.49,-0.967,-0.064,0.638,0.015,-0.051,0.582,-0.968,-0.074,0.532,0.014,-0.053,0.675,-0.971,-0.076,0.44,0.013,-0.056,0.753,1.0,-0.025,0.0,0.0,0.037,0.0,-0.035,-0.052,1.266,0.015,-0.001,0.304,1.0,-0.023,0.0,0.0,0.035,0.0,-0.013,-0.029,0.445,0.007,-0.001,0.381,1.0,-0.022,0.0,0.0,0.033,0.0,-0.004,-0.013,0.146,0.003,0.0,0.443,1.0,-0.02,0.0,0.0,0.031,0.0,-0.004,-0.015,0.105,0.002,0.0,0.567
2023-09-12,0.859,-0.144,4.98,0.043,0.031,0.234,0.477,-0.237,8.589,0.076,0.018,0.242,0.169,-0.167,4.752,0.048,0.006,0.277,0.057,-0.087,1.882,0.022,0.002,0.319,0.023,-0.047,0.778,0.01,0.001,0.366,0.011,-0.028,0.364,0.006,0.0,0.412,0.005,-0.014,0.16,0.003,0.0,0.443,0.004,-0.013,0.117,0.002,0.0,0.505,0.001,-0.004,0.039,0.001,0.0,0.505,-0.163,-0.143,4.985,0.047,-0.006,0.258,-0.522,-0.219,8.262,0.076,-0.021,0.252,-0.821,-0.152,4.739,0.05,-0.034,0.288,-0.914,-0.105,2.235,0.03,-0.04,0.366,-0.961,-0.05,1.071,0.016,-0.044,0.412,-0.964,-0.064,0.797,0.015,-0.046,0.52,-0.968,-0.069,0.614,0.014,-0.048,0.613,-0.97,-0.078,0.509,0.013,-0.05,0.706,-0.973,-0.078,0.42,0.012,-0.052,0.783,1.0,-0.025,0.0,0.0,0.035,0.0,-0.038,-0.058,1.431,0.016,-0.002,0.304,1.0,-0.023,0.0,0.0,0.033,0.0,-0.014,-0.03,0.476,0.007,-0.001,0.381,0.981,-0.082,0.423,0.009,0.03,0.567,-0.004,-0.013,0.148,0.002,0.0,0.443,0.98,-0.105,0.337,0.009,0.028,0.753,-0.001,-0.005,0.047,0.001,0.0,0.505
2023-09-13,0.761,-0.218,6.31,0.057,0.026,0.269,0.363,-0.229,8.361,0.068,0.013,0.246,0.125,-0.15,3.76,0.038,0.004,0.3,0.042,-0.074,1.437,0.016,0.001,0.343,0.019,-0.044,0.634,0.008,0.001,0.397,0.009,-0.026,0.301,0.004,0.0,0.443,0.006,-0.022,0.193,0.003,0.0,0.505,0.002,-0.007,0.063,0.001,0.0,0.505,0.0,-0.002,0.018,0.0,0.0,0.505,-0.223,-0.171,6.548,0.054,-0.008,0.25,-0.632,-0.209,8.14,0.069,-0.024,0.254,-0.872,-0.126,3.778,0.038,-0.034,0.304,-0.954,-0.051,1.504,0.018,-0.039,0.35,-0.963,-0.057,0.964,0.015,-0.041,0.459,-0.966,-0.069,0.726,0.014,-0.043,0.567,-0.97,-0.072,0.563,0.012,-0.045,0.66,-0.972,-0.079,0.468,0.012,-0.047,0.753,-0.975,-0.078,0.386,0.011,-0.049,0.83,0.945,-0.104,2.012,0.02,0.031,0.304,-0.047,-0.066,1.853,0.018,-0.002,0.288,1.0,-0.023,0.0,0.0,0.031,0.0,-0.011,-0.025,0.467,0.005,0.0,0.35,1.0,-0.022,0.0,0.0,0.029,0.0,-0.005,-0.016,0.186,0.003,0.0,0.443,1.0,-0.02,0.0,0.0,0.027,0.0,-0.002,-0.006,0.055,0.001,0.0,0.505
2023-09-14,0.754,-0.194,7.969,0.055,0.024,0.227,0.289,-0.204,8.35,0.06,0.009,0.234,0.089,-0.119,3.11,0.028,0.003,0.296,0.031,-0.061,1.139,0.012,0.001,0.35,0.015,-0.038,0.52,0.007,0.0,0.412,0.009,-0.028,0.286,0.004,0.0,0.474,0.004,-0.014,0.127,0.002,0.0,0.505,0.007,-0.029,0.172,0.003,0.0,0.629,0.0,-0.001,0.009,0.0,0.0,0.505,-0.256,-0.181,7.742,0.056,-0.009,0.238,-0.708,-0.18,8.259,0.06,-0.024,0.238,-0.876,-0.145,3.414,0.036,-0.032,0.343,-0.913,-0.155,1.911,0.028,-0.035,0.474,-0.965,-0.06,0.894,0.013,-0.038,0.49,-0.969,-0.07,0.673,0.012,-0.04,0.598,-0.973,-0.072,0.52,0.011,-0.042,0.691,-0.975,-0.077,0.431,0.01,-0.044,0.783,-0.976,-0.086,0.375,0.01,-0.045,0.876,0.959,-0.081,1.912,0.015,0.029,0.265,-0.046,-0.063,2.016,0.017,-0.002,0.273,0.958,-0.122,1.11,0.016,0.027,0.459,-0.007,-0.015,0.35,0.003,0.0,0.319,1.0,-0.022,0.0,0.0,0.027,0.0,-0.005,-0.016,0.194,0.003,0.0,0.443,1.0,-0.02,0.0,0.0,0.025,0.0,-0.001,-0.006,0.053,0.001,0.0,0.505
2023-09-15,0.793,-0.187,7.494,0.048,0.023,0.227,0.31,-0.215,9.167,0.059,0.009,0.228,0.08,-0.109,3.155,0.025,0.002,0.281,0.03,-0.062,1.153,0.011,0.001,0.35,0.014,-0.037,0.499,0.006,0.0,0.412,0.005,-0.015,0.18,0.002,0.0,0.443,0.003,-0.012,0.11,0.002,0.0,0.505,0.001,-0.003,0.029,0.0,0.0,0.505,0.0,-0.001,0.007,0.0,0.0,0.505,-0.225,-0.183,7.242,0.051,-0.007,0.246,-0.678,-0.205,8.727,0.06,-0.022,0.244,-0.89,-0.128,3.497,0.032,-0.03,0.319,-0.898,-0.204,2.077,0.03,-0.032,0.509,-0.958,-0.087,1.014,0.015,-0.035,0.52,-0.968,-0.079,0.691,0.012,-0.037,0.613,-0.973,-0.078,0.523,0.01,-0.039,0.706,-0.973,-0.094,0.452,0.01,-0.04,0.814,-0.973,-0.112,0.407,0.011,-0.042,0.923,0.934,-0.132,2.262,0.021,0.026,0.335,-0.033,-0.05,1.597,0.012,-0.001,0.273,0.968,-0.107,0.931,0.012,0.025,0.459,-0.014,-0.033,0.539,0.006,0.0,0.381,1.0,-0.022,0.0,0.0,0.025,0.0,-0.008,-0.029,0.267,0.004,0.0,0.505,1.0,-0.02,0.0,0.0,0.023,0.0,-0.005,-0.025,0.147,0.003,0.0,0.629
2023-09-18,0.755,-0.247,8.813,0.046,0.016,0.246,0.236,-0.225,8.772,0.045,0.005,0.242,0.042,-0.077,2.135,0.013,0.001,0.288,0.011,-0.029,0.554,0.004,0.0,0.35,0.007,-0.024,0.29,0.003,0.0,0.443,0.008,-0.036,0.261,0.003,0.0,0.567,0.005,-0.025,0.148,0.002,0.0,0.629,0.006,-0.039,0.16,0.003,0.0,0.753,0.0,0.0,0.001,0.0,0.0,0.505,-0.248,-0.225,8.737,0.046,-0.006,0.25,-0.757,-0.208,8.643,0.045,-0.018,0.25,-0.917,-0.134,2.949,0.022,-0.023,0.358,-0.97,-0.056,1.109,0.01,-0.025,0.428,-0.961,-0.12,0.944,0.012,-0.026,0.613,-0.975,-0.084,0.576,0.008,-0.028,0.691,-0.981,-0.074,0.416,0.007,-0.029,0.783,-0.98,-0.093,0.369,0.007,-0.03,0.907,-0.98,-0.104,0.323,0.007,-0.032,1.016,0.968,-0.084,1.699,0.01,0.02,0.288,-0.032,-0.059,1.699,0.01,-0.001,0.288,1.0,-0.023,0.0,0.0,0.02,0.0,-0.008,-0.023,0.376,0.003,0.0,0.381,1.0,-0.022,0.0,0.0,0.018,0.0,-0.004,-0.017,0.156,0.002,0.0,0.505,1.0,-0.02,0.0,0.0,0.017,0.0,0.0,-0.001,0.01,0.0,0.0,0.505
2023-09-19,0.749,-0.216,11.768,0.043,0.015,0.199,0.163,-0.183,7.733,0.033,0.003,0.234,0.036,-0.08,1.836,0.011,0.001,0.319,0.009,-0.029,0.476,0.003,0.0,0.381,0.008,-0.036,0.336,0.003,0.0,0.505,0.009,-0.046,0.276,0.003,0.0,0.629,0.005,-0.031,0.155,0.002,0.0,0.691,0.003,-0.023,0.097,0.001,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.505,-0.288,-0.248,10.391,0.046,-0.006,0.242,-0.799,-0.215,7.573,0.038,-0.017,0.273,-0.92,-0.159,2.702,0.02,-0.02,0.404,-0.93,-0.219,1.647,0.018,-0.022,0.598,-0.971,-0.096,0.767,0.009,-0.024,0.629,-0.968,-0.146,0.665,0.01,-0.025,0.799,-0.981,-0.085,0.398,0.006,-0.026,0.845,-0.972,-0.17,0.447,0.009,-0.027,1.047,-0.971,-0.207,0.412,0.009,-0.028,1.188,1.0,-0.025,0.0,0.0,0.019,0.0,-0.042,-0.084,2.191,0.012,-0.001,0.304,1.0,-0.023,0.0,0.0,0.018,0.0,-0.007,-0.023,0.376,0.003,0.0,0.381,1.0,-0.022,0.0,0.0,0.016,0.0,-0.003,-0.015,0.138,0.001,0.0,0.505,1.0,-0.02,0.0,0.0,0.015,0.0,0.0,-0.001,0.007,0.0,0.0,0.505
2023-09-20,0.617,-0.319,12.541,0.048,0.01,0.242,0.109,-0.16,5.751,0.023,0.002,0.258,0.025,-0.069,1.343,0.007,0.0,0.35,0.01,-0.039,0.477,0.003,0.0,0.443,0.008,-0.042,0.316,0.003,0.0,0.567,0.008,-0.049,0.248,0.003,0.0,0.691,0.004,-0.032,0.137,0.002,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.376,-0.272,13.323,0.048,-0.007,0.227,-0.935,-0.062,4.785,0.016,-0.017,0.211,-0.969,-0.055,1.513,0.009,-0.019,0.366,-0.979,-0.053,0.793,0.006,-0.02,0.505,-0.98,-0.074,0.591,0.006,-0.021,0.66,-0.983,-0.075,0.43,0.005,-0.022,0.783,-0.984,-0.082,0.345,0.005,-0.023,0.907,-0.985,-0.094,0.297,0.005,-0.024,1.031,-0.987,-0.087,0.239,0.004,-0.025,1.125,0.937,-0.153,3.095,0.016,0.015,0.319,-0.038,-0.072,2.384,0.01,-0.001,0.273,1.0,-0.023,0.0,0.0,0.015,0.0,0.0,-0.001,0.02,0.0,0.0,0.258,0.976,-0.157,0.633,0.007,0.014,0.722,-0.003,-0.014,0.133,0.001,0.0,0.505,0.981,-0.163,0.395,0.006,0.013,0.938,0.0,-0.001,0.005,0.0,0.0,0.505
2023-09-21,0.581,-0.29,16.896,0.045,0.008,0.199,0.07,-0.124,4.522,0.016,0.001,0.258,0.021,-0.069,1.149,0.006,0.0,0.381,0.012,-0.054,0.515,0.003,0.0,0.505,0.008,-0.051,0.316,0.003,0.0,0.629,0.007,-0.054,0.232,0.002,0.0,0.753,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.428,-0.307,14.695,0.045,-0.007,0.23,-0.953,-0.051,3.72,0.011,-0.015,0.227,-0.948,-0.151,1.948,0.012,-0.016,0.474,-0.941,-0.268,1.398,0.014,-0.016,0.722,-0.971,-0.15,0.724,0.008,-0.018,0.783,-0.967,-0.222,0.643,0.009,-0.018,0.985,-0.974,-0.197,0.473,0.007,-0.019,1.094,-0.985,-0.114,0.29,0.004,-0.02,1.125,-0.988,-0.101,0.228,0.004,-0.021,1.219,1.0,-0.025,0.0,0.0,0.014,0.0,-0.029,-0.059,2.212,0.008,0.0,0.258,1.0,-0.023,0.0,0.0,0.013,0.0,-0.014,-0.056,0.709,0.004,0.0,0.443,1.0,-0.022,0.0,0.0,0.012,0.0,-0.002,-0.01,0.095,0.001,0.0,0.505,1.0,-0.02,0.0,0.0,0.012,0.0,0.0,0.0,0.002,0.0,0.0,0.505
2023-09-22,0.765,-0.465,7.75,0.033,0.009,0.366,0.281,-0.465,9.065,0.037,0.003,0.343,0.062,-0.201,2.73,0.013,0.001,0.412,0.026,-0.128,1.028,0.006,0.0,0.536,0.011,-0.074,0.432,0.003,0.0,0.629,0.008,-0.067,0.275,0.002,0.0,0.753,0.007,-0.067,0.203,0.002,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.05,0.102,0.001,0.0,1.063,-0.17,-0.269,8.548,0.027,-0.002,0.273,-0.76,-0.329,10.062,0.034,-0.01,0.285,-0.972,-0.058,1.791,0.007,-0.013,0.335,-0.981,-0.063,0.852,0.005,-0.014,0.505,-0.981,-0.096,0.623,0.005,-0.015,0.691,-0.986,-0.079,0.393,0.004,-0.016,0.814,-0.989,-0.072,0.283,0.003,-0.016,0.938,-0.986,-0.121,0.29,0.004,-0.017,1.125,-0.987,-0.125,0.242,0.004,-0.018,1.25,0.945,-0.232,2.164,0.012,0.011,0.474,-0.009,-0.032,0.729,0.003,0.0,0.319,0.957,-0.292,1.11,0.01,0.01,0.753,-0.006,-0.032,0.297,0.002,0.0,0.505,0.966,-0.332,0.682,0.008,0.01,1.031,0.0,-0.001,0.01,0.0,0.0,0.505,0.972,-0.356,0.454,0.007,0.009,1.313,0.0,0.0,0.0,0.0,0.0,0.505
2023-09-25,0.897,-0.276,11.649,0.012,0.004,0.227,0.104,-0.395,7.566,0.012,0.001,0.35,0.013,-0.103,0.952,0.002,0.0,0.505,0.0,-0.002,0.022,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.083,0.156,0.001,0.0,1.125,0.002,-0.056,0.084,0.0,0.0,1.25,0.003,-0.094,0.098,0.001,0.0,1.5,0.001,-0.034,0.035,0.0,0.0,1.5,-0.166,-0.453,12.356,0.017,-0.001,0.296,-0.896,-0.367,7.566,0.012,-0.005,0.35,-0.944,-0.469,2.358,0.008,-0.005,0.706,-0.991,-0.084,0.479,0.002,-0.006,0.753,-0.988,-0.18,0.445,0.002,-0.006,1.063,-0.991,-0.151,0.279,0.002,-0.006,1.25,-0.995,-0.091,0.157,0.001,-0.007,1.375,-0.997,-0.057,0.098,0.001,-0.007,1.5,-0.995,-0.105,0.111,0.001,-0.007,1.75,1.0,-0.025,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.258,1.0,-0.023,0.0,0.0,0.004,0.0,0.0,-0.001,0.011,0.0,0.0,0.505,1.0,-0.022,0.0,0.0,0.004,0.0,-0.006,-0.127,0.238,0.001,0.0,1.125,1.0,-0.02,0.0,0.0,0.004,0.0,-0.001,-0.035,0.054,0.0,0.0,1.25
2023-09-26,0.887,-0.612,11.343,0.009,0.002,0.35,0.055,-0.377,6.1,0.005,0.0,0.381,0.001,-0.013,0.119,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.003,-0.115,0.175,0.001,0.0,1.25,0.003,-0.104,0.109,0.0,0.0,1.5,0.0,-0.02,0.021,0.0,0.0,1.5,0.005,-0.311,0.145,0.001,0.0,2.25,0.005,-0.318,0.12,0.001,0.0,2.5,-0.103,-0.523,11.083,0.009,0.0,0.335,-0.914,-0.584,7.331,0.008,-0.002,0.443,-0.999,0.016,0.119,0.0,-0.003,0.505,-0.919,-2.286,1.786,0.007,-0.003,1.75,-0.997,-0.083,0.175,0.001,-0.003,1.25,-0.997,-0.07,0.109,0.0,-0.003,1.5,-1.0,0.015,0.021,0.0,-0.003,1.5,-0.995,-0.275,0.145,0.001,-0.003,2.25,-0.995,-0.28,0.12,0.001,-0.004,2.5,1.0,-0.025,0.0,0.0,0.002,0.0,-0.001,-0.019,0.177,0.0,0.0,0.505,1.0,-0.023,0.0,0.0,0.002,0.0,-0.008,-0.219,0.409,0.001,0.0,1.125,1.0,-0.022,0.0,0.0,0.002,0.0,-0.004,-0.16,0.168,0.001,0.0,1.5,1.0,-0.02,0.0,0.0,0.002,0.0,0.0,-0.011,0.011,0.0,0.0,1.5
