time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-10-26,0.412,-0.27,0.822,0.918,0.563,0.201,0.338,-0.25,0.767,0.862,0.466,0.202,0.273,-0.226,0.69,0.785,0.379,0.204,0.221,-0.204,0.603,0.7,0.307,0.209,0.175,-0.177,0.518,0.608,0.244,0.211,0.137,-0.151,0.436,0.518,0.192,0.214,0.107,-0.127,0.362,0.435,0.15,0.216,0.083,-0.107,0.297,0.362,0.117,0.219,0.066,-0.09,0.244,0.302,0.093,0.223,-0.568,-0.199,0.712,0.927,-0.971,0.234,-0.63,-0.184,0.671,0.89,-1.092,0.239,-0.685,-0.166,0.618,0.837,-1.204,0.243,-0.728,-0.151,0.555,0.782,-1.302,0.253,-0.769,-0.129,0.499,0.718,-1.397,0.258,-0.799,-0.113,0.444,0.661,-1.477,0.268,-0.823,-0.099,0.395,0.612,-1.55,0.279,-0.84,-0.091,0.353,0.573,-1.613,0.292,-0.846,-0.097,0.32,0.559,-1.662,0.314,0.492,-0.28,0.854,0.941,0.668,0.198,-0.499,-0.21,0.728,0.941,-0.844,0.232,0.576,-0.284,0.835,0.924,0.774,0.199,-0.427,-0.214,0.72,0.925,-0.715,0.231,0.661,-0.272,0.8,0.863,0.881,0.194,-0.356,-0.21,0.682,0.879,-0.591,0.232,0.744,-0.249,0.721,0.758,0.981,0.189,-0.288,-0.197,0.623,0.804,-0.473,0.232,0.82,-0.219,0.601,0.618,1.067,0.185,-0.225,-0.178,0.546,0.707,-0.368,0.233,0.888,-0.181,0.455,0.449,1.136,0.177,-0.171,-0.155,0.458,0.6,-0.278,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.388,-0.261,0.825,0.894,0.526,0.199,0.316,-0.24,0.759,0.83,0.43,0.201,0.251,-0.213,0.677,0.744,0.344,0.202,0.198,-0.185,0.585,0.649,0.272,0.204,0.155,-0.159,0.494,0.556,0.214,0.207,0.12,-0.134,0.409,0.466,0.166,0.209,0.091,-0.11,0.333,0.383,0.127,0.211,0.07,-0.091,0.269,0.314,0.098,0.214,0.055,-0.076,0.218,0.26,0.077,0.218,-0.59,-0.188,0.724,0.907,-0.995,0.23,-0.656,-0.165,0.685,0.859,-1.119,0.23,-0.707,-0.15,0.617,0.803,-1.226,0.239,-0.757,-0.122,0.557,0.73,-1.332,0.241,-0.793,-0.104,0.491,0.667,-1.42,0.249,-0.824,-0.084,0.432,0.605,-1.5,0.257,-0.836,-0.086,0.382,0.577,-1.558,0.277,-0.843,-0.092,0.344,0.561,-1.608,0.3,-0.848,-0.099,0.313,0.548,-1.656,0.322,0.468,-0.274,0.868,0.928,0.629,0.196,-0.521,-0.199,0.757,0.93,-0.867,0.226,0.554,-0.28,0.865,0.923,0.738,0.196,-0.447,-0.205,0.754,0.923,-0.736,0.225,0.639,-0.276,0.818,0.874,0.842,0.196,-0.372,-0.204,0.721,0.883,-0.607,0.225,0.724,-0.256,0.749,0.78,0.944,0.191,-0.3,-0.192,0.663,0.811,-0.485,0.225,0.8,-0.229,0.635,0.653,1.029,0.189,-0.234,-0.175,0.581,0.715,-0.376,0.226,0.867,-0.196,0.497,0.502,1.096,0.185,-0.177,-0.152,0.487,0.606,-0.283,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.326,-0.245,0.767,0.819,0.43,0.207,0.259,-0.217,0.69,0.736,0.344,0.207,0.206,-0.191,0.597,0.647,0.274,0.21,0.16,-0.163,0.507,0.553,0.214,0.212,0.127,-0.141,0.423,0.473,0.17,0.216,0.1,-0.12,0.35,0.397,0.134,0.22,0.077,-0.1,0.286,0.33,0.104,0.224,0.062,-0.086,0.234,0.276,0.083,0.228,0.048,-0.072,0.19,0.228,0.065,0.232,-0.645,-0.176,0.685,0.846,-1.07,0.239,-0.699,-0.157,0.625,0.79,-1.179,0.245,-0.746,-0.136,0.561,0.728,-1.278,0.251,-0.784,-0.116,0.499,0.665,-1.367,0.258,-0.814,-0.099,0.44,0.609,-1.445,0.268,-0.837,-0.084,0.389,0.559,-1.515,0.278,-0.844,-0.092,0.349,0.544,-1.564,0.302,-0.85,-0.098,0.317,0.53,-1.612,0.324,-0.854,-0.104,0.291,0.52,-1.658,0.346,0.4,-0.267,0.824,0.878,0.524,0.206,-0.58,-0.194,0.728,0.888,-0.951,0.236,0.48,-0.277,0.866,0.905,0.623,0.203,-0.51,-0.205,0.752,0.906,-0.826,0.233,0.565,-0.282,0.852,0.894,0.727,0.203,-0.436,-0.209,0.75,0.895,-0.699,0.231,0.65,-0.274,0.809,0.841,0.827,0.201,-0.362,-0.206,0.711,0.852,-0.575,0.232,0.732,-0.256,0.726,0.749,0.919,0.2,-0.29,-0.191,0.655,0.777,-0.455,0.23,0.81,-0.224,0.616,0.617,1.004,0.194,-0.228,-0.178,0.564,0.687,-0.357,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.302,-0.243,0.731,0.775,0.385,0.214,0.238,-0.212,0.652,0.689,0.306,0.214,0.193,-0.191,0.56,0.609,0.248,0.22,0.149,-0.16,0.473,0.516,0.193,0.22,0.12,-0.142,0.397,0.446,0.156,0.227,0.095,-0.12,0.329,0.375,0.123,0.23,0.074,-0.1,0.269,0.31,0.096,0.233,0.059,-0.086,0.221,0.261,0.077,0.238,0.048,-0.074,0.184,0.222,0.062,0.244,-0.662,-0.184,0.65,0.813,-1.076,0.253,-0.711,-0.166,0.589,0.76,-1.175,0.261,-0.753,-0.147,0.529,0.702,-1.266,0.268,-0.793,-0.121,0.474,0.636,-1.353,0.272,-0.818,-0.107,0.419,0.587,-1.424,0.283,-0.831,-0.106,0.374,0.56,-1.48,0.303,-0.849,-0.095,0.335,0.521,-1.541,0.315,-0.854,-0.101,0.306,0.509,-1.587,0.337,-0.858,-0.108,0.281,0.5,-1.631,0.359,0.371,-0.265,0.799,0.84,0.471,0.213,-0.604,-0.198,0.704,0.856,-0.968,0.246,0.448,-0.281,0.844,0.88,0.565,0.211,-0.537,-0.213,0.732,0.883,-0.85,0.244,0.531,-0.288,0.855,0.884,0.663,0.209,-0.466,-0.221,0.737,0.884,-0.728,0.243,0.616,-0.282,0.833,0.849,0.762,0.206,-0.392,-0.217,0.723,0.854,-0.606,0.239,0.7,-0.268,0.762,0.774,0.855,0.205,-0.319,-0.207,0.674,0.794,-0.489,0.238,0.778,-0.243,0.662,0.662,0.937,0.202,-0.255,-0.195,0.592,0.714,-0.389,0.244,0.846,-0.211,0.534,0.528,1.003,0.2,-0.197,-0.173,0.506,0.617,-0.298,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.397,-0.271,0.83,0.888,0.521,0.202,0.324,-0.251,0.766,0.827,0.428,0.204,0.26,-0.226,0.684,0.747,0.345,0.206,0.208,-0.2,0.593,0.66,0.277,0.21,0.164,-0.173,0.505,0.568,0.219,0.213,0.127,-0.146,0.421,0.48,0.171,0.215,0.1,-0.124,0.348,0.404,0.134,0.219,0.076,-0.102,0.282,0.33,0.103,0.221,0.062,-0.09,0.234,0.282,0.084,0.228,-0.584,-0.196,0.735,0.898,-0.951,0.231,-0.646,-0.18,0.685,0.856,-1.068,0.236,-0.702,-0.16,0.625,0.798,-1.177,0.241,-0.75,-0.136,0.562,0.731,-1.277,0.246,-0.784,-0.121,0.496,0.674,-1.36,0.257,-0.817,-0.098,0.438,0.61,-1.441,0.263,-0.838,-0.087,0.387,0.564,-1.507,0.275,-0.845,-0.094,0.347,0.548,-1.555,0.298,-0.851,-0.101,0.315,0.535,-1.602,0.321,0.479,-0.286,0.86,0.917,0.623,0.201,-0.512,-0.211,0.753,0.918,-0.826,0.23,0.563,-0.29,0.856,0.907,0.727,0.2,-0.438,-0.214,0.753,0.907,-0.698,0.228,0.649,-0.282,0.812,0.854,0.828,0.199,-0.363,-0.21,0.719,0.863,-0.573,0.227,0.732,-0.262,0.732,0.759,0.922,0.196,-0.291,-0.197,0.657,0.789,-0.456,0.227,0.808,-0.233,0.618,0.63,1.004,0.192,-0.227,-0.18,0.57,0.694,-0.354,0.23,0.876,-0.194,0.48,0.471,1.072,0.185,-0.172,-0.156,0.476,0.586,-0.266,0.233,0.932,-0.154,0.324,0.302,1.12,0.176,-0.127,-0.132,0.381,0.479,-0.196,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.422,-0.274,0.861,0.905,0.554,0.196,0.345,-0.256,0.801,0.852,0.456,0.199,0.276,-0.23,0.721,0.774,0.367,0.2,0.22,-0.204,0.627,0.685,0.293,0.204,0.173,-0.178,0.534,0.593,0.232,0.207,0.135,-0.151,0.446,0.502,0.181,0.21,0.105,-0.128,0.368,0.421,0.141,0.214,0.081,-0.107,0.3,0.348,0.11,0.217,0.064,-0.091,0.245,0.291,0.087,0.222,-0.563,-0.195,0.764,0.912,-0.912,0.223,-0.631,-0.178,0.721,0.873,-1.036,0.226,-0.69,-0.159,0.658,0.816,-1.149,0.232,-0.735,-0.145,0.583,0.758,-1.245,0.243,-0.779,-0.119,0.52,0.687,-1.34,0.247,-0.812,-0.099,0.457,0.625,-1.421,0.255,-0.836,-0.085,0.402,0.573,-1.491,0.266,-0.843,-0.092,0.359,0.556,-1.539,0.289,-0.849,-0.099,0.324,0.541,-1.586,0.312,0.506,-0.284,0.889,0.923,0.66,0.194,-0.489,-0.206,0.781,0.923,-0.783,0.221,0.594,-0.285,0.868,0.898,0.767,0.193,-0.412,-0.209,0.763,0.901,-0.653,0.22,0.681,-0.271,0.811,0.826,0.871,0.19,-0.335,-0.201,0.719,0.843,-0.527,0.219,0.763,-0.249,0.708,0.714,0.963,0.188,-0.264,-0.186,0.641,0.757,-0.413,0.221,0.842,-0.211,0.578,0.558,1.049,0.18,-0.202,-0.165,0.546,0.652,-0.313,0.223,0.902,-0.176,0.423,0.4,1.104,0.177,-0.148,-0.139,0.445,0.534,-0.228,0.224,0.947,-0.142,0.271,0.249,1.135,0.171,-0.108,-0.116,0.348,0.428,-0.165,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.396,-0.268,0.853,0.881,0.514,0.198,0.321,-0.247,0.784,0.819,0.419,0.199,0.255,-0.22,0.697,0.734,0.334,0.201,0.2,-0.191,0.601,0.64,0.263,0.204,0.156,-0.164,0.505,0.547,0.206,0.207,0.12,-0.138,0.417,0.457,0.159,0.209,0.092,-0.114,0.339,0.376,0.122,0.212,0.07,-0.094,0.273,0.308,0.094,0.215,0.055,-0.079,0.221,0.254,0.073,0.22,-0.586,-0.19,0.761,0.891,-0.939,0.224,-0.653,-0.17,0.712,0.844,-1.059,0.227,-0.708,-0.152,0.641,0.786,-1.167,0.234,-0.754,-0.132,0.569,0.72,-1.263,0.242,-0.792,-0.111,0.502,0.655,-1.35,0.25,-0.822,-0.092,0.44,0.595,-1.427,0.258,-0.839,-0.087,0.388,0.558,-1.487,0.275,-0.846,-0.094,0.347,0.542,-1.535,0.298,-0.852,-0.101,0.315,0.529,-1.581,0.321,0.479,-0.282,0.888,0.911,0.617,0.196,-0.512,-0.206,0.779,0.912,-0.811,0.224,0.567,-0.287,0.876,0.9,0.723,0.196,-0.435,-0.208,0.78,0.9,-0.681,0.221,0.657,-0.273,0.847,0.841,0.831,0.19,-0.358,-0.205,0.74,0.854,-0.555,0.221,0.742,-0.254,0.75,0.74,0.926,0.188,-0.283,-0.19,0.673,0.774,-0.436,0.22,0.816,-0.227,0.62,0.608,1.004,0.188,-0.217,-0.171,0.579,0.673,-0.333,0.222,0.882,-0.191,0.472,0.452,1.066,0.183,-0.161,-0.146,0.476,0.559,-0.245,0.224,0.951,-0.136,0.278,0.233,1.133,0.16,-0.116,-0.12,0.374,0.446,-0.175,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.505,-0.301,0.844,0.94,0.665,0.2,0.425,-0.292,0.818,0.924,0.564,0.203,0.352,-0.274,0.767,0.875,0.469,0.205,0.287,-0.251,0.695,0.803,0.385,0.208,0.232,-0.225,0.613,0.719,0.312,0.211,0.186,-0.198,0.529,0.63,0.251,0.214,0.147,-0.171,0.449,0.541,0.199,0.217,0.116,-0.146,0.376,0.46,0.158,0.22,0.092,-0.125,0.312,0.389,0.125,0.224,-0.49,-0.216,0.757,0.94,-0.794,0.223,-0.562,-0.207,0.738,0.929,-0.921,0.227,-0.628,-0.189,0.7,0.891,-1.043,0.229,-0.687,-0.169,0.644,0.836,-1.155,0.234,-0.736,-0.146,0.58,0.771,-1.257,0.239,-0.777,-0.125,0.515,0.704,-1.348,0.246,-0.81,-0.104,0.454,0.64,-1.429,0.254,-0.83,-0.097,0.4,0.597,-1.494,0.269,-0.843,-0.094,0.356,0.566,-1.55,0.286,0.589,-0.3,0.831,0.917,0.768,0.199,-0.415,-0.218,0.746,0.919,-0.666,0.222,0.672,-0.289,0.779,0.851,0.868,0.197,-0.34,-0.21,0.706,0.864,-0.541,0.22,0.755,-0.262,0.699,0.741,0.964,0.191,-0.269,-0.193,0.638,0.778,-0.424,0.22,0.826,-0.231,0.577,0.604,1.041,0.188,-0.205,-0.17,0.549,0.669,-0.321,0.22,0.89,-0.192,0.437,0.443,1.103,0.182,-0.147,-0.139,0.449,0.543,-0.229,0.218,0.961,-0.131,0.236,0.201,1.175,0.153,-0.107,-0.115,0.351,0.435,-0.166,0.223,1.0,-0.093,0.0,0.0,1.197,0.0,-0.074,-0.09,0.262,0.33,-0.114,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.504,-0.306,0.846,0.93,0.65,0.202,0.424,-0.295,0.823,0.913,0.55,0.204,0.351,-0.279,0.767,0.864,0.458,0.207,0.286,-0.254,0.695,0.792,0.375,0.21,0.23,-0.228,0.612,0.708,0.303,0.213,0.183,-0.199,0.528,0.619,0.242,0.215,0.146,-0.174,0.448,0.534,0.194,0.219,0.115,-0.148,0.375,0.453,0.153,0.222,0.092,-0.127,0.312,0.384,0.122,0.227,-0.491,-0.219,0.767,0.93,-0.778,0.223,-0.564,-0.209,0.748,0.918,-0.904,0.226,-0.631,-0.192,0.705,0.88,-1.023,0.229,-0.689,-0.171,0.647,0.824,-1.133,0.234,-0.738,-0.15,0.58,0.76,-1.232,0.241,-0.78,-0.126,0.515,0.691,-1.322,0.247,-0.807,-0.113,0.453,0.638,-1.396,0.259,-0.838,-0.088,0.398,0.572,-1.471,0.264,-0.845,-0.095,0.355,0.555,-1.519,0.287,0.588,-0.306,0.829,0.908,0.75,0.201,-0.415,-0.221,0.753,0.909,-0.652,0.222,0.672,-0.293,0.781,0.843,0.849,0.199,-0.34,-0.213,0.712,0.854,-0.528,0.221,0.753,-0.267,0.698,0.736,0.942,0.194,-0.269,-0.197,0.641,0.769,-0.415,0.221,0.829,-0.231,0.581,0.591,1.023,0.187,-0.205,-0.173,0.55,0.662,-0.314,0.221,0.889,-0.195,0.439,0.44,1.078,0.185,-0.151,-0.146,0.45,0.546,-0.23,0.223,0.943,-0.151,0.283,0.266,1.123,0.173,-0.106,-0.117,0.351,0.428,-0.161,0.225,0.993,-0.1,0.063,0.045,1.161,0.13,-0.075,-0.093,0.263,0.329,-0.113,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.483,-0.299,0.865,0.92,0.617,0.199,0.402,-0.285,0.835,0.893,0.516,0.201,0.33,-0.267,0.766,0.836,0.426,0.205,0.265,-0.24,0.687,0.756,0.344,0.207,0.211,-0.213,0.597,0.668,0.276,0.21,0.167,-0.185,0.509,0.577,0.218,0.213,0.131,-0.158,0.426,0.49,0.172,0.216,0.101,-0.132,0.351,0.409,0.133,0.218,0.08,-0.113,0.289,0.344,0.106,0.223,-0.511,-0.208,0.796,0.921,-0.798,0.217,-0.586,-0.195,0.769,0.9,-0.925,0.22,-0.65,-0.181,0.707,0.855,-1.041,0.227,-0.712,-0.152,0.651,0.788,-1.155,0.227,-0.758,-0.131,0.575,0.721,-1.25,0.235,-0.801,-0.103,0.505,0.644,-1.341,0.239,-0.832,-0.082,0.44,0.579,-1.417,0.247,-0.841,-0.09,0.387,0.56,-1.466,0.271,-0.848,-0.097,0.347,0.544,-1.512,0.294,0.569,-0.302,0.859,0.907,0.72,0.198,-0.433,-0.212,0.793,0.908,-0.668,0.215,0.655,-0.292,0.816,0.851,0.82,0.196,-0.353,-0.206,0.755,0.858,-0.541,0.213,0.738,-0.271,0.73,0.752,0.913,0.193,-0.279,-0.192,0.68,0.775,-0.423,0.214,0.815,-0.238,0.613,0.617,0.995,0.189,-0.211,-0.17,0.583,0.668,-0.319,0.215,0.881,-0.199,0.47,0.459,1.059,0.183,-0.154,-0.143,0.476,0.549,-0.232,0.216,0.934,-0.158,0.315,0.295,1.102,0.175,-0.109,-0.116,0.369,0.432,-0.163,0.219,0.982,-0.111,0.129,0.102,1.136,0.149,-0.075,-0.09,0.275,0.327,-0.112,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.449,-0.294,0.864,0.901,0.564,0.201,0.37,-0.277,0.816,0.859,0.468,0.203,0.3,-0.254,0.741,0.791,0.382,0.206,0.24,-0.227,0.654,0.707,0.306,0.209,0.192,-0.202,0.562,0.621,0.246,0.214,0.152,-0.175,0.475,0.535,0.195,0.217,0.12,-0.15,0.396,0.454,0.154,0.221,0.093,-0.126,0.326,0.379,0.12,0.224,0.074,-0.108,0.269,0.319,0.096,0.229,-0.541,-0.21,0.78,0.903,-0.835,0.223,-0.611,-0.196,0.74,0.872,-0.956,0.228,-0.676,-0.172,0.687,0.818,-1.07,0.23,-0.73,-0.148,0.618,0.752,-1.173,0.235,-0.771,-0.13,0.544,0.689,-1.261,0.244,-0.807,-0.108,0.477,0.624,-1.342,0.252,-0.834,-0.09,0.417,0.566,-1.413,0.262,-0.845,-0.093,0.37,0.542,-1.463,0.283,-0.851,-0.1,0.333,0.527,-1.508,0.306,0.534,-0.301,0.876,0.905,0.666,0.199,-0.465,-0.216,0.792,0.905,-0.709,0.22,0.622,-0.295,0.852,0.866,0.768,0.196,-0.386,-0.215,0.767,0.871,-0.583,0.219,0.706,-0.279,0.774,0.784,0.862,0.195,-0.309,-0.202,0.71,0.802,-0.463,0.218,0.788,-0.248,0.669,0.659,0.951,0.19,-0.239,-0.184,0.621,0.706,-0.356,0.219,0.857,-0.213,0.53,0.513,1.018,0.187,-0.178,-0.158,0.518,0.593,-0.263,0.221,0.917,-0.172,0.375,0.349,1.069,0.18,-0.128,-0.132,0.412,0.478,-0.189,0.224,0.951,-0.144,0.246,0.231,1.083,0.181,-0.091,-0.106,0.314,0.372,-0.133,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.431,-0.293,0.857,0.886,0.536,0.203,0.354,-0.274,0.802,0.839,0.442,0.206,0.286,-0.25,0.724,0.767,0.36,0.208,0.228,-0.222,0.634,0.682,0.288,0.211,0.181,-0.196,0.543,0.595,0.23,0.215,0.143,-0.168,0.457,0.508,0.181,0.219,0.112,-0.143,0.379,0.428,0.142,0.222,0.086,-0.119,0.31,0.354,0.11,0.225,0.068,-0.1,0.253,0.295,0.086,0.229,-0.557,-0.208,0.778,0.89,-0.851,0.225,-0.627,-0.192,0.734,0.854,-0.97,0.229,-0.688,-0.17,0.672,0.798,-1.079,0.234,-0.739,-0.147,0.601,0.733,-1.178,0.24,-0.782,-0.124,0.53,0.665,-1.266,0.246,-0.816,-0.102,0.464,0.6,-1.344,0.254,-0.84,-0.087,0.406,0.548,-1.41,0.266,-0.848,-0.095,0.361,0.531,-1.457,0.289,-0.854,-0.102,0.326,0.517,-1.501,0.312,0.515,-0.302,0.877,0.899,0.635,0.202,-0.481,-0.219,0.789,0.899,-0.727,0.224,0.603,-0.297,0.864,0.869,0.737,0.198,-0.403,-0.219,0.772,0.873,-0.603,0.222,0.688,-0.285,0.793,0.797,0.831,0.198,-0.326,-0.211,0.717,0.813,-0.484,0.223,0.769,-0.259,0.691,0.686,0.917,0.195,-0.254,-0.192,0.638,0.723,-0.375,0.223,0.841,-0.225,0.56,0.547,0.987,0.192,-0.192,-0.169,0.538,0.616,-0.282,0.225,0.902,-0.185,0.413,0.391,1.04,0.186,-0.141,-0.142,0.434,0.503,-0.205,0.228,0.952,-0.141,0.253,0.225,1.077,0.174,-0.1,-0.115,0.335,0.395,-0.145,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
