time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 11:28:41,3.689,0.5846,4.0,240.0,21.08,0.0224,221.0,2213.0,15.76,0.0,0.0,284.0,19.35,0.035,123.0,1566.0,15.44,0.4132,5.0,577.0,18.43,0.053,69.0,2680.0,15.16,0.3393,4.0,469.0,17.77,0.077,140.0,2191.0,14.84,0.2759,89.0,1198.0,17.52,0.108,705.0,3020.0,14.47,0.2176,65.0,1901.0,17.08,0.1504,161.0,1737.0,14.35,0.1712,257.0,2033.0,17.02,0.2008,121.0,806.0,14.14,0.1311,82.0,1444.0,16.85,0.2613,11.0,263.0,14.01,0.0999,65.0,3349.0,16.85,0.3252,20.0,425.0,13.39,0.0726,95.0,2437.0,16.59,0.4066,1.0,210.0,13.78
2023-11-08 11:37:17,3.691,0.5846,4.0,240.0,20.96,0.0224,221.0,2213.0,15.76,0.0,0.0,284.0,19.24,0.035,123.0,1566.0,15.45,0.4132,5.0,577.0,18.35,0.053,69.0,2680.0,15.19,0.3393,4.0,469.0,17.71,0.0769,148.0,2190.0,14.86,0.2759,89.0,1198.0,17.47,0.108,705.0,3020.0,14.5,0.2176,65.0,1901.0,17.04,0.1508,173.0,1737.0,14.42,0.1712,257.0,2033.0,16.98,0.1996,133.0,817.0,14.07,0.1311,82.0,1444.0,16.81,0.2613,11.0,263.0,14.06,0.0999,65.0,3349.0,16.81,0.3252,20.0,425.0,13.46,0.0726,95.0,2437.0,16.56,0.4066,1.0,210.0,13.87
2023-11-08 13:48:07,3.672,0.5652,19.0,254.0,20.48,0.0235,352.0,2263.0,15.6,0.0,0.0,284.0,21.08,0.0364,297.0,1723.0,15.26,0.405,12.0,583.0,19.02,0.0548,106.0,2716.0,14.94,0.3281,12.0,470.0,17.91,0.0808,308.0,2215.0,14.72,0.2648,99.0,1199.0,17.54,0.114,1033.0,3270.0,14.42,0.208,78.0,1902.0,17.11,0.156,181.0,1737.0,14.13,0.1602,418.0,2085.0,16.8,0.2103,166.0,803.0,14.11,0.1243,106.0,1446.0,16.87,0.2684,18.0,269.0,13.61,0.0945,82.0,3350.0,16.88,0.335,21.0,426.0,13.04,0.07,146.0,2448.0,16.81,0.4066,1.0,210.0,11.94
2023-11-08 13:56:47,3.669,0.5639,20.0,254.0,20.65,0.0241,382.0,2283.0,15.66,0.4766,1.0,285.0,19.26,0.0367,309.0,1733.0,15.28,0.399,21.0,584.0,18.53,0.0555,111.0,2718.0,14.99,0.3281,12.0,470.0,18.1,0.0808,308.0,2215.0,14.63,0.2607,102.0,1200.0,17.33,0.1155,1063.0,3300.0,14.49,0.2051,83.0,1898.0,17.0,0.1591,188.0,1732.0,14.36,0.1594,420.0,2087.0,16.81,0.2103,166.0,803.0,13.96,0.1229,111.0,1449.0,16.85,0.2684,18.0,269.0,13.43,0.0948,146.0,3410.0,17.0,0.335,21.0,426.0,12.88,0.0703,170.0,2449.0,16.92,0.4066,1.0,210.0,11.58
2023-11-08 14:05:32,3.664,0.5569,23.0,257.0,20.37,0.0246,425.0,2313.0,15.64,0.476,2.0,286.0,19.78,0.0377,319.0,1733.0,15.25,0.3921,24.0,584.0,18.36,0.0565,119.0,2720.0,14.92,0.3281,12.0,470.0,18.49,0.0841,310.0,2215.0,14.79,0.2567,111.0,1204.0,17.31,0.1188,1070.0,3299.0,14.55,0.2051,83.0,1898.0,17.27,0.1619,201.0,1732.0,14.28,0.1594,420.0,2087.0,17.09,0.2123,168.0,803.0,13.84,0.12,116.0,1450.0,16.8,0.2684,18.0,269.0,13.06,0.0918,148.0,3411.0,16.89,0.3398,22.0,427.0,12.83,0.068,220.0,2453.0,16.83,0.42,2.0,210.0,12.74
2023-11-08 14:14:14,3.665,0.5539,26.0,260.0,19.71,0.0249,440.0,2323.0,15.72,0.4732,3.0,287.0,19.24,0.0375,429.0,1732.0,15.26,0.393,30.0,584.0,18.29,0.0565,149.0,2740.0,15.0,0.319,17.0,470.0,17.49,0.0841,310.0,2215.0,14.84,0.2571,115.0,1205.0,17.24,0.118,1086.0,3313.0,14.55,0.2007,86.0,1899.0,16.8,0.1636,203.0,1732.0,14.5,0.1571,421.0,2087.0,16.81,0.2171,232.0,863.0,14.36,0.1196,117.0,1449.0,16.69,0.2684,18.0,269.0,13.18,0.0919,169.0,3414.0,16.85,0.3398,22.0,427.0,12.99,0.069,236.0,2460.0,16.89,0.42,2.0,210.0,12.96
2023-11-08 14:22:52,3.669,0.5539,26.0,260.0,19.21,0.0237,456.0,2323.0,15.58,0.4732,3.0,287.0,18.85,0.0365,461.0,1754.0,15.21,0.3962,35.0,584.0,18.31,0.0555,238.0,2780.0,14.94,0.319,17.0,470.0,17.29,0.0821,315.0,2218.0,14.76,0.2585,122.0,1200.0,17.14,0.1169,1096.0,3303.0,14.58,0.2054,87.0,1900.0,17.07,0.16,209.0,1730.0,14.36,0.1571,421.0,2087.0,16.65,0.2171,232.0,863.0,14.55,0.1214,125.0,1451.0,16.75,0.2684,18.0,269.0,13.43,0.0919,178.0,3417.0,16.72,0.3415,44.0,449.0,13.49,0.069,236.0,2460.0,16.78,0.42,2.0,210.0,13.38
2023-11-08 14:32:10,3.672,0.5623,27.0,261.0,19.95,0.0231,537.0,2383.0,15.53,0.4732,3.0,287.0,18.43,0.0367,508.0,1771.0,15.32,0.3979,40.0,584.0,18.25,0.0545,250.0,2782.0,14.9,0.3258,18.0,471.0,17.68,0.0808,323.0,2222.0,14.72,0.2619,153.0,1179.0,17.22,0.1143,1142.0,3278.0,14.45,0.206,89.0,1900.0,16.89,0.1571,247.0,1767.0,14.23,0.1614,423.0,2088.0,16.88,0.2086,240.0,868.0,13.96,0.123,126.0,1452.0,16.76,0.2684,18.0,269.0,13.61,0.0917,188.0,3407.0,16.61,0.3415,44.0,449.0,13.72,0.0701,290.0,2462.0,16.82,0.413,3.0,211.0,12.79
2023-11-08 14:40:59,3.675,0.5623,27.0,261.0,19.7,0.0235,558.0,2383.0,15.66,0.4732,3.0,287.0,18.23,0.0363,538.0,1769.0,15.31,0.3996,45.0,586.0,18.19,0.0545,250.0,2782.0,14.98,0.3268,21.0,471.0,17.58,0.0808,323.0,2222.0,14.8,0.2633,156.0,1178.0,17.24,0.1134,1164.0,3289.0,14.47,0.206,89.0,1900.0,16.8,0.1564,251.0,1771.0,14.28,0.1634,455.0,2119.0,16.96,0.2073,263.0,888.0,13.99,0.123,126.0,1452.0,16.65,0.2684,18.0,269.0,13.79,0.0931,199.0,3407.0,16.66,0.3415,44.0,449.0,13.94,0.0693,301.0,2462.0,16.65,0.413,3.0,211.0,13.11
2023-11-08 14:49:39,3.679,0.5695,28.0,261.0,20.25,0.0233,569.0,2383.0,15.7,0.4732,3.0,287.0,17.81,0.0359,562.0,1780.0,15.33,0.3996,45.0,586.0,17.86,0.054,300.0,2782.0,15.01,0.3268,21.0,471.0,17.31,0.0797,383.0,2231.0,14.81,0.2633,156.0,1178.0,17.02,0.112,1171.0,3294.0,14.47,0.2097,90.0,1901.0,16.93,0.1564,251.0,1771.0,14.44,0.1628,497.0,2151.0,16.75,0.2062,265.0,889.0,14.09,0.125,127.0,1453.0,16.69,0.2684,18.0,269.0,14.03,0.0953,209.0,3407.0,16.75,0.3415,44.0,449.0,14.23,0.0715,329.0,2460.0,16.78,0.413,3.0,211.0,13.5
2023-11-08 14:58:20,3.68,0.5695,28.0,261.0,20.13,0.0233,614.0,2393.0,15.72,0.4732,3.0,287.0,17.7,0.0358,585.0,1800.0,15.34,0.3996,45.0,586.0,17.77,0.0545,315.0,2782.0,15.1,0.3268,21.0,471.0,17.24,0.0801,466.0,2300.0,14.87,0.2633,156.0,1178.0,16.96,0.1126,1181.0,3294.0,14.56,0.2121,111.0,1901.0,17.09,0.1551,255.0,1774.0,14.37,0.1633,519.0,2162.0,16.75,0.2062,265.0,889.0,14.14,0.126,131.0,1457.0,16.75,0.2684,18.0,269.0,14.08,0.0953,209.0,3407.0,16.71,0.3415,44.0,449.0,14.31,0.0723,375.0,2460.0,16.86,0.413,3.0,211.0,13.5
2023-11-09 13:34:13,3.68,0.572,13.0,261.0,20.56,0.0233,316.0,2522.0,15.75,0.0,0.0,284.0,19.25,0.0361,207.0,1742.0,15.42,0.4078,24.0,578.0,18.73,0.0537,667.0,2768.0,15.03,0.3339,14.0,458.0,17.98,0.0792,542.0,2519.0,14.81,0.2658,28.0,1055.0,17.22,0.1137,97.0,3082.0,14.69,0.2095,123.0,1933.0,16.91,0.1541,150.0,1798.0,14.31,0.1634,229.0,2213.0,16.8,0.2033,80.0,908.0,13.9,0.1258,78.0,1432.0,16.77,0.0,0.0,266.0,13.98,0.094,154.0,3473.0,16.63,0.0,0.0,449.0,13.75,0.0707,316.0,2478.0,16.71,0.0,0.0,210.0,14.55
2023-11-09 13:43:15,3.679,0.5671,14.0,262.0,20.09,0.0237,336.0,2522.0,15.8,0.0,0.0,284.0,19.46,0.0367,212.0,1742.0,15.47,0.401,25.0,578.0,18.15,0.055,668.0,2768.0,15.14,0.3339,14.0,458.0,18.12,0.0791,549.0,2522.0,14.74,0.2653,31.0,1055.0,17.3,0.1137,97.0,3082.0,14.62,0.2095,123.0,1933.0,17.0,0.1562,153.0,1800.0,14.4,0.1634,229.0,2213.0,16.88,0.2071,81.0,909.0,14.14,0.1247,79.0,1432.0,16.74,0.0,0.0,266.0,13.86,0.0933,164.0,3483.0,16.63,0.0,0.0,449.0,13.59,0.07,319.0,2478.0,16.69,0.0,0.0,210.0,14.37
2023-11-09 13:51:59,3.678,0.5671,14.0,262.0,20.09,0.0231,339.0,2522.0,15.67,0.0,0.0,284.0,19.46,0.0357,217.0,1742.0,15.31,0.401,25.0,578.0,18.15,0.055,668.0,2768.0,15.14,0.3339,14.0,458.0,18.12,0.0791,549.0,2522.0,14.74,0.2669,32.0,1056.0,17.44,0.1119,98.0,3082.0,14.45,0.2107,124.0,1934.0,17.1,0.1538,194.0,1841.0,14.2,0.1634,229.0,2213.0,16.88,0.2046,82.0,910.0,13.92,0.1247,79.0,1432.0,16.74,0.0,0.0,266.0,13.86,0.0933,164.0,3483.0,16.63,0.0,0.0,449.0,13.59,0.0701,323.0,2480.0,16.7,0.0,0.0,210.0,14.37
2023-11-09 14:00:44,3.679,0.5671,14.0,262.0,19.97,0.0231,339.0,2522.0,15.7,0.0,0.0,284.0,19.35,0.0357,217.0,1742.0,15.33,0.401,25.0,578.0,18.07,0.055,668.0,2768.0,15.16,0.3339,14.0,458.0,18.05,0.0791,549.0,2522.0,14.77,0.266,33.0,1057.0,17.3,0.1119,98.0,3082.0,14.49,0.21,125.0,1935.0,17.0,0.1538,194.0,1841.0,14.24,0.1634,229.0,2213.0,16.84,0.2057,83.0,911.0,14.06,0.1247,79.0,1432.0,16.71,0.0,0.0,266.0,13.92,0.0933,164.0,3483.0,16.6,0.0,0.0,449.0,13.67,0.0701,323.0,2480.0,16.67,0.0,0.0,210.0,14.46
2023-11-09 14:09:37,3.676,0.5671,14.0,262.0,20.21,0.0231,339.0,2522.0,15.65,0.0,0.0,284.0,19.56,0.0362,227.0,1752.0,15.37,0.401,25.0,578.0,18.24,0.0545,673.0,2768.0,15.05,0.3339,14.0,458.0,18.18,0.0791,549.0,2522.0,14.71,0.2631,34.0,1057.0,17.15,0.1119,98.0,3082.0,14.42,0.21,125.0,1935.0,17.09,0.1538,194.0,1841.0,14.16,0.1634,229.0,2213.0,16.92,0.2057,83.0,911.0,13.96,0.1234,81.0,1432.0,16.66,0.0,0.0,266.0,13.81,0.0924,194.0,3493.0,16.56,0.0,0.0,449.0,13.51,0.069,424.0,2521.0,16.61,0.0,0.0,210.0,14.28
2023-11-09 14:18:28,3.676,0.5671,14.0,262.0,20.21,0.0233,355.0,2522.0,15.7,0.0,0.0,284.0,19.56,0.0362,227.0,1752.0,15.37,0.401,25.0,578.0,18.24,0.0542,683.0,2778.0,15.01,0.3339,14.0,458.0,18.18,0.0791,549.0,2522.0,14.71,0.2645,35.0,1058.0,17.33,0.1119,98.0,3082.0,14.39,0.2082,126.0,1934.0,16.94,0.1538,194.0,1841.0,14.16,0.1623,245.0,2229.0,16.82,0.2057,83.0,911.0,13.96,0.1234,81.0,1432.0,16.66,0.0,0.0,266.0,13.75,0.0924,194.0,3493.0,16.56,0.0,0.0,449.0,13.51,0.07,444.0,2521.0,16.74,0.0,0.0,210.0,14.28
2023-11-09 14:27:25,3.68,0.5671,14.0,262.0,19.85,0.0233,355.0,2522.0,15.75,0.0,0.0,284.0,19.25,0.0362,227.0,1752.0,15.43,0.401,25.0,578.0,17.98,0.0538,693.0,2788.0,15.04,0.3339,14.0,458.0,17.98,0.0791,549.0,2522.0,14.79,0.2645,35.0,1058.0,17.11,0.1119,98.0,3082.0,14.52,0.2095,132.0,1939.0,16.91,0.1538,194.0,1841.0,14.28,0.1623,245.0,2229.0,16.71,0.2057,83.0,911.0,14.11,0.1234,81.0,1432.0,16.56,0.0,0.0,266.0,13.98,0.0935,195.0,3494.0,16.58,0.334,3.0,452.0,13.56,0.07,444.0,2521.0,16.64,0.0,0.0,210.0,14.55
2023-11-10 13:43:54,3.648,0.5442,43.0,286.0,20.36,0.0263,166.0,2598.0,15.7,0.4656,4.0,287.0,20.06,0.0403,408.0,1995.0,15.33,0.3853,32.0,579.0,18.92,0.0607,161.0,2586.0,15.08,0.314,8.0,462.0,18.22,0.0864,131.0,2434.0,14.62,0.2465,42.0,1079.0,17.3,0.123,199.0,3148.0,14.46,0.193,68.0,1983.0,17.0,0.168,171.0,1893.0,14.23,0.1481,368.0,2355.0,16.77,0.2218,54.0,927.0,13.96,0.1133,156.0,1524.0,16.78,0.2798,37.0,297.0,13.21,0.0852,293.0,3469.0,16.77,0.3544,50.0,493.0,13.21,0.064,441.0,2696.0,16.88,0.4264,17.0,221.0,11.87
2023-11-10 13:50:21,3.653,0.5442,43.0,286.0,19.9,0.0263,166.0,2598.0,15.81,0.4656,4.0,287.0,19.69,0.0403,408.0,1995.0,15.43,0.3853,32.0,579.0,18.53,0.0591,172.0,2597.0,14.99,0.314,8.0,462.0,17.96,0.086,133.0,2436.0,14.71,0.2498,45.0,1082.0,17.33,0.123,199.0,3148.0,14.6,0.1945,71.0,1983.0,16.91,0.168,171.0,1893.0,14.44,0.1481,369.0,2356.0,16.63,0.2218,54.0,927.0,14.21,0.1133,156.0,1524.0,16.61,0.2798,37.0,297.0,13.53,0.0858,294.0,3469.0,16.69,0.3544,50.0,493.0,13.54,0.0649,504.0,2703.0,16.85,0.4264,17.0,221.0,12.37
2023-11-10 13:54:52,3.653,0.5442,43.0,286.0,19.9,0.0257,176.0,2598.0,15.72,0.4656,4.0,287.0,19.49,0.0403,408.0,1995.0,15.48,0.3853,32.0,579.0,18.53,0.0591,172.0,2597.0,15.04,0.314,8.0,462.0,17.9,0.0858,143.0,2446.0,14.75,0.2498,45.0,1082.0,17.33,0.123,199.0,3148.0,14.64,0.1957,72.0,1984.0,16.97,0.165,173.0,1895.0,14.18,0.1481,369.0,2356.0,16.54,0.2218,54.0,927.0,14.26,0.1133,156.0,1524.0,16.58,0.2798,37.0,297.0,13.6,0.0875,300.0,3475.0,16.82,0.3544,50.0,493.0,13.62,0.0645,505.0,2703.0,16.8,0.4264,17.0,221.0,12.48
2023-11-10 14:07:06,3.653,0.5442,43.0,286.0,20.02,0.0261,196.0,2608.0,15.75,0.4656,4.0,287.0,19.69,0.0403,408.0,1995.0,15.43,0.3815,35.0,580.0,18.2,0.0604,204.0,2599.0,15.14,0.3104,10.0,462.0,17.61,0.0858,143.0,2446.0,14.69,0.2476,50.0,1082.0,17.19,0.123,199.0,3148.0,14.6,0.1949,76.0,1987.0,16.99,0.1668,204.0,1893.0,14.29,0.1481,369.0,2356.0,16.63,0.2206,58.0,927.0,14.06,0.1147,157.0,1525.0,16.77,0.2798,37.0,297.0,13.46,0.0858,303.0,3473.0,16.71,0.3531,52.0,493.0,13.39,0.0639,506.0,2702.0,16.76,0.4264,17.0,221.0,12.37
2023-11-13 13:33:26,3.638,0.53,35.0,313.0,19.97,0.0269,375.0,2606.0,15.7,0.4495,7.0,288.0,19.35,0.041,273.0,1914.0,15.3,0.369,31.0,602.0,18.13,0.0616,269.0,2760.0,14.97,0.3094,20.0,476.0,18.57,0.0905,799.0,2345.0,14.81,0.2399,167.0,1243.0,17.38,0.1263,249.0,3206.0,14.48,0.186,131.0,2135.0,16.98,0.172,170.0,1845.0,14.22,0.1432,178.0,2479.0,16.89,0.2264,105.0,873.0,13.9,0.1086,218.0,1596.0,16.81,0.293,36.0,327.0,13.88,0.0815,580.0,3374.0,16.82,0.3668,40.0,509.0,13.77,0.061,839.0,2595.0,16.93,0.4477,6.0,223.0,13.71
2023-11-13 13:42:43,3.646,0.53,35.0,313.0,18.88,0.0269,375.0,2606.0,15.87,0.4495,7.0,288.0,18.48,0.041,273.0,1914.0,15.48,0.369,31.0,602.0,17.49,0.0616,270.0,2760.0,15.21,0.3094,20.0,476.0,18.05,0.0899,800.0,2345.0,14.99,0.2399,167.0,1243.0,16.96,0.127,264.0,3206.0,14.83,0.186,131.0,2135.0,16.62,0.171,174.0,1848.0,14.48,0.1471,180.0,2479.0,16.89,0.2262,107.0,875.0,14.31,0.1107,219.0,1596.0,16.74,0.293,36.0,327.0,14.39,0.0836,584.0,3374.0,16.8,0.3668,40.0,509.0,14.43,0.062,849.0,2595.0,16.83,0.4381,7.0,224.0,13.31
2023-11-13 13:51:47,3.643,0.5396,39.0,317.0,20.61,0.0269,470.0,2686.0,15.8,0.4495,7.0,288.0,18.77,0.0402,280.0,1914.0,15.3,0.369,31.0,602.0,17.74,0.0617,300.0,2760.0,15.14,0.3094,20.0,476.0,18.25,0.0899,800.0,2345.0,14.9,0.2438,168.0,1243.0,17.47,0.124,291.0,3208.0,14.45,0.1907,133.0,2137.0,17.16,0.169,175.0,1848.0,14.17,0.1464,181.0,2479.0,16.96,0.2262,107.0,875.0,14.15,0.1107,219.0,1596.0,16.83,0.2879,37.0,327.0,13.71,0.0836,584.0,3374.0,16.89,0.3668,40.0,509.0,14.18,0.0621,859.0,2595.0,16.92,0.4381,7.0,224.0,12.95
2023-11-13 14:00:45,3.647,0.5413,40.0,316.0,20.39,0.0266,481.0,2696.0,15.83,0.4495,7.0,288.0,18.38,0.0402,280.0,1914.0,15.37,0.369,31.0,602.0,17.42,0.0612,320.0,2770.0,15.16,0.3094,20.0,476.0,18.05,0.0899,800.0,2345.0,14.99,0.2435,169.0,1243.0,17.29,0.1254,342.0,3259.0,14.72,0.1907,133.0,2137.0,17.03,0.169,175.0,1848.0,14.34,0.1464,181.0,2479.0,16.83,0.2245,108.0,875.0,14.21,0.1127,230.0,1595.0,16.88,0.2879,37.0,327.0,13.97,0.0836,584.0,3374.0,16.77,0.3668,40.0,509.0,14.51,0.063,874.0,2605.0,16.92,0.4381,7.0,224.0,13.42
2023-11-13 14:10:03,3.64,0.535,42.0,316.0,20.31,0.0266,481.0,2696.0,15.69,0.4495,7.0,288.0,19.07,0.0417,285.0,1919.0,15.43,0.369,31.0,602.0,17.98,0.0611,330.0,2770.0,14.99,0.3094,20.0,476.0,18.44,0.0899,800.0,2345.0,14.81,0.241,170.0,1243.0,17.38,0.1265,345.0,3259.0,14.56,0.1889,134.0,2137.0,17.14,0.1715,177.0,1850.0,14.26,0.1464,181.0,2479.0,17.07,0.2245,108.0,875.0,13.84,0.1111,272.0,1578.0,16.97,0.2879,37.0,327.0,13.51,0.0835,588.0,3377.0,16.97,0.3668,40.0,509.0,13.94,0.063,874.0,2605.0,17.1,0.4381,7.0,224.0,12.59
2023-11-13 14:19:14,3.639,0.535,42.0,316.0,20.43,0.0266,481.0,2696.0,15.67,0.4495,7.0,288.0,19.15,0.0417,285.0,1919.0,15.42,0.369,31.0,602.0,18.05,0.0611,330.0,2770.0,14.97,0.3094,20.0,476.0,18.51,0.0899,800.0,2345.0,14.78,0.241,170.0,1243.0,17.43,0.1277,351.0,3265.0,14.64,0.188,136.0,2138.0,17.11,0.1715,177.0,1850.0,14.22,0.1449,182.0,2479.0,16.97,0.2288,109.0,874.0,14.17,0.1111,272.0,1578.0,17.0,0.2879,37.0,327.0,13.44,0.0835,588.0,3377.0,16.99,0.3627,41.0,509.0,13.39,0.063,874.0,2605.0,17.13,0.4381,7.0,224.0,12.46
2023-11-13 14:28:21,3.64,0.5351,43.0,316.0,20.34,0.0266,481.0,2696.0,15.69,0.4495,7.0,288.0,19.07,0.0417,285.0,1919.0,15.42,0.369,31.0,602.0,17.98,0.0611,330.0,2770.0,14.99,0.3094,20.0,476.0,18.51,0.0899,800.0,2345.0,14.81,0.241,170.0,1243.0,17.43,0.1265,352.0,3264.0,14.56,0.1893,138.0,2138.0,17.18,0.1729,178.0,1850.0,14.34,0.1449,182.0,2479.0,16.97,0.2288,109.0,874.0,14.17,0.1111,274.0,1577.0,17.0,0.2879,37.0,327.0,13.51,0.0835,598.0,3378.0,16.97,0.3627,41.0,509.0,13.48,0.063,874.0,2605.0,17.1,0.4381,7.0,224.0,12.59
2023-11-13 14:37:29,3.642,0.5351,43.0,316.0,20.1,0.0266,481.0,2696.0,15.72,0.4495,7.0,288.0,18.87,0.0413,300.0,1909.0,15.43,0.369,31.0,602.0,17.82,0.0621,335.0,2775.0,15.16,0.3094,20.0,476.0,18.31,0.0907,810.0,2335.0,14.95,0.241,170.0,1243.0,17.27,0.1265,352.0,3264.0,14.64,0.1893,138.0,2138.0,17.09,0.1739,179.0,1850.0,14.56,0.1449,182.0,2479.0,16.86,0.2288,109.0,874.0,14.33,0.1111,275.0,1578.0,16.91,0.2879,37.0,327.0,13.65,0.0835,598.0,3378.0,16.91,0.3627,41.0,509.0,13.65,0.0613,875.0,2605.0,16.86,0.4415,8.0,223.0,13.2
2023-11-13 14:46:36,3.645,0.5377,44.0,315.0,20.12,0.0263,536.0,2716.0,15.73,0.4495,7.0,288.0,18.58,0.0401,320.0,1909.0,15.33,0.369,31.0,602.0,17.58,0.0606,345.0,2775.0,15.06,0.3094,20.0,476.0,18.12,0.0881,832.0,2345.0,14.78,0.2424,171.0,1243.0,17.24,0.1243,398.0,3290.0,14.54,0.189,168.0,2158.0,16.93,0.1691,189.0,1850.0,14.27,0.1455,197.0,2488.0,16.8,0.2246,143.0,894.0,14.11,0.1108,382.0,1582.0,16.77,0.2879,37.0,327.0,13.84,0.0828,628.0,3378.0,16.75,0.3627,41.0,509.0,13.9,0.0616,905.0,2605.0,16.81,0.4361,9.0,224.0,12.92
2023-11-13 14:56:13,3.649,0.5417,45.0,315.0,20.2,0.0257,557.0,2736.0,15.72,0.458,8.0,288.0,19.13,0.0395,325.0,1909.0,15.33,0.369,31.0,602.0,17.17,0.0606,345.0,2775.0,15.17,0.3094,20.0,476.0,17.8,0.0881,832.0,2345.0,14.93,0.2442,172.0,1244.0,17.13,0.122,400.0,3290.0,14.48,0.192,169.0,2158.0,16.96,0.1661,222.0,1870.0,14.22,0.1455,197.0,2488.0,16.6,0.2213,146.0,894.0,14.07,0.112,422.0,1582.0,16.72,0.2879,37.0,327.0,14.1,0.0835,648.0,3378.0,16.67,0.3627,41.0,509.0,14.31,0.0625,913.0,2605.0,16.78,0.433,11.0,225.0,13.06
2023-11-14 10:57:24,3.661,0.5518,8.0,308.0,20.28,0.0248,121.0,2638.0,15.82,0.46,2.0,285.0,18.33,0.0378,39.0,1855.0,15.39,0.387,1.0,573.0,18.29,0.0573,327.0,2715.0,15.12,0.3095,2.0,478.0,17.13,0.0837,159.0,2200.0,14.84,0.2492,4.0,1242.0,17.03,0.1185,60.0,3126.0,14.6,0.198,50.0,2144.0,17.02,0.1611,61.0,1794.0,14.26,0.1526,54.0,2428.0,16.84,0.2161,12.0,841.0,14.2,0.114,82.0,1584.0,16.58,0.0,0.0,327.0,14.4,0.089,54.0,3375.0,16.93,0.3445,1.0,504.0,13.24,0.0653,179.0,2626.0,16.85,0.4268,2.0,219.0,13.45
2023-11-14 11:06:26,3.653,0.5518,8.0,308.0,21.09,0.0248,121.0,2638.0,15.65,0.46,2.0,285.0,19.04,0.0388,40.0,1856.0,15.36,0.387,1.0,573.0,18.85,0.0581,332.0,2715.0,15.01,0.3095,2.0,478.0,17.6,0.0837,159.0,2200.0,14.61,0.2492,4.0,1242.0,17.41,0.1185,60.0,3126.0,14.32,0.198,50.0,2144.0,17.35,0.1611,61.0,1794.0,13.97,0.1526,54.0,2428.0,17.15,0.2165,13.0,841.0,13.88,0.1145,102.0,1584.0,16.89,0.0,0.0,327.0,13.96,0.0863,55.0,3375.0,16.87,0.3445,1.0,504.0,12.65,0.0642,188.0,2626.0,16.91,0.4268,2.0,219.0,12.66
2023-11-14 11:15:28,3.651,0.5518,8.0,308.0,21.33,0.0248,121.0,2638.0,15.61,0.46,2.0,285.0,19.34,0.0388,40.0,1856.0,15.33,0.387,1.0,573.0,19.09,0.0581,332.0,2715.0,14.98,0.3095,2.0,478.0,17.72,0.0837,159.0,2200.0,14.55,0.2469,6.0,1243.0,17.36,0.1185,60.0,3126.0,14.29,0.198,50.0,2144.0,17.48,0.1611,61.0,1794.0,13.84,0.1499,55.0,2428.0,16.99,0.2165,13.0,841.0,13.72,0.1144,103.0,1585.0,16.92,0.0,0.0,327.0,13.77,0.0857,57.0,3375.0,16.91,0.3445,1.0,504.0,12.46,0.0642,188.0,2626.0,16.99,0.4268,2.0,219.0,12.43
2023-11-14 11:24:28,3.646,0.5518,8.0,308.0,21.88,0.026,156.0,2663.0,15.75,0.459,8.0,287.0,19.6,0.0401,55.0,1856.0,15.41,0.387,1.0,573.0,19.4,0.0601,342.0,2715.0,15.09,0.3069,4.0,480.0,17.8,0.0855,160.0,2201.0,14.61,0.2469,6.0,1243.0,17.58,0.1222,70.0,3136.0,14.45,0.1934,51.0,2144.0,17.26,0.1611,61.0,1794.0,13.67,0.148,59.0,2430.0,16.98,0.2224,14.0,841.0,14.04,0.1118,125.0,1606.0,16.85,0.0,0.0,327.0,13.51,0.0841,62.0,3378.0,16.86,0.3445,1.0,504.0,12.0,0.0622,189.0,2626.0,16.89,0.4338,12.0,229.0,12.82
2023-11-14 11:33:31,3.646,0.5518,8.0,308.0,21.98,0.0259,159.0,2663.0,15.71,0.459,8.0,287.0,19.69,0.0401,55.0,1856.0,15.38,0.387,1.0,573.0,19.47,0.0601,342.0,2715.0,15.06,0.3069,4.0,480.0,17.87,0.0855,160.0,2201.0,14.58,0.2469,6.0,1243.0,17.64,0.1228,71.0,3137.0,14.47,0.1934,51.0,2144.0,17.31,0.1611,61.0,1794.0,13.64,0.148,59.0,2430.0,17.02,0.2224,14.0,841.0,13.99,0.1118,125.0,1606.0,16.88,0.0,0.0,327.0,13.45,0.084,63.0,3378.0,16.88,0.3445,1.0,504.0,11.9,0.0626,190.0,2626.0,16.94,0.4338,12.0,229.0,12.7
