time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-05-08,1.0,-0.098,0.0,0.0,2.094,0.0,1.0,-0.101,0.0,0.0,2.156,0.0,1.0,-0.103,0.0,0.0,2.218,0.0,0.837,-0.156,0.691,0.77,1.856,0.114,0.725,-0.187,0.794,1.045,1.611,0.134,0.633,-0.199,0.849,1.179,1.417,0.142,0.546,-0.204,0.851,1.241,1.229,0.149,0.465,-0.202,0.822,1.244,1.053,0.154,0.392,-0.194,0.774,1.203,0.892,0.159,-0.158,-0.121,0.329,0.755,-0.433,0.234,-0.198,-0.137,0.38,0.871,-0.546,0.234,-0.244,-0.152,0.426,0.982,-0.678,0.235,-0.292,-0.164,0.466,1.076,-0.819,0.236,-0.344,-0.174,0.493,1.153,-0.974,0.238,-0.397,-0.179,0.51,1.207,-1.133,0.242,-0.447,-0.186,0.505,1.238,-1.297,0.25,-0.497,-0.182,0.508,1.249,-1.454,0.251,-0.542,-0.179,0.493,1.242,-1.608,0.257,0.328,-0.181,0.709,1.131,0.749,0.163,-0.583,-0.175,0.472,1.222,-1.755,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,1.0,-0.098,0.0,0.0,2.067,0.0,1.0,-0.101,0.0,0.0,2.128,0.0,1.0,-0.103,0.0,0.0,2.189,0.0,0.839,-0.155,0.711,0.759,1.837,0.111,0.724,-0.184,0.826,1.038,1.592,0.13,0.628,-0.198,0.876,1.174,1.39,0.139,0.539,-0.203,0.873,1.233,1.198,0.147,0.456,-0.199,0.842,1.231,1.021,0.152,0.382,-0.19,0.788,1.184,0.859,0.156,-0.153,-0.115,0.335,0.734,-0.412,0.227,-0.196,-0.133,0.389,0.857,-0.53,0.228,-0.241,-0.147,0.44,0.968,-0.659,0.228,-0.293,-0.161,0.48,1.068,-0.806,0.231,-0.346,-0.17,0.51,1.145,-0.96,0.233,-0.4,-0.176,0.526,1.2,-1.122,0.237,-0.453,-0.179,0.529,1.23,-1.285,0.241,-0.503,-0.178,0.522,1.239,-1.445,0.246,-0.549,-0.175,0.505,1.229,-1.6,0.253,0.317,-0.177,0.718,1.106,0.715,0.16,-0.591,-0.171,0.481,1.207,-1.746,0.26,0.257,-0.158,0.645,1.001,0.583,0.161,-0.628,-0.164,0.456,1.174,-1.885,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,1.0,-0.098,0.0,0.0,2.058,0.0,1.0,-0.101,0.0,0.0,2.119,0.0,1.0,-0.103,0.0,0.0,2.18,0.0,0.86,-0.146,0.715,0.69,1.885,0.101,0.727,-0.182,0.841,1.03,1.593,0.128,0.63,-0.194,0.906,1.169,1.392,0.134,0.537,-0.199,0.896,1.23,1.193,0.143,0.453,-0.195,0.864,1.227,1.011,0.148,0.378,-0.186,0.802,1.177,0.847,0.153,-0.157,-0.12,0.335,0.745,-0.422,0.232,-0.198,-0.137,0.388,0.862,-0.535,0.232,-0.245,-0.152,0.436,0.974,-0.667,0.233,-0.296,-0.166,0.474,1.07,-0.812,0.235,-0.348,-0.175,0.501,1.145,-0.965,0.238,-0.401,-0.182,0.516,1.198,-1.124,0.242,-0.453,-0.185,0.518,1.227,-1.284,0.247,-0.501,-0.186,0.508,1.236,-1.44,0.253,-0.546,-0.184,0.491,1.227,-1.591,0.261,0.31,-0.171,0.73,1.093,0.699,0.156,-0.587,-0.18,0.469,1.206,-1.734,0.268,0.252,-0.155,0.648,0.989,0.571,0.159,-0.622,-0.175,0.444,1.177,-1.869,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,1.0,-0.098,0.0,0.0,2.049,0.0,1.0,-0.101,0.0,0.0,2.11,0.0,1.0,-0.103,0.0,0.0,2.17,0.0,0.889,-0.136,0.673,0.585,1.952,0.091,0.732,-0.184,0.819,1.021,1.597,0.13,0.639,-0.194,0.904,1.16,1.408,0.134,0.545,-0.197,0.921,1.228,1.21,0.139,0.459,-0.194,0.881,1.229,1.023,0.145,0.382,-0.186,0.817,1.181,0.856,0.151,-0.154,-0.12,0.33,0.736,-0.413,0.233,-0.196,-0.137,0.383,0.856,-0.527,0.233,-0.242,-0.154,0.43,0.968,-0.658,0.235,-0.292,-0.167,0.468,1.064,-0.8,0.237,-0.344,-0.177,0.496,1.14,-0.952,0.24,-0.397,-0.183,0.513,1.194,-1.108,0.242,-0.448,-0.187,0.514,1.225,-1.268,0.248,-0.497,-0.186,0.51,1.236,-1.423,0.253,-0.543,-0.185,0.493,1.229,-1.574,0.26,0.315,-0.173,0.74,1.1,0.707,0.155,-0.583,-0.181,0.471,1.209,-1.717,0.267,0.256,-0.156,0.657,0.996,0.577,0.158,-0.617,-0.18,0.443,1.182,-1.85,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,1.0,-0.098,0.0,0.0,2.04,0.0,1.0,-0.101,0.0,0.0,2.1,0.0,1.0,-0.103,0.0,0.0,2.16,0.0,0.847,-0.146,0.782,0.723,1.839,0.098,0.716,-0.177,0.921,1.038,1.559,0.12,0.609,-0.191,0.945,1.177,1.331,0.133,0.514,-0.195,0.924,1.222,1.13,0.141,0.43,-0.19,0.876,1.204,0.948,0.146,0.355,-0.179,0.803,1.141,0.787,0.151,-0.168,-0.128,0.347,0.771,-0.447,0.236,-0.211,-0.145,0.398,0.887,-0.565,0.237,-0.257,-0.158,0.446,0.989,-0.692,0.236,-0.309,-0.172,0.478,1.08,-0.84,0.241,-0.362,-0.182,0.5,1.149,-0.993,0.244,-0.414,-0.187,0.513,1.194,-1.149,0.248,-0.465,-0.191,0.511,1.218,-1.305,0.254,-0.512,-0.189,0.502,1.222,-1.457,0.259,-0.555,-0.188,0.483,1.211,-1.603,0.267,0.289,-0.163,0.722,1.048,0.644,0.155,-0.594,-0.184,0.46,1.188,-1.742,0.275,0.232,-0.145,0.634,0.936,0.519,0.157,-0.627,-0.182,0.432,1.16,-1.869,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,1.0,-0.098,0.0,0.0,2.031,0.0,1.0,-0.101,0.0,0.0,2.091,0.0,1.0,-0.103,0.0,0.0,2.151,0.0,0.814,-0.156,0.823,0.815,1.748,0.107,0.693,-0.182,0.925,1.069,1.493,0.125,0.589,-0.193,0.941,1.183,1.276,0.136,0.497,-0.194,0.919,1.214,1.082,0.143,0.415,-0.189,0.862,1.186,0.907,0.149,0.341,-0.176,0.79,1.116,0.749,0.153,-0.172,-0.127,0.36,0.775,-0.451,0.233,-0.217,-0.144,0.412,0.893,-0.573,0.234,-0.265,-0.159,0.457,0.997,-0.707,0.236,-0.318,-0.172,0.491,1.085,-0.854,0.238,-0.371,-0.181,0.511,1.15,-1.01,0.243,-0.424,-0.186,0.521,1.192,-1.166,0.247,-0.475,-0.188,0.518,1.212,-1.322,0.252,-0.523,-0.186,0.508,1.212,-1.474,0.258,-0.565,-0.184,0.485,1.198,-1.619,0.266,0.278,-0.16,0.705,1.02,0.612,0.156,-0.603,-0.181,0.46,1.173,-1.756,0.275,0.223,-0.142,0.616,0.908,0.493,0.159,-0.636,-0.178,0.432,1.143,-1.882,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,1.0,-0.098,0.0,0.0,2.005,0.0,1.0,-0.101,0.0,0.0,2.063,0.0,1.0,-0.103,0.0,0.0,2.122,0.0,0.885,-0.133,0.786,0.589,1.902,0.082,0.718,-0.172,0.977,1.023,1.541,0.114,0.604,-0.187,1.003,1.168,1.301,0.127,0.505,-0.189,0.978,1.209,1.092,0.134,0.416,-0.183,0.917,1.183,0.905,0.14,0.34,-0.172,0.827,1.111,0.743,0.146,-0.164,-0.123,0.355,0.749,-0.424,0.23,-0.208,-0.14,0.41,0.868,-0.541,0.23,-0.257,-0.156,0.459,0.977,-0.674,0.232,-0.31,-0.169,0.495,1.069,-0.821,0.235,-0.364,-0.179,0.519,1.139,-0.976,0.239,-0.418,-0.185,0.529,1.184,-1.133,0.243,-0.47,-0.188,0.526,1.206,-1.29,0.25,-0.52,-0.183,0.523,1.208,-1.443,0.251,-0.563,-0.184,0.494,1.194,-1.588,0.263,0.274,-0.155,0.733,1.009,0.599,0.15,-0.6,-0.183,0.465,1.171,-1.723,0.274,0.217,-0.137,0.635,0.891,0.478,0.153,-0.633,-0.181,0.436,1.142,-1.848,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,1.0,-0.098,0.0,0.0,1.996,0.0,1.0,-0.101,0.0,0.0,2.054,0.0,1.0,-0.103,0.0,0.0,2.113,0.0,0.945,-0.119,0.545,0.337,2.04,0.067,0.764,-0.162,0.976,0.938,1.649,0.103,0.638,-0.182,1.029,1.142,1.381,0.119,0.532,-0.186,1.022,1.212,1.157,0.128,0.439,-0.183,0.958,1.201,0.957,0.135,0.357,-0.172,0.872,1.137,0.782,0.14,-0.147,-0.111,0.339,0.7,-0.378,0.222,-0.189,-0.13,0.399,0.825,-0.491,0.222,-0.238,-0.146,0.453,0.943,-0.623,0.224,-0.29,-0.158,0.5,1.043,-0.764,0.224,-0.346,-0.17,0.528,1.124,-0.922,0.229,-0.402,-0.177,0.544,1.179,-1.083,0.234,-0.456,-0.182,0.541,1.208,-1.245,0.241,-0.507,-0.181,0.533,1.215,-1.402,0.246,-0.554,-0.179,0.512,1.205,-1.552,0.253,0.284,-0.154,0.778,1.033,0.625,0.143,-0.595,-0.177,0.485,1.181,-1.693,0.262,0.226,-0.138,0.669,0.917,0.499,0.148,-0.629,-0.174,0.453,1.151,-1.823,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,1.0,-0.098,0.0,0.0,1.987,0.0,1.0,-0.101,0.0,0.0,2.045,0.0,1.0,-0.103,0.0,0.0,2.103,0.0,0.924,-0.123,0.664,0.432,1.981,0.071,0.748,-0.163,1.017,0.965,1.604,0.104,0.622,-0.18,1.061,1.151,1.338,0.118,0.516,-0.185,1.027,1.207,1.113,0.128,0.423,-0.18,0.956,1.185,0.916,0.135,0.339,-0.165,0.877,1.108,0.738,0.138,-0.145,-0.107,0.351,0.691,-0.37,0.215,-0.189,-0.125,0.415,0.82,-0.486,0.216,-0.24,-0.142,0.472,0.941,-0.621,0.217,-0.295,-0.155,0.518,1.045,-0.77,0.22,-0.353,-0.168,0.544,1.126,-0.932,0.226,-0.411,-0.174,0.558,1.178,-1.096,0.23,-0.466,-0.175,0.561,1.204,-1.258,0.234,-0.518,-0.176,0.544,1.207,-1.417,0.242,-0.563,-0.176,0.516,1.193,-1.566,0.252,0.272,-0.15,0.764,1.004,0.593,0.143,-0.603,-0.174,0.485,1.167,-1.705,0.263,0.211,-0.13,0.656,0.876,0.463,0.146,-0.637,-0.171,0.453,1.136,-1.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,1.0,-0.098,0.0,0.0,1.978,0.0,1.0,-0.101,0.0,0.0,2.036,0.0,1.0,-0.103,0.0,0.0,2.094,0.0,0.858,-0.14,0.851,0.673,1.813,0.088,0.707,-0.173,1.013,1.033,1.494,0.113,0.589,-0.19,1.0,1.167,1.248,0.13,0.492,-0.191,0.963,1.197,1.047,0.138,0.405,-0.184,0.902,1.163,0.866,0.143,0.329,-0.17,0.817,1.086,0.707,0.148,-0.163,-0.12,0.365,0.739,-0.413,0.224,-0.209,-0.139,0.423,0.863,-0.535,0.226,-0.26,-0.154,0.474,0.973,-0.669,0.228,-0.314,-0.167,0.513,1.065,-0.817,0.231,-0.37,-0.176,0.537,1.133,-0.972,0.235,-0.426,-0.182,0.545,1.176,-1.131,0.24,-0.479,-0.184,0.542,1.196,-1.288,0.245,-0.53,-0.179,0.533,1.194,-1.442,0.249,-0.571,-0.183,0.499,1.178,-1.584,0.262,0.264,-0.153,0.722,0.98,0.568,0.151,-0.61,-0.178,0.472,1.151,-1.719,0.271,0.208,-0.134,0.622,0.861,0.451,0.154,-0.643,-0.175,0.441,1.119,-1.843,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,1.0,-0.098,0.0,0.0,1.969,0.0,1.0,-0.101,0.0,0.0,2.026,0.0,0.825,-0.153,0.802,0.755,1.673,0.11,0.702,-0.183,0.91,1.016,1.427,0.13,0.599,-0.195,0.944,1.132,1.226,0.14,0.505,-0.197,0.928,1.168,1.04,0.147,0.42,-0.19,0.883,1.145,0.869,0.151,0.345,-0.178,0.808,1.079,0.717,0.156,0.281,-0.163,0.718,0.987,0.586,0.16,-0.208,-0.144,0.41,0.838,-0.52,0.239,-0.256,-0.159,0.459,0.943,-0.646,0.239,-0.309,-0.173,0.498,1.032,-0.786,0.242,-0.364,-0.182,0.524,1.099,-0.934,0.245,-0.418,-0.188,0.535,1.143,-1.087,0.249,-0.471,-0.189,0.536,1.165,-1.239,0.254,-0.52,-0.189,0.522,1.167,-1.387,0.261,-0.564,-0.187,0.5,1.153,-1.528,0.269,-0.605,-0.182,0.476,1.127,-1.663,0.276,0.225,-0.145,0.628,0.877,0.47,0.163,-0.64,-0.176,0.448,1.095,-1.788,0.285,0.177,-0.125,0.537,0.761,0.372,0.165,-0.667,-0.176,0.415,1.064,-1.9,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,1.0,-0.098,0.0,0.0,1.942,0.0,1.0,-0.101,0.0,0.0,1.999,0.0,0.857,-0.141,0.807,0.658,1.726,0.096,0.719,-0.173,0.98,0.982,1.452,0.118,0.605,-0.188,1.016,1.12,1.228,0.13,0.504,-0.19,0.995,1.16,1.029,0.138,0.414,-0.183,0.932,1.133,0.849,0.144,0.332,-0.168,0.853,1.057,0.686,0.146,0.264,-0.15,0.75,0.95,0.546,0.15,-0.194,-0.13,0.422,0.8,-0.475,0.224,-0.244,-0.145,0.483,0.912,-0.599,0.223,-0.298,-0.157,0.534,1.009,-0.74,0.223,-0.358,-0.168,0.562,1.086,-0.898,0.228,-0.417,-0.174,0.577,1.135,-1.057,0.233,-0.474,-0.175,0.579,1.158,-1.216,0.236,-0.527,-0.173,0.563,1.158,-1.371,0.243,-0.576,-0.168,0.54,1.139,-1.519,0.25,-0.617,-0.165,0.505,1.11,-1.655,0.26,0.206,-0.13,0.642,0.829,0.428,0.153,-0.653,-0.16,0.47,1.074,-1.782,0.27,0.159,-0.111,0.536,0.704,0.331,0.155,-0.681,-0.159,0.432,1.039,-1.894,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,1.0,-0.098,0.0,0.0,1.933,0.0,1.0,-0.101,0.0,0.0,1.989,0.0,1.0,-0.104,0.0,0.0,2.046,0.0,0.805,-0.151,0.979,0.809,1.65,0.096,0.664,-0.176,1.076,1.071,1.364,0.115,0.55,-0.184,1.072,1.163,1.134,0.126,0.449,-0.18,1.022,1.162,0.931,0.132,0.361,-0.168,0.929,1.099,0.751,0.137,0.286,-0.153,0.816,0.999,0.599,0.142,-0.176,-0.126,0.392,0.76,-0.432,0.225,-0.224,-0.144,0.451,0.878,-0.554,0.226,-0.276,-0.157,0.504,0.982,-0.687,0.226,-0.333,-0.17,0.539,1.068,-0.839,0.23,-0.391,-0.177,0.561,1.128,-0.994,0.233,-0.448,-0.181,0.567,1.162,-1.152,0.238,-0.502,-0.181,0.557,1.172,-1.308,0.244,-0.55,-0.181,0.532,1.163,-1.456,0.253,-0.593,-0.178,0.503,1.14,-1.594,0.263,0.223,-0.134,0.699,0.877,0.468,0.145,-0.629,-0.176,0.47,1.11,-1.722,0.274,0.173,-0.115,0.584,0.751,0.364,0.149,-0.659,-0.175,0.435,1.078,-1.838,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,1.0,-0.098,0.0,0.0,1.924,0.0,1.0,-0.101,0.0,0.0,1.98,0.0,0.961,-0.112,0.462,0.246,1.949,0.063,0.768,-0.161,0.993,0.891,1.554,0.105,0.639,-0.182,1.053,1.092,1.298,0.122,0.53,-0.188,1.037,1.16,1.082,0.132,0.435,-0.183,0.976,1.148,0.892,0.138,0.352,-0.172,0.886,1.082,0.724,0.144,0.281,-0.156,0.78,0.984,0.581,0.148,-0.19,-0.137,0.398,0.792,-0.466,0.234,-0.237,-0.153,0.454,0.901,-0.585,0.233,-0.29,-0.166,0.502,0.998,-0.719,0.234,-0.346,-0.179,0.53,1.076,-0.869,0.239,-0.402,-0.186,0.546,1.128,-1.021,0.243,-0.457,-0.19,0.547,1.157,-1.174,0.249,-0.508,-0.192,0.534,1.163,-1.323,0.256,-0.555,-0.188,0.516,1.152,-1.466,0.262,-0.595,-0.188,0.486,1.13,-1.599,0.274,0.221,-0.138,0.671,0.867,0.459,0.152,-0.63,-0.184,0.455,1.101,-1.723,0.284,0.173,-0.119,0.565,0.746,0.359,0.155,-0.66,-0.182,0.424,1.068,-1.837,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,1.0,-0.098,0.0,0.0,1.915,0.0,1.0,-0.101,0.0,0.0,1.971,0.0,0.942,-0.118,0.556,0.339,1.896,0.072,0.767,-0.163,0.968,0.89,1.545,0.108,0.642,-0.185,1.029,1.088,1.297,0.125,0.535,-0.192,1.013,1.158,1.086,0.135,0.441,-0.188,0.961,1.15,0.9,0.141,0.359,-0.176,0.877,1.089,0.735,0.146,0.287,-0.16,0.779,0.993,0.591,0.15,-0.198,-0.15,0.387,0.811,-0.487,0.247,-0.243,-0.165,0.437,0.913,-0.602,0.246,-0.292,-0.176,0.483,1.001,-0.727,0.244,-0.347,-0.19,0.508,1.076,-0.872,0.249,-0.401,-0.196,0.525,1.126,-1.018,0.253,-0.453,-0.199,0.529,1.154,-1.166,0.257,-0.503,-0.202,0.517,1.162,-1.311,0.265,-0.547,-0.202,0.497,1.154,-1.45,0.274,-0.587,-0.2,0.471,1.134,-1.58,0.284,0.224,-0.139,0.676,0.872,0.463,0.152,-0.621,-0.199,0.443,1.108,-1.701,0.295,0.179,-0.124,0.569,0.762,0.37,0.158,-0.652,-0.194,0.416,1.077,-1.815,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,1.0,-0.098,0.0,0.0,1.906,0.0,1.0,-0.101,0.0,0.0,1.962,0.0,1.0,-0.104,0.0,0.0,2.018,0.0,0.81,-0.15,0.977,0.791,1.639,0.095,0.667,-0.177,1.079,1.06,1.353,0.115,0.552,-0.186,1.067,1.154,1.123,0.127,0.453,-0.185,1.003,1.156,0.924,0.135,0.367,-0.175,0.912,1.099,0.752,0.141,0.294,-0.161,0.803,1.006,0.606,0.147,-0.198,-0.157,0.373,0.811,-0.487,0.255,-0.241,-0.172,0.421,0.91,-0.597,0.253,-0.29,-0.187,0.459,1.0,-0.726,0.256,-0.342,-0.198,0.487,1.071,-0.862,0.258,-0.393,-0.206,0.504,1.123,-1.003,0.262,-0.444,-0.212,0.506,1.153,-1.147,0.267,-0.492,-0.213,0.5,1.164,-1.288,0.273,-0.536,-0.214,0.482,1.159,-1.423,0.282,-0.575,-0.214,0.459,1.144,-1.552,0.293,0.233,-0.143,0.693,0.893,0.481,0.151,-0.609,-0.214,0.432,1.121,-1.671,0.304,0.184,-0.125,0.586,0.775,0.38,0.156,-0.637,-0.213,0.405,1.095,-1.782,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,1.0,-0.098,0.0,0.0,1.878,0.0,1.0,-0.101,0.0,0.0,1.934,0.0,1.0,-0.104,0.0,0.0,1.989,0.0,1.0,-0.106,0.0,0.0,2.044,0.0,0.803,-0.157,0.956,0.824,1.643,0.097,0.668,-0.182,1.064,1.079,1.372,0.115,0.554,-0.191,1.059,1.175,1.142,0.126,0.454,-0.188,1.008,1.179,0.941,0.132,0.368,-0.178,0.916,1.121,0.764,0.138,-0.149,-0.128,0.325,0.69,-0.365,0.24,-0.187,-0.144,0.382,0.799,-0.461,0.236,-0.231,-0.159,0.437,0.905,-0.572,0.234,-0.283,-0.175,0.48,1.006,-0.706,0.237,-0.336,-0.187,0.513,1.085,-0.848,0.239,-0.391,-0.195,0.532,1.142,-0.996,0.243,-0.445,-0.199,0.537,1.175,-1.147,0.247,-0.496,-0.202,0.526,1.186,-1.295,0.255,-0.543,-0.201,0.508,1.18,-1.437,0.263,0.293,-0.162,0.811,1.023,0.612,0.143,-0.582,-0.202,0.478,1.161,-1.569,0.275,0.23,-0.142,0.699,0.903,0.481,0.146,-0.617,-0.201,0.448,1.135,-1.691,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,1.0,-0.098,0.0,0.0,1.869,0.0,1.0,-0.101,0.0,0.0,1.924,0.0,1.0,-0.104,0.0,0.0,1.979,0.0,1.0,-0.106,0.0,0.0,2.034,0.0,0.832,-0.149,0.94,0.746,1.703,0.09,0.685,-0.178,1.079,1.057,1.404,0.111,0.566,-0.189,1.079,1.17,1.165,0.123,0.464,-0.188,1.024,1.182,0.959,0.13,0.376,-0.179,0.93,1.129,0.78,0.137,-0.14,-0.12,0.32,0.661,-0.34,0.233,-0.177,-0.136,0.379,0.773,-0.434,0.23,-0.222,-0.153,0.437,0.885,-0.546,0.229,-0.274,-0.169,0.484,0.991,-0.68,0.231,-0.329,-0.183,0.518,1.076,-0.824,0.235,-0.385,-0.192,0.538,1.137,-0.974,0.239,-0.44,-0.197,0.543,1.173,-1.126,0.244,-0.492,-0.199,0.536,1.186,-1.276,0.25,-0.54,-0.198,0.518,1.181,-1.42,0.258,0.3,-0.164,0.824,1.034,0.624,0.142,-0.581,-0.198,0.49,1.162,-1.555,0.268,0.236,-0.145,0.711,0.916,0.493,0.146,-0.616,-0.199,0.455,1.137,-1.677,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,1.0,-0.098,0.0,0.0,1.86,0.0,1.0,-0.101,0.0,0.0,1.915,0.0,1.0,-0.104,0.0,0.0,1.97,0.0,1.0,-0.106,0.0,0.0,2.025,0.0,0.832,-0.149,0.945,0.746,1.693,0.09,0.685,-0.178,1.091,1.054,1.398,0.11,0.565,-0.189,1.086,1.168,1.158,0.122,0.462,-0.188,1.027,1.178,0.951,0.13,0.374,-0.179,0.931,1.124,0.772,0.137,-0.143,-0.125,0.32,0.67,-0.348,0.238,-0.182,-0.143,0.377,0.784,-0.445,0.236,-0.226,-0.159,0.432,0.893,-0.556,0.235,-0.278,-0.176,0.476,0.995,-0.689,0.238,-0.331,-0.189,0.509,1.076,-0.829,0.24,-0.386,-0.198,0.528,1.135,-0.976,0.244,-0.44,-0.203,0.533,1.17,-1.125,0.25,-0.491,-0.206,0.524,1.183,-1.272,0.257,-0.537,-0.206,0.506,1.178,-1.413,0.265,0.299,-0.164,0.823,1.03,0.619,0.142,-0.578,-0.207,0.477,1.161,-1.544,0.276,0.238,-0.148,0.707,0.917,0.494,0.148,-0.613,-0.207,0.448,1.136,-1.666,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
