time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-01,0.738,-0.08,2.671,0.177,0.199,0.225,0.583,-0.09,3.172,0.212,0.161,0.227,0.429,-0.089,3.098,0.213,0.12,0.233,0.302,-0.08,2.632,0.189,0.085,0.244,0.209,-0.068,2.069,0.156,0.059,0.256,0.145,-0.055,1.565,0.124,0.041,0.268,0.102,-0.045,1.165,0.096,0.029,0.281,0.075,-0.037,0.879,0.077,0.021,0.296,0.057,-0.032,0.674,0.062,0.016,0.312,-0.266,-0.056,2.625,0.178,-0.089,0.23,-0.418,-0.065,3.063,0.212,-0.142,0.235,-0.567,-0.063,2.993,0.214,-0.197,0.242,-0.69,-0.053,2.571,0.191,-0.246,0.253,-0.779,-0.041,2.046,0.161,-0.287,0.267,-0.837,-0.031,1.585,0.134,-0.319,0.287,-0.864,-0.028,1.26,0.119,-0.343,0.319,-0.872,-0.031,1.057,0.113,-0.361,0.364,-0.878,-0.035,0.916,0.11,-0.379,0.406,0.869,-0.06,1.809,0.116,0.227,0.217,-0.148,-0.041,1.814,0.125,-0.049,0.234,0.945,-0.042,0.932,0.06,0.236,0.219,-0.072,-0.026,1.046,0.075,-0.024,0.242,1.0,-0.022,0.0,0.0,0.238,0.0,-0.034,-0.015,0.541,0.041,-0.011,0.258,1.0,-0.02,0.0,0.0,0.222,0.0,-0.017,-0.01,0.277,0.023,-0.006,0.281,,,,,,,,,,,,
2023-09-04,0.746,-0.085,2.471,0.173,0.195,0.24,0.602,-0.096,2.953,0.208,0.161,0.242,0.453,-0.095,2.996,0.214,0.124,0.245,0.326,-0.088,2.622,0.195,0.09,0.255,0.229,-0.075,2.118,0.164,0.064,0.265,0.161,-0.063,1.634,0.132,0.045,0.277,0.117,-0.053,1.245,0.106,0.033,0.292,0.085,-0.044,0.947,0.084,0.024,0.306,0.065,-0.037,0.732,0.069,0.018,0.321,-0.249,-0.056,2.517,0.171,-0.081,0.233,-0.397,-0.066,3.035,0.208,-0.132,0.235,-0.548,-0.065,3.043,0.214,-0.186,0.241,-0.681,-0.054,2.689,0.193,-0.237,0.246,-0.773,-0.043,2.123,0.163,-0.277,0.263,-0.851,-0.024,1.621,0.125,-0.314,0.265,-0.864,-0.028,1.29,0.118,-0.334,0.314,-0.873,-0.031,1.075,0.112,-0.352,0.358,-0.88,-0.035,0.926,0.108,-0.37,0.401,0.852,-0.07,1.701,0.125,0.215,0.252,-0.135,-0.04,1.7,0.117,-0.044,0.236,0.923,-0.053,1.022,0.078,0.223,0.261,-0.066,-0.025,0.965,0.069,-0.021,0.246,0.944,-0.05,0.667,0.061,0.214,0.312,-0.031,-0.015,0.494,0.038,-0.01,0.261,0.988,-0.027,0.217,0.017,0.213,0.273,-0.014,-0.008,0.239,0.02,-0.005,0.281,,,,,,,,,,,,
2023-09-05,0.718,-0.086,2.684,0.179,0.185,0.237,0.566,-0.094,3.112,0.209,0.15,0.238,0.415,-0.092,3.023,0.207,0.112,0.243,0.291,-0.081,2.567,0.182,0.079,0.252,0.199,-0.068,2.014,0.148,0.054,0.261,0.139,-0.056,1.516,0.117,0.038,0.275,0.096,-0.044,1.123,0.091,0.026,0.287,0.069,-0.036,0.837,0.071,0.019,0.3,0.053,-0.031,0.645,0.058,0.015,0.317,-0.281,-0.059,2.7,0.179,-0.09,0.235,-0.434,-0.066,3.151,0.209,-0.142,0.235,-0.587,-0.061,3.068,0.207,-0.196,0.239,-0.711,-0.05,2.579,0.182,-0.244,0.25,-0.804,-0.034,2.017,0.147,-0.284,0.258,-0.855,-0.025,1.526,0.121,-0.313,0.281,-0.869,-0.028,1.227,0.113,-0.333,0.327,-0.876,-0.032,1.034,0.109,-0.35,0.373,-0.883,-0.035,0.896,0.105,-0.368,0.414,0.839,-0.07,1.899,0.13,0.21,0.242,-0.158,-0.045,1.902,0.128,-0.05,0.239,0.917,-0.054,1.14,0.081,0.219,0.254,-0.081,-0.03,1.127,0.079,-0.025,0.25,0.947,-0.047,0.696,0.057,0.213,0.292,-0.039,-0.018,0.596,0.045,-0.012,0.265,0.97,-0.038,0.4,0.036,0.205,0.319,-0.021,-0.012,0.321,0.026,-0.006,0.292,,,,,,,,,,,,
2023-09-06,0.728,-0.085,2.671,0.176,0.187,0.234,0.576,-0.094,3.154,0.208,0.151,0.234,0.422,-0.092,3.086,0.207,0.113,0.239,0.295,-0.082,2.616,0.183,0.08,0.249,0.202,-0.068,2.047,0.149,0.055,0.259,0.14,-0.056,1.539,0.118,0.038,0.273,0.099,-0.046,1.143,0.092,0.027,0.287,0.071,-0.037,0.851,0.072,0.019,0.3,0.053,-0.031,0.648,0.057,0.015,0.316,-0.272,-0.059,2.671,0.176,-0.087,0.234,-0.425,-0.067,3.141,0.208,-0.138,0.235,-0.575,-0.065,3.018,0.208,-0.191,0.245,-0.702,-0.053,2.597,0.184,-0.239,0.252,-0.796,-0.037,2.045,0.15,-0.279,0.261,-0.856,-0.025,1.545,0.12,-0.311,0.277,-0.868,-0.029,1.241,0.113,-0.329,0.325,-0.877,-0.032,1.041,0.108,-0.347,0.37,-0.883,-0.035,0.901,0.104,-0.364,0.412,0.851,-0.068,1.855,0.123,0.212,0.236,-0.151,-0.044,1.854,0.124,-0.048,0.238,0.926,-0.051,1.07,0.074,0.22,0.246,-0.076,-0.029,1.085,0.076,-0.024,0.25,0.965,-0.038,0.552,0.041,0.217,0.261,-0.036,-0.017,0.568,0.042,-0.011,0.265,0.982,-0.031,0.292,0.024,0.207,0.288,-0.018,-0.011,0.292,0.024,-0.006,0.288,,,,,,,,,,,,
2023-09-07,0.621,-0.091,3.132,0.193,0.155,0.239,0.461,-0.091,3.23,0.202,0.117,0.242,0.321,-0.083,2.824,0.182,0.082,0.25,0.219,-0.07,2.225,0.15,0.057,0.261,0.15,-0.057,1.669,0.118,0.039,0.275,0.105,-0.047,1.237,0.093,0.027,0.29,0.076,-0.038,0.921,0.073,0.02,0.306,0.055,-0.031,0.689,0.057,0.014,0.319,0.044,-0.028,0.543,0.047,0.011,0.339,-0.379,-0.064,3.144,0.193,-0.117,0.238,-0.539,-0.064,3.217,0.202,-0.169,0.243,-0.679,-0.054,2.824,0.182,-0.219,0.25,-0.78,-0.04,2.222,0.15,-0.26,0.262,-0.845,-0.028,1.675,0.121,-0.291,0.28,-0.867,-0.027,1.314,0.109,-0.313,0.321,-0.877,-0.031,1.09,0.103,-0.33,0.368,-0.883,-0.034,0.938,0.1,-0.347,0.412,-0.888,-0.038,0.827,0.097,-0.364,0.455,0.772,-0.078,2.506,0.153,0.187,0.237,-0.229,-0.054,2.495,0.154,-0.069,0.239,0.881,-0.06,1.604,0.101,0.205,0.244,-0.121,-0.038,1.607,0.102,-0.036,0.246,0.943,-0.045,0.876,0.058,0.209,0.258,-0.057,-0.023,0.876,0.058,-0.017,0.258,0.97,-0.036,0.468,0.034,0.202,0.285,-0.028,-0.014,0.454,0.033,-0.008,0.281,,,,,,,,,,,,
2023-09-08,0.627,-0.091,3.123,0.192,0.155,0.239,0.467,-0.093,3.216,0.201,0.118,0.244,0.327,-0.084,2.831,0.183,0.083,0.252,0.221,-0.071,2.25,0.15,0.057,0.26,0.15,-0.057,1.685,0.118,0.039,0.273,0.105,-0.047,1.244,0.092,0.027,0.288,0.077,-0.039,0.93,0.073,0.02,0.306,0.058,-0.033,0.709,0.059,0.015,0.323,0.044,-0.028,0.547,0.048,0.011,0.339,-0.373,-0.066,3.1,0.192,-0.114,0.241,-0.532,-0.066,3.192,0.201,-0.166,0.246,-0.67,-0.057,2.807,0.183,-0.215,0.255,-0.774,-0.042,2.237,0.152,-0.256,0.265,-0.844,-0.028,1.692,0.121,-0.289,0.279,-0.868,-0.027,1.322,0.108,-0.31,0.319,-0.878,-0.031,1.095,0.103,-0.328,0.366,-0.884,-0.034,0.94,0.099,-0.344,0.41,-0.888,-0.037,0.828,0.096,-0.361,0.453,0.773,-0.08,2.44,0.153,0.185,0.244,-0.225,-0.054,2.455,0.152,-0.068,0.241,0.885,-0.06,1.57,0.098,0.205,0.244,-0.118,-0.038,1.576,0.1,-0.035,0.248,0.943,-0.045,0.865,0.058,0.207,0.261,-0.056,-0.023,0.857,0.057,-0.017,0.259,0.973,-0.034,0.437,0.031,0.201,0.281,-0.027,-0.014,0.437,0.031,-0.008,0.281,,,,,,,,,,,,
2023-09-11,0.647,-0.091,3.113,0.187,0.157,0.237,0.484,-0.095,3.274,0.201,0.119,0.242,0.342,-0.088,2.889,0.185,0.085,0.253,0.236,-0.076,2.303,0.155,0.059,0.266,0.162,-0.063,1.748,0.123,0.041,0.279,0.116,-0.052,1.308,0.098,0.029,0.296,0.084,-0.043,0.98,0.077,0.021,0.312,0.062,-0.036,0.742,0.061,0.016,0.327,0.049,-0.032,0.585,0.051,0.012,0.346,-0.356,-0.068,3.024,0.187,-0.106,0.245,-0.513,-0.07,3.162,0.201,-0.157,0.251,-0.65,-0.063,2.797,0.186,-0.204,0.263,-0.753,-0.051,2.266,0.159,-0.244,0.277,-0.823,-0.038,1.754,0.131,-0.275,0.294,-0.867,-0.028,1.352,0.108,-0.301,0.316,-0.878,-0.031,1.112,0.102,-0.318,0.362,-0.885,-0.034,0.95,0.098,-0.335,0.406,-0.89,-0.037,0.834,0.095,-0.351,0.449,0.8,-0.074,2.408,0.141,0.188,0.231,-0.211,-0.054,2.354,0.145,-0.062,0.244,0.908,-0.053,1.423,0.083,0.206,0.23,-0.11,-0.037,1.482,0.094,-0.032,0.252,0.97,-0.034,0.602,0.035,0.209,0.227,-0.051,-0.022,0.794,0.053,-0.015,0.263,1.0,-0.02,0.0,0.0,0.203,0.0,-0.026,-0.014,0.415,0.03,-0.007,0.288,,,,,,,,,,,,
2023-09-12,0.632,-0.088,3.344,0.187,0.152,0.227,0.461,-0.091,3.393,0.198,0.113,0.235,0.318,-0.083,2.907,0.178,0.078,0.247,0.216,-0.071,2.256,0.146,0.054,0.261,0.147,-0.058,1.678,0.115,0.037,0.276,0.103,-0.048,1.236,0.089,0.026,0.292,0.074,-0.039,0.913,0.07,0.018,0.308,0.057,-0.033,0.699,0.057,0.014,0.327,0.043,-0.028,0.536,0.045,0.011,0.343,-0.374,-0.069,3.098,0.188,-0.11,0.246,-0.532,-0.07,3.164,0.198,-0.16,0.253,-0.666,-0.062,2.757,0.181,-0.206,0.265,-0.761,-0.051,2.193,0.154,-0.244,0.285,-0.822,-0.041,1.701,0.13,-0.273,0.308,-0.86,-0.034,1.335,0.111,-0.297,0.335,-0.88,-0.031,1.088,0.099,-0.316,0.37,-0.887,-0.035,0.932,0.096,-0.333,0.414,-0.89,-0.039,0.823,0.093,-0.348,0.459,0.797,-0.072,2.598,0.141,0.186,0.219,-0.225,-0.056,2.468,0.149,-0.065,0.244,0.923,-0.046,1.416,0.072,0.209,0.205,-0.115,-0.038,1.573,0.096,-0.033,0.248,1.0,-0.022,0.0,0.0,0.216,0.0,-0.052,-0.022,0.83,0.053,-0.015,0.258,1.0,-0.02,0.0,0.0,0.202,0.0,-0.025,-0.013,0.419,0.029,-0.007,0.281,,,,,,,,,,,,
2023-09-13,0.586,-0.093,3.353,0.19,0.137,0.238,0.42,-0.09,3.322,0.191,0.1,0.241,0.285,-0.079,2.762,0.166,0.069,0.252,0.192,-0.066,2.1,0.133,0.046,0.266,0.13,-0.053,1.541,0.103,0.032,0.281,0.09,-0.043,1.123,0.079,0.022,0.296,0.063,-0.034,0.817,0.06,0.015,0.31,0.047,-0.028,0.616,0.048,0.011,0.327,0.037,-0.025,0.483,0.04,0.009,0.346,-0.415,-0.068,3.313,0.19,-0.12,0.241,-0.577,-0.065,3.237,0.191,-0.17,0.248,-0.714,-0.051,2.756,0.166,-0.216,0.253,-0.801,-0.039,2.092,0.136,-0.252,0.273,-0.861,-0.026,1.561,0.108,-0.28,0.29,-0.874,-0.03,1.248,0.101,-0.298,0.341,-0.881,-0.034,1.046,0.097,-0.314,0.389,-0.889,-0.036,0.9,0.093,-0.33,0.432,-0.893,-0.039,0.797,0.09,-0.346,0.474,0.747,-0.082,2.761,0.156,0.171,0.237,-0.256,-0.058,2.732,0.157,-0.072,0.241,0.876,-0.06,1.79,0.1,0.194,0.234,-0.134,-0.041,1.802,0.106,-0.038,0.246,0.947,-0.042,0.91,0.052,0.199,0.242,-0.063,-0.025,0.985,0.06,-0.018,0.258,0.982,-0.029,0.37,0.022,0.195,0.25,-0.027,-0.014,0.472,0.031,-0.008,0.273,,,,,,,,,,,,
2023-09-14,0.559,-0.09,3.557,0.19,0.13,0.23,0.391,-0.087,3.334,0.185,0.092,0.239,0.262,-0.076,2.685,0.157,0.062,0.252,0.173,-0.062,2.002,0.123,0.041,0.265,0.114,-0.048,1.441,0.093,0.027,0.279,0.08,-0.039,1.043,0.072,0.019,0.296,0.057,-0.031,0.76,0.055,0.014,0.312,0.044,-0.027,0.579,0.044,0.01,0.331,0.035,-0.024,0.454,0.037,0.008,0.35,-0.442,-0.067,3.414,0.19,-0.125,0.24,-0.601,-0.064,3.185,0.186,-0.175,0.252,-0.726,-0.052,2.616,0.16,-0.218,0.264,-0.81,-0.039,1.997,0.131,-0.252,0.283,-0.862,-0.028,1.504,0.106,-0.278,0.304,-0.876,-0.031,1.209,0.099,-0.296,0.352,-0.883,-0.035,1.02,0.095,-0.312,0.401,-0.89,-0.037,0.882,0.091,-0.328,0.443,-0.894,-0.04,0.783,0.088,-0.343,0.486,0.733,-0.08,3.026,0.158,0.166,0.226,-0.276,-0.059,2.913,0.161,-0.077,0.238,0.876,-0.058,1.939,0.098,0.192,0.219,-0.145,-0.043,1.956,0.11,-0.04,0.242,0.961,-0.036,0.822,0.04,0.202,0.211,-0.068,-0.026,1.073,0.063,-0.019,0.254,1.0,-0.02,0.0,0.0,0.198,0.0,-0.031,-0.015,0.528,0.033,-0.008,0.273,,,,,,,,,,,,
2023-09-15,0.576,-0.091,3.513,0.189,0.133,0.231,0.408,-0.09,3.33,0.187,0.096,0.242,0.277,-0.08,2.722,0.161,0.065,0.256,0.187,-0.067,2.06,0.13,0.044,0.271,0.128,-0.054,1.514,0.101,0.03,0.287,0.09,-0.044,1.112,0.078,0.022,0.304,0.065,-0.036,0.821,0.061,0.015,0.319,0.05,-0.031,0.63,0.05,0.012,0.339,0.04,-0.027,0.497,0.041,0.009,0.358,-0.426,-0.072,3.221,0.189,-0.121,0.253,-0.582,-0.069,3.113,0.188,-0.169,0.26,-0.705,-0.059,2.605,0.166,-0.211,0.275,-0.792,-0.046,2.037,0.138,-0.245,0.292,-0.846,-0.036,1.563,0.114,-0.272,0.316,-0.869,-0.034,1.245,0.103,-0.291,0.355,-0.876,-0.039,1.048,0.098,-0.307,0.404,-0.884,-0.041,0.905,0.094,-0.323,0.447,-0.889,-0.044,0.801,0.091,-0.339,0.49,0.752,-0.078,2.963,0.153,0.17,0.222,-0.265,-0.061,2.777,0.158,-0.074,0.245,0.89,-0.055,1.811,0.09,0.194,0.215,-0.141,-0.044,1.861,0.108,-0.039,0.25,0.979,-0.029,0.554,0.024,0.204,0.188,-0.064,-0.026,1.016,0.061,-0.018,0.258,1.0,-0.02,0.0,0.0,0.196,0.0,-0.028,-0.014,0.484,0.031,-0.007,0.273,,,,,,,,,,,,
2023-09-18,0.554,-0.094,3.534,0.186,0.123,0.237,0.389,-0.091,3.292,0.181,0.088,0.247,0.262,-0.079,2.65,0.154,0.06,0.26,0.171,-0.063,1.985,0.12,0.039,0.271,0.12,-0.053,1.45,0.094,0.028,0.292,0.086,-0.044,1.069,0.074,0.02,0.312,0.063,-0.037,0.796,0.058,0.014,0.329,0.045,-0.029,0.591,0.045,0.01,0.343,0.038,-0.027,0.477,0.039,0.009,0.366,-0.446,-0.072,3.369,0.186,-0.122,0.249,-0.604,-0.068,3.15,0.182,-0.169,0.259,-0.725,-0.057,2.575,0.157,-0.209,0.275,-0.808,-0.043,1.98,0.129,-0.242,0.292,-0.854,-0.035,1.509,0.108,-0.266,0.321,-0.872,-0.036,1.212,0.099,-0.284,0.366,-0.88,-0.039,1.022,0.094,-0.299,0.414,-0.887,-0.042,0.887,0.09,-0.315,0.459,-0.892,-0.045,0.786,0.088,-0.33,0.501,0.73,-0.082,3.057,0.156,0.159,0.229,-0.28,-0.063,2.926,0.159,-0.075,0.244,0.874,-0.059,1.968,0.097,0.185,0.223,-0.147,-0.044,1.982,0.108,-0.039,0.246,0.963,-0.035,0.81,0.038,0.194,0.211,-0.066,-0.026,1.069,0.06,-0.017,0.254,1.0,-0.02,0.0,0.0,0.19,0.0,-0.029,-0.015,0.515,0.031,-0.008,0.273,,,,,,,,,,,,
2023-09-19,0.529,-0.095,3.545,0.185,0.116,0.241,0.367,-0.09,3.226,0.175,0.082,0.251,0.245,-0.077,2.564,0.146,0.055,0.263,0.163,-0.063,1.9,0.115,0.037,0.279,0.112,-0.051,1.382,0.089,0.025,0.296,0.08,-0.042,1.016,0.07,0.018,0.316,0.059,-0.035,0.756,0.055,0.013,0.333,0.044,-0.029,0.574,0.044,0.01,0.35,0.037,-0.027,0.465,0.038,0.008,0.374,-0.471,-0.07,3.503,0.185,-0.126,0.244,-0.631,-0.063,3.195,0.176,-0.174,0.254,-0.751,-0.05,2.547,0.148,-0.213,0.267,-0.831,-0.035,1.904,0.117,-0.245,0.285,-0.873,-0.027,1.428,0.097,-0.267,0.314,-0.883,-0.031,1.157,0.091,-0.284,0.364,-0.89,-0.034,0.979,0.087,-0.299,0.412,-0.895,-0.038,0.855,0.085,-0.313,0.459,-0.899,-0.041,0.76,0.083,-0.328,0.501,0.704,-0.087,3.132,0.161,0.151,0.237,-0.298,-0.063,3.102,0.161,-0.078,0.24,0.843,-0.069,2.132,0.112,0.175,0.242,-0.158,-0.046,2.131,0.112,-0.041,0.243,0.936,-0.046,1.116,0.059,0.185,0.242,-0.073,-0.028,1.171,0.064,-0.019,0.254,0.971,-0.035,0.534,0.031,0.181,0.265,-0.034,-0.017,0.587,0.035,-0.009,0.277,,,,,,,,,,,,
2023-09-20,0.505,-0.096,3.502,0.183,0.109,0.248,0.348,-0.089,3.135,0.17,0.076,0.257,0.232,-0.076,2.461,0.14,0.051,0.27,0.153,-0.061,1.816,0.108,0.034,0.283,0.106,-0.05,1.321,0.084,0.024,0.302,0.076,-0.041,0.973,0.066,0.017,0.321,0.056,-0.034,0.724,0.052,0.012,0.339,0.043,-0.029,0.558,0.042,0.01,0.358,0.036,-0.027,0.453,0.037,0.008,0.381,-0.496,-0.069,3.544,0.183,-0.131,0.245,-0.653,-0.061,3.154,0.17,-0.177,0.255,-0.77,-0.046,2.47,0.139,-0.216,0.267,-0.845,-0.031,1.818,0.109,-0.246,0.285,-0.876,-0.028,1.379,0.094,-0.266,0.323,-0.886,-0.031,1.125,0.089,-0.282,0.374,-0.892,-0.035,0.957,0.085,-0.296,0.422,-0.896,-0.038,0.838,0.083,-0.311,0.468,-0.9,-0.041,0.747,0.081,-0.325,0.511,0.68,-0.089,3.23,0.164,0.143,0.241,-0.32,-0.065,3.23,0.164,-0.083,0.241,0.826,-0.072,2.281,0.118,0.169,0.245,-0.173,-0.049,2.283,0.118,-0.044,0.244,0.92,-0.052,1.281,0.069,0.179,0.254,-0.079,-0.03,1.273,0.068,-0.02,0.252,0.96,-0.04,0.663,0.039,0.176,0.281,-0.036,-0.017,0.629,0.036,-0.009,0.273,,,,,,,,,,,,
2023-09-21,0.487,-0.096,3.538,0.181,0.103,0.248,0.332,-0.088,3.1,0.165,0.071,0.258,0.222,-0.075,2.396,0.135,0.048,0.273,0.142,-0.058,1.75,0.102,0.031,0.283,0.1,-0.048,1.27,0.08,0.022,0.304,0.072,-0.04,0.932,0.062,0.016,0.323,0.051,-0.032,0.685,0.048,0.011,0.339,0.043,-0.03,0.552,0.042,0.009,0.366,0.033,-0.025,0.427,0.034,0.007,0.381,-0.513,-0.071,3.498,0.181,-0.134,0.251,-0.667,-0.061,3.083,0.165,-0.179,0.259,-0.776,-0.047,2.391,0.136,-0.215,0.275,-0.852,-0.03,1.76,0.105,-0.245,0.288,-0.876,-0.029,1.351,0.093,-0.263,0.333,-0.885,-0.033,1.112,0.089,-0.279,0.385,-0.89,-0.038,0.952,0.086,-0.293,0.435,-0.895,-0.041,0.832,0.083,-0.308,0.48,-0.899,-0.043,0.743,0.08,-0.322,0.522,0.661,-0.092,3.272,0.166,0.138,0.246,-0.338,-0.067,3.283,0.166,-0.086,0.245,0.815,-0.074,2.395,0.121,0.164,0.245,-0.187,-0.052,2.386,0.122,-0.047,0.248,0.909,-0.055,1.383,0.074,0.175,0.259,-0.088,-0.032,1.37,0.072,-0.022,0.256,0.96,-0.04,0.691,0.04,0.175,0.277,-0.04,-0.019,0.691,0.04,-0.01,0.277,,,,,,,,,,,,
2023-09-22,0.563,-0.104,3.264,0.183,0.12,0.26,0.407,-0.101,3.121,0.18,0.088,0.268,0.282,-0.09,2.597,0.157,0.062,0.281,0.195,-0.077,2.009,0.128,0.043,0.296,0.136,-0.063,1.508,0.101,0.03,0.312,0.099,-0.053,1.135,0.081,0.022,0.331,0.073,-0.044,0.86,0.064,0.016,0.348,0.054,-0.036,0.649,0.05,0.012,0.362,0.043,-0.032,0.513,0.042,0.009,0.381,-0.437,-0.077,3.288,0.183,-0.115,0.258,-0.591,-0.075,3.08,0.18,-0.16,0.272,-0.718,-0.061,2.597,0.157,-0.199,0.281,-0.803,-0.047,2.007,0.129,-0.231,0.298,-0.861,-0.033,1.515,0.103,-0.257,0.316,-0.883,-0.031,1.194,0.091,-0.275,0.354,-0.891,-0.034,1.001,0.087,-0.29,0.403,-0.896,-0.038,0.868,0.084,-0.304,0.449,-0.9,-0.041,0.77,0.082,-0.318,0.493,0.726,-0.091,2.846,0.155,0.151,0.253,-0.275,-0.067,2.838,0.155,-0.071,0.254,0.856,-0.07,1.927,0.105,0.172,0.254,-0.14,-0.045,1.926,0.103,-0.036,0.25,0.93,-0.052,1.073,0.062,0.178,0.269,-0.07,-0.03,1.073,0.062,-0.018,0.269,0.968,-0.038,0.534,0.033,0.175,0.288,-0.03,-0.016,0.518,0.032,-0.008,0.285,,,,,,,,,,,,
2023-09-25,0.534,-0.1,3.546,0.18,0.11,0.248,0.373,-0.096,3.226,0.171,0.078,0.259,0.252,-0.084,2.567,0.144,0.053,0.275,0.173,-0.071,1.921,0.116,0.036,0.294,0.119,-0.058,1.414,0.09,0.025,0.312,0.085,-0.047,1.042,0.07,0.018,0.329,0.064,-0.041,0.791,0.057,0.014,0.35,0.049,-0.035,0.61,0.046,0.01,0.37,0.036,-0.028,0.459,0.036,0.008,0.381,-0.465,-0.075,3.491,0.18,-0.117,0.252,-0.624,-0.07,3.175,0.172,-0.162,0.264,-0.742,-0.058,2.537,0.146,-0.199,0.282,-0.821,-0.044,1.921,0.118,-0.228,0.301,-0.872,-0.031,1.437,0.094,-0.251,0.321,-0.887,-0.032,1.151,0.087,-0.267,0.368,-0.894,-0.035,0.97,0.083,-0.282,0.416,-0.899,-0.038,0.843,0.08,-0.295,0.462,-0.9,-0.045,0.758,0.08,-0.308,0.513,0.711,-0.089,3.146,0.155,0.144,0.24,-0.292,-0.066,3.099,0.155,-0.072,0.245,0.851,-0.069,2.1,0.105,0.166,0.244,-0.145,-0.045,2.101,0.103,-0.035,0.24,0.945,-0.044,1.027,0.05,0.177,0.238,-0.068,-0.028,1.128,0.059,-0.016,0.258,0.978,-0.032,0.444,0.023,0.172,0.258,-0.031,-0.017,0.551,0.032,-0.007,0.281,,,,,,,,,,,,
2023-09-26,0.538,-0.1,3.587,0.179,0.11,0.246,0.375,-0.097,3.235,0.171,0.078,0.26,0.255,-0.086,2.574,0.145,0.053,0.277,0.177,-0.073,1.932,0.117,0.037,0.298,0.121,-0.059,1.424,0.091,0.025,0.314,0.088,-0.05,1.063,0.072,0.019,0.335,0.066,-0.042,0.804,0.058,0.014,0.354,0.047,-0.033,0.595,0.044,0.01,0.366,0.039,-0.03,0.48,0.038,0.008,0.389,-0.462,-0.076,3.504,0.179,-0.115,0.252,-0.621,-0.072,3.184,0.171,-0.159,0.265,-0.742,-0.058,2.557,0.146,-0.196,0.281,-0.816,-0.047,1.93,0.12,-0.224,0.306,-0.866,-0.035,1.458,0.097,-0.247,0.329,-0.888,-0.032,1.154,0.086,-0.264,0.368,-0.895,-0.035,0.971,0.082,-0.279,0.416,-0.9,-0.039,0.843,0.079,-0.292,0.462,-0.904,-0.042,0.749,0.077,-0.306,0.507,0.716,-0.089,3.159,0.153,0.143,0.238,-0.286,-0.065,3.121,0.153,-0.07,0.242,0.863,-0.065,2.077,0.099,0.167,0.234,-0.146,-0.046,2.08,0.103,-0.035,0.244,0.952,-0.041,0.955,0.045,0.176,0.23,-0.061,-0.025,1.069,0.054,-0.015,0.25,0.993,-0.024,0.202,0.009,0.174,0.211,-0.027,-0.014,0.502,0.028,-0.006,0.273,,,,,,,,,,,,
2023-09-27,0.559,-0.102,3.531,0.178,0.114,0.248,0.394,-0.1,3.266,0.174,0.081,0.261,0.271,-0.09,2.634,0.149,0.056,0.279,0.187,-0.077,1.998,0.121,0.039,0.298,0.126,-0.062,1.476,0.094,0.026,0.312,0.095,-0.054,1.113,0.076,0.02,0.337,0.07,-0.045,0.838,0.06,0.015,0.354,0.052,-0.037,0.634,0.048,0.011,0.37,0.041,-0.032,0.499,0.039,0.009,0.389,-0.442,-0.078,3.438,0.178,-0.11,0.255,-0.601,-0.076,3.182,0.174,-0.153,0.269,-0.723,-0.064,2.594,0.151,-0.19,0.287,-0.803,-0.052,1.99,0.125,-0.219,0.309,-0.857,-0.039,1.512,0.102,-0.243,0.331,-0.888,-0.031,1.175,0.086,-0.261,0.36,-0.894,-0.035,0.987,0.082,-0.275,0.41,-0.9,-0.039,0.854,0.079,-0.289,0.457,-0.904,-0.042,0.756,0.077,-0.302,0.501,0.735,-0.088,3.048,0.148,0.146,0.238,-0.27,-0.066,2.973,0.149,-0.066,0.247,0.88,-0.062,1.929,0.09,0.169,0.23,-0.126,-0.041,1.939,0.093,-0.03,0.236,0.961,-0.038,0.827,0.038,0.176,0.227,-0.056,-0.024,0.99,0.051,-0.013,0.254,1.0,-0.02,0.0,0.0,0.173,0.0,-0.023,-0.013,0.448,0.025,-0.006,0.273,,,,,,,,,,,,
