time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-12-15,94232,146602,150918,411518,0,0,科创板502312,0.22292727272727275,0.19919732441471572,0.2286,0.18180000000000002,0.20733898305084741,0.21474916387959864,0.2200508474576271,0.2431534090909091,科创板502401,0.21435526315789474,0.1948457142857143,0.2178,0.1884,0.21252542372881356,0.20465217391304347,0.2168918918918919,0.22363999999999998,科创板502403,0.22166486486486486,0.19529090909090907,0.2258,0.18159999999999998,0.21365193370165744,0.2116,0.21582142857142855,0.24640816326530612,科创板502406,0.22725563909774438,0.19822222222222224,0.2298,0.1844,0.21851851851851853,0.21685714285714286,0.22097101449275364,0.25524137931034485
2023-12-18,103816,133270,147639,411573,0,0,科创板502312,0.23493061224489797,0.21830161579892277,0.24092,0.204,0.22700000000000004,0.2317666068222621,0.227,0.2679065420560748,科创板502401,0.21977966101694915,0.20453432835820895,0.22452,0.19655999999999998,0.2169182156133829,0.21413043478260868,0.2212307692307692,0.22835714285714284,科创板502403,0.2248716577540107,0.19925,0.22860000000000003,0.1886,0.21845454545454546,0.21614193548387098,0.22265853658536586,0.24828,科创板502406,0.2301526717557252,0.20378125000000002,0.2324,0.19064,0.2241081081081081,0.22109574468085108,0.22704000000000002,0.2611379310344828
2023-12-19,78750,117781,152159,418070,0,0,科创板502312,0.22855752212389382,0.23348392554991543,0.23332,0.22247999999999998,0.21209734513274334,0.24439763113367174,0.26137383177570095,0.268012987012987,科创板502401,0.21810576923076924,0.22034355828220858,0.22183999999999998,0.21092,0.21343478260869564,0.22853883495145633,0.21106324110671934,0.24855223880597016,科创板502403,0.2244521276595745,0.2067,0.22768,0.19668,0.2201173184357542,0.2230909090909091,0.22421739130434784,0.25266666666666665,科创板502406,0.23222727272727273,0.20587218045112782,0.23424,0.1936,0.227,0.2227938144329897,0.23084931506849315,0.25848387096774195
2023-12-20,76906,106496,152351,419810,0,0,科创板502312,0.23828455284552844,0.23200191938579653,0.24591999999999997,0.22016000000000002,0.2525121951219512,0.24438195777351246,0.26673983739837404,0.2567619961612284,科创板502401,0.22623154362416106,0.22532119205298012,0.22944,0.21399999999999997,0.2176744966442953,0.23827710843373492,0.21588888888888885,0.25698245614035087,科创板502403,0.2184818652849741,0.20647619047619048,0.22056,0.19920000000000002,0.21537305699481865,0.22346206896551724,0.21894029850746266,0.2554423076923077,科创板502406,0.23038686131386862,0.20705555555555555,0.23172,0.19696,0.22523275862068964,0.2227802197802198,0.22752500000000003,0.2595
2023-12-21,99301,152254,156725,421676,0,0,科创板502312,0.199252688172043,0.24330586370839938,0.19444,0.23976,0.2085268817204301,0.2471093502377179,0.27385714285714285,0.2705289256198347,科创板502401,0.22074766355140185,0.2218181818181818,0.22296,0.21604,0.21899999999999997,0.231375,0.21899999999999997,0.2563382352941176,科创板502403,0.22727659574468084,0.21294904458598723,0.23032000000000002,0.20268,0.2223888888888889,0.23024489795918368,0.2261724137931035,0.2636666666666667,科创板502406,0.23035338345864662,0.2114242424242424,0.23259999999999997,0.20123999999999997,0.227,0.22841052631578948,0.2304225352112676,0.269
2023-12-22,112729,175777,165970,419021,0,0,科创板502312,0.2063139534883721,0.20189782016348776,0.2076,0.1874,0.19105232558139534,0.21313760217983654,0.26582178217821784,0.22437738419618533,科创板502401,0.2117919254658385,0.2106206896551724,0.21711999999999998,0.19956000000000002,0.20813138686131383,0.22427868852459015,0.20703649635036495,0.24629230769230767,科创板502403,0.23037158469945357,0.2132516556291391,0.23476,0.2022,0.22444565217391305,0.23213861386138615,0.226672131147541,0.2611785714285714,科创板502406,0.23551162790697672,0.20999218749999998,0.23808,0.19896,0.23111009174311925,0.2283225806451613,0.2333947368421053,0.26712500000000006
2023-12-25,73025,104728,164957,417590,0,0,科创板502312,0.2602267884322679,0.2579217877094972,0.2566,0.22156,0.3311159420289854,0.28222346368715084,0.819159420289855,0.3065251396648045,科创板502401,0.21057827476038343,0.2120261627906977,0.21595999999999999,0.202,0.20482747603833867,0.22292732558139533,0.19907667731629394,0.2524203821656051,科创板502403,0.22404040404040404,0.2110469483568075,0.22804,0.19956,0.21646464646464644,0.23108333333333334,0.215,0.2663898305084746,科创板502406,0.23073722627737225,0.209056,0.23259999999999997,0.19744,0.22719298245614036,0.2280674157303371,0.228,0.26833333333333337
2023-12-26,82626,108414,156844,422301,0,0,科创板502312,0.33764935064935064,0.3149378881987578,0.20579999999999998,0.2992,0.40388311688311695,0.2922068965517241,0.4701168831168831,0.4241034482758621,科创板502401,0.21238504155124655,0.21865656565656566,0.21531999999999998,0.21095999999999998,0.2065678670360111,0.22926262626262628,0.21370769230769232,0.26290178571428574,科创板502403,0.22296135265700484,0.21194472361809047,0.22568000000000002,0.19920000000000002,0.21587898089171975,0.23024999999999995,0.21697260273972602,0.26375,科创板502406,0.23291489361702128,0.2098543046357616,0.23428,0.19755999999999999,0.22947154471544715,0.2268148148148148,0.23386363636363636,0.26063636363636367
2023-12-27,105260,135411,117023,215201,0,0,科创板502401,0.2161907514450867,0.2090632911392405,0.21876,0.1928,0.21098843930635836,0.22805063291139244,0.20394444444444448,0.25837404580152673,科创板502403,0.22598039215686277,0.20876923076923076,0.22878,0.1965,0.2179346405228758,0.22822556390977444,0.21303267973856208,0.2668918918918919,科创板502406,0.2377338129496403,0.20385245901639346,0.23982,0.18862,0.2298780487804878,0.22250602409638554,0.2271797752808989,0.26348,,,,,,,,
2023-12-28,99761,168608,140287,241995,0,0,科创板502401,0.20057216494845362,0.21138775510204083,0.2045,0.2025,0.194384,0.224487922705314,0.19558399999999998,0.24583333333333335,科创板502402,0.2091269841269841,0.20223913043478262,0.21339999999999998,0.1943,0.20023008849557522,0.21595238095238095,0.19717777777777779,0.23300952380952383,科创板502403,0.22006,0.2166624203821656,0.22414,0.20545999999999998,0.2122,0.2402680412371134,0.21303636363636363,0.28844117647058826,科创板502406,0.22916788321167883,0.21127272727272728,0.23162,0.19604,0.2216131386861314,0.23085567010309282,0.22058823529411764,0.2770000000000001
2023-12-29,52843,79562,149893,254311,0,0,科创板502401,0.19089208633093527,0.21973246753246756,0.19348,0.21044000000000002,0.1862469135802469,0.23203255813953488,0.1874814814814815,0.25059375,科创板502402,0.20222264150943398,0.20175912408759125,0.20516,0.19864,0.19621875,0.214180412371134,0.19543373493975905,0.2328349514563107,科创板502403,0.2176354679802956,0.22106875,0.22192,0.20692,0.20945833333333333,0.24346875,0.20910185185185187,0.2905833333333333,科创板502406,0.2244357142857143,0.21534615384615385,0.22684,0.20096000000000003,0.2193941605839416,0.2373235294117647,0.21698507462686567,0.279
2024-01-02,43953,85069,157828,270290,0,0,科创板502401,0.20074935400516794,0.21450505050505048,0.20636000000000002,0.20304000000000003,0.19422291021671828,0.22662626262626262,0.18957894736842107,0.2671176470588235,科创板502402,0.1952043795620438,0.19650526315789474,0.19808,0.19197999999999998,0.19103875968992245,0.20914285714285713,0.19353398058252427,0.23843037974683545,科创板502403,0.2137914691943128,0.21527272727272725,0.21862,0.20218000000000003,0.20597156398104266,0.23720270270270266,0.20445312499999999,0.28412,科创板502406,0.22795104895104895,0.21606451612903227,0.22998000000000002,0.20064,0.22086324786324785,0.23735555555555554,0.22006493506493507,0.2838965517241379
2024-01-03,55068,96623,156715,273950,0,0,科创板502401,0.20177545691906007,0.20851648351648355,0.2037,0.19668,0.19903394255874673,0.22252747252747254,0.19629242819843346,0.2499186991869919,科创板502402,0.19534364261168383,0.1861964912280702,0.19948,0.17831999999999998,0.18554982817869414,0.19556081081081084,0.19256302521008403,0.22358490566037736,科创板502403,0.21116888888888888,0.20718721461187217,0.21444,0.19438,0.20250222222222222,0.22693430656934305,0.2027103448275862,0.26976923076923076,科创板502406,0.22636734693877553,0.20646666666666663,0.22834,0.19226,0.21947619047619046,0.2295,0.21867058823529414,0.2779130434782609
2024-01-04,54073,94689,152963,285974,0,0,科创板502401,0.20717142857142856,0.20476874999999997,0.20956,0.19684,0.20288571428571428,0.22633124999999998,0.20514285714285715,0.25799000000000005,科创板502402,0.1979690721649484,0.18990494296577948,0.19992000000000001,0.17924,0.19332989690721647,0.20188212927756655,0.19979470198675497,0.21441258741258742,科创板502403,0.21598230088495574,0.21025,0.21932000000000001,0.1972,0.2068780487804878,0.2285307692307692,0.20321951219512197,0.25687878787878793,科创板502406,0.2308775510204082,0.21131818181818182,0.23292000000000002,0.19508,0.22416279069767442,0.23363157894736844,0.223,0.27990909090909094
