time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-29,0.905,-0.198,0.483,0.555,1.694,0.107,0.795,-0.264,0.652,0.928,1.493,0.133,0.704,-0.306,0.715,1.131,1.326,0.148,0.509,-0.341,0.736,1.305,0.97,0.166,0.348,-0.315,0.642,1.21,0.67,0.176,0.232,-0.267,0.497,0.998,0.448,0.188,0.153,-0.214,0.363,0.774,0.298,0.199,0.099,-0.163,0.257,0.572,0.194,0.208,0.072,-0.136,0.188,0.449,0.14,0.224,-0.262,-0.282,0.408,1.065,-0.597,0.244,-0.308,-0.302,0.437,1.151,-0.707,0.246,-0.356,-0.319,0.458,1.219,-0.822,0.249,-0.475,-0.337,0.473,1.303,-1.121,0.257,-0.58,-0.333,0.439,1.279,-1.404,0.272,-0.659,-0.322,0.38,1.2,-1.647,0.295,-0.715,-0.312,0.322,1.11,-1.85,0.322,-0.755,-0.301,0.274,1.028,-2.024,0.35,-0.782,-0.299,0.236,0.963,-2.175,0.381,1.0,-0.136,0.0,0.0,1.858,0.0,-0.217,-0.255,0.372,0.962,-0.492,0.242,0.05,-0.105,0.134,0.337,0.097,0.234,-0.801,-0.3,0.207,0.912,-2.311,0.412,1.0,-0.133,0.0,0.0,1.819,0.0,-0.18,-0.232,0.329,0.859,-0.406,0.243,1.0,-0.13,0.0,0.0,1.779,0.0,-0.146,-0.206,0.286,0.75,-0.328,0.245,,,,,,,,,,,,
2021-04-30,0.849,-0.233,0.584,0.756,1.565,0.124,0.756,-0.281,0.696,1.014,1.4,0.139,0.672,-0.308,0.762,1.168,1.252,0.147,0.475,-0.334,0.743,1.287,0.895,0.166,0.321,-0.305,0.622,1.158,0.61,0.178,0.208,-0.247,0.474,0.926,0.397,0.187,0.138,-0.198,0.34,0.711,0.263,0.2,0.09,-0.152,0.24,0.527,0.173,0.21,0.066,-0.127,0.175,0.414,0.126,0.227,-0.278,-0.283,0.431,1.085,-0.625,0.241,-0.325,-0.298,0.463,1.164,-0.735,0.241,-0.376,-0.314,0.481,1.226,-0.855,0.244,-0.497,-0.328,0.484,1.289,-1.157,0.255,-0.601,-0.32,0.441,1.248,-1.437,0.271,-0.679,-0.302,0.379,1.157,-1.676,0.292,-0.732,-0.291,0.318,1.064,-1.872,0.32,-0.769,-0.282,0.27,0.984,-2.038,0.349,-0.793,-0.283,0.232,0.923,-2.182,0.381,0.997,-0.137,0.044,0.026,1.84,0.056,-0.233,-0.261,0.394,0.989,-0.52,0.24,0.047,-0.103,0.128,0.319,0.091,0.239,-0.811,-0.285,0.203,0.875,-2.314,0.413,1.0,-0.133,0.0,0.0,1.806,0.0,-0.191,-0.233,0.353,0.88,-0.424,0.239,1.0,-0.13,0.0,0.0,1.767,0.0,-0.159,-0.215,0.306,0.783,-0.352,0.245,,,,,,,,,,,,
2021-05-06,0.797,-0.26,0.688,0.883,1.397,0.132,0.703,-0.3,0.768,1.081,1.239,0.144,0.615,-0.325,0.796,1.194,1.089,0.154,0.421,-0.324,0.755,1.222,0.755,0.166,0.275,-0.283,0.597,1.042,0.496,0.179,0.171,-0.219,0.434,0.794,0.311,0.187,0.113,-0.175,0.303,0.6,0.206,0.203,0.076,-0.137,0.212,0.446,0.138,0.216,0.055,-0.114,0.154,0.349,0.1,0.232,-0.301,-0.28,0.484,1.087,-0.636,0.23,-0.354,-0.296,0.513,1.161,-0.753,0.232,-0.408,-0.308,0.527,1.213,-0.876,0.236,-0.537,-0.311,0.516,1.241,-1.179,0.246,-0.637,-0.304,0.446,1.172,-1.444,0.27,-0.709,-0.286,0.373,1.071,-1.663,0.294,-0.759,-0.268,0.311,0.973,-1.845,0.321,-0.792,-0.26,0.261,0.896,-1.997,0.352,-0.813,-0.261,0.224,0.84,-2.129,0.385,0.912,-0.191,0.489,0.497,1.596,0.104,-0.25,-0.258,0.445,0.993,-0.526,0.229,0.041,-0.094,0.114,0.274,0.074,0.247,-0.828,-0.264,0.196,0.797,-2.251,0.418,1.0,-0.133,0.0,0.0,1.732,0.0,-0.204,-0.233,0.397,0.885,-0.427,0.228,1.0,-0.13,0.0,0.0,1.695,0.0,-0.164,-0.207,0.344,0.773,-0.342,0.23,,,,,,,,,,,,
2021-05-07,0.735,-0.291,0.737,1.007,1.265,0.145,0.647,-0.319,0.786,1.142,1.12,0.154,0.564,-0.333,0.796,1.211,0.981,0.161,0.382,-0.321,0.714,1.173,0.672,0.174,0.244,-0.266,0.558,0.964,0.432,0.183,0.155,-0.209,0.398,0.731,0.275,0.194,0.103,-0.166,0.278,0.549,0.183,0.209,0.068,-0.127,0.193,0.404,0.121,0.221,0.05,-0.107,0.141,0.318,0.089,0.238,-0.328,-0.277,0.524,1.111,-0.681,0.224,-0.384,-0.29,0.548,1.175,-0.804,0.227,-0.441,-0.298,0.556,1.213,-0.93,0.231,-0.569,-0.297,0.521,1.208,-1.232,0.245,-0.667,-0.279,0.443,1.117,-1.49,0.267,-0.735,-0.258,0.365,1.008,-1.699,0.292,-0.78,-0.24,0.301,0.91,-1.871,0.32,-0.81,-0.231,0.252,0.836,-2.016,0.351,-0.828,-0.231,0.216,0.783,-2.143,0.383,0.826,-0.247,0.632,0.789,1.414,0.132,-0.274,-0.258,0.486,1.024,-0.565,0.223,0.038,-0.09,0.106,0.254,0.067,0.254,-0.842,-0.234,0.189,0.742,-2.261,0.416,0.936,-0.176,0.394,0.383,1.597,0.103,-0.224,-0.235,0.438,0.919,-0.459,0.222,1.0,-0.13,0.0,0.0,1.683,0.0,-0.18,-0.209,0.382,0.806,-0.366,0.223,,,,,,,,,,,,
2021-05-10,0.743,-0.283,0.765,0.981,1.255,0.139,0.65,-0.313,0.82,1.126,1.105,0.148,0.564,-0.326,0.838,1.197,0.963,0.155,0.375,-0.314,0.738,1.152,0.646,0.169,0.235,-0.259,0.564,0.935,0.409,0.179,0.144,-0.197,0.394,0.691,0.252,0.19,0.095,-0.156,0.271,0.515,0.166,0.206,0.063,-0.12,0.186,0.376,0.11,0.219,0.048,-0.105,0.138,0.305,0.084,0.239,-0.326,-0.275,0.537,1.096,-0.66,0.221,-0.384,-0.291,0.56,1.162,-0.784,0.225,-0.442,-0.3,0.566,1.2,-0.91,0.229,-0.571,-0.302,0.524,1.193,-1.209,0.246,-0.672,-0.278,0.449,1.099,-1.465,0.265,-0.739,-0.257,0.367,0.988,-1.669,0.291,-0.784,-0.239,0.301,0.89,-1.837,0.32,-0.813,-0.232,0.252,0.818,-1.977,0.351,-0.831,-0.234,0.215,0.767,-2.101,0.385,0.841,-0.235,0.642,0.737,1.414,0.124,-0.271,-0.256,0.496,1.007,-0.545,0.22,0.037,-0.089,0.103,0.243,0.064,0.255,-0.844,-0.236,0.188,0.728,-2.216,0.418,1.0,-0.133,0.0,0.0,1.683,0.0,-0.22,-0.231,0.445,0.9,-0.44,0.219,1.0,-0.13,0.0,0.0,1.646,0.0,-0.174,-0.203,0.386,0.78,-0.345,0.218,,,,,,,,,,,,
2021-05-11,0.754,-0.29,0.714,0.959,1.265,0.145,0.668,-0.319,0.782,1.105,1.129,0.152,0.584,-0.334,0.812,1.188,0.992,0.158,0.395,-0.329,0.736,1.173,0.679,0.172,0.254,-0.278,0.575,0.975,0.438,0.183,0.16,-0.218,0.411,0.74,0.277,0.194,0.1,-0.163,0.282,0.535,0.174,0.205,0.067,-0.126,0.194,0.393,0.116,0.218,0.049,-0.106,0.141,0.309,0.085,0.236,-0.313,-0.277,0.522,1.079,-0.632,0.223,-0.37,-0.292,0.551,1.15,-0.752,0.225,-0.427,-0.302,0.565,1.195,-0.876,0.228,-0.561,-0.3,0.538,1.2,-1.178,0.241,-0.665,-0.279,0.459,1.11,-1.438,0.261,-0.731,-0.268,0.373,1.005,-1.641,0.291,-0.781,-0.243,0.307,0.9,-1.815,0.316,-0.812,-0.23,0.256,0.82,-1.96,0.345,-0.831,-0.23,0.218,0.767,-2.084,0.379,0.853,-0.234,0.596,0.701,1.425,0.127,-0.26,-0.256,0.48,0.987,-0.52,0.222,0.037,-0.089,0.105,0.245,0.064,0.252,-0.845,-0.233,0.19,0.727,-2.199,0.412,0.963,-0.159,0.286,0.247,1.601,0.093,-0.211,-0.233,0.427,0.881,-0.422,0.223,1.0,-0.13,0.0,0.0,1.634,0.0,-0.169,-0.208,0.369,0.768,-0.336,0.225,,,,,,,,,,,,
2021-05-12,0.785,-0.276,0.689,0.893,1.314,0.139,0.695,-0.313,0.767,1.069,1.171,0.15,0.609,-0.335,0.803,1.171,1.032,0.157,0.417,-0.336,0.748,1.191,0.714,0.171,0.267,-0.285,0.598,1.004,0.461,0.18,0.169,-0.226,0.43,0.769,0.293,0.192,0.11,-0.179,0.299,0.576,0.192,0.207,0.071,-0.133,0.204,0.414,0.123,0.217,0.053,-0.115,0.151,0.332,0.093,0.237,-0.299,-0.281,0.502,1.06,-0.603,0.227,-0.355,-0.3,0.531,1.136,-0.72,0.23,-0.411,-0.309,0.551,1.187,-0.839,0.231,-0.543,-0.315,0.532,1.21,-1.138,0.244,-0.649,-0.297,0.461,1.132,-1.4,0.264,-0.723,-0.273,0.381,1.021,-1.613,0.287,-0.772,-0.258,0.313,0.923,-1.785,0.317,-0.806,-0.242,0.261,0.839,-1.933,0.345,-0.826,-0.241,0.222,0.783,-2.059,0.378,0.881,-0.219,0.538,0.608,1.466,0.121,-0.247,-0.258,0.46,0.963,-0.494,0.225,0.04,-0.096,0.111,0.261,0.069,0.252,-0.839,-0.247,0.194,0.744,-2.172,0.413,1.0,-0.133,0.0,0.0,1.658,0.0,-0.2,-0.233,0.407,0.855,-0.399,0.226,1.0,-0.13,0.0,0.0,1.622,0.0,-0.158,-0.203,0.351,0.738,-0.314,0.226,,,,,,,,,,,,
2021-05-13,0.732,-0.302,0.733,0.991,1.205,0.149,0.645,-0.332,0.78,1.119,1.068,0.159,0.563,-0.343,0.804,1.185,0.938,0.163,0.379,-0.329,0.721,1.144,0.638,0.176,0.243,-0.277,0.557,0.942,0.412,0.187,0.154,-0.217,0.397,0.714,0.262,0.199,0.101,-0.171,0.276,0.532,0.172,0.213,0.066,-0.128,0.19,0.385,0.112,0.224,0.05,-0.112,0.141,0.312,0.086,0.244,-0.326,-0.284,0.535,1.084,-0.646,0.224,-0.385,-0.304,0.551,1.149,-0.769,0.231,-0.442,-0.306,0.57,1.187,-0.889,0.23,-0.574,-0.302,0.534,1.179,-1.184,0.244,-0.675,-0.278,0.454,1.082,-1.437,0.264,-0.745,-0.251,0.371,0.966,-1.64,0.288,-0.791,-0.231,0.303,0.865,-1.806,0.316,-0.821,-0.219,0.252,0.787,-1.946,0.345,-0.84,-0.216,0.214,0.733,-2.067,0.378,0.818,-0.262,0.629,0.796,1.336,0.14,-0.271,-0.264,0.494,0.997,-0.534,0.223,0.037,-0.092,0.105,0.244,0.063,0.258,-0.852,-0.22,0.187,0.696,-2.178,0.412,0.913,-0.198,0.445,0.476,1.483,0.118,-0.222,-0.243,0.441,0.895,-0.435,0.224,1.0,-0.13,0.0,0.0,1.61,0.0,-0.177,-0.215,0.384,0.781,-0.345,0.225,,,,,,,,,,,,
2021-05-14,0.823,-0.272,0.586,0.798,1.363,0.144,0.741,-0.316,0.679,0.994,1.235,0.155,0.66,-0.346,0.731,1.125,1.107,0.163,0.471,-0.366,0.733,1.222,0.801,0.177,0.317,-0.33,0.619,1.094,0.543,0.187,0.214,-0.283,0.466,0.894,0.367,0.203,0.137,-0.218,0.337,0.674,0.237,0.212,0.09,-0.167,0.237,0.498,0.155,0.222,0.067,-0.144,0.176,0.401,0.117,0.242,-0.264,-0.274,0.47,1.004,-0.529,0.227,-0.316,-0.294,0.51,1.093,-0.637,0.227,-0.372,-0.311,0.535,1.162,-0.755,0.23,-0.508,-0.322,0.544,1.225,-1.054,0.239,-0.623,-0.307,0.484,1.166,-1.328,0.255,-0.706,-0.285,0.403,1.059,-1.553,0.279,-0.764,-0.256,0.332,0.945,-1.74,0.302,-0.804,-0.235,0.274,0.851,-1.894,0.329,-0.826,-0.232,0.231,0.788,-2.023,0.361,0.921,-0.198,0.406,0.453,1.519,0.118,-0.216,-0.248,0.421,0.899,-0.429,0.226,0.048,-0.115,0.128,0.306,0.083,0.254,-0.843,-0.229,0.199,0.737,-2.141,0.392,1.0,-0.133,0.0,0.0,1.634,0.0,-0.17,-0.216,0.368,0.779,-0.338,0.224,1.0,-0.13,0.0,0.0,1.598,0.0,-0.135,-0.19,0.311,0.668,-0.267,0.228,,,,,,,,,,,,
2021-05-17,0.852,-0.265,0.507,0.709,1.385,0.148,0.777,-0.315,0.61,0.917,1.271,0.159,0.7,-0.351,0.675,1.068,1.154,0.168,0.515,-0.381,0.732,1.225,0.862,0.177,0.354,-0.358,0.64,1.143,0.599,0.189,0.236,-0.305,0.499,0.947,0.401,0.201,0.151,-0.236,0.365,0.72,0.258,0.209,0.102,-0.188,0.26,0.546,0.174,0.222,0.074,-0.157,0.19,0.429,0.126,0.239,-0.235,-0.268,0.441,0.945,-0.464,0.227,-0.285,-0.291,0.486,1.043,-0.566,0.228,-0.339,-0.311,0.519,1.124,-0.677,0.229,-0.477,-0.329,0.552,1.224,-0.97,0.235,-0.602,-0.31,0.512,1.185,-1.254,0.245,-0.694,-0.286,0.428,1.078,-1.491,0.267,-0.759,-0.253,0.351,0.956,-1.686,0.289,-0.804,-0.225,0.287,0.849,-1.847,0.313,-0.832,-0.21,0.239,0.771,-1.981,0.341,0.925,-0.206,0.351,0.437,1.489,0.132,-0.19,-0.24,0.389,0.835,-0.374,0.228,0.054,-0.129,0.14,0.336,0.092,0.254,-0.851,-0.203,0.204,0.713,-2.1,0.371,1.0,-0.133,0.0,0.0,1.597,0.0,-0.151,-0.211,0.333,0.721,-0.296,0.229,1.0,-0.13,0.0,0.0,1.562,0.0,-0.118,-0.181,0.279,0.608,-0.23,0.231,,,,,,,,,,,,
2021-05-18,0.855,-0.263,0.505,0.697,1.38,0.147,0.782,-0.309,0.615,0.901,1.273,0.156,0.7,-0.356,0.668,1.065,1.143,0.17,0.516,-0.388,0.723,1.22,0.857,0.18,0.356,-0.362,0.639,1.141,0.596,0.19,0.232,-0.299,0.504,0.935,0.392,0.198,0.156,-0.247,0.367,0.734,0.265,0.213,0.105,-0.196,0.263,0.558,0.179,0.226,0.074,-0.16,0.191,0.431,0.126,0.241,-0.233,-0.265,0.443,0.936,-0.455,0.226,-0.283,-0.289,0.49,1.035,-0.555,0.225,-0.336,-0.308,0.526,1.117,-0.666,0.227,-0.476,-0.327,0.56,1.219,-0.96,0.232,-0.603,-0.308,0.518,1.18,-1.245,0.243,-0.7,-0.274,0.436,1.065,-1.487,0.261,-0.763,-0.247,0.353,0.945,-1.677,0.286,-0.808,-0.218,0.288,0.837,-1.838,0.31,-0.836,-0.202,0.239,0.757,-1.971,0.338,0.928,-0.204,0.344,0.42,1.484,0.13,-0.188,-0.237,0.389,0.824,-0.365,0.226,0.056,-0.135,0.143,0.345,0.095,0.257,-0.855,-0.193,0.203,0.698,-2.089,0.367,1.0,-0.133,0.0,0.0,1.584,0.0,-0.149,-0.209,0.333,0.711,-0.289,0.228,1.0,-0.13,0.0,0.0,1.55,0.0,-0.116,-0.178,0.277,0.597,-0.224,0.229,,,,,,,,,,,,
2021-05-19,0.837,-0.281,0.521,0.748,1.335,0.155,0.772,-0.316,0.629,0.919,1.244,0.158,0.691,-0.357,0.685,1.071,1.12,0.169,0.505,-0.384,0.734,1.213,0.832,0.179,0.342,-0.349,0.648,1.116,0.568,0.186,0.224,-0.293,0.497,0.91,0.375,0.198,0.146,-0.232,0.358,0.695,0.244,0.21,0.098,-0.183,0.254,0.524,0.164,0.223,0.071,-0.154,0.185,0.412,0.119,0.241,-0.234,-0.26,0.457,0.933,-0.452,0.221,-0.285,-0.282,0.508,1.033,-0.554,0.22,-0.341,-0.301,0.545,1.116,-0.667,0.221,-0.486,-0.317,0.578,1.212,-0.967,0.227,-0.615,-0.294,0.529,1.162,-1.254,0.238,-0.708,-0.265,0.436,1.044,-1.49,0.259,-0.776,-0.225,0.353,0.91,-1.685,0.279,-0.82,-0.194,0.285,0.799,-1.843,0.303,-0.847,-0.177,0.235,0.719,-1.973,0.331,0.914,-0.217,0.377,0.476,1.447,0.137,-0.188,-0.233,0.401,0.821,-0.362,0.221,0.052,-0.126,0.136,0.322,0.087,0.255,-0.864,-0.169,0.199,0.662,-2.088,0.36,0.989,-0.144,0.102,0.091,1.551,0.097,-0.148,-0.203,0.341,0.704,-0.284,0.223,1.0,-0.13,0.0,0.0,1.538,0.0,-0.114,-0.173,0.283,0.588,-0.219,0.225,,,,,,,,,,,,
2021-05-20,0.843,-0.281,0.505,0.729,1.335,0.156,0.773,-0.325,0.603,0.915,1.235,0.164,0.699,-0.361,0.669,1.057,1.124,0.171,0.515,-0.389,0.732,1.211,0.843,0.179,0.351,-0.357,0.652,1.126,0.58,0.187,0.227,-0.293,0.507,0.914,0.377,0.196,0.146,-0.23,0.364,0.694,0.244,0.207,0.097,-0.181,0.256,0.521,0.162,0.22,0.071,-0.154,0.187,0.413,0.119,0.239,-0.226,-0.254,0.453,0.913,-0.433,0.219,-0.276,-0.278,0.506,1.016,-0.533,0.218,-0.332,-0.297,0.547,1.103,-0.644,0.218,-0.479,-0.313,0.589,1.21,-0.944,0.223,-0.613,-0.288,0.544,1.163,-1.237,0.232,-0.712,-0.251,0.45,1.036,-1.481,0.25,-0.78,-0.213,0.36,0.9,-1.676,0.271,-0.825,-0.18,0.288,0.783,-1.835,0.294,-0.853,-0.159,0.236,0.698,-1.966,0.321,0.916,-0.218,0.364,0.469,1.438,0.14,-0.18,-0.226,0.394,0.797,-0.344,0.219,0.051,-0.125,0.136,0.318,0.085,0.253,-0.867,-0.162,0.199,0.654,-2.074,0.356,0.995,-0.138,0.054,0.043,1.551,0.087,-0.142,-0.198,0.333,0.682,-0.27,0.222,1.0,-0.13,0.0,0.0,1.526,0.0,-0.109,-0.168,0.275,0.569,-0.208,0.224,,,,,,,,,,,,
2021-05-21,0.828,-0.277,0.579,0.763,1.3,0.147,0.743,-0.329,0.671,0.964,1.174,0.161,0.667,-0.354,0.741,1.088,1.062,0.164,0.473,-0.374,0.756,1.191,0.763,0.176,0.309,-0.326,0.645,1.054,0.504,0.182,0.196,-0.263,0.476,0.827,0.321,0.194,0.123,-0.201,0.332,0.61,0.203,0.205,0.08,-0.155,0.228,0.447,0.133,0.218,0.055,-0.121,0.16,0.332,0.09,0.232,-0.246,-0.255,0.496,0.943,-0.463,0.212,-0.303,-0.281,0.543,1.045,-0.574,0.215,-0.363,-0.303,0.571,1.123,-0.693,0.22,-0.512,-0.305,0.599,1.194,-0.995,0.222,-0.64,-0.278,0.531,1.119,-1.277,0.235,-0.73,-0.245,0.429,0.989,-1.503,0.257,-0.79,-0.212,0.342,0.863,-1.683,0.281,-0.829,-0.187,0.276,0.76,-1.83,0.308,-0.852,-0.176,0.228,0.691,-1.953,0.338,0.899,-0.227,0.432,0.529,1.398,0.137,-0.198,-0.232,0.432,0.834,-0.372,0.215,0.04,-0.099,0.116,0.257,0.066,0.248,-0.866,-0.176,0.194,0.646,-2.06,0.372,0.972,-0.16,0.196,0.193,1.497,0.11,-0.158,-0.208,0.368,0.722,-0.295,0.219,1.0,-0.13,0.0,0.0,1.514,0.0,-0.12,-0.175,0.305,0.6,-0.224,0.22,,,,,,,,,,,,
2021-05-24,0.842,-0.276,0.543,0.717,1.293,0.149,0.766,-0.322,0.652,0.911,1.186,0.158,0.688,-0.355,0.725,1.052,1.073,0.164,0.492,-0.378,0.775,1.186,0.779,0.173,0.323,-0.338,0.665,1.067,0.517,0.181,0.204,-0.274,0.494,0.843,0.329,0.193,0.128,-0.211,0.345,0.623,0.207,0.205,0.08,-0.155,0.233,0.443,0.13,0.215,0.057,-0.127,0.165,0.339,0.092,0.232,-0.23,-0.251,0.483,0.903,-0.423,0.212,-0.285,-0.276,0.538,1.009,-0.527,0.212,-0.344,-0.296,0.58,1.094,-0.641,0.214,-0.497,-0.308,0.613,1.186,-0.943,0.219,-0.631,-0.283,0.548,1.121,-1.228,0.231,-0.728,-0.244,0.446,0.986,-1.461,0.25,-0.791,-0.21,0.352,0.855,-1.641,0.275,-0.832,-0.18,0.281,0.746,-1.789,0.3,-0.856,-0.167,0.231,0.673,-1.91,0.33,0.921,-0.21,0.378,0.437,1.404,0.131,-0.183,-0.224,0.417,0.788,-0.335,0.214,0.041,-0.103,0.119,0.26,0.066,0.247,-0.87,-0.169,0.195,0.63,-2.015,0.365,1.0,-0.133,0.0,0.0,1.51,0.0,-0.142,-0.193,0.351,0.667,-0.259,0.215,1.0,-0.13,0.0,0.0,1.477,0.0,-0.107,-0.162,0.287,0.549,-0.195,0.217,,,,,,,,,,,,
2021-05-25,0.886,-0.275,0.368,0.591,1.353,0.172,0.834,-0.32,0.462,0.762,1.288,0.177,0.777,-0.356,0.545,0.912,1.213,0.179,0.608,-0.43,0.653,1.174,0.966,0.193,0.444,-0.427,0.654,1.207,0.716,0.198,0.305,-0.378,0.56,1.07,0.497,0.205,0.203,-0.31,0.433,0.863,0.332,0.214,0.134,-0.244,0.316,0.66,0.221,0.224,0.091,-0.193,0.228,0.502,0.151,0.236,-0.165,-0.224,0.373,0.759,-0.31,0.218,-0.211,-0.26,0.431,0.883,-0.398,0.22,-0.26,-0.287,0.484,0.991,-0.493,0.219,-0.4,-0.33,0.569,1.18,-0.769,0.222,-0.542,-0.327,0.568,1.212,-1.063,0.228,-0.663,-0.285,0.502,1.115,-1.332,0.238,-0.751,-0.237,0.408,0.97,-1.552,0.255,-0.806,-0.201,0.324,0.84,-1.723,0.278,-0.852,-0.147,0.259,0.706,-1.878,0.293,0.934,-0.221,0.26,0.391,1.41,0.161,-0.132,-0.2,0.313,0.652,-0.247,0.223,0.061,-0.146,0.161,0.368,0.101,0.245,-0.865,-0.158,0.215,0.665,-1.982,0.331,1.0,-0.133,0.0,0.0,1.498,0.0,-0.1,-0.165,0.256,0.535,-0.186,0.224,1.0,-0.13,0.0,0.0,1.465,0.0,-0.073,-0.132,0.203,0.423,-0.135,0.224,,,,,,,,,,,,
2021-05-26,0.898,-0.258,0.359,0.543,1.364,0.163,0.84,-0.312,0.463,0.74,1.289,0.173,0.773,-0.366,0.539,0.918,1.195,0.184,0.61,-0.426,0.665,1.168,0.962,0.19,0.444,-0.427,0.659,1.202,0.71,0.197,0.304,-0.378,0.562,1.064,0.491,0.204,0.202,-0.31,0.433,0.856,0.328,0.214,0.133,-0.243,0.316,0.654,0.217,0.223,0.092,-0.196,0.229,0.502,0.15,0.237,-0.167,-0.23,0.372,0.761,-0.31,0.221,-0.21,-0.261,0.431,0.878,-0.393,0.22,-0.257,-0.283,0.489,0.981,-0.482,0.217,-0.4,-0.334,0.568,1.175,-0.762,0.223,-0.541,-0.331,0.568,1.207,-1.053,0.23,-0.661,-0.292,0.5,1.113,-1.319,0.241,-0.75,-0.241,0.408,0.967,-1.539,0.256,-0.811,-0.192,0.325,0.824,-1.716,0.274,-0.851,-0.153,0.259,0.707,-1.861,0.295,0.955,-0.192,0.217,0.286,1.438,0.142,-0.13,-0.198,0.313,0.644,-0.241,0.222,0.061,-0.148,0.162,0.369,0.1,0.246,-0.865,-0.159,0.215,0.66,-1.966,0.332,1.0,-0.133,0.0,0.0,1.485,0.0,-0.099,-0.165,0.255,0.529,-0.182,0.224,1.0,-0.13,0.0,0.0,1.453,0.0,-0.073,-0.133,0.202,0.421,-0.134,0.225,,,,,,,,,,,,
2021-05-27,0.901,-0.26,0.345,0.531,1.357,0.167,0.839,-0.323,0.443,0.742,1.275,0.181,0.781,-0.368,0.521,0.899,1.198,0.187,0.619,-0.44,0.637,1.158,0.969,0.197,0.458,-0.444,0.643,1.206,0.727,0.203,0.319,-0.398,0.561,1.085,0.511,0.209,0.213,-0.327,0.441,0.883,0.343,0.217,0.139,-0.255,0.325,0.674,0.226,0.225,0.093,-0.197,0.232,0.504,0.151,0.235,-0.162,-0.232,0.361,0.747,-0.301,0.224,-0.205,-0.265,0.417,0.864,-0.382,0.224,-0.254,-0.296,0.469,0.974,-0.475,0.225,-0.39,-0.346,0.552,1.167,-0.741,0.229,-0.531,-0.34,0.565,1.209,-1.026,0.232,-0.65,-0.31,0.498,1.126,-1.289,0.245,-0.742,-0.254,0.413,0.982,-1.512,0.258,-0.806,-0.201,0.33,0.836,-1.693,0.274,-0.849,-0.156,0.263,0.712,-1.841,0.293,0.959,-0.189,0.202,0.268,1.432,0.143,-0.126,-0.199,0.303,0.63,-0.233,0.225,0.062,-0.149,0.164,0.371,0.101,0.244,-0.865,-0.158,0.217,0.659,-1.949,0.328,1.0,-0.133,0.0,0.0,1.473,0.0,-0.095,-0.163,0.246,0.514,-0.174,0.226,1.0,-0.13,0.0,0.0,1.441,0.0,-0.068,-0.128,0.193,0.401,-0.125,0.225,,,,,,,,,,,,
2021-05-28,0.915,-0.237,0.339,0.47,1.373,0.152,0.849,-0.303,0.461,0.708,1.284,0.169,0.783,-0.354,0.548,0.886,1.195,0.177,0.612,-0.432,0.663,1.157,0.95,0.192,0.447,-0.438,0.653,1.194,0.703,0.201,0.308,-0.389,0.56,1.061,0.489,0.208,0.204,-0.318,0.434,0.856,0.326,0.216,0.136,-0.253,0.318,0.658,0.218,0.227,0.088,-0.189,0.225,0.482,0.142,0.235,-0.169,-0.24,0.369,0.761,-0.31,0.226,-0.213,-0.275,0.425,0.878,-0.393,0.227,-0.264,-0.308,0.472,0.986,-0.489,0.229,-0.399,-0.349,0.557,1.165,-0.75,0.23,-0.54,-0.336,0.571,1.198,-1.033,0.23,-0.653,-0.32,0.486,1.115,-1.285,0.252,-0.738,-0.276,0.401,0.983,-1.496,0.269,-0.799,-0.228,0.324,0.848,-1.67,0.287,-0.839,-0.189,0.262,0.736,-1.813,0.309,0.99,-0.148,0.086,0.083,1.475,0.105,-0.131,-0.205,0.311,0.643,-0.24,0.227,0.06,-0.147,0.16,0.36,0.097,0.246,-0.861,-0.177,0.217,0.669,-1.927,0.339,1.0,-0.133,0.0,0.0,1.461,0.0,-0.099,-0.169,0.254,0.524,-0.179,0.226,1.0,-0.13,0.0,0.0,1.429,0.0,-0.07,-0.13,0.199,0.406,-0.127,0.224,,,,,,,,,,,,
