time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-03-17,0.609,-0.519,0.588,0.738,0.523,0.34,0.549,-0.529,0.605,0.762,0.476,0.34,0.489,-0.529,0.607,0.767,0.428,0.341,0.432,-0.52,0.595,0.756,0.381,0.344,0.377,-0.497,0.577,0.73,0.335,0.342,0.328,-0.475,0.542,0.695,0.293,0.346,0.282,-0.443,0.506,0.65,0.254,0.347,0.242,-0.411,0.464,0.6,0.218,0.35,0.209,-0.382,0.42,0.552,0.189,0.355,-0.394,-0.455,0.541,0.74,-0.455,0.37,-0.449,-0.467,0.551,0.761,-0.524,0.374,-0.503,-0.465,0.555,0.767,-0.594,0.374,-0.556,-0.455,0.546,0.76,-0.663,0.376,-0.607,-0.432,0.534,0.74,-0.731,0.374,-0.666,-0.372,0.532,0.7,-0.806,0.356,-0.693,-0.384,0.477,0.675,-0.858,0.383,-0.73,-0.357,0.443,0.636,-0.917,0.389,-0.756,-0.344,0.405,0.604,-0.967,0.403,0.178,-0.35,0.378,0.502,0.162,0.359,-0.783,-0.317,0.373,0.565,-1.018,0.41,0.151,-0.315,0.337,0.45,0.138,0.361,-0.81,-0.282,0.342,0.522,-1.068,0.413,0.784,-0.413,0.461,0.563,0.649,0.33,0.727,-0.465,0.512,0.64,0.608,0.338,0.67,-0.49,0.564,0.696,0.57,0.334,-0.24,-0.391,0.424,0.598,-0.272,0.381,-0.287,-0.417,0.473,0.655,-0.326,0.374,-0.34,-0.45,0.504,0.705,-0.391,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,0.573,-0.445,0.731,0.738,0.494,0.285,0.501,-0.452,0.733,0.751,0.435,0.289,0.432,-0.446,0.711,0.74,0.378,0.294,0.364,-0.417,0.688,0.706,0.321,0.29,0.306,-0.391,0.634,0.66,0.271,0.294,0.262,-0.375,0.565,0.613,0.233,0.306,0.218,-0.34,0.506,0.554,0.194,0.309,0.187,-0.319,0.446,0.505,0.167,0.32,0.157,-0.289,0.392,0.451,0.14,0.325,-0.428,-0.447,0.574,0.738,-0.482,0.363,-0.486,-0.446,0.585,0.75,-0.552,0.362,-0.54,-0.448,0.569,0.747,-0.622,0.371,-0.589,-0.444,0.543,0.732,-0.689,0.381,-0.631,-0.437,0.511,0.709,-0.751,0.392,-0.671,-0.419,0.48,0.68,-0.811,0.401,-0.705,-0.403,0.445,0.649,-0.866,0.412,-0.732,-0.391,0.411,0.619,-0.916,0.426,-0.761,-0.366,0.381,0.584,-0.966,0.433,0.13,-0.256,0.341,0.398,0.117,0.329,-0.782,-0.351,0.351,0.554,-1.011,0.446,0.11,-0.232,0.297,0.353,0.099,0.336,-0.795,-0.352,0.323,0.535,-1.05,0.468,0.803,-0.32,0.581,0.522,0.672,0.254,0.727,-0.377,0.664,0.626,0.615,0.266,0.649,-0.422,0.709,0.698,0.554,0.278,-0.26,-0.383,0.474,0.611,-0.286,0.364,-0.313,-0.409,0.523,0.666,-0.346,0.36,-0.37,-0.435,0.553,0.711,-0.413,0.363,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,0.548,-0.465,0.712,0.734,0.462,0.3,0.478,-0.465,0.711,0.738,0.406,0.302,0.412,-0.453,0.689,0.721,0.353,0.305,0.351,-0.432,0.649,0.688,0.303,0.308,0.297,-0.405,0.598,0.642,0.257,0.312,0.252,-0.379,0.54,0.592,0.219,0.319,0.212,-0.348,0.482,0.537,0.185,0.324,0.18,-0.322,0.427,0.487,0.158,0.332,0.153,-0.294,0.376,0.438,0.134,0.339,-0.449,-0.446,0.588,0.733,-0.497,0.363,-0.507,-0.444,0.591,0.739,-0.567,0.364,-0.561,-0.44,0.574,0.731,-0.636,0.371,-0.608,-0.434,0.543,0.712,-0.701,0.381,-0.656,-0.408,0.518,0.682,-0.765,0.383,-0.696,-0.385,0.484,0.648,-0.824,0.39,-0.731,-0.362,0.447,0.612,-0.879,0.399,-0.76,-0.34,0.41,0.576,-0.93,0.409,-0.779,-0.336,0.374,0.55,-0.973,0.428,0.132,-0.272,0.331,0.396,0.116,0.348,-0.804,-0.305,0.344,0.512,-1.021,0.433,0.111,-0.244,0.29,0.351,0.098,0.353,-0.817,-0.302,0.316,0.491,-1.058,0.453,0.758,-0.384,0.58,0.579,0.617,0.29,0.69,-0.425,0.646,0.654,0.569,0.295,0.619,-0.453,0.69,0.706,0.517,0.298,-0.278,-0.396,0.493,0.622,-0.3,0.367,-0.332,-0.422,0.537,0.673,-0.361,0.365,-0.39,-0.437,0.573,0.711,-0.427,0.361,0.822,-0.331,0.495,0.483,0.659,0.284,-0.229,-0.367,0.437,0.561,-0.246,0.374,,,,,,,,,,,,
2020-03-20,0.583,-0.439,0.754,0.729,0.496,0.277,0.507,-0.437,0.779,0.745,0.435,0.274,0.434,-0.432,0.753,0.735,0.375,0.279,0.366,-0.413,0.712,0.703,0.318,0.283,0.305,-0.385,0.656,0.654,0.267,0.286,0.257,-0.363,0.585,0.602,0.225,0.295,0.211,-0.327,0.519,0.54,0.186,0.298,0.177,-0.3,0.454,0.486,0.156,0.306,0.147,-0.269,0.394,0.43,0.13,0.312,-0.42,-0.394,0.653,0.73,-0.455,0.32,-0.485,-0.398,0.66,0.745,-0.532,0.323,-0.548,-0.391,0.65,0.74,-0.608,0.326,-0.609,-0.369,0.63,0.718,-0.683,0.326,-0.657,-0.359,0.581,0.687,-0.75,0.339,-0.701,-0.338,0.534,0.648,-0.813,0.348,-0.743,-0.307,0.489,0.603,-0.874,0.353,-0.773,-0.287,0.442,0.563,-0.927,0.365,-0.795,-0.279,0.397,0.532,-0.971,0.383,0.126,-0.249,0.343,0.386,0.111,0.322,-0.818,-0.256,0.36,0.494,-1.018,0.393,0.105,-0.222,0.296,0.339,0.093,0.328,-0.835,-0.241,0.326,0.464,-1.059,0.407,0.804,-0.334,0.56,0.517,0.658,0.265,0.734,-0.383,0.65,0.613,0.609,0.27,0.662,-0.409,0.732,0.683,0.558,0.267,-0.238,-0.337,0.499,0.578,-0.253,0.332,-0.293,-0.364,0.565,0.643,-0.313,0.326,-0.354,-0.383,0.618,0.695,-0.381,0.322,0.859,-0.288,0.449,0.418,0.69,0.266,-0.19,-0.306,0.428,0.508,-0.202,0.34,,,,,,,,,,,,
2020-03-23,0.498,-0.479,0.72,0.71,0.396,0.311,0.429,-0.467,0.707,0.699,0.344,0.312,0.365,-0.447,0.671,0.669,0.295,0.315,0.307,-0.416,0.624,0.625,0.25,0.316,0.258,-0.386,0.565,0.575,0.211,0.321,0.214,-0.35,0.504,0.518,0.175,0.324,0.177,-0.314,0.444,0.461,0.145,0.328,0.147,-0.281,0.387,0.409,0.121,0.333,0.126,-0.262,0.338,0.369,0.104,0.345,-0.493,-0.44,0.626,0.71,-0.515,0.358,-0.552,-0.435,0.611,0.704,-0.583,0.364,-0.606,-0.42,0.587,0.685,-0.649,0.368,-0.655,-0.4,0.553,0.656,-0.712,0.374,-0.699,-0.374,0.514,0.62,-0.771,0.381,-0.735,-0.352,0.471,0.583,-0.825,0.39,-0.77,-0.318,0.431,0.54,-0.878,0.395,-0.794,-0.303,0.391,0.508,-0.922,0.41,-0.808,-0.303,0.355,0.486,-0.959,0.433,0.103,-0.227,0.291,0.319,0.085,0.346,-0.832,-0.267,0.323,0.446,-1.003,0.436,0.085,-0.198,0.249,0.277,0.07,0.35,-0.843,-0.265,0.296,0.428,-1.038,0.457,0.711,-0.425,0.632,0.608,0.548,0.303,0.64,-0.462,0.679,0.666,0.499,0.309,0.569,-0.468,0.727,0.699,0.45,0.304,-0.311,-0.412,0.546,0.629,-0.316,0.363,-0.37,-0.433,0.587,0.672,-0.379,0.361,-0.431,-0.443,0.613,0.7,-0.446,0.36,0.774,-0.39,0.55,0.536,0.586,0.307,-0.257,-0.388,0.489,0.574,-0.26,0.371,,,,,,,,,,,,
2020-03-24,0.557,-0.467,0.746,0.716,0.45,0.292,0.484,-0.47,0.744,0.723,0.394,0.296,0.415,-0.458,0.719,0.707,0.34,0.299,0.35,-0.434,0.679,0.671,0.289,0.301,0.294,-0.407,0.622,0.624,0.244,0.306,0.245,-0.375,0.559,0.57,0.204,0.31,0.204,-0.342,0.495,0.514,0.17,0.316,0.171,-0.311,0.434,0.46,0.143,0.323,0.143,-0.281,0.378,0.409,0.12,0.33,-0.442,-0.424,0.648,0.716,-0.458,0.336,-0.506,-0.42,0.655,0.723,-0.531,0.336,-0.568,-0.411,0.638,0.713,-0.602,0.34,-0.622,-0.399,0.601,0.689,-0.67,0.349,-0.669,-0.382,0.558,0.657,-0.732,0.358,-0.712,-0.357,0.514,0.618,-0.791,0.366,-0.748,-0.333,0.469,0.579,-0.845,0.375,-0.778,-0.31,0.425,0.54,-0.894,0.387,-0.802,-0.29,0.384,0.504,-0.939,0.399,0.12,-0.254,0.328,0.363,0.101,0.337,-0.822,-0.274,0.348,0.473,-0.98,0.413,0.102,-0.231,0.285,0.324,0.086,0.345,-0.838,-0.258,0.316,0.444,-1.019,0.427,0.772,-0.383,0.578,0.548,0.599,0.289,0.704,-0.425,0.656,0.626,0.555,0.29,0.632,-0.451,0.717,0.683,0.505,0.29,-0.259,-0.373,0.515,0.587,-0.263,0.346,-0.315,-0.396,0.577,0.644,-0.321,0.339,-0.377,-0.417,0.619,0.689,-0.388,0.338,0.831,-0.336,0.482,0.458,0.634,0.289,-0.208,-0.34,0.448,0.52,-0.21,0.353,0.885,-0.274,0.38,0.352,0.663,0.282,-0.166,-0.305,0.379,0.451,-0.167,0.362
2020-03-25,0.632,-0.436,0.758,0.697,0.517,0.269,0.553,-0.455,0.781,0.732,0.457,0.274,0.476,-0.455,0.779,0.737,0.397,0.276,0.404,-0.442,0.748,0.717,0.339,0.28,0.339,-0.419,0.696,0.677,0.286,0.284,0.282,-0.39,0.632,0.625,0.239,0.289,0.232,-0.354,0.563,0.564,0.197,0.293,0.191,-0.321,0.493,0.504,0.163,0.299,0.157,-0.287,0.427,0.444,0.134,0.304,-0.382,-0.426,0.617,0.706,-0.398,0.334,-0.445,-0.439,0.634,0.731,-0.469,0.337,-0.508,-0.439,0.635,0.738,-0.541,0.339,-0.567,-0.43,0.618,0.728,-0.611,0.344,-0.621,-0.413,0.589,0.704,-0.679,0.349,-0.667,-0.397,0.546,0.672,-0.741,0.359,-0.708,-0.376,0.503,0.635,-0.798,0.369,-0.743,-0.354,0.46,0.597,-0.851,0.379,-0.77,-0.337,0.417,0.562,-0.899,0.393,0.127,-0.25,0.366,0.385,0.109,0.307,-0.793,-0.32,0.379,0.528,-0.943,0.407,0.107,-0.227,0.315,0.341,0.092,0.316,-0.809,-0.316,0.345,0.504,-0.981,0.427,0.853,-0.292,0.497,0.425,0.672,0.25,0.787,-0.35,0.614,0.538,0.629,0.256,0.711,-0.401,0.701,0.632,0.576,0.263,-0.209,-0.34,0.455,0.533,-0.214,0.342,-0.261,-0.373,0.523,0.601,-0.268,0.336,-0.32,-0.408,0.574,0.662,-0.331,0.337,0.933,-0.188,0.328,0.24,0.727,0.214,-0.163,-0.295,0.387,0.455,-0.165,0.344,1.0,-0.09,0.0,0.0,0.767,0.0,-0.126,-0.255,0.318,0.383,-0.127,0.352
2020-03-26,0.616,-0.433,0.792,0.699,0.498,0.264,0.534,-0.447,0.811,0.727,0.436,0.268,0.456,-0.446,0.794,0.725,0.375,0.273,0.382,-0.425,0.761,0.698,0.317,0.274,0.318,-0.401,0.698,0.652,0.265,0.279,0.261,-0.368,0.627,0.594,0.218,0.284,0.214,-0.334,0.551,0.533,0.18,0.289,0.175,-0.3,0.478,0.472,0.147,0.295,0.142,-0.264,0.41,0.411,0.12,0.3,-0.397,-0.442,0.615,0.705,-0.409,0.343,-0.46,-0.447,0.635,0.726,-0.478,0.342,-0.522,-0.445,0.63,0.729,-0.548,0.345,-0.578,-0.439,0.606,0.715,-0.616,0.353,-0.63,-0.423,0.574,0.69,-0.681,0.36,-0.679,-0.395,0.539,0.655,-0.743,0.364,-0.717,-0.377,0.493,0.619,-0.798,0.375,-0.745,-0.367,0.447,0.587,-0.846,0.393,-0.771,-0.352,0.406,0.554,-0.891,0.407,0.116,-0.233,0.349,0.357,0.098,0.306,-0.793,-0.337,0.37,0.523,-0.934,0.422,0.095,-0.206,0.297,0.31,0.081,0.313,-0.811,-0.323,0.338,0.494,-0.973,0.437,0.846,-0.294,0.528,0.433,0.659,0.245,0.773,-0.358,0.644,0.551,0.61,0.256,0.696,-0.406,0.731,0.64,0.556,0.262,-0.222,-0.355,0.47,0.544,-0.223,0.346,-0.275,-0.39,0.534,0.61,-0.278,0.342,-0.333,-0.414,0.59,0.665,-0.339,0.337,0.929,-0.191,0.354,0.249,0.715,0.211,-0.175,-0.315,0.401,0.471,-0.175,0.351,1.0,-0.09,0.0,0.0,0.759,0.0,-0.136,-0.274,0.333,0.399,-0.135,0.358
2020-03-27,0.628,-0.439,0.775,0.691,0.503,0.267,0.548,-0.454,0.803,0.724,0.443,0.27,0.47,-0.456,0.792,0.727,0.383,0.275,0.396,-0.44,0.759,0.704,0.325,0.278,0.33,-0.415,0.704,0.662,0.272,0.282,0.273,-0.385,0.634,0.608,0.226,0.287,0.224,-0.349,0.562,0.546,0.186,0.291,0.183,-0.313,0.489,0.484,0.153,0.297,0.15,-0.28,0.422,0.426,0.126,0.303,-0.386,-0.443,0.613,0.699,-0.394,0.342,-0.449,-0.462,0.62,0.723,-0.464,0.349,-0.512,-0.453,0.631,0.729,-0.533,0.346,-0.569,-0.447,0.61,0.718,-0.601,0.353,-0.622,-0.432,0.579,0.695,-0.666,0.359,-0.67,-0.408,0.543,0.662,-0.727,0.365,-0.706,-0.398,0.495,0.629,-0.78,0.381,-0.739,-0.38,0.452,0.594,-0.831,0.394,-0.77,-0.351,0.414,0.555,-0.88,0.401,0.123,-0.248,0.36,0.372,0.103,0.309,-0.788,-0.349,0.375,0.53,-0.919,0.423,0.099,-0.215,0.306,0.319,0.084,0.313,-0.802,-0.351,0.342,0.509,-0.954,0.446,0.863,-0.276,0.505,0.401,0.667,0.238,0.787,-0.35,0.628,0.531,0.616,0.253,0.71,-0.402,0.72,0.626,0.563,0.26,-0.216,-0.361,0.455,0.535,-0.216,0.352,-0.267,-0.394,0.52,0.601,-0.268,0.346,-0.325,-0.423,0.574,0.657,-0.328,0.343,0.936,-0.185,0.327,0.23,0.714,0.21,-0.17,-0.317,0.389,0.462,-0.169,0.356,1.0,-0.09,0.0,0.0,0.751,0.0,-0.132,-0.274,0.323,0.39,-0.13,0.362
2020-03-30,0.601,-0.453,0.8,0.687,0.463,0.271,0.519,-0.462,0.818,0.709,0.404,0.274,0.442,-0.459,0.795,0.702,0.346,0.279,0.368,-0.433,0.759,0.67,0.29,0.279,0.303,-0.403,0.693,0.622,0.24,0.283,0.247,-0.367,0.618,0.562,0.197,0.287,0.198,-0.324,0.54,0.495,0.159,0.289,0.159,-0.285,0.463,0.432,0.128,0.294,0.128,-0.25,0.393,0.373,0.103,0.3,-0.407,-0.435,0.659,0.69,-0.396,0.331,-0.474,-0.44,0.675,0.708,-0.466,0.331,-0.539,-0.435,0.667,0.707,-0.536,0.335,-0.599,-0.421,0.639,0.688,-0.603,0.34,-0.652,-0.403,0.597,0.658,-0.667,0.348,-0.7,-0.375,0.551,0.619,-0.726,0.354,-0.738,-0.353,0.5,0.579,-0.779,0.366,-0.774,-0.32,0.453,0.535,-0.83,0.373,-0.801,-0.297,0.407,0.496,-0.874,0.385,0.103,-0.217,0.331,0.319,0.083,0.305,-0.823,-0.278,0.366,0.462,-0.915,0.399,0.082,-0.186,0.276,0.271,0.067,0.31,-0.84,-0.261,0.33,0.432,-0.952,0.414,0.833,-0.317,0.551,0.445,0.618,0.255,0.758,-0.386,0.657,0.556,0.569,0.267,0.681,-0.431,0.739,0.636,0.518,0.272,-0.223,-0.356,0.494,0.531,-0.212,0.34,-0.278,-0.389,0.565,0.597,-0.266,0.333,-0.34,-0.418,0.622,0.652,-0.328,0.331,0.896,-0.249,0.414,0.322,0.653,0.246,-0.174,-0.312,0.42,0.456,-0.165,0.344,0.96,-0.155,0.23,0.154,0.689,0.212,-0.133,-0.269,0.345,0.383,-0.126,0.35
2020-03-31,0.607,-0.429,0.856,0.681,0.466,0.254,0.52,-0.443,0.869,0.705,0.402,0.259,0.436,-0.432,0.854,0.697,0.34,0.26,0.36,-0.414,0.794,0.662,0.283,0.266,0.29,-0.377,0.724,0.606,0.229,0.267,0.23,-0.334,0.638,0.538,0.183,0.269,0.182,-0.292,0.546,0.467,0.145,0.273,0.141,-0.249,0.459,0.397,0.113,0.276,0.11,-0.211,0.379,0.332,0.088,0.28,-0.404,-0.423,0.683,0.686,-0.387,0.32,-0.473,-0.432,0.694,0.705,-0.458,0.324,-0.54,-0.426,0.687,0.703,-0.529,0.326,-0.602,-0.411,0.657,0.683,-0.598,0.331,-0.658,-0.387,0.616,0.65,-0.662,0.337,-0.706,-0.363,0.563,0.61,-0.721,0.346,-0.742,-0.345,0.506,0.572,-0.773,0.36,-0.774,-0.325,0.454,0.533,-0.82,0.374,-0.799,-0.306,0.408,0.497,-0.863,0.389,0.085,-0.176,0.309,0.275,0.068,0.284,-0.819,-0.292,0.367,0.466,-0.901,0.405,0.067,-0.151,0.254,0.231,0.054,0.29,-0.831,-0.292,0.333,0.446,-0.934,0.428,0.855,-0.281,0.552,0.403,0.632,0.233,0.782,-0.34,0.698,0.521,0.587,0.238,0.696,-0.395,0.8,0.62,0.528,0.247,-0.214,-0.338,0.502,0.516,-0.201,0.328,-0.271,-0.375,0.579,0.586,-0.255,0.323,-0.335,-0.405,0.641,0.645,-0.318,0.321,0.942,-0.172,0.335,0.204,0.689,0.195,-0.165,-0.295,0.421,0.44,-0.154,0.333,1.0,-0.09,0.0,0.0,0.717,0.0,-0.124,-0.249,0.342,0.362,-0.115,0.338
2020-04-01,0.615,-0.408,0.911,0.674,0.469,0.238,0.521,-0.422,0.93,0.702,0.402,0.243,0.431,-0.411,0.911,0.692,0.335,0.245,0.348,-0.383,0.851,0.651,0.272,0.246,0.278,-0.353,0.754,0.592,0.219,0.253,0.218,-0.312,0.652,0.52,0.172,0.257,0.168,-0.266,0.55,0.442,0.133,0.259,0.128,-0.223,0.453,0.369,0.102,0.262,0.095,-0.181,0.364,0.299,0.076,0.264,-0.401,-0.423,0.689,0.681,-0.379,0.318,-0.471,-0.424,0.715,0.701,-0.45,0.316,-0.539,-0.425,0.697,0.7,-0.521,0.323,-0.603,-0.407,0.669,0.679,-0.59,0.327,-0.658,-0.388,0.621,0.647,-0.654,0.335,-0.706,-0.364,0.567,0.607,-0.712,0.345,-0.745,-0.342,0.511,0.566,-0.765,0.357,-0.776,-0.322,0.458,0.527,-0.811,0.371,-0.801,-0.305,0.41,0.492,-0.853,0.387,0.073,-0.151,0.292,0.244,0.058,0.27,-0.819,-0.295,0.368,0.464,-0.891,0.405,0.057,-0.126,0.234,0.201,0.045,0.276,-0.834,-0.287,0.333,0.439,-0.925,0.424,0.889,-0.229,0.53,0.333,0.656,0.202,0.8,-0.313,0.716,0.493,0.598,0.222,0.709,-0.372,0.841,0.604,0.536,0.231,-0.208,-0.328,0.505,0.504,-0.192,0.322,-0.264,-0.363,0.589,0.576,-0.245,0.315,-0.33,-0.395,0.655,0.638,-0.309,0.314,1.0,-0.093,0.0,0.0,0.731,0.0,-0.157,-0.281,0.42,0.424,-0.145,0.325,1.0,-0.09,0.0,0.0,0.709,0.0,-0.117,-0.236,0.337,0.347,-0.107,0.331
2020-04-02,0.655,-0.42,0.837,0.654,0.497,0.248,0.566,-0.439,0.887,0.698,0.434,0.25,0.478,-0.438,0.894,0.707,0.369,0.251,0.394,-0.42,0.855,0.683,0.307,0.253,0.318,-0.388,0.786,0.633,0.249,0.256,0.252,-0.347,0.697,0.566,0.198,0.258,0.196,-0.301,0.599,0.491,0.155,0.26,0.153,-0.26,0.502,0.42,0.122,0.265,0.117,-0.218,0.413,0.35,0.093,0.269,-0.361,-0.39,0.712,0.665,-0.338,0.296,-0.436,-0.399,0.755,0.699,-0.411,0.294,-0.511,-0.4,0.756,0.708,-0.487,0.297,-0.582,-0.386,0.732,0.693,-0.561,0.301,-0.646,-0.362,0.687,0.66,-0.631,0.305,-0.702,-0.332,0.627,0.615,-0.696,0.311,-0.749,-0.301,0.561,0.566,-0.754,0.32,-0.787,-0.271,0.497,0.516,-0.806,0.33,-0.82,-0.235,0.438,0.465,-0.854,0.337,0.09,-0.182,0.335,0.288,0.072,0.272,-0.84,-0.222,0.386,0.432,-0.892,0.355,0.071,-0.154,0.272,0.24,0.056,0.279,-0.862,-0.196,0.34,0.392,-0.932,0.366,0.886,-0.257,0.468,0.342,0.644,0.232,0.818,-0.325,0.62,0.469,0.604,0.24,0.74,-0.381,0.746,0.576,0.554,0.245,-0.174,-0.288,0.469,0.455,-0.159,0.308,-0.228,-0.33,0.561,0.536,-0.21,0.303,-0.29,-0.364,0.648,0.608,-0.269,0.298,0.947,-0.175,0.286,0.191,0.676,0.211,-0.13,-0.245,0.378,0.376,-0.119,0.316,1.0,-0.09,0.0,0.0,0.7,0.0,-0.096,-0.203,0.296,0.302,-0.087,0.324
2020-04-03,0.632,-0.433,0.85,0.661,0.471,0.253,0.543,-0.448,0.887,0.695,0.409,0.255,0.456,-0.445,0.876,0.695,0.346,0.258,0.375,-0.422,0.831,0.665,0.287,0.26,0.302,-0.387,0.759,0.611,0.232,0.262,0.239,-0.345,0.668,0.544,0.185,0.265,0.188,-0.302,0.572,0.473,0.146,0.269,0.146,-0.258,0.479,0.401,0.114,0.272,0.113,-0.219,0.395,0.337,0.088,0.277,-0.38,-0.4,0.725,0.667,-0.35,0.3,-0.456,-0.408,0.755,0.695,-0.423,0.3,-0.529,-0.407,0.747,0.697,-0.497,0.304,-0.599,-0.387,0.722,0.677,-0.569,0.306,-0.662,-0.36,0.672,0.641,-0.637,0.311,-0.713,-0.335,0.607,0.597,-0.698,0.32,-0.757,-0.305,0.542,0.549,-0.753,0.33,-0.792,-0.277,0.48,0.502,-0.801,0.341,-0.82,-0.253,0.423,0.46,-0.845,0.354,0.087,-0.183,0.322,0.278,0.068,0.281,-0.841,-0.233,0.375,0.424,-0.884,0.369,0.067,-0.151,0.259,0.227,0.053,0.286,-0.858,-0.217,0.333,0.394,-0.919,0.385,0.865,-0.286,0.511,0.381,0.618,0.243,0.798,-0.345,0.655,0.493,0.58,0.245,0.717,-0.4,0.768,0.593,0.528,0.251,-0.186,-0.302,0.494,0.47,-0.168,0.31,-0.243,-0.343,0.586,0.548,-0.22,0.304,-0.308,-0.377,0.667,0.617,-0.281,0.301,0.934,-0.196,0.335,0.226,0.657,0.219,-0.142,-0.264,0.401,0.394,-0.128,0.32,1.0,-0.09,0.0,0.0,0.692,0.0,-0.104,-0.218,0.316,0.316,-0.093,0.326
2020-04-07,0.719,-0.384,0.853,0.59,0.522,0.226,0.622,-0.424,0.936,0.664,0.456,0.232,0.525,-0.439,0.963,0.696,0.389,0.237,0.433,-0.43,0.937,0.687,0.323,0.24,0.348,-0.403,0.87,0.646,0.261,0.243,0.274,-0.364,0.773,0.582,0.207,0.247,0.212,-0.319,0.663,0.507,0.161,0.25,0.162,-0.271,0.553,0.428,0.123,0.254,0.123,-0.228,0.451,0.356,0.094,0.258,-0.313,-0.371,0.719,0.619,-0.276,0.282,-0.391,-0.398,0.775,0.671,-0.347,0.284,-0.471,-0.405,0.799,0.695,-0.422,0.285,-0.549,-0.392,0.796,0.692,-0.498,0.285,-0.619,-0.379,0.743,0.666,-0.569,0.293,-0.68,-0.355,0.678,0.625,-0.634,0.302,-0.731,-0.325,0.606,0.576,-0.693,0.311,-0.775,-0.29,0.537,0.524,-0.746,0.32,-0.807,-0.266,0.47,0.479,-0.791,0.334,0.092,-0.187,0.362,0.29,0.071,0.262,-0.833,-0.242,0.412,0.438,-0.831,0.348,0.069,-0.152,0.286,0.232,0.053,0.266,-0.85,-0.23,0.364,0.407,-0.866,0.366,0.977,-0.128,0.199,0.095,0.682,0.157,0.895,-0.237,0.518,0.319,0.633,0.201,0.808,-0.324,0.712,0.476,0.58,0.219,-0.132,-0.241,0.418,0.374,-0.115,0.293,-0.182,-0.291,0.524,0.462,-0.159,0.289,-0.243,-0.335,0.628,0.547,-0.212,0.285,1.0,-0.093,0.0,0.0,0.68,0.0,-0.094,-0.194,0.32,0.293,-0.081,0.3,1.0,-0.09,0.0,0.0,0.658,0.0,-0.066,-0.155,0.238,0.225,-0.057,0.309
2020-04-08,0.71,-0.379,0.898,0.592,0.509,0.22,0.61,-0.414,0.988,0.663,0.442,0.225,0.509,-0.425,1.01,0.69,0.372,0.228,0.413,-0.411,0.974,0.673,0.304,0.231,0.326,-0.38,0.888,0.623,0.242,0.235,0.251,-0.336,0.776,0.551,0.187,0.237,0.19,-0.288,0.652,0.47,0.142,0.241,0.141,-0.239,0.531,0.387,0.106,0.244,0.105,-0.197,0.423,0.315,0.079,0.249,-0.318,-0.358,0.763,0.617,-0.275,0.271,-0.4,-0.379,0.828,0.668,-0.348,0.27,-0.485,-0.388,0.842,0.689,-0.426,0.274,-0.565,-0.378,0.821,0.681,-0.503,0.277,-0.64,-0.351,0.771,0.647,-0.576,0.281,-0.702,-0.32,0.695,0.599,-0.642,0.288,-0.755,-0.285,0.613,0.544,-0.7,0.297,-0.795,-0.255,0.533,0.491,-0.751,0.308,-0.826,-0.229,0.461,0.445,-0.794,0.322,0.08,-0.163,0.335,0.256,0.06,0.256,-0.849,-0.209,0.401,0.405,-0.833,0.338,0.06,-0.133,0.263,0.205,0.045,0.261,-0.866,-0.194,0.351,0.373,-0.866,0.355,0.958,-0.157,0.291,0.155,0.657,0.178,0.883,-0.252,0.552,0.34,0.615,0.206,0.8,-0.328,0.744,0.484,0.566,0.217,-0.13,-0.23,0.432,0.366,-0.11,0.283,-0.181,-0.278,0.548,0.455,-0.154,0.278,-0.244,-0.322,0.664,0.542,-0.209,0.273,1.0,-0.093,0.0,0.0,0.671,0.0,-0.09,-0.182,0.326,0.281,-0.076,0.288,1.0,-0.09,0.0,0.0,0.65,0.0,-0.062,-0.14,0.237,0.21,-0.052,0.296
