time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-10-29,1.0,-0.085,0.0,0.0,1.166,0.0,1.0,-0.087,0.0,0.0,1.186,0.0,0.855,-0.169,0.686,0.487,1.019,0.155,0.75,-0.212,0.864,0.68,0.903,0.172,0.646,-0.239,0.953,0.796,0.786,0.182,0.546,-0.249,0.981,0.848,0.67,0.189,0.451,-0.244,0.964,0.847,0.558,0.192,0.369,-0.236,0.878,0.807,0.459,0.201,0.297,-0.218,0.786,0.74,0.371,0.206,-0.151,-0.138,0.444,0.5,-0.222,0.246,-0.176,-0.15,0.495,0.553,-0.259,0.244,-0.237,-0.176,0.589,0.66,-0.351,0.245,-0.304,-0.196,0.667,0.749,-0.456,0.245,-0.378,-0.21,0.717,0.813,-0.572,0.248,-0.452,-0.217,0.732,0.847,-0.693,0.253,-0.522,-0.216,0.72,0.852,-0.811,0.259,-0.585,-0.21,0.683,0.834,-0.924,0.267,-0.636,-0.209,0.622,0.804,-1.024,0.282,1.0,-0.084,0.0,0.0,1.147,0.0,-0.127,-0.124,0.395,0.446,-0.187,0.247,0.237,-0.196,0.683,0.66,0.297,0.211,-0.682,-0.196,0.571,0.763,-1.119,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,0.919,-0.139,0.46,0.316,1.046,0.156,0.873,-0.167,0.588,0.438,1.0,0.169,0.784,-0.207,0.773,0.615,0.912,0.181,0.686,-0.239,0.882,0.745,0.806,0.192,0.589,-0.254,0.942,0.816,0.701,0.197,0.496,-0.256,0.944,0.837,0.594,0.201,0.408,-0.246,0.904,0.814,0.493,0.205,0.333,-0.234,0.816,0.763,0.404,0.212,0.268,-0.213,0.724,0.691,0.327,0.217,-0.179,-0.153,0.499,0.548,-0.258,0.25,-0.207,-0.165,0.548,0.599,-0.3,0.248,-0.271,-0.188,0.637,0.695,-0.396,0.248,-0.343,-0.205,0.704,0.771,-0.506,0.249,-0.418,-0.211,0.746,0.819,-0.622,0.25,-0.492,-0.211,0.755,0.837,-0.741,0.252,-0.562,-0.204,0.731,0.827,-0.859,0.257,-0.621,-0.199,0.674,0.798,-0.966,0.269,-0.672,-0.189,0.615,0.758,-1.064,0.28,0.961,-0.11,0.29,0.175,1.086,0.138,-0.154,-0.142,0.448,0.497,-0.221,0.252,0.215,-0.191,0.625,0.613,0.263,0.223,-0.716,-0.174,0.559,0.711,-1.156,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,0.906,-0.149,0.498,0.348,1.007,0.163,0.86,-0.176,0.616,0.46,0.963,0.175,0.772,-0.214,0.793,0.625,0.878,0.184,0.673,-0.246,0.89,0.747,0.773,0.196,0.577,-0.261,0.936,0.81,0.669,0.202,0.484,-0.26,0.939,0.825,0.567,0.205,0.398,-0.25,0.891,0.798,0.469,0.209,0.325,-0.236,0.803,0.745,0.385,0.217,0.262,-0.216,0.708,0.674,0.312,0.222,-0.184,-0.158,0.513,0.55,-0.259,0.251,-0.212,-0.169,0.564,0.6,-0.3,0.249,-0.279,-0.192,0.652,0.695,-0.397,0.249,-0.352,-0.209,0.715,0.768,-0.506,0.251,-0.427,-0.216,0.753,0.812,-0.621,0.252,-0.502,-0.214,0.758,0.825,-0.739,0.254,-0.571,-0.207,0.729,0.812,-0.853,0.26,-0.629,-0.202,0.67,0.782,-0.957,0.272,-0.68,-0.189,0.613,0.739,-1.054,0.282,0.952,-0.117,0.335,0.207,1.051,0.144,-0.157,-0.145,0.461,0.498,-0.221,0.252,0.206,-0.189,0.614,0.59,0.246,0.224,-0.725,-0.171,0.556,0.69,-1.143,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,0.946,-0.123,0.366,0.23,1.054,0.144,0.902,-0.151,0.521,0.361,1.013,0.159,0.804,-0.205,0.729,0.577,0.913,0.182,0.708,-0.241,0.852,0.716,0.814,0.193,0.613,-0.26,0.922,0.798,0.712,0.199,0.519,-0.263,0.947,0.831,0.609,0.202,0.431,-0.26,0.902,0.819,0.509,0.209,0.355,-0.249,0.825,0.776,0.421,0.216,0.288,-0.23,0.738,0.711,0.343,0.222,-0.166,-0.153,0.473,0.521,-0.235,0.253,-0.194,-0.166,0.523,0.572,-0.274,0.252,-0.256,-0.191,0.613,0.671,-0.365,0.251,-0.326,-0.21,0.684,0.751,-0.47,0.253,-0.399,-0.22,0.732,0.805,-0.581,0.253,-0.473,-0.227,0.734,0.83,-0.698,0.26,-0.541,-0.225,0.712,0.827,-0.811,0.267,-0.604,-0.215,0.675,0.804,-0.918,0.274,-0.657,-0.205,0.622,0.767,-1.016,0.284,1.0,-0.084,0.0,0.0,1.108,0.0,-0.143,-0.14,0.423,0.47,-0.201,0.255,0.234,-0.21,0.643,0.639,0.279,0.228,-0.699,-0.196,0.562,0.727,-1.103,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,1.0,-0.085,0.0,0.0,1.119,0.0,1.0,-0.087,0.0,0.0,1.138,0.0,0.88,-0.153,0.685,0.418,1.014,0.139,0.759,-0.206,0.914,0.652,0.882,0.163,0.648,-0.235,1.017,0.777,0.76,0.174,0.541,-0.245,1.044,0.831,0.64,0.182,0.443,-0.244,0.996,0.827,0.527,0.189,0.358,-0.233,0.906,0.781,0.428,0.197,0.286,-0.215,0.798,0.712,0.343,0.204,-0.146,-0.137,0.45,0.48,-0.206,0.243,-0.174,-0.152,0.503,0.537,-0.245,0.244,-0.235,-0.18,0.601,0.644,-0.334,0.244,-0.306,-0.203,0.679,0.734,-0.438,0.247,-0.38,-0.217,0.731,0.797,-0.551,0.249,-0.455,-0.225,0.741,0.83,-0.668,0.256,-0.525,-0.227,0.721,0.833,-0.783,0.264,-0.588,-0.222,0.681,0.815,-0.89,0.273,-0.642,-0.214,0.629,0.782,-0.989,0.284,1.0,-0.084,0.0,0.0,1.1,0.0,-0.125,-0.126,0.398,0.431,-0.175,0.247,0.225,-0.192,0.687,0.628,0.271,0.209,-0.685,-0.207,0.569,0.744,-1.077,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,1.0,-0.085,0.0,0.0,1.111,0.0,1.0,-0.087,0.0,0.0,1.13,0.0,0.955,-0.113,0.422,0.198,1.108,0.106,0.81,-0.185,0.857,0.573,0.945,0.15,0.692,-0.225,1.001,0.742,0.814,0.167,0.581,-0.246,1.038,0.824,0.688,0.178,0.479,-0.249,1.018,0.84,0.572,0.185,0.389,-0.24,0.943,0.808,0.466,0.193,0.311,-0.224,0.84,0.746,0.375,0.199,-0.129,-0.128,0.411,0.445,-0.182,0.243,-0.151,-0.139,0.464,0.494,-0.213,0.24,-0.21,-0.17,0.567,0.608,-0.298,0.241,-0.279,-0.196,0.653,0.708,-0.399,0.244,-0.352,-0.214,0.714,0.783,-0.509,0.246,-0.427,-0.226,0.738,0.827,-0.626,0.252,-0.499,-0.231,0.726,0.841,-0.742,0.261,-0.564,-0.229,0.692,0.831,-0.852,0.27,-0.621,-0.221,0.645,0.802,-0.954,0.28,1.0,-0.084,0.0,0.0,1.092,0.0,-0.106,-0.111,0.358,0.385,-0.148,0.242,0.247,-0.203,0.728,0.666,0.299,0.206,-0.667,-0.216,0.586,0.767,-1.045,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,1.0,-0.085,0.0,0.0,1.103,0.0,1.0,-0.087,0.0,0.0,1.122,0.0,0.939,-0.122,0.507,0.253,1.078,0.114,0.803,-0.187,0.887,0.581,0.929,0.149,0.683,-0.225,1.028,0.746,0.797,0.165,0.571,-0.243,1.066,0.823,0.671,0.176,0.467,-0.245,1.037,0.833,0.553,0.183,0.377,-0.236,0.948,0.796,0.449,0.191,0.3,-0.218,0.84,0.728,0.358,0.198,-0.127,-0.122,0.42,0.435,-0.176,0.236,-0.153,-0.138,0.476,0.494,-0.213,0.237,-0.213,-0.168,0.583,0.609,-0.299,0.238,-0.282,-0.193,0.674,0.708,-0.399,0.239,-0.358,-0.212,0.733,0.782,-0.512,0.243,-0.435,-0.22,0.762,0.825,-0.629,0.247,-0.509,-0.221,0.754,0.836,-0.747,0.252,-0.573,-0.224,0.702,0.822,-0.857,0.267,-0.629,-0.218,0.647,0.792,-0.957,0.279,1.0,-0.084,0.0,0.0,1.084,0.0,-0.106,-0.11,0.366,0.383,-0.147,0.239,0.236,-0.196,0.722,0.646,0.284,0.204,-0.676,-0.209,0.588,0.753,-1.048,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.0,-0.085,0.0,0.0,1.079,0.0,1.0,-0.087,0.0,0.0,1.098,0.0,1.0,-0.09,0.0,0.0,1.134,0.0,0.867,-0.164,0.726,0.452,0.993,0.14,0.747,-0.215,0.94,0.674,0.863,0.161,0.633,-0.247,1.017,0.794,0.737,0.176,0.528,-0.258,1.025,0.839,0.619,0.184,0.433,-0.256,0.971,0.829,0.51,0.192,0.353,-0.247,0.872,0.783,0.417,0.202,-0.103,-0.11,0.357,0.377,-0.141,0.238,-0.124,-0.125,0.411,0.432,-0.171,0.237,-0.178,-0.158,0.519,0.55,-0.248,0.238,-0.243,-0.187,0.617,0.66,-0.34,0.24,-0.314,-0.209,0.697,0.748,-0.443,0.241,-0.39,-0.224,0.743,0.809,-0.557,0.245,-0.465,-0.239,0.731,0.838,-0.675,0.258,-0.533,-0.24,0.707,0.839,-0.786,0.266,-0.593,-0.236,0.665,0.818,-0.89,0.277,1.0,-0.084,0.0,0.0,1.061,0.0,-0.085,-0.097,0.307,0.328,-0.117,0.24,0.284,-0.228,0.77,0.715,0.337,0.209,-0.644,-0.23,0.61,0.786,-0.983,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,1.0,-0.085,0.0,0.0,1.071,0.0,1.0,-0.087,0.0,0.0,1.09,0.0,1.0,-0.09,0.0,0.0,1.126,0.0,0.868,-0.164,0.732,0.449,0.987,0.139,0.745,-0.216,0.946,0.674,0.855,0.162,0.632,-0.245,1.036,0.791,0.731,0.173,0.526,-0.257,1.034,0.836,0.612,0.183,0.43,-0.256,0.974,0.825,0.504,0.192,0.348,-0.243,0.882,0.776,0.409,0.199,-0.105,-0.114,0.36,0.382,-0.144,0.241,-0.127,-0.128,0.413,0.436,-0.173,0.239,-0.178,-0.158,0.523,0.548,-0.246,0.238,-0.242,-0.186,0.624,0.656,-0.337,0.239,-0.315,-0.211,0.698,0.746,-0.442,0.242,-0.391,-0.225,0.747,0.806,-0.555,0.245,-0.467,-0.236,0.743,0.835,-0.672,0.255,-0.536,-0.238,0.716,0.834,-0.783,0.264,-0.596,-0.234,0.67,0.813,-0.886,0.275,1.0,-0.084,0.0,0.0,1.053,0.0,-0.087,-0.101,0.311,0.333,-0.119,0.243,0.279,-0.225,0.774,0.706,0.329,0.207,-0.648,-0.227,0.615,0.78,-0.98,0.287,0.225,-0.207,0.662,0.63,0.266,0.216,-0.69,-0.219,0.557,0.741,-1.064,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,1.0,-0.085,0.0,0.0,1.064,0.0,1.0,-0.087,0.0,0.0,1.082,0.0,1.0,-0.09,0.0,0.0,1.118,0.0,0.863,-0.167,0.74,0.458,0.973,0.141,0.748,-0.213,0.967,0.667,0.853,0.158,0.631,-0.244,1.049,0.789,0.725,0.172,0.523,-0.255,1.056,0.833,0.605,0.18,0.425,-0.25,1.0,0.819,0.495,0.187,0.339,-0.235,0.904,0.766,0.397,0.194,-0.1,-0.108,0.358,0.368,-0.136,0.235,-0.123,-0.124,0.414,0.425,-0.167,0.235,-0.175,-0.153,0.528,0.539,-0.239,0.233,-0.239,-0.181,0.636,0.649,-0.329,0.233,-0.312,-0.201,0.727,0.739,-0.432,0.233,-0.391,-0.219,0.77,0.803,-0.549,0.238,-0.47,-0.224,0.781,0.832,-0.667,0.243,-0.542,-0.225,0.75,0.83,-0.781,0.253,-0.606,-0.219,0.701,0.804,-0.888,0.263,1.0,-0.084,0.0,0.0,1.046,0.0,-0.085,-0.097,0.31,0.324,-0.114,0.24,0.272,-0.219,0.781,0.694,0.319,0.203,-0.661,-0.207,0.642,0.765,-0.985,0.272,0.215,-0.196,0.666,0.611,0.253,0.21,-0.704,-0.199,0.575,0.723,-1.07,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,1.0,-0.085,0.0,0.0,1.056,0.0,1.0,-0.087,0.0,0.0,1.074,0.0,1.0,-0.09,0.0,0.0,1.109,0.0,0.852,-0.17,0.791,0.48,0.952,0.141,0.731,-0.217,1.004,0.684,0.825,0.159,0.613,-0.244,1.081,0.793,0.698,0.171,0.504,-0.25,1.08,0.827,0.578,0.178,0.406,-0.245,1.004,0.804,0.468,0.186,0.322,-0.228,0.898,0.743,0.373,0.192,-0.106,-0.111,0.376,0.378,-0.141,0.234,-0.127,-0.125,0.433,0.432,-0.17,0.232,-0.182,-0.155,0.551,0.548,-0.245,0.231,-0.249,-0.184,0.657,0.658,-0.339,0.233,-0.324,-0.205,0.743,0.745,-0.444,0.234,-0.405,-0.22,0.781,0.803,-0.561,0.239,-0.484,-0.223,0.791,0.826,-0.679,0.243,-0.554,-0.227,0.742,0.819,-0.791,0.257,-0.616,-0.221,0.689,0.792,-0.894,0.268,1.0,-0.084,0.0,0.0,1.038,0.0,-0.087,-0.098,0.323,0.328,-0.116,0.237,0.255,-0.209,0.771,0.665,0.296,0.201,-0.667,-0.212,0.626,0.753,-0.987,0.28,0.2,-0.186,0.65,0.58,0.233,0.208,-0.709,-0.203,0.562,0.711,-1.069,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,1.0,-0.085,0.0,0.0,1.048,0.0,1.0,-0.087,0.0,0.0,1.065,0.0,0.9,-0.145,0.647,0.355,0.975,0.133,0.783,-0.197,0.946,0.596,0.859,0.153,0.661,-0.233,1.073,0.743,0.731,0.168,0.547,-0.247,1.11,0.804,0.61,0.176,0.441,-0.243,1.071,0.801,0.496,0.182,0.35,-0.23,0.965,0.751,0.395,0.189,0.273,-0.209,0.837,0.675,0.31,0.196,-0.12,-0.114,0.439,0.405,-0.156,0.224,-0.146,-0.129,0.505,0.464,-0.19,0.223,-0.209,-0.158,0.635,0.583,-0.274,0.223,-0.284,-0.185,0.744,0.689,-0.377,0.225,-0.367,-0.2,0.822,0.764,-0.491,0.226,-0.452,-0.211,0.839,0.804,-0.613,0.233,-0.532,-0.21,0.817,0.807,-0.732,0.24,-0.602,-0.205,0.757,0.783,-0.842,0.251,-0.662,-0.193,0.689,0.742,-0.942,0.261,1.0,-0.084,0.0,0.0,1.03,0.0,-0.099,-0.101,0.377,0.353,-0.128,0.227,0.207,-0.18,0.709,0.58,0.236,0.199,-0.712,-0.178,0.618,0.693,-1.032,0.272,0.161,-0.158,0.583,0.496,0.184,0.207,-0.749,-0.169,0.546,0.647,-1.108,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,1.0,-0.085,0.0,0.0,1.024,0.0,1.0,-0.087,0.0,0.0,1.041,0.0,1.0,-0.09,0.0,0.0,1.076,0.0,0.867,-0.156,0.849,0.436,0.945,0.125,0.727,-0.208,1.116,0.676,0.798,0.147,0.596,-0.236,1.184,0.786,0.66,0.161,0.479,-0.239,1.166,0.809,0.534,0.168,0.377,-0.23,1.055,0.771,0.422,0.177,0.295,-0.214,0.909,0.701,0.331,0.187,-0.106,-0.11,0.392,0.372,-0.136,0.23,-0.129,-0.125,0.453,0.427,-0.166,0.228,-0.187,-0.157,0.579,0.545,-0.242,0.228,-0.258,-0.187,0.691,0.655,-0.337,0.23,-0.336,-0.207,0.778,0.741,-0.443,0.231,-0.419,-0.223,0.806,0.794,-0.561,0.239,-0.5,-0.223,0.811,0.81,-0.677,0.242,-0.571,-0.225,0.756,0.797,-0.786,0.256,-0.632,-0.218,0.694,0.766,-0.886,0.267,1.0,-0.084,0.0,0.0,1.007,0.0,-0.087,-0.098,0.335,0.322,-0.112,0.233,0.228,-0.192,0.765,0.614,0.257,0.195,-0.681,-0.21,0.625,0.725,-0.974,0.281,0.174,-0.165,0.631,0.522,0.197,0.2,-0.721,-0.202,0.557,0.683,-1.051,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,1.0,-0.085,0.0,0.0,1.016,0.0,1.0,-0.087,0.0,0.0,1.033,0.0,1.0,-0.09,0.0,0.0,1.068,0.0,0.865,-0.158,0.848,0.439,0.935,0.126,0.729,-0.208,1.12,0.671,0.795,0.146,0.598,-0.234,1.201,0.783,0.658,0.159,0.48,-0.24,1.168,0.806,0.531,0.169,0.377,-0.23,1.062,0.768,0.419,0.177,0.292,-0.212,0.918,0.695,0.326,0.185,-0.102,-0.106,0.388,0.36,-0.13,0.227,-0.125,-0.121,0.451,0.416,-0.159,0.225,-0.182,-0.153,0.582,0.535,-0.234,0.225,-0.253,-0.182,0.701,0.647,-0.328,0.226,-0.334,-0.205,0.788,0.736,-0.436,0.228,-0.418,-0.218,0.828,0.79,-0.553,0.233,-0.501,-0.218,0.834,0.807,-0.671,0.236,-0.571,-0.224,0.764,0.794,-0.78,0.254,-0.634,-0.215,0.703,0.761,-0.88,0.265,1.0,-0.084,0.0,0.0,0.999,0.0,-0.083,-0.093,0.33,0.309,-0.105,0.229,0.225,-0.189,0.77,0.607,0.252,0.192,-0.684,-0.207,0.631,0.72,-0.969,0.279,0.172,-0.164,0.632,0.515,0.193,0.199,-0.723,-0.199,0.561,0.677,-1.045,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,1.0,-0.085,0.0,0.0,1.008,0.0,1.0,-0.087,0.0,0.0,1.025,0.0,1.0,-0.09,0.0,0.0,1.059,0.0,0.844,-0.175,0.834,0.482,0.901,0.142,0.721,-0.222,1.049,0.679,0.776,0.159,0.6,-0.248,1.123,0.78,0.652,0.17,0.487,-0.25,1.124,0.805,0.534,0.176,0.386,-0.241,1.037,0.772,0.426,0.183,0.305,-0.226,0.9,0.707,0.337,0.193,-0.1,-0.106,0.382,0.353,-0.126,0.227,-0.122,-0.12,0.445,0.409,-0.155,0.226,-0.18,-0.153,0.576,0.529,-0.229,0.226,-0.249,-0.182,0.697,0.64,-0.32,0.226,-0.33,-0.206,0.784,0.731,-0.428,0.229,-0.414,-0.22,0.827,0.786,-0.544,0.233,-0.496,-0.225,0.819,0.805,-0.661,0.241,-0.57,-0.222,0.777,0.793,-0.771,0.25,-0.634,-0.213,0.715,0.759,-0.872,0.261,1.0,-0.084,0.0,0.0,0.991,0.0,-0.081,-0.092,0.324,0.303,-0.102,0.229,0.237,-0.202,0.766,0.623,0.262,0.199,-0.684,-0.206,0.638,0.718,-0.96,0.277,0.186,-0.181,0.636,0.541,0.207,0.209,-0.724,-0.197,0.567,0.674,-1.038,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,1.0,-0.085,0.0,0.0,1.0,0.0,1.0,-0.087,0.0,0.0,1.017,0.0,1.0,-0.09,0.0,0.0,1.051,0.0,0.857,-0.176,0.758,0.458,0.907,0.147,0.74,-0.225,0.974,0.656,0.792,0.164,0.625,-0.255,1.065,0.768,0.675,0.176,0.516,-0.263,1.08,0.807,0.562,0.182,0.417,-0.259,1.01,0.79,0.456,0.191,0.33,-0.24,0.914,0.733,0.363,0.196,-0.09,-0.1,0.353,0.329,-0.114,0.228,-0.111,-0.115,0.414,0.384,-0.141,0.226,-0.165,-0.148,0.543,0.503,-0.21,0.226,-0.232,-0.178,0.667,0.618,-0.298,0.226,-0.31,-0.204,0.763,0.714,-0.401,0.228,-0.394,-0.221,0.815,0.779,-0.515,0.233,-0.476,-0.226,0.827,0.806,-0.631,0.238,-0.552,-0.228,0.784,0.801,-0.743,0.249,-0.617,-0.221,0.724,0.773,-0.845,0.26,1.0,-0.084,0.0,0.0,0.983,0.0,-0.073,-0.086,0.297,0.28,-0.091,0.229,0.26,-0.219,0.787,0.657,0.287,0.203,-0.687,-0.186,0.687,0.718,-0.95,0.255,0.204,-0.196,0.664,0.573,0.226,0.211,-0.716,-0.199,0.585,0.686,-1.018,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
