time,open,high,low,close,volume
2019-08-02,5.153,5.196,5.141,5.19,282148526
2019-08-05,5.166,5.217,5.131,5.134,284471768
2019-08-06,5.051,5.065,4.926,5.013,529542094
2019-08-07,5.037,5.045,4.988,4.991,217489808
2019-08-08,5.01,5.033,4.999,5.019,209379713
2019-08-09,5.036,5.055,4.965,4.972,223631889
2019-08-12,4.98,5.065,4.96,5.062,187148115
2019-08-13,5.016,5.035,4.998,5.029,140069457
2019-08-14,5.079,5.113,5.049,5.052,216111052
2019-08-15,4.957,5.09,4.953,5.076,255955777
2019-08-16,5.07,5.132,5.07,5.091,236471427
2019-08-19,5.133,5.282,5.133,5.279,267122688
2019-08-20,5.279,5.313,5.251,5.257,199911100
2019-08-21,5.256,5.281,5.241,5.266,147056768
2019-08-22,5.273,5.281,5.24,5.272,213504440
2019-08-23,5.271,5.296,5.247,5.275,147818196
2019-08-26,5.209,5.253,5.176,5.238,215612538
2019-08-27,5.259,5.383,5.259,5.316,262011535
2019-08-28,5.315,5.336,5.294,5.314,142028530
2019-08-29,5.321,5.35,5.297,5.329,171667707
2019-08-30,5.358,5.379,5.259,5.285,165904484
2019-09-02,5.284,5.432,5.278,5.408,221797186
2019-09-03,5.41,5.439,5.394,5.438,181958064
2019-09-04,5.434,5.524,5.422,5.519,245198929
2019-09-05,5.54,5.63,5.534,5.554,407125449
2019-09-06,5.562,5.588,5.527,5.57,181952722
2019-09-09,5.607,5.678,5.576,5.676,259246352
2019-09-10,5.673,5.685,5.62,5.671,219585425
2019-09-11,5.676,5.702,5.62,5.648,188001288
2019-09-12,5.65,5.689,5.618,5.663,177187574
2019-09-16,5.69,5.702,5.642,5.665,202531111
2019-09-17,5.65,5.65,5.535,5.547,215373752
2019-09-18,5.548,5.574,5.537,5.551,157999231
2019-09-19,5.552,5.605,5.531,5.601,165664655
2019-09-20,5.605,5.631,5.589,5.61,198002305
2019-09-23,5.601,5.601,5.534,5.587,210583552
2019-09-24,5.579,5.663,5.576,5.589,238504244
2019-09-25,5.561,5.564,5.497,5.501,197300755
2019-09-26,5.511,5.516,5.373,5.376,301471058
2019-09-27,5.385,5.431,5.383,5.401,170192274
2019-09-30,5.401,5.42,5.302,5.325,161983474
2019-10-08,5.342,5.398,5.334,5.337,165871787
2019-10-09,5.327,5.391,5.3,5.384,180234269
2019-10-10,5.381,5.455,5.37,5.443,191568081
2019-10-11,5.452,5.486,5.407,5.471,229142730
2019-10-14,5.496,5.569,5.495,5.533,213599007
2019-10-15,5.515,5.517,5.458,5.466,125132283
2019-10-16,5.475,5.5,5.432,5.434,132125116
2019-10-17,5.432,5.458,5.422,5.435,109710288
2019-10-18,5.436,5.465,5.347,5.36,168493813
2019-10-21,5.356,5.356,5.3,5.35,158439671
2019-10-22,5.356,5.418,5.349,5.4,176435459
2019-10-23,5.406,5.411,5.347,5.368,119101079
2019-10-24,5.365,5.373,5.322,5.358,178278126
2019-10-25,5.359,5.409,5.309,5.403,211373031
2019-10-28,5.452,5.479,5.425,5.477,316163387
2019-10-29,5.478,5.478,5.406,5.41,168480788
2019-10-30,5.392,5.394,5.337,5.343,188791734
2019-10-31,5.347,5.364,5.307,5.315,140070068
2019-11-01,5.308,5.372,5.29,5.366,201120229
2019-11-04,5.363,5.414,5.362,5.381,204197790
2019-11-05,5.383,5.454,5.366,5.421,234251652
2019-11-06,5.415,5.429,5.346,5.374,208792712
2019-11-07,5.365,5.43,5.36,5.409,181696321
2019-11-08,5.445,5.464,5.385,5.389,222267652
2019-11-11,5.36,5.361,5.26,5.265,246202004
2019-11-12,5.268,5.283,5.21,5.268,207023828
2019-11-13,5.267,5.274,5.237,5.268,139473952
2019-11-14,5.259,5.313,5.258,5.299,160482608
2019-11-15,5.299,5.335,5.262,5.267,142394247
2019-11-18,5.26,5.303,5.248,5.286,134863692
2019-11-19,5.286,5.376,5.28,5.371,211123239
2019-11-20,5.373,5.388,5.334,5.337,235109667
2019-11-21,5.325,5.368,5.31,5.345,124276379
2019-11-22,5.345,5.427,5.267,5.29,262720558
2019-11-25,5.287,5.31,5.245,5.294,177313510
2019-11-26,5.3,5.319,5.266,5.276,185333761
2019-11-27,5.262,5.338,5.26,5.3,179507782
2019-11-28,5.294,5.317,5.273,5.29,144138426
2019-11-29,5.288,5.311,5.238,5.29,254598930
2019-12-02,5.301,5.334,5.28,5.307,172702354
2019-12-03,5.28,5.331,5.262,5.33,193068434
2019-12-04,5.303,5.333,5.295,5.319,146774814
2019-12-05,5.331,5.386,5.323,5.369,218991793
2019-12-06,5.37,5.423,5.355,5.421,188782140
2019-12-09,5.424,5.449,5.409,5.433,197144693
2019-12-10,5.422,5.469,5.405,5.458,172732995
2019-12-11,5.454,5.459,5.412,5.437,130742700
2019-12-12,5.436,5.461,5.419,5.426,166155626
2019-12-13,5.47,5.514,5.446,5.5,293350843
2019-12-16,5.501,5.597,5.497,5.587,272809205
2019-12-17,5.587,5.701,5.58,5.675,279860880
2019-12-18,5.664,5.71,5.655,5.67,206543825
2019-12-19,5.67,5.698,5.652,5.684,162971230
2019-12-20,5.684,5.701,5.618,5.628,249263934
2019-12-23,5.607,5.621,5.494,5.499,280311200
2019-12-24,5.509,5.589,5.506,5.582,200703484
2019-12-25,5.574,5.617,5.57,5.607,216038540
2019-12-26,5.6,5.652,5.588,5.649,186077613
2019-12-27,5.655,5.689,5.602,5.604,172350875
2019-12-30,5.593,5.687,5.551,5.682,211761491
2019-12-31,5.671,5.712,5.656,5.705,171681372
2020-01-02,5.758,5.829,5.723,5.813,235580946
2020-01-03,5.813,5.846,5.8,5.824,154494095
2020-01-06,5.808,5.948,5.795,5.89,222249582
2020-01-07,5.888,5.968,5.888,5.966,212656332
2020-01-08,5.928,5.962,5.865,5.883,252513668
2020-01-09,5.928,5.958,5.907,5.957,234513632
2020-01-10,5.97,5.98,5.901,5.932,203424198
2020-01-13,5.935,6.035,5.892,6.031,203544158
2020-01-14,6.036,6.055,5.999,6.005,188056821
2020-01-15,5.997,6.008,5.946,5.987,175765410
2020-01-16,5.99,6.015,5.971,5.995,194691753
2020-01-17,6.002,6.019,5.945,5.961,259836027
2020-01-20,5.97,6.063,5.951,6.061,169553372
2020-01-21,6.04,6.044,5.964,5.99,294904487
2020-01-22,5.96,6.074,5.885,6.036,273195453
2020-01-23,5.977,6.013,5.764,5.811,413019100
2020-02-03,5.345,5.383,5.3,5.339,658579876
2020-02-04,5.339,5.448,5.284,5.429,538783507
2020-02-05,5.432,5.6,5.42,5.546,315353183
2020-02-06,5.56,5.738,5.507,5.711,294271997
2020-02-07,5.705,5.769,5.664,5.766,225738702
2020-02-10,5.746,5.824,5.721,5.822,279428915
2020-02-11,5.82,5.837,5.761,5.796,207675711
2020-02-12,5.786,5.915,5.775,5.914,192313456
2020-02-13,5.905,5.925,5.845,5.861,205385234
2020-02-14,5.84,5.925,5.822,5.868,212284489
2020-02-17,5.894,6.07,5.894,6.067,392756054
2020-02-18,6.07,6.12,6.029,6.116,406552117
2020-02-19,6.114,6.135,6.056,6.067,272591808
2020-02-20,6.069,6.195,6.041,6.181,269701609
2020-02-21,6.165,6.312,6.162,6.279,300260500
2020-02-24,6.256,6.366,6.218,6.337,306151706
2020-02-25,6.237,6.395,6.114,6.379,309840665
2020-02-26,6.298,6.356,6.201,6.217,285042733
2020-02-27,6.225,6.297,6.166,6.215,255470796
2020-02-28,6.061,6.103,5.898,5.906,545497528
2020-03-02,5.955,6.153,5.955,6.122,381856987
2020-03-03,6.22,6.301,6.11,6.164,384821186
2020-03-04,6.122,6.19,6.061,6.184,185403286
2020-03-05,6.27,6.282,6.199,6.263,142731645
2020-03-06,6.191,6.283,6.19,6.227,127934958
2020-03-09,6.13,6.16,5.99,5.997,183693381
2020-03-10,5.94,6.135,5.873,6.13,321857462
2020-03-11,6.147,6.166,6.038,6.04,320678902
2020-03-12,5.968,6.012,5.902,5.962,162425397
2020-03-13,5.702,5.967,5.66,5.919,360606036
2020-03-16,5.928,5.93,5.615,5.632,269151344
2020-03-17,5.699,5.768,5.482,5.643,367579385
2020-03-18,5.669,5.77,5.543,5.558,274965429
2020-03-19,5.56,5.62,5.427,5.608,366553988
2020-03-20,5.637,5.658,5.555,5.649,218906088
2020-03-23,5.5,5.552,5.395,5.423,355027699
2020-03-24,5.517,5.546,5.375,5.5,312137091
2020-03-25,5.611,5.652,5.574,5.633,278112397
2020-03-26,5.6,5.646,5.577,5.579,181738606
2020-03-27,5.64,5.655,5.551,5.555,148102724
2020-03-30,5.5,5.5,5.389,5.448,273437238
2020-03-31,5.495,5.505,5.437,5.448,219647858
2020-04-01,5.435,5.529,5.423,5.428,180707148
2020-04-02,5.416,5.593,5.409,5.589,238759529
2020-04-03,5.554,5.576,5.497,5.522,200825900
2020-04-07,5.619,5.703,5.618,5.686,232462227
2020-04-08,5.665,5.724,5.655,5.703,154870671
2020-04-09,5.729,5.775,5.721,5.756,150588450
2020-04-10,5.75,5.75,5.625,5.652,238116465
2020-04-13,5.611,5.626,5.568,5.594,179363900
2020-04-14,5.618,5.721,5.617,5.714,169009514
2020-04-15,5.715,5.754,5.697,5.703,159437530
2020-04-16,5.685,5.774,5.675,5.748,160913500
2020-04-17,5.782,5.824,5.737,5.755,219937352
2020-04-20,5.755,5.819,5.746,5.817,156233879
2020-04-21,5.792,5.792,5.713,5.78,232796686
2020-04-22,5.73,5.839,5.728,5.834,177294404
2020-04-23,5.835,5.846,5.794,5.804,103852078
2020-04-24,5.782,5.8,5.698,5.718,185429332
2020-04-27,5.717,5.751,5.687,5.698,144975905
2020-04-28,5.698,5.699,5.531,5.654,248550600
2020-04-29,5.65,5.7,5.637,5.665,151913947
2020-04-30,5.688,5.823,5.688,5.807,224323705
2020-05-06,5.77,5.913,5.756,5.897,218484888
2020-05-07,5.897,5.917,5.866,5.89,219270842
2020-05-08,5.922,5.991,5.913,5.965,201498100
2020-05-11,5.969,6.015,5.917,5.942,242520903
2020-05-12,5.935,5.966,5.896,5.957,296580700
2020-05-13,5.949,5.998,5.925,5.988,181636818
2020-05-14,5.969,5.987,5.943,5.957,105288532
2020-05-15,5.958,6.013,5.95,5.968,206094940
2020-05-18,5.974,5.992,5.916,5.937,136333749
2020-05-19,5.97,6.007,5.963,6.004,111359004
2020-05-20,5.996,6.004,5.938,5.957,167472999
2020-05-21,5.961,5.975,5.878,5.886,128992674
2020-05-22,5.864,5.885,5.766,5.785,217581298
2020-05-25,5.782,5.801,5.743,5.761,140951624
2020-05-26,5.795,5.875,5.783,5.869,211395210
2020-05-27,5.874,5.875,5.808,5.832,230830742
2020-05-28,5.827,5.856,5.75,5.816,147257950
2020-05-29,5.792,5.871,5.791,5.864,144381000
2020-06-01,5.901,6.064,5.901,6.061,184966412
2020-06-02,6.08,6.085,6.023,6.055,109653300
2020-06-03,6.07,6.099,6.042,6.045,156634119
2020-06-04,6.062,6.073,6.023,6.056,135571300
2020-06-05,6.056,6.075,6.023,6.07,85836800
2020-06-08,6.095,6.12,6.047,6.057,105238481
2020-06-09,6.058,6.11,6.042,6.093,116606228
2020-06-10,6.093,6.105,6.063,6.101,102457427
2020-06-11,6.101,6.18,6.05,6.09,143250031
2020-06-12,5.99,6.127,5.984,6.091,191241804
2020-06-15,6.085,6.158,6.078,6.084,235523000
2020-06-16,6.127,6.197,6.127,6.194,143456389
2020-06-17,6.209,6.255,6.191,6.244,166932900
2020-06-18,6.243,6.268,6.222,6.26,181171800
2020-06-19,6.26,6.33,6.251,6.306,207345754
2020-06-22,6.303,6.349,6.294,6.302,203239017
2020-06-23,6.302,6.334,6.271,6.33,199014515
2020-06-24,6.331,6.352,6.3,6.331,135311755
2020-06-29,6.325,6.325,6.271,6.303,164061309
2020-06-30,6.313,6.428,6.313,6.396,228522400
2020-07-01,6.414,6.429,6.358,6.424,225911200
2020-07-02,6.422,6.554,6.403,6.539,232724398
2020-07-03,6.544,6.629,6.524,6.626,306299839
2020-07-06,6.675,6.99,6.675,6.941,546028000
2020-07-07,7.012,7.126,6.925,7.01,446169618
2020-07-08,6.994,7.171,6.97,7.15,262289837
2020-07-09,7.143,7.354,7.13,7.341,259071352
2020-07-10,7.304,7.404,7.281,7.33,259532341
2020-07-13,7.337,7.567,7.337,7.563,222480782
2020-07-14,7.558,7.558,7.315,7.463,333273985
2020-07-15,7.462,7.512,7.238,7.307,357515198
2020-07-16,7.296,7.376,6.909,6.942,391618121
2020-07-17,6.942,7.062,6.889,6.947,314846950
2020-07-20,7.02,7.156,6.95,7.151,369576426
2020-07-21,7.168,7.228,7.129,7.191,196781114
2020-07-22,7.183,7.365,7.157,7.261,227122377
2020-07-23,7.2,7.278,7.051,7.253,230264721
2020-07-24,7.231,7.239,6.881,6.909,299099197
2020-07-27,6.92,6.964,6.841,6.905,211283502
2020-07-28,6.955,7.009,6.916,6.976,204811400
2020-07-29,6.936,7.184,6.93,7.174,214342518
2020-07-30,7.178,7.214,7.128,7.149,210045925
2020-07-31,7.147,7.28,7.085,7.224,272478144
2020-08-03,7.268,7.399,7.249,7.398,236460959
2020-08-04,7.401,7.417,7.321,7.354,177469888
2020-08-05,7.355,7.449,7.294,7.424,166667303
2020-08-06,7.425,7.46,7.305,7.443,139651040
2020-08-07,7.421,7.425,7.227,7.35,144752058
2020-08-10,7.31,7.437,7.29,7.385,121800225
2020-08-11,7.366,7.425,7.237,7.252,116414373
2020-08-12,7.22,7.24,7.029,7.16,203621518
2020-08-13,7.179,7.23,7.15,7.193,152941400
2020-08-14,7.194,7.299,7.153,7.295,237864703
2020-08-17,7.293,7.412,7.261,7.399,231784333
2020-08-18,7.396,7.483,7.395,7.452,175601741
2020-08-19,7.451,7.452,7.321,7.326,144387054
2020-08-20,7.331,7.335,7.23,7.254,157090254
2020-08-21,7.265,7.354,7.241,7.297,142654200
2020-08-24,7.32,7.355,7.233,7.336,148708000
2020-08-25,7.35,7.403,7.282,7.299,136988050
2020-08-26,7.291,7.316,7.141,7.176,199363500
2020-08-27,7.176,7.244,7.137,7.24,164500889
2020-08-28,7.228,7.372,7.192,7.363,276657892
2020-08-31,7.387,7.44,7.323,7.326,233102129
2020-09-01,7.31,7.38,7.301,7.378,146722814
2020-09-02,7.382,7.405,7.295,7.373,296361358
2020-09-03,7.369,7.403,7.308,7.333,138537536
2020-09-04,7.252,7.299,7.207,7.283,182195378
2020-09-07,7.264,7.339,7.101,7.131,212880331
2020-09-08,7.139,7.204,7.085,7.176,166566703
2020-09-09,7.103,7.125,6.951,6.997,218144664
2020-09-10,7.033,7.052,6.842,6.877,277807225
2020-09-11,6.837,6.95,6.829,6.935,225017650
2020-09-14,6.977,7.007,6.92,6.988,237733600
2020-09-15,6.972,7.03,6.957,7.016,139830700
2020-09-16,7.017,7.017,6.96,6.994,126420200
2020-09-17,6.97,7.064,6.927,7.009,186641100
2020-09-18,7.0,7.139,6.99,7.136,204693300
2020-09-21,7.13,7.162,7.073,7.085,275273900
2020-09-22,7.045,7.121,6.967,6.997,187729200
2020-09-23,7.001,7.052,6.99,7.031,123994982
2020-09-24,6.985,6.995,6.868,6.895,262511363
2020-09-25,6.896,6.924,6.838,6.874,179343023
2020-09-28,6.89,6.9,6.793,6.81,163228352
2020-09-29,6.83,6.922,6.814,6.86,228557372
2020-09-30,6.865,6.901,6.764,6.813,231523438
2020-10-09,6.918,7.02,6.918,6.99,194360600
2020-10-12,7.04,7.208,7.038,7.204,172304955
2020-10-13,7.185,7.216,7.132,7.206,195127200
2020-10-14,7.196,7.2,7.156,7.174,143471830
2020-10-15,7.164,7.19,7.117,7.12,152188557
2020-10-16,7.131,7.138,7.028,7.081,149833963
2020-10-19,7.12,7.149,6.985,7.012,298790681
2020-10-20,6.996,7.077,6.968,7.07,145243730
2020-10-21,7.06,7.078,6.963,7.012,166724193
2020-10-22,6.99,6.999,6.901,6.968,157866672
2020-10-23,6.952,7.019,6.841,6.854,184918927
2020-10-26,6.848,6.881,6.752,6.848,187374910
2020-10-27,6.814,6.865,6.803,6.846,116466578
2020-10-28,6.846,6.892,6.791,6.886,131240500
2020-10-29,6.818,6.933,6.805,6.896,168306098
2020-10-30,6.895,6.939,6.731,6.74,213661569
2020-11-02,6.745,6.799,6.73,6.764,142314000
2020-11-03,6.791,6.886,6.773,6.87,150107660
2020-11-04,6.87,6.896,6.803,6.869,195165900
2020-11-05,6.921,7.019,6.901,7.005,177194260
2020-11-06,7.005,7.016,6.884,6.953,171816643
2020-11-09,6.98,7.114,6.979,7.067,257066673
2020-11-10,7.094,7.094,6.972,7.019,240201100
2020-11-11,7.0,7.031,6.933,6.934,101307651
2020-11-12,6.939,6.993,6.93,6.957,100846712
2020-11-13,6.938,6.967,6.877,6.959,148898161
2020-11-16,6.972,7.04,6.94,7.039,133739399
2020-11-17,7.033,7.035,6.955,6.992,117455940
2020-11-18,6.988,7.047,6.96,6.986,160776300
2020-11-19,6.975,7.035,6.934,7.025,125874686
2020-11-20,7.0,7.098,7.0,7.084,164162576
2020-11-23,7.086,7.198,7.056,7.137,207425116
2020-11-24,7.135,7.16,7.122,7.135,135984797
2020-11-25,7.152,7.163,7.01,7.021,122020400
2020-11-26,7.02,7.029,6.948,7.0,167207508
2020-11-27,7.002,7.031,6.922,7.029,146789400
2020-11-30,7.03,7.07,6.956,6.977,210418769
2020-12-01,6.967,7.113,6.961,7.089,164333452
2020-12-02,7.091,7.112,7.047,7.095,215723475
2020-12-03,7.093,7.138,7.046,7.119,193693240
2020-12-04,7.1,7.148,7.063,7.145,130509600
2020-12-07,7.142,7.151,7.074,7.093,186785200
2020-12-08,7.087,7.126,7.079,7.084,134522790
2020-12-09,7.09,7.1,6.967,6.974,217341728
2020-12-10,6.939,7.019,6.926,6.986,122083308
2020-12-11,6.989,7.013,6.833,6.872,181707600
2020-12-14,6.872,6.928,6.833,6.923,120117724
2020-12-15,6.908,6.941,6.887,6.93,158752450
2020-12-16,6.93,6.94,6.879,6.904,90996731
2020-12-17,6.9,6.998,6.856,6.988,205467047
2020-12-18,6.98,7.005,6.929,6.964,194707800
2020-12-21,6.961,7.093,6.957,7.075,193841262
2020-12-22,7.071,7.071,6.92,6.939,214560882
2020-12-23,6.94,7.021,6.912,6.976,185766700
2020-12-24,6.973,6.975,6.872,6.888,192571324
2020-12-25,6.866,6.967,6.861,6.953,221940500
2020-12-28,6.942,6.969,6.887,6.91,213992792
2020-12-29,6.914,6.97,6.865,6.88,210953240
2020-12-30,6.873,6.974,6.856,6.937,166217263
2020-12-31,6.959,7.054,6.947,7.043,206703505
2021-01-04,7.063,7.2,7.031,7.163,303586188
2021-01-05,7.151,7.242,7.128,7.226,202600128
2021-01-06,7.229,7.284,7.162,7.218,140420832
2021-01-07,7.205,7.27,7.166,7.248,106788286
2021-01-08,7.249,7.309,7.181,7.266,135134031
2021-01-11,7.258,7.27,7.11,7.154,152274023
2021-01-12,7.133,7.249,7.131,7.242,177810008
2021-01-13,7.241,7.248,7.157,7.196,148317955
2021-01-14,7.182,7.222,7.1,7.145,146024609
2021-01-15,7.138,7.15,7.038,7.119,216835419
2021-01-18,7.093,7.226,7.089,7.205,148955190
2021-01-19,7.205,7.23,7.149,7.166,113151400
2021-01-20,7.163,7.242,7.147,7.231,101734930
2021-01-21,7.24,7.36,7.24,7.333,132738543
2021-01-22,7.318,7.356,7.27,7.343,165306665
2021-01-25,7.34,7.428,7.302,7.355,85514400
2021-01-26,7.318,7.327,7.225,7.243,113718700
2021-01-27,7.228,7.265,7.186,7.261,128610515
2021-01-28,7.192,7.22,7.103,7.124,237666105
2021-01-29,7.139,7.162,6.93,7.024,277564767
2021-02-01,7.022,7.081,7.017,7.073,104476410
2021-02-02,7.075,7.144,7.043,7.14,212865909
2021-02-03,7.14,7.172,7.097,7.098,182317021
2021-02-04,7.07,7.095,6.932,7.021,352282842
2021-02-05,7.019,7.06,6.91,6.916,192155680
2021-02-08,6.919,7.031,6.89,6.999,206341801
2021-02-09,6.995,7.158,6.995,7.141,270969386
2021-02-10,7.15,7.239,7.104,7.222,320010681
2021-02-18,7.36,7.4,7.26,7.329,129660263
2021-02-19,7.317,7.443,7.253,7.434,187731541
2021-02-22,7.459,7.55,7.362,7.365,207532100
2021-02-23,7.329,7.425,7.323,7.345,233291082
2021-02-24,7.325,7.39,7.186,7.251,345054177
2021-02-25,7.295,7.318,7.172,7.215,171878036
2021-02-26,7.103,7.152,7.031,7.056,244962690
2021-03-01,7.08,7.184,7.08,7.181,182203500
2021-03-02,7.203,7.21,7.081,7.125,277071870
2021-03-03,7.108,7.224,7.108,7.22,156887688
2021-03-04,7.19,7.19,7.067,7.098,281260600
2021-03-05,7.034,7.146,7.01,7.109,276802389
2021-03-08,7.136,7.198,6.928,6.939,301916473
2021-03-09,6.928,6.945,6.699,6.783,512332799
2021-03-10,6.825,6.859,6.703,6.712,245439861
2021-03-11,6.712,6.895,6.688,6.892,242314823
2021-03-12,6.9,6.908,6.793,6.897,220141804
2021-03-15,6.855,6.904,6.778,6.852,217457396
2021-03-16,6.85,6.901,6.794,6.855,187772098
2021-03-17,6.841,6.908,6.777,6.895,165368029
2021-03-18,6.895,6.988,6.895,6.946,161466286
2021-03-19,6.879,6.938,6.839,6.889,152577009
2021-03-22,6.878,6.991,6.878,6.978,175103416
2021-03-23,6.979,6.993,6.861,6.898,201276983
2021-03-24,6.85,6.911,6.806,6.823,216643331
2021-03-25,6.793,6.869,6.775,6.839,213913543
2021-03-26,6.841,6.946,6.839,6.928,194791358
2021-03-29,6.935,6.953,6.88,6.928,254911044
2021-03-30,6.923,6.966,6.885,6.953,150081947
2021-03-31,6.944,6.952,6.865,6.943,187868100
2021-04-01,6.938,7.012,6.914,6.991,134136008
2021-04-02,7.0,7.026,6.968,7.007,123722940
2021-04-06,7.021,7.069,7.0,7.021,142058315
2021-04-07,7.027,7.035,6.962,7.032,157780486
2021-04-08,7.025,7.075,6.987,7.053,155170692
2021-04-09,7.037,7.058,6.998,7.029,88679278
2021-04-12,7.016,7.029,6.886,6.915,258647480
2021-04-13,6.899,6.943,6.877,6.893,164238300
2021-04-14,6.892,6.98,6.892,6.956,165268400
2021-04-15,6.946,6.972,6.889,6.963,164508280
2021-04-16,6.982,7.052,6.963,7.05,250504279
2021-04-19,7.039,7.138,7.012,7.122,176484342
2021-04-20,7.109,7.169,7.102,7.136,153398059
2021-04-21,7.106,7.142,7.068,7.117,91202060
2021-04-22,7.133,7.175,7.12,7.143,171741285
2021-04-23,7.141,7.18,7.108,7.178,90258642
2021-04-26,7.173,7.266,7.141,7.148,157553156
2021-04-27,7.146,7.178,7.108,7.146,131264795
2021-04-28,7.144,7.204,7.101,7.198,99783463
2021-04-29,7.197,7.212,7.157,7.2,101260641
2021-04-30,7.197,7.221,7.131,7.211,111541290
2021-05-06,7.206,7.27,7.147,7.188,131262527
2021-05-07,7.197,7.25,7.15,7.157,196154800
2021-05-10,7.158,7.215,7.143,7.179,114024323
2021-05-11,7.147,7.187,7.05,7.159,105718956
2021-05-12,7.143,7.251,7.12,7.238,105808744
2021-05-13,7.197,7.218,7.14,7.158,142518844
2021-05-14,7.168,7.272,7.139,7.269,213762900
2021-05-17,7.269,7.349,7.26,7.306,166605400
2021-05-18,7.306,7.34,7.293,7.326,143633628
2021-05-19,7.317,7.323,7.27,7.314,89006000
2021-05-20,7.311,7.32,7.23,7.287,96625535
2021-05-21,7.286,7.31,7.241,7.259,94146656
2021-05-24,7.257,7.309,7.215,7.28,93870536
2021-05-25,7.279,7.382,7.262,7.358,143092578
2021-05-26,7.363,7.38,7.348,7.369,237980386
2021-05-27,7.363,7.434,7.352,7.43,205001117
2021-05-28,7.432,7.468,7.392,7.427,168917019
2021-05-31,7.43,7.483,7.41,7.479,151591375
2021-06-01,7.473,7.498,7.4,7.491,256856150
2021-06-02,7.487,7.502,7.42,7.445,155209467
2021-06-03,7.438,7.505,7.421,7.43,108616278
2021-06-04,7.402,7.5,7.381,7.465,102809517
2021-06-07,7.479,7.494,7.439,7.485,167151100
2021-06-08,7.48,7.53,7.416,7.458,109660614
2021-06-09,7.445,7.472,7.421,7.451,88413900
2021-06-10,7.455,7.552,7.438,7.546,97362600
2021-06-11,7.543,7.557,7.494,7.509,96334600
2021-06-15,7.509,7.519,7.408,7.418,103354700
2021-06-16,7.418,7.421,7.306,7.328,157019393
2021-06-17,7.313,7.385,7.313,7.373,117427100
2021-06-18,7.373,7.5,7.354,7.447,185972600
2021-06-21,7.429,7.505,7.407,7.476,133986706
2021-06-22,7.498,7.533,7.461,7.52,114269746
2021-06-23,7.529,7.596,7.502,7.581,109760602
2021-06-24,7.581,7.581,7.527,7.554,197224137
2021-06-25,7.544,7.635,7.533,7.614,185650114
2021-06-28,7.614,7.649,7.594,7.619,73763072
2021-06-29,7.619,7.631,7.537,7.561,175747800
2021-06-30,7.563,7.62,7.551,7.598,138942200
2021-07-01,7.618,7.622,7.505,7.513,130414194
2021-07-02,7.498,7.515,7.438,7.449,122699956
2021-07-05,7.45,7.508,7.449,7.494,102173500
2021-07-06,7.494,7.533,7.42,7.493,112133612
2021-07-07,7.45,7.565,7.438,7.561,109479500
2021-07-08,7.569,7.598,7.54,7.55,95578799
2021-07-09,7.549,7.622,7.488,7.615,109497740
2021-07-12,7.653,7.75,7.644,7.723,150685523
2021-07-13,7.723,7.804,7.703,7.796,79816980
2021-07-14,7.792,7.807,7.722,7.745,180517200
2021-07-15,7.732,7.774,7.666,7.763,143485500
2021-07-16,7.745,7.833,7.745,7.774,105126958
2021-07-19,7.721,7.78,7.699,7.73,119229197
2021-07-20,7.69,7.75,7.674,7.739,133709300
2021-07-21,7.752,7.848,7.752,7.837,154411565
2021-07-22,7.84,7.88,7.809,7.871,77479658
2021-07-23,7.883,7.916,7.821,7.856,123595068
2021-07-26,7.84,7.857,7.622,7.711,257485992
2021-07-27,7.707,7.772,7.552,7.564,371804919
2021-07-28,7.503,7.541,7.353,7.45,491958965
2021-07-29,7.55,7.596,7.502,7.577,305729701
2021-07-30,7.542,7.606,7.52,7.601,155307400
2021-08-02,7.599,7.712,7.559,7.704,290894540
2021-08-03,7.698,7.711,7.633,7.65,243342438
2021-08-04,7.648,7.766,7.635,7.763,305581100
2021-08-05,7.747,7.787,7.707,7.754,147339828
2021-08-06,7.755,7.792,7.726,7.79,72139544
2021-08-09,7.766,7.837,7.731,7.821,139844438
2021-08-10,7.812,7.88,7.799,7.874,88742522
2021-08-11,7.873,7.94,7.851,7.934,86332576
2021-08-12,7.921,7.991,7.894,7.965,95917532
2021-08-13,7.96,7.998,7.923,7.967,83980765
2021-08-16,7.968,7.983,7.907,7.927,108385612
2021-08-17,7.915,7.933,7.729,7.752,303183006
2021-08-18,7.747,7.808,7.715,7.785,195859314
2021-08-19,7.772,7.829,7.705,7.802,178231064
2021-08-20,7.78,7.81,7.695,7.768,160613196
2021-08-23,7.782,7.89,7.782,7.88,156961552
2021-08-24,7.91,7.973,7.859,7.963,113246129
2021-08-25,7.96,8.03,7.921,8.027,84265916
2021-08-26,8.024,8.05,7.98,7.993,82913720
2021-08-27,7.98,8.068,7.962,8.054,63410819
2021-08-30,8.07,8.152,8.058,8.11,88320674
2021-08-31,8.107,8.145,8.032,8.142,77576839
2021-09-01,8.15,8.161,7.98,8.073,103970537
2021-09-02,8.063,8.228,8.047,8.219,88628063
2021-09-03,8.25,8.3,8.124,8.177,134993400
2021-09-06,8.181,8.25,8.123,8.248,95676763
2021-09-07,8.237,8.434,8.235,8.429,92762400
2021-09-08,8.429,8.486,8.414,8.483,106798668
2021-09-09,8.472,8.568,8.451,8.557,77663401
2021-09-10,8.548,8.62,8.494,8.554,126715368
2021-09-13,8.53,8.599,8.49,8.583,121626014
2021-09-14,8.58,8.649,8.465,8.488,120353264
2021-09-15,8.454,8.569,8.448,8.524,79344200
