time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 11:24:28,0.919,0.0,0.0,508.0,42.97,0.0,0.0,3877.0,31.25,0.1737,3.0,961.0,41.02,0.0004,10.0,3340.0,26.56,0.1253,49.0,1615.0,33.3,0.0008,512.0,4370.0,21.88,0.0755,1050.0,2529.0,22.46,0.0042,814.0,8814.0,20.51,0.0389,6462.0,13698.0,22.02,0.0173,4691.0,11035.0,20.8,0.0174,4292.0,22368.0,23.19,0.0458,2094.0,7108.0,22.27,0.0076,2357.0,21493.0,25.2,0.0848,743.0,5953.0,22.07,0.0036,762.0,21686.0,27.54,0.1318,15.0,2146.0,24.61,0.0014,291.0,33944.0,28.52,0.1724,10.0,1339.0,0.0,0.0011,174.0,7143.0,32.81,0.0,0.0,1052.0,41.02,0.0008,231.0,13131.0,35.94,0.0,0.0,1553.0,47.27,0.0005,171.0,6310.0,38.28,0.0,0.0,1800.0,53.13,0.0003,454.0,17741.0,39.06,0.0,0.0,1827.0,58.59,0.0,0.0,70.0,53.91,0.0,0.0,456.0,40.63
2023-11-14 11:33:31,0.919,0.0,0.0,508.0,36.72,0.0,0.0,3877.0,31.25,0.1737,3.0,961.0,38.28,0.0004,10.0,3340.0,27.34,0.1253,49.0,1615.0,31.64,0.0008,522.0,4380.0,21.88,0.0756,1055.0,2529.0,21.29,0.0042,814.0,8814.0,20.7,0.0391,6473.0,13688.0,21.68,0.0167,4762.0,11047.0,20.61,0.0176,4306.0,22368.0,23.05,0.0449,2154.0,7088.0,21.83,0.0076,2360.0,21493.0,24.9,0.0853,757.0,5953.0,23.83,0.0036,762.0,21686.0,27.34,0.1318,15.0,2146.0,26.76,0.0014,291.0,33944.0,28.52,0.1724,10.0,1339.0,0.0,0.0011,174.0,7143.0,32.81,0.0,0.0,1052.0,43.16,0.0008,231.0,13131.0,35.94,0.0,0.0,1553.0,49.41,0.0005,171.0,6310.0,38.28,0.0,0.0,1800.0,55.47,0.0003,690.0,17722.0,39.06,0.0,0.0,1827.0,60.94,0.0,0.0,70.0,47.66,0.0,0.0,456.0,40.63
2023-11-14 13:43:12,0.92,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,31.25,0.1737,3.0,961.0,35.55,0.0004,10.0,3340.0,27.34,0.1253,49.0,1615.0,27.54,0.0007,602.0,4450.0,21.48,0.0781,1202.0,2601.0,23.63,0.004,944.0,8939.0,20.61,0.0408,7100.0,13646.0,22.56,0.0161,5372.0,11141.0,20.41,0.0184,5155.0,22630.0,23.44,0.0437,2613.0,7097.0,21.39,0.008,2855.0,21337.0,25.2,0.0834,886.0,5989.0,22.46,0.0036,1358.0,21688.0,26.95,0.1318,15.0,2146.0,28.42,0.0013,311.0,33964.0,27.73,0.1724,10.0,1339.0,0.0,0.0011,174.0,7143.0,32.42,0.0,0.0,1052.0,46.68,0.0008,231.0,13131.0,35.94,0.0,0.0,1553.0,51.37,0.0004,221.0,6320.0,36.72,0.0,0.0,1800.0,59.38,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,65.23,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 13:52:07,0.925,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,28.13,0.1253,49.0,1615.0,0.0,0.0007,602.0,4450.0,21.88,0.0808,1228.0,2606.0,21.29,0.0036,999.0,8959.0,20.7,0.0425,7241.0,13607.0,21.19,0.0147,5638.0,11237.0,20.61,0.0198,5816.0,22502.0,22.95,0.0414,2892.0,7089.0,22.07,0.0085,3015.0,21462.0,24.61,0.0811,996.0,5997.0,23.63,0.0037,1438.0,21768.0,26.76,0.1318,15.0,2146.0,33.59,0.0014,381.0,33964.0,27.73,0.1751,20.0,1349.0,28.52,0.0011,174.0,7143.0,32.03,0.0,0.0,1052.0,52.15,0.0008,231.0,13131.0,35.16,0.0,0.0,1553.0,57.81,0.0004,221.0,6320.0,35.94,0.0,0.0,1800.0,64.26,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,70.41,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:00:59,0.922,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,27.34,0.1253,49.0,1615.0,27.54,0.0007,602.0,4450.0,21.88,0.079,1251.0,2610.0,23.63,0.0035,1004.0,8958.0,19.92,0.0407,7488.0,13475.0,21.97,0.0156,5869.0,11243.0,20.21,0.0189,6217.0,22468.0,23.54,0.0429,3099.0,7102.0,21.19,0.0081,3203.0,21486.0,25.1,0.0823,1090.0,6004.0,22.07,0.0037,1569.0,21899.0,27.05,0.1318,15.0,2146.0,29.88,0.0015,401.0,33974.0,28.13,0.1751,20.0,1349.0,0.0,0.0011,174.0,7143.0,32.03,0.0,0.0,1052.0,46.68,0.0008,231.0,13131.0,35.55,0.0,0.0,1553.0,54.88,0.0004,221.0,6320.0,36.72,0.3237,33.0,1790.0,0.0,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,65.23,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:10:04,0.923,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,27.34,0.1253,49.0,1615.0,20.31,0.0007,612.0,4460.0,21.88,0.08,1277.0,2601.0,22.66,0.0035,1004.0,8958.0,20.31,0.0417,7605.0,13437.0,21.68,0.0154,5984.0,11202.0,20.7,0.0191,6293.0,22496.0,23.05,0.0422,3254.0,7089.0,21.68,0.0083,3347.0,21523.0,24.9,0.0811,1160.0,6044.0,22.66,0.0037,1609.0,21899.0,26.76,0.1318,15.0,2146.0,32.42,0.0014,411.0,33984.0,27.73,0.1751,20.0,1349.0,24.61,0.0011,174.0,7143.0,32.03,0.0,0.0,1052.0,49.61,0.0008,231.0,13131.0,35.16,0.0,0.0,1553.0,56.45,0.0004,221.0,6320.0,35.94,0.3253,43.0,1800.0,42.58,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,68.75,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:19:01,0.924,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,28.13,0.1253,49.0,1615.0,0.0,0.0007,612.0,4460.0,21.88,0.0804,1301.0,2605.0,21.97,0.0034,1007.0,8959.0,20.31,0.0424,8030.0,13169.0,21.68,0.0149,6180.0,11193.0,20.51,0.0193,6620.0,22545.0,22.9,0.0419,3474.0,7095.0,21.97,0.0084,3356.0,21528.0,24.8,0.081,1222.0,6047.0,23.54,0.0037,1609.0,21899.0,26.56,0.1318,15.0,2146.0,34.67,0.0014,411.0,33984.0,27.73,0.1751,20.0,1349.0,31.25,0.001,175.0,7143.0,31.25,0.0,0.0,1052.0,52.15,0.0007,282.0,13131.0,34.38,0.0,0.0,1553.0,59.18,0.0004,221.0,6320.0,35.94,0.3253,43.0,1800.0,46.88,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,70.41,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:27:57,0.924,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,28.13,0.1253,49.0,1615.0,0.0,0.0007,612.0,4460.0,21.88,0.0803,1322.0,2600.0,21.88,0.0035,1008.0,8958.0,20.51,0.042,8658.0,12758.0,21.39,0.0149,6248.0,11214.0,20.41,0.0191,6971.0,22593.0,22.75,0.0418,3567.0,7126.0,21.88,0.0083,3369.0,21537.0,24.61,0.0808,1232.0,6047.0,23.34,0.0038,1836.0,22045.0,26.95,0.1257,21.0,2152.0,23.44,0.0014,411.0,33984.0,27.73,0.1751,20.0,1349.0,28.52,0.001,175.0,7143.0,31.25,0.0,0.0,1052.0,50.98,0.0007,282.0,13131.0,34.38,0.0,0.0,1553.0,57.81,0.0004,221.0,6320.0,35.94,0.3229,44.0,1799.0,0.0,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,70.41,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:36:54,0.924,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,28.13,0.1253,49.0,1615.0,0.0,0.0007,612.0,4460.0,21.88,0.0807,1382.0,2655.0,22.46,0.0034,1132.0,9060.0,20.31,0.0421,9146.0,12619.0,21.48,0.0149,6411.0,11241.0,20.51,0.0192,7165.0,22586.0,22.85,0.0417,3640.0,7174.0,21.78,0.0083,3669.0,21767.0,24.61,0.0809,1282.0,6097.0,23.44,0.0037,1867.0,22076.0,26.76,0.1257,21.0,2152.0,23.44,0.0014,411.0,33984.0,27.73,0.1751,20.0,1349.0,28.52,0.001,175.0,7143.0,31.25,0.0,0.0,1052.0,50.98,0.0007,282.0,13131.0,34.38,0.0,0.0,1553.0,57.81,0.0004,221.0,6320.0,35.94,0.3229,44.0,1799.0,0.0,0.0003,715.0,17747.0,39.06,0.0,0.0,1827.0,70.41,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:45:49,0.925,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1737,3.0,961.0,0.0,0.0004,10.0,3340.0,28.13,0.128,87.0,1620.0,24.22,0.0007,612.0,4460.0,22.27,0.081,1391.0,2652.0,21.48,0.0033,1181.0,9103.0,20.31,0.0425,9577.0,12574.0,21.19,0.0144,6631.0,11316.0,20.41,0.0194,7314.0,22576.0,22.66,0.0411,3838.0,7208.0,21.78,0.0084,3829.0,21742.0,24.51,0.0803,1293.0,6098.0,23.63,0.0038,1937.0,22146.0,26.95,0.1257,21.0,2152.0,23.44,0.0014,411.0,33984.0,27.34,0.1751,20.0,1349.0,28.52,0.001,175.0,7143.0,31.25,0.0,0.0,1052.0,50.98,0.0007,282.0,13131.0,34.38,0.0,0.0,1553.0,57.81,0.0004,221.0,6320.0,35.94,0.3229,44.0,1799.0,0.0,0.0003,740.0,17762.0,39.06,0.0,0.0,1827.0,70.41,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-14 14:54:46,0.925,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,32.81,0.1781,11.0,953.0,33.59,0.0004,10.0,3340.0,28.13,0.128,87.0,1620.0,27.34,0.0006,613.0,4459.0,21.48,0.081,1422.0,2652.0,21.48,0.0032,1220.0,9106.0,19.92,0.0428,9829.0,12529.0,21.48,0.0145,7188.0,11637.0,20.46,0.0195,7636.0,22711.0,22.75,0.0408,3983.0,7217.0,21.58,0.0085,3898.0,21777.0,24.61,0.0802,1344.0,6141.0,22.56,0.0038,1938.0,22146.0,26.95,0.1248,22.0,2153.0,23.63,0.0014,411.0,33984.0,27.34,0.1751,20.0,1349.0,31.25,0.001,175.0,7143.0,31.25,0.0,0.0,1052.0,52.15,0.0007,282.0,13131.0,34.38,0.0,0.0,1553.0,59.18,0.0004,221.0,6320.0,35.94,0.3229,44.0,1799.0,0.0,0.0003,740.0,17762.0,39.06,0.0,0.0,1827.0,71.88,0.0,0.0,70.0,0.0,0.0,0.0,456.0,40.63
2023-11-15 10:54:54,0.93,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,34.38,0.181,7.0,958.0,27.34,0.0,0.0,3340.0,26.56,0.1298,23.0,1623.0,0.0,0.0005,473.0,4352.0,21.88,0.0847,795.0,2638.0,20.51,0.003,392.0,8927.0,20.9,0.0458,3093.0,12036.0,21.39,0.0129,3423.0,10464.0,20.61,0.0211,4740.0,21748.0,22.66,0.039,3014.0,7324.0,22.75,0.0093,3256.0,21359.0,24.71,0.0773,557.0,5975.0,25.0,0.0043,4917.0,22306.0,26.95,0.1235,12.0,2158.0,29.49,0.0015,923.0,34175.0,27.34,0.168,20.0,1369.0,22.66,0.0011,1031.0,7514.0,31.64,0.0,0.0,1052.0,47.07,0.0008,463.0,13324.0,35.16,0.0,0.0,1553.0,52.34,0.0005,289.0,6384.0,37.5,0.0,0.0,1789.0,60.35,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,64.45,0.0,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-15 11:04:00,0.931,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,34.38,0.1853,11.0,962.0,35.94,0.0,0.0,3340.0,26.56,0.1344,25.0,1622.0,22.66,0.0005,473.0,4352.0,21.88,0.0847,795.0,2638.0,18.36,0.0027,402.0,8934.0,20.51,0.0472,3237.0,11992.0,22.07,0.0122,3604.0,10561.0,20.31,0.022,5169.0,21988.0,23.05,0.037,3573.0,7479.0,21.58,0.0096,3559.0,21401.0,24.8,0.0749,629.0,6005.0,23.24,0.0045,5080.0,22356.0,27.15,0.1204,13.0,2159.0,27.44,0.0015,923.0,34175.0,27.34,0.168,20.0,1369.0,30.08,0.0011,1031.0,7514.0,31.25,0.0,0.0,1052.0,49.9,0.0008,463.0,13324.0,34.38,0.0,0.0,1553.0,56.93,0.0005,289.0,6384.0,36.72,0.0,0.0,1789.0,63.48,0.0004,20.0,17771.0,39.84,0.0,0.0,1827.0,69.73,0.0,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-15 11:13:05,0.931,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,34.38,0.1853,11.0,962.0,42.38,0.0,0.0,3340.0,26.56,0.1344,25.0,1622.0,29.69,0.0005,473.0,4352.0,21.88,0.0868,811.0,2639.0,24.02,0.0027,405.0,8936.0,20.31,0.0462,3391.0,12025.0,21.78,0.013,3929.0,10590.0,20.7,0.0214,5344.0,22076.0,22.95,0.0379,3746.0,7535.0,21.88,0.0094,3669.0,21403.0,24.8,0.075,729.0,6035.0,22.46,0.0044,5171.0,22352.0,27.15,0.1204,13.0,2159.0,24.22,0.0015,923.0,34175.0,27.34,0.168,20.0,1369.0,22.66,0.0011,1031.0,7514.0,31.25,0.2174,11.0,1063.0,31.25,0.0008,463.0,13324.0,35.16,0.0,0.0,1553.0,53.91,0.0005,289.0,6384.0,37.5,0.0,0.0,1789.0,60.35,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,66.41,0.0,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-15 11:22:07,0.93,0.0,0.0,508.0,0.0,0.0,0.0,3877.0,34.38,0.1853,11.0,962.0,42.38,0.0,0.0,3340.0,26.56,0.1344,25.0,1622.0,29.69,0.0005,473.0,4352.0,21.88,0.0868,811.0,2639.0,24.02,0.0029,407.0,8938.0,20.7,0.0457,3473.0,12022.0,21.39,0.0131,4022.0,10589.0,20.8,0.021,5373.0,22078.0,22.61,0.0382,3881.0,7527.0,22.07,0.0093,3752.0,21426.0,24.71,0.0758,769.0,6075.0,23.34,0.0043,5385.0,22352.0,26.95,0.1208,14.0,2160.0,23.05,0.0015,1205.0,34457.0,27.54,0.168,20.0,1369.0,22.66,0.0011,1031.0,7514.0,31.64,0.2174,11.0,1063.0,12.5,0.0008,473.0,13334.0,35.16,0.0,0.0,1553.0,53.91,0.0005,299.0,6394.0,37.5,0.0,0.0,1789.0,58.59,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,66.41,0.0,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-15 11:31:05,0.93,0.2312,10.0,498.0,0.0,0.0,0.0,3877.0,34.38,0.1853,11.0,962.0,42.38,0.0,0.0,3340.0,26.56,0.1344,25.0,1622.0,29.69,0.0005,473.0,4352.0,21.88,0.0857,821.0,2649.0,22.27,0.0028,412.0,8938.0,20.51,0.0453,3538.0,12025.0,20.95,0.0129,4122.0,10590.0,20.61,0.0208,5435.0,22078.0,22.46,0.0379,3941.0,7542.0,21.88,0.0092,4051.0,21696.0,24.61,0.0758,769.0,6075.0,23.34,0.0042,5466.0,22352.0,26.76,0.1208,14.0,2160.0,25.0,0.0015,1205.0,34457.0,27.34,0.1686,30.0,1379.0,26.17,0.0011,1031.0,7514.0,31.25,0.2174,11.0,1063.0,12.5,0.0008,473.0,13334.0,35.16,0.0,0.0,1553.0,53.91,0.0005,299.0,6394.0,37.5,0.0,0.0,1789.0,60.35,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,66.41,0.0,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-15 11:39:53,0.93,0.2312,10.0,498.0,0.0,0.0,0.0,3877.0,34.38,0.1853,11.0,962.0,42.38,0.0,0.0,3340.0,26.56,0.1344,25.0,1622.0,29.69,0.0005,473.0,4352.0,21.88,0.0857,821.0,2649.0,22.27,0.0028,412.0,8938.0,20.51,0.0453,3538.0,12025.0,20.95,0.0129,4122.0,10590.0,20.61,0.0208,5435.0,22078.0,22.46,0.0379,3941.0,7542.0,21.88,0.0092,4051.0,21696.0,24.61,0.0758,769.0,6075.0,23.34,0.0042,5466.0,22352.0,26.76,0.1208,14.0,2160.0,25.0,0.0015,1205.0,34457.0,27.34,0.1686,30.0,1379.0,26.17,0.0011,1031.0,7514.0,31.25,0.2174,11.0,1063.0,12.5,0.0008,473.0,13334.0,35.16,0.0,0.0,1553.0,53.91,0.0005,299.0,6394.0,37.5,0.0,0.0,1789.0,60.35,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,66.41,0.0,0.0,70.0,0.0,0.0001,16.0,464.0,37.5
2023-11-15 14:09:10,0.924,0.2312,10.0,498.0,59.77,0.0,0.0,3877.0,32.81,0.1757,16.0,967.0,12.5,0.0,0.0,3340.0,25.0,0.1286,36.0,1632.0,29.3,0.0005,473.0,4352.0,21.09,0.079,966.0,2697.0,19.92,0.0033,831.0,9001.0,20.31,0.0409,5434.0,12462.0,20.7,0.0146,7281.0,11104.0,20.51,0.0183,7043.0,22257.0,22.36,0.0418,5032.0,7517.0,22.07,0.0079,5680.0,22750.0,24.51,0.0816,1152.0,6226.0,24.41,0.0036,6764.0,22298.0,26.76,0.1274,24.0,2165.0,25.39,0.0013,1466.0,34531.0,27.73,0.176,97.0,1370.0,28.52,0.0009,1091.0,7534.0,31.25,0.2214,31.0,1083.0,0.0,0.0007,498.0,13339.0,35.16,0.0,0.0,1553.0,40.23,0.0004,329.0,6394.0,36.72,0.0,0.0,1789.0,46.09,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,51.17,0.0,0.0,70.0,57.42,0.0001,16.0,464.0,37.5
2023-11-15 14:18:20,0.922,0.2312,10.0,498.0,61.91,0.0,0.0,3877.0,32.81,0.1764,18.0,969.0,38.67,0.0,0.0,3340.0,25.0,0.1286,36.0,1632.0,31.25,0.0005,473.0,4352.0,21.09,0.0785,1017.0,2712.0,22.07,0.0032,832.0,9001.0,20.12,0.0403,5695.0,12553.0,20.75,0.0149,7462.0,11181.0,20.46,0.0177,7259.0,22228.0,22.17,0.0423,5124.0,7526.0,21.97,0.0077,5831.0,22804.0,24.41,0.082,1556.0,6206.0,24.02,0.0036,6774.0,22308.0,26.95,0.1274,24.0,2165.0,25.39,0.0013,1555.0,34600.0,27.73,0.1756,107.0,1380.0,26.95,0.0009,1101.0,7534.0,31.25,0.2214,31.0,1083.0,0.0,0.0007,498.0,13339.0,35.16,0.0,0.0,1553.0,35.16,0.0004,329.0,6394.0,36.72,0.0,0.0,1789.0,40.63,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,46.09,0.0,0.0,70.0,64.84,0.0001,16.0,464.0,37.5
2023-11-15 14:27:44,0.923,0.2312,10.0,498.0,59.77,0.0,0.0,3877.0,32.81,0.1764,18.0,969.0,38.67,0.0,0.0,3340.0,25.0,0.125,56.0,1632.0,17.97,0.0005,473.0,4352.0,21.09,0.0781,1027.0,2713.0,19.92,0.0034,833.0,9001.0,20.31,0.04,5991.0,12528.0,20.51,0.0151,7590.0,11179.0,20.61,0.0179,7481.0,22267.0,22.36,0.0426,5270.0,7496.0,22.27,0.0078,5857.0,22809.0,24.61,0.0829,1570.0,6196.0,25.0,0.0036,6774.0,22308.0,26.95,0.1277,29.0,2170.0,25.98,0.0013,1555.0,34600.0,27.73,0.1756,107.0,1380.0,18.75,0.0009,1101.0,7534.0,31.25,0.2214,31.0,1083.0,0.0,0.0007,498.0,13339.0,35.16,0.0,0.0,1553.0,35.16,0.0004,329.0,6394.0,36.72,0.0,0.0,1789.0,40.63,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,46.09,0.0,0.0,70.0,61.72,0.0001,16.0,464.0,37.5
2023-11-15 14:36:53,0.921,0.2312,10.0,498.0,61.91,0.0,0.0,3877.0,32.81,0.1749,20.0,971.0,32.81,0.0,0.0,3340.0,25.0,0.125,56.0,1632.0,27.15,0.0005,473.0,4352.0,21.09,0.0774,1183.0,2861.0,20.31,0.0034,840.0,9001.0,20.02,0.0397,6285.0,12754.0,20.8,0.0154,7913.0,11419.0,20.61,0.0175,7739.0,22259.0,22.36,0.0431,5309.0,7462.0,22.17,0.0076,5910.0,22840.0,24.61,0.0829,1570.0,6196.0,24.02,0.0033,7955.0,22411.0,26.76,0.1277,29.0,2170.0,21.09,0.0013,1555.0,34600.0,28.13,0.1756,107.0,1380.0,18.75,0.0009,1121.0,7534.0,31.64,0.2214,31.0,1083.0,0.0,0.0007,498.0,13339.0,35.16,0.0,0.0,1553.0,0.0,0.0004,329.0,6394.0,37.5,0.0,0.0,1789.0,0.0,0.0004,20.0,17771.0,40.63,0.0,0.0,1827.0,25.0,0.0,0.0,70.0,64.84,0.0001,16.0,464.0,37.5
2023-11-15 14:46:01,0.923,0.2312,10.0,498.0,57.62,0.0,0.0,3877.0,32.81,0.1753,22.0,973.0,0.0,0.0,0.0,3340.0,25.0,0.125,56.0,1632.0,17.97,0.0005,473.0,4352.0,21.09,0.079,1184.0,2861.0,21.48,0.003,2092.0,9552.0,19.73,0.0407,6571.0,12708.0,21.09,0.0146,8086.0,11535.0,20.21,0.0183,8100.0,22273.0,22.66,0.0415,5421.0,7455.0,21.29,0.0078,6161.0,22735.0,24.61,0.0831,1580.0,6196.0,25.29,0.0033,7955.0,22411.0,26.37,0.1277,29.0,2170.0,25.98,0.0013,1555.0,34600.0,27.73,0.1756,107.0,1380.0,26.95,0.0009,1141.0,7534.0,31.25,0.2214,31.0,1083.0,0.0,0.0007,498.0,13339.0,35.16,0.0,0.0,1553.0,40.23,0.0004,369.0,6404.0,36.72,0.0,0.0,1789.0,40.63,0.0003,50.0,17801.0,39.06,0.0,0.0,1827.0,51.17,0.0,0.0,70.0,61.72,0.0001,16.0,464.0,37.5
2023-11-15 14:55:11,0.923,0.2312,10.0,498.0,59.77,0.0,0.0,3877.0,32.81,0.1754,26.0,977.0,30.47,0.0,0.0,3340.0,25.0,0.1259,86.0,1632.0,23.83,0.0005,473.0,4352.0,21.09,0.0787,1199.0,2866.0,21.0,0.0032,2191.0,9559.0,20.12,0.0404,7542.0,12308.0,20.8,0.015,8535.0,11476.0,20.51,0.0182,8350.0,22284.0,22.56,0.0424,5500.0,7440.0,22.07,0.0079,6231.0,22766.0,24.71,0.0821,1619.0,6215.0,24.12,0.0034,7965.0,22411.0,26.56,0.1277,29.0,2170.0,25.98,0.0013,1555.0,34600.0,27.73,0.1757,117.0,1390.0,27.34,0.0009,1141.0,7534.0,31.25,0.2214,31.0,1083.0,0.0,0.0007,498.0,13339.0,35.16,0.0,0.0,1553.0,35.16,0.0004,369.0,6404.0,36.72,0.0,0.0,1789.0,40.63,0.0003,50.0,17801.0,39.06,0.0,0.0,1827.0,46.09,0.0,0.0,70.0,61.72,0.0001,16.0,464.0,37.5
2023-11-16 10:44:26,0.912,0.2164,1.0,497.0,44.53,0.0,0.0,3877.0,31.25,0.1649,17.0,973.0,25.0,0.0,0.0,3340.0,25.0,0.1148,1.0,1622.0,12.5,0.0006,612.0,4087.0,20.31,0.0682,700.0,2936.0,19.92,0.0041,697.0,9633.0,19.63,0.0333,4227.0,13667.0,21.0,0.0183,5189.0,9710.0,20.12,0.014,3405.0,22155.0,22.56,0.0494,1173.0,6960.0,22.17,0.0057,4459.0,21342.0,24.61,0.0914,365.0,5896.0,24.51,0.0025,1664.0,23277.0,26.95,0.1337,13.0,2179.0,0.0,0.0008,221.0,34357.0,27.34,0.1855,48.0,1420.0,12.5,0.0006,161.0,6931.0,31.25,0.2342,1.0,1083.0,0.0,0.0005,251.0,13314.0,35.16,0.0,0.0,1553.0,0.0,0.0003,303.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,232.0,17922.0,39.06,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,79.88,0.0,0.0,464.0,40.63
2023-11-16 10:53:32,0.911,0.2164,1.0,497.0,51.37,0.0,0.0,3877.0,31.25,0.166,18.0,974.0,39.06,0.0,0.0,3340.0,25.0,0.1148,1.0,1622.0,25.39,0.0007,664.0,4127.0,20.7,0.0675,810.0,3041.0,20.12,0.0042,828.0,9684.0,19.53,0.0318,4713.0,13865.0,20.31,0.0191,5489.0,9681.0,20.51,0.0135,3719.0,22305.0,22.46,0.0501,1257.0,6961.0,22.17,0.0055,4703.0,21446.0,24.51,0.0919,372.0,5899.0,24.02,0.0025,1664.0,23277.0,27.15,0.1337,13.0,2179.0,0.0,0.0007,231.0,34367.0,26.95,0.186,49.0,1420.0,0.0,0.0006,262.0,6931.0,31.25,0.2342,1.0,1083.0,0.0,0.0005,312.0,13314.0,35.16,0.0,0.0,1553.0,0.0,0.0003,374.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,355.0,18042.0,40.63,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,83.79,0.0,0.0,464.0,40.63
2023-11-16 11:02:42,0.912,0.2164,1.0,497.0,51.37,0.0,0.0,3877.0,31.25,0.1637,20.0,976.0,30.86,0.0,0.0,3340.0,25.0,0.113,2.0,1623.0,17.19,0.0007,664.0,4127.0,20.7,0.067,823.0,3049.0,17.97,0.0041,963.0,9772.0,19.63,0.0323,4892.0,13944.0,20.12,0.0189,5789.0,9718.0,20.65,0.0134,3758.0,22329.0,22.07,0.0502,1263.0,6956.0,22.85,0.0054,4746.0,21463.0,24.22,0.0925,383.0,5909.0,25.98,0.0023,1694.0,23307.0,26.56,0.1337,13.0,2179.0,0.0,0.0007,346.0,34437.0,26.95,0.186,49.0,1420.0,0.0,0.0006,262.0,6931.0,31.25,0.2342,1.0,1083.0,0.0,0.0005,312.0,13314.0,35.16,0.0,0.0,1553.0,0.0,0.0003,374.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,454.0,18032.0,40.63,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,83.79,0.0,0.0,464.0,40.63
