time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 14:41:33,5.763,0.8458,119.0,598.0,0.0,0.0003,4716.0,5836.0,27.34,0.7699,234.0,579.0,32.03,0.0003,4592.0,7532.0,24.22,0.5202,199.0,479.0,22.46,0.0016,5975.0,15270.0,20.9,0.28,10622.0,9142.0,18.26,0.0075,43051.0,83959.0,16.06,0.0792,74957.0,40348.0,14.11,0.0562,89534.0,56372.0,13.13,0.0092,66000.0,64547.0,14.55,0.2364,19131.0,24184.0,12.26,0.0019,10743.0,35052.0,18.36,0.4787,752.0,3269.0,0.0,0.0006,4374.0,5653.0,22.27,0.729,108.0,343.0,0.0,0.0002,2194.0,6311.0,25.0,0.9785,65.0,215.0,0.0,0.0002,1275.0,2790.0,30.47,1.2277,57.0,357.0,0.0,,,,,,,,
2023-10-09 14:50:52,5.769,0.8458,119.0,598.0,0.0,0.0003,5032.0,5957.0,28.13,0.7699,234.0,579.0,0.0,0.0003,4642.0,7542.0,25.0,0.5202,199.0,479.0,0.0,0.0015,6012.0,15233.0,20.7,0.2849,10930.0,9167.0,18.07,0.007,43324.0,84093.0,16.02,0.0822,77453.0,39955.0,13.96,0.0539,91897.0,57019.0,13.26,0.0097,66561.0,64551.0,14.45,0.2316,19741.0,24264.0,12.65,0.002,11066.0,35194.0,18.36,0.4787,752.0,3269.0,19.63,0.0006,4439.0,5653.0,21.88,0.7257,109.0,343.0,20.31,0.0002,2194.0,6311.0,25.0,0.975,66.0,215.0,0.0,0.0002,1275.0,2790.0,29.69,1.2198,67.0,347.0,0.0,,,,,,,,
2023-10-10 11:02:15,5.733,0.868,4.0,559.0,58.94,0.0003,1.0,3297.0,27.34,0.7872,1.0,491.0,61.47,0.0003,513.0,5354.0,24.22,0.503,12.0,430.0,31.98,0.0017,1530.0,14274.0,20.51,0.2506,4871.0,8829.0,17.72,0.0088,15083.0,81908.0,15.77,0.0605,34501.0,41314.0,13.87,0.0678,33767.0,53849.0,12.82,0.0056,16133.0,61642.0,14.55,0.2624,8341.0,21456.0,8.59,0.0013,1994.0,35399.0,18.95,0.505,368.0,2966.0,0.0,0.0005,592.0,4956.0,23.44,0.7488,17.0,284.0,0.0,0.0003,279.0,5594.0,28.13,0.979,1.0,200.0,0.0,0.0003,186.0,2111.0,33.59,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 11:10:33,5.74,0.8508,5.0,558.0,41.21,0.0003,141.0,3427.0,28.13,0.7872,1.0,491.0,58.98,0.0003,513.0,5354.0,25.0,0.503,12.0,430.0,28.03,0.0017,1530.0,14274.0,20.9,0.2583,5032.0,8773.0,18.36,0.0083,15332.0,81983.0,15.87,0.0639,35854.0,41112.0,13.87,0.064,34967.0,53903.0,12.77,0.0061,16788.0,61966.0,14.5,0.256,8554.0,21464.0,9.96,0.0014,2162.0,35446.0,18.95,0.499,381.0,2978.0,0.0,0.0004,707.0,4951.0,22.66,0.7488,17.0,284.0,0.0,0.0003,279.0,5594.0,28.13,0.979,1.0,200.0,0.0,0.0003,186.0,2111.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 11:18:49,5.737,0.8508,5.0,558.0,45.31,0.0002,191.0,3427.0,26.56,0.7872,1.0,491.0,60.06,0.0004,543.0,5354.0,25.0,0.503,12.0,430.0,29.88,0.0017,1531.0,14275.0,20.7,0.2554,5130.0,8781.0,18.21,0.0085,15821.0,81876.0,15.82,0.0616,36843.0,41286.0,13.7,0.0653,35963.0,53979.0,12.72,0.0055,17248.0,62138.0,14.31,0.2592,8725.0,21481.0,10.45,0.0012,2272.0,35380.0,18.55,0.5035,402.0,2995.0,0.0,0.0004,831.0,4957.0,22.66,0.7488,17.0,284.0,0.0,0.0002,299.0,5614.0,26.56,0.979,1.0,200.0,0.0,0.0003,226.0,2151.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 11:27:02,5.731,0.8508,5.0,558.0,49.8,0.0003,311.0,3527.0,27.34,0.7872,1.0,491.0,62.16,0.0004,543.0,5354.0,25.0,0.493,13.0,430.0,26.95,0.0018,1816.0,14222.0,20.7,0.2517,5359.0,8785.0,18.43,0.0089,16339.0,81824.0,15.72,0.0598,38782.0,41723.0,13.92,0.0669,37762.0,54021.0,12.48,0.0051,18401.0,62297.0,14.31,0.2614,9133.0,21446.0,0.0,0.0011,2711.0,35413.0,18.55,0.5078,408.0,2995.0,0.0,0.0004,1086.0,5066.0,22.66,0.7488,17.0,284.0,0.0,0.0002,319.0,5634.0,26.56,0.979,1.0,200.0,0.0,0.0003,256.0,2181.0,33.59,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 13:34:37,5.735,0.8526,6.0,557.0,48.34,0.0002,585.0,3672.0,26.56,0.7539,2.0,491.0,44.24,0.0003,919.0,5570.0,24.22,0.4966,18.0,434.0,26.81,0.0014,2053.0,14242.0,20.12,0.2512,6309.0,8782.0,17.24,0.0079,19509.0,81729.0,15.43,0.06,46830.0,43143.0,13.57,0.066,45986.0,54184.0,12.55,0.0052,23155.0,63445.0,14.21,0.2615,10911.0,21413.0,3.13,0.0011,4249.0,34756.0,18.36,0.5055,462.0,2995.0,0.0,0.0004,1215.0,5066.0,22.66,0.75,28.0,283.0,0.0,0.0003,350.0,5665.0,28.13,0.9945,2.0,201.0,0.0,0.0003,366.0,2291.0,33.59,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 13:42:48,5.745,0.8526,6.0,557.0,38.28,0.0002,585.0,3672.0,26.56,0.7539,2.0,491.0,35.74,0.0003,919.0,5570.0,25.0,0.4966,18.0,434.0,0.0,0.0014,2154.0,14243.0,20.31,0.261,6846.0,8790.0,17.63,0.007,20094.0,81538.0,15.43,0.0641,49579.0,42636.0,13.35,0.0599,48267.0,54590.0,12.55,0.0057,24268.0,63833.0,14.06,0.2513,11372.0,21418.0,10.35,0.0013,4480.0,34663.0,18.55,0.499,470.0,2995.0,0.0,0.0004,1313.0,5080.0,22.66,0.75,28.0,283.0,21.09,0.0003,350.0,5665.0,27.34,0.9945,2.0,201.0,0.0,0.0003,366.0,2291.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 13:50:57,5.741,0.8526,6.0,557.0,43.26,0.0002,585.0,3672.0,26.56,0.7539,2.0,491.0,39.84,0.0003,919.0,5570.0,25.0,0.4966,18.0,434.0,20.12,0.0014,2154.0,14243.0,20.31,0.255,7035.0,8783.0,16.5,0.0073,20319.0,81560.0,15.38,0.0612,51072.0,43007.0,13.35,0.0625,49868.0,54919.0,12.57,0.0053,24597.0,64006.0,14.01,0.2574,11559.0,21418.0,12.6,0.0011,4685.0,34646.0,18.16,0.4962,472.0,2995.0,0.0,0.0004,1313.0,5080.0,22.66,0.75,28.0,283.0,0.0,0.0003,350.0,5665.0,28.13,0.9945,2.0,201.0,0.0,0.0003,366.0,2291.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 13:59:04,5.732,0.8526,6.0,557.0,50.44,0.0002,585.0,3672.0,26.56,0.7425,12.0,491.0,37.11,0.0003,919.0,5570.0,24.22,0.4966,18.0,434.0,28.81,0.0014,2180.0,14248.0,19.92,0.2507,7171.0,8822.0,17.82,0.0079,20827.0,81556.0,15.28,0.059,52391.0,43538.0,13.62,0.0662,51273.0,54707.0,12.39,0.0051,24807.0,64043.0,14.26,0.2616,12074.0,21324.0,0.0,0.001,4806.0,34526.0,18.16,0.503,473.0,2995.0,0.0,0.0004,1333.0,5080.0,22.66,0.75,28.0,283.0,0.0,0.0003,350.0,5665.0,28.13,0.9945,2.0,201.0,0.0,0.0002,368.0,2291.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 14:07:23,5.735,0.8526,6.0,557.0,48.34,0.0002,585.0,3672.0,26.56,0.7425,12.0,491.0,33.4,0.0003,919.0,5570.0,24.22,0.4966,18.0,434.0,26.81,0.0013,2182.0,14249.0,19.92,0.2532,7375.0,8852.0,18.07,0.0076,20991.0,81588.0,15.28,0.0601,53997.0,43572.0,13.65,0.0639,52868.0,54826.0,12.22,0.0052,25309.0,64037.0,14.21,0.2585,12449.0,21380.0,0.0,0.0011,5272.0,34326.0,18.36,0.5043,475.0,2995.0,0.0,0.0004,1363.0,5080.0,22.66,0.75,28.0,283.0,0.0,0.0003,350.0,5665.0,28.13,0.9945,2.0,201.0,0.0,0.0002,398.0,2291.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 14:15:35,5.732,0.8526,6.0,557.0,50.44,0.0002,585.0,3672.0,26.56,0.7425,12.0,491.0,37.11,0.0003,919.0,5570.0,24.22,0.4966,18.0,434.0,28.81,0.0013,2182.0,14249.0,19.73,0.2495,7560.0,8915.0,17.63,0.0077,22385.0,80545.0,15.19,0.0584,55450.0,43970.0,13.53,0.067,55156.0,55661.0,12.57,0.0052,25982.0,64365.0,14.36,0.2634,12874.0,21450.0,8.59,0.0011,5494.0,34196.0,18.55,0.5043,475.0,2995.0,0.0,0.0003,1473.0,5100.0,21.88,0.75,28.0,283.0,0.0,0.0003,350.0,5665.0,28.13,0.9945,2.0,201.0,0.0,0.0002,428.0,2291.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 14:24:04,5.734,0.8526,6.0,557.0,49.12,0.0002,625.0,3672.0,26.56,0.7425,12.0,491.0,34.86,0.0003,919.0,5570.0,24.22,0.492,38.0,445.0,23.44,0.0012,2346.0,14350.0,19.53,0.2502,7727.0,8953.0,17.19,0.0074,23754.0,79761.0,15.14,0.0589,56911.0,44022.0,13.43,0.0661,58309.0,56066.0,12.55,0.0054,26301.0,64349.0,14.36,0.2627,13427.0,21259.0,11.23,0.0011,5714.0,34036.0,18.75,0.5102,476.0,2995.0,0.0,0.0003,1673.0,5170.0,21.88,0.75,28.0,283.0,0.0,0.0003,350.0,5665.0,28.13,0.9945,2.0,201.0,0.0,0.0002,428.0,2291.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 14:32:14,5.732,0.8526,6.0,557.0,50.44,0.0002,655.0,3672.0,26.56,0.7425,12.0,491.0,37.11,0.0003,919.0,5570.0,24.22,0.4892,48.0,449.0,22.46,0.0013,2472.0,14451.0,19.73,0.2485,7979.0,8947.0,17.09,0.0075,23958.0,79780.0,15.09,0.0581,59172.0,43994.0,13.35,0.0673,59963.0,56230.0,12.57,0.0052,26831.0,64064.0,14.4,0.2644,14036.0,21061.0,10.35,0.0011,5894.0,33902.0,18.55,0.5102,476.0,2995.0,0.0,0.0003,1773.0,5210.0,21.88,0.75,28.0,283.0,0.0,0.0002,360.0,5675.0,26.56,0.9945,2.0,201.0,0.0,0.0002,488.0,2301.0,32.81,1.2105,4.0,329.0,0.0,,,,,,,,
2023-10-10 14:40:32,5.73,0.8526,6.0,557.0,51.66,0.0002,655.0,3672.0,26.56,0.7425,12.0,491.0,39.06,0.0003,919.0,5570.0,24.22,0.4892,48.0,449.0,24.61,0.0013,2484.0,14463.0,19.73,0.2462,8370.0,9012.0,16.99,0.0078,24258.0,79779.0,15.14,0.0573,60293.0,43919.0,13.43,0.0687,62231.0,56315.0,12.72,0.0051,27353.0,64008.0,14.36,0.2666,14533.0,21082.0,11.23,0.001,6255.0,33650.0,18.36,0.511,486.0,2985.0,0.0,0.0003,1773.0,5210.0,21.88,0.75,28.0,283.0,0.0,0.0002,411.0,5675.0,26.56,0.9945,2.0,201.0,0.0,0.0002,549.0,2332.0,32.81,1.2594,44.0,299.0,0.0,,,,,,,,
2023-10-10 14:48:50,5.733,0.8526,6.0,557.0,49.8,0.0002,655.0,3672.0,26.56,0.7425,12.0,491.0,36.13,0.0003,919.0,5570.0,24.22,0.4888,49.0,449.0,20.31,0.0013,2484.0,14463.0,19.73,0.2505,8934.0,8952.0,17.68,0.0075,24595.0,79801.0,15.14,0.0595,62865.0,44087.0,13.6,0.0659,64141.0,56348.0,12.43,0.0052,28028.0,64046.0,14.26,0.2613,15396.0,21193.0,0.0,0.0011,6799.0,33472.0,18.36,0.5096,489.0,2988.0,0.0,0.0003,1773.0,5210.0,21.88,0.758,29.0,283.0,0.0,0.0002,421.0,5675.0,26.56,0.9945,2.0,201.0,0.0,0.0002,549.0,2332.0,32.81,1.2594,44.0,299.0,0.0,,,,,,,,
2023-10-10 14:57:05,5.733,0.8526,6.0,557.0,48.34,0.0002,655.0,3672.0,26.56,0.7403,24.0,482.0,28.91,0.0003,932.0,5583.0,24.22,0.4924,63.0,448.0,22.85,0.0013,2716.0,14654.0,19.92,0.2507,9123.0,8891.0,16.99,0.0074,25313.0,79489.0,15.19,0.058,64680.0,43492.0,13.35,0.0656,65411.0,56415.0,12.57,0.0052,28591.0,63897.0,14.21,0.2621,15898.0,21018.0,11.62,0.001,7203.0,33486.0,18.16,0.5055,513.0,2986.0,0.0,0.0003,1793.0,5210.0,21.88,0.7566,31.0,283.0,0.0,0.0003,423.0,5675.0,28.13,0.9945,2.0,201.0,0.0,0.0002,549.0,2332.0,32.81,1.2594,44.0,299.0,28.13,,,,,,,,
2023-10-11 10:58:41,5.755,0.871,15.0,552.0,48.83,0.0002,100.0,3228.0,28.13,0.7694,12.0,480.0,42.43,0.0002,70.0,5209.0,25.0,0.5195,29.0,390.0,30.18,0.001,1641.0,14319.0,20.51,0.2688,7156.0,8322.0,17.77,0.005,9087.0,79232.0,15.14,0.0649,42034.0,39218.0,12.92,0.0514,42597.0,55979.0,12.01,0.0049,12809.0,61854.0,13.57,0.2414,11882.0,22174.0,9.96,0.0009,4474.0,31440.0,17.77,0.4783,291.0,2788.0,0.0,0.0005,584.0,4978.0,23.44,0.735,71.0,305.0,0.0,0.0,0.0,5334.0,28.13,0.982,9.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2251,9.0,301.0,0.0,,,,,,,,
2023-10-11 11:07:27,5.754,0.871,15.0,552.0,50.49,0.0002,100.0,3228.0,28.13,0.7694,12.0,480.0,44.04,0.0002,70.0,5209.0,25.0,0.5195,29.0,390.0,31.45,0.0011,1658.0,14319.0,20.7,0.2661,7567.0,8332.0,16.85,0.0052,9244.0,79231.0,15.23,0.063,44375.0,39869.0,12.62,0.052,45386.0,55813.0,12.06,0.0047,14137.0,61856.0,13.48,0.2432,12330.0,22229.0,11.13,0.0011,4894.0,31685.0,18.16,0.4783,291.0,2788.0,0.0,0.0004,614.0,4978.0,22.66,0.735,71.0,305.0,0.0,0.0,0.0,5334.0,28.13,0.9865,28.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2251,9.0,301.0,0.0,,,,,,,,
2023-10-11 11:15:45,5.757,0.871,15.0,552.0,47.95,0.0002,100.0,3228.0,28.13,0.7694,12.0,480.0,41.5,0.0002,70.0,5209.0,25.0,0.5195,29.0,390.0,29.49,0.001,1691.0,14318.0,20.31,0.2693,7791.0,8419.0,17.04,0.005,9306.0,79250.0,15.19,0.0649,45686.0,39891.0,12.7,0.0504,46785.0,56081.0,12.04,0.0047,14967.0,61752.0,13.38,0.2416,12688.0,22057.0,12.3,0.001,5313.0,31654.0,17.97,0.4913,292.0,2788.0,21.39,0.0004,614.0,4978.0,22.66,0.74,74.0,302.0,27.73,0.0,0.0,5334.0,28.13,0.9865,28.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2251,9.0,301.0,0.0,,,,,,,,
2023-10-11 11:23:58,5.758,0.871,15.0,552.0,47.07,0.0002,100.0,3228.0,28.13,0.7694,12.0,480.0,40.63,0.0002,112.0,5207.0,25.0,0.5195,29.0,390.0,28.81,0.001,1736.0,14328.0,20.51,0.2718,8223.0,8528.0,17.82,0.0044,9721.0,79353.0,14.84,0.0644,47102.0,39919.0,12.5,0.0467,54159.0,54364.0,11.34,0.0044,15378.0,61892.0,13.13,0.2365,12890.0,22128.0,0.0,0.001,5328.0,31654.0,17.97,0.4913,292.0,2788.0,22.46,0.0003,616.0,4976.0,21.88,0.74,74.0,302.0,29.39,0.0,0.0,5334.0,28.13,0.9865,28.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2251,9.0,301.0,0.0,,,,,,,,
2023-10-11 13:35:41,5.753,0.86,18.0,549.0,39.16,0.0002,100.0,3228.0,28.13,0.7611,15.0,477.0,36.52,0.0003,213.0,5206.0,25.78,0.5125,32.0,390.0,26.86,0.001,1938.0,14330.0,20.31,0.266,9414.0,8662.0,17.29,0.0048,10254.0,79402.0,14.89,0.0625,54666.0,40864.0,12.63,0.0507,60800.0,54438.0,11.67,0.0045,17497.0,61569.0,13.43,0.2425,14607.0,22031.0,6.25,0.001,5626.0,31804.0,18.16,0.4844,337.0,2807.0,0.0,0.0003,720.0,4948.0,21.88,0.74,76.0,302.0,0.0,0.0002,59.0,5334.0,26.56,0.9825,30.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.235,67.0,264.0,0.0,,,,,,,,
2023-10-11 13:43:56,5.75,0.862,21.0,546.0,46.68,0.0002,100.0,3228.0,28.13,0.7611,15.0,477.0,40.92,0.0003,213.0,5206.0,25.78,0.5125,32.0,390.0,29.88,0.0009,2148.0,14390.0,19.92,0.2634,9599.0,8674.0,17.77,0.005,10387.0,79480.0,14.84,0.0611,56084.0,41317.0,12.78,0.0524,62050.0,54303.0,11.62,0.0043,17865.0,61453.0,13.48,0.2452,14978.0,21983.0,0.0,0.0009,5853.0,31854.0,17.97,0.4929,347.0,2808.0,0.0,0.0003,720.0,4948.0,22.66,0.74,76.0,302.0,0.0,0.0002,59.0,5334.0,27.34,0.9825,30.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2352,137.0,225.0,0.0,,,,,,,,
2023-10-11 13:52:10,5.752,0.862,21.0,546.0,43.55,0.0002,100.0,3228.0,28.13,0.7611,15.0,477.0,37.79,0.0003,213.0,5206.0,25.78,0.51,33.0,390.0,25.2,0.0009,2178.0,14390.0,19.92,0.2668,9733.0,8685.0,18.12,0.0047,10504.0,79501.0,14.75,0.0626,57773.0,40971.0,12.77,0.0497,63119.0,54200.0,11.34,0.0042,18103.0,61486.0,13.28,0.2416,15226.0,21985.0,0.0,0.0008,5985.0,31953.0,17.58,0.4882,392.0,2833.0,0.0,0.0003,720.0,4948.0,21.88,0.74,78.0,302.0,0.0,0.0002,59.0,5334.0,26.56,0.9825,30.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2352,137.0,225.0,0.0,,,,,,,,
2023-10-11 14:00:24,5.75,0.862,21.0,546.0,43.55,0.0002,100.0,3228.0,28.13,0.7611,15.0,477.0,37.79,0.0002,233.0,5206.0,25.0,0.51,33.0,390.0,27.15,0.0009,2179.0,14391.0,19.92,0.2637,9850.0,8705.0,17.82,0.0048,10586.0,79495.0,14.75,0.0609,58864.0,41159.0,12.65,0.0519,64233.0,54157.0,11.57,0.0043,18486.0,61784.0,13.43,0.2448,15400.0,21940.0,0.0,0.0008,6089.0,32053.0,17.58,0.4898,404.0,2834.0,0.0,0.0003,720.0,4948.0,21.88,0.74,78.0,302.0,0.0,0.0002,59.0,5334.0,26.56,0.9825,30.0,202.0,0.0,0.0003,44.0,1940.0,34.38,1.2352,137.0,225.0,0.0,,,,,,,,
2023-10-11 14:08:57,5.734,0.8418,26.0,542.0,41.21,0.0002,110.0,3228.0,27.34,0.7497,20.0,477.0,44.14,0.0002,263.0,5206.0,24.22,0.5,34.0,391.0,31.45,0.0009,2269.0,14451.0,19.53,0.2471,10506.0,8873.0,16.41,0.0059,11659.0,79533.0,14.75,0.0515,64276.0,43191.0,12.3,0.0601,68523.0,53816.0,11.65,0.0033,19298.0,61569.0,13.38,0.2622,16120.0,21805.0,10.35,0.0009,6279.0,32195.0,18.55,0.5084,439.0,2854.0,0.0,0.0003,730.0,4948.0,22.66,0.74,78.0,302.0,0.0,0.0002,59.0,5334.0,28.13,0.9825,30.0,202.0,0.0,0.0002,47.0,1943.0,32.81,1.2537,140.0,225.0,0.0,,,,,,,,
2023-10-11 14:17:10,5.723,0.8418,26.0,542.0,50.59,0.0003,111.0,3228.0,28.13,0.7497,20.0,477.0,50.15,0.0002,263.0,5206.0,23.44,0.5,34.0,391.0,36.13,0.001,2363.0,14451.0,19.34,0.237,11207.0,8850.0,16.41,0.0068,13038.0,79632.0,14.75,0.0468,67475.0,44294.0,12.38,0.0665,71664.0,53831.0,11.72,0.003,20272.0,61484.0,13.48,0.2719,16502.0,21853.0,0.0,0.0009,6337.0,32252.0,18.75,0.5131,470.0,2867.0,0.0,0.0004,764.0,4952.0,23.83,0.74,78.0,302.0,0.0,0.0001,60.0,5334.0,25.0,0.9825,30.0,202.0,0.0,0.0002,48.0,1944.0,32.81,1.2537,140.0,225.0,0.0,,,,,,,,
2023-10-11 14:25:37,5.72,0.8418,26.0,542.0,53.17,0.0003,111.0,3228.0,28.13,0.7497,20.0,477.0,51.66,0.0002,263.0,5206.0,23.44,0.4803,44.0,401.0,26.17,0.0011,2587.0,14482.0,19.73,0.2343,11851.0,9139.0,16.26,0.0072,14838.0,79788.0,14.84,0.0461,72149.0,45499.0,12.52,0.069,75610.0,54066.0,11.89,0.0029,21144.0,61962.0,13.57,0.2753,17143.0,21907.0,0.0,0.0008,6502.0,32335.0,18.75,0.5231,480.0,2876.0,0.0,0.0004,764.0,4952.0,24.22,0.74,78.0,302.0,0.0,0.0002,63.0,5334.0,28.13,0.9825,30.0,202.0,0.0,0.0003,49.0,1944.0,35.16,1.2537,140.0,225.0,0.0,,,,,,,,
2023-10-11 14:33:50,5.717,0.8418,26.0,542.0,53.81,0.0003,111.0,3228.0,28.13,0.7497,20.0,477.0,52.64,0.0002,263.0,5206.0,23.44,0.4728,49.0,406.0,18.75,0.0011,2588.0,14482.0,19.53,0.232,12581.0,9112.0,16.46,0.0073,16378.0,79995.0,14.75,0.0454,75434.0,46050.0,12.65,0.0706,79559.0,53979.0,11.89,0.0029,22252.0,61962.0,13.67,0.2771,17912.0,21948.0,0.0,0.0008,6603.0,32360.0,18.75,0.5263,510.0,2894.0,0.0,0.0003,795.0,4951.0,23.44,0.74,78.0,302.0,0.0,0.0002,64.0,5334.0,28.13,0.9825,30.0,202.0,0.0,0.0003,49.0,1944.0,35.16,1.2537,140.0,225.0,0.0,,,,,,,,
2023-10-11 14:42:05,5.726,0.8418,26.0,542.0,48.34,0.0003,111.0,3228.0,28.13,0.7497,20.0,477.0,48.54,0.0001,267.0,5206.0,21.88,0.4728,49.0,406.0,0.0,0.0011,2589.0,14481.0,19.73,0.2408,13028.0,9187.0,16.8,0.0065,17374.0,79937.0,14.75,0.0483,78416.0,45793.0,12.4,0.063,83132.0,54340.0,11.43,0.0029,23895.0,61743.0,13.38,0.2679,18517.0,21835.0,0.0,0.0009,6792.0,32474.0,18.75,0.515,527.0,2894.0,0.0,0.0003,807.0,4939.0,22.66,0.74,78.0,302.0,0.0,0.0002,64.0,5334.0,28.13,0.9825,30.0,202.0,0.0,0.0003,49.0,1944.0,34.38,1.2537,140.0,225.0,0.0,,,,,,,,
2023-10-11 14:50:29,5.729,0.8418,26.0,542.0,45.7,0.0003,111.0,3228.0,28.13,0.7326,24.0,473.0,28.13,0.0001,267.0,5206.0,21.88,0.4861,59.0,405.0,23.24,0.0012,2609.0,14481.0,20.12,0.2422,13225.0,9227.0,16.21,0.0064,18088.0,79915.0,14.75,0.0483,82919.0,44744.0,12.11,0.0627,87010.0,55232.0,11.65,0.0028,25123.0,62401.0,13.13,0.2666,19256.0,21849.0,8.59,0.0007,6888.0,32425.0,17.97,0.5139,528.0,2894.0,0.0,0.0003,835.0,4938.0,22.66,0.7633,80.0,302.0,0.0,0.0002,64.0,5334.0,28.13,0.9825,30.0,202.0,0.0,0.0003,49.0,1944.0,34.38,1.2537,140.0,225.0,0.0,,,,,,,,
2023-10-11 14:58:44,5.728,0.8418,26.0,542.0,47.46,0.0003,111.0,3228.0,28.13,0.7326,24.0,473.0,31.05,0.0001,267.0,5206.0,21.88,0.4859,70.0,404.0,25.2,0.0011,2632.0,14493.0,19.73,0.2394,13447.0,9214.0,15.23,0.0061,18794.0,80016.0,14.55,0.0471,84773.0,44332.0,11.96,0.064,88802.0,55273.0,11.79,0.0027,25915.0,62828.0,13.09,0.2688,19465.0,21844.0,11.52,0.0007,6933.0,32380.0,18.16,0.5169,557.0,2894.0,0.0,0.0003,844.0,4938.0,22.66,0.7643,89.0,302.0,0.0,0.0002,64.0,5334.0,28.13,1.0162,31.0,202.0,0.0,0.0003,50.0,1945.0,34.38,1.2663,141.0,226.0,0.0,,,,,,,,
2023-10-12 11:30:16,5.763,0.8594,9.0,528.0,0.0,0.0002,105.0,3123.0,29.69,0.7712,3.0,456.0,39.94,0.0002,20.0,4976.0,25.78,0.5245,38.0,391.0,30.96,0.0007,2198.0,13626.0,20.31,0.2718,7723.0,8623.0,16.55,0.0032,10405.0,80068.0,14.55,0.0621,48269.0,41205.0,11.82,0.0433,53099.0,54949.0,11.43,0.0035,15172.0,64382.0,12.79,0.2337,9630.0,20472.0,9.96,0.0005,5511.0,29199.0,16.8,0.4815,347.0,2654.0,0.0,0.0003,476.0,4293.0,22.66,0.734,23.0,249.0,24.61,0.0002,168.0,5417.0,28.13,0.9805,42.0,225.0,0.0,0.0002,20.0,1914.0,34.38,0.0,0.0,222.0,75.15,,,,,,,,
2023-10-12 13:34:52,5.763,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.767,5.0,455.0,28.13,0.0003,21.0,4976.0,26.56,0.521,63.0,410.0,26.86,0.0007,2241.0,13626.0,20.31,0.2719,10263.0,8824.0,16.02,0.0034,12756.0,80585.0,14.75,0.0633,60217.0,40883.0,12.08,0.0441,74388.0,57883.0,11.61,0.0039,18499.0,64111.0,13.04,0.234,13269.0,20906.0,10.55,0.0005,5828.0,29146.0,16.8,0.4789,536.0,2704.0,0.0,0.0004,976.0,4264.0,23.44,0.7286,46.0,272.0,0.0,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,0.0,0.0002,20.0,1914.0,33.59,0.0,0.0,222.0,75.15,,,,,,,,
2023-10-12 13:43:04,5.771,0.8604,19.0,527.0,0.0,0.0002,105.0,3123.0,29.69,0.767,5.0,455.0,0.0,0.0003,21.0,4976.0,27.34,0.525,64.0,410.0,18.75,0.0006,2292.0,13575.0,20.31,0.2807,10380.0,8819.0,16.89,0.0031,13083.0,80686.0,14.79,0.0682,62118.0,40959.0,12.17,0.041,75851.0,58298.0,11.69,0.0041,19717.0,63316.0,12.79,0.226,13676.0,21017.0,10.16,0.0005,6780.0,28820.0,16.8,0.4732,557.0,2710.0,0.0,0.0004,977.0,4265.0,23.44,0.7286,46.0,272.0,31.74,0.0002,168.0,5417.0,28.13,0.9786,54.0,236.0,40.23,0.0002,20.0,1914.0,32.81,0.0,0.0,222.0,78.39,,,,,,,,
