time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 13:56:47,0.917,0.2267,26.0,387.0,28.52,0.0016,844.0,4548.0,24.61,0.1856,41.0,451.0,31.74,0.0035,4222.0,1886.0,22.85,0.1337,48.0,1448.0,23.54,0.0082,2010.0,2115.0,21.53,0.0951,1230.0,2120.0,23.0,0.0182,1616.0,3178.0,21.04,0.0634,4605.0,7453.0,22.61,0.0361,3488.0,11328.0,20.95,0.0409,8536.0,9367.0,22.95,0.063,4752.0,4480.0,21.24,0.0257,4531.0,7131.0,23.49,0.0929,58.0,1880.0,19.24,0.0167,3724.0,8625.0,24.51,0.1377,30.0,489.0,21.97,0.011,8756.0,6763.0,25.59,0.1818,1.0,399.0,23.14,0.0077,6201.0,6592.0,26.95,0.228,22.0,457.0,23.63,0.0057,9189.0,18599.0,28.52,0.27,40.0,1383.0,0.0,0.2804,2.0,50.0,41.21,0.0007,160.0,5833.0,26.56
2023-11-08 14:05:32,0.914,0.2267,26.0,387.0,33.79,0.0017,1014.0,4508.0,24.41,0.1856,41.0,451.0,34.57,0.0036,4748.0,2046.0,22.46,0.1347,49.0,1449.0,26.12,0.0084,2269.0,2115.0,21.39,0.0929,1244.0,2120.0,23.0,0.0185,1669.0,3187.0,20.8,0.0613,4961.0,7500.0,22.46,0.0365,3999.0,11390.0,20.61,0.0393,8813.0,9379.0,22.8,0.064,5083.0,4590.0,20.95,0.0251,4766.0,7131.0,23.63,0.0929,58.0,1880.0,18.07,0.0158,3921.0,8705.0,24.41,0.1377,30.0,489.0,20.31,0.0105,9158.0,6913.0,25.59,0.1818,1.0,399.0,19.73,0.0073,6762.0,6672.0,26.95,0.228,22.0,457.0,19.34,0.0055,9850.0,18649.0,28.42,0.27,40.0,1383.0,0.0,0.2804,2.0,50.0,45.7,0.0007,160.0,5833.0,26.17
2023-11-08 14:14:14,0.916,0.2267,26.0,387.0,31.35,0.0017,1064.0,4518.0,24.61,0.1856,41.0,451.0,33.2,0.0036,4748.0,2046.0,22.66,0.1321,69.0,1449.0,22.95,0.0083,2469.0,2115.0,21.48,0.0937,1264.0,2120.0,22.66,0.0184,1779.0,3240.0,21.0,0.0625,5138.0,7465.0,22.46,0.0363,4226.0,11368.0,20.87,0.0405,8989.0,9371.0,22.95,0.0633,5306.0,4690.0,21.14,0.0256,4984.0,7131.0,23.58,0.0929,58.0,1880.0,18.85,0.0165,4093.0,8725.0,24.56,0.1377,30.0,489.0,21.48,0.0107,9489.0,6829.0,25.49,0.1818,1.0,399.0,21.58,0.0075,6903.0,6662.0,26.86,0.228,22.0,457.0,21.09,0.0056,9930.0,18649.0,28.52,0.27,40.0,1383.0,0.0,0.2804,2.0,50.0,43.55,0.0007,160.0,5833.0,26.17
2023-11-08 14:22:52,0.918,0.2265,27.0,386.0,28.13,0.0017,1474.0,4668.0,24.8,0.1856,41.0,451.0,31.74,0.0036,5158.0,1926.0,22.85,0.1321,69.0,1449.0,21.58,0.0084,2609.0,2115.0,21.78,0.0959,1335.0,2121.0,23.05,0.0183,1919.0,3240.0,21.24,0.0643,5338.0,7515.0,22.71,0.0357,4350.0,11388.0,20.95,0.0415,9415.0,9388.0,23.0,0.0625,5563.0,4720.0,21.29,0.0265,5052.0,7131.0,23.68,0.0977,59.0,1880.0,22.07,0.017,4340.0,8715.0,24.61,0.1377,30.0,489.0,22.51,0.0112,10109.0,7156.0,25.68,0.1818,1.0,399.0,23.14,0.0077,7392.0,6676.0,26.86,0.228,22.0,457.0,23.63,0.0057,10680.0,18729.0,28.42,0.27,40.0,1383.0,0.0,0.2804,2.0,50.0,41.21,0.0007,160.0,5833.0,26.56
2023-11-08 14:32:10,0.919,0.2277,28.0,386.0,28.52,0.0017,1474.0,4668.0,24.8,0.1809,51.0,441.0,26.27,0.0036,5498.0,1976.0,22.85,0.1366,131.0,1501.0,25.1,0.0081,2799.0,2115.0,21.58,0.0959,1345.0,2131.0,23.05,0.018,1979.0,3240.0,21.04,0.0646,5571.0,7540.0,22.85,0.0355,4486.0,11378.0,20.85,0.0419,9663.0,9398.0,23.19,0.0619,5812.0,4789.0,21.0,0.0267,5336.0,7132.0,23.78,0.0977,59.0,1880.0,22.07,0.0171,4560.0,8695.0,24.66,0.1377,30.0,489.0,23.0,0.0112,10567.0,7224.0,25.54,0.1818,1.0,399.0,23.88,0.0077,7638.0,6676.0,26.76,0.228,22.0,457.0,24.71,0.0057,11150.0,18729.0,28.52,0.27,40.0,1383.0,0.0,0.2804,2.0,50.0,39.84,0.0007,160.0,5833.0,26.56
2023-11-08 14:40:59,0.92,0.2277,28.0,386.0,26.76,0.0016,2805.0,3870.0,24.61,0.1809,51.0,441.0,25.2,0.0034,5628.0,1976.0,22.66,0.1366,131.0,1501.0,23.83,0.0079,3119.0,2165.0,21.58,0.0968,1365.0,2131.0,22.71,0.0175,2005.0,3250.0,21.04,0.0651,5708.0,7541.0,22.53,0.0346,4733.0,11515.0,20.8,0.042,10068.0,9380.0,22.8,0.061,6151.0,4865.0,21.19,0.0267,5528.0,7132.0,23.49,0.0977,59.0,1880.0,22.75,0.0172,4672.0,8695.0,24.41,0.1356,50.0,509.0,22.17,0.0112,10877.0,7228.0,25.39,0.1818,1.0,399.0,24.51,0.0078,7827.0,6716.0,26.76,0.228,22.0,457.0,25.59,0.0057,11740.0,18729.0,28.22,0.27,40.0,1383.0,0.0,0.2764,8.0,56.0,29.88,0.0007,160.0,5833.0,26.56
2023-11-08 14:49:39,0.921,0.2306,29.0,387.0,30.18,0.0016,3005.0,3970.0,24.61,0.1809,51.0,441.0,24.02,0.0034,5688.0,2006.0,22.85,0.1376,151.0,1521.0,23.93,0.0077,3270.0,2165.0,21.48,0.0983,1385.0,2131.0,23.1,0.0174,2019.0,3250.0,21.09,0.0659,5951.0,7536.0,22.61,0.0341,4966.0,11497.0,20.75,0.0426,10334.0,9422.0,22.9,0.0602,6261.0,4885.0,21.0,0.0271,5748.0,7132.0,23.54,0.0977,59.0,1880.0,23.05,0.0172,4722.0,8695.0,24.32,0.1356,50.0,509.0,22.66,0.0113,10997.0,7198.0,25.39,0.1818,1.0,399.0,25.2,0.0078,7947.0,6696.0,26.66,0.228,22.0,457.0,26.46,0.0057,12213.0,18732.0,28.13,0.27,40.0,1383.0,12.5,0.2797,9.0,56.0,35.55,0.0006,170.0,5843.0,25.78
2023-11-08 14:58:20,0.921,0.2306,29.0,387.0,30.18,0.0015,3415.0,4093.0,24.41,0.1809,51.0,441.0,24.02,0.0034,5868.0,2006.0,22.85,0.1389,171.0,1541.0,24.9,0.0077,3440.0,2165.0,21.48,0.0987,1605.0,2129.0,23.34,0.0171,2069.0,3250.0,20.95,0.0664,6254.0,7576.0,22.85,0.0344,5147.0,11487.0,20.9,0.0431,11030.0,9428.0,23.1,0.0606,6569.0,4900.0,21.17,0.0277,5818.0,7132.0,23.8,0.0945,89.0,1910.0,21.48,0.0177,4862.0,8695.0,24.61,0.1342,70.0,529.0,21.83,0.0117,11377.0,7218.0,25.68,0.1818,1.0,399.0,25.2,0.0081,8297.0,6676.0,26.95,0.228,22.0,457.0,26.46,0.0059,12503.0,18732.0,28.32,0.27,40.0,1383.0,12.5,0.2797,9.0,56.0,37.3,0.0006,170.0,5843.0,25.78
2023-11-09 13:34:13,0.918,0.2271,43.0,395.0,29.3,0.0016,3000.0,4439.0,24.61,0.178,25.0,446.0,24.02,0.0035,4171.0,1774.0,22.75,0.1332,192.0,1679.0,22.56,0.0081,4115.0,2075.0,21.58,0.0946,1321.0,2103.0,22.41,0.0183,2025.0,3335.0,21.29,0.0636,2748.0,6911.0,22.51,0.0358,3796.0,11044.0,21.09,0.0411,5061.0,10053.0,22.9,0.0629,3024.0,5003.0,21.53,0.0262,3811.0,7065.0,23.63,0.0988,290.0,1949.0,22.66,0.017,3563.0,9236.0,24.66,0.1395,40.0,559.0,23.68,0.0115,10922.0,7199.0,25.98,0.1833,11.0,409.0,24.41,0.008,4767.0,6693.0,27.25,0.2277,40.0,457.0,23.34,0.006,6500.0,18450.0,28.81,0.2762,10.0,1393.0,25.0,0.2845,5.0,54.0,46.48,0.0007,3290.0,5888.0,26.56
2023-11-09 13:43:15,0.916,0.2271,43.0,395.0,30.76,0.0015,3060.0,4449.0,24.22,0.178,25.0,446.0,25.2,0.0034,4251.0,1804.0,22.46,0.1332,192.0,1679.0,23.93,0.0081,4405.0,2095.0,21.39,0.0946,1321.0,2103.0,23.24,0.0183,2071.0,3341.0,21.0,0.0627,2889.0,6911.0,22.66,0.0361,3836.0,11044.0,20.85,0.0404,5185.0,10083.0,23.0,0.0639,3132.0,5003.0,21.48,0.0258,3961.0,7065.0,23.58,0.0988,290.0,1949.0,21.97,0.0168,3705.0,9286.0,24.71,0.1395,40.0,559.0,23.19,0.0113,11112.0,7199.0,25.93,0.1833,11.0,409.0,23.73,0.008,4817.0,6683.0,27.34,0.2277,40.0,457.0,22.07,0.006,6590.0,18460.0,28.91,0.2762,10.0,1393.0,23.44,0.2845,5.0,54.0,47.46,0.0008,3300.0,5878.0,26.95
2023-11-09 13:51:59,0.917,0.2271,43.0,395.0,30.76,0.0015,3060.0,4449.0,24.22,0.178,25.0,446.0,25.2,0.0034,4251.0,1804.0,22.46,0.1332,192.0,1679.0,23.24,0.008,4445.0,2135.0,21.29,0.0946,1321.0,2103.0,23.24,0.0183,2071.0,3341.0,21.0,0.0637,2995.0,6912.0,23.1,0.0358,3846.0,11044.0,20.9,0.0414,5333.0,10089.0,23.44,0.0628,3850.0,5368.0,21.24,0.0267,4098.0,7065.0,24.07,0.0988,290.0,1949.0,21.97,0.0173,5246.0,9276.0,25.0,0.1379,60.0,579.0,22.17,0.0117,11396.0,7145.0,26.37,0.1833,11.0,409.0,23.73,0.0081,5007.0,6710.0,27.44,0.2277,40.0,457.0,22.07,0.006,6898.0,18485.0,28.91,0.2762,10.0,1393.0,23.44,0.2845,5.0,54.0,47.46,0.0008,3320.0,5868.0,26.95
2023-11-09 14:00:44,0.916,0.2271,43.0,395.0,30.76,0.0015,3060.0,4449.0,24.22,0.178,25.0,446.0,25.2,0.0034,4271.0,1794.0,22.46,0.1332,192.0,1679.0,23.24,0.0081,4515.0,2135.0,21.48,0.0946,1321.0,2103.0,22.8,0.0182,2131.0,3343.0,20.95,0.0639,3208.0,6978.0,22.9,0.0364,3966.0,11044.0,21.17,0.0416,5585.0,10201.0,23.34,0.0635,3901.0,5403.0,21.53,0.0268,4105.0,7065.0,24.12,0.0988,290.0,1949.0,22.31,0.0173,5246.0,9276.0,25.0,0.1379,60.0,579.0,22.17,0.0118,11556.0,7085.0,26.27,0.1833,11.0,409.0,23.73,0.0083,5177.0,6710.0,27.64,0.2277,40.0,457.0,22.07,0.0062,6988.0,18515.0,29.2,0.2762,10.0,1393.0,23.44,0.2845,5.0,54.0,47.46,0.0008,3320.0,5868.0,26.95
2023-11-09 14:09:37,0.915,0.2271,43.0,395.0,33.3,0.0015,3060.0,4449.0,24.02,0.178,25.0,446.0,27.25,0.0035,4281.0,1794.0,22.46,0.1332,192.0,1679.0,23.93,0.0082,4525.0,2135.0,21.48,0.0946,1321.0,2103.0,23.24,0.0184,2145.0,3343.0,21.09,0.063,3273.0,7021.0,22.75,0.0364,3966.0,11044.0,21.0,0.041,5590.0,10206.0,23.29,0.0638,3910.0,5400.0,21.44,0.0263,4160.0,7060.0,24.02,0.0985,291.0,1949.0,21.83,0.017,5526.0,9406.0,24.95,0.1379,60.0,579.0,21.09,0.0115,11976.0,7185.0,26.17,0.1833,11.0,409.0,22.22,0.0081,5408.0,6810.0,27.54,0.2277,40.0,457.0,18.55,0.006,7788.0,18675.0,29.1,0.2762,10.0,1393.0,15.63,0.2845,5.0,54.0,49.32,0.0008,3320.0,5868.0,26.56
2023-11-09 14:18:28,0.916,0.2271,43.0,395.0,32.03,0.0015,3060.0,4449.0,24.22,0.178,25.0,446.0,26.27,0.0035,4301.0,1794.0,22.56,0.1332,192.0,1679.0,23.93,0.0082,4595.0,2165.0,21.48,0.0942,1331.0,2103.0,23.0,0.0184,2145.0,3343.0,21.09,0.0626,3303.0,7041.0,22.85,0.0364,3972.0,11044.0,21.0,0.0404,5671.0,10216.0,23.0,0.0634,4057.0,5467.0,21.0,0.0263,4160.0,7060.0,24.02,0.0988,294.0,1949.0,21.63,0.017,5669.0,9549.0,25.1,0.1379,60.0,579.0,21.09,0.0114,12106.0,7185.0,26.12,0.1833,11.0,409.0,23.05,0.008,5458.0,6810.0,27.44,0.2277,40.0,457.0,20.51,0.0059,7985.0,18702.0,28.91,0.2762,10.0,1393.0,21.09,0.2845,5.0,54.0,48.44,0.0008,3320.0,5868.0,26.95
2023-11-09 14:27:25,0.916,0.2271,43.0,395.0,33.3,0.0015,3060.0,4449.0,24.02,0.178,25.0,446.0,27.25,0.0035,4321.0,1794.0,22.46,0.1332,192.0,1679.0,23.93,0.0081,4885.0,2307.0,21.29,0.0942,1341.0,2113.0,23.39,0.0184,2145.0,3343.0,21.09,0.0629,3545.0,7131.0,22.71,0.0363,4027.0,11044.0,20.95,0.0404,5833.0,10276.0,23.0,0.0633,4160.0,5468.0,21.19,0.0263,4160.0,7060.0,24.02,0.0988,294.0,1949.0,21.97,0.0169,5759.0,9551.0,24.9,0.1379,60.0,579.0,21.09,0.0113,12486.0,7175.0,26.17,0.1833,11.0,409.0,22.22,0.008,5598.0,6820.0,27.44,0.2277,40.0,457.0,18.55,0.0059,8185.0,18725.0,29.0,0.2762,10.0,1393.0,15.63,0.2845,5.0,54.0,48.44,0.0008,3320.0,5868.0,26.95
2023-11-10 13:43:54,0.909,0.2246,30.0,374.0,36.82,0.0017,1542.0,3720.0,24.22,0.1771,20.0,411.0,31.45,0.0038,3849.0,1969.0,22.46,0.1323,45.0,1681.0,27.49,0.0089,2120.0,2102.0,21.39,0.0893,1643.0,2067.0,23.24,0.02,1923.0,3553.0,21.04,0.0592,4809.0,7133.0,23.0,0.0391,5916.0,10933.0,21.0,0.0381,6035.0,11380.0,23.44,0.0673,5059.0,6059.0,21.24,0.0245,3698.0,6886.0,24.32,0.0992,72.0,1983.0,19.58,0.0159,3909.0,8662.0,25.29,0.1434,30.0,619.0,21.48,0.0106,4984.0,5307.0,26.42,0.1837,10.0,403.0,14.84,0.0074,4743.0,6919.0,27.73,0.0,0.0,457.0,21.68,0.0054,7135.0,19514.0,29.1,0.2778,20.0,1413.0,0.0,0.272,5.0,53.0,40.23,0.0009,1110.0,4094.0,26.95
2023-11-10 13:50:21,0.911,0.2246,30.0,374.0,34.86,0.0017,1642.0,3720.0,24.41,0.1771,20.0,411.0,29.98,0.0039,4029.0,1979.0,22.75,0.1323,45.0,1681.0,26.37,0.009,2341.0,2103.0,21.68,0.0896,1684.0,2067.0,22.61,0.0198,2027.0,3583.0,21.24,0.0598,4935.0,7187.0,22.75,0.039,6698.0,11600.0,21.29,0.0385,6313.0,11450.0,23.24,0.0669,5097.0,6073.0,21.58,0.0247,3829.0,6886.0,24.07,0.0992,72.0,1983.0,20.36,0.0161,3999.0,8662.0,25.15,0.1434,30.0,619.0,22.66,0.0107,5185.0,5417.0,26.27,0.1837,10.0,403.0,18.55,0.0075,4933.0,6929.0,27.64,0.2347,20.0,457.0,24.02,0.0055,7605.0,19564.0,29.0,0.2778,20.0,1413.0,0.0,0.272,5.0,53.0,38.87,0.0009,1110.0,4094.0,26.95
2023-11-10 13:54:52,0.91,0.2246,30.0,374.0,34.86,0.0017,1642.0,3720.0,24.41,0.1771,20.0,411.0,29.98,0.0038,4209.0,1969.0,22.75,0.1323,45.0,1681.0,26.37,0.0091,2351.0,2103.0,21.68,0.0896,1684.0,2067.0,23.0,0.0201,2034.0,3583.0,21.24,0.0601,4939.0,7189.0,23.14,0.0395,7543.0,12034.0,21.34,0.0389,6319.0,11450.0,23.41,0.0674,5237.0,6163.0,21.58,0.0248,3909.0,6916.0,24.32,0.0992,72.0,1983.0,19.97,0.0161,4154.0,8752.0,25.29,0.1434,30.0,619.0,22.66,0.0108,5215.0,5387.0,26.37,0.1837,10.0,403.0,18.55,0.0075,4953.0,6929.0,27.64,0.2347,20.0,457.0,24.02,0.0055,7935.0,19664.0,29.0,0.2778,20.0,1413.0,0.0,0.272,5.0,53.0,38.87,0.0009,1300.0,4064.0,26.95
2023-11-10 14:07:06,0.91,0.2246,30.0,374.0,35.84,0.0018,1692.0,3720.0,24.61,0.1771,20.0,411.0,30.76,0.0039,4964.0,2124.0,22.66,0.1283,46.0,1682.0,24.17,0.009,2937.0,2133.0,21.58,0.0896,1754.0,2077.0,23.0,0.0199,2990.0,3873.0,21.14,0.0591,5237.0,7302.0,22.71,0.0387,9010.0,12685.0,21.19,0.0377,7358.0,11824.0,23.05,0.0675,5467.0,6289.0,21.63,0.024,4262.0,7006.0,23.88,0.0992,72.0,1983.0,19.97,0.0155,4551.0,8757.0,24.9,0.1434,30.0,619.0,22.07,0.0103,6093.0,5709.0,26.07,0.1837,10.0,403.0,17.19,0.0072,5726.0,7140.0,27.44,0.2347,20.0,457.0,22.66,0.0052,8915.0,19815.0,28.71,0.2778,20.0,1413.0,0.0,0.272,5.0,53.0,40.23,0.0009,1471.0,4071.0,26.95
2023-11-13 13:33:26,0.913,0.2218,9.0,364.0,27.34,0.0016,100.0,3681.0,24.61,0.0,0.0,411.0,23.24,0.0036,1665.0,1570.0,22.85,0.1312,12.0,1698.0,24.12,0.0084,2619.0,2049.0,21.63,0.0907,677.0,2126.0,22.71,0.0187,966.0,3098.0,21.24,0.0598,1973.0,6548.0,22.51,0.0372,1688.0,11388.0,21.24,0.0381,1637.0,11426.0,22.95,0.0649,1335.0,6609.0,21.68,0.0242,2890.0,6941.0,23.83,0.1019,5.0,1983.0,23.1,0.0157,727.0,8060.0,24.95,0.1415,40.0,659.0,23.14,0.0104,3721.0,5612.0,25.98,0.185,10.0,393.0,23.14,0.0072,2555.0,6390.0,27.34,0.2298,20.0,457.0,18.75,0.0052,2688.0,19306.0,28.81,0.2773,30.0,1465.0,0.0,0.0,0.0,49.0,12.5,0.0009,477.0,3474.0,27.34
2023-11-13 13:42:43,0.916,0.2218,9.0,364.0,25.0,0.0016,100.0,3681.0,24.61,0.0,0.0,411.0,20.12,0.0035,1696.0,1601.0,22.85,0.1312,12.0,1698.0,23.54,0.0082,2760.0,2080.0,21.68,0.0907,677.0,2126.0,21.88,0.0182,1030.0,3112.0,21.09,0.0615,2165.0,6550.0,22.75,0.0364,1719.0,11388.0,21.04,0.0392,1657.0,11446.0,23.05,0.0641,1415.0,6659.0,21.58,0.025,3140.0,7041.0,23.88,0.0994,45.0,2023.0,22.17,0.0156,777.0,8060.0,24.61,0.1406,60.0,679.0,23.1,0.0105,3871.0,5543.0,25.98,0.185,10.0,393.0,23.88,0.0072,2575.0,6390.0,27.25,0.2298,20.0,457.0,22.46,0.0052,2738.0,19306.0,28.61,0.2773,30.0,1465.0,21.09,0.0,0.0,49.0,0.0,0.0009,477.0,3474.0,27.73
2023-11-13 13:51:47,0.915,0.2218,9.0,364.0,25.0,0.0016,100.0,3681.0,24.61,0.0,0.0,411.0,20.12,0.0036,1847.0,1584.0,22.95,0.1312,12.0,1698.0,23.54,0.0083,2980.0,2130.0,21.78,0.093,727.0,2156.0,23.14,0.0181,1031.0,3112.0,21.04,0.0622,2242.0,6541.0,23.05,0.0368,1860.0,11424.0,21.24,0.0397,1678.0,11445.0,23.24,0.0641,1560.0,6679.0,21.58,0.0256,3550.0,7041.0,24.22,0.0994,45.0,2023.0,22.17,0.0165,967.0,8180.0,25.15,0.1406,60.0,679.0,23.1,0.0109,4103.0,5551.0,26.27,0.185,10.0,393.0,23.88,0.0075,3015.0,6385.0,27.54,0.2298,20.0,457.0,22.46,0.0054,3288.0,19556.0,28.91,0.2773,30.0,1465.0,21.09,0.0,0.0,49.0,0.0,0.0009,477.0,3474.0,27.73
2023-11-13 14:00:45,0.916,0.2218,9.0,364.0,0.0,0.0016,370.0,3741.0,25.0,0.0,0.0,411.0,6.25,0.0035,2117.0,1654.0,22.85,0.1339,37.0,1723.0,24.9,0.0083,3290.0,2130.0,21.88,0.0939,747.0,2166.0,23.24,0.0181,1392.0,3162.0,21.19,0.0622,2339.0,6548.0,22.8,0.0364,2040.0,11519.0,21.24,0.0401,1793.0,11457.0,23.24,0.0632,1684.0,6681.0,21.39,0.0255,3808.0,7071.0,23.97,0.0994,45.0,2023.0,22.51,0.0165,1202.0,8290.0,25.0,0.1406,60.0,679.0,23.58,0.0109,4393.0,5645.0,26.17,0.185,10.0,393.0,24.61,0.0075,3585.0,6605.0,27.34,0.2298,20.0,457.0,23.63,0.0054,3638.0,19606.0,28.71,0.2773,30.0,1465.0,23.44,0.0,0.0,49.0,0.0,0.0009,477.0,3474.0,27.73
2023-11-13 14:10:03,0.914,0.2218,9.0,364.0,27.34,0.0017,490.0,3791.0,24.8,0.0,0.0,411.0,21.88,0.0036,2317.0,1664.0,22.85,0.1339,37.0,1723.0,26.17,0.0082,3464.0,2190.0,21.58,0.0939,747.0,2166.0,24.02,0.0181,1452.0,3162.0,20.9,0.0609,2462.0,6563.0,22.75,0.0362,2109.0,11524.0,20.8,0.0389,1951.0,11517.0,23.1,0.0642,1848.0,6704.0,21.34,0.0248,3969.0,7091.0,23.97,0.0994,45.0,2023.0,21.78,0.0158,1252.0,8330.0,24.85,0.1406,60.0,679.0,22.56,0.0105,4649.0,5685.0,26.07,0.185,10.0,393.0,23.14,0.0073,3785.0,6675.0,27.44,0.2298,20.0,457.0,20.9,0.0054,4318.0,19606.0,28.91,0.2773,30.0,1465.0,12.5,0.0,0.0,49.0,12.5,0.0009,477.0,3474.0,27.73
2023-11-13 14:19:14,0.914,0.2218,9.0,364.0,25.0,0.0017,490.0,3791.0,24.8,0.0,0.0,411.0,20.12,0.0036,2357.0,1674.0,22.95,0.1339,37.0,1723.0,26.17,0.0081,3465.0,2190.0,21.48,0.0939,747.0,2166.0,24.02,0.0181,1452.0,3162.0,20.9,0.061,2478.0,6557.0,22.78,0.0363,2139.0,11524.0,20.85,0.0387,1970.0,11520.0,23.0,0.0639,1850.0,6706.0,21.19,0.0247,4049.0,7091.0,23.93,0.0994,45.0,2023.0,21.78,0.0158,1252.0,8330.0,24.85,0.1406,60.0,679.0,22.56,0.0105,4699.0,5685.0,26.07,0.185,10.0,393.0,23.88,0.0073,3855.0,6705.0,27.44,0.2298,20.0,457.0,20.9,0.0054,4588.0,19646.0,28.91,0.2773,30.0,1465.0,21.09,0.0,0.0,49.0,12.5,0.0009,477.0,3474.0,27.34
2023-11-13 14:28:21,0.915,0.2218,9.0,364.0,27.34,0.0017,490.0,3791.0,25.0,0.0,0.0,411.0,21.88,0.0035,2687.0,1754.0,22.66,0.1339,37.0,1723.0,25.54,0.0082,3575.0,2240.0,21.58,0.0939,747.0,2166.0,23.63,0.0183,1586.0,3162.0,21.0,0.0608,2498.0,6557.0,22.71,0.0367,2219.0,11544.0,21.19,0.0388,1990.0,11520.0,22.85,0.0641,1890.0,6726.0,21.29,0.0248,4099.0,7091.0,23.97,0.0994,45.0,2023.0,21.78,0.0159,1384.0,8330.0,24.9,0.1406,60.0,679.0,23.1,0.0104,4829.0,5655.0,25.88,0.185,10.0,393.0,23.14,0.0073,3935.0,6695.0,27.44,0.2298,20.0,457.0,20.9,0.0053,4698.0,19646.0,28.91,0.2773,30.0,1465.0,12.5,0.0,0.0,49.0,12.5,0.0009,477.0,3474.0,27.34
2023-11-13 14:37:29,0.915,0.2218,9.0,364.0,25.0,0.0017,490.0,3791.0,25.0,0.0,0.0,411.0,20.12,0.0035,2697.0,1764.0,22.85,0.1339,37.0,1723.0,25.54,0.0082,3695.0,2240.0,21.68,0.0939,747.0,2166.0,23.63,0.0184,1636.0,3162.0,21.34,0.0616,2602.0,6594.0,22.75,0.0368,2237.0,11552.0,21.24,0.0395,2124.0,11522.0,23.17,0.0641,2007.0,6810.0,21.58,0.0251,4206.0,7091.0,23.93,0.0994,45.0,2023.0,22.51,0.0161,1474.0,8420.0,24.9,0.1406,60.0,679.0,23.1,0.0107,5264.0,5738.0,25.98,0.185,10.0,393.0,24.61,0.0074,4335.0,6685.0,27.34,0.2298,20.0,457.0,23.63,0.0054,5499.0,19745.0,28.71,0.2773,30.0,1465.0,23.44,0.0,0.0,49.0,0.0,0.0009,477.0,3474.0,27.73
2023-11-13 14:46:36,0.916,0.2218,9.0,364.0,25.0,0.0017,490.0,3791.0,25.0,0.0,0.0,411.0,20.12,0.0035,2697.0,1764.0,22.85,0.1339,37.0,1723.0,25.54,0.0082,3695.0,2240.0,21.68,0.0932,767.0,2146.0,22.85,0.0182,1715.0,3212.0,21.24,0.0621,2651.0,6628.0,22.75,0.0364,2300.0,11586.0,21.24,0.0398,2139.0,11527.0,23.1,0.0637,2024.0,6819.0,21.63,0.0254,4297.0,7091.0,23.93,0.0994,45.0,2023.0,22.51,0.0164,1559.0,8420.0,24.95,0.1406,60.0,679.0,23.58,0.0108,5334.0,5738.0,26.07,0.185,10.0,393.0,23.88,0.0074,4455.0,6625.0,27.34,0.2298,20.0,457.0,23.63,0.0054,5599.0,19745.0,28.71,0.2773,30.0,1465.0,23.44,0.0,0.0,49.0,0.0,0.0009,477.0,3474.0,27.73
2023-11-13 14:56:13,0.917,0.2218,9.0,364.0,0.0,0.0016,750.0,3891.0,25.0,0.0,0.0,411.0,6.25,0.0034,3067.0,1921.0,22.85,0.1339,37.0,1723.0,23.63,0.008,4113.0,2338.0,21.83,0.0932,767.0,2146.0,22.02,0.0178,1769.0,3243.0,21.29,0.0631,2854.0,6679.0,22.66,0.0356,2500.0,11616.0,21.24,0.0405,2489.0,11637.0,23.0,0.0625,2094.0,6819.0,21.58,0.0259,4507.0,7091.0,23.88,0.0994,45.0,2023.0,23.24,0.0164,1598.0,8420.0,24.71,0.1406,60.0,679.0,24.56,0.0109,5685.0,5818.0,25.93,0.185,10.0,393.0,25.98,0.0075,4725.0,6655.0,27.34,0.2298,20.0,457.0,25.78,0.0054,5719.0,19745.0,28.52,0.2773,30.0,1465.0,25.2,0.0,0.0,49.0,0.0,0.0009,477.0,3474.0,27.73
2023-11-14 10:57:24,0.922,0.2339,2.0,366.0,34.47,0.0016,830.0,3781.0,25.0,0.0,0.0,411.0,23.44,0.0033,1650.0,1919.0,23.24,0.1388,60.0,1755.0,25.54,0.0077,2651.0,2303.0,21.97,0.0979,305.0,2034.0,23.05,0.017,828.0,3110.0,21.29,0.065,1289.0,6112.0,22.49,0.0341,1547.0,10873.0,21.34,0.0419,2317.0,11940.0,22.9,0.0604,1522.0,7130.0,21.7,0.0272,2525.0,6776.0,23.97,0.0947,142.0,2145.0,21.97,0.0175,1387.0,8432.0,24.9,0.1347,100.0,779.0,22.95,0.0114,4192.0,5817.0,26.07,0.0,0.0,393.0,26.95,0.0079,3116.0,6747.0,27.25,0.2259,20.0,457.0,25.49,0.0056,5497.0,20653.0,28.61,0.2734,50.0,1515.0,26.46,0.0,0.0,49.0,0.0,0.0008,51.0,3292.0,27.73
