time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-05-10,0.594,-0.22,0.668,0.853,0.867,0.264,0.561,-0.219,0.687,0.867,0.825,0.261,0.527,-0.219,0.692,0.876,0.78,0.262,0.493,-0.218,0.691,0.877,0.735,0.262,0.461,-0.215,0.689,0.873,0.69,0.262,0.428,-0.21,0.682,0.863,0.645,0.262,0.369,-0.201,0.649,0.83,0.561,0.264,0.315,-0.187,0.609,0.781,0.481,0.265,0.267,-0.173,0.559,0.723,0.411,0.268,-0.404,-0.122,0.746,0.852,-0.808,0.236,-0.441,-0.122,0.761,0.868,-0.889,0.236,-0.479,-0.12,0.765,0.876,-0.972,0.237,-0.516,-0.115,0.77,0.877,-1.054,0.235,-0.553,-0.11,0.764,0.87,-1.136,0.235,-0.588,-0.104,0.753,0.856,-1.218,0.235,-0.655,-0.088,0.711,0.811,-1.376,0.236,-0.716,-0.068,0.656,0.746,-1.528,0.235,-0.765,-0.051,0.586,0.676,-1.665,0.238,0.628,-0.218,0.651,0.832,0.909,0.264,-0.367,-0.123,0.719,0.828,-0.731,0.238,0.693,-0.21,0.599,0.773,0.986,0.266,0.661,-0.214,0.629,0.805,0.95,0.265,-0.294,-0.117,0.659,0.758,-0.58,0.238,-0.33,-0.121,0.691,0.797,-0.655,0.238,0.723,-0.205,0.566,0.736,1.018,0.269,-0.26,-0.112,0.618,0.714,-0.511,0.239,0.752,-0.199,0.53,0.696,1.046,0.272,-0.227,-0.105,0.576,0.663,-0.443,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,0.558,-0.217,0.7,0.846,0.796,0.263,0.524,-0.216,0.71,0.854,0.752,0.261,0.49,-0.215,0.708,0.855,0.707,0.263,0.456,-0.211,0.707,0.85,0.662,0.262,0.423,-0.207,0.696,0.84,0.618,0.263,0.392,-0.202,0.682,0.824,0.575,0.263,0.334,-0.19,0.643,0.78,0.494,0.264,0.283,-0.176,0.592,0.725,0.421,0.266,0.238,-0.161,0.536,0.663,0.356,0.269,-0.444,-0.119,0.786,0.847,-0.865,0.234,-0.483,-0.117,0.794,0.855,-0.947,0.234,-0.521,-0.113,0.795,0.854,-1.029,0.234,-0.559,-0.107,0.79,0.846,-1.111,0.233,-0.596,-0.1,0.776,0.831,-1.193,0.233,-0.631,-0.092,0.756,0.809,-1.273,0.233,-0.697,-0.073,0.702,0.749,-1.428,0.232,-0.756,-0.051,0.634,0.672,-1.575,0.231,-0.786,-0.045,0.549,0.624,-1.682,0.247,0.593,-0.217,0.687,0.832,0.839,0.263,-0.405,-0.12,0.771,0.831,-0.784,0.234,0.661,-0.212,0.642,0.785,0.92,0.266,0.628,-0.215,0.668,0.811,0.881,0.264,-0.328,-0.117,0.721,0.775,-0.627,0.234,-0.366,-0.119,0.75,0.807,-0.705,0.234,0.694,-0.207,0.615,0.752,0.958,0.266,-0.291,-0.113,0.682,0.735,-0.554,0.235,0.725,-0.203,0.576,0.716,0.988,0.27,-0.254,-0.107,0.642,0.688,-0.481,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,0.546,-0.215,0.716,0.843,0.773,0.26,0.51,-0.213,0.724,0.848,0.728,0.259,0.476,-0.21,0.723,0.847,0.683,0.259,0.442,-0.207,0.717,0.839,0.638,0.259,0.409,-0.202,0.705,0.826,0.593,0.259,0.378,-0.196,0.688,0.808,0.55,0.26,0.319,-0.183,0.644,0.76,0.469,0.261,0.269,-0.169,0.589,0.701,0.397,0.263,0.228,-0.156,0.528,0.643,0.339,0.269,-0.458,-0.115,0.814,0.844,-0.882,0.229,-0.498,-0.111,0.822,0.848,-0.966,0.228,-0.538,-0.106,0.821,0.844,-1.049,0.228,-0.576,-0.1,0.808,0.833,-1.132,0.228,-0.614,-0.092,0.792,0.813,-1.215,0.227,-0.649,-0.084,0.766,0.788,-1.294,0.228,-0.715,-0.064,0.703,0.722,-1.449,0.227,-0.776,-0.04,0.628,0.637,-1.598,0.224,-0.79,-0.046,0.536,0.614,-1.683,0.253,0.581,-0.214,0.706,0.831,0.818,0.26,-0.418,-0.117,0.797,0.83,-0.801,0.23,0.651,-0.211,0.661,0.787,0.9,0.263,0.616,-0.213,0.686,0.812,0.86,0.262,-0.339,-0.115,0.749,0.778,-0.641,0.23,-0.378,-0.117,0.777,0.808,-0.72,0.23,0.684,-0.208,0.629,0.756,0.936,0.266,-0.301,-0.112,0.709,0.74,-0.566,0.231,0.716,-0.203,0.595,0.721,0.97,0.268,-0.264,-0.107,0.665,0.696,-0.495,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,0.586,-0.212,0.72,0.844,0.843,0.25,0.55,-0.211,0.739,0.857,0.797,0.247,0.513,-0.209,0.746,0.864,0.749,0.247,0.477,-0.207,0.743,0.863,0.701,0.247,0.443,-0.204,0.735,0.855,0.654,0.248,0.409,-0.199,0.722,0.842,0.607,0.248,0.346,-0.187,0.684,0.799,0.518,0.249,0.288,-0.171,0.632,0.739,0.435,0.249,0.242,-0.157,0.568,0.676,0.366,0.253,-0.412,-0.115,0.804,0.843,-0.798,0.223,-0.453,-0.114,0.822,0.858,-0.882,0.222,-0.496,-0.105,0.858,0.864,-0.966,0.215,-0.534,-0.105,0.828,0.861,-1.052,0.222,-0.573,-0.099,0.818,0.85,-1.137,0.221,-0.611,-0.091,0.801,0.831,-1.221,0.221,-0.682,-0.073,0.748,0.773,-1.384,0.22,-0.745,-0.051,0.675,0.695,-1.537,0.22,-0.781,-0.043,0.583,0.639,-1.654,0.234,0.622,-0.211,0.697,0.824,0.887,0.252,-0.372,-0.116,0.779,0.82,-0.717,0.224,0.691,-0.204,0.64,0.763,0.968,0.254,0.657,-0.208,0.672,0.796,0.929,0.252,-0.295,-0.11,0.708,0.747,-0.561,0.225,-0.333,-0.114,0.748,0.787,-0.637,0.224,0.722,-0.201,0.599,0.726,1.0,0.258,-0.259,-0.106,0.66,0.701,-0.491,0.226,0.753,-0.194,0.56,0.684,1.031,0.26,-0.225,-0.1,0.608,0.65,-0.425,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,0.593,-0.205,0.751,0.841,0.858,0.238,0.555,-0.205,0.769,0.857,0.809,0.237,0.517,-0.204,0.777,0.864,0.759,0.237,0.48,-0.201,0.776,0.864,0.708,0.237,0.444,-0.198,0.766,0.856,0.658,0.238,0.408,-0.193,0.753,0.842,0.608,0.238,0.343,-0.181,0.708,0.797,0.516,0.24,0.285,-0.166,0.648,0.736,0.432,0.242,0.238,-0.152,0.58,0.67,0.361,0.246,-0.405,-0.114,0.81,0.84,-0.781,0.221,-0.446,-0.113,0.829,0.857,-0.865,0.22,-0.487,-0.11,0.837,0.865,-0.95,0.22,-0.528,-0.105,0.839,0.863,-1.036,0.219,-0.567,-0.1,0.825,0.853,-1.121,0.22,-0.605,-0.093,0.807,0.835,-1.205,0.22,-0.675,-0.076,0.752,0.78,-1.367,0.221,-0.738,-0.055,0.68,0.706,-1.519,0.221,-0.777,-0.045,0.589,0.647,-1.639,0.234,0.631,-0.203,0.731,0.818,0.906,0.238,-0.365,-0.114,0.784,0.815,-0.699,0.221,0.703,-0.195,0.664,0.75,0.991,0.24,0.668,-0.2,0.7,0.787,0.95,0.239,-0.286,-0.108,0.709,0.738,-0.543,0.221,-0.325,-0.112,0.749,0.78,-0.62,0.222,0.737,-0.19,0.62,0.708,1.027,0.243,-0.249,-0.102,0.661,0.688,-0.47,0.221,0.768,-0.183,0.574,0.662,1.058,0.245,-0.215,-0.096,0.607,0.634,-0.404,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,0.554,-0.199,0.797,0.84,0.79,0.234,0.514,-0.198,0.804,0.847,0.739,0.234,0.475,-0.195,0.804,0.846,0.687,0.233,0.438,-0.191,0.794,0.837,0.636,0.234,0.401,-0.186,0.779,0.821,0.586,0.234,0.367,-0.18,0.756,0.799,0.538,0.235,0.304,-0.166,0.696,0.742,0.449,0.237,0.247,-0.148,0.627,0.671,0.368,0.237,0.202,-0.133,0.551,0.597,0.302,0.241,-0.448,-0.108,0.866,0.84,-0.846,0.215,-0.491,-0.105,0.873,0.847,-0.932,0.215,-0.533,-0.1,0.872,0.844,-1.019,0.215,-0.574,-0.094,0.858,0.833,-1.106,0.215,-0.614,-0.085,0.843,0.812,-1.192,0.214,-0.653,-0.076,0.816,0.784,-1.276,0.213,-0.723,-0.056,0.741,0.712,-1.436,0.213,-0.774,-0.04,0.644,0.638,-1.572,0.22,-0.789,-0.046,0.548,0.614,-1.657,0.249,0.593,-0.199,0.781,0.824,0.841,0.234,-0.405,-0.109,0.846,0.823,-0.76,0.216,0.67,-0.194,0.723,0.769,0.934,0.236,0.632,-0.198,0.751,0.801,0.887,0.236,-0.321,-0.106,0.783,0.76,-0.595,0.215,-0.363,-0.11,0.814,0.797,-0.678,0.217,0.706,-0.191,0.679,0.732,0.973,0.239,-0.281,-0.102,0.736,0.716,-0.518,0.216,0.742,-0.183,0.639,0.687,1.013,0.238,-0.243,-0.097,0.681,0.665,-0.447,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,0.532,-0.194,0.836,0.831,0.749,0.228,0.491,-0.191,0.847,0.834,0.696,0.225,0.451,-0.187,0.839,0.828,0.643,0.226,0.411,-0.181,0.827,0.813,0.59,0.225,0.374,-0.176,0.802,0.792,0.54,0.226,0.339,-0.168,0.773,0.765,0.491,0.226,0.275,-0.152,0.701,0.698,0.401,0.228,0.22,-0.134,0.618,0.619,0.323,0.229,0.175,-0.117,0.533,0.539,0.258,0.231,-0.472,-0.097,0.945,0.832,-0.866,0.201,-0.518,-0.093,0.946,0.833,-0.957,0.201,-0.564,-0.086,0.94,0.823,-1.048,0.2,-0.608,-0.078,0.923,0.803,-1.139,0.199,-0.65,-0.069,0.888,0.775,-1.226,0.199,-0.69,-0.058,0.849,0.738,-1.312,0.199,-0.762,-0.035,0.748,0.647,-1.475,0.198,-0.781,-0.041,0.619,0.618,-1.565,0.228,-0.794,-0.048,0.529,0.596,-1.646,0.258,0.574,-0.195,0.821,0.82,0.801,0.228,-0.425,-0.1,0.93,0.819,-0.776,0.202,0.655,-0.191,0.771,0.77,0.901,0.229,0.615,-0.193,0.804,0.799,0.853,0.228,-0.335,-0.1,0.856,0.761,-0.604,0.204,-0.38,-0.101,0.894,0.796,-0.689,0.204,0.693,-0.187,0.728,0.734,0.944,0.231,-0.289,-0.094,0.815,0.714,-0.517,0.2,0.731,-0.181,0.684,0.69,0.986,0.231,-0.248,-0.09,0.749,0.662,-0.443,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,0.551,-0.194,0.843,0.832,0.779,0.223,0.509,-0.192,0.853,0.839,0.725,0.222,0.468,-0.189,0.85,0.837,0.67,0.222,0.428,-0.184,0.84,0.825,0.616,0.222,0.389,-0.178,0.82,0.807,0.563,0.222,0.353,-0.171,0.792,0.782,0.513,0.223,0.286,-0.154,0.723,0.716,0.419,0.224,0.228,-0.136,0.64,0.635,0.336,0.224,0.18,-0.117,0.552,0.551,0.266,0.226,-0.451,-0.1,0.933,0.833,-0.827,0.202,-0.496,-0.097,0.937,0.839,-0.918,0.202,-0.541,-0.092,0.933,0.835,-1.008,0.202,-0.585,-0.085,0.918,0.82,-1.098,0.202,-0.628,-0.076,0.893,0.796,-1.186,0.201,-0.668,-0.066,0.857,0.763,-1.272,0.201,-0.743,-0.043,0.768,0.678,-1.437,0.2,-0.774,-0.042,0.642,0.632,-1.545,0.223,-0.79,-0.047,0.546,0.606,-1.63,0.25,0.593,-0.194,0.823,0.817,0.831,0.224,-0.404,-0.102,0.911,0.815,-0.738,0.202,0.674,-0.188,0.763,0.758,0.93,0.224,0.634,-0.191,0.8,0.791,0.882,0.224,-0.314,-0.098,0.836,0.747,-0.567,0.202,-0.359,-0.102,0.875,0.786,-0.652,0.203,0.713,-0.183,0.717,0.717,0.974,0.226,-0.272,-0.094,0.779,0.698,-0.488,0.202,0.749,-0.177,0.667,0.669,1.013,0.227,-0.231,-0.088,0.718,0.64,-0.412,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,0.539,-0.188,0.882,0.829,0.759,0.215,0.495,-0.185,0.89,0.833,0.703,0.214,0.453,-0.181,0.885,0.827,0.646,0.214,0.412,-0.176,0.867,0.813,0.591,0.215,0.372,-0.169,0.842,0.79,0.537,0.215,0.335,-0.162,0.81,0.761,0.485,0.215,0.268,-0.145,0.727,0.689,0.392,0.217,0.209,-0.125,0.635,0.601,0.308,0.217,0.164,-0.107,0.539,0.516,0.242,0.219,-0.463,-0.099,0.943,0.83,-0.843,0.202,-0.509,-0.095,0.948,0.833,-0.934,0.201,-0.555,-0.089,0.939,0.826,-1.024,0.201,-0.599,-0.082,0.92,0.808,-1.113,0.201,-0.64,-0.073,0.889,0.781,-1.201,0.201,-0.68,-0.063,0.85,0.747,-1.285,0.201,-0.752,-0.041,0.754,0.661,-1.446,0.201,-0.78,-0.041,0.629,0.619,-1.548,0.225,-0.793,-0.047,0.537,0.596,-1.629,0.255,0.582,-0.187,0.871,0.815,0.816,0.214,-0.416,-0.101,0.926,0.815,-0.754,0.202,0.669,-0.182,0.811,0.758,0.922,0.214,0.626,-0.186,0.844,0.792,0.869,0.215,-0.325,-0.099,0.853,0.752,-0.582,0.202,-0.37,-0.101,0.896,0.789,-0.666,0.202,0.709,-0.178,0.759,0.716,0.968,0.216,-0.277,-0.091,0.82,0.699,-0.491,0.195,0.748,-0.171,0.706,0.666,1.011,0.216,-0.237,-0.087,0.746,0.645,-0.419,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,0.51,-0.185,0.895,0.821,0.71,0.216,0.467,-0.181,0.896,0.819,0.654,0.215,0.424,-0.176,0.885,0.807,0.598,0.215,0.384,-0.17,0.859,0.787,0.544,0.216,0.346,-0.163,0.828,0.759,0.492,0.216,0.309,-0.154,0.792,0.726,0.442,0.216,0.246,-0.137,0.702,0.648,0.353,0.218,0.19,-0.117,0.605,0.559,0.276,0.218,0.147,-0.099,0.508,0.474,0.214,0.22,-0.492,-0.1,0.931,0.821,-0.889,0.208,-0.537,-0.096,0.927,0.818,-0.977,0.208,-0.58,-0.09,0.909,0.805,-1.063,0.209,-0.622,-0.081,0.884,0.783,-1.149,0.209,-0.661,-0.073,0.849,0.754,-1.231,0.209,-0.698,-0.062,0.809,0.718,-1.312,0.209,-0.764,-0.04,0.712,0.634,-1.462,0.21,-0.786,-0.043,0.597,0.6,-1.555,0.237,-0.798,-0.049,0.514,0.579,-1.633,0.266,0.554,-0.187,0.887,0.814,0.766,0.216,-0.446,-0.104,0.922,0.814,-0.801,0.208,0.642,-0.183,0.842,0.769,0.875,0.215,0.598,-0.186,0.872,0.797,0.821,0.215,-0.355,-0.103,0.873,0.767,-0.629,0.207,-0.401,-0.105,0.901,0.796,-0.715,0.208,0.685,-0.179,0.801,0.732,0.925,0.215,-0.304,-0.093,0.865,0.721,-0.533,0.196,0.725,-0.174,0.748,0.687,0.97,0.217,-0.268,-0.095,0.775,0.678,-0.469,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,0.522,-0.187,0.891,0.823,0.726,0.216,0.479,-0.185,0.889,0.823,0.671,0.217,0.437,-0.18,0.88,0.814,0.615,0.217,0.395,-0.173,0.866,0.795,0.56,0.215,0.357,-0.167,0.835,0.77,0.507,0.216,0.319,-0.158,0.803,0.738,0.456,0.215,0.254,-0.14,0.715,0.661,0.365,0.217,0.198,-0.121,0.618,0.575,0.287,0.218,0.15,-0.1,0.519,0.482,0.219,0.217,-0.479,-0.102,0.927,0.823,-0.864,0.208,-0.524,-0.098,0.928,0.822,-0.952,0.208,-0.568,-0.092,0.916,0.812,-1.039,0.208,-0.611,-0.084,0.895,0.792,-1.126,0.207,-0.652,-0.074,0.864,0.764,-1.21,0.207,-0.69,-0.064,0.826,0.728,-1.292,0.207,-0.762,-0.039,0.732,0.639,-1.45,0.205,-0.784,-0.043,0.611,0.605,-1.543,0.232,-0.797,-0.049,0.523,0.583,-1.622,0.261,0.566,-0.189,0.875,0.813,0.781,0.218,-0.434,-0.105,0.917,0.813,-0.777,0.208,0.652,-0.186,0.816,0.763,0.885,0.219,0.609,-0.189,0.849,0.793,0.834,0.219,-0.344,-0.105,0.852,0.76,-0.609,0.209,-0.388,-0.106,0.889,0.791,-0.692,0.209,0.693,-0.182,0.772,0.725,0.932,0.22,-0.299,-0.1,0.812,0.717,-0.526,0.207,0.731,-0.177,0.717,0.681,0.973,0.223,-0.257,-0.095,0.755,0.666,-0.45,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,0.543,-0.197,0.847,0.82,0.745,0.226,0.501,-0.195,0.854,0.825,0.692,0.226,0.46,-0.192,0.85,0.821,0.64,0.226,0.42,-0.186,0.839,0.809,0.587,0.225,0.381,-0.179,0.82,0.788,0.536,0.225,0.345,-0.172,0.792,0.762,0.486,0.225,0.278,-0.155,0.719,0.694,0.396,0.226,0.221,-0.136,0.633,0.614,0.317,0.227,0.172,-0.115,0.543,0.527,0.247,0.227,-0.458,-0.112,0.88,0.821,-0.823,0.218,-0.501,-0.108,0.89,0.825,-0.906,0.217,-0.544,-0.103,0.883,0.82,-0.99,0.217,-0.586,-0.096,0.872,0.806,-1.074,0.216,-0.625,-0.088,0.845,0.784,-1.155,0.217,-0.665,-0.077,0.819,0.754,-1.237,0.215,-0.733,-0.056,0.736,0.68,-1.389,0.216,-0.782,-0.042,0.635,0.61,-1.514,0.225,-0.795,-0.048,0.54,0.587,-1.594,0.254,0.585,-0.196,0.837,0.806,0.798,0.225,-0.414,-0.114,0.866,0.806,-0.74,0.218,0.667,-0.192,0.774,0.751,0.895,0.227,0.626,-0.196,0.805,0.783,0.846,0.228,-0.329,-0.111,0.802,0.748,-0.58,0.218,-0.371,-0.114,0.838,0.782,-0.659,0.218,0.707,-0.187,0.731,0.712,0.939,0.228,-0.285,-0.104,0.768,0.702,-0.498,0.214,0.743,-0.181,0.678,0.667,0.976,0.23,-0.248,-0.101,0.702,0.655,-0.434,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,0.558,-0.191,0.888,0.82,0.772,0.214,0.515,-0.19,0.895,0.828,0.716,0.214,0.472,-0.187,0.89,0.827,0.66,0.215,0.43,-0.183,0.875,0.816,0.605,0.216,0.39,-0.177,0.855,0.797,0.551,0.216,0.353,-0.171,0.821,0.772,0.5,0.218,0.283,-0.154,0.745,0.704,0.405,0.219,0.225,-0.135,0.654,0.623,0.323,0.221,0.175,-0.116,0.56,0.536,0.254,0.222,-0.441,-0.114,0.873,0.82,-0.793,0.218,-0.484,-0.114,0.869,0.828,-0.876,0.221,-0.526,-0.11,0.866,0.827,-0.959,0.221,-0.567,-0.103,0.858,0.817,-1.041,0.221,-0.605,-0.097,0.832,0.8,-1.121,0.223,-0.643,-0.088,0.808,0.775,-1.201,0.222,-0.711,-0.069,0.734,0.711,-1.349,0.224,-0.768,-0.049,0.648,0.634,-1.486,0.227,-0.784,-0.055,0.551,0.609,-1.569,0.256,0.603,-0.19,0.867,0.801,0.827,0.214,-0.399,-0.117,0.842,0.802,-0.713,0.221,0.689,-0.182,0.798,0.734,0.931,0.213,0.646,-0.188,0.834,0.773,0.879,0.215,-0.314,-0.112,0.779,0.737,-0.555,0.219,-0.356,-0.115,0.815,0.774,-0.633,0.22,0.73,-0.176,0.747,0.687,0.977,0.213,-0.275,-0.108,0.728,0.693,-0.483,0.221,0.769,-0.168,0.689,0.632,1.019,0.213,-0.238,-0.102,0.671,0.643,-0.416,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
