time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-29,0.715,-0.193,4.136,0.09,0.049,0.31,0.48,-0.219,4.825,0.106,0.034,0.312,0.277,-0.192,3.819,0.089,0.02,0.331,0.147,-0.138,2.482,0.061,0.01,0.35,0.078,-0.093,1.474,0.039,0.006,0.374,0.042,-0.061,0.855,0.024,0.003,0.397,0.024,-0.04,0.501,0.015,0.002,0.42,0.017,-0.033,0.345,0.011,0.001,0.459,0.01,-0.021,0.204,0.007,0.001,0.474,-0.255,-0.133,4.638,0.085,-0.02,0.261,-0.53,-0.159,5.703,0.105,-0.042,0.263,-0.755,-0.128,4.109,0.083,-0.062,0.288,-0.889,-0.068,2.348,0.05,-0.075,0.304,-0.936,-0.043,1.356,0.033,-0.083,0.35,-0.944,-0.048,0.99,0.03,-0.087,0.428,-0.948,-0.056,0.792,0.028,-0.091,0.505,-0.952,-0.06,0.656,0.026,-0.096,0.575,-0.956,-0.062,0.553,0.025,-0.1,0.636,0.87,-0.141,2.358,0.056,0.057,0.339,-0.079,-0.063,2.087,0.039,-0.006,0.265,0.92,-0.128,1.299,0.039,0.057,0.432,-0.025,-0.029,0.736,0.016,-0.002,0.304,0.944,-0.122,0.799,0.03,0.055,0.536,-0.005,-0.007,0.169,0.004,0.0,0.319,0.949,-0.137,0.575,0.028,0.051,0.683,-0.004,-0.009,0.119,0.003,0.0,0.412
2023-08-30,0.82,-0.153,3.412,0.07,0.055,0.288,0.591,-0.221,4.793,0.104,0.041,0.304,0.352,-0.206,4.58,0.099,0.025,0.304,0.193,-0.164,3.084,0.073,0.014,0.333,0.1,-0.11,1.852,0.047,0.007,0.354,0.058,-0.08,1.117,0.031,0.004,0.389,0.032,-0.052,0.655,0.019,0.002,0.412,0.02,-0.038,0.416,0.013,0.001,0.443,0.014,-0.029,0.279,0.009,0.001,0.474,-0.168,-0.114,3.448,0.067,-0.013,0.273,-0.404,-0.177,5.174,0.103,-0.032,0.281,-0.657,-0.164,4.78,0.098,-0.052,0.288,-0.836,-0.102,3.107,0.066,-0.069,0.298,-0.924,-0.049,1.675,0.038,-0.079,0.319,-0.942,-0.046,1.117,0.031,-0.084,0.389,-0.948,-0.053,0.861,0.029,-0.088,0.466,-0.952,-0.057,0.694,0.026,-0.092,0.536,-0.955,-0.064,0.59,0.025,-0.096,0.606,0.919,-0.11,1.654,0.04,0.059,0.339,-0.052,-0.051,1.373,0.028,-0.004,0.288,0.966,-0.072,0.735,0.02,0.059,0.381,-0.015,-0.021,0.449,0.01,-0.001,0.319,0.969,-0.082,0.512,0.018,0.055,0.505,-0.007,-0.013,0.199,0.005,-0.001,0.381,0.994,-0.034,0.134,0.005,0.053,0.474,0.0,0.0,0.0,0.0,0.0,0.258
2023-08-31,0.859,-0.123,3.357,0.059,0.056,0.254,0.609,-0.202,5.359,0.101,0.041,0.273,0.349,-0.199,4.889,0.097,0.024,0.288,0.178,-0.15,3.17,0.068,0.012,0.314,0.091,-0.102,1.819,0.043,0.006,0.343,0.045,-0.063,0.994,0.025,0.003,0.366,0.026,-0.043,0.577,0.016,0.002,0.397,0.016,-0.031,0.354,0.01,0.001,0.428,0.013,-0.028,0.267,0.009,0.001,0.474,-0.141,-0.096,3.357,0.059,-0.01,0.254,-0.387,-0.165,5.621,0.1,-0.029,0.259,-0.654,-0.165,4.971,0.097,-0.05,0.283,-0.833,-0.107,3.174,0.066,-0.066,0.3,-0.925,-0.05,1.69,0.037,-0.076,0.319,-0.943,-0.046,1.114,0.03,-0.081,0.389,-0.949,-0.053,0.852,0.027,-0.085,0.466,-0.952,-0.062,0.703,0.026,-0.089,0.544,-0.955,-0.067,0.594,0.025,-0.093,0.613,0.946,-0.083,1.385,0.029,0.059,0.304,-0.038,-0.039,1.151,0.022,-0.003,0.273,0.997,-0.027,0.137,0.002,0.059,0.258,-0.013,-0.019,0.399,0.009,-0.001,0.319,0.979,-0.063,0.403,0.013,0.054,0.474,-0.006,-0.012,0.174,0.005,0.0,0.381,0.983,-0.063,0.276,0.011,0.05,0.582,-0.003,-0.007,0.08,0.002,0.0,0.443
2023-09-01,0.847,-0.127,3.721,0.06,0.053,0.248,0.578,-0.202,5.763,0.1,0.037,0.265,0.312,-0.188,4.892,0.091,0.02,0.283,0.15,-0.133,2.957,0.06,0.01,0.308,0.071,-0.084,1.587,0.035,0.005,0.335,0.034,-0.049,0.814,0.019,0.002,0.358,0.02,-0.036,0.486,0.013,0.001,0.397,0.01,-0.02,0.248,0.007,0.001,0.412,0.006,-0.014,0.156,0.005,0.0,0.443,-0.151,-0.099,3.721,0.06,-0.011,0.246,-0.42,-0.168,5.931,0.1,-0.03,0.258,-0.688,-0.159,4.892,0.091,-0.051,0.283,-0.844,-0.109,2.967,0.061,-0.064,0.316,-0.921,-0.061,1.654,0.038,-0.073,0.346,-0.946,-0.047,1.056,0.028,-0.078,0.404,-0.952,-0.053,0.812,0.026,-0.082,0.482,-0.954,-0.061,0.672,0.025,-0.086,0.559,-0.957,-0.066,0.568,0.023,-0.09,0.629,0.991,-0.033,0.473,0.006,0.06,0.196,-0.034,-0.034,1.155,0.019,-0.002,0.258,1.0,-0.023,0.0,0.0,0.057,0.0,-0.008,-0.011,0.289,0.005,-0.001,0.288,1.0,-0.022,0.0,0.0,0.053,0.0,-0.006,-0.012,0.185,0.005,0.0,0.381,1.0,-0.02,0.0,0.0,0.05,0.0,-0.003,-0.007,0.083,0.002,0.0,0.443
2023-09-04,0.836,-0.168,3.312,0.06,0.046,0.308,0.608,-0.248,5.052,0.093,0.035,0.314,0.351,-0.23,4.938,0.09,0.02,0.31,0.169,-0.162,3.197,0.061,0.01,0.325,0.084,-0.108,1.773,0.037,0.005,0.358,0.033,-0.053,0.839,0.018,0.002,0.366,0.017,-0.033,0.448,0.01,0.001,0.397,0.012,-0.028,0.299,0.008,0.001,0.443,0.008,-0.02,0.185,0.005,0.0,0.474,-0.124,-0.098,3.277,0.05,-0.008,0.258,-0.375,-0.177,6.072,0.092,-0.024,0.258,-0.67,-0.171,5.432,0.088,-0.044,0.275,-0.86,-0.097,3.155,0.054,-0.058,0.29,-0.94,-0.042,1.532,0.029,-0.066,0.319,-0.947,-0.054,1.082,0.026,-0.069,0.412,-0.954,-0.056,0.808,0.023,-0.073,0.49,-0.958,-0.063,0.653,0.022,-0.076,0.567,-0.959,-0.071,0.558,0.021,-0.079,0.644,0.928,-0.12,1.551,0.033,0.049,0.366,-0.021,-0.024,0.798,0.012,-0.001,0.258,0.944,-0.13,0.938,0.027,0.047,0.497,-0.008,-0.013,0.279,0.005,0.0,0.319,0.955,-0.135,0.623,0.023,0.044,0.629,-0.003,-0.007,0.109,0.002,0.0,0.381,0.962,-0.141,0.442,0.02,0.042,0.768,-0.004,-0.012,0.106,0.003,0.0,0.505
2023-09-05,0.855,-0.128,4.095,0.054,0.046,0.238,0.551,-0.21,6.662,0.093,0.03,0.254,0.27,-0.19,4.958,0.077,0.015,0.285,0.114,-0.118,2.669,0.045,0.006,0.308,0.052,-0.072,1.317,0.025,0.003,0.343,0.022,-0.038,0.61,0.012,0.001,0.366,0.014,-0.029,0.368,0.008,0.001,0.412,0.008,-0.019,0.209,0.005,0.0,0.443,0.005,-0.013,0.127,0.003,0.0,0.474,-0.155,-0.11,4.097,0.056,-0.009,0.248,-0.45,-0.188,6.466,0.093,-0.027,0.261,-0.72,-0.173,4.822,0.079,-0.045,0.298,-0.877,-0.099,2.718,0.048,-0.056,0.319,-0.927,-0.072,1.548,0.032,-0.062,0.381,-0.95,-0.056,0.99,0.024,-0.066,0.443,-0.957,-0.058,0.749,0.021,-0.07,0.52,-0.96,-0.064,0.61,0.02,-0.073,0.598,-0.962,-0.072,0.524,0.019,-0.076,0.675,1.0,-0.025,0.0,0.0,0.051,0.0,-0.03,-0.033,1.119,0.016,-0.002,0.258,1.0,-0.023,0.0,0.0,0.048,0.0,-0.011,-0.017,0.373,0.007,-0.001,0.319,1.0,-0.022,0.0,0.0,0.045,0.0,-0.004,-0.009,0.138,0.003,0.0,0.381,1.0,-0.02,0.0,0.0,0.042,0.0,-0.005,-0.014,0.123,0.003,0.0,0.505
2023-09-06,0.875,-0.119,3.826,0.047,0.045,0.234,0.57,-0.22,6.548,0.09,0.03,0.261,0.281,-0.2,5.125,0.077,0.015,0.287,0.116,-0.123,2.76,0.045,0.006,0.308,0.051,-0.073,1.337,0.024,0.003,0.343,0.021,-0.038,0.604,0.012,0.001,0.366,0.013,-0.028,0.357,0.008,0.001,0.412,0.007,-0.018,0.198,0.005,0.0,0.443,0.007,-0.02,0.169,0.005,0.0,0.505,-0.132,-0.1,3.853,0.049,-0.008,0.242,-0.429,-0.185,6.795,0.09,-0.025,0.252,-0.728,-0.16,5.255,0.076,-0.043,0.275,-0.891,-0.084,2.721,0.043,-0.054,0.3,-0.945,-0.047,1.39,0.026,-0.06,0.35,-0.951,-0.057,0.99,0.023,-0.063,0.443,-0.959,-0.058,0.739,0.02,-0.067,0.52,-0.962,-0.062,0.597,0.019,-0.07,0.598,-0.964,-0.069,0.509,0.018,-0.073,0.675,0.954,-0.082,1.38,0.022,0.046,0.304,-0.024,-0.028,0.955,0.013,-0.001,0.258,1.0,-0.023,0.0,0.0,0.046,0.0,-0.002,-0.003,0.085,0.001,0.0,0.258,0.984,-0.06,0.353,0.009,0.042,0.49,0.0,0.0,0.002,0.0,0.0,0.258,0.983,-0.075,0.29,0.01,0.039,0.644,-0.004,-0.012,0.101,0.003,0.0,0.505
2023-09-07,0.686,-0.178,7.142,0.076,0.033,0.23,0.321,-0.187,6.547,0.077,0.016,0.254,0.129,-0.126,3.302,0.045,0.006,0.296,0.062,-0.086,1.619,0.026,0.003,0.35,0.022,-0.038,0.667,0.011,0.001,0.366,0.008,-0.016,0.256,0.005,0.0,0.381,0.007,-0.016,0.191,0.004,0.0,0.443,0.006,-0.017,0.157,0.004,0.0,0.505,0.006,-0.019,0.137,0.004,0.0,0.567,-0.333,-0.179,6.404,0.078,-0.018,0.263,-0.657,-0.188,5.951,0.079,-0.035,0.287,-0.833,-0.144,3.387,0.054,-0.047,0.343,-0.934,-0.062,1.67,0.028,-0.054,0.358,-0.934,-0.092,1.239,0.028,-0.057,0.482,-0.96,-0.056,0.771,0.019,-0.061,0.52,-0.963,-0.063,0.622,0.017,-0.064,0.606,-0.964,-0.072,0.532,0.017,-0.067,0.691,-0.966,-0.078,0.461,0.016,-0.069,0.768,0.914,-0.103,2.777,0.034,0.042,0.261,-0.092,-0.085,2.838,0.035,-0.005,0.269,0.992,-0.035,0.41,0.005,0.043,0.258,-0.026,-0.037,0.878,0.013,-0.001,0.319,1.0,-0.022,0.0,0.0,0.041,0.0,-0.009,-0.018,0.297,0.005,0.0,0.381,1.0,-0.02,0.0,0.0,0.038,0.258,-0.003,-0.009,0.105,0.002,0.0,0.443
2023-09-08,0.684,-0.205,6.464,0.075,0.031,0.261,0.347,-0.219,6.244,0.078,0.016,0.281,0.142,-0.146,3.43,0.047,0.007,0.312,0.047,-0.067,1.437,0.021,0.002,0.327,0.025,-0.046,0.734,0.012,0.001,0.381,0.011,-0.025,0.346,0.006,0.001,0.412,0.006,-0.015,0.174,0.003,0.0,0.443,0.005,-0.015,0.141,0.003,0.0,0.505,0.005,-0.017,0.122,0.003,0.0,0.567,-0.316,-0.179,6.464,0.075,-0.016,0.261,-0.663,-0.177,6.537,0.077,-0.034,0.265,-0.867,-0.104,3.395,0.045,-0.046,0.3,-0.948,-0.042,1.5,0.022,-0.052,0.335,-0.956,-0.052,1.024,0.02,-0.055,0.435,-0.96,-0.059,0.773,0.018,-0.058,0.528,-0.964,-0.065,0.617,0.017,-0.061,0.613,-0.967,-0.068,0.508,0.016,-0.063,0.691,-0.968,-0.073,0.439,0.015,-0.066,0.768,0.919,-0.104,2.651,0.032,0.04,0.269,-0.09,-0.09,2.741,0.034,-0.004,0.281,1.0,-0.023,0.0,0.0,0.042,0.0,-0.027,-0.041,0.878,0.013,-0.001,0.335,0.993,-0.037,0.249,0.004,0.039,0.381,-0.007,-0.015,0.249,0.004,0.0,0.381,0.99,-0.048,0.231,0.005,0.036,0.536,-0.007,-0.019,0.177,0.004,0.0,0.505
2023-09-11,0.751,-0.19,6.741,0.062,0.029,0.242,0.364,-0.232,7.224,0.073,0.014,0.267,0.134,-0.15,3.663,0.042,0.005,0.304,0.045,-0.072,1.461,0.019,0.002,0.335,0.02,-0.041,0.644,0.009,0.001,0.381,0.004,-0.011,0.175,0.003,0.0,0.381,0.006,-0.018,0.182,0.003,0.0,0.474,0.008,-0.026,0.189,0.004,0.0,0.567,0.001,-0.004,0.032,0.001,0.0,0.505,-0.264,-0.182,6.434,0.064,-0.011,0.261,-0.632,-0.212,7.049,0.073,-0.027,0.275,-0.866,-0.12,3.663,0.042,-0.038,0.304,-0.951,-0.048,1.526,0.02,-0.044,0.343,-0.961,-0.052,0.982,0.016,-0.047,0.443,-0.965,-0.061,0.738,0.015,-0.049,0.544,-0.969,-0.063,0.569,0.014,-0.051,0.629,-0.97,-0.073,0.485,0.013,-0.054,0.722,-0.972,-0.075,0.408,0.012,-0.056,0.799,0.936,-0.103,2.229,0.024,0.035,0.288,-0.059,-0.072,2.153,0.023,-0.002,0.281,0.989,-0.044,0.468,0.006,0.035,0.319,-0.018,-0.034,0.656,0.009,-0.001,0.35,1.0,-0.022,0.0,0.0,0.033,0.0,-0.009,-0.024,0.281,0.005,0.0,0.443,1.0,-0.02,0.0,0.0,0.031,0.0,-0.007,-0.024,0.178,0.004,0.0,0.567
2023-09-12,0.721,-0.196,7.734,0.063,0.026,0.232,0.301,-0.206,7.456,0.065,0.011,0.25,0.096,-0.116,3.124,0.032,0.004,0.292,0.032,-0.056,1.155,0.014,0.001,0.335,0.013,-0.03,0.48,0.006,0.0,0.381,0.008,-0.023,0.277,0.004,0.0,0.443,0.006,-0.02,0.185,0.003,0.0,0.505,0.005,-0.019,0.138,0.003,0.0,0.567,0.004,-0.019,0.111,0.002,0.0,0.629,-0.297,-0.195,7.185,0.065,-0.012,0.258,-0.679,-0.206,6.915,0.067,-0.027,0.277,-0.876,-0.126,3.337,0.038,-0.037,0.327,-0.935,-0.087,1.669,0.024,-0.041,0.404,-0.956,-0.073,1.016,0.017,-0.044,0.49,-0.968,-0.061,0.685,0.014,-0.046,0.567,-0.97,-0.067,0.545,0.013,-0.048,0.66,-0.972,-0.076,0.463,0.012,-0.05,0.753,-0.974,-0.076,0.388,0.011,-0.052,0.83,0.983,-0.043,1.133,0.008,0.034,0.196,-0.062,-0.074,2.392,0.023,-0.002,0.273,1.0,-0.023,0.0,0.0,0.033,0.0,-0.028,-0.056,0.912,0.012,-0.001,0.381,1.0,-0.022,0.0,0.0,0.031,0.0,-0.009,-0.024,0.291,0.005,0.0,0.443,1.0,-0.02,0.0,0.0,0.029,0.0,-0.007,-0.024,0.176,0.003,0.0,0.567
2023-09-13,0.615,-0.22,9.309,0.068,0.021,0.23,0.214,-0.182,6.255,0.052,0.007,0.261,0.062,-0.088,2.264,0.022,0.002,0.304,0.021,-0.041,0.806,0.009,0.001,0.35,0.006,-0.016,0.266,0.003,0.0,0.381,0.004,-0.013,0.155,0.002,0.0,0.443,0.008,-0.028,0.208,0.004,0.0,0.567,0.006,-0.025,0.154,0.003,0.0,0.629,0.0,-0.001,0.008,0.0,0.0,0.505,-0.392,-0.212,8.634,0.068,-0.014,0.25,-0.786,-0.155,6.255,0.052,-0.029,0.261,-0.907,-0.108,2.66,0.03,-0.035,0.35,-0.957,-0.058,1.241,0.016,-0.039,0.412,-0.959,-0.078,0.914,0.016,-0.041,0.536,-0.966,-0.076,0.667,0.013,-0.043,0.629,-0.97,-0.08,0.531,0.012,-0.045,0.722,-0.974,-0.076,0.424,0.011,-0.047,0.799,-0.974,-0.086,0.376,0.011,-0.049,0.892,0.925,-0.105,3.17,0.025,0.03,0.25,-0.087,-0.095,3.344,0.028,-0.003,0.265,1.0,-0.023,0.0,0.0,0.031,0.0,-0.017,-0.032,0.758,0.008,-0.001,0.319,1.0,-0.022,0.0,0.0,0.029,0.0,-0.007,-0.019,0.27,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.027,0.0,-0.003,-0.012,0.112,0.002,0.0,0.505
2023-09-14,0.539,-0.223,10.564,0.068,0.017,0.221,0.142,-0.136,5.367,0.038,0.004,0.246,0.032,-0.051,1.472,0.012,0.001,0.288,0.02,-0.044,0.735,0.008,0.001,0.381,0.01,-0.029,0.36,0.005,0.0,0.443,0.006,-0.022,0.209,0.003,0.0,0.505,0.005,-0.018,0.139,0.002,0.0,0.567,0.004,-0.017,0.102,0.002,0.0,0.629,0.006,-0.032,0.138,0.003,0.0,0.753,-0.462,-0.217,9.64,0.068,-0.015,0.242,-0.839,-0.131,5.413,0.042,-0.029,0.265,-0.93,-0.087,2.198,0.023,-0.033,0.358,-0.95,-0.088,1.284,0.018,-0.036,0.474,-0.959,-0.091,0.884,0.015,-0.038,0.582,-0.967,-0.087,0.645,0.013,-0.04,0.675,-0.968,-0.101,0.541,0.012,-0.042,0.783,-0.975,-0.082,0.407,0.01,-0.044,0.845,-0.976,-0.091,0.359,0.01,-0.046,0.938,0.911,-0.116,3.916,0.027,0.027,0.242,-0.102,-0.107,4.076,0.03,-0.003,0.258,1.0,-0.023,0.0,0.0,0.028,0.0,-0.021,-0.038,0.919,0.009,-0.001,0.319,1.0,-0.022,0.0,0.0,0.027,0.0,-0.008,-0.021,0.301,0.004,0.0,0.412,1.0,-0.02,0.0,0.0,0.025,0.0,-0.007,-0.028,0.214,0.004,0.0,0.567
2023-09-15,0.593,-0.231,10.594,0.064,0.017,0.223,0.148,-0.139,5.988,0.038,0.004,0.234,0.034,-0.056,1.6,0.012,0.001,0.288,0.007,-0.015,0.348,0.003,0.0,0.319,0.0,0.0,0.002,0.0,0.0,0.258,0.006,-0.02,0.193,0.003,0.0,0.505,0.001,-0.006,0.053,0.001,0.0,0.505,0.0,-0.001,0.013,0.0,0.0,0.505,0.0,0.0,0.003,0.0,0.0,0.505,-0.413,-0.226,9.708,0.064,-0.013,0.244,-0.793,-0.189,5.863,0.047,-0.025,0.296,-0.941,-0.071,2.14,0.019,-0.031,0.335,-0.939,-0.124,1.462,0.02,-0.033,0.505,-0.948,-0.136,1.027,0.017,-0.035,0.629,-0.956,-0.14,0.773,0.015,-0.037,0.737,-0.959,-0.15,0.628,0.014,-0.038,0.845,-0.964,-0.151,0.516,0.013,-0.04,0.938,-0.968,-0.143,0.426,0.012,-0.042,1.016,1.0,-0.025,0.0,0.0,0.028,0.0,-0.076,-0.09,3.369,0.023,-0.002,0.258,1.0,-0.023,0.0,0.0,0.026,0.0,-0.013,-0.027,0.656,0.006,0.0,0.319,1.0,-0.022,0.0,0.0,0.025,0.0,-0.008,-0.024,0.294,0.004,0.0,0.443,1.0,-0.02,0.0,0.0,0.023,0.0,-0.002,-0.008,0.075,0.001,0.0,0.505
2023-09-18,0.528,-0.268,12.631,0.056,0.011,0.223,0.102,-0.134,4.879,0.025,0.002,0.258,0.026,-0.059,1.276,0.009,0.001,0.335,0.006,-0.019,0.313,0.002,0.0,0.381,0.007,-0.028,0.266,0.003,0.0,0.505,0.008,-0.039,0.243,0.003,0.0,0.629,0.0,-0.001,0.01,0.0,0.0,0.505,0.0,0.0,0.001,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.474,-0.272,11.265,0.056,-0.011,0.25,-0.827,-0.228,5.271,0.036,-0.02,0.343,-0.912,-0.19,2.38,0.023,-0.023,0.474,-0.932,-0.207,1.47,0.019,-0.024,0.629,-0.94,-0.237,1.075,0.017,-0.026,0.783,-0.961,-0.171,0.701,0.012,-0.028,0.845,-0.964,-0.184,0.573,0.011,-0.029,0.969,-0.967,-0.189,0.477,0.01,-0.03,1.078,-0.971,-0.185,0.399,0.009,-0.031,1.172,1.0,-0.025,0.0,0.0,0.021,0.0,-0.07,-0.097,3.667,0.019,-0.002,0.258,1.0,-0.023,0.0,0.0,0.02,0.0,-0.008,-0.02,0.484,0.003,0.0,0.319,1.0,-0.022,0.0,0.0,0.018,0.0,-0.009,-0.035,0.343,0.003,0.0,0.505,1.0,-0.02,0.0,0.0,0.017,0.0,-0.001,-0.003,0.03,0.0,0.0,0.505
2023-09-19,0.435,-0.28,13.127,0.052,0.008,0.227,0.065,-0.104,3.627,0.017,0.001,0.265,0.017,-0.045,0.905,0.006,0.0,0.35,0.008,-0.03,0.374,0.003,0.0,0.443,0.008,-0.037,0.284,0.003,0.0,0.567,0.004,-0.023,0.142,0.002,0.0,0.629,0.005,-0.033,0.143,0.002,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,-0.565,-0.254,13.127,0.052,-0.011,0.227,-0.94,-0.066,3.479,0.016,-0.02,0.258,-0.964,-0.071,1.46,0.011,-0.021,0.412,-0.969,-0.09,0.931,0.009,-0.022,0.567,-0.981,-0.062,0.539,0.006,-0.024,0.66,-0.982,-0.069,0.417,0.006,-0.025,0.783,-0.983,-0.081,0.351,0.006,-0.026,0.907,-0.983,-0.097,0.312,0.006,-0.027,1.031,-0.985,-0.094,0.259,0.005,-0.028,1.125,0.926,-0.126,4.389,0.019,0.017,0.242,-0.081,-0.111,4.525,0.02,-0.002,0.25,0.992,-0.045,0.547,0.003,0.017,0.319,-0.008,-0.022,0.547,0.003,0.0,0.319,1.0,-0.022,0.0,0.0,0.016,0.258,-0.008,-0.034,0.339,0.003,0.0,0.505,1.0,-0.02,0.0,0.0,0.015,0.0,0.0,-0.002,0.024,0.0,0.0,0.505
2023-09-20,0.334,-0.272,13.068,0.045,0.006,0.227,0.046,-0.09,2.728,0.012,0.001,0.288,0.013,-0.04,0.702,0.004,0.0,0.381,0.009,-0.039,0.388,0.003,0.0,0.505,0.008,-0.043,0.275,0.003,0.0,0.629,0.007,-0.05,0.223,0.003,0.0,0.753,0.008,-0.059,0.196,0.003,0.0,0.876,0.005,-0.044,0.127,0.002,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.505,-0.672,-0.235,13.434,0.044,-0.012,0.219,-0.963,-0.045,2.434,0.01,-0.018,0.273,-0.963,-0.095,1.392,0.01,-0.019,0.474,-0.967,-0.122,0.928,0.009,-0.02,0.644,-0.978,-0.097,0.575,0.007,-0.021,0.753,-0.981,-0.097,0.431,0.006,-0.022,0.876,-0.985,-0.08,0.311,0.005,-0.023,0.969,-0.986,-0.092,0.273,0.004,-0.024,1.094,-0.987,-0.086,0.223,0.004,-0.025,1.188,0.932,-0.112,5.06,0.016,0.015,0.211,-0.096,-0.129,5.729,0.021,-0.002,0.242,1.0,-0.023,0.0,0.0,0.015,0.0,-0.009,-0.024,0.615,0.003,0.0,0.319,1.0,-0.022,0.0,0.0,0.014,0.0,-0.007,-0.033,0.326,0.002,0.0,0.505,1.0,-0.022,0.018,0.0,0.013,0.505,0.0,-0.002,0.018,0.0,0.0,0.505
2023-09-21,0.224,-0.211,13.266,0.034,0.003,0.199,0.024,-0.057,1.733,0.006,0.0,0.288,0.015,-0.058,0.751,0.004,0.0,0.443,0.004,-0.021,0.207,0.001,0.0,0.505,0.0,-0.002,0.024,0.0,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.051,0.103,0.001,0.0,1.125,-0.763,-0.204,12.941,0.035,-0.011,0.211,-0.955,-0.082,2.495,0.011,-0.015,0.335,-0.954,-0.16,1.506,0.011,-0.016,0.567,-0.973,-0.12,0.81,0.007,-0.017,0.691,-0.976,-0.132,0.588,0.006,-0.018,0.845,-0.981,-0.123,0.428,0.005,-0.019,0.969,-0.977,-0.18,0.413,0.006,-0.019,1.156,-0.982,-0.156,0.316,0.005,-0.02,1.25,-0.983,-0.166,0.277,0.005,-0.021,1.375,0.919,-0.132,6.301,0.017,0.013,0.211,-0.104,-0.142,6.797,0.02,-0.002,0.234,1.0,-0.023,0.0,0.0,0.013,0.0,-0.001,-0.004,0.158,0.001,0.0,0.258,1.0,-0.022,0.0,0.0,0.012,0.0,-0.005,-0.027,0.275,0.002,0.0,0.505,1.0,-0.02,0.0,0.0,0.012,0.0,0.0,-0.001,0.01,0.0,0.0,0.505
