time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 11:33:31,0.939,0.2486,24.0,675.0,32.81,0.0013,1710.0,4116.0,25.78,0.0,0.0,335.0,27.15,0.0027,3232.0,3122.0,23.63,0.1536,365.0,2744.0,24.9,0.0061,8684.0,3067.0,22.27,0.1117,956.0,1507.0,23.44,0.0137,2085.0,4797.0,21.58,0.0768,1157.0,9742.0,22.9,0.0282,2996.0,9826.0,21.39,0.0503,1910.0,23214.0,22.95,0.0513,1275.0,14424.0,21.53,0.0326,5613.0,24641.0,23.68,0.0829,666.0,3304.0,22.02,0.0207,2018.0,15010.0,24.37,0.1205,363.0,2071.0,22.36,0.0138,3542.0,16969.0,25.59,0.163,127.0,1325.0,22.85,0.0093,7736.0,9263.0,26.66,0.2057,20.0,421.0,20.12,0.0064,12600.0,20030.0,27.73,0.2523,30.0,823.0,0.0
2023-11-14 13:43:12,0.941,0.2486,24.0,675.0,29.3,0.0012,3470.0,4257.0,25.39,0.1976,2.0,335.0,20.51,0.0026,3700.0,3021.0,23.54,0.1555,377.0,2754.0,25.78,0.0059,9877.0,3251.0,22.17,0.1118,1076.0,1527.0,23.0,0.0132,2571.0,4946.0,21.39,0.0779,1428.0,9687.0,23.1,0.0273,3526.0,9980.0,21.09,0.0509,2289.0,23258.0,23.05,0.0501,1710.0,14557.0,21.24,0.0331,6839.0,24755.0,23.73,0.0813,753.0,3323.0,21.58,0.0212,2609.0,15158.0,24.46,0.1205,363.0,2071.0,22.75,0.0138,4178.0,16967.0,25.44,0.1632,147.0,1325.0,23.58,0.0094,9061.0,9363.0,26.66,0.2057,20.0,421.0,21.29,0.0065,14682.0,20354.0,27.93,0.2523,30.0,823.0,18.95
2023-11-14 13:52:07,0.944,0.2486,24.0,675.0,0.0,0.0013,3510.0,4257.0,26.17,0.1976,2.0,335.0,0.0,0.0026,4050.0,3059.0,23.83,0.158,378.0,2754.0,24.9,0.0058,10066.0,3271.0,22.46,0.116,1146.0,1577.0,23.63,0.0131,2652.0,4968.0,21.78,0.0807,1537.0,9688.0,23.19,0.0267,3653.0,9993.0,21.44,0.0527,2479.0,23370.0,22.85,0.0489,1902.0,14704.0,21.53,0.0344,7248.0,24695.0,23.58,0.0797,799.0,3351.0,22.02,0.0221,2811.0,15158.0,24.37,0.1205,363.0,2071.0,24.32,0.0145,4343.0,16966.0,25.39,0.1632,147.0,1325.0,25.78,0.0096,9761.0,9415.0,26.37,0.2057,20.0,421.0,25.0,0.0067,15492.0,20404.0,27.64,0.2523,30.0,823.0,25.59
2023-11-14 14:00:59,0.94,0.2486,24.0,675.0,29.3,0.0013,3850.0,4297.0,25.78,0.1976,2.0,335.0,20.51,0.0027,4182.0,3079.0,23.83,0.1586,388.0,2744.0,27.64,0.0059,10197.0,3191.0,22.17,0.115,1203.0,1610.0,24.95,0.0133,2789.0,4968.0,21.44,0.0796,1727.0,9709.0,23.93,0.0275,3759.0,10032.0,21.19,0.0523,2722.0,23461.0,23.61,0.0491,2147.0,14854.0,20.8,0.0331,7815.0,24695.0,23.73,0.0792,813.0,3355.0,20.61,0.0215,2947.0,15149.0,24.66,0.1183,365.0,2073.0,21.53,0.014,4444.0,16964.0,25.59,0.1591,148.0,1325.0,20.46,0.0094,10275.0,9534.0,26.66,0.2057,20.0,421.0,21.29,0.0067,16482.0,20438.0,27.83,0.2491,32.0,823.0,0.0
2023-11-14 14:10:04,0.943,0.2486,24.0,675.0,23.05,0.0013,3850.0,4297.0,25.98,0.1976,2.0,335.0,0.0,0.0026,4452.0,3079.0,23.83,0.1586,388.0,2744.0,26.95,0.0059,10223.0,3191.0,22.36,0.115,1203.0,1610.0,23.49,0.0132,2813.0,4960.0,21.73,0.0797,1917.0,9719.0,23.0,0.0274,3866.0,10036.0,21.63,0.0523,2843.0,23463.0,22.9,0.0498,2302.0,14872.0,21.73,0.034,8100.0,24745.0,23.63,0.0807,849.0,3354.0,21.88,0.0219,3258.0,15165.0,24.41,0.1183,365.0,2073.0,22.36,0.0142,4579.0,16904.0,25.34,0.1591,148.0,1325.0,21.83,0.0096,10821.0,9457.0,26.56,0.2057,20.0,421.0,23.34,0.0067,17902.0,20538.0,27.73,0.2491,32.0,823.0,17.97
2023-11-14 14:19:01,0.943,0.2486,24.0,675.0,23.05,0.0012,4480.0,4306.0,26.17,0.1976,2.0,335.0,0.0,0.0026,4516.0,3109.0,23.83,0.158,420.0,2744.0,25.68,0.0058,10514.0,3226.0,22.36,0.1153,1223.0,1630.0,23.68,0.0128,2960.0,4959.0,21.48,0.0803,2145.0,9752.0,23.29,0.0268,4007.0,10043.0,21.34,0.0522,3040.0,23569.0,22.88,0.0489,2562.0,14988.0,21.34,0.034,8546.0,24805.0,23.63,0.0803,889.0,3354.0,21.97,0.0218,3580.0,15131.0,24.37,0.1183,365.0,2073.0,22.75,0.0143,4841.0,16904.0,25.39,0.1586,193.0,1370.0,22.07,0.0096,11246.0,9485.0,26.46,0.2057,20.0,421.0,24.22,0.0067,18901.0,20562.0,27.64,0.2491,32.0,823.0,20.7
2023-11-14 14:27:57,0.943,0.2486,24.0,675.0,23.05,0.0012,5540.0,4286.0,25.78,0.1976,2.0,335.0,0.0,0.0026,4516.0,3109.0,23.83,0.158,420.0,2744.0,25.68,0.0058,10529.0,3226.0,22.36,0.1156,1243.0,1630.0,23.83,0.0128,3028.0,4958.0,21.48,0.0801,2214.0,9751.0,23.19,0.0265,4057.0,10073.0,21.19,0.0525,3096.0,23613.0,23.0,0.0487,2623.0,15029.0,21.24,0.034,8561.0,24801.0,23.63,0.0796,905.0,3367.0,21.68,0.0218,3631.0,15095.0,24.37,0.1183,365.0,2073.0,22.75,0.0143,5025.0,16921.0,25.39,0.1586,193.0,1370.0,22.71,0.0096,11415.0,9434.0,26.37,0.2057,20.0,421.0,25.0,0.0067,20039.0,20562.0,27.73,0.2491,32.0,823.0,17.97
2023-11-14 14:36:54,0.944,0.2486,24.0,675.0,23.05,0.0013,6110.0,4306.0,25.78,0.1976,2.0,335.0,0.0,0.0026,4516.0,3109.0,23.83,0.158,420.0,2744.0,25.68,0.0058,10599.0,3181.0,22.36,0.116,1246.0,1627.0,23.83,0.0129,3032.0,4955.0,21.53,0.08,2241.0,9751.0,23.14,0.0266,4210.0,10065.0,21.24,0.0528,3098.0,23611.0,23.14,0.0489,2642.0,15021.0,21.34,0.0343,8763.0,24804.0,23.73,0.0796,905.0,3367.0,21.68,0.0217,3655.0,15077.0,24.32,0.1183,365.0,2073.0,23.19,0.0145,5171.0,16937.0,25.49,0.1586,193.0,1370.0,22.07,0.0097,11673.0,9404.0,26.46,0.2031,23.0,421.0,22.56,0.0067,21063.0,20596.0,27.83,0.251,33.0,823.0,23.93
2023-11-14 14:45:49,0.945,0.2486,24.0,675.0,0.0,0.0012,6700.0,4316.0,25.78,0.1976,2.0,335.0,0.0,0.0026,4636.0,3109.0,24.02,0.1594,423.0,2743.0,25.39,0.0057,10624.0,3181.0,22.46,0.116,1246.0,1627.0,23.1,0.0129,3063.0,4955.0,21.78,0.0811,2308.0,9732.0,23.05,0.0266,4233.0,10065.0,21.53,0.0535,3151.0,23582.0,23.0,0.0481,2711.0,15044.0,21.39,0.0348,9053.0,24904.0,23.63,0.0786,949.0,3373.0,21.88,0.0223,3702.0,15072.0,24.32,0.1169,367.0,2073.0,22.85,0.0146,5190.0,16942.0,25.34,0.1586,193.0,1370.0,23.29,0.0098,11807.0,9421.0,26.46,0.2031,23.0,421.0,23.44,0.0067,21853.0,20646.0,27.54,0.251,33.0,823.0,23.93
2023-11-14 14:54:46,0.944,0.2486,24.0,675.0,0.0,0.0012,6700.0,4316.0,25.78,0.1976,2.0,335.0,0.0,0.0026,4656.0,3109.0,24.02,0.1594,423.0,2743.0,26.17,0.0057,10644.0,3181.0,22.36,0.1175,1276.0,1627.0,24.51,0.0127,3101.0,4955.0,21.53,0.0819,2372.0,9736.0,23.78,0.0261,4311.0,10092.0,21.14,0.0543,3272.0,23680.0,23.58,0.0482,2779.0,15099.0,21.24,0.0352,9170.0,24904.0,23.97,0.0787,1059.0,3416.0,21.53,0.0226,3822.0,15094.0,24.66,0.1169,367.0,2073.0,22.41,0.0149,5895.0,16963.0,25.63,0.1586,193.0,1370.0,22.71,0.0099,12190.0,9430.0,26.61,0.2031,23.0,421.0,22.56,0.0069,22615.0,20646.0,27.83,0.2483,34.0,823.0,21.09
2023-11-15 10:54:54,0.95,0.263,1.0,674.0,38.67,0.0012,432.0,3756.0,26.17,0.0,0.0,335.0,24.61,0.0024,1056.0,2528.0,24.02,0.1611,122.0,2729.0,23.63,0.0055,2146.0,2498.0,22.66,0.1205,135.0,1480.0,24.02,0.0122,1027.0,4734.0,21.88,0.085,469.0,9227.0,23.73,0.0252,2956.0,9793.0,21.58,0.057,1738.0,23498.0,23.68,0.0473,1895.0,14861.0,21.92,0.0376,4079.0,24774.0,24.27,0.0773,452.0,3436.0,22.36,0.0245,2110.0,14555.0,25.0,0.1133,118.0,2011.0,22.56,0.0163,3157.0,17860.0,25.98,0.1562,16.0,1348.0,23.93,0.011,5487.0,9260.0,27.05,0.2003,15.0,423.0,24.9,0.0077,4699.0,19970.0,28.22,0.2436,2.0,823.0,21.19
2023-11-15 11:04:00,0.95,0.2595,2.0,674.0,33.79,0.0012,432.0,3756.0,26.37,0.0,0.0,335.0,19.92,0.0025,1096.0,2558.0,24.22,0.1611,122.0,2729.0,22.66,0.0053,2216.0,2528.0,22.66,0.1224,157.0,1500.0,24.22,0.0119,1198.0,4774.0,21.88,0.0865,501.0,9237.0,23.78,0.0245,3159.0,9901.0,21.48,0.0576,2062.0,23624.0,23.44,0.0454,2268.0,15008.0,21.48,0.0381,4543.0,24832.0,24.12,0.075,563.0,3487.0,21.88,0.0248,2892.0,14985.0,24.85,0.1133,118.0,2011.0,23.29,0.0165,3848.0,18446.0,25.98,0.1562,16.0,1348.0,24.95,0.0109,6637.0,9816.0,26.76,0.2003,15.0,423.0,24.9,0.0077,5227.0,19970.0,28.03,0.2436,2.0,823.0,21.19
2023-11-15 11:13:05,0.949,0.2595,2.0,674.0,33.79,0.0012,652.0,3886.0,26.17,0.0,0.0,335.0,22.66,0.0025,1356.0,2650.0,24.22,0.1648,128.0,2732.0,26.37,0.0053,2562.0,2562.0,22.56,0.123,179.0,1520.0,25.1,0.012,1832.0,4909.0,21.83,0.0861,561.0,9237.0,24.27,0.0247,3283.0,9910.0,21.44,0.057,2254.0,23687.0,23.68,0.0461,2416.0,15070.0,21.61,0.0375,4868.0,24962.0,24.22,0.0759,643.0,3487.0,22.02,0.0244,3223.0,15044.0,24.8,0.1133,118.0,2011.0,22.56,0.0162,4124.0,18443.0,25.98,0.1562,16.0,1348.0,23.93,0.0108,6989.0,9921.0,26.76,0.197,17.0,425.0,20.9,0.0076,5541.0,19970.0,28.03,0.2436,2.0,823.0,21.19
2023-11-15 11:22:07,0.949,0.2595,2.0,674.0,33.79,0.0012,652.0,3886.0,26.17,0.0,0.0,335.0,22.66,0.0024,1476.0,2660.0,24.02,0.1648,128.0,2732.0,27.15,0.0054,2632.0,2592.0,22.66,0.123,179.0,1520.0,25.59,0.0122,1991.0,4909.0,21.88,0.0852,564.0,9237.0,23.83,0.0252,3325.0,9916.0,21.53,0.057,2526.0,23765.0,23.68,0.0464,2672.0,15227.0,21.53,0.0376,5418.0,25036.0,24.27,0.0759,663.0,3487.0,21.73,0.0246,4028.0,15106.0,25.05,0.1133,118.0,2011.0,22.56,0.0164,5185.0,18410.0,25.93,0.1562,16.0,1348.0,23.93,0.011,7416.0,10046.0,26.9,0.1983,27.0,433.0,22.27,0.0077,6084.0,20052.0,28.13,0.2436,2.0,823.0,21.19
2023-11-15 11:31:05,0.948,0.2595,2.0,674.0,36.52,0.0012,942.0,4071.0,26.17,0.0,0.0,335.0,26.27,0.0024,1946.0,2738.0,23.83,0.1648,128.0,2732.0,27.83,0.0055,3010.0,2590.0,22.66,0.123,179.0,1520.0,26.07,0.0123,2348.0,4960.0,21.78,0.0852,614.0,9287.0,24.12,0.0254,3484.0,9975.0,21.48,0.0569,2633.0,23866.0,23.88,0.0469,2910.0,15326.0,21.56,0.0376,6075.0,25131.0,24.44,0.0767,670.0,3487.0,21.83,0.0245,4224.0,15116.0,25.15,0.1133,118.0,2011.0,22.17,0.0163,7087.0,18001.0,26.12,0.1562,16.0,1348.0,23.39,0.011,8167.0,10271.0,27.15,0.1987,29.0,435.0,21.68,0.0077,6611.0,20124.0,28.32,0.2436,2.0,823.0,14.06
2023-11-15 11:39:53,0.948,0.2595,2.0,674.0,36.52,0.0012,942.0,4071.0,26.17,0.0,0.0,335.0,26.27,0.0024,1946.0,2738.0,23.83,0.1648,128.0,2732.0,27.83,0.0055,3010.0,2590.0,22.66,0.123,179.0,1520.0,26.07,0.0123,2348.0,4960.0,21.78,0.0852,614.0,9287.0,24.12,0.0254,3484.0,9975.0,21.48,0.0569,2633.0,23866.0,23.88,0.0469,2910.0,15326.0,21.56,0.0376,6075.0,25131.0,24.44,0.0767,670.0,3487.0,21.83,0.0245,4224.0,15116.0,25.15,0.1133,118.0,2011.0,22.17,0.0163,7087.0,18001.0,26.12,0.1562,16.0,1348.0,23.39,0.011,8167.0,10271.0,27.15,0.1987,29.0,435.0,21.68,0.0077,6611.0,20124.0,28.32,0.2436,2.0,823.0,14.06
2023-11-15 14:09:10,0.944,0.2595,2.0,674.0,41.99,0.0013,2512.0,4580.0,26.17,0.0,0.0,335.0,31.05,0.0023,4360.0,3334.0,23.44,0.157,178.0,2768.0,24.12,0.0056,5349.0,3228.0,22.36,0.1153,336.0,1549.0,23.24,0.0128,4542.0,5285.0,21.68,0.0803,1093.0,9419.0,23.1,0.027,4880.0,10579.0,21.68,0.053,3638.0,24128.0,23.1,0.0491,3861.0,15660.0,21.7,0.0346,7779.0,25479.0,23.8,0.0801,1409.0,3732.0,22.27,0.0225,6316.0,15382.0,24.71,0.1176,200.0,2070.0,22.85,0.0151,9658.0,18033.0,25.88,0.1575,53.0,1383.0,21.97,0.0101,11625.0,10864.0,26.86,0.2045,46.0,442.0,23.93,0.0071,14007.0,20915.0,28.13,0.248,24.0,844.0,17.19
2023-11-15 14:18:20,0.942,0.2595,2.0,674.0,42.97,0.0013,2572.0,4580.0,25.98,0.0,0.0,335.0,32.91,0.0024,4490.0,3334.0,23.44,0.157,178.0,2768.0,25.68,0.0056,5473.0,3263.0,22.17,0.1153,466.0,1579.0,24.27,0.0129,4744.0,5325.0,21.48,0.0807,1114.0,9398.0,23.93,0.0269,5036.0,10569.0,21.29,0.0528,3718.0,24123.0,23.49,0.0493,3976.0,15732.0,21.39,0.0346,8428.0,25610.0,24.17,0.0803,1451.0,3772.0,21.78,0.0226,6596.0,15382.0,25.05,0.1177,220.0,2090.0,22.12,0.0152,10831.0,18033.0,26.17,0.1607,54.0,1383.0,20.61,0.0103,12495.0,10853.0,27.25,0.2045,46.0,442.0,22.07,0.0073,14917.0,20915.0,28.52,0.248,24.0,844.0,0.0
2023-11-15 14:27:44,0.942,0.2595,2.0,674.0,41.99,0.0013,2572.0,4580.0,25.98,0.0,0.0,335.0,32.03,0.0024,4695.0,3334.0,23.44,0.157,186.0,2776.0,24.9,0.0057,5564.0,3280.0,22.36,0.1152,481.0,1579.0,23.73,0.013,4932.0,5381.0,21.68,0.0799,1124.0,9398.0,23.19,0.0271,5094.0,10582.0,21.53,0.0526,3790.0,24184.0,23.14,0.0498,4151.0,15882.0,21.83,0.0345,8866.0,25698.0,23.93,0.0803,1451.0,3772.0,22.07,0.0227,6616.0,15382.0,24.95,0.1187,261.0,2130.0,23.05,0.0152,11014.0,18003.0,26.07,0.1607,54.0,1383.0,23.63,0.0104,13371.0,10887.0,27.25,0.2045,46.0,442.0,23.05,0.0073,16012.0,20890.0,28.42,0.248,24.0,844.0,0.0
2023-11-15 14:36:53,0.942,0.2595,2.0,674.0,43.85,0.0013,2572.0,4580.0,25.78,0.0,0.0,335.0,33.79,0.0024,4695.0,3334.0,23.24,0.1568,187.0,2777.0,25.49,0.0057,5564.0,3280.0,22.27,0.1152,481.0,1579.0,24.22,0.013,4972.0,5381.0,21.58,0.0791,1127.0,9399.0,23.14,0.0271,5155.0,10563.0,21.39,0.0521,4000.0,24275.0,23.14,0.0499,4262.0,15993.0,21.63,0.0343,9120.0,25451.0,24.02,0.0807,1478.0,3769.0,21.97,0.0223,6646.0,15383.0,24.85,0.1187,284.0,2149.0,22.66,0.015,11522.0,18004.0,26.07,0.1607,54.0,1383.0,23.05,0.0103,13911.0,10918.0,27.25,0.2045,46.0,442.0,22.07,0.0073,16902.0,20961.0,28.52,0.248,24.0,844.0,0.0
2023-11-15 14:46:01,0.943,0.2516,3.0,674.0,29.69,0.0013,2572.0,4580.0,26.17,0.0,0.0,335.0,32.03,0.0024,4735.0,3334.0,23.44,0.1582,212.0,2778.0,25.98,0.0056,6034.0,3300.0,22.27,0.1152,543.0,1601.0,23.73,0.0127,5297.0,5431.0,21.48,0.0798,1259.0,9395.0,23.14,0.0266,5237.0,10558.0,21.29,0.0529,4208.0,24433.0,23.29,0.0488,4300.0,16003.0,21.39,0.0345,9335.0,25466.0,23.93,0.0798,1534.0,3789.0,21.83,0.0225,7030.0,15432.0,24.85,0.1187,284.0,2149.0,23.05,0.0151,11952.0,18004.0,25.98,0.1607,54.0,1383.0,23.63,0.0102,14555.0,10869.0,27.05,0.2045,46.0,442.0,23.93,0.0072,17542.0,20971.0,28.32,0.248,24.0,844.0,17.19
2023-11-15 14:55:11,0.943,0.2516,3.0,674.0,33.2,0.0013,2832.0,4630.0,25.98,0.0,0.0,335.0,32.03,0.0024,5070.0,3374.0,23.44,0.1578,234.0,2756.0,26.37,0.0056,6321.0,3354.0,22.17,0.1152,543.0,1601.0,24.22,0.0127,5469.0,5447.0,21.39,0.0801,1322.0,9388.0,23.63,0.0265,5339.0,10561.0,21.09,0.0529,4254.0,24456.0,23.51,0.049,4319.0,16013.0,21.24,0.0345,9526.0,25504.0,24.12,0.0801,1607.0,3835.0,21.68,0.0226,7093.0,15495.0,25.05,0.1187,284.0,2149.0,22.66,0.0152,12207.0,18003.0,26.17,0.1607,54.0,1383.0,23.05,0.0104,14830.0,10827.0,27.34,0.2045,46.0,442.0,23.05,0.0072,17737.0,20971.0,28.42,0.248,24.0,844.0,0.0
2023-11-16 10:44:26,0.933,0.2407,19.0,693.0,29.1,0.0012,1215.0,4519.0,25.0,0.1942,10.0,345.0,27.93,0.0026,2277.0,3419.0,23.05,0.1488,44.0,2687.0,25.54,0.0061,2603.0,2913.0,21.88,0.1049,365.0,1638.0,22.36,0.014,2432.0,5507.0,21.19,0.0714,1139.0,9495.0,22.41,0.0294,3541.0,10844.0,21.14,0.0456,2822.0,25053.0,22.41,0.054,2164.0,16452.0,21.58,0.0293,4813.0,24733.0,23.34,0.0871,925.0,4208.0,22.31,0.0188,2716.0,14590.0,24.37,0.1257,69.0,2055.0,22.8,0.0128,2703.0,17654.0,25.78,0.1681,75.0,1341.0,22.95,0.0087,3251.0,10303.0,27.05,0.2125,2.0,444.0,21.68,0.0062,2191.0,20154.0,28.32,0.0,0.0,844.0,0.0
2023-11-16 10:53:32,0.931,0.2407,19.0,693.0,32.62,0.0012,1685.0,4689.0,25.0,0.1942,10.0,345.0,30.08,0.0026,2697.0,3397.0,22.85,0.1488,44.0,2687.0,26.95,0.0063,3163.0,2992.0,21.78,0.1049,365.0,1638.0,23.34,0.0143,2632.0,5507.0,21.09,0.0702,1269.0,9504.0,22.75,0.0299,3794.0,10898.0,20.85,0.0448,3100.0,25210.0,22.71,0.054,2277.0,16548.0,21.09,0.0286,5201.0,24619.0,23.34,0.0878,938.0,4211.0,21.68,0.0185,2843.0,14488.0,24.46,0.126,90.0,2075.0,22.07,0.0125,3011.0,17669.0,25.88,0.1701,85.0,1351.0,23.14,0.0086,3736.0,10448.0,27.25,0.2125,2.0,444.0,16.02,0.0062,2634.0,20194.0,28.71,0.0,0.0,844.0,0.0
2023-11-16 11:02:42,0.931,0.2407,19.0,693.0,32.62,0.0012,1935.0,4679.0,25.0,0.1942,10.0,345.0,30.08,0.0025,2797.0,3387.0,22.75,0.1488,44.0,2687.0,26.95,0.0061,3667.0,2943.0,21.68,0.1049,365.0,1638.0,23.34,0.0142,3079.0,5571.0,21.04,0.0702,1372.0,9543.0,22.46,0.0294,4022.0,10962.0,20.8,0.0447,3223.0,25303.0,22.46,0.054,2434.0,16552.0,21.09,0.0287,5578.0,24635.0,23.39,0.0871,960.0,4213.0,21.68,0.0185,3063.0,14584.0,24.46,0.1272,92.0,2075.0,22.75,0.0123,3626.0,17754.0,25.68,0.1701,85.0,1351.0,23.14,0.0085,4401.0,10658.0,27.05,0.2125,2.0,444.0,18.75,0.0061,3332.0,20600.0,28.42,0.0,0.0,844.0,0.0
2023-11-16 11:11:57,0.932,0.2407,19.0,693.0,31.05,0.0011,1985.0,4679.0,24.61,0.1942,10.0,345.0,30.08,0.0025,3026.0,3386.0,22.85,0.1488,44.0,2687.0,26.95,0.0061,3807.0,2943.0,21.78,0.1049,365.0,1638.0,22.85,0.014,3249.0,5606.0,21.04,0.071,1412.0,9545.0,22.51,0.0294,4156.0,10954.0,20.95,0.0453,3403.0,25403.0,22.51,0.0538,2621.0,16552.0,21.24,0.0289,5665.0,24667.0,23.34,0.0868,980.0,4223.0,21.88,0.0188,3274.0,14626.0,24.51,0.1272,92.0,2075.0,22.75,0.0125,3962.0,17794.0,25.73,0.1701,85.0,1351.0,23.83,0.0085,4871.0,10683.0,26.95,0.2125,2.0,444.0,20.31,0.0061,3532.0,20632.0,28.32,0.0,0.0,844.0,0.0
2023-11-16 11:21:09,0.93,0.2407,19.0,693.0,32.62,0.0012,2235.0,4779.0,25.0,0.1942,10.0,345.0,30.08,0.0026,3256.0,3407.0,22.85,0.1488,44.0,2687.0,26.95,0.0062,4057.0,2943.0,21.68,0.1049,365.0,1638.0,23.34,0.0143,3549.0,5616.0,21.0,0.0704,1502.0,9605.0,22.85,0.0298,4272.0,11032.0,21.0,0.0451,3633.0,25464.0,22.85,0.0542,2849.0,16550.0,20.95,0.0289,5859.0,24722.0,23.49,0.0872,1022.0,4221.0,21.39,0.0186,3465.0,14564.0,24.51,0.1272,92.0,2075.0,22.31,0.0125,4283.0,17794.0,25.88,0.1693,95.0,1351.0,21.78,0.0085,5506.0,10738.0,27.15,0.2125,2.0,444.0,18.75,0.0061,3576.0,20632.0,28.42,0.0,0.0,844.0,0.0
2023-11-16 11:30:24,0.93,0.2407,19.0,693.0,33.98,0.0012,2675.0,4791.0,25.0,0.1912,11.0,346.0,27.64,0.0025,3636.0,3403.0,22.66,0.1454,74.0,2717.0,24.9,0.0063,4647.0,2977.0,21.78,0.1049,365.0,1638.0,23.78,0.0145,3864.0,5681.0,21.09,0.0694,1527.0,9618.0,22.36,0.03,4406.0,11009.0,20.9,0.0441,3731.0,25524.0,22.41,0.0551,3245.0,16527.0,21.39,0.0282,6610.0,24789.0,23.34,0.0876,1036.0,4233.0,21.58,0.0182,3778.0,14573.0,24.41,0.1272,92.0,2075.0,22.31,0.0121,5794.0,18124.0,25.68,0.1705,105.0,1351.0,22.75,0.0084,6375.0,10807.0,27.05,0.2125,2.0,444.0,16.02,0.006,3948.0,20743.0,28.42,0.0,0.0,844.0,0.0
2023-11-16 11:39:29,0.93,0.2407,19.0,693.0,33.98,0.0012,2675.0,4791.0,25.0,0.1912,11.0,346.0,27.64,0.0025,3636.0,3403.0,22.66,0.1454,74.0,2717.0,24.9,0.0063,4647.0,2977.0,21.78,0.1049,365.0,1638.0,23.78,0.0145,3864.0,5681.0,21.09,0.0694,1527.0,9618.0,22.36,0.03,4406.0,11009.0,20.9,0.0441,3731.0,25524.0,22.41,0.0551,3245.0,16527.0,21.39,0.0282,6610.0,24789.0,23.34,0.0876,1036.0,4233.0,21.58,0.0182,3778.0,14573.0,24.41,0.1272,92.0,2075.0,22.31,0.0121,5794.0,18124.0,25.68,0.1705,105.0,1351.0,22.75,0.0084,6375.0,10807.0,27.05,0.2125,2.0,444.0,16.02,0.006,3948.0,20743.0,28.42,0.0,0.0,844.0,0.0
2023-11-17 10:54:11,0.929,0.233,2.0,688.0,0.0,0.0014,1200.0,4194.0,25.39,0.0,0.0,346.0,25.2,0.0029,2347.0,3717.0,23.44,0.1418,242.0,2861.0,22.56,0.0068,3222.0,2241.0,22.17,0.101,663.0,3254.0,22.02,0.015,2122.0,5158.0,21.39,0.0681,1257.0,9541.0,22.17,0.0312,1941.0,9619.0,21.39,0.0435,3734.0,27104.0,22.44,0.0573,1941.0,17072.0,22.17,0.0278,3673.0,25499.0,23.39,0.0909,1775.0,4521.0,22.95,0.0176,2387.0,14934.0,24.32,0.1306,53.0,2125.0,23.93,0.0116,3910.0,17719.0,25.54,0.1739,1.0,1351.0,24.8,0.0079,2763.0,10348.0,26.86,0.2198,110.0,545.0,25.88,0.0056,4213.0,20448.0,28.22,0.0,0.0,844.0,32.08
2023-11-17 11:03:18,0.929,0.233,2.0,688.0,17.19,0.0013,1450.0,4284.0,25.0,0.0,0.0,346.0,25.2,0.0029,2607.0,3782.0,23.24,0.1426,272.0,2881.0,23.34,0.0067,3425.0,2245.0,22.07,0.101,663.0,3254.0,22.02,0.0152,2357.0,5213.0,21.48,0.0687,1272.0,9546.0,22.46,0.031,2124.0,9629.0,21.29,0.0435,3842.0,27105.0,22.44,0.0563,2074.0,17182.0,21.73,0.0279,3886.0,25509.0,23.44,0.0893,1803.0,4518.0,22.17,0.0177,2585.0,14828.0,24.37,0.1306,53.0,2125.0,23.93,0.0118,4073.0,17722.0,25.68,0.1739,1.0,1351.0,24.8,0.008,3084.0,10382.0,26.95,0.2198,110.0,545.0,24.9,0.0056,4528.0,20448.0,28.22,0.0,0.0,844.0,32.08
2023-11-17 11:12:27,0.928,0.233,2.0,688.0,17.19,0.0014,1650.0,4274.0,25.39,0.0,0.0,346.0,26.46,0.003,2807.0,3767.0,23.44,0.1424,282.0,2881.0,23.14,0.0067,3425.0,2245.0,21.97,0.101,663.0,3254.0,22.46,0.0152,2507.0,5213.0,21.39,0.0681,1299.0,9553.0,22.46,0.031,2129.0,9630.0,21.14,0.0433,4048.0,27170.0,22.56,0.056,2173.0,17213.0,21.39,0.0276,4069.0,25480.0,23.44,0.0894,1808.0,4518.0,21.88,0.0177,2669.0,14792.0,24.51,0.1306,53.0,2125.0,23.49,0.0116,4412.0,17732.0,25.54,0.1739,1.0,1351.0,24.8,0.008,3413.0,10421.0,26.95,0.2198,110.0,545.0,24.9,0.0057,4750.0,20448.0,28.32,0.0,0.0,844.0,31.25
