time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-02-12,0.897,-0.102,0.548,0.354,1.162,0.165,0.86,-0.113,0.673,0.442,1.128,0.167,0.817,-0.123,0.793,0.525,1.086,0.169,0.769,-0.132,0.903,0.603,1.034,0.17,0.719,-0.139,1.0,0.669,0.976,0.17,0.664,-0.143,1.081,0.723,0.911,0.17,0.608,-0.145,1.141,0.762,0.841,0.17,0.55,-0.144,1.177,0.784,0.767,0.17,0.491,-0.141,1.191,0.79,0.691,0.169,-0.132,-0.055,0.568,0.423,-0.222,0.19,-0.164,-0.061,0.666,0.49,-0.277,0.187,-0.203,-0.068,0.765,0.559,-0.343,0.186,-0.246,-0.074,0.856,0.625,-0.419,0.186,-0.293,-0.078,0.943,0.681,-0.5,0.184,-0.34,-0.076,1.045,0.726,-0.581,0.177,-0.396,-0.08,1.07,0.763,-0.683,0.182,-0.45,-0.078,1.106,0.784,-0.782,0.181,-0.504,-0.074,1.114,0.791,-0.883,0.181,0.434,-0.135,1.181,0.78,0.614,0.168,-0.558,-0.068,1.106,0.782,-0.984,0.18,0.377,-0.127,1.152,0.753,0.537,0.166,-0.61,-0.059,1.079,0.76,-1.084,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,0.901,-0.107,0.474,0.35,1.159,0.182,0.873,-0.116,0.572,0.418,1.142,0.18,0.852,-0.118,0.68,0.466,1.135,0.169,0.798,-0.135,0.775,0.568,1.07,0.181,0.754,-0.142,0.871,0.634,1.024,0.179,0.704,-0.149,0.945,0.696,0.965,0.182,0.654,-0.152,1.014,0.743,0.905,0.181,0.601,-0.155,1.053,0.778,0.837,0.182,0.547,-0.152,1.113,0.798,0.771,0.177,-0.116,-0.054,0.488,0.392,-0.197,0.198,-0.144,-0.061,0.575,0.456,-0.246,0.196,-0.177,-0.068,0.664,0.523,-0.304,0.194,-0.215,-0.075,0.752,0.588,-0.37,0.193,-0.256,-0.08,0.838,0.648,-0.443,0.191,-0.301,-0.083,0.914,0.702,-0.524,0.189,-0.35,-0.086,0.972,0.746,-0.613,0.189,-0.401,-0.086,1.021,0.779,-0.705,0.188,-0.453,-0.083,1.059,0.798,-0.8,0.186,0.492,-0.149,1.125,0.803,0.698,0.176,-0.505,-0.078,1.075,0.803,-0.899,0.184,0.437,-0.143,1.119,0.794,0.625,0.175,-0.557,-0.071,1.071,0.795,-0.998,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,0.882,-0.118,0.495,0.397,1.12,0.199,0.853,-0.127,0.582,0.461,1.1,0.197,0.821,-0.135,0.673,0.525,1.075,0.194,0.782,-0.143,0.76,0.591,1.036,0.193,0.739,-0.151,0.839,0.653,0.99,0.193,0.693,-0.156,0.909,0.705,0.938,0.193,0.644,-0.16,0.965,0.748,0.88,0.192,0.594,-0.161,1.008,0.778,0.819,0.192,0.543,-0.16,1.043,0.796,0.755,0.19,-0.119,-0.055,0.496,0.398,-0.201,0.199,-0.149,-0.063,0.582,0.465,-0.253,0.199,-0.183,-0.071,0.669,0.532,-0.313,0.198,-0.221,-0.078,0.754,0.596,-0.38,0.196,-0.262,-0.083,0.835,0.654,-0.453,0.195,-0.308,-0.087,0.903,0.706,-0.534,0.194,-0.356,-0.088,0.964,0.748,-0.62,0.193,-0.406,-0.089,1.002,0.778,-0.712,0.193,-0.457,-0.085,1.043,0.796,-0.805,0.19,0.492,-0.157,1.051,0.8,0.689,0.189,-0.508,-0.081,1.046,0.8,-0.901,0.19,0.443,-0.155,1.024,0.792,0.624,0.192,-0.559,-0.074,1.048,0.792,-0.999,0.188,0.392,-0.145,1.02,0.771,0.556,0.188,-0.609,-0.065,1.026,0.77,-1.095,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,0.839,-0.134,0.589,0.479,1.045,0.212,0.808,-0.14,0.674,0.534,1.023,0.207,0.771,-0.148,0.756,0.594,0.989,0.205,0.729,-0.154,0.834,0.648,0.947,0.203,0.685,-0.158,0.904,0.696,0.899,0.201,0.636,-0.162,0.955,0.735,0.844,0.201,0.587,-0.163,0.994,0.763,0.785,0.2,0.537,-0.162,1.018,0.778,0.724,0.199,0.487,-0.159,1.026,0.781,0.661,0.199,-0.136,-0.055,0.594,0.427,-0.224,0.187,-0.172,-0.063,0.695,0.499,-0.284,0.187,-0.211,-0.069,0.796,0.566,-0.351,0.185,-0.256,-0.075,0.889,0.631,-0.428,0.185,-0.305,-0.08,0.969,0.686,-0.513,0.185,-0.357,-0.082,1.03,0.731,-0.604,0.185,-0.41,-0.082,1.079,0.761,-0.698,0.184,-0.465,-0.079,1.103,0.778,-0.795,0.184,-0.519,-0.075,1.107,0.78,-0.894,0.184,0.438,-0.154,1.019,0.772,0.598,0.198,-0.572,-0.068,1.095,0.768,-0.993,0.183,0.391,-0.149,0.988,0.752,0.537,0.199,-0.623,-0.06,1.06,0.744,-1.09,0.183,0.345,-0.14,0.953,0.722,0.477,0.198,-0.672,-0.049,1.015,0.708,-1.185,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,0.861,-0.134,0.496,0.442,1.062,0.225,0.834,-0.142,0.568,0.497,1.045,0.221,0.802,-0.15,0.642,0.554,1.019,0.218,0.767,-0.157,0.716,0.608,0.989,0.214,0.727,-0.164,0.78,0.662,0.947,0.214,0.686,-0.168,0.847,0.706,0.905,0.21,0.641,-0.172,0.893,0.744,0.853,0.21,0.595,-0.173,0.934,0.772,0.799,0.208,0.548,-0.172,0.962,0.789,0.742,0.207,-0.116,-0.056,0.49,0.389,-0.194,0.2,-0.144,-0.063,0.576,0.453,-0.242,0.198,-0.178,-0.07,0.666,0.519,-0.299,0.197,-0.217,-0.078,0.75,0.586,-0.367,0.197,-0.259,-0.084,0.831,0.645,-0.439,0.196,-0.304,-0.088,0.904,0.697,-0.518,0.194,-0.362,-0.106,0.859,0.746,-0.63,0.219,-0.402,-0.09,1.007,0.771,-0.693,0.193,-0.453,-0.088,1.032,0.789,-0.786,0.193,0.5,-0.169,0.975,0.794,0.682,0.206,-0.505,-0.084,1.049,0.794,-0.88,0.191,0.453,-0.165,0.972,0.789,0.622,0.205,-0.555,-0.078,1.04,0.787,-0.975,0.191,0.412,-0.165,0.923,0.775,0.567,0.212,-0.605,-0.068,1.025,0.767,-1.071,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,0.846,-0.145,0.499,0.471,1.03,0.24,0.821,-0.151,0.566,0.519,1.016,0.233,0.792,-0.157,0.636,0.569,0.996,0.227,0.755,-0.166,0.697,0.624,0.96,0.228,0.717,-0.172,0.757,0.671,0.923,0.225,0.677,-0.176,0.812,0.713,0.881,0.223,0.634,-0.179,0.858,0.746,0.834,0.221,0.59,-0.18,0.893,0.771,0.783,0.22,0.545,-0.179,0.915,0.786,0.729,0.218,-0.123,-0.06,0.499,0.404,-0.205,0.206,-0.152,-0.067,0.583,0.467,-0.254,0.204,-0.188,-0.076,0.665,0.535,-0.315,0.204,-0.227,-0.084,0.744,0.598,-0.382,0.204,-0.269,-0.089,0.816,0.654,-0.455,0.204,-0.313,-0.093,0.883,0.702,-0.532,0.202,-0.359,-0.095,0.936,0.742,-0.615,0.201,-0.408,-0.096,0.969,0.77,-0.703,0.202,-0.457,-0.093,0.997,0.787,-0.792,0.2,0.5,-0.177,0.924,0.791,0.673,0.218,-0.507,-0.088,1.014,0.791,-0.883,0.198,0.455,-0.173,0.922,0.786,0.617,0.217,-0.556,-0.082,1.007,0.784,-0.975,0.198,0.411,-0.167,0.909,0.772,0.561,0.216,-0.607,-0.07,1.01,0.763,-1.07,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,0.854,-0.142,0.487,0.455,1.039,0.237,0.828,-0.149,0.554,0.506,1.024,0.231,0.8,-0.155,0.626,0.556,1.006,0.225,0.761,-0.166,0.683,0.616,0.966,0.228,0.723,-0.173,0.739,0.665,0.927,0.228,0.681,-0.181,0.779,0.71,0.881,0.231,0.642,-0.181,0.841,0.742,0.841,0.223,0.598,-0.183,0.873,0.769,0.79,0.223,0.554,-0.182,0.9,0.785,0.738,0.221,-0.125,-0.063,0.486,0.41,-0.209,0.214,-0.153,-0.071,0.564,0.469,-0.256,0.211,-0.188,-0.08,0.641,0.536,-0.316,0.212,-0.226,-0.088,0.714,0.597,-0.381,0.212,-0.266,-0.093,0.783,0.651,-0.451,0.211,-0.308,-0.098,0.844,0.699,-0.526,0.21,-0.353,-0.1,0.892,0.739,-0.606,0.21,-0.4,-0.102,0.925,0.768,-0.691,0.21,-0.447,-0.099,0.961,0.786,-0.776,0.207,0.51,-0.182,0.901,0.792,0.684,0.223,-0.494,-0.096,0.967,0.793,-0.864,0.208,0.466,-0.179,0.898,0.79,0.629,0.223,-0.541,-0.09,0.966,0.788,-0.952,0.207,0.422,-0.172,0.896,0.778,0.574,0.22,-0.588,-0.082,0.956,0.773,-1.041,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,0.855,-0.138,0.503,0.449,1.039,0.229,0.828,-0.146,0.575,0.503,1.022,0.225,0.795,-0.155,0.645,0.56,0.995,0.223,0.759,-0.163,0.712,0.616,0.96,0.222,0.72,-0.169,0.776,0.665,0.922,0.22,0.678,-0.174,0.833,0.707,0.878,0.218,0.635,-0.177,0.881,0.742,0.83,0.216,0.589,-0.178,0.919,0.768,0.777,0.214,0.543,-0.177,0.938,0.783,0.722,0.214,-0.13,-0.065,0.503,0.417,-0.215,0.213,-0.16,-0.073,0.582,0.481,-0.266,0.212,-0.194,-0.081,0.661,0.543,-0.323,0.211,-0.232,-0.087,0.737,0.602,-0.388,0.21,-0.272,-0.093,0.808,0.655,-0.458,0.208,-0.316,-0.096,0.873,0.702,-0.533,0.206,-0.362,-0.098,0.923,0.74,-0.615,0.206,-0.41,-0.098,0.963,0.767,-0.7,0.205,-0.458,-0.096,0.988,0.783,-0.787,0.203,0.496,-0.174,0.954,0.787,0.665,0.212,-0.507,-0.091,1.0,0.787,-0.877,0.202,0.45,-0.17,0.948,0.781,0.607,0.212,-0.556,-0.084,0.998,0.78,-0.967,0.2,0.405,-0.163,0.933,0.765,0.55,0.21,-0.603,-0.076,0.979,0.761,-1.057,0.199,0.361,-0.155,0.908,0.739,0.494,0.209,-0.642,-0.071,0.922,0.737,-1.139,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,0.889,-0.125,0.43,0.38,1.088,0.219,0.861,-0.136,0.502,0.444,1.069,0.219,0.833,-0.145,0.575,0.503,1.049,0.217,0.8,-0.153,0.649,0.562,1.022,0.214,0.762,-0.163,0.714,0.622,0.983,0.216,0.723,-0.169,0.782,0.672,0.945,0.213,0.681,-0.174,0.837,0.718,0.898,0.212,0.637,-0.178,0.883,0.754,0.848,0.212,0.591,-0.179,0.921,0.781,0.794,0.21,-0.103,-0.056,0.424,0.361,-0.172,0.211,-0.129,-0.065,0.501,0.424,-0.217,0.21,-0.159,-0.073,0.579,0.487,-0.268,0.208,-0.195,-0.082,0.655,0.554,-0.33,0.21,-0.23,-0.087,0.734,0.611,-0.391,0.206,-0.272,-0.094,0.801,0.667,-0.464,0.206,-0.316,-0.098,0.858,0.715,-0.541,0.206,-0.361,-0.1,0.91,0.752,-0.622,0.205,-0.408,-0.101,0.944,0.78,-0.708,0.205,0.545,-0.182,0.916,0.796,0.735,0.215,-0.456,-0.098,0.968,0.797,-0.795,0.204,0.498,-0.175,0.955,0.802,0.679,0.208,-0.504,-0.093,0.983,0.802,-0.884,0.202,0.452,-0.171,0.949,0.796,0.62,0.208,-0.554,-0.084,0.998,0.794,-0.976,0.197,0.406,-0.164,0.939,0.779,0.561,0.206,-0.601,-0.077,0.976,0.776,-1.066,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,0.897,-0.153,0.278,0.385,1.068,0.301,0.881,-0.163,0.312,0.427,1.066,0.297,0.867,-0.168,0.349,0.461,1.069,0.287,0.843,-0.181,0.387,0.515,1.053,0.289,0.819,-0.193,0.424,0.565,1.035,0.29,0.801,-0.195,0.469,0.6,1.03,0.278,0.768,-0.211,0.497,0.654,0.995,0.286,0.737,-0.224,0.522,0.7,0.961,0.291,0.705,-0.237,0.539,0.74,0.924,0.298,-0.086,-0.071,0.266,0.336,-0.155,0.274,-0.102,-0.08,0.306,0.382,-0.185,0.272,-0.122,-0.09,0.348,0.434,-0.222,0.271,-0.146,-0.102,0.39,0.491,-0.266,0.273,-0.169,-0.111,0.433,0.541,-0.31,0.272,-0.194,-0.119,0.475,0.59,-0.358,0.27,-0.222,-0.127,0.515,0.639,-0.41,0.269,-0.251,-0.134,0.554,0.683,-0.466,0.268,-0.285,-0.144,0.579,0.728,-0.533,0.273,0.678,-0.237,0.578,0.769,0.902,0.289,-0.315,-0.147,0.615,0.762,-0.592,0.269,0.648,-0.239,0.608,0.796,0.871,0.284,-0.347,-0.148,0.649,0.792,-0.654,0.265,0.616,-0.243,0.624,0.819,0.834,0.285,-0.382,-0.155,0.653,0.819,-0.727,0.272,0.584,-0.246,0.637,0.837,0.797,0.285,-0.416,-0.157,0.665,0.837,-0.796,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,0.859,-0.179,0.337,0.465,0.997,0.32,0.842,-0.185,0.373,0.5,0.995,0.312,0.822,-0.193,0.411,0.54,0.987,0.306,0.8,-0.2,0.45,0.58,0.976,0.3,0.774,-0.209,0.486,0.623,0.956,0.298,0.751,-0.212,0.531,0.658,0.942,0.288,0.722,-0.218,0.567,0.696,0.917,0.285,0.691,-0.224,0.599,0.731,0.886,0.284,0.66,-0.227,0.632,0.76,0.856,0.279,-0.096,-0.069,0.325,0.353,-0.166,0.252,-0.117,-0.078,0.376,0.406,-0.202,0.251,-0.139,-0.087,0.429,0.46,-0.243,0.25,-0.166,-0.097,0.482,0.516,-0.29,0.249,-0.194,-0.105,0.535,0.569,-0.34,0.248,-0.225,-0.113,0.585,0.622,-0.396,0.247,-0.258,-0.12,0.632,0.67,-0.457,0.246,-0.292,-0.125,0.676,0.713,-0.521,0.245,-0.329,-0.129,0.712,0.75,-0.59,0.245,0.627,-0.229,0.661,0.785,0.821,0.276,-0.366,-0.13,0.749,0.781,-0.659,0.242,0.593,-0.232,0.678,0.805,0.782,0.276,-0.405,-0.131,0.774,0.804,-0.733,0.241,0.558,-0.231,0.695,0.819,0.743,0.274,-0.444,-0.132,0.781,0.819,-0.809,0.244,0.524,-0.231,0.703,0.826,0.702,0.273,-0.483,-0.128,0.797,0.827,-0.885,0.241,0.489,-0.226,0.713,0.827,0.66,0.27,0.455,-0.223,0.71,0.822,0.618,0.269,0.421,-0.218,0.702,0.811,0.576,0.269,0.389,-0.212,0.689,0.795,0.535,0.268,-0.523,-0.121,0.809,0.826,-0.963,0.237,-0.562,-0.114,0.804,0.817,-1.041,0.236,-0.6,-0.106,0.793,0.801,-1.119,0.235,-0.638,-0.096,0.776,0.778,-1.197,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,0.855,-0.187,0.331,0.474,0.982,0.333,0.843,-0.188,0.367,0.5,0.99,0.316,0.824,-0.194,0.404,0.537,0.984,0.309,0.805,-0.199,0.445,0.573,0.979,0.299,0.781,-0.205,0.486,0.612,0.965,0.293,0.752,-0.216,0.516,0.657,0.936,0.296,0.726,-0.219,0.559,0.692,0.918,0.287,0.694,-0.227,0.587,0.727,0.886,0.288,0.665,-0.228,0.626,0.756,0.859,0.281,-0.091,-0.066,0.316,0.341,-0.158,0.25,-0.111,-0.075,0.367,0.393,-0.193,0.249,-0.134,-0.084,0.42,0.448,-0.232,0.247,-0.16,-0.095,0.474,0.506,-0.28,0.248,-0.188,-0.103,0.528,0.559,-0.329,0.246,-0.217,-0.109,0.583,0.609,-0.381,0.243,-0.251,-0.117,0.631,0.66,-0.442,0.243,-0.285,-0.123,0.676,0.705,-0.506,0.242,-0.322,-0.126,0.718,0.744,-0.573,0.241,0.631,-0.233,0.647,0.783,0.823,0.281,-0.359,-0.128,0.756,0.776,-0.643,0.238,0.598,-0.235,0.668,0.803,0.786,0.279,-0.398,-0.127,0.79,0.801,-0.715,0.235,0.564,-0.235,0.684,0.817,0.747,0.278,-0.438,-0.127,0.808,0.818,-0.792,0.235,0.53,-0.233,0.697,0.826,0.707,0.275,-0.479,-0.124,0.821,0.827,-0.87,0.234,0.495,-0.23,0.705,0.828,0.666,0.272,0.46,-0.224,0.711,0.824,0.624,0.269,0.427,-0.22,0.704,0.814,0.582,0.269,0.394,-0.213,0.693,0.798,0.54,0.267,-0.519,-0.119,0.824,0.827,-0.949,0.233,-0.56,-0.111,0.827,0.819,-1.029,0.23,-0.598,-0.104,0.813,0.803,-1.108,0.229,-0.639,-0.092,0.802,0.777,-1.189,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,0.867,-0.173,0.333,0.446,1.002,0.313,0.849,-0.181,0.369,0.485,0.998,0.307,0.83,-0.187,0.409,0.523,0.994,0.298,0.81,-0.193,0.451,0.562,0.985,0.291,0.786,-0.2,0.494,0.603,0.97,0.285,0.761,-0.205,0.539,0.642,0.954,0.278,0.732,-0.211,0.579,0.682,0.928,0.275,0.701,-0.216,0.62,0.718,0.9,0.271,0.669,-0.219,0.659,0.751,0.869,0.266,-0.084,-0.06,0.309,0.318,-0.143,0.241,-0.103,-0.068,0.362,0.371,-0.176,0.239,-0.125,-0.077,0.419,0.425,-0.214,0.237,-0.15,-0.086,0.478,0.482,-0.258,0.235,-0.176,-0.093,0.54,0.535,-0.304,0.231,-0.208,-0.102,0.597,0.594,-0.362,0.232,-0.242,-0.108,0.654,0.646,-0.421,0.23,-0.278,-0.114,0.707,0.694,-0.486,0.229,-0.316,-0.118,0.756,0.736,-0.555,0.227,0.635,-0.221,0.691,0.778,0.832,0.263,-0.355,-0.12,0.798,0.771,-0.628,0.225,0.599,-0.222,0.717,0.8,0.793,0.26,-0.397,-0.121,0.829,0.798,-0.705,0.225,0.563,-0.223,0.732,0.816,0.75,0.26,-0.439,-0.118,0.857,0.816,-0.783,0.222,0.526,-0.222,0.745,0.824,0.707,0.258,-0.482,-0.115,0.869,0.825,-0.865,0.221,0.488,-0.217,0.758,0.826,0.662,0.254,0.452,-0.213,0.755,0.82,0.616,0.253,0.417,-0.208,0.745,0.808,0.571,0.253,0.381,-0.2,0.734,0.789,0.526,0.251,-0.525,-0.109,0.88,0.824,-0.947,0.219,-0.568,-0.102,0.876,0.814,-1.031,0.217,-0.609,-0.093,0.859,0.795,-1.113,0.216,-0.649,-0.083,0.834,0.768,-1.195,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,0.879,-0.175,0.291,0.427,1.013,0.328,0.861,-0.185,0.322,0.468,1.008,0.325,0.847,-0.19,0.356,0.501,1.01,0.314,0.829,-0.196,0.393,0.538,1.005,0.306,0.809,-0.201,0.432,0.575,0.999,0.298,0.786,-0.209,0.469,0.617,0.983,0.294,0.762,-0.214,0.511,0.654,0.967,0.286,0.735,-0.22,0.548,0.693,0.944,0.283,0.706,-0.224,0.587,0.729,0.918,0.277,-0.071,-0.056,0.258,0.287,-0.124,0.249,-0.087,-0.065,0.303,0.335,-0.152,0.247,-0.106,-0.074,0.352,0.386,-0.185,0.245,-0.128,-0.083,0.405,0.442,-0.224,0.244,-0.143,-0.085,0.46,0.478,-0.251,0.232,-0.178,-0.1,0.513,0.55,-0.314,0.24,-0.209,-0.109,0.565,0.607,-0.37,0.24,-0.239,-0.115,0.619,0.656,-0.426,0.237,-0.273,-0.12,0.668,0.703,-0.488,0.236,0.675,-0.228,0.623,0.761,0.888,0.273,-0.309,-0.124,0.713,0.745,-0.555,0.234,0.643,-0.231,0.652,0.789,0.853,0.271,-0.346,-0.126,0.755,0.78,-0.624,0.231,0.609,-0.233,0.676,0.812,0.816,0.269,-0.386,-0.128,0.786,0.809,-0.699,0.23,0.574,-0.234,0.696,0.829,0.776,0.266,-0.426,-0.126,0.811,0.829,-0.776,0.228,0.539,-0.232,0.71,0.84,0.734,0.264,0.503,-0.229,0.722,0.844,0.691,0.261,0.468,-0.225,0.725,0.841,0.647,0.259,0.434,-0.22,0.718,0.832,0.603,0.259,-0.467,-0.123,0.83,0.841,-0.854,0.227,-0.508,-0.118,0.839,0.844,-0.935,0.225,-0.549,-0.112,0.839,0.838,-1.016,0.223,-0.593,-0.099,0.85,0.821,-1.101,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,0.887,-0.168,0.282,0.404,1.014,0.321,0.867,-0.183,0.315,0.453,1.005,0.323,0.85,-0.191,0.348,0.491,1.001,0.317,0.832,-0.199,0.383,0.531,0.995,0.312,0.815,-0.202,0.423,0.563,0.993,0.3,0.792,-0.209,0.461,0.604,0.979,0.294,0.768,-0.216,0.501,0.644,0.963,0.289,0.74,-0.223,0.537,0.684,0.939,0.286,0.714,-0.225,0.58,0.718,0.918,0.278,-0.066,-0.054,0.246,0.272,-0.114,0.249,-0.081,-0.062,0.289,0.316,-0.139,0.245,-0.098,-0.07,0.338,0.366,-0.17,0.243,-0.12,-0.08,0.391,0.421,-0.207,0.242,-0.144,-0.09,0.445,0.478,-0.25,0.241,-0.17,-0.098,0.5,0.534,-0.297,0.24,-0.197,-0.105,0.558,0.585,-0.344,0.236,-0.23,-0.113,0.609,0.64,-0.404,0.236,-0.264,-0.12,0.658,0.689,-0.466,0.236,0.68,-0.237,0.596,0.755,0.879,0.285,-0.3,-0.126,0.7,0.734,-0.534,0.236,0.649,-0.237,0.634,0.782,0.85,0.277,-0.338,-0.131,0.734,0.772,-0.604,0.236,0.617,-0.238,0.664,0.805,0.816,0.273,-0.377,-0.133,0.764,0.801,-0.677,0.236,0.583,-0.239,0.681,0.823,0.777,0.272,-0.416,-0.133,0.788,0.823,-0.751,0.235,0.548,-0.238,0.698,0.835,0.737,0.269,0.514,-0.237,0.704,0.841,0.695,0.268,0.48,-0.236,0.701,0.841,0.653,0.269,0.446,-0.231,0.7,0.834,0.611,0.268,-0.456,-0.131,0.804,0.836,-0.828,0.234,-0.496,-0.127,0.813,0.842,-0.905,0.233,-0.536,-0.121,0.817,0.838,-0.984,0.231,-0.575,-0.113,0.812,0.827,-1.062,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,0.875,-0.184,0.285,0.433,0.985,0.343,0.862,-0.19,0.316,0.464,0.989,0.332,0.847,-0.195,0.348,0.497,0.99,0.323,0.83,-0.202,0.383,0.533,0.986,0.314,0.81,-0.208,0.42,0.571,0.978,0.307,0.788,-0.215,0.458,0.61,0.966,0.301,0.763,-0.222,0.495,0.649,0.948,0.296,0.736,-0.23,0.528,0.688,0.924,0.294,0.708,-0.235,0.563,0.722,0.9,0.29,-0.069,-0.057,0.25,0.28,-0.118,0.253,-0.084,-0.065,0.294,0.325,-0.145,0.25,-0.103,-0.074,0.343,0.377,-0.177,0.248,-0.124,-0.084,0.394,0.431,-0.215,0.247,-0.148,-0.093,0.447,0.485,-0.256,0.245,-0.173,-0.101,0.501,0.539,-0.301,0.243,-0.204,-0.111,0.553,0.595,-0.356,0.243,-0.235,-0.118,0.603,0.646,-0.412,0.242,-0.269,-0.126,0.647,0.694,-0.475,0.243,0.677,-0.241,0.591,0.755,0.869,0.289,-0.305,-0.131,0.687,0.737,-0.541,0.242,0.646,-0.243,0.621,0.782,0.838,0.285,-0.342,-0.135,0.721,0.772,-0.609,0.242,0.614,-0.248,0.635,0.805,0.801,0.287,-0.38,-0.137,0.752,0.8,-0.68,0.241,0.581,-0.249,0.654,0.822,0.765,0.284,-0.418,-0.137,0.772,0.821,-0.753,0.241,0.548,-0.249,0.666,0.833,0.727,0.283,0.516,-0.248,0.67,0.838,0.688,0.283,0.484,-0.247,0.668,0.838,0.649,0.284,0.455,-0.249,0.649,0.834,0.612,0.29,-0.457,-0.137,0.779,0.834,-0.829,0.242,-0.495,-0.135,0.782,0.839,-0.904,0.243,-0.533,-0.13,0.782,0.836,-0.979,0.242,-0.573,-0.119,0.788,0.825,-1.057,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
