time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-10,0.839,-0.35,0.852,0.332,0.376,0.211,0.734,-0.43,1.151,0.446,0.334,0.21,0.606,-0.472,1.375,0.523,0.28,0.206,0.465,-0.473,1.414,0.54,0.217,0.207,0.333,-0.425,1.287,0.494,0.156,0.208,0.226,-0.354,1.044,0.409,0.107,0.212,0.15,-0.28,0.784,0.317,0.071,0.219,0.095,-0.206,0.557,0.23,0.045,0.224,0.064,-0.158,0.393,0.17,0.03,0.234,-0.168,-0.263,0.848,0.341,-0.086,0.217,-0.269,-0.332,1.139,0.449,-0.139,0.213,-0.396,-0.374,1.345,0.524,-0.206,0.211,-0.534,-0.371,1.385,0.541,-0.281,0.211,-0.662,-0.326,1.257,0.497,-0.352,0.214,-0.758,-0.274,1.016,0.425,-0.41,0.226,-0.84,-0.183,0.787,0.33,-0.462,0.227,-0.891,-0.118,0.58,0.254,-0.499,0.237,-0.903,-0.126,0.464,0.233,-0.518,0.272,0.043,-0.119,0.274,0.124,0.02,0.244,-0.91,-0.139,0.387,0.22,-0.534,0.308,0.03,-0.093,0.196,0.093,0.014,0.256,-0.916,-0.15,0.332,0.21,-0.55,0.342,0.021,-0.071,0.139,0.068,0.01,0.265,-0.92,-0.161,0.291,0.201,-0.566,0.374,0.017,-0.062,0.108,0.056,0.008,0.281,-0.924,-0.171,0.259,0.194,-0.581,0.406,0.013,-0.05,0.082,0.044,0.006,0.292,-0.927,-0.179,0.233,0.188,-0.595,0.436,0.01,-0.042,0.063,0.035,0.005,0.304,-0.93,-0.189,0.212,0.183,-0.61,0.466,0.91,-0.27,0.554,0.221,0.399,0.216,-0.1,-0.194,0.57,0.239,-0.051,0.227,0.958,-0.191,0.307,0.122,0.411,0.215,-0.057,-0.133,0.356,0.156,-0.029,0.236,0.98,-0.147,0.16,0.066,0.409,0.223,-0.035,-0.097,0.224,0.105,-0.018,0.254
2022-11-11,0.904,-0.289,0.568,0.235,0.4,0.217,0.83,-0.375,0.856,0.349,0.374,0.214,0.73,-0.446,1.148,0.457,0.334,0.209,0.603,-0.483,1.378,0.532,0.28,0.203,0.463,-0.487,1.398,0.548,0.217,0.206,0.334,-0.444,1.26,0.503,0.158,0.209,0.228,-0.368,1.031,0.417,0.108,0.212,0.149,-0.286,0.778,0.321,0.071,0.216,0.094,-0.209,0.551,0.232,0.045,0.221,-0.093,-0.18,0.564,0.23,-0.048,0.214,-0.163,-0.255,0.859,0.34,-0.084,0.208,-0.266,-0.327,1.166,0.453,-0.138,0.204,-0.398,-0.376,1.364,0.533,-0.208,0.205,-0.538,-0.371,1.408,0.548,-0.284,0.204,-0.672,-0.311,1.293,0.499,-0.358,0.202,-0.784,-0.222,1.049,0.405,-0.423,0.202,-0.866,-0.129,0.767,0.299,-0.475,0.204,-0.893,-0.116,0.574,0.255,-0.501,0.233,0.059,-0.15,0.377,0.163,0.028,0.227,-0.903,-0.129,0.461,0.236,-0.519,0.269,0.042,-0.12,0.269,0.123,0.02,0.24,-0.911,-0.141,0.384,0.223,-0.535,0.304,0.028,-0.09,0.189,0.09,0.014,0.25,-0.916,-0.153,0.33,0.212,-0.551,0.338,0.02,-0.071,0.136,0.068,0.01,0.261,-0.921,-0.165,0.289,0.204,-0.566,0.371,0.014,-0.052,0.095,0.049,0.007,0.269,-0.924,-0.174,0.257,0.196,-0.581,0.402,0.01,-0.043,0.071,0.038,0.005,0.281,-0.928,-0.183,0.231,0.19,-0.595,0.432,0.943,-0.235,0.36,0.159,0.407,0.231,-0.047,-0.108,0.326,0.135,-0.024,0.217,0.96,-0.211,0.243,0.119,0.403,0.258,-0.025,-0.069,0.185,0.081,-0.013,0.228,0.954,-0.255,0.217,0.133,0.387,0.322,-0.017,-0.056,0.122,0.059,-0.009,0.254
2022-11-14,0.899,-0.316,0.574,0.236,0.372,0.23,0.834,-0.388,0.854,0.334,0.352,0.219,0.733,-0.466,1.153,0.44,0.315,0.214,0.604,-0.513,1.372,0.515,0.263,0.21,0.465,-0.524,1.38,0.531,0.204,0.215,0.334,-0.467,1.272,0.486,0.148,0.214,0.227,-0.388,1.037,0.403,0.101,0.217,0.145,-0.293,0.777,0.305,0.065,0.219,0.095,-0.225,0.554,0.226,0.043,0.228,-0.09,-0.187,0.557,0.218,-0.043,0.219,-0.162,-0.273,0.856,0.328,-0.078,0.214,-0.267,-0.358,1.153,0.44,-0.13,0.214,-0.396,-0.405,1.363,0.515,-0.194,0.212,-0.535,-0.41,1.381,0.531,-0.265,0.215,-0.665,-0.356,1.263,0.487,-0.332,0.216,-0.771,-0.274,1.033,0.405,-0.391,0.219,-0.851,-0.182,0.78,0.311,-0.438,0.223,-0.895,-0.126,0.572,0.243,-0.47,0.238,0.06,-0.163,0.381,0.16,0.027,0.235,-0.907,-0.133,0.455,0.222,-0.487,0.273,0.039,-0.119,0.261,0.114,0.018,0.244,-0.914,-0.146,0.379,0.209,-0.503,0.309,0.026,-0.089,0.18,0.082,0.012,0.254,-0.92,-0.159,0.325,0.199,-0.517,0.344,0.017,-0.064,0.122,0.057,0.008,0.261,-0.924,-0.169,0.284,0.191,-0.531,0.376,0.012,-0.05,0.088,0.043,0.006,0.273,-0.928,-0.179,0.252,0.184,-0.545,0.408,0.01,-0.044,0.07,0.036,0.005,0.288,-0.931,-0.189,0.227,0.178,-0.559,0.439,0.964,-0.187,0.284,0.106,0.391,0.209,-0.047,-0.116,0.325,0.13,-0.022,0.225,0.98,-0.156,0.163,0.066,0.387,0.227,-0.024,-0.07,0.18,0.075,-0.011,0.234,0.987,-0.139,0.102,0.046,0.378,0.25,-0.016,-0.054,0.114,0.053,-0.008,0.258
2022-11-15,0.917,-0.316,0.443,0.206,0.371,0.257,0.869,-0.385,0.651,0.287,0.359,0.243,0.811,-0.418,0.932,0.364,0.343,0.215,0.702,-0.493,1.219,0.467,0.302,0.211,0.568,-0.539,1.373,0.53,0.247,0.213,0.43,-0.523,1.375,0.529,0.189,0.212,0.303,-0.457,1.223,0.471,0.134,0.212,0.204,-0.373,0.971,0.381,0.09,0.216,0.131,-0.282,0.715,0.286,0.058,0.22,-0.058,-0.143,0.385,0.157,-0.028,0.225,-0.111,-0.226,0.635,0.255,-0.053,0.221,-0.188,-0.309,0.932,0.364,-0.091,0.215,-0.298,-0.384,1.217,0.467,-0.144,0.212,-0.432,-0.42,1.389,0.53,-0.211,0.21,-0.571,-0.4,1.393,0.529,-0.281,0.209,-0.703,-0.32,1.248,0.466,-0.35,0.206,-0.791,-0.263,0.966,0.387,-0.401,0.221,-0.868,-0.161,0.717,0.288,-0.446,0.222,0.085,-0.212,0.505,0.209,0.038,0.228,-0.9,-0.126,0.533,0.236,-0.472,0.243,0.054,-0.155,0.347,0.149,0.024,0.236,-0.91,-0.139,0.431,0.219,-0.488,0.28,0.035,-0.112,0.235,0.104,0.016,0.244,-0.916,-0.153,0.362,0.208,-0.503,0.316,0.024,-0.086,0.166,0.077,0.011,0.256,-0.921,-0.165,0.312,0.198,-0.517,0.349,0.017,-0.065,0.116,0.056,0.007,0.265,-0.926,-0.174,0.273,0.189,-0.531,0.381,0.011,-0.047,0.08,0.04,0.005,0.273,-0.929,-0.185,0.244,0.183,-0.544,0.413,0.981,-0.154,0.166,0.064,0.39,0.211,-0.034,-0.099,0.233,0.102,-0.016,0.24,0.973,-0.189,0.167,0.083,0.375,0.273,-0.021,-0.073,0.145,0.068,-0.01,0.259,0.987,-0.144,0.088,0.044,0.37,0.277,-0.014,-0.055,0.093,0.047,-0.007,0.281
2022-11-16,0.931,-0.266,0.446,0.176,0.369,0.226,0.867,-0.369,0.719,0.285,0.351,0.227,0.785,-0.444,1.026,0.386,0.324,0.215,0.668,-0.508,1.311,0.48,0.28,0.21,0.527,-0.522,1.481,0.526,0.224,0.203,0.385,-0.497,1.395,0.505,0.165,0.207,0.263,-0.421,1.177,0.431,0.113,0.21,0.171,-0.332,0.896,0.336,0.074,0.214,0.112,-0.256,0.643,0.251,0.048,0.224,-0.068,-0.162,0.444,0.174,-0.032,0.225,-0.123,-0.239,0.713,0.269,-0.057,0.216,-0.209,-0.321,1.038,0.38,-0.098,0.21,-0.331,-0.392,1.324,0.479,-0.155,0.207,-0.473,-0.407,1.483,0.526,-0.224,0.203,-0.617,-0.371,1.42,0.504,-0.295,0.203,-0.744,-0.285,1.195,0.425,-0.36,0.204,-0.82,-0.231,0.894,0.346,-0.404,0.222,-0.893,-0.12,0.636,0.244,-0.447,0.22,0.072,-0.191,0.447,0.181,0.031,0.232,-0.905,-0.132,0.497,0.223,-0.464,0.258,0.046,-0.137,0.303,0.127,0.02,0.24,-0.913,-0.145,0.407,0.209,-0.479,0.294,0.032,-0.109,0.216,0.096,0.014,0.254,-0.92,-0.157,0.343,0.197,-0.493,0.329,0.023,-0.084,0.153,0.071,0.01,0.265,-0.924,-0.168,0.297,0.188,-0.507,0.363,0.016,-0.066,0.111,0.053,0.007,0.277,-0.928,-0.179,0.262,0.181,-0.52,0.396,0.012,-0.053,0.081,0.041,0.005,0.288,-0.931,-0.19,0.234,0.175,-0.533,0.428,0.958,-0.22,0.278,0.119,0.37,0.244,-0.037,-0.106,0.261,0.108,-0.017,0.236,0.962,-0.231,0.217,0.11,0.361,0.29,-0.023,-0.077,0.161,0.072,-0.011,0.256,0.967,-0.229,0.168,0.097,0.352,0.331,-0.015,-0.057,0.102,0.049,-0.007,0.277
2022-11-17,0.909,-0.324,0.515,0.213,0.351,0.245,0.859,-0.379,0.768,0.291,0.339,0.224,0.77,-0.456,1.09,0.394,0.31,0.214,0.647,-0.518,1.37,0.483,0.264,0.209,0.501,-0.527,1.497,0.519,0.207,0.205,0.36,-0.488,1.385,0.486,0.15,0.208,0.238,-0.399,1.144,0.402,0.1,0.208,0.152,-0.308,0.846,0.306,0.064,0.214,0.097,-0.232,0.593,0.223,0.041,0.223,-0.074,-0.173,0.48,0.182,-0.033,0.225,-0.133,-0.253,0.765,0.279,-0.06,0.216,-0.225,-0.338,1.101,0.39,-0.102,0.21,-0.351,-0.397,1.394,0.482,-0.16,0.205,-0.499,-0.404,1.527,0.519,-0.23,0.201,-0.645,-0.356,1.421,0.484,-0.3,0.201,-0.761,-0.282,1.141,0.404,-0.359,0.209,-0.852,-0.176,0.844,0.301,-0.408,0.211,-0.898,-0.12,0.602,0.232,-0.439,0.228,0.062,-0.171,0.405,0.159,0.026,0.232,-0.908,-0.135,0.475,0.214,-0.454,0.266,0.04,-0.125,0.274,0.112,0.017,0.242,-0.916,-0.148,0.391,0.2,-0.469,0.303,0.027,-0.095,0.19,0.081,0.011,0.254,-0.922,-0.161,0.332,0.19,-0.483,0.339,0.02,-0.079,0.14,0.064,0.009,0.269,-0.926,-0.172,0.288,0.182,-0.496,0.373,0.016,-0.067,0.107,0.051,0.007,0.285,-0.93,-0.183,0.255,0.175,-0.509,0.405,0.011,-0.049,0.074,0.037,0.004,0.292,-0.933,-0.193,0.228,0.169,-0.521,0.437,0.951,-0.24,0.312,0.132,0.359,0.25,-0.042,-0.118,0.287,0.116,-0.019,0.238,0.968,-0.207,0.204,0.094,0.355,0.273,-0.023,-0.076,0.166,0.071,-0.01,0.252,0.97,-0.215,0.164,0.088,0.345,0.319,-0.016,-0.061,0.109,0.051,-0.007,0.277
2022-11-18,0.944,-0.227,0.443,0.145,0.358,0.199,0.876,-0.33,0.797,0.262,0.339,0.2,0.778,-0.419,1.198,0.381,0.306,0.194,0.636,-0.495,1.505,0.48,0.254,0.195,0.478,-0.495,1.631,0.51,0.193,0.191,0.331,-0.455,1.43,0.464,0.134,0.198,0.199,-0.335,1.139,0.358,0.082,0.192,0.124,-0.255,0.79,0.262,0.051,0.202,0.076,-0.185,0.525,0.182,0.031,0.212,-0.072,-0.166,0.493,0.176,-0.032,0.218,-0.134,-0.25,0.805,0.277,-0.059,0.21,-0.23,-0.33,1.177,0.388,-0.101,0.201,-0.364,-0.385,1.503,0.48,-0.161,0.195,-0.521,-0.397,1.576,0.51,-0.233,0.198,-0.665,-0.35,1.406,0.466,-0.301,0.202,-0.778,-0.27,1.108,0.381,-0.357,0.21,-0.868,-0.153,0.8,0.274,-0.405,0.209,-0.901,-0.125,0.58,0.223,-0.429,0.235,0.046,-0.128,0.339,0.122,0.019,0.221,-0.911,-0.139,0.46,0.206,-0.444,0.274,0.028,-0.09,0.218,0.082,0.012,0.23,-0.918,-0.152,0.38,0.193,-0.459,0.311,0.018,-0.066,0.145,0.058,0.008,0.242,-0.924,-0.164,0.323,0.184,-0.472,0.346,0.014,-0.054,0.105,0.044,0.006,0.258,-0.928,-0.174,0.281,0.175,-0.485,0.38,0.01,-0.045,0.078,0.035,0.004,0.273,-0.932,-0.184,0.249,0.168,-0.497,0.413,0.007,-0.032,0.053,0.024,0.003,0.281,-0.935,-0.194,0.223,0.162,-0.509,0.445,0.962,-0.204,0.281,0.105,0.355,0.228,-0.038,-0.107,0.283,0.106,-0.017,0.229,0.991,-0.126,0.094,0.033,0.356,0.211,-0.022,-0.074,0.167,0.068,-0.01,0.248,0.993,-0.121,0.066,0.026,0.346,0.242,-0.014,-0.054,0.102,0.045,-0.006,0.269
2022-11-21,0.915,-0.299,0.579,0.19,0.32,0.221,0.834,-0.417,0.925,0.304,0.297,0.221,0.728,-0.495,1.297,0.405,0.264,0.21,0.585,-0.526,1.615,0.476,0.215,0.198,0.421,-0.507,1.634,0.477,0.156,0.196,0.274,-0.425,1.385,0.406,0.102,0.197,0.162,-0.311,1.012,0.299,0.061,0.199,0.094,-0.219,0.668,0.205,0.036,0.206,0.056,-0.154,0.428,0.138,0.021,0.217,-0.089,-0.207,0.587,0.196,-0.036,0.225,-0.161,-0.299,0.928,0.298,-0.065,0.216,-0.271,-0.383,1.303,0.404,-0.11,0.208,-0.416,-0.425,1.583,0.476,-0.169,0.202,-0.579,-0.393,1.634,0.477,-0.238,0.196,-0.72,-0.323,1.362,0.411,-0.3,0.202,-0.834,-0.202,1.012,0.304,-0.352,0.202,-0.891,-0.137,0.699,0.229,-0.383,0.22,-0.909,-0.136,0.524,0.199,-0.401,0.256,0.033,-0.105,0.268,0.09,0.013,0.227,-0.918,-0.148,0.42,0.184,-0.414,0.294,0.022,-0.08,0.181,0.065,0.008,0.242,-0.925,-0.161,0.351,0.173,-0.427,0.332,0.015,-0.058,0.119,0.045,0.006,0.254,-0.93,-0.171,0.3,0.164,-0.439,0.368,0.012,-0.051,0.091,0.037,0.004,0.273,-0.934,-0.182,0.262,0.157,-0.451,0.403,0.009,-0.043,0.068,0.029,0.003,0.288,-0.936,-0.195,0.234,0.152,-0.462,0.437,0.007,-0.036,0.052,0.024,0.003,0.304,-0.939,-0.205,0.21,0.147,-0.473,0.47,0.955,-0.226,0.333,0.115,0.326,0.232,-0.044,-0.123,0.328,0.113,-0.017,0.23,0.983,-0.153,0.151,0.052,0.327,0.23,-0.027,-0.091,0.2,0.075,-0.011,0.254,0.995,-0.112,0.052,0.017,0.321,0.227,-0.016,-0.063,0.118,0.048,-0.006,0.273
2022-11-22,0.935,-0.25,0.527,0.153,0.319,0.2,0.854,-0.37,0.938,0.275,0.297,0.202,0.733,-0.483,1.346,0.395,0.259,0.203,0.583,-0.531,1.646,0.47,0.209,0.197,0.416,-0.512,1.649,0.469,0.15,0.197,0.269,-0.427,1.384,0.397,0.098,0.198,0.157,-0.31,1.002,0.289,0.058,0.199,0.088,-0.208,0.647,0.191,0.032,0.204,0.049,-0.138,0.399,0.123,0.018,0.213,-0.084,-0.198,0.58,0.185,-0.033,0.221,-0.157,-0.294,0.938,0.289,-0.062,0.213,-0.273,-0.393,1.317,0.4,-0.107,0.21,-0.419,-0.433,1.604,0.47,-0.166,0.202,-0.581,-0.413,1.607,0.47,-0.232,0.202,-0.723,-0.332,1.355,0.403,-0.293,0.205,-0.833,-0.215,1.004,0.301,-0.342,0.207,-0.887,-0.156,0.7,0.231,-0.372,0.228,-0.895,-0.194,0.547,0.219,-0.385,0.277,0.028,-0.092,0.243,0.078,0.01,0.223,-0.92,-0.149,0.415,0.179,-0.404,0.297,0.019,-0.069,0.161,0.056,0.007,0.238,-0.927,-0.161,0.346,0.168,-0.416,0.335,0.012,-0.049,0.104,0.038,0.004,0.25,-0.931,-0.174,0.296,0.159,-0.428,0.372,0.009,-0.039,0.074,0.028,0.003,0.265,-0.935,-0.186,0.26,0.153,-0.439,0.407,0.007,-0.032,0.054,0.022,0.002,0.281,-0.938,-0.196,0.231,0.147,-0.45,0.441,0.005,-0.027,0.041,0.018,0.002,0.296,-0.941,-0.205,0.207,0.142,-0.461,0.474,0.973,-0.174,0.252,0.075,0.324,0.205,-0.041,-0.118,0.32,0.106,-0.016,0.228,1.0,-0.096,0.0,0.0,0.325,0.0,-0.021,-0.071,0.171,0.06,-0.008,0.242,1.0,-0.093,0.0,0.0,0.315,0.0,-0.012,-0.047,0.097,0.037,-0.005,0.261
2022-11-23,0.908,-0.33,0.591,0.195,0.3,0.234,0.842,-0.413,0.927,0.286,0.284,0.219,0.735,-0.499,1.326,0.389,0.252,0.208,0.587,-0.546,1.636,0.462,0.204,0.2,0.42,-0.526,1.657,0.464,0.148,0.199,0.269,-0.434,1.405,0.392,0.095,0.198,0.161,-0.325,1.013,0.29,0.057,0.203,0.092,-0.226,0.664,0.197,0.033,0.21,0.051,-0.147,0.409,0.125,0.018,0.217,-0.079,-0.191,0.562,0.174,-0.03,0.22,-0.15,-0.289,0.928,0.277,-0.057,0.212,-0.261,-0.379,1.346,0.386,-0.1,0.203,-0.413,-0.431,1.648,0.462,-0.159,0.199,-0.58,-0.409,1.666,0.464,-0.225,0.198,-0.728,-0.325,1.395,0.394,-0.286,0.2,-0.854,-0.168,1.007,0.272,-0.34,0.192,-0.901,-0.121,0.679,0.207,-0.366,0.216,-0.913,-0.138,0.517,0.188,-0.38,0.258,0.03,-0.097,0.25,0.08,0.011,0.227,-0.921,-0.151,0.414,0.174,-0.393,0.298,0.019,-0.07,0.161,0.055,0.007,0.24,-0.927,-0.164,0.345,0.164,-0.405,0.337,0.015,-0.062,0.121,0.044,0.005,0.261,-0.932,-0.176,0.295,0.155,-0.416,0.374,0.008,-0.037,0.07,0.026,0.003,0.265,-0.936,-0.187,0.258,0.149,-0.427,0.409,0.007,-0.037,0.059,0.024,0.003,0.288,-0.939,-0.196,0.229,0.143,-0.438,0.443,0.006,-0.031,0.045,0.019,0.002,0.304,-0.942,-0.208,0.206,0.138,-0.448,0.477,0.943,-0.275,0.374,0.136,0.303,0.258,-0.041,-0.121,0.316,0.103,-0.015,0.232,0.973,-0.194,0.2,0.074,0.305,0.261,-0.02,-0.073,0.169,0.059,-0.008,0.246,0.981,-0.175,0.134,0.055,0.299,0.292,-0.011,-0.048,0.095,0.036,-0.004,0.265
2022-11-24,0.9,-0.347,0.642,0.204,0.288,0.234,0.832,-0.424,1.002,0.293,0.272,0.215,0.711,-0.523,1.397,0.398,0.237,0.21,0.556,-0.567,1.648,0.46,0.188,0.206,0.391,-0.529,1.625,0.447,0.133,0.203,0.249,-0.434,1.327,0.37,0.085,0.205,0.146,-0.313,0.943,0.266,0.05,0.208,0.081,-0.208,0.603,0.174,0.028,0.213,0.043,-0.13,0.36,0.107,0.015,0.219,-0.086,-0.204,0.614,0.182,-0.031,0.219,-0.171,-0.326,1.001,0.296,-0.063,0.218,-0.29,-0.419,1.39,0.399,-0.108,0.212,-0.444,-0.463,1.625,0.46,-0.166,0.209,-0.607,-0.423,1.604,0.448,-0.229,0.206,-0.751,-0.317,1.327,0.37,-0.286,0.205,-0.85,-0.206,0.946,0.272,-0.329,0.212,-0.906,-0.123,0.637,0.195,-0.358,0.226,-0.917,-0.14,0.49,0.178,-0.371,0.268,0.026,-0.088,0.222,0.069,0.009,0.23,-0.924,-0.155,0.396,0.166,-0.383,0.309,0.018,-0.072,0.155,0.052,0.006,0.25,-0.93,-0.168,0.332,0.156,-0.394,0.347,0.013,-0.056,0.106,0.038,0.004,0.265,-0.934,-0.181,0.285,0.149,-0.405,0.385,0.008,-0.037,0.066,0.024,0.003,0.273,-0.938,-0.189,0.249,0.142,-0.416,0.42,0.007,-0.036,0.056,0.022,0.002,0.296,-0.941,-0.2,0.222,0.137,-0.426,0.455,0.004,-0.025,0.036,0.015,0.002,0.304,-0.943,-0.213,0.201,0.133,-0.436,0.49,0.947,-0.26,0.38,0.127,0.296,0.246,-0.042,-0.123,0.336,0.104,-0.015,0.228,0.974,-0.188,0.201,0.069,0.297,0.254,-0.019,-0.067,0.168,0.054,-0.007,0.238,0.982,-0.169,0.132,0.051,0.291,0.285,-0.012,-0.051,0.103,0.037,-0.004,0.265
2022-11-25,0.913,-0.334,0.579,0.183,0.284,0.238,0.846,-0.425,0.918,0.273,0.269,0.224,0.743,-0.508,1.337,0.372,0.241,0.209,0.593,-0.557,1.686,0.448,0.195,0.199,0.422,-0.547,1.688,0.452,0.14,0.201,0.267,-0.445,1.435,0.379,0.089,0.199,0.156,-0.328,1.021,0.276,0.052,0.203,0.084,-0.214,0.646,0.178,0.028,0.207,0.044,-0.131,0.379,0.108,0.015,0.213,-0.074,-0.191,0.546,0.162,-0.026,0.223,-0.145,-0.295,0.918,0.263,-0.052,0.215,-0.25,-0.379,1.368,0.367,-0.09,0.201,-0.407,-0.444,1.694,0.448,-0.147,0.199,-0.579,-0.426,1.712,0.451,-0.212,0.198,-0.74,-0.31,1.459,0.374,-0.274,0.193,-0.849,-0.195,1.019,0.27,-0.319,0.199,-0.904,-0.124,0.676,0.196,-0.347,0.218,-0.917,-0.139,0.511,0.177,-0.36,0.26,0.024,-0.084,0.222,0.066,0.008,0.223,-0.924,-0.155,0.41,0.165,-0.371,0.302,0.017,-0.067,0.152,0.049,0.006,0.242,-0.93,-0.167,0.34,0.154,-0.383,0.341,0.011,-0.046,0.096,0.032,0.004,0.254,-0.934,-0.182,0.292,0.147,-0.393,0.379,0.008,-0.04,0.071,0.026,0.003,0.273,-0.938,-0.191,0.254,0.14,-0.404,0.415,0.006,-0.032,0.052,0.02,0.002,0.288,-0.941,-0.204,0.226,0.135,-0.414,0.451,0.005,-0.027,0.039,0.016,0.002,0.304,-0.944,-0.213,0.203,0.131,-0.423,0.485,0.944,-0.284,0.369,0.13,0.286,0.265,-0.035,-0.108,0.287,0.088,-0.012,0.23,0.969,-0.219,0.218,0.082,0.286,0.281,-0.017,-0.065,0.151,0.049,-0.006,0.246,0.975,-0.208,0.157,0.067,0.28,0.319,-0.011,-0.05,0.093,0.034,-0.004,0.273
2022-11-28,0.89,-0.388,0.716,0.204,0.252,0.241,0.806,-0.498,1.107,0.299,0.232,0.228,0.677,-0.594,1.5,0.39,0.198,0.22,0.514,-0.616,1.722,0.433,0.153,0.213,0.346,-0.549,1.615,0.401,0.104,0.21,0.207,-0.418,1.252,0.31,0.062,0.21,0.112,-0.28,0.828,0.207,0.034,0.212,0.054,-0.161,0.476,0.12,0.017,0.213,0.028,-0.096,0.265,0.069,0.008,0.221,-0.103,-0.264,0.705,0.194,-0.033,0.233,-0.193,-0.389,1.109,0.298,-0.062,0.227,-0.323,-0.484,1.502,0.39,-0.105,0.22,-0.486,-0.508,1.712,0.433,-0.159,0.214,-0.655,-0.433,1.621,0.401,-0.216,0.209,-0.795,-0.296,1.255,0.309,-0.266,0.208,-0.887,-0.163,0.83,0.209,-0.302,0.213,-0.916,-0.137,0.576,0.167,-0.319,0.246,-0.926,-0.151,0.446,0.153,-0.33,0.289,0.016,-0.064,0.157,0.043,0.005,0.234,-0.932,-0.165,0.363,0.142,-0.341,0.331,0.012,-0.055,0.114,0.035,0.004,0.258,-0.937,-0.179,0.306,0.134,-0.35,0.372,0.01,-0.05,0.087,0.029,0.003,0.281,-0.941,-0.191,0.264,0.128,-0.36,0.41,0.007,-0.039,0.06,0.021,0.002,0.296,-0.944,-0.201,0.231,0.122,-0.369,0.447,0.006,-0.037,0.05,0.019,0.002,0.319,-0.947,-0.213,0.207,0.118,-0.378,0.484,0.005,-0.031,0.038,0.015,0.001,0.335,-0.949,-0.222,0.186,0.114,-0.387,0.519,0.952,-0.25,0.384,0.108,0.263,0.238,-0.049,-0.156,0.389,0.11,-0.016,0.24,0.952,-0.291,0.301,0.108,0.255,0.304,-0.022,-0.085,0.195,0.058,-0.007,0.25,0.984,-0.166,0.128,0.043,0.257,0.285,-0.013,-0.057,0.11,0.035,-0.004,0.273
2022-11-29,0.977,-0.177,0.244,0.06,0.27,0.203,0.906,-0.365,0.653,0.185,0.255,0.233,0.822,-0.496,1.042,0.287,0.236,0.227,0.695,-0.621,1.413,0.386,0.203,0.225,0.541,-0.657,1.657,0.437,0.16,0.217,0.377,-0.61,1.597,0.418,0.112,0.216,0.238,-0.494,1.29,0.341,0.071,0.218,0.135,-0.342,0.903,0.239,0.041,0.218,0.075,-0.228,0.571,0.156,0.023,0.225,-0.047,-0.161,0.367,0.109,-0.015,0.244,-0.095,-0.263,0.654,0.186,-0.03,0.234,-0.178,-0.388,1.042,0.287,-0.057,0.227,-0.302,-0.496,1.436,0.384,-0.097,0.22,-0.459,-0.532,1.687,0.437,-0.149,0.214,-0.624,-0.49,1.603,0.418,-0.205,0.215,-0.766,-0.361,1.3,0.338,-0.255,0.214,-0.858,-0.244,0.91,0.248,-0.29,0.225,-0.907,-0.166,0.62,0.183,-0.313,0.244,0.039,-0.14,0.335,0.094,0.012,0.23,-0.925,-0.153,0.461,0.156,-0.326,0.279,0.025,-0.101,0.213,0.064,0.007,0.246,-0.931,-0.171,0.373,0.146,-0.336,0.321,0.015,-0.068,0.131,0.041,0.004,0.258,-0.937,-0.183,0.312,0.137,-0.346,0.361,0.01,-0.051,0.088,0.029,0.003,0.273,-0.941,-0.193,0.267,0.129,-0.355,0.399,0.007,-0.04,0.061,0.021,0.002,0.288,-0.944,-0.206,0.234,0.124,-0.364,0.436,0.005,-0.031,0.044,0.016,0.002,0.304,-0.947,-0.217,0.208,0.119,-0.373,0.472,1.0,-0.099,0.0,0.0,0.27,0.0,-0.02,-0.083,0.179,0.054,-0.006,0.25,0.99,-0.144,0.09,0.029,0.258,0.265,-0.012,-0.056,0.102,0.034,-0.004,0.273,1.0,-0.093,0.0,0.0,0.254,0.0,-0.008,-0.046,0.066,0.024,-0.003,0.304
