time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-02-13,0.747,-0.219,0.578,0.988,1.554,0.179,0.68,-0.234,0.634,1.104,1.43,0.183,0.612,-0.24,0.677,1.183,1.302,0.183,0.543,-0.241,0.697,1.224,1.166,0.184,0.476,-0.236,0.695,1.229,1.029,0.186,0.41,-0.225,0.678,1.2,0.894,0.186,0.349,-0.211,0.643,1.143,0.767,0.187,0.294,-0.194,0.596,1.064,0.649,0.187,0.246,-0.176,0.54,0.972,0.544,0.189,-0.275,-0.139,0.524,1.031,-0.737,0.207,-0.332,-0.144,0.576,1.121,-0.893,0.204,-0.393,-0.146,0.615,1.187,-1.064,0.203,-0.455,-0.144,0.631,1.224,-1.244,0.203,-0.516,-0.139,0.628,1.231,-1.426,0.206,-0.574,-0.128,0.613,1.21,-1.605,0.207,-0.629,-0.115,0.585,1.167,-1.777,0.209,-0.677,-0.1,0.548,1.108,-1.939,0.212,-0.724,-0.079,0.51,1.031,-2.098,0.212,0.808,-0.201,0.501,0.844,1.659,0.177,-0.222,-0.127,0.467,0.918,-0.588,0.206,0.955,-0.127,0.199,0.294,1.865,0.155,0.911,-0.155,0.311,0.497,1.812,0.168,0.857,-0.184,0.411,0.696,1.73,0.178,-0.099,-0.08,0.269,0.537,-0.258,0.21,-0.132,-0.096,0.334,0.661,-0.347,0.207,-0.176,-0.114,0.401,0.799,-0.465,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,0.76,-0.22,0.552,0.964,1.579,0.181,0.698,-0.232,0.62,1.082,1.469,0.181,0.631,-0.24,0.669,1.17,1.343,0.182,0.562,-0.244,0.687,1.222,1.206,0.185,0.494,-0.239,0.696,1.237,1.069,0.185,0.428,-0.23,0.684,1.217,0.933,0.185,0.366,-0.217,0.652,1.167,0.803,0.186,0.31,-0.201,0.607,1.093,0.684,0.187,0.261,-0.185,0.552,1.007,0.578,0.19,-0.258,-0.133,0.515,1.002,-0.688,0.202,-0.315,-0.141,0.571,1.101,-0.845,0.201,-0.376,-0.146,0.607,1.177,-1.018,0.201,-0.438,-0.142,0.639,1.223,-1.195,0.199,-0.501,-0.139,0.638,1.237,-1.38,0.202,-0.56,-0.13,0.622,1.223,-1.561,0.204,-0.617,-0.116,0.6,1.184,-1.737,0.205,-0.666,-0.103,0.56,1.129,-1.901,0.209,-0.71,-0.087,0.518,1.061,-2.055,0.213,0.819,-0.2,0.475,0.816,1.679,0.178,-0.206,-0.121,0.452,0.884,-0.546,0.203,0.953,-0.129,0.194,0.303,1.853,0.162,0.915,-0.155,0.293,0.483,1.813,0.171,0.871,-0.179,0.386,0.654,1.755,0.176,-0.094,-0.079,0.254,0.519,-0.245,0.212,-0.124,-0.093,0.317,0.634,-0.325,0.208,-0.162,-0.108,0.384,0.761,-0.428,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,0.806,-0.212,0.481,0.866,1.668,0.182,0.749,-0.228,0.556,1.002,1.574,0.182,0.688,-0.239,0.621,1.114,1.463,0.181,0.621,-0.246,0.666,1.198,1.336,0.181,0.553,-0.249,0.684,1.245,1.199,0.184,0.486,-0.245,0.686,1.255,1.062,0.185,0.422,-0.236,0.667,1.232,0.928,0.186,0.362,-0.223,0.635,1.18,0.801,0.187,0.308,-0.208,0.591,1.107,0.685,0.189,-0.213,-0.125,0.461,0.916,-0.57,0.2,-0.264,-0.135,0.526,1.03,-0.709,0.198,-0.322,-0.143,0.579,1.129,-0.871,0.197,-0.383,-0.145,0.62,1.202,-1.043,0.196,-0.447,-0.144,0.639,1.245,-1.227,0.197,-0.51,-0.138,0.641,1.255,-1.412,0.198,-0.568,-0.129,0.622,1.237,-1.593,0.201,-0.624,-0.115,0.595,1.195,-1.769,0.203,-0.672,-0.102,0.554,1.137,-1.931,0.207,0.854,-0.194,0.399,0.721,1.739,0.182,-0.167,-0.111,0.394,0.789,-0.445,0.202,0.961,-0.128,0.157,0.268,1.844,0.172,0.932,-0.15,0.234,0.413,1.829,0.178,0.897,-0.172,0.316,0.563,1.795,0.18,-0.075,-0.07,0.209,0.446,-0.198,0.215,-0.099,-0.083,0.264,0.55,-0.262,0.21,-0.129,-0.096,0.326,0.662,-0.341,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.783,-0.226,0.489,0.918,1.599,0.192,0.724,-0.244,0.548,1.043,1.498,0.195,0.665,-0.253,0.603,1.137,1.393,0.194,0.601,-0.258,0.638,1.205,1.273,0.194,0.536,-0.257,0.66,1.24,1.148,0.193,0.472,-0.251,0.659,1.242,1.019,0.194,0.41,-0.24,0.645,1.213,0.891,0.193,0.353,-0.227,0.61,1.16,0.772,0.195,0.304,-0.214,0.564,1.092,0.667,0.199,-0.233,-0.138,0.466,0.955,-0.62,0.21,-0.286,-0.149,0.52,1.061,-0.765,0.209,-0.342,-0.153,0.568,1.146,-0.92,0.207,-0.401,-0.154,0.605,1.207,-1.087,0.205,-0.462,-0.152,0.617,1.24,-1.265,0.206,-0.522,-0.144,0.619,1.243,-1.443,0.206,-0.579,-0.133,0.602,1.22,-1.618,0.208,-0.633,-0.119,0.575,1.176,-1.787,0.21,-0.682,-0.102,0.54,1.114,-1.948,0.212,0.828,-0.213,0.414,0.797,1.66,0.198,-0.19,-0.129,0.403,0.848,-0.505,0.216,0.934,-0.153,0.207,0.402,1.766,0.199,0.903,-0.175,0.274,0.535,1.743,0.201,0.868,-0.195,0.342,0.666,1.71,0.2,-0.094,-0.089,0.232,0.523,-0.247,0.231,-0.12,-0.102,0.284,0.624,-0.316,0.226,-0.152,-0.116,0.342,0.734,-0.402,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.78,-0.23,0.485,0.922,1.584,0.196,0.726,-0.243,0.552,1.037,1.497,0.194,0.664,-0.255,0.598,1.136,1.385,0.196,0.602,-0.258,0.64,1.202,1.27,0.193,0.537,-0.257,0.66,1.237,1.144,0.193,0.473,-0.253,0.656,1.24,1.015,0.195,0.411,-0.242,0.641,1.212,0.889,0.195,0.355,-0.23,0.607,1.16,0.772,0.197,0.303,-0.214,0.566,1.088,0.663,0.198,-0.237,-0.143,0.46,0.961,-0.629,0.215,-0.287,-0.152,0.514,1.062,-0.767,0.213,-0.343,-0.158,0.559,1.145,-0.921,0.211,-0.401,-0.156,0.6,1.204,-1.083,0.207,-0.461,-0.155,0.61,1.237,-1.259,0.209,-0.521,-0.148,0.61,1.241,-1.434,0.21,-0.577,-0.138,0.594,1.22,-1.607,0.212,-0.63,-0.124,0.568,1.176,-1.774,0.213,-0.676,-0.109,0.532,1.119,-1.93,0.217,0.827,-0.214,0.413,0.797,1.651,0.199,-0.189,-0.129,0.403,0.844,-0.5,0.216,0.934,-0.153,0.206,0.398,1.759,0.199,0.905,-0.174,0.272,0.526,1.741,0.199,0.869,-0.195,0.342,0.662,1.705,0.199,-0.095,-0.091,0.233,0.528,-0.25,0.234,-0.122,-0.106,0.284,0.631,-0.321,0.229,-0.154,-0.119,0.341,0.739,-0.406,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.836,-0.206,0.426,0.786,1.719,0.183,0.781,-0.228,0.499,0.938,1.628,0.186,0.722,-0.244,0.561,1.065,1.524,0.188,0.661,-0.255,0.612,1.163,1.411,0.188,0.596,-0.262,0.639,1.231,1.284,0.191,0.531,-0.262,0.651,1.264,1.154,0.192,0.468,-0.257,0.649,1.264,1.025,0.193,0.409,-0.248,0.626,1.235,0.901,0.195,0.353,-0.234,0.597,1.181,0.782,0.196,-0.202,-0.14,0.401,0.895,-0.545,0.221,-0.247,-0.152,0.455,1.003,-0.669,0.218,-0.297,-0.161,0.504,1.1,-0.809,0.216,-0.351,-0.166,0.543,1.178,-0.964,0.215,-0.408,-0.168,0.568,1.234,-1.128,0.215,-0.465,-0.166,0.58,1.263,-1.298,0.216,-0.52,-0.161,0.573,1.266,-1.468,0.219,-0.573,-0.152,0.559,1.246,-1.634,0.221,-0.621,-0.141,0.532,1.209,-1.792,0.225,0.882,-0.184,0.345,0.627,1.786,0.18,-0.162,-0.125,0.345,0.778,-0.434,0.223,0.995,-0.099,0.039,0.05,1.906,0.126,0.961,-0.13,0.164,0.269,1.877,0.162,0.927,-0.155,0.254,0.441,1.846,0.171,-0.08,-0.085,0.195,0.473,-0.213,0.24,-0.102,-0.098,0.24,0.564,-0.271,0.233,-0.13,-0.113,0.29,0.672,-0.348,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,0.818,-0.229,0.404,0.84,1.657,0.206,0.769,-0.248,0.463,0.967,1.581,0.206,0.717,-0.261,0.518,1.076,1.495,0.205,0.663,-0.268,0.571,1.162,1.4,0.201,0.601,-0.279,0.586,1.228,1.279,0.207,0.542,-0.28,0.602,1.262,1.163,0.207,0.484,-0.279,0.594,1.268,1.046,0.211,0.431,-0.275,0.574,1.25,0.935,0.215,0.38,-0.265,0.55,1.211,0.83,0.218,-0.207,-0.152,0.384,0.908,-0.56,0.234,-0.249,-0.164,0.433,1.009,-0.679,0.23,-0.298,-0.175,0.473,1.103,-0.817,0.23,-0.348,-0.178,0.513,1.176,-0.959,0.226,-0.402,-0.185,0.528,1.231,-1.12,0.23,-0.456,-0.184,0.538,1.261,-1.28,0.232,-0.507,-0.18,0.536,1.269,-1.44,0.234,-0.557,-0.173,0.524,1.256,-1.598,0.237,-0.602,-0.164,0.504,1.227,-1.75,0.24,0.862,-0.207,0.34,0.703,1.717,0.204,-0.167,-0.137,0.334,0.797,-0.451,0.236,0.974,-0.119,0.111,0.19,1.845,0.17,0.932,-0.159,0.208,0.418,1.79,0.199,0.899,-0.184,0.274,0.561,1.761,0.202,-0.086,-0.095,0.196,0.498,-0.229,0.251,-0.108,-0.109,0.238,0.592,-0.291,0.246,-0.136,-0.123,0.284,0.692,-0.364,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.797,-0.243,0.42,0.886,1.579,0.215,0.747,-0.262,0.473,1.002,1.501,0.216,0.693,-0.278,0.514,1.101,1.407,0.218,0.638,-0.286,0.55,1.175,1.311,0.218,0.58,-0.289,0.575,1.225,1.206,0.217,0.524,-0.294,0.571,1.248,1.095,0.223,0.469,-0.289,0.57,1.246,0.987,0.223,0.417,-0.282,0.552,1.223,0.884,0.226,0.371,-0.274,0.524,1.184,0.788,0.23,-0.229,-0.173,0.389,0.95,-0.615,0.249,-0.273,-0.184,0.43,1.042,-0.735,0.247,-0.319,-0.191,0.468,1.12,-0.865,0.244,-0.37,-0.199,0.492,1.183,-1.01,0.245,-0.421,-0.2,0.51,1.225,-1.158,0.244,-0.472,-0.197,0.517,1.247,-1.31,0.245,-0.521,-0.194,0.511,1.249,-1.462,0.249,-0.567,-0.186,0.499,1.233,-1.61,0.252,-0.611,-0.175,0.482,1.202,-1.754,0.254,0.843,-0.221,0.361,0.755,1.645,0.213,-0.189,-0.157,0.345,0.848,-0.503,0.25,0.95,-0.144,0.167,0.325,1.756,0.199,0.918,-0.172,0.233,0.475,1.731,0.207,0.883,-0.197,0.298,0.616,1.696,0.211,-0.102,-0.114,0.214,0.558,-0.269,0.266,-0.127,-0.13,0.254,0.653,-0.337,0.261,-0.156,-0.145,0.298,0.751,-0.415,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.788,-0.251,0.419,0.904,1.548,0.221,0.738,-0.27,0.467,1.016,1.469,0.223,0.686,-0.284,0.509,1.107,1.383,0.223,0.632,-0.291,0.545,1.176,1.289,0.222,0.575,-0.296,0.563,1.223,1.185,0.223,0.519,-0.294,0.573,1.243,1.078,0.223,0.464,-0.289,0.568,1.24,0.972,0.224,0.413,-0.282,0.551,1.215,0.869,0.227,0.364,-0.27,0.527,1.172,0.771,0.228,-0.232,-0.174,0.393,0.952,-0.618,0.249,-0.277,-0.186,0.433,1.044,-0.741,0.248,-0.323,-0.193,0.471,1.121,-0.87,0.244,-0.374,-0.2,0.495,1.182,-1.015,0.245,-0.425,-0.2,0.514,1.223,-1.162,0.245,-0.476,-0.196,0.522,1.243,-1.314,0.245,-0.526,-0.19,0.519,1.242,-1.466,0.246,-0.575,-0.178,0.512,1.223,-1.617,0.245,-0.617,-0.169,0.487,1.191,-1.759,0.251,0.834,-0.229,0.364,0.777,1.616,0.219,-0.192,-0.159,0.349,0.852,-0.508,0.251,0.93,-0.167,0.194,0.421,1.695,0.223,0.901,-0.19,0.249,0.543,1.678,0.224,0.868,-0.213,0.305,0.667,1.647,0.225,-0.107,-0.12,0.218,0.573,-0.28,0.271,-0.128,-0.13,0.258,0.654,-0.338,0.261,-0.158,-0.146,0.302,0.754,-0.418,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.776,-0.253,0.442,0.925,1.513,0.219,0.723,-0.272,0.488,1.034,1.427,0.222,0.669,-0.284,0.529,1.119,1.337,0.222,0.613,-0.293,0.553,1.182,1.236,0.224,0.556,-0.3,0.559,1.219,1.13,0.229,0.5,-0.295,0.57,1.232,1.027,0.227,0.446,-0.287,0.566,1.22,0.922,0.226,0.395,-0.278,0.546,1.189,0.822,0.228,0.348,-0.266,0.519,1.141,0.728,0.231,-0.247,-0.179,0.407,0.975,-0.65,0.251,-0.292,-0.19,0.448,1.06,-0.773,0.249,-0.341,-0.197,0.48,1.132,-0.908,0.247,-0.391,-0.2,0.505,1.185,-1.051,0.246,-0.442,-0.205,0.51,1.219,-1.202,0.251,-0.493,-0.197,0.52,1.231,-1.35,0.249,-0.542,-0.191,0.511,1.225,-1.499,0.251,-0.587,-0.182,0.496,1.202,-1.644,0.254,-0.63,-0.17,0.475,1.166,-1.783,0.257,0.822,-0.234,0.385,0.805,1.579,0.219,-0.204,-0.165,0.365,0.876,-0.535,0.252,0.936,-0.157,0.196,0.388,1.705,0.207,0.903,-0.183,0.261,0.529,1.679,0.213,0.864,-0.21,0.325,0.673,1.634,0.217,-0.112,-0.122,0.23,0.587,-0.29,0.268,-0.138,-0.137,0.273,0.68,-0.359,0.262,-0.168,-0.15,0.318,0.776,-0.439,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,0.795,-0.231,0.465,0.876,1.562,0.198,0.739,-0.25,0.526,1.001,1.471,0.2,0.679,-0.265,0.573,1.103,1.367,0.203,0.618,-0.273,0.608,1.175,1.257,0.203,0.556,-0.275,0.628,1.217,1.141,0.204,0.493,-0.271,0.636,1.229,1.022,0.204,0.434,-0.264,0.62,1.212,0.905,0.206,0.379,-0.254,0.593,1.172,0.795,0.208,0.329,-0.241,0.556,1.115,0.694,0.211,-0.236,-0.164,0.425,0.949,-0.613,0.236,-0.284,-0.176,0.469,1.044,-0.743,0.235,-0.333,-0.179,0.515,1.12,-0.875,0.229,-0.388,-0.185,0.54,1.18,-1.028,0.23,-0.443,-0.186,0.553,1.217,-1.184,0.232,-0.497,-0.182,0.555,1.229,-1.342,0.233,-0.55,-0.173,0.548,1.219,-1.499,0.235,-0.599,-0.163,0.529,1.191,-1.65,0.237,-0.641,-0.153,0.498,1.152,-1.792,0.243,0.85,-0.205,0.395,0.719,1.649,0.192,-0.194,-0.151,0.374,0.846,-0.501,0.239,0.968,-0.123,0.139,0.221,1.78,0.168,0.931,-0.155,0.235,0.411,1.742,0.185,0.888,-0.186,0.318,0.587,1.69,0.194,-0.1,-0.107,0.226,0.542,-0.257,0.253,-0.126,-0.121,0.272,0.638,-0.323,0.247,-0.158,-0.137,0.322,0.742,-0.406,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.715,-0.257,0.541,1.009,1.365,0.211,0.653,-0.272,0.575,1.096,1.26,0.216,0.593,-0.279,0.602,1.152,1.155,0.217,0.534,-0.291,0.584,1.18,1.042,0.229,0.473,-0.275,0.613,1.182,0.937,0.219,0.416,-0.266,0.597,1.158,0.83,0.22,0.363,-0.254,0.571,1.114,0.729,0.221,0.316,-0.241,0.534,1.056,0.637,0.224,0.274,-0.226,0.493,0.989,0.555,0.228,-0.31,-0.197,0.46,1.047,-0.792,0.259,-0.36,-0.204,0.487,1.11,-0.926,0.259,-0.41,-0.206,0.508,1.155,-1.065,0.258,-0.462,-0.205,0.519,1.179,-1.209,0.258,-0.511,-0.201,0.516,1.184,-1.353,0.261,-0.56,-0.191,0.509,1.171,-1.497,0.261,-0.605,-0.18,0.492,1.144,-1.636,0.264,-0.646,-0.168,0.47,1.105,-1.769,0.267,-0.683,-0.154,0.443,1.058,-1.895,0.271,0.772,-0.239,0.487,0.897,1.457,0.209,-0.264,-0.188,0.421,0.97,-0.67,0.261,0.925,-0.154,0.257,0.421,1.67,0.186,0.884,-0.181,0.344,0.581,1.625,0.192,0.829,-0.213,0.423,0.754,1.545,0.202,-0.146,-0.14,0.289,0.678,-0.363,0.266,-0.18,-0.157,0.335,0.78,-0.452,0.264,-0.22,-0.174,0.38,0.879,-0.555,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,0.819,-0.211,0.482,0.804,1.598,0.179,0.758,-0.234,0.558,0.955,1.496,0.183,0.692,-0.251,0.614,1.075,1.381,0.188,0.625,-0.261,0.656,1.158,1.261,0.189,0.558,-0.266,0.672,1.206,1.134,0.192,0.492,-0.264,0.67,1.218,1.008,0.195,0.43,-0.258,0.649,1.2,0.886,0.198,0.372,-0.246,0.619,1.156,0.771,0.2,0.323,-0.236,0.572,1.097,0.671,0.206,-0.243,-0.18,0.409,0.955,-0.623,0.25,-0.288,-0.192,0.45,1.043,-0.745,0.248,-0.338,-0.201,0.482,1.116,-0.879,0.248,-0.388,-0.204,0.509,1.171,-1.018,0.246,-0.441,-0.201,0.53,1.205,-1.163,0.244,-0.492,-0.201,0.526,1.218,-1.313,0.248,-0.54,-0.198,0.511,1.213,-1.459,0.254,-0.587,-0.187,0.5,1.19,-1.602,0.255,-0.628,-0.177,0.476,1.155,-1.738,0.26,0.874,-0.185,0.39,0.632,1.681,0.174,-0.201,-0.166,0.365,0.857,-0.513,0.252,1.0,-0.095,0.0,0.0,1.823,0.0,1.0,-0.098,0.0,0.0,1.878,0.0,0.942,-0.14,0.256,0.355,1.794,0.149,-0.105,-0.117,0.226,0.556,-0.266,0.263,-0.133,-0.134,0.271,0.655,-0.336,0.259,-0.164,-0.15,0.317,0.755,-0.417,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,0.798,-0.232,0.468,0.857,1.534,0.198,0.743,-0.25,0.534,0.982,1.447,0.199,0.682,-0.266,0.582,1.087,1.343,0.201,0.619,-0.274,0.619,1.16,1.233,0.202,0.556,-0.276,0.642,1.203,1.117,0.202,0.493,-0.275,0.64,1.215,0.998,0.205,0.432,-0.265,0.632,1.197,0.881,0.204,0.375,-0.253,0.605,1.155,0.77,0.206,0.324,-0.239,0.566,1.094,0.668,0.209,-0.236,-0.169,0.424,0.938,-0.599,0.239,-0.284,-0.182,0.468,1.032,-0.725,0.238,-0.334,-0.188,0.508,1.109,-0.859,0.235,-0.388,-0.192,0.537,1.167,-1.004,0.234,-0.443,-0.194,0.547,1.202,-1.157,0.237,-0.498,-0.186,0.559,1.215,-1.31,0.235,-0.55,-0.179,0.549,1.205,-1.463,0.237,-0.599,-0.168,0.531,1.177,-1.612,0.239,-0.645,-0.153,0.507,1.134,-1.756,0.241,0.852,-0.206,0.395,0.704,1.616,0.192,-0.193,-0.154,0.374,0.835,-0.487,0.241,0.986,-0.107,0.083,0.109,1.781,0.141,0.943,-0.145,0.216,0.349,1.732,0.174,0.899,-0.177,0.311,0.537,1.679,0.186,-0.1,-0.109,0.225,0.533,-0.249,0.255,-0.126,-0.124,0.271,0.629,-0.315,0.25,-0.158,-0.141,0.321,0.734,-0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,0.821,-0.219,0.453,0.801,1.582,0.189,0.765,-0.24,0.526,0.941,1.494,0.191,0.701,-0.262,0.573,1.063,1.382,0.198,0.638,-0.273,0.613,1.147,1.271,0.2,0.574,-0.278,0.635,1.199,1.154,0.202,0.511,-0.278,0.641,1.22,1.035,0.203,0.451,-0.273,0.628,1.211,0.919,0.206,0.393,-0.262,0.606,1.176,0.807,0.207,0.341,-0.248,0.572,1.122,0.703,0.21,-0.228,-0.172,0.404,0.923,-0.579,0.244,-0.273,-0.185,0.449,1.017,-0.699,0.242,-0.322,-0.194,0.486,1.097,-0.83,0.241,-0.373,-0.196,0.523,1.158,-0.967,0.237,-0.427,-0.197,0.541,1.2,-1.116,0.237,-0.48,-0.198,0.538,1.219,-1.269,0.242,-0.53,-0.195,0.528,1.217,-1.418,0.246,-0.58,-0.183,0.519,1.196,-1.565,0.246,-0.624,-0.171,0.496,1.161,-1.705,0.25,0.876,-0.189,0.37,0.626,1.667,0.181,-0.184,-0.154,0.358,0.814,-0.465,0.243,1.0,-0.095,0.0,0.0,1.806,0.0,0.991,-0.105,0.069,0.076,1.839,0.118,0.926,-0.157,0.271,0.431,1.735,0.17,-0.096,-0.109,0.214,0.521,-0.24,0.259,-0.121,-0.125,0.259,0.616,-0.305,0.255,-0.151,-0.141,0.306,0.717,-0.382,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,0.874,-0.194,0.372,0.648,1.701,0.178,0.815,-0.227,0.452,0.833,1.605,0.189,0.759,-0.249,0.519,0.973,1.513,0.192,0.7,-0.265,0.575,1.087,1.411,0.194,0.636,-0.277,0.611,1.173,1.295,0.197,0.573,-0.283,0.629,1.226,1.175,0.2,0.511,-0.286,0.624,1.246,1.055,0.205,0.452,-0.281,0.612,1.238,0.939,0.207,0.398,-0.274,0.586,1.206,0.831,0.211,-0.195,-0.168,0.352,0.86,-0.504,0.25,-0.235,-0.182,0.397,0.959,-0.61,0.247,-0.279,-0.194,0.439,1.05,-0.729,0.245,-0.327,-0.204,0.471,1.128,-0.861,0.245,-0.377,-0.21,0.496,1.187,-1.001,0.245,-0.429,-0.212,0.511,1.226,-1.146,0.246,-0.479,-0.213,0.51,1.245,-1.294,0.25,-0.528,-0.204,0.51,1.243,-1.44,0.25,-0.573,-0.197,0.494,1.225,-1.583,0.254,0.922,-0.163,0.276,0.454,1.769,0.169,-0.159,-0.152,0.306,0.758,-0.41,0.253,1.0,-0.095,0.0,0.0,1.797,0.0,1.0,-0.098,0.0,0.0,1.851,0.0,0.981,-0.116,0.113,0.145,1.86,0.132,-0.081,-0.101,0.18,0.467,-0.206,0.266,-0.102,-0.117,0.219,0.556,-0.26,0.26,-0.128,-0.134,0.261,0.653,-0.327,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
