time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 14:32:10,3.672,0.278,1112.0,8081.0,23.05,0.0009,4239.0,48367.0,18.36,0.1793,7821.0,24006.0,17.09,0.0027,17670.0,98933.0,15.23,0.0908,101545.0,88158.0,14.75,0.0136,90441.0,128737.0,13.77,0.0304,200312.0,161535.0,14.01,0.0529,188734.0,109974.0,13.13,0.008,71861.0,136832.0,15.14,0.13,52249.0,34000.0,13.18,0.0022,17298.0,67374.0,16.99,0.2249,3775.0,11812.0,6.25,0.001,4098.0,27916.0,19.92,0.3246,441.0,5047.0,0.0,0.0004,2281.0,16704.0,21.88,0.4309,19.0,1561.0,34.77,0.0002,4497.0,16425.0,24.22,0.53,22.0,1205.0,39.65,0.3743,140.0,1687.0,0.0,0.0004,1449.0,18677.0,21.88,0.4749,7.0,747.0,26.56,0.0003,1174.0,12672.0,26.56,0.5803,68.0,379.0,48.83,0.0002,286.0,3300.0,31.25
2023-11-08 14:40:59,3.675,0.2804,1145.0,8069.0,22.27,0.0009,4256.0,48368.0,18.55,0.183,8094.0,23966.0,17.77,0.0026,18546.0,98829.0,15.33,0.0932,107559.0,86216.0,14.75,0.0127,95789.0,130126.0,13.72,0.0312,209028.0,159104.0,13.82,0.0506,194558.0,109890.0,12.99,0.0081,74677.0,137514.0,14.94,0.1268,54065.0,34002.0,13.38,0.0022,17798.0,67291.0,16.8,0.2216,3826.0,11833.0,0.0,0.001,4375.0,27737.0,19.73,0.3216,444.0,5047.0,0.0,0.0005,2286.0,16704.0,22.66,0.4309,19.0,1561.0,36.62,0.0003,4577.0,16425.0,25.0,0.53,22.0,1205.0,41.8,0.3796,146.0,1681.0,27.73,0.0003,1549.0,18707.0,21.09,0.4776,8.0,747.0,12.5,0.0003,1174.0,12672.0,26.56,0.5803,68.0,379.0,43.16,0.0003,336.0,3350.0,32.03
2023-11-08 14:49:39,3.679,0.2825,1167.0,8058.0,18.36,0.0008,4295.0,48361.0,18.36,0.1846,8543.0,23903.0,15.82,0.0025,20163.0,99099.0,15.43,0.0939,113936.0,83163.0,13.84,0.0127,100768.0,129087.0,14.01,0.0314,218207.0,156741.0,13.33,0.0498,203883.0,109462.0,13.48,0.0082,77559.0,136551.0,14.6,0.1267,55527.0,34059.0,14.94,0.0024,18282.0,67236.0,16.8,0.2203,3876.0,11841.0,16.8,0.001,4670.0,27642.0,19.53,0.3192,456.0,5052.0,20.51,0.0006,2287.0,16705.0,22.66,0.4185,20.0,1561.0,23.44,0.0004,4642.0,16430.0,25.78,0.5175,27.0,1205.0,0.0,0.3796,146.0,1681.0,0.0,0.0003,1549.0,18707.0,21.88,0.4776,8.0,747.0,0.0,0.0003,1414.0,12902.0,26.56,0.5803,68.0,379.0,0.0,0.0003,336.0,3350.0,32.81
2023-11-08 14:58:20,3.68,0.2814,1189.0,8051.0,0.0,0.0008,4415.0,48278.0,18.55,0.1848,8928.0,23978.0,16.02,0.0027,21564.0,99827.0,15.82,0.0942,118342.0,81839.0,13.53,0.0129,105800.0,129142.0,14.26,0.0317,226665.0,154760.0,13.28,0.0503,210068.0,108954.0,13.82,0.0083,79455.0,135771.0,14.65,0.1264,56698.0,34072.0,15.28,0.0024,18465.0,67237.0,16.7,0.2208,3938.0,11825.0,18.46,0.0011,4956.0,27494.0,19.73,0.3178,467.0,5057.0,19.53,0.0006,2478.0,16705.0,22.66,0.4177,21.0,1561.0,24.22,0.0004,5614.0,16879.0,25.78,0.5175,27.0,1205.0,28.13,0.3796,146.0,1681.0,0.0,0.0003,1689.0,18677.0,21.88,0.4776,8.0,747.0,0.0,0.0002,1674.0,13002.0,25.78,0.5803,68.0,379.0,0.0,0.0002,377.0,3350.0,31.25
2023-11-09 13:34:13,3.68,0.2825,729.0,7888.0,12.5,0.0006,4431.0,44353.0,18.36,0.1862,8008.0,24111.0,17.38,0.0023,12215.0,99231.0,15.82,0.096,69509.0,81805.0,15.04,0.0114,68332.0,131979.0,14.01,0.0312,158899.0,156741.0,13.75,0.0466,149086.0,116470.0,12.89,0.0074,37521.0,131599.0,14.6,0.1226,37579.0,33184.0,13.28,0.002,5129.0,62107.0,16.6,0.2188,3933.0,11481.0,16.21,0.0007,3861.0,25146.0,19.14,0.315,216.0,4974.0,0.0,0.0005,1020.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4033.0,16766.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,35.16,0.0002,1803.0,19185.0,21.88,0.4868,39.0,752.0,41.02,0.0002,175.0,12322.0,26.56,0.5869,7.0,360.0,48.83,0.0001,130.0,3164.0,31.25
2023-11-09 13:43:15,3.679,0.2762,738.0,7896.0,0.0,0.0006,4512.0,44314.0,18.36,0.1852,8393.0,24246.0,18.26,0.0024,13259.0,99367.0,15.63,0.0947,75368.0,81672.0,14.89,0.0117,72824.0,131788.0,13.96,0.0314,167925.0,158977.0,13.99,0.0476,161065.0,115922.0,12.99,0.0075,39069.0,131964.0,14.84,0.1242,39115.0,33129.0,13.18,0.0019,5246.0,62180.0,16.7,0.2244,4046.0,11485.0,20.7,0.0007,4011.0,25041.0,19.14,0.323,225.0,4976.0,25.78,0.0004,1082.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4233.0,16856.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,37.4,0.0002,2003.0,19280.0,21.09,0.4785,43.0,752.0,0.0,0.0002,175.0,12322.0,26.56,0.5869,7.0,360.0,52.15,0.0001,140.0,3164.0,29.69
2023-11-09 13:51:59,3.678,0.2855,748.0,7896.0,26.37,0.0006,4637.0,44222.0,18.36,0.1851,8795.0,24273.0,18.16,0.0024,13703.0,99158.0,15.82,0.0944,80640.0,82132.0,14.92,0.0118,76782.0,131635.0,14.01,0.0312,180103.0,159124.0,13.92,0.0483,178757.0,114428.0,13.23,0.0077,40552.0,132310.0,14.94,0.1245,41276.0,33086.0,13.28,0.0019,5326.0,62205.0,16.7,0.2191,4318.0,11584.0,6.25,0.0007,4192.0,24886.0,19.53,0.323,225.0,4976.0,25.78,0.0004,1082.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4263.0,16876.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,37.4,0.0002,2003.0,19280.0,21.09,0.4785,43.0,752.0,0.0,0.0001,185.0,12332.0,25.0,0.5869,7.0,360.0,52.15,0.0001,150.0,3164.0,29.69
2023-11-09 14:00:44,3.679,0.2855,748.0,7896.0,25.2,0.0005,4707.0,44172.0,17.97,0.1855,8892.0,24280.0,17.58,0.0024,13775.0,99168.0,15.82,0.0948,82963.0,82074.0,14.75,0.0118,79613.0,131362.0,14.11,0.0312,185288.0,159729.0,13.77,0.0483,185618.0,114488.0,13.35,0.0075,40969.0,132315.0,14.75,0.1237,42604.0,33276.0,13.48,0.0019,5376.0,62225.0,16.6,0.2175,4459.0,11599.0,0.0,0.0007,4353.0,24746.0,19.14,0.323,225.0,4976.0,26.86,0.0004,1082.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4263.0,16876.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,36.33,0.0002,2063.0,19280.0,21.09,0.4785,43.0,752.0,0.0,0.0001,275.0,12342.0,25.0,0.5869,7.0,360.0,50.59,0.0001,190.0,3164.0,31.25
2023-11-09 14:09:37,3.677,0.2798,775.0,7921.0,20.31,0.0006,4728.0,44153.0,17.97,0.1819,8992.0,24310.0,16.7,0.0024,13933.0,99060.0,15.63,0.0922,85343.0,82173.0,14.6,0.0123,83903.0,131385.0,14.11,0.0302,191574.0,159057.0,13.87,0.0501,190994.0,114561.0,13.35,0.0075,41927.0,132391.0,14.94,0.1275,47096.0,36824.0,14.16,0.0019,5443.0,62231.0,16.8,0.2229,4585.0,11609.0,16.6,0.0007,4533.0,24636.0,19.53,0.3207,228.0,4977.0,0.0,0.0004,1082.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4263.0,16876.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,39.36,0.0002,2093.0,19310.0,21.09,0.4785,43.0,752.0,25.0,0.0001,275.0,12342.0,25.0,0.5869,7.0,360.0,54.88,0.0001,190.0,3164.0,29.69
2023-11-09 14:18:28,3.676,0.2789,801.0,7920.0,17.19,0.0005,4838.0,44096.0,17.97,0.1834,9334.0,24436.0,18.26,0.0022,14449.0,98806.0,15.43,0.0925,87366.0,82516.0,14.75,0.012,85966.0,131020.0,13.87,0.0299,196622.0,158564.0,13.77,0.0493,197127.0,114565.0,13.09,0.0074,43432.0,132378.0,14.84,0.1267,49872.0,38076.0,13.67,0.002,5537.0,62271.0,16.89,0.2205,4667.0,11637.0,0.0,0.0007,4703.0,24546.0,19.14,0.32,238.0,4977.0,12.5,0.0004,1102.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4373.0,16916.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,39.36,0.0002,2093.0,19310.0,21.09,0.4783,53.0,752.0,0.0,0.0001,275.0,12342.0,25.0,0.5869,7.0,360.0,53.52,0.0001,190.0,3164.0,29.69
2023-11-09 14:27:25,3.68,0.284,934.0,7827.0,21.09,0.0005,5019.0,44090.0,17.97,0.1867,9555.0,24395.0,17.87,0.0022,15220.0,99434.0,15.63,0.0949,89027.0,82562.0,14.45,0.0109,88521.0,130257.0,13.77,0.0312,199844.0,158129.0,13.62,0.0466,201457.0,114081.0,12.94,0.0076,43754.0,132347.0,14.75,0.1233,50789.0,37899.0,13.77,0.002,5634.0,62291.0,16.6,0.2195,4679.0,11627.0,17.38,0.0007,4883.0,24436.0,19.14,0.3168,259.0,4971.0,0.0,0.0004,1102.0,16165.0,22.66,0.4108,33.0,1585.0,0.0,0.0002,4373.0,16916.0,25.0,0.511,51.0,1223.0,0.0,0.3881,108.0,1496.0,35.16,0.0003,2103.0,19320.0,22.66,0.4783,53.0,752.0,0.0,0.0001,275.0,12342.0,25.0,0.5869,7.0,360.0,50.59,0.0001,190.0,3164.0,31.25
2023-11-10 13:43:54,3.648,0.25,433.0,7769.0,0.0,0.0009,2718.0,42670.0,18.36,0.1556,11771.0,24803.0,17.09,0.0037,24366.0,95173.0,15.72,0.0701,98758.0,92410.0,14.6,0.0188,109474.0,119723.0,14.28,0.0196,134890.0,167534.0,14.28,0.0685,118626.0,99345.0,13.94,0.0044,43583.0,132706.0,15.63,0.153,24549.0,33284.0,14.94,0.0011,7321.0,61603.0,17.58,0.249,2420.0,11484.0,0.0,0.0006,2723.0,23081.0,21.09,0.346,217.0,4974.0,0.0,0.0004,681.0,15850.0,25.0,0.4432,93.0,1588.0,0.0,0.0002,1235.0,16514.0,26.56,0.5454,3.0,1178.0,0.0,0.3515,136.0,1471.0,25.78,0.0004,161.0,19003.0,22.27,0.4602,28.0,717.0,47.95,0.0002,540.0,12211.0,26.56,0.5569,44.0,357.0,52.34,0.0001,4.0,3043.0,28.13
2023-11-10 13:50:21,3.653,0.2563,459.0,7763.0,18.75,0.0008,2756.0,42655.0,18.36,0.16,12156.0,25104.0,16.94,0.0032,25073.0,94674.0,15.53,0.0733,101129.0,91788.0,14.48,0.0171,111857.0,119111.0,14.21,0.0211,139733.0,166682.0,14.26,0.0646,121476.0,99098.0,13.87,0.0046,44883.0,131851.0,15.43,0.148,25258.0,33353.0,14.55,0.0012,7422.0,61505.0,17.58,0.2449,2440.0,11483.0,15.63,0.0006,2725.0,23081.0,21.09,0.346,217.0,4974.0,24.61,0.0004,711.0,15880.0,25.0,0.4432,93.0,1588.0,0.0,0.0001,1440.0,16539.0,25.0,0.5454,3.0,1178.0,33.98,0.3563,151.0,1466.0,25.39,0.0004,161.0,19003.0,22.66,0.4501,29.0,717.0,0.0,0.0002,540.0,12211.0,26.56,0.5569,44.0,357.0,44.73,0.0001,4.0,3043.0,29.69
2023-11-10 13:54:52,3.654,0.2566,475.0,7758.0,15.63,0.0008,2766.0,42645.0,18.36,0.1602,12206.0,25074.0,16.21,0.0033,25185.0,94645.0,15.63,0.0735,103138.0,91132.0,14.26,0.0172,113367.0,118855.0,14.38,0.0213,146306.0,165223.0,14.18,0.065,123198.0,99448.0,14.26,0.005,45695.0,132008.0,15.67,0.148,25535.0,33448.0,15.33,0.0012,7523.0,61535.0,17.58,0.244,2582.0,11560.0,16.02,0.0005,2763.0,23073.0,20.31,0.3431,224.0,4974.0,0.0,0.0004,817.0,15975.0,24.61,0.4432,93.0,1588.0,12.5,0.0001,1440.0,16539.0,25.0,0.5454,3.0,1178.0,33.98,0.3569,157.0,1465.0,23.83,0.0003,171.0,19003.0,21.88,0.4501,29.0,717.0,0.0,0.0002,540.0,12211.0,26.56,0.5569,44.0,357.0,41.8,0.0001,4.0,3043.0,29.69
2023-11-10 14:07:06,3.653,0.2557,478.0,7757.0,19.92,0.0008,2788.0,42623.0,18.36,0.1586,12382.0,25114.0,16.5,0.0033,26110.0,94767.0,15.63,0.0723,107432.0,91382.0,14.36,0.0175,116309.0,119081.0,14.21,0.0207,154897.0,163697.0,14.21,0.0659,127394.0,99272.0,14.11,0.0047,47081.0,132189.0,15.58,0.1495,26629.0,33457.0,15.04,0.0014,8034.0,61490.0,17.97,0.2479,2610.0,11563.0,20.21,0.0007,2879.0,23061.0,21.48,0.3431,224.0,4974.0,0.0,0.0004,847.0,15975.0,25.0,0.4432,93.0,1588.0,0.0,0.0001,1442.0,16537.0,25.0,0.5454,3.0,1178.0,28.13,0.3569,157.0,1465.0,29.69,0.0003,177.0,19003.0,21.88,0.4513,30.0,716.0,0.0,0.0002,550.0,12211.0,26.56,0.5569,44.0,357.0,44.73,0.0001,4.0,3043.0,29.69
2023-11-13 13:33:26,3.638,0.2396,820.0,7808.0,0.0,0.0006,6007.0,40343.0,18.75,0.1423,15033.0,25675.0,15.43,0.003,22653.0,86736.0,16.11,0.0586,128958.0,97816.0,14.89,0.0194,111401.0,112612.0,14.99,0.0145,118639.0,156659.0,15.33,0.0751,102223.0,86452.0,15.53,0.0032,34802.0,133070.0,17.48,0.1631,18083.0,30769.0,17.38,0.001,8596.0,57041.0,20.51,0.261,2576.0,11457.0,20.7,0.0005,1038.0,21593.0,24.22,0.3616,180.0,4943.0,29.1,0.0003,266.0,15403.0,28.13,0.4628,51.0,1580.0,38.48,0.0001,124.0,15912.0,28.13,0.5644,95.0,1173.0,48.44,0.3395,76.0,1398.0,0.0,0.0002,554.0,19057.0,23.44,0.4377,10.0,718.0,0.0,0.0003,352.0,12152.0,30.47,0.545,42.0,361.0,56.25,0.0001,110.0,3068.0,34.38
2023-11-13 13:42:43,3.646,0.2483,899.0,7791.0,19.14,0.0005,6218.0,40139.0,19.14,0.1518,16068.0,25648.0,17.97,0.0024,23430.0,86807.0,16.02,0.0652,136608.0,96590.0,15.23,0.0159,116317.0,112665.0,14.55,0.0165,124236.0,154607.0,15.19,0.0673,107590.0,87180.0,14.6,0.0037,35766.0,133182.0,17.29,0.1547,19345.0,30900.0,16.11,0.0011,8694.0,56965.0,20.31,0.2509,2753.0,11447.0,0.0,0.0006,1040.0,21594.0,24.22,0.3531,192.0,4939.0,26.95,0.0003,299.0,15370.0,27.34,0.451,52.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5644,95.0,1173.0,58.89,0.3468,92.0,1406.0,0.0,0.0003,555.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,442.0,12152.0,29.69,0.545,42.0,361.0,0.0,0.0001,110.0,3068.0,34.38
2023-11-13 13:51:47,3.643,0.2454,941.0,7772.0,19.53,0.0005,6392.0,39985.0,18.75,0.1499,17595.0,25389.0,18.46,0.0026,24053.0,86968.0,16.02,0.0639,144885.0,96557.0,15.48,0.0166,122091.0,112614.0,14.5,0.016,130912.0,154178.0,15.38,0.0686,113210.0,87396.0,14.26,0.0033,39304.0,130400.0,17.09,0.1562,20198.0,31007.0,14.06,0.001,8799.0,56920.0,20.31,0.2547,2918.0,11453.0,0.0,0.0006,1040.0,21594.0,24.61,0.3516,195.0,4939.0,0.0,0.0004,329.0,15400.0,28.91,0.4511,56.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5644,95.0,1173.0,55.66,0.3468,92.0,1406.0,31.64,0.0003,556.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,442.0,12152.0,29.69,0.5514,67.0,346.0,59.18,0.0001,110.0,3068.0,34.38
2023-11-13 14:00:45,3.646,0.2494,970.0,7780.0,22.66,0.0005,6562.0,39845.0,19.14,0.1531,18025.0,25378.0,18.55,0.0026,24361.0,86944.0,16.31,0.0668,150179.0,96258.0,15.87,0.0161,128084.0,111965.0,14.65,0.0172,135986.0,154285.0,15.53,0.0663,117245.0,87691.0,14.4,0.0037,40154.0,130127.0,17.29,0.1535,20536.0,30977.0,14.26,0.0011,8916.0,56861.0,20.31,0.2521,2988.0,11500.0,15.63,0.0006,1040.0,21594.0,24.22,0.3502,208.0,4940.0,0.0,0.0004,329.0,15400.0,28.13,0.4502,57.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5644,95.0,1173.0,58.89,0.3498,94.0,1404.0,32.03,0.0003,556.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,53.13,0.0001,110.0,3068.0,34.38
2023-11-13 14:10:03,3.64,0.2455,1019.0,7783.0,26.17,0.0005,6722.0,39695.0,18.75,0.1454,19069.0,25091.0,16.99,0.0029,24820.0,86982.0,16.21,0.0607,157428.0,96504.0,15.04,0.0184,131733.0,111823.0,14.84,0.015,141646.0,155321.0,15.28,0.0728,122062.0,87443.0,15.14,0.0031,41320.0,129770.0,17.19,0.1607,21396.0,30974.0,16.6,0.001,9030.0,56821.0,20.31,0.2571,3047.0,11495.0,0.0,0.0006,1040.0,21594.0,24.61,0.3516,220.0,4942.0,0.0,0.0004,329.0,15400.0,28.91,0.4502,57.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5579,96.0,1172.0,31.25,0.3476,95.0,1405.0,38.57,0.0003,558.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,63.67,0.0001,110.0,3068.0,34.38
2023-11-13 14:19:14,3.639,0.2419,1077.0,7770.0,20.9,0.0005,6917.0,39550.0,18.75,0.145,19845.0,25347.0,17.58,0.003,25815.0,87101.0,16.21,0.0603,162620.0,96664.0,15.19,0.0187,135679.0,112256.0,14.89,0.0149,145974.0,155600.0,15.38,0.073,126594.0,87412.0,14.84,0.0032,41789.0,129604.0,17.38,0.1613,22028.0,31021.0,16.21,0.001,9160.0,56779.0,20.31,0.258,3102.0,11500.0,0.0,0.0006,1096.0,21602.0,25.0,0.3571,244.0,4958.0,0.0,0.0004,329.0,15400.0,28.91,0.4502,57.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5579,96.0,1172.0,0.0,0.3476,95.0,1405.0,39.84,0.0003,559.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,65.04,0.0001,110.0,3068.0,34.38
2023-11-13 14:28:21,3.639,0.2433,1102.0,7749.0,24.22,0.0005,7047.0,39430.0,18.75,0.1461,20322.0,25575.0,18.65,0.0029,26063.0,87189.0,16.21,0.0617,165219.0,96199.0,15.82,0.0184,137878.0,112153.0,14.7,0.0156,149329.0,155830.0,15.72,0.0719,128410.0,87427.0,14.26,0.0034,42977.0,129730.0,17.58,0.1604,22366.0,31046.0,14.65,0.0011,9300.0,56684.0,20.7,0.255,3106.0,11499.0,0.0,0.0006,1096.0,21602.0,25.0,0.3571,244.0,4958.0,0.0,0.0004,329.0,15400.0,28.91,0.4502,57.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5579,96.0,1172.0,31.25,0.3476,95.0,1405.0,39.84,0.0003,559.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,63.67,0.0001,110.0,3068.0,34.38
2023-11-13 14:37:29,3.642,0.245,1124.0,7745.0,21.48,0.0005,7202.0,39330.0,18.75,0.1477,21131.0,25884.0,17.48,0.003,26334.0,87325.0,16.5,0.0627,169214.0,96421.0,15.33,0.018,141492.0,111695.0,14.94,0.0158,153555.0,155245.0,15.38,0.071,131030.0,87045.0,14.99,0.0034,43465.0,129989.0,17.29,0.1588,22880.0,30948.0,16.6,0.001,9433.0,56579.0,20.31,0.2561,3137.0,11496.0,15.63,0.0005,1103.0,21595.0,24.22,0.3571,244.0,4958.0,27.34,0.0004,329.0,15400.0,28.91,0.4502,57.0,1580.0,0.0,0.0001,124.0,15912.0,28.13,0.5579,96.0,1172.0,42.19,0.3476,95.0,1405.0,35.55,0.0003,559.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,60.84,0.0001,110.0,3068.0,34.38
2023-11-13 14:46:36,3.645,0.2485,1139.0,7733.0,22.85,0.0005,7242.0,39301.0,18.75,0.1513,21731.0,25771.0,18.36,0.0027,26737.0,87475.0,16.41,0.0654,177271.0,93535.0,15.63,0.0168,145462.0,111308.0,14.79,0.0167,157352.0,153827.0,15.43,0.0682,134854.0,87240.0,14.7,0.0036,43957.0,129580.0,17.29,0.1547,23440.0,31015.0,14.75,0.001,9560.0,56504.0,20.31,0.252,3204.0,11524.0,0.0,0.0005,1104.0,21594.0,23.83,0.3546,246.0,4956.0,28.52,0.0004,329.0,15400.0,28.91,0.4502,57.0,1580.0,0.0,0.0001,125.0,15913.0,28.13,0.5579,96.0,1172.0,48.83,0.3476,95.0,1405.0,27.73,0.0003,559.0,19057.0,24.22,0.4377,10.0,718.0,0.0,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,55.47,0.0001,111.0,3069.0,34.38
2023-11-13 14:56:13,3.649,0.255,1216.0,7676.0,26.17,0.0005,7294.0,39299.0,19.53,0.1561,23537.0,24974.0,19.04,0.0025,27846.0,87548.0,16.8,0.0697,190812.0,91046.0,15.87,0.0156,151728.0,111943.0,14.89,0.0181,166839.0,150825.0,15.43,0.0644,139891.0,87690.0,14.55,0.0038,45080.0,129058.0,17.09,0.15,24278.0,30947.0,14.84,0.0011,9789.0,56538.0,19.92,0.2471,3350.0,11572.0,0.0,0.0006,1105.0,21594.0,24.22,0.3459,249.0,4956.0,0.0,0.0004,329.0,15400.0,28.13,0.4473,90.0,1607.0,0.0,0.0002,139.0,15913.0,31.25,0.5579,96.0,1172.0,55.66,0.3476,95.0,1405.0,0.0,0.0003,559.0,19057.0,25.0,0.4522,11.0,718.0,32.81,0.0002,581.0,12152.0,29.69,0.5514,67.0,346.0,0.0,0.0001,111.0,3069.0,34.38
2023-11-14 10:57:24,3.661,0.2664,743.0,7411.0,29.49,0.0003,991.0,38380.0,19.53,0.1682,10949.0,23865.0,22.07,0.0015,11599.0,82233.0,16.6,0.0764,88382.0,82672.0,16.21,0.0107,74437.0,112693.0,14.5,0.0201,112332.0,148963.0,15.48,0.0546,82374.0,84976.0,14.16,0.0043,20744.0,129144.0,17.48,0.1387,20302.0,28464.0,13.87,0.0012,2970.0,55246.0,20.31,0.2358,1373.0,11247.0,0.0,0.0005,437.0,21485.0,24.22,0.335,103.0,4911.0,0.0,0.0004,740.0,15432.0,28.91,0.436,50.0,1595.0,0.0,0.0001,251.0,16059.0,29.69,0.5342,7.0,1157.0,0.0,0.3596,24.0,1406.0,0.0,0.0002,1246.0,18765.0,25.0,0.4533,17.0,718.0,0.0,0.0002,195.0,11937.0,32.81,0.5552,3.0,336.0,0.0,0.0001,60.0,3109.0,37.5
2023-11-14 11:06:26,3.653,0.2604,806.0,7463.0,30.47,0.0003,993.0,38378.0,19.53,0.1599,11703.0,23667.0,19.92,0.0018,12197.0,82193.0,16.6,0.0708,97843.0,81889.0,15.82,0.0126,78637.0,113335.0,14.7,0.018,118899.0,148851.0,15.58,0.0599,89074.0,85645.0,14.4,0.0038,22155.0,129717.0,17.58,0.1455,21520.0,28384.0,14.45,0.0011,3086.0,55195.0,20.7,0.2431,1574.0,11252.0,0.0,0.0005,487.0,21435.0,24.61,0.3416,115.0,4901.0,0.0,0.0004,740.0,15432.0,29.69,0.4387,51.0,1594.0,0.0,0.0001,251.0,16059.0,31.25,0.5342,7.0,1157.0,0.0,0.3596,24.0,1406.0,38.67,0.0003,1666.0,18755.0,26.56,0.4644,18.0,718.0,56.45,0.0002,195.0,11937.0,31.25,0.5552,3.0,336.0,0.0,0.0001,60.0,3109.0,34.38
2023-11-14 11:15:28,3.651,0.2561,816.0,7469.0,30.37,0.0004,999.0,38384.0,19.53,0.1571,12165.0,23872.0,19.92,0.0018,12499.0,82318.0,16.21,0.0683,104021.0,82842.0,15.82,0.0131,81702.0,114155.0,14.65,0.0171,123124.0,149957.0,15.58,0.0618,94706.0,85714.0,14.31,0.0036,22863.0,129806.0,17.68,0.148,22627.0,28304.0,13.28,0.001,3150.0,55148.0,20.7,0.2446,1696.0,11264.0,0.0,0.0005,489.0,21435.0,25.0,0.3416,115.0,4901.0,0.0,0.0003,745.0,15427.0,28.91,0.4435,52.0,1594.0,0.0,0.0001,251.0,16059.0,31.25,0.5342,7.0,1157.0,0.0,0.3596,24.0,1406.0,43.36,0.0003,1666.0,18755.0,26.56,0.457,20.0,718.0,48.83,0.0002,195.0,11937.0,31.25,0.5552,3.0,336.0,50.0,0.0001,60.0,3109.0,34.38
2023-11-14 11:24:28,3.646,0.2492,860.0,7494.0,20.31,0.0004,1000.0,38384.0,19.53,0.151,13500.0,24077.0,16.8,0.0021,12891.0,82368.0,16.41,0.0639,116029.0,85088.0,14.99,0.0149,91381.0,113409.0,14.89,0.0156,131972.0,152372.0,15.43,0.0664,102623.0,84600.0,15.23,0.0033,24222.0,129923.0,17.68,0.1535,24485.0,28254.0,16.41,0.0009,3241.0,55129.0,20.7,0.2517,2192.0,11262.0,19.53,0.0005,490.0,21435.0,25.0,0.3526,132.0,4886.0,29.3,0.0003,745.0,15427.0,28.91,0.4435,52.0,1594.0,0.0,0.0001,251.0,16059.0,31.25,0.5342,7.0,1157.0,0.0,0.355,25.0,1406.0,42.09,0.0003,1666.0,18755.0,25.78,0.4512,22.0,719.0,44.14,0.0002,195.0,11937.0,31.25,0.5552,3.0,336.0,62.7,0.0001,60.0,3109.0,34.38
2023-11-14 11:33:31,3.646,0.2486,865.0,7495.0,22.27,0.0004,1000.0,38384.0,19.53,0.151,13792.0,24099.0,18.16,0.0022,13179.0,82359.0,16.6,0.0637,118790.0,84959.0,15.33,0.0149,93636.0,112732.0,14.75,0.0152,134758.0,153436.0,15.38,0.0654,104998.0,83693.0,14.31,0.0034,24916.0,130216.0,17.87,0.154,24823.0,28111.0,15.63,0.0009,3261.0,55109.0,20.7,0.2511,2203.0,11262.0,0.0,0.0005,490.0,21435.0,25.0,0.3526,132.0,4886.0,25.0,0.0003,745.0,15427.0,28.91,0.4435,52.0,1594.0,0.0,0.0001,251.0,16059.0,31.25,0.5342,7.0,1157.0,0.0,0.355,25.0,1406.0,43.36,0.0003,1666.0,18755.0,25.78,0.4512,22.0,719.0,46.68,0.0002,195.0,11937.0,31.25,0.5552,3.0,336.0,64.45,0.0001,60.0,3109.0,34.38
