time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-11-03,0.869,-0.167,0.61,0.424,0.929,0.175,0.831,-0.184,0.719,0.503,0.897,0.176,0.785,-0.202,0.815,0.582,0.855,0.18,0.69,-0.223,0.986,0.703,0.764,0.179,0.582,-0.236,1.067,0.778,0.652,0.184,0.476,-0.234,1.073,0.794,0.538,0.186,0.375,-0.216,1.021,0.756,0.428,0.186,0.284,-0.189,0.912,0.676,0.327,0.186,0.21,-0.159,0.769,0.574,0.243,0.188,-0.165,-0.115,0.608,0.495,-0.218,0.205,-0.2,-0.128,0.688,0.558,-0.265,0.204,-0.238,-0.138,0.766,0.616,-0.316,0.202,-0.326,-0.157,0.891,0.718,-0.438,0.203,-0.421,-0.164,0.96,0.78,-0.572,0.204,-0.517,-0.16,0.968,0.795,-0.711,0.207,-0.606,-0.145,0.92,0.767,-0.845,0.21,-0.682,-0.127,0.825,0.711,-0.966,0.217,-0.749,-0.1,0.727,0.635,-1.079,0.22,0.152,-0.13,0.62,0.469,0.177,0.19,-0.8,-0.076,0.619,0.559,-1.174,0.227,0.914,-0.141,0.482,0.313,0.97,0.163,-0.134,-0.102,0.527,0.43,-0.176,0.205,0.108,-0.102,0.483,0.369,0.126,0.192,-0.828,-0.067,0.523,0.508,-1.245,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.933,-0.124,0.472,0.26,1.006,0.138,0.887,-0.149,0.647,0.385,0.965,0.148,0.829,-0.177,0.787,0.508,0.907,0.161,0.731,-0.204,1.01,0.661,0.813,0.163,0.614,-0.225,1.116,0.766,0.691,0.171,0.501,-0.227,1.141,0.799,0.569,0.175,0.393,-0.213,1.086,0.77,0.451,0.177,0.297,-0.188,0.972,0.693,0.343,0.178,0.218,-0.159,0.817,0.59,0.253,0.18,-0.147,-0.108,0.566,0.462,-0.195,0.203,-0.179,-0.121,0.648,0.524,-0.238,0.202,-0.216,-0.132,0.729,0.586,-0.287,0.2,-0.3,-0.151,0.873,0.696,-0.401,0.199,-0.396,-0.163,0.956,0.771,-0.535,0.201,-0.493,-0.162,0.978,0.799,-0.675,0.204,-0.584,-0.151,0.937,0.781,-0.811,0.208,-0.666,-0.13,0.859,0.729,-0.939,0.212,-0.73,-0.111,0.749,0.662,-1.048,0.22,0.157,-0.13,0.656,0.481,0.183,0.183,-0.785,-0.086,0.644,0.585,-1.147,0.227,0.958,-0.11,0.332,0.18,1.019,0.136,-0.118,-0.094,0.485,0.397,-0.156,0.204,0.11,-0.101,0.506,0.376,0.128,0.185,-0.822,-0.069,0.545,0.522,-1.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.897,-0.151,0.546,0.356,0.952,0.164,0.858,-0.171,0.668,0.449,0.919,0.169,0.814,-0.189,0.78,0.533,0.88,0.172,0.724,-0.21,0.995,0.667,0.797,0.169,0.609,-0.232,1.083,0.765,0.678,0.178,0.499,-0.232,1.115,0.796,0.562,0.179,0.393,-0.218,1.068,0.767,0.447,0.181,0.299,-0.193,0.958,0.692,0.342,0.182,0.22,-0.162,0.81,0.59,0.253,0.183,-0.141,-0.102,0.57,0.447,-0.185,0.197,-0.175,-0.116,0.657,0.515,-0.23,0.197,-0.212,-0.128,0.743,0.578,-0.279,0.196,-0.298,-0.147,0.894,0.692,-0.395,0.195,-0.396,-0.158,0.988,0.768,-0.53,0.196,-0.497,-0.155,1.016,0.795,-0.673,0.197,-0.592,-0.143,0.97,0.774,-0.812,0.201,-0.669,-0.129,0.861,0.723,-0.935,0.211,-0.741,-0.1,0.762,0.645,-1.052,0.213,0.155,-0.129,0.652,0.476,0.18,0.184,-0.803,-0.067,0.65,0.553,-1.159,0.214,0.919,-0.141,0.443,0.298,0.962,0.169,-0.111,-0.087,0.483,0.378,-0.145,0.197,0.11,-0.103,0.505,0.375,0.128,0.187,-0.826,-0.066,0.543,0.512,-1.223,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.878,-0.167,0.586,0.399,0.907,0.176,0.854,-0.173,0.698,0.45,0.895,0.167,0.801,-0.198,0.804,0.549,0.845,0.177,0.704,-0.223,0.988,0.679,0.755,0.178,0.595,-0.237,1.093,0.761,0.647,0.18,0.485,-0.235,1.113,0.783,0.532,0.182,0.381,-0.22,1.051,0.749,0.422,0.185,0.289,-0.194,0.936,0.672,0.323,0.186,0.213,-0.163,0.789,0.571,0.239,0.187,-0.145,-0.104,0.592,0.447,-0.184,0.196,-0.176,-0.115,0.686,0.509,-0.225,0.192,-0.219,-0.131,0.77,0.58,-0.281,0.195,-0.309,-0.151,0.919,0.692,-0.399,0.195,-0.409,-0.161,1.006,0.763,-0.534,0.197,-0.51,-0.157,1.022,0.784,-0.674,0.199,-0.605,-0.142,0.972,0.757,-0.81,0.202,-0.688,-0.119,0.876,0.695,-0.936,0.205,-0.758,-0.091,0.758,0.614,-1.048,0.21,0.154,-0.134,0.634,0.466,0.173,0.19,-0.807,-0.07,0.635,0.538,-1.139,0.22,0.92,-0.14,0.458,0.293,0.942,0.166,-0.114,-0.088,0.502,0.378,-0.144,0.195,0.11,-0.107,0.494,0.37,0.124,0.194,-0.83,-0.068,0.532,0.497,-1.202,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.881,-0.162,0.596,0.388,0.905,0.17,0.841,-0.181,0.714,0.473,0.873,0.173,0.801,-0.194,0.83,0.545,0.84,0.172,0.698,-0.224,1.007,0.681,0.743,0.177,0.588,-0.236,1.112,0.76,0.634,0.179,0.477,-0.234,1.12,0.778,0.519,0.182,0.373,-0.218,1.05,0.74,0.41,0.185,0.282,-0.192,0.93,0.659,0.311,0.186,0.207,-0.162,0.778,0.559,0.231,0.188,-0.149,-0.107,0.606,0.454,-0.188,0.197,-0.184,-0.12,0.697,0.52,-0.233,0.196,-0.223,-0.132,0.786,0.584,-0.284,0.195,-0.315,-0.152,0.935,0.694,-0.402,0.194,-0.416,-0.159,1.024,0.762,-0.537,0.195,-0.518,-0.155,1.033,0.779,-0.678,0.198,-0.612,-0.141,0.971,0.748,-0.813,0.202,-0.694,-0.118,0.869,0.685,-0.936,0.207,-0.758,-0.096,0.744,0.61,-1.042,0.215,0.15,-0.133,0.624,0.456,0.168,0.192,-0.811,-0.069,0.627,0.529,-1.135,0.221,0.922,-0.138,0.463,0.286,0.938,0.162,-0.118,-0.091,0.515,0.385,-0.148,0.196,0.107,-0.106,0.485,0.361,0.12,0.195,-0.832,-0.069,0.525,0.491,-1.196,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.871,-0.167,0.639,0.408,0.886,0.17,0.829,-0.185,0.758,0.491,0.853,0.173,0.782,-0.203,0.865,0.57,0.81,0.176,0.68,-0.226,1.044,0.692,0.716,0.177,0.567,-0.236,1.132,0.761,0.605,0.179,0.455,-0.23,1.13,0.767,0.491,0.181,0.351,-0.211,1.05,0.718,0.382,0.183,0.261,-0.181,0.916,0.629,0.285,0.183,0.188,-0.15,0.752,0.522,0.207,0.185,-0.161,-0.112,0.639,0.472,-0.2,0.197,-0.198,-0.125,0.73,0.538,-0.247,0.197,-0.237,-0.136,0.82,0.598,-0.298,0.195,-0.331,-0.152,0.969,0.701,-0.418,0.193,-0.434,-0.159,1.045,0.762,-0.555,0.195,-0.537,-0.153,1.036,0.769,-0.695,0.198,-0.63,-0.137,0.963,0.731,-0.828,0.203,-0.714,-0.107,0.863,0.658,-0.952,0.203,-0.777,-0.082,0.731,0.577,-1.056,0.211,0.134,-0.12,0.592,0.419,0.148,0.189,-0.822,-0.062,0.607,0.504,-1.14,0.222,0.901,-0.153,0.523,0.338,0.905,0.172,-0.127,-0.096,0.547,0.404,-0.158,0.197,0.093,-0.093,0.45,0.322,0.103,0.191,-0.835,-0.071,0.51,0.481,-1.191,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.926,-0.137,0.454,0.277,0.946,0.157,0.891,-0.157,0.586,0.368,0.92,0.162,0.847,-0.18,0.714,0.466,0.882,0.168,0.756,-0.21,0.94,0.618,0.802,0.17,0.646,-0.233,1.083,0.733,0.694,0.174,0.532,-0.237,1.147,0.783,0.579,0.176,0.422,-0.228,1.113,0.771,0.463,0.178,0.321,-0.203,1.016,0.705,0.355,0.179,0.232,-0.169,0.871,0.601,0.259,0.178,-0.12,-0.095,0.515,0.393,-0.15,0.197,-0.149,-0.108,0.605,0.458,-0.188,0.195,-0.184,-0.121,0.696,0.523,-0.232,0.194,-0.266,-0.144,0.869,0.646,-0.338,0.192,-0.363,-0.158,0.994,0.739,-0.466,0.192,-0.467,-0.161,1.038,0.783,-0.606,0.194,-0.567,-0.151,1.014,0.775,-0.745,0.197,-0.657,-0.13,0.932,0.724,-0.876,0.2,-0.729,-0.107,0.81,0.652,-0.991,0.207,0.171,-0.143,0.7,0.5,0.191,0.184,-0.79,-0.078,0.688,0.567,-1.093,0.213,0.959,-0.113,0.303,0.172,0.97,0.146,-0.093,-0.079,0.429,0.327,-0.116,0.197,0.119,-0.112,0.544,0.392,0.134,0.186,-0.825,-0.066,0.572,0.507,-1.167,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.9,-0.157,0.517,0.344,0.906,0.174,0.871,-0.171,0.627,0.412,0.888,0.172,0.828,-0.192,0.741,0.498,0.852,0.176,0.739,-0.217,0.954,0.635,0.775,0.174,0.63,-0.237,1.09,0.738,0.67,0.177,0.517,-0.239,1.14,0.779,0.556,0.179,0.408,-0.226,1.106,0.759,0.443,0.18,0.308,-0.2,1.0,0.687,0.337,0.18,0.225,-0.168,0.846,0.586,0.247,0.181,-0.122,-0.094,0.536,0.396,-0.151,0.193,-0.153,-0.108,0.63,0.463,-0.191,0.192,-0.188,-0.121,0.726,0.528,-0.235,0.19,-0.274,-0.143,0.904,0.651,-0.345,0.189,-0.375,-0.156,1.03,0.741,-0.475,0.188,-0.481,-0.155,1.076,0.779,-0.617,0.19,-0.584,-0.141,1.043,0.762,-0.759,0.191,-0.676,-0.118,0.945,0.703,-0.891,0.195,-0.749,-0.092,0.811,0.622,-1.005,0.201,0.16,-0.137,0.678,0.476,0.177,0.184,-0.809,-0.062,0.676,0.532,-1.105,0.206,0.931,-0.137,0.401,0.259,0.928,0.17,-0.096,-0.081,0.448,0.333,-0.119,0.195,0.114,-0.109,0.525,0.376,0.126,0.188,-0.828,-0.067,0.559,0.498,-1.163,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.908,-0.152,0.503,0.318,0.897,0.17,0.871,-0.173,0.624,0.406,0.869,0.174,0.831,-0.192,0.74,0.487,0.837,0.176,0.743,-0.218,0.96,0.624,0.762,0.174,0.633,-0.239,1.098,0.728,0.658,0.177,0.519,-0.243,1.148,0.77,0.545,0.18,0.408,-0.229,1.116,0.75,0.433,0.18,0.309,-0.204,1.002,0.681,0.33,0.182,0.225,-0.172,0.848,0.58,0.242,0.183,-0.118,-0.093,0.532,0.383,-0.144,0.193,-0.15,-0.108,0.628,0.451,-0.183,0.192,-0.184,-0.12,0.728,0.513,-0.224,0.189,-0.27,-0.143,0.914,0.639,-0.331,0.187,-0.372,-0.156,1.047,0.731,-0.46,0.187,-0.48,-0.155,1.103,0.77,-0.601,0.187,-0.583,-0.145,1.047,0.754,-0.74,0.193,-0.678,-0.119,0.958,0.693,-0.872,0.194,-0.755,-0.089,0.823,0.607,-0.988,0.198,0.162,-0.14,0.68,0.474,0.175,0.186,-0.815,-0.058,0.68,0.515,-1.086,0.203,0.926,-0.143,0.409,0.27,0.901,0.176,-0.093,-0.08,0.442,0.321,-0.112,0.195,0.114,-0.111,0.526,0.373,0.124,0.19,-0.83,-0.068,0.56,0.489,-1.138,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,0.916,-0.145,0.49,0.297,0.899,0.164,0.881,-0.165,0.619,0.382,0.875,0.167,0.837,-0.188,0.743,0.475,0.837,0.172,0.743,-0.219,0.963,0.621,0.757,0.174,0.635,-0.235,1.132,0.724,0.657,0.172,0.518,-0.239,1.182,0.767,0.541,0.175,0.404,-0.225,1.138,0.746,0.427,0.177,0.303,-0.199,1.02,0.672,0.322,0.178,0.219,-0.167,0.854,0.569,0.234,0.18,-0.115,-0.091,0.53,0.374,-0.138,0.19,-0.147,-0.106,0.629,0.444,-0.178,0.19,-0.181,-0.118,0.731,0.508,-0.219,0.187,-0.269,-0.143,0.918,0.636,-0.328,0.187,-0.372,-0.157,1.051,0.728,-0.457,0.187,-0.481,-0.158,1.095,0.767,-0.597,0.189,-0.586,-0.142,1.067,0.75,-0.737,0.19,-0.678,-0.12,0.958,0.69,-0.866,0.194,-0.757,-0.088,0.824,0.603,-0.982,0.197,0.153,-0.133,0.677,0.456,0.165,0.182,-0.812,-0.064,0.678,0.52,-1.074,0.207,0.947,-0.125,0.358,0.209,0.918,0.158,-0.09,-0.078,0.438,0.313,-0.108,0.193,0.106,-0.104,0.516,0.354,0.115,0.185,-0.831,-0.068,0.559,0.485,-1.131,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,0.897,-0.158,0.549,0.341,0.87,0.171,0.864,-0.174,0.671,0.416,0.848,0.17,0.823,-0.192,0.795,0.495,0.816,0.171,0.726,-0.22,1.017,0.635,0.732,0.172,0.611,-0.239,1.144,0.731,0.624,0.176,0.494,-0.238,1.184,0.76,0.51,0.177,0.381,-0.22,1.128,0.726,0.398,0.177,0.282,-0.191,0.995,0.644,0.296,0.178,0.201,-0.157,0.82,0.535,0.212,0.18,-0.125,-0.095,0.568,0.392,-0.148,0.19,-0.156,-0.108,0.671,0.457,-0.186,0.187,-0.195,-0.123,0.774,0.526,-0.233,0.187,-0.286,-0.145,0.963,0.649,-0.344,0.185,-0.393,-0.157,1.085,0.733,-0.476,0.186,-0.503,-0.154,1.115,0.76,-0.617,0.188,-0.61,-0.135,1.072,0.731,-0.757,0.188,-0.699,-0.112,0.942,0.664,-0.882,0.194,-0.776,-0.078,0.8,0.571,-0.995,0.196,0.141,-0.126,0.641,0.427,0.15,0.183,-0.821,-0.061,0.651,0.499,-1.076,0.211,0.918,-0.148,0.448,0.288,0.878,0.177,-0.099,-0.083,0.473,0.331,-0.117,0.193,0.096,-0.096,0.482,0.325,0.102,0.185,-0.835,-0.07,0.54,0.474,-1.126,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,0.869,-0.175,0.633,0.399,0.831,0.179,0.84,-0.185,0.755,0.458,0.814,0.172,0.792,-0.204,0.872,0.539,0.775,0.175,0.691,-0.225,1.088,0.662,0.688,0.172,0.573,-0.237,1.198,0.737,0.577,0.174,0.453,-0.23,1.204,0.744,0.462,0.175,0.343,-0.208,1.107,0.691,0.353,0.177,0.247,-0.175,0.95,0.593,0.256,0.177,0.172,-0.14,0.76,0.479,0.179,0.179,-0.139,-0.099,0.635,0.417,-0.162,0.186,-0.177,-0.114,0.744,0.488,-0.206,0.185,-0.219,-0.128,0.85,0.555,-0.257,0.185,-0.316,-0.145,1.044,0.668,-0.373,0.181,-0.429,-0.152,1.15,0.738,-0.511,0.182,-0.543,-0.144,1.149,0.745,-0.655,0.184,-0.648,-0.121,1.066,0.697,-0.793,0.185,-0.737,-0.091,0.92,0.613,-0.916,0.189,-0.81,-0.054,0.756,0.51,-1.024,0.191,0.12,-0.111,0.581,0.375,0.125,0.183,-0.827,-0.065,0.61,0.48,-1.077,0.223,0.9,-0.16,0.52,0.331,0.85,0.18,-0.109,-0.086,0.53,0.352,-0.127,0.188,0.082,-0.085,0.43,0.284,0.086,0.187,-0.84,-0.073,0.511,0.457,-1.125,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,0.899,-0.159,0.538,0.335,0.858,0.173,0.863,-0.179,0.659,0.416,0.833,0.176,0.824,-0.196,0.778,0.49,0.803,0.176,0.724,-0.23,0.976,0.633,0.718,0.181,0.618,-0.241,1.142,0.723,0.622,0.176,0.5,-0.241,1.188,0.756,0.509,0.177,0.383,-0.218,1.163,0.723,0.394,0.173,0.284,-0.192,1.012,0.642,0.294,0.177,0.198,-0.155,0.834,0.528,0.207,0.176,-0.119,-0.093,0.556,0.376,-0.139,0.189,-0.147,-0.103,0.66,0.436,-0.172,0.184,-0.186,-0.119,0.768,0.507,-0.218,0.184,-0.278,-0.143,0.966,0.635,-0.328,0.183,-0.386,-0.157,1.096,0.724,-0.46,0.184,-0.498,-0.153,1.146,0.756,-0.601,0.184,-0.606,-0.136,1.089,0.729,-0.74,0.186,-0.702,-0.107,0.973,0.657,-0.87,0.188,-0.779,-0.074,0.816,0.562,-0.982,0.192,0.137,-0.122,0.646,0.415,0.144,0.179,-0.822,-0.061,0.659,0.494,-1.06,0.209,0.926,-0.143,0.425,0.265,0.873,0.173,-0.086,-0.072,0.448,0.297,-0.1,0.185,0.094,-0.094,0.482,0.317,0.098,0.183,-0.836,-0.07,0.545,0.469,-1.109,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,0.908,-0.152,0.528,0.308,0.849,0.167,0.874,-0.171,0.66,0.387,0.826,0.168,0.828,-0.194,0.789,0.477,0.789,0.173,0.73,-0.224,1.019,0.618,0.709,0.173,0.616,-0.243,1.164,0.715,0.606,0.176,0.496,-0.241,1.213,0.746,0.494,0.176,0.381,-0.224,1.153,0.713,0.383,0.177,0.28,-0.195,1.009,0.63,0.284,0.178,0.193,-0.153,0.831,0.512,0.197,0.176,-0.109,-0.085,0.552,0.349,-0.124,0.181,-0.142,-0.1,0.666,0.421,-0.162,0.181,-0.181,-0.116,0.782,0.493,-0.207,0.18,-0.274,-0.14,1.0,0.623,-0.315,0.178,-0.386,-0.155,1.136,0.716,-0.448,0.18,-0.503,-0.151,1.181,0.746,-0.59,0.181,-0.615,-0.132,1.123,0.715,-0.73,0.182,-0.71,-0.104,0.985,0.64,-0.857,0.186,-0.788,-0.069,0.818,0.542,-0.967,0.189,0.132,-0.12,0.638,0.4,0.135,0.179,-0.824,-0.062,0.655,0.483,-1.037,0.211,0.922,-0.149,0.438,0.274,0.847,0.179,-0.082,-0.07,0.445,0.283,-0.093,0.182,0.088,-0.09,0.47,0.299,0.09,0.182,-0.838,-0.072,0.541,0.458,-1.085,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,0.914,-0.15,0.5,0.294,0.848,0.168,0.885,-0.166,0.625,0.363,0.831,0.166,0.849,-0.181,0.76,0.438,0.807,0.165,0.752,-0.215,1.018,0.592,0.727,0.166,0.633,-0.238,1.18,0.704,0.621,0.171,0.51,-0.239,1.248,0.746,0.506,0.171,0.392,-0.223,1.19,0.718,0.392,0.173,0.285,-0.192,1.053,0.635,0.287,0.172,0.197,-0.154,0.86,0.518,0.2,0.172,-0.1,-0.08,0.522,0.329,-0.113,0.18,-0.131,-0.095,0.636,0.398,-0.148,0.179,-0.169,-0.111,0.754,0.471,-0.191,0.179,-0.26,-0.137,0.978,0.607,-0.297,0.177,-0.371,-0.153,1.134,0.706,-0.427,0.178,-0.488,-0.153,1.19,0.746,-0.569,0.179,-0.601,-0.136,1.137,0.722,-0.709,0.182,-0.698,-0.11,1.002,0.652,-0.837,0.186,-0.779,-0.075,0.839,0.555,-0.949,0.189,0.133,-0.119,0.657,0.403,0.136,0.175,-0.817,-0.068,0.672,0.496,-1.021,0.211,0.942,-0.131,0.374,0.216,0.864,0.165,-0.074,-0.064,0.415,0.261,-0.083,0.18,0.087,-0.088,0.478,0.296,0.089,0.177,-0.837,-0.071,0.553,0.461,-1.074,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
