time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-24,1.0,-0.075,0.0,0.0,1.07,0.0,1.0,-0.077,0.0,0.0,1.09,0.0,0.961,-0.108,0.246,0.173,1.057,0.165,0.916,-0.144,0.387,0.317,1.013,0.192,0.88,-0.17,0.476,0.413,0.981,0.203,0.838,-0.198,0.549,0.507,0.939,0.217,0.811,-0.206,0.622,0.559,0.921,0.211,0.766,-0.229,0.671,0.632,0.874,0.221,0.727,-0.243,0.721,0.686,0.836,0.223,-0.103,-0.119,0.298,0.37,-0.15,0.291,-0.119,-0.129,0.337,0.411,-0.175,0.287,-0.139,-0.141,0.378,0.457,-0.203,0.284,-0.159,-0.151,0.42,0.5,-0.234,0.279,-0.183,-0.163,0.463,0.548,-0.27,0.277,-0.21,-0.177,0.504,0.596,-0.312,0.277,-0.239,-0.187,0.544,0.64,-0.355,0.276,-0.268,-0.196,0.583,0.681,-0.4,0.274,-0.3,-0.204,0.616,0.719,-0.45,0.273,1.0,-0.074,0.0,0.0,1.049,0.0,-0.088,-0.107,0.262,0.329,-0.128,0.294,0.644,-0.267,0.779,0.77,0.748,0.232,-0.369,-0.219,0.662,0.779,-0.558,0.276,0.562,-0.275,0.815,0.814,0.661,0.234,-0.437,-0.226,0.683,0.814,-0.67,0.279,0.482,-0.274,0.814,0.823,0.572,0.237,-0.504,-0.224,0.684,0.824,-0.783,0.282,0.407,-0.265,0.783,0.801,0.487,0.24,-0.567,-0.217,0.664,0.812,-0.893,0.287,0.343,-0.255,0.719,0.759,0.412,0.248,-0.622,-0.208,0.624,0.785,-0.997,0.295,0.284,-0.235,0.654,0.7,0.344,0.251,-0.67,-0.196,0.577,0.748,-1.093,0.304,0.235,-0.215,0.581,0.635,0.286,0.256,0.196,-0.198,0.509,0.572,0.239,0.263,0.161,-0.176,0.443,0.504,0.196,0.267,-0.711,-0.182,0.528,0.706,-1.181,0.313,-0.743,-0.172,0.478,0.665,-1.26,0.326,-0.775,-0.155,0.435,0.62,-1.338,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,1.0,-0.075,0.0,0.0,1.049,0.0,0.992,-0.083,0.076,0.043,1.059,0.134,0.975,-0.098,0.186,0.118,1.056,0.151,0.922,-0.142,0.37,0.3,1.001,0.193,0.889,-0.166,0.458,0.389,0.974,0.202,0.854,-0.188,0.537,0.47,0.944,0.208,0.821,-0.203,0.61,0.537,0.916,0.209,0.784,-0.218,0.678,0.601,0.884,0.211,0.741,-0.237,0.728,0.664,0.84,0.217,-0.096,-0.113,0.288,0.349,-0.137,0.287,-0.11,-0.122,0.327,0.386,-0.158,0.281,-0.131,-0.137,0.369,0.437,-0.189,0.281,-0.152,-0.149,0.412,0.482,-0.219,0.278,-0.176,-0.162,0.456,0.531,-0.255,0.277,-0.202,-0.174,0.499,0.578,-0.293,0.275,-0.229,-0.183,0.543,0.622,-0.334,0.272,-0.26,-0.194,0.582,0.665,-0.379,0.271,-0.291,-0.202,0.62,0.704,-0.427,0.27,1.0,-0.074,0.0,0.0,1.029,0.0,-0.084,-0.107,0.255,0.318,-0.121,0.296,0.657,-0.258,0.812,0.754,0.755,0.221,-0.36,-0.215,0.676,0.767,-0.532,0.27,0.571,-0.271,0.847,0.806,0.663,0.226,-0.43,-0.221,0.707,0.806,-0.644,0.271,0.488,-0.272,0.844,0.818,0.571,0.23,-0.499,-0.224,0.7,0.818,-0.758,0.278,0.41,-0.263,0.81,0.797,0.484,0.234,-0.563,-0.219,0.677,0.808,-0.868,0.284,0.341,-0.25,0.747,0.753,0.405,0.239,-0.624,-0.202,0.648,0.779,-0.975,0.285,0.28,-0.23,0.676,0.691,0.335,0.243,-0.673,-0.191,0.596,0.74,-1.072,0.295,0.23,-0.209,0.596,0.623,0.276,0.248,0.183,-0.182,0.519,0.545,0.221,0.249,0.156,-0.17,0.447,0.49,0.188,0.261,-0.717,-0.174,0.545,0.694,-1.162,0.302,-0.752,-0.16,0.492,0.649,-1.243,0.313,-0.781,-0.146,0.443,0.605,-1.318,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,1.0,-0.075,0.0,0.0,1.042,0.0,1.0,-0.077,0.0,0.0,1.062,0.0,1.0,-0.078,0.0,0.0,1.082,0.0,0.969,-0.103,0.227,0.143,1.06,0.149,0.922,-0.14,0.397,0.301,1.014,0.179,0.885,-0.164,0.499,0.4,0.982,0.189,0.848,-0.184,0.586,0.483,0.95,0.195,0.804,-0.208,0.658,0.569,0.906,0.204,0.762,-0.227,0.719,0.637,0.864,0.209,-0.089,-0.107,0.273,0.33,-0.127,0.286,-0.103,-0.118,0.311,0.37,-0.148,0.281,-0.123,-0.132,0.352,0.418,-0.176,0.28,-0.142,-0.143,0.395,0.463,-0.205,0.277,-0.166,-0.157,0.439,0.512,-0.239,0.275,-0.191,-0.169,0.483,0.56,-0.276,0.274,-0.218,-0.181,0.526,0.607,-0.317,0.273,-0.248,-0.193,0.565,0.651,-0.362,0.272,-0.279,-0.201,0.603,0.692,-0.409,0.271,1.0,-0.074,0.0,0.0,1.022,0.0,-0.076,-0.098,0.239,0.294,-0.108,0.291,0.678,-0.249,0.823,0.738,0.78,0.212,-0.347,-0.217,0.661,0.759,-0.512,0.271,0.588,-0.267,0.859,0.801,0.684,0.22,-0.417,-0.226,0.694,0.803,-0.622,0.273,0.503,-0.27,0.863,0.821,0.589,0.225,-0.486,-0.226,0.702,0.82,-0.735,0.276,0.422,-0.263,0.833,0.805,0.499,0.228,-0.551,-0.223,0.68,0.814,-0.846,0.283,0.351,-0.25,0.77,0.763,0.417,0.234,-0.61,-0.211,0.648,0.789,-0.951,0.288,0.288,-0.231,0.697,0.702,0.344,0.238,-0.66,-0.202,0.597,0.754,-1.048,0.298,0.235,-0.21,0.615,0.632,0.282,0.243,0.192,-0.19,0.534,0.563,0.232,0.249,0.158,-0.17,0.459,0.496,0.19,0.255,-0.705,-0.185,0.549,0.71,-1.139,0.305,-0.74,-0.172,0.497,0.667,-1.22,0.317,-0.771,-0.159,0.45,0.624,-1.295,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,1.0,-0.075,0.0,0.0,1.035,0.0,1.0,-0.077,0.0,0.0,1.055,0.0,0.991,-0.086,0.079,0.049,1.063,0.141,0.959,-0.116,0.235,0.183,1.038,0.179,0.926,-0.145,0.34,0.293,1.01,0.198,0.896,-0.168,0.421,0.378,0.987,0.206,0.858,-0.196,0.495,0.469,0.952,0.217,0.832,-0.206,0.564,0.524,0.935,0.213,0.786,-0.237,0.611,0.609,0.885,0.228,-0.075,-0.098,0.234,0.296,-0.108,0.289,-0.089,-0.11,0.269,0.335,-0.128,0.286,-0.103,-0.12,0.306,0.375,-0.15,0.282,-0.122,-0.134,0.346,0.423,-0.177,0.28,-0.142,-0.147,0.387,0.469,-0.207,0.278,-0.164,-0.159,0.43,0.516,-0.239,0.275,-0.19,-0.173,0.472,0.566,-0.278,0.275,-0.215,-0.183,0.515,0.61,-0.315,0.271,-0.243,-0.192,0.557,0.654,-0.357,0.269,1.0,-0.074,0.0,0.0,1.015,0.0,-0.065,-0.091,0.205,0.265,-0.094,0.296,0.716,-0.258,0.72,0.707,0.822,0.225,-0.307,-0.211,0.626,0.733,-0.455,0.268,0.635,-0.278,0.78,0.785,0.737,0.231,-0.375,-0.224,0.675,0.792,-0.562,0.269,0.554,-0.287,0.81,0.826,0.65,0.234,-0.445,-0.229,0.697,0.825,-0.674,0.271,0.475,-0.286,0.802,0.832,0.562,0.238,-0.512,-0.229,0.69,0.833,-0.787,0.277,0.401,-0.276,0.77,0.808,0.479,0.241,-0.575,-0.221,0.666,0.818,-0.897,0.282,0.336,-0.261,0.712,0.762,0.403,0.245,-0.631,-0.209,0.627,0.788,-1.0,0.288,0.28,-0.243,0.643,0.703,0.337,0.251,0.226,-0.214,0.576,0.627,0.273,0.25,0.19,-0.199,0.501,0.567,0.231,0.259,-0.681,-0.194,0.58,0.746,-1.096,0.295,-0.723,-0.177,0.53,0.7,-1.185,0.303,-0.758,-0.161,0.479,0.653,-1.265,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,1.0,-0.075,0.0,0.0,1.028,0.0,1.0,-0.077,0.0,0.0,1.048,0.0,0.993,-0.084,0.068,0.039,1.058,0.134,0.956,-0.118,0.25,0.193,1.027,0.179,0.913,-0.157,0.37,0.329,0.985,0.207,0.882,-0.18,0.445,0.409,0.961,0.214,0.85,-0.2,0.514,0.483,0.935,0.219,0.815,-0.221,0.575,0.554,0.903,0.224,0.78,-0.237,0.633,0.614,0.872,0.226,-0.081,-0.106,0.246,0.311,-0.116,0.295,-0.096,-0.119,0.281,0.353,-0.138,0.292,-0.112,-0.13,0.318,0.394,-0.161,0.288,-0.13,-0.142,0.358,0.438,-0.187,0.285,-0.15,-0.155,0.399,0.484,-0.217,0.283,-0.173,-0.168,0.44,0.531,-0.251,0.281,-0.198,-0.18,0.482,0.578,-0.288,0.279,-0.226,-0.192,0.522,0.623,-0.329,0.278,-0.256,-0.204,0.558,0.666,-0.374,0.278,1.0,-0.074,0.0,0.0,1.008,0.0,-0.07,-0.098,0.216,0.279,-0.1,0.301,0.705,-0.263,0.729,0.716,0.8,0.228,-0.319,-0.222,0.622,0.74,-0.47,0.277,0.624,-0.28,0.791,0.787,0.717,0.232,-0.386,-0.232,0.667,0.793,-0.575,0.277,0.542,-0.288,0.813,0.822,0.63,0.236,-0.454,-0.236,0.685,0.821,-0.684,0.279,0.465,-0.288,0.796,0.824,0.544,0.241,-0.52,-0.234,0.68,0.826,-0.794,0.283,0.392,-0.276,0.761,0.796,0.462,0.244,-0.582,-0.225,0.654,0.809,-0.901,0.288,0.328,-0.261,0.701,0.749,0.39,0.249,-0.636,-0.215,0.613,0.779,-1.001,0.296,0.273,-0.242,0.633,0.688,0.325,0.253,0.225,-0.22,0.562,0.622,0.269,0.258,0.186,-0.198,0.491,0.554,0.223,0.263,-0.683,-0.2,0.567,0.738,-1.094,0.303,-0.723,-0.185,0.517,0.695,-1.179,0.313,-0.762,-0.161,0.472,0.642,-1.263,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,1.0,-0.075,0.0,0.0,1.021,0.0,1.0,-0.077,0.0,0.0,1.041,0.0,1.0,-0.078,0.0,0.0,1.06,0.0,1.0,-0.08,0.0,0.0,1.08,0.0,0.971,-0.104,0.214,0.139,1.06,0.15,0.925,-0.142,0.38,0.295,1.015,0.18,0.885,-0.171,0.482,0.404,0.979,0.194,0.84,-0.202,0.561,0.506,0.933,0.209,0.801,-0.223,0.625,0.579,0.897,0.215,-0.082,-0.111,0.239,0.314,-0.117,0.304,-0.095,-0.123,0.272,0.352,-0.137,0.3,-0.111,-0.136,0.307,0.394,-0.16,0.297,-0.13,-0.149,0.345,0.439,-0.187,0.295,-0.146,-0.157,0.384,0.477,-0.211,0.288,-0.172,-0.175,0.422,0.529,-0.249,0.291,-0.196,-0.187,0.461,0.573,-0.284,0.288,-0.222,-0.2,0.498,0.619,-0.324,0.288,-0.251,-0.213,0.532,0.662,-0.368,0.288,1.0,-0.074,0.0,0.0,1.001,0.0,-0.07,-0.101,0.21,0.28,-0.1,0.309,0.726,-0.249,0.743,0.691,0.827,0.216,-0.312,-0.234,0.589,0.735,-0.462,0.289,0.638,-0.28,0.783,0.778,0.732,0.23,-0.377,-0.247,0.629,0.789,-0.563,0.291,0.557,-0.289,0.812,0.82,0.645,0.234,-0.442,-0.254,0.647,0.82,-0.667,0.294,0.478,-0.292,0.797,0.827,0.559,0.241,-0.504,-0.256,0.641,0.828,-0.773,0.3,0.406,-0.285,0.759,0.806,0.478,0.246,-0.562,-0.25,0.621,0.818,-0.875,0.305,0.342,-0.27,0.706,0.762,0.404,0.25,-0.615,-0.241,0.589,0.794,-0.972,0.313,0.286,-0.253,0.639,0.706,0.339,0.256,0.238,-0.232,0.571,0.642,0.283,0.261,0.196,-0.209,0.502,0.574,0.234,0.265,-0.66,-0.229,0.549,0.761,-1.062,0.321,-0.701,-0.215,0.507,0.721,-1.147,0.33,-0.734,-0.201,0.465,0.681,-1.224,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,1.0,-0.075,0.0,0.0,1.0,0.0,1.0,-0.077,0.0,0.0,1.019,0.0,1.0,-0.078,0.0,0.0,1.039,0.0,1.0,-0.08,0.0,0.0,1.058,0.0,0.991,-0.088,0.089,0.049,1.066,0.126,0.943,-0.13,0.316,0.239,1.018,0.175,0.905,-0.16,0.427,0.352,0.985,0.191,0.864,-0.191,0.514,0.454,0.946,0.205,0.824,-0.216,0.583,0.537,0.909,0.214,-0.074,-0.107,0.22,0.291,-0.105,0.307,-0.087,-0.119,0.251,0.328,-0.123,0.303,-0.102,-0.131,0.285,0.369,-0.144,0.3,-0.118,-0.144,0.321,0.41,-0.168,0.297,-0.135,-0.154,0.359,0.45,-0.192,0.291,-0.158,-0.172,0.397,0.501,-0.226,0.293,-0.18,-0.184,0.436,0.546,-0.259,0.29,-0.205,-0.197,0.474,0.591,-0.295,0.289,-0.233,-0.21,0.51,0.635,-0.336,0.289,1.0,-0.074,0.0,0.0,0.981,0.0,-0.066,-0.101,0.195,0.265,-0.093,0.316,0.747,-0.252,0.695,0.664,0.835,0.222,-0.293,-0.234,0.571,0.713,-0.426,0.29,0.663,-0.284,0.754,0.758,0.749,0.233,-0.356,-0.251,0.615,0.774,-0.524,0.292,0.582,-0.297,0.795,0.81,0.665,0.237,-0.421,-0.26,0.639,0.812,-0.627,0.295,0.504,-0.301,0.796,0.828,0.58,0.242,-0.484,-0.263,0.642,0.827,-0.73,0.299,0.431,-0.298,0.763,0.816,0.499,0.248,-0.545,-0.258,0.63,0.823,-0.832,0.303,0.365,-0.286,0.714,0.78,0.425,0.254,-0.599,-0.25,0.601,0.802,-0.93,0.31,0.307,-0.271,0.652,0.73,0.36,0.26,0.259,-0.253,0.586,0.672,0.304,0.266,0.215,-0.229,0.521,0.606,0.253,0.27,-0.645,-0.242,0.558,0.773,-1.02,0.321,-0.687,-0.229,0.517,0.736,-1.104,0.33,-0.722,-0.216,0.475,0.697,-1.182,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,1.0,-0.075,0.0,0.0,0.993,0.0,1.0,-0.077,0.0,0.0,1.012,0.0,1.0,-0.078,0.0,0.0,1.031,0.0,1.0,-0.08,0.0,0.0,1.05,0.0,0.97,-0.109,0.192,0.143,1.029,0.17,0.929,-0.148,0.323,0.282,0.992,0.2,0.905,-0.167,0.396,0.352,0.977,0.204,0.87,-0.194,0.473,0.441,0.947,0.214,0.834,-0.218,0.538,0.52,0.914,0.222,-0.069,-0.103,0.205,0.276,-0.097,0.31,-0.08,-0.114,0.233,0.31,-0.113,0.305,-0.094,-0.127,0.266,0.35,-0.133,0.302,-0.107,-0.136,0.299,0.386,-0.153,0.296,-0.124,-0.148,0.336,0.427,-0.177,0.292,-0.145,-0.164,0.374,0.475,-0.207,0.292,-0.166,-0.177,0.413,0.521,-0.238,0.289,-0.19,-0.19,0.452,0.566,-0.272,0.287,-0.215,-0.202,0.49,0.61,-0.31,0.286,1.0,-0.074,0.0,0.0,0.974,0.0,-0.06,-0.096,0.18,0.25,-0.085,0.317,0.764,-0.254,0.649,0.644,0.85,0.228,-0.272,-0.225,0.559,0.693,-0.395,0.285,0.687,-0.28,0.733,0.74,0.775,0.232,-0.335,-0.244,0.612,0.761,-0.491,0.285,0.606,-0.3,0.774,0.803,0.691,0.238,-0.401,-0.255,0.645,0.807,-0.593,0.287,0.528,-0.308,0.781,0.831,0.607,0.244,-0.466,-0.258,0.657,0.83,-0.698,0.29,0.454,-0.305,0.765,0.827,0.526,0.248,-0.528,-0.257,0.645,0.831,-0.803,0.296,0.385,-0.295,0.726,0.798,0.45,0.252,-0.586,-0.248,0.621,0.814,-0.903,0.301,0.324,-0.277,0.672,0.75,0.38,0.256,0.271,-0.258,0.608,0.691,0.319,0.261,0.225,-0.236,0.542,0.627,0.267,0.265,-0.638,-0.235,0.585,0.783,-0.998,0.307,-0.682,-0.221,0.542,0.744,-1.087,0.315,-0.722,-0.204,0.499,0.7,-1.169,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,1.0,-0.075,0.0,0.0,0.986,0.0,1.0,-0.077,0.0,0.0,1.005,0.0,1.0,-0.078,0.0,0.0,1.024,0.0,1.0,-0.08,0.0,0.0,1.043,0.0,0.957,-0.121,0.244,0.189,1.004,0.181,0.938,-0.137,0.322,0.253,0.997,0.184,0.902,-0.166,0.422,0.356,0.967,0.198,0.865,-0.193,0.504,0.449,0.934,0.209,0.828,-0.217,0.572,0.528,0.9,0.216,-0.071,-0.104,0.214,0.28,-0.099,0.306,-0.083,-0.115,0.245,0.315,-0.116,0.301,-0.096,-0.126,0.278,0.353,-0.135,0.297,-0.113,-0.141,0.315,0.397,-0.159,0.295,-0.131,-0.153,0.353,0.439,-0.184,0.292,-0.152,-0.168,0.392,0.486,-0.214,0.29,-0.173,-0.178,0.433,0.529,-0.244,0.286,-0.199,-0.194,0.472,0.577,-0.282,0.287,-0.226,-0.207,0.51,0.621,-0.321,0.286,1.0,-0.074,0.0,0.0,0.967,0.0,-0.06,-0.094,0.187,0.248,-0.084,0.311,0.748,-0.259,0.676,0.659,0.824,0.228,-0.285,-0.229,0.577,0.702,-0.409,0.285,0.669,-0.286,0.749,0.749,0.746,0.234,-0.349,-0.246,0.627,0.765,-0.506,0.286,0.588,-0.3,0.792,0.804,0.664,0.238,-0.416,-0.255,0.658,0.806,-0.608,0.287,0.509,-0.305,0.794,0.824,0.58,0.243,-0.481,-0.258,0.662,0.823,-0.713,0.291,0.436,-0.302,0.765,0.814,0.499,0.249,-0.543,-0.255,0.646,0.819,-0.816,0.297,0.368,-0.288,0.723,0.779,0.424,0.252,-0.599,-0.248,0.614,0.799,-0.914,0.305,0.309,-0.272,0.661,0.728,0.358,0.258,0.258,-0.252,0.595,0.667,0.3,0.263,0.214,-0.229,0.527,0.602,0.25,0.268,-0.648,-0.236,0.575,0.767,-1.006,0.313,-0.691,-0.222,0.53,0.728,-1.091,0.322,-0.729,-0.205,0.487,0.685,-1.171,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,1.0,-0.075,0.0,0.0,0.979,0.0,1.0,-0.077,0.0,0.0,0.998,0.0,1.0,-0.078,0.0,0.0,1.017,0.0,1.0,-0.08,0.0,0.0,1.036,0.0,0.969,-0.109,0.203,0.143,1.014,0.167,0.946,-0.129,0.301,0.225,1.002,0.176,0.923,-0.146,0.391,0.298,0.989,0.18,0.873,-0.187,0.499,0.43,0.938,0.203,0.829,-0.217,0.57,0.523,0.896,0.216,-0.07,-0.103,0.213,0.276,-0.097,0.306,-0.085,-0.12,0.246,0.32,-0.118,0.307,-0.097,-0.129,0.278,0.354,-0.135,0.3,-0.111,-0.139,0.313,0.391,-0.155,0.294,-0.134,-0.159,0.352,0.444,-0.187,0.298,-0.153,-0.171,0.39,0.486,-0.214,0.294,-0.174,-0.182,0.431,0.529,-0.244,0.289,-0.199,-0.196,0.47,0.575,-0.28,0.288,-0.227,-0.211,0.505,0.621,-0.321,0.289,1.0,-0.074,0.0,0.0,0.96,0.0,-0.06,-0.094,0.186,0.246,-0.083,0.312,0.754,-0.253,0.686,0.649,0.828,0.223,-0.284,-0.232,0.575,0.699,-0.405,0.287,0.672,-0.284,0.757,0.744,0.745,0.232,-0.349,-0.252,0.619,0.762,-0.503,0.29,0.59,-0.301,0.793,0.801,0.661,0.238,-0.415,-0.262,0.648,0.803,-0.604,0.292,0.511,-0.306,0.798,0.821,0.577,0.243,-0.48,-0.263,0.657,0.821,-0.707,0.294,0.435,-0.3,0.776,0.811,0.496,0.246,-0.54,-0.263,0.637,0.818,-0.808,0.302,0.367,-0.288,0.729,0.776,0.421,0.251,-0.596,-0.254,0.609,0.798,-0.905,0.309,0.309,-0.272,0.665,0.725,0.356,0.257,0.256,-0.25,0.599,0.663,0.297,0.261,0.215,-0.231,0.529,0.601,0.249,0.268,-0.644,-0.244,0.569,0.767,-0.996,0.318,-0.691,-0.223,0.533,0.726,-1.084,0.321,-0.727,-0.208,0.487,0.684,-1.162,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
