time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-05-15,1.0,-0.152,0.0,0.0,1.921,0.0,1.0,-0.159,0.0,0.0,2.012,0.0,0.945,-0.205,0.338,0.415,1.976,0.087,0.733,-0.313,0.769,1.235,1.559,0.114,0.514,-0.333,0.875,1.499,1.108,0.121,0.314,-0.278,0.761,1.334,0.685,0.124,0.172,-0.196,0.527,0.957,0.377,0.128,0.087,-0.123,0.317,0.598,0.193,0.134,0.045,-0.076,0.179,0.356,0.099,0.141,-0.058,-0.1,0.163,0.434,-0.139,0.189,-0.106,-0.143,0.277,0.687,-0.255,0.176,-0.19,-0.192,0.436,1.021,-0.46,0.166,-0.321,-0.231,0.591,1.347,-0.784,0.161,-0.481,-0.233,0.656,1.498,-1.189,0.162,-0.628,-0.204,0.588,1.422,-1.585,0.171,-0.736,-0.156,0.472,1.229,-1.905,0.184,-0.795,-0.135,0.36,1.068,-2.124,0.21,-0.829,-0.128,0.283,0.956,-2.289,0.239,0.025,-0.05,0.105,0.223,0.056,0.15,-0.842,-0.148,0.233,0.907,-2.412,0.276,1.0,-0.145,0.0,0.0,1.829,0.0,-0.03,-0.064,0.09,0.255,-0.072,0.201,,,,,,,,,,,,
2023-05-16,1.0,-0.152,0.0,0.0,1.907,0.0,1.0,-0.159,0.0,0.0,1.998,0.0,0.9,-0.238,0.468,0.655,1.855,0.101,0.698,-0.322,0.807,1.298,1.466,0.116,0.478,-0.329,0.873,1.482,1.018,0.123,0.288,-0.269,0.722,1.269,0.618,0.127,0.155,-0.185,0.488,0.886,0.335,0.131,0.079,-0.116,0.29,0.549,0.172,0.137,0.041,-0.07,0.164,0.325,0.088,0.143,-0.063,-0.105,0.177,0.459,-0.149,0.187,-0.117,-0.153,0.301,0.731,-0.278,0.176,-0.209,-0.203,0.464,1.07,-0.5,0.166,-0.346,-0.236,0.612,1.373,-0.835,0.162,-0.508,-0.231,0.657,1.484,-1.242,0.163,-0.655,-0.185,0.586,1.371,-1.633,0.169,-0.752,-0.147,0.454,1.177,-1.929,0.187,-0.814,-0.11,0.347,0.996,-2.151,0.207,-0.832,-0.132,0.273,0.933,-2.283,0.247,0.025,-0.05,0.1,0.214,0.054,0.155,-0.845,-0.151,0.226,0.887,-2.404,0.284,1.0,-0.145,0.0,0.0,1.816,0.0,-0.034,-0.07,0.1,0.279,-0.08,0.202,,,,,,,,,,,,
2023-05-17,1.0,-0.152,0.0,0.0,1.893,0.0,1.0,-0.159,0.0,0.0,1.983,0.0,0.892,-0.246,0.474,0.688,1.824,0.105,0.693,-0.332,0.782,1.303,1.442,0.121,0.48,-0.337,0.854,1.478,1.015,0.126,0.293,-0.277,0.714,1.275,0.624,0.13,0.161,-0.195,0.491,0.906,0.346,0.134,0.084,-0.125,0.298,0.573,0.182,0.14,0.045,-0.078,0.172,0.349,0.096,0.147,-0.061,-0.103,0.174,0.447,-0.143,0.186,-0.115,-0.151,0.299,0.719,-0.271,0.175,-0.207,-0.202,0.465,1.06,-0.491,0.166,-0.345,-0.237,0.614,1.366,-0.826,0.162,-0.507,-0.233,0.658,1.479,-1.231,0.164,-0.651,-0.195,0.579,1.372,-1.614,0.172,-0.751,-0.151,0.453,1.177,-1.911,0.189,-0.811,-0.118,0.347,1.003,-2.128,0.21,-0.833,-0.132,0.273,0.928,-2.268,0.247,0.027,-0.054,0.105,0.228,0.057,0.158,-0.845,-0.152,0.226,0.882,-2.387,0.284,1.0,-0.145,0.0,0.0,1.803,0.0,-0.033,-0.069,0.098,0.271,-0.077,0.201,,,,,,,,,,,,
2023-05-18,1.0,-0.152,0.0,0.0,1.879,0.0,1.0,-0.159,0.0,0.0,1.968,0.0,0.912,-0.231,0.439,0.592,1.856,0.098,0.705,-0.326,0.791,1.276,1.461,0.118,0.487,-0.333,0.879,1.475,1.024,0.123,0.293,-0.272,0.736,1.272,0.621,0.126,0.157,-0.187,0.498,0.889,0.335,0.13,0.081,-0.119,0.296,0.554,0.173,0.137,0.041,-0.072,0.166,0.327,0.089,0.143,-0.06,-0.102,0.171,0.438,-0.139,0.187,-0.111,-0.148,0.293,0.7,-0.26,0.175,-0.201,-0.198,0.46,1.038,-0.472,0.165,-0.338,-0.236,0.615,1.352,-0.803,0.161,-0.501,-0.232,0.666,1.476,-1.208,0.162,-0.649,-0.194,0.59,1.372,-1.595,0.17,-0.752,-0.147,0.461,1.172,-1.897,0.185,-0.812,-0.116,0.351,0.999,-2.113,0.208,-0.833,-0.132,0.275,0.926,-2.25,0.245,0.024,-0.049,0.099,0.209,0.052,0.154,-0.846,-0.152,0.227,0.88,-2.368,0.283,1.0,-0.145,0.0,0.0,1.789,0.0,-0.032,-0.068,0.096,0.265,-0.075,0.202,,,,,,,,,,,,
2023-05-19,1.0,-0.152,0.0,0.0,1.865,0.0,1.0,-0.159,0.0,0.0,1.953,0.0,0.928,-0.218,0.405,0.508,1.878,0.092,0.716,-0.318,0.811,1.25,1.476,0.113,0.49,-0.329,0.903,1.471,1.025,0.12,0.289,-0.265,0.756,1.261,0.611,0.123,0.153,-0.181,0.501,0.871,0.325,0.128,0.074,-0.108,0.287,0.516,0.158,0.132,0.037,-0.064,0.156,0.296,0.078,0.139,-0.054,-0.093,0.163,0.406,-0.126,0.183,-0.104,-0.138,0.287,0.665,-0.241,0.17,-0.193,-0.191,0.46,1.012,-0.452,0.162,-0.332,-0.229,0.628,1.339,-0.781,0.157,-0.5,-0.222,0.695,1.472,-1.192,0.156,-0.654,-0.18,0.612,1.361,-1.591,0.163,-0.759,-0.132,0.471,1.149,-1.897,0.179,-0.815,-0.111,0.353,0.986,-2.103,0.205,-0.833,-0.132,0.276,0.922,-2.234,0.245,0.022,-0.044,0.094,0.193,0.047,0.151,-0.846,-0.152,0.228,0.875,-2.351,0.282,1.0,-0.145,0.0,0.0,1.776,0.0,-0.029,-0.062,0.09,0.242,-0.067,0.199,,,,,,,,,,,,
2023-05-22,1.0,-0.152,0.0,0.0,1.822,0.0,1.0,-0.159,0.0,0.0,1.909,0.0,0.929,-0.217,0.411,0.493,1.84,0.09,0.713,-0.316,0.843,1.241,1.437,0.111,0.479,-0.322,0.942,1.451,0.979,0.116,0.274,-0.255,0.762,1.212,0.565,0.12,0.134,-0.161,0.484,0.788,0.279,0.123,0.065,-0.097,0.268,0.462,0.136,0.13,0.032,-0.057,0.143,0.26,0.067,0.138,-0.051,-0.089,0.161,0.384,-0.116,0.18,-0.099,-0.132,0.288,0.634,-0.224,0.166,-0.187,-0.18,0.476,0.978,-0.424,0.155,-0.332,-0.222,0.659,1.323,-0.761,0.151,-0.508,-0.219,0.714,1.452,-1.181,0.153,-0.664,-0.176,0.617,1.328,-1.575,0.162,-0.769,-0.124,0.47,1.108,-1.874,0.178,-0.818,-0.113,0.349,0.962,-2.062,0.208,-0.836,-0.135,0.274,0.9,-2.189,0.248,0.018,-0.038,0.083,0.164,0.038,0.149,-0.849,-0.155,0.226,0.854,-2.303,0.285,1.0,-0.145,0.0,0.0,1.736,0.0,-0.026,-0.056,0.085,0.219,-0.058,0.194,,,,,,,,,,,,
2023-05-23,1.0,-0.152,0.0,0.0,1.808,0.0,1.0,-0.159,0.0,0.0,1.894,0.0,0.855,-0.269,0.577,0.817,1.663,0.11,0.648,-0.334,0.874,1.332,1.285,0.118,0.42,-0.312,0.91,1.403,0.845,0.12,0.229,-0.229,0.692,1.087,0.465,0.122,0.107,-0.137,0.414,0.663,0.219,0.124,0.05,-0.078,0.219,0.369,0.102,0.131,0.025,-0.046,0.115,0.208,0.051,0.14,-0.057,-0.092,0.182,0.408,-0.125,0.174,-0.114,-0.141,0.33,0.693,-0.253,0.163,-0.215,-0.189,0.536,1.05,-0.481,0.152,-0.374,-0.216,0.72,1.36,-0.841,0.147,-0.56,-0.191,0.75,1.416,-1.278,0.147,-0.716,-0.128,0.614,1.216,-1.671,0.154,-0.8,-0.095,0.439,1.005,-1.925,0.178,-0.825,-0.119,0.326,0.925,-2.065,0.221,-0.841,-0.141,0.259,0.869,-2.186,0.26,0.016,-0.034,0.072,0.143,0.033,0.154,-0.853,-0.16,0.216,0.827,-2.297,0.297,1.0,-0.145,0.0,0.0,1.722,0.0,-0.029,-0.059,0.096,0.236,-0.064,0.19,,,,,,,,,,,,
2023-05-24,1.0,-0.152,0.0,0.0,1.794,0.0,0.971,-0.186,0.197,0.234,1.818,0.094,0.809,-0.298,0.642,0.965,1.552,0.119,0.605,-0.339,0.901,1.366,1.185,0.12,0.381,-0.305,0.874,1.352,0.756,0.123,0.201,-0.213,0.639,0.996,0.402,0.124,0.093,-0.125,0.37,0.591,0.188,0.127,0.042,-0.069,0.191,0.319,0.085,0.133,0.022,-0.041,0.102,0.183,0.044,0.142,-0.061,-0.095,0.2,0.43,-0.134,0.171,-0.129,-0.152,0.365,0.747,-0.282,0.163,-0.241,-0.199,0.577,1.105,-0.529,0.152,-0.408,-0.216,0.745,1.377,-0.905,0.147,-0.595,-0.179,0.744,1.375,-1.341,0.147,-0.741,-0.115,0.584,1.148,-1.711,0.156,-0.807,-0.1,0.413,0.972,-1.928,0.187,-0.83,-0.124,0.311,0.899,-2.061,0.23,-0.845,-0.145,0.25,0.845,-2.179,0.269,0.015,-0.034,0.068,0.135,0.03,0.159,-0.855,-0.164,0.21,0.807,-2.287,0.306,1.0,-0.145,0.0,0.0,1.709,0.0,-0.031,-0.062,0.106,0.249,-0.068,0.187,,,,,,,,,,,,
2023-05-25,1.0,-0.152,0.0,0.0,1.78,0.0,0.964,-0.192,0.23,0.276,1.79,0.097,0.81,-0.289,0.681,0.955,1.544,0.113,0.589,-0.337,0.923,1.37,1.143,0.12,0.363,-0.295,0.877,1.321,0.713,0.121,0.185,-0.199,0.62,0.94,0.367,0.122,0.088,-0.12,0.353,0.561,0.175,0.128,0.04,-0.067,0.183,0.306,0.081,0.135,0.02,-0.039,0.096,0.171,0.04,0.143,-0.065,-0.1,0.21,0.447,-0.14,0.171,-0.132,-0.152,0.379,0.755,-0.286,0.161,-0.248,-0.198,0.599,1.114,-0.539,0.15,-0.421,-0.214,0.763,1.378,-0.925,0.145,-0.607,-0.178,0.734,1.354,-1.357,0.149,-0.75,-0.112,0.571,1.119,-1.716,0.158,-0.81,-0.103,0.403,0.956,-1.92,0.191,-0.832,-0.126,0.305,0.884,-2.051,0.233,-0.847,-0.147,0.246,0.833,-2.167,0.273,0.014,-0.031,0.062,0.122,0.027,0.159,-0.857,-0.166,0.207,0.795,-2.273,0.31,1.0,-0.145,0.0,0.0,1.695,0.0,-0.033,-0.065,0.111,0.259,-0.071,0.187,,,,,,,,,,,,
2023-05-26,1.0,-0.152,0.0,0.0,1.766,0.0,1.0,-0.159,0.0,0.0,1.85,0.0,0.877,-0.248,0.587,0.721,1.673,0.098,0.646,-0.322,0.95,1.317,1.254,0.111,0.404,-0.303,0.94,1.371,0.795,0.116,0.207,-0.21,0.69,1.012,0.412,0.117,0.097,-0.127,0.394,0.608,0.194,0.123,0.041,-0.066,0.196,0.314,0.083,0.128,0.021,-0.04,0.104,0.18,0.042,0.139,-0.056,-0.092,0.184,0.402,-0.122,0.174,-0.113,-0.139,0.337,0.678,-0.244,0.161,-0.218,-0.191,0.552,1.043,-0.474,0.151,-0.381,-0.216,0.742,1.349,-0.835,0.145,-0.57,-0.192,0.754,1.39,-1.268,0.147,-0.718,-0.139,0.598,1.195,-1.637,0.159,-0.804,-0.098,0.432,0.979,-1.889,0.181,-0.829,-0.122,0.321,0.901,-2.024,0.224,-0.844,-0.144,0.256,0.846,-2.141,0.264,0.014,-0.031,0.066,0.127,0.028,0.154,-0.855,-0.163,0.214,0.806,-2.249,0.301,1.0,-0.145,0.0,0.0,1.682,0.0,-0.027,-0.057,0.095,0.223,-0.059,0.188,,,,,,,,,,,,
2023-05-29,1.0,-0.152,0.0,0.0,1.724,0.0,1.0,-0.159,0.0,0.0,1.806,0.0,0.853,-0.27,0.611,0.804,1.582,0.108,0.635,-0.334,0.935,1.313,1.201,0.115,0.395,-0.305,0.94,1.345,0.759,0.117,0.2,-0.209,0.68,0.979,0.388,0.118,0.088,-0.118,0.377,0.559,0.172,0.122,0.037,-0.06,0.181,0.281,0.072,0.127,0.018,-0.034,0.091,0.152,0.035,0.137,-0.056,-0.094,0.186,0.396,-0.118,0.174,-0.113,-0.142,0.342,0.671,-0.239,0.161,-0.22,-0.193,0.563,1.033,-0.465,0.15,-0.386,-0.219,0.756,1.336,-0.825,0.145,-0.579,-0.189,0.769,1.366,-1.254,0.146,-0.731,-0.129,0.604,1.154,-1.621,0.156,-0.808,-0.1,0.428,0.955,-1.851,0.183,-0.831,-0.125,0.319,0.879,-1.982,0.226,-0.847,-0.146,0.254,0.825,-2.095,0.266,0.012,-0.027,0.059,0.11,0.024,0.153,-0.858,-0.166,0.212,0.786,-2.2,0.304,1.0,-0.145,0.0,0.0,1.642,0.0,-0.027,-0.058,0.096,0.22,-0.057,0.189,,,,,,,,,,,,
2023-05-30,1.0,-0.152,0.0,0.0,1.71,0.0,1.0,-0.159,0.0,0.0,1.791,0.0,0.873,-0.263,0.553,0.729,1.609,0.108,0.664,-0.337,0.897,1.276,1.249,0.116,0.427,-0.319,0.947,1.372,0.815,0.118,0.224,-0.227,0.72,1.045,0.431,0.119,0.101,-0.132,0.413,0.616,0.195,0.122,0.043,-0.069,0.205,0.319,0.084,0.127,0.021,-0.041,0.106,0.178,0.041,0.138,-0.049,-0.085,0.168,0.358,-0.104,0.174,-0.1,-0.129,0.314,0.612,-0.209,0.159,-0.199,-0.183,0.536,0.975,-0.418,0.149,-0.36,-0.217,0.748,1.309,-0.765,0.143,-0.556,-0.194,0.79,1.381,-1.196,0.143,-0.722,-0.125,0.642,1.173,-1.587,0.149,-0.804,-0.097,0.448,0.967,-1.826,0.177,-0.829,-0.123,0.329,0.887,-1.959,0.22,-0.846,-0.145,0.261,0.831,-2.074,0.261,0.013,-0.029,0.063,0.116,0.025,0.151,-0.857,-0.164,0.216,0.79,-2.179,0.298,1.0,-0.145,0.0,0.0,1.628,0.0,-0.023,-0.051,0.084,0.194,-0.049,0.188,,,,,,,,,,,,
2023-05-31,1.0,-0.152,0.0,0.0,1.695,0.0,1.0,-0.159,0.0,0.0,1.776,0.0,0.86,-0.274,0.569,0.772,1.57,0.112,0.655,-0.343,0.891,1.282,1.22,0.119,0.421,-0.323,0.933,1.361,0.796,0.121,0.224,-0.233,0.705,1.041,0.428,0.122,0.103,-0.138,0.412,0.626,0.199,0.126,0.042,-0.069,0.201,0.312,0.081,0.128,0.021,-0.042,0.106,0.179,0.041,0.14,-0.056,-0.098,0.18,0.392,-0.116,0.18,-0.11,-0.146,0.326,0.655,-0.229,0.166,-0.212,-0.201,0.534,1.007,-0.443,0.156,-0.37,-0.231,0.726,1.313,-0.78,0.149,-0.556,-0.213,0.748,1.374,-1.192,0.152,-0.713,-0.15,0.614,1.186,-1.559,0.16,-0.806,-0.099,0.443,0.957,-1.815,0.178,-0.831,-0.124,0.327,0.877,-1.946,0.222,-0.847,-0.146,0.259,0.822,-2.059,0.262,0.014,-0.031,0.065,0.12,0.026,0.154,-0.858,-0.166,0.215,0.782,-2.163,0.3,1.0,-0.145,0.0,0.0,1.615,0.0,-0.025,-0.054,0.088,0.201,-0.051,0.19,,,,,,,,,,,,
2023-06-01,1.0,-0.152,0.0,0.0,1.681,0.0,1.0,-0.159,0.0,0.0,1.761,0.0,0.861,-0.277,0.554,0.767,1.559,0.115,0.662,-0.347,0.875,1.268,1.224,0.12,0.431,-0.331,0.925,1.363,0.808,0.122,0.235,-0.246,0.711,1.066,0.445,0.125,0.112,-0.15,0.427,0.659,0.212,0.128,0.047,-0.077,0.215,0.341,0.09,0.131,0.021,-0.042,0.106,0.177,0.041,0.139,-0.054,-0.097,0.175,0.383,-0.112,0.181,-0.108,-0.147,0.319,0.644,-0.223,0.168,-0.207,-0.202,0.525,0.991,-0.43,0.157,-0.363,-0.234,0.72,1.302,-0.76,0.15,-0.55,-0.217,0.751,1.373,-1.168,0.152,-0.709,-0.152,0.623,1.189,-1.539,0.158,-0.805,-0.098,0.45,0.955,-1.798,0.177,-0.831,-0.124,0.33,0.876,-1.929,0.221,-0.847,-0.146,0.261,0.82,-2.042,0.261,0.015,-0.035,0.071,0.134,0.029,0.157,-0.858,-0.166,0.216,0.779,-2.145,0.299,1.0,-0.145,0.0,0.0,1.601,0.0,-0.025,-0.056,0.088,0.203,-0.052,0.193,,,,,,,,,,,,
2023-06-02,1.0,-0.152,0.0,0.0,1.667,0.0,1.0,-0.159,0.0,0.0,1.747,0.0,0.907,-0.245,0.453,0.581,1.637,0.106,0.714,-0.334,0.846,1.186,1.317,0.115,0.477,-0.339,0.962,1.388,0.894,0.119,0.266,-0.263,0.775,1.144,0.504,0.122,0.13,-0.168,0.481,0.737,0.248,0.126,0.058,-0.092,0.253,0.402,0.11,0.131,0.027,-0.051,0.128,0.216,0.051,0.139,-0.043,-0.08,0.147,0.318,-0.088,0.178,-0.087,-0.125,0.278,0.552,-0.179,0.164,-0.174,-0.18,0.484,0.894,-0.36,0.152,-0.322,-0.223,0.705,1.25,-0.672,0.146,-0.513,-0.216,0.787,1.389,-1.083,0.145,-0.685,-0.161,0.667,1.238,-1.475,0.153,-0.793,-0.104,0.483,0.996,-1.756,0.17,-0.827,-0.12,0.349,0.893,-1.902,0.211,-0.845,-0.143,0.272,0.832,-2.017,0.252,0.017,-0.037,0.077,0.144,0.032,0.153,-0.857,-0.163,0.224,0.788,-2.121,0.29,1.0,-0.145,0.0,0.0,1.588,0.0,-0.02,-0.047,0.073,0.169,-0.041,0.192,,,,,,,,,,,,
2023-06-05,1.0,-0.152,0.0,0.0,1.625,0.0,1.0,-0.159,0.0,0.0,1.702,0.0,0.901,-0.25,0.476,0.596,1.585,0.106,0.702,-0.34,0.866,1.191,1.26,0.117,0.463,-0.34,0.97,1.363,0.844,0.119,0.253,-0.258,0.764,1.097,0.466,0.122,0.121,-0.162,0.463,0.692,0.225,0.127,0.055,-0.091,0.243,0.382,0.102,0.133,0.026,-0.051,0.124,0.207,0.048,0.141,-0.042,-0.08,0.148,0.31,-0.085,0.177,-0.088,-0.127,0.285,0.547,-0.176,0.163,-0.177,-0.183,0.499,0.892,-0.356,0.152,-0.329,-0.224,0.732,1.241,-0.666,0.144,-0.525,-0.216,0.8,1.366,-1.079,0.145,-0.698,-0.154,0.669,1.196,-1.463,0.152,-0.803,-0.097,0.476,0.952,-1.731,0.17,-0.831,-0.123,0.343,0.867,-1.861,0.214,-0.848,-0.146,0.268,0.808,-1.972,0.256,0.017,-0.038,0.076,0.141,0.031,0.157,-0.859,-0.167,0.221,0.766,-2.073,0.294,1.0,-0.145,0.0,0.0,1.547,0.0,-0.019,-0.046,0.072,0.162,-0.039,0.191,,,,,,,,,,,,
2023-06-06,1.0,-0.152,0.0,0.0,1.611,0.0,0.924,-0.246,0.329,0.479,1.541,0.129,0.79,-0.332,0.656,0.966,1.356,0.131,0.589,-0.37,0.898,1.305,1.032,0.129,0.366,-0.325,0.868,1.261,0.65,0.129,0.19,-0.224,0.619,0.91,0.341,0.131,0.09,-0.134,0.356,0.543,0.162,0.136,0.04,-0.073,0.183,0.291,0.073,0.141,0.021,-0.045,0.099,0.169,0.038,0.152,-0.062,-0.106,0.206,0.411,-0.121,0.178,-0.128,-0.164,0.376,0.701,-0.25,0.166,-0.246,-0.221,0.6,1.056,-0.483,0.156,-0.419,-0.239,0.776,1.31,-0.832,0.15,-0.612,-0.195,0.761,1.285,-1.234,0.15,-0.76,-0.121,0.582,1.043,-1.568,0.159,-0.82,-0.109,0.405,0.881,-1.753,0.193,-0.841,-0.134,0.304,0.812,-1.871,0.237,-0.855,-0.156,0.244,0.763,-1.974,0.278,0.014,-0.036,0.064,0.122,0.026,0.169,-0.865,-0.176,0.205,0.727,-2.07,0.316,1.0,-0.145,0.0,0.0,1.534,0.0,-0.029,-0.064,0.104,0.225,-0.057,0.192,,,,,,,,,,,,
2023-06-07,1.0,-0.152,0.0,0.0,1.597,0.0,0.973,-0.187,0.194,0.208,1.622,0.096,0.808,-0.313,0.669,0.912,1.38,0.122,0.594,-0.364,0.925,1.296,1.034,0.126,0.366,-0.323,0.883,1.257,0.646,0.127,0.189,-0.224,0.624,0.905,0.337,0.13,0.09,-0.135,0.358,0.542,0.161,0.136,0.039,-0.072,0.181,0.283,0.07,0.141,0.02,-0.044,0.097,0.163,0.036,0.151,-0.062,-0.107,0.204,0.406,-0.119,0.179,-0.126,-0.164,0.373,0.692,-0.244,0.166,-0.243,-0.222,0.598,1.046,-0.474,0.157,-0.417,-0.243,0.772,1.304,-0.82,0.151,-0.608,-0.202,0.756,1.283,-1.217,0.152,-0.753,-0.134,0.579,1.055,-1.543,0.163,-0.82,-0.11,0.407,0.876,-1.738,0.193,-0.842,-0.134,0.305,0.807,-1.855,0.237,-0.856,-0.156,0.245,0.758,-1.958,0.278,0.014,-0.036,0.064,0.121,0.025,0.169,-0.866,-0.176,0.205,0.722,-2.053,0.316,1.0,-0.145,0.0,0.0,1.521,0.0,-0.029,-0.064,0.103,0.222,-0.056,0.193,,,,,,,,,,,,
2023-06-08,1.0,-0.152,0.0,0.0,1.582,0.0,0.972,-0.188,0.203,0.213,1.606,0.095,0.801,-0.316,0.691,0.928,1.354,0.122,0.581,-0.368,0.924,1.297,1.001,0.127,0.355,-0.321,0.872,1.235,0.619,0.129,0.184,-0.222,0.608,0.882,0.323,0.132,0.088,-0.135,0.349,0.531,0.156,0.138,0.039,-0.072,0.177,0.279,0.069,0.143,0.02,-0.045,0.096,0.164,0.036,0.154,-0.067,-0.117,0.215,0.432,-0.129,0.182,-0.133,-0.173,0.385,0.715,-0.256,0.169,-0.252,-0.229,0.608,1.06,-0.487,0.158,-0.428,-0.251,0.765,1.302,-0.834,0.155,-0.614,-0.211,0.733,1.269,-1.219,0.157,-0.754,-0.142,0.563,1.046,-1.533,0.169,-0.823,-0.111,0.4,0.862,-1.728,0.196,-0.844,-0.136,0.301,0.795,-1.842,0.24,-0.858,-0.158,0.242,0.747,-1.944,0.28,0.014,-0.035,0.063,0.118,0.025,0.17,-0.867,-0.178,0.203,0.712,-2.038,0.319,1.0,-0.145,0.0,0.0,1.507,0.0,-0.03,-0.065,0.106,0.224,-0.057,0.192,,,,,,,,,,,,
2023-06-09,1.0,-0.152,0.0,0.0,1.568,0.0,1.0,-0.159,0.0,0.0,1.643,0.0,0.848,-0.288,0.615,0.784,1.43,0.115,0.632,-0.359,0.928,1.256,1.086,0.122,0.394,-0.33,0.934,1.282,0.687,0.124,0.204,-0.232,0.673,0.943,0.359,0.126,0.094,-0.137,0.383,0.557,0.165,0.131,0.041,-0.073,0.192,0.292,0.072,0.137,0.019,-0.04,0.095,0.153,0.034,0.145,-0.053,-0.097,0.181,0.36,-0.101,0.179,-0.108,-0.148,0.34,0.619,-0.207,0.164,-0.216,-0.208,0.572,0.975,-0.414,0.154,-0.386,-0.239,0.779,1.274,-0.747,0.147,-0.584,-0.209,0.788,1.3,-1.149,0.149,-0.737,-0.145,0.61,1.086,-1.486,0.16,-0.817,-0.107,0.428,0.882,-1.7,0.186,-0.84,-0.133,0.317,0.809,-1.818,0.23,-0.855,-0.155,0.252,0.758,-1.92,0.272,0.014,-0.035,0.065,0.118,0.025,0.165,-0.866,-0.175,0.209,0.721,-2.014,0.31,1.0,-0.145,0.0,0.0,1.494,0.0,-0.024,-0.055,0.088,0.188,-0.046,0.192,,,,,,,,,,,,
2023-06-12,1.0,-0.152,0.0,0.0,1.526,0.0,1.0,-0.16,0.0,0.0,1.599,0.0,0.873,-0.271,0.58,0.685,1.438,0.109,0.653,-0.354,0.952,1.217,1.097,0.118,0.405,-0.332,0.973,1.278,0.69,0.121,0.205,-0.232,0.701,0.937,0.353,0.123,0.095,-0.139,0.394,0.555,0.163,0.13,0.044,-0.081,0.204,0.308,0.076,0.139,0.02,-0.043,0.099,0.158,0.034,0.146,-0.048,-0.092,0.17,0.331,-0.09,0.179,-0.1,-0.143,0.324,0.578,-0.186,0.164,-0.204,-0.207,0.558,0.933,-0.381,0.154,-0.372,-0.245,0.775,1.246,-0.702,0.148,-0.572,-0.22,0.799,1.293,-1.096,0.149,-0.732,-0.151,0.628,1.085,-1.435,0.159,-0.818,-0.107,0.438,0.871,-1.654,0.183,-0.842,-0.133,0.322,0.797,-1.769,0.228,-0.857,-0.156,0.254,0.745,-1.87,0.27,0.014,-0.035,0.065,0.117,0.024,0.165,-0.867,-0.177,0.211,0.707,-1.962,0.309,1.0,-0.145,0.0,0.0,1.453,0.0,-0.021,-0.05,0.079,0.164,-0.038,0.191,,,,,,,,,,,,
2023-06-13,1.0,-0.152,0.0,0.0,1.512,0.0,1.0,-0.16,0.0,0.0,1.584,0.0,0.885,-0.265,0.545,0.64,1.445,0.109,0.67,-0.353,0.938,1.191,1.118,0.117,0.42,-0.336,0.997,1.286,0.712,0.119,0.215,-0.239,0.726,0.961,0.367,0.122,0.096,-0.14,0.406,0.561,0.165,0.127,0.041,-0.073,0.198,0.287,0.07,0.134,0.02,-0.042,0.1,0.157,0.034,0.144,-0.042,-0.081,0.155,0.294,-0.077,0.176,-0.089,-0.13,0.305,0.531,-0.165,0.161,-0.187,-0.193,0.546,0.885,-0.347,0.15,-0.355,-0.236,0.788,1.225,-0.663,0.144,-0.561,-0.215,0.83,1.297,-1.065,0.144,-0.731,-0.143,0.655,1.086,-1.418,0.153,-0.816,-0.106,0.45,0.875,-1.634,0.18,-0.841,-0.132,0.328,0.798,-1.751,0.225,-0.856,-0.156,0.258,0.745,-1.851,0.267,0.013,-0.032,0.062,0.108,0.022,0.161,-0.867,-0.176,0.213,0.706,-1.943,0.306,1.0,-0.145,0.0,0.0,1.44,0.0,-0.018,-0.045,0.073,0.149,-0.034,0.19,,,,,,,,,,,,
2023-06-14,1.0,-0.152,0.0,0.0,1.498,0.0,1.0,-0.16,0.0,0.0,1.569,0.0,0.9,-0.252,0.518,0.575,1.46,0.103,0.677,-0.353,0.936,1.176,1.12,0.117,0.426,-0.339,1.003,1.285,0.716,0.119,0.216,-0.24,0.738,0.962,0.367,0.121,0.095,-0.138,0.409,0.554,0.162,0.126,0.039,-0.071,0.196,0.279,0.067,0.132,0.019,-0.041,0.099,0.153,0.033,0.143,-0.043,-0.085,0.155,0.299,-0.079,0.179,-0.091,-0.136,0.303,0.535,-0.166,0.164,-0.187,-0.199,0.537,0.881,-0.344,0.153,-0.351,-0.243,0.773,1.216,-0.652,0.146,-0.555,-0.224,0.821,1.296,-1.044,0.147,-0.723,-0.158,0.653,1.098,-1.391,0.157,-0.816,-0.106,0.454,0.871,-1.619,0.178,-0.841,-0.132,0.33,0.794,-1.734,0.224,-0.857,-0.156,0.259,0.74,-1.834,0.266,0.013,-0.033,0.063,0.108,0.022,0.161,-0.868,-0.177,0.214,0.701,-1.925,0.305,1.0,-0.145,0.0,0.0,1.426,0.0,-0.019,-0.047,0.073,0.152,-0.035,0.193,,,,,,,,,,,,
