time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-07-05,1.0,-0.072,0.0,0.0,1.189,0.0,1.0,-0.074,0.0,0.0,1.212,0.0,0.96,-0.1,0.269,0.184,1.174,0.151,0.923,-0.123,0.406,0.308,1.14,0.168,0.887,-0.141,0.513,0.408,1.106,0.176,0.848,-0.159,0.608,0.5,1.068,0.182,0.806,-0.176,0.689,0.585,1.023,0.187,0.763,-0.189,0.761,0.656,0.977,0.191,0.72,-0.199,0.823,0.717,0.928,0.192,-0.077,-0.067,0.292,0.308,-0.123,0.233,-0.093,-0.075,0.342,0.355,-0.149,0.229,-0.114,-0.086,0.399,0.411,-0.183,0.228,-0.139,-0.097,0.458,0.47,-0.222,0.227,-0.166,-0.108,0.517,0.529,-0.266,0.226,-0.196,-0.119,0.575,0.589,-0.318,0.226,-0.229,-0.128,0.632,0.645,-0.372,0.226,-0.266,-0.138,0.679,0.698,-0.434,0.227,-0.303,-0.144,0.725,0.743,-0.496,0.227,0.674,-0.207,0.874,0.766,0.875,0.194,-0.342,-0.15,0.76,0.781,-0.564,0.227,0.627,-0.213,0.91,0.805,0.82,0.196,-0.382,-0.153,0.787,0.811,-0.633,0.228,0.534,-0.22,0.924,0.845,0.704,0.202,-0.463,-0.154,0.813,0.845,-0.776,0.23,0.445,-0.214,0.909,0.84,0.593,0.204,-0.541,-0.147,0.806,0.844,-0.92,0.231,0.362,-0.199,0.859,0.797,0.487,0.205,-0.611,-0.137,0.757,0.815,-1.056,0.238,0.288,-0.178,0.779,0.725,0.389,0.206,-0.675,-0.12,0.701,0.765,-1.185,0.241,0.227,-0.158,0.677,0.642,0.309,0.209,-0.727,-0.104,0.628,0.707,-1.3,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,0.954,-0.105,0.261,0.202,1.112,0.178,0.928,-0.122,0.352,0.285,1.096,0.186,0.9,-0.139,0.441,0.367,1.075,0.191,0.868,-0.154,0.526,0.445,1.049,0.195,0.834,-0.169,0.607,0.52,1.018,0.197,0.796,-0.183,0.682,0.59,0.981,0.199,0.755,-0.195,0.748,0.655,0.939,0.202,0.715,-0.202,0.816,0.708,0.898,0.199,0.67,-0.21,0.865,0.755,0.848,0.201,-0.093,-0.075,0.343,0.346,-0.145,0.232,-0.113,-0.085,0.4,0.399,-0.176,0.23,-0.137,-0.096,0.46,0.457,-0.214,0.228,-0.165,-0.107,0.521,0.517,-0.259,0.228,-0.194,-0.117,0.582,0.573,-0.307,0.227,-0.225,-0.123,0.646,0.625,-0.356,0.223,-0.262,-0.133,0.697,0.679,-0.417,0.224,-0.303,-0.143,0.737,0.728,-0.484,0.227,-0.342,-0.147,0.777,0.766,-0.55,0.227,0.624,-0.216,0.898,0.791,0.795,0.203,-0.383,-0.15,0.809,0.796,-0.619,0.226,0.578,-0.218,0.922,0.816,0.74,0.204,-0.424,-0.152,0.825,0.817,-0.69,0.228,0.486,-0.217,0.928,0.831,0.63,0.206,-0.506,-0.148,0.835,0.832,-0.834,0.229,0.402,-0.209,0.881,0.806,0.525,0.211,-0.583,-0.138,0.805,0.814,-0.976,0.233,0.323,-0.19,0.818,0.748,0.425,0.21,-0.654,-0.121,0.753,0.769,-1.111,0.235,0.256,-0.169,0.726,0.67,0.339,0.213,-0.714,-0.101,0.682,0.709,-1.234,0.239,0.199,-0.146,0.625,0.581,0.265,0.214,-0.763,-0.084,0.602,0.644,-1.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,0.973,-0.09,0.197,0.129,1.135,0.152,0.942,-0.111,0.33,0.24,1.111,0.17,0.909,-0.13,0.44,0.338,1.085,0.179,0.874,-0.148,0.538,0.428,1.054,0.185,0.838,-0.163,0.627,0.509,1.02,0.189,0.798,-0.178,0.709,0.584,0.981,0.192,0.754,-0.191,0.777,0.653,0.934,0.196,0.708,-0.204,0.829,0.712,0.882,0.2,0.664,-0.208,0.89,0.756,0.836,0.198,-0.096,-0.077,0.353,0.354,-0.149,0.233,-0.116,-0.087,0.41,0.405,-0.18,0.23,-0.14,-0.097,0.471,0.461,-0.218,0.228,-0.167,-0.107,0.533,0.519,-0.261,0.227,-0.197,-0.116,0.597,0.575,-0.308,0.224,-0.232,-0.126,0.656,0.632,-0.364,0.224,-0.269,-0.136,0.707,0.684,-0.425,0.225,-0.308,-0.143,0.753,0.729,-0.489,0.226,-0.348,-0.147,0.792,0.766,-0.555,0.225,0.616,-0.217,0.905,0.792,0.778,0.204,-0.39,-0.149,0.825,0.795,-0.624,0.224,0.569,-0.217,0.937,0.814,0.725,0.202,-0.432,-0.149,0.843,0.815,-0.696,0.225,0.477,-0.215,0.936,0.826,0.614,0.205,-0.515,-0.146,0.845,0.826,-0.841,0.228,0.392,-0.206,0.886,0.797,0.508,0.209,-0.593,-0.134,0.813,0.804,-0.982,0.23,0.312,-0.185,0.82,0.734,0.408,0.208,-0.663,-0.117,0.755,0.757,-1.116,0.233,0.246,-0.164,0.722,0.653,0.324,0.211,-0.718,-0.102,0.672,0.7,-1.233,0.243,0.19,-0.141,0.616,0.563,0.252,0.213,-0.765,-0.085,0.593,0.637,-1.341,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,0.964,-0.097,0.23,0.162,1.116,0.165,0.935,-0.117,0.343,0.262,1.094,0.178,0.907,-0.133,0.439,0.345,1.074,0.184,0.873,-0.151,0.533,0.432,1.045,0.189,0.837,-0.166,0.619,0.509,1.013,0.192,0.798,-0.18,0.699,0.583,0.975,0.195,0.756,-0.193,0.769,0.65,0.931,0.197,0.711,-0.203,0.826,0.707,0.883,0.2,0.667,-0.209,0.883,0.752,0.835,0.199,-0.092,-0.074,0.346,0.34,-0.141,0.23,-0.11,-0.082,0.403,0.389,-0.169,0.226,-0.135,-0.093,0.466,0.448,-0.208,0.225,-0.161,-0.103,0.531,0.506,-0.25,0.223,-0.191,-0.113,0.596,0.564,-0.297,0.221,-0.228,-0.125,0.654,0.625,-0.356,0.223,-0.263,-0.132,0.712,0.676,-0.413,0.221,-0.302,-0.139,0.764,0.722,-0.476,0.221,-0.344,-0.145,0.801,0.762,-0.544,0.222,0.62,-0.215,0.918,0.788,0.781,0.2,-0.386,-0.147,0.835,0.791,-0.614,0.221,0.573,-0.217,0.942,0.812,0.726,0.201,-0.429,-0.148,0.854,0.812,-0.686,0.222,0.48,-0.215,0.947,0.825,0.615,0.203,-0.513,-0.143,0.864,0.825,-0.832,0.223,0.395,-0.207,0.892,0.797,0.509,0.208,-0.593,-0.132,0.828,0.803,-0.975,0.227,0.312,-0.184,0.831,0.732,0.407,0.206,-0.663,-0.115,0.765,0.755,-1.109,0.23,0.249,-0.167,0.724,0.656,0.326,0.212,-0.724,-0.095,0.688,0.692,-1.232,0.235,0.189,-0.139,0.621,0.559,0.249,0.21,-0.777,-0.072,0.606,0.617,-1.346,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.936,-0.116,0.339,0.254,1.055,0.184,0.915,-0.127,0.422,0.314,1.048,0.182,0.883,-0.144,0.52,0.397,1.022,0.187,0.841,-0.165,0.612,0.49,0.982,0.196,0.805,-0.177,0.697,0.558,0.95,0.196,0.763,-0.19,0.772,0.624,0.909,0.198,0.718,-0.201,0.834,0.683,0.862,0.2,0.671,-0.211,0.877,0.731,0.81,0.204,0.626,-0.212,0.939,0.766,0.764,0.2,-0.108,-0.083,0.397,0.374,-0.16,0.231,-0.13,-0.092,0.459,0.427,-0.194,0.228,-0.157,-0.103,0.525,0.485,-0.235,0.226,-0.186,-0.113,0.592,0.542,-0.28,0.224,-0.217,-0.119,0.663,0.594,-0.327,0.219,-0.257,-0.131,0.718,0.651,-0.389,0.222,-0.297,-0.139,0.769,0.699,-0.452,0.223,-0.339,-0.145,0.811,0.739,-0.518,0.223,-0.381,-0.148,0.842,0.77,-0.587,0.224,0.577,-0.215,0.963,0.791,0.709,0.201,-0.425,-0.15,0.863,0.792,-0.658,0.225,0.529,-0.216,0.972,0.804,0.653,0.203,-0.468,-0.148,0.875,0.804,-0.729,0.225,0.435,-0.208,0.957,0.796,0.543,0.204,-0.553,-0.139,0.868,0.799,-0.873,0.225,0.35,-0.193,0.89,0.749,0.441,0.206,-0.63,-0.124,0.817,0.763,-1.01,0.229,0.275,-0.172,0.795,0.674,0.348,0.208,-0.698,-0.104,0.743,0.705,-1.139,0.232,0.212,-0.148,0.684,0.585,0.27,0.209,-0.754,-0.084,0.656,0.637,-1.253,0.238,0.161,-0.126,0.571,0.494,0.207,0.212,-0.806,-0.056,0.571,0.555,-1.363,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.938,-0.113,0.347,0.246,1.052,0.176,0.91,-0.129,0.449,0.325,1.035,0.181,0.874,-0.147,0.552,0.414,1.005,0.187,0.837,-0.163,0.646,0.494,0.972,0.19,0.796,-0.177,0.733,0.567,0.934,0.193,0.752,-0.19,0.809,0.633,0.89,0.195,0.705,-0.201,0.868,0.691,0.84,0.199,0.658,-0.208,0.92,0.736,0.79,0.199,0.61,-0.213,0.957,0.769,0.737,0.2,-0.111,-0.082,0.415,0.378,-0.163,0.227,-0.136,-0.094,0.482,0.438,-0.201,0.227,-0.164,-0.105,0.549,0.496,-0.244,0.225,-0.195,-0.115,0.618,0.552,-0.29,0.223,-0.23,-0.124,0.684,0.608,-0.343,0.221,-0.269,-0.133,0.741,0.661,-0.403,0.222,-0.31,-0.141,0.79,0.707,-0.467,0.223,-0.352,-0.146,0.831,0.744,-0.534,0.223,-0.396,-0.148,0.86,0.772,-0.603,0.224,0.561,-0.212,0.996,0.79,0.684,0.198,-0.44,-0.149,0.878,0.79,-0.674,0.224,0.512,-0.213,0.991,0.799,0.627,0.201,-0.484,-0.146,0.89,0.799,-0.746,0.224,0.418,-0.204,0.961,0.782,0.517,0.203,-0.567,-0.137,0.865,0.788,-0.888,0.227,0.336,-0.19,0.877,0.731,0.418,0.208,-0.644,-0.121,0.81,0.747,-1.023,0.23,0.258,-0.164,0.784,0.648,0.324,0.206,-0.708,-0.103,0.728,0.688,-1.146,0.236,0.198,-0.141,0.666,0.557,0.25,0.208,-0.762,-0.082,0.641,0.62,-1.258,0.241,0.148,-0.116,0.549,0.462,0.187,0.21,-0.804,-0.063,0.554,0.554,-1.355,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,0.93,-0.118,0.372,0.267,1.035,0.181,0.902,-0.134,0.471,0.345,1.017,0.185,0.867,-0.151,0.57,0.428,0.989,0.189,0.829,-0.166,0.663,0.505,0.956,0.192,0.79,-0.179,0.75,0.574,0.92,0.193,0.744,-0.192,0.822,0.641,0.873,0.197,0.698,-0.202,0.886,0.695,0.826,0.198,0.65,-0.209,0.934,0.738,0.775,0.199,0.601,-0.214,0.965,0.769,0.721,0.201,-0.113,-0.083,0.426,0.382,-0.165,0.226,-0.138,-0.094,0.494,0.438,-0.201,0.224,-0.166,-0.104,0.564,0.497,-0.244,0.222,-0.198,-0.114,0.634,0.555,-0.292,0.221,-0.233,-0.123,0.703,0.61,-0.345,0.219,-0.272,-0.13,0.767,0.661,-0.403,0.217,-0.313,-0.136,0.824,0.706,-0.467,0.216,-0.359,-0.143,0.854,0.744,-0.538,0.22,-0.403,-0.146,0.884,0.771,-0.608,0.22,0.551,-0.212,1.004,0.788,0.667,0.198,-0.448,-0.145,0.903,0.788,-0.68,0.22,0.502,-0.211,1.007,0.794,0.611,0.199,-0.492,-0.143,0.905,0.794,-0.752,0.221,0.409,-0.203,0.957,0.774,0.502,0.204,-0.577,-0.133,0.876,0.779,-0.895,0.224,0.328,-0.189,0.87,0.72,0.405,0.209,-0.653,-0.117,0.812,0.735,-1.029,0.228,0.252,-0.163,0.774,0.636,0.314,0.207,-0.718,-0.097,0.728,0.673,-1.152,0.233,0.189,-0.136,0.656,0.539,0.237,0.207,-0.771,-0.076,0.636,0.603,-1.262,0.239,0.146,-0.117,0.54,0.455,0.183,0.213,-0.812,-0.058,0.548,0.537,-1.357,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.935,-0.113,0.38,0.25,1.037,0.17,0.904,-0.129,0.494,0.335,1.016,0.174,0.865,-0.147,0.607,0.428,0.982,0.181,0.824,-0.164,0.708,0.511,0.944,0.185,0.779,-0.178,0.799,0.585,0.902,0.188,0.731,-0.191,0.872,0.65,0.853,0.192,0.684,-0.198,0.944,0.701,0.805,0.191,0.632,-0.206,0.979,0.743,0.748,0.195,0.582,-0.21,1.008,0.77,0.693,0.197,-0.122,-0.087,0.452,0.399,-0.176,0.227,-0.148,-0.098,0.522,0.455,-0.213,0.224,-0.179,-0.109,0.592,0.515,-0.259,0.224,-0.212,-0.119,0.662,0.572,-0.309,0.222,-0.248,-0.126,0.732,0.624,-0.362,0.219,-0.289,-0.135,0.787,0.674,-0.425,0.221,-0.333,-0.143,0.829,0.717,-0.492,0.222,-0.377,-0.146,0.868,0.749,-0.559,0.222,-0.421,-0.148,0.888,0.771,-0.63,0.223,0.531,-0.209,1.029,0.784,0.636,0.196,-0.466,-0.146,0.903,0.784,-0.701,0.223,0.481,-0.207,1.023,0.786,0.58,0.198,-0.51,-0.144,0.899,0.786,-0.772,0.225,0.387,-0.196,0.966,0.755,0.471,0.201,-0.593,-0.133,0.862,0.765,-0.911,0.228,0.307,-0.18,0.866,0.693,0.375,0.206,-0.665,-0.117,0.791,0.718,-1.041,0.233,0.232,-0.153,0.758,0.602,0.286,0.204,-0.726,-0.098,0.705,0.656,-1.158,0.24,0.175,-0.129,0.632,0.508,0.217,0.207,-0.776,-0.078,0.615,0.59,-1.263,0.247,0.13,-0.106,0.512,0.417,0.162,0.209,-0.81,-0.065,0.53,0.535,-1.349,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,0.921,-0.118,0.458,0.286,1.013,0.167,0.881,-0.137,0.587,0.385,0.98,0.175,0.817,-0.171,0.685,0.514,0.909,0.2,0.786,-0.176,0.787,0.565,0.887,0.191,0.74,-0.188,0.869,0.629,0.843,0.193,0.693,-0.194,0.95,0.68,0.798,0.191,0.639,-0.205,0.976,0.725,0.739,0.198,0.588,-0.209,1.008,0.754,0.685,0.199,0.537,-0.207,1.041,0.769,0.63,0.197,-0.14,-0.093,0.512,0.431,-0.198,0.224,-0.171,-0.105,0.585,0.491,-0.242,0.224,-0.204,-0.116,0.657,0.549,-0.291,0.223,-0.241,-0.125,0.727,0.604,-0.345,0.221,-0.282,-0.133,0.787,0.654,-0.405,0.222,-0.326,-0.141,0.833,0.698,-0.471,0.223,-0.37,-0.144,0.876,0.731,-0.537,0.222,-0.415,-0.147,0.897,0.755,-0.607,0.224,-0.46,-0.148,0.906,0.769,-0.678,0.226,0.487,-0.207,1.026,0.772,0.574,0.201,-0.504,-0.146,0.902,0.773,-0.749,0.228,0.438,-0.202,1.01,0.763,0.519,0.201,-0.546,-0.142,0.885,0.767,-0.818,0.231,0.348,-0.187,0.937,0.716,0.416,0.204,-0.629,-0.124,0.848,0.732,-0.954,0.23,0.27,-0.166,0.828,0.64,0.325,0.206,-0.692,-0.112,0.753,0.681,-1.072,0.241,0.204,-0.141,0.705,0.549,0.247,0.208,-0.747,-0.093,0.664,0.619,-1.181,0.249,0.157,-0.121,0.581,0.465,0.19,0.214,-0.791,-0.075,0.577,0.557,-1.277,0.257,0.114,-0.097,0.465,0.373,0.139,0.214,-0.823,-0.061,0.499,0.502,-1.361,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,0.949,-0.103,0.344,0.203,1.033,0.156,0.906,-0.128,0.498,0.326,0.995,0.173,0.867,-0.147,0.616,0.418,0.962,0.179,0.823,-0.165,0.721,0.506,0.921,0.185,0.778,-0.18,0.813,0.579,0.879,0.188,0.73,-0.192,0.891,0.643,0.832,0.191,0.68,-0.201,0.954,0.696,0.781,0.193,0.629,-0.208,0.999,0.735,0.727,0.194,0.577,-0.211,1.03,0.762,0.672,0.195,-0.122,-0.088,0.458,0.393,-0.171,0.227,-0.148,-0.099,0.529,0.45,-0.209,0.225,-0.18,-0.111,0.601,0.51,-0.254,0.224,-0.214,-0.121,0.672,0.567,-0.303,0.223,-0.251,-0.13,0.74,0.62,-0.357,0.221,-0.292,-0.138,0.799,0.668,-0.418,0.221,-0.336,-0.144,0.845,0.709,-0.483,0.222,-0.38,-0.148,0.881,0.741,-0.55,0.222,-0.426,-0.15,0.902,0.763,-0.62,0.223,0.526,-0.211,1.039,0.774,0.615,0.197,-0.471,-0.149,0.913,0.774,-0.69,0.224,0.476,-0.21,1.025,0.775,0.559,0.2,-0.515,-0.147,0.903,0.776,-0.76,0.227,0.381,-0.197,0.971,0.741,0.452,0.202,-0.598,-0.135,0.867,0.752,-0.896,0.229,0.298,-0.177,0.874,0.674,0.356,0.204,-0.671,-0.118,0.793,0.704,-1.023,0.235,0.224,-0.15,0.756,0.582,0.27,0.204,-0.731,-0.099,0.703,0.642,-1.137,0.241,0.165,-0.124,0.625,0.483,0.2,0.204,-0.78,-0.079,0.612,0.576,-1.238,0.249,0.123,-0.102,0.502,0.396,0.149,0.208,-0.817,-0.063,0.527,0.516,-1.325,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
