time,open,high,low,close,volume
2018-10-08,3.431,3.434,3.34,3.341,429904746
2018-10-09,3.348,3.371,3.336,3.348,196570044
2018-10-10,3.351,3.378,3.314,3.346,263664079
2018-10-11,3.25,3.272,3.15,3.174,667556837
2018-10-12,3.178,3.249,3.161,3.233,500732547
2018-10-15,3.239,3.242,3.183,3.186,292629244
2018-10-16,3.19,3.228,3.153,3.165,493884019
2018-10-17,3.205,3.215,3.125,3.176,643736526
2018-10-18,3.155,3.165,3.105,3.106,593291440
2018-10-19,3.09,3.2,3.073,3.185,673105315
2018-10-22,3.25,3.37,3.2,3.353,934186388
2018-10-23,3.35,3.352,3.222,3.24,859975998
2018-10-24,3.236,3.309,3.229,3.245,530668997
2018-10-25,3.17,3.266,3.161,3.261,528384552
2018-10-26,3.268,3.285,3.203,3.228,449965791
2018-10-29,3.219,3.226,3.11,3.131,408324867
2018-10-30,3.121,3.202,3.108,3.168,546588034
2018-10-31,3.175,3.233,3.164,3.205,379812449
2018-11-01,3.241,3.28,3.222,3.228,517841018
2018-11-02,3.35,3.378,3.283,3.363,857183305
2018-11-05,3.34,3.344,3.286,3.32,451180900
2018-11-06,3.308,3.315,3.267,3.299,337071814
2018-11-07,3.302,3.336,3.269,3.272,392048742
2018-11-08,3.304,3.312,3.265,3.269,312186607
2018-11-09,3.251,3.253,3.226,3.228,300641309
2018-11-12,3.22,3.269,3.215,3.264,347471891
2018-11-13,3.228,3.317,3.223,3.298,449938160
2018-11-14,3.288,3.297,3.25,3.258,341269217
2018-11-15,3.258,3.302,3.255,3.301,334424552
2018-11-16,3.306,3.344,3.278,3.311,415306733
2018-11-19,3.31,3.349,3.303,3.348,365042287
2018-11-20,3.326,3.334,3.264,3.275,382519118
2018-11-21,3.245,3.286,3.243,3.278,289117040
2018-11-22,3.285,3.287,3.246,3.269,322232716
2018-11-23,3.263,3.266,3.18,3.184,367248738
2018-11-26,3.193,3.22,3.174,3.189,426056068
2018-11-27,3.201,3.213,3.176,3.186,279828903
2018-11-28,3.187,3.238,3.18,3.234,251727744
2018-11-29,3.251,3.26,3.2,3.202,203787998
2018-11-30,3.2,3.236,3.191,3.235,269127077
2018-12-03,3.327,3.339,3.292,3.319,592549035
2018-12-04,3.314,3.329,3.302,3.324,220401803
2018-12-05,3.288,3.328,3.284,3.309,269428273
2018-12-06,3.281,3.281,3.237,3.242,435470972
2018-12-07,3.244,3.251,3.234,3.235,192426645
2018-12-10,3.213,3.23,3.192,3.205,260128623
2018-12-11,3.213,3.221,3.2,3.218,151831888
2018-12-12,3.235,3.246,3.217,3.229,209047639
2018-12-13,3.235,3.299,3.23,3.284,417723230
2018-12-14,3.273,3.274,3.224,3.227,300148418
2018-12-17,3.221,3.233,3.197,3.223,350731460
2018-12-18,3.207,3.23,3.17,3.183,327863254
2018-12-19,3.186,3.193,3.143,3.15,291027768
2018-12-20,3.143,3.156,3.103,3.127,346518081
2018-12-21,3.119,3.121,3.068,3.088,386498126
2018-12-24,3.077,3.098,3.066,3.095,241440710
2018-12-25,3.067,3.09,3.026,3.076,403131569
2018-12-26,3.067,3.085,3.051,3.059,216459817
2018-12-27,3.097,3.102,3.046,3.052,235347582
2018-12-28,3.058,3.087,3.046,3.059,389266656
2019-01-02,3.07,3.07,3.009,3.017,350934863
2019-01-03,3.016,3.061,3.01,3.017,268176241
2019-01-04,3.001,3.096,2.997,3.094,479847743
2019-01-07,3.109,3.118,3.091,3.107,416831608
2019-01-08,3.107,3.11,3.094,3.107,197084842
2019-01-09,3.119,3.179,3.118,3.13,439688193
2019-01-10,3.129,3.154,3.114,3.133,247692317
2019-01-11,3.131,3.165,3.129,3.156,251368241
2019-01-14,3.155,3.155,3.122,3.129,203912053
2019-01-15,3.133,3.19,3.126,3.188,351830119
2019-01-16,3.131,3.132,3.114,3.129,187728100
2019-01-17,3.129,3.145,3.11,3.112,238176691
2019-01-18,3.121,3.175,3.121,3.166,388985926
2019-01-21,3.166,3.2,3.163,3.183,285184899
2019-01-22,3.177,3.177,3.135,3.143,254310704
2019-01-23,3.135,3.162,3.127,3.135,225512623
2019-01-24,3.139,3.167,3.118,3.159,254376976
2019-01-25,3.162,3.203,3.162,3.183,272285916
2019-01-28,3.197,3.229,3.171,3.179,296695511
2019-01-29,3.172,3.203,3.15,3.193,358790006
2019-01-30,3.178,3.203,3.169,3.172,212926833
2019-01-31,3.184,3.216,3.178,3.202,334294802
2019-02-01,3.219,3.257,3.202,3.255,351264883
2019-02-11,3.245,3.305,3.232,3.3,387253735
2019-02-12,3.299,3.331,3.294,3.324,372881020
2019-02-13,3.329,3.41,3.323,3.393,427801646
2019-02-14,3.389,3.414,3.38,3.397,379756065
2019-02-15,3.381,3.395,3.336,3.341,447946854
2019-02-18,3.363,3.44,3.363,3.438,471106363
2019-02-19,3.445,3.471,3.411,3.429,678230531
2019-02-20,3.437,3.453,3.415,3.438,611614499
2019-02-21,3.439,3.488,3.418,3.434,635292922
2019-02-22,3.429,3.528,3.41,3.526,592121710
2019-02-25,3.58,3.78,3.56,3.775,1151319843
2019-02-26,3.744,3.758,3.673,3.69,782003578
2019-02-27,3.689,3.723,3.63,3.67,599435862
2019-02-28,3.669,3.687,3.643,3.663,462897908
2019-03-01,3.69,3.749,3.657,3.738,652737527
2019-03-04,3.77,3.878,3.75,3.777,660330540
2019-03-05,3.774,3.814,3.761,3.809,443103496
2019-03-06,3.809,3.85,3.774,3.835,580495917
2019-03-07,3.83,3.835,3.763,3.793,618420999
2019-03-08,3.714,3.76,3.651,3.661,536077631
2019-03-11,3.661,3.722,3.647,3.71,452305971
2019-03-12,3.738,3.793,3.708,3.735,530745016
2019-03-13,3.738,3.748,3.693,3.713,483233618
2019-03-14,3.705,3.731,3.668,3.686,362107924
2019-03-15,3.696,3.779,3.696,3.735,387005565
2019-03-18,3.736,3.852,3.725,3.85,571415655
2019-03-19,3.852,3.862,3.805,3.822,397086476
2019-03-20,3.818,3.846,3.78,3.822,327893321
2019-03-21,3.826,3.854,3.81,3.824,380012707
2019-03-22,3.823,3.837,3.772,3.829,302384437
2019-03-25,3.768,3.796,3.727,3.734,435950896
2019-03-26,3.748,3.758,3.678,3.695,320140031
2019-03-27,3.709,3.738,3.701,3.727,350739341
2019-03-28,3.714,3.744,3.698,3.717,256884436
2019-03-29,3.725,3.878,3.725,3.869,634401638
2019-04-01,3.894,3.973,3.894,3.969,691035684
2019-04-02,3.971,3.988,3.946,3.962,383940043
2019-04-03,3.94,4.029,3.935,4.015,542017944
2019-04-04,4.027,4.072,4.007,4.062,521370108
2019-04-08,4.098,4.128,4.001,4.036,763948328
2019-04-09,4.042,4.076,4.021,4.06,371223765
2019-04-10,4.042,4.106,4.016,4.066,385994627
2019-04-11,4.066,4.084,3.973,3.996,502104128
2019-04-12,3.983,3.998,3.953,3.982,282398882
2019-04-15,4.044,4.074,3.956,3.957,722580318
2019-04-16,3.938,4.079,3.934,4.077,669085202
2019-04-17,4.076,4.097,4.042,4.067,418151517
2019-04-18,4.067,4.081,4.046,4.06,356951847
2019-04-19,4.063,4.12,4.029,4.12,457838576
2019-04-22,4.12,4.12,4.0,4.017,577508653
2019-04-23,4.005,4.051,3.994,4.01,353200067
2019-04-24,4.019,4.032,3.953,4.016,463122649
2019-04-25,4.0,4.01,3.931,3.933,378555556
2019-04-26,3.919,3.938,3.871,3.879,628809844
2019-04-29,3.888,3.945,3.871,3.894,559375577
2019-04-30,3.888,3.911,3.878,3.896,399260816
2019-05-06,3.778,3.79,3.64,3.673,1214522745
2019-05-07,3.688,3.731,3.667,3.707,483599688
2019-05-08,3.657,3.717,3.643,3.659,475372780
2019-05-09,3.635,3.652,3.569,3.607,554053021
2019-05-10,3.635,3.728,3.573,3.72,671996480
2019-05-13,3.685,3.688,3.642,3.652,425777021
2019-05-14,3.63,3.677,3.623,3.634,290068555
2019-05-15,3.662,3.74,3.662,3.712,357513759
2019-05-16,3.707,3.735,3.691,3.73,247437408
2019-05-17,3.73,3.734,3.63,3.646,315390766
2019-05-20,3.634,3.644,3.576,3.606,388224753
2019-05-21,3.605,3.685,3.604,3.651,350382927
2019-05-22,3.654,3.663,3.62,3.642,283508032
2019-05-23,3.625,3.632,3.578,3.584,310608303
2019-05-24,3.586,3.623,3.573,3.59,299409208
2019-05-27,3.591,3.649,3.554,3.633,435101077
2019-05-28,3.628,3.678,3.625,3.65,385067256
2019-05-29,3.64,3.69,3.632,3.652,292852624
2019-05-30,3.646,3.654,3.607,3.65,305426373
2019-05-31,3.642,3.675,3.629,3.632,276030098
2019-06-03,3.645,3.682,3.613,3.64,330813060
2019-06-04,3.637,3.645,3.592,3.607,326322903
2019-06-05,3.632,3.64,3.596,3.599,328564451
2019-06-06,3.599,3.608,3.567,3.568,366067403
2019-06-10,3.58,3.635,3.577,3.614,335497545
2019-06-11,3.62,3.736,3.62,3.727,466796339
2019-06-12,3.722,3.722,3.691,3.699,259724900
2019-06-13,3.695,3.711,3.66,3.692,301229173
2019-06-14,3.694,3.717,3.658,3.67,344513947
2019-06-17,3.664,3.699,3.66,3.673,235206148
2019-06-18,3.678,3.692,3.647,3.681,265370585
2019-06-19,3.772,3.807,3.732,3.735,628901479
2019-06-20,3.734,3.875,3.732,3.843,660928446
2019-06-21,3.855,3.88,3.833,3.85,421955172
2019-06-24,3.855,3.869,3.832,3.856,307454039
2019-06-25,3.855,3.855,3.77,3.817,505703429
2019-06-26,3.795,3.83,3.79,3.818,240208406
2019-06-27,3.82,3.88,3.82,3.86,473076803
2019-06-28,3.86,3.86,3.829,3.859,386269026
2019-07-01,3.922,3.965,3.91,3.954,510266004
2019-07-02,3.954,3.966,3.937,3.96,333843577
2019-07-03,3.951,3.951,3.912,3.927,251838500
2019-07-04,3.92,3.939,3.877,3.901,386021727
2019-07-05,3.9,3.929,3.888,3.921,236203923
2019-07-08,3.903,3.903,3.8,3.831,422531310
2019-07-09,3.836,3.844,3.806,3.822,218346083
2019-07-10,3.835,3.848,3.81,3.823,174479315
2019-07-11,3.838,3.872,3.81,3.824,234524437
2019-07-12,3.821,3.87,3.819,3.855,246010770
2019-07-15,3.841,3.901,3.79,3.869,448461100
2019-07-16,3.863,3.876,3.845,3.853,182887400
2019-07-17,3.842,3.866,3.828,3.847,219966800
2019-07-18,3.834,3.839,3.82,3.822,230549411
2019-07-19,3.832,3.883,3.832,3.862,319938127
2019-07-22,3.862,3.872,3.81,3.832,308863238
2019-07-23,3.836,3.845,3.822,3.841,167029018
2019-07-24,3.854,3.9,3.852,3.872,297445389
2019-07-25,3.871,3.908,3.866,3.907,233629586
2019-07-26,3.89,3.921,3.887,3.912,285790892
2019-07-29,3.91,3.914,3.892,3.906,247102162
2019-07-30,3.91,3.949,3.909,3.924,239654855
2019-07-31,3.911,3.914,3.887,3.896,216422852
2019-08-01,3.879,3.888,3.845,3.86,312465662
2019-08-02,3.79,3.81,3.773,3.801,490613929
2019-08-05,3.785,3.791,3.73,3.735,354214662
2019-08-06,3.676,3.704,3.637,3.696,583702695
2019-08-07,3.705,3.711,3.668,3.672,278581169
2019-08-08,3.696,3.73,3.696,3.726,280984950
2019-08-09,3.739,3.745,3.689,3.697,210963917
2019-08-12,3.708,3.758,3.701,3.756,180115577
2019-08-13,3.727,3.74,3.712,3.724,155348999
2019-08-14,3.769,3.774,3.737,3.738,193700550
2019-08-15,3.68,3.759,3.676,3.753,244306152
2019-08-16,3.751,3.795,3.741,3.769,257412533
2019-08-19,3.798,3.86,3.78,3.859,327943205
2019-08-20,3.851,3.865,3.841,3.843,206912094
2019-08-21,3.841,3.852,3.836,3.842,242245207
2019-08-22,3.852,3.855,3.83,3.85,264778500
2019-08-23,3.853,3.892,3.843,3.877,285682076
2019-08-26,3.823,3.846,3.816,3.834,267490225
2019-08-27,3.849,3.914,3.847,3.874,366176008
2019-08-28,3.873,3.883,3.853,3.862,173957985
2019-08-29,3.867,3.869,3.828,3.851,233928253
2019-08-30,3.876,3.897,3.836,3.861,276281765
2019-09-02,3.859,3.923,3.858,3.904,301944194
2019-09-03,3.91,3.914,3.893,3.908,231345288
2019-09-04,3.909,3.959,3.908,3.957,293760544
2019-09-05,3.971,4.048,3.971,3.994,527401698
2019-09-06,4.007,4.023,3.992,4.021,264029381
2019-09-09,4.048,4.057,4.017,4.037,282845401
2019-09-10,4.034,4.04,4.005,4.026,168692850
2019-09-11,4.038,4.04,3.994,3.997,304195543
2019-09-12,4.01,4.048,4.004,4.038,217205516
2019-09-16,4.046,4.047,4.004,4.024,181849801
2019-09-17,4.018,4.019,3.939,3.951,381079011
2019-09-18,3.966,3.985,3.959,3.968,201031097
2019-09-19,3.984,3.988,3.956,3.987,242177803
2019-09-20,3.994,4.004,3.985,3.993,232504313
2019-09-23,3.982,3.983,3.936,3.958,289892128
2019-09-24,3.96,3.997,3.954,3.961,211482034
2019-09-25,3.954,3.958,3.932,3.934,234976431
2019-09-26,3.949,3.958,3.904,3.907,317094917
2019-09-27,3.913,3.923,3.9,3.916,267734088
2019-09-30,3.91,3.919,3.864,3.869,263288381
2019-10-08,3.874,3.921,3.874,3.894,323423873
2019-10-09,3.885,3.907,3.863,3.905,250789659
2019-10-10,3.903,3.94,3.889,3.933,236335248
2019-10-11,3.941,3.993,3.927,3.981,306020073
2019-10-14,4.002,4.05,3.998,4.01,395654617
2019-10-15,4.009,4.014,3.995,3.997,295000513
2019-10-16,4.002,4.031,3.98,3.983,314366343
2019-10-17,3.987,4.002,3.977,3.989,193642784
2019-10-18,3.991,4.006,3.921,3.931,308143071
2019-10-21,3.922,3.943,3.917,3.94,184939266
2019-10-22,3.948,3.964,3.93,3.955,164134229
2019-10-23,3.956,3.961,3.922,3.934,147826200
2019-10-24,3.935,3.954,3.913,3.939,202167106
2019-10-25,3.933,3.968,3.909,3.963,250290767
2019-10-28,3.97,3.992,3.962,3.986,267434287
2019-10-29,3.989,3.989,3.969,3.973,209553585
2019-10-30,3.966,3.97,3.939,3.947,262846100
2019-10-31,3.956,3.965,3.936,3.945,192782765
2019-11-01,3.94,4.027,3.934,4.026,320651363
2019-11-04,4.025,4.047,4.023,4.039,235968262
2019-11-05,4.039,4.101,4.032,4.062,352935688
2019-11-06,4.06,4.066,4.033,4.045,205938945
2019-11-07,4.045,4.074,4.033,4.05,237722500
2019-11-08,4.08,4.084,4.03,4.034,297216299
2019-11-11,4.013,4.013,3.96,3.967,347068934
2019-11-12,3.962,3.979,3.938,3.962,330054660
2019-11-13,3.957,3.965,3.942,3.959,202016501
2019-11-14,3.959,3.976,3.952,3.962,238587713
2019-11-15,3.963,3.979,3.94,3.943,187791494
2019-11-18,3.941,3.978,3.932,3.971,240875274
2019-11-19,3.969,4.013,3.963,4.011,237888988
2019-11-20,4.01,4.01,3.959,3.97,216610292
2019-11-21,3.96,3.967,3.937,3.95,244840685
2019-11-22,3.959,3.986,3.894,3.908,354707168
2019-11-25,3.915,3.937,3.903,3.936,252457634
2019-11-26,3.947,3.956,3.924,3.942,285821518
2019-11-27,3.94,3.954,3.921,3.936,211239168
2019-11-28,3.936,3.952,3.917,3.93,169480950
2019-11-29,3.922,3.928,3.868,3.887,302917100
2019-12-02,3.891,3.911,3.887,3.895,174355701
2019-12-03,3.886,3.913,3.87,3.911,198551900
2019-12-04,3.9,3.914,3.888,3.913,158939610
2019-12-05,3.921,3.949,3.92,3.942,219206401
2019-12-06,3.944,3.967,3.939,3.966,213076953
2019-12-09,3.966,3.975,3.942,3.953,232220816
2019-12-10,3.946,3.961,3.941,3.956,186995451
2019-12-11,3.902,3.904,3.883,3.9,170498912
2019-12-12,3.901,3.904,3.885,3.889,137151900
2019-12-13,3.924,3.975,3.923,3.968,436082930
2019-12-16,3.967,3.988,3.951,3.98,302848303
2019-12-17,3.978,4.068,3.974,4.042,525630459
2019-12-18,4.043,4.057,4.022,4.027,363117684
2019-12-19,4.03,4.033,4.012,4.02,264192000
2019-12-20,4.019,4.046,4.014,4.016,328779836
2019-12-23,4.015,4.032,3.962,3.964,447144760
2019-12-24,3.965,3.993,3.964,3.985,312792100
2019-12-25,3.985,3.997,3.973,3.992,310578426
2019-12-26,3.989,4.026,3.987,4.021,332255940
2019-12-27,4.025,4.068,4.016,4.017,436813014
2019-12-30,4.006,4.088,4.0,4.075,542381449
2019-12-31,4.069,4.099,4.062,4.096,352185905
2020-01-02,4.12,4.174,4.118,4.149,627623614
2020-01-03,4.156,4.162,4.133,4.139,469673776
2020-01-06,4.126,4.171,4.094,4.123,666504783
2020-01-07,4.134,4.16,4.128,4.155,464959514
2020-01-08,4.135,4.149,4.097,4.114,562852067
2020-01-09,4.138,4.165,4.134,4.158,394431722
2020-01-10,4.165,4.176,4.144,4.157,379555000
2020-01-13,4.156,4.205,4.141,4.202,373639185
2020-01-14,4.202,4.222,4.18,4.184,409962842
2020-01-15,4.184,4.19,4.145,4.152,319607409
2020-01-16,4.159,4.163,4.135,4.146,416297801
2020-01-17,4.152,4.175,4.137,4.151,321627384
2020-01-20,4.156,4.183,4.142,4.181,353488249
2020-01-21,4.163,4.163,4.1,4.105,618294600
2020-01-22,4.089,4.133,4.034,4.119,907393261
2020-01-23,4.081,4.09,3.956,3.996,753583400
2020-02-03,3.73,3.736,3.636,3.659,1471075772
2020-02-04,3.65,3.776,3.649,3.77,735843705
2020-02-05,3.784,3.855,3.768,3.807,553287488
2020-02-06,3.823,3.913,3.797,3.897,527965212
2020-02-07,3.87,3.892,3.844,3.888,346989051
2020-02-10,3.868,3.91,3.851,3.901,398519147
2020-02-11,3.909,3.96,3.907,3.943,422258801
2020-02-12,3.939,3.977,3.93,3.971,290783451
2020-02-13,3.97,3.985,3.938,3.95,325961046
2020-02-14,3.945,3.995,3.943,3.977,313979347
2020-02-17,3.986,4.07,3.986,4.064,581140084
2020-02-18,4.057,4.062,4.012,4.039,709950982
2020-02-19,4.036,4.069,4.029,4.04,440377238
2020-02-20,4.055,4.144,4.039,4.131,605241099
2020-02-21,4.123,4.178,4.117,4.145,444470153
2020-02-24,4.123,4.136,4.082,4.112,372727289
2020-02-25,4.051,4.116,4.012,4.104,603830762
2020-02-26,4.064,4.118,4.048,4.07,641793391
2020-02-27,4.083,4.097,4.061,4.071,475330532
2020-02-28,4.01,4.019,3.924,3.933,560071042
2020-03-02,3.948,4.09,3.948,4.076,426683708
2020-03-03,4.117,4.139,4.055,4.073,408776061
2020-03-04,4.065,4.104,4.048,4.102,295453297
2020-03-05,4.151,4.208,4.111,4.2,547831292
2020-03-06,4.167,4.169,4.117,4.121,249987730
2020-03-09,4.068,4.068,3.981,3.99,423642354
2020-03-10,3.992,4.088,3.943,4.078,859648156
2020-03-11,4.078,4.078,4.009,4.011,703269381
2020-03-12,3.973,3.975,3.919,3.948,388119218
2020-03-13,3.833,3.93,3.75,3.889,717892899
2020-03-16,3.885,3.885,3.716,3.726,571080084
2020-03-17,3.759,3.788,3.615,3.693,985255849
2020-03-18,3.706,3.763,3.626,3.631,783304767
2020-03-19,3.634,3.647,3.492,3.596,1248163833
2020-03-20,3.612,3.657,3.582,3.644,678689518
2020-03-23,3.54,3.582,3.513,3.526,807278071
2020-03-24,3.589,3.623,3.536,3.611,832898539
2020-03-25,3.693,3.721,3.67,3.706,1010083600
2020-03-26,3.683,3.722,3.67,3.683,355654180
2020-03-27,3.729,3.754,3.698,3.7,491544293
2020-03-30,3.659,3.685,3.63,3.666,497134429
2020-03-31,3.703,3.706,3.66,3.669,374003032
2020-04-01,3.664,3.723,3.654,3.673,355438884
2020-04-02,3.658,3.728,3.641,3.723,463048932
2020-04-03,3.71,3.724,3.683,3.697,324717000
2020-04-07,3.76,3.793,3.758,3.78,546740521
2020-04-08,3.766,3.779,3.752,3.765,221917490
2020-04-09,3.781,3.788,3.77,3.776,328543624
2020-04-10,3.776,3.812,3.746,3.764,464247186
2020-04-13,3.75,3.758,3.732,3.743,246696932
2020-04-14,3.76,3.808,3.755,3.805,376124777
2020-04-15,3.805,3.814,3.781,3.783,239200804
2020-04-16,3.77,3.797,3.766,3.785,227317249
2020-04-17,3.814,3.845,3.81,3.819,570480887
2020-04-20,3.826,3.836,3.813,3.835,382296046
2020-04-21,3.82,3.825,3.77,3.795,292757173
2020-04-22,3.779,3.83,3.772,3.829,345671032
2020-04-23,3.832,3.842,3.812,3.822,201520738
2020-04-24,3.807,3.812,3.778,3.79,305829499
2020-04-27,3.792,3.833,3.787,3.807,309460942
2020-04-28,3.82,3.844,3.756,3.831,422865548
2020-04-29,3.826,3.865,3.823,3.851,277834908
2020-04-30,3.865,3.916,3.863,3.908,527998051
2020-05-06,3.865,3.926,3.86,3.918,383453463
2020-05-07,3.918,3.925,3.899,3.911,274638833
2020-05-08,3.929,3.972,3.927,3.953,370674288
2020-05-11,3.959,3.992,3.935,3.946,412309647
2020-05-12,3.947,3.96,3.917,3.945,586605193
2020-05-13,3.933,3.96,3.92,3.954,278396942
2020-05-14,3.94,3.94,3.917,3.921,300179639
2020-05-15,3.928,3.94,3.901,3.902,543570346
2020-05-18,3.901,3.938,3.892,3.914,302052954
2020-05-19,3.95,3.957,3.932,3.943,278121100
2020-05-20,3.94,3.944,3.92,3.927,197561843
2020-05-21,3.933,3.94,3.899,3.901,236523366
2020-05-22,3.898,3.898,3.813,3.815,532861629
2020-05-25,3.812,3.829,3.797,3.817,250559675
2020-05-26,3.834,3.866,3.834,3.863,475110838
2020-05-27,3.863,3.864,3.833,3.845,231199608
2020-05-28,3.847,3.884,3.815,3.85,284073116
2020-05-29,3.83,3.869,3.823,3.866,250919820
2020-06-01,3.898,3.976,3.895,3.968,350928902
2020-06-02,3.968,3.989,3.96,3.979,162838185
2020-06-03,3.998,4.02,3.976,3.978,365752469
2020-06-04,3.991,3.995,3.965,3.98,281384424
2020-06-05,3.979,4.004,3.965,4.003,201359632
2020-06-08,4.02,4.047,4.012,4.022,285603662
2020-06-09,4.024,4.05,4.013,4.049,294492489
2020-06-10,4.045,4.046,4.027,4.04,318357157
2020-06-11,4.033,4.05,3.984,4.003,305193298
2020-06-12,3.962,4.023,3.942,4.013,309073335
2020-06-15,3.982,4.009,3.955,3.956,280526100
2020-06-16,3.995,4.019,3.991,4.018,247695273
2020-06-17,4.02,4.023,3.996,4.022,279025595
2020-06-18,4.013,4.055,4.005,4.053,343002705
2020-06-19,4.05,4.125,4.05,4.105,369563643
2020-06-22,4.105,4.14,4.097,4.109,521244200
2020-06-23,4.1,4.133,4.086,4.128,398167830
2020-06-24,4.138,4.167,4.136,4.164,457942198
2020-06-29,4.15,4.16,4.106,4.128,212654964
2020-06-30,4.148,4.192,4.146,4.178,542468494
2020-07-01,4.187,4.276,4.183,4.272,574064113
2020-07-02,4.27,4.375,4.263,4.37,550437787
2020-07-03,4.386,4.464,4.369,4.457,586768714
2020-07-06,4.527,4.799,4.508,4.784,929317489
2020-07-07,4.821,4.85,4.724,4.736,1074501897
2020-07-08,4.734,4.838,4.708,4.798,903486859
2020-07-09,4.796,4.884,4.76,4.872,642434179
2020-07-10,4.838,4.857,4.763,4.785,564416770
2020-07-13,4.782,4.927,4.777,4.885,824378259
2020-07-14,4.877,4.899,4.765,4.842,737641416
2020-07-15,4.86,4.895,4.765,4.784,662402942
2020-07-16,4.79,4.828,4.55,4.556,1289918063
2020-07-17,4.57,4.654,4.541,4.605,904292349
2020-07-20,4.647,4.74,4.585,4.727,724976202
2020-07-21,4.749,4.764,4.711,4.739,465350652
2020-07-22,4.732,4.856,4.728,4.792,705437207
2020-07-23,4.742,4.789,4.662,4.766,430577055
2020-07-24,4.726,4.742,4.527,4.554,648282022
2020-07-27,4.583,4.616,4.537,4.582,311101401
2020-07-28,4.615,4.641,4.587,4.617,374257289
2020-07-29,4.605,4.753,4.599,4.749,488385416
2020-07-30,4.75,4.757,4.709,4.714,297474433
2020-07-31,4.71,4.809,4.672,4.75,518524684
2020-08-03,4.79,4.829,4.772,4.825,434393304
2020-08-04,4.849,4.863,4.804,4.829,311402501
2020-08-05,4.822,4.845,4.761,4.831,300697444
2020-08-06,4.831,4.852,4.747,4.813,224666976
2020-08-07,4.803,4.805,4.7,4.765,343055100
2020-08-10,4.733,4.818,4.695,4.781,240425812
2020-08-11,4.785,4.851,4.726,4.734,248052945
2020-08-12,4.725,4.74,4.622,4.702,424060538
2020-08-13,4.715,4.724,4.678,4.687,197805792
2020-08-14,4.688,4.78,4.67,4.778,422185608
2020-08-17,4.798,4.91,4.783,4.877,563474986
2020-08-18,4.882,4.892,4.844,4.87,349311764
2020-08-19,4.867,4.871,4.791,4.794,405819093
2020-08-20,4.77,4.781,4.723,4.743,344280792
2020-08-21,4.767,4.807,4.744,4.783,289329087
2020-08-24,4.805,4.831,4.778,4.813,415934500
2020-08-25,4.826,4.87,4.803,4.822,216133255
2020-08-26,4.819,4.849,4.747,4.763,334981700
2020-08-27,4.769,4.801,4.74,4.799,207431486
2020-08-28,4.793,4.925,4.778,4.917,554996485
2020-08-31,4.945,4.968,4.87,4.874,488697161
2020-09-01,4.866,4.91,4.86,4.908,240533025
2020-09-02,4.919,4.925,4.854,4.904,385904700
2020-09-03,4.898,4.94,4.861,4.884,229830280
2020-09-04,4.81,4.847,4.791,4.829,375102467
2020-09-07,4.82,4.855,4.71,4.732,445746642
2020-09-08,4.74,4.77,4.704,4.756,485820300
2020-09-09,4.7,4.71,4.615,4.645,515494651
2020-09-10,4.684,4.706,4.634,4.649,423536864
2020-09-11,4.63,4.693,4.627,4.685,279946274
2020-09-14,4.707,4.724,4.685,4.712,263594672
2020-09-15,4.705,4.755,4.694,4.747,292860603
2020-09-16,4.745,4.749,4.702,4.719,188912654
2020-09-17,4.703,4.735,4.667,4.69,408145361
2020-09-18,4.695,4.813,4.693,4.811,873517831
2020-09-21,4.815,4.85,4.75,4.756,381620413
2020-09-22,4.725,4.776,4.679,4.699,578513427
2020-09-23,4.703,4.729,4.684,4.713,466006228
2020-09-24,4.685,4.696,4.625,4.636,344502320
2020-09-25,4.643,4.666,4.621,4.639,325369201
2020-09-28,4.642,4.681,4.635,4.649,304679600
2020-09-29,4.67,4.687,4.652,4.66,315881012
2020-09-30,4.673,4.695,4.62,4.646,454910191
2020-10-09,4.721,4.765,4.72,4.739,359666738
2020-10-12,4.765,4.893,4.763,4.887,360952774
2020-10-13,4.888,4.914,4.86,4.903,320043929
2020-10-14,4.89,4.897,4.863,4.879,278948296
2020-10-15,4.874,4.901,4.858,4.867,330528322
2020-10-16,4.864,4.892,4.824,4.853,283570693
2020-10-19,4.88,4.92,4.804,4.822,601925222
2020-10-20,4.811,4.854,4.807,4.852,273913000
2020-10-21,4.855,4.864,4.818,4.858,348894700
2020-10-22,4.844,4.859,4.792,4.842,257148347
2020-10-23,4.832,4.867,4.781,4.786,776805715
2020-10-26,4.757,4.776,4.706,4.75,507147375
2020-10-27,4.737,4.77,4.733,4.764,299348813
2020-10-28,4.762,4.818,4.747,4.804,482829143
2020-10-29,4.759,4.871,4.752,4.848,371024766
2020-10-30,4.838,4.847,4.748,4.757,384587845
2020-11-02,4.759,4.804,4.759,4.785,200166029
2020-11-03,4.8,4.863,4.8,4.836,356112935
2020-11-04,4.845,4.895,4.83,4.873,344738845
2020-11-05,4.92,4.953,4.9,4.949,375894391
2020-11-06,4.958,4.962,4.908,4.951,354123679
2020-11-09,4.98,5.074,4.98,5.048,597987950
2020-11-10,5.06,5.063,4.992,5.021,384784687
2020-11-11,5.008,5.028,4.969,4.974,394072600
2020-11-12,4.98,4.994,4.956,4.971,258032875
2020-11-13,4.951,4.953,4.887,4.92,432927885
2020-11-16,4.945,4.975,4.911,4.973,285108660
2020-11-17,4.967,4.97,4.934,4.964,298769617
2020-11-18,4.96,4.982,4.934,4.957,360698687
2020-11-19,4.946,5.012,4.938,4.999,270079501
