time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-13,0.717,-0.158,1.141,0.586,0.744,0.171,0.657,-0.162,1.263,0.636,0.689,0.168,0.591,-0.165,1.332,0.673,0.625,0.169,0.523,-0.163,1.375,0.689,0.558,0.167,0.456,-0.159,1.36,0.686,0.49,0.169,0.393,-0.151,1.312,0.665,0.424,0.169,0.334,-0.141,1.233,0.63,0.362,0.17,0.282,-0.13,1.131,0.584,0.306,0.172,0.236,-0.119,1.019,0.533,0.257,0.175,-0.263,-0.073,1.243,0.565,-0.328,0.152,-0.332,-0.078,1.379,0.628,-0.415,0.152,-0.404,-0.08,1.47,0.67,-0.509,0.152,-0.479,-0.076,1.514,0.689,-0.607,0.152,-0.553,-0.069,1.498,0.684,-0.705,0.153,-0.622,-0.06,1.426,0.658,-0.8,0.154,-0.687,-0.047,1.329,0.613,-0.892,0.154,-0.744,-0.032,1.2,0.557,-0.976,0.155,-0.77,-0.033,1.027,0.526,-1.027,0.171,0.194,-0.105,0.906,0.476,0.212,0.175,0.163,-0.095,0.793,0.426,0.178,0.179,-0.784,-0.037,0.89,0.507,-1.067,0.19,-0.796,-0.041,0.786,0.49,-1.103,0.208,0.775,-0.148,1.017,0.519,0.796,0.17,-0.202,-0.065,1.071,0.488,-0.251,0.152,0.817,-0.143,0.861,0.459,0.826,0.178,-0.151,-0.056,0.884,0.405,-0.186,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.691,-0.161,1.213,0.599,0.701,0.171,0.626,-0.164,1.313,0.644,0.642,0.17,0.559,-0.165,1.368,0.671,0.577,0.17,0.49,-0.162,1.388,0.678,0.511,0.169,0.425,-0.157,1.347,0.666,0.445,0.171,0.363,-0.148,1.283,0.638,0.382,0.172,0.307,-0.138,1.19,0.597,0.325,0.174,0.259,-0.126,1.08,0.55,0.274,0.176,0.217,-0.115,0.964,0.499,0.23,0.179,-0.295,-0.078,1.315,0.586,-0.358,0.154,-0.366,-0.081,1.432,0.639,-0.446,0.155,-0.44,-0.081,1.493,0.67,-0.541,0.156,-0.514,-0.076,1.511,0.678,-0.637,0.155,-0.586,-0.068,1.463,0.662,-0.731,0.157,-0.654,-0.055,1.391,0.627,-0.824,0.156,-0.713,-0.043,1.265,0.579,-0.907,0.158,-0.764,-0.03,1.125,0.524,-0.982,0.161,-0.78,-0.035,0.96,0.504,-1.022,0.182,0.18,-0.103,0.851,0.445,0.191,0.181,0.149,-0.092,0.743,0.395,0.159,0.184,-0.793,-0.04,0.839,0.486,-1.06,0.2,-0.803,-0.044,0.746,0.471,-1.094,0.219,0.75,-0.153,1.087,0.54,0.753,0.172,-0.23,-0.071,1.157,0.516,-0.278,0.155,0.802,-0.144,0.941,0.472,0.796,0.174,-0.172,-0.061,0.975,0.434,-0.207,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.704,-0.159,1.197,0.588,0.712,0.17,0.64,-0.164,1.307,0.636,0.654,0.168,0.572,-0.166,1.365,0.667,0.59,0.169,0.504,-0.163,1.394,0.679,0.523,0.168,0.437,-0.158,1.37,0.67,0.456,0.169,0.375,-0.15,1.3,0.645,0.393,0.171,0.316,-0.139,1.217,0.605,0.333,0.172,0.266,-0.128,1.106,0.558,0.281,0.174,0.222,-0.116,0.99,0.506,0.235,0.177,-0.283,-0.079,1.276,0.576,-0.343,0.156,-0.352,-0.082,1.404,0.631,-0.429,0.156,-0.425,-0.083,1.475,0.667,-0.521,0.156,-0.499,-0.079,1.499,0.679,-0.616,0.156,-0.572,-0.071,1.473,0.668,-0.711,0.157,-0.638,-0.061,1.387,0.637,-0.801,0.159,-0.7,-0.048,1.282,0.591,-0.887,0.159,-0.753,-0.034,1.15,0.537,-0.964,0.161,-0.777,-0.035,0.989,0.507,-1.012,0.177,0.184,-0.104,0.874,0.453,0.196,0.179,0.152,-0.093,0.762,0.4,0.162,0.182,-0.791,-0.039,0.861,0.489,-1.05,0.197,-0.802,-0.043,0.762,0.474,-1.084,0.215,0.761,-0.152,1.061,0.527,0.762,0.172,-0.22,-0.071,1.117,0.504,-0.265,0.156,0.811,-0.144,0.91,0.461,0.8,0.175,-0.164,-0.061,0.936,0.421,-0.197,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.693,-0.16,1.234,0.593,0.696,0.169,0.628,-0.163,1.341,0.639,0.637,0.167,0.558,-0.164,1.394,0.667,0.571,0.168,0.489,-0.162,1.407,0.674,0.504,0.168,0.423,-0.156,1.363,0.661,0.438,0.17,0.36,-0.147,1.299,0.632,0.375,0.17,0.304,-0.136,1.201,0.591,0.317,0.172,0.254,-0.125,1.088,0.541,0.266,0.174,0.211,-0.113,0.969,0.488,0.222,0.177,-0.297,-0.08,1.305,0.584,-0.356,0.157,-0.367,-0.084,1.421,0.636,-0.443,0.157,-0.441,-0.084,1.475,0.666,-0.536,0.158,-0.514,-0.078,1.499,0.673,-0.629,0.157,-0.585,-0.071,1.451,0.658,-0.722,0.159,-0.651,-0.06,1.366,0.625,-0.811,0.16,-0.71,-0.047,1.251,0.578,-0.893,0.162,-0.763,-0.032,1.122,0.521,-0.97,0.163,-0.781,-0.036,0.961,0.498,-1.012,0.182,0.175,-0.101,0.851,0.436,0.185,0.18,0.145,-0.09,0.74,0.385,0.153,0.183,-0.794,-0.04,0.839,0.481,-1.048,0.201,-0.805,-0.044,0.745,0.466,-1.082,0.219,0.753,-0.152,1.1,0.533,0.748,0.17,-0.232,-0.073,1.154,0.515,-0.277,0.156,0.808,-0.141,0.953,0.461,0.794,0.17,-0.173,-0.063,0.976,0.433,-0.206,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.6,-0.164,1.366,0.633,0.589,0.173,0.531,-0.164,1.395,0.651,0.525,0.174,0.464,-0.161,1.38,0.651,0.461,0.176,0.4,-0.155,1.323,0.633,0.4,0.178,0.341,-0.146,1.243,0.601,0.342,0.18,0.289,-0.136,1.141,0.56,0.292,0.183,0.239,-0.122,1.038,0.508,0.242,0.183,0.201,-0.111,0.921,0.459,0.203,0.186,0.171,-0.103,0.809,0.416,0.174,0.192,-0.397,-0.088,1.421,0.632,-0.467,0.166,-0.47,-0.085,1.479,0.652,-0.555,0.164,-0.54,-0.081,1.446,0.65,-0.645,0.168,-0.612,-0.069,1.424,0.628,-0.735,0.164,-0.669,-0.062,1.295,0.594,-0.813,0.171,-0.725,-0.048,1.183,0.547,-0.89,0.172,-0.775,-0.033,1.06,0.492,-0.961,0.173,-0.79,-0.037,0.913,0.472,-0.999,0.193,-0.801,-0.042,0.803,0.457,-1.034,0.212,0.142,-0.091,0.706,0.368,0.144,0.194,0.121,-0.083,0.616,0.329,0.123,0.199,-0.811,-0.045,0.717,0.443,-1.066,0.23,-0.819,-0.049,0.648,0.432,-1.096,0.248,0.668,-0.161,1.28,0.595,0.649,0.173,-0.323,-0.083,1.363,0.588,-0.376,0.161,0.73,-0.155,1.155,0.542,0.702,0.175,-0.259,-0.079,1.207,0.53,-0.3,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.58,-0.167,1.358,0.635,0.563,0.177,0.512,-0.165,1.384,0.647,0.5,0.177,0.445,-0.161,1.36,0.642,0.438,0.179,0.382,-0.153,1.306,0.619,0.378,0.18,0.325,-0.143,1.22,0.584,0.322,0.182,0.272,-0.131,1.119,0.539,0.272,0.183,0.23,-0.121,1.001,0.493,0.23,0.187,0.193,-0.11,0.887,0.445,0.193,0.19,0.162,-0.1,0.779,0.399,0.163,0.194,-0.419,-0.092,1.405,0.634,-0.488,0.171,-0.489,-0.088,1.437,0.648,-0.575,0.171,-0.558,-0.083,1.406,0.641,-0.661,0.173,-0.625,-0.072,1.355,0.616,-0.746,0.172,-0.681,-0.062,1.246,0.58,-0.822,0.177,-0.734,-0.048,1.136,0.532,-0.896,0.178,-0.775,-0.038,1.007,0.487,-0.957,0.184,-0.788,-0.043,0.875,0.47,-0.994,0.204,-0.804,-0.044,0.777,0.449,-1.032,0.219,0.133,-0.087,0.677,0.349,0.134,0.196,0.114,-0.08,0.591,0.314,0.115,0.201,-0.814,-0.047,0.696,0.435,-1.064,0.237,-0.822,-0.05,0.631,0.424,-1.094,0.255,0.649,-0.163,1.306,0.602,0.625,0.175,-0.349,-0.091,1.335,0.601,-0.404,0.171,0.712,-0.158,1.186,0.554,0.678,0.177,-0.282,-0.085,1.223,0.548,-0.324,0.17,0.819,-0.14,0.894,0.428,0.76,0.182,0.768,-0.151,1.044,0.495,0.723,0.18,-0.169,-0.067,0.906,0.409,-0.192,0.171,-0.221,-0.077,1.075,0.482,-0.253,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.553,-0.17,1.363,0.631,0.523,0.182,0.486,-0.168,1.367,0.636,0.463,0.183,0.421,-0.162,1.329,0.624,0.404,0.185,0.362,-0.155,1.257,0.598,0.348,0.187,0.307,-0.144,1.169,0.561,0.297,0.188,0.259,-0.132,1.065,0.516,0.251,0.19,0.216,-0.119,0.955,0.467,0.21,0.192,0.182,-0.109,0.844,0.421,0.177,0.196,0.153,-0.098,0.74,0.377,0.149,0.2,-0.447,-0.097,1.39,0.631,-0.51,0.178,-0.516,-0.092,1.398,0.636,-0.593,0.179,-0.582,-0.085,1.362,0.623,-0.675,0.18,-0.644,-0.074,1.294,0.594,-0.754,0.18,-0.702,-0.06,1.201,0.553,-0.829,0.181,-0.747,-0.05,1.077,0.51,-0.894,0.186,-0.789,-0.037,0.959,0.461,-0.955,0.189,-0.797,-0.044,0.836,0.45,-0.986,0.212,-0.811,-0.045,0.744,0.432,-1.021,0.228,0.127,-0.087,0.644,0.332,0.124,0.202,0.109,-0.08,0.562,0.298,0.107,0.208,-0.82,-0.049,0.67,0.419,-1.051,0.246,-0.826,-0.052,0.61,0.409,-1.079,0.264,0.621,-0.169,1.311,0.607,0.582,0.182,-0.378,-0.097,1.333,0.607,-0.429,0.179,0.687,-0.163,1.228,0.566,0.638,0.181,-0.311,-0.094,1.243,0.564,-0.351,0.178,0.793,-0.151,0.94,0.456,0.718,0.19,0.747,-0.156,1.101,0.511,0.687,0.182,-0.194,-0.077,0.965,0.438,-0.216,0.178,-0.249,-0.086,1.117,0.506,-0.279,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.564,-0.171,1.362,0.628,0.531,0.181,0.496,-0.168,1.38,0.637,0.471,0.181,0.43,-0.163,1.348,0.627,0.411,0.183,0.368,-0.154,1.287,0.602,0.353,0.184,0.312,-0.144,1.196,0.565,0.301,0.185,0.264,-0.133,1.087,0.521,0.255,0.188,0.222,-0.122,0.972,0.475,0.215,0.192,0.186,-0.111,0.861,0.428,0.181,0.195,0.157,-0.1,0.755,0.383,0.152,0.199,-0.435,-0.091,1.465,0.628,-0.491,0.168,-0.508,-0.086,1.485,0.637,-0.578,0.168,-0.578,-0.079,1.44,0.624,-0.664,0.17,-0.644,-0.068,1.365,0.595,-0.747,0.171,-0.704,-0.055,1.256,0.552,-0.824,0.172,-0.756,-0.041,1.129,0.5,-0.895,0.174,-0.787,-0.036,0.982,0.463,-0.947,0.185,-0.799,-0.041,0.854,0.449,-0.98,0.206,-0.809,-0.045,0.757,0.434,-1.012,0.225,0.13,-0.089,0.657,0.337,0.127,0.201,0.113,-0.082,0.576,0.305,0.11,0.208,-0.819,-0.049,0.68,0.421,-1.043,0.243,-0.826,-0.052,0.618,0.41,-1.072,0.26,0.632,-0.167,1.319,0.601,0.592,0.179,-0.362,-0.09,1.401,0.598,-0.406,0.168,0.695,-0.164,1.203,0.559,0.643,0.182,-0.293,-0.086,1.284,0.549,-0.327,0.168,0.803,-0.148,0.921,0.443,0.724,0.189,0.753,-0.157,1.071,0.503,0.689,0.185,-0.172,-0.067,0.955,0.408,-0.19,0.168,-0.228,-0.077,1.133,0.482,-0.253,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.581,-0.167,1.4,0.624,0.548,0.175,0.511,-0.166,1.427,0.637,0.485,0.175,0.442,-0.161,1.401,0.631,0.422,0.176,0.377,-0.153,1.341,0.607,0.362,0.177,0.319,-0.142,1.246,0.571,0.307,0.179,0.268,-0.131,1.131,0.526,0.259,0.182,0.222,-0.119,1.011,0.476,0.215,0.184,0.185,-0.107,0.89,0.427,0.18,0.188,0.155,-0.097,0.776,0.38,0.151,0.192,-0.417,-0.091,1.465,0.624,-0.469,0.167,-0.491,-0.087,1.497,0.638,-0.556,0.167,-0.563,-0.081,1.469,0.63,-0.643,0.168,-0.631,-0.07,1.4,0.603,-0.728,0.169,-0.692,-0.058,1.292,0.562,-0.806,0.17,-0.75,-0.041,1.173,0.508,-0.882,0.17,-0.784,-0.035,1.018,0.468,-0.936,0.18,-0.798,-0.039,0.882,0.451,-0.971,0.2,-0.808,-0.044,0.778,0.436,-1.003,0.219,0.126,-0.085,0.67,0.332,0.123,0.194,0.108,-0.077,0.581,0.296,0.105,0.199,-0.817,-0.048,0.696,0.423,-1.034,0.238,-0.824,-0.052,0.631,0.413,-1.062,0.256,0.651,-0.164,1.328,0.592,0.608,0.174,-0.345,-0.09,1.383,0.589,-0.385,0.167,0.717,-0.158,1.213,0.541,0.663,0.175,-0.276,-0.084,1.254,0.535,-0.307,0.167,0.822,-0.141,0.897,0.416,0.741,0.182,0.775,-0.15,1.062,0.48,0.708,0.177,-0.161,-0.066,0.911,0.391,-0.178,0.168,-0.214,-0.075,1.094,0.465,-0.236,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.595,-0.164,1.43,0.62,0.56,0.17,0.523,-0.163,1.469,0.637,0.496,0.17,0.45,-0.158,1.464,0.633,0.43,0.169,0.382,-0.149,1.403,0.61,0.367,0.17,0.32,-0.139,1.303,0.572,0.309,0.172,0.266,-0.127,1.18,0.525,0.257,0.174,0.219,-0.114,1.047,0.472,0.212,0.176,0.18,-0.102,0.914,0.42,0.175,0.18,0.149,-0.091,0.79,0.371,0.145,0.184,-0.402,-0.087,1.509,0.619,-0.449,0.16,-0.479,-0.084,1.558,0.637,-0.538,0.16,-0.555,-0.077,1.541,0.632,-0.628,0.16,-0.627,-0.066,1.472,0.606,-0.716,0.161,-0.692,-0.053,1.359,0.562,-0.799,0.162,-0.749,-0.039,1.216,0.51,-0.873,0.164,-0.782,-0.034,1.048,0.471,-0.927,0.176,-0.796,-0.039,0.903,0.453,-0.962,0.196,-0.807,-0.043,0.794,0.438,-0.995,0.215,0.122,-0.081,0.678,0.324,0.119,0.187,0.102,-0.072,0.581,0.285,0.1,0.192,-0.816,-0.047,0.709,0.425,-1.025,0.234,-0.824,-0.051,0.641,0.414,-1.054,0.252,0.665,-0.162,1.334,0.583,0.62,0.171,-0.328,-0.085,1.406,0.577,-0.364,0.161,0.728,-0.157,1.193,0.53,0.671,0.174,-0.26,-0.08,1.25,0.519,-0.287,0.162,0.832,-0.139,0.87,0.402,0.746,0.181,0.785,-0.148,1.036,0.467,0.714,0.176,-0.148,-0.061,0.879,0.37,-0.163,0.165,-0.199,-0.072,1.071,0.447,-0.219,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.631,-0.162,1.423,0.607,0.595,0.165,0.558,-0.162,1.505,0.635,0.531,0.163,0.483,-0.159,1.513,0.642,0.463,0.164,0.412,-0.152,1.46,0.626,0.397,0.166,0.344,-0.141,1.386,0.592,0.333,0.165,0.285,-0.129,1.261,0.546,0.277,0.167,0.234,-0.117,1.122,0.493,0.228,0.17,0.19,-0.103,0.981,0.437,0.186,0.172,0.155,-0.091,0.845,0.384,0.152,0.175,-0.364,-0.085,1.489,0.605,-0.406,0.157,-0.441,-0.085,1.567,0.635,-0.495,0.156,-0.519,-0.08,1.575,0.641,-0.587,0.157,-0.598,-0.067,1.565,0.623,-0.68,0.154,-0.667,-0.056,1.446,0.585,-0.766,0.156,-0.726,-0.043,1.298,0.536,-0.844,0.159,-0.773,-0.032,1.134,0.485,-0.91,0.165,-0.79,-0.037,0.966,0.464,-0.947,0.185,-0.802,-0.041,0.842,0.448,-0.981,0.205,0.125,-0.08,0.72,0.332,0.123,0.178,0.105,-0.072,0.614,0.292,0.103,0.184,-0.812,-0.046,0.747,0.434,-1.013,0.224,-0.82,-0.05,0.671,0.422,-1.042,0.243,0.701,-0.157,1.304,0.559,0.655,0.165,-0.293,-0.083,1.345,0.554,-0.325,0.159,0.763,-0.15,1.142,0.497,0.704,0.168,-0.229,-0.076,1.17,0.487,-0.253,0.161,0.857,-0.131,0.794,0.364,0.768,0.177,0.815,-0.141,0.966,0.43,0.741,0.172,-0.128,-0.057,0.789,0.337,-0.14,0.165,-0.173,-0.067,0.98,0.412,-0.19,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.628,-0.164,1.43,0.602,0.58,0.166,0.554,-0.164,1.503,0.629,0.516,0.165,0.479,-0.16,1.517,0.634,0.45,0.165,0.407,-0.152,1.475,0.618,0.384,0.165,0.34,-0.142,1.385,0.583,0.322,0.166,0.28,-0.129,1.261,0.536,0.267,0.168,0.229,-0.116,1.119,0.482,0.219,0.17,0.187,-0.104,0.974,0.428,0.179,0.173,0.152,-0.091,0.837,0.374,0.146,0.176,-0.367,-0.086,1.518,0.599,-0.4,0.156,-0.445,-0.084,1.611,0.629,-0.488,0.154,-0.525,-0.078,1.618,0.634,-0.58,0.155,-0.602,-0.068,1.568,0.614,-0.671,0.155,-0.673,-0.056,1.454,0.575,-0.757,0.156,-0.738,-0.039,1.315,0.519,-0.838,0.156,-0.776,-0.033,1.127,0.476,-0.895,0.167,-0.792,-0.038,0.96,0.456,-0.931,0.187,-0.804,-0.043,0.837,0.44,-0.964,0.207,0.124,-0.08,0.713,0.326,0.119,0.18,0.104,-0.073,0.609,0.287,0.1,0.186,-0.815,-0.047,0.743,0.426,-0.995,0.226,-0.823,-0.051,0.668,0.414,-1.024,0.244,0.696,-0.161,1.303,0.557,0.637,0.169,-0.293,-0.082,1.38,0.547,-0.317,0.156,0.762,-0.15,1.161,0.492,0.69,0.167,-0.227,-0.075,1.197,0.479,-0.245,0.158,0.851,-0.136,0.802,0.369,0.747,0.182,0.812,-0.143,0.975,0.429,0.725,0.173,-0.126,-0.056,0.796,0.329,-0.135,0.163,-0.171,-0.066,0.995,0.404,-0.184,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.624,-0.162,1.472,0.601,0.573,0.163,0.548,-0.163,1.534,0.628,0.507,0.163,0.471,-0.158,1.546,0.63,0.44,0.163,0.398,-0.149,1.498,0.611,0.373,0.163,0.331,-0.139,1.394,0.574,0.312,0.164,0.27,-0.125,1.266,0.523,0.255,0.165,0.22,-0.112,1.113,0.469,0.209,0.168,0.179,-0.1,0.963,0.414,0.17,0.171,0.145,-0.088,0.823,0.361,0.138,0.175,-0.372,-0.085,1.547,0.599,-0.402,0.154,-0.452,-0.082,1.641,0.627,-0.491,0.152,-0.533,-0.077,1.637,0.63,-0.584,0.153,-0.611,-0.065,1.588,0.607,-0.675,0.152,-0.682,-0.052,1.463,0.565,-0.761,0.154,-0.746,-0.036,1.309,0.508,-0.84,0.155,-0.779,-0.033,1.112,0.47,-0.892,0.169,-0.794,-0.038,0.949,0.451,-0.928,0.189,-0.806,-0.043,0.829,0.435,-0.96,0.209,0.117,-0.077,0.697,0.312,0.112,0.178,0.098,-0.069,0.593,0.274,0.094,0.184,-0.816,-0.047,0.736,0.421,-0.99,0.228,-0.824,-0.051,0.662,0.41,-1.019,0.246,0.694,-0.159,1.34,0.556,0.631,0.165,-0.297,-0.082,1.408,0.548,-0.319,0.155,0.757,-0.152,1.173,0.496,0.68,0.169,-0.229,-0.075,1.222,0.48,-0.245,0.156,0.851,-0.135,0.816,0.368,0.742,0.18,0.81,-0.143,0.992,0.43,0.718,0.173,-0.125,-0.055,0.809,0.325,-0.132,0.16,-0.171,-0.065,1.016,0.403,-0.182,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
