time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2022-11-25,767601,898496,859058,1192109,0,0,50ETF2212,0.196,0.204,,,0.2035483870967742,0.2046265060240964,0.2142,0.21717142857142857,50ETF2301,0.2018924731182796,0.20717241379310344,,,0.20709333333333332,0.20875757575757573,,,50ETF2303,0.209,0.21017241379310342,,,0.20899999999999996,0.215,0.21944444444444444,0.2247391304347826,50ETF2306,0.2124468085106383,0.20588372093023255,,,0.21457894736842106,,,
2022-11-28,1424797,1406111,843712,1318611,0,0,50ETF2212,0.21388888888888885,0.22029752066115701,,,0.22203529411764708,0.21823863636363636,0.23919148936170212,0.22263636363636363,50ETF2301,0.214,0.21589655172413794,,,0.22046666666666667,0.21321739130434783,,,50ETF2303,0.2149076923076923,0.2139285714285714,,,0.21890566037735848,0.21806976744186046,0.23192307692307693,0.22610526315789473,50ETF2306,0.21878260869565216,0.2115348837209302,,,0.22099999999999997,,,
2022-11-29,1520633,1996463,1006352,1133841,0,0,50ETF2212,0.2308125,0.2311747572815534,,,0.234,0.23637349397590363,0.24141463414634146,0.24814285714285716,50ETF2301,0.221,0.21614634146341463,,,0.22100000000000003,,0.23470588235294118,,50ETF2303,0.2208032786885246,0.215,,,0.2245,0.218625,0.23203846153846153,,50ETF2306,0.2253409090909091,0.20544186046511628,,,0.22385714285714287,,0.23285714285714287,
2022-11-30,727013,951119,1063800,1182682,0,0,50ETF2212,0.22532203389830507,0.225,,,0.2274705882352941,0.22944705882352942,0.23846511627906974,0.24146666666666666,50ETF2301,0.21680681818181818,0.2154814814814815,,,0.21900000000000003,0.22174193548387097,0.23108571428571428,,50ETF2303,0.21885483870967742,0.2158421052631579,,,0.22150980392156863,0.21732558139534883,0.23000000000000004,,50ETF2306,0.22411627906976744,0.20530232558139536,,,0.22399999999999998,,0.23228571428571432,
2022-12-01,1063608,1638610,1142766,1194652,0,0,50ETF2212,0.21078787878787877,0.2071010101010101,0.20902702702702702,0.20351351351351352,0.21365217391304347,0.218,0.22686666666666666,0.22372000000000003,50ETF2301,0.20401538461538457,0.20557894736842103,0.204,0.203,0.20786363636363636,0.2051290322580645,0.21555555555555556,,50ETF2303,0.21299999999999997,0.21133333333333332,0.213,0.20702702702702702,0.21583783783783783,0.214,0.22485714285714287,0.22100000000000003,50ETF2306,0.2211818181818182,,0.223,0.203,0.22260000000000002,,0.22872727272727272,
2022-12-02,780521,856358,1102480,1280338,0,0,50ETF2212,0.19825742574257427,0.20708602150537633,0.198,0.2071081081081081,0.201,0.21093506493506492,0.208,0.2251875,50ETF2301,0.1968,0.20417391304347826,0.19778378378378378,0.2041081081081081,0.20086363636363638,0.208,0.21407407407407406,,50ETF2303,0.206531914893617,0.21200000000000002,0.2078918918918919,0.2111081081081081,0.2114375,0.2144,0.22133333333333333,0.223,50ETF2306,0.2162941176470588,0.20512499999999997,0.2168918918918919,0.2042162162162162,0.21718181818181817,,0.228,
2022-12-05,1147363,1335723,1173055,1252647,0,0,50ETF2212,0.2208709677419355,0.2050588235294118,0.22094736842105261,0.19984210526315788,0.219,0.2159220779220779,0.22475,0.2343260869565217,50ETF2301,0.21276470588235294,0.2011578947368421,0.2134736842105263,0.19894736842105265,0.211,0.20876271186440676,0.22021428571428572,,50ETF2303,0.21499999999999997,0.20581249999999998,0.21447368421052632,0.20489473684210524,0.215,0.20855555555555555,0.22341935483870967,0.21900000000000003,50ETF2306,0.22,,0.22147368421052632,0.19605263157894737,0.22,,0.22795652173913045,
2022-12-06,1122965,1371446,1251140,1230341,0,0,50ETF2212,0.213,0.20411320754716983,0.213,0.2016842105263158,0.21628,0.21202531645569622,0.22513333333333335,0.22656521739130436,50ETF2301,0.2066086956521739,0.19965,0.20668421052631578,0.195,0.20872413793103448,0.20593103448275862,0.21839999999999998,,50ETF2303,0.212,0.2046,0.2133684210526316,0.20405263157894737,0.21471794871794872,0.21048936170212768,0.22092857142857142,0.21600000000000003,50ETF2306,0.215,0.203,0.21568421052631578,0.2016842105263158,0.21755555555555556,,0.22504545454545455,
2022-12-07,1194106,1357171,1255540,1265661,0,0,50ETF2212,0.2097169811320755,0.20917475728155335,0.2084736842105263,0.20671052631578946,0.2110344827586207,0.2111081081081081,0.21900000000000003,0.22299999999999998,50ETF2301,0.20369444444444446,0.20275675675675678,0.2027105263157895,0.20123684210526316,0.205,0.20760714285714288,0.21915384615384614,,50ETF2303,0.20841666666666667,0.20972916666666666,0.209,0.209,0.2118125,0.21359574468085107,0.21833333333333332,0.21700000000000003,50ETF2306,0.2134848484848485,0.20577777777777775,0.21376315789473685,0.20171052631578948,0.2169259259259259,,0.22275,
2022-12-08,697458,856064,1279995,1294275,0,0,50ETF2212,0.20063157894736844,0.2081834862385321,0.20181578947368423,0.2021842105263158,0.20625641025641026,0.21037037037037037,0.219,0.21826315789473683,50ETF2301,0.2001369863013699,0.199,0.2013947368421053,0.1983947368421053,0.203,0.20270689655172414,0.21699999999999997,,50ETF2303,0.20675,0.206,0.20778947368421052,0.20439473684210524,0.20999999999999996,0.20884444444444444,0.21806666666666666,0.21500000000000002,50ETF2306,0.212,0.20264444444444446,0.213,0.202,0.214,,0.22254545454545455,
2022-12-09,1219930,1332426,1364998,1298543,0,0,50ETF2212,0.20144444444444443,0.2013360655737705,0.20318181818181819,0.19736363636363638,0.203,0.20779999999999998,0.215,0.225,50ETF2301,0.19561538461538464,0.19269230769230772,0.19790909090909092,0.19254545454545455,0.20050909090909091,0.19513888888888892,0.21576190476190477,,50ETF2303,0.20674509803921567,0.1997307692307692,0.20745454545454545,0.19972727272727275,0.208,0.20491836734693875,0.21559999999999999,0.21,50ETF2306,0.21199999999999997,0.1985111111111111,0.2127272727272727,0.19590909090909092,0.2137272727272727,,0.21930000000000002,
2022-12-12,814096,883292,1293731,1336657,0,0,50ETF2212,0.20173170731707318,0.21208547008547007,0.20136842105263159,0.2096315789473684,0.20766666666666664,0.2129871794871795,0.22073333333333334,0.22711764705882354,50ETF2301,0.1902162162162162,0.18954430379746834,0.18926315789473683,0.18673684210526315,0.19776271186440678,0.18966666666666665,0.2056,,50ETF2303,0.19812244897959183,0.2003653846153846,0.19963157894736844,0.20289473684210524,0.20166666666666666,0.20502439024390243,0.2136206896551724,0.211,50ETF2306,0.20599999999999996,0.19415000000000002,0.2056315789473684,0.19326315789473683,0.20753571428571427,,0.21590909090909088,
2022-12-13,666081,705936,1309363,1346521,0,0,50ETF2212,0.201,0.21242735042735042,0.20055263157894737,0.21776315789473685,0.20709090909090908,0.21595238095238095,0.22291489361702127,0.22787272727272728,50ETF2301,0.18801315789473683,0.19084337349397593,0.18644736842105264,0.194,0.193390625,0.194546875,0.20975,,50ETF2303,0.19554901960784313,0.20425,0.1965526315789474,0.20755263157894738,0.1998888888888889,0.20700000000000002,0.2093076923076923,0.214,50ETF2306,0.202,0.19891304347826086,0.20144736842105265,0.19865789473684212,0.204,,0.21463636363636363,
2022-12-14,885328,1061213,1332323,1365062,0,0,50ETF2212,0.19936170212765958,0.2043684210526316,0.1982105263157895,0.20578947368421052,0.20396296296296296,0.20898969072164947,0.21625,0.21605882352941178,50ETF2301,0.18878048780487805,0.18723809523809523,0.1872105263157895,0.18889473684210525,0.1933103448275862,0.18756338028169015,0.209,,50ETF2303,0.1988888888888889,0.19914285714285712,0.19810526315789476,0.20078947368421055,0.20073333333333335,0.20148979591836735,0.2096,0.20900000000000002,50ETF2306,0.20200000000000004,0.19515909090909092,0.202,0.194,0.20445454545454544,,0.214,
2022-12-15,885685,970614,1329911,1398592,0,0,50ETF2212,0.178,0.19201438848920863,0.178,0.19342105263157894,0.1827111111111111,0.19335135135135137,0.19392307692307692,0.20166666666666666,50ETF2301,0.17935714285714285,0.1841860465116279,0.17842105263157892,0.186,0.18415873015873013,0.186,0.199,,50ETF2303,0.1890566037735849,0.199,0.18994736842105264,0.20194736842105265,0.19369565217391307,0.20021276595744683,0.20421739130434782,0.20699999999999996,50ETF2306,0.19599999999999998,0.195,0.1954736842105263,0.19605263157894737,0.19820689655172413,,0.208,
2022-12-16,836231,978768,1328055,1409233,0,0,50ETF2212,0.17465895953757224,0.18476158940397353,0.17273684210526313,0.18526315789473682,0.1819579831932773,0.19000000000000003,0.19535211267605634,0.20028813559322034,50ETF2301,0.1762,0.17717391304347824,0.1776315789473684,0.1798157894736842,0.18165573770491802,0.18043478260869567,0.19414814814814815,,50ETF2303,0.1937777777777778,0.19600000000000004,0.19236842105263158,0.1971842105263158,0.1970487804878049,0.19826000000000002,0.2055,0.20300000000000004,50ETF2306,0.19894736842105265,0.195,0.1981842105263158,0.19436842105263158,0.2,,0.20866666666666664,
2022-12-19,1188530,1285080,1222579,1485107,0,0,50ETF2212,0.1958139534883721,0.20790243902439026,0.194,0.20925,0.202,0.20782758620689654,0.21685714285714286,0.21776923076923077,50ETF2301,0.17657777777777778,0.188,0.1745,0.188,0.18287878787878786,0.18930434782608696,0.19955172413793107,,50ETF2303,0.19280357142857144,0.201,0.19175000000000003,0.20274999999999999,0.1960625,0.20302325581395347,0.2070645161290322,0.211,50ETF2306,0.19533333333333336,0.1996578947368421,0.19575000000000004,0.20025000000000004,0.199,,0.20830434782608692,
2022-12-20,1681535,1564544,1128357,1632226,0,0,50ETF2212,0.194,0.2085142857142857,0.19076923076923077,0.20715384615384613,0.19748979591836735,0.20585714285714285,0.22166666666666668,0.21842857142857142,50ETF2301,0.18211363636363637,0.189,0.18046153846153845,0.19153846153846155,0.1871153846153846,0.19313043478260872,0.206,0.2047142857142857,50ETF2303,0.19772727272727272,0.20485714285714285,0.19646153846153847,0.207,0.202,0.2055238095238095,0.21007142857142858,0.21449019607843137,50ETF2306,0.2,0.2031578947368421,0.2,0.2043846153846154,0.2038,,0.21095454545454545,
2022-12-21,940523,991042,1157623,1564660,0,0,50ETF2212,0.18,0.1871609756097561,0.17261538461538461,0.1843076923076923,0.18,0.18503125,0.2090232558139535,0.1894545454545455,50ETF2301,0.1820689655172414,0.1828,0.17815384615384616,0.18423076923076923,0.18656164383561644,0.18570422535211267,0.213,0.18990697674418605,50ETF2303,0.19416363636363637,0.19998148148148148,0.1920769230769231,0.20400000000000001,0.19858139534883723,0.19788461538461538,0.20935714285714288,0.20976,50ETF2306,0.198,0.19857894736842105,0.19523076923076926,0.20092307692307695,0.20013333333333333,,0.20942857142857144,
2022-12-22,1174347,1358736,1205446,1488340,0,0,50ETF2212,0.17304564315352694,0.17549392712550607,0.1771891891891892,0.17316216216216218,0.19075903614457834,0.16711445783132528,0.208,0.17272222222222222,50ETF2301,0.174,0.1710816326530612,0.1714054054054054,0.17143243243243245,0.18235616438356161,0.174,0.1988125,0.181,50ETF2303,0.19622641509433963,0.19338596491228072,0.19770270270270274,0.19343243243243244,0.19965116279069767,0.19522916666666668,0.20844444444444443,0.20360714285714282,50ETF2306,0.194,0.19910526315789476,0.1952972972972973,0.20243243243243245,0.19907142857142857,,0.20624999999999996,
2022-12-23,1060121,972373,1199233,1489661,0,0,50ETF2212,0.16759999999999997,0.19227868852459018,0.16110810810810813,0.18945945945945947,0.18245652173913046,0.19037583892617452,0.19263333333333332,0.19666666666666668,50ETF2301,0.17435955056179775,0.18431182795698925,0.17078378378378378,0.19051351351351353,0.1805,0.18320731707317073,0.1986842105263158,0.18384444444444442,50ETF2303,0.18926785714285715,0.20172727272727273,0.1872702702702703,0.20575675675675675,0.1941860465116279,0.1978867924528302,0.2071764705882353,0.2094150943396226,50ETF2306,0.19213157894736843,0.20323076923076927,0.191,0.20875675675675676,0.19642857142857145,,0.20764,
2022-12-26,800993,840144,1107552,1423259,0,0,50ETF2212,0.20237984496124028,0.22444625407166124,0.193,0.22784615384615386,0.21188888888888885,0.22053745928338764,0.22259183673469388,0.211,50ETF2301,0.17464646464646463,0.18802222222222223,0.17223076923076924,0.19469230769230772,0.17897402597402598,0.19056164383561644,0.19412903225806452,0.19320000000000004,50ETF2303,0.1886551724137931,0.204,0.187,0.20907692307692308,0.19663636363636364,0.20133333333333336,0.20983783783783785,0.2116938775510204,50ETF2306,0.19187179487179487,0.20553846153846153,0.19192307692307695,0.21092307692307694,0.19557142857142856,,0.20909090909090908,
2022-12-27,973644,1034317,1114513,1365309,0,0,50ETF2212,0.1873209109730849,0.21116350710900472,0.18345945945945946,0.21597297297297297,0.19228985507246377,0.19983544303797468,0.1995945945945946,0.21807843137254904,50ETF2301,0.16670370370370372,0.1772621359223301,0.16543243243243244,0.1792972972972973,0.1706206896551724,0.18,0.18783333333333332,0.18661538461538463,50ETF2303,0.1841428571428571,0.19469999999999998,0.18243243243243243,0.19843243243243244,0.19074999999999998,0.19326415094339622,0.20520689655172414,0.20749056603773583,50ETF2306,0.18990243902439025,0.194,0.18843243243243243,0.198,0.19479310344827588,,0.20504545454545453,
2022-12-28,816512,853102,695717,719222,0,0,50ETF2301,0.1659633027522936,0.1693090909090909,0.16216216216216217,0.17205405405405405,0.17087777777777777,0.17,0.19095,0.17163265306122447,50ETF2303,0.18461290322580645,0.1897258064516129,0.1820810810810811,0.1930810810810811,0.18963265306122448,0.1868135593220339,0.20313793103448277,0.2046909090909091,50ETF2306,0.18626190476190477,0.19066666666666665,0.186972972972973,0.1940810810810811,0.1926206896551724,,0.20468181818181816,,,,,,,,,
2022-12-29,748269,744092,725362,834868,0,0,50ETF2301,0.167,0.168,0.16402702702702704,0.17043243243243245,0.1684516129032258,0.1672608695652174,0.1836,0.165,50ETF2302,0.1786111111111111,0.17998979591836733,0.1769,0.18219999999999997,0.18642682926829268,0.179,,,50ETF2303,0.185,0.1912258064516129,0.1844054054054054,0.19402702702702704,0.19,0.18985185185185185,0.2034516129032258,0.20276,50ETF2306,0.19,0.192,0.1888108108108108,0.1945945945945946,0.19466666666666665,,0.20550000000000002,
2022-12-30,639692,698002,793650,864994,0,0,50ETF2301,0.15241463414634146,0.1666521739130435,0.15297297297297296,0.1671891891891892,0.15902105263157895,0.16607843137254902,0.17247619047619045,0.165,50ETF2302,0.17012500000000003,0.18070588235294116,0.16904000000000002,0.18508,0.1752,0.17911363636363636,,,50ETF2303,0.1796875,0.1895483870967742,0.17805405405405406,0.20383783783783782,0.188265306122449,0.18830188679245283,0.19837500000000002,0.20609615384615385,50ETF2306,0.18702439024390244,0.19155555555555556,0.1841081081081081,0.19205405405405407,0.19343749999999998,,0.20271428571428574,
2023-01-03,894797,985368,835941,898542,0,0,50ETF2301,0.15505511811023623,0.16651612903225807,0.15375,0.16341666666666668,0.15953061224489795,0.165,0.17257142857142854,0.1658372093023256,50ETF2302,0.16754310344827586,0.177,0.165,0.18288,0.17371999999999999,0.17548936170212764,,,50ETF2303,0.17777272727272725,0.185,0.17691666666666664,0.19058333333333333,0.1832156862745098,0.1864230769230769,0.19637500000000002,0.20039583333333333,50ETF2306,0.18842857142857142,0.18958333333333333,0.18708333333333332,0.191,0.1905757575757576,,0.202,
2023-01-04,626264,669798,889125,900908,0,0,50ETF2301,0.1615416666666667,0.15954198473282444,0.16333333333333336,0.155,0.16490322580645161,0.15856756756756757,0.17189830508474574,0.15944897959183674,50ETF2302,0.1726578947368421,0.17037837837837838,0.1718,0.1708,0.17509278350515464,0.16938000000000003,0.18566666666666667,,50ETF2303,0.18,0.178,0.1775,0.18066666666666667,0.18580000000000002,0.17601694915254235,0.19995454545454547,0.19042857142857145,50ETF2306,0.19048780487804878,0.184,0.19083333333333335,0.18416666666666667,0.1936,,0.20388888888888887,
2023-01-05,1180754,1272065,1040433,845669,0,0,50ETF2301,0.16455462184873948,0.15791176470588236,0.16472727272727272,0.15754545454545454,0.16727472527472528,0.1587699115044248,0.17933333333333332,0.16225806451612904,50ETF2302,0.17312727272727274,0.17160714285714285,0.1718,0.17359999999999998,0.1803617021276596,0.17276344086021506,0.19731428571428572,,50ETF2303,0.17907462686567166,0.17555882352941177,0.1807272727272727,0.17609090909090908,0.18640816326530613,0.17827777777777776,0.20043478260869566,0.193,50ETF2306,0.19248780487804878,0.185,0.1920909090909091,0.18690909090909089,0.19445161290322582,,0.20292307692307693,
2023-01-06,841680,883219,1113352,840097,0,0,50ETF2301,0.16367567567567567,0.160992,0.16264102564102567,0.161,0.17,0.16295918367346937,0.18028571428571427,0.1624025974025974,50ETF2302,0.17634615384615385,0.1738782608695652,0.1755,0.177,0.18375280898876403,0.1737692307692308,0.19752,,50ETF2303,0.1813125,0.178,0.18256410256410258,0.1809230769230769,0.1871304347826087,0.17633333333333334,0.20427272727272727,0.188,50ETF2306,0.19475609756097562,0.1825,0.19135897435897437,0.18235897435897436,0.19625806451612904,,0.20639999999999997,
2023-01-09,829091,994943,1196094,846076,0,0,50ETF2301,0.1775846153846154,0.1687352941176471,0.177,0.17,0.1845263157894737,0.16961607142857144,0.19851219512195123,0.17148214285714286,50ETF2302,0.1874074074074074,0.18545098039215685,0.185,0.185,0.19370512820512822,0.18865116279069769,0.2058333333333333,,50ETF2303,0.18984848484848485,0.1836901408450704,0.189,0.187,0.19484615384615386,0.18821428571428572,0.20879166666666665,0.19600000000000004,50ETF2306,0.19542857142857145,0.185,0.197,0.185,0.19775757575757577,,0.2070909090909091,
2023-01-10,660508,774924,1228817,878813,0,0,50ETF2301,0.17453284671532845,0.16638970588235297,0.17341025641025637,0.1697948717948718,0.17876146788990827,0.1647027027027027,0.1951372549019608,0.1617263157894737,50ETF2302,0.1865,0.1841530612244898,0.18531999999999998,0.18547999999999998,0.19310843373493974,0.19098795180722894,0.2042954545454545,,50ETF2303,0.1864705882352941,0.1868358208955224,0.18997435897435896,0.188025641025641,0.19480952380952382,0.1855,0.20757142857142855,0.193,50ETF2306,0.195,0.186,0.1957948717948718,0.1852051282051282,0.19857142857142857,,0.20804347826086955,
2023-01-11,874742,980987,1269709,891638,0,0,50ETF2301,0.17240425531914894,0.15851677852348994,0.17294871794871794,0.16005128205128205,0.17616822429906542,0.15768067226890758,0.194,0.157,50ETF2302,0.185,0.1801121495327103,0.18499999999999997,0.18116,0.1915625,0.18358823529411766,0.20335897435897435,,50ETF2303,0.18776470588235294,0.184,0.1861025641025641,0.1852051282051282,0.19262962962962965,0.18225999999999998,0.20847826086956522,0.19400000000000003,50ETF2306,0.192,0.185,0.19199999999999998,0.18315384615384617,0.1948235294117647,,0.20509090909090905,
2023-01-12,690048,687993,1257013,913002,0,0,50ETF2301,0.1698671328671329,0.15540506329113923,0.1682727272727273,0.1572727272727273,0.17426470588235293,0.152368,0.18370149253731344,0.153,50ETF2302,0.18451327433628317,0.17539639639639637,0.18308000000000002,0.17684,0.1908453608247423,0.18120689655172414,0.20733333333333334,,50ETF2303,0.19049253731343285,0.18018840579710144,0.189,0.17936363636363636,0.19401923076923078,0.1805,0.20817391304347826,0.18999999999999997,50ETF2306,0.19430952380952382,0.18,0.19463636363636366,0.181,0.1967058823529412,,0.20657142857142857,
2023-01-13,1283698,1168857,1282726,863013,0,0,50ETF2301,0.1424127906976744,0.13959776536312848,0.14107692307692304,0.14489743589743587,0.15018699186991868,0.1387378048780488,0.15525,0.14346376811594203,50ETF2302,0.16776422764227644,0.17680357142857142,0.16510000000000002,0.17296,0.17000000000000004,0.18044444444444444,0.186,,50ETF2303,0.17745070422535214,0.17356756756756755,0.17507692307692305,0.17505128205128204,0.18249056603773584,0.17469565217391303,0.19760869565217393,0.179,50ETF2306,0.18477272727272728,0.1747142857142857,0.184025641025641,0.17687179487179486,0.1880294117647059,,0.1995,
2023-01-16,1895932,2446115,1322943,882266,0,0,50ETF2301,0.14498936170212764,0.14176521739130435,0.14414999999999997,0.13862500000000003,0.14162608695652174,0.14721276595744678,0.1594918032786885,0.16472058823529412,50ETF2302,0.182364406779661,0.18449,0.18294,0.18194,0.182,0.19757692307692307,0.1997027027027027,,50ETF2303,0.1859,0.18548529411764705,0.185075,0.18385,0.18930357142857143,0.18764285714285714,0.2028,0.19,50ETF2306,0.18159999999999998,0.187,0.18015,0.189225,0.18877777777777777,,0.201,
2023-01-17,964959,1041747,1288065,939577,0,0,50ETF2301,0.125,0.14356053811659192,0.125,0.15189999999999998,0.13062585034013607,0.14759641255605382,0.13835,0.15963636363636363,50ETF2302,0.17444094488188974,0.19191150442477875,0.17551999999999998,0.19124000000000002,0.17116666666666666,0.2031780821917808,0.18835,0.222,50ETF2303,0.1783157894736842,0.1892686567164179,0.1787,0.18819999999999998,0.18464406779661016,0.19321739130434784,0.19711111111111113,0.19594420600858373,50ETF2306,0.17983333333333332,0.18972727272727274,0.17859999999999998,0.1933,0.18491666666666667,0.189,0.19685714285714287,0.189
2023-01-18,991121,1035471,1272164,956515,0,0,50ETF2301,0.12916666666666668,0.13523893805309734,0.130675,0.135775,0.13177049180327868,0.14218716577540108,0.1374578313253012,0.15661290322580645,50ETF2302,0.17849193548387096,0.19054545454545455,0.17786,0.18738,0.17837373737373735,0.19967692307692309,0.1925,0.22800000000000004,50ETF2303,0.188,0.19500000000000003,0.19055000000000002,0.194,0.18835294117647058,0.19910769230769232,0.19911111111111113,0.20286209887250653,50ETF2306,0.188,0.197,0.1881,0.19977500000000004,0.18548275862068966,0.196,0.199125,0.19600000000000004
2023-01-19,1207870,1252803,1190278,946147,0,0,50ETF2301,0.11781918819188192,0.13177510040160642,0.11752499999999999,0.12832500000000002,0.11969886363636362,0.13909999999999997,0.13670312499999998,0.1560909090909091,50ETF2302,0.18802479338842976,0.19732432432432434,0.18974,0.19174,0.18917582417582418,0.211,0.19946153846153847,0.23500000000000001,50ETF2303,0.19731250000000003,0.19816129032258065,0.2,0.19495,0.198,0.2034375,0.20566666666666666,0.20882534246575343,50ETF2306,0.19381395348837208,0.19477777777777777,0.19295,0.195,0.1908,0.197,0.20141176470588235,0.19700000000000004
2023-01-20,1009891,1263311,1169021,927953,0,0,50ETF2301,0.1168076923076923,0.10854,0.11525,0.09784999999999999,0.11969230769230768,0.12204,0.12263716814159292,0.13515107913669064,50ETF2302,0.18815573770491806,0.17992125984251967,0.18988,0.17464,0.18517699115044245,0.1937777777777778,0.17118181818181818,0.22000000000000003,50ETF2303,0.1999402985074627,0.18936764705882353,0.19905,0.18095,0.1986140350877193,0.19364285714285712,0.20735714285714285,0.19974468085106384,50ETF2306,0.19513953488372096,0.187,0.19595,0.18605,0.19608333333333333,0.192,0.203,0.192
2023-01-30,1071403,1424086,818143,775048,0,0,50ETF2302,0.18845833333333334,0.18162666666666666,0.18898,0.17982,0.188672,0.19512345679012347,0.20558823529411765,0.218921568627451,50ETF2303,0.19863513513513514,0.1846891891891892,0.196075,0.181,0.19557627118644066,0.19286486486486487,0.20834615384615385,0.19982608695652176,50ETF2306,0.19354545454545455,0.1823859649122807,0.1969,0.182975,0.194,0.18799999999999997,0.20095000000000002,0.188,,,,,,,,
2023-01-31,964963,916143,890657,889224,0,0,50ETF2302,0.16705769230769232,0.18810294117647058,0.16738000000000003,0.18824000000000002,0.16822222222222222,0.19501960784313727,0.18121739130434783,0.20993150684931505,50ETF2303,0.18058227848101263,0.18943589743589742,0.1819,0.188,0.1828095238095238,0.19088524590163936,0.19182758620689655,0.20093559928443655,50ETF2306,0.18270212765957444,0.18437735849056602,0.18155000000000002,0.184,0.18466666666666665,0.18800000000000003,0.196,0.188,50ETF2309,0.189,0.18868354430379747,0.189,0.18662,,,,
2023-02-01,1212057,1151748,939747,965552,0,0,50ETF2302,0.17698773006134969,0.19107801418439715,0.1802,0.1876,0.17775172413793103,0.19960185185185186,0.18738461538461537,0.2219102564102564,50ETF2303,0.18505263157894736,0.19092405063291137,0.187,0.188,0.18455223880597016,0.19373015873015872,0.1922142857142857,0.2028972542072631,50ETF2306,0.18695555555555557,0.18644444444444444,0.1855,0.185,0.18871428571428572,0.186,0.194,0.186,50ETF2309,0.18915555555555555,0.18767469879518073,0.1896,0.1866,0.19,,,
2023-02-02,825135,889629,985361,998083,0,0,50ETF2302,0.18298780487804878,0.1869225352112676,0.18252,0.18395999999999998,0.184,0.19413636363636363,0.1932835820895522,0.21657333333333334,50ETF2303,0.1927922077922078,0.18879012345679014,0.19640000000000002,0.18569999999999998,0.192,0.19511475409836065,0.19633333333333333,0.20394380017841213,50ETF2306,0.188,0.18730188679245283,0.18835000000000002,0.18565,0.1875,0.187,0.193,0.187,50ETF2309,0.19202222222222223,0.18955,0.19248,0.18696000000000002,0.1915263157894737,,,
2023-02-03,1287346,1176547,974185,1091621,0,0,50ETF2302,0.18460714285714286,0.18287179487179486,0.18368,0.18034,0.18911971830985913,0.1915391304347826,0.197125,0.21116666666666667,50ETF2303,0.1931304347826087,0.18785365853658537,0.194,0.18312820512820513,0.1929375,0.193135593220339,0.2004545454545455,0.20748275862068966,50ETF2306,0.19,0.18641818181818182,0.19,0.18556410256410255,0.19094736842105264,0.18875280898876404,0.1956,0.189,50ETF2309,0.192,0.189,0.192,0.18832,,,,
2023-02-06,1297521,1161871,971400,1213045,0,0,50ETF2302,0.1966820809248555,0.1969820359281437,0.19622,0.19578,0.20174999999999998,0.20283471074380163,0.21503703703703703,0.21985714285714286,50ETF2303,0.19670833333333332,0.19010000000000002,0.19771794871794873,0.188,0.19855555555555554,0.19770967741935486,0.2134285714285714,0.22584,50ETF2306,0.19,0.18692857142857144,0.19,0.18543589743589745,0.19172972972972974,0.191825,0.19645,0.19400000000000003,50ETF2309,0.19369565217391305,0.189,0.19322,0.18756,,,,
2023-02-07,895084,861851,1004180,1209568,0,0,50ETF2302,0.19454237288135592,0.19561931818181819,0.19318,0.19518,0.19929411764705884,0.19842335766423358,0.2121764705882353,0.2060204081632653,50ETF2303,0.19185882352941178,0.19,0.1910769230769231,0.18069230769230768,0.19628125,0.19592307692307692,0.21177777777777776,0.21547058823529408,50ETF2306,0.18787500000000001,0.18737931034482758,0.18707692307692309,0.18607692307692308,0.19048648648648647,0.18963414634146344,0.19642105263157897,0.19100000000000003,50ETF2309,0.192,0.19,0.192,0.18711999999999998,0.19295121951219513,,,
2023-02-08,781346,734042,1033001,1221744,0,0,50ETF2302,0.18713471502590673,0.18657219251336898,0.185,0.1874,0.19377551020408162,0.18792537313432836,0.21010344827586208,0.19722784810126584,50ETF2303,0.187,0.185,0.1884871794871795,0.183,0.19173846153846152,0.1888955223880597,0.20590624999999999,0.20648387096774193,50ETF2306,0.187,0.1845762711864407,0.187,0.18525641025641026,0.189,0.1875625,0.19455555555555554,0.19,50ETF2309,0.19029787234042553,0.18830232558139537,0.188,0.1872,,,,
