time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-15 11:04:00,5.772,0.8557,1.0,348.0,0.0,0.0135,1710.0,3047.0,17.72,0.745,26.0,643.0,0.0,0.0187,1666.0,4822.0,17.26,0.515,27.0,1908.0,0.0,0.0438,1346.0,8744.0,16.48,0.3253,838.0,5475.0,7.57,0.0991,1806.0,9107.0,16.26,0.1898,1014.0,10599.0,11.27,0.2,583.0,12153.0,16.59,0.0976,2662.0,19320.0,12.34,0.3626,107.0,5716.0,18.31,0.0475,4305.0,15969.0,13.2,0.5686,154.0,5755.0,21.01,0.0237,2711.0,7216.0,14.15,0.7637,1.0,1277.0,21.07,0.0125,2672.0,6910.0,15.16,1.0081,19.0,447.0,24.74,0.0075,2389.0,7584.0,16.41,0.0,0.0,454.0,33.56,0.0053,1644.0,10953.0,17.87,1.4888,50.0,1980.0,29.83,0.9594,5.0,236.0,0.0,0.0098,2021.0,4054.0,18.26
2023-11-15 11:13:05,5.765,0.8557,1.0,348.0,0.0,0.0136,1848.0,3086.0,17.65,0.745,26.0,643.0,0.0,0.019,1754.0,4822.0,17.21,0.515,27.0,1908.0,0.0,0.0438,1440.0,8778.0,16.35,0.3253,838.0,5475.0,8.42,0.1001,2038.0,9148.0,16.19,0.1866,1052.0,10612.0,11.33,0.2025,633.0,12197.0,16.55,0.0951,2721.0,19339.0,12.34,0.3549,125.0,5724.0,17.44,0.0464,4485.0,15984.0,13.22,0.5598,164.0,5755.0,19.89,0.0231,2871.0,7256.0,14.17,0.782,3.0,1277.0,22.33,0.0123,2894.0,7056.0,15.21,1.0081,19.0,447.0,24.1,0.0075,2578.0,7594.0,16.48,0.0,0.0,454.0,33.0,0.0052,1764.0,11003.0,17.87,1.4888,50.0,1980.0,28.98,0.9594,5.0,236.0,0.0,0.0098,2539.0,4167.0,18.16
2023-11-15 11:22:07,5.764,0.8557,1.0,348.0,0.0,0.0136,1985.0,3105.0,17.65,0.745,26.0,643.0,0.0,0.0191,1764.0,4822.0,17.22,0.521,29.0,1908.0,0.0,0.0446,1519.0,8807.0,16.43,0.3292,841.0,5475.0,9.02,0.0998,2066.0,9148.0,16.14,0.1845,1078.0,10624.0,11.22,0.2041,700.0,12232.0,16.63,0.0946,2835.0,19402.0,12.32,0.3598,135.0,5734.0,17.76,0.0462,4784.0,15964.0,13.22,0.5594,177.0,5757.0,19.79,0.0231,2956.0,7246.0,14.18,0.7822,6.0,1277.0,22.27,0.0123,2982.0,7084.0,15.23,1.0081,19.0,447.0,24.0,0.0075,2788.0,7594.0,16.5,0.0,0.0,454.0,32.92,0.0052,1834.0,11006.0,17.92,1.4888,50.0,1980.0,28.86,0.9594,5.0,236.0,0.0,0.0098,2978.0,4303.0,18.16
2023-11-15 11:31:05,5.762,0.8557,1.0,348.0,0.0,0.0135,2025.0,3115.0,17.58,0.745,26.0,643.0,0.0,0.0191,1764.0,4822.0,17.19,0.521,29.0,1908.0,0.0,0.0446,1529.0,8807.0,16.39,0.3292,841.0,5475.0,9.22,0.1002,2086.0,9148.0,16.13,0.182,1120.0,10650.0,11.12,0.2038,753.0,12241.0,16.54,0.0935,2913.0,19382.0,12.29,0.3621,136.0,5735.0,17.83,0.0456,4974.0,15974.0,13.2,0.5594,177.0,5757.0,19.67,0.0228,3066.0,7226.0,14.17,0.7822,6.0,1277.0,22.12,0.0122,3040.0,7084.0,15.23,1.0081,19.0,447.0,23.82,0.0075,2899.0,7624.0,16.5,0.0,0.0,454.0,32.75,0.0052,1864.0,11006.0,17.92,1.4888,50.0,1980.0,28.59,0.9594,5.0,236.0,0.0,0.0099,3088.0,4333.0,18.16
2023-11-15 11:39:53,5.762,0.8557,1.0,348.0,0.0,0.0135,2025.0,3115.0,17.58,0.745,26.0,643.0,0.0,0.0191,1764.0,4822.0,17.19,0.521,29.0,1908.0,0.0,0.0446,1529.0,8807.0,16.39,0.3292,841.0,5475.0,9.22,0.1002,2086.0,9148.0,16.13,0.182,1120.0,10650.0,11.12,0.2038,753.0,12241.0,16.54,0.0935,2913.0,19382.0,12.29,0.3621,136.0,5735.0,17.83,0.0456,4974.0,15974.0,13.2,0.5594,177.0,5757.0,19.67,0.0228,3066.0,7226.0,14.17,0.7822,6.0,1277.0,22.12,0.0122,3040.0,7084.0,15.23,1.0081,19.0,447.0,23.82,0.0075,2899.0,7624.0,16.5,0.0,0.0,454.0,32.75,0.0052,1864.0,11006.0,17.92,1.4888,50.0,1980.0,28.59,0.9594,5.0,236.0,0.0,0.0099,3088.0,4333.0,18.16
2023-11-15 14:09:10,5.758,0.8557,1.0,348.0,0.0,0.0141,2542.0,3165.0,17.68,0.7337,29.0,643.0,0.0,0.0202,2354.0,4846.0,17.36,0.4976,45.0,1913.0,0.0,0.0471,2283.0,8852.0,16.61,0.3115,989.0,5532.0,7.5,0.1065,2477.0,9197.0,16.54,0.1763,1532.0,10801.0,10.91,0.2131,1725.0,12865.0,17.05,0.0896,4949.0,19690.0,12.12,0.3758,1142.0,6645.0,18.63,0.0438,8066.0,16369.0,13.1,0.5839,281.0,5793.0,21.41,0.0219,5134.0,7336.0,14.11,0.7822,6.0,1277.0,21.73,0.0118,4012.0,7120.0,15.21,1.0081,19.0,447.0,23.32,0.0072,4207.0,7724.0,16.46,0.0,0.0,454.0,32.34,0.005,4029.0,9987.0,17.87,1.4888,50.0,1980.0,27.93,0.9108,10.0,241.0,0.0,0.0102,5338.0,4458.0,18.19
2023-11-15 14:18:20,5.755,0.8175,11.0,348.0,0.0,0.0139,2752.0,3185.0,17.6,0.7255,31.0,645.0,0.0,0.0197,2590.0,4846.0,17.21,0.5052,66.0,1924.0,0.0,0.0465,2615.0,8925.0,16.5,0.3162,1085.0,5572.0,8.36,0.1048,2787.0,9307.0,16.35,0.1758,1787.0,10971.0,10.96,0.2118,1930.0,12956.0,16.89,0.0889,5681.0,19994.0,12.11,0.3739,1404.0,6855.0,18.4,0.0437,8664.0,16358.0,13.13,0.5745,351.0,5813.0,20.52,0.0218,5419.0,7366.0,14.12,0.8017,18.0,1279.0,23.46,0.0117,4392.0,7190.0,15.21,1.0387,20.0,448.0,26.54,0.0072,4617.0,7724.0,16.5,1.2787,6.0,460.0,29.39,0.005,4169.0,9987.0,17.92,1.4888,50.0,1980.0,27.65,0.9122,20.0,241.0,0.0,0.01,5788.0,4488.0,18.12
2023-11-15 14:27:44,5.757,0.8175,11.0,348.0,0.0,0.0139,2762.0,3185.0,17.63,0.7255,31.0,645.0,0.0,0.0197,2620.0,4846.0,17.25,0.5052,66.0,1924.0,0.0,0.0466,2702.0,8941.0,16.55,0.3128,1127.0,5566.0,7.68,0.1055,2884.0,9349.0,16.46,0.1753,1840.0,11006.0,10.84,0.2127,2087.0,13050.0,17.03,0.0879,5899.0,20047.0,11.98,0.3767,1618.0,7015.0,18.7,0.0434,8804.0,16368.0,13.06,0.5745,351.0,5813.0,20.64,0.0216,5549.0,7386.0,14.06,0.8017,18.0,1279.0,23.61,0.0116,4482.0,7160.0,15.16,1.0387,20.0,448.0,26.71,0.0072,4767.0,7724.0,16.46,1.2787,6.0,460.0,29.59,0.0049,4427.0,10125.0,17.82,1.4888,50.0,1980.0,27.93,0.9122,20.0,241.0,0.0,0.0101,6018.0,4458.0,18.16
2023-11-15 14:36:53,5.752,0.8175,11.0,348.0,0.0,0.0139,2867.0,3190.0,17.55,0.72,32.0,646.0,0.0,0.0195,2695.0,4846.0,17.14,0.5016,86.0,1944.0,0.0,0.0471,2933.0,8935.0,16.53,0.3108,1168.0,5597.0,8.0,0.1058,2898.0,9349.0,16.36,0.1712,1917.0,10992.0,10.74,0.2158,2182.0,13020.0,17.09,0.0866,6425.0,20213.0,12.01,0.3803,2134.0,7425.0,18.74,0.0423,9016.0,16376.0,13.04,0.5819,382.0,5833.0,20.96,0.0215,5714.0,7381.0,14.11,0.8017,18.0,1279.0,23.24,0.0116,4702.0,7170.0,15.23,1.0387,20.0,448.0,26.28,0.0073,5447.0,7724.0,16.58,1.2787,6.0,460.0,29.1,0.005,4497.0,10125.0,17.97,1.4888,50.0,1980.0,27.22,0.9122,20.0,241.0,0.0,0.0099,6599.0,4369.0,18.02
2023-11-15 14:46:01,5.761,0.8184,12.0,349.0,0.0,0.0138,2897.0,3210.0,17.65,0.724,33.0,647.0,0.0,0.0195,2720.0,4856.0,17.25,0.5016,86.0,1944.0,0.0,0.0469,3036.0,8927.0,16.65,0.3147,1229.0,5617.0,7.57,0.1055,2937.0,9362.0,16.53,0.1756,2008.0,11050.0,10.74,0.2126,2377.0,13125.0,17.14,0.0893,6888.0,20388.0,12.03,0.3749,2528.0,7665.0,18.68,0.0438,9141.0,16376.0,13.04,0.5779,396.0,5837.0,21.09,0.022,5784.0,7391.0,14.07,0.8017,18.0,1279.0,23.82,0.0118,4732.0,7170.0,15.16,1.0387,20.0,448.0,26.95,0.0073,5627.0,7744.0,16.46,1.2787,6.0,460.0,29.87,0.005,4557.0,10125.0,17.87,1.4888,50.0,1980.0,28.33,0.9122,20.0,241.0,0.0,0.0099,6809.0,4379.0,18.12
2023-11-15 14:55:11,5.769,0.8184,12.0,349.0,0.0,0.0134,3136.0,3184.0,17.65,0.725,38.0,652.0,0.0,0.019,2908.0,4898.0,17.29,0.5081,96.0,1944.0,0.0,0.045,3157.0,8909.0,16.58,0.3183,1242.0,5617.0,6.86,0.102,2972.0,9369.0,16.44,0.1796,2160.0,11145.0,10.65,0.208,2456.0,13190.0,17.07,0.0915,7138.0,20463.0,11.95,0.3701,2529.0,7665.0,18.74,0.0448,9507.0,16388.0,12.97,0.5728,398.0,5835.0,21.19,0.0225,5965.0,7382.0,14.01,0.8,20.0,1279.0,24.22,0.0122,4967.0,7171.0,15.14,1.0387,20.0,448.0,27.67,0.0075,6247.0,7724.0,16.43,1.2787,6.0,460.0,30.69,0.005,4917.0,10175.0,17.72,1.4888,50.0,1980.0,29.47,0.9202,35.0,256.0,0.0,0.0098,7512.0,4381.0,18.21
2023-11-16 10:44:26,5.727,0.0,0.0,348.0,13.38,0.0155,1450.0,3180.0,17.68,0.7055,18.0,648.0,0.0,0.0219,780.0,4669.0,17.31,0.4789,98.0,1960.0,0.0,0.0522,1809.0,8677.0,16.72,0.2964,376.0,5324.0,8.85,0.1161,1546.0,9100.0,16.67,0.1636,1972.0,10935.0,11.23,0.2302,1515.0,12550.0,17.36,0.0825,3826.0,20527.0,12.38,0.398,470.0,7645.0,18.99,0.0406,3496.0,16064.0,13.39,0.5988,95.0,5769.0,20.95,0.0206,1862.0,7011.0,14.43,0.826,1.0,1277.0,23.78,0.0112,1590.0,6615.0,15.53,1.0588,10.0,447.0,26.32,0.0069,2397.0,7041.0,16.8,0.0,0.0,456.0,26.05,0.0049,1420.0,9704.0,18.26,0.0,0.0,1980.0,28.83,0.8962,20.0,261.0,0.0,0.0111,3248.0,4244.0,18.16
2023-11-16 10:53:32,5.725,0.0,0.0,348.0,14.4,0.0156,1582.0,3190.0,17.68,0.7055,18.0,648.0,0.0,0.0221,879.0,4712.0,17.31,0.4789,98.0,1960.0,0.0,0.0522,1903.0,8675.0,16.69,0.2959,391.0,5339.0,8.97,0.1164,1623.0,9138.0,16.64,0.1603,2018.0,10945.0,11.07,0.2311,1609.0,12615.0,17.35,0.0821,3930.0,20540.0,12.39,0.3987,476.0,7645.0,18.95,0.0402,3654.0,16105.0,13.38,0.6049,97.0,5769.0,21.34,0.0204,2047.0,7055.0,14.43,0.826,1.0,1277.0,23.63,0.0111,1700.0,6615.0,15.53,1.0588,10.0,447.0,26.14,0.0071,2732.0,7041.0,16.89,0.0,0.0,456.0,25.81,0.0049,1470.0,9704.0,18.26,0.0,0.0,1980.0,28.56,0.8962,20.0,261.0,0.0,0.011,3454.0,4258.0,18.09
2023-11-16 11:02:42,5.727,0.7864,1.0,348.0,0.0,0.0154,1678.0,3236.0,17.65,0.7055,18.0,648.0,0.0,0.0217,927.0,4727.0,17.26,0.4789,98.0,1960.0,0.0,0.0512,2024.0,8676.0,16.6,0.2941,392.0,5339.0,8.59,0.1148,1672.0,9177.0,16.56,0.1632,2111.0,10953.0,11.21,0.2289,1647.0,12640.0,17.26,0.0827,4041.0,20535.0,12.38,0.3979,480.0,7645.0,18.98,0.0403,3878.0,16115.0,13.35,0.6049,97.0,5769.0,21.46,0.0206,2299.0,7067.0,14.43,0.826,1.0,1277.0,23.85,0.0113,1908.0,6645.0,15.53,1.0672,15.0,451.0,27.22,0.0071,3035.0,7051.0,16.87,0.0,0.0,456.0,26.17,0.0049,1620.0,9705.0,18.26,0.0,0.0,1980.0,28.83,0.8962,20.0,261.0,0.0,0.011,3822.0,4236.0,18.12
2023-11-16 11:11:57,5.729,0.7864,1.0,348.0,0.0,0.0152,1770.0,3164.0,17.63,0.7055,18.0,648.0,0.0,0.0215,977.0,4727.0,17.26,0.4803,99.0,1960.0,0.0,0.0508,2094.0,8686.0,16.59,0.2941,392.0,5339.0,8.41,0.1144,1691.0,9178.0,16.58,0.1624,2156.0,10953.0,11.07,0.2273,1705.0,12690.0,17.21,0.0823,4232.0,20563.0,12.3,0.3946,490.0,7645.0,18.82,0.0401,4048.0,16115.0,13.29,0.6049,97.0,5769.0,21.58,0.0204,2470.0,7078.0,14.36,0.826,1.0,1277.0,23.93,0.0111,2042.0,6659.0,15.48,1.0672,15.0,451.0,27.39,0.0071,3245.0,7041.0,16.85,0.0,0.0,456.0,26.29,0.0049,1835.0,9735.0,18.26,0.0,0.0,1980.0,29.1,0.8962,20.0,261.0,0.0,0.0109,4245.0,4264.0,18.12
2023-11-16 11:21:09,5.724,0.7864,1.0,348.0,0.0,0.0152,1856.0,3138.0,17.55,0.7055,18.0,648.0,0.0,0.0215,1047.0,4737.0,17.18,0.4803,99.0,1960.0,0.0,0.0513,2197.0,8686.0,16.55,0.2952,424.0,5368.0,8.98,0.1142,1759.0,9215.0,16.43,0.1624,2214.0,10960.0,11.26,0.2293,1736.0,12720.0,17.19,0.0821,4311.0,20612.0,12.42,0.3956,540.0,7665.0,18.66,0.04,4209.0,16140.0,13.38,0.6049,97.0,5769.0,21.28,0.0201,2662.0,7056.0,14.38,0.826,1.0,1277.0,23.63,0.011,2292.0,6684.0,15.53,1.0672,15.0,451.0,27.05,0.0071,3506.0,7157.0,16.92,0.0,0.0,456.0,25.81,0.0048,1905.0,9735.0,18.21,1.5616,50.0,1980.0,33.96,0.8962,20.0,261.0,0.0,0.0107,4665.0,4274.0,17.99
2023-11-16 11:30:24,5.716,0.7856,2.0,349.0,0.0,0.0155,1944.0,3160.0,17.53,0.7055,18.0,648.0,0.0,0.022,1117.0,4737.0,17.15,0.4803,99.0,1960.0,0.0,0.0527,2213.0,8690.0,16.56,0.29,436.0,5379.0,9.12,0.1179,1774.0,9222.0,16.54,0.1557,2275.0,10976.0,11.08,0.2348,1834.0,12811.0,17.31,0.0791,4369.0,20620.0,12.38,0.405,541.0,7665.0,19.01,0.0383,4293.0,16140.0,13.33,0.6124,101.0,5773.0,21.44,0.0196,2793.0,7085.0,14.43,0.84,2.0,1277.0,24.31,0.0108,2422.0,6754.0,15.58,1.0672,15.0,451.0,26.25,0.0069,3626.0,7240.0,16.94,0.0,0.0,456.0,24.61,0.0048,2075.0,9746.0,18.36,1.5616,50.0,1980.0,33.12,0.8962,20.0,261.0,0.0,0.011,4875.0,4274.0,17.97
2023-11-16 11:39:29,5.716,0.7856,2.0,349.0,0.0,0.0155,1944.0,3160.0,17.53,0.7055,18.0,648.0,0.0,0.022,1117.0,4737.0,17.15,0.4803,99.0,1960.0,0.0,0.0527,2213.0,8690.0,16.56,0.29,436.0,5379.0,9.12,0.1179,1774.0,9222.0,16.54,0.1557,2275.0,10976.0,11.08,0.2348,1834.0,12811.0,17.31,0.0791,4369.0,20620.0,12.38,0.405,541.0,7665.0,19.01,0.0383,4293.0,16140.0,13.33,0.6124,101.0,5773.0,21.44,0.0196,2793.0,7085.0,14.43,0.84,2.0,1277.0,24.31,0.0108,2422.0,6754.0,15.58,1.0672,15.0,451.0,26.25,0.0069,3626.0,7240.0,16.94,0.0,0.0,456.0,24.61,0.0048,2075.0,9746.0,18.36,1.5616,50.0,1980.0,33.12,0.8962,20.0,261.0,0.0,0.011,4875.0,4274.0,17.97
2023-11-17 10:54:11,5.708,0.7723,40.0,408.0,0.0,0.0155,2099.0,3374.0,17.48,0.679,26.0,646.0,0.0,0.0218,1539.0,4933.0,17.04,0.4611,49.0,1914.0,0.0,0.0524,937.0,8535.0,16.43,0.277,219.0,5283.0,8.48,0.1176,1781.0,9087.0,16.37,0.151,816.0,10757.0,11.09,0.2343,531.0,12348.0,17.05,0.0746,2971.0,20577.0,12.25,0.4099,178.0,7443.0,19.06,0.036,4556.0,15998.0,13.27,0.62,142.0,5744.0,21.66,0.0179,1600.0,6632.0,14.29,0.849,41.0,1277.0,24.65,0.0097,1906.0,6661.0,15.43,1.0857,30.0,492.0,27.62,0.0062,1095.0,6734.0,16.8,1.3298,20.0,478.0,30.92,0.0045,774.0,9839.0,18.36,1.5806,10.0,1930.0,34.72,0.8666,10.0,283.0,0.0,0.0112,1702.0,4110.0,17.99
2023-11-17 11:03:18,5.707,0.7723,40.0,408.0,0.0,0.0152,2464.0,3354.0,17.38,0.679,26.0,646.0,0.0,0.0216,1808.0,4940.0,16.99,0.4682,50.0,1913.0,0.0,0.0516,1160.0,8580.0,16.32,0.277,219.0,5283.0,8.57,0.1153,2064.0,9117.0,16.15,0.1532,859.0,10765.0,11.29,0.2297,538.0,12351.0,16.68,0.0757,3155.0,20592.0,12.37,0.3999,183.0,7443.0,18.24,0.0365,5048.0,16100.0,13.34,0.62,142.0,5744.0,21.59,0.0181,1684.0,6666.0,14.36,0.849,41.0,1277.0,24.57,0.0098,2016.0,6701.0,15.48,1.0857,30.0,492.0,27.54,0.0061,1225.0,6700.0,16.8,1.3298,20.0,478.0,30.82,0.0044,784.0,9849.0,18.26,1.5806,10.0,1930.0,34.61,0.8737,20.0,293.0,0.0,0.0109,1976.0,4119.0,17.85
2023-11-17 11:12:27,5.707,0.7723,40.0,408.0,0.0,0.0153,2737.0,3444.0,17.41,0.6861,27.0,647.0,0.0,0.0217,1848.0,4930.0,17.02,0.4682,50.0,1913.0,0.0,0.0521,1186.0,8582.0,16.38,0.2852,222.0,5285.0,9.42,0.1165,2173.0,9177.0,16.25,0.1539,875.0,10764.0,11.34,0.2327,539.0,12351.0,16.9,0.0761,3254.0,20601.0,12.4,0.4046,184.0,7444.0,18.6,0.0366,5152.0,16120.0,13.35,0.62,142.0,5744.0,21.59,0.0182,1736.0,6686.0,14.37,0.849,41.0,1277.0,24.57,0.0099,2219.0,6782.0,15.5,1.0857,30.0,492.0,27.54,0.0063,1305.0,6740.0,16.87,1.3298,20.0,478.0,30.82,0.0045,844.0,9849.0,18.36,1.5806,10.0,1930.0,34.61,0.8737,20.0,293.0,0.0,0.0108,2186.0,4099.0,17.85
2023-11-17 11:21:31,5.703,0.7723,40.0,408.0,0.0,0.0151,2841.0,3454.0,17.29,0.6851,29.0,649.0,0.0,0.0214,1946.0,4945.0,16.89,0.4682,50.0,1913.0,0.0,0.0518,1251.0,8582.0,16.27,0.2801,237.0,5300.0,9.23,0.1171,2230.0,9144.0,16.2,0.1522,934.0,10767.0,11.36,0.2323,619.0,12342.0,16.73,0.0741,3302.0,20602.0,12.33,0.4018,195.0,7444.0,18.19,0.0354,5255.0,16162.0,13.29,0.62,142.0,5744.0,21.34,0.0178,1860.0,6745.0,14.36,0.849,41.0,1277.0,24.27,0.0097,2373.0,6876.0,15.5,1.0857,30.0,492.0,27.19,0.0063,1385.0,6780.0,16.94,1.3298,20.0,478.0,30.43,0.0044,894.0,9849.0,18.36,1.5806,10.0,1930.0,34.19,0.8737,20.0,293.0,0.0,0.0108,2572.0,4063.0,17.8
2023-11-17 11:30:34,5.711,0.7723,40.0,408.0,0.0,0.0149,2998.0,3488.0,17.36,0.6851,29.0,649.0,0.0,0.0209,2034.0,4970.0,16.92,0.4682,50.0,1913.0,0.0,0.05,1333.0,8593.0,16.21,0.2801,237.0,5300.0,8.56,0.1134,2299.0,9152.0,16.09,0.1538,946.0,10764.0,11.18,0.2279,682.0,12315.0,16.69,0.0758,3523.0,20656.0,12.28,0.4018,195.0,7444.0,18.58,0.0361,5750.0,16173.0,13.22,0.61,143.0,5744.0,20.97,0.0181,2029.0,6726.0,14.28,0.849,41.0,1277.0,24.87,0.0098,2615.0,6917.0,15.41,1.0857,30.0,492.0,27.89,0.0062,1465.0,6780.0,16.8,1.3173,25.0,483.0,29.74,0.0045,1074.0,9830.0,18.31,1.5806,10.0,1930.0,35.02,0.8737,20.0,293.0,0.0,0.0106,2935.0,4127.0,17.85
2023-11-17 11:39:28,5.711,0.7723,40.0,408.0,0.0,0.0149,2998.0,3488.0,17.36,0.6851,29.0,649.0,0.0,0.0209,2034.0,4970.0,16.92,0.4682,50.0,1913.0,0.0,0.05,1333.0,8593.0,16.21,0.2801,237.0,5300.0,8.56,0.1134,2299.0,9152.0,16.09,0.1538,946.0,10764.0,11.18,0.2279,682.0,12315.0,16.69,0.0758,3523.0,20656.0,12.28,0.4018,195.0,7444.0,18.58,0.0361,5750.0,16173.0,13.22,0.61,143.0,5744.0,20.97,0.0181,2029.0,6726.0,14.28,0.849,41.0,1277.0,24.87,0.0098,2615.0,6917.0,15.41,1.0857,30.0,492.0,27.89,0.0062,1465.0,6780.0,16.8,1.3173,25.0,483.0,29.74,0.0045,1074.0,9830.0,18.31,1.5806,10.0,1930.0,35.02,0.8737,20.0,293.0,0.0,0.0106,2935.0,4127.0,17.85
2023-11-17 13:03:27,5.714,0.7723,40.0,408.0,0.0,0.0149,3028.0,3488.0,17.41,0.6851,29.0,649.0,0.0,0.0211,2114.0,4980.0,16.99,0.4682,50.0,1913.0,0.0,0.0506,1353.0,8613.0,16.34,0.2801,237.0,5300.0,8.29,0.1146,2322.0,9165.0,16.27,0.1553,996.0,10791.0,11.18,0.2279,682.0,12315.0,16.79,0.0766,3672.0,20657.0,12.27,0.4018,195.0,7444.0,18.72,0.0364,5980.0,16163.0,13.2,0.61,143.0,5744.0,21.17,0.0181,2079.0,6716.0,14.23,0.849,41.0,1277.0,25.09,0.0098,2615.0,6917.0,15.38,1.0857,30.0,492.0,28.15,0.0062,1475.0,6780.0,16.75,1.3173,25.0,483.0,30.04,0.0045,1074.0,9830.0,18.26,1.5806,10.0,1930.0,35.31,0.8737,20.0,293.0,0.0,0.0109,2995.0,4147.0,17.97
2023-11-17 13:11:12,5.708,0.7723,40.0,408.0,0.0,0.0151,3272.0,3430.0,17.36,0.6851,29.0,649.0,0.0,0.021,2174.0,4980.0,16.89,0.4682,50.0,1913.0,0.0,0.0513,1458.0,8633.0,16.31,0.2801,237.0,5300.0,8.81,0.1162,2383.0,9152.0,16.25,0.1549,1102.0,10835.0,11.38,0.2315,775.0,12374.0,16.85,0.077,4048.0,20670.0,12.45,0.4043,295.0,7544.0,18.62,0.0366,6248.0,16174.0,13.34,0.61,143.0,5744.0,20.79,0.0184,2130.0,6737.0,14.38,0.849,41.0,1277.0,24.79,0.0099,2785.0,6897.0,15.48,1.0857,30.0,492.0,27.81,0.0062,1509.0,6797.0,16.8,1.3173,25.0,483.0,29.43,0.0044,1094.0,9830.0,18.26,1.5806,10.0,1930.0,34.72,0.8737,20.0,293.0,0.0,0.0108,3368.0,3959.0,17.87
2023-11-17 13:18:53,5.707,0.7723,40.0,408.0,0.0,0.0152,3292.0,3440.0,17.38,0.6851,29.0,649.0,0.0,0.0215,2187.0,4980.0,16.97,0.4682,50.0,1913.0,0.0,0.051,1485.0,8633.0,16.25,0.2844,254.0,5316.0,9.34,0.1155,2417.0,9166.0,16.17,0.1549,1102.0,10835.0,11.41,0.2315,846.0,12350.0,16.81,0.0751,4171.0,20684.0,12.32,0.4046,315.0,7564.0,18.6,0.0358,6355.0,16204.0,13.26,0.6127,163.0,5744.0,20.96,0.0179,2482.0,6858.0,14.31,0.849,41.0,1277.0,24.57,0.0097,2805.0,6917.0,15.43,1.0857,30.0,492.0,27.54,0.0062,2264.0,6782.0,16.85,1.3173,25.0,483.0,29.32,0.0043,1184.0,9840.0,18.26,1.5806,10.0,1930.0,34.61,0.8737,20.0,293.0,0.0,0.0108,3503.0,3994.0,17.85
2023-11-17 14:15:18,5.723,0.7723,40.0,408.0,0.0,0.0135,5996.0,3798.0,17.16,0.6852,32.0,647.0,0.0,0.0192,3824.0,5226.0,16.75,0.4791,79.0,1925.0,0.0,0.0473,2402.0,8775.0,16.11,0.2922,420.0,5296.0,8.81,0.1077,3302.0,9255.0,15.92,0.1571,1470.0,10906.0,10.97,0.2206,1290.0,12301.0,16.57,0.0775,5746.0,20866.0,12.17,0.3889,430.0,7598.0,18.16,0.0371,9746.0,16433.0,13.11,0.5994,403.0,5744.0,20.81,0.0184,4448.0,7655.0,14.16,0.849,43.0,1277.0,25.74,0.01,4890.0,7004.0,15.31,1.0857,30.0,492.0,28.89,0.0063,5407.0,7008.0,16.65,1.3173,25.0,483.0,30.92,0.0043,2219.0,9975.0,18.02,1.5806,10.0,1930.0,36.18,0.8779,30.0,303.0,0.0,0.0098,6512.0,4417.0,17.72
2023-11-17 14:24:32,5.718,0.7723,40.0,408.0,0.0,0.0136,6036.0,3798.0,17.11,0.6852,32.0,647.0,0.0,0.0196,3924.0,5250.0,16.75,0.4789,84.0,1925.0,0.0,0.048,2447.0,8800.0,16.1,0.2922,420.0,5296.0,9.24,0.1097,3303.0,9255.0,15.96,0.1564,1597.0,10947.0,11.11,0.2239,1372.0,12366.0,16.64,0.0771,5903.0,20883.0,12.21,0.3889,430.0,7598.0,17.92,0.0366,9951.0,16463.0,13.15,0.5994,608.0,5754.0,20.5,0.0181,4535.0,7625.0,14.17,0.849,43.0,1277.0,25.38,0.0098,4996.0,7014.0,15.31,1.0857,30.0,492.0,28.48,0.0063,5547.0,7028.0,16.75,1.3173,25.0,483.0,30.44,0.0044,2419.0,10045.0,18.16,1.5806,10.0,1930.0,35.71,0.8779,30.0,303.0,0.0,0.0098,6883.0,4373.0,17.68
2023-11-17 14:33:45,5.721,0.7723,40.0,408.0,0.0,0.0133,6394.0,3887.0,17.09,0.6852,32.0,647.0,0.0,0.0192,4146.0,5220.0,16.72,0.4789,84.0,1925.0,0.0,0.0471,2665.0,8805.0,16.05,0.289,441.0,5305.0,8.64,0.1082,3447.0,9300.0,15.91,0.1561,1689.0,10951.0,10.97,0.221,1413.0,12362.0,16.53,0.0768,6331.0,20818.0,12.11,0.3951,434.0,7598.0,18.54,0.0364,10393.0,16587.0,13.07,0.5996,609.0,5754.0,20.7,0.0181,4886.0,7596.0,14.14,0.849,43.0,1277.0,25.6,0.0097,5266.0,7004.0,15.23,1.0857,30.0,492.0,28.73,0.0062,5683.0,7018.0,16.65,1.3173,25.0,483.0,30.73,0.0043,2559.0,10055.0,18.07,1.5806,10.0,1930.0,36.0,0.8779,30.0,303.0,0.0,0.0097,7936.0,4622.0,17.68
