time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-02-09,0.943,-0.131,0.269,0.355,1.913,0.138,0.87,-0.171,0.419,0.655,1.781,0.163,0.804,-0.2,0.512,0.854,1.666,0.174,0.735,-0.224,0.574,1.012,1.536,0.185,0.669,-0.24,0.617,1.122,1.41,0.19,0.602,-0.25,0.638,1.193,1.28,0.196,0.538,-0.254,0.641,1.228,1.151,0.2,0.477,-0.252,0.633,1.232,1.027,0.203,0.421,-0.249,0.604,1.21,0.911,0.209,-0.174,-0.139,0.332,0.795,-0.472,0.251,-0.214,-0.154,0.378,0.9,-0.583,0.249,-0.257,-0.168,0.42,0.998,-0.707,0.249,-0.305,-0.178,0.456,1.083,-0.842,0.248,-0.354,-0.186,0.483,1.151,-0.988,0.249,-0.405,-0.192,0.495,1.199,-1.141,0.253,-0.455,-0.194,0.5,1.226,-1.295,0.257,-0.502,-0.191,0.496,1.234,-1.448,0.26,-0.547,-0.188,0.483,1.225,-1.596,0.265,1.0,-0.095,0.0,0.0,1.998,0.0,-0.137,-0.12,0.284,0.68,-0.37,0.25,0.369,-0.239,0.574,1.167,0.802,0.213,-0.587,-0.183,0.464,1.204,-1.738,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,0.98,-0.11,0.131,0.151,1.999,0.116,0.909,-0.154,0.337,0.516,1.872,0.155,0.845,-0.188,0.446,0.749,1.76,0.17,0.782,-0.213,0.526,0.927,1.646,0.178,0.716,-0.233,0.584,1.065,1.524,0.185,0.65,-0.247,0.618,1.165,1.394,0.191,0.584,-0.256,0.634,1.226,1.263,0.196,0.522,-0.26,0.627,1.252,1.134,0.202,0.464,-0.258,0.612,1.249,1.013,0.207,-0.151,-0.131,0.297,0.737,-0.414,0.251,-0.187,-0.148,0.343,0.846,-0.516,0.25,-0.226,-0.16,0.389,0.945,-0.625,0.246,-0.271,-0.173,0.428,1.041,-0.755,0.246,-0.319,-0.183,0.461,1.123,-0.895,0.247,-0.369,-0.189,0.485,1.185,-1.043,0.247,-0.419,-0.195,0.493,1.228,-1.198,0.252,-0.467,-0.196,0.494,1.25,-1.353,0.256,-0.513,-0.195,0.486,1.253,-1.504,0.261,1.0,-0.095,0.0,0.0,1.989,0.0,-0.122,-0.117,0.252,0.636,-0.333,0.256,0.41,-0.254,0.584,1.222,0.9,0.212,-0.556,-0.191,0.472,1.241,-1.651,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,0.987,-0.106,0.103,0.106,1.945,0.109,0.911,-0.154,0.339,0.496,1.812,0.154,0.855,-0.182,0.455,0.704,1.726,0.163,0.78,-0.217,0.535,0.913,1.585,0.18,0.713,-0.238,0.592,1.05,1.464,0.187,0.647,-0.251,0.633,1.146,1.34,0.191,0.58,-0.258,0.653,1.205,1.212,0.194,0.516,-0.262,0.643,1.229,1.084,0.201,0.458,-0.262,0.62,1.223,0.965,0.208,-0.139,-0.12,0.302,0.684,-0.364,0.238,-0.179,-0.14,0.354,0.805,-0.47,0.239,-0.219,-0.153,0.406,0.91,-0.578,0.236,-0.266,-0.167,0.451,1.012,-0.708,0.236,-0.318,-0.181,0.481,1.1,-0.855,0.241,-0.37,-0.189,0.504,1.164,-1.004,0.243,-0.423,-0.192,0.52,1.206,-1.156,0.244,-0.473,-0.194,0.518,1.227,-1.311,0.25,-0.521,-0.192,0.508,1.228,-1.462,0.255,1.0,-0.095,0.0,0.0,1.919,0.0,-0.109,-0.103,0.251,0.575,-0.283,0.241,0.401,-0.252,0.601,1.191,0.851,0.209,-0.566,-0.187,0.492,1.213,-1.608,0.26,0.351,-0.243,0.564,1.143,0.748,0.213,-0.607,-0.18,0.47,1.185,-1.747,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.947,-0.134,0.236,0.333,1.836,0.15,0.893,-0.167,0.362,0.567,1.757,0.166,0.832,-0.199,0.46,0.771,1.658,0.178,0.771,-0.222,0.538,0.929,1.556,0.184,0.706,-0.241,0.593,1.058,1.438,0.189,0.641,-0.251,0.64,1.147,1.321,0.19,0.574,-0.258,0.657,1.203,1.193,0.195,0.509,-0.258,0.658,1.224,1.066,0.198,0.448,-0.254,0.641,1.214,0.943,0.201,-0.134,-0.112,0.307,0.663,-0.346,0.229,-0.172,-0.129,0.365,0.782,-0.446,0.228,-0.217,-0.148,0.418,0.902,-0.568,0.229,-0.266,-0.162,0.465,1.007,-0.701,0.23,-0.317,-0.171,0.507,1.094,-0.841,0.229,-0.372,-0.179,0.533,1.161,-0.996,0.231,-0.427,-0.18,0.55,1.204,-1.154,0.232,-0.482,-0.178,0.554,1.223,-1.314,0.235,-0.534,-0.172,0.546,1.22,-1.472,0.237,1.0,-0.095,0.0,0.0,1.911,0.0,-0.105,-0.098,0.253,0.559,-0.271,0.234,0.39,-0.243,0.618,1.177,0.826,0.202,-0.583,-0.164,0.529,1.198,-1.626,0.24,0.335,-0.228,0.585,1.118,0.714,0.203,-0.628,-0.152,0.506,1.161,-1.774,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.893,-0.162,0.382,0.544,1.686,0.164,0.837,-0.186,0.494,0.726,1.606,0.169,0.768,-0.213,0.581,0.901,1.489,0.178,0.697,-0.233,0.64,1.031,1.364,0.185,0.624,-0.25,0.658,1.12,1.229,0.195,0.556,-0.256,0.672,1.166,1.105,0.199,0.491,-0.254,0.67,1.177,0.982,0.202,0.427,-0.244,0.661,1.158,0.861,0.201,0.374,-0.24,0.612,1.119,0.757,0.21,-0.178,-0.131,0.381,0.77,-0.443,0.232,-0.222,-0.146,0.44,0.879,-0.555,0.229,-0.276,-0.163,0.485,0.987,-0.696,0.234,-0.33,-0.174,0.521,1.069,-0.84,0.236,-0.386,-0.182,0.544,1.129,-0.992,0.238,-0.442,-0.182,0.559,1.165,-1.146,0.239,-0.496,-0.181,0.555,1.177,-1.301,0.243,-0.546,-0.178,0.538,1.17,-1.451,0.25,-0.592,-0.171,0.516,1.146,-1.596,0.255,0.98,-0.107,0.141,0.142,1.838,0.115,-0.138,-0.112,0.322,0.649,-0.339,0.232,0.32,-0.224,0.577,1.056,0.651,0.21,-0.634,-0.162,0.489,1.111,-1.732,0.261,0.275,-0.21,0.529,0.986,0.562,0.214,-0.67,-0.153,0.458,1.069,-1.86,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.914,-0.148,0.352,0.465,1.728,0.152,0.846,-0.184,0.48,0.702,1.618,0.168,0.78,-0.209,0.576,0.876,1.511,0.174,0.707,-0.23,0.638,1.016,1.383,0.183,0.635,-0.244,0.677,1.11,1.254,0.188,0.565,-0.25,0.696,1.163,1.125,0.192,0.498,-0.252,0.683,1.179,0.997,0.198,0.436,-0.248,0.658,1.164,0.877,0.203,0.378,-0.238,0.626,1.123,0.764,0.205,-0.181,-0.139,0.369,0.777,-0.45,0.241,-0.224,-0.154,0.423,0.884,-0.561,0.239,-0.273,-0.169,0.47,0.982,-0.689,0.24,-0.326,-0.18,0.507,1.064,-0.828,0.241,-0.38,-0.185,0.535,1.125,-0.974,0.241,-0.435,-0.191,0.541,1.163,-1.128,0.246,-0.488,-0.188,0.544,1.178,-1.279,0.248,-0.538,-0.183,0.534,1.173,-1.429,0.252,-0.584,-0.178,0.512,1.153,-1.572,0.258,1.0,-0.095,0.0,0.0,1.876,0.0,-0.142,-0.122,0.314,0.665,-0.352,0.243,0.325,-0.225,0.585,1.064,0.661,0.208,-0.627,-0.167,0.489,1.119,-1.709,0.262,0.279,-0.211,0.537,0.993,0.57,0.212,-0.66,-0.163,0.454,1.083,-1.832,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.829,-0.196,0.472,0.729,1.522,0.187,0.766,-0.221,0.55,0.881,1.422,0.194,0.7,-0.24,0.607,1.0,1.314,0.199,0.632,-0.254,0.638,1.083,1.197,0.206,0.566,-0.261,0.653,1.131,1.08,0.21,0.502,-0.261,0.652,1.146,0.966,0.213,0.44,-0.255,0.64,1.133,0.854,0.214,0.382,-0.242,0.618,1.095,0.745,0.215,0.328,-0.228,0.582,1.038,0.645,0.216,-0.22,-0.152,0.425,0.852,-0.536,0.243,-0.269,-0.164,0.478,0.947,-0.657,0.24,-0.323,-0.177,0.515,1.031,-0.797,0.243,-0.379,-0.186,0.537,1.093,-0.945,0.247,-0.434,-0.187,0.556,1.13,-1.092,0.246,-0.488,-0.185,0.556,1.146,-1.243,0.25,-0.539,-0.182,0.541,1.141,-1.391,0.255,-0.586,-0.175,0.522,1.119,-1.533,0.26,-0.63,-0.164,0.497,1.085,-1.669,0.264,0.901,-0.156,0.364,0.5,1.638,0.167,-0.177,-0.137,0.369,0.747,-0.429,0.245,0.282,-0.213,0.535,0.971,0.556,0.22,-0.668,-0.153,0.468,1.043,-1.797,0.27,0.24,-0.197,0.488,0.894,0.476,0.222,-0.705,-0.138,0.44,0.992,-1.922,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.909,-0.147,0.392,0.477,1.703,0.144,0.822,-0.191,0.529,0.757,1.551,0.169,0.748,-0.219,0.608,0.927,1.425,0.18,0.678,-0.234,0.669,1.043,1.305,0.184,0.605,-0.248,0.688,1.12,1.172,0.192,0.535,-0.252,0.694,1.156,1.045,0.197,0.469,-0.249,0.684,1.157,0.922,0.2,0.408,-0.244,0.651,1.129,0.807,0.205,0.35,-0.229,0.619,1.077,0.696,0.206,-0.199,-0.149,0.392,0.812,-0.488,0.245,-0.244,-0.163,0.445,0.913,-0.602,0.243,-0.298,-0.181,0.48,1.008,-0.742,0.248,-0.351,-0.191,0.508,1.078,-0.883,0.251,-0.403,-0.186,0.55,1.126,-1.018,0.242,-0.458,-0.192,0.547,1.154,-1.171,0.25,-0.508,-0.197,0.525,1.16,-1.319,0.261,-0.556,-0.19,0.516,1.149,-1.462,0.263,-0.6,-0.182,0.495,1.124,-1.598,0.269,1.0,-0.095,0.0,0.0,1.858,0.0,-0.158,-0.13,0.338,0.701,-0.384,0.245,0.301,-0.217,0.569,1.013,0.601,0.211,-0.639,-0.173,0.468,1.089,-1.728,0.275,0.256,-0.201,0.519,0.937,0.514,0.213,-0.674,-0.163,0.44,1.048,-1.849,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.792,-0.217,0.5,0.809,1.421,0.203,0.727,-0.243,0.554,0.94,1.316,0.213,0.665,-0.255,0.605,1.029,1.22,0.213,0.6,-0.266,0.628,1.091,1.111,0.218,0.537,-0.268,0.639,1.122,1.002,0.22,0.475,-0.265,0.635,1.125,0.894,0.222,0.417,-0.257,0.618,1.103,0.79,0.223,0.362,-0.245,0.589,1.059,0.691,0.225,0.312,-0.229,0.553,0.999,0.598,0.227,-0.246,-0.167,0.441,0.89,-0.591,0.253,-0.297,-0.18,0.484,0.977,-0.717,0.253,-0.35,-0.19,0.514,1.047,-0.855,0.255,-0.404,-0.193,0.539,1.094,-0.995,0.254,-0.458,-0.194,0.546,1.121,-1.14,0.257,-0.511,-0.191,0.543,1.127,-1.285,0.26,-0.561,-0.183,0.533,1.114,-1.428,0.262,-0.605,-0.176,0.508,1.088,-1.563,0.268,-0.647,-0.164,0.483,1.05,-1.694,0.272,0.852,-0.189,0.421,0.654,1.508,0.195,-0.201,-0.153,0.39,0.795,-0.481,0.255,0.266,-0.211,0.511,0.927,0.513,0.227,-0.687,-0.147,0.458,1.001,-1.822,0.274,0.231,-0.199,0.462,0.86,0.446,0.233,-0.716,-0.139,0.423,0.958,-1.933,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.822,-0.2,0.488,0.737,1.471,0.189,0.759,-0.223,0.57,0.88,1.377,0.193,0.691,-0.243,0.623,0.997,1.265,0.2,0.622,-0.256,0.657,1.075,1.15,0.205,0.555,-0.261,0.67,1.117,1.034,0.209,0.49,-0.26,0.667,1.128,0.92,0.211,0.428,-0.253,0.649,1.11,0.809,0.214,0.371,-0.244,0.615,1.069,0.706,0.217,0.321,-0.231,0.573,1.012,0.612,0.221,-0.228,-0.16,0.434,0.855,-0.541,0.247,-0.279,-0.174,0.481,0.95,-0.665,0.247,-0.333,-0.186,0.515,1.027,-0.801,0.249,-0.388,-0.192,0.541,1.083,-0.942,0.25,-0.443,-0.196,0.55,1.116,-1.088,0.254,-0.496,-0.193,0.55,1.128,-1.234,0.256,-0.547,-0.188,0.539,1.12,-1.376,0.26,-0.594,-0.18,0.518,1.097,-1.514,0.265,-0.636,-0.169,0.492,1.062,-1.645,0.27,0.889,-0.165,0.386,0.536,1.571,0.174,-0.183,-0.143,0.379,0.75,-0.431,0.247,0.273,-0.213,0.53,0.939,0.523,0.222,-0.673,-0.159,0.462,1.02,-1.767,0.276,0.234,-0.198,0.48,0.867,0.451,0.226,-0.706,-0.147,0.431,0.974,-1.883,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.795,-0.202,0.564,0.787,1.41,0.182,0.72,-0.228,0.63,0.932,1.29,0.193,0.649,-0.243,0.676,1.028,1.173,0.198,0.578,-0.251,0.699,1.085,1.054,0.202,0.509,-0.253,0.696,1.105,0.935,0.207,0.444,-0.249,0.678,1.095,0.821,0.21,0.385,-0.24,0.644,1.059,0.715,0.214,0.329,-0.226,0.604,1.003,0.616,0.216,0.281,-0.211,0.555,0.934,0.527,0.219,-0.259,-0.168,0.471,0.897,-0.603,0.248,-0.313,-0.182,0.509,0.982,-0.736,0.251,-0.369,-0.191,0.537,1.045,-0.875,0.254,-0.424,-0.195,0.553,1.086,-1.017,0.256,-0.479,-0.195,0.554,1.104,-1.161,0.259,-0.531,-0.19,0.548,1.102,-1.303,0.262,-0.578,-0.186,0.525,1.084,-1.44,0.269,-0.623,-0.174,0.503,1.053,-1.572,0.272,-0.662,-0.163,0.475,1.013,-1.696,0.278,0.864,-0.172,0.459,0.606,1.512,0.172,-0.211,-0.154,0.417,0.801,-0.488,0.25,0.238,-0.194,0.503,0.858,0.449,0.222,-0.696,-0.152,0.443,0.969,-1.812,0.285,0.201,-0.177,0.45,0.779,0.381,0.225,-0.726,-0.14,0.412,0.922,-1.921,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.884,-0.16,0.455,0.555,1.6,0.152,0.802,-0.198,0.577,0.79,1.464,0.17,0.723,-0.226,0.645,0.95,1.33,0.183,0.648,-0.244,0.684,1.053,1.202,0.191,0.576,-0.254,0.699,1.111,1.076,0.197,0.507,-0.256,0.696,1.132,0.954,0.202,0.443,-0.253,0.671,1.12,0.839,0.207,0.382,-0.24,0.646,1.082,0.727,0.208,0.329,-0.229,0.599,1.026,0.63,0.213,-0.218,-0.161,0.413,0.835,-0.514,0.251,-0.267,-0.178,0.459,0.932,-0.636,0.253,-0.319,-0.192,0.493,1.013,-0.768,0.255,-0.373,-0.202,0.515,1.074,-0.907,0.259,-0.426,-0.208,0.525,1.112,-1.048,0.263,-0.478,-0.209,0.526,1.13,-1.188,0.267,-0.527,-0.206,0.517,1.129,-1.327,0.271,-0.572,-0.199,0.502,1.113,-1.461,0.276,-0.613,-0.193,0.477,1.086,-1.587,0.283,0.984,-0.103,0.14,0.114,1.771,0.101,-0.173,-0.142,0.36,0.727,-0.407,0.251,0.281,-0.214,0.551,0.956,0.539,0.216,-0.65,-0.182,0.452,1.05,-1.709,0.288,0.239,-0.198,0.499,0.88,0.461,0.219,-0.683,-0.172,0.425,1.01,-1.823,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.782,-0.211,0.563,0.81,1.367,0.19,0.712,-0.233,0.631,0.938,1.259,0.196,0.64,-0.251,0.664,1.029,1.14,0.205,0.571,-0.258,0.683,1.08,1.026,0.209,0.504,-0.259,0.683,1.097,0.912,0.212,0.441,-0.255,0.661,1.086,0.804,0.217,0.382,-0.244,0.633,1.049,0.7,0.219,0.329,-0.232,0.591,0.995,0.606,0.223,0.283,-0.218,0.543,0.93,0.523,0.227,-0.268,-0.179,0.464,0.907,-0.621,0.258,-0.32,-0.19,0.503,0.984,-0.747,0.258,-0.375,-0.2,0.526,1.043,-0.884,0.262,-0.429,-0.203,0.543,1.08,-1.022,0.263,-0.482,-0.204,0.541,1.096,-1.162,0.268,-0.533,-0.199,0.533,1.094,-1.299,0.271,-0.581,-0.191,0.518,1.075,-1.433,0.274,-0.622,-0.184,0.491,1.046,-1.559,0.282,-0.658,-0.176,0.46,1.01,-1.677,0.29,0.857,-0.176,0.47,0.622,1.483,0.175,-0.218,-0.161,0.419,0.81,-0.499,0.256,0.241,-0.202,0.493,0.858,0.448,0.23,-0.695,-0.159,0.436,0.963,-1.796,0.292,0.204,-0.183,0.444,0.779,0.38,0.232,-0.718,-0.157,0.401,0.929,-1.892,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.767,-0.217,0.577,0.834,1.329,0.194,0.696,-0.239,0.635,0.954,1.218,0.202,0.627,-0.251,0.677,1.034,1.108,0.205,0.557,-0.259,0.687,1.078,0.992,0.211,0.491,-0.259,0.679,1.089,0.88,0.215,0.429,-0.254,0.656,1.071,0.773,0.219,0.371,-0.244,0.623,1.032,0.674,0.222,0.32,-0.231,0.58,0.976,0.583,0.226,0.271,-0.212,0.536,0.903,0.496,0.226,-0.279,-0.183,0.472,0.917,-0.64,0.261,-0.332,-0.197,0.504,0.991,-0.77,0.264,-0.386,-0.203,0.53,1.044,-0.903,0.264,-0.44,-0.205,0.543,1.077,-1.04,0.266,-0.493,-0.204,0.542,1.089,-1.179,0.27,-0.543,-0.199,0.532,1.083,-1.315,0.273,-0.589,-0.192,0.511,1.062,-1.445,0.279,-0.63,-0.183,0.485,1.031,-1.57,0.285,-0.666,-0.173,0.457,0.993,-1.687,0.292,0.844,-0.182,0.494,0.652,1.45,0.177,-0.229,-0.167,0.427,0.826,-0.521,0.26,0.234,-0.2,0.483,0.837,0.43,0.233,-0.698,-0.164,0.426,0.952,-1.796,0.3,0.197,-0.18,0.434,0.757,0.363,0.234,-0.724,-0.156,0.395,0.912,-1.896,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.689,-0.234,0.671,0.926,1.154,0.201,0.615,-0.249,0.697,1.003,1.037,0.209,0.544,-0.257,0.7,1.04,0.924,0.216,0.475,-0.251,0.705,1.044,0.815,0.215,0.412,-0.246,0.673,1.021,0.711,0.22,0.355,-0.235,0.633,0.976,0.615,0.224,0.304,-0.222,0.584,0.917,0.529,0.228,0.261,-0.208,0.53,0.852,0.456,0.234,0.223,-0.192,0.478,0.782,0.39,0.238,-0.34,-0.199,0.517,0.961,-0.755,0.27,-0.395,-0.206,0.538,1.01,-0.887,0.273,-0.45,-0.208,0.548,1.038,-1.02,0.275,-0.501,-0.212,0.535,1.046,-1.153,0.285,-0.55,-0.205,0.526,1.038,-1.283,0.287,-0.596,-0.197,0.507,1.016,-1.408,0.291,-0.635,-0.19,0.478,0.986,-1.525,0.3,-0.672,-0.177,0.452,0.947,-1.639,0.304,-0.702,-0.169,0.421,0.91,-1.741,0.314,0.768,-0.208,0.617,0.801,1.274,0.189,-0.287,-0.187,0.483,0.893,-0.63,0.269,0.189,-0.176,0.427,0.709,0.332,0.242,-0.729,-0.159,0.392,0.869,-1.84,0.322,0.158,-0.157,0.378,0.634,0.279,0.243,-0.747,-0.157,0.362,0.839,-1.925,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.649,-0.24,0.701,0.955,1.068,0.206,0.575,-0.249,0.721,1.009,0.955,0.211,0.504,-0.252,0.715,1.027,0.843,0.217,0.438,-0.247,0.696,1.015,0.737,0.22,0.377,-0.237,0.66,0.978,0.638,0.223,0.327,-0.23,0.604,0.929,0.555,0.232,0.28,-0.215,0.554,0.866,0.477,0.236,0.239,-0.2,0.501,0.799,0.409,0.241,0.204,-0.184,0.449,0.729,0.35,0.245,-0.369,-0.197,0.548,0.972,-0.805,0.268,-0.426,-0.207,0.553,1.01,-0.942,0.275,-0.48,-0.208,0.552,1.026,-1.075,0.28,-0.532,-0.203,0.545,1.024,-1.206,0.283,-0.576,-0.203,0.516,1.008,-1.33,0.295,-0.616,-0.198,0.488,0.983,-1.447,0.304,-0.655,-0.188,0.463,0.949,-1.56,0.309,-0.686,-0.18,0.432,0.914,-1.664,0.319,-0.713,-0.171,0.402,0.877,-1.762,0.329,0.725,-0.221,0.657,0.86,1.182,0.197,-0.315,-0.192,0.511,0.914,-0.68,0.27,0.173,-0.168,0.4,0.659,0.298,0.248,-0.738,-0.162,0.375,0.839,-1.854,0.338,0.149,-0.155,0.355,0.598,0.257,0.254,-0.757,-0.156,0.348,0.807,-1.939,0.35,0.801,-0.195,0.579,0.718,1.293,0.187,-0.262,-0.179,0.469,0.838,-0.561,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.664,-0.234,0.709,0.941,1.095,0.199,0.588,-0.244,0.738,1.005,0.98,0.204,0.515,-0.248,0.738,1.029,0.864,0.209,0.447,-0.244,0.716,1.021,0.754,0.214,0.384,-0.235,0.679,0.986,0.652,0.218,0.329,-0.224,0.627,0.933,0.56,0.223,0.28,-0.211,0.572,0.869,0.48,0.228,0.239,-0.196,0.515,0.801,0.41,0.233,0.203,-0.181,0.46,0.73,0.35,0.238,-0.359,-0.197,0.544,0.965,-0.781,0.266,-0.416,-0.202,0.563,1.007,-0.914,0.268,-0.472,-0.203,0.568,1.027,-1.049,0.272,-0.527,-0.196,0.565,1.028,-1.184,0.273,-0.575,-0.193,0.541,1.012,-1.312,0.281,-0.619,-0.185,0.514,0.984,-1.435,0.287,-0.658,-0.177,0.482,0.949,-1.55,0.295,-0.691,-0.168,0.448,0.91,-1.657,0.304,-0.717,-0.162,0.414,0.874,-1.753,0.317,0.741,-0.215,0.653,0.836,1.21,0.192,-0.302,-0.184,0.516,0.9,-0.649,0.262,0.172,-0.164,0.408,0.658,0.297,0.242,-0.743,-0.151,0.385,0.832,-1.849,0.325,0.147,-0.151,0.36,0.594,0.254,0.247,-0.763,-0.144,0.356,0.797,-1.935,0.336,0.818,-0.188,0.564,0.683,1.32,0.182,-0.248,-0.169,0.47,0.816,-0.527,0.26,0.894,-0.15,0.429,0.471,1.427,0.165,-0.198,-0.151,0.415,0.718,-0.418,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,0.743,-0.211,0.683,0.852,1.25,0.179,0.66,-0.233,0.731,0.968,1.12,0.19,0.583,-0.242,0.761,1.031,0.997,0.194,0.508,-0.245,0.754,1.054,0.875,0.2,0.439,-0.243,0.724,1.041,0.76,0.206,0.374,-0.231,0.689,1.001,0.652,0.208,0.321,-0.222,0.628,0.946,0.561,0.216,0.271,-0.205,0.573,0.874,0.475,0.219,0.23,-0.19,0.512,0.801,0.404,0.224,-0.307,-0.185,0.521,0.928,-0.672,0.256,-0.364,-0.196,0.551,0.992,-0.805,0.258,-0.422,-0.202,0.564,1.033,-0.942,0.263,-0.477,-0.205,0.562,1.052,-1.08,0.268,-0.529,-0.204,0.548,1.051,-1.214,0.275,-0.576,-0.198,0.529,1.034,-1.343,0.28,-0.619,-0.191,0.501,1.007,-1.465,0.288,-0.654,-0.187,0.467,0.974,-1.576,0.299,-0.688,-0.175,0.438,0.934,-1.684,0.306,0.833,-0.176,0.59,0.661,1.392,0.161,-0.253,-0.171,0.475,0.845,-0.549,0.255,0.195,-0.175,0.455,0.727,0.343,0.229,-0.715,-0.169,0.406,0.897,-1.782,0.317,0.163,-0.157,0.401,0.65,0.288,0.232,-0.735,-0.166,0.375,0.865,-1.869,0.331,0.915,-0.138,0.414,0.412,1.51,0.142,-0.204,-0.155,0.419,0.749,-0.439,0.256,1.0,-0.089,0.0,0.0,1.63,0.0,-0.159,-0.135,0.359,0.641,-0.341,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,0.748,-0.209,0.687,0.842,1.254,0.176,0.665,-0.23,0.744,0.961,1.125,0.186,0.585,-0.242,0.765,1.028,0.997,0.193,0.509,-0.244,0.766,1.052,0.874,0.198,0.439,-0.241,0.733,1.04,0.759,0.204,0.375,-0.232,0.69,1.0,0.652,0.208,0.32,-0.22,0.635,0.942,0.557,0.214,0.269,-0.203,0.578,0.87,0.471,0.217,0.228,-0.189,0.515,0.797,0.401,0.222,-0.305,-0.184,0.523,0.923,-0.662,0.254,-0.362,-0.194,0.556,0.988,-0.794,0.255,-0.42,-0.197,0.578,1.031,-0.931,0.256,-0.477,-0.2,0.576,1.05,-1.07,0.262,-0.53,-0.199,0.56,1.049,-1.206,0.269,-0.578,-0.194,0.539,1.032,-1.336,0.275,-0.622,-0.186,0.51,1.003,-1.459,0.283,-0.658,-0.18,0.476,0.968,-1.572,0.293,-0.692,-0.17,0.444,0.928,-1.68,0.301,0.833,-0.177,0.585,0.661,1.384,0.163,-0.249,-0.168,0.479,0.836,-0.536,0.251,0.192,-0.172,0.457,0.721,0.338,0.227,-0.719,-0.163,0.41,0.889,-1.778,0.312,0.161,-0.156,0.402,0.645,0.285,0.231,-0.742,-0.156,0.38,0.852,-1.869,0.323,0.92,-0.135,0.403,0.391,1.514,0.14,-0.199,-0.151,0.421,0.736,-0.425,0.251,1.0,-0.089,0.0,0.0,1.622,0.0,-0.155,-0.131,0.358,0.629,-0.329,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
