time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-08-10,1.0,-0.136,0.0,0.0,1.707,0.0,1.0,-0.139,0.0,0.0,1.743,0.0,0.847,-0.204,0.893,0.732,1.485,0.086,0.694,-0.259,1.035,1.085,1.218,0.11,0.43,-0.28,0.959,1.215,0.761,0.132,0.248,-0.228,0.705,0.978,0.441,0.145,0.136,-0.162,0.452,0.674,0.243,0.156,0.074,-0.109,0.273,0.436,0.134,0.167,0.048,-0.084,0.176,0.31,0.086,0.184,-0.22,-0.237,0.438,0.916,-0.446,0.218,-0.272,-0.264,0.486,1.026,-0.554,0.221,-0.326,-0.286,0.522,1.115,-0.67,0.223,-0.384,-0.307,0.536,1.181,-0.795,0.23,-0.517,-0.323,0.527,1.233,-1.098,0.244,-0.616,-0.338,0.446,1.181,-1.356,0.277,-0.688,-0.332,0.373,1.094,-1.567,0.306,-0.732,-0.341,0.309,1.02,-1.734,0.345,-0.764,-0.341,0.263,0.952,-1.881,0.379,1.0,-0.133,0.0,0.0,1.671,0.0,-0.175,-0.209,0.382,0.797,-0.353,0.218,1.0,-0.127,0.0,0.0,1.598,0.0,1.0,-0.13,0.0,0.0,1.634,0.0,-0.102,-0.148,0.264,0.552,-0.205,0.219,-0.135,-0.178,0.322,0.672,-0.271,0.218
2021-08-11,1.0,-0.136,0.0,0.0,1.694,0.0,1.0,-0.139,0.0,0.0,1.731,0.0,0.814,-0.213,0.985,0.822,1.411,0.089,0.665,-0.262,1.076,1.117,1.154,0.111,0.403,-0.271,0.958,1.187,0.706,0.132,0.229,-0.218,0.678,0.929,0.403,0.146,0.128,-0.158,0.429,0.641,0.226,0.159,0.072,-0.109,0.262,0.42,0.127,0.171,0.048,-0.086,0.171,0.305,0.084,0.189,-0.233,-0.245,0.454,0.937,-0.466,0.22,-0.285,-0.271,0.5,1.041,-0.575,0.222,-0.342,-0.293,0.53,1.125,-0.694,0.226,-0.398,-0.306,0.55,1.183,-0.815,0.229,-0.529,-0.333,0.515,1.22,-1.115,0.252,-0.624,-0.346,0.434,1.163,-1.363,0.285,-0.691,-0.343,0.363,1.079,-1.565,0.316,-0.733,-0.353,0.302,1.009,-1.727,0.355,-0.758,-0.373,0.256,0.957,-1.862,0.398,1.0,-0.133,0.0,0.0,1.658,0.0,-0.186,-0.217,0.398,0.82,-0.37,0.219,1.0,-0.127,0.0,0.0,1.586,0.0,1.0,-0.13,0.0,0.0,1.622,0.0,-0.109,-0.154,0.278,0.571,-0.214,0.218,-0.143,-0.184,0.339,0.693,-0.284,0.218
2021-08-12,1.0,-0.136,0.0,0.0,1.682,0.0,1.0,-0.139,0.0,0.0,1.718,0.0,0.77,-0.226,1.07,0.922,1.319,0.094,0.629,-0.263,1.126,1.146,1.081,0.111,0.373,-0.263,0.939,1.149,0.645,0.133,0.209,-0.207,0.644,0.872,0.363,0.147,0.116,-0.147,0.401,0.592,0.202,0.16,0.066,-0.102,0.244,0.389,0.115,0.173,0.044,-0.081,0.16,0.282,0.077,0.192,-0.247,-0.252,0.473,0.959,-0.489,0.22,-0.302,-0.277,0.516,1.058,-0.601,0.223,-0.359,-0.299,0.542,1.135,-0.722,0.228,-0.417,-0.314,0.551,1.184,-0.844,0.233,-0.544,-0.336,0.508,1.203,-1.136,0.257,-0.635,-0.347,0.426,1.141,-1.374,0.291,-0.7,-0.342,0.356,1.055,-1.571,0.321,-0.737,-0.359,0.296,0.991,-1.724,0.364,-0.763,-0.374,0.252,0.938,-1.858,0.405,1.0,-0.133,0.0,0.0,1.646,0.0,-0.197,-0.223,0.419,0.843,-0.388,0.218,1.0,-0.127,0.0,0.0,1.574,0.0,1.0,-0.13,0.0,0.0,1.61,0.0,-0.115,-0.159,0.296,0.591,-0.225,0.217,-0.151,-0.187,0.359,0.711,-0.295,0.215
2021-08-13,1.0,-0.136,0.0,0.0,1.669,0.0,0.887,-0.184,0.823,0.576,1.497,0.077,0.719,-0.247,1.07,1.013,1.215,0.105,0.593,-0.276,1.078,1.167,1.003,0.12,0.354,-0.264,0.895,1.118,0.603,0.138,0.199,-0.205,0.612,0.838,0.34,0.152,0.109,-0.143,0.38,0.56,0.187,0.163,0.061,-0.097,0.229,0.362,0.105,0.175,0.039,-0.074,0.147,0.255,0.067,0.192,-0.258,-0.254,0.493,0.972,-0.505,0.218,-0.315,-0.278,0.534,1.068,-0.619,0.221,-0.374,-0.298,0.557,1.139,-0.741,0.226,-0.432,-0.309,0.567,1.182,-0.864,0.231,-0.558,-0.332,0.509,1.187,-1.153,0.258,-0.647,-0.34,0.425,1.117,-1.386,0.291,-0.712,-0.329,0.355,1.027,-1.579,0.32,-0.749,-0.339,0.294,0.957,-1.731,0.36,-0.771,-0.361,0.249,0.91,-1.859,0.404,1.0,-0.133,0.0,0.0,1.634,0.0,-0.207,-0.226,0.439,0.858,-0.401,0.216,1.0,-0.127,0.0,0.0,1.563,0.0,1.0,-0.13,0.0,0.0,1.598,0.0,-0.121,-0.163,0.312,0.606,-0.233,0.215,-0.16,-0.193,0.377,0.731,-0.308,0.214
2021-08-16,1.0,-0.136,0.0,0.0,1.631,0.0,0.87,-0.194,0.856,0.629,1.431,0.083,0.711,-0.255,1.06,1.016,1.171,0.109,0.588,-0.282,1.074,1.156,0.971,0.122,0.352,-0.271,0.885,1.102,0.585,0.141,0.198,-0.21,0.606,0.827,0.331,0.155,0.11,-0.148,0.378,0.557,0.184,0.167,0.064,-0.104,0.232,0.37,0.107,0.181,0.043,-0.083,0.154,0.272,0.072,0.199,-0.259,-0.258,0.499,0.961,-0.493,0.218,-0.316,-0.283,0.54,1.056,-0.606,0.222,-0.375,-0.304,0.563,1.127,-0.727,0.227,-0.434,-0.315,0.573,1.169,-0.847,0.231,-0.563,-0.329,0.522,1.17,-1.133,0.254,-0.655,-0.332,0.434,1.094,-1.365,0.286,-0.714,-0.335,0.355,1.009,-1.548,0.322,-0.752,-0.344,0.294,0.94,-1.696,0.362,-0.777,-0.356,0.25,0.886,-1.825,0.402,1.0,-0.133,0.0,0.0,1.597,0.0,-0.206,-0.228,0.444,0.846,-0.39,0.216,1.0,-0.127,0.0,0.0,1.527,0.0,1.0,-0.13,0.0,0.0,1.562,0.0,-0.12,-0.164,0.314,0.595,-0.226,0.215,-0.159,-0.195,0.38,0.719,-0.299,0.214
2021-08-17,0.826,-0.215,0.904,0.743,1.312,0.098,0.683,-0.272,1.01,1.031,1.086,0.122,0.571,-0.295,1.014,1.136,0.911,0.134,0.472,-0.295,0.982,1.151,0.756,0.14,0.277,-0.253,0.75,0.969,0.448,0.155,0.153,-0.184,0.494,0.684,0.249,0.165,0.086,-0.128,0.305,0.455,0.14,0.178,0.05,-0.089,0.188,0.3,0.082,0.191,0.035,-0.072,0.127,0.223,0.057,0.21,-0.32,-0.279,0.558,1.034,-0.595,0.221,-0.381,-0.299,0.58,1.102,-0.716,0.227,-0.441,-0.309,0.59,1.141,-0.836,0.231,-0.498,-0.315,0.579,1.154,-0.954,0.238,-0.617,-0.314,0.503,1.104,-1.22,0.262,-0.694,-0.314,0.408,1.014,-1.426,0.297,-0.748,-0.305,0.334,0.924,-1.595,0.33,-0.783,-0.299,0.278,0.85,-1.737,0.365,-0.799,-0.324,0.236,0.813,-1.851,0.411,1.0,-0.133,0.0,0.0,1.584,0.0,-0.261,-0.254,0.515,0.939,-0.482,0.218,1.0,-0.127,0.0,0.0,1.515,0.0,1.0,-0.13,0.0,0.0,1.55,0.0,-0.158,-0.19,0.39,0.697,-0.288,0.214,-0.207,-0.225,0.457,0.826,-0.38,0.216
2021-08-18,0.936,-0.165,0.599,0.365,1.494,0.072,0.761,-0.242,1.003,0.904,1.216,0.106,0.634,-0.277,1.076,1.096,1.017,0.12,0.523,-0.29,1.051,1.16,0.841,0.13,0.305,-0.257,0.826,1.02,0.494,0.146,0.165,-0.186,0.544,0.722,0.269,0.156,0.088,-0.125,0.327,0.465,0.144,0.168,0.05,-0.086,0.196,0.302,0.082,0.182,0.035,-0.07,0.131,0.224,0.057,0.201,-0.287,-0.265,0.542,0.992,-0.532,0.216,-0.348,-0.289,0.575,1.076,-0.651,0.221,-0.409,-0.303,0.593,1.132,-0.772,0.225,-0.469,-0.311,0.592,1.158,-0.893,0.231,-0.594,-0.321,0.518,1.129,-1.169,0.257,-0.683,-0.312,0.428,1.038,-1.39,0.286,-0.736,-0.314,0.347,0.952,-1.561,0.324,-0.77,-0.322,0.286,0.885,-1.701,0.364,-0.791,-0.337,0.243,0.836,-1.822,0.406,1.0,-0.133,0.0,0.0,1.572,0.0,-0.23,-0.237,0.489,0.883,-0.423,0.213,1.0,-0.127,0.0,0.0,1.504,0.0,1.0,-0.13,0.0,0.0,1.538,0.0,-0.135,-0.173,0.353,0.632,-0.246,0.211,-0.178,-0.205,0.424,0.759,-0.327,0.211
2021-08-19,0.879,-0.189,0.83,0.578,1.385,0.084,0.717,-0.256,1.052,0.975,1.13,0.112,0.593,-0.286,1.069,1.118,0.938,0.126,0.488,-0.292,1.027,1.149,0.774,0.135,0.283,-0.252,0.783,0.974,0.452,0.15,0.152,-0.18,0.509,0.678,0.244,0.16,0.082,-0.121,0.306,0.437,0.132,0.172,0.047,-0.084,0.184,0.284,0.076,0.186,0.032,-0.066,0.122,0.207,0.052,0.204,-0.312,-0.288,0.542,1.019,-0.573,0.227,-0.371,-0.31,0.566,1.089,-0.689,0.232,-0.43,-0.325,0.572,1.132,-0.807,0.238,-0.487,-0.33,0.568,1.149,-0.922,0.243,-0.603,-0.342,0.49,1.111,-1.179,0.273,-0.68,-0.347,0.402,1.031,-1.383,0.309,-0.731,-0.349,0.331,0.951,-1.547,0.346,-0.765,-0.353,0.277,0.885,-1.685,0.384,-0.786,-0.369,0.237,0.84,-1.804,0.426,1.0,-0.133,0.0,0.0,1.56,0.0,-0.253,-0.26,0.5,0.922,-0.463,0.222,1.0,-0.127,0.0,0.0,1.492,0.0,1.0,-0.13,0.0,0.0,1.526,0.0,-0.154,-0.195,0.376,0.684,-0.278,0.219,-0.201,-0.23,0.442,0.809,-0.365,0.221
2021-08-20,0.715,-0.265,0.99,0.956,1.092,0.122,0.6,-0.295,1.02,1.088,0.919,0.134,0.499,-0.304,0.984,1.124,0.767,0.144,0.41,-0.299,0.909,1.095,0.632,0.152,0.236,-0.239,0.671,0.867,0.366,0.163,0.127,-0.166,0.43,0.587,0.199,0.172,0.066,-0.106,0.253,0.363,0.104,0.181,0.037,-0.069,0.149,0.226,0.058,0.192,0.025,-0.053,0.098,0.163,0.039,0.209,-0.364,-0.304,0.575,1.058,-0.657,0.232,-0.425,-0.328,0.572,1.104,-0.777,0.243,-0.482,-0.33,0.575,1.123,-0.889,0.246,-0.534,-0.338,0.549,1.12,-0.997,0.257,-0.638,-0.339,0.465,1.056,-1.233,0.287,-0.709,-0.331,0.382,0.966,-1.423,0.319,-0.755,-0.325,0.315,0.885,-1.577,0.354,-0.78,-0.344,0.264,0.835,-1.7,0.399,-0.799,-0.356,0.227,0.792,-1.814,0.439,0.869,-0.196,0.812,0.6,1.326,0.093,-0.305,-0.287,0.541,0.987,-0.547,0.23,1.0,-0.127,0.0,0.0,1.48,0.0,1.0,-0.13,0.0,0.0,1.514,0.0,-0.195,-0.226,0.437,0.775,-0.344,0.224,-0.247,-0.259,0.496,0.89,-0.44,0.226
2021-08-23,0.843,-0.208,0.917,0.679,1.28,0.093,0.692,-0.267,1.071,0.994,1.053,0.116,0.572,-0.294,1.072,1.108,0.872,0.13,0.469,-0.298,1.016,1.123,0.717,0.139,0.265,-0.247,0.769,0.925,0.409,0.151,0.14,-0.173,0.488,0.63,0.218,0.162,0.073,-0.112,0.285,0.392,0.114,0.172,0.04,-0.074,0.166,0.245,0.063,0.185,0.028,-0.059,0.11,0.179,0.043,0.204,-0.321,-0.299,0.555,1.012,-0.571,0.229,-0.383,-0.323,0.573,1.078,-0.686,0.236,-0.442,-0.334,0.581,1.115,-0.799,0.241,-0.498,-0.343,0.567,1.127,-0.911,0.249,-0.612,-0.352,0.488,1.082,-1.157,0.278,-0.688,-0.353,0.399,0.999,-1.352,0.314,-0.738,-0.353,0.329,0.919,-1.509,0.351,-0.766,-0.374,0.274,0.866,-1.635,0.397,-0.789,-0.381,0.235,0.816,-1.752,0.435,1.0,-0.133,0.0,0.0,1.51,0.0,-0.264,-0.275,0.51,0.924,-0.466,0.227,1.0,-0.127,0.0,0.0,1.445,0.0,1.0,-0.13,0.0,0.0,1.477,0.0,-0.163,-0.209,0.389,0.695,-0.284,0.224,-0.211,-0.245,0.454,0.816,-0.37,0.225
2021-08-24,0.969,-0.15,0.415,0.199,1.479,0.059,0.769,-0.24,1.038,0.865,1.174,0.103,0.634,-0.282,1.099,1.07,0.969,0.12,0.52,-0.298,1.064,1.132,0.798,0.132,0.294,-0.254,0.846,0.98,0.456,0.143,0.156,-0.183,0.54,0.68,0.243,0.156,0.078,-0.115,0.311,0.415,0.122,0.165,0.042,-0.074,0.176,0.252,0.065,0.177,0.028,-0.059,0.116,0.185,0.044,0.198,-0.286,-0.276,0.548,0.967,-0.506,0.219,-0.348,-0.303,0.581,1.051,-0.62,0.224,-0.41,-0.319,0.598,1.105,-0.737,0.229,-0.47,-0.329,0.594,1.131,-0.853,0.236,-0.598,-0.333,0.526,1.1,-1.118,0.259,-0.684,-0.331,0.428,1.011,-1.327,0.292,-0.737,-0.335,0.346,0.927,-1.489,0.332,-0.767,-0.355,0.285,0.869,-1.617,0.378,-0.791,-0.364,0.243,0.817,-1.735,0.417,1.0,-0.133,0.0,0.0,1.498,0.0,-0.231,-0.251,0.49,0.864,-0.405,0.218,1.0,-0.127,0.0,0.0,1.433,0.0,1.0,-0.13,0.0,0.0,1.465,0.0,-0.138,-0.187,0.354,0.626,-0.24,0.219,-0.18,-0.219,0.425,0.746,-0.314,0.217
2021-08-25,1.0,-0.136,0.0,0.0,1.518,0.0,0.816,-0.215,1.051,0.756,1.243,0.089,0.658,-0.269,1.156,1.043,1.003,0.112,0.535,-0.288,1.128,1.128,0.818,0.124,0.301,-0.254,0.874,0.988,0.463,0.14,0.158,-0.184,0.555,0.686,0.245,0.154,0.081,-0.119,0.32,0.425,0.126,0.165,0.042,-0.075,0.18,0.256,0.066,0.176,0.028,-0.057,0.115,0.18,0.043,0.195,-0.285,-0.292,0.524,0.963,-0.502,0.228,-0.344,-0.318,0.557,1.045,-0.611,0.233,-0.404,-0.341,0.567,1.099,-0.725,0.241,-0.461,-0.353,0.565,1.127,-0.836,0.248,-0.585,-0.361,0.508,1.107,-1.092,0.271,-0.668,-0.37,0.416,1.031,-1.295,0.308,-0.72,-0.381,0.34,0.955,-1.454,0.349,-0.753,-0.397,0.283,0.896,-1.585,0.393,-0.775,-0.419,0.242,0.852,-1.7,0.437,1.0,-0.133,0.0,0.0,1.485,0.0,-0.229,-0.262,0.474,0.861,-0.402,0.226,1.0,-0.127,0.0,0.0,1.421,0.0,1.0,-0.13,0.0,0.0,1.453,0.0,-0.137,-0.192,0.345,0.622,-0.237,0.224,-0.18,-0.227,0.412,0.744,-0.312,0.224
2021-08-26,0.819,-0.218,0.988,0.73,1.211,0.096,0.669,-0.275,1.099,1.007,0.99,0.119,0.55,-0.297,1.085,1.1,0.817,0.131,0.449,-0.301,1.007,1.099,0.668,0.141,0.252,-0.245,0.746,0.886,0.377,0.154,0.13,-0.166,0.466,0.587,0.196,0.163,0.07,-0.112,0.273,0.373,0.106,0.177,0.036,-0.068,0.153,0.219,0.054,0.186,0.024,-0.053,0.099,0.156,0.036,0.204,-0.331,-0.304,0.572,1.007,-0.571,0.228,-0.395,-0.34,0.569,1.07,-0.691,0.243,-0.453,-0.347,0.579,1.101,-0.799,0.246,-0.507,-0.362,0.554,1.108,-0.906,0.259,-0.619,-0.365,0.48,1.059,-1.142,0.286,-0.694,-0.363,0.394,0.975,-1.329,0.32,-0.74,-0.37,0.323,0.901,-1.477,0.361,-0.769,-0.385,0.271,0.845,-1.601,0.405,-0.789,-0.4,0.232,0.802,-1.711,0.447,1.0,-0.133,0.0,0.0,1.473,0.0,-0.276,-0.291,0.518,0.929,-0.474,0.232,1.0,-0.127,0.0,0.0,1.409,0.0,1.0,-0.13,0.0,0.0,1.441,0.0,-0.172,-0.223,0.403,0.709,-0.292,0.228,-0.221,-0.259,0.465,0.826,-0.378,0.23
2021-08-27,0.81,-0.232,0.924,0.752,1.185,0.106,0.681,-0.277,1.069,0.99,1.001,0.12,0.563,-0.305,1.053,1.093,0.829,0.135,0.463,-0.312,0.987,1.102,0.683,0.145,0.265,-0.259,0.751,0.909,0.395,0.157,0.14,-0.18,0.482,0.617,0.21,0.167,0.071,-0.114,0.28,0.378,0.107,0.176,0.039,-0.074,0.161,0.233,0.058,0.188,0.027,-0.06,0.108,0.173,0.04,0.208,-0.322,-0.298,0.575,0.994,-0.55,0.225,-0.386,-0.332,0.581,1.061,-0.669,0.237,-0.446,-0.344,0.587,1.096,-0.779,0.243,-0.503,-0.351,0.574,1.107,-0.888,0.25,-0.622,-0.345,0.503,1.054,-1.132,0.272,-0.695,-0.356,0.402,0.972,-1.317,0.314,-0.746,-0.352,0.33,0.889,-1.47,0.35,-0.776,-0.362,0.275,0.829,-1.595,0.392,-0.8,-0.365,0.235,0.777,-1.709,0.43,1.0,-0.133,0.0,0.0,1.461,0.0,-0.265,-0.281,0.52,0.909,-0.452,0.227,1.0,-0.127,0.0,0.0,1.397,0.0,1.0,-0.13,0.0,0.0,1.429,0.0,-0.162,-0.213,0.396,0.681,-0.273,0.224,-0.21,-0.248,0.463,0.8,-0.356,0.225
2021-08-30,0.793,-0.239,0.982,0.779,1.128,0.107,0.657,-0.289,1.074,1.003,0.937,0.126,0.542,-0.311,1.055,1.082,0.776,0.138,0.444,-0.312,0.988,1.077,0.637,0.147,0.254,-0.26,0.729,0.873,0.367,0.161,0.132,-0.177,0.463,0.585,0.193,0.17,0.07,-0.116,0.272,0.367,0.103,0.182,0.041,-0.081,0.164,0.239,0.06,0.197,0.024,-0.056,0.1,0.157,0.036,0.21,-0.337,-0.326,0.564,0.996,-0.563,0.237,-0.398,-0.343,0.587,1.052,-0.669,0.241,-0.457,-0.361,0.581,1.082,-0.778,0.25,-0.513,-0.367,0.567,1.088,-0.882,0.258,-0.626,-0.366,0.489,1.033,-1.113,0.284,-0.695,-0.382,0.391,0.956,-1.286,0.329,-0.748,-0.368,0.325,0.871,-1.437,0.36,-0.773,-0.393,0.27,0.822,-1.552,0.409,-0.793,-0.409,0.232,0.78,-1.659,0.452,1.0,-0.133,0.0,0.0,1.424,0.0,-0.278,-0.3,0.525,0.915,-0.461,0.234,1.0,-0.128,0.0,0.0,1.362,0.0,1.0,-0.13,0.0,0.0,1.393,0.0,-0.174,-0.233,0.407,0.702,-0.286,0.232,-0.223,-0.269,0.471,0.815,-0.368,0.232
2021-08-31,0.794,-0.238,0.994,0.775,1.12,0.106,0.655,-0.289,1.085,1.0,0.927,0.125,0.54,-0.31,1.07,1.078,0.766,0.137,0.44,-0.311,0.998,1.071,0.627,0.146,0.246,-0.251,0.735,0.855,0.353,0.158,0.128,-0.172,0.458,0.569,0.185,0.169,0.066,-0.11,0.264,0.348,0.095,0.179,0.037,-0.074,0.155,0.222,0.054,0.194,0.025,-0.057,0.101,0.158,0.036,0.212,-0.338,-0.326,0.57,0.992,-0.558,0.236,-0.399,-0.349,0.584,1.048,-0.666,0.243,-0.459,-0.364,0.582,1.077,-0.773,0.251,-0.515,-0.364,0.574,1.082,-0.876,0.256,-0.625,-0.378,0.482,1.03,-1.102,0.29,-0.697,-0.38,0.393,0.948,-1.279,0.327,-0.747,-0.375,0.324,0.868,-1.424,0.364,-0.776,-0.39,0.27,0.813,-1.542,0.408,-0.796,-0.405,0.232,0.77,-1.647,0.451,1.0,-0.133,0.0,0.0,1.411,0.0,-0.28,-0.306,0.524,0.914,-0.461,0.237,1.0,-0.128,0.0,0.0,1.35,0.0,1.0,-0.13,0.0,0.0,1.381,0.0,-0.176,-0.239,0.408,0.703,-0.286,0.234,-0.225,-0.273,0.472,0.814,-0.367,0.234
2021-09-01,0.883,-0.201,0.762,0.538,1.247,0.094,0.735,-0.274,0.997,0.897,1.041,0.12,0.613,-0.317,1.021,1.049,0.87,0.137,0.509,-0.323,1.02,1.093,0.727,0.143,0.304,-0.296,0.786,0.96,0.437,0.162,0.171,-0.222,0.531,0.697,0.247,0.175,0.1,-0.163,0.335,0.481,0.145,0.191,0.064,-0.126,0.218,0.343,0.092,0.21,0.041,-0.093,0.142,0.24,0.059,0.225,-0.294,-0.306,0.549,0.944,-0.485,0.229,-0.357,-0.337,0.576,1.022,-0.593,0.236,-0.417,-0.352,0.592,1.07,-0.7,0.24,-0.476,-0.364,0.586,1.092,-0.808,0.248,-0.603,-0.364,0.522,1.057,-1.052,0.269,-0.687,-0.365,0.423,0.972,-1.244,0.305,-0.738,-0.373,0.342,0.893,-1.393,0.347,-0.774,-0.373,0.284,0.824,-1.52,0.386,-0.794,-0.395,0.241,0.782,-1.625,0.432,1.0,-0.133,0.0,0.0,1.399,0.0,-0.238,-0.279,0.494,0.849,-0.391,0.229,1.0,-0.128,0.0,0.0,1.338,0.0,1.0,-0.13,0.0,0.0,1.368,0.0,-0.144,-0.209,0.362,0.621,-0.233,0.228,-0.187,-0.244,0.431,0.737,-0.305,0.228
2021-09-02,0.835,-0.239,0.792,0.677,1.16,0.115,0.712,-0.3,0.934,0.93,0.994,0.134,0.605,-0.332,0.972,1.05,0.847,0.145,0.507,-0.344,0.95,1.088,0.713,0.154,0.308,-0.307,0.766,0.959,0.436,0.168,0.171,-0.226,0.526,0.694,0.245,0.177,0.1,-0.166,0.334,0.48,0.144,0.193,0.061,-0.121,0.212,0.329,0.087,0.209,0.04,-0.093,0.141,0.236,0.057,0.226,-0.298,-0.314,0.548,0.945,-0.487,0.232,-0.36,-0.344,0.574,1.02,-0.593,0.239,-0.42,-0.355,0.595,1.066,-0.698,0.241,-0.479,-0.365,0.59,1.086,-0.804,0.248,-0.606,-0.363,0.525,1.049,-1.047,0.269,-0.693,-0.354,0.428,0.958,-1.241,0.301,-0.744,-0.362,0.344,0.878,-1.388,0.343,-0.783,-0.352,0.285,0.802,-1.517,0.378,-0.805,-0.362,0.241,0.752,-1.624,0.419,1.0,-0.133,0.0,0.0,1.387,0.0,-0.241,-0.284,0.496,0.85,-0.392,0.23,1.0,-0.128,0.0,0.0,1.326,0.0,1.0,-0.13,0.0,0.0,1.356,0.0,-0.145,-0.211,0.365,0.621,-0.233,0.229,-0.19,-0.249,0.433,0.739,-0.306,0.229
2021-09-03,0.787,-0.273,0.829,0.785,1.075,0.13,0.678,-0.32,0.929,0.969,0.93,0.143,0.575,-0.347,0.945,1.058,0.794,0.154,0.483,-0.351,0.92,1.076,0.669,0.16,0.292,-0.306,0.735,0.927,0.408,0.173,0.165,-0.226,0.502,0.671,0.232,0.183,0.097,-0.165,0.32,0.462,0.136,0.198,0.056,-0.114,0.199,0.304,0.079,0.21,0.036,-0.086,0.13,0.215,0.051,0.227,-0.307,-0.304,0.583,0.949,-0.494,0.223,-0.373,-0.332,0.608,1.022,-0.604,0.23,-0.436,-0.347,0.618,1.063,-0.713,0.236,-0.497,-0.351,0.613,1.077,-0.821,0.241,-0.624,-0.347,0.531,1.025,-1.063,0.265,-0.71,-0.331,0.429,0.924,-1.254,0.295,-0.765,-0.32,0.344,0.831,-1.403,0.331,-0.798,-0.319,0.282,0.761,-1.524,0.37,-0.819,-0.327,0.238,0.711,-1.628,0.411,0.931,-0.179,0.52,0.359,1.269,0.095,-0.25,-0.281,0.523,0.858,-0.4,0.225,1.0,-0.128,0.0,0.0,1.314,0.0,1.0,-0.13,0.0,0.0,1.344,0.0,-0.149,-0.21,0.385,0.627,-0.236,0.224,-0.195,-0.245,0.458,0.745,-0.31,0.223
2021-09-06,0.913,-0.195,0.595,0.427,1.236,0.098,0.776,-0.28,0.871,0.809,1.054,0.127,0.667,-0.321,0.981,0.985,0.911,0.137,0.56,-0.352,0.963,1.068,0.766,0.151,0.344,-0.327,0.826,0.996,0.475,0.164,0.193,-0.248,0.58,0.743,0.269,0.175,0.11,-0.179,0.367,0.508,0.153,0.189,0.063,-0.125,0.227,0.337,0.089,0.202,0.042,-0.097,0.149,0.241,0.058,0.221,-0.261,-0.298,0.531,0.88,-0.413,0.226,-0.322,-0.329,0.577,0.971,-0.512,0.229,-0.384,-0.348,0.607,1.034,-0.617,0.232,-0.447,-0.36,0.616,1.071,-0.723,0.237,-0.585,-0.366,0.559,1.056,-0.975,0.258,-0.684,-0.354,0.458,0.964,-1.178,0.287,-0.747,-0.341,0.368,0.866,-1.336,0.321,-0.785,-0.342,0.299,0.792,-1.46,0.361,-0.81,-0.346,0.25,0.735,-1.568,0.401,1.0,-0.133,0.0,0.0,1.337,0.0,-0.207,-0.265,0.468,0.773,-0.325,0.225,1.0,-0.128,0.0,0.0,1.279,0.0,1.0,-0.131,0.0,0.0,1.308,0.0,-0.119,-0.188,0.325,0.537,-0.185,0.225,-0.158,-0.226,0.397,0.655,-0.248,0.225
2021-09-07,0.978,-0.152,0.249,0.144,1.32,0.078,0.83,-0.262,0.739,0.691,1.123,0.126,0.72,-0.322,0.871,0.918,0.979,0.141,0.619,-0.357,0.921,1.04,0.846,0.152,0.396,-0.355,0.854,1.052,0.548,0.165,0.233,-0.286,0.635,0.834,0.324,0.176,0.134,-0.211,0.417,0.589,0.187,0.189,0.078,-0.15,0.264,0.399,0.11,0.203,0.054,-0.124,0.179,0.3,0.076,0.225,-0.229,-0.286,0.489,0.827,-0.362,0.227,-0.286,-0.319,0.544,0.927,-0.454,0.229,-0.346,-0.344,0.585,1.007,-0.554,0.231,-0.408,-0.361,0.608,1.06,-0.659,0.234,-0.555,-0.368,0.583,1.079,-0.918,0.248,-0.664,-0.357,0.486,0.995,-1.135,0.275,-0.738,-0.336,0.391,0.889,-1.306,0.305,-0.782,-0.329,0.315,0.804,-1.438,0.343,-0.809,-0.334,0.26,0.743,-1.548,0.383,1.0,-0.133,0.0,0.0,1.325,0.0,-0.18,-0.252,0.422,0.716,-0.284,0.228,1.0,-0.128,0.0,0.0,1.267,0.0,1.0,-0.131,0.0,0.0,1.296,0.0,-0.101,-0.174,0.284,0.482,-0.158,0.228,-0.136,-0.212,0.353,0.596,-0.214,0.227
