time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 14:32:10,0.919,0.0,0.0,68.0,0.0,0.0001,120.0,1280.0,50.0,0.1683,60.0,215.0,0.0,0.0001,58.0,3990.0,37.5,0.1201,722.0,2979.0,41.41,0.0003,37.0,5541.0,31.25,0.0708,11876.0,7658.0,28.52,0.0007,2564.0,20361.0,22.66,0.0267,37550.0,32684.0,21.19,0.0066,23677.0,35967.0,19.14,0.0062,22208.0,30428.0,23.24,0.036,18347.0,11879.0,20.7,0.0013,6508.0,19634.0,26.56,0.0813,2345.0,2642.0,25.39,0.0003,213.0,5034.0,29.69,0.1296,90.0,269.0,0.0,0.0001,50.0,2267.0,34.38,0.0,0.0,99.0,72.27,0.2643,10.0,34.0,0.0,0.0,0.0,683.0,62.5,,,,,,,,
2023-11-08 14:40:59,0.92,0.0,0.0,68.0,0.0,0.0001,120.0,1280.0,50.0,0.1683,60.0,215.0,0.0,0.0001,58.0,3990.0,37.5,0.1213,734.0,2979.0,35.94,0.0003,37.0,5541.0,31.25,0.0716,12222.0,7612.0,24.22,0.0006,2805.0,20180.0,21.88,0.0275,38218.0,32331.0,20.31,0.0064,24512.0,35979.0,19.73,0.0065,22576.0,30475.0,22.95,0.0352,19238.0,11966.0,22.07,0.0014,6527.0,19634.0,26.56,0.0805,2487.0,2660.0,26.17,0.0003,213.0,5034.0,29.69,0.1301,96.0,269.0,35.16,0.0001,50.0,2267.0,34.38,0.0,0.0,99.0,74.41,0.2643,10.0,34.0,0.0,0.0,0.0,683.0,62.5,,,,,,,,
2023-11-08 14:49:39,0.921,0.0,0.0,68.0,0.0,0.0001,120.0,1280.0,50.0,0.1683,60.0,215.0,0.0,0.0001,58.0,3990.0,37.5,0.1224,743.0,2980.0,37.5,0.0003,37.0,5541.0,32.81,0.0727,12437.0,7626.0,25.0,0.0005,2901.0,20203.0,21.88,0.0282,39012.0,32214.0,20.21,0.0061,24963.0,36178.0,19.53,0.0066,23087.0,30474.0,22.66,0.0344,19599.0,12162.0,21.88,0.0015,6930.0,20036.0,26.56,0.0792,2562.0,2727.0,24.22,0.0003,221.0,5034.0,29.69,0.1287,114.0,277.0,32.03,0.0001,50.0,2267.0,34.38,0.0,0.0,99.0,76.56,0.2643,10.0,34.0,0.0,0.0,0.0,683.0,62.5,,,,,,,,
2023-11-08 14:58:20,0.921,0.0,0.0,68.0,0.0,0.0001,120.0,1280.0,50.0,0.1683,60.0,215.0,0.0,0.0001,58.0,3990.0,37.5,0.1225,821.0,3033.0,43.75,0.0003,37.0,5541.0,31.25,0.0732,13184.0,7589.0,30.47,0.0006,2927.0,20225.0,21.88,0.0282,39772.0,31967.0,21.29,0.006,25660.0,36305.0,18.95,0.0064,23697.0,30238.0,22.85,0.0342,20338.0,12240.0,20.31,0.0015,7079.0,20016.0,26.95,0.0793,2681.0,2756.0,17.19,0.0003,221.0,5034.0,29.69,0.1287,114.0,277.0,0.0,0.0001,50.0,2267.0,34.38,0.0,0.0,99.0,74.41,0.2643,10.0,34.0,0.0,0.0,0.0,683.0,62.5,,,,,,,,
2023-11-09 13:34:13,0.918,0.0,0.0,68.0,88.28,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,0.0,0.0,0.0,3980.0,37.5,0.1169,543.0,2933.0,0.0,0.0002,8.0,5537.0,31.25,0.0684,4959.0,6197.0,0.0,0.0004,1143.0,19742.0,21.09,0.0244,16774.0,30036.0,18.36,0.0061,11482.0,33765.0,18.95,0.0049,8890.0,30858.0,21.68,0.0366,10859.0,11795.0,22.46,0.0009,786.0,17651.0,25.78,0.0827,1667.0,2906.0,28.13,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,60.0,2237.0,34.38,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,0.0,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-09 13:43:15,0.916,0.0,0.0,68.0,92.97,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,0.0,0.0,0.0,3980.0,37.5,0.117,569.0,2950.0,33.59,0.0002,8.0,5537.0,31.25,0.0675,5096.0,6247.0,23.44,0.0004,1143.0,19742.0,20.31,0.0236,17214.0,30183.0,19.34,0.0066,11650.0,33834.0,18.75,0.0046,9111.0,31013.0,22.07,0.0374,11042.0,11825.0,21.09,0.0009,817.0,17654.0,25.78,0.0844,1709.0,2900.0,27.34,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,60.0,2237.0,34.38,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,0.0,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-09 13:51:59,0.917,0.0,0.0,68.0,92.97,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,0.0,0.0,0.0,3980.0,37.5,0.117,569.0,2950.0,33.59,0.0002,8.0,5537.0,31.25,0.0683,5134.0,6258.0,22.66,0.0004,1143.0,19742.0,20.31,0.024,17526.0,30184.0,18.75,0.0063,11694.0,33834.0,18.36,0.0047,9153.0,31008.0,22.27,0.037,11216.0,11857.0,21.88,0.0009,817.0,17654.0,25.78,0.0834,1792.0,2945.0,27.34,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,71.0,2248.0,34.38,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,0.0,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-09 14:00:44,0.916,0.0,0.0,68.0,92.97,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,0.0,0.0,0.0,3980.0,37.5,0.117,569.0,2950.0,0.0,0.0002,8.0,5537.0,31.25,0.0677,5200.0,6247.0,15.63,0.0004,1143.0,19742.0,20.31,0.0241,17707.0,30189.0,18.95,0.0063,11759.0,33833.0,18.75,0.0048,9176.0,31008.0,22.07,0.0372,11343.0,11895.0,22.27,0.0009,817.0,17654.0,25.78,0.083,1815.0,2951.0,25.0,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,71.0,2248.0,34.38,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,0.0,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-09 14:09:37,0.916,0.0,0.0,68.0,101.32,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,50.0,0.0,0.0,3980.0,37.5,0.117,569.0,2950.0,33.59,0.0002,8.0,5537.0,29.69,0.0665,5277.0,6276.0,0.0,0.0004,1143.0,19742.0,20.31,0.023,17919.0,30194.0,18.36,0.0068,11866.0,33789.0,19.14,0.0045,9310.0,31112.0,21.88,0.038,11485.0,11908.0,22.27,0.0009,817.0,17654.0,26.17,0.0846,1826.0,2952.0,28.52,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,71.0,2248.0,37.5,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,81.25,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-09 14:18:28,0.915,0.0,0.0,68.0,97.27,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,0.0,0.0,0.0,3980.0,37.5,0.117,569.0,2950.0,41.41,0.0002,8.0,5537.0,31.25,0.0664,5328.0,6283.0,22.66,0.0004,1143.0,19742.0,20.31,0.0233,18152.0,30165.0,19.92,0.0066,11929.0,33763.0,18.26,0.0045,9417.0,31039.0,22.27,0.038,11677.0,11976.0,20.7,0.0009,817.0,17654.0,26.17,0.0844,1835.0,2954.0,18.75,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,71.0,2248.0,34.38,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,0.0,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-09 14:27:25,0.916,0.0,0.0,68.0,97.27,0.0,0.0,1283.0,50.0,0.1662,50.0,188.0,50.0,0.0,0.0,3980.0,37.5,0.117,569.0,2950.0,33.59,0.0002,8.0,5537.0,29.69,0.0672,5348.0,6292.0,21.88,0.0004,1143.0,19742.0,20.31,0.0233,18360.0,30092.0,18.75,0.0065,12069.0,33759.0,18.55,0.0046,9572.0,31042.0,22.07,0.0378,11788.0,12017.0,21.88,0.0009,817.0,17654.0,26.56,0.0839,1850.0,2963.0,24.61,0.0002,100.0,4964.0,29.69,0.1264,7.0,230.0,0.0,0.0001,71.0,2248.0,37.5,0.0,0.0,99.0,0.0,0.2662,2.0,34.0,0.0,0.0001,19.0,701.0,62.5,,,,,,,,
2023-11-10 13:43:54,0.909,0.2132,10.0,68.0,90.63,0.0,0.0,1283.0,50.0,0.1666,21.0,175.0,80.86,0.0001,4.0,3982.0,37.5,0.111,731.0,2940.0,41.8,0.0003,8.0,5530.0,31.25,0.0614,5605.0,6502.0,26.56,0.0005,1544.0,19928.0,20.31,0.0185,21606.0,31057.0,19.34,0.0078,20461.0,31442.0,17.58,0.0033,9758.0,33794.0,22.85,0.0428,13094.0,12604.0,20.7,0.0006,1412.0,18257.0,26.56,0.0901,2327.0,3366.0,0.0,0.0002,22.0,4943.0,32.81,0.1373,21.0,240.0,0.0,0.0001,1.0,2239.0,37.5,0.187,10.0,109.0,0.0,0.2599,19.0,42.0,0.0,0.0001,9.0,713.0,62.5,,,,,,,,
2023-11-10 13:50:21,0.911,0.2132,10.0,68.0,85.16,0.0,0.0,1283.0,50.0,0.1666,21.0,175.0,77.34,0.0001,4.0,3982.0,37.5,0.111,731.0,2940.0,0.0,0.0003,8.0,5530.0,32.81,0.062,5699.0,6461.0,20.31,0.0005,1544.0,19928.0,20.31,0.0191,21878.0,31106.0,18.26,0.0077,20710.0,31541.0,18.55,0.0035,9790.0,33774.0,22.66,0.0421,13196.0,12591.0,23.05,0.0006,1412.0,18257.0,26.56,0.0894,2342.0,3381.0,29.69,0.0002,22.0,4943.0,32.81,0.1373,21.0,240.0,0.0,0.0001,1.0,2239.0,37.5,0.187,10.0,109.0,0.0,0.2599,19.0,42.0,0.0,0.0001,9.0,713.0,62.5,,,,,,,,
2023-11-10 13:54:52,0.91,0.2132,10.0,68.0,78.13,0.0,0.0,1283.0,50.0,0.1666,21.0,175.0,77.34,0.0001,4.0,3982.0,37.5,0.111,731.0,2940.0,0.0,0.0003,8.0,5530.0,32.81,0.0619,5749.0,6462.0,25.0,0.0005,1564.0,19948.0,20.31,0.0193,22025.0,31215.0,19.53,0.0077,20744.0,31513.0,18.55,0.0035,9796.0,33774.0,22.66,0.0416,13401.0,12481.0,19.92,0.0006,1412.0,18257.0,26.56,0.0894,2342.0,3381.0,29.69,0.0002,22.0,4943.0,31.25,0.1373,21.0,240.0,0.0,0.0001,1.0,2239.0,37.5,0.187,10.0,109.0,0.0,0.2599,19.0,42.0,0.0,0.0001,9.0,713.0,62.5,,,,,,,,
2023-11-10 14:07:06,0.91,0.2132,10.0,68.0,85.16,0.0,0.0,1283.0,50.0,0.1666,21.0,175.0,80.86,0.0001,4.0,3982.0,37.5,0.11,797.0,2972.0,0.0,0.0003,8.0,5530.0,32.81,0.0615,6121.0,6658.0,23.05,0.0005,1568.0,19949.0,20.31,0.0191,22421.0,31264.0,19.24,0.0077,21293.0,31313.0,17.97,0.0032,9970.0,33796.0,22.27,0.0419,13735.0,12504.0,20.7,0.0006,1448.0,18221.0,26.56,0.0897,2397.0,3346.0,25.0,0.0002,22.0,4943.0,32.81,0.1373,21.0,240.0,0.0,0.0001,1.0,2239.0,37.5,0.187,10.0,109.0,0.0,0.2599,19.0,42.0,0.0,0.0001,9.0,713.0,62.5,,,,,,,,
2023-11-13 13:33:26,0.913,0.2177,1.0,67.0,102.64,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,67.97,0.0001,4.0,3978.0,43.75,0.1141,178.0,2854.0,0.0,0.0002,941.0,5531.0,34.38,0.0642,4078.0,6818.0,25.78,0.0004,1209.0,19640.0,23.44,0.02,13472.0,31578.0,20.12,0.0059,7248.0,31755.0,19.04,0.0032,4280.0,35249.0,24.22,0.039,5728.0,11769.0,22.27,0.0004,1436.0,18404.0,27.34,0.086,1295.0,3065.0,28.91,0.0001,72.0,4910.0,31.25,0.1338,10.0,242.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,74.22,0.0,0.0,37.0,0.0,0.0001,5.0,721.0,75.0,,,,,,,,
2023-11-13 13:42:43,0.916,0.2177,1.0,67.0,95.31,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,0.0,0.0001,4.0,3978.0,43.75,0.1147,202.0,2858.0,0.0,0.0002,941.0,5531.0,35.94,0.0666,4219.0,6859.0,28.91,0.0004,1261.0,19642.0,23.44,0.0216,14051.0,31451.0,20.7,0.0054,7350.0,31793.0,19.14,0.0035,4322.0,35251.0,24.02,0.0369,5977.0,11737.0,21.09,0.0004,1446.0,18414.0,27.34,0.0854,1324.0,3066.0,31.25,0.0001,72.0,4910.0,31.25,0.1338,10.0,242.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,78.13,0.0,0.0,37.0,0.0,0.0001,5.0,721.0,75.0,,,,,,,,
2023-11-13 13:51:47,0.915,0.2177,1.0,67.0,95.31,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,0.0,0.0001,4.0,3978.0,43.75,0.1163,208.0,2852.0,45.31,0.0002,941.0,5531.0,35.94,0.0663,4369.0,6835.0,27.34,0.0004,1263.0,19644.0,23.44,0.0217,14786.0,31506.0,20.8,0.0053,8090.0,31738.0,19.04,0.0034,4572.0,35235.0,23.83,0.0369,6260.0,11679.0,21.09,0.0004,1446.0,18414.0,27.34,0.0854,1324.0,3066.0,31.25,0.0001,72.0,4910.0,31.25,0.1338,10.0,242.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,78.13,0.0,0.0,37.0,0.0,0.0001,5.0,721.0,75.0,,,,,,,,
2023-11-13 14:00:45,0.916,0.2177,1.0,67.0,86.72,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,0.0,0.0001,4.0,3978.0,46.88,0.1163,209.0,2852.0,0.0,0.0002,941.0,5531.0,35.94,0.0671,4463.0,6824.0,26.56,0.0004,1265.0,19644.0,24.22,0.022,15362.0,31430.0,20.12,0.0051,8274.0,31786.0,19.14,0.0035,5054.0,34862.0,23.44,0.0365,6425.0,11665.0,22.27,0.0004,1446.0,18414.0,26.56,0.0854,1324.0,3066.0,36.72,0.0001,72.0,4910.0,31.25,0.1336,15.0,237.0,34.38,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,82.03,0.0,0.0,37.0,0.0,0.0001,5.0,721.0,75.0,,,,,,,,
2023-11-13 14:10:03,0.914,0.2177,1.0,67.0,102.64,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,56.25,0.0001,4.0,3978.0,43.75,0.1166,229.0,2844.0,53.52,0.0002,941.0,5531.0,35.94,0.0653,4554.0,6763.0,27.34,0.0004,1267.0,19644.0,23.44,0.0207,16303.0,31148.0,20.31,0.0057,9138.0,31912.0,19.34,0.0033,5268.0,35015.0,23.83,0.038,6778.0,11784.0,21.88,0.0004,1446.0,18414.0,27.34,0.084,1379.0,3121.0,0.0,0.0001,72.0,4910.0,31.25,0.1336,15.0,237.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,74.22,0.0,0.0,37.0,0.0,0.0001,16.0,728.0,75.0,,,,,,,,
2023-11-13 14:19:14,0.914,0.2177,1.0,67.0,102.64,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,56.25,0.0001,4.0,3978.0,43.75,0.1166,229.0,2844.0,53.52,0.0001,946.0,5531.0,31.25,0.0653,4727.0,6828.0,27.34,0.0003,1349.0,19704.0,21.88,0.0206,17485.0,30733.0,20.12,0.0054,9789.0,31628.0,18.75,0.0032,5290.0,35024.0,24.22,0.0379,6908.0,11761.0,21.48,0.0004,1482.0,18450.0,27.34,0.0845,1423.0,3104.0,0.0,0.0001,72.0,4910.0,31.25,0.1336,15.0,237.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,74.22,0.0,0.0,37.0,0.0,0.0001,16.0,728.0,75.0,,,,,,,,
2023-11-13 14:28:21,0.915,0.2177,1.0,67.0,102.64,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,56.25,0.0001,4.0,3978.0,43.75,0.1166,229.0,2844.0,53.52,0.0001,946.0,5531.0,31.25,0.066,4745.0,6828.0,25.0,0.0004,1350.0,19705.0,23.44,0.0206,17771.0,30590.0,18.75,0.0054,9921.0,31632.0,19.14,0.0031,5493.0,34966.0,23.05,0.0376,6945.0,11747.0,23.05,0.0005,1591.0,18559.0,28.13,0.085,1428.0,3104.0,0.0,0.0001,72.0,4910.0,31.25,0.1336,15.0,237.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,74.22,0.0,0.0,37.0,0.0,0.0001,16.0,728.0,75.0,,,,,,,,
2023-11-13 14:37:29,0.915,0.2177,1.0,67.0,95.31,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,0.0,0.0001,4.0,3978.0,43.75,0.1166,229.0,2844.0,47.66,0.0001,946.0,5531.0,31.25,0.066,4844.0,6828.0,25.0,0.0002,1361.0,19716.0,21.88,0.0207,17936.0,30599.0,18.95,0.0052,10266.0,31775.0,18.95,0.0032,5645.0,34815.0,23.24,0.0375,7036.0,11747.0,22.66,0.0005,1591.0,18559.0,28.13,0.085,1433.0,3104.0,28.13,0.0001,72.0,4910.0,31.25,0.1336,15.0,237.0,0.0,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,78.13,0.0,0.0,37.0,0.0,0.0001,16.0,728.0,75.0,,,,,,,,
2023-11-13 14:46:36,0.916,0.2177,1.0,67.0,86.72,0.0,0.0,1286.0,62.5,0.1649,5.0,167.0,0.0,0.0001,4.0,3978.0,43.75,0.116,230.0,2844.0,0.0,0.0001,946.0,5531.0,31.25,0.0668,5118.0,6828.0,23.44,0.0002,1402.0,19726.0,21.88,0.0214,18345.0,30522.0,18.95,0.0048,11175.0,32413.0,18.55,0.0033,5981.0,34772.0,23.05,0.0365,7240.0,11627.0,22.27,0.0005,1591.0,18559.0,28.13,0.0839,1552.0,3103.0,27.34,0.0001,72.0,4910.0,31.25,0.1336,15.0,237.0,34.38,0.0001,242.0,2304.0,43.75,0.0,0.0,99.0,78.13,0.0,0.0,37.0,0.0,0.0001,16.0,728.0,75.0,,,,,,,,
2023-11-13 14:56:13,0.917,0.2177,1.0,67.0,71.88,0.0,0.0,1286.0,62.5,0.1691,26.0,187.0,60.94,0.0001,4.0,3978.0,46.88,0.1192,255.0,2854.0,44.53,0.0001,946.0,5531.0,31.25,0.0695,5892.0,6900.0,29.69,0.0003,1403.0,19727.0,23.44,0.0235,20257.0,30121.0,19.92,0.0043,12691.0,32425.0,18.75,0.0036,7392.0,33673.0,22.85,0.0344,7700.0,11565.0,21.09,0.0005,2854.0,19822.0,27.34,0.0814,1662.0,3093.0,0.0,0.0001,72.0,4910.0,31.25,0.1333,20.0,232.0,50.0,0.0001,242.0,2304.0,40.63,0.0,0.0,99.0,87.89,0.0,0.0,37.0,0.0,0.0001,16.0,728.0,75.0,,,,,,,,
2023-11-14 10:57:24,0.922,0.2223,10.0,67.0,87.5,0.0001,4.0,1292.0,62.5,0.1727,29.0,169.0,59.38,0.0001,4.0,3973.0,50.0,0.1224,386.0,2564.0,25.0,0.0,0.0,5304.0,40.63,0.0722,3416.0,6288.0,0.0,0.0002,413.0,19161.0,25.0,0.0252,13913.0,29477.0,18.16,0.0032,8915.0,33697.0,19.14,0.0038,7491.0,32934.0,22.66,0.0317,7506.0,12586.0,23.44,0.0005,602.0,19217.0,27.34,0.0781,1278.0,3033.0,0.0,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,5.0,2265.0,43.75,0.0,0.0,99.0,80.08,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 11:06:26,0.921,0.2223,10.0,67.0,99.22,0.0001,4.0,1292.0,62.5,0.1727,29.0,169.0,72.66,0.0001,4.0,3973.0,50.0,0.1213,406.0,2548.0,0.0,0.0,0.0,5304.0,39.06,0.0704,3488.0,6274.0,0.0,0.0002,413.0,19161.0,23.44,0.024,14584.0,29432.0,16.8,0.0034,9252.0,33873.0,19.14,0.0033,7857.0,32914.0,21.88,0.0329,7733.0,12566.0,24.41,0.0005,602.0,19217.0,28.13,0.0797,1355.0,3017.0,32.81,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,5.0,2265.0,43.75,0.0,0.0,99.0,80.08,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 11:15:28,0.921,0.2223,10.0,67.0,87.5,0.0001,4.0,1292.0,62.5,0.1727,29.0,169.0,72.66,0.0001,4.0,3973.0,50.0,0.1204,417.0,2559.0,0.0,0.0,0.0,5304.0,39.06,0.0705,3501.0,6276.0,0.0,0.0002,413.0,19161.0,23.44,0.0237,15005.0,29353.0,16.41,0.0034,9354.0,33792.0,19.14,0.0033,7867.0,32924.0,21.88,0.0331,7803.0,12566.0,25.0,0.0005,603.0,19218.0,28.13,0.0797,1355.0,3017.0,32.81,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,5.0,2265.0,43.75,0.0,0.0,99.0,80.08,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 11:24:28,0.919,0.2223,10.0,67.0,113.62,0.0001,4.0,1292.0,62.5,0.1727,29.0,169.0,91.8,0.0001,4.0,3973.0,50.0,0.1193,428.0,2548.0,48.44,0.0,0.0,5304.0,37.5,0.0683,3670.0,6291.0,0.0,0.0002,413.0,19161.0,23.44,0.0222,15731.0,29069.0,18.36,0.0039,9862.0,33572.0,18.75,0.0029,8360.0,32903.0,22.27,0.0342,7992.0,12529.0,22.27,0.0005,603.0,19218.0,28.91,0.082,1357.0,3016.0,28.13,0.0001,114.0,4985.0,34.38,0.1244,38.0,226.0,0.0,0.0001,5.0,2265.0,43.75,0.0,0.0,99.0,64.84,0.0,0.0,37.0,90.63,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 11:33:31,0.919,0.2223,10.0,67.0,107.03,0.0001,4.0,1292.0,62.5,0.1727,29.0,169.0,86.72,0.0001,4.0,3973.0,50.0,0.1193,428.0,2548.0,0.0,0.0,0.0,5304.0,37.5,0.0694,3679.0,6288.0,12.5,0.0002,413.0,19161.0,23.44,0.0228,16160.0,29034.0,17.97,0.0035,9869.0,33569.0,18.36,0.003,8372.0,32909.0,22.07,0.0336,8040.0,12508.0,22.27,0.0005,603.0,19218.0,28.13,0.0813,1393.0,3010.0,30.47,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,5.0,2265.0,43.75,0.0,0.0,99.0,71.09,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 13:43:12,0.92,0.2223,10.0,67.0,99.22,0.0001,4.0,1292.0,62.5,0.1715,34.0,174.0,53.13,0.0001,4.0,3973.0,50.0,0.1205,708.0,2411.0,37.5,0.0,0.0,5304.0,39.06,0.0713,4304.0,6338.0,30.47,0.0002,469.0,19195.0,23.44,0.0244,19128.0,29682.0,20.31,0.0033,12147.0,33851.0,18.36,0.0036,10303.0,32792.0,23.05,0.0322,9411.0,12517.0,20.7,0.0004,642.0,19239.0,26.56,0.0796,1728.0,3039.0,21.88,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,5.0,2265.0,43.75,0.0,0.0,99.0,80.08,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 13:52:07,0.925,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1737,37.0,176.0,0.0,0.0001,14.0,3963.0,50.0,0.1205,708.0,2411.0,0.0,0.0,0.0,5304.0,40.63,0.0753,4792.0,6369.0,0.0,0.0002,469.0,19195.0,25.0,0.0276,21020.0,29075.0,16.99,0.0025,12905.0,34090.0,18.75,0.0041,10745.0,32777.0,21.88,0.0288,10063.0,12555.0,22.27,0.0004,742.0,19239.0,25.78,0.0762,1891.0,3021.0,33.98,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,90.23,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 14:00:59,0.922,0.2223,10.0,67.0,50.0,0.0001,34.0,1292.0,62.5,0.1757,41.0,179.0,92.97,0.0001,14.0,3963.0,50.0,0.1225,732.0,2427.0,51.56,0.0,0.0,5304.0,40.63,0.0718,5159.0,6519.0,26.56,0.0001,555.0,19234.0,21.88,0.0249,22402.0,28937.0,19.14,0.0032,14091.0,34179.0,18.75,0.0035,11557.0,32901.0,22.46,0.0318,10610.0,12550.0,20.7,0.0005,790.0,19287.0,28.13,0.0785,2346.0,3084.0,12.5,0.0001,114.0,4985.0,31.25,0.1244,38.0,226.0,0.0,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,80.08,0.0,0.0,37.0,0.0,0.0001,27.0,758.0,81.25,,,,,,,,
2023-11-14 14:10:04,0.923,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1732,42.0,180.0,0.0,0.0001,14.0,3963.0,50.0,0.1219,775.0,2427.0,0.0,0.0001,8.0,5304.0,37.5,0.0738,5586.0,6406.0,27.34,0.0001,641.0,19249.0,21.88,0.0265,23853.0,28784.0,19.34,0.0028,14531.0,34396.0,18.75,0.0039,12046.0,32773.0,22.27,0.0299,11312.0,12683.0,21.09,0.0005,908.0,19337.0,27.34,0.0768,2696.0,3133.0,25.0,0.0001,122.0,4993.0,31.25,0.1266,46.0,234.0,46.09,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,87.11,0.0,0.0,37.0,0.0,0.0001,38.0,769.0,81.25,,,,,,,,
2023-11-14 14:19:01,0.924,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1747,45.0,183.0,59.38,0.0001,14.0,3963.0,50.0,0.1238,780.0,2422.0,0.0,0.0001,8.0,5304.0,37.5,0.0747,5925.0,6418.0,26.56,0.0001,657.0,19249.0,21.88,0.0275,24999.0,28424.0,19.92,0.0026,14762.0,34472.0,18.75,0.004,12306.0,32699.0,22.07,0.0292,11698.0,12650.0,21.29,0.0005,935.0,19364.0,26.56,0.0763,2942.0,3163.0,28.91,0.0001,122.0,4993.0,31.25,0.1266,46.0,234.0,46.09,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,92.97,0.0,0.0,37.0,0.0,0.0001,38.0,769.0,81.25,,,,,,,,
2023-11-14 14:27:57,0.924,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1747,45.0,183.0,59.38,0.0001,14.0,3963.0,50.0,0.1246,781.0,2421.0,40.63,0.0001,8.0,5304.0,37.5,0.0753,6216.0,6489.0,32.03,0.0001,717.0,19257.0,21.88,0.0274,26262.0,28592.0,19.53,0.0026,15036.0,34441.0,18.75,0.0041,12613.0,32700.0,22.27,0.0294,12066.0,12759.0,21.68,0.0006,944.0,19373.0,28.13,0.0759,3010.0,3180.0,25.78,0.0001,122.0,4993.0,31.25,0.1257,51.0,229.0,34.38,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,90.23,0.0,0.0,37.0,0.0,0.0001,38.0,769.0,81.25,,,,,,,,
