time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-12-19,163018,287322,339177,924756,0,0,科创502312,0.22700000000000004,0.24457910447761194,0.22699999999999998,0.24072,0.22700000000000004,0.2687582089552239,0.22700000000000004,0.2929373134328358,科创502401,0.21831612903225805,0.2254285714285714,0.22108,0.21688000000000002,0.21250967741935484,0.23971428571428569,0.2164478527607362,0.25693333333333335,科创502403,0.2223926701570681,0.20980645161290323,0.22524,0.19827999999999998,0.21574509803921568,0.22610483870967743,0.21667441860465117,0.25722727272727275,科创502406,0.22989552238805971,0.20521428571428568,0.23172,0.18892,0.22332786885245903,0.2223658536585366,0.22133333333333335,0.25399999999999995
2023-12-20,167166,264517,338289,938388,0,0,科创502312,0.25455263157894736,0.23287187499999998,0.25874,0.22452,0.24744736842105264,0.2463900414937759,0.24624242424242426,0.2750207468879668,科创502401,0.2347043189368771,0.22143589743589742,0.23744,0.21416000000000002,0.22953846153846152,0.2323333333333333,0.22737500000000002,0.2645263157894737,科创502403,0.2218497409326425,0.20693103448275862,0.22506,0.19178,0.21606586826347307,0.2248189655172414,0.22003092783505154,0.2603333333333333,科创502406,0.22976865671641794,0.20528776978417265,0.23134000000000002,0.1912,0.22396875000000002,0.22182278481012657,0.22267213114754097,0.25600000000000006
2023-12-21,219958,362769,346524,936908,0,0,科创502312,0.23683487940630799,0.23457446808510637,0.23512,0.23834,0.23906122448979594,0.24414893617021277,0.2412875695732839,0.25372340425531914,科创502401,0.22128205128205125,0.21877037037037034,0.22360000000000002,0.21216,0.21647435897435893,0.2293259259259259,0.223,0.2551111111111111,科创502403,0.22695744680851065,0.21311891891891893,0.2296,0.20046000000000003,0.22050000000000003,0.23148387096774195,0.2224698795180723,0.26593617021276594,科创502406,0.23240151515151516,0.21075675675675673,0.23401999999999998,0.19532000000000002,0.2258032786885246,0.229475,0.22339622641509435,0.261
2023-12-22,240085,355263,354878,921323,0,0,科创502312,0.22044272445820434,0.21099999999999997,0.21788,0.211,0.22322910216718267,0.21961937716262975,0.22601547987616102,0.24401384083044983,科创502401,0.21550909090909087,0.21923921568627452,0.21811999999999998,0.20851999999999998,0.21005454545454544,0.2327686274509804,0.21035955056179773,0.25333333333333335,科创502403,0.22255670103092784,0.22009090909090911,0.22536,0.20692,0.21571604938271605,0.24051304347826086,0.21765116279069768,0.2828095238095238,科创502406,0.23229850746268654,0.2125251798561151,0.2346,0.19936,0.224472,0.234,0.22361016949152543,0.267
2023-12-25,154465,203543,344000,927533,0,0,科创502312,0.3093586956521739,0.18494623655913978,0.324,0.17028000000000001,0.28897826086956524,0.23118279569892475,0.26859782608695654,0.6037025316455696,科创502401,0.2197014492753623,0.205,0.22354000000000002,0.19514,0.2114405797101449,0.22545454545454546,0.211,0.25381818181818183,科创502403,0.22316751269035534,0.21152272727272725,0.2269,0.19586000000000003,0.21459302325581392,0.23324545454545453,0.21297894736842105,0.27654999999999996,科创502406,0.2306814814814815,0.20984892086330936,0.23358,0.19424000000000002,0.22152671755725192,0.23154054054054057,0.21760000000000002,0.2690000000000001
2023-12-26,177110,242565,327750,939021,0,0,科创502312,0.3043458563535911,0.3426625141562854,0.30228,0.32148,0.28395911602209944,0.35846092865232165,0.26357237569060776,0.37425934314835785,科创502401,0.21910233918128655,0.21765122615803814,0.22327999999999998,0.20644,0.21365151515151515,0.23505882352941176,0.21137878787878786,0.26397402597402597,科创502403,0.21935897435897436,0.2082222222222222,0.2242,0.19483999999999999,0.21431216931216931,0.2248888888888889,0.2175913043478261,0.2660172413793103,科创502406,0.2297462686567164,0.2146046511627907,0.23268,0.19968,0.2231824817518248,0.2337021276595745,0.22294285714285716,0.275
2023-12-27,169502,229518,242564,512138,0,0,科创502401,0.22757058823529414,0.2031206896551724,0.23326000000000002,0.19226,0.21718623481781377,0.22063768115942028,0.21232793522267207,0.25104347826086953,科创502403,0.22464285714285714,0.20952694610778444,0.22882000000000002,0.19519999999999998,0.21632972972972975,0.22804950495049506,0.21705555555555556,0.2668,科创502406,0.2361818181818182,0.20898496240601505,0.23944000000000001,0.19036000000000003,0.22845454545454547,0.22944117647058826,0.2263235294117647,0.2735081374321881,,,,,,,,
2023-12-28,203089,338818,278924,534099,0,0,科创502401,0.2022620320855615,0.21254545454545454,0.20648,0.20168000000000003,0.19383957219251335,0.2309020979020979,0.19660162601626013,0.25803225806451613,科创502402,0.208088,0.20554545454545456,0.21003999999999998,0.1966,0.20328800000000002,0.21726315789473682,0.20652500000000001,0.24377777777777776,科创502403,0.21652941176470586,0.21774331550802137,0.21956,0.20335999999999999,0.20844654088050313,0.23760000000000003,0.2067567567567567,0.28197674418604646,科创502406,0.22882608695652173,0.2138495575221239,0.23156,0.19432,0.21956,0.23231249999999998,0.22089772727272725,0.2625111308993767
2023-12-29,98292,180374,297106,554812,0,0,科创502401,0.2040220994475138,0.2133672131147541,0.20633999999999997,0.20162,0.19946408839779006,0.2286131147540984,0.20605405405405408,0.2578650793650794,科创502402,0.20319762845849798,0.20333613445378151,0.20464,0.1935,0.19964031620553357,0.21978740157480314,0.20555999999999996,0.2507407407407407,科创502403,0.2172167487684729,0.21665625,0.22027999999999998,0.20279999999999998,0.2088562091503268,0.23823809523809525,0.2083714285714285,0.2811739130434782,科创502406,0.22819285714285714,0.21697321428571428,0.23121999999999998,0.20104,0.21942499999999998,0.23595180722891568,0.2191,0.26204444444444447
2024-01-02,104041,189405,310888,594704,0,0,科创502401,0.20723373493975905,0.203,0.21112,0.189,0.1996433734939759,0.22491011235955058,0.20345222929936302,0.25300000000000006,科创502402,0.2025,0.19499999999999998,0.20536,0.18592,0.1962154696132597,0.21107142857142858,0.19870165745856355,0.24498214285714282,科创502403,0.21370697674418604,0.21782513661202185,0.21708,0.20395999999999997,0.20591954022988504,0.23794782608695653,0.20521686746987955,0.27928947368421053,科创502406,0.22545454545454546,0.21976642335766425,0.22836,0.20407999999999998,0.21778461538461538,0.23989473684210527,0.21710714285714283,0.2725402504472273
2024-01-03,120984,230048,306643,626789,0,0,科创502401,0.20104100227790433,0.20470394736842104,0.20496,0.19591999999999998,0.19205286343612338,0.22164563106796115,0.19469603524229076,0.25295631067961166,科创502402,0.1959298245614035,0.1892297734627832,0.19872,0.18272,0.192,0.20382673267326734,0.19225333333333333,0.23040625,科创502403,0.2076425339366516,0.20873099415204677,0.21164,0.19616,0.20063959390862945,0.22902020202020204,0.2022680412371134,0.2703770491803279,科创502406,0.22384615384615386,0.21750381679389313,0.22628,0.20024,0.21463380281690142,0.23864705882352938,0.21175,0.28070333633904415
2024-01-04,120735,210993,310945,664566,0,0,科创502401,0.20314761904761908,0.2141627906976744,0.20816,0.20600000000000002,0.196,0.2228837209302326,0.19599999999999998,0.25913953488372093,科创502402,0.19707368421052632,0.19932413793103448,0.19888,0.19488,0.196,0.21143478260869566,0.20026315789473684,0.23596551724137932,科创502403,0.21150934579439254,0.2148495575221239,0.21544000000000002,0.20344,0.20313809523809523,0.232575,0.20402654867256637,0.2718979591836735,科创502406,0.2238,0.218296,0.22776000000000002,0.20048,0.21454794520547946,0.2410217391304348,0.21239130434782605,0.2881662149954833
