time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 14:22:52,0.94,0.2,23.0,246.0,97.27,0.0001,6.0,6659.0,43.75,0.1407,1098.0,2379.0,31.25,0.0002,1295.0,12146.0,34.38,0.0911,11053.0,11025.0,25.0,0.0005,3809.0,32821.0,25.78,0.0439,76759.0,70960.0,21.48,0.0024,30854.0,84325.0,19.53,0.0122,110920.0,106410.0,21.48,0.0203,73956.0,66188.0,19.82,0.0032,41123.0,77917.0,26.17,0.0613,21774.0,15038.0,23.24,0.0007,3196.0,19086.0,28.91,0.1102,1133.0,1142.0,12.5,0.0003,276.0,10833.0,34.38,0.1559,11.0,267.0,0.0,0.0,0.0,6111.0,40.63,0.0,0.0,158.0,69.14,0.2386,37.0,165.0,0.0,0.0001,229.0,3649.0,56.25
2023-11-08 14:32:10,0.941,0.2,23.0,246.0,91.99,0.0001,6.0,6659.0,43.75,0.1426,1173.0,2389.0,43.75,0.0002,1295.0,12146.0,34.38,0.0925,11283.0,11026.0,28.91,0.0005,3809.0,32821.0,26.56,0.0444,78970.0,70743.0,20.51,0.0023,31454.0,84143.0,19.53,0.0125,114599.0,106823.0,21.29,0.0201,76650.0,66675.0,20.51,0.0033,41642.0,77780.0,26.56,0.061,22850.0,15123.0,25.2,0.0008,3237.0,19117.0,29.69,0.1089,1357.0,1324.0,28.91,0.0002,281.0,10834.0,32.81,0.1559,11.0,267.0,0.0,0.0,0.0,6111.0,40.63,0.0,0.0,158.0,74.8,0.2395,42.0,165.0,0.0,0.0001,229.0,3649.0,56.25
2023-11-08 14:40:59,0.942,0.2,23.0,246.0,91.99,0.0001,6.0,6659.0,43.75,0.1429,1226.0,2358.0,45.7,0.0002,1295.0,12146.0,34.38,0.0933,11458.0,10973.0,32.81,0.0004,3819.0,32821.0,25.0,0.0452,81323.0,70455.0,22.46,0.0022,31964.0,83992.0,19.34,0.0127,117388.0,106277.0,21.58,0.0196,78435.0,67106.0,19.73,0.0034,42407.0,77165.0,26.37,0.0603,23425.0,15268.0,23.05,0.0008,3343.0,19188.0,28.91,0.1088,1361.0,1324.0,28.13,0.0002,281.0,10834.0,32.81,0.1579,19.0,275.0,0.0,0.0,0.0,6111.0,40.63,0.0,0.0,158.0,74.8,0.2395,42.0,165.0,0.0,0.0001,229.0,3649.0,56.25
2023-11-08 14:49:39,0.943,0.2,23.0,246.0,85.94,0.0001,6.0,6659.0,43.75,0.1442,1246.0,2357.0,40.63,0.0002,1295.0,12146.0,34.38,0.0946,11677.0,10938.0,31.25,0.0005,3852.0,32821.0,26.56,0.0466,84113.0,71357.0,21.68,0.0022,33001.0,83720.0,19.92,0.0134,120584.0,105508.0,21.29,0.0187,80508.0,67595.0,20.12,0.0035,42936.0,76956.0,25.98,0.0586,23837.0,15293.0,23.24,0.0008,3343.0,19188.0,28.91,0.1088,1361.0,1324.0,37.11,0.0002,281.0,10834.0,31.25,0.1579,19.0,275.0,44.92,0.0,0.0,6111.0,40.63,0.0,0.0,158.0,79.49,0.2395,42.0,165.0,0.0,0.0001,229.0,3649.0,56.25
2023-11-08 14:58:20,0.943,0.2,23.0,246.0,85.94,0.0001,6.0,6659.0,43.75,0.1448,1286.0,2377.0,45.31,0.0002,1295.0,12146.0,34.38,0.0952,11770.0,10924.0,32.81,0.0005,3852.0,32821.0,26.56,0.0468,86076.0,71876.0,22.07,0.0019,33379.0,83887.0,19.14,0.0133,125577.0,104629.0,21.19,0.0184,82954.0,68152.0,19.73,0.0035,45580.0,78890.0,25.98,0.0585,24713.0,15706.0,23.05,0.0008,3370.0,19200.0,28.91,0.1058,1367.0,1318.0,0.0,0.0003,291.0,10839.0,34.38,0.1579,19.0,275.0,44.92,0.0,0.0,6111.0,40.63,0.0,0.0,158.0,79.49,0.2395,42.0,165.0,0.0,0.0001,229.0,3649.0,56.25
2023-11-09 13:34:13,0.939,0.1921,7.0,239.0,71.09,0.0001,6.0,6658.0,43.75,0.1389,909.0,2098.0,0.0,0.0001,84.0,12133.0,31.25,0.091,6991.0,9761.0,25.78,0.0004,1186.0,32765.0,25.78,0.0428,38580.0,63994.0,19.53,0.0021,22662.0,74534.0,19.34,0.011,57675.0,113475.0,20.61,0.0199,45005.0,67134.0,20.02,0.0027,17660.0,78613.0,25.78,0.0618,14027.0,15435.0,25.39,0.0006,1366.0,19128.0,28.91,0.1112,1044.0,1091.0,36.72,0.0003,377.0,10958.0,35.94,0.1607,38.0,301.0,46.09,0.0001,244.0,6281.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,0.0,0.0001,150.0,3695.0,56.25
2023-11-09 13:43:15,0.937,0.1921,7.0,239.0,75.78,0.0001,6.0,6658.0,43.75,0.1374,914.0,2093.0,0.0,0.0001,84.0,12133.0,31.25,0.089,7298.0,9749.0,32.03,0.0004,1186.0,32765.0,25.0,0.0414,39907.0,63955.0,22.27,0.0021,23051.0,74650.0,18.75,0.0103,59373.0,113906.0,21.29,0.0208,46425.0,67443.0,18.75,0.0025,17810.0,78624.0,25.78,0.063,14431.0,15385.0,19.53,0.0006,1402.0,19134.0,29.69,0.1124,1094.0,1101.0,25.0,0.0003,377.0,10958.0,35.94,0.1603,39.0,302.0,0.0,0.0001,244.0,6281.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,65.63,0.0001,150.0,3695.0,56.25
2023-11-09 13:51:59,0.938,0.1921,7.0,239.0,75.78,0.0001,6.0,6658.0,43.75,0.1397,944.0,2093.0,45.31,0.0001,84.0,12133.0,31.25,0.0899,7497.0,9827.0,31.64,0.0004,1188.0,32767.0,25.78,0.0418,41152.0,63696.0,21.29,0.0021,23276.0,74694.0,18.75,0.0104,60190.0,114327.0,20.9,0.0205,47529.0,67223.0,19.14,0.0025,17836.0,78624.0,25.78,0.0628,14753.0,15368.0,22.85,0.0006,1410.0,19142.0,29.69,0.1097,1134.0,1086.0,0.0,0.0003,377.0,10958.0,35.94,0.1603,39.0,302.0,0.0,0.0001,244.0,6281.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,0.0,0.0001,150.0,3695.0,56.25
2023-11-09 14:00:44,0.939,0.1921,7.0,239.0,75.78,0.0001,6.0,6658.0,43.75,0.1401,959.0,2108.0,48.05,0.0001,84.0,12133.0,31.25,0.09,7861.0,10056.0,25.0,0.0004,1188.0,32767.0,25.78,0.0417,41808.0,63507.0,18.75,0.0021,23328.0,74668.0,18.75,0.0103,61026.0,114700.0,20.12,0.0206,48380.0,67348.0,20.12,0.0025,17995.0,78726.0,25.59,0.0626,14926.0,15394.0,25.0,0.0006,1411.0,19143.0,29.69,0.1108,1190.0,1109.0,29.69,0.0003,377.0,10958.0,35.94,0.1603,39.0,302.0,31.25,0.0001,244.0,6281.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,0.0,0.0001,150.0,3695.0,56.25
2023-11-09 14:09:37,0.937,0.1921,7.0,239.0,80.08,0.0001,6.0,6658.0,43.75,0.1383,985.0,2119.0,42.19,0.0001,84.0,12133.0,31.25,0.0886,8146.0,10234.0,29.69,0.0004,1263.0,32842.0,25.0,0.0404,42528.0,63484.0,19.92,0.0024,23845.0,74632.0,19.14,0.0099,62189.0,114879.0,20.7,0.0214,49087.0,67438.0,19.73,0.0024,18694.0,78797.0,25.98,0.0641,15262.0,15384.0,24.22,0.0006,1411.0,19143.0,29.69,0.1108,1190.0,1109.0,0.0,0.0003,377.0,10958.0,35.94,0.1603,39.0,302.0,0.0,0.0001,244.0,6281.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,65.63,0.0001,150.0,3695.0,56.25
2023-11-09 14:18:28,0.937,0.1921,7.0,239.0,80.08,0.0001,6.0,6658.0,43.75,0.1383,985.0,2119.0,42.19,0.0001,84.0,12133.0,31.25,0.0885,8390.0,10326.0,28.91,0.0005,1341.0,32842.0,26.56,0.0406,43454.0,63551.0,20.51,0.0022,24255.0,74482.0,18.75,0.0099,63501.0,114766.0,20.7,0.0215,50092.0,67184.0,19.73,0.0024,18909.0,78758.0,25.98,0.0638,15818.0,15375.0,23.05,0.0005,1426.0,19148.0,28.91,0.1123,1197.0,1109.0,21.88,0.0003,377.0,10958.0,35.94,0.1603,39.0,302.0,0.0,0.0001,244.0,6281.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,0.0,0.0001,150.0,3695.0,56.25
2023-11-09 14:27:25,0.938,0.1881,8.0,240.0,0.0,0.0001,6.0,6658.0,43.75,0.1386,990.0,2124.0,25.0,0.0001,84.0,12133.0,31.25,0.0891,8568.0,10420.0,26.56,0.0005,1346.0,32842.0,26.56,0.041,44383.0,63476.0,19.34,0.0023,24348.0,74442.0,18.95,0.0102,64435.0,115235.0,20.61,0.0208,50996.0,66885.0,19.63,0.0025,18946.0,78762.0,26.17,0.0634,16159.0,15321.0,25.0,0.0005,1446.0,19168.0,28.91,0.1117,1227.0,1089.0,28.91,0.0003,377.0,10958.0,35.94,0.1603,39.0,302.0,0.0,0.0001,364.0,6366.0,37.5,0.0,0.0,158.0,0.0,0.2379,1.0,158.0,65.63,0.0001,150.0,3695.0,56.25
2023-11-10 13:43:54,0.93,0.1838,10.0,238.0,75.0,0.0,0.0,6652.0,43.75,0.1308,1821.0,2205.0,35.94,0.0002,3.0,12113.0,34.38,0.0815,10835.0,10551.0,28.52,0.0005,3075.0,31728.0,25.78,0.0336,49137.0,58529.0,18.75,0.0028,19399.0,67302.0,18.55,0.007,58539.0,126671.0,20.7,0.0258,50508.0,65691.0,19.92,0.0019,9729.0,80490.0,27.34,0.0704,12005.0,15209.0,24.22,0.0004,1668.0,19365.0,30.47,0.1192,1503.0,1293.0,0.0,0.0002,264.0,11118.0,37.5,0.0,0.0,278.0,0.0,0.0001,364.0,6628.0,43.75,0.2165,3.0,158.0,0.0,0.2355,2.0,157.0,103.52,0.0001,32.0,3677.0,56.25
2023-11-10 13:50:21,0.931,0.1838,10.0,238.0,75.0,0.0,0.0,6652.0,43.75,0.1319,1841.0,2205.0,46.88,0.0002,3.0,12113.0,34.38,0.0823,10858.0,10550.0,32.81,0.0005,3075.0,31728.0,25.78,0.0345,49779.0,58472.0,20.7,0.0028,19547.0,67381.0,18.36,0.0073,59043.0,127035.0,21.29,0.0252,51111.0,65712.0,18.95,0.0019,9873.0,80491.0,27.34,0.0697,12093.0,15175.0,20.31,0.0004,1669.0,19365.0,30.47,0.119,1504.0,1293.0,0.0,0.0002,264.0,11118.0,37.5,0.0,0.0,278.0,0.0,0.0001,364.0,6628.0,43.75,0.2165,3.0,158.0,0.0,0.2355,2.0,157.0,103.52,0.0001,32.0,3677.0,56.25
2023-11-10 13:54:52,0.93,0.1838,10.0,238.0,75.0,0.0,0.0,6652.0,43.75,0.1325,1852.0,2216.0,43.75,0.0002,3.0,12113.0,34.38,0.0824,10929.0,10550.0,28.13,0.0004,3178.0,31707.0,25.0,0.035,50162.0,58456.0,19.92,0.0027,19719.0,67364.0,18.36,0.0075,59369.0,127140.0,21.09,0.0249,51723.0,65568.0,19.53,0.0019,9971.0,80522.0,27.34,0.0692,12406.0,15187.0,23.05,0.0004,1669.0,19365.0,30.47,0.119,1504.0,1293.0,0.0,0.0002,264.0,11118.0,37.5,0.0,0.0,278.0,0.0,0.0001,364.0,6628.0,43.75,0.2165,3.0,158.0,0.0,0.2355,2.0,157.0,98.44,0.0001,32.0,3677.0,56.25
2023-11-10 14:07:06,0.931,0.1838,10.0,238.0,69.53,0.0,0.0,6652.0,43.75,0.1325,1852.0,2216.0,43.75,0.0002,3.0,12113.0,34.38,0.0822,11305.0,10555.0,26.56,0.0004,3358.0,31655.0,25.0,0.0344,51283.0,58227.0,18.75,0.0028,20754.0,67107.0,18.75,0.0071,60242.0,127485.0,20.41,0.0251,53131.0,65647.0,19.92,0.0017,10846.0,80712.0,26.56,0.0696,12813.0,15172.0,25.0,0.0003,1689.0,19375.0,29.69,0.1189,1537.0,1301.0,32.81,0.0002,264.0,11118.0,37.5,0.0,0.0,278.0,0.0,0.0001,364.0,6628.0,43.75,0.2165,3.0,158.0,0.0,0.2355,2.0,157.0,98.44,0.0001,32.0,3677.0,56.25
2023-11-13 13:33:26,0.933,0.1846,10.0,248.0,71.09,0.0,0.0,6658.0,50.0,0.1351,711.0,2023.0,56.25,0.0,0.0,12111.0,37.5,0.084,7071.0,9381.0,30.47,0.0003,557.0,30216.0,28.13,0.0358,42365.0,57797.0,20.7,0.0018,8350.0,65668.0,19.14,0.007,35106.0,130161.0,22.07,0.0228,29411.0,67651.0,20.7,0.0017,8204.0,82793.0,29.3,0.0675,7079.0,14857.0,26.56,0.0003,1535.0,20162.0,32.81,0.1153,499.0,1197.0,0.0,0.0001,134.0,10964.0,37.5,0.1665,15.0,286.0,37.5,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,0.0,0.2382,3.0,157.0,117.58,0.0001,8.0,3691.0,62.5
2023-11-13 13:42:43,0.935,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.1363,737.0,2023.0,50.78,0.0002,8.0,12111.0,40.63,0.0866,7263.0,9360.0,35.55,0.0004,564.0,30216.0,29.69,0.0383,43200.0,57870.0,20.31,0.0017,8558.0,65824.0,19.53,0.0078,36896.0,130812.0,22.27,0.021,30364.0,67957.0,19.92,0.0018,8385.0,82879.0,29.3,0.0651,7369.0,14851.0,23.44,0.0004,1539.0,20162.0,33.59,0.1151,509.0,1197.0,36.72,0.0002,138.0,10964.0,40.63,0.1665,15.0,286.0,64.45,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,68.75,0.2382,3.0,157.0,105.27,0.0001,8.0,3691.0,62.5
2023-11-13 13:51:47,0.936,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.1364,772.0,2008.0,25.0,0.0002,8.0,12111.0,40.63,0.0868,7405.0,9360.0,28.91,0.0003,604.0,30216.0,28.13,0.0384,44993.0,57603.0,20.31,0.0018,9226.0,65509.0,20.31,0.0079,38099.0,130665.0,21.68,0.0209,31345.0,68158.0,20.9,0.0017,8886.0,82644.0,28.52,0.0647,7727.0,14829.0,26.95,0.0004,1539.0,20162.0,33.59,0.1129,519.0,1197.0,0.0,0.0002,138.0,10964.0,40.63,0.1665,15.0,286.0,64.45,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,60.16,0.2382,3.0,157.0,96.88,0.0001,8.0,3691.0,62.5
2023-11-13 14:00:45,0.937,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.1374,790.0,2013.0,25.0,0.0002,8.0,12111.0,40.63,0.088,7554.0,9372.0,31.25,0.0003,638.0,30216.0,28.13,0.0394,46256.0,57360.0,20.7,0.0016,9366.0,65477.0,19.92,0.008,40526.0,131500.0,21.39,0.0199,33470.0,68373.0,20.31,0.0018,9453.0,83099.0,28.91,0.0637,7897.0,14847.0,27.73,0.0004,1539.0,20162.0,33.59,0.1131,520.0,1197.0,35.94,0.0002,138.0,10964.0,40.63,0.1665,15.0,286.0,68.36,0.0001,8.0,6592.0,43.75,0.2151,1.0,158.0,75.0,0.2382,3.0,157.0,85.94,0.0001,8.0,3691.0,62.5
2023-11-13 14:10:03,0.934,0.1846,10.0,248.0,56.25,0.0,0.0,6658.0,50.0,0.1374,805.0,2013.0,64.45,0.0002,8.0,12111.0,40.63,0.0855,7702.0,9340.0,34.38,0.0003,684.0,30170.0,28.13,0.0369,47363.0,57182.0,21.48,0.0019,9688.0,65523.0,19.92,0.0075,41344.0,131300.0,22.27,0.0218,34533.0,68464.0,20.12,0.0018,9690.0,82939.0,29.3,0.0661,8153.0,14726.0,23.44,0.0004,1549.0,20172.0,34.38,0.1142,549.0,1206.0,0.0,0.0002,138.0,10964.0,40.63,0.1665,15.0,286.0,53.13,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,60.16,0.2382,3.0,157.0,112.3,0.0001,8.0,3691.0,62.5
2023-11-13 14:19:14,0.935,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.1359,811.0,2012.0,45.31,0.0001,18.0,12111.0,37.5,0.0855,7760.0,9344.0,12.5,0.0003,687.0,30167.0,28.13,0.0369,47990.0,57211.0,18.75,0.0018,9917.0,65533.0,19.92,0.0072,42011.0,131521.0,21.29,0.0218,34802.0,68504.0,21.48,0.0018,9821.0,82881.0,29.3,0.0663,8224.0,14737.0,29.3,0.0004,1549.0,20172.0,34.38,0.1137,568.0,1197.0,0.0,0.0001,148.0,10969.0,37.5,0.1665,15.0,286.0,59.38,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,0.0,0.2382,3.0,157.0,112.3,0.0001,8.0,3691.0,62.5
2023-11-13 14:28:21,0.934,0.1846,10.0,248.0,56.25,0.0,0.0,6658.0,50.0,0.1359,811.0,2012.0,55.47,0.0001,18.0,12111.0,37.5,0.0859,7902.0,9353.0,37.11,0.0003,687.0,30167.0,28.13,0.0374,48708.0,57127.0,22.85,0.0018,10295.0,65576.0,19.92,0.0073,42837.0,131246.0,22.07,0.0214,35302.0,68432.0,19.53,0.0018,9865.0,82882.0,29.3,0.0659,8286.0,14732.0,21.88,0.0004,1759.0,20382.0,34.38,0.1144,573.0,1202.0,12.5,0.0001,148.0,10969.0,37.5,0.1665,15.0,286.0,53.13,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,0.0,0.2382,3.0,157.0,105.27,0.0001,8.0,3691.0,62.5
2023-11-13 14:37:29,0.935,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.1359,811.0,2012.0,0.0,0.0001,1268.0,12351.0,37.5,0.0863,7918.0,9351.0,0.0,0.0003,687.0,30167.0,28.13,0.0376,49308.0,57140.0,17.97,0.0016,10376.0,65611.0,19.53,0.0073,43270.0,131200.0,20.8,0.021,35937.0,68329.0,21.09,0.0018,10220.0,83003.0,28.91,0.0654,8333.0,14741.0,29.3,0.0004,1759.0,20382.0,33.59,0.1147,574.0,1202.0,40.63,0.0001,148.0,10969.0,37.5,0.1665,15.0,286.0,64.45,0.0001,8.0,6592.0,46.88,0.2151,1.0,158.0,60.16,0.2382,3.0,157.0,105.27,0.0001,8.0,3691.0,62.5
2023-11-13 14:46:36,0.937,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.1372,861.0,2042.0,0.0,0.0001,1268.0,12351.0,37.5,0.087,7952.0,9352.0,0.0,0.0002,995.0,29883.0,26.56,0.0383,50658.0,56528.0,16.8,0.0014,11003.0,65373.0,19.14,0.0075,44978.0,131089.0,20.51,0.0203,36979.0,67807.0,21.09,0.0016,10382.0,83059.0,28.13,0.0645,8404.0,14772.0,29.3,0.0004,1760.0,20383.0,33.59,0.1147,574.0,1202.0,46.09,0.0001,148.0,10969.0,37.5,0.1628,16.0,286.0,43.75,0.0001,9.0,6593.0,43.75,0.2151,1.0,158.0,68.75,0.2382,3.0,157.0,96.88,0.0001,8.0,3691.0,62.5
2023-11-13 14:56:13,0.938,0.1846,10.0,248.0,0.0,0.0,0.0,6658.0,50.0,0.139,1237.0,2065.0,48.44,0.0001,1268.0,12351.0,37.5,0.0889,8174.0,9384.0,31.25,0.0002,995.0,29883.0,28.13,0.0402,52741.0,56101.0,21.48,0.0014,12166.0,66020.0,19.53,0.0082,48206.0,129523.0,21.09,0.019,39223.0,68271.0,19.92,0.0019,10613.0,83086.0,28.52,0.0627,8702.0,14758.0,25.78,0.0004,2061.0,20084.0,32.81,0.1123,603.0,1202.0,37.5,0.0001,148.0,10969.0,37.5,0.1628,16.0,286.0,53.91,0.0001,9.0,6593.0,43.75,0.2151,1.0,158.0,80.08,0.2382,3.0,157.0,0.0,0.0001,8.0,3691.0,62.5
2023-11-14 10:57:24,0.941,0.1916,8.0,238.0,0.0,0.0001,5.0,6668.0,56.25,0.1436,782.0,1896.0,58.59,0.0001,132.0,12372.0,40.63,0.0925,4389.0,8655.0,25.0,0.0002,475.0,29709.0,29.69,0.0433,32816.0,52043.0,19.53,0.001,6659.0,65900.0,20.31,0.0086,49564.0,125341.0,20.31,0.0159,36139.0,72433.0,19.82,0.0017,11122.0,81694.0,28.13,0.0592,8020.0,16103.0,27.73,0.0003,1211.0,19198.0,32.81,0.1078,711.0,1170.0,0.0,0.0001,285.0,11136.0,37.5,0.1577,29.0,272.0,0.0,0.0001,157.0,6753.0,50.0,0.0,0.0,158.0,91.02,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-14 11:06:26,0.94,0.1916,8.0,238.0,62.5,0.0001,5.0,6668.0,56.25,0.1414,802.0,1886.0,56.25,0.0001,132.0,12372.0,40.63,0.091,4612.0,8725.0,0.0,0.0001,827.0,29789.0,25.0,0.0418,34201.0,51891.0,17.19,0.001,7715.0,65930.0,19.53,0.008,50542.0,125316.0,20.51,0.017,37134.0,72246.0,19.53,0.0016,11218.0,81705.0,27.73,0.0603,8258.0,16039.0,24.22,0.0002,1260.0,19205.0,31.25,0.1088,714.0,1171.0,0.0,0.0001,285.0,11136.0,37.5,0.1577,29.0,272.0,0.0,0.0001,157.0,6753.0,50.0,0.0,0.0,158.0,87.11,0.242,5.0,158.0,89.06,0.0001,7.0,3705.0,68.75
2023-11-14 11:15:28,0.94,0.1916,8.0,238.0,77.34,0.0001,5.0,6668.0,56.25,0.1414,802.0,1886.0,56.25,0.0001,132.0,12372.0,40.63,0.0906,4716.0,8719.0,28.13,0.0001,1223.0,29886.0,25.0,0.0413,34728.0,51692.0,19.14,0.001,7716.0,65930.0,19.53,0.0079,51753.0,125754.0,20.41,0.0173,37706.0,72084.0,20.12,0.0017,11312.0,81758.0,28.13,0.0606,8381.0,15984.0,25.78,0.0003,1261.0,19206.0,32.81,0.1088,714.0,1171.0,0.0,0.0001,285.0,11136.0,37.5,0.1577,29.0,272.0,0.0,0.0001,157.0,6753.0,50.0,0.0,0.0,158.0,82.81,0.242,5.0,158.0,101.76,0.0001,7.0,3705.0,68.75
2023-11-14 11:24:28,0.938,0.1916,8.0,238.0,92.58,0.0001,5.0,6668.0,56.25,0.1386,820.0,1884.0,43.75,0.0001,132.0,12372.0,37.5,0.0891,5067.0,8848.0,35.16,0.0001,1341.0,29962.0,25.0,0.0399,36008.0,51515.0,21.09,0.0011,9619.0,65025.0,19.53,0.0072,54288.0,126101.0,20.51,0.0181,38906.0,71834.0,19.34,0.0014,11689.0,81778.0,28.13,0.0625,8573.0,16032.0,25.78,0.0003,1261.0,19206.0,32.81,0.1111,726.0,1179.0,0.0,0.0001,285.0,11136.0,37.5,0.1577,29.0,272.0,0.0,0.0001,157.0,6753.0,50.0,0.0,0.0,158.0,71.09,0.242,5.0,158.0,118.46,0.0001,7.0,3705.0,68.75
2023-11-14 11:33:31,0.939,0.1916,8.0,238.0,85.94,0.0001,5.0,6668.0,56.25,0.1395,830.0,1884.0,40.63,0.0001,132.0,12372.0,40.63,0.0895,5352.0,8996.0,25.0,0.0001,1341.0,29962.0,25.0,0.0407,36770.0,51620.0,20.7,0.0011,9751.0,64953.0,19.92,0.0073,54733.0,125892.0,19.92,0.0178,39826.0,71832.0,19.92,0.0013,12636.0,81228.0,26.95,0.0615,8620.0,16032.0,25.39,0.0003,1261.0,19206.0,32.81,0.1108,739.0,1166.0,32.81,0.0001,285.0,11136.0,37.5,0.1577,29.0,272.0,0.0,0.0001,157.0,6753.0,50.0,0.0,0.0,158.0,77.34,0.242,5.0,158.0,111.43,0.0001,7.0,3705.0,68.75
2023-11-14 13:43:12,0.941,0.1916,8.0,238.0,77.34,0.0001,5.0,6668.0,56.25,0.1395,946.0,1902.0,0.0,0.0001,132.0,12372.0,40.63,0.091,6499.0,9099.0,34.38,0.0002,1650.0,30222.0,29.69,0.042,48674.0,51755.0,22.27,0.0011,14803.0,64452.0,20.31,0.0081,64060.0,128492.0,20.9,0.0166,48323.0,71295.0,18.95,0.0013,20636.0,76075.0,26.56,0.0599,9880.0,16194.0,21.09,0.0002,1337.0,19266.0,31.25,0.1092,822.0,1165.0,0.0,0.0001,290.0,11136.0,37.5,0.1585,31.0,272.0,0.0,0.0001,157.0,6753.0,50.0,0.0,0.0,158.0,82.81,0.242,5.0,158.0,101.76,0.0001,7.0,3705.0,68.75
2023-11-14 13:52:07,0.944,0.1916,8.0,238.0,0.0,0.0001,5.0,6668.0,56.25,0.144,969.0,1896.0,0.0,0.0001,173.0,12372.0,40.63,0.095,6803.0,9131.0,34.38,0.0002,1650.0,30222.0,31.25,0.0456,51635.0,50665.0,21.88,0.001,16181.0,63765.0,21.09,0.0094,66930.0,127984.0,20.12,0.0143,51038.0,71965.0,19.24,0.0014,22175.0,75211.0,25.78,0.0563,10443.0,16371.0,23.44,0.0003,1386.0,19315.0,31.25,0.1062,853.0,1165.0,35.94,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,52.34,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,97.66,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-14 14:00:59,0.94,0.1916,8.0,238.0,77.34,0.0001,5.0,6668.0,56.25,0.1414,1084.0,1924.0,56.25,0.0001,173.0,12372.0,40.63,0.0916,7197.0,9080.0,39.45,0.0003,1652.0,30224.0,31.25,0.042,54045.0,50335.0,22.66,0.0012,17132.0,63780.0,20.7,0.0081,71887.0,128394.0,20.7,0.0168,53996.0,72868.0,19.34,0.0012,25001.0,73135.0,25.78,0.0601,11494.0,16616.0,21.09,0.0003,1390.0,19319.0,32.81,0.1083,943.0,1195.0,0.0,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,0.0,0.0001,234.0,6760.0,50.0,0.0,0.0,158.0,87.11,0.242,5.0,158.0,101.76,0.0001,7.0,3705.0,68.75
2023-11-14 14:10:04,0.943,0.1916,8.0,238.0,0.0,0.0001,5.0,6668.0,56.25,0.1433,1104.0,1924.0,0.0,0.0001,173.0,12372.0,40.63,0.0935,7571.0,9184.0,28.13,0.0002,1672.0,30244.0,29.69,0.0441,55947.0,50266.0,18.75,0.0011,17603.0,63981.0,21.09,0.0089,74328.0,128357.0,20.12,0.0154,55859.0,73128.0,19.92,0.0012,25547.0,72913.0,25.78,0.058,12148.0,16635.0,26.56,0.0002,1405.0,19321.0,31.25,0.1092,973.0,1185.0,43.75,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,0.0,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,94.53,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-14 14:19:01,0.943,0.1916,8.0,238.0,0.0,0.0001,5.0,6668.0,56.25,0.144,1166.0,1953.0,53.13,0.0001,173.0,12372.0,40.63,0.0947,7904.0,9288.0,39.84,0.0002,1673.0,30245.0,31.25,0.0452,57729.0,50110.0,24.22,0.001,17866.0,63957.0,20.7,0.0094,76661.0,128452.0,20.9,0.0147,57393.0,73521.0,18.75,0.0013,26229.0,72624.0,25.78,0.0569,12602.0,16704.0,20.31,0.0002,1440.0,19336.0,29.69,0.1062,1015.0,1195.0,0.0,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,25.0,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,97.66,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
